,dates,aus0317-0000,aus0317-0001,aus0317-0002,aus0317-0003,aus0317-0004,aus0317-0005,aus0317-0006,aus0317-0007,aus0317-0008,aus0317-0009,aus0317-0010,aus0317-0011,aus0317-0012,aus0317-0013,aus0317-0014,aus0317-0015,aus0317-0016,aus0317-0017,aus0317-0018,aus0317-0019,aus0317-0020,aus0317-0021,aus0317-0022,aus0317-0023,aus0317-0024,aus0317-0025,aus0317-0026,aus0317-0027,aus0317-0028,aus0317-0029,aus0317-0030,aus0317-0031,aus0317-0032
553,2007-09-25 23:43:41+00:00,229.0195699210405,233.25402719746108,226.23595473340362,219.42702533421777,208.61081051833003,208.90182042346788,219.99461052906904,230.0530497046837,238.79008727589638,235.48731510402678,227.18691131037428,225.18217546291177,222.00444974045348,229.62979782747303,231.6770931949464,214.3782153187264,207.3189613976426,196.87386287597832,194.2493072494162,204.5198641499698,207.63948268035935,192.008229084753,190.4443185921674,186.38255480983022,187.76520297094208,187.84726060234735,201.23266131760008,218.15511491736353,212.73220570544726,220.01840314146335,230.61983294156244,237.27772895305532,225.98695979958842
554,2007-10-04 23:37:25+00:00,233.54240240418747,239.18320845222198,236.14901612349422,222.87825393879743,218.86491474299675,220.46905137336603,224.94658699153484,235.04954417388797,244.30335666947212,241.83162384210794,231.069381211187,232.78898386581338,225.77836684004842,225.00192272666905,221.40132678061877,224.57485896987222,212.57000376116463,208.62332386145192,206.44312668001388,212.42914508839476,205.8196920987435,193.5797469940272,182.94062098410444,183.89901813947188,182.81975250789034,194.3133294408318,208.2740276044195,224.17644875331607,220.3148585486251,226.71713001396063,227.94561464006796,230.11591765097407,225.3883546153493
555,2007-10-19 23:40:32+00:00,224.10308286065865,233.8336278638061,240.26168165644202,236.7764296857143,233.87174311239065,215.5381478909624,223.09338774854677,,,,,222.86309023195383,217.33485165415482,223.2511375624698,221.86634885337725,224.70205599244588,219.7749246680362,,,,,198.7407240811686,186.6344998299274,177.44547498385808,169.61362202295288,171.7534809591341,197.84171428173454,,,,,221.26697987263532,218.15004506029146
556,2007-10-28 23:34:27+00:00,,,,214.85754468409328,206.55874384071183,204.3005192281922,208.2433964557123,202.4019057804255,213.78985606268918,213.82245667335292,,,,,210.27628683207962,207.72346199058455,198.4639478653528,183.02256887456903,188.60500979737378,189.87527227270886,193.19918804398128,,,,170.75207495164472,173.96590422084597,187.04946762759585,189.0137939085427,201.33919680854297,198.68829843946926,207.49652275394874,,
557,2007-11-13 23:34:37+00:00,220.38540747843226,224.2869954628805,229.57772211042777,,,,,223.19465037916018,223.47896466074926,220.1523937599446,218.57794585676078,224.5297800108236,222.8955516549601,225.42522437828532,,,,208.29927411685918,205.90060533004916,209.2916205424482,203.68777735709844,181.69002320955477,169.28980357499955,169.6836235339697,,,,203.9581802008189,209.68851145687793,222.62412017147778,228.00275626034522,223.08750043775166,217.16519384852353
558,2007-12-22 23:41:01+00:00,224.0006167961785,231.17533809501222,229.78478958838645,,,,,217.37669100048836,219.27522957567575,219.65612033765484,219.33275404633156,231.87566517601016,228.10450531150906,209.45458182147098,,,,206.10450795164002,198.17054859981374,198.32952554691738,183.18370683902498,173.90499526617205,171.52593551760015,178.59966127297855,,,,,228.20648452905152,233.71348688255924,234.06106602462592,235.0922089658348,235.8659731857326
559,2008-01-23 23:41:02+00:00,220.80032170194485,214.96656259462986,210.4547161368286,,,,193.12220606123918,190.692516635812,193.24068145372433,196.28087848563274,212.41680762418147,215.68706632185777,208.12575085331588,,,,,189.2586944424026,178.42662142993018,181.22393448933332,181.31452269700225,184.73508538098991,172.78902142067113,170.1514825018923,,,,210.3474106594296,206.9011338553202,219.93665966055403,221.08781227943203,236.5732508412485,223.9579179235755
560,2008-02-09 23:35:11+00:00,228.9814818370151,226.90305194754507,216.97680249212095,205.42101450266662,209.24824727317343,212.066101915258,206.11796584304545,205.89321359196123,209.99938279659557,214.0546290793879,217.44189462428923,224.32662147003688,217.4557815934346,202.1661882582551,195.4810517305433,208.0843339802415,217.78156037020676,207.7390318316931,200.9136854708981,192.67221742456837,194.6983543811151,193.6875965714588,184.08029250993005,181.49613430896352,194.7046161330101,207.15145918565958,219.51020455645863,217.95758312994485,228.93645660476736,233.3133663687742,236.26725881861543,247.51801994233946,248.76401576979512
561,2008-03-03 23:40:56+00:00,222.9636799112344,220.96466718396556,222.05765762445787,222.5905531443245,223.13320656735215,225.61677421041935,223.62996477662747,214.90753707012237,206.01097229831782,215.11094708486917,217.6069586786865,217.56860508782202,214.42929726388917,221.47889317658357,220.3242150615393,214.6709876359688,214.6312593595006,211.6959595325648,208.19894381535872,199.68739810675225,194.5724416304532,198.339450529877,198.40577237224036,198.0782041213588,207.32505895636896,214.39710114743633,223.77624498799796,228.05811447980676,243.079967271415,241.09012865631544,239.36484776158096,239.6185657271439,
562,2008-03-27 23:40:50+00:00,227.14637980788123,226.31720188536772,218.74710822650533,224.53519375720003,235.19819238022734,241.32487080175332,,,,,231.27848323238652,232.46710988287276,219.28541977317644,215.06420417731033,222.8970343711065,216.92897150352718,220.91218791057142,,,,,208.55067513853646,213.66051289293858,222.4576210846252,216.47933194430976,216.95741386600722,228.27207237190063,,,,,246.42258158065715,255.38435607784896
563,2008-04-28 23:40:46+00:00,236.6354220274265,232.9760569556571,236.63739107733193,,,,,234.63568037235171,220.23287203290954,219.58827847899215,230.34508773422834,232.50770671320157,233.0558290357465,210.0937885108076,,,,230.55799503544677,216.2065025562147,217.4406479936676,213.6660162187211,211.71973534313122,223.00843651665565,215.51760063781614,,,,,244.25401764648885,252.91482588285564,258.0012772443206,257.9887358694368,257.6901315337909
564,2008-05-07 23:34:33+00:00,228.30620549211346,223.10481531757358,222.47694048130936,222.73458047510786,227.84161122316954,227.35030843721185,,,,,218.7465731288902,218.6607216810491,216.2037212194569,214.95316328411596,218.06138544912196,208.04279815249498,210.1330864661719,,,,208.7959972666208,210.83026566843748,210.59618584083682,212.1101653519571,217.47149388480958,220.41523836280902,224.16551791328038,,,,,248.27574520276124,244.2672478414484
565,2008-05-14 23:40:41+00:00,,,232.96409018558313,241.61235401994233,237.51186742793945,239.83335758784585,230.02742059914155,224.75847236588658,228.95439979821543,,,,226.33474057410112,225.88060385181575,218.77700330890622,209.70074147927056,215.17076904060602,229.52100416999647,227.2452368877033,,,,,217.28199242975907,222.20624794705955,221.26178686592104,225.16374789146047,231.76475293966502,252.75225547783913,,,,
566,2008-05-23 23:34:27+00:00,235.12075240696387,234.37992182760544,233.475639512795,236.46957663252778,236.22214222818047,228.9655453836868,225.01682027133052,,,,,230.7927521296594,223.7177561411736,225.7545285345677,220.7308822630406,214.96992407276895,226.15317628381948,223.943032755261,,,,218.87784850991866,217.63117002626768,217.7294795747559,218.29310384537294,214.59260456284215,226.626070783125,236.15065860996913,,,,253.64192259567267,249.77374215234673
567,2008-05-30 23:40:34+00:00,,,,234.73966188938445,238.5063326965859,227.484234565757,226.12942026399335,238.86585129206594,235.57848225374605,237.11691342219405,,,,,221.4719762261987,220.1106071666823,229.38269895566359,225.74163997531377,221.84622035956696,221.00586660928786,222.13327626206762,,,,223.99450678337743,213.18760880677297,235.39608933587368,237.36969092049037,251.29464922874203,251.93619360726592,264.5129858234418,,
568,2008-07-01 23:40:15+00:00,,,,,236.61586610738388,235.62028384138944,231.94436412875865,223.75078142315022,222.0807469288177,229.26517632309935,242.2726671782013,,,,,230.53919089361924,225.2012257856389,231.59959860367644,228.91386307374836,228.75623412637248,229.19951901155383,,,,,222.43958385149227,225.70721315500003,237.3119093721743,254.56417662296602,258.07225717087886,262.40133497469367,256.4840825167,
569,2008-07-10 23:33:58+00:00,246.8361100721737,238.97840225176708,238.78943345210934,233.60852137510867,235.85750785344797,234.8781185841337,,,,,241.7989192050142,245.86351975859858,243.9847109699437,240.23931245448927,228.99292747681324,220.76763148227644,,,,,223.47749999454757,227.1070450855124,228.6145826550159,218.33860672777877,217.0214260047781,216.8719376407383,226.81372949337606,,,,255.00477678490327,251.1010720813146,249.99467751871038
570,2008-07-26 23:33:47+00:00,,,,227.9782098027677,233.08078509714113,228.70684824226532,230.59857723261757,231.5638197089301,225.10834091943863,221.61191709396513,,,,234.70169009097415,223.59000619186017,222.13164438351725,219.2275963711253,212.38522695447085,210.76456969460213,218.10148446075766,,,,,222.65505281906638,227.58070857510782,227.66609036772726,236.58551248644164,244.2444612674854,249.8902378595576,257.39338858985167,,
571,2008-08-02 23:39:56+00:00,218.39089256376099,214.04327890669262,220.23058795994456,218.3360280606054,224.18891338611547,216.02511537432775,,,,,218.95917456806131,225.15198495722973,217.45203607122136,216.96319766770455,220.58945747848304,211.69893169062175,205.51834284171838,,,,204.4140248137158,206.6246492692927,208.47420399141197,213.69873707594564,207.33964366387934,209.78127144791029,218.66382180484743,,,,236.22971822443282,231.0241259081519,223.69739302067714
572,2008-08-11 23:33:41+00:00,,,240.4060366419668,224.06879470835048,237.56494199571014,232.67801716392646,236.06274684544553,232.69037642538808,220.33505085120868,,,,241.8142444316893,234.41739438865932,245.83314949750644,227.29109252965821,220.39613398854056,221.81837743052816,213.60081927499914,,,,,232.99500470154914,224.91207502020876,223.12515454890558,227.7206830945685,232.07274527087247,236.12228941754222,,,,
573,2008-08-18 23:39:49+00:00,,,,207.434965154245,208.02655525665165,208.77705182963996,217.5114857933439,219.33332007459808,210.35545458608073,209.3808001340289,,,,210.22790291239394,218.48879552904862,208.9031376026197,201.21806368142651,203.7195943736428,199.22292562277704,196.71975423398018,197.33386843385716,,,,203.66393976395284,208.8867583284444,209.5870321203862,222.52001002303786,224.57508964969932,238.43734136154575,244.24779119260546,,
574,2008-08-27 23:33:35+00:00,242.13292943486428,,,,,243.2329002443144,244.1072653638259,232.11509185164462,236.88108653046456,241.400294364963,238.47507583965887,241.25464470276674,,,,,227.3171605090713,222.42324148203957,223.12504955361848,224.47819650664172,226.67045893162737,214.49670356326232,226.41303551908027,,,,227.26803695537302,242.3217625010611,242.98110907010926,254.52719641524652,250.01914251002856,242.64532135749474,226.6218002500395
575,2008-09-12 23:33:26+00:00,225.33465227254328,233.76579358430632,229.65027548720144,225.5439590962096,,,,,225.26802948949117,226.2787919386313,229.8814059641416,228.51311138474153,226.0212708429491,231.4228594778516,225.4052805717875,,,,210.68675805976818,207.4320299566055,210.53335567269426,210.10327731711746,209.1100506142247,211.18094483362157,218.68365086035598,,,,224.48021785242648,232.0585773820073,232.14184218667245,230.01904868656774,225.3714596329464
576,2008-09-19 23:39:33+00:00,210.36795651413996,217.61107006547678,217.4191336814284,207.6417090246672,201.27605937703424,206.30699731071175,213.57865020809865,,,,,217.81569339447816,206.35446867104244,201.79690596298337,204.55765207623816,204.65781799219468,194.648156032398,194.84774068952092,,,,198.7675460191841,192.90640892033673,201.16320417545091,198.87777620870636,201.67510216088874,204.2512470412109,216.29818294498085,,,,217.5819273287736,217.0023728387677
577,2008-09-27 23:35:21+00:00,213.37177688491624,224.91982396973748,225.8811112189303,225.59816071171687,218.04979511810836,219.44379938865188,224.81217187205334,206.16724539933057,211.5573075899577,221.44150693717506,221.90889942860338,221.36748753098283,214.1809291815896,215.20326643299455,211.42466631734104,216.58444601399125,209.43765300493718,204.69817559526018,199.8234842833033,210.37822070226383,209.48053816438724,204.18381992774022,200.23932735196212,211.33386948685947,212.69132821205267,213.82000209503576,216.50201442694078,221.34804597212513,211.8016991454771,221.89947346700814,230.38513111973413,231.24643015625517,228.67821838226246
578,2008-10-05 23:39:23+00:00,234.54505393903258,237.36786664604836,237.42243686588864,235.40119824911068,234.22087522143337,,,,,234.87306193281285,233.78081131647534,233.78320149182895,229.195881254941,231.05527106404898,229.6278605669397,228.62752843870774,,,,,226.58637094866245,222.66103986907257,221.34442688085463,223.84026499437266,227.61775356181582,224.9133985690883,,,,,244.95967084923097,247.44945513279845,245.55866437804679
579,2008-10-06 23:28:52+00:00,238.14709247743417,238.77125592288255,229.96787789518243,234.92942034633023,226.07565246928573,229.6046298487272,230.93452470903932,234.488055058858,231.81430815237076,234.3257464524006,239.4624504022088,240.71862665865365,225.96296311124934,222.0368361612532,220.67967989418236,222.1297131430652,217.79948450014632,222.4700376538379,225.27434793200825,226.39048748362623,228.17048361577937,229.62565669176357,219.85991404678265,219.22798352010693,220.9154919838803,222.17478732917107,223.74755640511466,235.63233463725408,240.15500677196744,248.36086980687008,248.8709813425844,257.5721016133474,248.78749459621633
580,2008-10-21 23:39:29+00:00,225.21134954435567,233.0652730371479,229.7366725688325,216.63110404640327,215.25575268407147,,,,,223.42622269057307,222.83281195388412,221.61859536004445,213.42954290274264,220.40154056281187,219.61268220540182,221.75136675736243,,,,,208.64557803864628,204.33018836219216,202.40771192486784,210.80918737511274,209.753971290233,209.34339520384185,,,,,233.44458896757897,235.98566989988845,229.85415502679012
581,2008-10-29 23:34:17+00:00,214.82595015908885,216.82191418233344,213.42825938813854,204.9766686642829,215.7380407190262,211.1771399522924,218.4093330331046,213.95727375569032,217.74064310780855,212.05161254555674,214.34420256977035,208.43487451711286,204.03928479109203,199.89364404191394,209.12877755586538,209.45702386426314,199.59028835825112,207.6546337016683,207.13832319711605,197.21140790846158,199.12573570381068,194.1052839696906,185.62812596315564,193.52367413857536,197.5177000576792,199.20770517786673,200.8521007366362,208.72791629777066,214.35601471079218,213.21847534270347,214.5421180841076,226.5709994227181,214.61592631027557
582,2008-10-30 23:33:27+00:00,,,,,190.45896619281245,217.9375020948173,213.34265023316402,218.68998922847805,223.4585517461586,227.31299891926707,225.92511901292465,,,,211.30310518330907,215.39166548868494,204.75398797254326,209.84564225038238,211.79147460799322,213.88352812236803,205.43242161561284,,,,,202.88769594110397,205.18778150220214,209.92116263263102,210.8301375631998,227.49352484548388,228.85025696227825,231.23396113070325,
583,2008-11-23 23:28:05+00:00,211.74875676984863,211.2605458895226,210.7982026067972,208.5520610036893,216.59146952148484,211.23108592671605,217.8841823428956,206.78555072849753,211.18241083023378,207.7389990485877,202.45091057270582,195.733274119698,213.5073048450539,217.2712619716334,211.77203108599718,203.19040498742072,197.33274602638457,200.8715185721603,203.15874843532495,194.94936284167494,189.80063563150037,188.81674177526298,201.24628244857152,202.7996726852416,193.9390901013785,190.14541563121495,206.4353090702822,218.20862803576946,207.92791426034583,214.46523339669545,222.92501736908125,224.4567190652704,229.64877807014662
584,2008-12-01 23:33:52+00:00,,,,,233.08478491343223,232.32230410517556,227.88614094432847,225.71030391411472,228.02941792314056,231.09343328600667,221.45211841427226,,,,227.48790548673952,217.21949986881327,222.45887909689546,219.74135099457882,219.1123374928767,221.52679296222857,214.58464709835658,,,,,216.9122191451026,226.2916042603078,231.49966614899586,229.41333451227467,237.42737273820396,241.95856300647597,,
585,2008-12-08 23:40:07+00:00,,,,,235.6854672736335,231.90005325642252,228.44762850646075,233.19323016254862,242.14262552497306,238.68615347105464,238.16527208490288,,,,,224.20684176515078,217.49274383275784,217.62817730027066,224.52110854667882,227.34002917480007,220.44021385314628,,,,,221.06889144844604,224.2395737009189,224.37049260642408,228.16844998502268,236.20021328544422,244.2360964342787,245.61842888654573,
586,2008-12-17 23:34:02+00:00,247.39149354744637,245.81962221351313,245.72453292515974,233.43480690422643,237.73238528933655,234.72044001657423,,,,,238.024778488128,237.83470322700802,238.17808973050913,242.38038562941784,234.08349148781156,228.6308122976285,221.96301436228075,,,,227.33167352720048,226.50551455231306,223.22868980726184,224.27014936549028,216.70052089763314,227.47676701945545,231.5511865356646,,,,247.4084882460137,249.8527931725233,249.3491766366668
587,2008-12-24 23:40:16+00:00,,,229.2201041580118,231.69008402709864,224.6225751435002,222.43726059836877,225.7917628884495,235.7426149166852,234.05227321776442,,,,,229.08030553851455,221.76200760886388,217.95578959050027,215.76965557805084,216.0628459035555,216.2460857867808,215.0594933868428,,,,205.376077005304,211.54230741705354,222.89370790130164,220.40725671607115,217.66324112299537,222.7503140297557,230.52951388462617,,,
588,2008-12-25 23:29:03+00:00,233.81027172763413,232.65191381995382,232.93215053595026,234.51786701372492,232.43750466739505,226.94278525439012,224.95060499754527,232.5210214361312,226.65078107273058,223.22156382862374,221.25576815147133,230.48948389517045,232.88545511239408,230.2738360148844,225.62715920929577,220.31237924948397,214.9772118933908,211.29973960059453,212.46246606477717,212.72590841182904,210.3283735370007,217.25982234497542,214.8500117521687,208.26152792842123,215.01983674871892,225.2020569008934,221.80955171838997,215.98948333892898,217.37306290834007,225.53564501076005,231.81070779175434,241.54309825489773,243.29376817020182
589,2009-01-10 23:29:27+00:00,219.6905238784755,218.52838341499728,220.37043318700853,222.76900999945525,213.86017533897922,216.82988960810383,219.31990850410807,232.610390792467,220.9150540916151,211.23454760681554,211.9226121266155,217.22760849437938,223.6302730515938,218.0641762651232,212.26971494028498,201.83294591190023,194.85071788174398,206.73865191785188,201.41148387754782,201.67295524176447,208.05235083046188,206.87161887960826,200.04366118271622,198.3197051653647,214.9654073889805,217.96981894791344,208.86128131792134,206.94172602449265,210.60252793242108,222.06245028730214,231.98682141927458,235.9387995195521,239.69099774530596
590,2009-01-17 23:35:49+00:00,221.5945694443759,230.3990085171423,234.9138573711772,242.04281708009697,234.02995767448687,225.45448814676516,217.44687408437727,225.30854993850426,222.67579590448395,208.45091074175747,205.34115278804143,237.97211150927092,237.8035257942393,234.00855708071305,218.04940245650783,212.76374101577403,212.78536163665265,205.56336459566265,203.43173450462712,197.47793418341215,195.1236478315318,211.05446334635138,223.0177627203663,212.91048081016245,229.56260189824957,232.14692833202324,226.24701758663258,199.25602323305677,207.4032074157348,221.51870265659483,235.55443208406777,240.90536144100594,261.6479500497279
591,2009-01-18 23:34:14+00:00,234.33737391386757,234.98070925498195,235.98226524632037,,,,235.85885780303005,251.30562399059303,241.74733114190707,228.20494590988028,220.05700706973835,235.78019635568234,234.93168255726238,,,,,222.11159572501725,217.39613469736457,215.35431011073877,210.9439044637918,221.15583518576824,226.57649340664386,218.6547475157221,,,,220.21930400547058,224.67332938779896,242.01183811324694,255.17071056236404,251.62733380054416,262.07898101477593
592,2009-01-25 23:40:26+00:00,,,,,214.16940543917124,214.3054049662173,227.2873375288852,241.01550394039594,232.70272118140807,212.2447635361558,220.70442422207907,,,,,197.82050147373047,195.71539858864583,209.4940198530493,203.27128562810785,198.8003303277901,210.8669404839093,,,,,217.9309044739147,213.65428504426973,204.25588984249782,215.5895063541848,232.33569653732667,247.7700110325063,245.37911333689323,
593,2009-02-18 23:36:39+00:00,229.90762210162114,231.36114381088163,234.42630677793164,234.22438756768105,222.92112673266985,215.04222005928608,225.15365930696942,227.6768570832544,226.81020350170326,220.17436919983885,220.8743105079398,224.83306312623216,229.18704320173853,216.02830048419503,218.77343427021066,207.4370514695807,205.68569761137005,206.631390574919,208.37447591648183,203.84240634402036,199.79800761078417,208.0861114323576,217.3048685563865,218.93182728814205,216.41528569705955,214.87220954064514,219.3847492866202,221.30695273243808,225.80703180377873,237.47753934527182,246.29375004458348,247.35293314217523,253.83472826037777
594,2009-02-19 23:34:28+00:00,241.07321020539285,236.75265588005405,,,,,227.08910958656574,233.87327354994238,233.7063438240755,229.24262134588605,230.86891136238273,229.69091009112202,228.8671527433608,,,,203.5212667854505,209.3903106679836,209.155854623688,208.65625892233868,204.38120113111648,214.01364555506905,220.5800666179927,,,,220.52466893425108,228.07317131264156,231.4489678890496,239.1795445024809,244.87147066489337,251.19749689114803,249.83838433045037
595,2009-02-27 23:30:42+00:00,228.36966248392062,227.34798273303227,227.35745535397524,218.08721454550542,231.07805810064895,228.21935567435898,231.19465080192265,227.11157617010068,231.29682918941975,219.14945589432702,226.9959053219183,221.61733519383387,213.41190268309637,213.52738828610728,206.89772097336134,205.77081943722646,206.6450565459073,207.5662881931115,212.19967112744075,209.76534860284912,201.02964952315972,206.03797408527635,210.38895743422236,214.7151982218158,215.3619148960968,213.06189138823453,216.87232200297393,219.96103721962209,232.11295849807925,237.79408853406636,239.03091099440775,240.43555055151884,242.55673067400141
596,2009-03-06 23:37:03+00:00,223.1991179828166,228.19418416607985,229.04953851688478,227.65635122965494,240.11931205977731,236.8395702984447,228.62285189117532,221.91676904489273,218.89838056405284,213.29913010007422,225.67414607205717,222.21272842425398,220.909671727787,220.02841227144137,214.47662614186336,211.35943327936326,214.31842061989764,217.68143110392168,210.88046058630243,211.4954336388584,199.80948189380493,202.62945232019158,218.82477158700215,219.01289827967275,218.33342016457985,218.98173636556032,225.31395616012043,226.02461922544452,229.28167610854265,244.56259663379822,241.8763923351088,241.1688926720845,251.43788521371886
597,2009-03-14 23:40:51+00:00,,,228.53703677612023,231.1452300983531,238.1966845838242,231.41315800880386,231.38269533268925,228.1979655336419,225.46975493499775,,,,,219.46877789625307,216.39865613824998,215.23936043758118,215.23288138866675,217.78557703223677,215.29560208790934,,,,,219.99320307395317,216.85893888925,217.98572192694624,223.93367270044632,231.8653853401592,239.7254817560583,243.7859227968492,,,
598,2009-03-15 23:31:04+00:00,238.53255131463385,248.95445093012074,242.15462266843087,244.06084725507253,242.16679058739533,231.9069681547082,237.01994872896609,229.2214130276163,229.69744175885975,238.99031901432295,241.70524221451052,236.42002196762581,229.38389742451932,233.3803497353297,227.79339410162117,212.93240778065524,218.88780848652976,217.60083368252288,218.94396682568743,218.7556408050387,215.98401444766336,224.4307125836224,229.85654181399127,228.25870447335132,224.4377983429443,214.89253484337812,221.29599433335284,227.14740519876872,235.63500994696335,245.08633349783312,257.5716709066426,256.6536087909313,260.46072533133344
599,2009-03-23 23:34:44+00:00,232.55104641967935,244.06626687422806,231.28418249992916,240.82988471768374,244.8082787869364,234.57098428837799,240.3094212139254,,,,228.9856177318017,229.57865796380074,222.30039510441185,217.48645314086662,227.13636956548675,226.22213560416742,224.67086670274105,,,,,223.58672081576097,221.27336123452923,224.57711355079152,212.7399347088616,218.38968546218766,224.33008722677272,,,,,247.122417238206,253.91877705527136
600,2009-03-30 23:40:57+00:00,,,,221.34991824272106,227.4026029855742,222.28692156649316,216.57126406567525,211.2580367393359,,,,,,,198.88252440034762,,,,,,,,182.58499213776128,190.72368812001798,,,,,,,,,243.96087211000795
601,2009-04-07 23:37:45+00:00,217.86915073328174,222.90792902900026,224.8492135738149,233.34806510389848,228.04192486227564,227.81205316532612,218.92436207621,216.27874431921038,214.72497570427214,213.23356204051163,221.1868624057716,226.39930238611123,219.57555683682415,214.47232893909904,212.82409814785163,202.81463618721955,203.78150811694337,206.71902951981463,209.68273684598014,207.46132067795872,209.94095957067276,207.80637589003229,213.08409221760408,210.15920492441256,217.2993909135255,215.17621561190896,213.93972251029825,217.5431173795734,223.53215881241277,232.2837649704276,236.8529218876734,245.43540152951908,257.082656842641
602,2009-04-08 23:34:49+00:00,234.77536676246177,,,,,234.6537468560626,232.10621618438694,228.14323267807748,223.90391935154696,223.9257349334356,229.13442371457688,232.29967504398763,,,,211.69738655816224,209.58474146998833,218.58649873248567,218.83954859206295,209.39357166572472,214.54079304122547,212.92166604937037,,,,,220.59102880669607,229.3664713280359,234.9438295958218,243.68621034696562,249.2917199454016,257.45731530407375,
603,2009-04-16 23:31:44+00:00,239.26570313162352,239.93075216401115,244.51141270130643,241.15019351532817,233.5280293241159,230.57618289551937,242.17333776543353,228.7045281700435,227.23442716371562,240.0909591978433,242.68189689689058,231.63397497578586,228.64280538499705,228.272756177578,226.93016568364533,210.4415655375613,223.17781961789044,225.41671142394938,223.1335477135312,219.10016384299337,228.06923486646554,225.2595155183369,212.99488702292007,224.77155900808197,225.0369334294634,220.41672164421334,225.50727266964526,234.7170961540075,239.8423572472149,247.660266699728,260.90198514837596,261.3883081604099,274.02833781288075
604,2009-04-24 23:34:54+00:00,,,,,208.32287339489915,211.8250372457888,215.55550297698443,209.640641683769,214.23281477516792,212.26940263820472,223.15284958285622,,,,,193.23041832126376,191.68034048195116,208.74883188190574,207.93887517342824,205.4382708635482,207.08014987962187,207.46858640851687,,,,213.30807716890325,214.19264143670483,219.89286599784754,228.59462839798897,241.0111709282963,250.08409853029423,249.75439938742005,
605,2009-05-01 23:41:06+00:00,,,240.17670945987769,239.8315288119934,240.74174735376667,242.17222043669256,234.80685451929827,232.0813889174829,234.569316503343,,,,,235.31164508597521,230.10585725830126,231.49700170555448,231.49910261083716,219.5190946340595,223.46180543412524,225.60871738159776,,,,225.66444309454744,226.9482654699596,225.29584001516002,233.34882789763887,238.31958227345535,246.75020530607034,260.4342676568248,,,
606,2009-05-02 23:32:02+00:00,241.6789989826783,238.43019967139065,235.25586191266956,234.74490051155493,235.07311931261705,235.86631855686676,234.96618013800162,230.4932857036664,228.24921716473116,236.85727449960592,236.34974004640932,235.82683604445901,225.72891978725153,228.13745683872216,226.55372397773516,226.4179765674541,225.76815582698364,217.68749702649583,220.44880201097268,222.92204427934058,220.217222831959,223.50805314288488,229.58287296458957,223.62802346959927,225.10601014350317,221.77856993022303,232.0714874263029,239.59509488597536,247.7136170152849,259.8277637534585,270.34330354474173,268.4995775873794,264.31967053616586
607,2009-05-10 23:34:56+00:00,,,,217.23735315712946,218.93517126371455,216.10728813685012,219.73351310887665,213.525575404814,216.9679319288193,227.48038725530824,,,,,220.78727179398302,224.02925692811343,212.9214181583973,203.24882434896898,207.4260917286033,200.79312123108008,,,,,204.37045136777584,214.0329465909381,211.91935898683803,218.53841207433123,223.26317961760114,244.69293728884554,,,
608,2009-05-17 23:41:08+00:00,223.86748277510142,,,,,216.01388100894985,218.88799836949295,213.96146618204887,224.5010051951498,229.39669289933136,215.83874971884154,215.6323264832681,,,,,219.00634416434582,210.78486881616254,210.06404745186055,193.4411618961107,212.89558106992854,216.57594715130006,,,,,214.52298601491674,222.4006182153952,234.56190440525643,255.46345865717282,247.41216320378237,248.68536234262064,242.40375628070453
609,2009-06-11 23:34:56+00:00,,,,,204.1609075127834,217.60220727809627,218.67458709551926,213.64326898153604,211.51000558745338,209.87770915464975,221.0765350449829,,,,200.0691881445569,196.83444255226306,211.42750708015421,226.68875354674122,209.64553283182346,205.58775641091847,209.22026623774266,,,,216.28752303851195,213.52720883977497,212.6758103573144,227.08547584281234,234.34826496882303,249.7119283915241,258.2467006953795,,
610,2009-06-18 23:41:06+00:00,235.43502807469412,227.92363539448598,226.0246388789933,225.95432887515057,,,,,227.9705928771083,231.92259289860897,237.5803143559429,235.28818192450225,228.10453301873497,225.22276061988134,223.00106596257257,,,,227.46051023627098,221.11803900393636,227.69801682015935,222.0844764561922,224.93088914666043,228.445966770147,223.8465296902437,,,,,258.1086771115296,262.54142916723583,255.72146513077865,257.5878990477177
611,2009-07-04 23:41:03+00:00,213.63767461475138,211.85487811780916,207.63903518497636,206.3234255295128,226.2976321156559,224.27336925183306,,,,,221.02782910386884,225.54438017194877,210.65316571385011,202.5319451111618,201.60675765739438,217.38728976687085,217.0037010795224,,,,,211.90886615570298,210.06381770825743,204.80594791607416,211.81534223945312,209.13230552062808,211.2864619195259,,,,,252.78447471571576,242.42310664779035
612,2009-07-20 23:40:59+00:00,,,228.3687154295567,232.40504900322617,237.13911745088714,244.83193224963995,240.72936000990057,235.728707678949,225.4705082199552,,,,233.3372190871529,221.25542822395218,222.04763698939848,221.1751824815787,232.2131420083896,237.6093102801442,237.0796791693548,,,,,217.87415934939924,221.02411132914267,225.0014794381513,236.64195972542808,242.58188904812053,252.79666215928816,,,,
613,2009-07-29 23:34:45+00:00,235.1226588549463,236.67320390248247,231.42056729638017,237.30772442272996,240.64722999932226,245.1979578341476,,,,,242.00284488032733,246.73343892985505,232.10582696106962,231.21124589823748,230.5369884194298,227.34854362663194,229.23811340273937,,,,230.19864996176966,225.32042091593962,220.9036633847706,221.8427252762989,227.23395958416015,231.62020522006824,237.62141394472354,,,,281.85001212734164,281.03530491250007,266.1509651288036
