dates,nzd0046-0000,nzd0046-0001,nzd0046-0002,nzd0046-0003,nzd0046-0004,nzd0046-0005,nzd0046-0006,nzd0046-0007,nzd0046-0008,nzd0046-0009,nzd0046-0010,nzd0046-0011,nzd0046-0012,nzd0046-0013,nzd0046-0014,nzd0046-0015,nzd0046-0016,nzd0046-0017,nzd0046-0018,nzd0046-0019,nzd0046-0020,nzd0046-0021,nzd0046-0022,nzd0046-0023,nzd0046-0024,nzd0046-0025,nzd0046-0026,nzd0046-0027,nzd0046-0028,nzd0046-0029,nzd0046-0030,nzd0046-0031,nzd0046-0032,nzd0046-0033,nzd0046-0034,nzd0046-0035,nzd0046-0036,nzd0046-0037,nzd0046-0038,nzd0046-0039,nzd0046-0040,nzd0046-0041,nzd0046-0042,nzd0046-0043,nzd0046-0044,nzd0046-0045,nzd0046-0046,nzd0046-0047,nzd0046-0048,nzd0046-0049,nzd0046-0050,nzd0046-0051,nzd0046-0052,nzd0046-0053,nzd0046-0054,nzd0046-0055,nzd0046-0056,nzd0046-0057,nzd0046-0058,nzd0046-0059,nzd0046-0060,nzd0046-0061,nzd0046-0062,nzd0046-0063,nzd0046-0064,nzd0046-0065,nzd0046-0066,nzd0046-0067,nzd0046-0068,nzd0046-0069,nzd0046-0070,nzd0046-0071,nzd0046-0072,nzd0046-0073,nzd0046-0074,nzd0046-0075,nzd0046-0076,nzd0046-0077,nzd0046-0078,nzd0046-0079,nzd0046-0080,nzd0046-0081,nzd0046-0082,nzd0046-0083,nzd0046-0084,nzd0046-0085,nzd0046-0086,nzd0046-0087,nzd0046-0088,nzd0046-0089,nzd0046-0090,nzd0046-0091,nzd0046-0092,nzd0046-0093,nzd0046-0094,satname
2014-04-12 22:17:37+00:00,395.51,399.7966666666667,397.3566666666667,398.57,403.06,406.68,403.4,409.59,413.7666666666667,410.9566666666667,411.61,412.62,413.22,418.73,422.02,421.17,419.8,412.59,411.48,412.53,408.59,409.07,408.9766666666667,406.9866666666667,406.55,405.00666666666666,401.12666666666667,403.23,400.69,409.0566666666667,409.09,409.81,411.3466666666667,406.8266666666667,402.62666666666667,402.9766666666667,405.9666666666667,403.07,404.08,404.3,399.9666666666667,399.37,399.7766666666667,392.56666666666666,392.17,394.3966666666667,393.17,394.9766666666667,390.17,383.23,385.69,389.71,387.02727272727276,398.9768421052632,407.86,411.36,413.5266666666667,416.0566666666667,407.4566666666667,403.3789655172414,401.06,387.6029629629629,395.2415384615384,408.74,395.3966666666667,414.12666666666667,404.29,404.62666666666667,401.59,400.51,399.13,403.4766666666667,408.2866666666667,408.59,408.63,408.13,409.25,409.51,409.03,406.3,408.07,406.29,407.71,407.53,404.32,407.52,406.99,405.38,409.1366666666667,405.1166666666667,401.5566666666667,408.50666666666666,406.65,404.94,402.79,L8
2014-05-14 22:17:08+00:00,391.9242857142857,404.0233333333333,396.4433333333333,392.1642857142857,393.7742857142857,392.14428571428573,396.2342857142857,402.0342857142857,410.7933333333333,409.12333333333333,403.38428571428574,405.32428571428574,404.2742857142857,407.38428571428574,411.4942857142857,410.07428571428574,397.67,400.7942857142857,402.7942857142857,405.64428571428573,396.06428571428575,392.2342857142857,398.4833333333333,399.8333333333333,391.5442857142857,388.7033333333333,388.24333333333334,383.9042857142857,382.54,394.7633333333333,392.39428571428573,391.8542857142857,407.4833333333333,401.74333333333334,397.05333333333334,396.55333333333334,399.25333333333333,393.1642857142857,397.31428571428575,396.25428571428574,401.2633333333333,393.9242857142857,389.7733333333333,384.1633333333333,381.82428571428574,388.81333333333333,382.1542857142857,389.7333333333333,,,,,,,,,,,,,,,,,,,,388.2033333333333,386.6542857142857,388.9942857142857,390.5342857142857,398.4833333333333,404.5433333333333,403.8642857142857,405.7342857142857,402.0542857142857,400.82428571428574,402.3342857142857,399.07428571428574,399.7342857142857,396.78,398.4142857142857,399.02,396.16,395.35,399.8342857142857,396.9742857142857,393.3342857142857,395.7833333333333,392.5733333333333,386.2633333333333,393.18333333333334,393.9242857142857,396.4942857142857,393.45428571428573,L8
2014-07-17 22:17:28+00:00,381.01714285714286,379.75666666666666,380.2866666666667,384.84714285714284,384.0071428571428,384.60714285714283,387.8771428571428,392.6771428571428,396.1766666666667,396.8566666666667,396.90714285714284,394.91714285714284,393.96714285714285,399.8871428571428,402.21714285714285,396.65714285714284,394.1,391.1371428571428,394.97714285714284,385.39714285714285,389.4871428571428,392.0071428571428,383.3366666666667,,,,,,,,,,,,,,385.3966666666667,385.7471428571428,390.4371428571428,384.8071428571428,381.5966666666667,373.79714285714283,378.8966666666667,375.74666666666667,383.7371428571428,381.0166666666667,377.1871428571428,375.1666666666667,,,,,,,,,,,,,,,,,,,,,,388.4271428571428,389.4471428571428,388.69666666666666,391.5866666666667,389.97714285714284,388.4371428571428,393.40714285714284,396.51714285714286,399.45714285714286,391.72714285714284,387.1271428571428,383.64,386.85714285714283,389.28,393.41,398.13,392.85714285714283,392.5071428571428,398.0571428571428,393.8866666666667,390.94666666666666,386.0766666666667,384.8066666666667,382.8771428571428,385.89714285714285,390.83714285714285,L8
2015-07-20 22:17:10+00:00,365.89,375.07,368.03,367.45,373.17,375.42,372.93,379.25,385.31,386.26,388.21,391.86,391.1,385.97,387.99,386.77,379.83,380.03,378.5,377.92,378.25,368.4,369.83,366.98,368.94,368.18,365.79,365.75,365.15,370.78,369.32,368.91,373.41,376.32,375.01,381.86,377.05,370.89,363.52,356.76,352.35,355.18,360.17,359.84,358.31,366.71,364.78,365.34,365.02,357.68,361.21,353.98,346.3727272727273,344.9742105263158,373.6,375.77000000000004,376.53,371.56,370.12,369.05275862068964,359.6,338.1455555555555,342.96384615384613,360.72,360.43,358.23,352.38,346.6,344.02,347.63,350.39,358.07,362.92,373.75,378.52,382.58,381.98,383.69,377.12,371.46,365.94,370.45,381.32,369.27,370.75,372.23,381.25,373.63,375.5,378.96,376.64,379.93,377.41,375.7,371.8,L8
2015-08-05 22:17:13+00:00,358.52,358.98,358.99,356.04,361.83,370.72,363.8,369.76,374.59,380.02,380.15,376.92,377.75,374.6,376.99,375.85,383.08,379.17,369.38,370.47,369.9,365.17,363.88,361.11,364.01,362.63,357.9,359.41,356.75,361.7,366.0,369.2,370.65,373.11,373.23,372.18,376.48,374.59,367.79,358.59,341.23,341.34,338.2,344.14,347.29,354.44,361.19,355.32,352.49,351.06,349.46,338.92999999999995,,,362.85,365.17,364.72,359.32,350.73,346.71862068965515,345.94,,327.4130769230769,346.57000000000005,351.26,352.08,355.97,357.49,356.07,356.31,351.4,351.49,355.17,362.8,363.31,371.57,378.82,376.11,375.87,376.38,376.62,371.27,361.06,352.7,348.25,349.8,356.1,368.03,369.67,371.99,359.68,357.33,354.98,357.43,359.23,L8
2015-10-24 22:17:40+00:00,374.92285714285714,371.3566666666667,365.62666666666667,363.03285714285715,362.9428571428572,370.03285714285715,375.66285714285715,381.34285714285716,382.87666666666667,381.5766666666667,388.8228571428572,384.58285714285716,381.71285714285716,375.08285714285716,376.35285714285715,375.98285714285714,380.32,382.3628571428572,384.3828571428572,376.1328571428572,374.3028571428572,376.9428571428572,372.7366666666667,369.2366666666667,369.0528571428572,370.1666666666667,368.0566666666667,371.79285714285714,369.37,375.6366666666667,375.4428571428572,370.66285714285715,368.2866666666667,367.43666666666667,366.6066666666667,367.8866666666667,367.2766666666667,364.85285714285715,364.96285714285716,366.64285714285717,361.69666666666666,361.08285714285716,357.69666666666666,360.87666666666667,362.1228571428572,363.74666666666667,366.0128571428572,370.1166666666667,367.70285714285717,355.3228571428572,356.58285714285716,357.01,354.79727272727274,360.78736842105263,373.93,386.47,389.99666666666667,385.8566666666667,379.5166666666667,379.3303448275862,375.53857142857146,361.4085185185185,353.7869230769231,349.75,345.2866666666667,344.8066666666667,351.42285714285714,356.0366666666667,365.08285714285716,369.6128571428572,368.92285714285714,365.44666666666666,371.1466666666667,372.85285714285715,376.59285714285716,380.65285714285716,380.73285714285714,378.0128571428572,372.23285714285714,370.5528571428572,369.2,371.0728571428572,372.84,371.35,375.28,381.0028571428572,380.78285714285715,380.65285714285716,375.7866666666667,374.2366666666667,368.7266666666667,365.99666666666667,362.9428571428572,364.40285714285716,363.72285714285715,L8
2015-12-11 22:17:42+00:00,378.7628571428571,393.1566666666667,387.5266666666667,384.8828571428571,383.21285714285716,386.4328571428572,388.99285714285713,399.7728571428571,399.0366666666667,401.4066666666667,402.0028571428571,398.8828571428571,399.7828571428571,404.5628571428572,404.74285714285713,393.21285714285716,388.3,394.49285714285713,390.0528571428572,390.5228571428571,384.8128571428572,387.83285714285716,392.5266666666667,393.6366666666667,395.95285714285717,391.7366666666667,391.2066666666667,388.23285714285714,380.48,384.3666666666667,392.2928571428571,385.21285714285716,388.68666666666667,391.6566666666667,389.8366666666667,388.4866666666667,394.4766666666667,384.4428571428572,385.08285714285716,382.9328571428572,381.1566666666667,374.58285714285716,384.00666666666666,380.4566666666667,376.6528571428571,388.74666666666667,379.2628571428571,386.1466666666667,370.5228571428571,363.48285714285714,367.08285714285716,369.37,361.1018181818182,380.42210526315785,406.67,403.69,403.50666666666666,404.1766666666667,400.5966666666667,396.15,371.60857142857145,359.3529629629629,373.2753846153846,381.03,375.7866666666667,368.93666666666667,362.86285714285714,375.9666666666667,374.61285714285714,381.98285714285714,384.22285714285715,389.7666666666667,392.9566666666667,391.0228571428571,388.2828571428571,393.97285714285715,391.87285714285713,392.1528571428571,390.09285714285716,385.24285714285713,386.09,385.71285714285716,380.56,380.86,383.27,388.7928571428571,395.58285714285716,395.23285714285714,397.4766666666667,391.5266666666667,388.3666666666667,384.4166666666667,384.8928571428571,378.7728571428571,382.95285714285717,L8
2015-12-27 22:17:43+00:00,387.64142857142855,402.3566666666667,394.3066666666667,391.13142857142856,391.24142857142857,390.83142857142855,393.7314285714286,395.51142857142855,397.5166666666667,402.1466666666667,403.47142857142853,408.2314285714286,403.3614285714286,406.24142857142857,410.84142857142854,397.46142857142854,392.69,399.6714285714286,400.22142857142853,396.3614285714286,390.08142857142855,391.82142857142856,400.8866666666667,404.8866666666667,396.40142857142854,396.0166666666667,393.4766666666667,390.03142857142853,388.05,391.9166666666667,390.95142857142855,391.44142857142856,392.0366666666667,395.2766666666667,389.7166666666667,393.81666666666666,398.74666666666667,395.15142857142854,388.68142857142857,388.02142857142854,388.8866666666667,379.8514285714285,388.5166666666667,389.24666666666667,383.52142857142854,394.18666666666667,388.93142857142857,387.1366666666667,381.96142857142854,372.99142857142857,371.13142857142856,377.59999999999997,369.62545454545455,378.95473684210526,410.61,407.93,409.0166666666667,408.4766666666667,404.6066666666667,397.18793103448274,374.69428571428574,363.24740740740737,376.47076923076924,387.59,379.6066666666667,377.5466666666667,370.62142857142857,378.5966666666667,376.1014285714285,381.15142857142854,382.97142857142853,389.4566666666667,396.7366666666667,393.70142857142855,392.21142857142854,390.83142857142855,394.6014285714285,394.37142857142857,395.26142857142855,392.77142857142854,388.75,389.97142857142853,383.34,386.54,390.58,395.74142857142857,398.37142857142857,397.66142857142853,399.2166666666667,399.00666666666666,394.68666666666667,396.0766666666667,385.3014285714286,386.84142857142854,393.56142857142856,L8
2016-01-12 22:17:40+00:00,388.4042857142857,394.1766666666667,389.24666666666667,392.12428571428575,392.9742857142857,398.18428571428575,395.39428571428573,400.5842857142857,403.0466666666667,405.06666666666666,404.4142857142857,405.81428571428575,406.2742857142857,409.5342857142857,414.1042857142857,412.00428571428574,398.5,401.9842857142857,404.0342857142857,399.81428571428575,396.5542857142857,391.2742857142857,398.8866666666667,401.1166666666667,392.26428571428573,390.44666666666666,392.6766666666667,389.9242857142857,386.37,393.31666666666666,393.2242857142857,391.95428571428573,400.0966666666667,395.1566666666667,393.87666666666667,397.69666666666666,398.4766666666667,391.6642857142857,392.7742857142857,391.9742857142857,393.1066666666667,382.9842857142857,387.8666666666667,389.5166666666667,385.8442857142857,392.9866666666667,387.06428571428575,391.24666666666667,380.3442857142857,374.51428571428573,370.39428571428573,377.55,370.7845454545454,382.4115789473684,408.89,408.33,406.6666666666667,407.9866666666667,403.87666666666667,396.3434482758621,370.6528571428571,357.3162962962963,378.7269230769231,390.86,380.9666666666667,378.3966666666667,376.37428571428575,380.9066666666667,381.8042857142857,385.14428571428573,386.43428571428575,397.3966666666667,401.9766666666667,399.94428571428574,400.20428571428573,401.9842857142857,402.6042857142857,399.14428571428573,398.37428571428575,395.93428571428575,388.84,389.5942857142857,384.81,384.37,388.67,396.76428571428573,398.20428571428573,397.4242857142857,400.49666666666667,395.75666666666666,397.6366666666667,399.1666666666667,390.0842857142857,391.9942857142857,391.82428571428574,L8
2016-04-17 22:17:09+00:00,404.68571428571425,402.75333333333333,407.31333333333333,410.0357142857143,407.9557142857143,407.5157142857143,409.6657142857143,409.80571428571426,408.49333333333334,412.81333333333333,414.29571428571427,410.3957142857143,419.7657142857143,423.0157142857143,420.67571428571426,414.37571428571425,413.97,413.24571428571426,414.3457142857143,410.48571428571427,409.61571428571426,407.67571428571426,412.0933333333333,416.3333333333333,409.29571428571427,401.25333333333333,397.6533333333333,396.7657142857143,397.54,403.2133333333333,405.48571428571427,408.56571428571425,408.6733333333333,408.3833333333333,409.12333333333333,408.2033333333333,405.5333333333333,401.61571428571426,396.7757142857143,395.4057142857143,396.43333333333334,395.2857142857143,400.4833333333333,397.1933333333333,395.54571428571427,396.50333333333333,396.36571428571426,389.50333333333333,384.7657142857143,386.68571428571425,390.9557142857143,400.32000000000005,407.42727272727274,404.27894736842103,401.58,405.57,414.5833333333333,411.9533333333333,406.68333333333334,,,,,,,,,,,,,,,,,,,411.74571428571426,410.6557142857143,409.7257142857143,407.99,405.30571428571426,406.97,404.38,402.61,406.42571428571426,408.49571428571426,412.54571428571427,415.12333333333333,414.4033333333333,408.9733333333333,407.3933333333333,407.0157142857143,410.49571428571426,407.62571428571425,L8
2016-05-19 22:17:11+00:00,370.04,381.7933333333333,384.4533333333333,373.8,377.52,380.9,379.53,383.19,390.3533333333333,394.6133333333333,395.12,391.68,384.94,389.07,392.75,395.53,395.57,385.71,382.45,386.79,377.06,373.61,375.8233333333333,376.4133333333333,380.46,381.3233333333333,372.7133333333333,372.46,373.08,378.1133333333333,383.31,383.0,385.3933333333333,384.49333333333334,381.4633333333333,379.74333333333334,378.0133333333333,374.28,370.18,375.57,371.1933333333333,363.99,366.9533333333333,367.8933333333333,369.43,375.9133333333333,372.97,379.5333333333333,376.0,372.3,367.73,361.90000000000003,353.3981818181818,360.80157894736845,375.01,385.32000000000005,396.2733333333333,384.2133333333333,378.6933333333333,375.5965517241379,367.48,339.60814814814813,358.10615384615386,370.37,368.2133333333333,363.56333333333333,364.94,373.3833333333333,370.56,368.3,373.79,378.9533333333333,379.4033333333333,378.86,380.36,381.83,377.17,377.14,378.0,380.82,374.18,378.06,383.53,383.32,380.17,380.63,379.39,378.73,380.5233333333333,376.9733333333333,381.99333333333334,384.9233333333333,379.56,377.92,380.23,L8
2017-01-30 22:17:38+00:00,383.61,382.7966666666667,384.0766666666667,372.18,375.62,374.5,380.54,389.88,401.5366666666667,402.2166666666667,402.16,396.28,395.62,403.14,401.92,394.46,394.21,400.51,404.21,406.19,401.31,393.77,401.0566666666667,403.6566666666667,394.22,392.99666666666667,391.69666666666666,389.04,384.75,391.4766666666667,387.44,385.74,392.75666666666666,394.3966666666667,394.0466666666667,398.2166666666667,394.7366666666667,383.51,376.11,374.55,378.9266666666667,376.14,385.7666666666667,384.24666666666667,380.54,383.2266666666667,374.26,374.6466666666667,368.52,372.94,376.43,376.63,369.23272727272723,390.91526315789474,407.33,402.45000000000005,398.8366666666667,396.24666666666667,395.2166666666667,382.3344827586207,364.25,343.84407407407406,351.84923076923076,378.5,371.1766666666667,373.62666666666667,372.38,379.0866666666667,376.1,384.53,381.64,390.0366666666667,392.18666666666667,385.64,388.91,391.62,391.43,396.31,394.6,393.45,389.56,394.19,387.34,385.4,382.96,392.53,394.01,396.16,396.1066666666667,395.93666666666667,389.4266666666667,386.1166666666667,376.58,376.47,378.04,L8
2017-03-03 22:17:25+00:00,394.51428571428573,389.22,381.56,384.37428571428575,385.8442857142857,391.88428571428574,394.9742857142857,395.3342857142857,393.25,401.71,404.95428571428573,403.3642857142857,403.1042857142857,397.7742857142857,402.7942857142857,407.70428571428573,412.77,405.81428571428575,401.2142857142857,397.01428571428573,395.8542857142857,402.88428571428574,405.14,406.52,401.0342857142857,396.08,396.94,395.1742857142857,386.93,390.55,386.00428571428574,385.5242857142857,389.32,392.22,389.75,387.76,390.28,388.9042857142857,386.7842857142857,376.01428571428573,372.87,374.2142857142857,377.08,380.09,384.19428571428574,381.74,380.2342857142857,376.74,370.7742857142857,368.2242857142857,376.68428571428575,388.2,401.2518181818182,402.1263157894737,397.98,395.76,399.75,403.0,400.52,398.6789655172414,395.3228571428572,,388.4276923076923,377.44,374.46,373.48,370.9042857142857,372.95,378.12428571428575,386.2342857142857,390.0342857142857,395.36,395.59,398.26428571428573,393.43428571428575,392.9142857142857,402.13428571428574,407.2942857142857,398.70428571428573,393.8542857142857,393.27,396.1542857142857,404.95,408.88,395.11,385.2442857142857,380.0242857142857,381.8442857142857,392.44,395.41,397.81,394.92,390.0842857142857,389.7442857142857,387.5342857142857,L8
2017-03-19 22:17:15+00:00,382.7157142857143,373.96,370.89,377.04571428571427,383.55571428571426,386.1357142857143,390.0257142857143,391.0157142857143,392.94,393.63,398.55571428571426,402.87571428571425,401.10571428571427,388.9557142857143,392.6557142857143,391.5257142857143,396.31,399.29571428571427,400.43571428571425,395.73571428571427,391.05571428571426,390.92571428571426,395.62,400.03,394.7057142857143,387.29,384.35,384.0757142857143,380.04,385.65,379.9457142857143,378.05571428571426,376.19,378.23,378.83,379.05,382.09,386.73571428571427,392.4657142857143,386.11571428571426,379.3,369.99571428571426,368.84,370.45,377.8857142857143,377.09,374.48571428571427,364.14,356.7657142857143,352.8957142857143,358.8257142857143,374.99,377.4418181818182,385.07157894736844,383.45,384.32,387.08,387.28,382.25,387.4996551724138,389.51714285714286,,388.90538461538466,376.21,368.99,364.39,362.73571428571427,365.77,370.9457142857143,376.9457142857143,383.6457142857143,387.86,388.64,389.6957142857143,386.87571428571425,385.92571428571426,388.24571428571426,390.6657142857143,387.05571428571426,379.7157142857143,380.71,386.87571428571425,394.83,396.64,389.35,386.79571428571427,381.9557142857143,386.74571428571426,384.54,387.37,385.42,389.08,389.61571428571426,389.87571428571425,384.55571428571426,L8
2017-09-11 22:17:42+00:00,358.4371428571428,363.1166666666667,367.8666666666667,363.6171428571428,364.6771428571428,366.95714285714286,365.8171428571428,369.9471428571428,376.4266666666667,379.8466666666667,377.6971428571428,378.7471428571428,388.6871428571428,379.1971428571428,384.1771428571428,384.4971428571428,385.73,378.7571428571428,384.02714285714285,385.6771428571428,379.1271428571428,377.8871428571428,369.3866666666667,370.3966666666667,367.9271428571428,352.94666666666666,,,,,,,,,,,,359.9971428571428,366.52714285714285,370.6171428571428,368.31666666666666,362.41714285714284,362.4666666666667,358.9866666666667,356.1171428571428,355.5866666666667,354.4371428571428,354.4766666666667,357.1771428571428,355.83714285714285,368.20714285714286,372.0,367.11545454545455,,376.07,379.22999999999996,383.4866666666667,379.2066666666667,374.5966666666667,371.19068965517243,370.27142857142854,339.8485185185185,335.90153846153845,348.5,350.1066666666667,352.5466666666667,357.76714285714286,357.62666666666667,360.32714285714286,366.1871428571428,374.2571428571428,377.6566666666667,376.4566666666667,375.08714285714285,374.79714285714283,375.4271428571428,375.33714285714285,377.2571428571428,374.89714285714285,377.89714285714285,371.18,369.41714285714284,373.68,374.07,372.66,370.51714285714286,373.7471428571428,381.02714285714285,384.6666666666667,377.93666666666667,377.4666666666667,374.43666666666667,370.28714285714284,366.9271428571428,370.07714285714286,L8
2017-09-27 22:17:48+00:00,376.3642857142857,374.9733333333333,370.6633333333333,372.63428571428574,376.5842857142857,374.1642857142857,386.0542857142857,390.68428571428575,389.81333333333333,391.1533333333333,388.6742857142857,386.64428571428573,388.9942857142857,380.6042857142857,382.9042857142857,380.3042857142857,390.16,394.4042857142857,396.7142857142857,389.7842857142857,393.01428571428573,390.5842857142857,388.68333333333334,386.81333333333333,387.45428571428573,377.8533333333333,378.5333333333333,375.8042857142857,380.13,389.24333333333334,392.7142857142857,394.4842857142857,388.0333333333333,377.4833333333333,376.1433333333333,374.7333333333333,376.7633333333333,382.7742857142857,383.2442857142857,381.19428571428574,378.56333333333333,371.0842857142857,370.6633333333333,368.9633333333333,369.6642857142857,371.1533333333333,373.1642857142857,370.8233333333333,371.94428571428574,371.56428571428575,379.68428571428575,383.9,385.53818181818184,382.14736842105265,371.68,383.22,391.8833333333333,392.1133333333333,391.1133333333333,394.4986206896552,397.85285714285715,370.35148148148147,372.0592307692308,360.96,359.9533333333333,365.7833333333333,377.5242857142857,376.4833333333333,379.7342857142857,374.2142857142857,378.18428571428575,378.4133333333333,379.9733333333333,387.45428571428573,385.8042857142857,384.5942857142857,385.39428571428573,389.82428571428574,390.4742857142857,385.39428571428573,387.52,385.3542857142857,384.75,385.15,384.53,389.62428571428575,386.12428571428575,386.89428571428573,386.7633333333333,379.87333333333333,383.4833333333333,381.7033333333333,380.13428571428574,378.64428571428573,381.45428571428573,L8
2018-05-25 22:16:28+00:00,339.46,341.7766666666667,345.19666666666666,347.25,340.96,337.86,,,,,,349.92,354.63,353.39,359.39,356.21,,,,346.77,342.75,344.97,,339.8366666666667,344.02,,,,,,,,353.2966666666667,354.3966666666667,349.87666666666667,346.0966666666667,341.8566666666667,,,342.15,,341.73,341.6566666666667,337.8966666666667,338.2,,327.93,324.4866666666667,334.92,335.26,328.37,,,,,,,,,,,,,363.95,358.3466666666667,332.87666666666667,335.48,,332.4,329.11,,,,,348.66,358.43,353.96,355.16,,,,,,,,,,,,,,348.4566666666667,339.14,,,L8
2018-07-12 22:16:44+00:00,382.0542857142857,378.58,379.0,383.20428571428573,378.14428571428573,380.19428571428574,387.4942857142857,388.6742857142857,397.85,395.79,397.2142857142857,399.3042857142857,396.5342857142857,399.0342857142857,407.9042857142857,399.06428571428575,390.78,397.39428571428573,395.14428571428573,381.8342857142857,381.7942857142857,384.82428571428574,386.33,378.75,379.44428571428574,386.57,387.34,383.82428571428574,379.52,388.67,389.75428571428574,390.87428571428575,386.25,387.99,386.14,388.36,394.65,392.4242857142857,390.4842857142857,381.4142857142857,385.7,378.5942857142857,375.9,376.13,369.75428571428574,375.58,357.9942857142857,362.49,358.7442857142857,362.6042857142857,362.75428571428574,370.78999999999996,365.0936363636364,389.13684210526316,405.54,400.22999999999996,400.35,403.77,401.56,388.93586206896555,370.54285714285714,346.55111111111114,360.65230769230766,377.65999999999997,377.35,372.52,365.13428571428574,373.84,368.3342857142857,368.20428571428573,375.2142857142857,396.54,398.66,396.4242857142857,396.14428571428573,392.39428571428573,399.82428571428574,400.44428571428574,394.4242857142857,396.57428571428574,391.17,395.5942857142857,391.7,381.4,382.38,385.7442857142857,384.2442857142857,385.93428571428575,389.28,389.22,392.58,385.43,378.13428571428574,376.3442857142857,379.9942857142857,L8
2018-07-28 22:16:51+00:00,,,,,,,,386.21714285714285,411.41,435.49,,385.08714285714285,379.28714285714284,400.89714285714285,401.77714285714285,398.47714285714284,,,,,,,,,,,,,,,,,,,381.08,380.64,388.86,387.4271428571428,397.14714285714285,380.32714285714286,384.29,373.20714285714286,378.83,374.4,371.57714285714286,363.73,362.39714285714285,370.29,355.14714285714285,343.15714285714284,363.51714285714286,373.11,363.8727272727273,372.1936842105263,400.36,400.59,400.5,402.77,398.17,389.5013793103448,363.44142857142856,343.05,374.16846153846154,385.15,379.17,377.02,369.57714285714286,369.34,366.02714285714285,367.9271428571428,380.22714285714284,390.66,394.56,386.3871428571428,389.9471428571428,390.1871428571428,394.45714285714286,399.45714285714286,399.84714285714284,394.66714285714284,385.73,385.14714285714285,378.39,383.12,385.65,392.28714285714284,389.1271428571428,386.09714285714284,392.47,388.03,388.53,394.3,388.6171428571428,387.46714285714285,387.91714285714284,L8
2018-08-29 22:17:08+00:00,379.9585714285714,381.31,381.8,385.83857142857147,390.67857142857144,387.34857142857146,388.9485714285714,391.90857142857146,390.8,399.67,398.84857142857146,391.97857142857146,390.46857142857147,395.15857142857146,403.1985714285714,,,,,,,,,,,,,,,,,,,,,391.46,393.92,391.65857142857146,392.78857142857146,386.71857142857147,390.56,381.42857142857144,379.52,377.83,375.28857142857146,376.57,371.53857142857146,380.86,376.46857142857147,372.0785714285714,366.2085714285714,366.44000000000005,352.93909090909085,364.081052631579,386.14,387.71999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-01-04 22:17:27+00:00,375.33714285714285,371.1666666666667,366.8066666666667,,,,,,,,,,,,384.21714285714285,382.89714285714285,382.11,387.9271428571428,389.85714285714283,394.89714285714285,391.65714285714284,378.65714285714284,383.0966666666667,384.50666666666666,375.59714285714284,371.6766666666667,373.25666666666666,369.6271428571428,370.69,372.2966666666667,375.0671428571428,377.71714285714285,383.69666666666666,382.3366666666667,383.5766666666667,384.6766666666667,386.5166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.20714285714286,364.84714285714284,370.77714285714285,372.7066666666667,370.1466666666667,367.0671428571428,365.4971428571428,369.6271428571428,,,,,,,,,,,,,,,,,,,,L8
2019-01-20 22:17:24+00:00,386.74,384.56,387.63,386.45,378.39,384.84,393.31,399.5,397.38,402.24,399.66,397.17,400.45,405.72,405.82,398.18,393.26,397.58,392.19,386.03,392.36,388.06,399.21,401.53,387.87,387.32,390.18,387.78,390.78,394.14,386.49,384.63,392.46,394.42,396.13,394.63,392.6,379.77,379.67,378.66,386.59,380.47,384.94,386.05,381.1,388.35,383.16,386.08,371.46,372.23,368.99,374.09,369.3381818181818,384.10263157894735,406.8,408.59999999999997,406.91,409.44,404.76,391.82827586206895,376.13,370.8066666666667,386.57153846153847,387.65,376.31,373.88,370.63,381.12,382.13,381.91,379.22,389.44,388.96,397.61,396.35,399.43,403.12,402.4,399.47,397.02,389.83,395.83,388.61,385.18,381.34,386.9,391.23,397.2,398.89,396.09,392.45,393.43,384.47,388.63,391.01,L8
2019-05-28 22:17:17+00:00,378.43571428571425,376.3433333333333,375.3633333333333,379.8857142857143,382.6457142857143,386.12571428571425,392.8857142857143,396.1357142857143,393.9533333333333,393.6433333333333,395.4757142857143,399.18571428571425,406.2157142857143,406.35571428571427,406.81571428571425,405.56571428571425,407.39,399.7057142857143,399.5957142857143,393.99571428571426,393.0157142857143,386.5757142857143,381.4133333333333,383.7733333333333,380.7757142857143,378.1133333333333,379.0733333333333,381.4057142857143,389.49,383.7933333333333,385.2657142857143,392.5857142857143,386.7133333333333,374.87333333333333,373.1133333333333,379.6933333333333,383.68333333333334,382.4557142857143,382.87571428571425,382.10571428571427,382.6533333333333,380.68571428571425,370.4233333333333,377.3533333333333,381.1557142857143,379.75333333333333,381.73571428571427,372.4533333333333,377.1357142857143,382.9057142857143,393.0257142857143,392.36,394.0945454545454,387.6847368421053,384.03,396.49,412.3333333333333,415.0333333333333,413.37333333333333,412.96068965517236,407.9871428571428,405.90703703703707,394.77384615384614,386.2,391.4033333333333,383.30333333333334,389.55571428571426,386.2133333333333,391.8857142857143,390.0157142857143,392.37571428571425,390.6533333333333,384.8833333333333,387.2057142857143,385.3357142857143,389.85571428571427,390.7657142857143,391.0157142857143,387.6457142857143,387.0957142857143,385.81,381.7657142857143,387.77,387.22,389.27,391.3857142857143,396.5957142857143,400.6657142857143,399.37333333333333,393.4233333333333,390.1933333333333,388.8433333333333,386.55571428571426,389.61571428571426,395.8357142857143,L8
