dates,nzd0046-0000,nzd0046-0001,nzd0046-0002,nzd0046-0003,nzd0046-0004,nzd0046-0005,nzd0046-0006,nzd0046-0007,nzd0046-0008,nzd0046-0009,nzd0046-0010,nzd0046-0011,nzd0046-0012,nzd0046-0013,nzd0046-0014,nzd0046-0015,nzd0046-0016,nzd0046-0017,nzd0046-0018,nzd0046-0019,nzd0046-0020,nzd0046-0021,nzd0046-0022,nzd0046-0023,nzd0046-0024,nzd0046-0025,nzd0046-0026,nzd0046-0027,nzd0046-0028,nzd0046-0029,nzd0046-0030,nzd0046-0031,nzd0046-0032,nzd0046-0033,nzd0046-0034,nzd0046-0035,nzd0046-0036,nzd0046-0037,nzd0046-0038,nzd0046-0039,nzd0046-0040,nzd0046-0041,nzd0046-0042,nzd0046-0043,nzd0046-0044,nzd0046-0045,nzd0046-0046,nzd0046-0047,nzd0046-0048,nzd0046-0049,nzd0046-0050,nzd0046-0051,nzd0046-0052,nzd0046-0053,nzd0046-0054,nzd0046-0055,nzd0046-0056,nzd0046-0057,nzd0046-0058,nzd0046-0059,nzd0046-0060,nzd0046-0061,nzd0046-0062,nzd0046-0063,nzd0046-0064,nzd0046-0065,nzd0046-0066,nzd0046-0067,nzd0046-0068,nzd0046-0069,nzd0046-0070,nzd0046-0071,nzd0046-0072,nzd0046-0073,nzd0046-0074,nzd0046-0075,nzd0046-0076,nzd0046-0077,nzd0046-0078,nzd0046-0079,nzd0046-0080,nzd0046-0081,nzd0046-0082,nzd0046-0083,nzd0046-0084,nzd0046-0085,nzd0046-0086,nzd0046-0087,nzd0046-0088,nzd0046-0089,nzd0046-0090,nzd0046-0091,nzd0046-0092,nzd0046-0093,nzd0046-0094,satname
2011-07-17 22:11:06+00:00,379.42,376.84,377.36,379.52,386.69,379.99,392.33,395.05,390.28,382.48,384.29,,,394.47,400.38,394.54,389.86,383.71,383.85,389.70,382.82,373.38,372.34,377.02,,,368.46,366.51,372.25,373.76,388.04,388.27,394.77,385.33,386.70,390.47,384.55,381.03,,,386.68,381.47,378.49,373.81,379.30,378.58,383.23,378.48,375.10,374.81,370.25,382.18,,392.38,391.70,383.18,388.17,386.53,380.09,386.00,376.02,358.01,361.41,,,359.45,,,373.70,382.84,386.92,397.59,402.25,396.11,396.81,395.68,395.42,395.81,394.30,388.66,,,387.78,384.72,390.03,394.94,390.70,390.72,389.60,390.20,391.70,396.67,394.71,393.65,389.05,L7
2011-08-18 22:10:59+00:00,381.11,379.03,379.90,376.58,378.15,382.44,389.21,,,,381.00,385.75,388.61,387.97,392.32,394.58,394.07,394.46,395.58,385.44,384.10,,,373.33,369.86,371.45,362.87,369.77,369.16,379.22,384.44,384.20,385.65,384.25,384.62,,,383.10,382.77,380.71,381.98,381.31,377.28,375.00,374.17,369.37,378.06,375.45,,,370.70,382.83,382.20,396.40,398.90,391.13,395.94,387.68,378.02,380.65,380.62,374.57,,,369.79,364.58,362.86,360.86,367.92,375.87,384.68,396.61,398.10,396.39,392.82,387.23,381.44,,,384.20,385.90,388.42,382.82,376.20,377.31,381.64,381.95,385.90,388.33,389.45,391.74,,,380.98,381.86,L7
2011-09-19 22:10:52+00:00,,,,359.81,,371.82,366.18,,,368.16,365.29,365.72,370.40,372.45,373.35,366.86,,,,368.59,,,351.10,,,,,345.25,349.85,356.99,366.80,368.78,365.69,360.87,,,357.64,348.06,355.94,361.16,356.16,,,,,,348.33,347.41,,,357.96,360.82,361.91,362.58,363.87,365.52,362.46,361.59,,,,,,,,,,,,,,361.12,362.53,,,,,,,,,,,358.23,357.00,353.42,356.30,354.05,356.01,355.39,,,,362.56,368.22,L7
2011-11-22 22:11:15+00:00,377.55,381.92,,,375.26,378.66,377.22,374.83,374.69,382.90,384.00,381.31,382.29,383.99,,,,384.79,382.45,381.68,378.87,380.76,378.67,380.24,370.06,367.12,366.33,366.69,,,373.48,378.99,376.66,372.98,371.41,366.45,374.64,372.85,372.61,370.19,370.57,371.35,,,369.19,370.04,373.75,367.25,368.18,373.01,382.99,382.70,380.78,386.60,387.04,386.38,,,380.24,368.87,360.76,348.66,350.48,353.59,359.39,358.19,359.87,364.41,366.09,372.56,,,374.40,374.43,376.22,374.88,378.18,378.82,382.54,380.89,379.06,377.83,375.07,376.07,,,,372.00,376.28,378.12,367.94,369.20,367.79,372.09,373.60,L7
2012-01-25 22:11:35+00:00,377.76,371.28,380.83,378.98,383.72,375.58,384.24,383.93,,,388.25,395.04,396.90,395.17,398.10,383.29,380.98,381.83,380.67,385.05,383.86,,,,377.07,376.23,367.69,365.84,368.05,374.47,379.55,378.88,382.21,379.46,377.79,,,377.53,376.12,373.74,374.90,366.18,368.96,365.40,364.72,367.88,374.06,377.36,372.67,,,383.47,,,,,393.58,392.90,385.42,394.25,379.35,350.85,357.08,,,363.60,365.70,373.60,369.53,371.39,370.36,377.92,384.31,384.17,384.14,386.56,383.91,,,,385.43,382.42,375.43,369.78,373.07,379.09,379.46,378.98,384.12,385.37,382.13,381.44,,,379.96,L7
2012-05-16 22:12:19+00:00,374.70,375.20,375.40,379.11,379.36,381.75,385.78,393.75,395.05,400.43,,,,397.48,409.94,398.37,399.24,395.87,392.38,381.56,370.73,373.75,,,,,375.40,369.48,373.93,377.75,372.50,380.38,380.47,381.02,379.98,380.53,374.00,,,,373.65,371.83,370.66,375.86,374.03,377.14,371.96,372.98,373.72,366.95,,,,,379.61,380.49,382.01,391.50,385.50,376.93,372.38,344.41,353.55,361.84,369.07,,,,368.93,380.79,362.45,368.00,362.23,374.19,373.12,374.92,370.26,392.81,382.53,,,,378.74,382.83,378.15,372.89,376.87,378.15,378.81,371.58,374.58,377.35,367.09,,,L7
2012-09-05 22:12:57+00:00,368.12,372.42,371.26,370.54,,,382.82,381.54,387.25,389.66,387.34,385.47,389.93,389.11,393.43,393.32,388.79,,,380.83,380.16,384.46,384.43,380.20,380.95,383.20,361.24,365.68,371.55,371.29,372.87,,,376.10,370.48,367.69,367.01,371.91,376.80,378.25,371.34,369.82,370.97,371.07,,,368.55,369.83,367.05,364.70,364.62,359.69,353.46,,377.79,374.35,383.62,389.52,,,371.88,357.27,355.58,364.33,364.59,365.84,365.19,369.42,365.22,367.95,363.33,369.94,371.95,,,379.65,378.39,375.38,373.45,374.99,380.86,376.28,380.81,382.52,379.89,374.93,369.86,,,373.18,375.34,377.40,375.91,375.42,371.87,L7
2012-10-23 22:13:24+00:00,348.30,351.73,355.07,361.27,356.91,360.44,,,348.57,360.10,360.17,361.72,364.01,358.52,370.68,374.19,375.91,369.16,361.20,,,,365.64,367.08,359.31,357.45,359.08,346.61,337.31,350.33,352.47,360.44,363.58,,,362.36,356.93,355.12,354.07,358.37,367.82,356.32,353.67,345.98,341.48,338.91,335.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.48,,,375.63,372.39,359.76,355.21,354.26,359.53,357.48,351.46,355.91,365.66,,,,,,,,,L7
2012-11-08 22:13:27+00:00,365.95,368.70,363.60,364.15,,,,369.85,363.76,368.16,371.66,381.00,386.60,380.96,,385.00,378.90,377.79,,,356.62,355.41,,377.28,363.74,368.68,371.22,362.34,360.02,378.41,365.32,,,368.25,371.56,373.84,370.85,378.99,371.19,375.20,379.10,372.57,376.04,366.21,361.56,,,344.53,351.61,351.46,357.99,362.64,359.92,369.57,381.07,384.82,397.48,396.72,391.27,,,,348.76,333.62,340.22,344.05,350.23,355.45,362.82,347.26,347.94,347.35,352.91,,,366.77,377.32,379.82,379.98,370.34,367.34,361.98,366.39,368.55,364.40,368.26,374.43,372.76,,,361.00,366.86,374.61,381.24,381.06,L7
2012-12-10 22:13:38+00:00,392.66,401.10,405.41,,,,,,,,,,,,,,427.75,,,408.59,409.11,419.60,417.46,421.42,416.54,409.92,406.13,398.34,393.89,408.23,,,413.63,416.04,409.51,406.68,406.00,406.55,402.53,398.25,392.86,390.25,388.66,393.39,,,397.06,384.11,379.84,379.10,389.79,405.63,,420.43,428.94,,433.68,426.74,,,401.77,382.76,389.95,391.27,396.08,398.68,385.20,382.48,394.42,395.43,396.57,383.64,,,398.05,413.17,416.59,411.97,401.90,400.47,406.87,405.28,405.88,410.29,422.69,420.81,411.70,,,401.57,399.68,398.31,391.87,387.47,387.97,L7
2013-04-25 22:19:21+00:00,386.92,370.82,381.19,383.12,384.97,377.26,385.96,384.39,385.72,380.94,383.76,389.91,391.75,386.05,390.43,391.08,393.60,393.76,392.24,384.37,384.66,387.82,388.86,398.82,388.44,381.93,371.13,373.20,375.64,379.64,386.08,383.82,395.33,398.62,394.18,394.70,393.56,396.57,398.55,391.53,379.59,375.75,380.35,374.06,371.29,375.76,381.60,375.46,370.73,372.00,374.44,374.51,377.41,402.07,397.10,395.26,400.65,397.71,393.19,365.96,368.56,356.18,364.84,367.13,367.36,367.36,378.05,377.11,373.19,375.77,378.12,390.19,,388.30,385.42,385.44,390.23,392.41,393.09,393.54,393.00,389.85,386.90,383.99,384.47,392.48,385.11,387.76,396.55,389.58,386.05,384.85,386.86,391.76,382.01,L8
2013-05-11 22:19:31+00:00,389.60,392.44,400.79,386.40,395.54,390.76,396.13,402.71,406.81,395.24,401.60,412.01,402.80,406.06,415.08,411.69,410.12,402.11,397.79,402.47,404.35,396.42,396.88,400.38,397.79,394.65,380.17,389.07,390.75,399.23,403.24,401.89,408.44,407.94,394.44,390.87,394.77,400.38,401.18,399.23,395.70,381.18,385.91,383.85,382.27,382.72,386.55,386.97,386.73,386.73,386.41,390.68,385.08,387.40,395.03,396.04,405.94,406.48,397.64,405.62,398.92,370.42,380.90,375.23,374.73,378.19,379.99,382.11,373.91,379.96,391.92,397.82,,394.87,397.43,400.06,401.38,402.96,402.49,400.71,399.64,398.70,397.76,396.98,400.85,406.21,398.20,396.73,403.48,400.24,402.16,406.89,407.94,407.77,405.04,L8
2013-06-04 22:13:16+00:00,,350.15,,,354.81,361.34,353.19,364.49,354.52,358.57,363.05,357.05,364.96,374.56,381.71,381.56,,,372.13,368.09,365.41,354.28,358.03,357.05,357.94,359.80,358.20,351.95,341.92,,,368.17,363.87,367.09,354.73,345.14,349.19,334.95,340.06,355.35,346.13,349.34,345.95,,,352.29,350.91,348.61,354.54,342.10,338.01,329.96,,,345.44,345.40,356.44,,342.04,336.56,,,,326.42,331.46,339.38,343.59,342.64,356.23,346.90,354.01,,,371.06,375.60,376.53,376.43,371.89,367.02,365.68,365.49,361.09,355.60,360.70,356.43,,,356.19,354.34,351.93,358.40,,361.30,351.17,344.03,L7
2013-06-20 22:13:13+00:00,,,,,,360.68,367.58,,368.59,380.34,372.06,366.69,365.94,367.52,,,,377.63,371.66,372.50,367.90,367.66,362.31,362.82,,,349.35,355.87,,,367.18,375.60,380.00,377.98,374.17,368.19,356.89,370.30,355.79,366.39,360.57,366.99,,,358.75,369.32,364.44,349.08,355.15,347.40,348.50,330.83,,,333.80,345.37,,,375.91,337.05,,,,339.20,344.59,339.09,334.73,347.43,347.98,337.90,,,355.33,371.41,371.49,366.98,373.25,381.38,373.39,355.91,360.33,357.33,360.61,372.11,,,354.51,360.59,371.53,389.23,,,,358.27,361.66,L7
2013-06-28 22:19:33+00:00,386.62,385.95,377.91,376.91,373.14,378.27,385.87,387.51,383.13,386.04,393.15,395.75,396.09,393.03,398.17,392.90,392.07,392.98,397.06,391.41,390.26,386.11,383.30,387.96,386.92,384.22,379.77,377.19,372.86,393.08,395.82,396.26,395.89,393.99,387.95,386.97,386.48,387.44,389.11,383.75,390.25,383.58,389.02,379.59,379.18,381.75,380.37,,,,,,,,,,,,,,,,,,,,,,,376.57,381.23,384.43,383.02,386.17,386.63,396.00,395.86,400.32,401.07,391.69,393.60,390.61,387.67,384.88,384.19,385.42,382.64,384.58,391.16,395.00,393.51,394.51,395.53,396.28,391.46,L8
2013-07-06 22:13:02+00:00,375.80,378.68,382.13,375.11,375.79,374.89,378.14,383.09,380.88,380.50,391.04,,,394.78,398.06,395.14,391.64,384.83,383.28,387.77,386.70,383.70,385.41,382.80,,,371.95,377.66,373.34,378.19,390.70,392.39,398.22,393.81,383.32,380.68,376.96,380.97,,,376.07,370.09,372.29,366.20,374.23,370.46,375.73,375.02,370.25,363.45,358.31,362.32,,356.25,369.31,377.13,382.09,378.06,375.51,375.87,380.26,371.52,354.14,363.17,358.48,357.21,,,364.33,375.28,377.65,381.68,387.95,384.78,388.40,388.47,392.34,388.46,383.80,378.37,,,381.53,383.64,379.87,382.12,378.05,377.28,380.30,384.12,385.15,382.23,378.49,380.40,376.90,L7
2013-07-14 22:19:34+00:00,361.66,359.86,356.79,361.08,366.84,371.96,369.55,368.34,368.07,366.76,368.16,368.72,378.27,373.73,372.13,374.28,372.39,379.15,384.05,379.16,374.05,374.56,373.35,374.31,373.87,368.19,368.05,365.57,362.71,377.15,384.27,383.90,385.42,384.42,382.78,383.14,377.35,370.10,367.15,365.49,361.30,364.38,361.29,361.31,355.21,357.29,370.28,369.18,364.70,361.16,367.81,362.06,354.14,343.56,365.69,361.81,365.99,371.70,375.56,367.08,359.20,,350.18,359.05,356.84,354.64,347.66,345.59,343.88,354.16,353.11,362.82,367.36,372.00,373.11,369.15,373.06,374.67,373.77,367.28,367.22,371.54,373.57,370.64,367.46,360.90,369.64,366.61,358.94,354.16,362.18,369.21,364.15,362.99,363.31,L8
2013-08-23 22:12:58+00:00,385.75,381.44,388.08,381.88,384.91,,,395.08,392.74,391.46,391.65,392.22,400.19,399.77,405.94,397.59,394.64,396.60,,,391.50,393.96,394.65,397.65,391.47,391.23,383.00,385.16,385.54,393.73,400.27,400.72,,,400.15,394.14,396.56,398.30,396.82,395.34,389.77,385.71,390.80,384.03,385.30,,,384.22,381.10,372.69,375.08,384.39,391.04,,396.08,395.56,400.89,396.83,395.94,,,376.85,370.93,378.92,375.48,371.43,373.54,375.72,378.18,381.75,385.17,396.95,402.14,,,,400.85,402.95,399.54,396.23,391.65,393.60,390.44,393.15,394.64,396.29,392.43,394.36,,,398.59,390.34,390.03,392.46,384.39,L7
2013-10-02 22:19:28+00:00,360.90,365.24,373.53,371.55,372.44,369.69,368.83,374.63,382.56,379.25,381.66,380.88,383.01,379.30,384.79,386.87,388.59,383.14,378.77,378.19,372.57,367.55,375.85,376.17,374.13,369.57,362.80,364.79,363.18,369.73,376.38,383.76,384.74,385.57,378.55,377.14,373.67,373.47,374.20,372.39,369.90,364.85,361.09,363.97,360.98,359.28,358.21,358.42,360.25,362.29,363.66,358.55,335.74,347.59,358.69,360.06,376.75,380.94,379.81,365.43,351.59,338.15,346.99,364.24,360.10,352.28,360.24,358.32,359.44,362.69,363.38,369.75,372.61,374.93,375.09,377.51,383.16,385.07,379.62,375.60,376.56,374.69,377.01,375.48,375.21,374.10,368.93,367.71,365.62,372.51,373.82,374.25,370.48,372.43,364.81,L8
2013-10-18 22:19:25+00:00,364.03,364.85,373.49,369.90,373.30,371.51,380.34,377.89,381.40,379.59,374.88,386.62,389.55,393.58,403.64,391.07,393.15,389.22,387.98,383.45,381.02,382.78,384.75,386.23,377.82,375.25,372.41,369.90,369.94,376.88,393.35,390.02,392.00,389.03,387.39,389.07,387.25,385.18,381.84,376.37,374.74,366.67,367.38,375.48,,,,,,,,,,,,,,,,,,,,,,,,,,374.47,377.27,384.32,392.97,389.69,387.76,390.25,394.55,393.66,392.43,390.24,388.25,387.38,386.26,391.62,391.85,394.93,390.07,389.12,,,,,,,,L8
2013-10-26 22:13:39+00:00,377.99,385.05,375.02,371.49,368.92,369.69,371.22,378.03,,,398.70,397.34,391.94,386.24,391.04,391.59,394.71,388.69,389.22,388.34,379.27,,,394.95,391.88,379.93,379.18,374.48,380.26,381.09,377.47,373.29,372.09,369.71,373.52,,,382.62,376.53,378.98,379.69,375.42,376.00,380.22,383.01,375.42,373.91,369.17,369.84,,,362.66,359.82,364.47,367.48,380.32,388.89,391.34,383.13,377.13,360.20,336.05,,,,366.09,378.02,374.58,374.69,373.95,373.49,376.83,381.50,385.72,387.74,382.75,376.66,,,390.81,397.94,398.49,395.24,393.14,376.84,370.00,378.24,385.41,386.11,374.16,364.05,,,,375.46,L7
2013-11-03 22:19:20+00:00,390.83,387.98,388.93,387.20,386.75,383.64,392.18,401.78,401.35,396.42,403.09,410.74,404.81,402.61,415.00,407.97,405.96,401.41,402.32,404.72,400.11,392.90,397.24,406.19,396.14,392.85,383.48,386.14,391.73,394.42,403.14,402.81,406.03,401.90,398.70,395.24,397.86,399.97,400.08,399.51,387.98,378.80,384.97,384.13,383.79,385.97,390.80,392.90,389.57,384.00,385.92,391.94,391.16,402.29,402.58,398.73,407.68,406.85,397.92,398.81,385.70,365.88,373.17,381.70,377.30,380.64,381.67,389.12,390.90,397.00,396.10,400.95,403.93,401.44,404.74,404.17,405.17,402.51,401.43,401.66,402.47,408.21,404.21,403.78,399.29,400.56,399.15,401.45,406.41,408.46,406.98,402.06,401.61,403.94,395.33,L8
2013-12-05 22:19:13+00:00,392.42,391.41,387.59,381.43,385.13,377.34,391.02,402.05,404.86,406.40,407.99,416.87,409.72,403.36,415.11,406.31,405.25,401.86,400.69,406.25,405.27,403.01,404.25,407.53,404.23,393.60,384.39,386.67,390.70,396.03,406.43,405.92,413.69,410.51,409.68,400.07,403.74,403.55,403.84,401.20,396.64,382.36,387.37,384.38,385.36,385.95,390.19,390.09,382.75,381.62,388.30,391.01,389.28,395.91,400.25,402.14,411.74,407.19,402.38,409.68,391.50,376.78,372.85,381.52,378.20,380.34,388.55,397.42,392.13,401.04,399.47,407.30,408.61,401.56,406.61,405.96,403.31,403.01,402.01,402.40,404.44,407.36,405.20,405.10,404.16,406.63,400.98,398.86,409.57,405.94,407.28,407.62,404.86,406.45,395.23,L8
2014-02-07 22:18:33+00:00,406.09,408.29,418.73,411.98,414.33,,,,414.40,415.35,420.76,416.21,417.68,425.65,431.51,430.23,430.22,428.39,429.72,422.33,425.08,422.41,434.88,434.53,413.25,410.66,414.43,413.52,419.63,423.16,427.24,426.10,414.13,407.92,422.00,428.35,430.72,423.94,416.29,411.04,414.63,408.96,419.18,406.44,401.69,402.17,397.91,393.93,390.89,403.11,414.02,424.33,416.75,415.40,422.64,440.14,445.31,439.04,427.46,432.24,417.47,,399.62,394.28,402.75,399.33,406.88,397.03,402.91,396.98,405.25,409.87,418.05,417.82,412.42,413.02,415.54,424.59,428.76,430.05,440.21,433.62,430.06,422.92,421.73,415.42,411.62,413.86,415.53,419.77,414.67,414.41,405.26,405.04,409.57,L8
2014-02-23 22:18:20+00:00,390.11,394.12,397.18,406.34,412.22,423.30,419.42,409.67,409.10,401.38,404.09,408.09,411.34,422.54,418.65,390.34,,378.34,379.20,403.57,415.48,418.00,412.08,381.17,391.87,398.67,403.77,396.57,402.17,408.06,409.94,413.72,399.32,401.21,401.22,403.08,408.97,403.15,374.82,392.95,401.58,400.41,392.80,386.22,388.22,383.86,364.51,360.71,373.83,384.31,384.15,371.40,362.40,375.45,395.97,410.56,415.67,419.78,416.25,410.76,405.84,397.19,382.18,384.66,396.84,399.27,395.19,388.44,391.52,391.25,398.27,396.93,,,399.25,400.37,403.16,404.91,407.06,,,,,,415.03,410.30,408.92,405.09,402.21,395.37,389.47,388.02,390.90,397.27,393.39,L8
2014-04-12 22:17:37+00:00,395.51,396.88,395.69,397.32,403.06,404.46,403.40,409.59,412.10,408.04,410.36,412.62,413.22,417.48,422.02,419.92,419.80,411.34,410.23,411.28,408.59,409.07,407.31,406.99,406.55,403.34,398.21,401.98,400.69,407.39,409.09,408.56,409.68,405.16,400.96,401.31,404.30,403.07,404.08,404.30,398.30,398.12,398.11,389.65,390.92,391.48,393.17,393.31,388.92,381.98,385.69,392.51,391.80,401.74,404.36,409.03,413.53,414.39,405.79,405.31,406.06,392.14,395.78,406.41,393.73,412.46,404.29,402.96,400.34,400.51,399.13,403.48,408.29,408.59,408.63,408.13,409.25,409.51,409.03,406.30,409.32,406.29,407.71,407.53,405.57,409.19,406.99,405.38,409.14,405.12,401.56,408.51,408.32,406.61,402.79,L8
2014-05-14 22:17:08+00:00,391.92,394.19,390.82,387.95,393.77,384.65,396.23,402.03,405.17,399.29,399.17,405.32,404.27,403.17,411.49,405.86,397.67,396.58,398.58,401.43,396.06,392.23,392.86,399.83,391.54,383.08,378.41,379.69,382.54,389.14,392.39,387.64,401.86,396.12,391.43,390.93,393.63,393.16,397.31,396.25,395.64,389.71,384.15,374.33,377.61,378.98,382.15,384.11,,,,,,,,,,,,,,,,,,,,382.58,382.44,388.99,390.53,398.48,404.54,403.86,405.73,402.05,400.82,402.33,399.07,399.73,400.99,398.41,399.02,396.16,399.56,405.45,396.97,393.33,395.78,392.57,386.26,393.18,399.54,402.11,393.45,L8
2014-07-17 22:17:28+00:00,381.02,381.84,381.48,385.74,384.01,386.19,387.88,392.68,397.37,398.94,397.80,394.92,393.97,400.78,402.22,397.55,394.10,392.03,395.87,386.29,389.49,392.01,384.53,,,,,,,,,,,,,,386.59,385.75,390.44,384.81,382.79,374.69,380.09,377.83,384.63,383.10,377.19,376.36,,,,,,,,,,,,,,,,,,,,,,388.43,389.45,388.70,391.59,389.98,388.44,393.41,396.52,399.46,391.73,387.13,382.75,386.86,389.28,393.41,397.24,391.67,392.51,398.06,393.89,390.95,386.08,384.81,381.69,384.71,390.84,L8
2015-07-20 22:17:10+00:00,365.89,371.57,366.03,365.95,373.17,372.75,372.93,379.25,383.31,382.76,386.71,391.86,391.10,384.47,387.99,385.27,379.83,378.53,377.00,376.42,378.25,368.40,367.83,366.98,368.94,366.18,362.29,364.25,365.15,368.78,369.32,367.41,371.41,374.32,373.01,379.86,375.05,370.89,363.52,356.76,350.35,353.68,358.17,356.34,356.81,363.21,364.78,363.34,363.52,356.18,361.21,357.34,352.10,348.29,369.40,372.97,376.53,369.56,368.12,371.37,365.60,343.59,343.61,357.92,358.43,356.23,352.38,344.60,342.52,347.63,350.39,358.07,362.92,373.75,378.52,382.58,381.98,383.69,377.12,371.46,367.44,370.45,381.32,369.27,372.25,374.23,381.25,373.63,375.50,378.96,376.64,379.93,379.41,377.70,371.80,L8
2015-08-05 22:17:13+00:00,358.52,360.73,359.99,356.79,361.83,372.05,363.80,369.76,375.59,381.77,380.90,376.92,377.75,375.35,376.99,376.60,383.08,379.92,370.13,371.22,369.90,365.17,364.88,361.11,364.01,363.63,359.65,360.16,356.75,362.70,366.00,369.95,371.65,374.11,374.23,373.18,377.48,374.59,367.79,358.59,342.23,342.09,339.20,345.89,348.04,356.19,361.19,356.32,353.24,351.81,349.46,337.25,,,364.95,366.57,364.72,360.32,351.73,345.56,342.94,,327.09,347.97,352.26,353.08,355.97,358.49,356.82,356.31,351.40,351.49,355.17,362.80,363.31,371.57,378.82,376.11,375.87,376.38,375.87,371.27,361.06,352.70,347.50,348.80,356.10,368.03,369.67,371.99,359.68,357.33,353.98,356.43,359.23,L8
2015-10-24 22:17:40+00:00,374.92,373.94,367.10,364.14,362.94,372.00,375.66,381.34,384.35,384.16,389.93,384.58,381.71,376.19,376.35,377.09,380.32,383.47,385.49,377.24,374.30,376.94,374.21,369.24,369.05,371.64,370.64,372.90,369.37,377.11,375.44,371.77,369.76,368.91,368.08,369.36,368.75,364.85,364.96,366.64,363.17,362.19,359.17,363.46,363.23,366.33,366.01,371.59,368.81,356.43,356.58,354.53,350.57,358.34,377.03,388.54,390.00,387.33,380.99,377.62,371.11,357.39,353.31,351.82,346.76,346.28,351.42,357.51,366.19,369.61,368.92,365.45,371.15,372.85,376.59,380.65,380.73,378.01,372.23,370.55,368.09,371.07,372.84,371.35,374.17,379.53,380.78,380.65,375.79,374.24,368.73,366.00,361.47,362.93,363.72,L8
2015-12-11 22:17:42+00:00,378.76,383.49,382.00,380.74,383.21,379.07,388.99,399.77,393.51,391.74,397.86,398.88,399.78,400.42,404.74,389.07,388.30,390.35,385.91,386.38,384.81,387.83,387.00,393.64,395.95,386.21,381.54,384.09,380.48,378.84,392.29,381.07,383.16,386.13,384.31,382.96,388.95,384.44,385.08,382.93,375.63,370.44,378.48,370.79,372.51,379.08,379.26,380.62,366.38,359.34,367.08,378.65,376.92,389.58,395.07,395.96,403.51,398.65,395.07,402.55,388.18,374.39,375.06,373.30,370.26,363.41,362.86,370.44,370.47,381.98,384.22,389.77,392.96,391.02,388.28,393.97,391.87,392.15,390.09,385.24,390.23,385.71,380.56,380.86,387.41,394.32,395.58,395.23,397.48,391.53,388.37,384.42,390.42,384.30,382.95,L8
2015-12-27 22:17:43+00:00,387.64,391.69,388.21,386.56,391.24,382.70,393.73,395.51,391.42,391.48,398.90,408.23,403.36,401.67,410.84,392.89,392.69,395.10,395.65,391.79,390.08,391.82,394.79,404.89,396.40,389.92,382.81,385.46,388.05,385.82,390.95,386.87,385.94,389.18,383.62,387.72,392.65,395.15,388.68,388.02,382.79,375.28,382.42,378.58,378.95,383.52,388.93,381.04,377.39,368.42,371.13,387.84,387.08,389.06,397.81,399.40,409.02,402.38,398.51,404.25,392.98,379.84,378.44,379.06,373.51,371.45,370.62,372.50,371.53,381.15,382.97,389.46,396.74,393.70,392.21,390.83,394.60,394.37,395.26,392.77,393.32,389.97,383.34,386.54,395.15,401.84,398.37,397.66,399.22,399.01,394.69,396.08,391.40,392.94,393.56,L8
2016-01-12 22:17:40+00:00,388.40,383.76,383.29,387.66,392.97,390.25,395.39,400.58,397.09,394.65,399.95,405.81,406.27,405.07,414.10,407.54,398.50,397.52,399.57,395.35,396.55,391.27,392.93,401.12,392.26,384.49,382.26,385.46,386.37,387.36,393.22,387.49,394.14,389.20,387.92,391.74,392.52,391.66,392.77,391.97,387.15,378.52,381.91,379.10,381.38,382.57,387.06,385.29,375.88,370.05,370.39,387.55,387.83,392.28,396.39,400.00,406.67,402.03,397.92,403.24,388.51,373.52,380.65,382.53,375.01,372.44,376.37,374.95,377.34,385.14,386.43,397.40,401.98,399.94,400.20,401.98,402.60,399.14,398.37,395.93,393.30,389.59,384.81,384.37,393.13,402.72,398.20,397.42,400.50,395.76,397.64,399.17,396.04,397.95,391.82,L8
2016-04-17 22:17:09+00:00,404.69,404.42,408.27,410.75,407.96,408.79,409.67,409.81,409.45,414.48,415.01,410.40,419.77,423.73,420.68,415.09,413.97,413.96,415.06,411.20,409.62,407.68,413.05,416.33,409.30,402.21,399.32,397.48,397.54,404.17,405.49,409.28,409.63,409.34,410.08,409.16,406.49,401.62,396.78,395.41,397.39,396.00,401.44,398.86,396.26,398.17,396.37,390.46,385.48,387.40,390.96,398.72,404.70,402.70,403.58,406.90,414.58,412.91,407.64,,,,,,,,,,,,,,,,,,,411.75,410.66,409.73,407.28,405.31,406.97,404.38,401.90,405.47,408.50,412.55,415.12,414.40,408.97,407.39,406.06,409.54,407.63,L8
2016-05-19 22:17:11+00:00,370.04,377.71,382.12,372.05,377.52,377.79,379.53,383.19,388.02,390.53,393.37,391.68,384.94,387.32,392.75,393.78,395.57,383.96,380.70,385.04,377.06,373.61,373.49,376.41,380.46,378.99,368.63,370.71,373.08,375.78,383.31,381.25,383.06,382.16,379.13,377.41,375.68,374.28,370.18,375.57,368.86,362.24,364.62,363.81,367.68,371.83,372.97,377.20,374.25,370.55,367.73,365.82,360.08,364.67,370.11,382.05,396.27,381.88,376.36,378.30,374.48,345.96,358.86,367.10,365.88,361.23,364.94,371.05,368.81,368.30,373.79,378.95,379.40,378.86,380.36,381.83,377.17,377.14,378.00,380.82,375.93,378.06,383.53,383.32,381.92,382.96,379.39,378.73,380.52,376.97,381.99,384.92,381.89,380.25,380.23,L8
