dates,nzd0209-0000,nzd0209-0001,nzd0209-0002,nzd0209-0003,nzd0209-0004,nzd0209-0005,nzd0209-0006,nzd0209-0007,nzd0209-0008,nzd0209-0009,nzd0209-0010,nzd0209-0011,nzd0209-0012,nzd0209-0013,nzd0209-0014,nzd0209-0015,nzd0209-0016,nzd0209-0017,nzd0209-0018,nzd0209-0019,nzd0209-0020,nzd0209-0021,nzd0209-0022,nzd0209-0023,nzd0209-0024,nzd0209-0025,nzd0209-0026,nzd0209-0027,nzd0209-0028,nzd0209-0029,satname
2017-06-11 21:53:21+00:00,344.90,340.38,333.16,328.22,325.85,326.83,315.86,304.53,289.70,282.80,299.92,319.87,326.36,334.07,342.58,335.11,332.95,330.46,330.40,331.68,331.45,328.27,323.19,322.59,324.01,320.11,318.43,317.65,309.92,306.90,L8
2017-06-19 21:56:18+00:00,345.93,342.34,334.26,329.65,325.85,326.83,315.86,304.53,289.70,282.80,299.92,319.87,326.36,334.07,342.58,335.11,332.95,330.46,330.40,331.75,331.71,328.84,323.15,322.08,324.05,320.65,318.92,318.41,311.17,307.44,L7
2017-07-29 21:53:37+00:00,344.68,342.19,335.86,330.97,326.50,325.15,313.11,304.38,289.17,278.59,297.23,318.56,325.37,334.06,343.01,336.59,333.49,331.67,331.88,332.46,331.19,328.75,323.78,322.98,324.09,320.03,318.14,320.03,312.42,306.08,L8
2017-08-14 21:53:43+00:00,346.22,344.58,337.37,331.02,325.25,324.83,313.04,303.13,288.56,278.86,303.87,319.95,323.46,336.62,348.55,339.19,335.70,334.43,334.19,334.44,333.26,331.20,325.79,324.85,326.08,322.34,321.16,322.37,315.10,304.33,L8
2017-08-22 21:56:17+00:00,346.96,344.21,337.21,330.37,324.07,324.37,312.26,301.85,286.86,275.79,302.09,317.98,322.62,335.05,346.83,338.21,334.62,333.36,333.66,333.80,332.66,329.87,324.98,324.08,325.08,321.26,319.70,321.26,314.10,303.11,L7
2017-09-07 21:56:16+00:00,347.23,344.92,337.66,331.00,325.14,323.32,311.76,300.67,286.65,269.40,302.09,318.59,322.63,335.19,346.51,338.35,334.81,333.50,333.38,333.92,332.64,329.87,324.98,323.77,325.84,321.68,319.83,321.43,314.10,303.11,L7
2017-09-23 21:56:15+00:00,346.95,343.83,337.02,330.68,325.26,322.85,310.59,299.65,286.65,266.09,300.81,316.92,321.80,333.31,344.73,336.80,333.13,331.96,331.68,333.34,331.95,328.63,324.10,322.86,324.51,320.29,317.73,319.96,312.97,301.79,L7
2017-10-01 21:53:54+00:00,348.37,345.31,337.54,331.46,325.94,324.38,311.86,299.04,287.53,270.63,301.66,316.22,322.27,333.31,344.87,337.07,333.62,332.85,332.26,333.77,332.50,329.17,324.98,323.73,325.32,321.16,318.26,319.79,313.17,302.24,L8
2017-12-04 21:53:49+00:00,348.01,343.93,336.79,331.53,325.60,323.06,309.18,296.75,284.23,266.72,301.48,313.46,321.06,331.15,342.61,335.11,331.48,331.22,331.09,333.68,331.90,327.80,324.40,322.43,323.72,319.24,315.16,318.31,311.63,298.46,L8
2017-12-12 21:56:03+00:00,348.36,343.79,335.88,330.13,324.42,322.74,308.70,296.72,281.49,266.03,299.82,312.99,320.80,329.60,341.31,334.47,331.16,330.34,330.08,332.64,331.12,326.15,323.08,320.76,322.96,318.16,314.32,316.57,309.43,296.65,L7
2018-01-29 21:55:24+00:00,348.64,342.97,335.10,330.22,325.98,324.69,311.24,299.30,285.70,269.92,301.60,313.97,322.04,329.91,341.65,334.34,330.86,330.23,329.19,331.51,331.24,324.21,322.01,320.12,322.29,317.77,313.56,313.82,306.41,295.36,L7
2018-04-03 21:54:35+00:00,345.75,335.66,332.15,329.89,328.76,327.07,314.26,306.23,285.21,279.40,301.81,315.72,325.62,331.42,339.21,335.35,331.81,331.15,331.59,329.31,330.24,325.21,322.13,320.28,321.04,316.54,311.88,311.23,303.63,294.51,L7
2018-04-11 21:53:01+00:00,343.90,332.80,329.38,326.48,323.72,326.21,313.25,303.12,282.03,277.81,299.02,312.45,324.55,330.66,339.07,334.35,331.80,329.83,330.46,328.59,329.59,323.18,320.19,319.73,320.23,316.17,312.18,310.06,303.14,294.09,L8
2018-05-21 21:53:47+00:00,335.98,332.80,329.38,320.03,323.30,326.21,313.25,303.12,274.10,275.55,294.96,310.00,321.55,331.26,339.03,335.84,334.43,332.39,332.97,333.76,330.14,324.82,322.34,319.73,320.23,316.17,314.95,313.24,306.34,296.69,L7
2018-05-29 21:52:29+00:00,333.09,329.83,326.46,317.70,320.31,322.56,309.30,299.36,268.09,272.96,293.92,308.23,320.40,330.32,337.89,334.72,331.72,330.10,331.24,331.70,328.57,323.46,319.64,317.52,318.58,313.71,312.07,310.20,303.27,292.44,L8
2018-06-30 21:52:43+00:00,331.59,329.79,329.53,318.41,321.07,323.64,311.85,301.22,265.63,278.84,294.60,307.74,321.39,333.05,340.50,337.60,334.86,333.18,334.24,336.34,332.28,326.40,323.01,321.92,322.27,317.58,315.18,313.67,307.58,294.62,L8
2018-07-16 21:52:51+00:00,331.50,329.08,329.41,319.31,320.76,321.77,309.41,300.45,258.13,278.84,295.48,307.78,321.10,332.55,340.90,337.07,334.05,332.01,333.16,335.62,331.50,325.87,322.72,321.41,321.28,316.13,313.77,313.70,305.55,294.62,L8
2018-07-24 21:52:38+00:00,335.07,331.25,328.00,319.43,320.60,322.26,310.01,299.39,262.82,278.61,296.86,308.61,321.80,333.34,340.76,337.05,334.31,332.22,332.49,335.75,331.99,327.00,324.15,322.91,321.87,317.29,315.08,314.10,305.41,296.06,L7
2018-08-09 21:52:20+00:00,336.69,332.33,328.00,316.98,318.50,320.05,306.99,296.12,255.40,274.79,295.42,307.54,320.71,333.62,340.41,336.66,333.96,331.36,332.41,334.86,331.57,326.33,323.92,322.43,321.19,315.98,313.62,312.59,304.68,295.76,L7
2018-08-17 21:53:07+00:00,337.32,332.77,328.38,318.44,318.97,319.97,307.42,296.46,260.22,275.64,297.11,309.19,320.71,333.93,340.60,337.09,334.32,332.24,333.15,335.08,332.14,327.06,324.81,322.80,321.30,316.46,314.55,313.66,305.56,294.81,L8
2018-08-25 21:52:01+00:00,338.23,333.40,328.55,319.32,319.72,320.59,307.67,296.37,263.83,274.57,296.57,309.50,319.57,333.30,340.00,336.48,334.77,332.11,332.84,334.82,332.37,327.09,324.72,322.86,321.21,316.67,315.20,313.92,305.59,296.30,L7
2018-09-10 21:51:41+00:00,337.64,332.21,327.96,318.84,319.05,318.95,306.20,295.35,263.98,271.35,294.24,310.34,320.50,333.51,339.82,335.89,334.05,331.65,332.04,334.05,331.30,326.58,324.27,322.32,320.91,316.03,314.47,314.17,305.98,295.71,L7
2018-10-04 21:53:26+00:00,338.39,334.09,328.25,319.02,318.59,319.04,306.57,293.65,264.87,270.65,293.72,308.80,319.76,333.97,340.01,335.08,333.78,332.07,331.23,333.93,331.54,326.44,323.90,321.66,320.92,316.15,315.40,314.07,306.20,295.99,L8
2018-10-20 21:53:32+00:00,340.98,337.50,331.24,321.75,322.05,320.42,308.14,294.35,265.90,272.60,295.30,309.58,320.17,335.09,341.09,336.36,334.75,333.96,332.55,335.02,332.61,328.20,325.69,323.14,322.71,317.54,316.82,315.92,307.68,297.43,L8
2018-11-05 21:53:36+00:00,342.54,338.54,332.08,322.83,323.00,321.90,309.69,295.44,268.21,274.15,295.93,309.17,320.36,335.10,341.68,336.79,335.10,334.60,333.05,334.89,332.99,328.64,326.16,323.76,323.59,318.06,317.70,316.12,307.94,298.40,L8
2018-12-07 21:53:34+00:00,348.19,340.08,333.23,328.82,325.37,323.27,311.65,298.46,279.94,277.48,298.75,311.55,322.21,336.10,342.99,337.38,335.90,335.07,332.98,333.85,333.94,329.38,327.72,325.47,325.05,320.01,319.01,317.52,309.16,300.50,L8
2019-02-25 21:53:22+00:00,350.10,342.03,334.96,329.21,326.67,323.79,312.73,298.81,285.93,276.32,295.29,309.32,322.87,336.07,343.66,337.63,335.84,337.00,333.00,331.89,331.76,329.14,327.21,324.52,326.35,320.63,319.14,318.10,311.98,302.04,L8
2019-04-14 21:53:08+00:00,352.28,344.19,334.32,330.59,329.02,326.76,315.07,301.86,290.34,285.86,300.13,308.15,321.55,333.37,343.73,340.43,337.90,335.58,334.30,332.29,333.84,329.84,328.52,326.38,328.22,323.45,321.28,317.66,310.95,303.86,L8
2019-06-17 21:53:30+00:00,347.95,341.56,328.83,325.32,325.08,322.68,309.60,298.17,289.91,283.17,300.12,309.29,321.46,329.55,340.22,340.99,339.36,334.73,333.98,334.19,336.85,332.02,329.99,328.29,328.77,326.77,320.85,317.70,312.50,308.09,L8
2019-08-04 21:53:45+00:00,346.57,340.58,331.67,328.61,328.69,324.14,310.39,301.43,291.14,287.12,304.27,313.30,323.64,334.18,343.61,342.15,339.77,335.68,333.87,335.34,336.12,332.78,329.74,328.77,328.48,325.61,319.61,318.45,312.35,303.97,L8
2019-09-21 21:53:59+00:00,347.47,342.99,337.62,332.80,331.91,327.59,314.19,306.86,293.46,290.09,305.40,316.19,323.38,336.82,344.90,344.05,340.19,335.72,335.47,336.71,337.26,333.78,330.55,331.03,330.94,328.63,323.68,322.18,315.43,302.78,L8
2019-11-24 21:53:59+00:00,347.32,342.16,337.64,331.12,330.11,327.79,315.96,305.24,291.44,291.59,298.91,314.91,322.23,334.77,343.04,341.08,337.84,334.91,333.11,334.00,332.72,330.29,327.66,327.52,327.54,324.57,319.75,318.98,311.48,293.26,L8
2020-01-11 21:53:51+00:00,346.01,340.30,338.97,332.33,330.04,327.40,315.03,305.86,292.51,278.67,299.05,315.03,322.00,334.86,343.39,339.61,335.62,332.25,331.00,331.48,330.23,327.35,325.04,324.25,324.36,319.93,314.90,315.74,307.64,288.79,L8
2020-02-12 21:53:42+00:00,344.50,341.00,340.11,332.18,329.08,326.60,314.01,306.12,294.18,263.37,296.41,313.20,321.79,332.58,342.94,337.03,333.83,331.95,330.01,331.40,329.25,325.68,324.71,322.54,323.09,318.17,312.61,314.35,308.06,293.12,L8
2020-03-31 21:53:22+00:00,344.19,338.79,337.23,330.25,327.80,326.00,311.41,302.92,294.02,264.91,295.69,310.95,321.39,333.35,342.80,334.78,333.56,331.49,328.86,333.33,331.91,327.12,325.68,323.42,324.07,317.32,311.79,313.08,309.19,299.68,L8
2020-05-18 21:53:06+00:00,344.19,338.79,337.23,330.25,327.80,326.00,311.41,302.92,294.02,264.91,295.69,310.95,321.39,333.35,342.80,334.78,333.93,333.78,329.55,332.55,332.42,327.27,326.79,323.43,325.33,319.66,314.17,313.59,310.31,301.18,L8
2020-06-03 21:53:12+00:00,341.84,337.04,339.30,332.18,328.58,324.53,297.55,305.03,297.42,264.91,299.38,311.93,321.77,335.28,344.56,336.93,335.36,336.58,331.52,335.42,335.97,329.97,329.59,325.87,327.41,321.68,318.76,316.59,314.98,307.35,L8
2020-09-07 21:53:52+00:00,342.43,332.30,331.98,325.63,325.49,321.32,291.86,299.81,294.88,286.43,287.26,306.42,325.30,341.05,342.40,334.96,335.43,337.72,334.22,334.62,336.56,331.99,330.91,326.82,330.00,324.79,322.42,319.23,316.96,310.04,L8
2020-12-12 21:54:01+00:00,346.23,338.48,331.07,325.71,327.25,326.16,314.19,302.56,296.61,289.34,290.34,303.79,330.11,349.80,351.35,340.30,336.08,338.82,336.02,333.92,333.56,334.22,331.48,329.41,331.83,329.88,330.82,318.60,309.05,313.38,L8
2021-01-29 21:53:48+00:00,342.41,335.05,328.75,324.44,324.49,322.87,310.40,300.35,295.84,289.34,290.58,296.16,322.04,344.99,348.92,341.61,337.57,337.70,336.42,334.50,332.46,332.55,329.74,327.50,329.80,327.33,327.09,320.57,311.04,311.84,L8
2021-04-03 21:53:26+00:00,342.20,334.95,327.66,324.73,323.74,322.33,312.55,302.65,298.30,299.48,297.00,294.28,313.78,343.42,350.22,345.53,339.27,337.88,336.92,337.11,332.69,331.67,331.23,326.81,329.16,328.36,330.62,322.29,312.86,314.68,L8
2021-05-05 21:53:09+00:00,346.04,339.43,332.77,329.40,328.87,329.71,319.11,308.85,305.48,306.21,306.21,304.15,320.40,346.87,353.27,349.10,342.02,340.31,341.13,341.30,336.71,334.57,335.14,329.84,331.16,330.38,334.64,324.96,316.51,314.63,L8
2021-07-08 21:53:34+00:00,344.54,337.73,333.30,330.49,329.38,328.55,317.85,310.51,307.00,310.02,307.35,304.27,318.38,344.53,351.51,350.68,344.13,340.87,344.08,340.53,337.16,332.07,333.44,326.73,327.79,326.29,329.94,329.09,320.88,313.93,L8
2021-08-09 21:53:47+00:00,343.11,336.04,332.55,327.38,326.26,327.35,315.45,306.27,293.25,294.31,294.92,312.14,319.61,341.39,350.92,347.05,339.36,339.93,339.92,336.87,333.61,328.14,330.59,326.07,325.81,324.72,329.57,327.60,319.98,311.72,L8
2021-08-25 21:53:52+00:00,344.54,336.34,334.27,329.16,326.98,327.32,314.84,305.70,290.50,293.05,290.42,306.15,320.87,337.84,349.23,345.44,339.26,341.40,339.43,337.20,334.21,328.50,329.52,327.22,326.68,324.88,329.22,327.88,319.82,311.79,L8
2021-09-10 21:53:56+00:00,345.93,336.28,335.00,331.25,328.05,326.03,315.23,305.28,286.64,296.13,291.49,302.89,321.15,337.62,349.00,346.66,339.26,342.00,340.25,337.51,333.64,328.75,329.23,327.84,326.96,325.46,328.53,327.75,319.08,311.91,L8
2021-12-31 21:53:55+00:00,347.96,338.66,335.26,336.47,326.61,323.94,313.79,300.33,281.88,286.86,283.19,299.44,319.82,329.30,343.30,340.68,335.07,340.76,335.64,333.14,331.03,325.10,323.99,326.10,325.44,323.72,324.26,325.37,316.99,308.99,L8
2022-01-08 21:53:55+00:00,347.60,338.13,335.15,333.90,325.23,322.72,313.73,302.75,287.95,286.86,286.02,302.19,318.82,328.74,342.41,340.14,334.64,339.06,335.88,335.30,331.61,326.04,324.03,327.50,326.43,324.09,323.18,325.39,316.68,309.12,L9
2022-03-21 21:53:31+00:00,353.59,334.55,338.26,341.40,327.53,326.39,321.62,311.46,316.62,,301.82,310.75,318.78,326.92,338.76,337.60,334.36,336.24,336.59,338.96,337.30,328.40,326.11,326.86,327.90,325.30,322.40,326.13,318.70,310.53,L8
2022-04-06 21:53:27+00:00,350.97,334.83,336.31,335.51,323.55,322.98,314.67,301.07,310.71,295.03,301.19,313.24,318.11,326.63,339.65,337.76,335.44,336.25,333.90,339.01,337.15,329.75,328.64,328.26,329.10,326.21,323.25,327.10,318.90,312.74,L8
2022-04-14 21:53:31+00:00,348.94,335.23,336.31,335.51,323.55,322.98,314.67,301.07,310.71,295.03,301.19,313.24,318.11,326.63,339.65,337.76,333.42,332.26,331.53,336.72,335.17,329.19,327.58,327.81,329.76,326.79,323.55,325.08,319.00,311.08,L9
2022-04-22 21:53:28+00:00,345.94,334.07,333.55,330.04,319.29,319.93,310.01,295.71,307.19,295.03,302.00,312.11,317.45,325.89,339.11,336.41,333.16,332.13,331.58,336.15,334.93,328.46,326.85,326.64,328.41,326.40,322.14,323.85,316.49,308.41,L8
2022-05-16 21:53:14+00:00,347.35,335.47,334.74,330.20,320.96,321.48,309.91,290.59,304.97,295.03,305.18,313.32,317.82,327.13,340.24,337.14,334.57,333.14,332.10,337.14,335.41,328.76,329.37,327.85,330.40,328.27,323.53,325.51,316.62,310.04,L9
2022-05-24 21:53:36+00:00,349.99,335.47,334.74,330.20,320.96,321.48,309.91,290.59,304.97,295.03,305.18,313.32,317.82,327.13,340.24,337.14,335.02,333.79,332.27,336.83,335.81,329.67,330.42,328.74,332.28,329.36,325.06,325.85,317.38,311.39,L8
2022-06-25 21:53:54+00:00,350.39,335.47,334.74,330.20,320.96,321.48,309.91,290.59,304.97,295.03,305.18,313.32,317.82,327.13,340.24,337.14,335.02,333.79,333.57,337.20,335.80,330.27,331.31,329.36,333.04,330.91,326.93,326.52,318.61,312.63,L8
2022-07-03 21:53:32+00:00,349.33,334.63,336.53,322.96,317.35,318.11,304.95,285.61,300.97,295.03,304.89,313.89,316.59,327.09,340.62,337.12,334.88,334.29,334.47,338.57,336.84,332.12,333.27,331.10,334.24,332.53,328.54,328.34,320.05,315.02,L9
2022-08-01 20:22:22+00:00,349.78,334.40,336.99,322.73,316.57,318.21,302.11,276.67,297.21,295.03,307.42,315.04,317.18,327.27,341.22,336.84,338.14,338.73,336.30,340.75,340.22,335.09,334.25,331.88,337.89,333.85,329.55,328.34,323.48,318.91,L7
2022-08-04 21:53:47+00:00,351.27,337.44,339.51,328.21,322.70,323.78,306.66,282.58,298.36,306.43,309.24,315.13,320.41,330.63,342.70,339.24,339.18,339.32,337.05,341.72,340.84,335.90,335.35,333.20,338.73,334.88,330.52,329.71,324.75,320.46,L9
2022-08-12 21:54:11+00:00,351.82,338.85,340.04,329.75,324.51,326.67,307.46,284.45,300.42,305.60,309.83,315.04,321.73,331.87,343.21,339.69,339.49,339.17,336.96,341.88,341.35,336.22,335.73,333.70,338.96,335.20,330.70,329.65,324.57,320.37,L8
2022-08-20 21:53:53+00:00,354.21,341.79,341.73,332.89,327.54,331.61,311.70,284.45,307.27,305.77,310.46,317.64,323.84,333.44,344.69,340.27,339.88,339.47,337.19,341.94,341.73,336.68,336.30,334.53,338.91,335.12,331.19,330.02,324.99,320.17,L9
2022-08-28 21:54:12+00:00,353.65,341.84,342.07,333.55,328.63,332.18,311.67,284.29,305.54,306.37,310.76,317.50,323.64,334.27,345.06,339.83,339.86,339.48,337.47,342.01,341.73,336.69,336.48,334.71,338.69,335.16,331.37,330.40,325.21,320.72,L8
2022-09-05 21:53:54+00:00,352.82,341.59,340.41,332.07,328.02,331.13,310.84,283.63,302.40,303.51,309.43,315.20,321.21,332.57,342.78,337.83,338.60,338.45,336.80,341.21,340.83,335.87,335.37,333.80,337.91,334.50,330.87,329.45,324.63,319.91,L9
2022-10-23 21:54:07+00:00,357.64,350.83,344.54,337.50,334.60,337.25,316.40,286.82,302.77,308.65,311.93,316.44,323.75,334.81,344.33,338.24,340.08,340.72,339.67,342.70,342.70,337.67,337.86,336.13,340.55,336.33,334.18,331.68,327.40,323.49,L9
2022-11-24 21:54:07+00:00,354.91,349.20,343.07,337.71,334.11,336.65,316.47,292.55,298.97,308.99,311.64,316.02,324.54,334.99,343.23,338.10,339.30,339.99,340.19,342.80,342.58,338.12,336.48,336.01,339.62,335.36,333.76,331.60,328.56,323.60,L9
2022-12-26 21:54:05+00:00,353.36,347.64,342.62,337.46,334.08,335.47,316.46,292.55,291.20,308.99,314.40,317.50,325.72,334.97,343.42,338.66,338.81,339.38,338.95,342.66,342.81,337.78,335.66,335.64,338.95,333.64,331.36,331.33,327.88,323.85,L9
2023-01-19 21:53:58+00:00,351.95,346.19,340.10,335.17,333.46,334.26,315.17,292.25,294.96,306.76,312.67,316.62,325.46,334.51,341.13,337.80,338.11,336.65,335.88,340.07,341.35,335.19,332.78,333.93,335.93,330.51,329.40,329.37,326.17,320.34,L8
2023-03-03 20:01:59+00:00,347.22,343.82,334.10,329.98,329.90,329.15,310.93,292.51,281.48,304.32,312.18,314.44,323.03,330.51,335.67,331.50,326.49,326.98,328.08,330.24,331.22,328.12,326.71,329.35,328.56,325.95,326.42,328.13,321.85,310.90,L7
2023-03-08 21:53:38+00:00,345.95,341.69,334.05,330.00,329.59,328.19,311.33,296.78,286.34,309.34,317.22,319.74,327.45,333.26,338.91,333.37,327.02,327.79,326.73,330.44,330.49,325.73,324.70,329.88,327.93,324.15,326.08,329.61,321.77,311.07,L8
2023-03-24 21:53:30+00:00,344.67,340.26,333.64,329.95,328.83,327.75,310.78,295.38,289.69,309.34,319.00,321.59,328.80,335.25,340.48,334.43,327.74,328.69,326.84,331.24,330.92,326.25,324.46,329.34,327.46,323.76,325.66,329.32,320.22,310.12,L8
2023-03-25 20:01:33+00:00,344.67,342.44,335.86,332.49,330.49,327.75,310.78,295.38,289.69,309.34,319.00,326.13,332.37,340.31,345.18,334.43,327.74,331.33,326.84,331.24,330.92,326.25,324.46,329.34,331.38,326.54,327.79,331.74,323.03,312.23,L7
2023-04-11 19:56:06+00:00,346.64,343.16,336.07,332.49,330.49,329.06,312.47,295.38,289.69,311.43,319.48,327.92,332.37,340.31,345.90,335.33,327.74,332.93,329.08,333.08,331.72,326.25,324.46,329.34,332.58,329.98,331.29,331.74,323.03,312.23,L7
2023-04-17 21:53:31+00:00,346.64,343.16,336.07,332.49,330.49,328.97,310.51,295.49,289.69,311.43,319.32,326.71,331.83,339.90,345.08,334.40,328.30,333.07,329.22,332.67,331.17,325.23,323.88,333.33,333.34,330.50,331.29,331.74,323.03,312.23,L9
2023-05-11 21:52:58+00:00,343.28,340.06,333.73,330.35,328.13,327.02,309.65,297.87,290.29,307.50,320.12,326.71,331.52,340.68,344.53,334.68,327.49,332.94,328.24,331.43,328.63,324.69,322.72,332.12,331.66,329.37,329.60,332.10,322.00,310.00,L8
2023-05-25 19:51:36+00:00,344.03,336.52,334.48,330.08,328.68,327.47,309.60,296.21,294.46,306.33,320.73,328.15,332.48,341.59,345.47,334.12,326.70,333.42,327.58,330.93,328.18,323.44,321.78,332.34,331.37,329.46,329.95,332.51,321.80,308.94,L7
2023-05-27 21:52:59+00:00,344.03,336.52,334.48,330.08,328.68,327.47,309.60,296.21,294.46,306.33,320.73,328.15,332.48,341.59,345.47,334.09,327.15,333.00,327.98,330.38,326.72,323.93,323.89,331.92,330.33,328.72,329.14,331.50,321.28,309.46,L8
2023-06-12 21:53:07+00:00,344.03,336.52,334.48,330.08,328.68,327.47,309.60,296.21,294.46,306.33,320.73,328.15,332.48,340.67,344.86,333.89,327.67,332.76,327.94,330.41,326.05,323.00,324.74,331.95,330.52,328.90,329.53,331.29,322.03,310.85,L8
2023-06-20 21:53:00+00:00,344.03,336.52,334.48,326.32,324.53,324.62,310.03,305.51,300.37,303.93,317.49,325.39,330.28,339.25,344.86,333.89,331.90,332.76,327.94,330.41,326.05,323.00,324.74,331.95,330.52,328.90,329.53,331.29,322.03,310.85,L9
2023-07-14 21:53:22+00:00,344.45,337.94,334.10,324.27,322.89,323.56,309.07,305.51,310.80,305.35,316.12,325.11,330.04,339.17,344.13,333.38,331.70,332.48,327.65,329.28,325.31,323.10,325.02,331.54,330.09,329.37,330.28,330.27,321.90,310.65,L8
2023-07-22 21:53:15+00:00,343.16,337.11,333.65,321.67,322.09,323.43,309.60,309.29,307.95,308.89,318.60,327.05,330.99,339.19,345.40,333.01,331.34,333.61,328.68,329.35,324.72,324.56,326.86,331.27,331.68,331.08,329.50,329.48,322.58,312.74,L9
2023-07-30 21:53:30+00:00,343.52,338.37,333.65,321.67,322.09,323.43,309.60,309.29,307.95,308.89,318.60,327.05,330.99,339.19,345.40,333.01,330.92,332.91,328.20,328.91,324.93,325.33,328.09,329.48,331.20,331.52,328.91,327.99,321.89,311.59,L8
2023-08-04 19:44:03+00:00,343.35,338.72,330.39,315.54,317.12,323.43,309.60,309.29,305.94,308.89,318.60,327.05,330.99,339.19,345.40,333.01,330.92,332.91,328.20,328.91,324.93,325.33,328.09,329.48,331.20,331.52,328.91,327.99,321.89,311.59,L7
2023-08-07 21:53:26+00:00,343.65,338.84,331.31,317.29,318.29,323.95,309.82,307.99,305.94,308.89,318.60,327.05,330.25,339.19,345.60,333.58,331.38,332.97,328.68,329.45,326.10,327.03,328.85,329.46,331.34,331.60,328.21,327.72,321.85,312.63,L9
2023-08-23 21:53:32+00:00,343.65,338.84,331.31,317.29,318.29,323.95,309.82,307.99,305.94,308.89,318.60,327.05,330.28,338.95,344.71,332.74,330.65,332.40,328.66,330.55,327.26,327.68,329.46,329.74,330.80,331.02,327.31,326.44,321.49,313.21,L9
2023-08-26 19:39:10+00:00,343.65,338.84,331.31,317.29,318.29,323.95,309.82,307.99,299.16,311.25,319.20,326.25,329.34,337.94,344.71,333.22,330.65,332.40,328.66,330.55,327.26,327.68,329.46,329.74,330.80,331.02,327.31,326.44,321.49,313.21,L7
2023-08-31 21:53:40+00:00,343.39,337.59,332.03,317.29,318.51,323.22,310.64,307.48,300.38,312.94,319.85,326.19,329.37,337.83,344.40,334.89,333.17,333.08,329.76,332.26,328.85,328.36,329.85,329.73,330.97,331.36,327.24,325.30,320.72,313.54,L8
2023-09-16 21:53:44+00:00,344.59,338.41,332.36,317.99,318.79,323.68,311.07,307.82,300.09,314.51,319.65,325.97,329.81,338.09,344.22,335.17,333.40,333.01,330.63,333.03,329.88,330.36,331.97,330.63,331.75,332.46,327.84,325.75,321.62,314.31,L8
2023-09-27 19:40:03+00:00,344.36,336.77,331.89,313.61,314.33,322.35,309.64,310.60,299.19,314.51,318.62,321.93,325.94,333.36,340.65,333.86,332.18,330.37,329.73,332.79,329.57,330.50,332.75,330.99,330.38,332.25,326.91,323.76,319.20,314.26,L7
2023-10-02 21:53:47+00:00,345.02,336.86,332.29,315.66,316.01,323.01,310.66,310.60,295.81,317.01,319.46,323.15,325.94,333.36,340.65,333.86,332.18,330.37,329.73,332.79,329.57,330.50,332.75,330.99,330.38,332.25,327.65,325.54,320.22,315.43,L8
2023-10-18 21:53:49+00:00,344.64,336.43,333.39,318.84,318.17,323.18,312.09,315.73,294.40,318.84,320.67,323.27,327.60,333.44,340.61,334.59,332.24,329.00,328.79,332.47,329.83,332.87,334.57,329.72,329.77,330.01,325.71,326.71,321.53,316.77,L8
2023-11-03 21:53:52+00:00,344.26,335.94,332.51,318.96,318.29,322.63,311.20,312.39,291.34,318.83,320.02,322.73,327.49,333.38,340.70,334.59,331.94,328.55,328.82,332.08,329.36,332.41,333.94,329.53,329.77,330.01,325.71,326.71,321.53,316.77,L8
2023-11-11 21:53:51+00:00,344.82,336.31,332.83,321.77,319.06,323.67,311.41,311.52,291.32,318.76,320.40,323.79,327.88,332.96,340.42,334.31,332.33,328.21,328.40,332.66,328.63,331.89,333.71,329.79,330.25,331.01,326.19,326.10,321.80,316.81,L9
2023-12-13 21:53:58+00:00,344.18,338.68,332.30,321.86,319.39,323.56,311.20,308.05,289.42,317.78,320.15,323.39,327.67,332.91,340.14,334.28,331.78,327.45,327.74,333.02,330.18,332.91,332.87,328.98,330.49,331.14,325.58,326.12,321.10,316.53,L9
2024-01-06 21:53:45+00:00,344.83,339.55,332.98,324.99,322.95,326.21,311.66,303.64,286.85,319.82,323.49,326.36,329.41,334.36,341.05,335.00,329.39,327.75,328.07,333.25,330.73,333.58,333.05,328.98,330.49,331.14,325.58,326.12,321.10,316.53,L8
2024-02-07 21:53:46+00:00,346.93,338.28,336.06,334.15,327.28,327.69,312.17,302.78,285.29,319.22,323.43,326.35,329.62,333.72,341.60,334.96,328.30,326.07,328.02,335.12,331.25,332.53,331.48,330.89,330.88,329.14,328.31,329.70,322.59,318.75,L8
2024-02-23 21:53:43+00:00,347.17,339.13,336.21,333.94,327.33,328.26,312.02,302.97,287.27,318.54,323.66,327.54,330.80,334.68,342.48,336.35,329.65,326.22,327.57,333.64,330.45,332.19,330.57,330.32,332.40,330.23,330.02,331.87,323.98,318.80,L8
2024-03-18 21:53:49+00:00,346.93,339.66,336.50,334.78,328.12,329.02,312.15,302.17,285.21,316.32,323.85,329.05,331.64,334.76,343.70,336.04,329.91,325.70,326.62,331.68,329.84,331.84,330.20,330.68,332.70,330.68,331.15,333.36,325.13,320.01,L9
2024-04-27 21:53:04+00:00,346.02,339.53,333.28,334.07,328.99,328.11,312.57,297.83,289.15,311.47,322.27,327.18,331.24,336.47,343.86,336.88,331.57,326.74,327.46,331.09,329.73,330.19,329.11,329.17,331.52,329.66,329.93,331.53,325.61,318.10,L8
2024-05-05 21:53:16+00:00,347.86,342.80,335.60,335.54,330.47,330.55,314.92,299.90,293.20,309.58,323.01,328.01,331.36,336.93,344.03,336.41,332.22,327.33,327.17,331.63,330.53,330.60,329.41,329.52,331.52,329.66,329.93,331.53,325.61,318.10,L9
