,dates,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257
83,2022-06-21 22:17:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.36807100825855,83.11270320861159,89.99040298995735,96.82042099593592,94.95748943788884,98.29771482343384,98.57666586378366,82.99800512162824,,,,,,89.95280273478807,90.33481002671888,92.75139094806656,92.040541704553,90.26902449169894,86.48386819437448,84.64694876064428,,,,,,,,,,,,,86.08707509922277,90.29576734962096,90.51366046409473,91.249178351173,97.281839162166,94.51592626157796,87.77420072056384,92.70972212486367,96.67201106798518,94.68671223543988,92.8893851566909,93.56480375742808,87.48283818063388,91.59440126738106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.8005341902883,182.7946073335541,181.6082778615917,178.46882972482476,176.24334180609105,175.72075062154263,173.58676816333673,172.8255357495253,166.416654431253,163.4885783391109,163.41497237030717,162.11081047835287,159.10993767472124,160.9937388202478,159.8889603314101,161.63549295324106,161.25511353832633,165.9583911848224,169.53515542053808,167.28658423921587,161.24658555619948,159.48923683232218,156.79273391071095,150.14725941718208,150.41864146509806,147.515296734878,143.55488698168054,143.2081423938438,146.7405700394753,147.05926760312852,148.96607126229367,153.30552562166673,155.63621239668015,151.27768917427014,149.98052995537392,152.18257643634527,156.7690091106016,159.52652886559358,152.93814840261072,155.40822524952893,154.02517787164487,150.6062241837457,147.44589843469993,144.67956654505656,141.5294963186525,141.91329899285233,139.85867228079562,144.6869178056033,151.08661243374698,154.86255985618686,154.15928414453646,159.4229322550393,152.5349475612362,143.31392385785043,140.23330872878313,128.53365410848178,135.6198734590865,133.60812926117814,127.75527669827132,,,,,,,,,,,,,,,
84,2022-08-08 22:18:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.89701537321014,93.9528776362162,106.45198112517625,98.2637859280288,102.20648647013138,109.78394362621545,102.21330132027258,120.50740121814395,100.39029800116352,103.11137456830876,98.9251018317174,79.99157319294721,,,,,,,,,,,91.4769612990948,111.2827610152054,108.54696026291828,106.60802808088478,114.67131911767764,122.84964544096184,113.65632286101145,133.4280923224254,117.96649627975108,123.3875652953808,121.1103070517836,113.70187363181424,111.34243006955138,104.57091306856093,119.37647428664796,133.49121533176086,124.10160899108482,109.97660810455544,116.6775132029762,109.9842988819118,111.15439736488224,107.74084003643809,124.43971724050476,128.25340123287296,117.2401632626172,115.75227166571116,100.7668035011375,92.68172609752176,87.3042853358231,94.68443583274949,101.73642467559594,85.51967696525254,84.64077436783433,97.47769558698408,102.17827869232048,106.574693884394,119.03102258779982,107.9621755896853,104.94729933594856,106.64120718628762,111.731085130814,112.68835291220518,111.30298108342758,111.470371510664,102.55173853000582,102.6354887918296,138.25513460052912,131.36477546793475,114.77074098549794,111.75916263343504,103.0568662620399,109.38406254779248,109.7126607140177,107.80245841019796,111.11315988488052,107.69993002934372,104.15284824481633,91.1577033295888,70.24465767655583,,,,,,,,,100.89867808575758,107.59141294601513,110.54712534340231,119.34210815895985,109.51330082984016,104.13853384939208,105.14444297212378,114.30954371689336,86.86734201112486,,,121.9649538924807,143.18933227011587,166.2106541033334,160.1427929124452,167.3415374757827,169.69980545894973,183.78818934556176,199.2229807212044,197.1943846267532,215.1353523593104,200.827395569094,202.5037078264349,192.54642516845095,200.52136794485045,201.3333120121884,193.9059178070432,184.9083543888518,176.28399950745583,175.08652270865096,172.17282511778325,169.73963664258366,170.43779900163645,171.49700980367885,173.91348898117033,175.5271995292771,175.66769748720725,179.27162704705526,181.79956347810705,172.99488639742123,170.4156233803392,165.46886714894572,162.2573777152961,157.5405939591995,156.3352873771243,152.4188334755318,156.65811137292658,156.59014504580878,155.77746749732987,163.12307332309592,165.33418824079428,164.7063473972928,158.4930033061223,160.66541551354197,160.45198817621878,165.18708004790514,170.04513976603326,167.28028793801647,170.84782049846592,168.7724967499526,161.30298230042897,158.4490567097135,160.75146633408025,154.66361495109282,155.5789913360494,149.95322781161758,153.99245293569555,160.00333258906102,163.32632776174077,161.51511817057852,167.55523001518785,166.17157891217326,160.11240923917717,150.35355589826727,132.7055269335433,141.70423109353015,141.9093414407708,136.07726999904892,139.94688449227735,140.49985453791487,148.91049271751805,165.56515250363492,168.96331913962345,183.27043538267907,199.77590373486424,,155.9544349001981,145.08072006797929,141.2285260204199,148.51511611813905,154.103974807961,183.4948052700048,186.87253691622996
85,2022-09-09 22:18:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.01287063480558,85.66235152434871,89.11883674795004,95.38406391219814,88.1667840687221,87.05281983429751,84.22564867584381,87.61725742093205,77.8802705211511,84.57098912109197,71.26469077586258,,,,,,,,,,,,82.6131928422753,88.101638250335,95.9330674551156,94.10206245730804,99.20300063050412,100.86768713089916,93.99558223105734,102.49632823411882,107.5604459118928,103.0075975653816,100.68562278395068,90.95452383022008,95.94193333344067,97.87250741151442,96.53473019881068,87.59017437034372,91.38679938384948,96.20249885028268,99.84957312394329,95.23311147600872,95.48053893647088,99.91823111988876,101.93463775345768,98.02536023172983,94.37372602863604,98.05443365348673,86.32631383728528,82.23086705651254,,,,,80.52054139248946,93.11012367570216,98.10949096780703,93.55363860112467,94.37474289559478,92.64137143892856,93.86784348159463,97.3745612664844,104.64567072473191,98.47245314436942,94.49801756474707,97.2478742454322,98.25424796668972,98.28969629099174,98.40232885904112,98.42665996267904,93.90820533676764,94.46405674419864,99.3981037798689,97.89472078632348,86.07115280654119,105.44340045788816,102.07048773478311,99.21910134244776,89.27742629473545,80.87499725350666,86.4466465783627,88.87652938229648,91.33637286505277,,,94.96734318432782,100.90757684200958,80.54014503669207,103.6553779923518,103.61903736753308,108.0889287941688,108.74510142894532,107.44756444649316,105.44495974534334,100.7528029299275,96.58011148995638,81.52685051933075,86.58846831903377,107.00498724074664,119.5598440600055,122.5754071145048,128.70187615863813,136.61936003897313,144.6645853609675,154.4581463132412,167.91788601038462,175.68985485277693,180.21221798508367,187.1184317805348,189.88862880554225,190.38003039372816,188.0527727859623,185.28115233577145,181.74649230203343,176.02664290196606,170.48806182947894,166.8418844680752,167.56064314273027,164.57506299856047,165.6180153354714,162.17327181854364,160.2107984391889,165.3801724851889,167.5089594197145,168.43286101420065,170.65978589426155,168.9880087783321,166.12260631951025,162.78360261811514,159.42550527796925,151.73747155257055,145.97378267175174,146.48486105930095,146.9131770837219,145.78995564264795,153.38426551783,149.85566503612586,151.1758934057842,152.9549876055408,154.4422012250662,155.3576125089546,156.37057715485375,154.74641512994774,160.04647774048146,161.93024697497182,154.8883104394229,155.51018745250985,153.54801103903753,148.4698607958135,144.22786274325065,143.73237809738663,143.34551041319787,142.3368938513645,140.89694351645164,141.04143646964764,156.65199948588906,160.19637276647052,157.02760819506068,165.23140882962784,159.8920194170277,154.84065739082385,143.83285100978452,143.02241328336504,145.45685644521325,143.3060221363476,134.1002589695716,130.50034871748912,136.89085798474795,142.15376636927294,146.7740589497403,152.31951282007404,157.30094703019438,162.38628032991065,155.66294284861036,148.9175715013526,148.48539045257954,120.10821223246892,142.37318904390855,144.25925872870462,143.8568627155421,141.9216494779398
86,2023-01-04 20:25:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2023-01-15 22:17:53+00:00,,,,,,,85.69128528277007,108.96375072692948,130.43864718985597,133.76623327354002,131.3017435574226,151.390206755271,151.88504970443074,144.78482464874406,150.45906388944877,135.42103891827446,125.1030341535938,112.64693332594832,87.34062137499706,80.03099359910007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14821279842471,85.39048466823638,89.80246546056561,89.84514789667826,95.9949532760263,100.74751093954367,96.56228973303313,102.37333307758088,106.35124044662452,99.76594012003558,100.3756181521278,89.79593873178639,85.9789702638326,91.50971957332337,93.26767544829023,93.64959779164784,90.69943030212622,97.39842881527294,92.9786076637996,82.93230772267177,90.43130008174086,85.51749002769054,82.26404443678169,89.99919945374917,92.90727765744236,95.33482806091988,84.03830695926074,,,,,,77.76281204959426,88.85274229392176,92.0681034651073,89.47661056794732,90.67431893529108,92.95652015448536,96.55601022213662,87.8497626919618,79.86305601958006,86.32427029730667,88.76857396740272,93.56184694227372,99.16322467271968,97.23972928755026,94.50961920863364,103.88918224280374,91.49835795094256,92.4158450990736,97.55594119975892,100.27128415679483,89.90206476030374,102.52813201149398,98.73380866099563,93.38921689219848,88.75797868160097,81.2942825783345,83.98715880585398,86.79013574658896,88.19169618291734,,,,92.55353824904644,72.30999037797193,85.92020379454571,95.09607627330324,94.31482381391812,98.3428315049083,104.95859159218304,100.02093404828965,89.25957242100995,,,,,,,,,,,,,,,,,,,,,165.0337084420023,162.43374524547187,155.05485298665224,152.32598296483104,157.53956547893898,155.84964027230694,157.3871051920729,158.11567413689545,161.0891881020519,159.21437907153896,159.1168864469829,164.75847146840687,158.65373261264995,160.85518837037105,157.58389213100256,152.87252880564202,142.61171707224645,145.39205086826067,144.52491042449287,136.95111996639974,145.258462981694,145.21188701626932,143.18430992312204,140.67473899997316,142.09205713245117,141.6773111114345,147.11022325825746,153.4156200253658,152.86474064452395,157.72884018175725,152.26724000388964,144.55648514914196,149.10235287182024,144.87661420591814,140.24543651552978,137.7395403851741,131.53988176753748,135.66786027519746,144.06865724075044,142.68043329855794,142.66851406887918,150.44695529347618,158.6773947151526,162.463656595709,158.2825065070595,151.80184618458043,147.5428271340134,136.03673439842848,140.78629962458217,134.03474694226904,130.02249757354213,123.79278468857795,130.31865666224516,134.66648971271238,138.14773142179112,142.22847575874013,148.00201068375043,154.5021354828734,143.54422416499455,,125.3653972533772,129.14982166960914,129.3865043632105,130.6065626999482,122.71463781118284,123.50639563440572
88,2023-02-16 22:17:50+00:00,,,,,,84.10376178517132,105.21064544466536,114.93555972149204,130.0910543016234,145.25003039534096,161.64120679090945,158.28236261434108,174.0866636001726,167.9115445369581,158.14426446346093,139.23615947940243,124.8883223175442,128.9905295309753,122.10904276159664,90.77365044715673,87.98823441119417,91.17208732751516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.82868584337491,86.57729555022772,98.97801933842597,107.2117122644493,101.80756409806946,104.00286864713412,106.63929065459732,114.5533165294232,118.67456400855508,100.5335889382338,96.73772456727627,94.6246241409493,99.425283097125,110.88619077070094,106.1909674124349,102.04154659655308,99.84683577832824,105.48171551168068,97.80905435656447,98.7503773715587,92.72126561184788,99.0914007750261,100.59530568651584,102.66184684733535,97.6629162230688,92.47908844473685,85.7628758112757,83.58101944784335,,,,,81.06150283471544,94.04217207625749,93.91749247221432,90.60658761371444,97.23561900558622,102.00966704327966,97.31157988354964,93.18736234472924,92.74125332315934,91.132192207827,95.12685910489776,97.87124699452056,100.5667573608774,105.59259659658775,106.19992487850458,103.4754302772168,108.17546919108972,107.43583761235904,106.95720304169782,103.7911094119046,93.45451092565128,101.70495407191429,104.32481355136257,98.76723079471935,89.12459263857525,,,,,,,,,,77.5299095263631,101.92487563933702,104.44818600495265,101.5863908910087,108.3288531424643,104.55105814395355,95.92107149414348,,117.64389330012852,107.927208158951,109.6503854437959,129.84691715081192,137.20746689919423,128.43193286526568,134.82727409828368,147.79228073731358,165.5952574956289,172.44222548498456,178.95518012943234,186.81541314308825,185.1384816642544,201.3149788837057,196.85866973378663,186.19820360393368,184.7858121252009,182.47466276567675,177.8966759692378,173.61026567979474,166.41711746317804,164.64322581613658,156.92125938860136,163.82805579517856,168.02566122122008,168.41877881990143,168.37592135337815,167.4252116086374,170.24837767946482,171.2402763531459,169.1518466696936,174.58854205214033,169.25214216994092,164.58635532790606,164.64042798359802,157.03561847868662,151.28862102294812,147.65473548483038,146.2040282452594,153.58404082137127,153.67130199067125,156.88488799910334,159.43740529431105,157.56357804239187,158.45559977806693,157.38543271956453,157.6287739468221,168.35657821290783,172.92817989798283,167.6299573990554,160.2505001049653,157.09845176518763,152.2979254609975,151.53063501712512,152.40050360879883,148.9499585848844,153.25440280810136,154.43229145766992,155.66666583843363,158.16241072956424,160.8382333000203,163.60667890811757,182.51105845415185,187.0055321456806,182.15838646158693,175.20551536557284,156.34126825016335,143.17566913592464,138.12968343225168,137.83318217695307,136.7977843321163,143.70669075240124,141.29246342771648,154.45661539894425,168.52578851739446,191.73988104935464,,179.05949592960835,172.5124039356014,165.668764870245,152.76368606304337,143.49048831649566,143.5122487373433,136.34135103482842,132.13663628267238
89,2023-03-01 20:19:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.64254082824513,84.68474874085645,85.75775228513895,88.95409421822423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.99583594938865,82.71734956474593,82.29506359088973,,,,,,,,,,,,,81.47922712812462,88.94620790303048,84.10592635072246,,,,,,,,,,,134.48016297075344,146.34393399295232,153.5360528770408,155.5941095337398,174.91908462626216,179.93897949634422,177.68260479523985,172.64397977957276,,,,,,,,145.2509569765404,148.93380032102382,160.1433873366902,153.11418546938663,155.3419874167468,156.25963091439706,153.7822830217205,155.00870478725471,,,,,,,146.81835778010168,133.85275825694785,134.53662858676765,138.83623803947978,138.74687709645784,138.81759422756062,140.35944143311585,141.7137152971401,143.1319739565128,,,,,,,,143.19946200912773,125.78035178182064,129.59376382049948,145.1901688096841,138.4489886535389,141.13230487852286,144.3873131143443,150.692618869967,156.51635674118145,,,,,,,,,114.7042942393042,106.61868003159532,125.41441228435453,131.02482902097032,129.10754254415505,131.68379118429485,,106.9010987933338,99.01901559526796,,,,,,
90,2023-03-20 22:17:28+00:00,,,,,,82.86028205681049,105.7955386945148,111.5564530013421,129.24864102716248,135.55948604153627,135.2816778381737,148.21247010764384,161.82638011477945,160.12139211911145,141.47800058696652,137.01406460955195,131.85361015416495,112.95008196086292,101.97863787563276,86.77620144456021,72.36148275101004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.04413845263127,87.70350750329929,91.63227382905028,87.15839400669594,97.74832994467305,106.47117732802948,109.37379740169902,103.90423152185528,101.01193024968548,93.4628013780383,97.02915353531026,99.27704165754604,97.80733046010752,96.32373827641968,97.89466924289052,94.08480307723003,92.50478550906756,95.2338653011994,94.89632220841972,92.34227152883405,90.41922256046674,85.46726804423848,90.95333682153498,91.71530853835608,91.97932216840414,82.34038519901034,75.17715368446888,,,,,,,80.41935280378217,85.12640309098559,99.25546771691216,101.0281950867073,98.78797907710968,96.44540692892376,89.58931341429135,93.0317034618998,95.71725391519676,95.47705218473632,96.5689400740758,98.16856869982097,93.77687855316488,102.66115638904036,105.23471487559632,95.19863420116128,98.37933152142156,98.15009654093652,95.9220473569952,96.29933882247754,96.6777536072711,94.72908024450813,98.97488732621032,100.21416113774336,89.06035872745075,87.64515370184897,91.60290725467846,96.04802560035436,92.76318697170942,94.2560843073583,94.0256080149065,92.46607358181248,94.04715390320555,101.7228564990956,103.94126801109267,88.2945121938909,96.30842675315168,99.45573434006964,98.16390116740943,101.59158002741805,,,86.02204752551708,88.45673394839145,101.01181938009536,99.39079406917492,112.56734785971334,131.43245069761278,144.41317067360237,152.31111060225206,154.65418999402246,162.0361781484641,175.57485248442424,188.337312822069,182.4915921216635,174.93811009262265,182.32606440886565,183.55066742919425,171.00442503450057,168.8536632840499,169.68258687281303,159.8643527896946,149.16301083617327,152.64896716779623,159.7931831643448,162.65820167578667,163.343967571307,159.24504218470042,123.94645808009012,122.80934981820768,,166.6166563854834,167.05015768569066,157.20604232947537,156.5555103719706,151.34721871615295,145.52275734607872,147.5961435533557,144.04630370789334,143.3480288872097,146.24699199311286,148.70836903746132,141.19310918310782,138.7531072142576,151.3362520541419,152.0163650754967,155.2326230470875,155.37681282355783,152.57930121738727,163.50304117986,154.48477295885556,153.4953513490889,151.57899478118003,142.782392745611,140.98005878607077,138.98643241792203,139.61627352764418,141.65323734006628,149.36123592495633,147.57337686872742,140.7591715705757,158.98709927456724,174.6632816404655,175.88166304998018,167.30936546411095,153.28109286235883,151.43821908152844,148.0613412030472,138.0393934710108,132.31252556105184,129.00834323566272,125.25865635014095,127.468624232956,129.06816463710345,134.2993654843959,144.3778058128164,149.44130270481048,141.78540546443446,149.08931026124284,133.76585711699647,132.86621984770866,127.0253564787711,125.33885911925624,121.27834484814076,118.99936730963714,124.13375432559792
97,2023-04-13 22:17:27+00:00,,,,,81.48704665708007,82.80975235575276,94.30061176116993,110.52690564092008,132.99575032053946,135.7304815774089,155.93728065114567,181.72274250851973,183.66441546466277,181.87481400744483,186.17663102995874,164.21096867767648,144.25967829209372,127.2632769873945,121.80415700253594,100.22794920260762,85.95021702522378,88.19237702601522,84.46442522467412,79.42261953199431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.74267351869939,93.75085514079646,98.69608556271882,94.4854348260505,89.07343943693182,77.48224971454037,,,,,,,,,,,,86.48104373825933,100.8439335925118,100.08614512599587,100.25037226390226,113.80368936358303,132.71613156049239,122.31899228037659,112.44951536038938,112.37765031145273,102.71369248001388,106.91853222443358,113.43402299124455,114.48295815174421,112.7237511860582,114.11838110556954,101.45930846636577,88.56498385684688,,95.0132400409452,106.57585129376665,99.50739924906112,96.12082890781909,104.47462162265839,105.57273641270106,94.07227766865512,84.89230089467428,86.67596074891725,94.99264221349966,97.95102181777034,96.00751664704316,80.40531347302574,,,82.8366409624843,106.4207848828524,106.05246774531565,106.06751893665952,105.85625415982362,101.96016949940743,101.30494799655438,107.54309576629407,100.15931137196887,95.8933394491619,92.21678955719354,98.96857671512461,101.38320728381662,112.33671652410267,114.32591740388779,103.41042131058497,102.18882269889711,108.57327632720936,111.99866125902061,,,110.99377452106512,104.77624423638494,103.43982525982425,105.11199771988353,91.28628143865997,103.05928927183786,113.12264119070738,136.82159311845533,114.73071754486605,95.68637321913741,95.92704810777067,107.19526089080851,99.7432198100081,108.25522799741236,101.20378523960721,116.7131694392278,107.76351945640671,108.3838893137553,107.99305011210345,,98.05283996366333,109.51836732190873,104.0771484169897,112.61826434637076,114.14896118432347,140.12503546002426,151.0073929594925,157.6729901619955,164.55073191726473,162.69612327153024,165.62411819652993,186.7760113267341,192.4280797189034,184.6493321430945,197.7037274078118,220.38211774477676,181.67809093477743,174.7885692580661,175.26617398532224,171.8467818800858,163.7407130911344,164.40329630785402,176.87297092062207,240.55686943794274,240.6810223252246,171.4983577070647,177.6896073785546,171.21362711653742,165.0929168523745,167.59235914088754,169.54730187551024,157.2751568603291,138.26964356114982,152.60173401909924,156.9269046678833,152.90603150800874,156.39045938536592,147.6481057100784,149.5343144751496,154.2090613010306,152.89243041756265,148.62108933664342,148.4334721475046,157.64148653127927,158.50472210656312,160.83870213419675,161.27718425844665,161.89032237829346,255.99285185166826,,222.85706189362378,161.39661239786943,154.6215316319502,203.35124224704802,222.84805235373386,233.31873797054445,244.85865749227065,,,,,,,,,,,,,,,,,,,,,,139.52628446272513,129.0299170753487,136.3768284692963,136.77529674922337,129.366544177195,127.7920731009358,131.33904506923633
98,2023-05-15 22:17:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.90163579234347,90.23231063509287,99.07182258171387,99.11898440584109,93.67340465935834,102.60141057943198,104.84304040050394,99.88553927027397,103.50258511084114,84.57165564403037,96.66705661324468,98.44755531859039,102.34913104596521,96.9574690350068,94.68281943622284,96.58331527402079,85.46327957427684,85.11599801648671,,,,,,,,,,,,,83.3267504259714,86.89828292660957,81.08164226964142,89.59522458706101,89.65132649429532,89.03047423547707,,,,,,,,75.52289855027695,88.17883991562891,99.18004490333192,99.17712372282658,95.42827705546334,89.49227115706806,83.93310778747185,82.35447984601561,95.27583173222047,100.08968461044681,93.03775260926193,80.07252505568763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.17782494121715,184.27823982256112,185.01549106188043,179.25237828587012,166.96817177785013,165.0479074287307,166.03150457278943,158.4684478106407,159.43722876066067,165.87374212303615,161.85622209100552,152.28935762849346,148.31068857443313,158.83312755673546,161.2413092104665,161.42381006622912,160.5225121642254,164.5375605489557,165.90446676642244,166.8935542053465,161.09713752842654,162.19473683372289,149.7593861621575,142.47193346412502,140.39352164853761,142.4327933388493,145.9033146986091,149.1496879040513,147.38868306105178,147.4294344693194,145.49820056017808,149.9006731272656,156.04548154333477,141.01405426583193,145.38883534227324,150.47399980244182,156.1159941612638,156.67142835707568,153.76216631767426,155.86678887694652,148.84434657859651,136.01937874191856,137.50991645250951,142.23170273830038,145.14286224722846,142.64167374925637,131.2119619252454,137.6756964770505,150.66810207092658,158.3186797096166,158.39926848752322,165.30211611511328,151.95213050726133,154.52702813283946,140.7694499343175,,,,,,,118.01065307943753,127.74310612560934,149.82138854566634,171.44825412255088,178.87191320518542,,144.70232926872467,144.78426588525738,123.32566185141555,112.9295284590364,116.92071415523559,130.28236614937444,122.64643246790129
