,dates,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257
76,2020-02-24 22:17:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.7428865201821,179.00581308018297,180.303186223218,183.3876112017496,184.3064286335154,187.09407147054145,189.85255683282463,187.13400432458093,176.78423349553495,172.70507703242384,169.6937157783749,167.43130308421277,166.3232993395174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2020-07-17 22:17:28+00:00,,,,,,,,,,,,170.82056238257127,,,,,,,,,,,,,99.62826197362938,85.05154693941827,78.02696713189769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.89618973787672,98.88490304434336,104.01345275737518,110.3812677000028,115.39125614051706,116.75120071811298,119.44133158614996,128.60111210941423,129.30747935121155,124.92532198366615,120.73308103029743,122.89874755381848,123.6277738008084,121.31271201267366,121.22450709359634,130.17413615256797,128.57632988132193,115.41727711874319,109.96048099228388,114.5778258537277,115.5758179650104,109.41523923282813,102.24752196975327,95.4809121466426,95.25036444704173,,89.69714538404823,107.48005388849936,115.70941177599917,126.44874206968474,132.2907708493127,132.18739559587965,129.62188003363065,127.88374666256244,129.46502693436568,134.97622603348339,139.3927492714279,132.83945587003416,136.92422651386806,138.44610533840003,135.07404783679792,132.46813802741417,130.55088037615442,126.6202976514416,124.82611525992378,128.14968237617126,126.44727735307998,132.6752836926383,127.84660179448431,128.75371721441095,134.37753392074262,125.38686738214275,122.13195805190433,123.48613111253053,118.02241537319894,115.39131232348957,117.72332141577758,120.62153081324428,117.99458287261011,87.43774612887123,113.2012135162739,122.16620437713974,121.20454335604003,119.00062448803976,133.56716565429696,136.4371779638838,130.612438015239,127.13201312385546,124.89534959906005,125.65219450871385,125.99319940564624,125.98917989236473,133.19237902135282,139.5708869765666,134.26145346366349,128.113775996191,138.46682488998164,136.5977386049159,139.54606744117973,141.58306334666707,141.2662959146273,144.45043256513767,141.07469539567495,137.63299964323136,136.01034579349417,124.41181802297017,124.02164058318736,130.79137708231085,133.72507538171166,118.9093858908251,130.09552534449435,128.37311943402315,127.21946336359713,107.71498363195543,124.53621794013074,130.94659173034944,129.279204218465,130.66841674024187,138.84864463974958,134.62355285185163,122.3644583573602,124.93831510128292,,,165.4681244845675,154.58152517357908,159.90880963693712,166.47237004571838,173.1127242875134,186.48625592358948,199.80565075384916,204.9328438980962,205.5650457646561,208.8253578525752,216.51625558748964,215.28043434584168,210.45755459530062,210.1648583619358,205.75391391133005,206.17588432058147,205.5603941551152,197.44543314076282,195.49505522669722,192.96545254095975,189.06035692917305,193.34212195699087,194.67397007419078,189.31129771743213,188.51646020237473,189.64843610400004,193.19022455777713,192.7629238564507,193.41268081716694,191.7370962481474,189.3263990351267,185.11563906633077,181.54627002737269,176.89550155716518,177.50045257113766,178.39507579735468,176.5231072308288,170.8467666135679,175.2710825743382,178.64755145539567,180.13338212063607,183.42547266321304,180.1814443122315,180.12190466936738,182.93556048539205,186.5336508932088,188.57781424546803,189.7438143191113,182.9479170950133,184.02511574821958,173.05417457424903,181.1251745657453,182.363564615667,188.3213250154268,169.56822299245346,173.83314029072432,176.34218615007885,179.0833153659223,187.10377867480184,194.76205193992047,195.9207135271333,198.89278022094044,203.1192264471057,190.23053486994368,184.21624062365404,,,,,,,,,,,,,,,,,,
78,2020-09-03 22:17:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8388793253051,100.59874802623398,93.12513652901369,96.25709549257517,93.73664911174356,91.96433248244884,88.6838817572012,89.56866760582851,95.60554360491255,86.29178525220031,95.93100951123785,88.46590741187092,90.10887135836762,79.33360372619944,85.46046514529574,75.33235760830452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2169840723272,95.14064565998001,88.33473393943937,89.37311284470935,88.58724262705019,,,81.01105638498355,89.38547264242334,96.42488400684925,102.6077982201217,104.50086442269023,98.00380342528545,99.87938245181962,104.81091000207238,107.63852589648758,99.74898219737534,99.25216864606361,98.76616965542446,102.23621050636054,105.50469186810403,109.81863682036939,112.8545559901919,105.97174330132016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.52072167001086,184.4206742829072,185.97582878627443,183.2872733874126,176.59372006288925,169.8985874175704,168.44264854596727,166.83068182734863,169.3394549856993,168.01653055369607,168.15381793186924,166.7022308524448,164.52628499659136,168.5326662724887,172.0524379063429,172.12484500922403,168.56863242611217,164.10273383439304,159.90505336274805,163.42816757644653,160.8438093800576,157.9636100526596,155.25235373714924,149.11333038073172,152.19468838287054,148.38541804589792,152.42372244909023,159.73246606442405,157.97942110630703,158.53107550728896,156.90410946648288,154.1213145864281,154.09902333121545,161.33451555441107,164.48734044074928,158.7626872892684,154.10964363337223,153.33667355368345,149.8711332628954,153.54150582583355,145.48829646969506,146.43959164476712,142.39503427639954,140.619912919613,149.44503140627302,155.27531208233154,160.15244954298538,162.42020748630617,161.15891361960047,154.1757099669888,148.7687069369412,142.34054182419936,134.44385753703529,139.3573519485786,,,,,,,,,,,,,,,,,
79,2021-01-25 22:17:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2021-05-01 22:17:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.66260868929808,91.86864443027571,96.67514845600051,98.81399128367164,110.33522326661074,107.52809404963693,114.78425904408871,109.63509130119401,114.1325226002495,111.38475283866245,116.25848026258518,119.35067950756053,116.57896114559362,120.57651656229945,112.47587406374137,116.59883482847657,113.77713868058298,113.90955002637337,110.9345762626997,111.30691680533631,,,,,,,,,,,,118.53699323223643,123.72129543818139,121.33769069417939,126.47810273724099,133.43649108708348,138.828239280922,130.8036179701403,131.39064554320976,128.87984440814006,123.02324541043117,126.66962381818101,125.83515154736611,120.94916768681747,122.43326925238485,123.81472103939858,126.90228518791858,123.2846705037638,122.6673625687585,125.93676572719178,119.73790087305937,118.41788797835616,122.23639691526095,116.49079637676735,,,,,,,,,,,,123.83033187981019,124.49682309303299,125.14648845430504,117.94214940834748,119.18263989787536,124.26365584898953,123.79763079229119,127.3596173513936,124.86260624894189,121.61597588016399,120.11056319542489,122.87734435149389,126.53768570502102,130.41606402852182,131.19680926031424,130.0916668142241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.93605346046158,212.68391411349236,212.73909705847262,206.448858295903,203.71571298229526,200.91233059306998,197.6364799895369,192.1058493665044,188.98276558839527,188.64964475666443,184.8587481874496,180.1729034113078,180.22400157165566,180.90206253879336,183.29057829971444,179.10030185285981,182.66299959321535,180.3283341587521,182.49117559754416,189.3546468046998,185.9642339402497,177.78375764353652,179.0571411333904,178.20652634650395,168.68551703023633,164.23130931386868,166.22249806733242,167.62330826039022,166.76283523309002,170.27332666989352,169.8133292820267,166.79247164226626,174.5607913865481,174.90895712353205,171.29488061092013,176.56804218721638,175.99537667039644,175.5140024529406,177.75334020869596,170.90375000708417,164.47388356285498,164.1916030048107,161.26264222897248,160.25284928733493,155.48461468338397,155.34693051352284,153.02196096483243,159.93278858068317,163.31649108715203,168.94394878692964,177.26443931403918,181.3658664725023,175.63485266683165,168.87967186047132,164.85562536925104,160.6077648782309,155.80883338684004,156.8262985486121,,,,,,,,,,,,,,,,
81,2021-05-17 22:17:12+00:00,,,,,,,172.99855829821084,202.28728925484558,226.08086860349349,226.94779532140728,219.58814577031896,196.6042568403316,193.19747606348886,190.4543353543976,179.3445126038471,170.18323249073995,160.06408553477183,152.67425920469165,160.39291342267015,146.35173960244012,127.09265867606948,130.4351782246445,126.3494239121445,116.39035154281679,103.02921812752402,87.65987536670464,,,,,,,,,,,,,,80.13402842275914,94.96989510476719,89.57027968074117,86.1572803578393,97.64819273391988,96.20182475308829,96.355492120184,93.97342607914842,87.37415217068083,,,,,,,,,,,,,,,,,,,,82.26408677368059,84.44053367421579,96.4239559276605,105.81289345423443,103.58822193647562,116.2450490552156,110.28777712164606,118.95749541305564,118.6361418794735,129.40061280776143,124.30735035147391,126.98283953172917,121.0505090116219,126.66504404565006,122.58209290016771,129.84159422090121,133.14368554666268,127.30404443512992,135.3282656309118,126.022574736113,128.30056588643345,123.17095596589115,128.55965994313948,119.17729317190299,124.20804063208485,123.29406732030662,120.05048092554487,115.28165833581322,118.55780394947467,115.97567442576334,113.56959228115825,123.24855556616887,129.87463878582435,126.7146172750229,132.29064732460142,136.10939344613453,131.2761734248739,139.21426904664003,144.5453076626412,141.019849868395,147.2853925989993,147.19302970181724,138.22526798422777,142.44394016787732,143.8023233530974,133.7553738569111,135.81061224700397,138.97372833637962,129.91443544438857,132.79203310849599,137.7082630978152,138.4907995643673,133.37095154920212,133.19417078101492,134.14010060783215,126.10625540987704,127.75799220693509,128.0615219986895,129.50720686496464,136.71731973846133,125.66474603638454,126.71500987421109,125.51660871281334,122.52192490168363,125.9025352332365,127.71593625541837,130.80678398872703,133.2892010545159,136.59622201869078,133.31125840422683,134.6207517421159,135.85977714909262,135.5628993141718,130.71643696976452,133.60473613252506,134.77964324626632,132.32004950214264,136.17872177160413,136.84064386941054,136.32446266960028,142.39482428911617,137.50928319995813,137.87562667990494,142.10819946031384,145.7866012834976,147.4214568986198,146.26644896732896,144.41735790308704,143.42258650315335,142.4653311442304,139.00637636369095,142.2462966971491,143.13212698151477,137.2742088413164,143.16836405745946,150.84516432003616,152.36101186320073,147.21034932579326,140.47686171974107,135.15696199913484,136.4212638053424,140.68835201892313,140.65844071538447,142.89109517164488,140.53781293925863,136.1687549981094,147.90092341870013,154.07159797730324,156.67447122171046,164.38337299293104,174.51512099147592,183.20932659722075,186.26728266846425,185.52588960909202,193.81712922793236,199.71672978911937,205.85576250365014,212.4749180593746,222.975853774211,225.4576770960623,225.65750921383227,220.33672381619044,215.36074346505825,212.00734726312984,202.61217507073053,198.4827176883834,195.9635595935985,193.68205563300847,190.62506160197904,188.32239301569678,189.52920810929956,193.4637741433117,188.94047888883688,190.23045314622226,196.54002496359016,197.636797092397,200.51475986026298,194.34383048223492,190.573628333593,190.40596126323408,187.02508130601817,182.7644324373854,176.62257100070138,175.85501614585908,175.75772401479117,177.54614804553523,178.02635142405188,176.40231685097334,175.80969724970112,182.91881462104658,179.84390974188088,180.57881503911315,183.60811280957836,183.26542196881502,185.53123695314386,185.20855198788337,184.12141263032206,178.52574710662475,174.69576940583164,170.63752339054528,169.21810174122697,166.17909128838093,164.97623948519586,162.01744424969618,171.43964486508386,173.2300582673886,181.28938238664344,189.60321956810512,188.768819849601,189.78289126958538,184.94489900716607,180.9052042497136,178.3410709657448,173.2337878111913,164.29908758786917,163.9591466838702,162.60190570571802,163.70158431635275,171.2047287822628,179.50458110485056,192.7915485272777,201.48555673066164,214.1910900851653,208.27248423427554,197.15384256709595,179.1538886561256,186.88528775749882,188.99187854101945,189.05685009285594,187.5251604989346,186.7072453022759
82,2021-11-09 22:17:58+00:00,,94.55567680805285,115.20727619664041,132.31937576177938,138.17989698835223,139.12925569268725,168.36901922089598,170.3104529186802,164.806548801278,158.2486825861998,137.86390023183958,133.00887158626145,133.60615431508543,125.1065142430512,126.92149857444626,118.0220759096826,107.14560715539162,101.96392812875493,97.83587209993298,87.242892998365,72.01570706643969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6633821647977,89.42619282233922,97.75648751420289,90.10701412069572,93.24123866229262,88.92013584434315,96.59810747341484,88.13599923802306,91.87077255010497,84.00896060411773,87.13417756134041,78.27029813339765,,,,,,,,,,,80.46393684994075,81.37552168728932,87.81040468889523,96.67097447210243,89.62215944632351,95.92676156738496,104.26550800040303,97.4210670615155,103.39171715872514,110.28018243708826,101.16636405666347,101.83074314173093,99.5083438795045,95.94192415411257,96.26898076547988,102.45477191232968,91.44109595936264,90.87272886567976,97.85146400545152,96.99586989899895,92.92480051145162,95.20699628307452,98.52181226057826,98.74016139174503,98.47501821962707,95.86561109598657,98.85761241585021,94.38298926459127,87.90674087153909,88.18205598639283,88.70655725362293,72.28341927841622,,,84.27800514476796,89.65629201120123,99.64616399177235,96.60168408952214,93.13733975277673,98.63628909642404,99.54120239397913,103.87911166564058,106.30774710583788,96.2854270562407,96.19991984382662,101.19464334242267,100.67283434534093,104.60732701306115,104.66750147684095,98.5218692657795,97.1324320408462,100.93436774282185,103.0248802419505,87.30915246776485,101.98370140530383,107.13695324283212,106.14871149211471,89.10204557014706,83.14032655322634,84.6404506317107,88.06723222052206,91.45533285218289,,,,,,75.44523249446574,96.21864671210781,104.62693001300768,105.35893355128395,105.30259183287288,103.95275133302457,89.27235284508204,82.39098366124566,,77.53000065841074,103.02695709019028,109.65218877997421,111.26879933031023,116.65948474885846,125.65734905447508,132.80575825010152,139.43539500672952,160.53683313843084,173.59811580210388,182.69754526869895,190.0574881332854,190.99900323381826,181.66254918426654,182.34757626535531,185.52758668953805,178.5401710454283,172.3676946763723,165.41084727978813,165.42884485250823,171.50943281924575,171.4978931787113,166.66058070179463,165.91869952040508,159.1157013951219,158.5447719830334,158.1189229376008,164.92063280048615,167.41821911669643,166.24696056199392,158.90709590418987,157.72392850228928,153.34381329682495,147.0442849246792,139.32447129822225,147.4986202937863,155.4510077511372,154.457494275562,148.27811985227942,151.9571098857349,147.60063135650717,147.84636653294174,150.2969647315925,147.84354455186445,154.91186863745597,152.78737110717728,149.3756253323947,152.2919292257682,150.07262884113328,154.93895344734003,152.74850250680038,151.72630280734165,145.4164945283649,141.8392953496829,139.0313678168313,134.65094824893157,135.021923279371,145.23429615248915,153.31853274143526,160.00858765478398,161.60645962152316,167.3147301809057,160.9292298280318,150.42640948184044,141.46041781704236,126.17834989171513,131.6203730031204,133.38363322260471,132.9192639619786,130.03748131784073,128.90470086423682,137.02880500075128,144.58703188388685,151.4616973255498,154.93435267995272,168.26116062137316,164.4197371877775,153.72411267158057,145.4276986283162,125.33738956672373,130.64574600360828,143.77532363133525,146.43469473374046,148.59240832510397
83,2022-06-21 22:17:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.36807100825855,83.11270320861159,89.99040298995735,96.82042099593592,94.95748943788885,98.29771482343384,98.57666586378366,82.99800512162824,,,,,,89.95280273478807,90.33481002671888,92.75139094806656,92.040541704553,90.26902449169894,86.48386819437448,84.64694876064428,,,,,,,,,,,,,86.08707509922277,90.29576734962095,90.51366046409471,91.24917835117299,97.28183916216601,94.51592626157796,87.77420072056384,92.70972212486367,96.67201106798518,94.68671223543987,92.8893851566909,93.56480375742808,87.48283818063388,91.59440126738106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.8005341902883,182.7946073335541,181.60827786159166,178.46882972482476,176.24334180609105,175.72075062154263,173.58676816333673,172.8255357495253,166.416654431253,163.4885783391109,163.41497237030717,162.11081047835287,159.10993767472124,160.9937388202478,159.8889603314101,161.63549295324106,161.25511353832633,165.9583911848224,169.53515542053808,167.28658423921587,161.24658555619948,159.48923683232218,156.79273391071095,150.14725941718208,150.41864146509806,147.515296734878,143.55488698168054,143.2081423938438,146.7405700394753,147.05926760312852,148.96607126229367,153.30552562166673,155.63621239668015,151.27768917427014,149.98052995537392,152.18257643634527,156.7690091106016,159.52652886559358,152.93814840261072,155.40822524952893,154.02517787164487,150.6062241837457,147.44589843469993,144.67956654505656,141.5294963186525,141.91329899285233,139.85867228079562,144.6869178056033,151.08661243374698,154.86255985618686,154.15928414453646,159.4229322550393,152.5349475612362,143.31392385785043,140.23330872878313,128.53365410848178,135.61987345908653,133.60812926117814,127.75527669827132,,,,,,,,,,,,,,,
84,2022-08-08 22:18:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.89701537321014,93.95287763621619,106.45198112517625,98.2637859280288,102.20648647013138,109.78394362621545,102.21330132027258,120.50740121814397,100.39029800116352,103.11137456830875,98.9251018317174,79.99157319294721,,,,,,,,,,,91.47696129909481,111.2827610152054,108.54696026291828,106.60802808088478,114.67131911767763,122.84964544096184,113.65632286101143,133.42809232242539,117.96649627975107,123.38756529538081,121.1103070517836,113.70187363181425,111.34243006955138,104.57091306856093,119.37647428664795,133.49121533176086,124.10160899108482,109.97660810455544,116.6775132029762,109.9842988819118,111.15439736488223,107.74084003643807,124.43971724050475,128.25340123287296,117.24016326261719,115.75227166571116,100.7668035011375,92.68172609752175,87.3042853358231,94.68443583274947,101.73642467559594,85.51967696525254,84.64077436783433,97.47769558698408,102.17827869232048,106.57469388439401,119.03102258779982,107.9621755896853,104.94729933594856,106.64120718628762,111.73108513081401,112.68835291220518,111.30298108342758,111.47037151066401,102.55173853000582,102.6354887918296,138.25513460052912,131.36477546793475,114.77074098549794,111.75916263343504,103.0568662620399,109.38406254779247,109.7126607140177,107.80245841019797,111.11315988488053,107.69993002934373,104.15284824481631,91.1577033295888,70.24465767655583,,,,,,,,,100.89867808575758,107.59141294601511,110.54712534340231,119.34210815895983,109.51330082984015,104.13853384939208,105.14444297212378,114.30954371689336,86.86734201112486,,,121.9649538924807,143.18933227011587,166.2106541033334,160.1427929124452,167.3415374757827,169.69980545894973,183.78818934556176,199.22298072120438,197.19438462675322,215.1353523593104,200.827395569094,202.50370782643492,192.54642516845098,200.52136794485045,201.3333120121884,193.90591780704318,184.9083543888518,176.28399950745583,175.08652270865096,172.17282511778325,169.73963664258366,170.43779900163645,171.49700980367885,173.91348898117033,175.5271995292771,175.66769748720725,179.27162704705526,181.79956347810702,172.99488639742123,170.4156233803392,165.46886714894572,162.2573777152961,157.5405939591995,156.3352873771243,152.4188334755318,156.65811137292658,156.59014504580878,155.77746749732987,163.12307332309592,165.33418824079428,164.7063473972928,158.4930033061223,160.66541551354197,160.45198817621878,165.18708004790514,170.04513976603326,167.28028793801647,170.84782049846592,168.7724967499526,161.30298230042897,158.4490567097135,160.75146633408025,154.66361495109282,155.5789913360494,149.95322781161758,153.99245293569555,160.00333258906102,163.32632776174077,161.51511817057852,167.55523001518785,166.17157891217326,160.11240923917717,150.35355589826727,132.7055269335433,141.70423109353015,141.9093414407708,136.07726999904892,139.94688449227735,140.49985453791487,148.91049271751803,165.56515250363492,168.96331913962345,183.27043538267907,199.77590373486424,,155.9544349001981,145.08072006797929,141.22852602041993,148.51511611813905,154.103974807961,183.4948052700048,186.87253691622993
85,2022-09-09 22:18:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.01287063480558,85.66235152434871,89.11883674795004,95.38406391219814,88.1667840687221,87.05281983429751,84.22564867584381,87.61725742093205,77.8802705211511,84.57098912109197,71.26469077586258,,,,,,,,,,,,82.6131928422753,88.101638250335,95.9330674551156,94.10206245730805,99.20300063050412,100.86768713089917,93.99558223105734,102.49632823411882,107.5604459118928,103.00759756538159,100.68562278395068,90.95452383022007,95.94193333344069,97.87250741151442,96.53473019881068,87.59017437034372,91.38679938384948,96.20249885028267,99.84957312394329,95.23311147600872,95.48053893647088,99.91823111988876,101.93463775345768,98.02536023172983,94.37372602863603,98.05443365348673,86.32631383728528,82.23086705651254,,,,,80.52054139248946,93.11012367570217,98.10949096780703,93.55363860112467,94.37474289559478,92.64137143892856,93.86784348159463,97.37456126648439,104.64567072473193,98.47245314436942,94.49801756474707,97.2478742454322,98.25424796668972,98.28969629099174,98.40232885904112,98.42665996267904,93.90820533676764,94.46405674419863,99.3981037798689,97.89472078632348,86.07115280654119,105.44340045788817,102.07048773478313,99.21910134244777,89.27742629473545,80.87499725350666,86.4466465783627,88.87652938229648,91.33637286505275,,,94.96734318432782,100.90757684200958,80.54014503669207,103.6553779923518,103.61903736753308,108.08892879416881,108.74510142894532,107.44756444649315,105.44495974534334,100.7528029299275,96.58011148995638,81.52685051933075,86.58846831903377,107.00498724074664,119.5598440600055,122.57540711450481,128.70187615863813,136.61936003897313,144.6645853609675,154.4581463132412,167.91788601038462,175.68985485277693,180.21221798508367,187.11843178053476,189.88862880554225,190.38003039372816,188.0527727859623,185.28115233577142,181.74649230203346,176.02664290196606,170.48806182947894,166.8418844680752,167.56064314273027,164.57506299856047,165.6180153354714,162.17327181854364,160.2107984391889,165.38017248518887,167.5089594197145,168.43286101420063,170.65978589426155,168.9880087783321,166.12260631951025,162.78360261811514,159.42550527796925,151.73747155257055,145.97378267175174,146.48486105930095,146.9131770837219,145.78995564264795,153.38426551783,149.85566503612586,151.1758934057842,152.9549876055408,154.4422012250662,155.3576125089546,156.37057715485375,154.74641512994774,160.04647774048146,161.93024697497182,154.8883104394229,155.51018745250983,153.54801103903753,148.4698607958135,144.22786274325065,143.73237809738663,143.34551041319787,142.33689385136447,140.89694351645164,141.04143646964764,156.65199948588906,160.19637276647052,157.02760819506068,165.23140882962784,159.8920194170277,154.84065739082385,143.83285100978452,143.02241328336504,145.45685644521325,143.3060221363476,134.1002589695716,130.50034871748912,136.89085798474795,142.15376636927294,146.77405894974027,152.31951282007404,157.30094703019438,162.38628032991065,155.66294284861036,148.9175715013526,148.48539045257954,120.10821223246892,142.37318904390855,144.25925872870462,143.8568627155421,141.9216494779398
86,2023-01-04 20:25:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
