dates,satname,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257
2012-02-10 22:11:42+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.06,219.37,216.78,210.13,212.15,218.52,218.92,218.66,220.25,238.06,243.31,253.16,259.23,266.45,274.39,278.19,269.34,270.39,267.56,269.35,273.53,269.77,269.56,269.12,278.95,275.66,273.82,263.28,251.59,253.26,246.39,249.74,222.45,258.66,268.35,272.60,277.90,278.28,282.97,275.36,279.14,283.37,284.19,291.25,291.65,295.56,280.92,282.69,278.46,276.05,278.07,284.23,288.22,281.74,281.35,282.40,278.53,278.12,277.92,279.23,281.03,280.83,273.84,261.65,258.11,240.24,240.64,262.02,274.23,284.64,289.47,285.76,281.17,275.70,275.77,278.32,280.47,272.46,279.23,279.55,291.12,284.63,284.32,286.02,284.04,284.85,288.98,284.67,285.52,285.00,283.61,282.44,276.02,279.18,268.02,281.99,284.75,281.27,289.42,293.26,292.49,243.83,272.47,275.32,275.75,295.79,292.70,296.16,292.38,283.22,283.16,272.18,,,292.47,300.98,300.70,310.64,333.38,346.85,360.39,370.54,372.76,369.80,367.73,361.00,357.96,359.13,349.67,348.66,344.15,344.50,346.61,346.85,356.66,351.84,347.68,350.25,355.44,359.88,354.03,345.08,340.88,337.50,334.62,327.80,326.01,330.53,332.67,341.51,342.53,340.39,344.05,342.16,339.29,341.78,340.74,342.37,350.19,344.10,339.83,333.83,331.58,329.40,323.61,328.45,325.35,330.36,334.05,334.31,341.10,344.74,339.55,335.17,332.74,324.07,326.21,326.50,324.97,321.44,317.20,324.37,335.50,349.82,339.97,347.94,342.71,321.28,254.06,305.09,308.69,327.48,330.44,333.24
2012-03-13 22:11:42+00:00,L7,,,,259.78,,,,,,,,,,,,,,,,,,,,,,266.08,250.72,248.92,240.88,235.07,232.18,232.95,236.95,,,,,,,,,,,,,,,,,,251.74,258.84,245.48,253.10,241.12,235.80,239.44,241.29,251.43,250.76,239.00,232.05,233.38,243.13,243.27,244.92,244.56,231.28,233.60,232.61,237.22,238.21,251.11,258.70,261.04,269.21,271.29,284.53,285.67,287.26,271.73,277.33,271.36,277.42,273.91,273.61,283.96,277.77,283.77,284.79,280.26,275.13,261.25,257.86,251.20,253.48,247.09,271.71,271.67,283.85,288.55,284.44,287.31,287.16,288.68,287.71,296.20,296.82,292.40,295.47,287.62,287.11,293.86,285.67,291.90,289.22,295.80,292.03,289.28,289.53,288.72,284.83,285.93,290.34,285.53,292.66,282.69,282.06,270.95,257.02,273.17,278.95,283.54,288.49,299.88,291.98,286.07,282.20,285.37,292.61,292.40,288.24,293.82,295.36,298.12,293.05,288.94,291.20,292.84,298.05,294.95,289.86,298.26,292.99,292.51,285.30,282.63,285.92,282.51,292.92,293.85,290.63,295.67,302.45,306.07,286.81,297.48,294.45,295.37,300.03,301.27,314.50,315.47,308.91,315.75,316.51,,289.01,317.44,328.54,340.25,351.86,356.22,359.89,369.64,375.23,378.35,375.43,368.27,367.44,366.40,361.10,358.58,355.65,352.24,361.56,366.32,364.18,360.58,357.46,360.28,365.02,365.04,363.88,359.05,353.63,351.23,344.71,337.46,341.69,342.41,341.61,346.30,347.44,346.78,348.70,348.89,345.98,342.80,344.58,348.39,354.43,351.06,352.18,346.72,343.67,340.79,339.79,343.11,340.05,334.87,341.59,343.36,347.83,350.15,359.39,352.37,348.70,343.08,335.18,334.97,342.92,338.79,339.12,337.71,346.02,355.80,371.56,373.90,384.52,369.06,356.13,347.03,345.25,332.33,336.00,340.42,344.43
2012-06-01 22:11:59+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.08,277.82,278.55,273.42,282.46,283.00,281.33,285.92,287.99,281.70,275.16,276.54,269.51,266.64,255.56,249.69,253.43,228.90,268.57,270.35,278.64,280.52,282.90,287.89,290.39,290.55,288.81,297.54,296.61,293.92,296.74,283.05,285.32,291.80,294.74,292.82,292.83,291.74,281.88,283.16,285.09,286.09,285.19,292.85,296.15,290.23,285.67,282.15,281.41,273.90,253.99,,266.17,274.74,278.95,283.30,284.79,289.62,280.55,286.52,288.51,293.81,293.89,294.34,295.12,292.36,291.05,289.76,297.04,297.09,298.53,295.68,282.16,290.64,293.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.46,376.59,372.89,370.86,368.93,367.44,366.77,366.29,367.62,361.13,362.73,362.68,360.15,360.75,363.52,365.64,368.05,362.15,358.11,359.89,355.51,349.28,345.31,341.50,343.11,347.26,347.91,340.25,344.47,349.62,345.08,344.20,345.70,349.35,367.90,358.93,354.63,349.99,346.40,345.67,346.15,342.68,340.14,332.84,339.06,344.30,,,,,,,,,,,,,,,,,,,,,,,,,381.30
2012-10-23 22:13:24+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.14,316.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.64,397.01,388.36,398.06,397.64,387.70,382.85,384.23,384.52,381.57,384.76,381.63,399.94,391.09,379.88,374.56,372.72,380.92,369.90,368.83,374.62,353.26,365.14,375.50,371.85,374.96,377.60,367.68,372.01,381.19,398.50,385.56,388.26,392.96,372.81,367.12,371.64,366.74,376.47,365.71,364.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 22:13:44+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.30,253.80,252.94,258.74,261.96,272.93,277.34,285.76,290.27,288.10,288.47,283.69,285.55,281.49,284.34,278.23,283.41,281.87,280.71,278.49,278.53,277.32,276.60,277.73,274.53,279.19,261.50,275.22,274.28,276.47,281.73,283.12,289.22,294.70,299.93,301.04,305.10,311.55,302.18,300.36,290.74,292.04,294.88,292.49,293.38,297.20,299.45,296.09,292.74,291.86,295.08,293.39,289.01,290.86,291.70,284.41,280.86,278.82,271.94,277.14,255.89,272.43,285.25,285.44,286.65,286.76,290.48,288.54,284.23,290.23,295.89,296.12,296.41,298.94,300.01,304.40,304.23,302.42,298.93,299.99,298.61,296.70,303.06,303.25,300.88,292.63,286.98,291.04,285.56,288.72,290.94,289.03,291.47,299.71,303.17,282.51,304.48,301.84,,,,,,,,,,,,,,,,,,,,,373.74,377.58,372.59,369.39,368.32,365.49,365.07,365.08,363.22,358.63,358.80,355.02,354.61,359.19,360.61,363.32,360.93,356.93,351.78,345.92,340.93,342.74,343.45,342.64,347.29,348.69,345.66,344.98,344.34,346.93,349.55,353.05,349.33,355.86,357.01,354.41,349.01,349.24,346.95,344.03,338.66,335.41,333.36,335.70,338.38,347.48,353.67,358.79,354.61,345.50,344.67,332.55,337.09,338.42,334.13,333.06,332.39,333.72,,,,,,,,,,,,
2013-05-11 22:19:31+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.25,358.97,354.93,357.72,359.77,358.13,359.65,359.65,361.33,364.81,364.89,361.47,359.84,357.61,346.28,343.09,340.26,343.60,342.56,344.44,345.41,341.28,348.22,349.00,346.85,353.60,351.50,346.64,355.71,355.59,354.80,349.07,345.95,343.04,343.71,342.81,338.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04 22:13:16+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.51,275.70,274.92,279.68,276.15,277.13,275.07,275.34,282.65,274.92,279.19,274.58,273.67,268.32,266.69,261.84,250.96,247.31,,248.32,263.58,278.15,280.41,281.23,286.32,290.12,291.73,292.60,296.06,295.88,288.95,289.73,281.96,285.26,293.05,289.25,289.63,287.93,285.23,282.65,284.96,285.32,284.72,284.43,287.92,289.15,,,,,,,,,,,,,282.21,279.68,284.72,291.74,294.95,292.02,289.98,290.72,289.93,290.64,292.60,291.84,292.70,293.09,290.81,281.81,290.60,293.35,296.22,284.95,269.40,275.27,,,,,,,,,,,,,,,,,,,,,,,,,,,367.95,376.21,379.72,379.71,379.72,377.35,370.43,358.98,357.53,357.12,356.33,353.24,354.20,357.31,354.23,353.87,355.69,357.36,362.84,364.72,356.91,356.87,353.83,346.17,340.19,339.33,339.04,342.44,342.47,340.84,339.67,338.45,344.54,356.51,353.47,350.56,347.13,354.01,356.82,353.34,349.87,351.25,347.36,344.84,347.13,344.00,339.58,340.28,342.82,350.23,352.46,358.53,352.72,339.14,335.95,328.90,336.72,,,,,,,,,,,,,,,,,
2013-06-28 22:19:33+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.37,274.63,285.46,281.85,282.85,276.97,281.27,277.82,277.88,283.12,281.76,284.75,282.21,282.83,277.26,278.67,274.09,271.73,262.81,258.20,233.92,232.24,257.33,271.99,278.57,285.80,285.06,285.59,294.56,291.82,294.05,300.08,294.83,292.93,297.36,283.63,287.02,293.99,297.03,291.71,291.19,294.68,288.50,285.91,289.86,284.17,287.14,291.69,292.21,293.27,281.31,277.42,272.08,265.64,247.03,241.59,266.28,278.37,287.05,287.97,284.81,289.28,282.33,285.44,293.29,292.03,291.37,292.82,293.25,293.93,295.65,292.56,291.94,294.02,294.06,289.64,282.23,290.01,294.04,293.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.64,379.80,380.60,379.85,382.63,376.43,371.52,363.95,357.49,354.48,351.27,351.36,357.31,357.27,358.96,355.59,353.79,358.14,362.82,364.47,359.74,357.92,354.03,348.59,341.33,336.20,337.00,340.65,343.85,348.16,344.11,345.51,347.53,349.91,351.48,349.70,347.60,352.32,353.34,353.96,350.31,342.02,342.34,343.78,340.97,338.61,333.40,338.03,339.12,336.00,346.56,352.61,341.55,337.35,333.49,324.57,336.95,332.97,335.69,,,,,,,,,,,,320.66,326.85,324.01,310.89
2013-07-14 22:19:34+00:00,L8,231.22,261.93,276.65,298.75,304.83,309.47,324.12,334.00,338.27,328.28,340.03,337.97,323.64,315.12,309.00,307.56,309.58,281.64,281.76,279.46,263.54,257.01,257.64,241.70,241.24,247.35,247.55,241.31,238.59,240.61,237.22,229.35,229.62,224.95,226.64,230.26,223.66,226.82,226.63,227.26,229.53,247.00,245.59,245.61,236.31,240.00,245.92,233.40,234.67,231.93,236.63,231.51,235.80,238.14,228.61,221.54,234.05,233.30,227.74,224.54,229.89,221.00,221.70,224.98,232.94,228.15,233.39,225.43,236.32,244.92,245.66,239.34,238.71,251.58,263.66,278.51,280.97,287.10,291.53,286.34,281.92,279.47,278.26,275.43,283.81,285.58,285.78,288.55,283.60,284.95,282.14,278.44,272.69,267.26,263.73,236.67,248.75,264.13,273.06,279.54,285.02,287.38,287.27,294.04,298.90,296.18,301.64,305.17,299.46,299.31,283.25,286.88,295.09,301.71,300.87,299.19,296.59,291.26,287.99,289.89,286.52,290.33,295.32,292.72,298.10,288.02,280.50,277.97,278.36,250.23,261.70,281.99,286.15,293.75,292.25,288.06,288.82,286.87,290.04,299.42,296.70,291.37,293.18,295.26,297.20,298.09,295.70,296.21,291.72,295.73,297.13,291.35,301.90,302.20,297.54,284.28,276.80,280.10,274.49,280.25,268.29,273.62,284.56,299.90,302.60,,285.15,288.61,289.70,297.89,300.16,,,287.25,295.87,305.96,312.50,321.47,329.21,332.18,329.91,330.98,346.60,363.67,373.32,382.69,381.39,380.84,384.57,384.34,375.33,365.08,360.51,359.00,355.46,353.75,358.50,360.45,360.11,359.76,357.31,361.91,366.63,366.00,363.36,359.82,358.97,349.87,343.16,341.96,338.25,340.76,348.14,347.36,344.63,345.83,351.69,352.51,353.66,352.71,352.47,360.24,357.36,354.53,353.34,345.60,342.09,347.86,348.17,341.22,341.16,340.51,345.79,348.78,350.17,357.32,346.11,338.69,333.99,325.66,338.04,338.89,332.61,334.77,330.46,334.44,340.49,346.02,349.62,334.71,348.18,344.83,335.70,320.14,327.65,339.87,327.70,311.18
2013-08-31 22:19:38+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.16,248.77,245.35,239.23,241.12,242.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.96,264.91,272.22,281.18,288.37,292.84,296.22,292.29,295.82,295.59,288.02,280.21,289.01,288.05,291.91,295.65,288.68,291.00,286.88,285.46,276.97,277.82,273.35,261.02,264.32,274.48,284.21,291.99,295.16,299.50,300.05,302.26,305.09,306.42,309.42,314.64,309.70,302.40,285.11,298.55,306.43,306.83,306.67,301.85,298.81,300.07,300.10,296.63,295.44,297.92,298.42,,,,,,,,,,,,,,,,285.55,294.22,296.94,294.35,299.44,302.67,303.83,307.41,308.60,300.42,295.59,302.03,305.97,302.65,307.20,309.47,308.51,294.92,282.34,288.42,279.37,288.55,283.15,289.16,300.47,300.46,303.07,,304.25,,,,,,,,,,,,,,,,,,380.93,390.45,393.38,394.60,393.87,390.38,385.52,375.81,371.36,369.29,356.06,355.29,363.80,367.95,368.13,371.50,374.27,372.87,371.30,372.16,374.67,375.10,369.03,365.02,363.10,348.68,348.57,349.68,353.77,352.44,364.99,360.71,363.13,366.60,360.55,361.59,367.08,369.17,377.14,372.06,360.10,359.04,354.07,352.89,350.99,348.57,356.31,355.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-23 22:18:20+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.16,302.29,306.49,306.20,303.54,304.60,302.72,303.74,298.91,301.31,,,,,,,,,,,,,,,,317.32,320.98,327.15,334.68,332.11,326.88,320.01,314.16,317.21,315.02,314.16,316.83,321.26,325.45,319.49,314.75,315.74,314.73,313.07,,,,,,,,,,,,,,,,,311.13,312.80,317.07,318.33,320.31,323.83,322.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.57,399.05,390.95,387.85,384.95,381.31,380.79,378.67,377.02,380.40,380.78,379.98,381.85,380.27,383.56,382.92,375.72,370.62,,,,,,,,,,,,,,,,,,,369.95,367.42,366.17,362.29,361.32,361.39,365.11,370.44,376.13,384.60,388.79,380.37,376.56,366.10,360.63,357.93,351.76,,,,,,,,,,,,,,,,
2014-03-11 22:18:08+00:00,L8,254.90,268.61,279.31,292.41,307.73,323.18,337.85,340.08,346.97,345.73,344.00,346.93,349.69,353.09,351.49,341.49,334.49,332.35,327.39,334.25,319.09,301.82,293.60,283.56,288.39,274.67,271.28,270.49,263.52,257.24,254.29,269.73,268.32,270.52,276.86,269.22,256.90,257.50,267.14,270.51,272.46,267.87,257.02,264.14,273.71,283.23,285.84,293.00,293.07,285.34,279.30,267.95,265.93,276.17,270.25,261.52,276.49,266.99,265.74,259.56,258.40,257.14,264.59,265.48,271.62,278.13,273.13,262.72,256.76,263.60,275.75,274.88,288.37,286.25,295.08,297.39,305.35,312.44,307.62,312.78,307.17,310.27,306.27,307.83,303.57,306.10,304.04,301.86,307.77,304.26,306.56,304.96,305.28,302.13,299.74,296.82,281.36,300.84,305.52,306.46,317.92,315.81,315.13,320.69,320.12,323.59,332.63,331.71,322.93,323.31,317.81,318.10,318.25,319.30,323.24,324.02,323.58,318.55,314.82,316.87,312.63,314.24,325.92,330.41,328.79,313.64,310.34,314.84,309.03,294.23,304.67,309.30,308.92,311.99,316.33,318.46,320.26,315.70,315.00,332.11,321.43,324.18,322.08,322.99,328.67,323.24,322.20,323.43,325.45,324.98,328.16,323.69,326.82,323.07,328.12,321.53,322.41,327.37,321.44,321.34,337.38,353.73,357.48,362.25,341.34,306.01,322.84,327.41,320.98,318.37,312.39,,314.34,329.97,336.66,340.89,347.17,351.10,355.52,357.63,365.99,386.63,394.00,391.63,398.11,411.20,410.12,406.12,403.11,397.63,394.01,391.04,390.77,388.29,384.56,380.54,378.68,380.00,381.09,382.92,381.93,382.40,381.47,386.70,385.82,375.75,372.35,367.75,364.91,363.64,363.25,366.46,367.88,371.22,372.65,369.66,372.92,371.96,377.55,373.29,381.61,374.62,382.78,371.47,367.41,368.45,368.36,371.21,360.47,363.42,360.97,366.84,370.71,371.53,389.33,391.31,386.31,389.19,377.36,380.72,371.39,362.77,,,,,,,,,,,,,,,,
2014-05-30 22:17:11+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.69,212.26,222.36,214.64,212.81,209.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.19,243.79,258.48,258.57,266.91,283.96,281.93,279.97,274.53,279.99,273.80,278.04,,,,,,,,,,,250.75,240.07,220.85,249.17,264.92,274.71,282.91,288.33,287.00,291.98,,,,,,,,,291.67,294.70,287.68,287.57,283.46,278.28,281.41,282.68,281.66,282.47,285.18,290.31,280.36,273.10,277.78,266.08,260.82,242.77,246.31,262.70,276.06,283.71,280.80,284.66,289.12,280.56,283.22,291.52,290.60,292.51,293.66,294.27,295.91,287.75,285.69,288.38,293.78,294.34,286.88,283.91,294.11,296.35,292.73,283.91,280.52,281.74,269.70,279.29,262.69,272.28,280.05,294.83,289.61,265.29,272.83,284.42,281.97,280.83,274.09,264.83,260.85,276.48,269.57,283.02,292.34,301.46,296.82,307.27,317.80,328.59,339.17,351.87,368.29,376.44,379.73,376.00,373.54,366.49,366.54,365.52,360.87,361.43,353.69,353.00,355.23,354.81,356.08,353.78,353.10,358.65,359.49,363.14,357.44,353.38,350.80,347.43,339.37,336.84,336.97,334.42,335.99,339.06,340.95,343.65,346.33,344.26,341.81,347.89,346.85,345.61,350.14,347.31,346.33,342.25,337.67,335.44,335.11,334.49,331.11,339.32,342.62,344.47,351.90,349.75,344.06,336.35,324.68,323.38,334.21,331.26,329.32,319.47,318.23,325.88,327.95,324.56,317.41,337.57,338.35,323.79,325.89,321.20,325.41,325.66,324.10,320.21
2014-07-17 22:17:28+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.76,284.23,279.72,280.52,267.69,278.97,284.79,278.26,286.13,274.70,279.00,274.76,279.09,267.63,273.67,260.73,249.81,244.79,221.21,243.37,264.99,274.18,283.78,288.30,287.78,293.84,301.97,294.64,298.25,293.53,293.36,289.56,274.91,284.19,294.16,296.92,292.93,291.39,296.21,288.21,289.42,289.34,294.07,288.13,290.21,291.86,291.84,278.15,280.85,269.39,264.11,252.48,229.49,261.42,274.66,291.01,289.58,286.15,283.67,264.57,274.61,288.92,292.88,290.11,289.66,291.28,295.76,290.58,291.74,296.05,295.72,298.29,294.80,283.13,292.84,300.72,290.47,278.48,274.46,273.56,265.98,276.67,253.01,267.33,275.45,292.73,286.11,252.30,270.07,280.75,282.08,282.95,,,,,,,,,,,,,,,368.47,376.89,380.38,378.08,369.82,373.62,371.56,361.85,363.67,362.69,354.44,355.04,355.42,355.02,354.61,353.60,357.27,358.92,355.31,361.27,353.91,349.74,347.87,342.71,340.07,341.37,336.98,335.43,338.14,340.51,340.55,341.88,346.36,346.16,345.09,345.61,344.39,349.30,351.75,344.81,346.54,341.21,339.17,340.74,337.83,330.69,331.29,335.86,339.47,341.38,347.00,345.18,334.18,326.72,319.45,313.89,326.31,328.15,326.58,322.87,316.94,321.56,328.70,322.68,311.65,,315.90,304.45,310.91,312.72,314.39,324.43,301.07,298.47
2015-01-25 22:17:32+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.48,289.14,297.95,291.93,289.78,295.33,283.84,285.54,292.91,294.78,286.38,287.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.37,365.30,363.10,361.46,359.87,351.17,351.34,353.32,347.60,353.09,352.95,350.55,353.91,359.60,361.02,352.26,351.85,347.27,340.71,336.51,332.52,330.34,334.96,337.28,336.30,339.64,343.10,341.67,340.48,343.30,342.78,340.72,346.55,343.56,346.08,349.60,335.91,333.76,335.67,340.80,336.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02 22:16:44+00:00,L8,179.73,201.74,208.50,207.40,210.48,218.92,249.05,275.63,297.91,302.61,287.51,298.72,303.44,304.92,292.04,286.69,282.77,273.90,251.47,257.35,246.51,248.11,252.23,246.70,240.92,,,,256.50,,220.64,240.06,,,,,,,,,,,,229.19,234.78,242.82,251.43,240.93,242.22,237.35,240.67,235.56,230.78,223.31,223.74,232.04,242.11,232.01,240.82,232.85,221.76,201.16,210.48,228.20,222.94,222.88,215.15,189.95,189.70,192.98,199.75,188.06,,216.71,226.32,266.17,272.52,280.26,270.20,284.48,282.26,281.76,287.94,281.07,281.85,270.95,261.99,270.35,276.93,277.04,278.17,278.25,,,,,98.38,,261.53,263.95,252.51,251.92,248.61,292.95,294.75,300.48,298.09,263.91,255.17,,281.12,247.19,252.29,254.91,253.08,,,,,,,,256.40,287.28,290.91,289.46,281.62,286.67,271.30,265.70,,281.96,283.04,264.30,251.37,,,,,,,,,,,,276.57,268.98,,270.80,257.77,,,295.74,291.90,289.48,286.96,287.05,285.76,290.05,281.84,289.65,298.65,,,,277.05,288.29,287.49,289.15,269.03,240.41,289.86,294.57,302.65,307.99,318.85,323.17,328.19,327.25,331.65,335.38,347.87,353.87,367.35,377.10,383.89,379.85,376.46,375.19,381.06,362.24,361.83,360.83,352.63,343.55,348.34,350.18,341.21,345.40,351.82,357.63,359.34,364.47,358.87,354.91,352.82,344.49,338.37,340.86,341.66,340.74,,351.67,344.81,340.92,557.82,,,,,,,,,,345.19,339.78,331.30,329.77,327.36,334.96,337.68,346.34,350.31,355.04,346.12,343.32,342.06,335.09,335.22,330.35,328.40,328.14,319.27,324.54,328.48,328.83,315.39,,,,272.21,,,,,181.76
