dates,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257,satname
2012-03-13 22:11:42+00:00,,,,264.54,,,,,,,,,,,,,,,,,,,,,,278.58,261.83,257.25,245.43,240.33,238.85,240.09,242.21,,,,,,,,,,,,,,,,,,262.85,271.34,257.98,265.60,255.41,248.30,250.55,255.58,263.93,263.26,255.67,246.34,244.49,254.24,253.27,256.03,255.67,243.78,246.10,245.11,248.33,249.32,257.36,266.39,269.37,275.46,276.85,289.53,291.92,292.82,277.29,283.21,277.24,284.56,279.79,279.49,288.51,281.47,287.62,288.02,284.26,280.69,267.92,264.53,258.34,261.81,259.59,280.80,277.23,290.52,295.22,291.11,294.45,294.85,295.35,294.38,304.53,303.49,297.96,301.03,293.50,292.99,300.11,291.55,297.46,294.48,301.36,296.79,294.54,296.20,294.28,291.50,293.07,296.59,290.53,297.21,287.45,288.73,278.64,268.13,283.17,286.64,291.23,294.74,306.55,299.12,294.40,286.37,290.13,298.49,298.65,294.12,299.08,301.24,304.79,298.93,295.19,297.45,298.10,303.61,299.30,295.12,303.26,297.99,298.39,290.30,285.13,288.78,287.27,298.48,299.41,298.32,303.36,309.12,312.74,296.81,309.98,308.74,307.87,310.03,309.60,322.83,327.97,323.20,322.00,336.51,,309.01,334.11,342.83,354.54,364.36,367.33,372.39,376.78,382.37,385.02,382.10,375.41,374.58,373.54,367.77,365.25,362.79,359.38,367.81,371.88,368.03,365.34,363.71,366.53,370.90,370.92,369.76,366.19,361.32,357.11,351.38,344.13,348.36,349.55,347.86,352.55,353.69,353.92,355.37,355.14,352.23,349.47,350.46,356.08,361.57,358.20,359.87,353.39,350.34,347.46,348.12,351.44,348.38,342.56,348.73,350.50,355.52,357.29,367.08,361.46,358.70,350.77,345.18,343.30,349.59,345.93,345.79,344.85,351.90,363.49,380.65,390.57,401.19,385.73,370.42,358.14,354.34,339.47,341.00,351.53,358.72,L7
2012-06-01 22:11:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.41,268.15,268.31,263.18,270.03,272.76,271.09,278.01,281.55,275.01,269.55,269.58,259.84,255.04,243.96,237.26,238.93,,252.75,260.68,267.04,268.92,271.30,275.46,277.01,278.95,277.21,283.04,285.01,284.25,287.07,272.81,275.08,280.93,284.50,283.15,283.67,282.07,273.59,274.00,273.49,276.42,273.59,280.42,285.27,281.53,277.76,273.86,269.81,260.52,234.66,,252.79,261.36,268.07,271.70,272.36,275.12,273.30,278.23,278.27,282.94,283.65,285.18,284.88,280.76,280.81,278.88,286.17,287.93,288.86,288.11,273.00,281.94,285.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.86,364.16,360.46,358.43,357.33,355.84,354.34,353.86,356.75,351.46,356.04,354.39,349.27,349.88,353.28,355.40,357.81,349.72,344.73,349.65,343.91,337.68,333.71,329.07,332.24,336.38,337.04,327.82,332.87,338.75,334.20,332.60,335.46,335.97,355.47,346.50,341.25,338.39,334.80,334.07,331.65,328.18,325.64,319.46,326.63,331.87,,,,,,,,,,,,,,,,,,,,,,,,,356.44,L7
2012-10-23 22:13:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.41,308.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.35,389.28,380.63,389.77,389.35,380.45,376.41,379.77,379.00,374.32,377.51,374.81,393.12,384.27,371.59,365.64,365.90,373.19,362.17,361.10,366.33,346.01,357.89,368.25,363.56,367.23,370.35,360.43,364.28,374.37,389.58,377.27,379.97,384.04,365.08,359.39,363.91,357.07,366.80,356.04,355.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2013-01-11 22:13:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.30,263.80,258.56,265.66,269.46,278.56,282.34,290.26,295.89,293.10,293.47,288.98,290.84,287.92,289.63,283.52,287.50,285.20,284.17,281.39,282.13,282.32,282.60,283.73,,,272.75,283.40,279.28,282.47,287.73,289.12,295.65,301.62,305.93,307.04,312.60,317.55,307.18,305.36,296.03,297.33,300.50,297.78,298.38,301.94,304.45,300.38,297.48,297.86,300.08,299.39,295.44,296.49,296.20,288.50,285.15,284.82,278.86,287.14,264.89,279.35,292.17,291.06,292.65,293.19,297.98,292.29,288.52,295.52,301.51,301.41,301.15,304.23,306.01,309.69,309.86,308.05,303.67,304.99,302.52,301.44,307.56,307.75,306.17,297.13,289.23,293.61,289.85,293.72,295.94,295.95,298.39,305.71,309.17,291.51,315.73,314.70,,,,,,,,,,,,,,,,,,,,,380.17,384.01,379.02,375.39,374.32,371.92,371.50,370.70,368.22,362.09,363.09,360.64,360.24,364.48,365.90,368.61,367.36,363.85,357.07,351.92,346.93,348.74,349.88,348.26,352.92,354.31,352.09,350.98,349.96,352.56,355.55,358.34,356.25,362.29,363.44,361.33,355.01,355.24,352.95,351.53,346.16,342.91,340.28,342.13,344.81,354.40,360.10,365.71,362.79,354.50,351.59,341.55,344.59,344.42,340.56,339.06,338.82,339.01,,,,,,,,,,,,,L7
2013-05-11 22:19:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.68,367.40,362.31,364.28,364.31,363.75,367.02,367.02,368.27,371.75,371.83,369.90,368.92,364.55,354.15,350.96,348.13,352.03,349.94,351.81,352.79,349.71,356.09,356.38,354.23,361.47,358.44,355.72,364.14,364.02,363.88,356.94,353.82,350.91,353.54,352.64,347.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2013-06-04 22:13:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.63,267.81,267.03,271.33,267.80,266.99,266.72,266.99,276.20,269.66,273.73,270.00,267.99,260.43,257.22,252.37,240.82,235.48,,235.41,255.69,268.68,270.94,271.76,276.18,279.20,282.26,283.13,284.23,286.41,281.06,281.84,273.61,276.91,284.18,280.90,281.74,280.46,277.34,275.89,277.49,275.85,276.83,274.96,277.78,280.27,,,,,,,,,,,,,270.38,273.76,277.96,283.39,286.07,283.67,282.51,282.37,280.46,282.29,283.73,282.96,285.23,285.20,284.64,274.34,283.50,286.25,287.87,277.85,265.85,271.21,,,,,,,,,,,,,,,,,,,,,,,,,,,357.81,366.07,370.25,370.24,369.58,367.21,360.29,349.51,348.06,346.98,346.19,344.37,346.31,351.85,347.47,345.00,346.81,349.01,354.49,356.37,346.77,345.95,345.48,336.70,330.72,329.86,328.90,333.56,333.60,331.96,329.53,328.98,335.67,347.63,344.00,342.21,336.21,343.87,346.68,342.42,340.40,341.78,337.89,333.01,335.30,332.17,328.66,330.14,332.68,339.31,342.32,347.61,339.81,324.94,325.03,314.70,324.89,,,,,,,,,,,,,,,,,,L7
2013-06-28 22:19:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.00,279.63,289.96,287.48,287.85,281.97,286.56,283.11,284.31,288.41,287.05,288.84,285.54,286.29,280.16,282.27,279.09,277.73,268.81,264.63,241.42,243.49,265.51,276.99,284.57,291.80,291.06,292.02,301.48,297.82,300.05,307.58,300.83,297.93,302.36,288.92,292.31,299.62,302.32,296.71,295.93,299.68,292.79,290.65,295.86,289.17,293.14,298.12,297.83,297.77,285.40,281.71,278.08,272.56,257.03,250.59,273.20,285.29,292.68,293.97,291.24,296.78,286.08,289.73,298.58,297.65,296.66,297.56,298.54,299.93,300.94,298.19,297.56,298.76,299.06,293.55,286.97,294.51,298.54,298.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.07,386.23,386.60,385.85,389.06,382.86,377.95,369.95,363.49,360.91,357.70,356.99,362.31,360.73,363.25,361.21,359.42,363.43,368.11,369.76,366.17,364.84,359.32,354.59,347.33,342.20,343.43,346.27,349.48,353.79,350.54,351.51,353.15,355.54,357.48,354.99,354.52,358.75,359.77,360.88,356.31,348.02,348.34,351.28,348.47,346.11,340.32,344.46,345.55,342.92,352.99,359.53,349.73,346.35,340.41,333.57,344.45,338.97,342.12,,,,,,,,,,,,327.09,331.35,334.01,323.75,L8
2013-07-14 22:19:34+00:00,252.55,274.73,283.76,301.80,308.20,312.38,325.72,335.60,339.87,329.88,342.70,343.30,329.46,316.72,316.11,314.67,314.15,288.75,290.90,287.46,271.54,267.68,266.78,250.84,249.24,255.35,254.66,246.64,241.50,243.98,241.49,233.92,232.99,229.87,237.31,238.26,230.06,233.93,233.74,234.37,235.93,254.11,251.99,252.72,241.23,246.40,252.32,241.40,241.07,235.69,243.74,239.51,243.80,246.14,237.75,229.54,241.16,242.44,235.74,232.54,240.56,230.14,228.81,232.09,239.34,235.26,240.50,233.43,244.32,252.92,252.77,246.45,242.71,256.50,268.99,282.51,284.53,290.30,295.53,289.90,285.48,283.23,282.02,280.00,287.57,289.34,288.69,290.92,286.06,287.01,284.70,282.00,276.96,271.53,268.30,242.00,256.75,269.95,276.62,283.81,289.29,291.65,291.84,298.96,303.17,300.45,306.97,309.44,303.02,302.87,287.01,290.64,299.09,305.47,304.43,302.56,300.15,294.31,291.36,294.16,290.08,294.60,299.89,296.72,301.30,290.93,283.55,282.24,283.28,257.34,268.10,286.91,291.07,297.75,296.52,292.63,294.15,289.54,293.09,303.18,300.70,295.13,296.55,299.02,301.47,301.85,299.70,300.21,295.09,299.29,299.91,294.72,305.10,305.40,301.30,287.48,278.40,281.93,277.54,283.81,271.85,278.54,289.48,304.17,306.87,,293.15,297.75,297.70,304.29,305.49,,,296.39,299.87,318.76,328.50,334.27,339.88,341.32,339.05,338.98,353.71,371.67,377.89,387.26,385.66,385.11,389.14,388.91,379.90,369.35,364.78,363.57,360.03,357.75,362.06,362.91,363.16,363.76,361.31,365.67,370.39,369.76,367.93,364.74,362.73,354.14,347.43,346.23,342.82,344.76,352.14,351.36,349.20,350.10,355.69,356.51,357.93,356.47,357.39,364.81,361.93,359.45,357.61,349.87,346.36,353.19,353.50,346.55,346.08,345.08,350.36,353.70,354.74,362.24,351.93,345.09,338.91,332.06,343.37,343.16,337.18,339.04,335.03,338.20,345.41,351.84,360.29,345.38,358.85,353.97,342.81,325.96,332.22,343.07,334.81,320.32,L8
2013-08-31 22:19:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.16,241.82,236.55,229.80,234.17,232.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.71,254.76,261.22,272.93,281.04,286.24,287.97,284.96,288.49,287.83,280.26,270.78,281.25,280.29,285.91,290.76,283.60,286.74,281.60,278.13,268.17,269.02,263.92,250.02,247.82,262.48,276.88,283.19,286.36,290.70,290.62,292.11,296.29,297.62,298.42,305.84,302.37,295.07,277.35,290.79,298.18,299.07,299.34,294.90,291.48,293.78,293.15,287.83,288.11,289.12,288.99,,,,,,,,,,,,,,,,279.26,286.46,288.69,286.59,292.49,294.91,295.03,299.65,300.35,292.17,288.64,294.70,300.23,295.70,300.60,302.87,300.75,288.32,279.04,284.65,273.08,281.22,275.82,279.01,290.32,291.66,294.27,,287.75,,,,,,,,,,,,,,,,,,371.50,381.02,384.58,385.80,384.44,380.95,376.09,367.01,362.56,359.86,346.63,347.04,356.47,362.87,361.84,363.25,366.02,365.11,363.54,364.40,365.24,364.95,361.27,356.22,354.30,339.88,339.14,341.43,345.52,344.19,355.56,351.91,354.88,358.35,351.75,353.83,356.93,359.74,367.71,361.91,351.30,350.24,345.27,341.89,339.99,337.57,346.16,346.08,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-02-23 22:18:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.54,299.07,303.27,302.79,300.13,300.46,299.31,300.33,296.27,299.16,,,,,,,,,,,,,,,,312.86,317.11,323.28,329.85,328.24,323.66,316.79,310.75,313.80,311.39,310.75,313.61,318.21,322.23,316.73,311.70,311.87,311.51,309.20,,,,,,,,,,,,,,,,,308.37,309.39,313.44,314.92,317.26,320.42,318.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.43,394.91,387.08,383.98,380.81,377.17,377.17,375.45,374.79,377.64,377.15,376.36,378.44,376.86,380.15,378.78,371.26,367.21,,,,,,,,,,,,,,,,,,,366.08,363.55,361.34,357.46,356.49,356.93,360.97,366.30,371.67,380.46,384.33,375.10,370.76,361.64,354.83,353.10,347.89,,,,,,,,,,,,,,,,,L8
2014-03-11 22:18:08+00:00,224.23,250.21,269.09,288.03,302.89,319.00,335.55,337.78,344.67,343.43,340.17,339.26,341.33,350.79,341.27,331.27,327.92,322.13,314.25,322.75,307.59,286.49,280.46,270.42,276.89,263.17,261.06,262.82,259.34,252.40,248.16,263.16,263.48,263.44,261.53,257.72,247.70,247.28,256.92,260.29,263.26,257.65,247.82,253.92,266.63,274.03,276.64,281.50,283.87,,269.08,256.45,254.43,264.67,257.11,250.02,266.27,253.85,254.24,248.06,243.07,244.00,254.37,255.26,262.42,267.91,262.91,251.22,245.26,252.10,265.53,264.66,282.62,279.17,287.41,291.64,300.24,307.84,301.87,307.67,302.06,304.86,300.86,301.26,298.16,300.69,299.86,298.45,304.23,301.29,302.88,299.85,299.15,296.00,293.17,289.15,269.86,292.48,300.41,300.33,311.79,309.68,308.56,313.61,313.99,317.46,324.96,325.58,317.82,318.20,312.40,312.69,312.50,313.89,318.13,319.18,318.47,314.17,309.98,310.74,307.52,308.11,319.35,324.66,324.19,309.46,305.96,308.71,301.95,284.01,295.47,302.22,301.84,306.24,310.20,311.89,312.59,311.87,310.62,326.70,315.68,318.77,317.24,317.58,322.54,317.83,316.45,317.68,320.61,319.87,324.16,318.85,322.22,318.47,322.71,316.93,320.11,324.74,,316.23,,,,,335.21,296.81,311.34,314.27,309.48,309.17,304.72,,302.84,316.83,330.91,322.49,324.17,332.70,340.19,344.49,352.85,375.13,383.78,380.13,391.54,404.63,403.99,399.99,396.54,391.06,387.44,384.91,384.64,381.72,377.99,374.79,373.57,376.46,376.71,377.17,376.18,376.99,376.06,381.29,379.25,368.67,366.94,361.62,358.78,357.51,356.68,360.71,362.13,365.47,366.08,363.53,367.17,366.21,371.42,367.88,374.53,368.05,376.21,364.39,361.28,362.32,362.23,363.54,352.80,355.75,353.89,360.27,364.14,364.45,382.76,384.23,377.95,379.99,370.28,371.52,363.72,356.64,,,,,,,,,,,,,,,,,L8
2014-05-30 22:17:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.52,,229.20,223.31,222.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.79,269.31,266.69,274.13,290.46,290.06,287.19,281.75,287.64,281.45,287.33,,,,,,,,,,,260.04,250.90,237.10,260.99,272.14,283.38,291.58,297.00,296.29,301.98,,,,,,,,,299.80,302.35,294.90,294.41,290.68,284.47,288.25,291.35,288.88,291.14,294.47,298.44,286.86,279.01,283.97,274.75,270.82,257.21,259.31,272.70,286.06,291.83,289.47,293.95,299.95,285.98,289.41,299.17,298.73,300.16,300.50,301.92,304.58,295.40,293.81,296.50,300.62,301.56,292.53,290.75,300.61,302.85,300.38,290.41,283.77,285.45,275.89,286.51,269.91,282.28,290.05,303.50,298.28,278.29,289.08,302.99,298.22,293.83,284.92,,277.10,295.05,277.69,309.02,324.84,327.46,318.49,325.84,336.37,344.84,353.61,368.12,377.58,385.73,388.40,384.67,382.83,375.78,375.83,374.19,369.54,370.72,362.98,361.12,362.45,359.81,362.27,361.90,361.23,366.30,367.14,370.79,366.73,363.38,358.45,356.10,348.04,345.51,346.26,342.55,344.12,347.19,350.24,352.32,354.45,352.38,350.48,355.54,356.85,354.90,359.43,357.31,355.00,350.92,346.34,346.27,345.94,345.32,341.11,348.61,351.91,354.47,361.19,359.75,355.88,349.35,334.68,336.38,345.04,339.93,338.61,328.14,327.52,333.53,337.95,336.38,339.08,359.24,360.02,342.36,340.33,333.02,334.70,332.16,338.54,338.78,L8
2014-07-17 22:17:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.76,289.56,285.05,286.17,273.34,285.83,290.44,283.91,290.49,278.26,282.69,277.86,282.93,272.96,280.07,267.13,256.67,252.79,233.21,252.10,270.32,280.58,290.18,294.70,294.64,301.22,308.37,301.04,306.25,299.93,298.69,294.89,280.56,289.84,300.16,302.57,298.26,296.44,301.54,292.78,294.47,295.74,299.40,294.53,297.07,297.86,296.64,282.51,285.42,275.79,271.49,263.15,239.09,268.80,282.04,297.01,295.98,293.01,291.67,268.57,279.18,294.57,298.88,295.76,294.71,296.93,302.16,296.23,297.74,302.05,300.77,303.62,298.97,288.18,297.64,305.52,296.12,283.28,276.86,276.30,270.55,282.00,258.34,274.71,282.83,299.13,292.51,261.90,282.07,294.46,294.08,292.55,,,,,,,,,,,,,,,375.33,383.75,386.78,384.48,376.68,380.48,378.42,368.25,370.07,369.55,361.30,361.04,360.75,358.71,359.18,359.60,363.27,364.57,360.96,366.92,360.77,357.12,353.52,349.11,346.47,347.77,343.84,341.43,344.14,346.51,347.41,348.28,352.36,352.16,351.49,351.26,351.77,356.16,358.61,352.19,352.94,347.61,345.57,348.74,345.83,338.69,338.67,342.72,346.33,348.76,353.86,352.56,342.91,336.32,326.83,323.49,334.31,334.55,333.44,329.27,323.80,327.21,336.08,331.41,327.65,,331.90,318.16,321.58,321.45,321.25,329.23,311.74,312.18,L8
2015-01-25 22:17:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.41,298.07,309.12,300.86,297.22,302.77,291.72,293.42,301.29,302.66,293.82,294.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.94,374.87,372.03,370.39,369.44,360.74,359.71,360.76,352.75,359.47,361.32,358.93,361.79,367.48,368.90,361.83,362.16,355.15,349.64,345.44,341.45,339.91,343.33,345.65,344.68,349.21,352.03,350.05,348.86,352.23,350.66,351.03,356.12,353.13,356.39,358.53,344.84,342.69,346.84,351.97,347.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-06-02 22:16:44+00:00,192.40,,,,,,,,,303.56,,301.89,306.89,,,,,278.12,,262.10,251.26,254.44,257.66,252.13,245.67,,,,258.23,,223.17,242.77,,,,,,,,,,,,233.41,237.70,246.62,255.23,245.68,246.02,239.59,244.89,240.31,235.53,228.06,229.17,236.79,246.33,237.44,245.57,237.60,228.09,206.59,214.70,232.42,226.74,,,,,,,,,219.63,229.49,268.55,274.63,282.16,272.57,286.59,284.37,284.00,290.18,283.78,284.09,273.19,263.72,271.76,278.39,278.27,279.69,280.36,,,,,,,263.64,266.48,255.04,,,295.87,297.28,303.01,301.26,266.44,257.28,,283.36,,,,255.19,,,,,,,,259.11,289.65,292.81,291.19,283.43,289.20,274.22,269.92,,284.88,285.96,266.68,,,,,,,,,,,,,278.94,271.36,,272.91,259.42,,,297.64,294.14,291.38,287.91,288.14,287.57,292.16,283.95,292.57,301.57,,,,281.80,293.72,292.24,292.95,272.20,,294.61,300.00,305.02,315.59,328.35,330.77,334.52,332.68,337.08,340.13,352.09,358.62,370.06,379.81,386.42,382.38,379.17,377.90,383.77,364.77,364.36,363.54,355.34,345.93,350.45,351.64,343.02,347.77,354.19,359.87,361.58,366.71,361.58,357.83,355.06,347.02,340.90,343.39,344.37,343.12,,354.05,347.52,343.45,,,,,,,,,,,347.72,342.95,334.47,332.94,330.28,337.67,340.39,349.26,353.02,357.96,349.57,347.12,344.98,338.89,338.39,332.88,331.11,330.67,321.98,326.78,331.40,332.28,321.72,,,,,,,,,,L8
2015-07-20 22:17:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.22,299.00,305.94,301.56,304.61,306.23,302.21,308.61,300.05,303.06,295.01,301.16,,,,,,,,,,,,,316.82,313.10,317.14,324.17,322.57,322.68,321.09,314.08,317.11,315.90,316.82,313.50,319.16,321.00,311.88,314.37,316.88,309.93,312.82,317.37,321.75,317.62,309.56,311.59,310.68,320.66,306.76,313.83,286.25,302.89,302.85,309.10,312.31,310.63,302.57,286.33,299.45,312.88,319.02,318.28,314.69,313.63,315.98,324.98,322.65,326.54,327.07,327.58,319.82,326.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.48,406.82,404.24,398.39,393.41,386.27,385.05,382.70,381.10,378.12,377.82,375.12,374.16,375.70,373.77,380.41,378.12,377.24,382.74,381.65,371.41,369.12,365.75,362.58,358.29,359.97,366.68,361.68,364.94,367.11,363.90,368.13,370.97,366.22,372.01,374.55,372.77,368.89,367.00,364.89,362.27,359.58,356.92,354.49,355.03,358.18,365.14,369.54,371.44,380.69,368.88,365.93,358.74,352.33,356.97,349.79,347.97,343.51,,,,,,,,,,,,,,344.48,L8
2015-08-05 22:17:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.59,292.29,291.95,293.39,290.07,294.89,294.82,291.66,288.44,283.21,277.52,291.95,278.67,279.22,263.77,240.19,249.49,,255.32,274.41,281.86,290.75,284.67,295.89,303.08,,,,,,,,,,,,,,,,,301.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.24,378.67,372.17,,,,,,,,,,,,,,365.62,364.05,353.98,,,,,,,,,,,358.54,362.17,358.17,359.22,359.90,357.86,358.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
