dates,satname,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0037,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0041,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0099,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0110,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0127,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0190,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0194,nzd0382-0195,nzd0382-0196,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0203,nzd0382-0204,nzd0382-0205,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0215,nzd0382-0216,nzd0382-0217
2024-01-20 22:07:19+00:00,L8,338.52,337.89,338.46,340.42,350.54,348.50,352.57,347.55,349.31,349.48,348.30,356.64,358.43,355.66,355.19,348.65,344.37,345.09,338.11,340.55,340.00,342.74,338.58,338.87,329.91,332.20,332.27,332.89,328.93,323.70,329.97,331.73,333.15,337.06,340.04,339.74,339.53,345.10,340.24,339.70,337.92,345.73,347.88,346.28,340.76,340.56,334.72,337.72,334.45,335.05,337.81,337.15,336.19,340.56,331.97,332.57,332.23,335.60,332.78,332.85,329.26,320.56,323.35,320.08,325.36,325.30,325.51,326.12,327.71,321.41,320.47,320.94,319.30,319.04,316.32,315.33,321.22,321.24,329.10,,,,,,,,,,,,,,,,,,330.29,327.31,326.59,323.17,324.54,323.21,328.57,330.02,326.16,332.98,330.95,335.75,339.21,336.69,339.74,338.87,347.78,344.34,342.84,344.98,344.66,344.00,344.36,343.53,342.38,344.38,343.48,345.17,349.66,352.13,349.96,350.29,362.42,356.38,355.29,356.01,359.42,357.99,354.91,357.36,357.19,361.07,359.56,355.52,357.08,351.32,347.07,349.50,348.56,353.83,353.48,358.43,364.40,363.84,358.67,356.62,345.23,352.06,355.13,356.01,350.85,348.61,354.17,360.02,371.23,367.68,357.87,356.14,361.10,367.03,359.46,355.21,352.07,347.95,347.39,342.83,351.99,355.36,356.40,350.95,349.70,349.70,347.57,345.92,346.35,347.48,350.40,346.38,338.55,330.54,326.37,332.98,334.38,335.44,341.87,335.44,327.72,334.30,333.85,325.40,323.61,322.01,330.78,328.41,324.82,324.01,325.06,318.22,311.21,303.06,316.84,317.76,315.02,312.19,308.73,319.80,330.29,333.02,343.85,351.32,348.23,350.16
2024-01-28 22:07:30+00:00,L9,329.26,326.49,323.28,327.36,330.97,338.88,339.33,337.66,338.41,332.48,338.60,347.12,344.83,343.49,347.18,339.36,336.30,333.08,338.36,330.12,329.70,325.67,328.18,327.36,324.52,312.41,302.02,307.39,319.29,321.13,323.70,324.22,322.94,330.17,330.55,331.79,330.49,336.30,326.37,326.50,323.87,313.73,324.60,329.66,331.79,327.02,319.14,323.37,322.22,325.11,315.20,320.13,322.89,318.86,328.66,320.09,327.79,329.44,322.69,316.80,314.60,319.57,319.34,323.30,320.32,318.57,316.36,314.32,311.39,310.92,310.04,312.09,308.82,311.83,309.23,309.29,311.27,312.68,317.72,314.61,319.57,319.26,310.36,316.23,319.08,321.18,320.99,327.23,323.27,311.11,308.85,305.84,304.84,307.26,315.55,309.78,310.93,313.64,314.16,322.49,320.64,321.28,320.71,315.51,314.02,314.65,317.33,325.06,322.56,329.23,326.61,325.74,326.35,329.21,334.02,340.44,336.15,335.57,333.55,332.68,340.64,332.15,331.90,335.17,341.69,347.48,342.78,348.13,342.44,346.78,340.14,344.21,347.85,344.81,344.31,347.53,348.82,351.13,343.99,342.19,342.83,337.92,341.77,340.75,341.22,338.05,347.50,352.97,354.34,353.67,346.86,344.43,343.63,345.00,346.92,351.60,339.98,332.25,337.59,348.61,356.26,342.91,343.82,345.18,343.91,356.44,355.21,349.42,346.58,334.10,333.27,338.49,339.63,348.78,348.91,346.03,346.29,336.49,341.02,337.72,335.75,344.16,347.55,341.76,334.76,329.17,317.48,327.05,333.46,324.98,333.72,332.60,317.70,326.31,327.13,319.79,318.70,316.59,326.97,326.68,319.68,316.80,314.94,312.00,309.22,304.86,309.18,313.23,308.60,301.75,307.47,314.81,318.98,327.79,341.15,344.40,334.03,323.67
2024-02-13 22:07:29+00:00,L9,332.47,335.20,336.70,336.49,341.12,346.02,352.61,346.24,337.81,340.43,344.38,343.99,345.45,347.47,346.22,348.50,343.55,343.24,339.95,339.46,339.44,335.75,334.43,335.72,325.52,332.14,328.21,321.32,327.80,326.74,328.86,331.02,334.91,332.55,335.37,335.81,339.10,339.14,327.79,327.85,331.73,338.84,344.71,337.86,341.95,339.30,330.14,323.92,331.31,333.06,332.62,331.44,331.49,329.80,325.25,328.94,330.30,321.12,321.07,327.73,323.52,319.20,313.78,316.10,323.00,323.06,322.75,321.19,318.68,316.96,313.40,313.41,316.80,313.14,314.24,316.14,317.88,320.74,326.97,325.72,327.05,322.68,323.94,330.85,330.57,332.11,329.60,327.18,324.54,318.05,319.26,318.10,320.22,320.91,321.61,323.70,317.32,325.91,323.70,313.99,317.99,317.87,321.63,325.72,322.97,327.77,331.40,326.43,329.78,334.81,332.20,335.08,327.54,332.60,337.11,336.88,338.60,338.82,334.49,331.88,336.80,342.53,341.71,339.99,340.75,344.47,347.78,352.86,351.14,347.65,348.42,347.40,353.59,347.37,352.25,355.41,358.19,358.22,351.08,349.54,350.23,348.96,345.96,345.89,345.60,349.39,350.26,350.27,357.18,362.33,355.74,349.55,350.51,347.08,349.01,351.21,345.33,343.28,346.61,348.42,361.83,357.84,346.10,345.54,347.57,359.78,349.88,347.71,339.99,336.86,339.43,337.40,343.77,349.53,354.95,346.64,346.65,343.24,342.60,340.88,342.92,344.58,346.76,344.01,334.81,328.83,322.38,330.51,325.20,332.69,334.20,332.90,321.63,323.80,322.90,323.51,318.66,317.92,326.43,320.00,320.73,325.12,319.23,312.75,307.46,301.29,314.40,317.94,314.80,304.95,300.65,317.65,325.31,333.99,340.26,343.05,336.92,322.84
2024-02-21 22:07:17+00:00,L8,340.95,329.48,340.76,344.00,346.94,347.28,353.52,348.21,344.57,348.89,352.33,359.35,357.51,355.63,354.95,353.06,348.39,348.02,349.72,334.04,338.41,345.40,346.38,333.87,337.38,336.76,326.17,328.67,330.21,334.54,332.76,333.54,338.56,338.86,339.51,342.82,345.88,346.15,343.72,340.95,344.43,343.26,348.55,339.62,342.61,339.87,339.66,338.65,334.59,336.63,334.45,337.91,344.86,344.64,338.34,332.81,336.77,337.62,334.57,332.99,334.57,319.98,324.62,326.74,324.41,326.41,327.63,331.54,325.48,324.99,316.78,321.87,327.45,325.94,320.37,321.27,326.93,329.21,334.40,333.28,328.36,327.43,331.52,333.30,338.07,331.64,340.47,337.92,331.68,329.18,330.68,326.98,322.84,321.14,326.16,328.34,331.28,335.23,329.59,327.84,329.85,326.06,329.28,330.56,333.03,337.70,336.46,344.57,343.52,337.10,340.37,345.61,345.76,344.97,351.36,347.94,350.97,348.51,352.88,343.78,349.49,341.76,342.98,343.97,353.83,356.39,355.02,352.41,360.13,361.47,360.27,361.88,356.98,367.03,359.02,364.66,358.58,363.59,361.98,360.17,356.77,357.59,347.73,343.58,350.20,356.47,355.17,368.89,362.50,371.07,368.74,363.10,361.09,360.58,361.09,353.51,348.91,354.29,356.26,364.39,374.09,361.52,356.65,349.09,360.14,369.64,359.05,356.00,356.12,347.62,347.34,351.79,352.00,359.70,362.19,361.95,351.56,352.24,345.67,347.88,356.75,357.47,351.90,351.35,349.60,335.50,331.05,331.89,341.31,340.25,346.29,343.67,333.41,333.33,335.08,333.61,331.95,326.62,335.75,334.86,333.23,329.72,333.69,324.27,315.09,314.67,318.48,326.03,316.21,318.68,310.64,317.84,337.45,341.78,359.56,350.92,331.07,324.61
2024-02-29 22:07:23+00:00,L9,338.54,339.29,336.17,338.22,341.76,349.99,350.78,348.51,347.83,345.23,353.58,353.64,348.90,352.03,349.78,348.46,345.43,349.45,340.33,338.00,340.56,339.97,339.59,332.57,333.09,331.03,330.21,329.24,327.60,325.83,329.25,328.95,331.09,337.16,339.96,339.55,339.07,333.75,336.61,336.53,334.46,339.14,345.03,340.17,339.50,339.71,336.29,330.90,331.23,333.80,336.15,336.19,340.93,337.48,332.73,330.28,330.23,330.36,332.15,328.82,325.13,322.18,321.06,321.41,320.41,325.16,321.15,319.95,318.99,319.69,316.20,314.13,320.39,315.82,313.24,312.98,316.15,323.25,324.76,330.89,330.05,324.36,324.41,325.33,335.13,336.45,336.40,331.77,325.80,320.65,321.81,321.29,322.85,320.41,324.11,323.46,323.54,327.42,323.35,328.28,326.32,320.51,323.90,323.65,323.81,328.41,333.08,331.37,333.80,337.47,338.76,341.94,341.07,340.26,340.51,344.61,344.59,341.68,340.21,337.41,340.27,340.14,346.16,345.03,343.72,345.91,352.52,355.63,354.44,354.82,351.39,352.89,358.00,360.11,359.29,359.94,359.55,357.93,360.44,355.66,350.80,351.09,347.43,344.72,348.11,351.80,354.37,357.10,360.41,363.89,358.33,354.78,350.34,348.19,346.88,353.09,346.49,349.85,348.51,354.65,366.17,356.67,351.58,350.71,349.06,356.68,351.55,348.86,343.80,340.22,338.33,340.53,348.26,347.49,352.61,348.68,344.30,344.69,341.01,344.43,348.67,345.92,346.72,344.67,333.55,328.62,321.98,328.91,330.06,331.41,335.98,331.88,326.95,326.15,326.51,322.31,319.29,318.24,328.65,328.13,319.08,323.87,327.32,315.35,309.27,306.78,314.33,312.20,314.46,312.15,308.52,318.61,336.89,343.01,335.44,331.06,323.71,
2024-03-08 22:07:05+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,346.97,343.12,343.68,335.17,335.59,336.74,339.20,338.85,331.91,332.08,337.98,342.34,341.56,341.57,348.67,350.32,339.57,342.89,344.81,347.85,353.10,353.67,348.39,347.17,341.97,340.22,337.86,340.94,339.08,341.29,347.89,345.51,339.59,335.86,335.53,343.52,343.16,338.43,337.21,332.66,329.23,330.72,330.31,332.21,332.62,331.36,330.70,329.95,329.37,328.10,328.65,330.62,324.34,323.16,324.14,324.65,328.35,331.49,318.71,316.41,323.01,324.82,327.25,324.72,323.90,325.12,322.55,321.78,320.42,320.33,317.23,324.28,323.56,325.37,326.54,321.60,321.45,326.22,328.44,328.26,327.29,328.96,331.73,333.43,336.36,339.07,339.04,342.49,347.03,344.45,349.06,353.06,354.38,349.65,345.05,349.16,353.05,350.11,347.36,352.76,356.82,356.97,360.14,362.72,362.01,366.52,367.52,369.00,364.48,365.82,369.02,366.99,371.33,368.39,366.92,371.90,367.40,358.65,362.65,357.63,359.00,351.49,361.29,359.67,358.34,369.77,370.75,369.84,367.99,362.58,358.03,362.18,358.09,362.82,354.12,354.10,361.08,367.90,379.75,367.25,364.36,359.18,363.66,363.75,360.98,355.67,353.64,353.96,349.48,349.96,354.90,358.04,364.76,363.05,359.43,355.01,354.19,356.80,359.88,360.02,355.97,354.01,349.27,340.10,333.30,334.82,339.23,342.89,345.31,341.02,334.10,340.92,339.19,334.31,330.97,332.39,342.79,335.49,329.23,332.14,334.10,327.76,317.12,315.38,319.46,318.33,324.99,314.05,316.74,328.06,335.40,336.54,342.78,348.88,346.77,329.94
2024-03-16 22:07:23+00:00,L9,328.50,332.80,334.63,326.47,330.42,328.05,321.36,320.25,312.64,327.41,336.00,339.12,342.14,347.11,343.40,339.04,333.34,335.55,331.75,328.67,323.71,326.58,329.53,326.92,321.38,319.53,315.07,311.11,312.34,316.90,321.41,321.90,318.35,312.68,308.44,308.34,317.33,326.42,325.69,322.15,316.85,317.30,318.90,318.62,325.91,326.29,310.26,305.74,310.64,316.50,318.88,322.97,317.27,321.76,317.17,314.63,318.29,322.28,325.37,330.57,327.67,318.18,319.37,318.27,322.65,312.12,311.11,315.08,315.49,316.43,311.89,310.04,315.50,313.72,310.43,310.57,312.78,310.80,312.18,322.58,310.89,309.43,316.53,329.04,331.04,333.02,335.91,329.48,326.16,320.93,315.77,313.39,316.62,320.68,318.87,322.50,318.68,327.00,325.22,320.95,312.76,315.00,315.87,323.80,323.06,320.95,329.35,333.84,333.65,336.72,339.37,341.90,337.84,334.41,340.67,342.45,335.36,333.63,336.62,330.93,331.61,338.58,340.37,337.49,342.66,347.92,348.86,342.39,343.67,350.19,352.79,347.16,356.16,352.51,349.46,349.65,355.38,356.68,349.41,349.92,350.89,351.23,337.68,337.52,338.51,344.43,350.27,356.61,354.60,351.49,346.89,347.73,347.19,344.86,341.17,342.43,342.97,347.05,346.49,351.97,366.34,356.15,343.25,348.72,349.39,354.65,349.18,345.94,347.37,336.61,338.23,343.13,344.62,354.73,353.97,349.94,340.58,346.33,344.51,344.22,349.50,342.83,348.20,339.08,335.99,330.76,311.38,321.44,325.20,333.41,336.93,330.39,330.01,330.48,326.15,323.43,317.33,318.65,330.24,322.83,323.65,325.58,320.73,312.28,312.90,300.18,308.29,311.45,312.96,300.49,295.26,305.16,318.39,332.10,334.79,333.99,,
2024-04-17 22:07:03+00:00,L9,336.47,332.27,328.49,339.05,347.58,351.04,354.03,351.79,353.68,345.00,345.09,355.53,358.50,356.00,353.31,351.19,348.75,348.91,348.06,345.15,340.05,344.01,342.21,334.94,333.07,336.79,335.72,331.59,326.16,325.12,324.64,328.16,339.77,345.39,344.04,341.38,341.46,335.49,329.18,329.67,336.71,341.46,340.65,338.84,347.69,345.10,342.35,338.78,335.38,338.72,341.28,341.50,338.22,328.22,332.86,333.19,330.40,338.86,330.39,329.95,330.00,329.64,328.73,330.90,324.71,324.57,329.85,331.51,324.98,320.04,321.59,324.24,321.92,322.14,315.52,319.99,321.98,325.11,328.51,337.13,333.19,326.92,332.00,330.25,338.34,342.17,345.80,340.49,337.36,328.08,329.69,323.97,323.63,326.80,327.93,328.02,330.60,328.98,330.16,331.75,326.59,326.60,329.04,333.56,334.27,338.44,339.74,341.34,342.89,343.26,339.40,344.14,347.07,345.99,341.87,345.67,346.55,343.14,340.50,347.70,350.15,348.21,346.98,351.67,351.30,355.20,350.71,355.37,360.52,357.86,356.77,355.68,362.23,361.43,363.63,362.50,366.11,362.15,359.41,356.94,351.43,350.58,349.45,350.04,354.40,352.55,352.71,365.06,368.68,363.85,364.42,363.90,356.43,358.94,362.41,363.99,353.18,359.83,359.28,365.04,373.55,364.59,358.27,357.26,359.65,361.43,362.02,355.65,351.51,354.25,350.87,348.00,355.73,356.84,357.38,357.48,352.62,348.82,347.49,349.64,349.56,348.40,351.11,345.16,339.01,326.36,325.05,329.55,334.63,338.55,340.03,336.81,327.32,332.79,334.39,329.09,325.85,325.32,335.38,327.80,326.82,327.41,328.45,326.05,312.71,310.06,317.41,318.12,310.04,312.78,310.55,314.50,321.00,335.03,344.59,355.21,330.55,
2024-05-03 22:06:49+00:00,L9,322.69,312.34,305.92,320.67,321.75,322.98,322.76,328.82,325.98,327.31,328.16,324.36,316.40,323.63,338.22,320.11,309.58,314.24,310.03,321.89,320.54,308.52,319.61,323.15,317.04,310.76,,312.76,307.07,308.16,308.18,323.70,311.04,310.27,320.44,303.14,314.84,318.14,312.72,328.01,327.99,335.34,330.33,322.16,325.77,323.78,311.28,311.07,311.30,323.33,325.45,319.53,318.58,327.47,330.44,323.91,316.40,334.72,328.56,329.73,324.44,319.89,318.76,319.95,327.96,323.29,312.51,314.75,314.03,315.19,310.39,319.39,313.37,314.84,312.38,309.57,315.96,316.26,320.23,323.63,319.41,317.74,311.86,317.31,332.43,333.65,338.06,338.97,321.61,324.16,323.42,321.61,323.57,312.91,322.56,327.93,315.87,315.41,319.27,326.03,315.31,317.63,314.72,326.16,324.66,328.69,336.32,335.64,330.61,335.02,330.91,333.38,333.37,332.12,342.30,343.30,332.59,335.30,334.65,334.69,339.80,338.61,340.36,345.41,342.92,349.15,353.01,358.40,358.67,357.82,355.81,358.05,354.37,348.46,358.38,361.33,364.18,362.83,353.69,356.09,348.19,349.32,349.64,346.76,337.26,341.46,357.42,350.00,349.79,362.52,357.62,343.91,345.94,354.51,354.09,343.78,346.54,352.81,359.87,357.98,368.10,366.19,357.95,351.10,354.73,357.94,358.32,353.21,345.78,351.66,342.98,354.50,352.57,357.78,362.08,357.30,350.62,356.82,350.44,339.48,344.00,351.06,346.30,348.79,341.24,331.72,329.94,328.37,334.93,339.20,347.07,333.84,331.00,335.81,339.72,325.16,324.12,331.71,337.61,334.93,321.40,329.20,325.67,326.89,316.71,308.12,305.90,307.06,,,,,,,,,,
2024-05-11 22:06:27+00:00,L8,336.60,331.85,320.74,337.51,334.06,341.51,340.15,333.50,333.95,332.19,343.04,339.44,342.25,347.02,338.35,339.61,335.77,325.40,334.47,331.70,326.66,327.47,335.38,333.35,332.58,328.63,323.75,323.84,327.97,306.98,319.67,322.41,328.35,320.50,323.88,319.80,322.12,328.79,324.04,327.79,331.47,338.74,337.50,336.53,336.78,315.50,319.82,320.10,320.03,310.52,322.32,321.61,330.54,323.90,319.04,325.51,323.73,325.64,331.22,330.84,321.91,317.06,323.94,321.21,319.39,316.52,315.91,322.10,314.97,317.13,317.73,316.80,314.89,317.12,313.32,312.52,316.52,319.09,321.56,332.70,311.12,313.73,320.60,326.40,317.46,326.72,333.06,327.42,327.72,324.66,322.38,318.51,321.96,325.36,324.31,321.54,322.29,315.07,311.55,323.53,316.38,310.86,323.22,318.32,327.75,321.57,324.38,322.91,330.66,332.55,327.40,339.43,336.61,340.97,338.34,338.94,339.64,343.26,336.13,335.73,332.07,339.41,337.80,336.25,341.11,349.21,347.69,351.88,342.86,357.47,355.51,354.84,354.83,355.96,351.07,360.21,357.96,351.27,351.84,349.38,349.98,348.13,346.56,346.13,345.74,345.34,352.28,352.98,362.13,360.00,355.21,352.77,349.98,354.92,349.10,352.05,354.26,356.27,358.41,360.70,369.23,357.57,349.71,345.15,352.65,355.84,358.28,352.52,350.81,343.49,339.67,344.76,343.55,357.33,357.41,358.85,347.74,349.28,336.41,339.48,345.07,348.87,351.44,342.03,334.64,327.25,315.49,326.97,330.17,333.24,341.11,335.63,327.58,328.10,327.29,326.40,327.69,330.66,336.10,327.82,321.33,324.04,326.67,320.49,310.10,307.55,307.75,310.09,305.34,304.72,298.85,,,,,,,
2024-06-04 22:06:35+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.29,340.91,340.71,337.70,344.09,353.52,351.95,347.19,342.69,327.64,331.67,327.66,331.37,335.94,341.74,342.54,342.86,329.82,328.96,334.30,336.79,342.37,347.69,343.58,331.76,338.33,337.36,337.91,337.25,337.12,336.14,335.19,327.57,329.47,333.18,329.54,330.78,327.39,324.54,330.02,330.55,341.46,336.57,334.70,323.88,333.25,342.15,342.27,343.60,343.39,338.63,333.21,329.29,328.46,329.54,330.93,342.05,337.68,337.38,335.44,337.61,340.35,341.51,332.01,328.32,332.02,335.82,342.44,338.71,345.35,344.97,353.31,349.55,348.56,343.70,345.82,347.04,354.95,350.66,346.26,348.77,347.42,348.19,346.16,347.55,344.73,348.41,354.92,361.28,368.41,361.54,367.50,364.79,367.35,368.02,373.27,369.10,365.27,368.51,370.93,366.66,366.59,369.34,363.54,363.18,360.16,363.95,360.55,360.74,363.40,362.09,373.69,372.87,367.85,362.57,363.95,367.34,363.23,362.22,367.29,366.04,366.62,378.47,382.60,372.00,364.24,360.57,367.56,372.40,374.38,366.79,361.73,356.44,351.35,351.21,361.13,368.75,371.04,364.69,363.08,359.90,354.50,349.35,356.15,362.92,364.16,357.95,350.38,338.15,335.43,335.89,347.19,347.60,351.95,358.19,344.65,348.96,352.11,341.27,,,,,,,,,,,,,,,,,,,,,,
2024-06-28 22:06:31+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,318.96,318.78,314.65,305.62,320.59,321.10,316.85,317.40,322.88,323.67,332.01,337.06,334.57,336.90,329.94,323.30,324.29,324.41,336.32,331.79,326.49,324.25,327.14,322.94,317.80,314.18,318.22,323.76,323.85,328.60,320.28,316.30,320.80,321.54,322.73,323.65,312.17,316.73,316.60,315.80,310.28,312.14,315.13,322.09,318.26,319.42,314.55,307.03,311.32,311.88,305.82,315.19,315.39,312.21,315.72,322.12,317.22,309.14,309.99,318.86,326.64,329.38,331.26,329.97,327.62,325.07,319.98,321.33,320.46,323.46,316.18,319.20,316.91,314.79,306.02,308.56,322.40,318.55,325.50,326.09,322.97,324.33,334.14,341.05,337.78,336.79,329.84,332.04,,,,,,,,,,,,,,,,,346.95,350.04,341.24,346.38,351.46,345.31,344.19,359.89,354.50,362.35,352.27,350.16,,,,,,,,,,,,,,,,,351.28,349.28,343.07,345.45,358.85,350.55,341.05,345.35,349.69,361.02,356.96,351.96,348.19,347.23,339.19,345.03,351.03,356.51,360.05,353.95,350.80,347.38,342.02,339.58,346.05,351.02,352.20,347.11,333.14,327.18,319.45,324.22,330.70,337.37,341.50,334.62,327.75,332.17,328.38,326.77,316.46,319.16,324.89,324.56,319.19,322.75,325.03,316.66,306.38,300.04,300.00,301.63,299.96,294.41,291.26,300.49,309.73,,,,,
2024-07-06 22:06:32+00:00,L9,331.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.55,333.87,329.20,336.62,342.25,343.82,342.13,342.89,332.74,328.34,325.06,328.84,331.02,335.10,330.74,332.89,338.40,326.89,319.41,324.47,334.66,335.26,337.25,332.80,331.45,333.40,330.72,333.48,327.56,334.79,331.56,324.81,316.84,317.07,320.08,325.36,315.01,312.03,314.86,322.25,327.02,330.62,330.57,318.79,324.25,330.76,327.65,330.06,329.29,330.45,335.34,333.98,327.99,324.93,318.60,329.17,330.46,336.14,330.28,331.94,333.65,327.46,327.87,332.87,329.01,327.94,328.64,332.36,338.30,341.53,343.67,342.24,346.48,346.69,345.45,348.52,345.53,352.41,351.28,344.47,345.39,346.68,342.72,345.37,342.82,349.32,354.33,352.37,355.09,362.40,362.28,361.64,360.41,356.10,359.33,363.32,368.44,366.96,364.48,367.72,369.93,365.98,367.98,363.68,358.79,350.21,345.63,356.08,359.55,362.40,367.60,373.81,371.92,364.45,365.98,372.25,364.61,368.27,368.18,355.85,348.55,355.56,365.52,368.29,357.83,352.94,348.71,358.07,367.81,367.98,363.60,356.06,349.97,348.88,352.79,359.72,367.20,375.86,372.53,358.87,358.38,348.13,351.60,358.59,360.07,361.71,359.33,350.39,334.25,329.43,332.57,343.75,349.54,350.08,348.72,339.39,345.45,341.58,330.68,333.47,331.46,342.93,339.22,334.13,325.24,327.19,328.18,321.41,310.69,312.29,312.61,,,,,,,,,,
2024-08-23 22:06:59+00:00,L9,334.73,337.28,340.42,341.20,347.52,346.46,348.13,346.41,341.45,341.98,343.78,347.87,355.11,349.83,345.11,345.02,343.28,341.79,342.69,337.83,334.78,341.39,339.89,335.35,336.17,331.37,330.86,323.80,328.67,326.97,329.79,328.03,331.64,334.61,325.72,332.83,335.88,336.76,331.84,331.62,335.85,342.65,343.52,342.33,337.87,334.66,330.09,325.54,326.37,330.03,330.04,332.84,334.87,328.59,325.03,324.18,330.26,332.21,330.73,330.36,329.66,322.45,324.48,325.09,325.98,329.06,327.14,326.44,325.29,322.62,321.31,321.65,316.92,315.60,314.82,313.45,316.23,323.07,326.13,330.44,330.13,325.73,327.48,331.03,334.88,331.63,333.50,333.28,328.62,325.29,325.08,324.67,322.26,329.02,330.14,329.42,327.63,330.31,328.15,327.45,327.08,331.74,328.01,328.52,331.97,333.60,335.27,336.16,338.13,342.31,341.14,340.00,341.13,344.50,346.17,346.67,343.05,340.26,339.88,341.77,337.79,342.83,345.96,346.19,350.15,349.43,351.62,356.23,357.85,358.01,354.08,357.88,359.09,357.65,358.28,356.89,362.69,360.70,358.62,355.96,352.75,351.69,347.45,345.46,341.10,348.35,354.61,355.06,362.68,364.36,360.27,355.29,352.79,350.19,352.09,347.20,337.94,335.17,341.53,348.77,358.41,351.18,345.65,346.18,347.75,359.86,357.98,351.98,348.28,340.56,337.71,341.62,348.14,351.29,358.14,353.70,347.49,348.89,339.43,339.15,344.07,345.20,349.35,345.86,336.06,328.34,313.66,324.47,330.79,338.03,339.15,330.54,329.42,333.18,329.98,327.90,325.05,326.88,333.89,328.76,324.13,329.34,330.55,319.85,312.65,308.74,314.19,315.15,311.25,305.28,300.03,307.54,316.14,320.06,318.70,320.06,315.63,320.38
