dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2023-06-23 22:26:17+00:00,,,,,,337.07,337.66,336.92,338.58,338.08,332.38,331.73,332.91,335.12,335.54,336.38,335.20,338.01,332.66,328.83,335.89,336.51,332.14,330.58,326.49,332.20,335.00,338.58,339.28,340.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.49,361.39,359.57,363.23,362.24,354.27,354.94,352.19,355.05,358.76,358.86,358.32,352.41,352.93,352.41,350.56,348.94,347.77,348.37,345.36,342.85,338.42,341.13,345.39,343.78,345.36,346.03,347.35,345.65,349.58,349.54,350.15,349.84,350.20,352.45,352.61,354.33,354.60,353.15,358.90,358.18,353.01,351.82,350.07,350.41,346.36,345.55,343.14,341.30,337.91,341.99,341.61,339.07,335.89,339.19,338.54,329.39,330.25,330.84,337.93,339.01,341.65,342.79,336.89,331.07,334.48,339.84,345.14,343.60,343.22,346.65,346.02,352.81,345.89,347.35,346.56,347.30,337.61,340.70,336.03,340.85,337.75,336.38,338.66,337.89,336.18,335.39,339.86,332.96,335.31,346.42,348.70,353.69,356.95,349.60,343.89,344.77,342.55,343.41,343.33,338.64,335.28,333.65,334.01,337.28,335.63,341.31,343.26,342.00,347.25,353.08,359.68,362.50,357.98,350.08,345.23,346.52,347.98,344.78,348.10,344.62,345.41,346.75,347.56,346.04,347.24,353.37,358.83,354.69,354.66,354.57,358.94,356.27,357.74,L9
2023-07-25 22:26:33+00:00,341.13,340.15,339.12,335.58,337.87,340.13,334.42,337.89,336.00,334.84,328.34,323.45,335.12,332.29,329.80,330.59,331.05,333.50,326.72,328.98,329.07,328.77,327.83,322.56,324.04,328.49,329.61,335.65,334.63,328.20,331.66,330.79,328.29,330.60,331.53,332.59,335.71,333.34,341.58,338.40,334.55,341.46,342.30,339.36,340.82,339.43,338.79,340.34,337.45,337.94,342.52,341.75,338.06,342.96,345.00,341.53,345.89,346.04,346.89,350.56,352.37,360.36,357.10,355.41,356.05,353.25,350.16,352.99,352.94,346.40,349.55,350.35,351.79,352.38,347.40,346.29,338.55,335.93,328.61,323.41,324.26,327.55,328.62,323.19,339.29,336.56,337.76,338.92,335.32,332.64,324.15,313.58,319.90,325.48,329.19,327.64,329.88,341.42,338.40,332.60,343.25,344.38,345.19,337.66,336.53,335.42,334.12,333.35,327.37,,,,,,,322.51,325.96,327.56,321.82,323.90,331.74,330.48,333.54,327.56,318.27,316.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.73,334.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-09-11 22:27:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.17,329.79,328.00,326.32,332.31,336.19,332.87,331.80,332.29,334.42,330.98,335.71,338.34,336.41,337.24,340.80,335.89,340.37,340.97,337.14,338.50,336.29,341.01,342.98,341.25,341.88,347.16,346.81,343.18,350.41,346.69,348.07,352.49,354.33,349.75,351.94,349.54,346.37,345.32,348.43,346.43,349.01,348.18,349.75,347.73,348.62,347.82,344.73,342.45,342.01,339.32,338.04,338.18,339.06,338.93,335.13,336.43,340.86,336.03,336.52,342.22,340.23,342.04,342.79,345.61,347.13,345.51,346.48,346.53,346.05,344.39,343.58,345.08,342.25,341.30,335.63,335.55,331.89,333.50,333.18,330.84,327.23,328.60,330.86,330.93,326.48,325.89,326.58,322.06,326.38,331.97,330.01,331.87,329.21,329.40,331.90,336.25,333.32,329.08,337.84,338.70,336.46,340.27,339.70,344.80,332.53,334.21,326.46,331.52,325.89,337.30,331.07,338.46,336.32,336.87,340.07,337.94,336.07,333.20,333.02,339.25,344.39,346.10,348.97,347.60,346.19,342.33,341.41,340.98,339.18,338.98,339.34,331.93,330.29,333.36,331.04,329.89,335.71,334.55,335.39,345.17,352.10,356.75,356.66,348.51,345.51,340.53,341.81,340.38,340.31,340.55,341.78,342.22,342.47,340.26,339.03,340.15,341.46,344.36,345.48,346.44,341.37,344.68,345.60,347.81,L9
2023-09-19 22:27:02+00:00,348.35,346.70,343.16,341.99,337.70,339.62,346.75,339.57,341.78,336.93,336.84,341.18,338.24,340.69,343.00,336.36,333.40,331.83,335.51,334.72,328.90,327.94,329.12,331.56,330.29,333.90,338.64,338.08,337.36,339.58,344.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.73,353.50,354.99,356.16,350.43,347.31,348.10,347.13,343.56,340.54,340.24,341.38,344.25,347.01,343.68,344.35,346.59,348.00,346.93,347.64,347.69,348.10,346.92,351.41,349.31,348.43,345.08,346.68,347.46,352.01,352.31,350.17,345.84,343.61,340.82,341.48,337.40,337.38,340.62,338.26,338.33,340.34,337.69,334.82,338.11,331.77,326.76,329.69,336.95,337.14,335.10,338.22,338.65,332.24,338.03,336.30,337.06,340.59,343.85,343.67,339.04,338.87,337.11,344.95,337.64,335.25,337.92,342.80,336.54,347.57,341.74,335.54,344.30,341.55,340.04,341.84,346.58,340.02,350.95,357.04,353.25,353.31,356.04,356.22,352.08,351.37,343.10,341.56,335.21,340.53,341.42,336.94,335.75,342.40,342.78,342.38,347.77,346.20,358.67,369.51,362.65,365.39,361.85,351.42,355.87,352.44,350.97,356.35,354.42,352.35,360.97,353.01,354.29,360.35,357.56,357.88,357.97,361.80,364.80,360.39,365.43,356.74,360.45,L8
2023-10-05 22:27:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.56,346.26,342.91,339.38,347.51,346.89,347.25,353.19,349.68,347.77,354.36,350.16,354.37,360.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-10-06 22:21:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,304.87,311.13,318.17,322.57,325.61,315.90,315.21,318.47,319.88,319.62,326.71,330.39,324.11,324.76,326.85,329.65,329.20,330.03,300.62,,,,,310.82,332.00,334.52,325.12,332.99,337.35,339.94,340.50,344.81,346.75,346.27,344.29,348.31,351.98,354.59,354.86,349.95,350.03,347.90,345.94,342.31,344.00,344.25,342.30,344.75,342.00,340.28,342.16,340.25,339.69,334.86,333.47,334.72,336.81,334.57,336.39,336.95,336.91,336.50,337.18,337.74,338.38,338.50,334.01,333.54,341.29,342.93,336.14,338.03,342.39,341.87,345.85,341.98,341.05,339.17,335.13,335.88,334.00,331.45,329.30,330.40,325.40,329.60,324.02,327.92,323.90,328.80,329.36,326.25,324.12,317.93,321.42,324.44,329.66,325.31,327.51,326.86,330.44,324.88,329.82,330.44,326.94,327.80,327.90,336.33,334.33,335.30,330.68,327.77,327.46,320.78,327.95,332.65,331.97,335.56,339.22,332.25,331.65,335.91,327.73,330.33,328.57,338.09,338.05,344.27,342.01,339.93,344.50,339.41,340.86,340.73,332.15,331.32,331.71,331.23,332.33,334.95,328.85,330.31,333.25,337.63,338.26,345.67,352.82,355.12,354.05,349.84,345.04,338.51,341.46,342.46,341.11,334.91,335.99,338.49,340.61,335.79,334.91,339.65,339.76,339.93,343.87,337.82,342.84,340.30,341.99,344.53,L9
2023-10-22 22:21:26+00:00,337.65,336.43,331.65,333.50,336.22,336.40,334.18,331.11,323.71,324.82,324.27,332.75,332.03,330.24,330.30,327.95,327.27,329.38,331.25,332.65,330.54,328.38,322.12,325.52,331.30,333.19,327.01,329.72,332.41,336.27,335.23,331.59,,,,,,,,,,,,,,,,340.71,344.32,332.63,336.33,335.49,341.77,338.95,341.26,345.90,347.61,347.91,351.42,348.49,347.64,352.56,357.92,353.42,354.30,355.46,356.34,349.79,355.30,349.82,347.23,348.26,346.04,349.42,349.21,347.16,346.71,343.38,341.35,340.93,339.70,342.01,339.71,340.95,339.60,336.56,340.71,337.54,338.98,340.22,341.89,344.48,344.82,345.91,344.38,346.98,347.63,348.68,349.76,351.10,346.80,344.11,345.01,341.61,337.41,336.98,331.44,328.49,329.90,331.71,328.95,329.92,330.95,328.01,330.83,329.48,328.59,327.89,321.13,328.20,327.95,334.92,328.78,332.63,330.85,335.29,334.55,340.89,334.33,340.01,340.28,342.28,341.75,338.43,344.50,336.72,337.22,333.71,337.47,335.67,339.41,340.15,341.54,344.19,343.27,348.76,345.16,340.25,341.27,340.34,348.60,346.90,351.43,352.76,353.56,349.69,344.68,340.26,341.50,337.39,336.64,337.51,336.40,333.65,338.80,334.43,335.33,335.85,341.32,340.61,356.64,360.09,362.46,360.01,353.17,350.20,344.82,345.10,349.85,345.77,343.35,348.95,347.30,349.43,351.12,347.51,348.12,347.60,347.15,343.34,346.50,344.51,350.49,344.81,346.74,L9
2023-10-29 22:27:09+00:00,341.43,348.25,341.21,340.44,340.13,338.56,344.93,339.87,340.62,333.42,333.02,336.85,333.26,333.40,330.65,331.96,331.07,327.57,330.71,329.88,328.83,327.96,326.30,328.42,331.14,331.77,334.39,339.58,338.19,335.86,334.92,330.36,333.39,336.29,334.93,336.27,339.44,343.27,338.42,340.22,342.27,339.87,338.17,340.08,345.28,345.72,344.17,338.82,341.00,342.52,340.93,342.39,343.64,344.67,346.05,350.27,351.77,351.04,356.76,357.15,355.87,361.96,360.27,358.00,361.25,362.14,360.60,357.35,355.62,356.82,356.69,358.13,354.24,352.21,349.36,351.38,347.56,345.53,345.41,340.48,338.55,334.26,342.62,342.67,341.22,345.70,342.83,338.91,339.17,345.54,346.30,346.21,342.71,347.33,351.97,353.94,347.32,347.68,348.40,344.85,350.06,346.02,343.77,338.84,343.41,337.16,333.93,329.66,335.73,338.06,336.58,337.27,339.03,339.59,334.56,330.59,324.57,329.90,327.81,332.89,335.08,339.65,335.67,339.07,338.38,341.49,341.44,340.92,336.17,335.20,335.44,339.25,339.29,344.78,329.18,336.75,341.10,339.87,337.20,336.73,340.70,342.02,337.24,341.93,348.12,345.73,349.16,341.39,348.11,350.02,354.10,368.89,358.76,352.60,354.47,351.83,347.24,346.03,344.90,336.95,337.60,341.24,339.69,333.82,340.11,335.98,342.38,345.04,343.41,356.86,362.17,368.23,370.49,362.15,351.89,348.49,351.37,353.75,356.52,359.70,357.83,352.85,355.16,353.40,360.26,350.17,356.83,354.67,360.22,362.80,361.66,356.98,362.68,359.48,366.60,L9
2023-10-30 22:21:24+00:00,343.64,346.47,346.29,342.46,341.74,341.55,344.64,341.00,341.27,339.46,338.10,336.77,340.79,343.22,337.70,334.77,328.96,332.38,330.92,333.13,327.41,333.42,331.88,334.51,335.44,338.99,341.95,344.01,341.83,338.28,339.03,344.52,342.67,340.11,342.53,344.91,346.85,346.49,344.25,346.13,344.86,345.06,349.52,346.06,347.75,340.07,336.46,342.32,346.00,347.64,345.96,345.56,343.48,347.50,349.84,354.53,355.51,357.19,355.12,358.51,357.65,364.52,369.01,368.95,367.47,366.02,363.55,367.52,362.78,358.55,356.83,359.69,356.19,358.08,357.33,354.78,353.82,354.57,353.28,351.10,341.62,346.64,348.44,347.14,344.91,348.27,351.10,347.60,348.55,348.62,352.28,351.88,348.78,352.60,352.70,353.55,342.18,354.31,351.42,351.71,348.18,347.53,344.34,348.90,344.48,348.23,342.50,340.63,336.67,335.15,337.22,338.77,337.70,342.26,343.28,343.64,335.85,334.44,327.64,330.63,336.45,338.13,335.05,341.28,338.08,342.13,339.08,340.02,341.88,340.41,341.04,345.63,332.92,339.96,329.47,347.43,335.49,339.16,339.83,344.32,336.63,347.61,342.00,340.72,341.86,347.55,343.10,350.61,348.41,344.80,351.37,357.07,351.16,354.54,356.40,355.65,350.52,341.61,332.29,331.33,332.38,336.93,338.05,334.48,340.60,344.69,345.62,342.06,341.22,348.44,362.96,367.46,365.76,356.52,354.98,350.04,350.32,352.76,358.71,351.87,353.92,352.78,359.99,348.46,350.36,353.68,354.74,350.35,359.04,357.27,361.13,355.39,366.98,355.51,359.37,L8
2023-11-07 22:20:57+00:00,350.39,341.64,341.22,337.72,348.01,343.31,342.13,345.83,339.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.63,352.46,352.09,346.66,345.66,343.20,342.60,342.24,339.84,336.21,333.89,332.73,334.94,332.77,334.43,339.99,343.78,344.66,344.03,348.61,347.13,353.85,355.71,354.75,359.24,356.59,357.57,355.65,350.32,348.52,348.78,344.81,339.92,341.69,337.51,337.31,338.28,336.19,335.92,335.95,335.72,333.49,335.04,333.83,334.63,325.90,332.43,335.75,338.83,341.77,339.87,344.97,344.36,344.52,344.15,343.09,349.22,346.62,349.21,348.11,349.39,351.18,343.21,347.36,334.47,352.68,341.48,355.26,345.54,354.85,353.03,357.18,358.46,360.76,349.71,344.96,351.32,355.97,365.50,360.56,360.34,351.55,351.69,347.22,345.04,342.01,342.15,342.89,343.88,341.49,344.73,342.36,342.74,337.90,345.99,350.41,353.80,358.22,379.26,367.36,366.38,352.66,353.85,345.01,349.11,351.00,352.47,353.09,363.72,352.12,356.31,356.68,350.67,352.45,356.85,349.83,351.75,357.03,355.60,356.78,358.67,355.85,L9
2023-12-09 22:21:26+00:00,,,,,,,338.05,339.11,,,,,,,,,,,,,,,,,,,,,331.58,331.53,322.78,329.23,331.25,333.48,330.87,334.96,335.23,332.53,335.19,338.52,337.40,343.76,338.85,337.56,339.98,342.91,347.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.98,341.77,342.03,341.09,344.01,341.39,341.58,341.90,345.65,346.31,342.89,348.39,346.66,349.56,348.70,347.03,349.97,348.91,347.57,346.17,343.77,344.56,337.52,334.87,331.11,332.03,332.99,330.93,329.44,332.15,327.41,330.92,331.23,328.07,328.63,326.52,325.30,331.01,330.26,332.25,336.51,336.37,338.67,339.35,337.00,335.70,337.69,337.64,342.08,343.21,341.12,348.37,334.81,338.26,331.81,335.79,333.85,346.75,340.32,338.51,342.27,346.23,342.75,347.67,340.67,342.59,342.46,341.13,338.53,348.78,343.78,347.37,340.83,339.49,332.95,332.74,329.55,336.14,331.59,334.12,331.43,332.49,329.65,332.80,337.33,343.16,347.54,350.94,352.66,357.06,354.16,347.08,,,,,,,,,,,,,,330.20,328.52,,316.32,318.48,335.91,349.00,L9
2023-12-17 22:21:24+00:00,343.49,345.53,338.47,340.13,337.59,333.94,334.36,332.53,334.18,331.55,326.43,331.25,334.12,339.02,333.46,332.60,327.47,330.11,327.14,329.04,326.52,324.94,321.73,333.17,334.40,332.22,335.87,335.51,339.18,340.91,339.39,334.14,335.09,334.39,333.34,340.92,341.09,340.94,335.35,333.98,336.29,336.69,340.57,337.60,338.94,339.56,340.26,341.51,339.88,341.64,338.55,340.08,341.96,344.42,346.10,349.13,349.76,350.37,352.47,352.89,357.23,361.98,364.06,360.22,361.08,359.63,359.79,357.57,355.50,350.48,353.30,352.49,351.34,354.24,349.48,348.83,348.76,346.57,344.61,343.60,342.10,342.12,339.12,341.30,345.68,,,,,,,,,,,,,,,,,,,,,,338.55,333.05,331.80,329.42,334.03,335.32,336.11,339.86,339.33,335.90,332.50,331.55,329.59,330.34,337.03,336.16,336.05,339.43,341.62,335.01,338.27,339.81,337.35,337.05,343.43,343.58,339.56,343.29,334.83,344.38,336.89,334.69,336.51,342.57,337.64,342.87,343.83,343.30,343.76,342.36,344.01,343.76,345.61,345.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-01-17 22:27:14+00:00,,,,,,,,,,,,,,,,,,,,,327.42,326.53,325.27,328.42,328.72,330.86,335.11,333.56,334.23,338.00,336.38,333.25,332.11,333.54,333.35,338.38,338.85,338.21,338.12,336.51,341.10,340.78,339.96,350.85,346.23,349.34,348.22,347.06,351.62,341.88,345.67,352.27,347.35,347.00,348.32,353.68,352.64,353.34,358.32,357.38,359.66,363.01,366.33,363.17,361.34,362.57,360.63,358.47,358.37,359.84,352.86,356.77,354.65,354.54,355.08,356.05,350.52,349.52,350.16,349.15,345.72,341.90,342.61,341.80,340.75,345.02,343.95,343.70,345.42,347.12,347.52,349.25,351.50,351.81,351.75,355.60,353.90,355.49,355.01,352.29,355.76,354.58,350.41,345.90,345.10,341.32,333.69,334.54,338.48,335.86,334.22,336.67,336.95,334.94,337.65,339.18,333.39,332.53,330.05,331.93,335.94,337.36,337.56,340.75,339.41,338.17,344.44,340.35,341.29,340.31,343.56,344.29,345.96,344.85,342.97,342.38,338.54,338.16,340.56,343.43,339.63,342.71,350.66,343.03,349.07,351.31,347.59,348.58,351.65,345.42,348.89,350.18,353.25,354.32,354.79,352.81,348.55,341.83,337.53,337.77,339.74,337.31,340.92,343.28,341.25,342.41,343.32,347.16,355.01,358.88,366.61,366.33,365.61,363.11,355.28,354.92,355.48,350.79,353.06,351.69,353.22,353.75,352.94,355.43,352.99,350.69,358.45,354.82,363.86,357.22,363.55,357.34,354.96,356.81,355.68,L9
2024-02-19 22:21:15+00:00,334.76,332.74,330.36,325.73,328.32,330.37,333.61,330.57,324.84,326.51,320.21,318.71,324.05,328.79,331.34,328.15,326.00,325.46,324.85,329.58,326.44,324.69,323.39,322.49,328.31,332.04,326.00,326.80,329.49,329.71,329.18,325.56,325.10,328.07,325.27,333.59,330.61,327.50,331.29,335.30,334.09,334.13,333.37,330.38,332.80,333.01,337.12,334.85,334.35,337.00,333.51,333.12,338.27,334.32,339.63,342.01,340.40,345.13,347.34,346.90,346.44,349.24,350.26,355.66,354.71,351.76,352.90,348.89,352.04,346.09,347.32,342.75,341.91,340.44,346.59,343.30,338.02,342.56,337.58,336.77,335.92,333.85,331.60,336.22,337.58,337.37,337.32,335.89,334.72,336.30,334.42,340.15,336.58,339.23,342.09,342.68,343.91,344.94,343.95,344.41,345.66,338.56,336.82,335.20,336.17,331.31,326.43,328.53,327.54,325.79,323.39,325.97,329.28,322.27,323.12,320.67,322.86,319.33,315.10,326.06,323.13,330.31,338.64,330.15,330.85,332.05,335.94,331.61,329.88,337.33,336.37,329.61,332.24,334.86,336.50,325.18,324.19,323.06,326.05,328.16,336.76,335.28,337.80,338.92,344.90,343.84,332.66,335.14,335.25,334.84,337.54,339.16,342.33,344.37,340.97,334.22,332.64,329.40,331.96,328.60,329.43,327.39,324.42,,,,,,,,,,,,,,,340.30,339.88,334.22,335.73,342.30,340.87,335.74,332.00,334.70,336.53,336.14,331.96,339.55,338.04,339.32,340.95,339.58,337.97,L8
2024-03-14 22:20:56+00:00,329.49,330.73,327.13,326.41,324.60,325.91,329.25,327.08,323.05,322.08,314.51,324.13,324.51,329.67,325.53,320.08,315.93,320.86,322.73,321.83,320.82,317.83,320.74,321.01,319.02,323.26,325.14,326.88,323.95,325.89,324.17,323.78,326.27,328.92,328.72,325.96,328.02,330.32,328.09,330.52,331.59,333.38,332.92,333.89,333.43,332.83,334.33,333.02,331.93,330.51,331.37,331.08,330.66,336.07,335.35,332.83,338.21,338.75,342.13,343.76,346.33,352.55,353.65,354.04,352.79,350.09,349.40,349.74,348.46,346.23,343.75,347.00,343.01,343.82,343.12,338.56,341.39,339.26,338.55,336.64,332.87,334.37,331.05,330.83,331.19,332.75,331.52,334.48,334.33,338.09,334.39,339.59,339.69,342.80,343.67,343.89,344.13,345.02,341.91,341.99,343.34,341.34,341.04,337.29,338.01,333.74,328.92,327.26,327.85,326.31,326.99,325.91,326.95,327.89,329.42,325.40,328.95,322.84,317.59,319.30,324.57,329.15,326.26,328.51,327.32,328.40,331.43,329.89,330.55,329.77,332.54,336.88,331.23,334.05,325.88,333.08,332.65,331.58,327.30,335.50,332.40,337.03,338.07,338.48,339.24,330.79,329.50,340.97,340.36,338.92,343.11,343.52,342.96,338.04,343.18,341.69,339.62,334.86,327.79,326.29,326.38,328.00,327.76,328.94,338.04,332.89,330.19,337.37,336.83,344.32,344.68,356.03,360.34,353.41,346.52,345.05,342.02,343.19,346.51,346.17,347.04,340.98,349.01,342.00,341.82,341.45,337.78,344.11,349.08,348.47,346.64,352.12,347.27,347.40,349.25,L9
2024-04-14 22:26:30+00:00,336.36,336.35,333.45,335.52,332.73,336.30,334.54,332.22,331.09,328.11,329.13,329.26,333.18,332.74,330.57,331.62,327.06,328.08,334.59,331.53,330.43,329.68,325.73,325.42,325.82,331.97,333.21,333.65,334.13,335.64,337.17,334.36,332.52,333.27,331.74,333.99,331.73,333.18,335.26,338.10,335.46,338.90,340.89,341.77,340.83,343.05,341.51,341.21,343.80,338.27,340.69,342.80,340.19,343.47,346.83,346.19,347.88,350.08,350.96,350.29,355.45,357.58,358.66,359.18,357.41,358.32,356.35,355.07,353.28,351.74,354.04,353.55,353.11,352.20,348.45,349.14,348.20,346.46,345.70,343.88,339.73,339.16,338.23,337.71,337.59,339.84,338.42,342.18,341.93,341.94,345.42,,,,353.65,348.80,350.84,350.37,350.28,352.37,349.90,349.63,345.06,345.78,343.33,339.19,335.40,332.43,330.21,329.79,326.91,330.90,331.28,330.75,331.67,330.35,326.99,326.49,325.70,327.05,331.69,331.87,332.48,336.54,337.30,334.49,334.63,336.00,337.12,335.85,338.81,342.68,339.36,340.56,336.69,333.24,335.33,332.09,332.76,337.47,341.88,344.58,344.11,345.31,347.38,346.62,344.79,342.97,342.85,340.34,344.65,349.06,350.22,351.71,348.23,344.97,341.46,336.64,334.98,332.56,333.07,335.92,334.64,333.37,335.36,335.93,335.91,340.56,342.61,346.06,358.24,359.38,361.72,361.82,351.40,347.34,343.12,343.07,346.51,345.37,347.45,347.64,348.93,348.10,347.98,347.61,346.37,345.96,344.59,350.45,350.36,351.02,348.86,346.78,347.70,L8
2024-05-16 22:26:05+00:00,348.02,342.83,345.42,341.37,341.57,341.89,339.42,342.38,335.61,333.17,334.13,334.41,338.91,338.75,339.23,337.40,332.96,338.10,339.37,339.53,340.18,334.61,335.39,332.86,338.52,339.82,340.39,341.77,341.70,341.77,342.21,338.33,337.87,335.50,337.96,343.90,337.42,339.48,341.76,345.95,347.47,348.33,350.40,350.76,350.55,351.69,346.06,351.07,350.79,345.31,350.05,348.70,347.39,349.83,352.33,350.11,354.07,359.12,354.25,358.71,364.23,364.28,364.88,366.90,366.25,365.21,362.86,361.30,361.73,359.75,361.42,359.05,357.67,360.13,357.81,355.55,354.75,352.91,350.89,347.90,349.29,350.99,348.55,349.25,346.56,346.64,344.79,345.62,348.23,348.93,351.86,353.98,352.80,355.50,354.95,353.13,357.48,357.87,357.31,359.35,356.08,,,,,,,,,,,,,,342.59,343.72,338.17,338.80,339.80,341.54,345.90,348.46,350.08,351.87,350.85,,,,,,,,,,,,,,,,,,,,,,,,,,361.19,358.51,359.51,358.14,350.01,349.79,339.93,338.94,338.20,334.61,334.37,337.29,337.21,342.19,342.67,336.90,332.83,339.63,348.73,348.58,356.19,363.42,365.56,357.19,348.73,345.55,340.36,346.68,347.15,347.28,345.03,349.46,350.65,348.40,347.36,342.83,345.36,342.42,345.77,344.82,345.10,345.60,346.08,344.74,348.89,L8
