dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2022-12-13 22:27:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.15,353.08,350.56,352.06,349.58,343.16,347.90,348.57,344.22,340.44,341.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.99,342.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.64,345.23,351.21,349.01,344.97,347.04,349.61,352.91,352.81,353.06,352.05,351.65,351.39,349.73,L9
2022-12-14 22:21:40+00:00,338.17,338.56,335.99,335.99,333.18,332.00,333.01,336.31,334.05,329.02,325.93,326.61,328.13,332.88,330.12,329.10,329.84,330.16,328.99,331.46,331.63,331.53,328.54,329.54,329.78,332.48,335.83,338.20,337.51,338.16,336.08,336.03,334.79,335.62,334.85,335.10,338.49,334.98,333.48,335.21,336.50,338.80,342.50,336.86,336.65,336.79,334.59,335.77,338.63,336.64,336.39,337.00,336.25,337.52,345.83,343.98,344.70,349.20,349.93,351.08,353.66,353.69,357.80,351.28,350.83,349.83,351.02,352.21,351.04,350.83,346.40,344.87,347.68,347.75,346.97,344.39,343.67,342.58,340.25,339.39,339.67,338.50,335.99,337.57,336.66,335.61,336.72,339.87,339.51,342.15,342.04,345.17,345.86,342.43,342.99,343.87,349.06,350.53,349.98,352.48,351.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.02,340.35,338.92,338.97,340.13,341.90,335.50,339.48,333.85,334.56,332.45,340.72,340.37,340.36,337.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.71,354.03,353.07,353.83,353.00,L8
2022-12-21 22:27:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.68,,,,,,,,,,,L8
2022-12-28 20:41:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.02,342.79,345.22,347.91,,,,,,,,,,,,,,,342.92,350.98,354.84,351.25,357.87,363.62,371.10,376.06,370.03,367.79,366.93,362.11,364.15,359.50,,,,,,,,,,,,346.12,346.05,347.54,347.19,343.58,353.34,348.14,352.11,345.26,348.12,347.86,348.26,350.34,,,,,,,,,,,,,340.09,339.68,340.06,333.37,334.05,337.30,339.11,338.04,335.12,336.05,335.73,332.84,333.53,329.02,330.19,,,,,,,,,,,,,,,344.90,341.93,344.21,341.53,343.83,345.54,347.56,346.03,353.18,348.71,350.67,352.79,352.68,347.79,348.17,342.46,351.05,355.39,355.04,355.27,354.43,345.92,343.95,336.37,335.93,333.78,335.40,331.18,335.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-12-29 22:27:24+00:00,342.13,340.78,336.50,338.58,335.11,334.22,334.32,334.09,333.05,331.04,325.91,328.26,335.42,336.59,335.83,336.11,331.48,332.14,336.38,334.53,336.15,335.85,332.11,334.55,331.84,335.32,340.79,341.21,337.10,340.67,343.93,340.02,338.08,339.84,337.22,340.44,341.84,341.42,338.00,341.00,342.95,341.30,343.53,342.95,342.42,343.46,347.06,344.14,346.63,343.02,344.03,341.91,343.25,345.89,349.25,351.01,350.26,354.28,354.98,353.51,357.32,361.29,361.39,361.64,359.41,360.68,357.21,356.79,355.65,355.10,359.00,357.40,355.60,355.95,352.79,351.40,350.42,349.80,347.51,347.66,344.55,341.87,344.62,342.04,343.00,346.17,341.47,343.95,345.81,346.10,347.52,347.80,349.59,348.71,352.01,349.21,351.59,352.96,351.42,350.74,352.03,349.72,350.10,350.13,347.75,343.30,338.48,337.83,337.80,337.08,332.59,335.07,333.81,335.72,335.84,335.58,332.24,331.48,325.83,330.38,330.87,337.09,337.52,338.97,342.65,342.01,341.68,335.67,340.82,339.36,341.59,341.93,337.62,340.85,342.96,338.19,339.60,339.28,339.12,341.02,343.59,344.34,347.29,341.97,340.83,347.46,345.36,342.65,348.16,342.48,347.51,350.87,351.15,350.93,349.72,346.02,341.39,331.25,330.42,329.12,331.47,331.55,329.03,331.12,332.54,336.81,337.38,341.04,342.68,341.21,347.33,352.48,355.92,355.67,348.29,345.24,337.78,341.31,344.45,341.18,346.35,348.17,345.28,343.39,343.01,344.08,341.83,348.50,348.89,351.46,350.81,351.11,348.05,352.51,348.95,L9
2022-12-30 22:21:36+00:00,338.97,333.66,335.90,334.71,334.43,333.68,336.75,337.19,332.30,328.00,324.52,325.03,328.37,332.98,332.89,331.48,328.49,328.19,330.07,330.44,332.16,330.03,326.84,331.95,333.68,334.87,337.77,335.99,333.95,338.08,339.58,336.14,333.04,332.26,329.14,331.30,334.16,332.85,326.59,330.70,331.21,330.76,333.98,341.85,342.88,339.96,339.31,350.44,344.03,339.74,340.88,338.99,340.48,341.50,339.81,341.08,344.24,347.70,349.91,352.05,350.56,357.60,359.08,358.76,359.54,360.58,358.31,357.70,352.95,357.48,351.04,357.50,354.53,354.52,354.39,350.34,348.45,344.60,345.13,344.40,342.54,340.04,340.96,339.56,338.93,342.16,341.16,342.39,339.84,338.08,341.20,340.37,342.06,344.35,344.92,348.87,346.84,350.67,348.07,346.66,346.86,344.03,343.16,344.84,341.38,340.77,337.75,335.52,333.66,332.97,332.62,331.38,331.92,328.76,331.29,330.97,330.19,328.06,320.81,319.46,322.58,325.38,331.55,333.87,334.01,337.56,339.25,338.79,336.26,340.00,340.65,343.66,342.47,341.73,340.76,335.35,338.44,334.80,337.42,340.38,336.82,342.54,341.93,341.69,346.96,342.24,345.41,345.15,340.46,342.60,343.52,352.29,351.04,347.37,345.86,344.01,338.37,335.75,327.16,330.24,328.20,328.02,330.48,336.96,335.13,336.94,335.42,341.04,339.56,346.94,348.82,354.16,356.13,360.10,357.19,342.58,339.03,344.31,346.94,346.45,339.54,345.89,345.92,348.55,341.97,344.87,346.61,347.02,346.76,350.91,350.11,349.66,351.47,351.97,350.82,L8
2023-01-07 22:21:38+00:00,339.49,343.20,337.89,336.60,335.25,338.90,334.69,336.34,335.32,334.64,325.05,327.79,328.12,331.19,331.83,331.56,330.61,329.26,333.91,335.51,331.06,329.76,330.02,329.22,334.78,333.99,337.71,333.58,336.15,340.43,341.79,337.47,335.43,334.51,333.84,335.87,333.32,338.10,336.21,333.70,336.71,338.69,342.13,341.33,338.76,339.36,335.66,328.86,337.22,341.19,340.69,340.48,340.64,340.34,347.38,352.20,352.93,353.32,355.37,352.01,358.13,357.31,364.45,359.41,359.84,355.64,355.63,354.35,354.86,351.49,351.81,348.03,348.14,346.87,345.85,347.96,349.70,349.06,342.45,341.05,338.21,339.46,337.57,341.26,343.83,343.04,341.41,339.43,339.92,342.24,343.06,346.40,347.52,345.74,346.88,348.16,346.67,348.61,351.55,353.58,353.10,351.03,346.76,345.54,339.58,340.57,337.72,333.57,332.33,331.83,333.96,333.32,333.82,334.17,333.21,329.79,329.67,326.97,324.34,327.24,327.18,331.38,332.85,338.43,332.39,335.96,335.83,335.75,333.43,338.10,341.92,339.58,342.91,340.35,340.30,335.17,334.87,330.97,334.73,334.53,338.64,335.54,340.28,342.98,343.77,341.86,340.77,340.56,339.78,337.32,345.94,347.46,349.66,347.14,346.58,340.69,334.66,331.59,332.01,329.23,331.57,331.76,330.30,330.14,334.13,333.41,333.60,337.50,340.31,341.66,349.17,353.84,359.49,353.15,348.51,344.09,333.83,334.46,337.73,338.89,344.95,347.82,346.98,346.75,345.38,343.51,343.08,348.00,348.65,348.02,349.75,350.69,349.64,347.87,350.53,L9
2023-01-14 20:38:08+00:00,350.14,352.22,351.54,353.64,345.79,351.25,350.04,349.82,351.02,349.20,347.17,345.57,,,,,,,,,,,,342.13,345.95,342.06,338.28,349.18,348.54,341.68,346.28,339.13,339.80,346.56,,338.18,347.02,346.70,344.22,344.27,342.17,,,,,,,,,,,357.08,350.69,358.82,353.13,356.30,352.13,359.34,363.91,368.08,365.93,370.67,374.85,371.36,373.92,375.48,374.90,369.01,,,,,,,,,,348.33,359.57,361.53,354.23,351.81,354.52,354.40,353.85,358.86,352.84,352.31,352.70,351.78,355.63,350.58,357.26,,,,,,,,,,360.02,356.60,353.28,353.84,352.59,346.60,346.80,349.64,346.52,351.03,351.89,342.31,346.12,345.62,344.36,341.78,341.31,,,,,,,,,,,,348.75,355.33,354.64,357.26,352.06,354.02,347.02,348.62,350.42,356.56,354.31,358.80,357.68,362.67,360.64,358.61,355.73,360.20,359.85,353.88,361.80,361.35,362.20,364.30,363.71,358.91,355.78,348.52,344.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2023-01-15 22:21:29+00:00,352.85,354.56,344.56,345.51,348.84,350.73,342.66,346.52,344.80,341.02,335.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.84,351.41,339.97,346.24,345.34,356.01,356.31,345.75,357.08,363.51,359.36,362.39,365.65,366.89,376.39,380.08,367.22,368.99,368.59,367.19,367.45,365.35,366.94,366.17,368.29,365.19,363.16,363.54,360.68,358.71,357.21,351.48,353.23,348.14,348.58,346.49,346.13,347.20,351.83,348.06,350.28,350.98,355.63,355.49,353.95,353.99,354.88,355.64,358.59,359.00,359.47,360.72,359.08,358.44,357.36,357.64,354.62,353.59,341.74,345.39,341.16,342.70,341.25,343.38,341.83,344.15,344.95,341.19,338.68,338.53,338.55,337.43,336.63,339.19,342.04,344.80,348.45,350.19,347.76,349.37,351.90,345.08,348.39,354.11,347.66,350.44,351.95,352.11,344.23,349.71,347.12,349.98,346.18,354.08,347.85,354.96,350.26,355.73,349.61,354.65,349.29,357.25,346.94,359.09,358.63,356.64,357.20,357.69,350.45,342.95,342.50,338.94,338.86,338.62,340.74,342.04,340.57,345.25,340.12,348.62,345.91,352.64,347.91,358.82,358.09,370.29,360.56,361.62,357.94,346.00,348.01,355.95,354.67,359.07,360.67,357.04,352.79,357.20,347.67,353.66,356.75,368.27,355.73,366.11,370.44,367.61,366.08,373.41,L8
2023-02-17 20:31:03+00:00,337.65,336.07,336.70,335.46,332.27,334.48,335.32,337.00,341.97,338.92,333.82,324.32,328.28,325.76,328.05,331.36,325.71,,,,327.54,327.24,327.31,333.41,324.49,330.97,334.25,332.73,333.17,334.96,337.09,330.73,331.12,326.39,332.68,327.28,335.05,336.26,333.01,333.57,329.86,335.63,338.79,333.46,344.36,348.40,335.04,332.29,339.67,342.55,342.47,335.28,333.49,341.29,345.57,349.03,347.21,351.70,358.72,353.35,354.24,355.32,359.07,359.89,365.14,358.02,355.23,353.03,352.83,353.35,350.12,356.89,349.82,350.74,348.90,343.64,345.55,342.94,345.24,343.33,339.85,340.55,339.61,339.95,344.84,337.50,335.40,339.39,339.11,344.47,336.94,342.90,339.94,338.29,339.77,341.12,340.93,344.17,346.20,343.75,349.25,344.37,342.22,342.42,341.92,,,330.43,334.35,325.19,328.56,328.96,325.65,333.35,331.38,325.48,322.09,322.93,319.96,320.70,324.54,330.28,330.19,329.83,330.36,332.46,336.00,336.21,333.77,338.96,339.57,340.64,341.00,340.86,337.05,333.20,332.92,331.49,337.15,335.20,332.53,332.27,337.28,333.70,339.44,337.38,337.30,336.69,331.26,333.28,338.18,343.10,345.07,344.28,342.49,335.07,332.14,326.89,331.14,331.18,328.69,329.08,327.18,328.53,331.48,330.69,324.29,321.16,325.11,332.16,336.91,348.54,354.71,349.99,339.92,335.55,331.24,331.84,340.63,335.83,337.61,335.22,345.66,339.48,336.30,338.14,336.00,342.05,340.17,343.32,344.60,352.67,342.50,342.27,343.90,L7
2023-02-24 22:21:27+00:00,341.07,345.13,342.24,336.97,337.51,337.48,336.84,335.97,335.70,328.63,326.12,323.07,326.54,328.88,329.50,327.50,322.42,321.84,323.84,328.16,326.15,327.11,330.60,329.63,328.37,331.99,337.40,337.74,337.34,339.01,338.99,336.77,334.05,334.20,334.94,337.84,336.73,339.14,339.34,338.65,336.06,341.78,344.09,338.70,338.94,338.37,329.11,328.43,336.54,343.56,340.55,340.62,337.42,341.01,348.64,355.52,355.19,355.97,355.50,351.62,356.44,357.28,362.48,356.68,358.46,360.11,355.74,355.35,355.41,351.77,354.27,347.70,348.65,351.79,350.47,346.35,347.80,349.42,347.26,346.12,342.99,344.75,343.61,347.60,347.36,346.12,345.40,345.67,344.67,347.27,348.27,350.58,349.08,350.64,348.47,348.68,349.92,354.10,354.34,358.76,359.72,356.41,356.32,355.23,348.46,347.65,345.23,340.22,338.15,338.33,335.02,336.39,338.06,344.61,338.64,336.10,332.42,331.15,328.01,322.00,310.03,334.77,335.76,337.07,336.71,338.80,340.51,340.37,342.16,343.79,345.53,345.57,344.95,349.02,345.59,339.91,338.88,333.45,333.40,339.04,339.21,341.77,345.61,346.10,345.03,348.31,347.00,346.33,346.42,341.21,349.44,350.93,352.94,352.74,350.16,347.14,337.70,337.55,337.22,337.58,336.71,333.99,338.47,342.24,344.52,344.09,346.77,350.60,350.79,355.09,357.72,364.94,372.06,366.47,355.56,349.11,351.01,347.36,347.22,349.96,353.51,351.90,356.05,353.60,353.57,353.63,354.59,360.61,358.10,364.30,356.53,360.24,355.41,356.55,355.40,L9
2023-03-03 22:27:12+00:00,326.76,321.76,324.81,316.40,318.28,312.81,320.52,324.66,315.28,310.57,308.15,314.16,315.32,319.34,318.47,312.43,314.94,300.20,311.60,318.38,319.28,313.62,317.50,319.78,324.30,328.14,327.34,324.17,321.85,310.78,320.37,323.29,320.90,326.05,332.23,331.46,339.28,334.78,329.21,332.00,331.17,329.94,329.25,334.54,337.69,336.61,339.76,344.62,341.13,337.24,331.99,328.91,336.24,338.19,339.23,342.17,345.72,346.46,347.70,349.90,350.58,358.14,356.98,357.26,357.70,356.81,355.67,353.32,353.36,356.27,353.57,353.49,352.62,353.11,351.67,347.37,347.68,348.72,346.43,343.01,340.31,336.53,336.08,334.99,336.13,334.98,338.91,341.16,339.73,342.18,343.09,341.10,345.33,345.81,344.46,347.23,350.03,348.34,349.06,350.29,345.90,347.64,344.59,341.83,341.85,340.79,335.20,327.98,331.07,329.87,328.90,326.35,329.91,330.69,325.94,326.54,324.98,327.16,321.02,324.53,329.81,333.11,328.84,331.42,334.17,335.64,329.01,334.84,332.55,331.88,337.82,340.83,337.96,338.91,337.52,333.79,333.47,334.00,331.67,330.93,338.76,336.73,336.64,339.63,341.75,343.84,342.43,336.31,334.50,337.01,340.46,345.33,342.40,319.80,325.26,340.49,334.48,323.54,321.77,329.30,328.23,329.37,329.14,330.05,332.82,333.31,334.60,337.50,334.56,336.60,,,,,,,,,,,,,,,,,,,341.78,339.97,344.50,343.14,344.45,343.81,343.26,L9
2023-03-11 20:31:15+00:00,,,,,,334.58,331.14,334.02,336.97,332.25,322.61,320.97,325.16,327.26,331.15,332.78,324.00,322.52,319.78,319.67,324.54,325.27,321.88,321.63,319.51,,,,,,,,,,323.57,326.08,335.76,336.59,327.47,327.88,333.42,334.38,336.13,335.45,332.33,332.13,326.65,324.52,330.92,330.99,330.93,330.48,332.42,,,,,,,,,339.86,352.13,348.91,351.42,343.61,351.28,349.69,350.49,349.73,349.12,344.07,342.20,342.75,341.67,337.08,339.36,334.43,334.82,,,,,,,,330.09,332.70,333.60,337.61,332.93,335.84,341.47,338.60,340.43,340.25,336.38,344.71,340.83,340.44,342.10,338.96,338.05,,,,,,,,,323.84,326.45,325.90,326.82,324.97,315.33,316.71,315.47,315.68,324.27,326.70,325.35,327.73,333.79,329.52,325.92,327.44,325.24,329.16,328.65,332.46,,,,,,,,,,,,334.12,336.03,336.19,338.06,334.13,324.34,323.28,330.24,335.05,338.57,340.74,337.40,329.36,326.10,325.06,326.50,329.30,326.99,327.03,322.60,326.59,328.39,325.05,330.97,340.64,335.07,331.81,347.22,344.69,342.81,349.71,341.64,339.39,327.81,329.67,333.63,330.96,330.82,333.01,338.93,339.44,336.30,338.60,343.58,345.36,343.46,347.12,342.34,341.24,343.86,334.74,338.30,L7
2023-03-27 22:26:47+00:00,325.00,319.67,314.49,310.51,317.96,311.49,317.19,313.40,305.42,315.14,309.44,304.78,300.17,309.53,315.99,302.07,309.83,313.69,311.79,310.00,309.08,314.04,315.48,315.92,314.57,317.41,320.82,321.11,318.35,321.36,318.40,322.94,316.76,314.19,317.34,320.45,321.92,321.62,318.67,319.40,318.46,318.31,323.08,323.81,323.52,321.94,322.71,317.32,320.35,323.30,322.28,321.69,325.90,322.98,325.77,331.36,329.63,336.68,334.72,338.06,339.36,331.04,341.75,338.08,336.19,334.98,340.82,341.38,334.19,328.68,334.04,332.94,334.11,333.21,336.59,334.30,335.12,328.67,327.45,332.02,322.94,322.35,324.17,324.35,324.10,326.34,323.06,325.83,326.99,327.61,318.69,328.84,327.24,330.45,331.90,335.01,332.98,336.13,332.35,334.45,337.83,336.94,329.25,331.16,329.05,323.68,322.65,316.47,321.74,319.25,316.75,321.62,,,,,,,,,317.12,321.45,322.41,321.47,323.81,324.30,320.56,326.62,320.62,323.28,327.11,329.47,327.15,324.25,324.28,320.93,321.55,321.06,325.24,321.50,326.59,320.03,325.88,328.28,330.83,333.33,330.56,320.66,327.46,325.61,331.85,336.90,335.96,334.24,333.60,330.59,326.32,322.68,322.34,319.07,317.63,319.23,314.61,316.70,324.30,327.24,324.19,327.74,325.94,331.33,339.73,342.83,351.04,343.88,340.77,333.64,330.16,328.46,328.05,331.92,334.18,334.88,330.35,332.61,,,,,,,,,,,,L8
2023-03-28 22:20:45+00:00,329.33,328.58,323.41,324.31,326.50,326.36,326.79,328.41,325.42,321.43,319.85,316.22,316.75,319.35,321.66,318.15,317.97,319.17,322.43,320.59,322.22,322.04,316.98,318.37,317.74,321.83,322.91,321.59,326.86,328.21,330.11,325.68,319.99,323.55,324.34,327.90,328.97,328.72,328.74,328.50,330.41,331.25,326.31,330.64,331.96,332.55,331.57,331.75,334.51,332.85,334.30,332.15,331.06,335.01,337.07,337.46,336.97,338.90,338.33,335.15,338.95,347.66,347.10,348.23,344.67,347.82,348.80,344.20,344.20,342.75,338.10,342.90,341.33,345.57,335.44,336.25,336.54,335.17,335.41,334.53,334.61,334.00,330.79,330.69,330.58,327.32,329.76,331.68,330.19,334.19,335.53,333.08,332.52,337.56,336.26,341.49,338.41,339.81,339.03,340.52,340.85,334.53,336.52,338.94,336.73,333.12,330.97,329.13,324.21,317.09,324.55,322.95,322.60,322.85,325.46,323.90,322.31,322.08,317.42,321.53,324.35,326.81,328.34,326.82,326.09,328.43,330.04,330.17,328.11,325.94,330.11,326.95,338.26,333.17,328.97,333.79,331.35,327.71,325.93,328.68,329.29,335.69,333.35,338.01,337.44,336.95,328.65,333.19,333.62,331.15,335.26,344.95,342.79,341.64,341.62,335.19,334.37,331.87,329.80,326.13,327.37,323.37,323.14,328.42,331.57,324.20,331.54,330.56,333.32,335.85,340.95,351.24,354.13,352.83,344.73,337.27,337.39,334.00,338.55,338.95,336.66,339.73,334.44,339.37,338.72,340.22,337.10,340.06,342.28,340.05,344.04,342.20,341.37,340.76,345.73,L9
2023-04-13 22:20:38+00:00,335.29,334.58,337.69,335.13,335.75,334.62,336.63,335.94,337.06,331.97,330.01,326.66,326.82,327.76,327.96,330.16,332.03,329.89,331.51,329.74,333.63,331.48,327.31,329.81,331.41,332.40,333.61,336.38,335.11,335.69,337.85,336.46,335.54,334.06,330.09,334.34,335.40,337.47,336.21,332.73,337.35,340.31,336.55,340.97,341.66,340.69,343.67,345.54,342.80,337.97,339.86,340.60,342.61,342.44,343.51,345.02,344.84,345.78,348.29,351.02,354.76,355.10,354.46,353.79,355.94,355.70,355.44,353.74,352.24,356.59,350.75,356.09,352.54,352.53,352.80,351.43,344.40,345.54,345.10,342.86,343.46,338.05,338.62,337.45,338.37,339.86,338.24,338.83,338.57,337.77,340.20,340.75,343.97,342.00,344.81,343.93,346.82,346.65,348.77,347.81,349.81,349.01,343.26,340.48,340.21,338.30,334.32,333.12,330.34,332.63,332.12,329.54,325.38,329.96,326.55,328.57,329.64,326.71,324.29,327.37,327.62,330.82,331.59,335.76,332.96,332.25,330.80,336.23,333.50,336.62,342.60,340.24,340.09,336.25,339.60,338.54,337.40,335.05,338.84,336.75,337.53,339.96,338.80,342.07,338.26,341.72,338.69,339.00,337.50,330.59,338.42,343.21,348.92,350.20,349.24,345.57,341.95,339.95,342.64,340.82,340.57,336.46,336.54,334.81,335.04,334.61,341.51,345.49,347.51,345.54,345.25,354.32,363.61,366.30,361.85,349.79,340.98,344.76,348.21,348.14,346.82,345.31,347.66,350.08,349.20,349.78,349.80,352.08,355.22,354.10,354.63,352.16,352.82,353.69,351.78,L9
2023-04-14 20:21:07+00:00,339.43,339.48,330.77,,,,,,,,,,,,,,,,,,,,,,,324.14,330.97,333.30,,,309.36,334.56,,,,353.03,331.45,335.40,335.45,337.11,338.87,336.32,333.89,,,,,,,,,,333.66,337.07,,,,345.80,348.58,348.93,345.92,,388.18,368.67,357.64,356.72,355.83,355.27,,,,,,,,,,330.55,336.38,333.84,341.83,329.27,318.74,,,,,,,,,,,,,,,,,,,340.84,334.59,,,,,,,,306.69,316.04,319.83,324.48,327.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.96,341.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.85,,,,,,,,,346.48,348.33,L7
2023-04-28 22:26:27+00:00,341.08,334.38,333.99,331.92,333.64,332.02,333.61,336.31,334.74,329.02,327.83,325.50,329.77,328.52,332.45,334.00,329.59,328.08,328.33,326.45,327.74,330.19,330.35,328.71,324.78,333.14,335.94,335.23,334.13,333.82,338.87,336.70,332.61,332.03,331.14,338.95,338.01,338.31,337.40,,,,,,,,,,,,,,,,,341.93,346.76,349.24,348.59,351.11,351.84,356.20,357.86,360.94,360.17,356.52,357.23,355.48,355.98,354.92,353.83,354.01,355.62,356.09,352.77,351.29,349.21,347.97,345.26,343.30,345.53,343.27,342.91,339.94,338.14,337.46,338.55,341.60,340.46,339.79,341.57,345.09,344.57,343.54,343.69,346.72,350.48,351.56,349.76,350.86,351.02,350.84,349.35,346.38,344.31,342.95,337.76,335.57,332.61,335.07,334.43,333.44,331.97,333.22,332.76,330.22,330.99,330.93,328.75,329.36,334.01,334.60,335.87,330.83,339.49,337.07,336.39,335.33,331.59,339.34,342.50,343.71,339.40,340.17,339.65,337.66,337.64,336.58,340.31,339.35,342.45,338.12,342.78,344.21,340.91,344.18,340.68,340.63,340.30,340.19,347.10,348.92,347.16,349.55,354.03,351.60,346.24,341.55,339.20,339.21,338.20,335.53,331.48,334.75,337.64,338.32,338.23,343.60,342.42,341.96,349.03,357.39,362.55,362.68,351.50,345.00,341.09,343.26,346.58,345.20,341.67,343.91,346.24,342.66,345.72,346.53,345.38,347.12,349.48,349.79,349.31,349.00,347.76,346.32,350.36,L8
