dates,satname,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194
2022-10-02 22:27:35+00:00,L8,326.54,324.71,322.64,312.05,310.83,,,,,263.60,,,301.86,317.45,316.10,316.56,317.36,319.15,321.86,322.39,318.35,317.68,317.90,314.83,321.77,325.64,325.80,326.72,326.76,329.45,329.99,325.91,325.73,324.98,324.65,328.47,327.92,326.19,325.28,328.12,326.38,330.45,330.96,329.97,328.38,326.98,328.39,327.43,330.75,328.55,328.81,327.45,327.52,328.65,329.21,331.45,332.23,337.01,336.37,335.42,343.01,343.29,350.17,350.06,347.32,344.91,345.59,346.95,344.21,341.28,342.61,340.91,339.51,338.35,340.98,339.13,336.71,337.11,334.05,332.47,325.40,329.86,329.64,330.08,332.69,330.33,331.55,332.12,332.48,334.43,333.98,336.10,335.44,335.71,337.54,339.45,340.84,343.71,343.88,342.81,342.36,339.26,338.88,334.80,330.82,332.81,329.70,325.94,324.79,326.17,326.71,325.35,324.05,325.86,321.88,322.60,322.20,319.71,314.62,319.16,323.27,325.66,329.70,327.85,328.34,329.09,327.17,327.95,322.93,328.33,327.67,332.51,332.94,332.66,330.29,329.65,326.73,323.95,328.96,333.32,337.93,335.60,333.88,335.76,337.87,340.61,337.21,337.21,330.31,331.76,342.68,341.61,339.46,341.70,341.10,337.98,329.89,327.73,322.66,322.82,326.96,323.97,323.73,326.84,330.85,328.65,329.59,328.63,327.98,330.64,339.72,350.23,352.32,350.36,339.84,333.96,332.24,332.55,329.27,336.38,335.40,335.61,338.03,338.16,337.07,326.24,333.95,337.98,336.63,338.91,337.19,337.26,336.17,333.83,343.44
2022-11-14 20:36:44+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.73,320.93,325.49,321.99,322.37,327.67,323.48,326.84,333.80,330.12,333.07,330.69,331.29,334.88,335.97,,,,,,,,,,314.52,324.63,323.66,319.97,318.48,315.13,314.53,313.34,323.47,323.85,326.97,324.43,328.44,325.70,326.57,325.52,,,,,,,,,,,,320.60,322.77,324.83,323.68,324.01,327.51,319.29,323.22,320.54,327.41,332.41,334.82,340.16,337.03,342.58,339.12,340.67,341.64,341.13,339.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.67,329.62,326.09,337.16,336.90,332.74,343.27,338.88,344.62,344.27,334.89,347.08,339.68,342.33
2022-11-19 20:41:24+00:00,L7,343.73,338.97,338.97,337.44,339.30,340.44,340.08,339.66,334.26,333.91,328.93,325.55,334.46,331.86,333.35,333.39,330.24,329.78,328.02,328.24,331.65,329.12,,,,,328.04,336.21,335.91,337.69,338.84,332.77,336.80,337.12,333.37,339.07,335.82,337.13,333.78,335.69,338.82,334.43,340.10,336.49,339.09,336.76,336.04,335.42,340.89,335.94,242.76,228.41,126.07,132.17,346.82,349.45,350.36,350.02,354.86,353.18,353.90,358.96,360.45,361.50,362.04,354.73,350.87,353.89,353.62,353.47,350.80,349.23,348.01,350.65,347.16,346.15,,,,337.19,344.49,342.39,340.78,346.42,346.96,345.80,344.30,345.17,343.14,343.35,342.68,343.13,346.24,341.98,350.66,345.65,344.72,348.80,346.80,345.89,,,,,344.68,339.48,335.88,336.61,327.78,330.41,331.33,333.25,331.39,332.64,332.45,330.27,327.42,327.72,323.87,333.37,333.60,333.17,331.65,332.53,337.05,336.98,336.76,,,,,,331.03,340.61,341.15,338.75,340.00,337.61,338.93,343.80,341.00,342.67,348.78,346.67,347.69,349.61,348.36,343.74,347.42,341.99,346.04,350.89,348.71,352.87,351.10,343.90,342.23,338.53,331.09,330.36,333.49,339.73,336.03,338.81,339.84,338.03,339.39,346.60,349.28,350.93,351.04,361.59,363.22,364.78,359.81,347.27,344.22,341.43,347.95,344.51,348.41,350.94,351.01,354.00,348.26,347.88,342.38,349.69,349.97,352.20,350.86,351.84,348.75,352.96,350.85
2022-11-20 22:21:39+00:00,L9,,,,,,,,,,,314.84,308.71,315.08,317.46,318.28,311.18,299.84,301.79,299.30,295.59,294.11,305.78,308.97,314.64,319.92,323.77,327.06,323.14,328.19,329.72,332.35,322.27,320.91,319.84,326.99,325.68,330.37,328.79,324.42,326.11,329.70,329.07,330.08,330.07,332.11,330.70,329.68,327.09,331.18,333.47,330.93,332.81,332.29,332.80,335.26,333.88,339.22,339.51,340.65,341.28,343.82,346.56,348.05,344.60,347.20,346.93,241.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.80,330.76,325.86,324.22,326.45,327.51,329.62,330.26,328.26,331.21,332.37,333.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06 20:38:54+00:00,L7,347.45,346.16,339.65,340.76,335.91,339.10,341.32,338.85,338.92,333.94,,,,342.77,338.87,339.73,338.47,338.37,340.92,340.26,339.91,338.51,333.36,335.41,341.23,343.57,338.80,340.25,340.90,340.69,343.49,338.55,340.50,342.40,344.46,341.94,344.80,339.09,267.90,246.50,341.20,346.79,344.25,347.19,348.67,348.17,347.86,353.10,351.14,351.41,348.10,350.08,351.28,352.31,348.57,356.43,353.24,354.45,355.59,353.21,357.15,361.19,365.13,360.90,361.31,357.33,243.25,357.01,358.96,362.05,361.46,359.88,360.58,358.50,357.09,357.25,352.82,352.49,351.23,352.85,343.85,341.15,341.85,346.16,348.71,348.03,343.88,346.69,344.13,344.51,353.81,345.00,352.66,352.53,352.25,356.47,354.34,355.56,358.24,360.07,358.86,355.70,355.09,350.97,348.25,345.06,343.58,336.90,337.35,335.60,333.54,333.92,337.82,334.96,335.39,337.87,332.48,331.92,332.88,334.22,333.03,340.89,341.81,340.59,344.94,342.30,347.14,343.32,344.72,343.93,350.27,344.62,346.59,347.81,342.30,343.39,338.21,337.41,342.56,344.19,342.41,343.90,344.22,343.76,348.74,349.99,345.88,349.60,353.06,350.39,347.75,351.20,355.54,352.43,352.22,346.04,334.79,333.98,329.34,332.30,336.66,332.62,333.51,338.12,339.00,337.24,340.95,346.73,349.72,350.45,357.41,361.96,363.87,361.69,353.19,347.58,345.16,348.11,351.38,353.09,349.87,353.69,354.10,354.62,353.07,349.28,347.94,351.89,353.91,354.34,355.70,352.95,348.72,351.77,353.03
2022-12-06 22:21:37+00:00,L9,335.43,332.84,330.55,326.52,325.48,328.55,330.76,334.83,327.64,325.14,318.91,323.23,322.49,327.14,329.69,327.68,325.22,326.90,327.91,326.41,325.40,326.22,326.52,327.59,327.74,329.56,331.87,330.12,329.63,333.53,333.33,335.11,326.80,323.93,328.54,327.50,331.32,330.99,332.07,330.00,329.33,333.84,331.29,335.45,336.17,330.36,329.68,334.74,334.88,334.63,333.38,332.57,334.77,338.78,340.27,344.34,344.23,343.09,343.26,346.31,350.23,350.09,356.49,351.27,351.39,351.75,350.41,346.21,348.34,348.42,346.60,343.89,346.88,345.24,344.60,342.65,338.77,338.81,338.29,336.04,335.27,337.05,334.23,334.07,333.67,336.10,328.70,334.14,331.11,332.75,337.68,338.05,338.39,337.81,343.27,341.75,341.48,341.84,344.57,345.03,344.87,346.19,342.36,334.31,334.82,332.03,330.00,327.31,326.56,324.29,323.12,323.58,325.10,325.14,326.10,325.50,322.98,319.81,318.18,316.34,322.56,327.30,328.04,328.59,327.20,331.92,330.28,331.10,330.18,333.42,330.31,331.77,333.61,331.17,333.74,328.70,331.00,328.21,331.73,328.13,332.75,335.46,331.39,334.94,340.29,339.10,337.46,336.25,339.14,338.82,336.77,344.92,347.98,343.17,340.66,336.32,333.61,326.18,319.28,323.33,326.59,324.79,328.59,329.02,332.50,328.39,329.97,334.86,335.79,337.55,345.29,350.46,352.62,353.16,345.35,334.51,332.70,337.56,342.00,339.14,334.60,339.01,341.47,339.39,339.49,338.59,342.12,342.40,344.74,341.02,346.33,340.38,342.58,344.09,345.49
2022-12-13 22:27:25+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.40,358.64,355.56,359.75,356.25,351.49,356.23,356.26,351.36,348.13,347.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.55,348.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.81,349.08,354.34,352.71,349.73,350.61,352.73,357.46,355.93,357.23,355.75,355.82,355.74,354.49
2022-12-14 22:21:40+00:00,L8,339.40,339.59,337.26,337.57,334.91,333.58,334.82,338.31,336.05,330.92,327.74,328.51,330.13,334.99,331.70,330.91,331.74,331.89,330.64,333.04,333.87,334.06,330.54,331.65,331.59,334.21,337.83,340.44,339.75,340.27,338.32,337.93,336.79,337.62,336.75,337.21,341.41,336.88,334.63,336.48,338.74,341.04,344.15,339.39,339.18,338.90,338.04,340.52,342.08,338.75,338.50,338.90,338.78,339.90,347.10,344.93,345.65,350.15,350.88,353.32,355.18,355.93,359.61,353.18,353.36,352.36,353.40,354.32,352.94,353.75,348.93,348.04,350.85,350.67,349.68,347.31,345.91,344.58,342.63,341.39,342.04,340.23,337.80,338.98,337.93,337.72,338.53,341.77,341.32,344.05,343.85,346.29,347.32,344.08,344.72,345.77,351.06,352.34,351.88,354.29,353.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.75,342.35,340.82,341.21,342.13,344.01,337.87,341.72,336.22,336.80,334.83,343.25,342.48,342.36,339.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.29,355.44,354.65,355.48,354.81
2022-12-21 22:27:21+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.61,,,,,,,,,,
2022-12-28 20:41:08+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.18,262.78,339.42,339.40,341.49,341.32,247.80,241.79,251.70,78.54,69.24,,,,,,,,,,340.12,348.18,352.04,348.45,351.28,359.14,364.51,370.73,364.43,360.32,359.46,355.11,357.93,353.90,,,,,,,,,,,,339.12,340.96,342.21,343.04,339.85,347.12,342.81,346.51,339.93,342.52,342.53,344.97,346.03,,,,,,,,,,,,,335.00,334.59,334.97,328.50,328.72,332.63,334.80,333.37,330.81,330.96,330.86,327.97,328.44,322.80,324.30,,,,,,,,,,,,,,,338.68,334.93,337.62,334.53,337.24,338.54,340.09,339.81,347.29,342.49,344.45,346.90,346.79,341.90,342.28,337.13,345.45,349.79,349.95,349.05,348.54,340.83,338.62,331.04,331.62,328.69,330.31,326.09,331.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29 22:27:24+00:00,L9,341.61,340.35,335.97,337.91,334.38,333.55,333.56,333.25,332.21,330.24,325.15,327.46,334.58,335.70,335.16,335.35,330.68,331.41,335.68,333.86,335.21,334.78,331.27,333.66,331.08,334.59,339.95,340.27,336.16,339.78,342.99,339.22,337.24,339.00,336.42,339.55,340.61,340.62,337.52,340.47,342.01,340.36,342.83,341.88,341.35,342.57,345.61,342.14,345.18,342.13,343.14,341.11,342.18,344.89,348.72,350.61,349.86,353.88,354.58,352.57,356.68,360.35,360.63,360.84,358.34,359.61,356.21,355.90,354.85,353.87,357.93,356.07,354.27,354.72,351.65,350.17,349.48,348.96,346.51,346.82,343.55,341.14,343.86,341.45,342.47,345.28,340.71,343.15,345.05,345.30,346.76,347.33,348.97,348.01,351.28,348.41,350.75,352.20,350.62,349.98,351.27,348.96,349.34,349.37,347.02,342.57,337.75,337.10,337.10,336.32,331.92,334.45,333.14,335.10,335.11,334.88,331.54,330.75,324.94,329.54,330.03,336.29,336.72,338.42,341.65,341.01,340.68,334.83,340.06,338.63,340.75,341.13,336.68,340.01,342.07,337.19,338.66,338.28,338.18,340.02,342.52,343.45,346.45,341.08,339.94,346.62,344.52,341.81,347.32,341.72,346.71,350.07,350.42,350.04,348.88,345.29,340.63,330.49,329.80,328.39,330.74,330.82,328.36,330.48,331.84,336.08,336.68,340.28,341.92,340.68,346.71,351.95,355.46,354.94,347.45,344.60,337.08,340.31,343.51,340.38,345.73,347.50,344.66,342.89,342.42,343.32,341.26,348.00,348.16,350.96,350.14,350.52,347.38,351.81,348.19
2022-12-30 22:21:36+00:00,L8,335.29,330.58,332.10,329.96,329.25,328.93,331.32,331.19,326.30,322.30,319.09,319.33,322.37,326.65,328.14,326.05,322.79,323.01,325.11,325.69,325.45,322.43,320.84,325.62,328.25,329.69,331.77,329.28,327.24,331.75,332.87,330.44,327.04,326.26,323.44,324.97,325.39,327.15,323.14,326.90,324.50,324.05,329.02,334.25,335.28,333.63,328.95,336.19,333.67,333.41,334.55,333.29,332.88,334.38,336.01,338.23,341.39,344.85,347.06,345.34,346.00,350.89,353.65,353.06,351.94,352.98,351.19,351.37,347.25,348.71,343.44,348.00,345.03,345.75,346.25,341.57,341.74,338.60,338.01,338.40,335.41,334.86,335.53,335.34,335.13,335.83,335.73,336.69,334.41,332.38,335.77,337.02,337.68,339.39,339.74,343.17,340.84,345.24,342.37,341.23,341.43,338.60,337.73,339.41,336.20,335.59,332.57,330.34,328.70,327.54,327.87,327.00,327.17,324.38,326.11,326.01,325.23,322.88,314.48,313.46,316.58,319.68,325.85,329.94,326.89,330.44,332.13,332.79,330.83,334.82,334.65,337.96,335.76,335.73,334.43,328.22,331.73,327.67,330.71,333.25,329.22,336.21,335.93,335.36,340.63,336.24,339.41,339.15,334.46,337.17,337.82,346.59,345.86,341.04,339.86,338.83,332.94,330.32,322.78,325.06,323.02,322.84,325.73,332.40,330.17,331.76,330.46,335.61,334.13,343.14,344.44,350.36,352.87,354.92,351.19,338.02,334.07,337.18,340.23,340.75,335.16,341.14,341.54,344.99,337.75,339.44,342.54,343.46,341.58,347.35,345.36,345.44,346.72,347.01,345.39
2023-01-07 22:21:38+00:00,L9,344.01,346.98,342.56,342.43,341.61,344.73,341.36,343.71,342.69,341.64,331.72,334.79,335.49,338.97,337.66,338.23,337.61,335.62,340.00,341.34,339.30,339.09,337.39,337.00,341.45,340.35,345.08,341.82,344.39,348.21,350.03,344.47,342.80,341.88,340.84,343.65,344.09,345.10,340.45,338.37,344.95,346.93,348.22,350.66,348.09,347.14,348.39,346.36,349.95,348.97,348.47,347.48,349.97,349.09,352.05,355.70,356.43,356.82,358.87,360.25,363.73,365.55,371.12,366.41,369.17,364.97,364.38,362.13,361.86,362.26,361.14,359.70,359.81,357.64,355.85,358.73,357.94,356.43,351.20,348.42,346.96,345.82,344.24,346.45,348.50,350.82,348.08,346.43,346.59,349.24,349.73,350.52,352.90,351.83,353.24,355.16,354.04,355.28,358.55,360.25,359.77,357.70,353.43,352.21,345.94,346.93,344.08,339.93,338.42,338.50,339.79,338.70,339.65,339.55,339.57,335.88,335.76,333.33,332.12,334.61,334.55,338.38,339.85,343.26,341.14,344.71,344.58,343.12,340.10,344.46,349.29,346.58,351.15,347.72,348.08,343.92,343.11,339.72,342.97,343.28,347.97,343.32,347.65,350.76,351.55,349.23,348.14,347.93,347.15,343.99,352.94,354.46,356.02,354.92,353.95,347.05,341.33,338.26,337.39,335.59,337.93,338.12,336.13,335.74,340.22,339.77,339.69,344.17,346.98,346.33,354.55,358.51,363.49,359.51,355.88,349.69,339.92,343.21,345.97,345.89,350.33,353.65,352.36,351.13,350.57,350.18,348.08,352.38,355.01,352.40,355.58,355.88,355.47,353.96,357.20
2023-01-14 20:38:08+00:00,L7,346.46,349.14,347.74,348.89,340.61,346.50,344.61,343.82,345.02,343.50,341.74,339.87,,,,,,,,,,,,335.80,340.52,336.88,332.28,342.47,341.83,335.35,339.57,333.43,333.80,340.56,,331.85,338.25,341.00,340.77,340.47,335.46,269.71,261.15,79.99,91.32,95.39,84.02,,,,,351.38,343.09,351.70,349.33,353.45,349.28,356.49,361.06,361.37,361.37,363.96,369.42,365.66,366.32,367.88,367.78,362.68,,,,,,,,,,342.33,352.45,355.53,347.10,346.63,349.09,350.18,350.05,352.53,347.41,346.61,347.27,346.08,350.20,347.23,352.88,,,,,,,,,,354.59,351.17,348.10,348.66,347.41,341.42,341.84,344.21,341.77,346.65,347.14,337.93,340.94,340.66,339.40,336.60,334.98,,,,,,,,,,,,342.75,349.63,347.93,351.26,345.73,346.90,340.31,341.50,343.71,349.43,346.71,352.47,351.68,356.34,354.31,352.61,349.73,354.20,353.85,348.45,356.10,355.65,357.02,357.97,357.71,353.73,350.35,343.09,340.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14 22:27:21+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15 22:21:29+00:00,L8,350.59,352.67,342.23,342.59,345.66,347.81,339.33,342.84,341.12,337.52,332.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.09,345.05,336.08,342.35,341.84,351.34,351.94,343.42,355.33,361.76,357.61,360.64,361.53,364.09,372.27,376.75,363.72,364.32,363.92,362.81,363.56,361.85,361.56,361.50,362.46,359.36,357.78,358.54,355.30,354.59,353.53,347.10,349.55,343.77,345.40,343.16,343.54,344.87,347.94,344.73,346.78,347.65,352.13,352.16,351.89,351.30,351.84,352.46,355.09,355.32,356.14,357.22,355.75,355.11,354.03,354.31,351.29,350.41,338.56,342.21,337.98,339.66,337.92,340.46,339.14,341.23,342.26,338.01,335.64,335.49,335.37,333.54,332.95,335.51,338.54,341.30,346.04,345.81,343.39,344.99,348.22,341.75,345.21,350.43,344.16,346.32,348.27,348.22,339.85,345.59,342.74,345.86,341.80,349.41,343.96,351.28,346.37,351.84,345.93,350.97,345.61,353.57,343.61,355.59,355.13,353.46,353.31,354.01,347.27,339.62,339.17,336.25,335.68,335.44,337.56,339.12,337.77,342.21,336.94,345.58,342.58,349.31,345.58,356.13,355.76,368.29,357.38,357.94,355.14,342.96,343.64,351.83,351.17,356.38,357.75,354.35,350.60,354.61,344.34,351.16,354.56,365.09,353.54,363.19,367.85,364.69,363.04,370.08
2023-01-30 22:27:25+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 20:31:03+00:00,L7,339.59,337.69,338.70,337.96,335.00,336.98,338.18,340.16,345.13,341.92,336.68,327.32,331.44,329.09,330.55,334.22,328.71,,,,331.07,331.24,330.47,336.74,327.35,333.70,337.41,336.26,336.70,338.29,340.62,333.73,334.28,329.55,335.68,330.61,339.67,339.26,334.83,335.57,333.39,339.16,341.40,337.46,348.36,351.73,340.49,339.79,345.12,345.88,345.80,338.28,337.49,345.04,347.57,350.53,348.71,353.20,360.22,356.88,356.64,358.85,361.93,362.89,369.14,362.02,358.98,356.36,355.83,357.97,354.12,361.89,354.82,355.36,353.19,348.26,349.08,346.10,348.99,346.49,343.60,343.28,342.47,342.17,346.84,340.83,338.26,342.39,341.97,347.47,339.80,344.66,342.25,340.90,342.50,344.12,344.09,347.03,349.20,346.61,352.11,347.23,345.08,345.28,344.65,,,333.16,336.96,328.05,331.06,331.27,328.15,335.66,334.11,328.09,324.70,325.66,323.29,323.86,327.70,333.28,333.19,331.90,334.11,336.21,339.75,339.37,336.63,341.69,342.73,343.64,344.53,344.02,340.38,336.95,336.45,335.24,340.68,338.95,336.53,335.60,340.44,337.03,342.77,340.54,340.46,339.85,334.42,336.14,341.18,346.10,347.80,347.61,345.65,337.80,335.00,329.75,333.45,333.91,331.42,331.81,329.68,330.93,334.09,333.42,326.90,324.02,327.97,334.16,339.22,350.54,356.42,352.72,343.08,337.95,333.85,335.59,344.16,338.83,339.92,337.72,347.97,341.35,338.52,341.00,338.14,343.92,342.90,345.20,347.10,354.89,345.00,344.88,346.76
2023-02-22 20:35:39+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 22:21:27+00:00,L9,346.62,349.78,347.97,344.14,345.33,344.65,345.03,345.02,344.75,337.23,334.31,331.67,335.59,338.44,336.67,335.69,331.02,329.66,331.32,335.33,336.27,338.58,339.65,339.19,336.56,339.81,346.45,347.86,347.46,348.57,349.11,345.37,343.10,343.25,343.54,347.40,349.96,347.74,344.55,344.38,346.18,351.90,351.57,350.17,350.41,347.93,344.75,349.93,352.18,353.12,350.11,349.22,348.89,351.76,354.37,359.82,359.49,360.27,359.80,361.74,363.32,367.40,370.67,365.28,369.93,371.58,366.49,364.91,364.01,365.00,365.74,362.03,362.98,365.02,362.76,359.58,357.92,358.47,358.01,355.17,353.74,352.57,351.80,353.97,353.09,355.68,353.59,354.27,352.86,355.87,356.46,355.64,355.70,358.12,356.29,357.28,358.97,362.29,362.94,366.95,367.91,364.60,364.51,363.42,356.28,355.47,353.05,348.04,345.63,346.52,342.19,343.01,345.23,351.23,346.46,343.58,339.90,338.97,337.57,331.05,319.08,343.37,344.36,343.00,347.46,349.55,351.26,349.42,350.35,351.61,354.58,354.17,355.07,358.07,355.15,350.66,349.00,344.20,343.52,349.79,350.68,351.33,354.66,355.66,354.59,357.36,356.05,355.38,355.47,349.40,358.04,359.53,360.76,362.30,359.21,354.96,345.89,345.74,343.84,345.40,344.53,341.81,345.64,349.12,352.00,351.91,354.25,358.79,358.98,360.82,364.34,370.67,376.97,374.29,364.61,355.99,358.49,358.11,357.34,358.56,360.13,359.07,362.67,358.97,359.94,361.82,360.73,365.98,365.92,369.67,363.70,366.61,362.58,364.03,363.59
2023-03-03 22:27:12+00:00,L9,323.60,319.11,321.54,312.32,313.83,308.73,315.85,319.50,310.12,305.67,303.48,309.26,310.16,313.90,314.39,307.76,310.04,295.75,307.34,314.30,313.52,307.09,312.34,314.34,319.63,323.69,322.18,318.41,316.09,305.34,314.61,318.39,315.74,320.89,327.33,326.02,331.74,329.88,326.24,328.73,325.41,324.18,324.99,328.01,331.16,331.17,330.85,332.37,332.22,331.80,326.55,324.01,329.71,332.07,335.96,339.72,343.27,344.01,345.25,344.14,346.66,352.38,352.31,352.36,351.17,350.28,349.54,347.88,348.46,348.73,347.04,345.32,344.45,345.57,344.67,339.83,341.92,343.56,340.30,337.85,334.18,332.08,331.41,331.36,332.86,329.54,334.24,336.26,335.06,337.28,338.42,338.22,341.56,341.55,340.01,342.33,344.87,343.67,344.16,345.62,341.23,342.97,339.92,337.16,337.40,336.34,330.75,323.53,326.81,325.20,324.82,322.58,325.83,326.92,321.49,322.28,320.72,322.71,315.58,319.37,324.65,328.21,323.94,328.04,328.04,329.52,322.89,329.68,327.88,327.43,332.66,335.93,332.20,333.75,332.08,327.66,327.71,327.88,325.91,324.80,332.23,331.29,331.48,334.19,336.31,338.68,337.27,331.15,329.34,332.34,335.56,340.43,337.95,314.36,320.10,336.04,329.81,318.87,318.00,324.85,323.78,324.92,325.06,326.13,328.56,328.86,330.34,332.83,329.89,333.33,,,,,,,,,,,,,,,,,,,337.33,336.91,340.42,339.51,340.37,339.55,338.59
