dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2021-03-30 22:20:58+00:00,334.08,335.27,334.71,332.08,329.64,329.56,329.25,330.97,330.59,328.48,325.69,323.14,324.44,324.77,329.51,330.66,330.49,331.35,329.89,328.72,331.63,327.54,318.23,320.38,318.09,319.40,326.65,329.15,331.54,332.92,331.87,330.68,330.13,334.16,338.49,338.59,337.24,339.37,341.16,341.12,339.05,340.08,342.23,339.67,339.32,314.15,346.04,324.91,345.68,,338.15,334.15,333.27,336.65,341.97,341.90,341.74,347.66,341.80,343.50,347.57,349.32,361.21,353.75,348.66,348.83,347.26,348.98,348.19,344.70,345.18,341.71,344.51,343.69,341.16,339.65,,,,331.46,332.31,340.26,338.11,336.17,339.02,336.96,337.21,338.85,337.40,338.25,339.85,340.97,344.30,346.38,347.49,347.11,349.98,350.73,350.46,,,339.28,339.25,337.94,337.72,336.07,334.24,329.66,331.19,332.15,331.86,332.89,334.75,334.34,333.09,334.20,331.74,328.28,328.59,333.44,335.32,336.91,339.22,342.90,338.82,341.73,337.39,341.83,335.44,338.00,339.46,339.26,338.98,339.03,335.47,333.39,333.19,330.36,332.73,333.15,336.48,339.75,340.10,342.36,342.35,342.99,339.37,338.34,337.72,336.43,342.73,342.97,344.20,343.77,346.06,344.18,338.91,334.88,333.14,330.08,330.02,331.72,330.51,331.90,332.49,332.97,328.85,331.81,334.59,338.05,344.27,353.80,359.07,353.92,346.19,343.97,340.57,340.64,343.40,343.79,347.00,347.06,346.89,350.51,344.38,342.07,343.03,346.54,345.70,350.20,349.84,351.09,348.42,347.36,348.18,L8
2021-04-07 21:31:54+00:00,332.19,333.91,333.67,327.56,327.00,329.11,328.41,328.61,327.95,327.18,324.87,322.62,323.13,324.01,329.20,329.50,330.56,327.91,327.30,325.73,325.50,325.20,318.23,320.38,318.09,319.40,326.68,329.78,332.16,332.24,331.12,329.26,328.69,331.31,334.36,338.44,338.81,338.57,339.97,340.68,338.95,340.76,343.25,341.40,340.04,343.36,346.24,338.17,346.50,,338.15,334.15,333.27,333.45,336.08,336.23,337.47,341.92,337.94,344.48,346.36,351.00,359.91,353.84,349.73,348.76,348.14,348.88,346.69,344.63,345.52,345.71,345.74,346.03,344.02,339.65,,,,,,,336.81,334.97,339.64,337.94,337.37,336.88,337.29,338.58,340.67,340.27,341.94,345.99,347.00,349.57,349.16,349.01,350.46,,,339.28,339.25,334.57,335.98,329.13,332.07,330.62,328.84,330.51,329.90,330.93,332.86,334.01,333.34,334.13,332.99,329.42,328.29,333.86,336.86,337.22,339.65,341.13,338.82,341.73,337.39,341.83,335.44,338.00,339.46,341.15,338.91,338.75,336.15,334.01,333.57,331.47,333.90,334.85,338.22,341.18,340.67,343.83,342.63,343.93,340.39,340.51,336.92,337.08,342.73,342.51,344.03,342.76,345.45,343.42,339.06,334.01,330.51,329.87,329.49,330.47,329.67,329.86,332.96,332.06,329.14,331.81,334.59,338.05,344.27,353.80,359.07,353.92,346.19,343.97,340.57,340.64,343.40,343.79,347.00,347.06,346.89,350.51,344.38,342.07,343.03,346.54,345.70,350.20,349.84,351.09,348.42,347.36,348.18,L7
2021-05-09 21:29:13+00:00,332.19,333.91,333.67,327.56,327.00,329.11,328.41,328.61,327.95,327.18,324.87,322.62,323.13,324.01,329.20,329.50,330.56,327.91,327.30,325.73,325.50,325.20,318.23,320.38,318.09,319.40,326.68,329.78,332.16,332.24,331.12,329.26,328.69,331.31,334.36,338.44,338.81,338.57,339.97,340.68,338.95,340.76,343.25,341.40,340.04,343.36,346.24,338.17,346.50,,338.15,334.15,333.27,333.45,336.08,336.23,337.47,341.92,337.94,344.48,339.10,346.99,359.91,353.84,349.73,348.76,348.14,348.88,346.69,344.63,345.52,345.71,349.10,343.30,341.69,335.61,337.08,,,331.97,331.60,338.68,336.71,335.75,339.84,339.26,337.37,336.88,337.29,338.58,340.67,340.27,341.94,345.10,346.94,348.40,349.97,349.61,350.06,350.35,345.42,342.12,339.25,334.57,335.98,331.15,332.07,330.62,328.87,330.19,329.90,330.93,332.86,334.01,333.34,334.13,332.99,329.42,327.44,331.36,334.37,336.10,336.58,342.82,338.82,341.73,337.39,341.83,334.16,338.08,335.99,338.66,336.85,336.77,333.51,332.33,332.43,330.10,333.03,334.03,338.22,341.18,340.67,343.83,342.63,343.93,340.39,340.51,336.92,337.08,342.73,342.51,344.03,340.22,343.57,341.13,335.66,330.99,329.09,329.87,329.49,327.30,329.62,327.20,330.33,328.53,328.09,331.81,334.59,338.05,344.27,353.80,356.85,352.25,343.83,341.07,338.02,338.08,340.79,340.54,343.81,342.93,342.83,342.81,338.03,337.69,339.89,340.83,339.73,350.20,349.84,351.09,348.42,342.46,344.58,L7
2021-05-16 21:34:49+00:00,332.19,333.91,333.67,327.56,327.00,329.11,328.41,328.61,327.95,327.18,324.87,322.62,323.13,324.01,329.20,329.50,333.00,327.39,326.44,325.24,324.98,325.04,320.95,320.38,318.09,319.40,326.68,329.78,332.16,332.24,331.12,327.96,328.78,330.57,333.57,337.32,338.00,338.57,339.97,340.68,338.95,340.76,343.25,341.40,340.04,343.36,346.24,336.27,343.86,336.96,337.23,334.15,333.27,333.45,336.08,336.23,337.47,341.92,337.94,343.00,339.10,348.33,358.59,355.35,351.57,348.90,348.35,348.94,346.86,342.74,343.57,343.78,346.98,341.68,340.22,335.17,335.88,,,331.97,331.60,338.68,336.71,335.75,335.51,335.69,337.37,336.88,337.29,338.58,340.67,340.27,341.94,345.10,346.94,348.40,349.97,349.61,350.06,350.35,345.42,342.12,339.25,334.57,335.98,331.15,332.07,330.62,328.87,330.19,329.90,330.93,332.86,334.01,328.26,334.13,332.99,329.42,327.44,331.36,334.37,336.10,336.58,342.82,338.82,341.73,337.39,341.83,334.16,338.08,335.99,338.66,336.85,336.77,333.51,332.33,332.43,330.10,333.03,334.03,338.22,341.18,340.67,343.83,342.63,343.93,340.39,340.51,336.92,337.08,342.73,342.51,344.03,340.22,343.57,341.13,335.66,330.99,329.09,329.87,329.49,327.30,329.62,327.20,330.33,328.53,328.09,331.81,334.59,338.05,344.27,353.80,356.85,352.25,343.83,341.07,338.02,338.08,340.79,340.54,343.81,342.93,342.83,342.81,338.03,337.69,339.89,340.83,339.73,350.20,349.84,351.09,348.42,342.46,344.58,L7
2021-05-17 22:20:48+00:00,332.19,333.91,333.67,327.56,327.00,329.11,328.41,328.61,327.95,327.18,324.87,322.62,323.13,324.01,329.20,329.50,333.00,327.39,326.44,325.24,324.98,325.04,320.95,320.38,318.09,319.40,326.68,329.78,332.16,332.24,331.12,327.96,328.78,330.57,333.57,337.32,338.00,338.57,339.97,340.68,338.95,340.76,343.25,341.40,340.04,343.36,346.24,336.27,343.86,336.96,337.23,334.15,333.27,333.45,328.96,355.92,337.02,341.92,337.94,341.07,339.10,348.33,358.59,355.35,351.57,348.90,348.35,348.94,346.86,342.74,343.57,343.78,341.39,341.68,340.22,335.17,335.88,,,331.97,331.60,338.68,336.71,335.75,335.51,335.69,337.37,336.88,337.29,338.58,340.67,340.27,341.94,345.10,346.94,355.29,349.97,349.61,350.06,350.35,345.42,342.12,339.25,334.57,335.98,331.15,332.07,330.62,330.51,330.19,329.90,325.30,327.66,330.34,325.63,334.13,332.99,329.42,327.44,331.36,334.37,336.10,336.58,342.82,338.82,341.73,337.39,341.83,334.16,338.08,335.99,338.66,336.85,336.77,333.51,332.33,332.43,330.10,333.03,334.03,338.22,341.18,340.67,343.83,342.63,343.93,340.39,340.51,336.92,337.08,342.73,337.96,344.48,342.56,343.57,341.13,335.66,330.99,329.09,322.03,329.49,327.30,329.62,327.20,330.33,328.53,328.09,331.81,334.59,338.05,344.27,353.80,356.85,352.25,343.83,341.07,332.47,338.08,340.79,340.54,343.81,331.69,342.83,342.81,338.03,337.69,331.21,340.83,339.73,350.20,349.84,351.09,348.42,342.46,344.58,L8
2021-05-24 22:26:39+00:00,334.71,335.71,335.31,329.47,329.04,330.44,329.60,330.13,329.14,327.41,324.15,322.82,324.56,326.20,330.74,331.06,333.23,328.72,327.47,326.77,327.77,327.09,324.53,327.73,323.87,325.95,331.06,332.52,334.41,334.62,332.26,329.37,330.65,332.00,334.71,338.67,339.62,339.07,339.85,341.41,340.30,340.76,343.25,341.40,340.04,343.36,346.24,336.27,343.86,336.96,337.23,334.15,333.27,333.45,328.96,351.80,339.26,344.04,339.61,342.83,342.10,349.79,358.95,355.87,353.11,350.25,349.82,350.51,348.59,345.33,345.68,346.15,343.36,343.75,342.97,339.70,340.66,345.50,348.31,338.63,337.94,340.59,337.32,336.13,336.20,337.21,338.97,338.62,338.92,339.97,342.21,341.34,342.81,345.95,347.90,355.03,350.78,350.86,352.33,354.64,351.10,346.00,346.27,343.13,341.82,334.32,334.24,332.40,331.41,331.68,331.68,327.33,329.37,332.17,328.22,335.71,334.40,331.19,329.60,332.87,335.96,337.46,337.86,342.74,340.63,341.64,339.96,343.07,336.84,339.13,338.85,340.90,339.49,338.49,334.80,332.93,333.25,331.47,334.33,335.49,339.96,342.81,343.05,345.59,344.14,345.68,342.05,341.79,338.42,338.59,343.32,339.65,344.64,343.12,344.50,341.79,336.59,332.09,329.91,323.84,329.63,327.98,330.19,329.15,331.28,330.11,329.00,332.57,335.45,339.42,345.99,354.75,357.67,353.41,345.84,342.25,334.41,340.33,342.68,342.28,344.82,334.55,344.16,343.70,339.92,339.65,333.84,342.41,342.19,350.16,350.22,350.89,348.95,343.61,346.30,L8
2021-05-25 21:27:52+00:00,332.46,335.71,335.31,329.47,330.22,330.44,329.60,330.13,329.14,327.41,324.15,322.82,324.56,326.20,321.88,331.06,333.23,328.72,327.47,326.77,327.77,327.09,324.53,327.73,323.87,325.95,331.06,332.52,334.41,334.62,332.26,329.37,330.65,331.50,334.79,338.40,338.34,337.95,341.79,342.13,337.99,339.83,342.16,340.64,339.48,341.69,343.55,334.00,343.86,336.96,337.23,334.15,333.27,333.45,328.96,346.73,339.06,342.38,343.13,344.13,344.04,349.23,357.83,354.57,352.02,350.47,350.38,350.95,348.75,345.33,345.44,346.03,342.31,343.75,342.97,339.70,340.66,345.50,348.31,338.63,337.94,340.59,337.32,336.13,336.20,337.21,338.97,338.62,338.92,339.97,342.21,341.34,342.81,345.95,347.90,355.03,350.78,350.86,352.33,354.64,351.10,346.00,346.27,343.13,339.43,333.03,334.24,332.40,331.41,331.68,331.68,327.33,329.37,332.17,328.22,335.71,334.40,331.19,329.60,332.87,335.96,337.46,337.86,342.74,340.63,341.64,339.96,343.07,336.84,339.13,338.85,340.90,339.49,338.49,334.80,332.93,332.47,331.47,334.33,335.49,339.96,340.02,339.91,343.42,344.14,345.68,342.05,341.79,338.42,335.95,339.95,336.45,341.31,338.14,344.50,341.79,333.71,332.09,329.91,323.84,324.71,324.30,326.24,329.15,331.28,330.11,329.00,332.57,335.45,339.42,345.99,354.75,357.67,353.41,345.84,342.25,334.41,340.33,342.68,342.28,344.82,334.55,344.16,343.70,339.92,339.65,333.84,342.41,342.19,350.16,350.22,350.89,348.95,343.61,346.30,L7
2021-06-10 21:26:32+00:00,332.46,335.71,335.77,329.84,330.90,331.07,329.33,329.56,329.39,326.44,323.68,321.51,324.24,326.24,320.20,331.23,334.03,328.52,327.99,327.04,326.48,326.94,324.53,327.73,323.87,325.95,331.06,332.52,334.41,334.62,332.00,328.88,330.13,331.33,334.81,338.37,338.49,337.86,342.57,342.58,338.00,339.71,338.99,337.97,339.89,341.69,344.37,334.00,342.95,336.96,337.23,334.15,333.27,333.45,328.96,346.73,339.06,342.38,346.44,344.65,344.81,349.12,359.09,355.36,352.56,351.20,350.70,351.54,346.12,342.82,345.38,343.61,337.47,344.25,343.43,339.71,340.66,345.50,347.09,341.07,337.94,340.59,337.32,338.25,336.89,337.95,340.36,339.45,339.27,340.01,342.88,342.33,343.43,346.78,348.76,356.53,351.82,351.96,353.68,354.64,351.10,346.00,346.27,343.13,339.43,333.03,334.24,334.12,331.90,331.68,331.48,326.40,329.20,332.12,326.88,336.59,335.04,331.49,328.98,332.45,335.36,337.91,338.20,343.75,342.76,342.81,341.57,343.07,336.84,339.13,338.85,340.90,339.49,338.49,334.80,332.93,332.47,331.47,334.71,336.48,340.08,340.12,340.03,343.12,344.23,345.86,342.20,342.45,339.05,336.31,338.77,335.10,340.39,336.77,344.56,341.42,332.82,331.06,329.58,323.34,324.43,323.37,325.71,328.28,330.51,328.93,328.91,334.80,336.55,340.45,345.91,355.28,357.29,353.87,345.25,341.81,333.17,339.03,341.59,341.54,345.17,331.26,343.33,340.99,338.97,338.19,332.51,341.76,341.50,351.77,350.49,350.97,349.03,342.66,346.21,L7
2021-06-17 21:32:08+00:00,332.46,335.71,335.77,329.84,330.90,331.07,329.33,329.56,329.39,326.44,323.68,321.51,324.24,326.24,320.20,331.23,334.03,328.52,327.99,327.04,326.48,326.94,324.53,327.73,323.87,325.95,325.31,332.52,334.41,334.62,332.00,328.88,330.13,331.33,334.81,335.04,335.57,340.82,341.44,338.71,335.84,338.47,336.35,336.14,338.18,341.69,344.37,334.00,342.95,336.96,337.23,334.15,333.27,327.31,327.04,342.19,332.45,340.95,344.60,343.34,342.19,346.37,356.83,355.22,354.17,348.70,348.42,348.19,346.12,342.82,341.40,341.16,337.47,344.25,343.43,339.71,340.66,345.50,347.09,341.07,337.94,340.59,337.32,338.25,336.89,337.95,340.36,339.45,339.27,340.01,342.88,342.33,343.43,346.78,348.76,356.53,351.82,351.96,353.68,354.64,351.10,346.00,346.27,335.58,334.96,333.03,334.24,334.12,331.90,331.68,331.48,326.40,329.20,332.12,326.88,336.59,335.04,331.49,328.98,332.45,335.36,337.91,338.20,343.75,342.76,342.81,341.57,343.07,336.84,339.13,338.85,340.90,333.40,338.49,334.80,332.93,329.08,326.14,334.71,336.48,340.08,340.12,340.03,339.35,339.81,342.67,340.25,336.02,339.05,332.72,333.33,335.10,340.39,333.62,344.56,341.42,330.16,331.06,329.58,323.34,324.43,323.37,325.71,328.28,325.64,324.97,328.91,334.80,336.55,340.45,345.91,355.28,357.29,353.87,345.25,341.81,333.17,339.03,341.59,341.54,345.17,331.26,343.33,340.99,338.97,338.19,332.51,341.76,341.50,351.77,350.49,350.97,349.03,342.66,346.21,L7
2021-06-18 22:20:38+00:00,331.91,335.69,335.75,330.45,331.41,331.22,329.77,330.68,329.83,326.46,323.37,321.62,322.85,325.51,321.28,331.06,333.83,328.58,327.99,327.55,327.81,327.11,324.67,327.47,325.87,328.25,326.91,332.87,334.44,334.43,332.34,329.48,329.72,331.53,334.47,335.01,336.04,340.53,341.28,338.91,336.90,339.46,336.64,337.44,339.13,343.37,346.92,338.88,347.32,343.29,340.53,338.55,337.44,331.70,330.43,341.96,332.45,341.27,344.75,343.66,342.98,347.50,357.05,355.30,354.14,349.00,349.14,348.52,346.55,344.56,343.31,342.56,337.47,345.09,345.05,342.01,341.65,343.47,344.60,340.37,339.89,340.47,337.66,338.67,337.34,338.78,339.77,339.77,339.87,340.60,342.99,342.64,343.80,346.90,348.96,355.51,351.55,351.37,353.32,353.39,351.22,346.83,346.92,338.17,336.52,333.78,335.00,334.85,332.38,332.46,332.54,327.91,329.80,332.82,328.13,337.07,335.48,332.05,329.80,332.54,335.71,337.73,338.58,343.04,341.91,340.65,340.89,341.16,337.19,340.11,339.55,341.51,335.32,338.18,334.97,334.25,329.52,327.01,334.20,336.78,340.63,340.22,340.13,339.83,340.00,343.34,340.57,337.03,339.18,332.97,333.38,335.34,339.99,334.68,345.53,342.05,330.83,331.58,330.12,325.66,326.22,325.61,327.93,329.71,326.68,326.09,330.04,336.73,338.56,340.06,345.51,355.21,357.72,355.74,347.96,342.55,334.49,340.54,343.51,343.18,345.07,334.37,344.52,342.31,340.51,340.04,335.21,343.51,343.52,351.79,351.00,350.26,350.34,344.98,347.56,L8
2021-07-03 21:30:48+00:00,331.91,335.69,335.75,330.45,331.41,331.22,329.77,330.68,329.83,326.46,323.37,321.62,322.85,325.51,321.28,331.06,333.83,328.58,327.99,324.00,323.60,323.85,323.13,322.76,325.87,328.25,326.91,332.87,334.44,334.43,332.34,329.48,329.72,331.53,334.47,334.72,335.69,339.53,341.28,338.91,336.90,339.46,336.64,337.44,339.13,343.37,346.55,342.76,349.82,347.11,338.78,336.32,332.51,331.70,330.43,341.96,332.45,338.79,344.33,343.43,342.47,347.28,355.75,353.54,352.49,347.59,349.14,348.52,346.55,344.56,343.31,342.56,337.47,344.06,342.92,339.40,341.65,343.47,344.60,340.37,339.89,340.47,337.66,338.67,337.34,338.78,339.77,339.77,339.87,340.60,342.99,342.64,343.80,346.90,348.96,355.51,351.55,351.37,353.32,353.39,351.22,346.83,346.92,338.17,336.52,333.78,335.00,334.85,332.38,329.38,332.54,327.91,329.80,332.82,328.13,337.07,335.48,332.05,329.80,332.54,335.71,337.73,338.58,343.04,335.13,333.75,335.54,331.31,333.88,333.79,339.55,341.51,334.26,335.94,332.94,332.82,329.88,327.01,334.20,337.57,338.66,339.90,339.53,339.49,339.32,342.41,338.96,335.85,336.91,331.69,333.38,335.34,339.99,334.68,345.53,342.05,330.83,331.58,330.12,325.66,326.22,325.61,327.93,329.71,326.68,326.09,330.04,336.73,338.56,340.06,345.51,350.78,357.72,355.74,347.96,342.55,334.49,340.54,343.51,343.18,345.07,334.37,344.52,342.31,340.51,340.04,335.21,343.51,343.52,351.79,351.00,350.26,350.34,344.98,347.56,L7
2021-08-12 22:27:06+00:00,333.63,337.66,337.28,332.52,332.74,332.50,331.06,331.74,330.85,327.60,324.77,322.13,323.52,326.44,323.36,331.94,333.54,328.94,328.77,324.86,324.06,324.20,324.06,323.80,327.75,330.56,328.34,333.36,334.28,334.96,333.08,329.99,330.15,331.77,334.55,335.46,335.73,339.56,341.95,339.59,337.59,340.35,337.76,337.81,339.44,343.43,345.31,341.34,347.11,347.05,340.09,338.10,334.34,333.44,333.97,343.66,335.22,340.33,345.19,343.34,343.35,347.80,355.97,353.88,352.51,348.30,349.79,349.25,347.42,345.09,344.35,342.93,337.47,344.17,343.53,340.50,342.25,344.70,344.11,340.87,339.75,340.91,339.02,340.12,338.82,339.69,341.08,341.53,340.73,341.64,343.79,344.32,345.24,347.92,349.58,355.33,352.61,352.70,353.97,355.07,352.40,348.55,349.80,341.14,338.66,335.89,337.38,336.38,333.85,331.01,333.78,330.07,331.78,334.61,329.70,338.38,337.02,333.62,330.92,334.06,335.71,337.73,338.58,343.04,335.13,333.75,335.54,331.31,333.88,333.79,339.55,341.51,334.26,335.94,332.94,332.82,329.88,327.01,334.20,337.57,338.66,339.90,339.53,339.49,339.32,342.41,338.96,335.85,336.91,331.69,333.38,335.34,339.99,334.68,347.05,343.77,333.05,334.34,332.97,329.46,329.37,328.20,329.81,331.64,329.08,328.06,332.14,337.87,340.09,342.07,347.39,353.14,359.79,357.45,349.67,343.53,336.06,341.83,344.02,345.60,347.23,337.46,347.45,346.42,344.67,344.31,339.51,347.56,346.78,355.08,354.58,350.26,350.34,344.98,347.56,L8
2021-08-13 21:21:03+00:00,333.63,337.66,337.28,332.52,332.74,332.50,331.06,331.74,330.85,327.60,324.77,322.13,323.52,326.44,323.36,331.94,333.54,328.94,328.77,324.86,324.06,324.20,324.06,323.80,327.75,330.56,328.34,333.36,334.28,334.96,333.08,329.99,330.15,331.77,334.55,335.46,335.73,339.56,341.95,339.59,337.59,340.35,337.76,337.81,339.44,343.43,345.31,341.34,347.11,347.05,340.09,338.10,334.34,333.44,333.97,343.66,335.22,340.33,345.19,343.34,343.35,347.80,355.97,353.88,352.51,348.30,349.79,349.25,347.42,345.09,344.35,342.93,332.47,341.57,341.07,339.19,342.25,344.70,344.11,340.87,339.75,340.91,339.02,340.12,338.82,339.69,341.08,341.53,340.73,341.64,343.79,344.32,345.24,347.92,349.58,355.33,352.61,352.70,353.97,355.07,352.40,348.55,349.80,341.14,338.66,335.89,337.38,336.38,333.85,331.01,333.78,330.07,331.78,334.61,329.70,334.96,334.04,330.26,329.43,331.30,332.65,333.35,334.95,339.25,332.30,329.54,331.68,329.34,330.96,332.17,337.13,338.64,333.20,334.97,332.49,331.72,329.88,327.01,334.20,337.57,338.66,339.90,339.53,339.49,339.32,342.41,338.96,334.23,334.58,329.54,331.18,335.77,337.73,333.15,344.96,341.36,331.12,332.42,332.57,327.79,327.87,327.01,327.43,328.67,329.08,328.06,332.14,334.51,336.25,337.24,343.35,350.74,357.09,354.13,346.52,341.13,334.08,338.05,340.58,341.36,343.50,334.76,342.82,342.28,341.61,340.52,337.74,343.98,343.33,350.23,349.25,343.99,342.56,340.26,342.86,L7
2021-08-20 21:26:37+00:00,333.63,337.66,337.28,332.52,331.55,331.72,330.96,332.27,329.44,326.54,324.01,322.13,323.52,325.93,323.36,329.93,331.40,328.90,327.98,324.47,323.59,323.41,323.53,322.76,327.75,330.56,328.34,333.36,334.28,334.96,333.08,329.99,329.68,331.64,333.59,335.04,334.66,339.21,340.92,339.27,337.09,339.81,337.66,337.67,339.36,342.77,344.14,341.15,346.17,345.33,339.65,337.63,334.34,333.44,333.97,343.66,335.22,340.33,345.19,343.34,343.04,347.69,355.74,353.77,351.40,348.29,349.41,348.97,346.52,345.09,344.20,342.84,333.31,341.48,341.13,338.84,341.35,344.70,344.11,340.87,339.75,340.91,339.02,340.12,338.24,339.10,341.05,341.28,340.74,342.30,343.35,343.54,344.74,347.31,347.97,353.26,350.78,351.18,352.03,352.13,350.29,346.69,349.80,341.14,338.66,335.89,337.38,336.38,333.85,330.38,333.55,330.66,331.49,333.85,329.46,334.56,333.77,329.99,328.72,329.86,331.31,331.61,333.81,338.00,331.28,329.07,330.71,328.75,330.19,332.17,337.13,338.64,333.20,334.97,332.49,331.72,329.88,327.01,334.20,337.57,337.67,339.09,338.86,338.72,339.36,342.01,338.28,334.78,333.93,329.44,331.55,336.11,338.72,333.83,345.57,341.32,332.11,332.34,331.84,328.58,328.00,327.22,327.81,330.17,329.30,327.08,330.26,331.88,334.60,336.59,343.19,350.75,357.09,354.13,346.52,341.13,334.08,338.05,340.58,341.36,343.50,334.76,342.82,342.28,341.61,340.52,337.74,343.98,343.33,350.23,349.25,343.99,342.56,340.26,342.86,L7
2021-08-29 21:20:04+00:00,333.84,337.33,336.98,332.25,332.24,332.40,332.03,333.47,330.07,326.98,324.09,322.53,324.01,326.00,323.67,329.46,330.97,328.29,327.12,324.40,324.00,323.81,323.90,323.15,329.33,334.74,330.29,335.18,335.09,336.23,334.55,330.88,329.90,332.19,333.87,335.42,334.79,339.60,341.43,338.95,337.25,340.63,337.25,338.06,339.63,342.01,343.88,340.82,345.40,344.62,339.83,337.38,335.43,335.15,334.79,344.57,336.64,340.40,344.90,343.47,342.94,347.91,356.03,354.19,351.90,348.67,349.17,348.14,345.86,345.62,343.88,343.52,334.95,341.96,341.52,339.67,342.00,343.83,343.32,340.29,339.87,339.67,338.82,340.12,338.24,339.10,341.05,342.04,341.90,343.66,344.03,343.32,344.57,346.89,347.35,352.06,350.06,350.21,350.77,350.85,349.70,347.55,351.65,342.43,339.05,336.96,338.36,338.22,335.30,331.17,335.01,331.31,331.71,334.89,329.61,334.74,334.60,330.71,329.55,330.97,332.54,331.90,334.11,337.63,332.34,330.43,332.30,329.63,331.12,333.58,338.11,340.62,334.56,336.24,333.67,332.22,330.07,326.88,335.53,338.78,338.13,339.91,339.05,338.58,339.57,342.38,338.94,334.86,334.03,329.84,331.33,336.64,339.97,334.58,346.31,341.74,333.27,333.47,333.03,329.93,328.99,328.16,328.90,330.92,330.17,328.10,330.84,333.17,335.63,337.45,343.90,351.11,357.66,354.80,347.35,341.92,334.94,338.93,341.77,342.41,344.02,336.37,343.63,342.84,342.53,340.61,338.90,344.72,343.61,350.27,349.63,345.32,344.63,341.77,344.02,L7
