dates,sar2487-0000,sar2487-0001,sar2487-0002,sar2487-0003,sar2487-0004,sar2487-0005,satname
2010-11-15 09:49:20+00:00,244.18,193.74,155.33,194.81,245.27,263.07,L5
2011-01-25 09:55:40+00:00,245.22,193.58,156.07,196.03,248.53,265.14,L5
2011-02-03 09:49:54+00:00,245.53,194.35,156.72,196.23,247.93,263.05,L5
2011-02-19 09:49:55+00:00,246.02,194.84,156.72,195.46,247.04,261.19,L5
2011-03-14 09:55:37+00:00,244.44,196.12,153.51,194.42,245.73,261.39,L5
2011-03-23 09:49:22+00:00,247.37,198.00,154.35,195.75,250.79,262.15,L5
2011-04-07 09:59:21+00:00,248.01,198.00,154.77,195.72,251.76,263.82,L7
2011-04-08 09:49:21+00:00,247.55,198.63,155.35,196.33,250.67,264.31,L5
2011-05-01 09:55:22+00:00,246.64,196.68,155.88,196.81,249.80,266.14,L5
2011-05-10 09:49:32+00:00,246.65,196.61,157.71,196.96,248.32,260.78,L5
2011-05-18 09:53:07+00:00,246.08,196.69,158.16,196.76,248.08,262.20,L7
2011-05-26 09:49:04+00:00,246.10,196.55,158.43,196.50,248.23,262.45,L5
2011-07-29 09:48:33+00:00,245.30,195.11,158.41,195.82,246.69,258.04,L5
2011-08-29 09:59:06+00:00,245.90,194.39,157.61,195.79,248.70,261.20,L7
2011-09-06 09:54:21+00:00,244.26,193.12,156.81,194.56,246.17,255.74,L5
2011-09-14 09:59:00+00:00,244.62,193.11,159.39,195.32,247.24,255.53,L7
2011-09-15 09:48:03+00:00,245.11,193.76,159.78,195.79,248.00,258.04,L5
2011-09-22 09:54:07+00:00,244.78,193.33,159.79,195.45,247.15,257.75,L5
2011-09-30 09:58:59+00:00,244.78,208.45,158.75,195.08,246.52,257.75,L7
2011-10-09 09:52:46+00:00,244.32,222.16,158.60,193.83,244.65,252.84,L7
2011-10-16 09:59:01+00:00,243.21,233.10,158.29,193.49,243.93,250.21,L7
2011-11-10 09:53:04+00:00,244.26,251.01,158.26,192.44,244.42,247.67,L7
2011-11-17 09:59:20+00:00,242.85,260.07,155.67,191.91,242.01,242.83,L7
2011-11-26 09:53:15+00:00,242.51,272.67,155.61,191.58,241.60,240.67,L7
2011-12-03 09:59:29+00:00,242.77,277.53,156.15,191.59,241.90,239.19,L7
2011-12-19 09:59:36+00:00,242.75,282.23,156.29,191.50,241.24,237.57,L7
2011-12-28 09:53:31+00:00,242.75,286.01,155.64,191.68,241.74,237.57,L7
2012-01-13 09:53:59+00:00,243.64,289.58,156.95,193.19,240.52,237.65,L7
2012-02-14 09:54:05+00:00,243.66,296.66,156.68,193.33,240.53,239.82,L7
2012-03-08 09:59:49+00:00,245.13,307.09,157.46,194.79,242.01,244.48,L7
2012-03-17 09:54:04+00:00,244.70,325.82,156.90,194.32,240.45,241.06,L7
2012-05-04 09:54:05+00:00,245.97,334.80,157.60,195.81,241.28,240.92,L7
2012-05-27 10:00:16+00:00,247.59,332.03,160.01,197.52,243.81,243.30,L7
2012-08-15 10:00:52+00:00,248.78,327.54,158.70,196.94,253.92,255.07,L7
2012-08-24 09:54:46+00:00,248.83,327.54,155.09,196.94,252.50,255.36,L7
2012-09-09 09:55:21+00:00,249.09,326.19,155.45,196.59,251.76,255.95,L7
2012-09-16 10:01:10+00:00,249.13,329.55,154.45,195.38,250.67,256.26,L7
2012-10-02 10:01:21+00:00,248.15,329.54,155.01,196.40,250.22,250.02,L7
2012-12-14 09:56:02+00:00,248.74,335.11,155.88,195.34,245.41,243.39,L7
2012-12-30 09:55:43+00:00,248.74,335.11,155.88,195.34,245.41,234.51,L7
2013-01-22 10:01:55+00:00,244.58,337.11,156.17,192.61,240.66,230.23,L7
2013-01-31 09:55:46+00:00,244.55,337.11,156.17,192.61,240.66,230.23,L7
2013-02-16 09:55:45+00:00,244.46,337.32,156.45,192.21,239.65,230.22,L7
2013-04-13 10:01:21+00:00,241.07,339.55,159.73,189.54,231.04,218.17,L8
2013-04-28 10:01:39+00:00,241.88,339.64,158.77,191.07,234.72,225.38,L7
2013-05-14 10:01:36+00:00,239.02,339.64,158.77,191.07,234.72,223.86,L7
2013-06-15 10:01:24+00:00,237.02,334.30,153.58,189.77,240.66,225.12,L7
2013-06-16 10:01:55+00:00,238.72,334.30,154.91,191.10,243.83,229.71,L8
2013-07-01 10:01:15+00:00,239.12,334.50,155.42,191.19,243.37,234.97,L7
2013-07-02 10:01:56+00:00,240.29,334.50,155.92,192.24,243.80,240.18,L8
2013-07-18 10:01:55+00:00,241.16,334.50,156.27,192.46,244.78,241.97,L8
2013-07-25 10:07:42+00:00,242.54,331.85,155.88,193.87,247.38,247.46,L8
2013-08-02 10:00:59+00:00,242.99,331.46,156.45,194.26,248.15,250.02,L7
2013-08-03 10:01:57+00:00,243.71,331.46,156.91,194.53,248.43,252.43,L8
2013-08-10 10:07:45+00:00,242.92,331.46,155.81,192.66,245.85,252.43,L8
2013-08-11 09:54:46+00:00,242.92,331.54,154.97,192.39,245.75,252.43,L7
2013-08-18 10:01:03+00:00,242.89,330.76,154.87,192.23,246.05,252.44,L7
2013-08-19 10:01:35+00:00,243.39,311.22,155.24,192.73,246.04,254.21,L8
2013-09-03 10:01:15+00:00,243.39,311.22,155.24,192.87,246.04,254.21,L7
2013-09-04 10:01:35+00:00,243.96,297.14,155.76,193.15,246.65,255.97,L8
2013-09-11 10:07:44+00:00,243.17,284.00,155.75,192.75,245.22,255.97,L8
2013-09-27 10:07:36+00:00,243.61,275.02,156.01,193.08,245.33,257.38,L8
2013-10-06 10:01:50+00:00,243.99,267.56,156.26,193.31,245.51,258.74,L8
2013-10-22 10:01:45+00:00,244.64,261.33,156.41,193.47,245.53,258.53,L8
2013-10-29 10:07:27+00:00,244.68,249.08,156.60,193.44,245.37,258.55,L8
2013-11-06 10:01:52+00:00,243.75,249.08,156.02,192.12,243.86,255.44,L7
2013-11-07 10:01:18+00:00,242.96,243.87,156.03,191.59,242.65,253.28,L8
2013-11-14 10:07:26+00:00,243.59,239.95,156.08,192.04,243.19,255.48,L8
2013-12-09 10:01:33+00:00,243.83,237.49,156.34,192.59,243.33,255.44,L8
2013-12-16 10:07:15+00:00,244.02,229.53,157.21,192.96,242.44,256.66,L8
2013-12-17 09:55:52+00:00,244.87,229.53,157.73,193.09,243.15,255.57,L7
2013-12-24 10:02:07+00:00,245.72,229.53,157.73,194.81,243.15,255.49,L7
2014-01-01 10:07:07+00:00,245.93,220.67,157.85,195.19,243.09,256.81,L8
2014-01-25 10:02:30+00:00,245.84,218.93,157.75,195.36,242.59,254.90,L7
2014-01-26 10:00:40+00:00,245.01,216.85,157.66,194.72,241.48,252.43,L8
2014-02-11 10:00:26+00:00,244.40,200.60,158.22,195.45,240.12,248.00,L8
2014-03-06 10:06:18+00:00,243.69,191.78,157.85,195.63,238.06,244.66,L8
2014-03-07 09:56:21+00:00,244.05,191.78,158.05,195.68,239.54,245.31,L7
2014-03-15 10:00:27+00:00,245.16,193.31,158.40,196.46,240.74,245.95,L8
2014-03-22 10:06:07+00:00,245.42,193.45,158.44,196.68,241.27,246.54,L8
2014-04-07 10:05:52+00:00,245.00,193.41,158.08,196.42,240.78,243.74,L8
2014-04-08 09:56:32+00:00,245.15,193.41,158.26,196.26,241.39,244.34,L7
2014-04-23 10:05:36+00:00,245.00,193.36,158.06,196.23,241.27,244.41,L8
2014-04-24 09:56:45+00:00,245.02,193.36,158.06,196.23,241.27,244.41,L7
2014-05-10 09:56:49+00:00,247.16,194.40,158.95,198.55,243.48,246.39,L7
2014-05-17 10:03:04+00:00,246.98,194.89,158.86,198.02,242.43,244.34,L7
2014-05-25 10:05:15+00:00,247.16,193.96,158.82,198.10,242.53,244.99,L8
2014-05-26 09:56:55+00:00,247.16,193.96,158.13,197.86,242.42,247.10,L7
2014-06-02 10:03:08+00:00,246.95,193.96,158.12,197.52,242.45,246.49,L7
2014-06-03 09:59:11+00:00,246.82,193.89,158.10,197.29,242.54,246.92,L8
2014-06-10 10:05:25+00:00,246.82,192.84,157.88,196.92,242.96,246.98,L8
2014-06-11 09:57:22+00:00,247.79,192.84,158.04,196.81,243.59,248.24,L7
2014-06-18 10:03:08+00:00,246.23,190.03,156.35,196.74,242.79,247.51,L7
2014-06-19 09:59:16+00:00,246.24,189.69,156.49,196.62,242.23,247.91,L8
2014-07-05 09:59:46+00:00,244.42,188.73,156.27,194.06,241.96,246.71,L8
2014-07-13 09:57:04+00:00,243.62,188.73,156.33,193.75,240.62,246.18,L7
2014-07-21 09:59:26+00:00,242.85,188.60,156.40,193.16,239.95,244.34,L8
2014-07-28 10:05:39+00:00,242.85,188.28,156.50,193.48,240.82,245.95,L8
2014-08-06 09:59:58+00:00,243.18,188.65,156.59,193.39,241.09,246.42,L8
2014-08-13 10:05:47+00:00,243.22,188.39,156.85,193.64,241.86,247.99,L8
2014-08-14 09:57:12+00:00,242.84,188.39,156.92,193.24,241.00,246.09,L7
2014-08-21 10:03:22+00:00,242.98,188.39,157.13,193.25,241.23,245.76,L7
2014-08-22 09:59:38+00:00,243.16,188.74,157.27,193.28,241.20,246.80,L8
2014-08-29 10:05:49+00:00,242.70,188.74,157.27,193.28,241.20,246.80,L8
2014-08-30 09:57:11+00:00,242.70,188.74,156.88,193.31,241.73,247.15,L7
2014-09-06 10:03:23+00:00,242.30,188.35,156.73,192.92,240.97,246.73,L7
2014-09-07 10:00:05+00:00,242.57,188.76,156.81,192.96,241.31,247.71,L8
2014-09-14 10:05:53+00:00,242.43,188.01,156.61,192.81,241.33,247.65,L8
2014-10-01 09:57:25+00:00,243.39,187.52,156.52,192.51,241.01,247.29,L7
2014-10-08 10:03:40+00:00,243.22,187.11,156.45,192.67,240.93,246.92,L7
2014-10-09 09:59:45+00:00,243.33,186.61,156.49,192.70,241.11,247.26,L8
2014-10-24 10:03:49+00:00,243.27,186.21,156.61,192.74,241.30,247.16,L7
2014-10-25 10:00:10+00:00,243.49,186.68,156.79,193.02,241.37,248.12,L8
2014-11-01 10:05:55+00:00,243.77,187.78,156.98,193.29,241.55,249.00,L8
2014-11-02 09:58:08+00:00,243.77,187.78,156.88,193.42,241.82,249.00,L7
2014-11-26 09:59:45+00:00,243.93,188.37,157.24,193.54,242.43,249.70,L8
2014-12-03 10:05:55+00:00,243.95,187.91,157.21,193.53,242.10,250.31,L8
2014-12-11 10:04:09+00:00,242.67,188.18,157.02,193.33,240.97,247.78,L7
2014-12-12 09:59:38+00:00,242.66,188.32,156.25,192.11,240.19,246.57,L8
2014-12-19 10:05:52+00:00,243.20,190.65,157.08,192.23,240.40,245.95,L8
2014-12-20 09:58:29+00:00,242.39,190.95,157.34,192.23,239.82,245.50,L7
2015-01-04 10:05:46+00:00,242.41,191.07,157.19,191.99,239.16,243.51,L8
2015-01-05 09:58:30+00:00,243.42,191.07,157.31,192.12,239.54,244.06,L7
2015-01-12 10:04:18+00:00,243.71,191.07,157.28,192.05,240.15,243.44,L7
2015-01-13 09:59:59+00:00,243.89,191.58,157.39,192.47,240.28,243.88,L8
2015-01-28 10:04:23+00:00,245.30,192.51,157.45,193.12,241.48,245.70,L7
2015-02-14 09:59:45+00:00,246.30,193.65,157.57,193.88,242.67,247.25,L8
2015-03-17 10:04:43+00:00,246.82,193.95,157.61,193.63,244.14,243.35,L7
2015-03-18 09:59:08+00:00,247.11,194.63,157.71,193.80,244.73,244.14,L8
2015-04-02 10:04:49+00:00,244.55,194.63,156.80,192.38,243.55,244.14,L7
2015-04-10 10:05:06+00:00,244.57,196.00,156.64,193.05,243.22,244.48,L8
2015-04-11 09:58:45+00:00,244.57,196.00,156.35,193.12,242.84,246.50,L7
2015-04-18 10:04:57+00:00,244.57,196.00,156.04,193.22,242.62,246.50,L7
2015-05-12 10:04:46+00:00,244.17,195.53,155.58,192.25,242.29,243.42,L8
2015-05-13 09:58:59+00:00,244.32,195.53,156.10,192.50,241.96,244.13,L7
2015-05-28 10:04:48+00:00,244.17,194.44,155.99,192.23,241.91,244.17,L8
2015-05-29 09:59:26+00:00,244.47,194.44,156.03,192.23,242.89,244.87,L7
2015-06-05 10:05:17+00:00,244.52,195.18,155.98,192.32,243.08,244.80,L7
2015-06-06 09:59:09+00:00,244.76,194.73,156.08,192.61,243.08,246.31,L8
2015-06-14 09:59:34+00:00,244.23,195.18,157.05,194.23,244.12,248.23,L7
2015-06-22 09:58:52+00:00,245.27,193.68,156.36,193.95,244.42,250.88,L8
2015-06-30 09:59:36+00:00,245.46,193.68,156.36,193.95,244.42,252.24,L7
2015-07-07 10:05:26+00:00,243.90,193.98,156.29,194.43,245.56,253.06,L7
2015-07-08 09:59:26+00:00,244.06,193.17,156.39,194.24,244.89,253.22,L8
2015-07-16 09:59:18+00:00,244.54,192.39,156.37,194.24,246.44,254.91,L7
2015-07-24 09:59:09+00:00,244.65,191.11,156.54,194.06,245.61,254.96,L8
2015-07-31 10:05:21+00:00,243.55,189.76,156.37,193.59,244.47,254.59,L8
2015-08-08 10:05:33+00:00,243.77,189.76,156.35,193.52,244.44,254.55,L7
2015-08-16 10:05:27+00:00,242.33,187.54,155.99,192.93,243.02,252.42,L8
2015-08-17 09:59:24+00:00,242.33,187.54,156.12,192.79,242.95,252.42,L7
2015-08-25 09:59:44+00:00,242.34,188.03,156.29,192.77,242.55,252.61,L8
2015-09-10 09:59:50+00:00,242.73,188.54,156.53,193.14,242.70,253.57,L8
2015-09-25 10:05:42+00:00,242.96,187.19,156.55,193.01,240.43,253.52,L7
2015-09-26 09:59:33+00:00,243.33,188.27,156.55,193.01,240.98,253.68,L8
2015-10-03 10:05:45+00:00,244.50,188.92,157.49,194.42,242.47,253.83,L8
2015-10-04 09:59:31+00:00,244.76,190.55,157.34,194.42,242.69,253.90,L7
2015-10-12 09:59:34+00:00,244.71,190.16,157.85,193.73,242.84,252.03,L8
2015-10-19 10:05:46+00:00,244.95,189.58,158.27,193.78,243.10,252.20,L8
2015-10-28 09:59:39+00:00,244.95,188.87,157.76,193.73,242.47,250.76,L8
2015-11-05 10:00:04+00:00,244.95,188.87,157.66,193.65,243.21,250.76,L7
2015-11-20 10:05:52+00:00,243.88,188.51,157.02,192.69,242.15,248.87,L8
2015-11-29 09:59:42+00:00,242.74,188.43,156.34,191.79,240.16,246.23,L8
2015-12-14 10:06:54+00:00,243.04,188.37,155.38,192.05,240.39,245.74,L7
2015-12-15 09:59:41+00:00,243.32,188.80,155.60,192.24,240.82,245.97,L8
2015-12-22 10:05:52+00:00,243.68,189.88,156.05,192.76,241.38,245.98,L8
2015-12-23 10:00:50+00:00,243.95,189.88,156.05,192.76,241.38,245.98,L7
2016-01-24 10:01:17+00:00,244.08,190.90,155.07,193.29,242.69,244.08,L7
2016-02-01 09:59:36+00:00,245.42,191.80,155.25,193.35,242.86,246.28,L8
2016-02-08 10:05:44+00:00,244.12,192.21,155.21,193.40,243.32,246.88,L8
2016-02-09 10:01:48+00:00,244.12,192.21,154.75,194.27,243.29,248.77,L7
2016-02-24 10:05:38+00:00,244.29,191.53,153.51,193.89,243.41,250.33,L8
2016-03-03 10:07:43+00:00,244.29,191.53,153.51,193.89,242.25,250.33,L7
2016-03-12 10:02:01+00:00,244.11,191.32,153.70,193.39,242.11,248.20,L7
2016-03-19 10:07:51+00:00,244.48,191.32,154.23,193.39,242.92,249.84,L7
2016-03-27 10:05:26+00:00,243.63,191.02,153.99,193.57,242.03,250.48,L8
2016-05-06 10:08:07+00:00,241.35,190.22,152.79,192.75,239.99,250.13,L7
2016-05-22 10:08:10+00:00,242.43,190.30,152.03,193.60,242.07,253.18,L7
2016-06-08 09:59:14+00:00,244.09,191.47,153.16,195.39,243.67,257.90,L8
2016-06-23 10:08:18+00:00,240.96,185.72,149.85,193.47,242.68,255.23,L7
2016-06-24 09:59:20+00:00,241.48,185.01,150.48,193.70,242.71,255.20,L8
2016-07-01 10:05:35+00:00,242.08,185.02,150.89,194.15,242.91,255.43,L8
2016-07-02 10:02:31+00:00,242.60,185.02,151.33,194.18,243.17,253.28,L7
2016-07-09 10:08:17+00:00,242.33,185.02,151.09,193.90,243.67,250.95,L7
2016-07-10 09:59:52+00:00,242.85,186.06,151.63,193.93,244.15,251.36,L8
2016-07-17 10:05:42+00:00,243.12,185.35,151.92,193.90,243.48,251.52,L8
2016-07-18 10:02:08+00:00,244.22,185.35,152.59,194.29,244.56,251.83,L7
2016-07-25 10:08:20+00:00,244.09,185.35,153.24,193.64,243.63,250.26,L7
2016-07-26 09:59:33+00:00,244.27,185.30,153.67,193.73,243.26,250.62,L8
2016-08-02 10:05:45+00:00,243.41,183.97,153.51,193.34,243.05,248.54,L8
2016-08-03 10:02:34+00:00,243.29,183.97,153.87,193.38,242.50,248.86,L7
2016-08-10 10:08:21+00:00,243.23,182.56,154.24,191.90,240.86,246.09,L7
2016-08-11 09:59:59+00:00,243.30,182.84,154.46,191.84,240.85,246.54,L8
2016-08-18 10:05:49+00:00,242.99,182.73,154.12,191.56,240.26,245.11,L8
2016-08-19 10:02:11+00:00,243.21,182.73,154.48,191.59,239.99,245.67,L7
2016-08-26 10:08:24+00:00,244.28,183.92,155.27,192.76,241.69,246.12,L7
2016-08-27 10:00:06+00:00,244.62,185.34,155.62,192.93,242.09,246.64,L8
2016-09-03 10:05:56+00:00,244.82,185.85,155.68,193.04,243.31,247.81,L8
2016-09-04 10:02:39+00:00,244.82,185.85,155.40,192.94,243.17,247.81,L7
2016-09-11 10:08:26+00:00,244.83,185.85,154.71,192.92,243.82,248.22,L7
2016-09-12 09:59:47+00:00,245.05,186.69,155.00,193.15,244.05,249.39,L8
2016-09-19 10:05:58+00:00,244.96,186.22,154.71,193.02,243.63,248.45,L8
2016-09-27 10:08:29+00:00,244.84,185.50,154.68,192.88,243.31,247.30,L7
2016-09-28 09:59:47+00:00,245.05,186.37,155.00,193.05,243.64,247.74,L8
2016-10-05 10:06:00+00:00,245.24,186.85,155.22,193.35,243.79,248.79,L8
2016-10-06 10:02:19+00:00,245.24,186.85,155.17,193.28,243.64,248.79,L7
2016-10-21 10:06:05+00:00,245.26,186.75,155.25,193.18,243.21,249.08,L8
2016-10-30 09:59:54+00:00,245.45,187.44,155.48,193.29,243.52,249.39,L8
2016-11-22 10:06:04+00:00,245.46,187.48,155.92,193.42,243.16,249.36,L8
2016-11-30 10:08:15+00:00,245.63,187.48,156.05,193.57,243.58,248.60,L7
2016-12-01 09:59:53+00:00,245.56,187.75,156.15,193.67,243.39,248.79,L8
2016-12-08 10:06:02+00:00,245.70,188.50,156.27,193.77,243.59,248.79,L8
2016-12-24 10:05:58+00:00,246.30,190.44,157.45,193.81,243.69,249.87,L8
2017-01-01 10:08:01+00:00,245.94,190.73,157.66,193.68,243.71,249.53,L7
2017-01-09 10:05:55+00:00,246.16,190.95,158.03,193.82,243.26,250.50,L8
2017-01-26 10:01:58+00:00,245.77,192.09,157.79,193.63,243.12,250.97,L7
2017-02-10 10:05:41+00:00,247.63,194.97,158.87,194.98,245.61,252.48,L8
2017-02-19 09:59:52+00:00,248.42,196.63,159.57,195.86,247.32,255.43,L8
2017-02-26 10:05:36+00:00,248.23,196.27,159.36,195.72,247.02,255.30,L8
2017-02-27 10:01:37+00:00,248.28,196.27,159.44,195.75,247.22,255.33,L7
2017-03-06 10:07:51+00:00,248.09,196.57,160.14,195.68,246.59,253.22,L7
2017-03-07 09:59:45+00:00,247.21,195.42,159.84,194.87,245.29,250.46,L8
2017-03-15 10:02:07+00:00,247.01,195.26,159.88,194.65,244.30,249.00,L7
2017-03-23 09:59:11+00:00,247.02,196.26,159.98,194.95,243.90,249.02,L8
2017-03-30 10:05:19+00:00,246.97,195.92,159.76,195.07,243.56,249.93,L8
2017-03-31 10:02:12+00:00,247.07,195.92,159.76,195.07,243.56,249.93,L7
2017-04-07 10:08:01+00:00,247.10,196.06,160.11,195.46,244.64,249.01,L7
2017-04-08 09:59:04+00:00,247.32,196.26,160.22,195.55,245.16,250.31,L8
2017-04-15 10:05:11+00:00,246.67,195.32,159.94,195.18,244.26,248.70,L8
2017-04-16 10:01:54+00:00,246.66,195.32,160.00,194.78,243.47,247.18,L7
2017-04-24 09:59:18+00:00,246.81,195.91,160.17,195.01,244.28,247.20,L8
2017-05-02 10:02:24+00:00,246.62,195.67,159.92,194.51,243.19,245.23,L7
2017-05-09 10:08:12+00:00,246.27,195.67,159.65,194.15,242.74,244.22,L7
2017-05-17 10:05:11+00:00,246.45,195.54,159.57,194.39,243.23,245.64,L8
2017-05-26 09:59:06+00:00,246.73,195.92,159.66,194.47,243.53,247.35,L8
2017-06-11 09:59:14+00:00,246.73,195.98,159.85,194.12,243.66,248.85,L8
2017-06-19 10:02:11+00:00,246.87,195.98,160.12,194.40,244.58,250.00,L7
2017-06-27 09:59:43+00:00,246.52,194.43,159.95,194.00,243.76,250.06,L8
2017-07-04 10:05:31+00:00,246.73,193.43,159.81,193.92,243.32,251.29,L8
2017-07-12 10:08:24+00:00,246.63,193.08,159.12,193.55,242.44,251.14,L7
2017-07-13 09:59:22+00:00,245.67,192.12,159.11,193.18,241.49,249.58,L8
2017-07-20 10:05:36+00:00,245.60,191.65,158.90,193.10,241.49,248.25,L8
2017-07-29 09:59:30+00:00,245.65,191.19,158.96,193.26,241.66,248.25,L8
2017-08-05 10:05:43+00:00,245.69,190.52,158.85,193.09,241.39,248.53,L8
2017-08-06 10:02:35+00:00,245.69,190.52,158.11,192.85,240.81,248.53,L7
2017-08-13 10:08:20+00:00,245.69,189.04,156.90,192.45,240.50,248.53,L7
2017-08-14 10:00:00+00:00,245.89,189.28,157.05,192.52,240.63,248.89,L8
2017-08-21 10:05:48+00:00,245.67,188.34,156.76,192.21,240.40,248.18,L8
2017-08-22 10:02:10+00:00,245.67,188.34,156.49,192.24,240.85,249.17,L7
2017-08-29 10:08:21+00:00,245.41,187.93,156.27,191.96,240.56,248.83,L7
2017-08-30 10:00:03+00:00,245.61,187.90,156.36,192.14,240.69,249.94,L8
2017-09-07 10:02:33+00:00,245.73,188.41,156.45,192.57,241.15,251.07,L7
2017-09-14 10:08:19+00:00,245.79,188.41,156.60,192.61,241.67,251.25,L7
2017-09-15 10:00:04+00:00,245.60,188.47,156.62,192.49,241.20,250.05,L8
2017-09-22 10:05:54+00:00,245.66,187.83,156.72,192.59,241.27,250.15,L8
2017-09-30 10:08:20+00:00,245.53,187.49,156.79,192.58,241.44,249.45,L7
2017-10-09 10:02:10+00:00,245.22,186.77,156.86,192.08,240.36,247.20,L7
2017-10-16 10:08:22+00:00,245.91,187.09,157.02,192.63,241.78,249.91,L7
2017-10-17 09:59:51+00:00,246.15,187.88,157.22,192.75,242.09,250.20,L8
2017-10-24 10:06:02+00:00,246.06,187.49,157.12,192.59,242.02,250.17,L8
2017-11-01 10:08:22+00:00,246.15,187.49,157.27,193.09,242.80,251.64,L7
2017-11-02 09:59:51+00:00,246.33,188.01,157.39,193.21,242.95,251.84,L8
2017-11-17 10:08:19+00:00,246.47,187.65,157.37,193.16,242.67,252.02,L7
2017-11-26 10:02:05+00:00,247.82,187.23,157.29,192.56,241.86,251.12,L7
2017-12-04 10:00:06+00:00,247.89,187.20,157.35,192.47,241.87,251.28,L8
2018-01-05 09:59:41+00:00,247.36,186.99,156.76,191.78,240.58,248.77,L8
2018-01-21 09:59:57+00:00,247.58,186.20,156.85,191.59,241.01,252.03,L8
2018-01-29 10:01:17+00:00,247.46,186.38,156.40,191.72,241.44,252.03,L7
2018-02-06 09:59:24+00:00,247.51,187.04,157.21,192.83,242.65,253.45,L8
2018-02-13 10:05:33+00:00,246.44,184.42,156.97,192.38,242.33,253.23,L8
2018-03-26 09:59:03+00:00,247.61,184.85,157.64,192.37,242.20,255.13,L8
2018-04-02 10:05:10+00:00,247.78,184.40,157.46,192.13,242.36,255.44,L8
2018-04-18 10:05:01+00:00,247.29,182.58,155.71,191.74,240.86,259.18,L8
2018-04-19 10:00:37+00:00,247.29,182.58,155.71,192.06,240.86,259.18,L7
2018-04-26 10:06:17+00:00,247.45,181.94,155.34,192.13,241.44,258.95,L7
2018-05-12 10:05:59+00:00,245.97,179.89,155.08,191.75,239.77,259.19,L7
2018-05-20 10:04:41+00:00,246.37,181.29,155.43,192.31,240.81,258.91,L8
2018-06-05 10:04:30+00:00,241.19,180.88,155.02,193.66,241.45,255.16,L8
2018-06-13 10:05:28+00:00,240.80,180.88,155.06,193.53,240.75,253.12,L7
2018-06-14 09:58:26+00:00,241.41,180.79,155.23,193.54,241.16,253.42,L8
2018-06-21 10:04:41+00:00,242.32,182.60,155.78,193.80,242.27,255.67,L8
2018-06-22 09:59:07+00:00,242.32,182.60,155.42,193.55,241.67,255.67,L7
2018-06-29 10:05:10+00:00,242.67,182.58,154.40,193.55,241.94,255.60,L7
2018-06-30 09:59:00+00:00,243.25,183.56,154.79,193.73,242.64,255.83,L8
2018-07-07 10:04:50+00:00,243.61,183.52,154.84,194.26,242.61,253.03,L8
2018-07-08 09:58:48+00:00,244.00,183.52,155.60,194.26,243.08,253.10,L7
2018-07-15 10:04:51+00:00,243.61,183.52,155.67,194.04,242.57,251.01,L7
2018-07-24 09:58:55+00:00,244.67,185.13,155.87,195.08,243.98,251.01,L7
2018-08-01 09:58:51+00:00,244.98,185.77,156.41,194.86,243.47,251.39,L8
2018-08-08 10:05:06+00:00,245.37,186.53,156.62,194.18,243.52,251.02,L8
2018-08-09 09:58:14+00:00,245.58,186.53,157.47,194.21,243.79,252.41,L7
2018-08-16 10:04:17+00:00,246.42,188.37,158.26,194.83,244.82,252.50,L7
2018-08-17 09:59:00+00:00,246.58,188.84,158.34,194.84,245.12,252.73,L8
2018-08-24 10:05:14+00:00,246.60,188.70,158.29,194.88,244.98,252.87,L8
2018-09-01 10:03:57+00:00,245.26,188.70,158.29,194.88,244.98,252.87,L7
2018-09-02 09:59:07+00:00,245.12,188.72,158.30,194.85,244.91,253.00,L8
2018-09-09 10:05:20+00:00,245.23,188.72,158.30,194.83,244.86,253.14,L8
2018-09-26 09:57:37+00:00,244.54,188.05,158.23,194.80,244.47,251.78,L7
2018-10-03 10:03:13+00:00,244.34,188.57,158.37,194.82,244.27,251.61,L7
2018-10-12 09:56:49+00:00,244.66,188.57,158.45,194.96,244.68,251.86,L7
2018-10-19 10:02:50+00:00,244.32,188.60,158.43,194.73,244.70,250.56,L7
2018-10-20 09:59:49+00:00,244.46,188.88,158.47,194.81,244.51,250.71,L8
2018-10-27 10:05:38+00:00,244.45,188.74,158.70,194.89,244.24,250.78,L8
2018-11-05 09:59:29+00:00,244.72,189.34,158.80,195.27,244.52,251.77,L8
2018-11-13 09:56:30+00:00,245.06,189.63,158.60,195.12,244.85,251.69,L7
2018-11-21 09:59:29+00:00,244.85,189.10,158.63,194.96,244.65,251.47,L8
2018-11-28 10:05:39+00:00,244.62,189.07,158.64,194.84,244.20,251.47,L8
2018-11-29 09:55:42+00:00,244.62,189.07,158.19,194.70,244.44,251.47,L7
2018-12-07 09:59:27+00:00,244.96,189.22,158.25,194.78,244.60,252.62,L8
2018-12-23 09:59:26+00:00,243.37,186.91,158.55,195.07,243.60,251.95,L8
2018-12-31 09:55:12+00:00,243.09,188.33,159.58,195.00,242.47,251.33,L7
2019-01-15 10:05:34+00:00,243.09,189.21,159.32,195.29,243.12,255.21,L8
2019-01-16 09:54:18+00:00,243.45,189.21,159.15,195.16,243.19,255.15,L7
2019-02-16 10:05:28+00:00,242.52,189.28,158.63,195.90,241.97,253.37,L8
2019-02-24 09:59:17+00:00,242.03,189.45,158.76,195.75,241.21,253.19,L7
2019-03-04 10:05:24+00:00,243.88,190.15,158.94,196.14,241.42,254.78,L8
2019-03-05 09:53:13+00:00,243.88,190.15,158.94,197.61,241.36,254.78,L7
