dates,nzd0519-0000,nzd0519-0001,nzd0519-0002,nzd0519-0003,nzd0519-0004,nzd0519-0005,nzd0519-0006,nzd0519-0007,nzd0519-0008,nzd0519-0009,nzd0519-0010,nzd0519-0011,nzd0519-0012,nzd0519-0013,nzd0519-0014,nzd0519-0015,nzd0519-0016,nzd0519-0017,nzd0519-0018,nzd0519-0019,nzd0519-0020,nzd0519-0021,nzd0519-0022,nzd0519-0023,nzd0519-0024,nzd0519-0025,nzd0519-0026,nzd0519-0027,nzd0519-0028,nzd0519-0029,nzd0519-0030,nzd0519-0031,nzd0519-0032,nzd0519-0033,nzd0519-0034,nzd0519-0035,nzd0519-0036,nzd0519-0037,nzd0519-0038,nzd0519-0039,nzd0519-0040,nzd0519-0041,nzd0519-0042,nzd0519-0043,nzd0519-0044,nzd0519-0045,nzd0519-0046,nzd0519-0047,nzd0519-0048,nzd0519-0049,nzd0519-0050,nzd0519-0051,nzd0519-0052,nzd0519-0053,nzd0519-0054,nzd0519-0055,nzd0519-0056,nzd0519-0057,nzd0519-0058,nzd0519-0059,nzd0519-0060,nzd0519-0061,nzd0519-0062,nzd0519-0063,nzd0519-0064,nzd0519-0065,nzd0519-0066,nzd0519-0067,nzd0519-0068,nzd0519-0069,nzd0519-0070,nzd0519-0071,nzd0519-0072,nzd0519-0073,nzd0519-0074,nzd0519-0075,nzd0519-0076,nzd0519-0077,nzd0519-0078,nzd0519-0079,satname
2016-10-18 22:23:31+00:00,344.99,354.37,374.98,374.97,383.35,389.14,386.30,400.92,,,,,,,,399.12,395.25,398.38,396.10,382.78,378.36,361.73,369.25,387.12,372.46,365.96,377.02,371.97,375.30,362.00,,,,,,,,362.77,352.57,352.76,360.78,361.47,353.21,354.68,344.92,349.60,351.13,338.11,339.23,329.65,334.02,,,,,,,302.37,297.91,301.49,300.58,307.00,306.54,301.93,295.11,301.19,291.53,299.69,305.79,310.15,318.38,,,,,,318.96,320.88,325.96,327.18,L7
2016-12-14 22:17:03+00:00,347.72,353.94,374.86,370.64,378.13,384.58,381.12,397.04,406.02,,,,,,,,402.23,403.57,394.54,378.38,376.46,364.44,372.07,383.13,372.13,356.35,369.24,371.17,372.28,362.61,366.85,,,,,,,361.47,348.02,350.69,354.35,347.49,341.33,346.45,338.81,344.76,347.44,333.57,331.96,327.93,328.83,,,,,,,303.18,297.05,299.15,296.88,303.96,314.12,316.13,311.07,300.76,294.57,294.05,295.60,303.65,,,,,,,315.21,323.54,329.44,333.41,L7
2016-12-21 22:23:11+00:00,352.38,367.88,372.30,377.21,383.59,384.12,382.65,386.02,,,,,,,408.01,403.98,396.11,395.76,398.16,383.46,379.25,365.56,370.80,380.87,372.26,361.92,369.92,367.69,370.19,,,,,,,,358.80,361.44,349.65,348.19,360.67,355.34,355.56,357.65,344.87,350.81,343.43,337.22,333.74,333.30,,,,,,,306.84,310.41,300.09,300.61,298.60,300.85,305.99,302.42,301.19,298.51,295.13,298.45,309.13,313.83,,,,,,323.26,320.43,317.16,326.56,339.96,L7
2017-01-30 22:20:50+00:00,356.21,365.52,381.69,381.84,389.41,394.03,389.55,404.49,411.81,407.72,415.55,416.82,407.43,406.52,412.88,409.03,406.53,406.86,397.20,386.52,379.88,364.92,370.00,382.90,370.39,359.61,377.45,374.41,376.68,367.82,377.72,376.40,370.74,368.90,370.00,366.19,372.03,371.55,358.02,356.61,362.35,359.97,352.12,356.79,349.38,355.02,352.41,338.94,341.32,334.31,345.44,333.54,334.07,332.45,318.25,322.96,318.66,318.29,310.54,312.13,310.81,306.40,310.19,308.02,303.98,301.34,296.67,299.49,303.49,307.35,309.50,305.19,310.94,314.96,315.93,316.55,318.04,322.93,333.72,332.61,L8
2017-02-23 22:22:49+00:00,,,,,,,,,,404.21,411.50,413.80,402.92,402.95,404.99,402.92,399.44,391.34,389.94,379.99,368.93,347.79,357.86,371.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2017-04-20 22:20:11+00:00,338.72,348.18,366.94,371.04,380.27,380.31,382.55,390.52,398.00,401.83,404.91,405.47,399.48,397.13,400.38,402.04,397.30,395.19,388.81,375.89,371.10,362.11,368.21,379.80,368.65,353.74,371.16,374.37,374.04,364.97,371.97,375.11,364.74,362.47,356.21,354.01,351.95,355.47,349.20,351.20,356.96,353.60,340.73,344.37,339.93,346.99,342.24,330.47,326.73,323.93,327.25,323.40,328.06,325.76,325.44,308.49,308.85,320.86,308.38,307.18,303.60,312.34,310.60,304.91,300.76,293.97,289.79,294.07,296.05,312.58,315.68,320.68,327.76,329.07,329.88,324.96,323.67,326.24,333.64,339.32,L8
2017-05-06 22:20:07+00:00,350.23,371.89,379.73,378.14,388.35,388.76,382.62,390.97,394.32,404.06,405.92,409.60,405.60,399.96,400.91,404.09,402.31,396.87,397.69,385.87,379.92,361.99,365.85,379.87,371.75,361.25,378.46,377.15,380.71,372.48,374.82,376.93,369.04,363.56,361.08,361.14,358.74,361.58,351.29,349.72,361.53,357.61,349.27,352.69,339.41,348.24,344.72,336.80,336.24,339.32,338.10,328.10,329.94,327.21,327.31,318.64,320.77,321.23,303.53,304.50,299.95,307.81,312.10,303.78,298.22,295.93,293.24,294.24,305.00,318.92,317.54,323.41,324.11,330.34,331.88,324.93,329.65,331.62,334.12,336.03,L8
2017-05-14 22:23:16+00:00,349.91,360.84,,,,,,,,389.64,398.68,402.85,391.22,386.15,389.53,,,389.54,387.93,373.91,368.76,350.57,352.24,366.72,353.83,,,,,,,362.06,354.43,348.21,348.24,,,350.76,337.87,336.22,341.26,336.09,331.56,337.38,328.46,333.94,,,,,,,326.16,322.35,321.95,320.94,320.31,313.82,300.79,300.74,293.07,307.77,309.72,301.94,292.06,283.94,,,,,,305.73,314.44,324.88,323.05,327.48,320.90,319.18,324.40,330.94,L7
2017-06-08 22:17:12+00:00,358.70,367.94,379.89,378.40,,,,,,,394.46,397.00,404.99,394.10,394.49,,,395.57,395.92,377.49,376.85,362.00,368.60,382.70,366.91,,,,,,,363.28,363.58,356.49,354.11,,,357.71,348.39,346.72,348.27,342.36,339.04,343.98,338.12,341.73,,,,,,,330.29,328.21,325.85,324.88,320.40,322.89,305.74,302.82,302.31,310.73,302.46,306.33,295.73,,,,,,,312.83,314.03,,327.63,323.11,316.53,312.72,324.24,358.17,L7
2017-06-24 22:17:15+00:00,349.92,369.54,385.16,385.51,396.78,397.72,394.70,,,,,,,391.27,396.63,390.92,390.05,389.47,379.09,368.13,364.06,352.68,361.74,376.62,363.87,347.12,360.05,352.21,352.14,,,,,,,345.04,337.25,351.10,339.01,337.60,339.72,336.91,325.14,333.16,330.54,336.56,332.41,320.70,330.29,,,,,,,315.11,308.54,314.65,306.91,303.64,296.71,302.84,311.62,297.67,296.69,,,292.44,303.17,,,,,,301.39,302.24,311.58,312.84,334.00,340.09,L7
2017-07-02 22:14:23+00:00,317.84,349.61,363.22,371.31,383.88,392.14,393.42,394.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.43,351.19,352.37,356.82,349.80,342.24,344.85,329.58,336.89,332.46,322.07,323.46,326.45,327.53,323.02,328.37,325.92,325.71,319.55,322.75,327.92,307.29,302.77,300.23,309.19,310.89,304.53,306.95,299.86,291.39,292.29,292.07,,,,,,,,,,,,L8
2017-07-09 22:20:35+00:00,378.65,,,382.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.68,337.30,346.69,339.73,326.67,329.10,328.57,333.50,333.67,339.15,335.84,336.00,336.73,338.96,344.69,335.52,327.68,313.33,324.04,326.97,322.35,319.94,313.30,301.65,295.90,292.48,295.31,297.07,297.27,317.03,326.04,329.87,337.59,334.70,,,,L8
2017-08-02 22:23:25+00:00,,,,,,376.79,378.99,384.60,391.22,395.80,401.20,403.21,397.69,397.25,405.90,,,396.10,394.66,383.42,,,,,,,366.18,360.09,361.59,355.26,363.90,361.91,356.19,349.70,344.85,343.38,345.35,357.80,346.10,343.98,351.86,,,,,,,312.50,317.25,316.57,322.94,310.88,323.71,318.32,321.27,310.06,319.55,326.46,311.04,308.56,299.70,313.81,,,,,,292.20,296.08,288.09,290.40,301.68,313.37,320.26,327.00,330.15,333.64,332.57,335.06,,L7
2017-08-03 22:14:35+00:00,340.23,350.50,362.98,368.01,380.27,386.14,388.63,399.03,403.34,404.69,409.61,414.05,410.53,407.24,413.83,414.43,409.30,407.37,405.60,394.62,389.02,372.20,380.35,392.29,378.53,368.23,378.55,372.66,373.91,365.48,373.09,372.10,366.63,364.75,362.12,362.18,359.13,365.15,355.35,354.15,360.02,355.96,344.65,348.24,334.34,344.10,337.96,327.25,332.46,333.52,334.29,332.14,337.30,332.73,337.93,329.33,330.03,336.63,318.41,312.69,314.95,325.11,325.66,317.32,304.16,304.46,301.44,307.06,306.68,293.33,291.62,304.73,317.26,329.63,328.46,,,,,,L8
2017-08-11 22:17:13+00:00,,,334.66,343.54,357.51,363.28,369.38,382.72,389.88,385.33,391.87,397.71,395.63,391.99,400.69,,,,,,,,,374.66,362.11,353.68,366.14,361.85,364.57,354.75,359.59,357.76,350.04,345.57,345.50,347.27,344.07,351.52,,,,,,,,330.62,331.77,320.96,323.18,319.36,323.43,320.06,325.38,316.04,319.01,321.62,320.31,319.47,,,,,,,291.11,282.92,290.00,289.59,289.72,282.26,283.22,293.47,307.44,321.88,326.92,330.74,,,,,L7
2017-09-03 22:23:24+00:00,,326.52,329.44,338.51,352.16,362.92,366.54,377.26,388.11,383.47,388.05,395.35,391.70,390.37,396.78,394.69,,,,,,,366.77,380.53,368.02,357.37,367.41,367.23,371.32,358.20,371.04,367.16,355.54,349.31,346.03,346.88,337.75,348.31,,,,,,,334.41,340.43,335.73,329.33,334.63,329.96,333.84,324.50,323.39,324.32,323.49,314.55,311.19,317.80,,,,,,,286.28,283.73,281.78,285.61,299.46,304.32,305.79,304.19,311.03,321.92,327.64,325.15,329.61,,,,L7
2017-09-27 22:21:00+00:00,325.11,333.78,331.25,323.14,352.03,367.16,373.03,378.90,385.27,388.51,399.29,401.89,396.17,396.75,398.29,403.75,393.81,389.58,395.59,373.51,366.35,361.72,373.99,387.53,375.68,362.68,372.93,371.43,369.44,364.80,369.23,367.31,351.42,348.99,348.99,350.11,350.30,357.49,340.00,349.76,344.76,335.41,332.67,339.37,332.57,340.85,342.31,340.05,337.94,334.79,329.14,316.48,329.45,329.69,323.38,321.80,321.02,315.86,300.48,308.78,303.74,310.14,313.68,313.08,310.84,311.48,302.45,309.92,305.00,306.80,307.05,318.31,327.56,344.53,347.45,346.08,342.76,342.78,350.88,346.34,L8
2017-10-29 22:21:05+00:00,366.56,366.93,374.99,374.18,383.67,397.14,395.42,402.62,405.14,406.92,410.04,412.92,414.03,411.86,419.12,420.85,414.51,412.71,412.30,402.52,399.04,380.26,382.48,396.43,387.09,374.16,390.08,380.68,386.88,382.19,390.90,386.62,376.44,373.80,368.75,364.00,360.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-11-30 22:20:56+00:00,356.72,364.32,370.31,374.58,383.96,384.53,382.94,395.01,402.22,401.71,404.60,408.70,405.10,404.80,407.22,412.21,403.38,401.63,400.51,384.97,382.24,368.96,378.22,391.10,377.61,365.38,374.02,374.30,375.69,365.31,370.71,372.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.48,311.00,319.14,312.39,319.79,333.26,343.78,342.25,335.92,,,,,L8
2017-12-01 22:17:05+00:00,,,,366.76,386.14,389.77,386.24,400.68,404.58,399.14,404.83,410.10,405.63,403.09,408.73,408.15,401.79,398.15,393.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2017-12-25 22:14:47+00:00,340.94,356.49,364.52,369.03,378.35,383.18,386.86,394.74,393.47,395.84,399.33,405.07,398.85,394.77,397.60,401.58,399.10,391.70,390.21,379.22,373.93,360.35,368.81,382.02,369.96,355.16,366.64,367.74,372.50,365.12,373.57,373.27,362.83,359.30,355.57,352.12,353.55,358.55,344.80,341.32,352.59,351.33,345.74,350.88,336.33,343.99,340.60,330.43,333.05,332.33,336.09,332.96,335.91,329.84,332.77,325.70,322.05,324.25,311.85,309.54,309.23,309.54,313.62,308.42,304.35,301.75,300.19,299.51,313.39,317.66,319.11,320.03,,,,,,,,,L8
2018-01-01 22:20:56+00:00,340.30,353.09,363.12,372.09,382.90,385.52,380.76,394.19,398.03,391.57,399.34,405.37,392.59,393.55,402.23,401.90,398.84,396.11,391.92,380.82,375.80,364.10,367.69,385.17,373.77,369.32,376.89,374.34,378.77,363.75,374.71,371.65,361.79,352.73,347.80,349.21,353.24,354.81,345.21,343.23,349.12,351.41,342.54,346.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-02-03 22:16:15+00:00,,,342.44,352.73,361.19,370.01,370.38,376.47,385.79,377.43,381.82,387.61,377.67,379.48,387.91,386.35,384.78,,,,,,,369.04,361.65,349.89,365.76,356.50,358.56,346.83,362.28,361.15,349.71,335.52,333.07,337.88,344.99,350.42,,,,,,,322.17,323.37,321.49,304.04,309.21,310.18,314.44,310.64,314.56,307.04,304.56,305.58,305.63,306.03,,,,,,,287.34,277.71,278.55,282.58,291.42,298.97,307.93,311.28,320.63,324.04,330.30,329.85,,,,,L7
2018-02-11 22:14:26+00:00,341.65,353.84,364.36,364.39,378.54,384.09,383.55,391.10,391.19,394.51,399.15,398.31,394.94,393.23,396.90,408.07,403.91,393.32,386.90,380.47,377.65,359.78,371.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-02-27 22:14:19+00:00,339.66,352.66,365.16,361.75,371.57,375.00,373.86,387.75,393.36,389.69,393.36,395.50,387.34,391.17,401.13,401.48,398.44,394.71,384.84,371.36,374.61,355.78,366.06,378.31,365.88,359.87,369.62,366.88,372.72,360.81,368.70,364.72,359.82,356.51,352.68,354.77,357.05,356.92,343.84,345.05,354.51,352.41,343.92,,,,,,,,,,,,,,,,,,,317.09,314.17,309.14,304.49,299.10,295.31,301.08,305.86,318.40,319.36,321.89,333.04,341.50,344.46,,,,,,L8
2018-03-06 22:20:26+00:00,334.90,345.83,362.86,362.88,371.72,381.02,378.40,389.75,396.45,394.80,398.39,398.49,394.21,393.52,402.83,401.14,400.20,391.05,387.77,381.00,377.99,366.00,372.48,381.78,371.11,363.98,375.11,374.17,375.64,363.56,373.64,375.92,366.68,364.71,356.57,357.92,357.26,362.14,353.90,352.57,359.44,356.00,348.75,354.65,342.10,347.77,338.61,332.85,334.65,335.47,338.27,332.27,338.46,332.65,332.94,327.24,323.98,325.10,317.15,316.57,313.54,319.72,317.67,311.97,309.50,306.94,303.99,310.07,319.84,323.78,325.66,334.90,345.03,351.38,351.85,344.62,351.10,350.60,363.81,353.32,L8
2018-03-15 22:14:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.84,355.25,353.53,341.37,345.23,352.08,345.81,346.50,344.85,337.54,342.88,333.37,323.74,327.24,319.93,324.48,319.18,326.41,323.60,322.06,320.56,317.03,317.57,305.70,308.47,301.25,305.35,306.66,286.51,285.50,294.09,289.44,296.03,288.04,,,,,,,,,,,,L8
2018-03-30 22:21:46+00:00,303.70,318.46,341.11,346.96,352.00,354.41,359.57,374.09,,,,,,,365.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.34,295.50,296.60,295.21,291.71,287.58,292.00,298.89,305.96,,,,,,337.11,337.72,336.13,343.05,335.59,L7
2018-04-08 22:15:27+00:00,306.96,335.61,,354.01,359.78,,352.22,360.94,367.38,363.65,360.07,,,,,,,,,353.70,349.13,328.44,330.41,,,,,320.99,,,,,,,,,,,,318.37,325.41,320.86,318.35,320.61,310.45,314.75,307.10,305.68,305.80,302.75,306.44,304.61,306.39,301.91,,,,,,,279.11,284.82,283.68,275.69,272.31,271.07,270.81,270.87,283.49,290.37,289.37,295.06,305.51,,,,,,319.88,321.31,L7
2018-04-16 22:13:54+00:00,320.43,334.04,338.99,338.42,354.67,368.01,361.80,377.91,383.66,378.49,385.62,389.73,386.21,391.62,396.55,390.82,386.09,388.73,383.51,376.82,375.26,349.61,362.43,381.53,368.43,358.30,365.67,360.39,366.95,356.49,367.74,365.34,357.64,351.26,348.64,350.39,353.89,359.38,350.42,360.42,370.15,367.00,351.85,339.61,327.32,327.58,329.18,320.94,326.13,329.66,332.80,332.21,335.92,334.50,332.03,333.62,326.49,326.78,315.60,323.07,317.42,319.03,324.44,322.25,317.41,314.25,305.50,291.32,297.18,298.13,309.23,321.47,329.60,327.85,327.71,332.11,334.27,349.50,355.07,346.40,L8
2018-05-01 22:21:14+00:00,,,,,353.08,365.93,361.79,381.10,378.07,375.78,382.69,382.04,378.29,375.93,381.59,378.29,381.20,382.04,375.32,363.04,,,,,,,355.24,353.81,359.44,347.46,357.61,356.23,349.72,347.76,341.38,,,348.77,336.57,337.68,342.98,,,,,,,318.22,321.23,316.54,320.33,315.77,319.26,314.42,311.09,310.09,306.42,312.27,299.16,306.21,299.21,303.43,,,,,,283.76,295.18,301.30,311.65,320.66,334.46,,334.76,326.21,325.28,329.38,344.76,,L7
2018-05-17 22:20:58+00:00,340.97,350.37,373.13,362.37,369.11,377.39,,,,,,,380.88,381.66,391.00,391.23,389.78,393.04,387.22,374.94,372.44,357.23,366.43,383.76,364.50,349.58,364.46,361.98,,,,,,,345.45,353.44,339.77,354.55,347.41,344.27,345.14,343.85,338.00,344.44,334.29,338.33,334.57,323.60,326.89,,,,,,,317.41,315.12,322.53,309.83,315.14,307.19,312.10,311.25,303.81,303.84,297.67,292.77,297.39,299.85,,,,,335.60,337.79,339.64,345.61,339.96,345.47,352.06,L7
2018-06-02 22:20:42+00:00,326.67,342.97,,358.72,,,,,,,387.28,393.99,392.62,391.64,390.08,,,391.48,380.94,379.36,370.99,359.50,361.37,375.39,360.33,354.07,,,,,,,348.94,349.93,344.43,,,351.77,342.51,344.44,347.98,345.15,337.48,340.02,331.26,336.64,331.43,,,,,,,318.84,322.73,316.92,318.90,322.16,308.35,308.63,292.69,288.58,292.43,302.88,305.18,,,,,,,,329.36,327.81,318.29,322.40,,331.20,336.41,345.36,L7
2018-06-03 22:13:23+00:00,,313.71,,,,,,,,,,,,,,,,,,,,,,,,,,351.83,,,,,380.15,,,,,,,,,,,,,,,,,,,,,,,,317.31,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-06-27 22:14:04+00:00,354.00,359.21,366.28,,,,,,,,390.00,395.83,385.78,381.57,392.97,392.67,391.48,394.08,384.61,378.55,371.61,354.95,362.22,380.43,362.76,,,,,,,362.44,355.34,353.89,349.00,350.28,,354.17,348.17,349.48,358.05,350.41,341.06,346.80,338.90,,,,,,,,324.69,331.21,324.82,316.75,312.26,313.71,309.44,311.73,304.25,312.38,318.41,317.40,311.68,,,,,,308.01,310.14,,,,,,,,,L7
2018-07-12 22:19:56+00:00,357.21,363.96,378.35,374.76,389.24,388.79,384.11,390.38,398.01,394.29,395.92,400.82,391.20,389.39,403.69,404.48,403.57,401.28,388.73,374.29,371.98,357.64,360.62,377.83,366.36,361.32,375.21,373.18,376.38,358.80,369.23,368.72,359.74,361.20,362.29,363.45,354.39,367.90,358.69,357.50,353.37,353.74,344.02,350.76,337.06,344.52,339.23,330.62,342.39,343.76,340.33,329.96,340.19,335.04,317.13,316.55,311.11,315.84,303.45,305.24,310.01,318.40,319.22,310.42,305.06,303.60,307.75,322.35,320.64,317.24,325.67,324.72,337.73,332.60,322.79,328.06,329.18,338.58,341.41,344.82,L8
2018-07-21 22:13:49+00:00,344.80,362.67,373.05,374.67,386.12,385.54,388.42,393.23,397.17,400.68,404.84,405.92,401.85,394.62,396.83,400.21,395.30,393.08,390.68,379.99,373.24,357.28,364.86,376.77,371.02,358.20,368.56,365.50,363.55,362.03,368.32,373.40,367.09,360.98,361.52,357.32,358.30,363.43,352.04,353.70,361.54,357.31,348.46,354.34,346.80,348.42,339.88,328.64,333.60,341.30,339.93,332.62,338.23,330.15,321.85,311.06,318.26,323.38,310.81,311.38,311.06,321.68,310.59,311.84,312.82,311.79,313.14,319.19,316.43,315.75,321.81,332.32,339.80,337.05,330.45,332.12,333.98,332.27,348.32,349.07,L8
2018-07-29 22:13:28+00:00,,,362.75,364.41,372.55,380.82,379.37,390.18,393.83,390.70,401.30,398.17,396.51,394.24,396.64,,,,,,,,,,361.18,352.69,369.94,363.16,363.31,353.83,363.54,362.34,357.87,351.16,348.92,,,357.78,346.30,,,,,,328.89,336.39,341.61,324.85,334.13,327.48,323.36,320.63,331.58,316.78,315.87,313.79,315.55,321.80,,,,,,,305.35,307.92,303.60,312.59,305.02,,313.62,322.57,328.22,,327.18,322.94,323.77,,,,L7
2018-08-05 22:19:32+00:00,334.87,349.52,,361.11,369.47,370.31,375.20,,,,,,,392.26,392.99,399.27,391.14,392.87,389.40,377.20,365.65,349.79,363.47,379.11,364.85,358.12,369.21,361.74,,,,,,,344.71,350.02,343.59,356.92,349.23,346.42,355.17,346.38,330.75,341.07,332.56,338.58,334.28,328.26,329.60,,,,,,,320.15,330.81,333.75,308.38,314.94,311.11,309.88,303.86,301.05,319.69,311.46,314.29,315.83,317.21,,,,,,337.86,334.53,336.53,349.38,353.20,360.93,L7
2018-08-22 22:14:06+00:00,299.84,316.33,323.46,313.10,333.39,344.24,338.14,357.48,369.13,371.95,388.30,394.59,393.10,393.59,398.41,402.82,395.82,393.39,386.48,381.45,377.38,361.33,362.98,383.85,369.13,360.59,371.43,370.89,377.78,363.21,371.98,369.12,363.74,355.31,346.33,342.63,345.20,347.70,340.16,341.65,349.91,340.65,330.17,331.25,327.56,329.33,324.35,316.42,317.58,312.70,318.62,314.22,312.13,309.86,320.94,326.87,330.87,331.96,309.91,315.89,309.83,319.25,322.53,303.41,299.52,297.49,299.74,302.74,306.39,311.81,313.60,324.43,342.55,344.90,335.04,328.70,326.27,331.01,345.95,352.63,L8
2018-08-29 22:20:19+00:00,328.04,343.24,347.21,336.62,350.29,360.37,365.03,376.08,381.10,377.30,394.34,398.31,397.33,393.01,403.48,402.69,402.85,401.16,393.28,379.26,379.33,368.59,374.77,390.48,380.06,373.42,385.20,378.81,381.01,370.11,385.33,383.77,375.69,371.44,367.98,365.84,368.18,368.99,359.81,360.55,362.12,362.61,352.56,353.22,343.73,349.33,348.97,336.06,338.77,334.70,342.92,339.10,345.69,331.74,338.95,345.69,346.00,340.38,324.23,327.25,318.32,326.42,330.17,326.51,315.41,307.05,302.78,315.62,324.75,326.40,326.29,334.05,346.03,347.71,359.45,357.48,361.78,364.26,369.02,375.27,L8
2018-09-06 22:18:53+00:00,,,,,,,349.24,356.77,359.86,369.90,378.74,387.93,384.83,383.95,385.40,390.95,392.49,387.16,377.97,371.78,372.35,,,,,,,,369.80,360.89,364.80,367.79,363.81,360.70,355.31,355.01,350.23,353.10,343.81,346.59,353.82,346.07,335.57,,,,,,,316.93,325.78,321.95,323.59,320.56,321.43,316.79,320.66,320.93,307.07,309.94,310.73,316.34,315.63,,,,,,304.54,314.66,314.98,323.00,332.47,337.21,341.14,340.07,339.37,340.02,344.74,346.93,L7
2018-09-07 22:14:12+00:00,330.46,333.35,342.10,329.46,337.96,350.04,357.98,367.59,367.91,373.03,389.94,394.33,395.75,398.57,397.36,399.20,392.55,392.84,391.05,379.24,373.23,365.67,370.79,381.44,372.57,368.07,380.52,376.02,379.70,365.95,377.91,379.11,373.54,372.58,369.81,363.65,368.93,368.65,357.37,352.60,364.69,355.95,344.34,349.63,342.73,341.25,339.57,331.98,331.68,332.96,333.36,327.67,331.85,327.25,330.35,330.16,333.77,334.98,319.40,318.34,312.06,322.62,321.57,320.61,317.52,311.13,305.65,308.03,315.52,325.76,325.30,329.71,331.70,347.96,356.10,350.59,348.89,357.29,364.56,359.81,L8
2018-09-22 22:18:32+00:00,,,,,,,,354.57,358.96,366.31,369.02,373.81,372.51,367.83,377.29,383.02,379.56,381.11,374.55,363.24,356.28,,,,,,,,358.06,352.00,361.49,355.37,350.92,345.45,343.50,344.78,349.72,350.48,343.58,346.73,353.66,347.56,334.23,,,,,,,318.11,322.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-09-30 22:20:31+00:00,333.47,341.51,353.49,358.15,,,,,,,,,,,,,,,,,,,,,,,,,,362.30,366.97,371.39,357.39,364.18,366.02,366.60,368.25,365.68,354.46,358.27,366.53,362.39,353.06,359.10,349.30,354.37,349.95,338.35,341.47,338.21,338.75,330.08,336.08,329.31,327.38,323.95,323.97,325.20,313.67,319.41,312.88,315.54,318.09,313.10,309.47,308.55,306.76,315.93,324.54,323.05,331.12,347.18,338.05,339.40,344.60,349.54,361.28,361.56,364.11,360.65,L8
2018-10-17 22:11:44+00:00,,,,,,,371.55,371.58,379.73,381.75,382.54,386.56,381.99,382.58,385.29,383.23,379.22,374.67,375.15,360.29,355.89,,,,,,,,366.79,359.04,366.96,362.14,356.97,359.16,357.97,352.38,352.60,352.55,341.47,337.05,349.80,338.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-11-10 22:14:32+00:00,366.85,373.93,386.69,382.15,385.02,387.56,382.50,395.24,397.76,,,,,,,,,,,,,,,,,,,,,,,370.66,366.84,364.27,365.35,364.82,370.25,366.07,354.19,350.68,358.46,352.40,347.70,353.21,346.90,,,,,,,,,,,,,,,,,,320.89,316.33,311.96,305.64,,,,,,,,,,,,,,,L8
2018-12-27 22:16:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.47,339.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.79,329.52,,,L7
2018-12-28 22:14:29+00:00,347.27,361.91,368.15,369.77,377.20,379.53,375.56,384.25,386.26,396.96,400.41,406.87,396.26,394.95,398.22,405.56,399.52,396.46,397.72,388.33,383.58,370.21,375.34,386.64,375.63,369.12,374.28,370.99,377.87,364.44,376.40,382.93,375.16,370.51,364.59,362.64,,,,,,,,,,,,,,,,,,,,,330.77,330.11,318.95,322.18,324.23,323.60,319.61,315.19,316.86,309.54,307.77,311.24,321.78,326.80,328.83,336.09,345.69,348.31,346.74,339.79,,,,,L8
2019-01-20 22:20:36+00:00,,,,,,,368.42,377.72,385.44,376.63,387.53,388.93,384.98,380.74,383.28,380.02,378.09,379.47,379.42,371.64,366.96,348.61,355.41,372.11,361.82,351.34,361.50,359.17,365.11,351.56,364.95,,,,,,,,,,,,,,,,,,328.93,326.94,336.67,328.82,324.43,323.24,319.55,319.83,315.54,316.79,298.20,302.12,298.77,303.16,,,,,,,,,,,,,,,,,,,L8
2019-01-28 22:15:07+00:00,372.88,384.76,385.59,390.15,397.61,394.16,398.11,391.46,,,,,,,397.70,400.11,395.98,391.73,387.96,380.91,376.82,357.93,371.52,380.03,372.12,361.54,369.24,365.33,371.75,,,,,,,349.10,364.96,369.08,355.57,356.53,363.71,360.38,350.32,355.28,349.95,356.46,356.26,346.20,336.11,341.74,,,,,,,,,,,,,,,,,,,,330.71,,,,,346.12,,,,,,L7
