dates,nzd0357-0000,nzd0357-0001,nzd0357-0002,nzd0357-0003,nzd0357-0004,nzd0357-0005,nzd0357-0006,nzd0357-0007,nzd0357-0008,nzd0357-0009,nzd0357-0010,nzd0357-0011,nzd0357-0012,nzd0357-0013,nzd0357-0014,nzd0357-0015,nzd0357-0016,nzd0357-0017,nzd0357-0018,nzd0357-0019,nzd0357-0020,nzd0357-0021,nzd0357-0022,nzd0357-0023,nzd0357-0024,nzd0357-0025,nzd0357-0026,nzd0357-0027,nzd0357-0028,nzd0357-0029,nzd0357-0030,nzd0357-0031,nzd0357-0032,nzd0357-0033,nzd0357-0034,nzd0357-0035,nzd0357-0036,nzd0357-0037,nzd0357-0038,nzd0357-0039,nzd0357-0040,nzd0357-0041,nzd0357-0042,nzd0357-0043,nzd0357-0044,nzd0357-0045,nzd0357-0046,nzd0357-0047,nzd0357-0048,nzd0357-0049,nzd0357-0050,nzd0357-0051,nzd0357-0052,nzd0357-0053,nzd0357-0054,nzd0357-0055,nzd0357-0056,nzd0357-0057,nzd0357-0058,nzd0357-0059,nzd0357-0060,nzd0357-0061,nzd0357-0062,nzd0357-0063,nzd0357-0064,nzd0357-0065,nzd0357-0066,nzd0357-0067,nzd0357-0068,nzd0357-0069,nzd0357-0070,nzd0357-0071,nzd0357-0072,nzd0357-0073,nzd0357-0074,nzd0357-0075,nzd0357-0076,nzd0357-0077,nzd0357-0078,nzd0357-0079,nzd0357-0080,nzd0357-0081,nzd0357-0082,nzd0357-0083,nzd0357-0084,nzd0357-0085,nzd0357-0086,nzd0357-0087,nzd0357-0088,nzd0357-0089,nzd0357-0090,nzd0357-0091,nzd0357-0092,nzd0357-0093,nzd0357-0094,nzd0357-0095,nzd0357-0096,nzd0357-0097,nzd0357-0098,nzd0357-0099,nzd0357-0100,nzd0357-0101,nzd0357-0102,nzd0357-0103,nzd0357-0104,nzd0357-0105,nzd0357-0106,nzd0357-0107,nzd0357-0108,nzd0357-0109,nzd0357-0110,nzd0357-0111,nzd0357-0112,nzd0357-0113,nzd0357-0114,nzd0357-0115,nzd0357-0116,nzd0357-0117,nzd0357-0118,nzd0357-0119,nzd0357-0120,nzd0357-0121,nzd0357-0122,nzd0357-0123,nzd0357-0124,satname
2015-09-08 22:07:06+00:00,336.15,345.66,350.04,351.85,349.92,349.48,348.30,346.68,347.75,348.89,343.05,344.28,349.82,344.40,344.01,345.64,345.33,349.12,353.55,356.33,357.32,354.74,353.90,355.15,355.47,349.34,344.59,358.41,370.59,364.71,366.64,370.03,363.24,362.51,363.16,364.57,363.55,361.77,360.41,368.64,369.25,361.50,358.65,347.95,354.19,357.33,354.38,354.65,357.34,358.26,356.95,361.44,360.82,362.89,369.26,368.34,356.38,355.62,355.33,355.81,359.22,362.56,358.93,359.59,367.72,365.39,359.34,358.65,360.89,359.15,355.93,351.15,356.46,365.51,354.63,354.77,361.23,354.58,339.47,346.07,352.00,354.69,354.02,360.48,359.16,349.42,346.50,350.00,355.42,355.40,356.28,358.09,357.70,358.59,359.36,359.87,360.78,359.61,358.85,357.61,357.21,350.11,350.45,350.23,355.67,359.67,367.37,359.89,361.85,355.36,347.62,351.69,356.11,358.89,367.35,366.52,363.11,366.38,372.81,373.64,366.73,366.24,372.13,380.28,374.77,L8
2015-10-02 22:07:10+00:00,335.81,343.05,350.73,353.92,350.11,349.89,348.14,346.08,346.48,347.75,342.56,342.91,348.44,343.82,342.75,343.60,344.56,347.59,352.17,355.11,356.48,354.89,354.19,355.35,355.86,350.18,344.63,356.46,369.53,362.95,365.35,368.40,361.72,361.14,361.53,362.84,362.64,360.66,359.59,367.84,368.51,361.13,358.88,347.24,352.95,355.02,352.79,353.25,356.74,357.52,356.32,359.99,360.00,361.64,368.45,367.22,355.57,353.92,354.65,354.93,357.24,361.06,357.84,358.93,365.15,363.90,357.59,357.21,360.10,358.76,355.15,350.50,356.51,365.19,354.73,353.56,360.02,352.45,336.73,345.33,351.28,353.86,352.17,359.34,357.78,348.25,344.63,348.25,353.79,353.31,354.05,356.52,355.85,357.11,358.19,359.29,360.52,359.82,359.14,357.36,356.27,348.14,348.81,348.97,354.64,357.44,365.57,358.39,360.70,352.90,344.45,349.39,354.47,357.90,366.63,365.15,361.24,365.03,371.34,373.15,367.21,366.92,371.43,381.89,375.90,L7
2015-10-10 22:07:14+00:00,337.38,345.01,350.97,354.12,351.02,351.18,349.76,347.64,348.32,349.43,343.54,343.56,348.46,343.99,342.79,344.48,344.70,348.20,352.19,355.23,357.22,354.97,354.20,355.03,355.84,349.66,344.00,356.92,370.01,363.78,366.27,369.22,362.32,361.63,361.92,363.34,363.17,360.80,359.36,367.55,369.20,361.23,358.61,347.36,353.00,355.43,353.14,353.75,357.15,358.01,356.26,360.30,359.91,362.28,368.54,367.24,355.65,353.97,354.66,355.05,357.38,361.15,357.89,359.23,365.12,364.41,357.93,357.36,360.15,359.33,355.14,350.01,356.22,365.14,354.84,353.45,360.46,352.84,337.54,345.37,351.23,353.75,352.87,359.68,358.14,349.00,344.75,347.98,353.69,353.56,354.26,356.66,355.84,357.11,358.39,359.83,360.88,359.96,359.31,357.47,356.13,348.22,348.96,349.16,355.34,357.99,365.96,358.73,361.02,353.00,344.99,349.66,354.67,358.19,366.89,364.72,360.45,364.99,371.64,373.07,366.65,366.62,371.09,381.16,375.55,L8
2015-11-27 22:07:23+00:00,338.00,345.35,351.21,353.46,351.21,353.65,352.81,349.57,350.10,351.37,345.37,346.20,350.17,345.36,343.21,346.12,345.09,349.22,352.95,356.05,357.85,355.72,355.03,356.10,356.45,350.76,344.92,357.80,370.37,363.68,366.69,369.66,362.66,362.40,362.08,363.30,363.39,360.96,359.68,367.89,370.01,362.01,359.62,348.36,353.45,356.19,354.00,353.90,357.75,358.95,356.96,360.79,359.99,362.89,368.58,367.35,356.51,354.60,355.13,355.78,357.83,361.97,358.67,359.66,365.35,364.97,358.65,357.94,360.49,359.69,355.58,351.10,356.78,365.89,355.70,354.08,360.97,353.06,340.38,345.76,351.40,354.07,353.77,359.45,357.89,349.02,345.65,348.81,354.54,354.44,355.10,356.63,356.03,357.68,358.86,360.09,361.36,360.08,359.78,357.59,356.30,348.74,349.40,350.07,356.37,357.45,364.72,358.82,361.58,353.04,345.72,350.01,355.06,358.62,366.72,364.53,359.68,364.72,371.51,372.27,366.14,366.10,370.19,380.43,374.92,L8
2015-12-13 22:07:21+00:00,338.66,345.75,351.47,353.72,351.33,353.76,353.23,350.74,351.32,352.84,346.48,347.37,350.76,346.26,344.36,347.20,346.60,350.18,353.71,356.48,358.52,356.44,356.21,357.85,357.51,352.44,346.28,358.39,371.77,364.78,367.17,369.83,363.33,363.05,362.66,363.76,363.94,361.62,360.47,368.96,370.90,363.11,360.67,350.20,353.60,356.48,353.84,354.33,358.42,359.49,357.96,361.59,361.38,362.65,368.27,367.12,357.35,355.36,355.97,356.54,357.90,362.59,359.23,360.28,365.78,365.56,359.42,358.83,361.53,360.04,356.83,352.40,358.12,367.02,356.93,354.82,361.69,353.96,340.50,346.25,352.26,354.69,354.20,359.76,358.28,349.60,346.04,349.07,355.39,355.63,355.87,356.96,356.43,358.82,359.45,361.01,362.24,361.00,360.43,358.44,356.01,349.49,350.04,351.13,356.81,357.52,364.85,359.05,361.71,353.22,345.37,350.29,355.31,358.77,367.11,364.36,359.69,365.25,372.12,372.92,366.24,367.02,370.41,380.42,374.55,L8
2015-12-29 22:07:21+00:00,340.10,347.19,352.21,354.30,351.75,353.63,353.74,350.98,351.75,352.75,345.96,346.98,350.20,345.88,344.12,346.73,346.60,350.50,353.46,356.26,358.08,356.45,355.47,358.28,357.03,352.56,345.40,358.47,372.00,364.65,366.78,369.73,363.43,363.18,362.22,363.90,363.66,361.68,359.97,368.56,371.15,362.75,361.25,350.51,352.96,356.48,353.90,353.41,358.17,359.12,357.16,361.36,361.04,362.54,368.29,367.26,357.46,355.34,355.36,356.40,357.49,362.76,359.05,360.30,365.76,365.66,359.45,358.68,360.99,360.09,356.36,352.37,358.22,367.18,357.04,354.85,361.79,354.00,341.76,346.28,352.17,354.47,354.53,359.25,357.99,349.58,345.69,348.83,355.28,355.38,355.48,356.68,355.79,358.72,358.64,360.99,361.50,361.29,360.51,358.11,355.51,349.60,349.80,350.84,356.99,356.97,364.47,359.11,361.18,353.46,344.31,348.71,354.47,358.51,366.55,364.04,359.05,364.92,371.53,372.55,365.26,366.52,369.05,379.54,373.26,L8
2016-02-23 22:09:06+00:00,342.35,348.06,352.73,353.79,352.11,352.93,354.26,351.72,352.58,356.80,348.77,348.52,350.38,346.60,344.74,347.52,347.81,351.60,354.46,357.80,359.92,358.82,357.39,359.87,358.44,354.57,347.15,360.72,374.08,366.13,368.53,370.54,364.77,364.48,362.66,364.60,365.36,362.07,360.85,370.56,373.32,363.72,361.98,351.67,353.12,357.08,354.01,353.88,358.71,360.75,358.86,363.30,362.89,365.71,369.20,368.60,359.30,356.82,356.52,357.35,357.73,364.10,360.60,361.26,367.09,366.70,359.75,360.03,362.12,359.87,357.42,353.57,359.62,368.51,358.91,356.18,362.95,354.81,342.66,347.48,352.22,354.72,355.23,359.52,357.51,350.42,346.92,349.09,355.73,355.98,356.19,358.61,356.65,359.28,360.61,363.68,363.18,363.24,362.35,359.86,356.04,351.84,351.79,352.41,359.22,358.53,365.40,360.14,362.20,356.25,347.01,350.73,356.86,360.63,367.45,363.34,357.22,366.54,373.68,373.08,363.23,365.30,367.31,376.62,372.50,L7
2016-03-02 22:07:07+00:00,342.20,347.22,351.59,353.20,352.14,353.38,354.42,352.18,353.02,356.83,348.93,349.09,351.38,346.64,345.11,347.88,348.25,351.87,354.74,357.74,359.78,358.54,356.92,359.70,358.87,354.12,347.48,360.92,373.37,366.20,367.81,370.71,364.51,364.41,362.91,364.81,365.40,362.18,361.58,371.31,373.34,363.42,360.89,350.52,353.35,357.28,354.42,354.18,359.02,360.41,359.40,363.14,363.36,365.98,369.38,369.19,358.77,356.60,356.46,357.43,357.56,364.11,360.94,361.12,367.15,366.33,359.40,359.99,361.81,359.29,357.41,352.84,359.18,368.42,359.36,356.09,362.99,354.78,342.20,347.60,351.75,354.39,355.56,359.16,357.71,349.72,346.20,349.20,355.39,356.39,356.73,358.78,356.69,359.24,360.97,363.61,363.12,362.99,362.16,359.12,355.62,352.12,352.16,351.92,359.38,358.09,365.69,359.94,361.81,355.31,346.48,350.87,356.71,360.74,366.65,363.45,356.79,366.29,373.73,373.12,363.61,365.15,367.48,376.93,372.25,L8
2016-03-10 22:09:17+00:00,339.72,342.83,348.41,349.89,348.60,350.36,351.50,349.56,351.53,355.91,348.61,348.28,351.03,346.84,345.77,348.22,348.60,352.58,355.27,358.10,359.51,357.87,357.09,359.73,358.65,354.16,347.78,360.65,372.85,365.00,367.12,369.90,364.27,364.42,363.08,364.18,364.80,362.36,361.41,371.74,372.93,363.03,359.47,350.23,353.26,356.74,353.82,354.36,358.88,360.21,358.42,363.35,363.27,365.13,368.45,368.12,358.03,356.00,355.66,355.81,356.37,363.99,360.12,360.65,366.19,365.31,358.77,359.14,361.68,358.92,356.97,352.33,359.70,367.92,359.43,355.92,361.87,353.60,338.40,346.44,350.91,353.49,355.27,357.00,355.74,348.03,344.14,348.00,354.68,355.31,356.18,357.80,356.07,359.18,360.92,363.76,363.38,363.77,362.10,359.04,354.54,351.49,351.83,351.12,360.09,358.72,365.84,359.24,360.87,354.11,345.71,350.39,356.01,361.30,366.08,363.17,357.13,365.93,373.47,373.02,363.22,364.95,367.10,376.40,370.99,L7
2016-03-26 22:09:23+00:00,341.02,343.32,348.95,350.34,348.84,350.87,351.82,349.98,351.69,356.16,348.83,348.73,351.78,347.33,346.08,348.33,348.96,352.39,355.43,358.22,359.58,358.34,357.51,360.08,359.11,354.51,348.48,360.70,372.88,364.85,367.42,369.99,364.25,364.77,363.26,364.35,365.32,363.20,361.68,372.22,373.18,363.43,359.88,350.90,354.10,356.70,353.78,354.80,359.11,360.60,358.61,363.68,363.85,365.18,368.93,368.74,358.46,356.66,355.97,356.18,356.64,364.17,360.30,360.98,366.46,365.62,358.90,359.42,362.77,360.63,358.07,353.12,360.47,368.31,359.73,356.51,362.23,354.27,339.26,346.88,351.32,353.66,355.59,357.19,356.20,348.18,345.06,348.48,355.20,355.59,356.62,357.93,356.36,359.52,361.97,364.60,363.69,364.16,362.50,359.65,355.22,351.67,351.92,351.33,359.89,358.71,365.91,359.41,361.11,354.59,345.88,350.45,356.66,361.68,366.61,363.05,357.25,365.98,374.58,374.69,363.95,365.44,367.77,376.83,371.92,L7
2016-04-19 22:06:46+00:00,342.68,343.70,348.86,349.72,349.30,351.21,352.75,350.38,353.59,357.87,350.56,350.97,354.83,349.19,347.98,349.59,349.45,353.19,356.65,359.38,359.60,358.59,357.46,360.45,359.21,354.51,349.26,362.64,372.56,364.99,367.75,370.26,364.63,365.70,364.16,364.95,365.48,363.63,363.12,373.87,372.53,362.99,358.95,350.45,354.91,357.27,354.76,355.89,360.01,360.98,359.45,364.48,364.82,365.44,369.02,369.32,358.76,357.38,356.65,356.60,357.69,365.51,360.95,361.55,367.17,365.78,359.24,359.91,363.10,359.98,358.25,352.89,359.73,367.92,359.23,356.96,362.35,354.37,339.19,347.83,351.99,354.30,356.55,356.92,356.47,347.95,345.83,350.01,356.00,356.94,357.90,359.26,357.34,360.50,362.93,364.57,363.45,363.95,361.97,359.15,354.94,352.59,352.71,351.74,360.10,358.91,366.59,359.63,360.11,354.88,346.55,351.38,358.41,362.71,367.64,364.54,359.35,366.81,375.94,375.76,364.01,366.03,369.34,378.11,373.11,L8
2016-04-27 22:09:35+00:00,343.99,344.03,349.03,350.88,350.71,351.47,352.98,350.73,353.76,358.23,351.11,351.43,355.32,350.00,348.24,349.71,349.92,353.08,356.78,359.41,359.89,358.72,358.07,361.50,360.42,355.17,349.81,362.71,372.49,365.18,367.79,370.79,364.81,365.79,364.48,365.09,365.73,363.75,363.54,374.20,372.86,363.56,359.15,351.43,355.31,357.08,354.68,355.67,359.98,360.83,359.66,365.24,365.56,365.92,369.58,369.49,359.06,357.10,357.10,356.88,358.14,365.66,361.18,362.08,367.40,365.84,359.38,359.81,363.22,360.04,358.80,353.50,360.15,368.31,359.64,357.45,363.13,354.60,340.00,347.50,352.11,354.05,356.45,356.87,356.48,347.84,346.26,350.33,355.63,356.81,358.01,359.10,357.27,360.18,362.99,364.33,363.65,363.74,362.06,359.25,355.10,352.03,352.47,351.69,359.64,358.63,366.18,359.57,360.01,355.40,346.60,351.33,358.70,362.42,368.04,364.86,360.00,366.90,375.83,375.94,364.36,365.84,369.72,378.45,374.02,L7
2016-05-05 22:06:50+00:00,345.16,345.31,349.39,351.00,351.42,352.12,353.83,352.41,355.11,359.81,352.79,352.68,356.25,351.18,349.24,350.78,350.20,353.47,356.77,359.63,359.79,358.89,357.99,360.88,359.91,354.45,349.12,362.73,372.48,365.42,368.20,371.28,365.45,366.10,364.79,365.24,366.19,363.99,363.90,374.12,372.69,363.65,359.00,350.98,355.60,357.98,355.20,356.51,360.60,361.72,360.20,365.62,365.27,365.82,369.80,369.40,359.01,357.28,357.41,357.28,358.67,365.39,361.45,362.25,367.53,365.98,359.91,360.17,362.98,360.39,358.54,353.18,359.77,368.13,359.22,357.11,363.39,354.75,340.59,348.00,352.07,354.41,356.36,357.36,356.97,348.36,346.65,350.77,355.86,357.50,358.93,359.57,358.00,360.51,362.97,364.00,363.88,363.63,362.04,359.20,355.30,352.43,352.73,351.63,359.46,358.80,366.63,359.96,359.90,355.93,347.14,351.82,359.11,362.74,368.72,365.22,360.45,367.30,376.16,376.09,364.37,365.94,370.09,378.86,374.48,L8
2016-05-29 22:09:43+00:00,345.59,345.05,348.98,351.18,351.31,353.06,354.74,354.10,357.02,362.00,354.74,353.93,357.49,352.17,350.08,351.67,351.20,354.05,357.56,360.05,360.76,359.42,358.59,361.53,360.60,355.27,349.23,362.59,373.20,366.38,368.79,371.99,366.55,367.21,365.64,366.01,366.59,365.21,365.19,374.92,373.26,364.24,359.80,352.20,357.21,359.03,356.11,357.64,361.81,363.19,360.67,366.89,366.27,365.97,370.45,370.16,359.65,358.12,357.88,357.88,359.10,365.77,362.45,364.27,368.62,366.76,360.81,360.65,363.70,361.30,359.13,353.64,360.20,368.75,359.73,357.50,363.91,355.57,341.99,348.84,352.75,355.15,357.05,358.44,359.07,349.41,348.15,352.00,356.94,358.84,359.95,361.42,359.89,361.73,363.48,364.81,364.81,365.06,362.79,360.25,356.58,353.18,353.03,352.17,360.04,359.49,367.77,360.81,361.11,357.06,348.27,352.56,359.91,363.49,369.33,367.41,362.27,368.08,377.38,376.94,365.85,367.04,371.59,380.20,376.36,L7
2016-06-06 22:06:54+00:00,345.59,345.05,348.98,351.18,351.31,353.31,355.11,354.19,357.32,362.46,354.50,353.70,357.26,352.25,350.09,351.32,350.91,353.84,357.22,359.98,360.49,359.35,358.32,361.51,360.39,355.12,349.20,362.28,373.24,366.29,368.64,372.22,366.65,367.02,365.60,366.12,366.70,365.31,365.13,374.86,373.07,363.81,360.03,352.42,357.49,359.16,356.38,357.79,361.72,363.27,360.71,366.69,366.27,365.84,370.51,370.22,359.85,358.31,357.72,358.02,359.33,365.81,362.41,364.16,368.59,366.48,360.81,360.80,363.40,361.48,359.05,353.93,360.35,368.93,359.64,357.48,363.67,355.65,342.19,348.85,352.81,355.23,357.21,358.91,359.41,350.03,348.46,352.12,357.39,359.19,359.95,361.64,360.37,362.02,363.51,364.68,365.08,364.82,362.97,360.06,356.78,353.14,353.10,352.12,359.95,359.61,367.67,360.96,361.39,357.24,348.80,352.79,360.25,363.40,369.92,367.44,362.88,368.31,377.18,377.33,366.50,367.91,372.09,381.02,376.58,L8
2016-06-30 22:09:47+00:00,345.92,344.55,348.36,350.56,351.18,353.01,354.62,353.54,357.15,362.91,355.06,353.60,358.29,352.57,350.23,351.18,349.66,353.47,356.66,359.61,360.51,358.86,358.03,359.71,359.85,353.41,348.70,361.81,372.04,366.20,368.92,372.43,366.56,367.11,365.92,366.55,366.97,365.45,365.50,374.62,372.05,362.91,357.85,350.35,357.98,358.88,356.64,358.54,362.04,363.92,361.29,366.73,366.06,366.01,370.35,370.15,358.91,357.88,357.53,358.13,360.22,365.87,362.56,364.51,368.57,365.93,361.33,360.88,363.36,361.89,358.95,353.07,358.76,367.58,357.91,356.48,362.81,355.28,342.12,349.00,352.23,354.61,357.27,359.43,359.84,349.59,347.99,352.20,356.43,359.41,360.78,362.09,361.48,362.42,363.92,363.93,364.93,363.83,362.50,359.07,356.53,353.18,352.91,351.91,359.36,360.13,367.81,360.87,361.26,357.03,349.35,353.46,361.02,364.08,369.61,367.59,363.05,368.24,377.26,377.42,366.36,367.16,372.33,380.40,377.06,L7
2016-07-16 22:09:48+00:00,345.92,344.55,348.36,350.56,351.18,351.50,352.73,352.06,355.84,361.20,353.33,352.03,356.96,351.49,349.12,351.18,348.10,352.53,355.66,358.60,359.44,357.69,356.92,358.11,358.49,351.98,347.65,360.49,371.14,365.03,367.74,371.40,365.58,366.16,365.18,365.95,366.03,364.79,364.77,373.59,370.90,361.77,356.94,349.29,356.44,357.36,355.40,357.30,360.73,362.74,360.08,365.98,365.15,365.23,369.45,369.11,357.56,356.94,356.56,357.46,359.41,364.77,361.38,363.63,367.83,365.18,360.77,360.35,362.55,361.01,358.13,351.94,357.40,366.64,356.85,355.21,361.93,354.46,340.79,347.97,351.37,353.98,356.21,358.24,358.82,348.51,346.35,350.57,354.89,358.08,359.44,361.12,360.64,361.63,362.90,362.91,364.12,362.93,361.91,358.40,355.56,351.93,351.86,351.26,358.69,359.31,366.82,360.13,360.16,355.74,348.25,352.60,360.03,363.33,368.85,367.59,363.04,368.24,376.41,377.42,366.05,366.53,372.27,380.03,376.55,L7
2016-07-24 22:07:13+00:00,346.76,345.80,349.10,351.32,351.64,351.94,353.34,352.48,356.06,361.20,353.23,352.05,356.96,351.47,349.12,351.18,348.25,352.18,355.34,358.27,359.18,357.42,357.12,358.41,358.84,352.43,347.90,360.37,371.15,365.05,367.49,371.37,365.32,366.16,364.79,365.69,365.55,364.54,364.73,373.67,371.08,361.89,357.46,349.66,356.44,357.49,355.52,357.38,360.80,362.72,360.07,365.70,365.17,364.94,369.36,369.00,357.57,357.23,356.58,357.44,359.64,364.67,361.39,363.48,367.61,365.08,360.60,360.15,362.62,361.01,358.46,352.52,357.98,367.09,357.20,355.51,361.87,354.65,341.27,348.11,351.69,354.02,356.18,358.26,358.71,348.61,346.59,350.89,355.27,357.78,359.53,361.10,360.84,361.69,363.10,363.15,364.53,363.19,362.35,358.75,356.04,352.06,351.97,351.43,358.42,359.08,366.77,360.33,360.66,355.96,348.12,352.47,359.87,363.48,368.49,367.99,363.26,368.44,376.24,377.41,366.45,367.24,372.40,380.70,376.85,L8
2016-08-01 22:09:50+00:00,346.76,345.80,349.10,351.32,351.64,351.94,353.34,352.48,355.23,360.06,351.06,349.54,356.10,351.37,348.97,350.79,347.93,351.99,355.24,358.16,358.89,357.14,356.67,358.12,358.41,351.70,347.52,360.49,371.22,364.81,367.68,371.17,365.43,366.09,364.66,365.39,365.35,364.36,364.81,373.75,371.13,361.64,356.76,349.23,356.14,357.57,355.30,357.20,360.45,362.47,359.84,365.33,365.11,365.04,369.46,368.74,357.49,356.89,356.63,357.16,359.76,364.59,361.46,363.38,367.33,365.02,360.61,360.05,362.21,360.72,357.91,352.24,357.61,367.01,357.20,355.33,361.46,354.46,341.24,348.09,351.32,353.64,356.02,358.37,358.27,348.27,346.30,350.47,354.88,357.58,359.19,360.93,360.67,361.37,362.87,362.80,364.38,363.62,362.65,358.52,355.89,351.74,351.70,350.95,357.96,358.81,366.78,359.95,360.44,355.67,347.86,352.78,359.49,363.19,368.57,368.00,362.95,368.04,375.64,376.80,366.27,367.06,372.06,380.44,376.60,L7
2016-08-17 22:09:51+00:00,347.20,346.66,349.25,350.93,351.23,351.51,352.50,351.79,354.60,359.56,350.93,349.50,355.84,351.28,348.76,350.51,347.74,351.93,355.28,358.09,358.71,356.93,356.25,357.81,357.69,351.20,347.16,360.33,371.21,364.85,367.66,371.14,365.42,365.82,364.52,365.00,365.05,364.08,364.49,373.28,370.65,361.22,356.38,348.82,355.90,357.33,355.17,356.89,360.14,362.18,359.44,364.91,364.55,364.11,369.17,368.48,357.14,356.89,356.51,356.94,359.62,364.13,361.21,363.29,367.00,364.94,360.64,359.89,362.06,360.54,357.41,351.74,357.20,366.50,356.55,354.94,361.33,354.51,341.35,347.62,351.17,353.31,355.89,358.32,357.99,348.33,346.00,350.05,355.39,357.35,358.80,360.72,360.61,361.01,362.50,362.42,363.77,363.14,362.09,358.22,355.61,351.29,351.55,350.77,357.66,358.50,366.66,359.91,360.43,355.59,347.77,352.63,359.27,362.96,368.50,367.72,362.99,367.86,375.20,376.17,365.73,366.55,371.66,380.18,376.32,L7
2016-09-02 22:09:55+00:00,348.54,348.34,349.75,350.90,350.66,350.70,352.27,351.20,353.80,359.04,350.58,348.89,355.81,351.69,349.41,351.06,347.78,352.12,355.41,358.06,359.05,356.44,356.25,357.32,356.96,350.63,346.59,359.59,371.14,364.63,368.17,370.96,365.63,365.72,364.48,364.95,364.72,364.06,364.33,372.78,370.23,361.00,356.54,349.21,356.37,357.10,354.92,356.78,359.78,362.09,358.48,364.85,364.03,363.36,368.61,367.70,356.78,356.71,356.18,356.82,359.67,364.03,360.86,363.44,366.96,364.85,360.59,359.64,361.57,360.76,357.10,351.74,356.72,365.83,355.50,354.08,360.96,353.96,341.78,347.16,351.03,353.33,355.75,358.11,357.76,348.19,345.66,349.27,355.00,356.81,358.53,360.07,360.45,360.93,361.85,361.89,363.64,362.99,361.61,358.29,355.79,350.95,351.07,350.80,357.25,358.45,366.33,360.10,360.08,355.15,347.69,352.44,359.02,362.71,368.94,367.82,363.83,367.65,375.02,376.00,365.93,366.68,371.78,380.54,376.98,L7
2016-09-10 22:07:27+00:00,351.54,351.51,352.18,352.99,353.22,353.41,354.47,352.96,354.89,360.06,351.34,349.28,355.97,351.97,349.02,350.57,347.83,352.09,355.20,357.80,359.01,356.34,356.15,357.35,357.05,350.49,346.98,359.73,371.44,365.08,368.25,371.53,365.59,365.82,364.43,364.92,364.78,364.17,364.42,372.37,370.16,360.91,356.91,349.38,356.72,357.58,355.42,357.06,359.83,362.19,359.24,364.96,364.16,363.71,369.04,368.25,357.32,356.84,356.77,357.48,360.31,364.16,361.29,363.87,367.25,365.25,361.16,360.25,361.68,361.22,357.07,352.20,356.73,366.14,355.63,354.08,362.01,354.59,344.34,347.43,351.56,353.36,356.01,359.08,358.85,349.32,346.67,350.18,355.65,357.46,359.27,360.79,361.10,360.83,362.02,362.19,363.76,363.23,362.00,358.39,356.62,350.89,351.19,351.15,356.62,357.76,365.71,359.99,360.78,355.65,347.98,352.34,359.10,362.79,368.88,368.32,363.77,367.58,374.91,376.01,366.22,366.59,372.03,380.91,377.36,L8
2016-10-12 22:07:33+00:00,352.13,353.57,353.36,353.95,354.76,354.05,355.42,353.64,355.97,361.18,351.99,349.72,356.31,352.32,349.70,351.22,347.96,352.81,355.43,358.21,359.19,356.27,355.90,357.01,356.66,350.07,346.64,360.35,371.68,365.62,368.47,371.97,366.19,366.03,364.72,365.27,364.55,363.96,364.61,372.20,370.11,360.88,356.82,349.06,356.82,358.13,356.16,357.52,360.22,362.40,359.74,365.04,364.20,363.93,369.25,368.45,357.43,356.95,357.01,357.73,360.98,364.50,361.84,364.04,367.84,365.80,361.56,360.72,361.33,360.69,356.54,351.74,356.21,365.99,355.49,353.92,362.15,354.63,344.56,347.69,351.74,353.74,356.37,359.92,359.33,350.11,346.86,350.63,355.81,357.95,359.73,361.55,361.72,361.24,361.87,361.89,364.01,363.05,362.10,358.35,356.70,351.29,351.68,351.46,357.01,357.95,366.17,360.03,360.96,355.84,348.51,352.86,359.02,362.71,368.88,368.84,364.14,367.75,374.20,375.24,365.84,366.41,371.70,380.81,377.24,L8
2016-11-21 22:09:45+00:00,350.32,352.82,352.65,351.44,350.73,351.84,352.50,350.61,352.79,357.72,348.61,346.33,353.37,349.59,347.56,348.64,346.69,351.13,353.75,356.47,357.78,354.41,354.15,355.55,354.35,349.03,345.48,357.79,370.76,363.77,366.79,370.18,364.97,364.79,363.32,363.92,362.99,363.06,363.34,370.73,368.92,358.86,355.99,348.23,355.40,356.52,354.61,355.50,358.20,361.48,358.50,363.90,363.35,362.88,368.53,367.76,356.85,356.81,355.89,357.27,360.32,363.92,361.44,363.90,367.51,365.17,361.36,360.62,360.90,360.62,355.83,351.53,355.90,365.60,354.82,352.81,360.71,354.01,344.22,346.82,351.21,353.13,355.97,359.72,359.12,349.84,345.98,349.57,355.64,357.18,358.82,361.38,361.98,361.36,361.42,361.69,363.55,363.23,362.33,358.13,356.70,350.85,351.03,351.27,356.70,357.53,365.60,359.49,361.22,354.92,348.03,352.40,357.82,362.34,367.80,369.33,363.30,366.75,372.00,374.58,366.31,366.54,371.50,380.73,376.74,L7
