,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
367,2017-01-07 15:28:29+00:00,175.49487022123117,181.2409222393921,187.372405742539,201.10302158441039,209.2995860845875,207.171506603411,207.37631253185387,208.479482300281,,209.74966051678052,205.64300247529542,213.02778831353677,209.54338918284776,197.42944750799893,206.2472826336738,211.87783225117764,217.28530300179983,222.76985450594788,227.39102817827703,234.39048124231573,246.86271610230625,240.50257426933814,236.78002685161223,234.3293851632686,231.47549980791544,234.37429188227267,238.50715897139338,237.44581928585657,242.73198211167917,247.68373790843256,251.47092978483892,244.6870626265443,241.05187954507986,234.68707833037098,229.98669670389347,220.57029926031007,216.45273878970372,218.22266564652432,216.26755211944672,210.56914409446753,206.49472189292862,207.4029590747641,199.03067617002668,197.7219614593342,196.0865940085364,185.74044804111276,184.22427389331995,188.68399518685104,191.4747808343264,195.90644892530324,196.05608208019842,198.6701512913122,202.86625011481783,204.55535602045214,208.7985065707254,209.34927888625762,212.7192996839128,207.80242731306862,201.21488419328912,204.42973685448993,209.36548636806873,209.11439318281558,209.6660944067837,211.7786540736703,216.47696068104386,215.4095551277482,209.76381313954394,206.3674757954193,204.91133105744936,208.0602244407611,205.39507134040673,207.96953366044232,211.57728555622984,211.6052405917214,213.8365493609799,212.85504257093203,209.35866405139936,210.09294538678265,210.69128285837812,213.42677748858893,210.3539037625332,205.8198812669847,205.76751306190357,201.4566894188257,202.62204112623823,201.83598516858945,203.42185959556411,204.1506494196386,208.16958220129462,208.86566776579377,208.9900875165182,205.9712558282613,211.74974524059883,209.94514691838828,208.50795408523726,208.59997491594712,199.08136654348382,191.20280300429178,185.89025151843677,190.73139769771097,185.20008801429222,182.87913678760316,186.83359876676087,192.42347435690573,188.21124222703824,189.75969593049788,194.72584359841295,199.50652745860725,212.2648055607095,206.31766047147116,210.20120811178592,209.5081408835187,213.75499561207678,218.9925909247875,218.85937907064587,215.52788007907492,213.4755265513466,214.93076589958548,206.1305494640573,202.30359283132043,198.29471425253192,202.62193805384277,197.32724142825214,196.88028508972,200.28736241899028,193.55774976412664,198.31850534122975,206.66360919208662,203.5507115882649,199.43072185743006,195.51580128111812,196.2834140266375,195.11051317299217,195.33238947978012,194.893800121168,194.36204343002183,200.103500187448,202.2365252458487,203.87279162254202,204.6396674377765,204.24167494010655,204.7152778267885,203.23361592242904,211.77925613601056,218.46691060606076,226.19149486603595,209.51831480048872,176.3929570552867,174.56839828584285,176.50296502260568,192.6799819774138,210.07045404521833,202.97550895964162,198.5401624335838,196.49326353837486,189.42350462369333,194.56715013965922,200.32533470239758,216.81251017611953,213.42145183026943,213.11567503521636,217.99038750033435,218.23091127359714,210.2830981307273,208.026731189188,206.60265412425792,218.5060315553151,220.90044761228498,227.46238134480708,222.01089261563956,217.12311185158234,209.68631527485945,209.69796486784438,210.10737417271852,210.0953090785869,210.5665676916088,207.90714591395783,206.62492410683078,204.71743454273286,205.29933548372773,202.55317202102103,202.23103994344908,204.60018060358968,202.82857564459977,202.93993634916959,201.69924796528642,199.94614850745296,195.4107881102553,191.5742165963455,190.2918171232103,188.8274063728795,192.1582243961134,195.98046273063542,198.61627720762192,,,,,,,,,,,,,186.30252730927592,193.0937883296814,195.53863808746394,198.51610261902908,201.99274212863028,202.74975096926954,203.71127141355075,208.73006906188309,208.3813038464299,211.46661079046177,212.99592356792488,216.82710172804434,217.58358491835995,215.98636740183593,209.02634288055256,216.8964931621313,217.26610987869026,213.50152441088372
368,2017-01-23 15:28:24+00:00,179.57738655149993,183.34661432878758,186.97584651082764,199.3864365443103,219.61787713650494,210.8818903593949,208.76983492078517,,,,,,214.19927631483947,212.98825977964898,210.38164671420256,224.49653855373217,223.2491337000043,229.12064185444274,238.47770409204531,245.2945816722719,251.4057581310472,250.36297890043045,245.1963016923776,244.04941135335648,242.35717269018153,241.69618700856023,243.6494998409526,247.06622441070863,250.852923090263,257.0720336184902,255.69848526359416,251.3444192408994,245.12126270281868,242.04529139255484,232.75239656618712,231.04887083625323,226.1604174740893,221.48850147517035,222.5409031250432,217.37892938274481,213.86698329474353,216.84227240687764,208.93779560955997,212.85685704079216,209.241635948825,202.667459449998,200.42155817966318,200.00068208861813,201.45041720030252,207.891008959228,208.59104317899033,208.84775200972783,214.39034276395424,219.71695395077077,220.07915647894785,218.16328137912592,220.06828692875513,217.24012728851315,210.29821920811804,210.23123970029815,210.13114109991065,205.49249373058413,208.13697950253783,214.38415329310652,214.72739926628307,212.34451801630783,213.66608585354822,211.46713839611482,210.70425717127364,211.05281509452257,209.96946333070215,209.1576513877041,206.62856905589777,213.61123968275285,211.43703549028544,214.4193384010044,217.30185868008584,217.32722124446084,217.86576955494675,215.08948970892197,212.40958699600588,212.6580129781289,205.29180582523296,201.2184031522638,209.20798768551617,202.60658149137544,203.83960448834765,210.9166907454664,213.22660326010833,217.69386779212007,212.6581564451022,216.40780397209667,213.80682733229128,218.43228834572753,216.79914247414635,211.582620444568,207.00421328953948,198.31316083662838,192.74412144629767,188.5014943088218,189.89539054703178,191.6798033831505,195.03876134533326,194.57804538495756,195.77087242168824,198.5651894479914,201.45135821234263,199.3425921035011,212.95317166820183,215.46869783977507,210.62649880076506,217.99125957750763,219.3381174057849,222.5255346030082,223.8612831905982,227.54187395577662,225.76397379865924,218.32966613643336,213.74623907557785,210.28018515017067,210.0815381512241,194.41310060387377,201.09615788863164,199.02131013772768,200.9160577560588,196.10380757621323,199.6889672758211,207.91717283748952,207.05812405194118,205.32394943235963,198.8737418488059,201.44522075234204,200.4428616110554,201.43806490791277,201.18011198033864,200.77661165813925,195.91612778963034,201.25338346462155,207.3985159303371,203.56933962295668,202.74728155923563,199.02908010873813,202.81486838662875,211.2685238628192,214.658378145476,224.41086420465075,205.80535148894708,185.49447592917383,186.85330632347168,183.6923077191449,199.7623524109331,213.12978308276936,208.83961098975513,207.93022739483382,205.68563195649656,198.42287158532224,192.5641071905288,207.19396217794412,220.629880897498,221.9733277962978,221.7815599159157,222.58159784614162,218.47748319064104,216.1640111779543,214.78238401783082,211.26461661626576,222.26123156326364,229.39711453247486,228.56911172131134,224.80537630223,219.76808176163104,212.22182803763758,213.54700543033272,220.21346684625513,219.15833213420544,213.4469688204045,215.31711488318211,216.8009488640808,217.87538269822085,216.2551348993806,211.89594112428358,208.30123067317362,205.56914470660166,209.34626906993597,208.2413117676156,207.36657530948537,205.70834269789427,202.8973351367759,200.2524351129489,192.61007886146237,191.2566556583228,190.9517112861378,193.33451908804005,196.00395429521808,201.12423587929717,205.2116633643075,210.040281713279,213.7614633366531,213.3408000590643,208.06527696681152,202.69803637601967,199.27030275925014,194.69628552890129,192.92745839726962,187.79177308308755,185.25070623350527,186.0998890924849,192.07524466676966,193.32721710300547,199.0013727076476,204.0230832197392,207.05530102491423,207.13711145308682,212.59721801033243,212.32850317645187,216.89474756964236,219.89372772519675,218.1411295626348,218.21956411085338,217.0472042755696,211.49343908260428,218.6840528873749,222.8389867625921,212.9192461277407
369,2017-01-24 15:24:08+00:00,168.4174274542464,175.12721089521827,180.87095283390912,196.40186067188026,203.9703032869225,,,,,,,206.2639751270958,208.6660514851229,201.3733286162324,195.78174700807327,,,,,,240.3093175505122,235.55821048133166,232.5497379992984,229.97711355455604,229.60417317511903,227.8546557715592,,,,,,241.63485869960246,237.4918200894051,231.84746474983362,224.83505187301134,220.2025241360695,214.84864312069814,,,,,,199.94867772408733,203.96576497586878,199.8698169077599,195.80886644742432,194.33681799300376,194.8654680791636,190.2786085108519,,,,,,,208.51822285900397,207.9787142076582,203.57826971416569,202.01835185843527,200.59763401631986,194.08875783902053,,,,,,,203.70640986096447,201.80689533743939,203.6725464886691,203.96532508165595,202.5585573665498,201.43971057522955,200.57313620217838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2017-02-01 15:22:09+00:00,,,,,,,,,85.64456028240402,,,,,,,205.01724717267564,224.66438603340666,,170.4757817499765,,,,,,,240.52183017852417,237.42171106888736,244.23486753451203,252.63314118918993,250.07836351935114,254.17303788336807,247.67441023659063,245.33299956292527,244.03595458010403,236.29978730328713,215.5779625461386,186.73582154055592,234.38918522507447,224.5400221738166,219.12885817897597,218.5175452491978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2017-02-16 15:30:15+00:00,,,,,,,,,,176.0781576132404,,,189.10257499071565,,,,,185.6533738892135,199.24575574465973,202.10999653997922,213.3891566367887,203.40883577579626,205.0530937856169,,,,,,218.78313218648938,217.81562845488043,220.95773496398044,221.14327816272367,181.85025625058634,214.93829164609375,199.9121717830085,,,,,195.29819591293077,187.06381905429046,186.50436264012993,186.56247820057496,181.45494346670515,159.40331525247947,157.47917903563098,,,,,,186.70954483957146,171.17124869031153,186.78776166792346,186.6042005283873,196.91675504179744,181.14846399612176,179.38972141630336,,,,,,187.8266516402453,192.90610097808448,186.78900798024299,178.52320212197827,184.17739112940342,187.9159715219827,188.8294995442483,182.1315233991542,,,,,176.5992418387786,182.78871032166896,186.09941080271753,185.7158855323769,184.22120392716369,182.9607993760668,178.90527928741886,176.78619694394337,171.73320864522228,,,,,,189.00961802603118,188.15287748610353,185.021441687688,186.525867098948,185.6167925894558,181.95934432444002,175.27273989093396,173.51592357153217,,,,,,167.90420190366277,163.44147590128165,163.44678636805654,162.70216575247605,174.28090517856978,180.37847744608047,180.75883577920513,181.11432940899766,186.5113447923469,,,,,198.07733561790909,206.87560426653687,196.2330726191585,187.31213238702998,180.8986769838422,182.69218131692023,179.19301029819036,175.3931705971347,178.59288200190343,,,,,,181.118566262844,185.1120876716839,181.48833303652734,177.10445778031672,179.92930956959785,180.6846182414143,171.07499411677836,176.80475261031668,187.86362744732057,,,,,,193.20890208411188,194.89506319439795,206.8760591235788,192.7946453618252,162.24949757483537,163.61041269469484,164.66431150315833,,,,,165.63552088741437,164.05303533498528,175.43673865427132,,,,,,,,,,,,192.40450301815838,181.99675506039563,183.20584136003575,,,174.16358148641444,172.26075747457065,178.61237939035107,169.55291788180713,179.86624549629835,,,,,,,,,,,,,,,,,,,,192.1403728024368,187.48798258978067,181.87617087649392,170.65183343329852,169.1073293906341,170.08470588868775,156.3926936542921,149.0723374854484,145.65319341736506,146.715523193022,,,,,,181.49429597592635,178.5884406899071,180.9751487702585,181.15378804960457,185.23430339238632,184.14669796954547,186.10056797326428,188.2857607248964,189.3102619853724,185.02045552131148,,
372,2017-02-17 15:22:26+00:00,152.60921816416794,153.6508232062607,179.80943198871847,181.83091785694432,198.34229004991047,198.82314940942794,201.31234436841194,208.4259766545793,201.842537565726,206.07495302546127,208.36203704522916,209.32393793151942,213.1295839869909,211.1706287166877,186.9779843743269,155.3290835458492,203.75858449841962,208.49402315158628,218.73526589861657,224.88031283180516,235.2563023138414,228.6443243014287,223.36992460760678,227.4504277390693,211.80257560059866,189.62828064119958,229.50655777058532,231.05541898156955,231.06772270392418,235.2838910044731,245.08112326578745,241.41904963778268,216.08487272033491,231.37565775761365,224.56879286878294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,2017-02-24 15:28:11+00:00,159.95198522159612,155.99638922756995,161.7666860982133,179.62549697958417,192.5766587234224,193.01276124844776,196.99461125070846,199.61534349247447,203.01908811970492,204.83403220669203,214.94247053263953,213.8859970119284,217.8134569124366,210.9236034910109,207.10417462817236,182.2498422487239,204.66872623954384,209.56987037941238,213.90436437919217,222.32127346573122,228.16338366338454,225.48022061185318,224.11712449176855,220.15027417940183,215.65845959544046,211.20354216609692,222.10983098103594,225.81203697000313,232.72594761022305,237.39045669949968,246.52256012889433,241.2780770746675,231.60832381318403,229.17053526628328,223.7322688281142,215.30430878919503,212.45776730637797,210.59142817151394,197.52048107753728,206.1275065413766,201.95946203357266,200.06513073654062,196.13831343452142,198.90610433837105,182.38256050845234,188.6792401918518,182.67410187999272,188.02465999051586,187.15993860861664,196.32676421350573,193.20659312014433,201.06622548719807,197.68592468495956,209.94220666772952,211.77084886363457,215.65357808233935,211.23450392105545,202.31782995365637,197.01573622581418,196.0790739422169,194.3958810653977,195.80488289376572,196.05538153073238,199.63201547865012,205.06702461352216,206.84301743674018,190.8860996731854,198.8088728601427,211.03033356563438,207.1279054139968,195.33878507873848,193.8783898977033,202.0624156885786,204.87298759615567,200.32034044078273,190.2035924755325,206.9542842302937,211.94950536938717,208.13166094227375,200.047600581453,206.83751733458854,207.77872960836206,195.55729023855835,190.98557599774597,203.8985385956075,198.02170781082918,193.90350826557363,194.73530395367806,198.4526169035655,204.98627687516668,203.47328056640083,205.32721672883463,204.68298987190846,199.77459867999752,201.83648669858692,198.87557356813937,195.0335505561273,189.54799856375837,186.64756308229508,180.49812998434209,172.82704157241642,173.4364169405273,183.95512632438465,177.8032281209207,179.64015053658028,180.79598767351797,190.1171648181501,193.71290350726042,191.42604522490555,195.10498707348714,202.49830134719798,205.4924211690177,210.46195883765876,213.131870087394,215.52767841609594,220.85934904730817,218.76640429234683,212.80696838191275,206.08041600095075,201.36249313745435,199.20579722772013,192.84493207376397,197.40264339006143,199.54665852700066,198.2902535127692,195.41007272365738,191.67875818805692,196.80141100920292,197.60427717609969,191.50600062827016,192.4748851909463,194.52737297231292,192.56701191080617,192.6854856931392,194.90623883900574,189.18813193971567,188.5033334043046,188.47451001395675,198.93225674551263,198.07625271751198,201.00037688566545,197.434062774086,198.98104919875632,201.65501918917846,208.07606387259648,213.41141131168786,200.91426127756392,179.0287797484925,171.56804684613803,175.6030361385796,191.85008078759896,204.09947273167907,195.75020581548506,191.16083748214416,195.78529256040107,192.61898859448007,192.46747845074816,193.62375373676753,201.09214568137776,205.1837079868375,213.27340688338052,212.37117098904284,207.2359217728336,209.0298253969349,202.7369259325394,192.15529064978705,199.60309331417477,215.6236801850946,213.04777222445472,204.35952362874608,198.82163886392252,204.48806157412977,209.59994370376563,202.3505798504181,197.04428758335797,198.8016313380025,194.40398279431986,199.98133222916348,199.93157176216297,199.7273638894251,194.35331204884156,194.30422524157484,191.31175824639644,194.14948370067134,195.32941646850765,190.96858616413732,191.4115766676986,187.13343329689852,183.39444776121604,179.6831669414521,181.5509937756113,181.74256294946426,187.65861234218397,188.9765607642456,189.18449692559298,191.50692935466472,198.11640723785877,200.6389391156403,197.80876721853673,193.48887121633877,191.13372733414676,184.61580321455483,183.70206522459557,176.3859501739191,175.68373244848254,172.0818989538884,172.6189784864843,177.9114075664494,182.35184194185766,183.26778383733867,185.11214136178984,188.6165290067092,193.3697707284471,192.83481335621767,198.72290898915887,202.7834565856487,204.5483399604972,199.76371579526727,200.23718163709225,200.1191838894802,197.38594144932222,198.1181512756672,203.2439341992678,193.78931931545662
374,2017-03-05 15:22:20+00:00,164.491873427589,158.11407719221089,180.72198942747323,187.52979412679403,200.97458037252633,202.62991966692414,201.3254264858589,,,,,,,,200.0342654653756,,206.08480300005388,210.61821619504497,220.71256422258915,228.16979741825207,243.1828435812696,235.2799242418238,231.08474099381252,220.75380897760138,219.7351960142567,204.67365919592416,232.36011756640025,234.6742599690016,235.15781131171627,242.52868943258008,243.99933866683767,238.81753876226676,212.4203302422544,233.14299014992966,231.3557699180997,224.3417284166828,219.15983732601953,220.77689884995092,191.51154396261296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2017-03-12 15:28:02+00:00,159.13695625802396,157.37318280339815,166.0240081578914,181.04823501214085,189.41471210633946,186.03770394588938,191.06663625831246,191.38797054703798,189.63018782208587,192.6799677700925,,,,,,179.91567914094358,185.5892365158367,202.37064805218063,208.03464199403794,217.03401264697405,222.48593038551218,215.38660159672605,212.78071219204318,211.11713691728858,205.01151587688074,206.22616315195893,214.42362533420433,218.63202947061475,224.1325692381075,226.39865566798574,238.32193502953933,232.08389417706925,222.46372777490365,217.80139821993677,214.5667641525599,206.72003907669526,202.1937957395599,203.6860412308083,192.3300681072104,192.891913055759,191.73834781834495,194.17856154760796,190.35433967446903,189.75023230650984,181.00235599837586,173.46941462631546,180.47450629458203,164.5985161068033,167.85445426834002,182.3715710248265,184.7891950393385,186.7464152098482,185.72336655929507,197.12742708837524,203.35967804357168,209.63183431736348,198.86862295136706,194.58140018452042,194.46036864458068,184.2939484126681,184.64375165159285,190.13016843720595,185.15863304583692,186.19387448210477,195.01423410676992,186.29929201627542,181.5774696713195,194.76744102922393,196.7156180817746,192.91577925158126,184.94349713027526,183.7741894355867,195.44933121912442,190.50376944991987,178.48775878722142,189.65193406600235,203.27235579140043,196.2369061547253,192.71843061541654,189.81423494127515,202.9240087892778,195.53917688071914,175.55729605908053,182.43794261657703,199.84774832761426,191.4634974734387,183.1680578558283,181.70340184465036,195.9157225431952,199.49268523708147,198.69263068578172,204.49687969413154,201.2559263559933,190.9666868968137,192.3849634864472,191.9231881176868,177.50343672447136,176.87843051479658,181.10364866297198,167.92511591432182,155.2261616668063,160.1830647049968,172.07341729101802,172.14540156215568,179.65307237087956,172.24611117442154,177.84309502826576,187.78485935278385,183.74306698286154,181.5847701621135,187.8992379561952,198.69080125193446,207.61005368159798,208.38022275933628,205.65365666937475,203.69890823871899,210.1290744139746,205.40183092203878,192.08602510832264,188.17845925949158,184.9382445914223,182.45888982556494,184.73815600820853,182.9447629676218,174.8316842333711,185.7558574252193,178.1012122516079,191.58837049269513,192.84044898332317,187.13326115529142,186.01261054155796,182.71754547028394,184.17328622737512,182.72804887164781,182.5503658210397,177.7109995046517,183.31155732089653,184.14292545304266,181.37631882820804,188.98063708965608,190.50680371130187,188.59822294729017,192.3488053894432,199.1517630183824,202.1700589278879,208.61947084606788,194.4288828926196,162.56297237066775,163.13058891808342,167.03630063084873,185.17352310313197,198.38707465374182,192.15286355941717,184.96849499295266,184.6708433675159,184.71861001470126,187.706563116993,185.77675856681188,188.3517931152156,193.81065394867804,200.55904366207167,200.3190267996508,197.97784461961004,195.62213155430027,193.64977099126517,191.87851319823585,193.58536098117227,204.542463746739,205.926652203867,197.98597926629782,188.9522327901999,189.59702549370775,193.57076687814168,198.02964017115787,190.05085097156723,186.08668817611638,189.62171998440238,194.50941268229536,195.39314627936477,196.0574871354084,193.50708289085014,184.40580066804267,179.78443241687188,184.00802690023372,184.57046249866042,178.65640386161357,180.2249872297541,175.59027383439835,175.36547441307513,168.13227641635336,170.222765383443,175.1215272064274,176.95236795995544,175.90188380809496,178.6609779014979,180.3092383492842,182.07725847135987,188.30731712498968,184.08317652276858,178.55747443194647,181.81812601691615,176.15673600053444,172.34657059719584,178.60223151441986,166.83090668985693,163.76144322631075,168.37029463229214,171.3042295911457,168.1517022505682,175.40731284204503,172.6777396492138,177.56623862620296,183.06567408149692,182.98389719367117,187.08017891638417,210.2517392470136,194.7963934407766,212.7673551842941,209.02817087463472,201.85320560905956,213.6371677106665,196.57781916619234,217.37462132558375,194.8820132926559
376,2017-03-13 15:24:16+00:00,,,169.5913265429054,184.7203771943084,190.73298641446945,195.27744636231517,193.4042673250937,198.16134001827578,,,,,,,196.83726897711674,191.4984680744765,191.7673107013683,201.0806867225212,,,,,,204.144823691485,203.87986902335447,203.54400788786813,,,,,,,,,210.84736138065904,206.49928995953633,195.81399998517006,206.44991989960405,195.8655840702682,196.5793479877215,,,,,,,180.3402656236343,166.26349735891912,167.97454163050094,181.3896004328883,188.68316460685566,192.5086198991929,,,,,,,211.61540894779068,206.8913369960972,195.64159570377095,199.11671786759382,189.8884045144801,188.76651468375383,,,,,,,176.08338091836646,177.55455281681307,186.44720143555227,190.31403515257304,180.25067542355774,182.67545842322474,193.3602889369556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,2017-03-21 15:22:09+00:00,163.56319716201756,,,,,,204.3305359518198,206.4218650220508,207.44167056980294,213.06208673027297,213.7340307821567,216.66002723711966,219.5667938252387,223.4265970263699,219.65932334409737,169.87150179150765,207.9711314798913,216.0139214894927,221.95101362429705,225.80714158351688,239.5335013551308,237.23602125641668,226.66689035882916,225.52855282180988,234.10740601528713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
