dates,satname,nzd0161-0000,nzd0161-0001,nzd0161-0002,nzd0161-0003,nzd0161-0004,nzd0161-0005,nzd0161-0006,nzd0161-0007,nzd0161-0008,nzd0161-0009,nzd0161-0010,nzd0161-0011,nzd0161-0012,nzd0161-0013,nzd0161-0014,nzd0161-0015,nzd0161-0016,nzd0161-0017,nzd0161-0018,nzd0161-0019,nzd0161-0020,nzd0161-0021,nzd0161-0022,nzd0161-0023,nzd0161-0024,nzd0161-0025,nzd0161-0026,nzd0161-0027,nzd0161-0028,nzd0161-0029,nzd0161-0030,nzd0161-0031,nzd0161-0032,nzd0161-0033,nzd0161-0034,nzd0161-0035,nzd0161-0036,nzd0161-0037,nzd0161-0038,nzd0161-0039,nzd0161-0040,nzd0161-0041,nzd0161-0042,nzd0161-0043,nzd0161-0044,nzd0161-0045,nzd0161-0046,nzd0161-0047,nzd0161-0048,nzd0161-0049,nzd0161-0050,nzd0161-0051,nzd0161-0052,nzd0161-0053,nzd0161-0054,nzd0161-0055,nzd0161-0056,nzd0161-0057,nzd0161-0058,nzd0161-0059,nzd0161-0060,nzd0161-0061,nzd0161-0062,nzd0161-0063,nzd0161-0064,nzd0161-0065,nzd0161-0066,nzd0161-0067,nzd0161-0068,nzd0161-0069,nzd0161-0070,nzd0161-0071,nzd0161-0072,nzd0161-0073,nzd0161-0074,nzd0161-0075,nzd0161-0076,nzd0161-0077,nzd0161-0078,nzd0161-0079,nzd0161-0080,nzd0161-0081,nzd0161-0082,nzd0161-0083,nzd0161-0084,nzd0161-0085,nzd0161-0086,nzd0161-0087,nzd0161-0088,nzd0161-0089,nzd0161-0090,nzd0161-0091,nzd0161-0092,nzd0161-0093,nzd0161-0094,nzd0161-0095,nzd0161-0096,nzd0161-0097,nzd0161-0098,nzd0161-0099,nzd0161-0100,nzd0161-0101,nzd0161-0102,nzd0161-0103,nzd0161-0104,nzd0161-0105,nzd0161-0106,nzd0161-0107,nzd0161-0108,nzd0161-0109,nzd0161-0110,nzd0161-0111,nzd0161-0112,nzd0161-0113,nzd0161-0114,nzd0161-0115,nzd0161-0116,nzd0161-0117,nzd0161-0118,nzd0161-0119,nzd0161-0120,nzd0161-0121,nzd0161-0122,nzd0161-0123,nzd0161-0124,nzd0161-0125,nzd0161-0126,nzd0161-0127,nzd0161-0128,nzd0161-0129,nzd0161-0130,nzd0161-0131,nzd0161-0132,nzd0161-0133,nzd0161-0134,nzd0161-0135,nzd0161-0136,nzd0161-0137,nzd0161-0138,nzd0161-0139,nzd0161-0140,nzd0161-0141,nzd0161-0142,nzd0161-0143,nzd0161-0144,nzd0161-0145,nzd0161-0146,nzd0161-0147,nzd0161-0148,nzd0161-0149,nzd0161-0150,nzd0161-0151,nzd0161-0152,nzd0161-0153,nzd0161-0154,nzd0161-0155,nzd0161-0156,nzd0161-0157,nzd0161-0158,nzd0161-0159,nzd0161-0160,nzd0161-0161,nzd0161-0162,nzd0161-0163,nzd0161-0164,nzd0161-0165,nzd0161-0166,nzd0161-0167,nzd0161-0168,nzd0161-0169,nzd0161-0170,nzd0161-0171,nzd0161-0172,nzd0161-0173,nzd0161-0174,nzd0161-0175,nzd0161-0176,nzd0161-0177,nzd0161-0178,nzd0161-0179,nzd0161-0180,nzd0161-0181,nzd0161-0182,nzd0161-0183,nzd0161-0184,nzd0161-0185,nzd0161-0186,nzd0161-0187,nzd0161-0188,nzd0161-0189,nzd0161-0190,nzd0161-0191,nzd0161-0192,nzd0161-0193,nzd0161-0194,nzd0161-0195,nzd0161-0196,nzd0161-0197,nzd0161-0198,nzd0161-0199,nzd0161-0200,nzd0161-0201,nzd0161-0202,nzd0161-0203,nzd0161-0204,nzd0161-0205,nzd0161-0206,nzd0161-0207,nzd0161-0208,nzd0161-0209,nzd0161-0210,nzd0161-0211,nzd0161-0212,nzd0161-0213,nzd0161-0214,nzd0161-0215,nzd0161-0216,nzd0161-0217,nzd0161-0218,nzd0161-0219,nzd0161-0220,nzd0161-0221,nzd0161-0222,nzd0161-0223,nzd0161-0224,nzd0161-0225,nzd0161-0226,nzd0161-0227,nzd0161-0228,nzd0161-0229,nzd0161-0230,nzd0161-0231,nzd0161-0232,nzd0161-0233,nzd0161-0234,nzd0161-0235,nzd0161-0236,nzd0161-0237,nzd0161-0238,nzd0161-0239,nzd0161-0240,nzd0161-0241,nzd0161-0242,nzd0161-0243,nzd0161-0244,nzd0161-0245,nzd0161-0246,nzd0161-0247,nzd0161-0248,nzd0161-0249,nzd0161-0250,nzd0161-0251,nzd0161-0252,nzd0161-0253,nzd0161-0254,nzd0161-0255,nzd0161-0256,nzd0161-0257,nzd0161-0258,nzd0161-0259,nzd0161-0260,nzd0161-0261,nzd0161-0262,nzd0161-0263,nzd0161-0264,nzd0161-0265,nzd0161-0266,nzd0161-0267,nzd0161-0268,nzd0161-0269,nzd0161-0270,nzd0161-0271,nzd0161-0272,nzd0161-0273,nzd0161-0274,nzd0161-0275,nzd0161-0276,nzd0161-0277,nzd0161-0278,nzd0161-0279,nzd0161-0280,nzd0161-0281,nzd0161-0282,nzd0161-0283,nzd0161-0284,nzd0161-0285,nzd0161-0286,nzd0161-0287,nzd0161-0288,nzd0161-0289,nzd0161-0290,nzd0161-0291,nzd0161-0292,nzd0161-0293,nzd0161-0294,nzd0161-0295,nzd0161-0296,nzd0161-0297,nzd0161-0298,nzd0161-0299,nzd0161-0300,nzd0161-0301,nzd0161-0302,nzd0161-0303,nzd0161-0304,nzd0161-0305,nzd0161-0306,nzd0161-0307,nzd0161-0308,nzd0161-0309
2022-06-07 22:06:07+00:00,L8,388.14,394.92,395.36,385.84,382.24,379.38,384.67,399.80,418.36,429.85,436.94,433.02,428.99,417.07,410.23,412.82,414.81,412.83,405.37,403.43,399.77,400.64,399.05,399.69,392.43,391.32,389.62,391.86,398.30,400.99,415.10,423.00,435.93,435.70,422.53,403.72,410.47,404.39,398.89,401.18,405.20,419.63,419.90,410.44,407.82,419.29,423.02,423.32,408.92,409.84,416.43,415.98,409.21,408.83,403.88,395.98,399.25,386.95,386.94,381.14,391.56,390.56,389.75,391.57,398.53,403.31,,,,,,,,,,,,,,,414.81,421.76,418.94,415.12,414.28,413.37,,505.82,,,408.51,412.55,,504.28,476.69,476.44,438.45,412.95,396.11,425.15,527.04,,408.68,404.52,399.26,397.26,397.98,398.07,406.51,402.30,402.37,397.00,396.41,400.84,398.77,391.97,389.10,391.42,391.13,396.51,395.17,396.21,398.86,397.48,393.67,397.76,396.11,399.46,399.91,400.95,399.04,400.67,405.24,402.64,404.25,404.66,409.00,409.09,408.03,405.06,407.18,404.34,402.41,396.63,399.68,403.41,409.91,406.85,404.85,406.46,394.73,396.61,401.11,400.58,406.69,411.08,413.23,405.45,402.33,401.60,406.97,399.17,403.26,399.52,403.56,408.41,406.94,411.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 20:43:30+00:00,L7,,,,,,,86.85,,,,,,,,,,,,,,,129.17,,,,,,,,,,,537.17,610.04,632.42,188.06,189.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15 22:05:39+00:00,L9,,,,357.87,352.38,346.10,334.76,341.89,358.07,368.91,359.10,353.26,348.92,346.76,354.47,343.91,337.21,343.64,369.27,365.55,354.69,339.33,341.39,339.12,342.16,339.53,345.10,342.29,340.05,335.05,333.51,339.63,326.95,353.41,350.71,263.56,303.42,317.09,326.00,331.11,336.55,341.59,349.33,353.49,,346.96,355.85,342.25,349.54,350.34,351.66,349.65,350.94,348.57,338.46,338.06,337.73,325.86,317.77,320.73,324.51,322.60,327.18,320.31,318.27,322.79,310.72,304.52,326.75,338.96,341.48,338.86,345.49,,,,,,,,,,,,,345.37,342.21,345.27,349.35,343.13,337.18,328.61,329.72,338.14,337.07,336.05,332.85,339.15,327.75,333.19,347.07,330.85,341.66,335.45,342.30,331.89,344.86,332.24,338.09,325.57,322.67,328.89,327.45,332.08,338.48,342.09,332.71,324.23,325.09,327.76,324.46,326.82,329.42,328.04,334.75,333.18,335.10,334.81,334.31,331.94,341.36,339.62,345.46,343.16,339.62,343.20,340.46,345.25,349.44,347.21,348.55,349.22,345.10,331.28,328.49,334.78,338.04,343.06,343.17,342.35,332.92,336.26,338.29,335.55,338.76,353.03,354.34,360.11,340.37,338.07,347.37,347.43,350.28,357.81,345.98,337.61,337.01,338.22,340.18,345.78,350.70,350.25,342.33,332.33,326.57,327.87,314.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 22:12:03+00:00,L8,325.96,325.76,339.56,341.32,348.98,350.25,353.53,364.91,380.48,379.58,380.65,380.87,374.91,369.25,371.62,369.43,363.59,359.57,360.70,354.66,355.11,347.83,355.71,354.41,353.69,352.62,355.12,349.42,349.07,350.99,353.62,359.21,354.12,367.00,355.00,318.89,332.50,335.37,350.87,359.67,360.84,362.15,369.60,370.51,363.10,372.29,361.30,357.66,361.62,366.54,371.05,371.55,366.33,366.92,362.33,365.31,359.63,352.34,339.80,342.14,340.42,340.93,336.94,347.49,347.81,346.80,346.02,333.05,339.51,347.52,346.49,348.89,359.31,350.80,356.39,350.01,353.79,352.73,346.61,353.27,357.91,349.33,363.66,361.28,359.26,362.34,362.15,359.28,362.27,358.54,357.00,343.97,353.45,352.94,351.87,349.53,348.56,351.82,330.14,340.15,349.91,342.61,348.25,344.05,351.87,353.51,352.53,340.41,350.37,341.80,348.52,345.20,344.49,351.84,356.21,347.05,344.17,345.06,354.49,353.57,347.30,347.63,357.59,354.81,350.31,358.85,346.78,351.42,348.49,351.96,365.06,362.27,356.90,349.77,350.79,360.69,364.52,361.37,367.47,365.46,366.07,367.62,363.66,357.01,348.91,345.14,351.30,349.61,359.08,365.11,350.34,359.71,363.44,344.95,351.99,368.82,358.61,355.80,350.41,352.12,347.03,350.60,360.20,363.39,361.97,347.28,347.46,357.89,363.59,355.64,349.75,360.22,351.63,341.53,339.81,334.01,318.31,331.96,330.90,334.57,330.14,321.50,330.50,323.25,321.88,312.35,305.09,317.76,320.08,324.69,331.50,339.25,333.86,,284.27,286.20,293.17,324.23,326.79,327.18,333.77,,,,,,,,,,,,,,,,,,,,289.58,290.35,271.41,255.69,298.19,296.12,,300.88,308.02,300.22,303.91,319.23,322.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.90,340.67,342.79,341.38,339.70,336.38,340.04,339.56,337.52,331.67,334.81,333.83,341.71,351.49,344.41,346.90,344.53,342.86,340.08,337.79,333.65,336.96,325.50,337.75,341.64,339.41,329.44,327.76,338.07,325.92,334.91,336.35,340.75,338.54,335.82,337.66,332.22,333.09,335.33,332.97,329.43,336.90,334.79,339.70,344.88,342.56,348.61,345.68,354.75,352.37
2022-07-01 22:05:30+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 22:06:16+00:00,L8,379.50,379.97,374.18,372.61,380.72,390.78,407.84,419.83,422.36,425.70,427.62,423.98,412.02,408.85,413.82,414.41,403.19,401.19,397.80,396.65,395.09,394.51,398.65,396.93,397.79,399.79,402.63,393.96,397.21,403.38,413.92,422.71,426.87,437.54,436.85,413.87,418.13,400.31,,,,,,,,,,,,387.71,388.96,386.57,381.45,379.45,379.72,377.52,373.98,369.72,363.58,357.99,358.82,372.06,375.66,380.97,386.17,384.25,380.18,377.66,377.06,384.03,388.26,390.23,391.32,389.94,387.88,386.62,386.37,387.19,389.59,400.35,402.97,407.13,410.55,408.20,407.84,405.86,404.60,404.54,405.95,404.70,404.09,402.21,400.22,397.04,400.31,392.35,393.97,393.92,385.57,379.17,380.23,379.17,378.46,381.94,383.31,380.46,378.51,372.78,367.77,,314.84,320.66,323.30,352.70,354.19,368.48,366.88,362.00,368.24,369.26,374.29,374.03,369.47,368.24,380.31,378.84,374.86,,,374.88,385.15,392.86,391.72,390.65,385.76,386.19,388.90,389.41,389.50,393.60,402.97,404.50,398.97,392.67,397.87,398.73,398.23,400.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 20:34:33+00:00,L7,,,,,,315.45,,,,,287.34,300.06,,,,,,,299.72,298.67,292.89,,,,,279.30,261.40,,,,,,211.32,227.99,213.01,,213.19,,,,,,,,,,,,,,,,,,,,,291.01,,,,,,122.31,,257.72,264.24,,,,,,310.09,,,,,,,,,,,,,,,,303.21,,,,,,,,289.40,,,,,,,313.74,,,,,,84.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.39,,,,,,,240.90,,,,,,,,,305.71,,,,,,,,,,,,,,,,284.36,,,,,,,163.30,,,,,,,,,,,,,,,158.94,,,,,,,,,,307.21,,,,,,,,,,,,,,,,267.88,,,,,,104.50,175.13,,,226.88,225.06,,,,291.51,,,,,,,,,,,,,,,,,248.02,,,,,,,,,,,,,,,,273.72,,,,,,,,,,,,,,,,293.47,,,,,,,,,,,,325.06,,
2022-07-25 22:06:23+00:00,L8,341.85,351.70,350.93,359.90,370.98,375.81,383.69,,,,,,,,,,,,,,,,,375.48,369.91,372.79,372.19,371.62,369.26,381.07,384.50,390.35,395.59,410.26,404.25,379.55,374.31,369.96,,,,,,,,,,,,,,,,377.56,376.36,379.79,375.37,373.79,369.55,367.71,363.44,358.17,362.77,361.94,364.67,366.18,370.20,370.35,376.78,381.28,372.30,374.25,373.22,381.16,379.48,370.94,371.68,376.11,376.67,383.63,382.24,391.12,395.15,389.98,389.19,387.44,387.13,383.21,380.53,375.45,373.50,377.03,375.92,380.47,378.31,379.64,378.34,378.97,370.96,369.06,372.32,370.05,369.66,372.83,377.91,378.57,373.73,377.51,374.53,375.03,374.44,371.62,364.05,362.84,364.55,367.55,374.44,370.75,373.61,369.01,369.76,370.69,376.67,381.12,387.74,378.77,368.70,365.69,367.96,372.35,376.42,375.38,374.21,376.04,378.04,376.09,376.44,380.62,385.19,394.26,390.35,386.36,384.15,380.09,377.60,378.98,381.63,383.81,384.13,375.75,372.67,373.43,378.30,382.70,383.26,386.73,384.57,386.95,388.71,388.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 22:06:07+00:00,L9,358.85,361.41,354.78,362.36,377.09,382.61,392.34,407.88,417.10,413.10,409.73,420.33,418.44,413.88,406.32,396.16,388.71,384.10,383.07,380.64,384.86,381.42,382.98,385.18,376.64,372.87,367.69,365.72,360.25,365.04,379.02,393.87,397.89,409.35,404.19,371.00,386.08,381.11,380.17,386.27,391.89,395.82,400.20,402.73,400.22,400.05,406.80,407.95,401.54,398.47,395.92,393.84,385.88,380.86,385.24,383.47,379.22,375.52,374.11,369.08,368.08,367.49,365.93,367.72,371.00,370.26,371.26,374.23,378.82,379.59,383.82,377.89,387.60,384.46,380.91,377.72,372.51,364.99,371.15,378.44,380.28,383.27,388.34,381.00,390.18,396.02,391.62,390.87,387.29,387.12,386.47,384.20,381.34,386.58,391.39,391.78,382.96,373.53,368.16,374.88,383.98,389.79,390.61,385.87,386.20,380.22,377.58,375.52,376.10,375.20,374.26,369.49,368.35,370.54,377.52,381.77,379.30,379.01,377.72,376.60,383.30,391.36,393.00,392.42,386.18,381.65,378.90,376.60,378.15,377.25,381.04,382.77,384.00,382.41,381.88,386.22,395.55,393.77,394.24,390.83,386.53,386.27,385.72,383.86,385.99,394.81,391.70,383.30,380.30,381.15,379.91,385.28,385.38,388.09,388.51,387.70,388.91,394.76,395.26,391.26,393.97,391.00,389.57,385.58,389.30,392.95,390.44,388.74,388.11,385.62,384.53,380.24,377.72,382.20,374.75,367.86,367.31,362.30,360.49,360.16,362.08,362.31,366.90,371.30,369.50,356.91,353.53,349.55,351.66,355.79,357.48,362.05,359.92,365.64,364.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 20:33:07+00:00,L7,,,,,,,,,,,,,,,,298.63,366.89,,322.83,,333.03,,,,,,,,,,,,274.23,,,,,,,,,,,,,,,,,,,,,,,,,,298.04,287.93,325.00,,,,,319.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.26,316.58,318.35,,,,319.12,315.27,329.05,,,,,,,,,,,,,,321.09,,,,,,,,,,,,,,,,,331.23,304.17,,,,,,,,,,318.67,,,287.08,,,306.67,,,,,,,,303.55,286.57,,,,,,292.00,330.70,,,,,,,,315.38,310.62,309.11,,,,312.81,317.37,317.55,,,,,,,,320.32,318.91,318.38,310.05,,,,301.42,295.63,,,,,,,,,276.01,287.71,324.35,,,,309.29,309.69,,,,,,,,,281.83,,,,,,,283.55,,,,,,,,,,,,,,303.12,,302.97,,,,,,,,,,,,,,,296.47,,312.30,,,,,,,,,,,,,278.80,318.13,,331.43,,,
2022-08-28 20:31:34+00:00,L7,312.07,,339.40,,,,,,,387.53,391.75,397.45,379.23,383.49,377.74,,366.46,365.62,,,,,,,354.02,360.27,358.79,345.98,356.28,387.59,363.16,379.14,387.93,,,,,,,337.53,366.86,,,,,,,378.88,,,,,,,368.74,341.18,342.80,355.40,,361.00,366.38,,336.62,,,,,,,,361.49,367.10,372.84,368.87,382.05,373.08,384.00,352.10,359.11,,,,,,,,382.95,376.98,372.86,,,351.62,,363.23,358.87,,,,,,,366.15,367.18,357.59,,,360.17,,373.48,359.25,,,,,,,,344.05,337.29,354.20,378.99,372.91,306.24,327.74,,344.26,,,,,,,,,,364.20,372.69,397.81,364.68,,326.29,328.68,,,,,,,,359.95,332.57,338.77,329.92,342.33,382.25,,334.05,324.88,,,,,,,,351.65,340.79,339.80,,342.63,327.41,,,,,,,,,,,317.83,333.35,346.15,364.54,308.66,334.89,288.99,327.40,299.04,,,,,,,,327.74,322.04,328.42,,,,,366.79,368.90,,,,,,,,358.60,,334.73,327.99,335.55,341.08,,320.29,351.29,,,,,,,,331.39,338.74,339.68,341.92,,,,332.70,345.74,,,,,,,,328.17,327.70,,,341.24,352.91,,,313.39,,,,,,,,320.40,335.52,338.42,,301.47,,323.98,308.98,330.34,,,,,,,,316.33,336.58,338.22,334.68,316.28,,303.03,,352.87,343.67,,,,,,,,334.13,328.55,331.09,355.21,,340.30,340.84,334.92,314.22,,,,,,,
2022-09-10 22:12:27+00:00,L9,316.97,323.09,325.60,304.10,336.25,339.27,,295.54,,379.46,382.55,380.93,378.68,370.15,346.78,347.94,354.24,358.36,357.76,358.45,355.77,352.32,350.45,357.18,355.97,349.47,348.67,342.83,341.95,350.35,360.21,,,,,,329.12,340.82,351.52,358.29,362.86,363.38,371.85,357.33,374.02,376.99,370.59,349.97,373.25,,,,361.28,355.17,350.56,345.85,346.11,344.75,344.48,345.37,346.34,346.44,342.70,345.08,346.26,342.89,340.20,336.38,337.22,340.48,350.25,361.38,357.28,354.68,356.38,353.20,354.57,349.43,355.55,357.85,353.72,354.62,361.33,364.45,367.78,369.74,378.96,,,,,,,,,,,,,354.72,358.36,,,,,,,,,,,356.24,357.39,360.50,359.59,352.36,348.09,346.32,348.63,351.34,359.39,358.58,354.37,354.88,358.19,,,,,,,,,350.71,359.22,362.77,368.41,367.03,364.66,357.75,349.14,349.07,353.00,360.41,359.82,360.11,361.36,357.62,358.79,360.79,354.71,354.72,359.15,361.71,368.61,373.69,370.73,369.76,365.26,361.87,357.67,355.32,359.47,369.16,368.94,369.44,369.00,368.45,360.35,354.78,356.28,360.27,362.69,356.43,349.56,343.47,343.30,342.61,349.19,342.58,342.24,336.11,341.83,343.39,339.43,335.97,330.74,331.73,334.22,335.44,332.97,337.44,335.67,335.50,341.66,339.75,338.29,338.23,339.45,342.33,342.73,347.30,352.94,353.92,355.78,359.45,360.11,359.38,355.03,353.81,359.84,362.31,361.22,360.20,361.24,362.29,361.24,360.43,356.85,356.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18 20:25:34+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23 20:31:09+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 20:17:57+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.18,421.85,409.40,408.00,406.19,414.80,426.57,423.43,423.67,434.65,429.73,,,,,,418.18,411.64,405.38,401.40,407.08,405.29,404.97,397.37,413.22,400.64,,,,,,398.19,401.66,397.57,411.22,387.47,394.78,407.95,402.46,423.39,418.35,415.98,,,,,,424.13,425.55,415.66,416.30,407.53,406.28,399.81,415.96,407.64,417.32,,,,,,396.59,395.85,403.48,403.46,,413.48,413.48,433.32,,412.53,419.81,,,,,,396.27,407.58,409.06,407.68,408.48,419.42,413.49,391.46,401.80,392.73,,,,,,,396.91,396.78,397.61,400.47,423.50,416.77,418.03,413.43,415.52,412.80,,,,,,,391.51,394.34,398.71,397.89,397.04,400.27,394.01,403.30,396.56,402.33,,,,,,,408.93,405.58,406.97,416.83,408.08,411.27,406.08,397.30,399.32,397.23,,,,,,,382.76,380.79,377.24,395.81,,380.78,380.79,377.62,386.95,388.31,,,,,,364.41,370.36,377.12,383.38,396.40,385.66,391.77,401.37,395.57,398.74,393.94,,,,,,,408.54,412.23,403.28,387.81,389.75,396.01,404.28,399.08,406.09,407.47,,,,,,,377.23,378.49,378.80,381.15,394.71,396.19,384.33,385.02,377.02,367.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 22:12:10+00:00,L9,421.63,,,390.83,420.72,440.14,446.61,445.24,462.68,457.54,455.51,452.34,434.35,428.80,423.54,426.17,425.87,427.27,427.20,432.47,434.50,435.37,438.36,445.67,440.72,439.03,440.57,438.54,436.87,440.10,452.06,448.45,452.91,439.17,426.90,406.89,462.87,436.54,425.34,430.44,431.85,439.51,441.18,448.25,449.04,441.04,440.58,441.04,426.23,427.97,430.82,434.75,428.66,417.34,419.94,419.47,415.38,,,,420.72,417.11,412.07,418.08,417.78,412.02,415.04,422.27,416.55,409.68,403.44,402.93,418.55,435.24,433.70,434.36,430.73,434.15,432.46,425.24,434.26,448.43,445.52,450.71,438.87,418.12,414.95,415.60,420.67,429.09,435.81,440.55,430.07,423.91,421.60,416.99,428.78,412.34,407.25,414.53,416.04,421.64,419.05,417.27,419.44,413.88,415.28,423.97,411.76,417.71,413.65,416.15,410.99,412.79,422.76,425.01,428.71,433.42,432.32,433.75,404.70,401.64,408.96,407.28,409.90,412.89,411.34,410.88,412.50,413.94,415.95,417.37,418.37,422.60,423.32,426.69,422.17,414.00,419.78,422.27,421.81,424.72,422.30,415.21,409.78,406.23,414.38,412.41,411.68,414.08,414.79,411.28,406.34,407.53,414.11,429.48,427.60,421.19,436.99,447.90,442.00,429.53,419.99,419.39,415.45,363.43,,297.21,281.08,,399.52,398.32,401.58,399.14,388.41,392.61,394.06,400.52,401.34,398.69,390.47,386.57,390.46,390.92,395.12,403.68,397.82,399.16,408.69,387.10,377.93,386.85,380.09,386.05,395.91,402.93,410.83,407.08,406.56,405.88,411.88,409.92,408.22,413.31,415.71,410.53,414.42,423.18,422.75,421.82,430.26,423.19,414.55,400.53,403.14,412.31,414.10,423.91,427.03,425.42,424.21,431.35,437.10,425.01,391.16,395.04,395.44,393.35,397.49,410.46,409.70,398.95,402.35,397.73,377.56,372.09,379.44,392.61,412.85,410.88,411.61,400.30,386.17,372.72,385.84,395.33,396.40,401.13,407.68,392.65,390.51,394.78,393.67,390.32,384.83,388.02,392.03,399.22,401.12,399.86,395.80,391.56,390.65,390.73,381.74,399.28,418.71,413.77,397.66,390.77,390.99,400.44,393.04,398.23,402.92,417.81,420.48,409.93,408.19,403.32,399.04,396.65,389.47,391.22,389.37,386.92,387.14,394.16,386.69,391.73,396.97,405.52,410.42,407.72,404.56,393.79,383.17,385.47,384.13,387.59,393.32,399.06,404.26,404.74,404.19,417.68,426.74,426.66,424.28,421.20
