dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2020-10-31 21:30:30+00:00,356.12,357.03,351.59,346.68,345.98,342.21,340.34,340.03,337.29,334.77,329.99,326.07,323.84,323.70,322.52,320.49,316.60,313.34,313.48,319.85,316.49,313.15,313.80,315.47,315.69,318.66,317.14,314.96,312.68,311.39,309.23,310.43,311.40,310.29,309.46,314.28,315.28,315.83,318.09,322.28,323.50,323.83,321.77,322.69,324.89,329.85,332.58,335.51,339.95,335.33,333.73,332.42,328.41,330.90,329.70,329.06,330.12,330.12,332.09,328.70,323.37,323.18,324.71,324.26,328.16,330.71,334.17,339.14,338.07,336.24,336.29,336.28,334.23,334.13,331.85,332.74,332.89,333.05,336.43,334.85,334.90,331.96,327.52,324.59,321.90,320.54,321.98,318.65,317.19,317.72,320.28,320.27,320.44,323.60,324.62,321.77,320.57,319.99,317.37,313.00,312.28,310.20,309.81,308.63,309.65,313.40,311.54,314.54,317.00,316.91,315.61,317.61,316.94,316.19,317.80,318.77,323.95,327.17,330.90,335.81,339.47,341.42,342.76,345.45,344.38,348.95,350.60,352.33,354.41,355.36,358.35,362.70,363.76,367.44,365.75,368.92,369.82,365.72,364.41,365.45,366.15,362.62,363.32,365.00,369.37,373.96,380.64,385.86,392.30,395.56,399.42,395.85,397.28,398.11,395.63,393.87,394.25,397.13,396.16,399.30,406.79,411.53,415.48,418.11,414.15,409.85,411.01,407.48,410.59,413.04,411.30,398.46,385.68,372.00,374.22,375.66,366.16,363.40,291.26,257.05,L7
2020-11-15 22:14:06+00:00,355.84,356.88,351.69,346.12,345.64,341.57,340.02,339.84,336.40,334.37,328.44,324.46,321.93,321.93,320.08,318.76,315.29,310.76,311.43,319.32,315.95,311.47,313.27,314.24,313.77,315.76,316.33,316.34,313.98,313.43,310.17,310.52,311.51,311.00,309.43,314.38,314.69,316.22,315.62,321.00,322.91,321.61,322.94,323.49,322.61,328.29,333.43,335.64,340.49,335.64,333.28,332.57,329.77,330.91,330.39,328.72,330.55,330.74,333.33,331.07,325.76,325.28,324.75,327.78,330.74,333.37,335.46,339.33,338.60,334.48,334.14,335.83,332.57,336.38,333.54,333.41,334.79,334.73,335.62,336.74,336.55,332.54,329.63,324.18,323.90,323.91,321.77,320.41,319.88,317.66,319.30,321.34,321.35,324.11,326.11,319.70,321.68,316.75,316.48,315.69,313.08,310.77,310.36,310.22,309.17,311.68,313.72,316.44,318.50,317.48,315.27,317.43,318.65,319.32,320.15,320.78,324.73,328.85,333.81,338.18,342.22,345.34,344.36,347.22,345.00,349.64,351.75,353.82,352.10,357.23,361.17,364.37,366.66,370.39,367.13,370.80,370.94,366.60,366.38,366.87,367.76,364.32,364.76,365.99,370.05,374.43,382.66,389.91,395.58,399.23,401.61,400.17,400.30,398.93,397.54,395.31,393.16,399.58,398.94,402.48,406.75,411.46,416.26,418.69,414.90,414.54,411.15,410.22,414.21,415.93,417.90,399.00,385.65,370.38,387.37,394.49,389.54,384.41,306.43,246.08,L8
2020-12-02 21:28:15+00:00,355.41,356.01,351.29,345.87,345.31,341.49,340.05,339.55,335.96,334.04,328.16,323.86,321.90,321.92,319.61,319.10,314.90,310.47,311.29,318.50,315.66,311.39,313.06,314.23,312.99,315.66,316.97,317.06,314.50,313.62,310.20,310.91,311.35,311.34,309.50,314.54,315.22,316.05,315.92,321.52,323.37,322.27,323.31,323.69,322.58,327.53,332.79,334.84,340.11,334.99,333.66,333.15,330.00,330.60,330.64,328.41,331.38,331.06,334.03,331.39,326.67,325.46,324.72,328.38,331.60,334.75,336.02,339.44,339.04,335.11,334.12,336.06,333.30,336.49,333.40,333.84,335.29,335.30,336.69,337.30,336.96,333.85,330.82,324.61,324.91,324.54,322.01,320.85,320.28,317.67,319.55,321.80,321.78,324.35,326.00,319.61,322.05,316.69,317.05,315.96,313.30,310.75,310.76,310.58,309.00,311.72,314.56,317.36,318.98,317.94,315.74,318.41,318.88,319.39,320.42,320.80,324.49,328.78,334.83,339.08,343.74,346.06,344.28,347.51,345.31,349.73,351.97,354.21,351.96,357.43,361.44,364.54,367.36,370.83,367.71,371.23,371.20,366.94,366.91,367.26,368.10,364.65,365.01,366.05,369.97,374.67,383.03,390.88,396.13,399.79,402.79,401.50,401.70,399.81,398.26,395.49,393.15,399.37,397.55,401.27,405.64,411.46,416.26,416.99,414.80,414.53,410.93,410.14,413.98,415.66,417.44,399.54,385.65,370.38,387.37,394.49,389.87,384.32,312.09,267.29,L7
2020-12-09 21:33:54+00:00,354.94,355.30,350.53,344.27,344.68,340.88,339.69,339.45,336.40,334.69,329.25,324.10,321.17,322.10,320.07,319.54,313.93,309.81,311.10,318.15,315.85,312.06,313.08,314.80,313.52,315.68,316.17,317.12,314.71,313.83,310.16,310.94,310.53,311.43,311.01,315.76,316.03,316.43,316.79,321.87,323.75,322.66,323.54,323.86,322.36,326.84,333.09,335.15,339.97,334.97,333.64,333.67,330.91,330.70,331.04,328.13,331.21,331.15,333.94,331.87,327.35,326.73,325.92,328.74,331.98,335.95,337.81,340.91,338.95,334.47,334.32,336.19,334.00,336.87,333.93,333.25,335.16,335.47,338.77,337.64,337.32,334.21,331.38,325.38,325.15,325.29,322.47,321.24,321.24,317.86,320.00,322.68,322.82,324.69,325.27,319.57,322.33,316.47,317.15,316.31,313.64,310.53,311.37,310.73,309.21,311.55,314.54,317.74,318.99,317.77,315.48,318.29,319.53,319.78,321.00,321.72,325.04,329.39,335.40,339.43,344.37,346.78,344.64,348.21,345.36,350.06,352.08,354.07,352.44,358.39,362.47,366.08,368.25,371.49,367.74,371.83,371.98,367.25,367.31,367.69,368.21,364.97,365.39,366.27,370.25,375.12,383.27,391.85,396.65,400.47,404.03,402.47,402.95,400.44,399.02,395.91,395.67,400.30,398.87,403.06,406.72,412.56,418.54,419.52,417.51,415.38,411.77,411.13,414.60,416.64,418.83,399.54,385.65,370.38,387.37,394.49,389.87,384.32,322.63,268.66,L7
2020-12-17 22:14:09+00:00,354.71,354.97,350.14,343.77,343.94,339.72,338.82,338.48,335.47,333.76,328.61,323.35,320.54,320.96,318.64,318.33,312.79,309.07,310.24,316.26,314.53,311.50,312.62,314.50,312.96,315.31,315.32,316.35,314.43,313.21,310.09,310.57,310.31,311.41,310.80,315.75,315.53,315.73,316.49,320.91,323.40,321.82,323.16,323.33,322.18,326.40,332.66,334.46,339.42,334.28,333.30,332.67,330.46,329.96,330.06,327.70,330.80,330.39,332.94,331.16,326.82,326.46,325.11,327.89,331.03,334.82,336.86,340.26,338.77,333.71,333.33,335.88,333.61,336.41,333.37,332.06,333.65,334.61,337.48,336.98,336.19,333.35,330.75,324.49,324.16,324.48,321.82,320.49,320.50,317.23,319.14,321.69,322.17,323.68,324.18,319.26,321.65,315.87,316.48,315.97,313.03,310.09,310.41,310.05,308.82,310.66,313.65,317.41,318.27,317.12,314.64,317.72,318.89,319.43,320.89,321.77,324.78,328.76,334.32,338.40,343.15,345.76,343.94,347.35,345.64,349.28,351.17,353.43,351.97,357.86,361.70,365.17,367.06,370.31,366.99,370.93,371.13,366.60,366.74,367.07,367.58,364.73,365.16,366.18,369.52,374.58,382.49,390.68,395.60,399.39,403.15,401.69,402.10,400.21,399.16,396.02,395.85,400.52,398.65,402.54,405.92,412.10,417.72,418.37,417.48,415.28,411.04,410.39,414.16,416.23,418.04,400.03,385.78,370.93,385.24,391.94,388.50,383.47,337.55,281.46,L8
2021-01-03 21:25:55+00:00,355.98,355.39,350.54,344.31,344.86,340.53,339.68,338.04,335.32,332.84,329.19,325.53,322.45,321.64,318.39,318.44,313.10,309.31,310.26,313.05,314.62,311.50,312.62,314.50,313.17,315.53,315.86,316.64,314.96,313.12,310.17,310.85,310.36,311.41,310.80,315.75,315.53,315.73,317.38,321.16,324.40,322.66,323.49,323.55,322.95,326.86,331.33,334.46,339.42,334.28,333.30,332.94,330.93,330.41,330.50,328.44,331.25,330.39,332.92,330.79,327.79,326.46,325.94,327.89,331.03,335.19,336.89,340.76,339.04,334.06,333.71,335.88,333.92,336.69,333.37,332.48,333.65,334.61,338.19,337.84,336.48,333.55,330.74,324.80,324.16,324.63,321.86,320.49,320.50,317.23,319.14,322.19,324.51,325.82,324.66,319.94,321.78,316.39,316.61,316.44,313.03,310.93,311.26,310.05,310.46,311.16,314.20,317.97,318.75,317.18,314.52,317.82,319.06,319.92,320.89,321.77,324.78,328.76,334.76,340.34,345.00,345.76,343.95,347.24,345.81,349.11,351.23,353.43,351.97,358.76,362.55,365.17,367.07,370.70,369.40,370.66,370.85,366.49,366.76,367.20,367.52,366.17,365.16,366.18,369.52,374.58,383.08,391.05,395.98,399.65,403.58,402.08,402.43,400.26,399.72,396.70,396.90,400.52,401.34,406.08,408.64,414.03,418.03,418.30,417.55,415.20,411.33,410.94,414.44,416.23,418.04,400.03,385.78,374.61,386.88,392.52,390.00,385.73,344.77,299.11,L7
2021-01-18 22:13:57+00:00,355.93,355.58,350.86,345.00,345.34,341.07,340.20,338.62,335.27,332.67,329.67,325.85,322.10,321.11,317.68,317.84,313.21,309.07,309.35,312.61,313.73,311.15,312.40,313.72,312.78,314.52,314.68,316.20,314.37,312.87,309.72,310.29,310.19,310.78,310.64,315.14,314.79,315.37,316.83,320.85,324.19,322.41,323.10,323.33,322.72,326.68,330.73,333.95,338.80,334.12,332.94,332.45,330.20,329.91,329.98,328.12,331.37,329.94,332.54,330.00,327.35,325.88,325.50,327.08,330.51,334.26,336.21,340.49,338.85,334.14,332.89,335.22,333.92,336.10,333.23,332.46,333.28,334.56,337.62,337.44,336.08,333.07,330.31,324.49,323.83,324.30,321.36,320.28,320.20,316.81,318.86,321.63,323.77,325.24,324.38,319.87,321.34,316.38,316.55,316.00,312.91,310.84,311.01,310.12,310.06,311.03,313.97,317.21,318.14,316.79,314.41,317.73,318.91,319.50,320.71,321.59,324.58,328.84,334.62,339.97,343.98,344.68,343.35,346.68,345.80,348.75,350.72,353.32,352.07,358.31,361.99,364.13,366.14,369.43,368.42,369.65,369.92,365.94,366.38,366.86,367.25,365.98,365.10,366.09,369.38,374.30,382.55,390.06,395.22,398.95,403.37,402.16,402.23,400.01,399.73,396.84,396.87,400.28,401.34,406.03,408.50,413.63,417.32,417.56,417.08,414.49,410.58,410.96,414.21,415.81,417.63,400.09,387.24,376.29,387.33,392.14,389.95,386.51,348.63,310.47,L8
2021-01-26 21:30:27+00:00,354.26,354.46,349.80,343.20,343.21,338.90,338.29,336.90,334.49,331.68,328.46,325.13,320.28,320.36,317.04,316.79,312.26,308.22,309.19,312.59,313.61,311.51,312.86,313.97,313.85,312.52,313.16,315.78,313.53,312.66,308.88,308.88,310.04,310.48,310.50,315.49,314.21,314.22,315.12,320.32,323.81,321.83,323.27,322.79,321.96,326.10,329.63,333.20,338.30,334.38,332.85,331.67,329.15,329.31,329.02,327.54,330.39,330.25,333.01,330.71,327.82,324.80,324.73,326.36,328.75,332.93,335.22,339.54,337.68,333.44,332.29,335.13,333.12,335.16,332.37,331.31,332.11,332.82,335.86,336.30,335.83,332.63,329.81,323.64,323.47,323.31,319.94,319.58,318.93,315.17,317.37,320.08,322.07,324.66,323.80,318.83,320.50,315.55,315.26,314.95,312.32,309.67,309.95,308.42,309.39,310.77,313.43,316.87,317.89,316.63,314.25,316.99,317.74,318.22,319.20,320.02,323.76,327.70,333.03,338.46,343.41,343.96,342.63,345.61,345.02,347.93,349.84,352.27,350.77,357.08,360.47,362.89,364.13,367.28,367.67,368.80,368.84,364.45,364.37,365.03,366.32,365.28,364.24,365.03,368.10,372.65,381.08,388.02,394.84,398.36,402.63,400.73,400.89,399.38,398.39,395.75,396.25,399.39,401.05,405.21,407.71,413.78,417.15,417.82,417.27,414.80,410.75,410.04,413.20,414.65,416.15,400.24,387.84,376.46,385.65,392.14,389.95,386.51,348.63,310.47,L7
2021-02-19 22:13:51+00:00,356.81,355.59,352.17,347.59,347.19,342.94,342.03,340.92,336.09,334.13,333.28,329.23,322.91,321.56,317.85,318.75,313.70,310.96,311.09,313.49,314.78,313.69,315.35,316.99,315.23,315.23,314.31,317.30,315.50,313.66,312.22,310.81,311.61,312.19,311.97,316.73,315.80,316.59,318.38,324.14,326.88,324.64,325.10,324.13,325.27,327.18,330.22,334.25,340.04,336.84,335.15,333.31,332.39,330.35,331.34,329.24,332.28,332.28,333.94,332.32,329.67,326.98,326.01,330.78,332.56,336.73,337.21,341.34,339.64,334.95,334.29,337.19,335.43,337.95,334.68,334.00,335.47,335.82,339.81,339.64,337.89,334.45,331.58,327.22,325.73,326.92,323.09,322.33,322.11,317.80,319.77,323.21,325.77,326.75,325.73,320.23,322.32,318.30,316.74,317.86,313.99,311.18,312.12,311.88,313.26,315.76,315.73,318.97,319.81,318.15,317.56,319.50,321.10,321.86,322.26,323.64,326.95,331.08,337.07,341.30,344.96,345.86,344.47,348.39,349.33,352.09,353.27,354.77,352.67,358.79,362.48,365.85,368.57,369.01,369.36,371.03,370.88,368.25,367.73,368.42,369.38,368.57,368.50,367.62,371.61,376.95,385.03,390.73,397.30,400.65,405.02,404.01,405.06,402.63,401.92,399.12,399.65,403.04,405.96,410.02,412.75,416.18,419.42,419.34,419.34,417.94,413.02,413.52,416.67,418.17,419.50,406.06,394.66,384.54,395.48,398.51,398.18,395.64,365.80,354.62,L8
2021-03-08 21:21:10+00:00,356.81,355.70,352.20,347.94,347.36,342.83,341.75,340.84,337.17,334.96,333.92,329.50,322.91,321.56,317.85,318.69,314.01,312.05,311.58,313.13,314.68,313.76,315.61,318.17,316.57,315.23,314.31,317.30,315.73,313.51,312.86,310.65,311.70,313.12,312.66,316.78,316.25,317.19,319.87,324.14,326.88,324.64,325.46,324.81,326.99,328.77,332.27,335.73,339.59,336.51,335.30,333.34,332.39,330.35,331.34,329.26,332.27,334.42,335.12,332.50,329.81,327.82,326.34,331.96,332.15,336.73,337.21,341.34,340.06,335.17,334.69,338.22,336.35,339.07,336.82,336.09,338.98,339.21,340.44,339.64,337.89,334.81,332.09,328.11,326.94,328.22,324.54,324.30,324.53,318.65,320.01,323.22,325.77,326.75,325.73,320.61,323.06,319.13,318.06,318.16,314.06,312.19,313.80,314.56,313.49,315.53,315.73,318.97,319.81,318.75,318.19,320.47,322.42,322.47,323.29,324.85,327.03,331.35,336.69,341.30,344.96,345.86,345.06,349.46,349.78,352.65,353.08,354.67,352.78,359.55,363.43,368.03,370.81,369.01,369.36,371.03,370.51,369.49,369.54,368.69,369.74,369.35,369.65,368.77,373.17,377.36,386.03,390.73,397.30,400.65,405.47,403.67,405.47,402.75,402.32,399.63,400.31,403.67,407.55,410.39,413.38,416.18,419.42,419.34,420.25,417.83,414.75,415.95,418.42,418.97,421.33,407.58,396.98,385.49,394.67,398.51,398.18,395.28,365.80,357.49,L7
2021-03-15 21:26:48+00:00,355.99,354.24,352.27,348.07,347.34,343.00,342.27,340.94,337.24,334.41,332.57,328.92,322.99,321.56,317.57,319.33,314.35,312.53,311.92,312.60,314.41,313.68,315.33,317.84,316.72,315.37,314.57,317.46,316.57,313.05,312.67,310.63,311.05,312.86,312.39,315.57,315.41,316.54,319.16,323.44,326.20,323.19,325.96,325.37,327.26,329.01,332.47,335.16,338.01,335.32,334.37,332.66,332.06,329.93,330.72,329.38,331.95,333.88,334.95,331.35,329.03,327.57,325.04,330.92,331.62,335.91,336.61,340.12,340.01,335.28,334.43,338.38,336.84,338.32,337.10,335.75,338.34,338.81,339.43,338.98,336.89,333.34,331.83,327.69,326.98,327.65,322.58,322.93,323.10,318.10,318.77,322.52,324.81,325.96,325.13,321.45,323.73,319.15,317.92,318.01,313.50,311.66,313.48,313.97,313.22,314.89,314.80,317.97,318.63,318.60,318.36,320.02,321.36,321.89,323.40,324.68,325.79,329.96,335.70,340.05,343.63,344.90,345.91,349.01,350.22,352.82,352.32,353.79,351.73,358.84,362.62,367.13,369.62,368.12,367.87,369.31,370.03,369.10,369.44,368.87,369.05,368.88,369.51,369.30,372.59,377.39,385.45,390.23,396.02,400.20,406.02,404.05,404.79,401.84,401.69,400.03,400.56,402.99,406.54,409.40,412.61,415.58,418.37,418.76,419.31,417.27,414.06,416.38,417.90,418.05,420.46,407.10,396.80,386.33,393.46,396.46,395.35,394.46,365.80,357.49,L7
2021-03-16 22:07:27+00:00,355.74,353.95,352.18,348.19,347.51,343.37,342.65,341.72,337.60,334.56,333.10,328.69,323.29,322.20,318.04,319.24,314.73,313.01,311.83,312.64,314.51,313.64,315.93,317.85,317.48,316.02,314.97,317.53,316.33,312.86,312.59,310.55,310.96,312.88,312.68,315.68,315.27,317.13,319.14,323.81,326.11,323.09,325.69,325.10,327.31,329.29,332.88,335.59,337.85,335.57,333.96,331.85,331.92,330.21,330.29,329.43,331.60,333.88,335.23,331.19,328.53,327.40,324.78,330.51,331.48,334.93,336.14,339.51,339.75,335.56,334.51,338.35,337.30,338.25,337.23,335.87,338.24,338.91,338.93,338.65,336.53,332.70,331.51,327.80,327.37,327.91,322.56,322.92,322.86,318.05,318.58,321.97,324.26,325.57,324.75,321.21,323.70,319.51,317.53,317.74,313.60,311.80,313.62,314.16,313.30,314.70,314.40,317.29,318.35,318.49,318.46,320.02,321.51,321.65,323.25,324.79,325.95,329.56,335.53,339.71,342.94,344.37,345.35,348.09,349.89,352.61,352.22,353.58,351.77,358.83,363.19,367.00,369.31,367.73,367.41,368.74,369.55,368.84,369.46,369.02,369.02,368.93,369.82,369.65,372.89,377.83,385.41,390.11,396.02,399.70,404.99,403.21,404.25,401.80,401.72,400.17,400.66,402.98,406.56,409.70,412.85,415.74,418.59,419.03,419.36,417.30,414.60,416.75,417.84,417.73,420.16,407.89,397.64,386.60,392.93,395.71,394.43,393.16,366.23,358.66,L8
2021-04-08 22:13:32+00:00,353.38,352.88,349.98,347.02,346.82,343.61,341.28,340.73,337.65,334.10,332.62,330.15,323.03,321.69,319.11,319.49,315.00,313.18,311.36,312.08,315.24,315.13,317.69,319.14,319.29,315.61,314.50,316.82,315.31,312.30,312.39,310.71,309.75,313.34,313.97,316.20,313.55,316.60,320.42,328.12,325.58,325.87,330.68,327.26,331.00,331.51,334.38,335.92,337.12,335.36,334.01,332.40,332.16,330.14,329.42,330.84,333.02,335.49,336.71,329.96,328.81,328.94,322.63,328.75,328.90,333.42,335.18,341.42,341.75,337.66,334.28,338.28,336.75,338.42,339.17,336.88,340.10,341.80,338.27,338.50,336.51,332.26,332.16,329.26,328.68,327.86,321.19,324.21,324.86,319.38,319.91,322.79,324.60,325.59,325.34,322.30,325.50,320.61,317.77,317.55,312.95,311.49,315.27,317.95,313.30,314.05,314.12,317.71,316.96,317.91,318.31,318.90,319.68,319.63,324.42,328.58,327.60,330.98,336.81,339.65,342.34,344.11,346.32,348.00,350.25,354.01,352.07,354.16,351.06,360.20,365.06,367.58,368.68,366.87,366.84,367.28,366.53,365.89,370.61,372.36,371.35,371.22,373.38,374.51,376.81,380.39,387.13,390.60,395.47,398.30,406.41,402.49,406.37,402.04,403.49,402.67,401.64,403.76,409.33,411.13,413.41,416.13,420.06,419.53,419.86,418.70,415.91,417.79,418.86,418.27,422.11,410.97,401.58,390.28,394.88,397.70,398.49,398.45,371.62,358.66,L8
2021-04-17 22:07:18+00:00,352.69,352.01,350.44,349.78,346.77,345.44,342.48,341.65,338.34,334.38,332.91,330.78,323.89,321.52,317.47,317.82,313.44,312.87,311.24,311.06,313.07,315.13,317.88,319.11,318.55,315.26,313.04,314.70,314.55,310.99,311.47,309.68,309.74,313.60,313.87,316.12,313.76,316.71,320.39,324.89,323.72,325.57,330.63,327.34,331.86,331.90,334.71,335.59,337.51,335.66,334.19,332.48,332.47,330.04,329.61,330.67,332.52,334.60,334.98,330.00,329.07,329.21,322.74,328.97,329.11,332.66,334.07,340.53,341.99,338.01,335.63,339.20,336.68,338.42,338.81,337.11,340.27,341.80,338.57,338.76,336.22,333.02,332.74,329.84,328.28,327.75,320.98,324.07,324.49,319.38,319.90,322.63,323.98,324.91,325.13,322.62,325.81,320.93,317.71,317.86,313.27,311.36,315.24,317.94,313.16,313.93,313.78,316.77,317.34,317.68,317.88,318.11,318.87,318.98,324.15,328.27,327.29,330.35,336.14,336.96,339.09,342.32,343.40,346.03,349.33,351.24,350.83,351.84,351.38,359.94,364.58,367.48,368.64,366.39,366.58,366.81,366.84,366.99,370.31,370.87,370.15,371.84,373.77,375.07,377.33,380.86,385.84,389.24,393.98,396.85,404.22,400.51,404.50,400.49,402.23,403.26,402.05,404.02,409.45,411.46,413.97,415.03,417.53,416.48,417.92,417.12,413.37,416.34,419.60,418.66,421.78,411.06,402.31,391.08,391.24,393.70,397.51,397.83,372.70,363.09,L8
2021-04-25 21:17:14+00:00,350.37,350.17,348.82,348.09,345.10,343.90,342.48,341.65,338.34,334.38,332.91,330.78,323.36,321.75,318.86,318.78,313.94,312.01,311.81,310.83,312.45,315.13,317.88,319.11,318.55,314.54,313.53,314.70,314.55,310.84,311.47,308.84,308.85,313.28,313.87,316.12,313.76,316.71,319.80,324.78,323.34,323.71,329.03,327.06,332.48,331.63,334.47,335.59,337.51,335.66,334.19,332.48,331.97,329.16,329.61,330.64,332.52,333.57,334.54,329.79,329.07,329.21,322.74,328.97,329.11,331.98,334.41,339.05,341.99,337.72,335.23,338.84,335.91,337.97,338.81,337.11,340.27,341.80,338.57,338.06,334.49,332.55,332.11,329.38,329.08,327.02,320.00,322.29,324.06,319.10,319.88,321.96,321.93,324.64,324.71,320.83,326.12,318.90,316.16,315.96,312.57,311.36,315.24,317.94,313.16,313.21,312.98,316.25,315.12,316.60,316.69,317.61,318.61,317.63,324.15,328.27,327.29,330.35,336.14,335.54,337.23,340.08,341.73,346.03,349.33,350.47,349.58,350.51,350.23,359.27,364.37,367.60,368.15,364.80,365.90,365.89,365.44,367.21,370.13,370.19,369.60,371.07,373.88,375.11,377.45,381.27,385.52,388.15,393.84,395.93,401.33,398.22,402.12,399.06,401.32,402.97,401.68,403.52,409.13,411.28,412.41,412.82,418.07,415.90,416.07,416.15,412.14,414.51,418.59,416.84,421.36,410.65,402.32,391.47,391.24,393.52,397.02,397.71,372.78,363.09,L7
2021-05-02 21:22:49+00:00,353.20,352.21,351.90,350.05,346.26,345.09,343.86,344.09,339.67,335.80,333.80,331.33,324.42,322.27,319.10,319.93,314.58,312.54,312.18,310.85,313.49,315.32,317.88,319.11,318.15,314.54,313.58,315.34,314.06,310.83,311.95,309.50,309.09,314.61,314.50,316.12,313.76,316.71,319.80,325.44,325.16,324.60,330.17,327.56,333.90,332.26,335.14,336.02,337.51,335.66,334.19,332.64,333.38,330.53,331.05,331.50,333.59,334.54,335.38,330.54,330.28,329.61,323.46,329.61,329.55,332.52,335.86,340.62,344.11,338.94,335.35,339.79,336.38,339.01,340.19,338.04,340.54,342.24,338.57,338.97,335.57,333.84,333.64,330.22,329.86,327.95,320.86,323.25,324.39,319.19,319.98,322.02,322.91,326.93,326.08,322.30,328.18,319.46,316.84,316.95,314.39,312.75,315.79,318.45,313.80,314.48,313.57,316.65,316.38,317.50,317.21,318.12,319.17,318.65,325.11,328.10,327.31,330.89,336.09,335.85,338.52,340.44,342.40,347.20,349.39,351.05,349.46,351.91,352.31,359.91,364.40,367.74,368.95,367.00,366.82,366.95,365.79,367.69,371.18,370.20,369.47,371.62,374.69,376.44,378.67,381.27,385.52,390.39,394.96,397.28,402.23,398.77,402.00,398.97,401.93,405.04,403.51,404.51,410.05,412.26,412.97,415.44,419.63,416.60,416.80,416.61,412.47,415.31,418.48,417.17,420.70,410.65,402.32,391.47,391.24,393.52,394.46,395.34,375.26,363.09,L7
