dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2021-03-16 22:07:27+00:00,352.51,349.85,350.85,349.89,349.87,348.42,348.36,352.56,342.24,336.63,338.92,326.04,327.00,329.24,323.68,318.06,319.17,319.22,310.75,313.20,316.10,313.11,323.76,318.00,326.55,323.16,319.76,318.41,313.38,310.32,311.57,309.44,309.74,313.05,316.69,317.10,313.63,323.57,318.90,328.24,325.05,321.82,321.92,321.26,328.02,333.15,338.92,342.54,335.64,339.01,328.62,321.36,330.09,333.64,324.68,330.02,327.46,333.85,339.24,328.70,320.52,325.06,321.45,325.21,329.78,323.26,330.06,332.18,336.43,339.43,335.52,337.98,343.21,337.09,339.15,337.55,337.01,340.11,332.90,333.98,331.81,323.66,326.67,329.18,333.15,331.87,322.20,322.76,319.27,317.18,315.93,314.35,317.19,320.44,319.45,317.79,323.31,324.49,312.08,313.38,315.14,313.93,315.52,316.62,314.27,312.39,309.18,309.24,314.61,316.94,319.69,320.10,323.70,317.98,320.99,326.32,328.24,324.32,333.32,335.21,334.71,337.52,337.55,337.03,345.25,349.56,350.76,350.31,352.27,358.61,370.60,365.45,365.67,362.59,361.87,361.35,362.85,365.18,369.74,371.23,368.65,369.68,374.42,374.86,377.20,383.12,384.82,388.46,396.01,393.19,391.60,390.69,396.16,401.07,402.32,402.26,402.16,402.91,406.81,413.59,415.89,417.83,421.51,422.61,420.08,417.67,422.11,421.98,416.80,412.81,415.75,417.40,407.65,389.60,386.66,387.40,384.27,377.60,369.68,365.68,L8
2021-04-08 22:13:32+00:00,327.50,338.57,332.08,339.31,339.13,333.81,332.74,327.55,332.48,336.01,328.45,332.99,330.27,326.47,330.35,321.91,311.61,310.45,318.54,313.95,314.75,318.79,316.94,324.89,322.29,313.89,312.84,307.67,305.18,308.84,309.64,320.39,313.34,321.93,315.96,309.74,310.61,307.86,329.11,365.14,,359.04,363.34,,346.85,339.65,339.60,338.06,339.05,330.17,339.41,336.77,334.55,324.61,328.54,,,,,,,335.57,318.45,314.35,314.59,327.04,329.04,362.28,,,,,,,,,,,,,,,,347.42,,,,,,,,,,,,,,,,,,,,,,,,,,,301.33,298.26,297.65,302.03,330.96,332.89,323.87,,,,,,,,,,,,,,,,,,,,352.54,347.06,380.90,390.19,384.51,375.97,,,,,,,,,,390.72,424.18,397.01,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2021-04-17 22:07:18+00:00,357.98,352.70,351.38,359.98,351.88,360.50,353.22,351.79,345.25,337.14,335.52,337.06,330.60,324.00,319.64,320.02,316.51,316.67,315.50,316.96,315.03,315.15,319.70,318.76,311.22,320.65,314.16,313.72,316.82,307.67,315.53,314.84,312.57,316.33,312.79,315.30,315.69,317.68,320.04,317.72,327.47,320.30,326.53,325.01,334.45,331.76,336.07,331.80,341.84,338.93,336.04,333.39,335.66,324.44,331.60,330.02,332.33,331.60,328.89,330.34,331.06,332.22,323.78,331.19,331.12,329.86,329.70,335.88,343.71,338.42,338.80,340.90,336.22,338.59,334.84,339.46,341.73,341.79,341.55,340.87,336.42,333.00,333.69,332.21,323.84,323.59,322.42,321.02,320.48,319.30,319.75,320.88,324.83,324.28,320.55,323.46,323.94,315.38,314.07,316.04,315.04,309.95,314.95,317.85,311.93,312.64,313.19,313.21,316.53,316.01,313.71,314.75,317.05,322.19,322.08,324.87,323.83,324.63,329.38,331.77,336.40,341.79,343.73,349.09,353.14,347.83,346.70,348.98,354.62,357.27,360.20,366.66,368.24,367.35,370.84,371.05,368.23,369.24,369.13,370.56,374.66,376.30,378.07,381.19,382.51,385.63,390.66,391.44,393.99,396.14,400.93,398.97,397.81,394.27,402.27,407.90,406.57,406.86,410.61,415.04,420.18,423.29,421.54,414.48,418.51,418.02,415.90,418.35,425.38,422.89,418.06,411.88,408.10,398.23,400.99,396.91,387.76,392.19,380.24,394.12,L8
2021-04-25 21:17:14+00:00,,,,,,,,,,,,,317.50,324.00,334.24,328.46,319.03,302.52,318.14,308.02,305.03,,,,,307.39,319.02,,,309.31,,299.70,298.10,309.74,,,,,313.29,323.47,319.94,303.32,311.42,323.92,339.91,328.37,331.34,,,,,,325.97,319.48,,330.34,,322.27,329.70,327.28,,,,,,324.54,338.51,322.85,,334.86,331.14,334.88,328.17,332.12,,,,,,335.30,319.98,334.10,327.50,,336.92,323.25,319.27,303.65,,,,,309.97,323.58,,312.74,,305.60,308.93,303.46,304.14,,,,,305.33,304.14,311.09,290.69,305.74,303.64,311.53,315.18,300.00,,,,,,319.85,318.63,315.45,325.04,,,342.02,334.64,335.90,,,,,,354.61,,,350.75,370.42,366.94,360.09,364.12,362.94,,,,,376.99,374.26,,390.60,383.26,381.52,379.63,384.38,394.92,,,,,,393.25,388.10,427.90,410.14,396.58,401.84,401.05,400.63,407.31,403.23,,,,,,,,,,,L7
2021-05-02 21:22:49+00:00,367.48,367.47,365.23,,,,,360.81,354.24,351.47,342.66,337.43,330.45,324.75,320.66,329.72,,,,,322.83,317.38,,,313.73,,,316.97,,,,,,321.38,,,,,,327.30,329.32,328.44,329.31,,,,,,,,,334.51,347.64,341.03,344.03,335.76,,,,,337.10,334.46,331.42,336.61,334.38,338.95,345.44,346.64,351.18,343.34,,,,347.41,344.34,348.22,343.28,346.67,,346.72,345.16,339.32,339.76,,,,,324.90,328.06,320.16,320.99,322.72,333.73,338.52,329.27,332.00,331.41,,,,328.30,320.87,321.84,323.59,320.19,329.68,319.66,319.12,327.32,320.81,,,,,325.13,325.96,327.64,336.31,335.61,339.63,349.53,343.92,348.65,349.86,,,,361.52,365.92,366.32,364.60,369.03,376.92,387.80,374.37,373.33,377.28,,,,,,383.62,391.15,390.90,,,409.41,401.04,402.42,407.89,,,,,418.01,410.49,415.39,419.28,423.10,419.58,430.79,429.43,421.41,425.09,,,,,430.31,429.58,,,,,,,,392.62,,L7
2021-05-03 22:07:08+00:00,364.40,364.30,361.49,364.62,364.10,366.90,366.19,365.43,353.30,347.92,344.62,343.90,334.52,329.81,321.85,329.89,323.90,314.69,319.61,319.49,317.83,318.67,319.32,322.09,318.81,324.83,319.49,320.26,324.30,316.46,323.42,318.45,314.61,323.58,318.83,320.10,324.34,316.99,327.40,328.73,331.64,326.55,335.55,330.16,339.47,338.44,344.46,341.24,346.68,340.92,343.25,338.47,340.69,337.10,341.50,337.78,340.48,338.75,335.77,336.62,338.19,338.90,330.02,336.24,335.69,341.05,345.18,343.73,349.24,349.15,342.84,344.55,343.54,346.06,347.18,343.10,345.43,345.03,348.05,349.70,349.39,342.97,340.31,338.85,333.74,331.03,331.80,327.40,327.97,329.60,328.37,326.79,330.02,334.92,328.00,332.31,332.30,321.47,321.79,324.82,323.49,318.72,322.12,325.38,320.32,319.24,318.08,320.14,326.58,324.18,319.82,323.75,325.60,328.85,330.90,332.10,330.63,333.45,337.72,340.91,345.48,350.63,350.13,356.92,362.20,355.65,353.22,358.28,360.58,365.76,368.48,371.78,375.13,376.07,376.89,378.10,379.00,377.58,380.25,382.29,383.40,383.49,385.98,390.68,391.43,392.39,396.94,399.51,400.47,403.18,409.27,408.70,405.85,403.15,415.82,419.00,414.60,416.00,417.22,419.21,422.31,423.76,430.77,426.29,427.45,427.20,422.80,421.54,430.09,428.94,425.89,427.09,422.77,404.04,409.11,407.80,397.68,402.80,395.05,405.75,L8
2021-05-19 22:07:16+00:00,361.07,359.17,359.50,363.52,360.17,360.16,361.67,354.92,347.18,342.69,340.12,338.75,333.79,325.62,326.69,325.08,318.35,320.76,317.78,310.88,319.49,318.85,323.88,322.68,317.60,319.55,317.82,319.28,319.74,316.80,321.38,317.17,317.57,321.61,316.32,324.29,321.40,319.22,324.38,321.59,327.24,330.49,331.78,327.61,338.32,332.27,342.39,350.06,344.82,338.50,342.28,336.12,338.78,341.17,336.89,340.88,340.64,341.72,336.23,338.62,329.42,335.05,337.50,332.66,330.34,337.75,343.08,343.31,348.94,345.11,342.51,346.38,346.16,344.63,348.85,341.05,346.64,349.02,342.61,347.01,348.26,336.05,338.45,337.79,333.18,329.56,330.99,327.36,326.84,327.73,322.91,324.46,330.54,334.90,325.42,330.40,331.14,320.17,320.60,323.93,320.22,321.46,318.77,322.71,321.70,321.54,315.71,319.89,324.79,321.95,322.43,321.13,322.64,327.92,330.43,331.46,331.51,339.99,334.56,339.01,340.75,345.69,348.72,355.15,359.11,357.15,357.57,352.32,359.85,362.78,365.83,370.90,373.78,373.83,372.53,372.50,374.87,376.70,378.89,379.08,382.92,383.18,383.55,387.43,390.89,392.63,394.92,398.01,399.76,402.00,407.10,404.19,403.48,413.04,415.02,416.31,413.70,413.38,413.49,423.32,422.68,426.61,428.54,419.54,428.98,426.43,420.80,426.76,428.00,425.86,424.97,429.54,425.00,406.29,406.89,401.05,397.02,402.41,390.66,405.22,L8
2021-05-26 22:13:30+00:00,325.34,326.18,316.79,,,,,,,,,,,,,314.87,298.78,303.37,308.26,304.32,307.03,306.75,301.65,305.95,306.80,299.16,303.10,,,,297.48,299.99,296.18,304.21,305.33,305.39,308.63,304.21,311.33,306.40,307.78,306.99,311.85,309.31,318.60,323.55,325.49,326.80,327.26,321.52,326.69,329.72,323.68,319.41,320.78,328.06,326.46,327.59,319.49,320.60,314.97,316.01,314.89,316.73,308.78,314.41,322.22,324.36,328.57,325.79,324.69,329.43,327.43,326.27,324.36,324.72,325.92,324.56,325.02,326.71,327.70,331.61,322.38,315.18,309.91,306.93,311.70,315.87,311.25,313.39,310.06,305.11,303.84,304.26,307.40,310.25,307.84,303.22,309.59,302.85,299.13,299.21,299.70,299.51,300.61,301.52,303.28,304.47,303.72,312.21,306.73,304.73,307.35,308.31,312.01,309.44,313.41,311.13,318.69,322.30,323.55,325.56,326.36,321.34,325.33,333.42,331.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.12,388.36,389.98,390.52,391.48,398.06,403.74,404.35,401.13,395.96,398.84,396.70,393.66,401.76,398.12,393.77,,,,,,,,,,L8
2021-06-03 21:20:07+00:00,,335.99,333.87,301.41,,,,,,,,,,311.99,314.67,299.39,298.59,298.51,,,,,,,316.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.66,323.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.68,400.60,,,,,,,,,,,,,348.21,,L7
2021-06-20 22:07:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.87,287.93,,,,,,,,,,,,,,,,,,307.83,312.62,314.81,316.83,309.40,312.06,311.16,307.20,304.36,307.57,312.27,314.27,318.49,312.94,312.19,314.83,318.39,318.28,320.47,318.81,322.00,327.29,326.94,331.99,336.10,339.34,342.16,350.16,352.54,348.26,347.67,349.67,353.72,359.63,358.92,360.40,355.33,350.24,364.25,363.31,364.68,366.40,366.90,367.35,369.49,374.94,377.74,377.95,381.22,383.15,383.93,387.41,390.87,386.34,386.39,380.50,377.82,380.61,394.59,398.06,403.08,409.46,413.45,416.12,414.22,404.35,414.27,409.83,406.79,408.07,410.96,408.46,,,,,,,,,359.71,,L8
2021-07-13 22:13:43+00:00,346.91,329.86,314.76,284.72,,,,305.21,322.39,326.82,323.65,323.81,322.04,314.49,304.92,306.42,304.09,301.24,304.83,299.63,303.17,306.23,301.67,304.47,302.96,299.32,303.47,299.14,302.94,299.32,295.40,302.20,297.27,307.35,304.75,298.61,309.20,305.74,306.55,305.92,309.65,309.77,312.13,312.55,316.89,315.52,321.41,326.81,328.58,324.50,324.22,316.72,322.03,316.65,320.88,320.08,319.73,319.30,317.52,311.85,316.31,313.27,312.32,316.53,310.53,317.32,317.76,323.55,333.33,324.96,328.83,330.51,322.99,324.40,315.22,318.88,325.03,318.55,326.08,327.72,318.09,318.79,318.35,311.29,310.60,311.61,311.39,306.45,309.43,312.17,311.14,311.16,316.22,305.23,310.32,314.49,306.89,309.48,307.40,305.81,297.99,297.92,303.19,303.13,301.96,306.66,301.99,305.86,308.22,307.62,304.20,305.30,307.61,311.60,315.78,311.88,317.25,314.38,318.72,321.88,322.90,328.46,332.76,332.06,334.85,329.87,334.23,336.97,340.74,345.50,349.26,353.85,356.10,357.81,355.90,359.83,361.69,361.07,360.96,350.61,355.76,355.50,362.65,363.26,366.27,373.24,378.40,379.85,381.15,382.49,390.28,387.17,385.88,385.24,384.88,392.26,393.93,393.49,394.19,393.80,396.80,407.81,404.58,400.20,398.20,401.62,402.93,400.71,409.34,409.05,402.87,,,,,,,,335.95,336.70,L8
2021-07-22 22:07:36+00:00,,,,,,,,,,,,,,,,,,,293.29,298.61,299.66,295.71,298.71,299.56,305.83,297.69,294.68,296.01,286.93,282.56,292.09,302.78,295.35,301.47,310.22,297.72,304.18,299.88,297.57,302.27,309.19,301.49,302.10,311.48,316.47,318.36,321.76,323.03,,,,,,,,,,,,,,,,311.35,331.59,313.76,309.14,321.35,323.85,315.85,320.99,321.62,313.92,305.14,314.80,317.02,306.07,310.41,317.41,312.86,311.68,304.39,296.88,300.04,310.37,307.17,299.80,299.09,300.97,,302.02,300.12,301.45,300.82,300.67,290.85,293.57,295.35,302.92,298.02,296.13,289.28,278.14,286.14,296.03,297.70,302.33,304.85,300.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2021-07-30 21:09:09+00:00,,,,,,,,,,,,,,,,,,,,301.50,301.23,,,,,302.38,,,,,301.15,,,,,,,,,,,,,318.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.44,320.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.62,292.96,296.78,303.73,,,,,,304.92,315.21,322.71,308.81,311.62,,,324.88,326.34,,,,,336.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.01,371.26,401.07,,,,379.79,388.75,391.91,,,,,,,,,399.19,,,,,,,,,,,L7
2021-08-14 22:13:57+00:00,353.00,336.57,327.19,312.47,,,,330.99,326.89,330.91,335.02,334.56,329.54,322.37,313.71,317.94,316.68,312.55,301.57,297.92,301.00,309.11,310.17,302.30,306.12,308.26,303.51,302.33,304.85,303.11,307.56,308.08,311.73,307.72,310.56,308.42,310.67,314.81,321.26,318.32,318.11,321.17,317.45,325.42,321.50,325.10,331.03,341.60,343.86,338.29,326.10,328.64,319.70,323.11,321.74,325.23,336.34,326.44,321.83,320.32,317.23,318.45,319.10,316.92,325.84,325.72,330.82,342.04,334.03,333.27,330.46,330.39,332.90,325.06,324.93,322.12,327.03,332.81,336.67,331.08,333.10,328.98,321.69,322.28,315.53,318.04,315.34,320.11,323.97,311.07,315.84,315.99,313.35,317.66,319.56,319.58,317.55,312.39,305.53,309.82,311.64,309.82,304.29,302.99,306.67,310.54,308.08,314.44,311.87,311.32,313.17,314.25,311.72,310.41,313.94,320.91,324.33,331.26,331.16,335.75,334.60,330.80,335.52,341.99,345.19,345.21,351.52,351.16,352.37,346.73,350.28,353.93,357.91,358.50,358.15,359.41,359.66,361.62,364.12,363.77,364.11,368.13,369.43,368.94,370.17,375.19,381.09,381.90,384.62,386.84,392.00,400.49,403.77,397.74,401.39,400.26,396.13,396.99,391.98,402.43,406.18,408.33,405.31,399.63,408.18,404.91,402.92,414.21,412.68,408.65,403.08,400.69,401.01,386.06,395.13,390.89,389.49,391.46,367.69,360.70,L8
2021-08-22 21:13:18+00:00,345.93,,,,,290.62,325.17,326.88,338.24,329.38,324.96,320.83,311.07,321.51,,,,,,313.75,305.29,,,,312.00,,,,,,,298.56,,,,,,,,,,,,,,,,,,,,,,307.54,,,,,,,,309.31,309.55,316.76,314.71,310.02,,,,,,326.51,320.93,347.04,343.64,320.85,311.00,329.41,326.33,359.96,318.59,,,,311.25,,,,306.83,307.15,300.71,308.91,296.15,301.35,,,,,,,,329.53,329.89,299.91,320.15,291.38,286.42,291.39,,,,306.87,296.65,302.13,293.42,301.08,,,331.48,306.51,309.04,,,,,,,335.81,336.44,338.88,,,,,338.47,,,,371.02,,,,357.01,,,,,,,,,,390.28,,373.14,377.08,381.11,386.13,400.72,406.21,403.15,396.30,,,,,398.05,391.59,389.83,385.71,,,,,,,,,,,L7
2021-08-23 22:07:49+00:00,349.82,353.56,344.76,348.15,356.95,290.10,319.17,327.81,335.98,331.76,322.09,315.06,314.46,320.60,332.07,317.46,315.39,312.59,312.13,318.81,307.97,306.76,304.52,298.47,308.00,306.48,329.22,296.56,294.92,302.63,295.62,289.75,301.17,301.87,294.78,301.91,328.42,316.22,302.08,310.51,302.19,309.05,308.95,317.00,317.07,319.31,331.09,347.16,349.25,343.38,336.46,357.34,,312.96,306.76,316.25,320.65,324.10,317.41,314.31,324.50,324.01,310.11,306.57,312.07,321.17,,354.90,334.78,325.09,326.02,329.37,322.93,329.44,346.95,329.44,330.01,344.34,347.19,365.41,350.97,328.64,342.24,333.03,311.93,306.06,308.95,309.96,334.98,340.75,313.23,307.83,304.13,308.47,316.01,321.14,309.37,307.00,306.80,298.25,333.56,336.45,338.76,327.76,322.11,306.67,311.42,313.83,309.30,305.71,304.41,310.25,303.66,297.39,298.64,303.41,335.82,338.54,345.28,343.02,342.17,318.25,326.64,327.78,328.23,340.93,379.63,349.65,356.19,340.78,338.96,342.76,357.39,344.13,342.31,345.90,343.31,349.34,367.63,354.68,347.39,353.55,355.17,353.39,353.90,360.83,363.47,364.57,365.45,369.06,369.64,379.73,387.13,389.45,380.64,377.73,377.87,380.71,393.51,405.51,404.75,393.80,389.31,385.71,390.18,388.18,384.79,383.79,385.04,380.86,377.58,376.63,366.33,359.37,356.63,353.60,349.77,,,,L8
2021-08-31 21:06:20+00:00,354.79,333.38,338.28,335.42,,266.78,318.84,336.47,345.28,,,,,335.54,328.03,321.27,322.46,320.63,316.90,316.28,318.71,319.79,,,,,,319.22,317.33,326.92,315.29,312.52,323.40,327.55,,321.67,,,,,,325.79,325.80,338.25,332.68,340.34,334.28,346.70,344.47,,,,,,326.74,328.13,343.38,333.20,337.34,331.36,329.37,324.45,,,,,,349.36,342.53,355.94,345.71,341.80,344.49,338.41,337.15,338.73,,,,,342.20,339.89,328.68,335.20,324.87,322.39,322.35,324.03,330.34,,,,,,330.70,335.77,333.83,321.92,315.91,321.72,321.19,323.73,324.43,,,,,320.61,321.82,322.74,324.50,321.89,317.19,317.37,317.78,324.46,,,,,,327.42,339.19,343.41,343.20,353.51,,365.35,366.82,362.82,,,,,,365.18,367.66,368.45,373.08,376.05,373.55,383.91,386.19,381.51,,,,,392.91,393.01,404.75,394.52,400.07,401.55,406.56,395.64,405.18,404.59,,,,,407.57,400.75,405.02,418.71,405.27,412.78,412.18,408.72,406.67,404.19,,,,,380.31,372.43,353.01,327.40,L7
2021-09-23 21:10:29+00:00,346.40,,,,,256.71,309.36,330.32,331.25,331.89,348.02,328.11,322.43,316.81,,,,321.00,313.34,306.69,309.55,310.76,317.87,306.98,305.96,312.77,307.38,,,,,310.64,320.49,313.48,313.77,312.99,311.05,306.57,311.33,306.61,,,,,330.64,330.56,330.63,338.23,337.87,342.24,329.97,329.59,326.16,322.12,,,,331.12,322.51,327.23,317.64,321.94,313.78,309.00,315.84,319.47,324.04,,,,,332.38,332.65,329.85,331.83,326.95,332.18,325.95,330.73,331.52,321.44,,,,316.16,317.03,321.12,313.36,315.52,317.69,300.65,306.02,301.39,308.12,,,,316.68,310.31,310.86,314.08,310.92,308.05,307.31,296.90,299.21,303.84,,,,,311.23,308.02,311.90,318.33,311.56,323.98,317.26,324.05,322.42,324.66,,,,344.49,335.12,350.74,345.01,350.13,351.36,343.24,346.95,340.66,340.58,,,,,361.53,366.24,355.07,369.60,360.04,372.94,371.30,370.54,372.43,378.65,,,,,399.36,392.55,400.18,401.18,397.41,391.95,390.11,395.72,399.71,396.58,,,,,406.69,401.41,400.39,404.80,402.68,395.92,389.27,379.98,381.30,374.99,,,,,L7
2021-09-24 22:07:56+00:00,338.85,345.38,332.76,317.41,,256.03,299.91,316.89,320.18,319.48,325.51,315.82,313.31,318.29,315.92,314.23,312.64,312.53,309.90,306.80,310.68,308.62,309.68,310.81,306.31,312.59,306.06,302.71,311.17,303.79,308.43,306.31,302.55,311.43,306.73,309.96,310.31,311.54,314.93,312.34,318.61,313.77,320.90,318.10,324.53,323.04,332.35,327.38,331.88,329.58,331.24,331.74,329.99,317.92,322.66,318.49,322.37,324.20,320.97,320.77,317.54,318.13,311.66,317.79,319.47,323.84,332.79,334.85,336.55,330.86,331.61,331.65,325.86,329.17,322.75,325.66,330.36,329.53,330.36,333.87,326.18,321.27,319.80,311.34,311.60,312.97,311.40,310.44,315.02,313.36,305.46,309.44,307.12,307.31,313.10,316.90,317.27,310.12,308.97,312.39,321.11,313.76,308.58,308.33,299.95,298.85,304.52,307.77,313.04,314.70,304.90,305.85,308.63,310.91,307.83,313.99,313.22,320.98,324.06,324.64,325.48,329.53,330.83,333.16,336.50,337.16,340.69,344.95,347.32,348.85,352.31,354.66,350.79,350.02,348.46,349.10,357.24,362.28,359.79,361.82,367.75,369.31,370.98,370.86,376.17,378.94,379.65,382.08,383.50,384.44,389.32,390.91,393.04,396.42,401.16,398.02,394.25,396.79,396.41,396.35,407.62,410.29,408.46,402.74,400.43,406.40,405.39,400.49,397.33,399.29,400.85,395.46,391.43,384.16,385.59,381.23,371.30,357.05,333.55,318.41,L8
2021-11-18 22:14:08+00:00,343.75,347.77,340.19,337.26,314.54,,337.44,326.56,334.07,333.51,328.48,330.71,323.90,320.06,323.83,318.88,314.24,318.47,310.51,311.14,306.80,298.32,304.48,304.23,311.53,302.71,308.41,305.41,304.07,312.53,300.26,312.08,313.03,319.29,323.58,331.43,331.44,318.97,314.24,329.91,334.01,337.91,335.21,339.48,346.66,348.19,352.75,350.31,350.66,344.80,331.83,325.38,337.61,329.59,342.25,341.20,344.89,341.03,334.14,331.08,339.82,344.07,340.69,339.29,335.59,345.43,331.11,347.69,346.63,341.08,326.54,321.53,,361.67,354.76,352.39,345.89,328.11,325.84,332.15,325.80,338.38,333.90,315.87,335.98,325.48,327.29,333.97,334.49,333.46,328.90,328.02,329.36,344.69,331.18,327.64,,332.95,345.06,344.14,342.22,334.95,336.23,339.12,339.93,330.53,317.31,309.82,327.95,338.57,329.95,322.42,324.61,327.64,336.96,332.41,355.08,359.99,347.32,339.88,348.71,340.66,355.43,361.50,355.93,363.28,362.58,363.24,366.93,366.18,377.91,378.36,373.60,376.13,376.39,378.38,381.00,380.63,389.11,391.85,388.20,390.98,381.92,391.38,404.16,395.17,396.76,402.10,409.46,413.07,412.15,412.70,409.61,414.18,419.92,404.35,414.40,422.00,422.58,420.80,417.83,421.32,427.66,423.32,422.34,427.64,430.43,424.33,427.94,420.12,418.50,412.97,406.07,403.37,392.24,402.60,406.52,,,,L8
2021-12-20 22:14:08+00:00,330.42,327.30,322.18,321.71,260.40,212.63,287.50,301.60,310.99,317.05,310.92,318.48,311.22,313.48,311.14,303.52,304.61,308.90,303.62,301.46,306.52,302.86,304.64,302.66,299.27,301.42,299.55,301.86,300.33,300.83,303.66,299.07,302.25,300.57,301.42,306.83,302.91,308.72,303.59,305.13,306.68,305.51,314.27,317.08,317.98,326.80,323.41,331.45,324.53,321.36,321.55,324.21,320.53,322.91,313.92,322.65,314.64,319.89,321.70,318.42,317.79,314.88,308.69,314.31,316.67,313.57,321.51,326.10,326.51,331.23,323.46,327.60,332.19,325.56,325.56,324.99,325.73,329.01,327.23,324.63,322.58,312.68,310.54,314.15,307.21,303.39,308.34,313.14,308.27,310.98,314.76,308.69,310.14,313.03,315.81,312.23,311.06,307.09,301.85,304.22,309.11,310.62,306.54,304.98,308.40,311.83,312.19,304.22,302.94,303.35,300.77,306.06,304.95,307.66,310.23,313.99,321.47,320.72,324.16,325.26,319.26,323.60,326.49,330.46,334.32,338.45,342.39,341.40,336.33,340.39,343.10,347.52,350.10,348.17,350.00,350.93,352.76,354.98,355.05,356.71,358.66,358.63,360.52,361.98,365.66,367.75,368.24,370.98,373.46,377.06,380.12,380.87,374.34,378.73,381.72,385.27,386.77,387.02,389.16,393.51,394.57,399.63,397.91,397.37,397.53,397.47,399.78,399.56,399.88,394.53,388.87,389.95,382.41,372.35,374.96,371.22,360.52,354.75,350.17,354.14,L8
