dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2024-03-08 22:07:29+00:00,349.73,339.59,330.58,338.45,348.99,331.82,336.95,326.02,328.54,312.66,316.47,326.35,315.16,306.76,312.55,316.76,308.54,310.74,306.34,310.85,333.22,315.74,315.34,315.82,316.74,324.66,312.33,315.93,317.15,302.34,332.04,316.45,309.90,315.49,308.46,317.58,321.91,322.60,319.45,330.25,328.47,331.82,329.75,356.44,354.22,348.11,345.45,355.38,355.88,337.65,339.85,352.61,344.38,349.95,332.72,349.64,348.64,344.70,338.22,336.50,352.80,338.75,345.67,345.74,333.78,334.24,333.95,353.82,354.13,357.57,357.45,361.86,368.89,368.89,364.35,355.63,359.69,365.15,367.39,361.91,354.41,352.45,360.97,353.60,340.63,336.62,332.47,353.16,347.87,341.44,343.00,360.74,360.69,350.34,343.69,334.22,338.86,346.86,345.49,333.65,327.33,341.41,343.77,334.27,339.59,330.32,328.92,319.14,340.32,331.21,,,355.91,363.88,358.19,354.50,350.79,353.47,365.36,364.57,370.65,378.74,,,,,385.01,387.91,377.67,,403.48,,401.49,408.66,,,398.41,401.74,401.86,396.93,404.00,410.25,415.14,419.82,421.77,419.22,423.46,419.07,422.41,420.08,435.81,445.25,431.24,435.19,443.12,436.53,438.58,449.32,448.79,434.45,449.19,441.01,445.71,438.27,460.28,452.29,454.35,447.87,441.45,465.50,470.29,484.18,474.29,450.35,456.26,460.68,,,,,L8
2024-03-15 22:13:37+00:00,356.33,367.96,367.92,360.46,353.99,364.93,356.78,355.79,348.19,354.10,340.27,329.31,331.28,328.33,322.60,318.41,318.64,311.72,301.93,303.52,300.35,301.77,312.62,301.21,314.35,313.86,305.08,307.68,309.46,309.34,305.58,308.30,315.88,307.27,317.29,316.23,318.98,322.19,326.72,323.29,324.30,322.08,332.82,327.14,325.70,341.65,344.56,343.41,341.58,344.32,337.08,335.96,323.96,335.02,336.06,333.38,333.30,334.31,334.47,321.99,318.92,324.01,328.48,317.75,326.82,332.66,337.58,337.80,337.78,340.97,338.30,337.30,341.22,328.70,338.61,347.68,337.62,334.74,338.92,340.50,340.20,341.34,326.54,319.67,327.13,326.16,311.30,321.47,317.95,322.46,324.31,316.55,313.30,323.67,333.85,345.29,325.72,318.34,316.01,314.31,331.32,316.95,309.22,309.43,308.54,316.44,320.74,313.65,309.23,315.23,324.79,324.17,323.96,322.40,325.64,317.47,327.63,331.98,337.24,339.76,344.31,342.52,344.78,339.98,342.03,344.11,349.58,350.44,363.94,357.26,358.43,356.30,371.62,367.15,363.54,365.18,359.69,363.46,367.07,373.82,373.41,371.84,372.51,371.68,373.99,383.89,380.90,383.92,389.55,389.28,396.63,388.34,385.39,390.07,393.85,395.91,396.24,387.55,393.03,399.29,403.13,408.06,403.13,420.31,411.04,403.16,414.36,412.16,419.26,425.37,420.50,420.04,406.00,406.53,409.42,412.43,412.28,400.53,366.56,346.21,L8
2024-04-17 22:07:27+00:00,356.51,351.84,353.51,350.48,346.54,353.21,347.60,350.13,345.37,340.43,337.71,331.39,324.28,316.67,322.56,313.83,308.46,313.06,308.87,307.40,313.37,307.61,316.56,315.30,309.41,316.73,311.18,316.15,314.52,319.84,314.63,311.12,315.37,312.78,311.38,318.98,314.00,322.57,319.20,322.93,321.84,328.32,326.88,330.82,330.72,338.43,343.02,344.90,336.52,337.29,333.86,336.60,332.77,336.74,328.93,334.78,333.85,332.80,334.27,329.55,320.87,327.39,329.80,325.48,331.00,327.88,336.96,340.76,339.00,344.44,344.25,340.75,341.73,336.14,339.83,335.47,336.44,340.46,336.79,340.10,338.64,331.79,328.37,329.39,327.30,320.71,319.88,320.90,321.92,320.21,325.60,323.00,320.79,325.33,323.01,321.22,323.20,321.54,313.86,314.90,319.60,318.91,308.76,312.99,314.61,319.58,315.12,312.12,313.60,318.92,321.38,315.99,316.73,319.56,321.57,326.85,331.92,331.04,332.39,340.76,335.18,339.09,343.79,345.48,350.01,352.18,355.33,356.88,364.44,360.89,357.69,360.34,361.74,363.85,364.65,365.20,366.34,368.16,368.12,371.12,373.48,374.10,376.50,378.64,379.68,382.58,386.52,387.22,388.59,390.57,391.03,393.49,397.83,396.73,396.98,399.13,398.75,397.08,395.71,397.22,407.95,412.23,411.34,413.57,416.94,411.29,408.05,416.62,416.48,415.04,425.91,422.81,420.52,418.96,418.62,420.16,418.86,400.37,375.32,355.66,L9
2024-04-25 22:07:04+00:00,,,,,,,,,,308.69,312.74,317.34,308.37,310.84,304.37,298.82,295.84,303.85,299.25,300.59,303.91,300.38,306.21,305.24,312.24,304.04,306.87,309.72,303.60,310.18,306.04,305.34,307.92,307.19,311.66,308.47,315.92,314.16,310.53,317.53,317.45,321.21,313.86,324.19,327.17,326.44,330.68,332.22,331.06,325.69,324.49,326.70,332.34,323.77,325.75,323.47,326.80,316.86,320.71,318.60,320.42,314.93,321.63,319.44,319.24,318.54,320.71,334.99,329.07,329.89,334.67,328.36,330.10,329.21,325.31,328.78,326.35,329.53,336.59,331.42,321.67,321.77,319.59,317.00,313.85,311.52,310.41,314.27,313.28,306.05,310.12,321.58,314.81,313.80,315.32,307.14,309.25,313.87,313.18,305.54,297.38,308.88,312.69,303.50,303.38,302.91,307.25,303.49,305.47,307.18,306.67,313.10,318.37,320.35,318.91,321.14,320.76,324.15,329.12,333.58,334.98,338.35,334.48,334.98,339.40,342.52,346.65,350.46,350.08,357.64,364.76,367.89,362.48,360.61,356.68,357.49,358.89,357.43,358.34,357.67,359.13,362.77,370.31,374.78,378.45,378.09,381.92,382.31,383.30,386.20,391.32,395.82,395.67,393.91,389.81,387.30,391.43,402.17,404.01,403.52,403.54,403.12,413.49,407.35,406.39,413.10,416.00,410.81,,,,,,,,,,,,,L8
2024-05-02 22:13:08+00:00,355.18,360.54,362.58,352.32,348.04,346.88,349.26,345.22,343.14,345.72,335.60,327.75,331.10,322.80,318.27,312.70,315.24,302.47,311.30,309.41,302.20,312.44,308.84,308.13,310.81,310.16,313.61,307.03,314.35,311.32,308.34,311.66,305.17,311.22,313.78,314.22,312.46,313.28,321.12,320.15,319.41,317.00,330.21,320.10,329.75,338.00,341.43,339.98,340.44,334.78,336.64,325.86,331.04,330.14,333.87,333.17,330.39,331.74,330.75,318.90,321.81,324.59,318.43,326.05,319.20,331.60,330.04,332.60,341.04,331.61,339.34,340.47,332.25,336.52,328.06,337.44,337.24,325.27,333.92,339.66,327.90,329.28,327.87,314.42,323.23,321.45,308.67,309.01,317.01,322.65,314.00,314.73,321.16,310.27,320.80,331.93,318.40,311.26,313.39,313.35,316.10,307.58,310.02,312.86,299.76,309.43,313.13,317.27,313.69,314.24,317.36,315.63,318.44,321.75,321.72,310.71,317.15,321.81,329.53,331.93,336.82,343.53,347.09,345.52,346.92,337.53,346.87,348.51,356.55,356.56,358.58,362.23,368.83,369.04,366.12,363.42,353.76,364.08,358.92,361.24,363.39,360.12,365.96,363.98,370.64,384.32,382.25,382.46,385.49,384.37,394.30,386.26,384.47,385.79,385.57,388.24,388.54,383.16,394.19,396.38,397.63,400.57,408.48,411.25,403.94,401.35,407.86,404.53,419.24,417.12,410.59,414.34,417.02,420.19,416.05,407.93,410.20,397.27,364.37,349.32,L8
2024-05-03 22:07:13+00:00,348.26,348.66,348.94,347.39,348.64,345.73,344.86,345.92,337.54,333.67,334.03,327.72,322.05,317.70,316.62,310.17,305.12,301.64,306.05,301.96,305.47,304.01,303.85,308.31,304.17,312.50,305.44,308.34,310.08,302.49,303.85,304.77,301.20,307.69,304.63,308.54,307.53,309.32,313.19,311.77,317.10,311.66,321.64,324.54,328.34,332.86,333.89,337.97,333.78,335.50,329.97,324.99,323.76,317.23,320.60,317.55,320.07,326.11,318.81,320.75,317.49,323.40,313.51,318.98,313.21,320.55,328.70,327.89,335.85,337.53,329.83,331.21,328.91,328.72,331.40,327.25,329.19,325.25,326.98,333.55,332.56,322.55,321.91,318.77,313.86,313.56,314.16,310.85,311.89,314.77,314.09,312.83,314.87,315.43,309.65,313.66,315.23,307.93,306.78,310.34,311.48,304.77,305.12,308.94,308.34,301.25,302.54,305.14,306.07,312.07,308.53,307.32,314.58,316.88,320.09,323.86,325.66,322.30,327.29,329.18,329.48,333.04,336.73,337.59,340.10,342.29,342.17,349.71,345.86,346.29,352.69,355.28,358.27,360.59,359.74,360.40,361.49,362.61,364.59,367.39,367.26,368.81,371.93,373.80,371.94,374.89,378.06,379.39,382.22,384.84,386.49,385.68,382.94,382.65,388.37,393.21,391.18,391.86,391.79,392.18,393.52,405.89,407.18,405.01,401.67,405.83,402.91,400.67,412.94,412.28,420.09,416.20,412.55,408.40,412.26,414.42,403.30,392.53,370.75,346.22,L9
2024-05-11 22:06:51+00:00,352.47,349.77,347.18,347.46,344.06,351.29,343.41,341.97,339.07,337.19,328.50,317.49,321.49,313.56,306.71,308.40,307.91,299.59,306.37,303.20,297.92,307.65,301.43,304.20,305.01,303.98,308.53,309.11,312.07,306.69,308.41,305.85,303.99,308.69,306.59,310.36,313.02,310.59,315.80,313.76,318.41,317.12,325.79,315.34,328.21,327.90,333.33,332.07,332.79,327.68,333.09,325.85,327.73,327.24,328.18,318.95,324.38,323.34,321.92,320.08,317.33,312.56,313.72,318.30,314.01,325.58,325.80,325.56,334.89,330.38,330.96,331.99,327.06,328.55,329.76,328.26,330.63,329.37,328.93,333.08,323.50,322.36,322.63,318.52,315.20,315.31,312.78,310.28,314.10,319.43,318.76,312.32,316.21,315.61,313.57,319.20,319.41,308.01,310.33,313.34,309.74,304.20,305.34,309.50,303.87,305.58,307.34,309.18,307.84,310.25,310.67,310.52,312.26,315.71,319.53,319.77,322.56,321.82,324.95,326.93,331.61,334.91,340.00,340.84,343.48,344.31,347.16,352.73,352.67,353.63,355.78,357.09,362.68,364.28,363.83,363.03,363.77,363.93,363.81,364.98,369.09,369.94,372.88,373.51,374.39,379.51,383.15,383.27,383.40,386.51,390.38,384.27,383.26,382.94,384.67,385.61,390.61,392.65,392.70,392.41,396.70,403.42,404.88,404.11,400.60,406.30,403.91,402.49,417.95,418.06,426.39,423.08,418.92,411.58,409.49,410.91,405.42,397.08,363.05,338.01,L8
2024-05-26 22:13:12+00:00,338.28,335.55,333.49,335.34,332.53,330.58,328.80,324.64,317.57,316.46,314.81,314.08,311.13,303.18,300.95,299.31,294.39,294.95,297.18,292.31,295.82,298.16,295.01,300.46,298.02,302.25,300.25,300.35,304.24,296.25,298.80,297.31,295.12,300.47,298.35,301.50,302.40,299.74,307.52,299.66,310.12,305.57,304.84,308.94,317.62,313.56,319.02,315.63,320.40,313.52,309.87,312.20,312.80,310.24,314.24,305.12,313.26,310.37,310.23,315.13,309.76,311.15,307.76,306.45,304.79,312.35,308.47,317.81,322.98,319.16,321.84,315.24,318.26,316.43,313.25,317.99,320.49,318.21,322.05,321.98,321.48,314.20,316.60,314.50,304.65,305.06,300.40,300.57,305.03,304.96,305.16,305.40,307.03,304.44,303.09,306.37,305.46,298.80,302.77,302.16,290.75,294.14,298.56,298.72,300.45,292.18,296.27,295.30,297.05,302.33,298.40,303.16,303.51,304.24,309.15,312.32,307.83,316.27,316.93,319.80,321.16,323.32,325.88,324.07,318.09,324.49,331.56,337.85,339.08,342.01,344.35,351.24,351.69,350.64,351.81,352.65,350.46,349.44,353.08,354.11,353.89,358.76,363.30,360.54,365.27,365.86,367.07,367.47,369.51,376.45,378.15,380.13,383.87,379.98,379.66,375.60,385.75,388.24,387.38,387.25,389.83,395.96,401.11,394.72,397.70,403.52,399.07,398.41,403.16,405.90,,,,,,,,,350.45,326.98,L9
2024-05-27 22:06:40+00:00,347.14,345.01,342.28,339.26,335.85,341.17,339.64,334.44,332.22,333.63,,,311.98,308.69,302.09,298.07,297.23,292.86,294.15,290.13,293.95,301.68,299.86,299.04,302.81,300.70,305.82,297.06,300.87,303.15,294.84,302.50,297.61,291.98,301.03,301.54,307.35,307.98,313.34,307.85,311.42,310.22,305.88,311.73,323.52,323.03,322.55,323.47,317.57,323.43,326.69,320.03,322.49,318.42,323.48,319.22,322.25,314.61,315.43,309.30,312.19,312.22,313.36,304.67,313.80,319.31,317.44,324.15,325.64,324.70,330.24,325.83,323.74,325.62,322.96,327.77,326.33,321.04,323.22,326.07,319.87,320.10,319.23,307.30,310.27,312.85,304.76,305.69,312.09,310.26,307.53,311.18,308.93,306.15,311.71,315.14,308.96,306.96,305.23,301.80,302.62,300.47,300.72,297.09,296.79,301.31,304.97,310.59,309.79,309.23,310.65,310.53,311.58,313.48,314.67,313.75,316.55,319.15,323.39,325.88,330.92,333.61,337.50,338.32,331.98,333.38,338.53,342.80,350.24,353.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-06-03 22:12:53+00:00,335.37,331.02,328.15,328.36,337.03,322.82,318.99,322.47,315.27,306.37,316.95,314.18,308.77,309.40,303.96,303.75,298.70,304.47,296.96,300.24,302.92,301.28,301.19,302.78,302.48,296.53,297.45,303.26,297.03,303.83,300.37,298.60,298.87,298.91,303.07,302.79,308.49,306.25,301.57,308.21,311.75,311.99,300.38,318.53,324.70,320.22,323.47,326.50,332.98,319.76,316.86,320.34,319.63,317.37,317.43,320.38,322.95,310.15,315.63,317.59,318.43,307.83,315.18,312.35,311.59,310.06,313.60,328.64,323.53,322.12,326.74,321.93,325.02,324.19,318.97,316.07,314.78,324.11,329.61,322.96,318.79,318.14,321.57,315.92,308.75,305.12,309.09,313.79,313.58,301.64,304.55,316.90,315.01,310.01,309.70,304.39,302.90,307.78,306.72,302.06,291.22,303.20,310.51,301.98,301.41,295.93,298.02,298.87,304.71,304.68,300.70,308.15,314.83,317.66,313.81,315.64,315.76,322.76,332.53,337.16,336.01,333.92,331.92,339.85,340.17,345.00,347.51,347.53,342.69,352.33,362.06,366.95,363.27,363.59,364.85,365.02,360.25,361.81,362.22,364.27,356.10,358.41,365.94,367.58,367.17,368.81,369.92,371.09,377.61,387.02,391.67,393.29,388.85,385.16,382.50,379.72,378.38,387.36,398.53,401.18,400.39,401.04,405.04,399.33,401.30,410.98,411.17,408.78,414.59,442.69,,,,,,,,,368.10,343.93,L8
2024-06-04 22:06:59+00:00,326.53,318.46,312.09,321.70,333.96,318.79,327.67,322.43,311.86,307.51,314.30,324.31,308.13,302.64,319.87,331.74,333.96,321.67,293.29,339.94,317.21,299.10,292.60,299.77,300.65,288.44,295.47,,,,,292.76,296.32,300.36,301.21,299.19,308.04,303.54,305.16,308.12,318.63,319.14,306.78,319.21,332.20,329.56,327.71,336.24,340.06,319.91,322.91,319.92,326.31,315.17,312.27,332.56,331.72,323.10,313.17,314.93,312.72,303.34,310.88,318.10,310.53,309.89,311.91,340.85,342.79,333.94,319.86,320.01,318.27,325.34,318.74,316.59,327.11,336.82,328.68,325.21,331.41,329.22,353.39,,310.21,302.26,315.37,315.03,310.26,303.57,302.07,316.84,315.96,311.01,303.31,295.75,297.59,308.57,307.87,304.96,289.03,305.48,312.92,307.67,304.28,289.42,294.28,297.55,313.41,308.49,303.37,307.69,319.22,323.57,320.44,324.96,333.04,350.16,349.99,374.40,375.06,339.35,331.08,340.75,349.61,350.59,352.10,346.03,345.35,355.13,368.26,378.18,363.54,370.05,382.45,384.42,385.23,386.80,394.62,370.86,373.87,374.47,380.04,382.14,383.66,378.75,377.01,380.48,385.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-06-11 22:13:06+00:00,361.79,365.26,362.59,360.23,353.33,356.56,353.47,345.81,338.01,344.37,,328.15,332.50,326.66,321.26,319.71,320.47,310.10,309.89,319.18,313.57,313.50,316.22,313.91,311.00,316.76,313.18,309.84,313.96,311.67,310.29,310.32,308.35,312.33,315.40,320.00,317.50,320.80,325.03,319.50,327.14,320.44,335.40,324.45,329.53,339.45,340.48,338.99,343.11,339.78,344.47,333.80,333.04,330.93,337.87,334.59,334.36,329.33,338.01,319.90,325.67,329.78,323.21,326.35,324.50,335.40,337.88,335.15,343.35,337.78,339.81,339.16,335.07,336.72,339.81,341.69,342.72,339.76,338.92,344.78,341.87,337.79,334.23,319.03,327.81,326.96,320.83,317.98,323.52,327.55,326.91,319.42,323.28,318.62,327.67,335.31,321.18,317.39,320.49,319.25,324.94,311.09,309.61,314.31,305.05,315.48,319.68,320.06,319.67,317.31,320.32,321.98,322.25,325.61,330.78,322.52,331.95,329.62,335.07,339.32,343.93,348.26,355.05,351.07,350.93,344.39,349.70,351.53,360.56,359.20,361.84,363.03,371.31,372.11,373.06,373.83,372.75,373.68,376.00,381.68,381.03,381.94,382.01,381.91,377.44,388.61,389.35,391.21,396.53,398.80,401.18,392.82,391.66,392.17,391.57,393.06,396.97,391.67,398.54,400.13,402.72,411.82,410.19,419.41,410.87,413.50,413.56,412.07,430.49,427.07,,,,,,,,,370.23,336.79,L9
2024-07-06 22:06:56+00:00,320.34,,,,,,,,,,,,,290.39,289.98,284.15,280.94,291.72,287.43,281.63,290.06,286.18,285.77,290.51,288.52,288.56,288.59,295.73,285.32,287.32,290.69,283.75,290.59,293.02,288.18,291.76,290.68,,,,,290.07,288.82,297.21,302.89,307.22,301.87,,,308.37,303.75,307.22,304.59,302.88,292.97,306.71,303.75,300.35,293.46,302.32,297.06,293.72,290.95,299.02,292.01,288.27,298.71,309.11,308.83,311.72,309.62,309.35,314.13,309.09,308.38,299.31,302.59,308.84,305.65,297.88,300.23,295.56,298.28,297.51,,,291.49,291.58,286.72,284.42,287.17,292.03,291.37,292.19,283.87,276.57,286.41,293.49,288.04,284.71,272.97,284.66,288.37,284.96,287.24,281.87,273.22,274.00,287.94,288.93,286.01,291.51,290.08,294.87,297.77,303.20,300.43,304.63,307.84,,,,,,,,,,,,,,,,336.60,337.68,337.91,,,,,,,,,,,,,,,,,,,,,,,,,,,373.74,385.91,394.81,401.29,399.03,390.18,404.16,,,,,,,,,,,L9
2024-08-06 22:13:21+00:00,345.19,342.76,337.57,334.38,339.14,334.82,335.08,338.25,338.80,335.61,327.62,324.27,316.07,313.12,304.49,300.47,300.83,308.91,305.41,303.07,303.46,299.89,299.15,304.59,312.86,304.55,300.20,304.32,299.46,313.53,310.63,307.01,304.80,301.17,300.54,308.09,306.21,313.89,310.28,323.57,323.84,313.85,314.31,326.30,323.68,325.97,329.72,337.67,343.00,330.88,325.29,325.84,320.43,325.52,327.61,328.74,331.39,322.16,328.65,321.37,324.19,326.48,325.12,319.34,319.16,314.93,324.14,339.51,347.71,339.42,339.49,332.38,334.71,341.77,330.28,332.79,329.79,336.53,341.47,335.75,325.41,327.74,330.21,321.80,320.73,318.78,312.84,314.99,314.36,307.48,310.29,321.63,321.34,316.58,317.86,316.40,310.57,317.09,317.85,306.46,304.53,312.76,316.05,305.75,303.83,303.66,306.03,306.07,310.60,308.23,309.57,316.06,317.73,324.93,326.58,323.55,324.15,328.39,334.64,340.71,339.02,331.10,328.76,336.00,348.21,348.03,347.67,349.53,347.83,356.23,363.26,369.44,368.77,369.07,373.85,373.73,365.88,360.06,358.43,364.13,375.95,376.19,375.01,380.33,381.11,373.52,370.43,377.43,390.53,387.04,395.37,402.14,400.70,400.14,394.11,391.87,390.80,397.73,399.71,402.26,406.21,412.60,413.13,406.95,412.44,423.39,422.21,419.28,423.43,425.29,426.75,434.76,432.27,426.31,429.39,415.51,389.45,364.30,330.59,324.05,L8
2024-08-31 22:07:27+00:00,329.13,325.32,323.32,330.98,332.18,319.51,330.37,330.66,321.02,318.70,321.71,311.07,295.20,291.42,292.07,284.77,289.40,296.44,289.26,290.35,298.08,289.01,288.93,297.30,293.48,289.22,289.01,294.34,290.65,295.86,293.63,286.46,295.33,296.27,289.47,291.74,294.91,300.16,296.48,306.75,311.09,317.10,295.52,302.82,311.90,317.07,329.41,333.27,337.55,321.50,316.90,311.55,306.28,307.44,314.26,328.68,320.15,304.37,309.11,317.20,314.97,304.63,307.80,311.66,307.22,297.87,308.20,326.72,332.76,338.63,329.36,320.37,322.36,314.66,310.91,304.29,312.56,323.48,326.20,305.73,303.73,303.46,316.46,315.07,306.14,295.38,297.47,298.34,304.47,295.37,298.45,310.40,304.37,305.39,304.86,299.34,296.53,299.44,294.69,290.54,278.22,292.02,296.31,294.16,293.73,284.63,286.85,284.43,295.35,296.40,292.86,299.26,301.83,303.88,303.37,309.05,306.98,312.16,324.01,329.93,314.15,310.79,311.79,319.48,334.55,336.63,334.46,337.75,332.92,337.86,349.32,360.51,354.10,350.05,345.83,342.53,344.74,346.33,348.84,349.49,362.21,355.57,356.80,357.63,362.73,362.65,359.23,360.86,363.40,369.20,387.84,396.75,390.54,384.09,380.07,374.24,372.13,379.67,380.11,391.90,395.24,394.18,393.02,380.62,393.18,398.05,404.99,405.77,402.96,411.09,410.61,408.49,413.79,413.77,426.19,419.63,394.48,364.22,,,L8
2024-09-07 22:13:42+00:00,354.50,355.40,355.41,347.06,344.31,348.95,345.04,344.08,337.49,342.68,334.80,332.24,323.39,320.20,323.95,316.05,313.24,311.05,308.25,310.15,312.47,304.68,305.95,312.49,309.63,305.95,301.82,310.50,315.89,308.85,309.14,308.47,307.30,311.29,306.24,302.90,310.79,312.15,320.13,312.14,322.68,317.42,326.16,318.16,324.13,331.13,334.54,329.61,338.41,331.66,334.99,329.14,320.22,324.17,333.36,329.16,329.54,327.58,330.68,333.78,323.54,326.28,318.85,326.61,322.46,322.44,333.07,332.27,342.21,348.64,338.47,335.79,329.70,327.99,328.99,331.56,334.80,340.77,331.20,331.01,323.78,326.56,327.90,327.26,320.99,321.87,312.30,310.72,314.62,311.70,314.65,313.15,323.86,331.36,322.83,328.10,315.02,308.67,315.55,314.21,311.87,305.19,307.02,307.62,301.03,305.78,308.56,311.39,309.03,314.94,310.68,313.69,315.60,316.99,323.16,320.61,331.10,326.66,333.30,338.10,335.24,332.76,341.00,345.40,352.44,352.43,340.34,344.97,352.34,354.20,357.18,360.85,369.27,368.42,365.69,367.96,368.68,369.16,371.27,373.30,379.85,378.46,374.01,377.82,372.19,383.65,384.97,384.54,389.39,387.32,395.39,392.48,389.44,388.36,385.39,388.85,387.01,382.76,391.73,394.62,401.90,408.04,403.51,409.17,406.94,410.84,410.37,412.20,423.47,417.74,411.17,409.77,412.65,416.34,418.90,404.23,388.50,355.94,320.12,298.08,L8
2024-09-16 22:07:33+00:00,329.39,327.85,326.31,323.57,335.90,321.00,326.35,319.07,315.25,308.65,308.48,308.76,293.16,299.86,293.15,297.29,287.69,293.64,290.01,286.98,294.49,288.29,284.14,291.18,296.47,287.14,287.13,293.72,283.46,287.75,291.59,287.03,293.64,296.02,296.65,291.39,296.51,299.12,296.34,303.29,310.37,307.34,293.94,310.98,313.97,306.11,313.76,319.79,328.54,313.99,319.59,309.40,322.47,318.03,309.90,326.79,332.77,319.78,315.94,324.65,315.73,325.58,325.95,323.63,310.42,332.76,313.00,337.54,333.94,339.63,326.16,317.36,324.41,342.13,335.49,316.85,317.64,330.61,326.21,304.22,305.74,305.91,317.90,316.13,299.73,300.25,310.81,305.48,313.72,286.09,291.51,335.52,333.23,314.28,314.33,294.61,314.39,330.46,331.86,320.40,285.13,304.45,307.74,306.24,301.70,286.00,285.40,305.37,325.65,303.79,297.06,308.88,323.44,313.68,328.74,350.39,345.05,356.45,365.45,347.08,324.99,316.44,327.23,341.15,343.54,345.18,335.97,348.01,355.56,350.16,356.02,389.74,378.93,382.89,376.73,365.63,355.20,364.01,376.08,384.52,387.74,395.41,391.06,373.46,379.90,403.42,393.83,407.63,408.62,400.75,424.70,440.42,410.76,389.91,383.05,377.83,382.30,426.45,428.28,434.66,443.71,,403.21,415.63,440.87,440.63,436.57,447.24,403.49,,,,,,,,,,,,L8
