dates,nzd0398-0000,nzd0398-0001,nzd0398-0002,nzd0398-0003,nzd0398-0004,nzd0398-0005,nzd0398-0006,nzd0398-0007,nzd0398-0008,nzd0398-0009,nzd0398-0010,nzd0398-0011,nzd0398-0012,nzd0398-0013,nzd0398-0014,nzd0398-0015,nzd0398-0016,nzd0398-0017,nzd0398-0018,nzd0398-0019,nzd0398-0020,nzd0398-0021,nzd0398-0022,nzd0398-0023,nzd0398-0024,nzd0398-0025,nzd0398-0026,nzd0398-0027,nzd0398-0028,nzd0398-0029,nzd0398-0030,nzd0398-0031,nzd0398-0032,nzd0398-0033,nzd0398-0034,nzd0398-0035,nzd0398-0036,nzd0398-0037,nzd0398-0038,nzd0398-0039,nzd0398-0040,nzd0398-0041,nzd0398-0042,nzd0398-0043,nzd0398-0044,nzd0398-0045,nzd0398-0046,nzd0398-0047,nzd0398-0048,nzd0398-0049,nzd0398-0050,nzd0398-0051,nzd0398-0052,nzd0398-0053,nzd0398-0054,nzd0398-0055,nzd0398-0056,nzd0398-0057,nzd0398-0058,nzd0398-0059,nzd0398-0060,nzd0398-0061,nzd0398-0062,nzd0398-0063,nzd0398-0064,nzd0398-0065,nzd0398-0066,nzd0398-0067,nzd0398-0068,nzd0398-0069,nzd0398-0070,nzd0398-0071,nzd0398-0072,nzd0398-0073,nzd0398-0074,nzd0398-0075,nzd0398-0076,nzd0398-0077,nzd0398-0078,nzd0398-0079,nzd0398-0080,nzd0398-0081,nzd0398-0082,nzd0398-0083,nzd0398-0084,nzd0398-0085,nzd0398-0086,nzd0398-0087,nzd0398-0088,nzd0398-0089,nzd0398-0090,nzd0398-0091,nzd0398-0092,nzd0398-0093,nzd0398-0094,nzd0398-0095,nzd0398-0096,nzd0398-0097,nzd0398-0098,nzd0398-0099,nzd0398-0100,nzd0398-0101,nzd0398-0102,nzd0398-0103,nzd0398-0104,nzd0398-0105,nzd0398-0106,nzd0398-0107,nzd0398-0108,nzd0398-0109,nzd0398-0110,nzd0398-0111,nzd0398-0112,nzd0398-0113,nzd0398-0114,nzd0398-0115,nzd0398-0116,nzd0398-0117,nzd0398-0118,nzd0398-0119,nzd0398-0120,nzd0398-0121,nzd0398-0122,nzd0398-0123,nzd0398-0124,nzd0398-0125,nzd0398-0126,nzd0398-0127,nzd0398-0128,nzd0398-0129,nzd0398-0130,nzd0398-0131,nzd0398-0132,nzd0398-0133,nzd0398-0134,nzd0398-0135,nzd0398-0136,nzd0398-0137,nzd0398-0138,nzd0398-0139,nzd0398-0140,nzd0398-0141,nzd0398-0142,nzd0398-0143,nzd0398-0144,nzd0398-0145,nzd0398-0146,nzd0398-0147,nzd0398-0148,nzd0398-0149,nzd0398-0150,nzd0398-0151,nzd0398-0152,nzd0398-0153,nzd0398-0154,nzd0398-0155,nzd0398-0156,nzd0398-0157,nzd0398-0158,nzd0398-0159,nzd0398-0160,nzd0398-0161,nzd0398-0162,nzd0398-0163,nzd0398-0164,nzd0398-0165,nzd0398-0166,nzd0398-0167,nzd0398-0168,nzd0398-0169,nzd0398-0170,nzd0398-0171,nzd0398-0172,nzd0398-0173,nzd0398-0174,nzd0398-0175,nzd0398-0176,nzd0398-0177,nzd0398-0178,satname
2021-02-19 22:13:51+00:00,399.16,389.25,406.09,378.66,391.63,400.44,387.78,361.73,367.02,364.44,354.48,344.27,337.31,331.65,327.57,328.79,336.88,344.46,350.41,345.23,343.69,345.87,343.66,343.63,339.05,339.14,334.71,333.84,332.28,333.57,334.58,336.88,334.86,329.25,330.22,329.65,328.49,325.80,324.43,321.02,317.55,311.65,307.98,305.26,297.79,294.25,286.97,284.25,278.89,278.08,276.57,279.33,277.82,280.21,278.91,280.25,281.23,284.20,287.35,292.91,295.98,301.67,303.73,310.96,318.98,330.67,331.59,332.10,335.87,338.16,337.63,336.40,337.11,333.53,330.04,323.69,316.04,309.88,305.67,305.15,306.75,308.66,315.61,316.81,323.89,332.16,337.99,342.30,340.46,336.07,334.77,333.46,334.66,334.02,336.61,334.99,335.39,331.46,329.19,325.07,320.25,318.97,316.93,318.53,316.33,315.26,317.43,321.08,325.12,324.36,328.51,327.08,328.64,337.71,342.15,345.91,351.10,356.86,362.91,363.95,374.35,376.23,377.27,381.64,386.39,380.79,383.82,378.72,375.25,369.45,362.65,362.65,360.51,358.14,355.02,344.49,338.24,331.98,325.85,316.88,310.10,302.52,302.36,297.10,293.03,296.44,291.75,292.39,293.57,293.28,292.89,293.89,299.85,296.06,296.14,299.83,300.04,302.16,305.47,304.27,306.98,305.11,302.19,309.20,316.45,322.62,325.66,329.21,332.58,346.02,363.26,371.69,367.84,363.72,350.51,342.80,336.96,334.79,337.70,L8
2021-03-06 21:33:41+00:00,399.16,386.62,406.15,383.44,392.26,399.86,388.34,365.33,369.42,365.61,355.16,343.93,336.31,330.61,325.54,327.74,335.23,341.54,348.56,345.23,343.69,343.37,342.50,343.77,339.24,337.39,332.93,332.91,330.74,331.78,332.71,336.04,334.26,328.33,330.49,329.65,328.49,323.49,322.09,318.90,315.28,311.25,305.95,303.80,297.46,292.94,285.71,282.64,277.24,277.59,276.57,279.33,277.12,279.12,277.66,277.48,279.31,282.43,285.56,291.59,295.37,299.89,302.52,310.77,318.98,330.67,330.37,331.38,334.82,336.11,336.59,334.09,334.64,329.88,326.61,320.87,314.29,308.61,305.32,305.15,306.75,306.94,311.36,313.98,317.74,328.08,336.69,339.22,337.50,335.94,334.82,331.67,333.81,334.02,336.61,334.03,334.55,331.23,328.53,323.85,319.53,316.89,314.29,315.49,314.36,312.89,318.35,321.08,325.12,323.70,326.11,326.24,327.56,335.93,340.74,343.67,348.52,354.41,362.39,363.02,374.35,376.23,374.53,377.51,384.35,378.62,381.31,376.09,372.34,363.29,361.91,362.85,360.11,355.77,355.02,344.49,338.24,329.09,322.66,314.53,306.81,302.10,300.23,295.15,291.18,293.53,291.56,292.17,293.25,293.28,291.11,293.91,299.35,295.87,296.29,298.37,298.39,300.33,304.23,304.06,304.22,303.27,302.19,309.20,313.89,319.75,322.03,326.57,330.61,344.75,359.41,368.35,364.66,359.96,346.35,340.15,336.96,334.79,337.70,L7
2021-03-31 21:25:30+00:00,399.16,386.62,406.34,389.32,393.70,400.37,390.01,368.90,372.39,367.47,357.16,345.50,337.52,330.91,326.49,328.40,334.41,340.92,348.11,344.26,341.98,342.68,342.66,342.25,337.89,336.09,333.61,332.52,330.06,331.04,332.20,335.26,334.01,328.44,330.15,329.61,328.52,323.64,320.50,317.41,314.27,311.41,305.68,302.66,296.35,293.11,285.87,282.75,277.02,277.63,276.90,279.66,277.21,276.81,275.93,275.88,278.96,282.52,285.36,291.33,295.14,299.37,301.73,310.28,319.21,331.38,330.26,330.54,333.07,333.07,333.61,335.93,335.73,329.80,325.38,319.83,314.03,308.39,305.08,305.45,307.64,307.62,311.03,312.66,316.54,325.75,333.94,337.78,336.60,336.66,335.69,332.15,334.34,333.98,337.08,333.69,333.05,330.47,328.16,323.46,319.44,316.84,314.38,314.98,314.42,312.62,319.23,321.68,325.99,324.63,324.36,325.18,326.25,334.93,339.88,343.01,347.98,354.88,362.48,362.93,374.74,376.53,374.12,376.85,383.42,377.82,381.71,375.45,370.22,359.69,360.67,363.71,361.20,356.65,356.00,345.22,339.72,328.44,321.25,313.56,305.86,302.24,300.07,295.76,291.60,294.06,292.88,293.34,294.46,293.92,290.32,294.43,297.50,295.01,294.77,297.71,297.86,301.13,303.35,303.75,304.86,303.73,302.10,309.45,314.13,317.36,319.96,325.52,329.80,343.13,356.09,365.53,362.84,358.90,345.28,339.06,335.68,333.54,337.35,L7
2021-04-07 21:31:06+00:00,405.70,392.27,412.13,397.20,396.66,401.09,391.88,371.84,375.24,368.99,359.75,346.21,338.55,332.45,326.49,328.40,334.41,341.86,348.55,344.69,341.63,341.76,341.82,341.05,336.47,334.79,333.28,332.01,330.04,330.23,332.04,335.26,333.96,328.76,330.08,328.14,328.21,323.12,319.72,315.89,313.81,310.89,305.55,301.69,296.04,293.11,285.87,282.55,276.83,277.78,276.34,278.13,276.52,275.47,274.12,274.87,278.01,281.21,283.87,289.56,295.14,299.63,301.41,310.07,319.21,330.24,328.94,331.37,333.30,329.28,333.61,338.65,336.12,330.50,325.38,319.73,313.11,308.00,305.66,305.30,308.76,305.79,309.65,309.64,315.63,324.27,332.29,336.41,335.15,336.66,336.15,332.19,334.68,334.01,336.61,333.16,331.96,329.35,327.40,324.05,319.00,316.21,313.70,314.98,314.90,313.03,318.44,320.55,324.15,322.82,323.57,324.76,326.35,335.53,339.79,343.38,347.20,354.88,362.99,362.53,374.11,376.07,372.85,376.52,381.75,376.38,380.30,376.23,369.92,357.88,358.02,361.85,361.81,354.46,354.34,344.66,337.60,327.09,320.10,312.57,305.91,301.48,299.67,295.05,291.60,294.06,293.73,293.96,295.18,294.28,291.33,295.07,297.28,294.25,293.76,296.79,297.57,299.97,303.35,303.86,304.87,304.02,302.46,306.14,310.98,315.71,318.47,325.00,328.62,343.08,353.96,364.53,362.84,357.62,344.00,336.44,331.45,333.51,337.14,L7
2021-04-16 21:24:10+00:00,407.41,395.21,419.04,400.14,396.81,401.57,392.64,373.66,377.26,370.42,360.16,346.28,338.75,333.84,327.62,328.11,333.33,341.44,348.59,344.89,343.29,343.26,342.85,340.79,336.15,335.32,332.95,329.93,328.78,328.71,330.96,335.04,333.34,328.21,328.66,326.44,327.11,322.91,319.50,315.38,312.74,310.11,302.74,298.96,293.74,290.29,283.99,280.47,275.09,276.97,275.79,277.67,276.19,274.59,272.94,273.77,277.16,278.05,281.15,286.37,292.73,297.11,298.80,305.02,319.52,330.77,328.21,330.48,330.94,327.55,331.66,335.49,333.52,327.38,323.77,317.13,309.91,305.77,305.70,305.13,309.52,305.53,309.65,309.64,314.33,321.94,329.10,334.00,332.28,334.16,334.24,330.15,330.99,333.46,336.96,333.03,331.46,328.84,326.23,322.82,317.17,314.59,312.23,313.35,312.75,312.86,315.97,318.19,325.69,323.01,322.20,323.99,325.51,334.03,336.61,342.46,345.72,352.70,360.09,360.15,370.66,374.88,372.84,375.35,381.41,374.70,379.64,372.56,365.70,356.32,361.02,363.94,362.37,353.47,355.18,345.38,339.11,327.26,320.56,311.78,304.66,299.33,298.27,293.94,290.43,293.16,293.88,293.62,293.88,294.40,290.88,294.49,296.42,293.00,291.98,293.99,295.42,297.59,301.40,301.02,301.65,302.39,301.95,305.46,309.63,315.43,318.70,325.08,328.55,340.06,350.41,361.01,359.72,354.40,339.67,331.02,324.77,329.96,332.55,L7
2021-05-25 21:27:04+00:00,410.26,390.97,419.04,399.62,399.68,409.15,397.86,379.25,380.60,374.28,362.68,348.63,337.93,333.71,326.92,329.94,336.06,344.00,350.01,347.28,341.59,341.91,340.38,338.83,336.38,334.42,331.65,330.18,328.98,327.39,329.76,335.83,334.85,329.07,328.63,327.07,327.63,322.84,318.82,315.07,311.54,309.17,301.83,298.12,291.91,288.96,283.17,280.19,274.89,276.18,275.87,277.94,275.12,273.95,272.25,273.50,276.33,277.45,279.81,284.84,291.61,297.32,299.05,304.72,318.25,330.18,326.15,330.08,330.03,318.87,331.35,335.83,334.99,326.92,323.19,319.57,312.15,304.40,303.97,303.31,310.88,305.11,307.81,306.37,308.44,313.33,327.75,333.14,331.58,335.34,333.83,328.89,330.13,334.80,337.77,334.14,331.73,329.01,324.04,321.47,316.73,313.11,310.87,312.31,312.91,313.24,315.76,318.63,324.84,321.35,319.77,322.77,323.49,334.81,335.16,340.57,344.48,351.38,359.59,359.68,371.02,373.94,372.92,375.63,380.52,375.80,379.36,372.63,366.44,357.05,358.66,361.37,353.67,346.40,350.02,343.91,334.06,325.43,318.91,310.42,306.93,298.97,297.38,292.38,289.98,293.00,294.87,293.56,291.48,295.36,292.02,294.28,294.01,291.32,289.76,292.03,294.86,296.34,298.59,300.91,302.38,303.28,299.45,309.34,309.21,311.55,316.88,326.96,328.42,338.92,349.04,359.50,358.98,352.98,338.05,329.27,322.80,328.76,332.20,L7
2021-06-02 22:19:21+00:00,410.26,390.97,419.04,411.77,406.88,415.72,405.25,385.47,384.91,380.18,367.95,354.49,343.11,338.59,332.76,333.40,340.87,347.57,353.68,353.16,348.18,342.90,341.46,340.77,342.33,340.65,335.89,333.18,331.92,330.86,333.01,337.79,336.95,331.17,331.54,329.54,327.18,323.05,319.64,316.76,313.42,311.08,303.86,300.44,294.22,290.78,285.58,282.78,277.48,278.68,278.20,277.22,274.96,274.74,275.11,275.83,278.71,279.57,281.89,287.23,293.94,299.65,301.21,306.59,322.83,330.18,326.15,330.08,330.74,317.54,331.98,337.50,336.26,328.36,324.97,322.67,315.37,307.24,309.14,307.76,312.04,307.06,309.89,311.05,314.17,315.71,328.13,333.28,331.53,337.57,336.06,332.03,333.37,338.73,338.13,334.58,332.39,331.11,325.85,323.98,318.67,315.94,313.37,314.41,314.89,314.39,317.58,321.40,324.98,321.52,320.79,325.67,324.92,335.85,335.36,342.22,345.83,352.38,360.91,360.19,373.15,377.25,372.92,375.63,380.52,377.28,381.04,373.45,366.24,356.32,358.66,365.05,355.56,346.40,352.68,346.59,334.06,325.43,319.62,313.45,309.76,302.95,301.44,297.85,296.00,297.80,296.76,296.04,294.82,299.51,293.01,294.77,295.14,293.69,291.69,292.95,296.31,296.90,299.16,302.96,304.70,307.15,304.25,313.01,309.87,313.62,319.02,328.33,330.80,342.47,352.45,362.60,361.08,354.82,337.95,329.17,322.05,325.25,332.20,L8
2021-07-12 21:23:04+00:00,410.26,390.97,419.04,411.77,406.88,420.95,405.25,392.77,388.69,388.79,369.87,355.66,348.87,339.03,337.16,337.15,342.79,348.95,359.88,355.12,349.84,345.67,341.46,340.77,342.33,343.30,338.48,335.07,332.51,332.21,333.48,339.07,337.73,332.66,331.54,329.93,326.80,323.63,319.64,316.76,314.13,313.23,304.47,300.48,295.20,292.87,287.18,283.66,278.13,278.68,278.20,276.24,273.77,274.74,275.11,277.83,280.22,280.18,282.41,286.55,294.04,300.47,302.26,307.18,322.83,330.23,326.15,330.08,330.74,320.49,333.15,337.08,336.26,328.36,327.77,324.44,316.92,308.71,306.86,309.87,312.18,308.01,309.89,311.05,315.06,316.41,325.16,329.25,328.19,338.39,336.79,333.15,333.07,340.66,338.33,334.54,332.39,331.11,327.59,326.46,321.37,315.65,314.87,317.04,315.93,315.16,317.20,319.20,323.08,322.11,320.79,325.67,329.13,338.75,336.59,343.92,346.79,354.54,361.74,361.93,371.74,379.32,373.88,376.24,380.52,377.28,382.89,375.40,370.44,360.11,359.94,369.11,358.36,347.70,353.81,350.04,335.58,325.48,319.62,313.45,312.75,304.70,302.92,300.07,298.69,302.45,301.39,299.09,294.82,299.57,293.22,294.02,295.14,294.73,292.39,293.61,297.93,297.32,298.48,303.46,305.89,306.48,300.63,313.02,309.67,313.62,319.02,329.68,332.83,343.54,353.40,366.11,363.17,355.02,337.97,329.17,322.05,324.24,329.31,L7
2021-07-21 21:16:07+00:00,410.26,390.97,419.04,411.77,406.88,420.95,405.25,392.77,388.69,388.79,369.87,355.66,348.87,339.03,337.16,337.15,342.79,348.95,359.88,355.12,349.84,345.67,341.46,340.77,342.33,343.30,338.48,335.07,332.51,332.21,333.48,339.07,337.73,332.66,331.54,329.93,326.80,323.63,319.64,316.76,314.13,313.23,304.47,300.48,295.20,292.87,287.18,283.66,278.13,278.68,278.20,272.83,273.77,274.74,275.11,277.83,280.22,280.18,282.41,286.55,294.04,300.47,302.26,307.18,322.83,330.23,326.15,330.08,330.74,320.49,333.15,337.08,336.26,328.36,327.77,324.44,316.92,308.71,306.86,309.87,312.18,308.01,309.89,311.05,315.06,316.41,325.16,329.25,328.19,338.39,336.79,333.15,333.07,340.66,338.33,334.54,332.39,331.11,327.59,326.46,321.37,315.65,314.87,317.04,315.93,315.16,317.20,319.20,323.08,322.11,320.79,325.67,329.13,338.75,336.59,343.92,346.79,354.54,361.74,365.20,368.12,379.32,373.88,376.24,379.84,379.54,382.89,375.40,370.44,360.11,359.94,369.11,358.36,347.70,353.81,350.04,335.58,325.48,319.62,313.45,312.75,304.70,302.92,300.07,298.69,302.45,301.39,299.09,294.82,299.57,293.22,294.02,295.14,294.73,292.39,293.61,297.93,297.32,298.48,303.46,305.89,306.48,300.63,313.02,309.67,313.62,319.02,329.68,332.83,343.54,353.40,366.11,363.17,355.02,337.97,329.17,322.05,324.24,329.31,L7
2021-07-28 21:21:41+00:00,410.26,385.75,419.56,411.77,409.38,425.12,408.78,396.46,391.22,391.78,372.81,357.65,351.38,340.59,338.56,337.43,342.44,349.25,360.72,356.34,351.76,347.53,343.28,342.21,343.94,344.38,339.25,335.50,333.24,332.62,333.58,339.66,339.75,335.94,337.05,330.22,327.07,323.73,323.20,316.76,313.67,312.90,303.87,299.91,294.98,292.85,287.03,283.23,277.61,278.55,280.44,272.10,271.15,274.98,274.88,278.60,282.54,279.48,280.10,286.11,294.01,300.17,299.68,306.16,322.12,325.51,324.59,329.03,322.31,316.36,330.45,336.27,334.72,323.26,327.77,324.44,316.92,306.29,304.28,306.48,307.88,308.01,309.89,309.97,312.68,316.41,323.14,327.46,327.20,338.39,337.35,332.95,332.49,340.07,339.58,334.27,330.46,329.64,325.22,323.84,320.59,313.07,314.05,316.09,315.09,313.65,315.79,317.64,321.90,320.90,318.32,322.56,324.69,333.34,334.08,344.84,344.82,353.99,360.41,364.73,366.28,376.84,375.08,375.01,377.93,376.97,381.92,373.81,367.24,362.72,358.38,369.11,358.36,351.51,350.95,349.53,334.59,324.55,319.49,311.13,309.14,304.75,302.68,300.45,297.46,301.98,301.92,297.34,293.34,299.81,291.70,291.69,290.53,291.27,288.35,293.00,294.52,295.43,295.81,302.72,305.00,300.71,298.89,312.08,307.74,310.29,315.43,325.08,331.64,341.70,353.00,365.24,362.19,354.29,337.10,325.25,317.04,317.57,321.31,L7
2021-08-14 22:13:57+00:00,350.18,363.24,391.56,399.98,407.59,421.02,409.64,403.05,399.84,399.11,380.45,365.50,357.14,345.68,343.44,342.59,348.22,353.09,364.91,361.46,355.09,348.22,342.85,342.67,341.59,342.69,337.75,334.52,332.58,331.49,331.91,338.98,339.20,335.67,337.07,329.27,326.60,321.98,322.73,315.65,312.81,312.31,303.41,298.30,294.15,289.80,285.05,279.99,273.99,274.35,278.01,269.59,268.21,272.67,273.02,277.05,280.49,278.22,279.29,284.78,292.39,298.63,298.61,304.34,325.23,322.86,323.82,327.09,321.92,316.09,330.32,337.25,333.92,322.47,326.69,324.04,317.57,305.53,300.93,305.22,307.61,307.20,311.49,310.23,312.46,315.02,320.83,323.46,322.09,331.53,332.67,329.70,330.53,338.05,336.04,330.46,326.25,324.40,321.57,319.63,316.77,308.69,311.06,313.37,313.64,312.39,315.12,315.52,318.28,317.61,315.54,320.76,322.37,330.95,332.60,344.22,342.60,350.61,356.61,361.14,360.23,371.19,371.50,371.62,375.43,373.80,379.74,372.53,365.32,361.80,343.41,358.56,352.61,349.45,349.88,346.85,331.67,322.48,316.14,310.27,308.65,305.41,304.58,299.70,295.60,302.35,302.44,295.87,290.99,300.02,289.93,290.32,288.32,288.54,286.45,291.01,291.78,291.33,290.99,299.73,303.33,298.47,293.65,313.74,308.15,305.45,309.00,323.60,330.51,340.70,351.64,364.66,361.45,352.67,332.85,321.58,313.00,313.85,316.14,L8
2021-08-29 21:18:52+00:00,354.69,359.76,382.12,390.97,401.25,421.02,409.64,403.05,399.84,400.00,382.68,368.58,359.77,347.87,345.57,345.43,350.61,355.42,366.71,363.13,355.06,348.74,340.17,341.82,338.98,340.72,335.73,332.65,331.88,331.88,331.06,337.11,337.68,333.51,334.67,326.20,325.65,319.57,319.05,312.14,311.66,311.43,301.45,295.19,290.70,287.00,280.80,275.79,271.15,270.07,273.31,266.37,264.34,268.70,271.48,276.37,280.09,277.97,278.23,281.91,288.57,294.07,295.92,300.82,323.76,317.05,319.24,323.25,316.62,311.09,328.11,335.25,331.71,321.74,325.39,328.23,318.14,304.98,299.90,306.20,308.91,307.20,310.83,310.23,312.46,315.30,320.63,323.91,322.03,329.58,327.56,327.33,327.20,334.70,329.31,327.70,322.71,320.78,319.14,317.44,315.25,307.96,310.41,310.56,309.32,310.00,313.38,314.82,318.54,315.91,315.36,319.54,322.37,330.95,331.37,342.69,342.81,351.29,356.66,360.27,359.28,367.80,367.18,369.15,374.27,373.05,377.02,372.21,365.65,361.38,334.31,354.59,351.96,348.02,346.53,342.25,330.28,316.87,314.42,307.52,307.44,303.09,305.61,300.89,295.97,302.52,301.95,296.22,290.03,296.01,290.83,289.69,287.73,288.54,286.45,291.04,292.54,292.09,290.77,298.38,302.16,296.95,292.60,307.93,303.26,300.34,303.89,321.64,328.48,337.74,349.07,364.01,358.91,348.51,326.66,315.27,305.40,305.12,313.36,L7
2021-08-30 22:14:02+00:00,357.76,359.53,375.80,385.59,399.90,417.55,408.34,403.01,403.10,401.92,385.68,372.13,362.47,351.19,348.48,347.73,353.51,358.61,369.00,365.16,357.60,351.42,345.02,345.62,342.41,342.50,338.54,334.07,334.03,333.96,332.97,337.26,338.65,333.68,335.24,325.86,325.66,320.46,318.84,312.91,312.78,311.85,301.89,295.54,291.09,287.43,281.45,276.42,272.61,270.47,273.14,266.28,264.78,269.20,272.94,277.75,281.84,279.90,279.78,282.88,290.49,296.41,298.33,302.35,317.27,317.33,321.81,326.20,321.25,315.31,329.03,335.78,331.89,322.97,328.44,331.52,320.51,306.62,302.19,308.78,311.65,309.37,312.11,311.51,314.47,316.69,322.11,325.52,323.48,330.66,328.59,328.71,328.72,335.14,331.19,328.82,323.75,321.48,319.86,318.41,316.10,309.73,312.19,312.31,311.01,312.03,314.95,317.63,321.40,318.43,317.36,320.58,324.28,331.41,332.52,343.62,344.55,352.99,358.24,361.74,361.06,368.83,368.34,370.55,376.70,376.55,380.93,375.25,368.41,364.29,334.31,361.30,357.32,350.65,348.88,343.95,332.68,320.37,317.89,311.19,309.71,305.89,307.80,303.34,299.50,304.89,302.72,298.77,292.05,297.22,292.28,290.56,289.64,290.91,289.65,292.89,293.96,294.18,292.20,300.05,303.22,297.62,293.94,307.11,302.92,301.42,304.84,321.07,327.37,337.81,350.28,364.63,358.87,347.66,326.23,314.78,305.17,304.67,310.43,L8
2021-09-14 21:17:28+00:00,356.93,356.83,364.88,377.68,398.36,417.27,407.92,402.82,403.96,403.71,388.81,375.41,366.22,356.42,353.82,352.04,356.73,362.77,372.02,364.24,356.92,354.15,349.00,348.86,345.86,345.89,341.24,335.72,336.01,335.48,334.72,337.79,340.97,335.50,333.73,325.43,324.27,321.81,319.16,314.01,313.87,311.82,302.67,295.58,290.09,286.97,282.24,277.07,273.74,269.84,272.02,265.95,265.27,268.78,274.24,279.50,283.26,281.40,281.39,282.90,290.54,298.87,299.43,302.35,317.27,317.80,323.81,328.88,324.22,316.59,328.73,336.03,332.15,323.78,330.01,336.13,323.91,307.31,303.31,308.75,310.91,312.52,314.83,313.00,315.16,316.96,322.33,326.39,323.88,329.41,328.96,329.68,328.72,334.38,330.28,328.97,323.71,321.11,319.42,318.83,317.14,311.32,313.56,314.11,313.67,314.71,314.95,317.30,320.94,320.04,318.91,321.89,325.36,332.22,332.61,341.59,344.58,352.42,358.50,362.99,361.06,367.11,370.21,373.29,377.65,379.10,383.81,377.44,370.24,369.80,327.09,360.46,357.48,352.68,348.88,343.95,332.68,320.07,317.50,312.58,309.72,306.19,308.87,304.11,301.97,307.28,306.17,301.34,291.82,296.97,293.15,291.13,289.60,291.60,290.63,292.88,294.05,294.01,290.18,298.12,306.76,299.04,292.45,304.32,301.90,300.22,305.95,322.53,327.56,338.40,351.75,366.86,359.86,345.56,326.21,314.51,305.17,302.99,308.13,L7
2021-09-15 22:14:05+00:00,357.60,358.51,361.76,375.48,397.19,414.56,406.34,400.84,402.71,403.33,389.96,377.32,367.41,358.82,355.96,353.66,358.27,364.43,372.43,364.29,357.15,354.49,349.89,349.36,346.50,346.04,342.37,336.73,336.80,336.06,335.10,337.88,340.17,334.33,333.08,325.16,324.41,322.15,319.48,314.51,313.83,311.59,302.48,295.72,290.05,287.10,281.99,276.47,273.09,269.90,272.08,266.28,266.19,269.76,274.76,279.92,283.53,281.84,282.34,284.19,291.11,298.21,299.27,303.68,320.88,318.73,324.53,329.31,324.11,317.44,330.11,334.95,331.22,323.76,330.67,337.55,325.93,308.54,304.49,309.54,311.43,312.63,315.00,313.91,315.80,318.03,323.10,327.52,324.81,329.92,329.83,330.66,329.62,335.14,331.17,329.78,324.52,321.83,320.41,319.81,317.78,312.64,314.34,314.83,314.85,315.92,316.05,317.89,321.62,320.54,319.73,322.52,326.35,333.21,333.77,342.67,345.02,352.69,358.62,363.21,362.20,367.92,371.39,374.84,379.92,380.24,383.87,377.60,369.42,368.13,326.62,358.42,357.79,353.29,347.98,341.72,331.01,320.04,317.83,313.06,310.32,307.36,309.16,305.63,304.00,308.59,307.58,302.43,293.60,298.30,294.39,293.14,290.76,292.23,292.34,294.21,294.90,294.98,291.77,298.13,305.19,297.89,293.01,303.49,301.29,300.12,305.60,321.77,326.63,338.59,352.23,367.00,359.80,344.63,326.48,313.94,304.65,302.34,307.51,L8
2021-11-02 22:14:13+00:00,359.48,356.02,345.53,360.49,388.85,413.74,404.38,401.15,404.34,407.26,396.78,386.79,376.53,368.87,363.16,360.43,364.24,371.75,377.53,368.35,358.52,355.77,352.24,353.76,351.24,349.70,343.83,341.74,341.33,341.32,338.64,339.53,342.07,335.75,335.02,326.16,324.91,322.14,321.08,315.43,314.87,311.03,304.43,298.30,291.12,287.66,280.89,276.49,273.76,269.95,271.91,267.48,267.39,272.14,277.62,282.60,285.59,284.71,284.52,285.82,293.84,301.05,304.12,308.92,318.54,318.11,325.53,330.37,327.77,323.94,334.86,330.79,331.62,322.66,332.58,341.40,330.52,313.65,307.55,311.85,312.57,314.97,317.39,315.42,317.55,318.68,324.14,328.06,326.07,331.43,331.88,332.24,331.81,335.52,330.89,329.55,324.75,322.08,319.75,318.64,319.48,314.79,318.40,317.62,317.46,317.83,318.90,320.20,322.28,322.70,322.19,324.40,329.39,334.01,335.68,341.39,345.66,353.24,357.90,363.24,362.93,368.17,373.24,375.94,382.47,383.43,386.29,381.90,374.24,380.67,317.04,355.16,355.75,350.89,346.19,340.79,331.79,319.45,317.62,314.87,311.52,311.90,313.13,311.04,307.03,309.75,307.27,304.18,294.07,297.77,294.52,292.64,291.54,293.98,294.91,296.98,296.62,296.29,292.60,300.24,306.10,295.82,291.43,303.81,302.77,300.57,306.44,322.83,328.65,340.38,358.79,373.04,362.48,343.80,326.57,313.72,303.19,299.65,305.04,L8
