,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
408,2021-02-03 15:28:25+00:00,,191.77430475367007,182.3768629906922,183.1472970747214,181.252370614143,174.90983145411576,167.87643298268202,163.7278339307811,171.90560916255075,183.10230657403648,,,177.53550237416195,185.5929999197172,179.40650893653992,174.81165535222783,175.92579391958125,188.28343835418337,200.9871856216674,210.22080686662082,224.5691660971227,217.1460930131932,216.27992512765942,222.55431234179548,219.78974095218513,212.1507557614847,221.11893428626885,223.91389682480073,227.34245137908488,237.1827094333341,239.23268454682812,235.11751916719763,228.14089917517174,221.9378923426007,221.80616902807282,212.83939661877253,212.90826056725368,217.05045504794887,218.65446672208589,213.26484529892812,216.41961104821837,207.24936113469678,201.98782182121175,201.73416009376314,196.3504075083468,194.5503819781263,191.90903497064534,198.68872931749328,197.2433064664437,201.35588256165767,209.85737807883635,207.64823925022472,213.69703689992028,219.35469588581932,219.94865242474282,226.26067543367793,226.98753156947618,230.84271234979445,232.69135806671687,235.38350829839445,237.0604368656284,232.1482199849504,230.85957520690198,234.19357935269616,236.57394419530914,234.4621835801256,229.25625433616474,219.98129098386718,209.8277885420831,210.74677159588612,210.16011144901762,214.8933223801666,219.55680075553795,218.2398864507145,215.52794262247596,212.75731338368308,208.3379019772544,214.27345015200513,215.41474494232529,214.05010111522918,211.58892313124545,212.32901177464151,214.7281094287795,221.47329400498006,222.0967196666623,226.1963529091742,220.5526216721724,225.40114597269263,230.1735282190731,232.7441078450951,230.20143635407402,221.30306640674286,223.9085875931552,224.43456396501423,221.84366977073933,217.47984952169395,214.63471957101564,210.967381381852,204.9203191774967,209.1690244259891,206.26219715065594,203.34209131847973,203.66989036948704,201.95002696040737,200.6472407917136,201.89497708827324,210.71129632722995,219.62526425941763,223.1346321706546,224.20615122358566,223.08444902282773,222.78427112779826,222.89715014289703,222.76393386878516,220.04638256141888,221.98685181045497,224.7934964810036,233.04748574736882,227.78656616225416,224.80885084148005,218.0611397741322,208.68211329907467,206.51377048076188,193.56045355746082,188.43009844517408,181.85887274975536,186.15162820502184,197.28784132030654,202.30008767025498,195.58927893380036,192.32957737181528,202.77208387589667,203.87507514423237,200.7196435985948,197.446270717531,198.1333610936581,202.727751153419,198.28316984112558,207.02708916762685,205.31224584747844,207.2926843710536,202.5392727432934,207.90221715099105,216.1309624118053,210.59428829073488,221.70416148163244,221.84841551290913,190.28903689703876,164.64803618903906,153.69809689157842,175.6441721896315,193.8568383855167,200.19675968038246,197.7667785855075,193.04704111360755,189.63409516056853,194.44548802926977,189.75376388078806,190.14232250040962,192.8865379347127,190.17397038669145,191.42468940460878,197.12917141325357,198.49956137088768,199.81754192868567,193.16709525653692,199.19386998878446,207.7962837356683,211.6730709396245,209.06725328149668,199.8709835245284,195.57020727295244,198.88170626868592,198.85859139899907,203.6493524704491,201.8115399671242,199.4639444935411,197.381552883187,199.74188145887018,197.10026943460758,198.90688880517814,197.1806966084329,195.94842191234625,196.85373388839326,199.4238730606404,196.0995981707469,193.18872718879317,186.97760597558147,187.68792577843683,185.65890096433864,183.2921171649662,185.16727720498355,185.29797129553762,191.29269733912474,193.30620512336276,195.91772320468675,198.36624388056333,197.48189537551764,193.72567441848685,191.86749919464106,189.9341991246703,186.63860442397768,187.57140284155906,184.50126903925678,177.76283217588127,176.83942349243824,181.35897824984596,182.3147063200864,184.24012177781725,184.7696313593197,192.06856528511364,193.09201808742628,200.44890765665275,205.05623765640362,209.82523365947407,213.4647459237852,218.29636365605387,218.73021753215264,221.61365376586258,221.08226606554024,220.0498421442138,221.5196386592528,225.0349791825828,215.4386103791919
409,2021-02-11 14:43:47+00:00,,210.85750858506083,210.36217026146437,214.4466715817832,222.05055790949476,213.895129651201,,,,,209.08360997134537,196.2085931967561,194.95814149640884,196.98319104333163,199.03503419502596,199.60104970287412,,,,,236.4794597234075,238.3420922755471,229.90348820442028,238.90112693466818,227.72967564471816,221.45380423331446,230.259810644631,,,,,254.7886287296641,245.0369645358827,236.05098544827777,241.20823731544905,228.86454724279088,221.58030071092645,228.02949481660488,231.6368492678742,,,,,229.09428024724969,227.9253737258451,212.62847580005058,206.03014206626492,213.31648789895291,212.137222515265,217.61878107320803,211.4398286903354,,,,,242.4944980391852,243.67377395300716,244.5766357885173,244.72381383766654,249.47950677018548,248.65234334916178,248.20360348767113,240.5651251165936,,,,,,230.86930357280562,230.07585939740636,228.5265064517954,230.62857852354298,234.08304009606542,231.21943812886994,231.25564015412482,226.00985734298678,,,,,243.2487318998045,238.43304840466635,238.18947613977252,242.913431523418,245.11603788994688,249.04167917043026,242.41646099435258,241.04162784468826,235.07356180751032,,,,,245.95052676272303,240.6580977025728,237.38657265996554,235.91270922114182,226.01024080196285,221.65557087877323,224.31539414678895,224.40336305136515,214.65122167112116,,,,,,236.43983038799485,240.156177982533,243.2842041525006,241.17415261210073,238.07057553649457,245.3804196609017,248.76190207164046,241.07371113620587,236.3415571097234,,,,,248.73712119299046,239.59635414014366,229.24821810647572,214.2166215931328,204.31086530479308,196.5005767684327,205.57963350679677,207.30452273421272,217.31137048923313,,,,,220.19317404215093,222.4080043165481,219.1638882060164,219.61797733660305,224.15060446212777,230.92458182179053,229.615421208505,224.59121892832988,212.2321395618019,214.1891341680403,,,,,202.60068061287825,184.76513623066467,173.76320749897076,188.679047711051,208.64463545359024,214.96369196509352,211.54899959007798,204.11808969514874,,,,,205.00744660026925,210.98410169928997,210.0092039260482,210.75967227726375,214.9870833920334,211.72259088522821,205.85487934859378,212.81237981123508,222.2234239006985,223.6099393936658,,,,,217.34419178313073,222.19371060197864,220.5770266929692,220.3125648537677,211.75183064254054,210.5418098717529,206.47544243624387,207.79911132967374,207.50051001011263,200.39588837723664,,,,,,209.52408919929366,209.73945790726793,210.96998905009167,206.29718649770098,200.76427176961448,203.46008163649674,206.17349936063204,207.2019676555953,211.13497159636398,,,,,,205.26315936197977,202.92736754328953,197.25079652449182,196.21821478119864,195.57084074079046,198.57290434163883,201.350188789304,201.4577129723575,203.51720479996914,208.0339011869929,,,,,,234.6791546437679,240.21008469834425,239.0668603764804,234.19998627545837,233.11798264509332,236.1316249250553,228.76822650420763
410,2021-02-27 14:42:34+00:00,,,,208.34993092396044,215.47835626332798,201.33198225857114,190.1079701121493,182.85085221505943,186.14432784311043,,,,,192.7280918418829,192.22003774097638,184.0498297509268,186.3793160545105,198.10977906033338,208.63140088202036,,,,,226.4308837977678,223.93254765570936,223.77789326582982,223.69591048147578,229.53546915020047,237.58351966062367,236.60692381678575,,,,,223.36850122577977,228.72286037259914,221.83932889316912,216.24455660038234,223.98252739121872,228.30248674231595,213.02345274424763,212.283679051003,,,,,202.33919439521378,206.93477719625355,203.39687225854664,205.46066752185732,213.54734286992627,223.12595084302095,228.4722923297216,210.90035290692896,,,,,239.14825497277215,243.07013172120818,239.92612505575363,238.03913539600484,237.46848523310402,236.65862615260258,234.85998816389863,239.86373659116128,,,,,224.63682593087586,225.17678809159105,222.10022331840344,220.16782076178703,219.43048825343848,215.23910482741869,226.49602435068562,227.6278243541139,216.1131104274863,,,,,,232.44459782489457,232.3083636098673,230.61950946256275,232.14536910682423,236.03644014476873,237.36229251052316,235.72106604450835,229.5436931120008,,,,,,219.49928710670667,216.49708609944167,216.32982213376326,211.60909988753863,211.25584481956122,212.21166751533144,209.33485242636954,206.52635837616404,,,,,,233.0805230156259,229.8328707549286,230.96892059449698,230.05410946362835,231.32843156894302,231.055559944114,235.33641037073377,242.24946087357267,230.6246152788327,,,,,199.29608309508717,195.9638249244344,187.09884917221478,195.49301490481125,199.664897387756,208.70615032550003,206.80974852020574,211.94097681666065,209.35903422903976,,,,,,209.63328688425926,212.15471992492394,211.5924921955377,213.10343874694925,204.23595468984865,215.19387169008428,219.59924191043132,223.69554617813853,233.80049826335303,,,,171.29099413163303,183.30194793967678,195.06069613114977,208.91590561529048,210.8172872088645,201.29925976998715,186.435766326084,200.86786909178122,190.6389074532463,,,,,210.33549166432164,208.96877720028215,203.78078008739473,202.73055839479116,202.8459639796048,214.7879301324767,219.25225540430986,210.9148993136265,207.08342285901688,197.22867871887652,,,,,207.37596000971664,207.46563829466706,205.6472485609372,202.16430381143186,201.11088550896577,203.99114145162554,204.17113008804017,201.36854629290198,202.0543441675255,194.39227938329412,,,,,,202.51910082735458,205.2698227092909,202.79383842253128,208.23780780624443,209.14935259733005,205.88009379653892,210.83686383184755,207.95387949618473,202.4396038249645,196.6123328220648,,,,,,190.47518820694864,194.89633071848874,198.6967471407433,197.75536049875686,200.83510995042283,205.9118080062804,210.4730805628082,214.09328176706057,217.87561323322586,219.22599288752653,,,,,,228.0225561435098,228.6915090488543,219.9703503578526
411,2021-03-15 14:41:19+00:00,,,,,,,,,,,,,,,147.4722959258824,150.47355871874092,,,,,,,,,,,182.9577887532683,,,,,206.03475774987226,198.79210541142913,190.9721277335671,187.4611578229468,182.7247737049103,178.34135016724005,174.62948442313092,,,,,,,,,,,,,,,,,210.00785581645778,215.87140017847986,214.26668838942598,216.79670831466655,220.0018753939073,223.55579661678217,216.6194639886994,219.04306148724902,,,,,,203.95522908536378,195.5481658160633,196.92309912749693,194.44458816055175,187.2398136311715,190.7812088508195,185.9770128199699,,,,,,,194.85412887631838,191.25470694015723,,200.2096630993392,203.36125648242236,200.78602716839328,204.45160303020884,206.567844182167,,,,,,219.32301991272988,214.1680314071172,213.68716830201632,205.4436231664224,201.58520751901625,200.8510951542196,203.19226012205206,191.52085931562914,,,,,,202.20422401710982,208.35709053397852,212.29528800808185,210.5617534111184,214.68529626487216,213.59375055713335,210.85178193928084,210.3711029138919,,,,,,209.97804694552457,206.217080488242,196.9731121151052,178.85832966346237,178.61076921461466,173.16176287415578,170.45336099035552,175.5489987213915,180.62086625241304,,,,,189.00306978629357,193.12526084562415,191.63256067150417,185.9489687921548,190.00977853757655,188.44371204692078,196.97016624116907,192.11253272435778,192.29421789185815,192.97091497646056,,,,,211.2890919701738,173.09377007735802,167.4731386304527,160.72774746206167,171.9419283701116,184.90135634366942,192.82408580859232,194.83884902890742,,,,,191.52218219820904,180.24439238320778,188.83131823348162,193.3435243232613,197.42258483901568,195.2426555930753,195.54433342713054,198.85843090521826,215.97740138688255,199.064235917215,,,,,,256.318314076358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2021-03-23 15:28:06+00:00,,194.65331313762007,195.94259114308542,200.8038784082601,222.53675204517427,216.26918768064465,192.37902484501478,180.30331481709004,185.9985763029447,184.00247275776096,183.4168858882477,187.67005408048612,179.94314651200716,186.54278480862015,181.14119677322518,182.5743691332031,186.8575772629691,191.79030695743245,203.06648412633518,219.72470056867053,229.19999068169847,224.74595905864697,222.07640048318902,226.73674613377636,224.00000622163185,222.71503957104827,220.41316676795654,225.03495610163185,234.47140929917066,236.6711218455349,241.4202343981835,235.97738230039744,225.7176234362181,226.28695489159196,217.13106768941043,219.38877076841683,213.714457649775,214.11001526930727,222.43264788352448,213.20211999044827,214.77288601663497,208.37200358985916,206.59895562932164,208.29772515534236,205.48491281446817,202.95528115705872,208.93980846103477,203.17966723172538,201.4702528412923,203.3081568737697,207.86431488713282,211.3437303973293,218.22567445185894,217.43231424578087,224.40147927544135,227.4879333126373,228.01189211107305,233.65085584009276,233.59701504790792,236.94176202184943,236.07949034699473,233.22755620163161,234.60151437412964,226.59847689363806,230.03294103896013,235.44172032133542,227.56147551790764,218.85748520630005,213.5867967116424,211.96398767053526,216.6038666915788,216.16404387607048,214.2822779586569,217.07514876388933,215.6197836764033,211.97456844901896,214.80502326283374,224.1093178885779,222.91458527800307,219.85536012557083,215.385435624776,221.9802886830757,221.70111467259227,226.4354127360835,227.48950779652733,227.45262718647564,222.18498402787435,224.09803582548741,231.60438638199156,230.71460314290778,232.6482941036095,228.48427296666597,228.02189788504913,225.1632878568502,227.3617536032673,225.73041249683902,215.05968862223847,216.19054888677508,211.83725174546106,210.8639274861599,208.69361651037048,204.44748550987902,199.20668878950502,197.9330891245964,200.57668719938812,202.23512739998841,211.79541420062327,220.54315357607345,227.14642022717885,225.91525508343187,227.49757872437584,227.75872056172207,229.18198340506575,229.32109454865363,228.77371172190033,228.1910044618546,225.28289201520022,227.73473461982783,229.13530090998862,224.6739962202543,217.46328875969914,210.50058891979342,193.41366425268944,186.83814007598465,181.73469919332345,174.73760950168338,184.77709513816967,196.4426888513923,201.67960631067297,200.1069344985455,194.65847293841188,206.81615539165068,202.73910031300534,199.88334032869784,202.9112912169534,194.36577913373478,196.0075097344779,193.47326016991585,197.466031212129,196.2374356255441,199.24391809711,196.98601479082822,208.67947560752754,214.61990996056556,221.62837049331415,228.261042261957,222.6291881816119,193.74991624381445,178.58456748747653,170.9246807456138,176.97578585769423,197.6465181122654,199.82549759470095,205.35342125806721,199.05078834670044,194.16445592485667,195.02341376031058,196.5534158780431,201.93420257154582,194.32832149195497,184.5338774960548,192.24823558361294,201.58461221756727,206.01499855372091,201.166006706652,196.86541236953545,198.6729611824315,205.81748134500054,210.69058236840698,208.47393230191162,202.73958891744644,195.7802142352732,194.9063908036282,193.73930361545175,196.548835283803,200.55305018275905,202.53096072460215,198.52150474260702,201.30051756598766,198.1713024033784,196.7625858351317,191.66569671180696,192.48968089310782,193.61227109724558,192.51730864791574,190.10015445177362,186.35629096719333,183.52848073413713,184.99346929133736,181.42842453686268,182.49800890666955,189.58539347492305,194.21455292878375,195.0090068341318,197.46891724567524,203.3760523779476,198.87987775297876,205.83726080798846,200.56284696601506,194.43885778195755,193.10817138893464,189.81334492632277,183.50766135529935,183.86321052545713,182.01380740584767,181.14284548576205,182.29456029545275,187.46044826172715,183.54806325048577,185.0978146540827,191.10152396802255,194.6020747992118,198.98770957343126,203.90432999689745,211.48557588853583,215.65122821675374,215.6669718543713,216.5589473424258,218.93573295970953,220.00492934290503,215.7976176968323,215.29356564244526,217.34247060572233,214.13897219823372
413,2021-03-31 14:40:01+00:00,104.9955500775558,,,,,,,,,137.40117805014467,,,135.75516788340872,155.09765536583583,147.65767780560083,,,,,181.81176039286396,193.9051857421423,188.59534579565695,180.6230193516532,175.52608742144508,189.49972837006047,180.84707646382026,,,,,216.80669566415943,205.63179983066658,192.69290503719532,190.67116059444695,194.0621676880639,196.21941099049116,192.53557350598484,,,,,189.59945141471152,186.354904805149,178.85532304096714,177.36158628810318,176.09162392174025,170.66512141335178,167.0880216751744,173.40142183944988,,,,,189.64476183164368,196.64806497512404,200.45534406023222,201.92047574425962,204.20968177730583,212.06130251847998,213.19834000742915,203.06658566239852,,,,,,202.24649830460274,196.22927930259382,192.00889127734314,194.91239145944525,196.0336916389575,195.51075503779595,195.95728155688232,192.15412177183276,,,,,206.22973009008737,205.43825505063091,206.83460261138177,208.0822305066998,212.18122631930558,213.7484869270553,218.25838779367692,216.3229541914474,204.60448342016377,,,,,212.2952062896856,211.66134951432008,209.20068886955747,209.49714762768244,204.81303603822124,201.40125670071586,198.0601901756582,192.0132675647028,188.09344640557848,,,,,,194.0891332836619,196.0383048186755,202.4935827257513,202.6376945787053,205.90997953528114,205.37091961688594,205.95403391309085,210.6619906272038,208.1655306857037,,,,,208.68271340954888,202.80539975869,197.1153557960652,187.22327934371478,173.44666053005693,168.08170237232886,171.832885695346,171.57348337381623,173.94303250884906,,,,,191.37220794581958,186.12012477884315,182.27650956371835,177.76967026782842,179.8650101546304,180.240212743549,180.205271219724,192.13115080109756,191.94446338342422,197.60767867960368,,,,,223.37908445629293,218.0967318892319,187.82807513018076,174.53982203252136,163.0495863562211,164.8437000956763,187.1940633517612,190.58601329771193,,,,,180.27039810605103,184.8858790375923,186.10731205039522,183.5280954641052,188.28797403888683,189.4746491152414,191.29763772751053,188.45978092836137,183.64077085355655,,,,,,183.67468346927296,183.02368837332926,182.11436802456336,184.0112901967957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2021-04-09 14:33:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.47433895011687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2021-04-16 14:38:41+00:00,,,,,174.27830708253734,178.50899512162823,,143.13771798502808,,,,,140.02298854306616,152.84214302965816,152.2276171465337,149.7205344741476,150.02957685219658,169.17300416945625,172.35087791534352,,,,,200.6414754742987,201.7789835447736,195.47535245079894,199.5046695702608,205.2855164997839,211.44098880976435,203.1004809377021,,,,,199.66611240241716,200.30961989011223,198.2667482999799,192.54471395718264,189.5585303937005,187.56786507905065,187.57394720338823,180.42469632329218,,,,,178.56837880234804,176.9604722542095,180.0138707334516,178.2537047524052,184.38950829118454,183.785395175391,187.39010704241997,190.56431299665715,,,,,213.98274645486603,215.55166013435516,207.87087577674174,207.76926099187637,211.42120169735065,205.98800531520723,207.02032118124436,205.0121091363871,,,,,196.56516250823734,196.65924291276247,196.52421311116922,192.09303498438217,195.0329161174521,195.90880047429116,197.7673309850727,200.74445593092707,,,,,,208.73516299921891,216.57610737027062,215.64345162563637,211.92415698764518,212.04399354800606,215.68715499561588,217.7767286267897,215.6551190197682,205.61952308343712,,,,,199.97080470000918,195.50418628441318,195.65914643287815,192.3935861958007,192.7972047233168,190.99051749462296,186.80448203701238,182.68410046078884,184.3072333422371,,,,,210.21519190370273,204.29125945202267,207.68148388288228,206.11714132474236,208.2586445954325,209.758013152045,209.86848566668039,212.06499096813735,208.55580972420518,203.17005964611104,,,,,172.48979060959613,169.23546927487493,164.70295417766073,167.16084265591587,183.87808487356608,195.24820141799717,194.3459267016147,190.39372282725597,188.72876655375217,,,,,185.03687356088727,178.67330015985246,186.42518197603528,189.7313264316332,191.02298147476444,193.36049814379646,199.15409648579595,207.0963329504324,200.7863709328108,,,,,160.20565036409417,167.26631083836503,183.03563375232193,194.47353842199263,194.00582152084934,186.1630267991792,177.9740227349052,179.11699430141636,,,,,,185.16947700474856,182.73153702034728,181.8618687669628,174.7032210095684,181.22868522023293,194.3828229480556,202.8895119011008,197.1034362456857,185.17550472855382,,,,,,184.24022384126226,186.4924328927367,188.63515097662534,184.49208526245653,185.23729786472353,184.52340855120113,184.01972506126694,178.0740691423036,178.30883306856282,172.02977932092682,,,,,173.06166017509196,174.3908873075733,175.3769720825623,181.1991614733422,178.8840295738677,183.46537982505532,189.7701295955668,189.36358916718603,188.52605327170863,180.16040373225036,180.88347053403425,,,,,165.8703638157488,168.61191611600844,171.646588899668,171.85506278073944,163.0267064931823,174.90043320497347,181.24134699717226,186.0580353661291,189.55781965742383,195.44240199208082,198.6723752929356,,,,,208.56699483932397,202.7965495791485,204.61451262527945,201.33356164916316
416,2021-04-25 14:31:44+00:00,,,,,,,206.94824370173595,,177.99058522590235,177.05939710000044,176.9283157766093,161.14570918790622,,,,,171.26433992008208,177.7281466936103,179.03826530881614,183.13980317119874,,,,,,,,207.48610412895664,217.12190978703535,225.84077860062683,,,,,,,,,,182.0460350334368,,193.75236123849407,197.79399069112793,217.29232657244484,,,,,,,,,203.00304514098968,220.45301874622203,220.15668522133794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,2021-07-30 14:23:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2021-11-18 15:28:37+00:00,,,,,,,152.6287308372133,156.08071010209397,145.86668099238935,148.97155753733506,,148.18028621538787,152.28025805586276,171.8161569675656,170.23007947976862,164.2415282238027,161.38121092732257,173.87208234596133,174.05306609118992,190.5890783960464,197.3483642490484,199.4478214213002,198.91328533343466,190.7497350545811,,,,,,,,,,206.79124210604846,204.25526671475882,207.7401711654888,206.127416632009,203.87068043102065,200.32135097984911,197.00128409088137,193.2787757720331,189.4828520822826,189.9344860170999,190.14386205187446,193.51964423797244,181.97495186761097,185.3461097877797,186.59346937703532,189.2501262951861,,,,,,,,,212.8245533476052,215.17603546745937,210.02607795228778,208.72496065489165,207.8130536396955,208.23060084722266,216.3652132232471,215.6300497911952,203.26061971251954,203.21145638855674,208.2099772538213,207.59141378300245,199.6048598387635,199.81103004632217,201.5360300974803,,,,,,,,,198.66085928245275,197.5028122163503,207.59057553229732,213.36805461717668,218.9368271504568,223.59520305351612,220.6473166214803,223.88155248192706,225.5196227489585,222.49331289981,227.27112471989557,218.47932390817158,208.36034255019237,211.31795615853298,210.69833171130097,204.70524417228302,199.50071406313987,198.28764018475187,196.35351684345233,193.6073928662306,197.26660123357908,190.30383699298227,185.98858257728017,190.71784882286727,198.1982629975788,202.2867160864364,202.8592651189452,204.51138966808082,201.16383288339352,207.1763880746808,204.67942353352265,205.24288928015835,208.5400253892839,207.1741751504665,204.96776408106518,209.56554237601554,212.53805290247695,213.52475732846727,213.1298931092966,211.37754759817096,206.92286670629403,203.97921209424507,199.33377868572717,187.462252206058,180.63084888149865,180.33900457050916,183.91449953531279,189.4934418344427,194.7547082167486,202.9935188070276,202.46962282767103,199.21244905905198,177.39915473380245,195.7367337381226,181.98919933809458,184.50735332498414,195.1077294394285,201.58680177468278,214.75282705801567,208.98122387663648,213.4175034928557,208.6093339255924,214.25338238463257,222.85566990056748,234.1217878255775,247.4504642255942,240.08767305186302,,159.42283613726607,155.7249911351634,175.23327456987602,192.69872165715807,198.13854860607836,200.7081777899839,198.99774987506913,192.64130798221768,186.5669333369148,187.17224692085819,189.77019985496622,178.42879534714447,179.19824923684382,191.9151821367185,197.24531177265027,193.9183927769984,194.652650479751,193.55648859157552,193.64694208018273,225.36822432411427,218.67666024626453,207.36892049207432,196.67621315779945,187.60767176465376,200.68521474720075,203.47855557305527,206.3969642736971,205.1538767573108,196.5940665058529,194.4753160675849,178.6129288227454,193.25481587671334,180.37799605514056,193.0105055914407,193.56598588783328,194.3946036316396,193.0859725959686,188.56203485379046,183.22668825570548,178.78141821612752,180.98995166902503,178.15618879958652,176.52560496293924,179.82815164479283,185.4948691078173,183.75658926715374,184.41685317949938,190.48255073060952,191.13182036525524,194.5091542758554,191.17552160269204,189.6945704161061,188.184074887486,183.68541351162125,178.06735581900256,176.4628607419086,174.66672785626085,171.14946509674868,173.31295837769437,175.0235818717653,176.717272222686,,,,,,,,,,,199.34795234682463,208.52919257551525,,,
