,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
386,2020-03-05 14:59:42+00:00,174.37079601796842,170.20428547771837,171.9020554522213,184.96211609798232,196.0395557777335,,,,,200.6814982205933,200.79549883221472,197.89315842708544,196.24477565088972,192.94665087657197,191.60607191254678,,,,,216.33803630042033,225.70000194302318,224.6031063267009,223.25637318244597,218.03558283296488,219.85514115380943,,,,,,250.92571016033818,243.67758516388258,244.7145553460662,238.15108537108202,225.13694865685787,223.65178912112992,219.24141805192303,,,,,,205.1883735818504,206.47589407764815,207.05748013805,211.5945688001812,205.2972797918328,208.3041079099147,,,,,,,226.35945423065922,227.17660926724017,234.07894721040932,234.61332414549148,238.06687597986397,238.8558175969193,225.19304741433166,,,,,,231.3433039409976,220.50537253944995,213.09923759021075,216.6317370351517,214.02357240282507,214.75987794870076,217.73489949541604,,,,,,,226.70152341558492,230.89425568418585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,2020-04-06 14:57:55+00:00,,120.53219741132908,105.43428783554334,,137.15646409415714,118.83816348150188,,,,,,131.08382318728076,161.35049423554122,164.47495770967572,159.13281614232056,149.64392633808095,,,,,,190.05440886197022,189.93912304032125,189.49692975617359,188.19881081636944,181.66708581146887,191.31521919341046,,,,,,204.3875673915762,199.90779008369907,192.00117932435893,192.4941039055721,190.59816121045463,186.53187453538536,183.4209858078526,,,,,,179.54769548725523,180.78091992264268,176.44700309330472,176.72089176724475,181.676243076943,183.94085592552256,185.67762490613575,,,,,,202.99361766767942,203.85454482554653,204.17638413341186,208.57084439115826,204.7796573213207,201.97762347883048,,,,,,,193.85236118521294,193.02797244652834,187.73042115144744,187.20513837327684,193.7685939418146,190.84380795956062,184.11591805798804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,2020-04-21 15:27:50+00:00,148.83175683625097,119.01363559036123,107.38229316002095,121.83926628337161,138.02725341159805,133.34046611250275,132.9733109600979,144.73371741820398,,,161.14498826201034,152.31656217342402,162.13492988980371,163.2828804857531,160.43615373065242,151.71690315405678,166.25368374943142,168.13066078915332,173.82927603752776,185.4869938793317,196.27191240004476,194.82991248255115,190.04267122706557,194.07788985447868,186.81244835323568,185.4061435089757,190.54007564859145,,,,,216.12272266949375,205.74996754523764,204.1189680728319,202.03949390958073,200.13298480119607,200.63427658271513,198.63817728248785,199.39287062416736,188.0671706933318,193.29829904822753,192.28047608238768,189.53996657552125,186.92000048264723,186.32684980289815,185.39507854921294,181.71683210806992,184.35380915430386,186.981672723431,191.79689494029017,191.42558427807086,193.65020432538418,193.16934806603018,198.1096997027069,206.15405481582198,211.96185027901154,209.45351925937499,209.49987680633834,209.97242663946108,210.01888339697123,210.0366969358118,207.9661866712519,212.85198554748672,211.63765829704064,214.5413698293486,213.56769114975526,212.49152624631895,206.76816015684076,199.30228532409413,200.5113615254359,197.7324804280618,195.14244119430427,192.1329351885182,196.10521062668116,197.49852423930454,195.29655977049813,199.44168428465994,212.14748803075437,211.63148739620004,212.40721649310018,216.41434353914474,217.81167121417351,217.51877947974745,218.75788614540463,213.48616514995092,213.61598326670259,214.01736300693247,219.22287491137214,222.7693664661896,221.90141531813973,213.84792227137604,217.89520887418402,217.39278522761586,209.28618818586412,211.08113467326328,209.04771568454868,201.8909614559548,198.53124474414753,190.5634354255249,187.94761310435499,189.3206397663065,191.70496978000168,194.4335527636317,197.83615398110788,195.31625423700055,199.7619071381418,202.09771073427922,205.1665745469623,204.02535419376878,203.57833931650052,204.7910124214952,205.84374112697986,204.30025908041765,208.25185630706147,210.0542889581019,206.84418828105638,206.2551864213452,207.33130379791658,204.30071165341454,189.72103842245073,170.95673660191497,169.19626283110864,168.5164117332035,172.42988551217508,166.94441517166544,163.62833361394874,167.8845917786247,186.66320936374117,201.75737377991751,193.35563316553475,192.80330208093923,196.29222946611551,185.91215096772473,185.6331829485612,182.84350513105431,189.32138922184677,187.1388855074984,185.32687825496902,192.56244159536632,192.25521412848738,197.1242533407935,196.26690885256846,206.0798910373738,215.3719306967666,213.08314534452356,221.11123778922217,222.8141616887114,179.33622276023058,160.82635019773122,158.27139937914063,181.17242859208898,195.49267034068745,200.26822547028027,198.92790336784014,191.61931894141324,184.11020481642814,183.36409693957793,186.29733122256607,185.89076480336576,181.44166539001284,187.01878808328593,197.76212676614358,200.33128850893348,197.9213269855493,190.23033038953074,179.39529088389332,185.05645748446395,192.01301031238816,200.24435418393108,186.63653636803016,181.00594514680736,186.05564124235175,189.89627720165413,190.79444741599767,194.4449386473074,189.7406979076981,185.06014445050218,190.19302211818126,195.65433294137603,194.79842131482982,198.55619985427487,196.19372252974375,183.4064258726371,182.0855866829551,179.60656529749818,179.37355617062897,176.25525227060837,174.38485896782774,173.75866269524676,172.68531434336822,171.4715289737361,178.70149043654817,179.28607502239234,181.03875041938943,180.31537444175086,185.31398366629622,187.97872274015361,192.16837272287265,183.61724231761778,183.0921019912976,182.51691218573538,179.87851827384813,174.51557780791126,177.05894806376455,177.0284110660802,170.56276626989055,170.48585777265848,175.15338930797057,176.66064736649952,174.470355839542,178.3929349594439,188.97134451781983,192.1646100565989,196.56147089674695,198.77282899894493,204.490441980287,204.11995309790487,203.03539506482258,202.19757860015602,204.69335886785063,203.74170492448854,200.2608188581729,201.45719583078565,192.7136122121286
389,2020-04-22 14:56:59+00:00,150.02465879652885,129.04548020025274,115.25019677954505,129.60933006749394,143.564814199966,,,,,,164.9525917364129,155.2644669690235,169.96482400597037,167.4434949924277,163.43313180688043,,,,,,194.362913581575,194.26486948574802,190.08518059230218,191.35614920268682,188.9078404685362,186.10076361132667,,,,,,219.25204589693243,212.86708031414477,205.75596693047092,204.1160540432893,206.81502816144163,203.71372675864865,,,,,,,188.92264479118694,186.15884882024994,184.17382293469163,184.47845624358192,183.83432300951216,184.0503576170645,,,,,,,210.04110564617216,213.02928918160492,208.18726613582496,206.85067240909373,211.71922468363442,210.45115601375826,,,,,,,201.71865410204614,197.17442819995668,199.47201005118663,200.196308764984,196.0822273149463,192.37166325840957,185.77401930712935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2020-04-29 15:02:45+00:00,146.41174388273853,110.64828108399776,107.82014009866714,115.00147367960372,,,,160.5960721782826,155.364711707475,161.1604281570718,168.05698998354245,152.03029591013745,166.29740699784995,,,,,178.76336306670436,184.9622065537301,190.33094948675927,198.36948428134227,203.4753349073499,196.8144535240454,194.75044934939856,,,,,220.2750852623469,221.57056005613725,233.6938027667433,214.0669611921396,210.8846177431153,213.22461564954415,204.31334627641758,,,,,202.27838327145213,198.50843392188065,195.42175706337437,190.15691517083349,184.49963891255902,181.78706139181398,178.78084457003138,170.20881884378235,,,,,191.02220090215658,198.64700339288572,204.17874554608642,209.5010518732301,208.43683099557825,209.96962183750176,212.21309968985824,209.069661410749,,,,,218.1402390093879,217.86196739613268,216.82761682542457,213.8436038055899,201.7542837696937,196.4704946726888,199.85463851696852,199.31858002034323,,,,,,203.7001403402024,215.67691857174293,216.38160458534094,215.15864693127187,216.71818072592097,215.98981400069556,217.01661753232415,215.4375780759856,210.98468587451094,,,,,225.34221027922672,217.3625576054561,217.33240440386214,218.87100797338994,207.10046392655389,206.29917805788565,207.1417582773641,201.94539047729842,193.6343106178327,,,,,194.34043062282146,196.58168204975513,195.74593205940732,195.64590228013688,203.87592462145605,209.41622150492398,203.85758119867515,198.78488838491236,203.01302455815284,,,,,,207.33754407191506,210.31654583037277,211.99113959442982,195.74760660956773,181.81621230746367,175.0382002428508,172.88054675529872,177.6833868566763,,,,,,196.26369689398672,198.32522681286105,195.69497637497076,191.36703593587805,186.32169841051083,182.77838031038354,190.36160787094212,191.15978770682494,187.85494507010011,,,,,,219.97363166664488,217.9297358836048,228.2417932744394,225.63359006296497,181.7567559377021,163.18988813201108,157.04666483628066,,,,,,193.66100588428907,191.9595790531402,191.61495272056695,187.92477670433797,184.12286964396537,192.83419026345493,189.4493561602736,200.31644343656296,202.4729676463683,,,,,210.85030383685648,202.31157209905933,192.61277021852808,196.1930115066683,192.77961125170705,194.00357203356432,196.3158730491732,188.9918875685754,184.9671300051564,185.08932359279314,,,,,,188.65554224422743,187.46492427004947,185.78026516861036,185.610444552381,177.53678750201993,176.0753972854887,172.39361222543207,173.65137747648183,180.2217535172223,,,,,,200.09404013116566,192.384684063985,188.50566579102284,185.40866676351075,185.27091549578543,182.2610459874,176.5022299335668,178.7467817377365,175.37742813425504,173.85567725982756,,,,,,200.4329656995758,201.5095361160939,199.60526533407239,203.39133297326092,206.2441386675767,203.79246976210413,204.8839600655126,203.95889747724806,203.45819246653372,201.7397754640536,,
391,2020-05-08 14:56:01+00:00,,,,119.3290889075474,137.62757264277585,132.45243877542364,130.6856062767973,146.09987337651606,,,,,,161.53666175137437,161.47861577071538,156.74928408209308,161.17047188372456,168.24010593150757,,,,,,188.11932266415621,182.1239599230123,180.80548343969824,189.95389406314706,205.6229164852174,214.8780303006497,,,,,,200.11150799936786,200.73754023872044,198.47987414992969,196.99737486508326,194.5132168955679,187.99420971021,187.1948761856024,,,,,,179.28215178993355,181.72295443487062,185.48342302538285,189.47987826062564,184.81845032443294,185.6453143081585,180.85166012165294,,,,,,,208.22897059208663,204.84120500839848,205.45565998597777,210.45465196508133,212.38100380747468,207.25841890151213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,2020-05-23 15:27:44+00:00,134.56906054324767,114.07899331161495,110.0507059537573,114.08803658103344,118.30587324696782,122.39937814296523,122.79873180084726,124.02678340799615,133.50828093820817,146.32798655217383,155.90688365401644,144.48030947319228,158.59107306564633,157.06344218139168,154.6217114258148,156.92728921831778,157.84622230090446,167.3569053680626,172.44946092642542,186.46424856164123,193.91407245211224,189.83146260921666,177.1872543840563,174.3567755746494,165.14265643084056,175.78436027797235,185.12862081931854,192.31059567993665,204.82733170481214,212.33901191760802,224.01808495782407,219.04539265698725,206.1951697418216,205.72164818869226,205.14570305052484,197.152942420901,194.0516814792097,198.68715103705875,203.36780339604266,195.9622916356723,194.5699262183799,196.33997986696406,196.27201806168864,193.0208970284085,191.26190943562926,181.65140573510013,183.9526036530023,185.78069974615195,185.31197410080898,191.49570585512808,193.94461539386455,196.18719119991974,197.8723516960069,201.97969426123265,211.59954661218032,211.44619840435928,212.85315147630766,224.47419625878584,220.92582609749846,209.1524482240185,209.82230551513888,208.28714658500968,208.1351961171163,208.63787840665873,216.08528222481482,217.32327829193926,213.14778207770505,205.70733121830625,198.14901719636833,201.13451279568267,200.92408777504522,201.59308703102266,200.71821650087116,197.03502664730348,196.505711917469,200.85397496368023,211.00299622012832,216.80796559713215,216.00172068378262,213.8621117999522,217.06279841453454,217.75074467176933,220.48641435899668,222.76981323546238,224.31795804119434,224.4033189847438,220.38725662491095,221.0289527568021,222.36474760195333,224.87840737348603,219.22766808594918,212.2980823506653,212.73570606787308,215.54400240882478,213.78697850228,211.54893589095542,209.54374534727958,205.69591768847062,196.5325098802646,196.06792029035591,189.9297161665248,192.3255283097629,194.48338269479723,197.57214034233692,200.75713010682023,203.46843764741442,201.6084692488215,204.67300924626116,203.99879126400793,202.41838241200048,206.86303635273947,209.74593889398068,208.8530752892322,211.18856763545722,214.78777592202027,215.03869459219567,205.30748256085133,196.82375672681323,199.12356608037766,202.19845734316232,201.67859623617045,173.30723377804932,170.52941617550698,182.07778589871054,193.03655274549197,178.8714612912739,180.38508337516444,182.37753942293017,195.51869342741608,192.26915555660392,195.76294007834514,198.84125705215664,192.01730501940315,183.01410454693618,181.7048421781835,181.8021100529418,188.33355716492093,191.51715404504984,195.46235834290798,196.14929821775337,200.0387579502584,196.96610466223825,204.00975370632455,214.14377306251225,214.6419109744862,224.31860846827607,224.56314272652767,,157.84898381437282,155.94168131078595,180.6126859998418,196.86750448439165,200.53289581570294,202.03741944148584,196.87927346120236,193.12686819431354,188.2038253305422,184.05566857790367,191.30348337791827,192.20409659188834,183.21178788964204,194.84441591232132,197.37569764257694,197.97919824432276,191.74662896984535,187.821678688229,191.5837596952813,196.64910366267648,201.096147128154,203.88031414039054,202.31456167489426,191.6403564391959,184.628598811102,183.8332149553933,189.13228598365538,189.32894645891838,191.33581982171685,193.92842054037362,191.21555399267416,194.58687145564232,195.36727933136018,194.68290352528027,194.93202795905674,192.54366827760305,189.60235749625502,186.52937628825427,180.12865536942388,176.1298045166423,174.5683602194679,167.28017636227548,168.327471504547,173.66662522893986,181.42849674427532,186.5940895997362,189.22917815557548,190.77782494508915,192.63234418606302,193.98343785202633,190.99873245875756,189.91596076826832,189.79248657200202,186.99294432564048,180.84838634789057,181.25360332500765,179.3421587175386,177.07552422264052,178.60585219585866,180.77330419217864,183.48069729704702,175.64518240343557,184.9638199675412,190.0876875844803,194.02077181327428,195.63474743858296,198.01537978064192,206.81960654911418,209.73435906260798,203.8514332107532,203.579170541395,205.98881317839297,205.60950486989725,205.6157962972951,207.40312705570915,195.91122034957587
393,2020-05-24 14:55:02+00:00,141.09992577907613,,,,,,109.72001343164001,103.92505318676999,121.58010705148835,142.75676034565157,,,,,,,149.8928017992801,157.2179910891821,172.69680081686488,182.11633030030492,191.8806587016818,,,,,,182.44610160061714,189.79051636511122,196.31097151552234,208.24080485996848,214.28463887911525,193.5989860220107,,,,,,,194.63646050548556,190.93889315466998,177.96101088458204,,152.12808881237422,188.81346383469847,,,,,,,190.72602490023604,187.14146984389583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,2020-07-11 14:52:12+00:00,,,,,114.52021327667218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.3264079754473,,,,,,,,,,,,,,195.46170162597545,185.69461640588005,,,,,,,212.04028768811082,209.1726994122363,210.2151930504829,210.66601842847865,213.14082865240127,206.94162361642594,,,,,,,,,,,,207.79298569809487,194.67567117092258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,2020-08-11 15:28:16+00:00,137.12845365177702,115.15666321965622,113.56064103178937,119.85816962528165,129.7839375289653,135.36820706662778,139.38315218307145,142.06548148188068,143.24562286465957,143.33704649544333,128.854941242612,150.87085120226428,163.42729899556417,160.1427199643834,161.51839346020105,167.063060426818,171.62569139522824,178.1540172741428,180.8670451761676,191.297761113008,201.14130374857808,201.54801482580493,194.7099026104046,197.63659787796246,192.4976290726167,188.75847112742505,194.14847452285372,198.1996192176154,203.3363240788867,218.5502009346392,222.02589026263223,216.04001681793468,215.17246926821454,212.2379980363174,207.9815299712827,206.6238087076646,199.42348210812142,204.0376212324229,204.93695785796962,202.01110422296375,198.61286469163105,194.7222018947096,195.0495360227179,192.09738398187739,196.37768206093406,187.17799233175802,190.26585020310915,191.92089878993667,190.80059334989642,195.129748231702,196.299396923283,198.70110178675873,200.23038242914373,201.7146682086143,204.7409701282078,206.5706462717544,207.20859760580058,212.1128542498613,214.2289536331862,213.39387757968416,214.80491788468467,218.30836450849998,216.98725808078783,219.44354392092418,219.8766444225575,216.28197412464357,210.6731423746391,206.90385745800765,199.069047523289,199.61947794599106,202.310358503738,200.88585336463836,192.031532759805,184.1028061996153,188.56738678546472,197.63637311668762,208.59720723428651,212.81565509580037,213.94974380964024,216.90365310411204,217.75948620877588,220.10109799105672,224.0042292392522,228.46195378231866,230.30156538833535,227.34238852510381,225.51207161005786,224.3665749285182,221.47038569628177,223.2219229829814,216.10968790366618,211.32292562481334,208.0501069218465,206.95007333443058,208.93026263217564,208.38177821641517,207.36092430105472,206.61204697351232,202.53069789023118,195.55020146421913,198.0341271814429,193.06105573353156,195.30735169726688,196.93482899851813,195.90465968658867,199.29436814652908,206.78071076561187,211.1601848598347,212.60142020986885,209.60789275102016,210.0852906887657,211.59046183815101,215.34638819198838,214.98696298321133,220.98563041120718,217.31677945045473,215.30966984053134,214.56516649920337,211.10143726021377,207.50116415077375,198.0250918604825,189.3063297167398,178.1993011769978,175.5888985662057,167.79365074273485,168.57496007146878,178.9377714927823,184.6690948381076,190.30417021651004,191.3294984398226,192.44358581945573,195.41169680020363,188.49652909205597,183.21516338754319,177.73032966107596,186.68933020895514,189.45049327688736,195.92893215289172,196.1505456804941,197.98679267059768,201.32022120713336,198.29974235202098,207.35600223371273,212.51571945036454,217.9483106319581,224.39336735238598,218.5444985655671,184.0660770980875,154.89856780658928,145.43129496143916,169.37499327789516,188.58762900189745,194.15662881371193,197.87894560774654,195.22533342691796,190.40164961871474,190.83259568316905,186.52398732556722,192.14839657719037,192.36334489469166,181.31440578411554,186.84842088710943,192.89328900667024,195.66176508306023,190.60173986249112,190.9775262352916,202.57115046509972,210.71622718782504,217.28163938618505,216.9674412213337,202.5451796847979,195.84754968979897,186.71570425316972,189.54975484181992,188.77986566692738,191.57522238270897,194.5379157144651,197.9526955932851,195.19425311809667,196.71073671548416,202.698149867066,203.10045066918312,197.77385751289194,194.51114070167452,188.6603085071551,184.23800123000225,183.101773642321,177.34391093020645,175.2154756450988,172.3154101560229,176.14364502492134,176.5553691635632,179.96553524974783,188.4650885288847,194.5032593105154,194.49481549899335,199.0346787406616,199.69817461118228,196.95014859636188,190.8600782786585,191.56991566953997,184.1976372283355,183.2644204337999,179.21248097838227,178.11162863392266,174.94230123360143,179.59139740724717,184.26969059592736,186.08879030379464,181.4815385973482,186.66144895027676,190.99559922529937,196.36838243755815,197.89979784189816,202.8591859402034,203.34049536723955,209.1285180623791,207.2691147284153,207.7480428735275,207.0110233503651,210.16449031716607,208.39187156211725,212.6586951529675,205.12333026752688
396,2020-08-12 14:50:12+00:00,136.64289728261215,107.71992295596415,103.19499648248747,104.0631353767847,133.16941196077258,,,,,,125.48405783925567,147.93832312937732,165.99115293032952,163.37552378075756,165.0199058526531,,,,,,193.91901942451764,189.60567102270363,188.22872404143945,194.8605997319775,190.43163214022192,,,,,,,212.59980028433725,211.66398229289132,211.63501138573235,204.3325551776541,206.69053813628997,195.75261755436514,,,,,,194.29931447556373,190.28643474032626,193.42618015020486,187.96906809347638,189.30157407209094,192.5551543478722,184.79586302444642,,,,,,201.1584556171991,205.83533861602479,204.62047565619199,212.51143751029835,213.63337356493935,212.0237398222772,213.39206707210553,,,,,,,202.17859817112284,196.19121150942493,197.96602880164104,201.31756938558084,199.4954255198125,192.79430658997074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,2020-09-04 14:54:54+00:00,171.16661417494691,,,,,119.79259828136915,135.37565987785842,139.73162817925885,135.9486316505525,141.8401541858958,130.9835210048253,137.54749423034167,,,,156.2864588910013,159.20845989140963,168.90020323899805,175.42569008518402,190.6894922931446,196.81339673300536,177.5552749907169,,,,,189.27903585250914,191.5115634909132,180.8476990936953,191.95580596610796,214.3850275101161,205.69351228347668,202.41806989900812,,,,,194.6080550864284,190.48715496275457,188.6555129186791,186.06951294315172,180.95182941751213,182.26338635522148,179.84634110157168,181.70301273364527,,,,,187.02276119573975,190.06634181427202,195.59343744675024,195.5862943252253,199.219481462355,201.6590353797592,203.0871076936867,199.34999638249175,,,,,210.10979678314314,206.6483704616143,212.45070899098917,215.92938547223355,212.7662527706462,209.23026376679832,204.0304276395575,198.861189620745,,,,,,191.14506708701586,191.3672882334852,191.888704709633,194.72194279735675,199.49710823303593,206.11511000210723,214.3279143424948,209.3064152422948,,,,,,222.33338635961925,214.73255924413934,210.9872011459473,205.9449485984435,210.86976048659912,213.70454886429374,208.8426844155934,207.2231122694922,,,,,,201.8062756992634,199.5024019579306,197.24291355025156,192.93745094766683,191.828171378213,195.43467339353475,198.20209112322937,201.97525579478994,202.64814988969738,,,,,,211.8280612925628,213.58133341364098,213.32538100680335,210.27625828094895,207.25019908296014,204.88640807338643,197.3164491190907,188.77034556339558,,,,,,187.22047793470313,196.12814094591164,195.15461560277495,193.2909857842637,194.86315713096417,192.1973879383836,189.9731794307732,172.92969236188722,,,,,,,207.85602757851444,214.3524537323577,221.81242877957413,225.5544255429409,236.05262320221243,224.9323000737598,,,,,,,201.9221729483975,192.31332074561885,184.63481278693143,182.87179041955682,188.4873540584148,195.23231435784652,186.7874628665859,182.20074876926344,176.51979593070408,,,,,204.06015722220943,216.64789184695218,222.32685306308764,217.28614989010086,205.40863748155803,195.39589514201856,192.7830783633264,191.42615482609125,195.4906471730846,198.85081655826033,,,,,198.6263282783182,193.4576110366569,190.55338385044877,186.9903648677721,183.4317801443794,186.13375295773056,186.10569241816327,178.31438227228034,175.19373772760167,179.12813252789664,,,,,,189.42945547281943,194.00804299431374,196.31100155794644,194.8264170118758,191.9000404368329,188.03569622128407,186.63991595150347,181.0311976585799,178.4721018467357,175.79310230842472,,,,,,187.44189142393327,188.02435882992023,191.23312633857213,197.05204409349795,199.13161526749022,205.00090653821093,208.5363714124216,205.8131970312494,204.62852961337498,201.25825051064155,,,,
