dates,satname,nzd0471-0000,nzd0471-0001,nzd0471-0002,nzd0471-0003,nzd0471-0004,nzd0471-0005,nzd0471-0006,nzd0471-0007,nzd0471-0008,nzd0471-0009,nzd0471-0010,nzd0471-0011,nzd0471-0012,nzd0471-0013,nzd0471-0014,nzd0471-0015,nzd0471-0016,nzd0471-0017,nzd0471-0018,nzd0471-0019,nzd0471-0020,nzd0471-0021,nzd0471-0022,nzd0471-0023,nzd0471-0024,nzd0471-0025,nzd0471-0026,nzd0471-0027,nzd0471-0028,nzd0471-0029,nzd0471-0030,nzd0471-0031,nzd0471-0032,nzd0471-0033,nzd0471-0034,nzd0471-0035,nzd0471-0036,nzd0471-0037,nzd0471-0038,nzd0471-0039,nzd0471-0040,nzd0471-0041,nzd0471-0042,nzd0471-0043,nzd0471-0044,nzd0471-0045,nzd0471-0046,nzd0471-0047,nzd0471-0048,nzd0471-0049,nzd0471-0050,nzd0471-0051,nzd0471-0052,nzd0471-0053,nzd0471-0054,nzd0471-0055,nzd0471-0056,nzd0471-0057,nzd0471-0058,nzd0471-0059,nzd0471-0060,nzd0471-0061,nzd0471-0062,nzd0471-0063,nzd0471-0064,nzd0471-0065,nzd0471-0066,nzd0471-0067,nzd0471-0068,nzd0471-0069,nzd0471-0070,nzd0471-0071,nzd0471-0072,nzd0471-0073,nzd0471-0074,nzd0471-0075,nzd0471-0076,nzd0471-0077,nzd0471-0078,nzd0471-0079,nzd0471-0080,nzd0471-0081,nzd0471-0082,nzd0471-0083,nzd0471-0084,nzd0471-0085,nzd0471-0086,nzd0471-0087,nzd0471-0088,nzd0471-0089,nzd0471-0090,nzd0471-0091,nzd0471-0092,nzd0471-0093,nzd0471-0094,nzd0471-0095,nzd0471-0096,nzd0471-0097,nzd0471-0098,nzd0471-0099,nzd0471-0100,nzd0471-0101,nzd0471-0102,nzd0471-0103,nzd0471-0104,nzd0471-0105,nzd0471-0106,nzd0471-0107,nzd0471-0108,nzd0471-0109,nzd0471-0110,nzd0471-0111,nzd0471-0112,nzd0471-0113,nzd0471-0114,nzd0471-0115,nzd0471-0116,nzd0471-0117,nzd0471-0118,nzd0471-0119,nzd0471-0120,nzd0471-0121,nzd0471-0122,nzd0471-0123,nzd0471-0124,nzd0471-0125,nzd0471-0126,nzd0471-0127,nzd0471-0128,nzd0471-0129,nzd0471-0130,nzd0471-0131,nzd0471-0132,nzd0471-0133,nzd0471-0134,nzd0471-0135,nzd0471-0136,nzd0471-0137,nzd0471-0138,nzd0471-0139,nzd0471-0140,nzd0471-0141,nzd0471-0142,nzd0471-0143,nzd0471-0144,nzd0471-0145,nzd0471-0146,nzd0471-0147,nzd0471-0148,nzd0471-0149,nzd0471-0150,nzd0471-0151,nzd0471-0152,nzd0471-0153,nzd0471-0154,nzd0471-0155,nzd0471-0156,nzd0471-0157,nzd0471-0158,nzd0471-0159,nzd0471-0160,nzd0471-0161,nzd0471-0162,nzd0471-0163,nzd0471-0164,nzd0471-0165,nzd0471-0166,nzd0471-0167,nzd0471-0168,nzd0471-0169,nzd0471-0170,nzd0471-0171,nzd0471-0172,nzd0471-0173,nzd0471-0174,nzd0471-0175,nzd0471-0176,nzd0471-0177,nzd0471-0178,nzd0471-0179,nzd0471-0180,nzd0471-0181,nzd0471-0182,nzd0471-0183,nzd0471-0184,nzd0471-0185,nzd0471-0186,nzd0471-0187,nzd0471-0188,nzd0471-0189,nzd0471-0190,nzd0471-0191,nzd0471-0192,nzd0471-0193,nzd0471-0194,nzd0471-0195,nzd0471-0196,nzd0471-0197,nzd0471-0198,nzd0471-0199,nzd0471-0200,nzd0471-0201,nzd0471-0202,nzd0471-0203,nzd0471-0204,nzd0471-0205,nzd0471-0206,nzd0471-0207,nzd0471-0208,nzd0471-0209,nzd0471-0210,nzd0471-0211,nzd0471-0212,nzd0471-0213,nzd0471-0214,nzd0471-0215,nzd0471-0216,nzd0471-0217,nzd0471-0218,nzd0471-0219,nzd0471-0220,nzd0471-0221,nzd0471-0222,nzd0471-0223,nzd0471-0224,nzd0471-0225,nzd0471-0226,nzd0471-0227,nzd0471-0228,nzd0471-0229,nzd0471-0230,nzd0471-0231,nzd0471-0232,nzd0471-0233,nzd0471-0234,nzd0471-0235,nzd0471-0236,nzd0471-0237,nzd0471-0238,nzd0471-0239,nzd0471-0240,nzd0471-0241,nzd0471-0242,nzd0471-0243,nzd0471-0244,nzd0471-0245,nzd0471-0246,nzd0471-0247,nzd0471-0248,nzd0471-0249,nzd0471-0250,nzd0471-0251,nzd0471-0252,nzd0471-0253,nzd0471-0254,nzd0471-0255,nzd0471-0256,nzd0471-0257,nzd0471-0258,nzd0471-0259,nzd0471-0260,nzd0471-0261,nzd0471-0262,nzd0471-0263,nzd0471-0264,nzd0471-0265,nzd0471-0266,nzd0471-0267,nzd0471-0268,nzd0471-0269,nzd0471-0270,nzd0471-0271,nzd0471-0272,nzd0471-0273,nzd0471-0274,nzd0471-0275,nzd0471-0276,nzd0471-0277,nzd0471-0278,nzd0471-0279,nzd0471-0280,nzd0471-0281,nzd0471-0282,nzd0471-0283,nzd0471-0284,nzd0471-0285,nzd0471-0286,nzd0471-0287,nzd0471-0288,nzd0471-0289,nzd0471-0290,nzd0471-0291,nzd0471-0292,nzd0471-0293,nzd0471-0294,nzd0471-0295
2021-12-27 22:20:39+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 21:07:21+00:00,L7,361.68,351.20,350.57,351.12,336.79,345.91,315.57,324.32,322.69,,,,,,,311.81,304.66,299.06,305.66,305.53,301.36,299.67,305.59,,,,,,,301.65,296.53,305.44,306.90,304.12,295.72,309.74,314.29,,,,,,,281.96,302.49,298.31,293.12,306.02,295.65,290.49,295.35,289.60,,,,,,,300.40,305.01,296.54,301.95,300.49,302.08,294.39,298.69,,,,,,,308.41,303.09,302.86,299.13,293.50,298.40,304.70,300.52,304.74,,,,,,315.23,317.70,319.23,319.26,317.55,326.21,323.15,318.49,314.39,,,,,,,302.43,299.02,306.58,309.55,305.61,314.47,322.76,320.54,321.06,,,,,,,,,,,,,,,,,,,,,,315.17,325.00,332.01,330.58,328.73,334.12,329.43,325.89,326.96,332.24,,,,,,,326.74,328.55,326.56,318.93,321.83,324.51,326.20,326.27,318.49,,,,,,,,295.89,289.64,292.99,302.33,301.47,306.06,304.47,305.37,307.49,303.08,,,,,,,,,,,,,317.19,317.17,325.64,317.86,,,,,,,308.80,311.86,311.72,316.21,308.48,310.24,317.54,315.23,315.69,313.08,308.71,,,,,,,,312.54,310.15,311.46,300.47,298.72,312.33,305.03,311.20,306.85,298.17,,,,,,,306.62,,,,309.15,313.21,319.10,312.15,306.48,301.23,306.57,,,,,,,,296.95,298.95,299.52,294.92,296.06,299.27,299.17,296.24,299.30,295.47,296.05,,,,,,,,304.55,303.37,303.57,302.96,302.72,299.49,286.91,287.90,285.91,294.22,298.28,,,,,,,316.29,316.16,323.04,312.47,310.45,308.23,310.74,303.99,303.61,305.02,,,,
2022-01-12 22:20:37+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13 21:00:20+00:00,L7,375.36,373.31,375.82,374.36,,,,344.19,340.69,343.57,348.51,344.38,347.66,347.56,338.70,335.11,335.41,334.69,331.52,,,327.37,327.10,324.37,326.13,320.61,319.73,323.30,320.98,323.49,323.21,327.49,327.80,,,331.53,326.64,326.31,330.21,325.38,322.48,325.21,320.77,321.10,319.17,315.78,319.45,,,316.28,312.65,311.80,311.63,311.96,310.71,318.61,321.71,316.25,320.93,320.77,320.13,,,,324.26,319.29,326.88,324.44,326.46,329.41,328.29,322.39,322.98,323.73,326.46,,,,315.03,315.17,316.24,319.12,318.81,322.64,323.27,325.61,323.53,333.00,334.14,336.16,,,327.18,332.40,328.57,327.02,331.62,325.41,326.77,324.80,317.61,313.22,313.58,316.19,,,,335.65,334.14,332.30,327.85,339.27,340.65,343.98,348.20,347.47,343.44,344.75,346.58,,,,340.71,342.33,333.58,334.66,335.67,333.01,328.23,333.61,334.62,336.23,337.89,343.33,,,,331.67,338.35,338.41,343.35,341.62,342.11,339.14,337.19,341.30,337.39,338.96,340.09,340.84,,,,332.04,333.03,326.06,333.37,326.77,322.88,321.40,318.37,320.50,316.79,315.71,316.51,310.73,,,,314.57,317.60,318.84,320.67,322.77,321.78,323.66,329.06,329.10,331.55,327.57,329.73,334.20,,,,331.69,335.24,336.60,336.95,333.60,329.06,328.66,324.76,326.33,330.73,330.41,332.07,330.62,,,,329.02,329.95,329.80,328.47,324.75,326.07,325.38,324.09,329.43,329.30,330.67,325.86,324.79,326.70,,,,323.07,324.59,325.81,319.70,321.23,320.96,320.25,322.89,324.69,323.69,325.41,328.23,327.35,330.48,,,,326.19,326.93,325.34,324.87,319.04,314.74,308.47,315.43,313.43,314.29,311.53,315.43,316.12,313.96,,,,307.33,313.87,320.11,316.20,312.55,310.82,314.43,317.82,318.49,316.36,318.33,319.99,320.53,321.25,322.35,,,,315.87,315.48,312.67,309.41,310.53,323.31,324.56,329.74,336.18,337.87,339.16,332.44,330.08,326.28,,,,330.16,325.32,325.65,331.56,328.20,326.99,330.78,334.69,333.94
2022-01-13 22:14:26+00:00,L9,,,,,,,,,373.39,372.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.99,352.41,354.14,353.25,347.33,353.32,349.60,350.35,342.36,340.72,332.21,328.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.23,334.21,345.92,333.00,342.55,344.00,344.99,352.15,360.39,360.85,354.35,348.77,355.15,356.87,359.41,359.84,353.07,347.40,340.15,346.55,339.01,343.05,351.02,347.98,347.31,357.10
2022-01-28 22:20:31+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.50,324.55,327.03,326.16,329.40,330.11,322.07,318.98,322.79,317.74,321.77,318.28,321.45,325.74,324.01,330.30
2022-02-13 22:20:28+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.89,319.82,323.10,323.84,327.46,329.76
2022-03-02 20:55:37+00:00,L7,363.70,365.38,365.33,353.55,358.20,343.88,343.61,345.80,,,,342.94,328.46,342.97,335.21,332.36,332.70,331.55,327.51,327.77,330.75,325.57,,,312.17,319.67,314.27,315.80,319.46,314.51,317.92,320.94,324.60,315.04,321.06,324.60,,,,317.07,310.54,319.76,318.30,318.80,319.72,321.04,319.76,317.49,319.64,318.04,317.42,,,307.01,309.69,312.67,313.05,302.89,314.08,309.25,314.95,315.61,317.72,318.49,321.17,,,318.05,326.91,322.33,317.49,327.02,326.18,323.67,317.74,317.44,316.59,314.99,314.08,,,,314.96,325.67,331.38,320.98,328.33,335.11,334.29,338.29,337.14,332.43,335.91,331.54,,,329.01,324.20,322.12,320.76,315.23,315.13,314.54,327.25,322.18,330.59,335.79,340.31,,,,336.86,347.81,348.49,343.75,344.23,346.69,347.08,343.82,345.33,343.16,338.77,334.78,,,,337.18,330.67,328.30,329.19,333.34,334.83,335.41,338.95,332.56,334.22,336.16,336.71,335.10,,,,338.86,349.53,347.36,336.50,335.76,335.78,342.26,342.59,338.46,338.64,333.85,333.73,,,,320.31,317.06,322.55,317.01,321.70,319.93,312.79,315.49,314.99,319.09,320.57,316.81,314.13,,,,320.98,326.90,327.45,331.97,329.10,327.85,327.48,329.11,335.89,333.18,327.54,330.64,331.92,,,,326.00,327.96,327.74,328.12,325.31,323.91,324.53,328.76,334.08,330.29,326.17,324.87,327.34,332.42,,,,329.25,328.04,327.61,324.41,326.21,320.85,324.31,326.57,327.35,324.33,320.16,316.83,326.92,,,,,314.58,318.66,325.58,318.27,321.69,323.25,324.64,,,320.56,324.86,325.02,318.24,315.91,,,,308.17,310.79,311.75,321.74,314.70,313.10,312.21,316.91,315.27,312.88,312.14,313.91,312.93,312.38,,,,,315.00,318.46,315.19,309.90,314.89,318.38,317.14,311.64,318.67,321.43,319.47,321.83,317.44,313.50,,,,317.10,322.57,329.64,338.83,337.18,336.47,328.21,330.80,328.41,333.59,327.90,321.28,321.55,,,,324.03,331.41,330.35,331.33,333.35
2022-03-02 22:14:13+00:00,L9,374.57,372.60,378.02,377.64,371.38,362.97,358.71,361.80,362.44,361.86,363.50,359.18,355.12,356.40,351.88,349.01,349.40,344.47,339.19,341.49,339.49,336.92,339.28,331.57,330.85,336.43,335.74,336.86,328.19,334.33,337.96,333.37,330.51,336.76,343.03,343.36,344.55,334.34,335.76,334.00,334.54,331.60,327.01,335.99,327.72,334.38,328.70,322.69,323.28,322.87,320.63,317.86,326.03,324.94,323.78,325.18,327.28,324.58,326.84,327.39,329.31,324.41,327.00,329.09,330.34,330.06,328.75,329.68,336.68,342.40,339.37,336.91,336.35,334.13,330.89,333.44,326.93,329.02,325.98,325.87,330.14,331.36,332.84,333.81,334.89,339.33,339.84,343.23,349.59,348.65,344.65,346.75,345.31,342.96,344.64,344.17,345.30,345.52,338.24,334.42,328.87,327.39,325.99,326.87,334.76,340.40,342.52,339.90,345.05,350.53,353.81,356.43,350.81,352.86,357.27,356.25,354.91,351.40,349.25,355.31,356.78,351.08,351.26,350.42,347.64,348.98,344.80,346.57,343.22,338.80,341.32,350.52,352.82,348.49,353.53,350.41,350.27,351.20,356.04,355.33,357.27,355.74,352.41,350.17,355.93,345.95,354.64,351.84,348.00,347.59,351.34,350.06,342.06,347.54,343.23,343.31,334.48,338.13,337.44,330.32,327.71,335.38,334.47,331.79,328.39,321.36,325.61,326.29,327.14,325.51,326.99,331.41,335.38,330.78,336.46,339.06,339.34,332.82,329.99,336.32,340.79,340.38,345.57,347.77,341.65,338.48,339.17,346.33,346.13,340.02,337.61,337.84,336.93,341.45,346.04,341.05,344.28,342.36,338.41,339.57,339.00,335.58,338.95,336.59,334.49,337.38,340.79,340.10,339.21,336.70,332.83,338.94,334.57,334.85,331.49,334.23,333.25,329.40,333.72,332.57,332.03,330.92,329.13,325.32,322.34,322.64,327.48,331.69,333.74,331.86,325.49,329.65,333.26,330.91,325.63,327.57,329.38,335.15,328.86,324.59,327.87,325.15,317.07,320.66,320.29,321.73,320.36,327.09,325.77,325.31,324.87,323.86,326.18,318.77,325.13,324.63,326.04,324.61,322.01,325.84,325.90,328.37,327.77,324.74,332.37,332.18,332.10,331.11,328.50,325.86,322.30,325.89,325.96,325.02,322.12,330.71,330.14,339.80,347.74,347.97,344.29,343.55,341.48,337.87,340.57,340.98,335.67,333.33,333.56,328.58,326.92,330.05,335.46,339.14,342.80,343.77
2022-03-17 22:20:17+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25 20:59:32+00:00,L7,341.31,347.68,348.48,345.68,338.95,330.91,327.94,,,,,,,319.17,322.30,311.80,312.60,300.26,298.68,292.05,297.06,,,,,,,299.48,298.67,307.02,299.85,309.09,315.93,308.82,304.49,,,,,,,309.34,307.37,307.90,321.69,307.65,302.85,302.44,294.93,287.66,,,,,,,298.46,280.20,301.71,298.13,293.25,292.42,286.62,287.89,,,,,,,303.75,313.94,309.65,308.27,314.41,300.14,301.07,290.76,,,,,,,311.51,310.67,313.88,310.29,318.71,335.23,319.25,317.50,318.37,,,,,,,314.36,309.24,309.36,306.89,316.44,304.56,299.15,309.85,324.70,,,,,,,335.45,337.47,337.59,337.39,334.19,,,307.18,312.65,,,,,,,320.71,326.82,327.79,322.09,329.28,327.28,325.32,324.14,321.64,,,,,,,,327.47,331.27,323.63,320.22,323.22,321.27,323.27,319.42,317.45,144.25,163.25,,,,,,309.23,309.92,301.72,304.37,294.57,304.02,301.88,299.92,303.07,,,,,,,,316.76,319.01,312.04,317.15,321.49,313.00,314.72,308.78,313.69,,,,,,,,313.88,321.98,322.13,320.34,321.55,318.33,308.45,308.46,306.45,311.70,,,,,,,,316.81,318.06,321.66,326.52,316.97,317.51,298.30,306.59,315.04,313.20,,,,,,,,302.19,304.63,305.62,313.93,310.48,308.04,304.12,,308.06,309.00,,,,,,,,,294.43,298.14,298.88,292.54,298.58,298.03,298.84,295.87,297.87,288.81,,,,,,,,,304.31,303.70,301.62,302.89,300.03,300.18,300.63,292.16,271.04,269.48,,,,,,,,314.62,320.55,312.50,304.37,318.99,317.25,311.68,306.56,309.28,302.11,,,,,,
2022-04-02 22:20:07+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.42,338.83,323.67,328.13,321.65,321.72,316.50,321.52,330.98,328.55,333.30,337.13
2022-05-11 20:52:39+00:00,L7,365.52,365.50,,,360.38,361.11,,,,350.88,351.55,,,,,354.45,,,341.53,339.10,343.82,335.39,324.09,333.01,328.97,328.51,,,,335.92,337.46,,,,343.41,,,339.34,332.83,330.13,,,,,,,,,,,,,,315.93,,,,,333.63,,340.36,,,,,,,334.86,338.68,,,,338.91,336.09,332.44,334.99,336.51,331.74,326.10,,326.48,327.38,325.56,,,,343.03,341.59,341.33,342.39,345.72,343.56,341.71,,,339.16,338.60,330.17,,,,327.73,,,,,,347.90,359.26,329.51,341.18,345.30,,,,,354.58,,,,,351.36,334.21,,,,337.78,334.66,,,,,349.02,350.46,335.73,353.66,354.04,360.54,357.80,,,341.30,342.89,,,,,340.13,347.81,,,344.67,335.49,334.41,364.75,341.65,,322.32,322.59,,,,,325.66,334.64,347.36,,,,,324.87,325.38,327.59,321.23,,91.28,54.46,,,334.86,338.35,361.18,332.76,339.76,,,,,,326.80,332.40,,,,,,333.89,329.98,329.61,340.57,333.78,327.31,323.03,313.10,303.00,328.16,321.69,322.03,,,,,,,,321.43,,,324.14,337.74,317.95,304.71,316.84,,318.45,314.92,161.48,,,323.23,318.88,318.59,314.08,,,326.93,323.43,321.34,332.39,306.60,312.89,308.99,309.20,,,,,313.17,,,,315.26,311.36,315.49,326.36,310.74,,310.10,303.79,310.33,314.08,,,,,316.92,319.58,,346.73,318.32,315.04,320.78,309.88,,290.35,,,,,,,,329.93,329.18,,,332.63,332.79,331.78,317.31,323.80,323.71,321.95,331.36,333.25,
2022-05-23 20:46:22+00:00,L7,378.75,345.79,,,,331.93,,,,,118.18,,,333.41,,,,,331.36,331.68,,,327.79,319.66,,,,313.70,311.52,327.38,302.59,,,,,331.96,328.83,318.12,,,,,,,,,,,,,,,,,,,310.66,307.31,309.73,317.15,,,,,,,,,,,,,,324.29,320.39,,,,,323.29,322.84,,,,,322.72,,338.55,334.27,333.07,325.72,323.91,331.54,329.82,333.19,,,,,314.91,318.20,,309.26,313.83,,,,332.78,331.78,335.16,,,,,335.82,341.64,338.94,,,,,,338.69,334.21,336.73,,,,,,,,,336.53,330.15,415.31,406.37,346.91,339.64,,,,,,,333.86,315.97,,,,,,340.97,324.77,330.35,322.76,,,,,314.46,310.48,344.15,349.23,,299.76,,,,,,315.16,,,,,314.01,318.08,,,323.31,322.17,,,,,334.20,,,,,,,322.83,330.52,323.73,312.61,318.50,319.47,,317.60,318.34,311.59,316.17,,,,,,,,,328.06,311.36,,,,,315.82,317.79,310.32,,,,,,307.79,317.03,362.99,331.02,314.11,314.97,315.20,,,321.85,314.89,314.91,,,,,,,,,,,,,,,,302.64,294.14,298.66,,,,,,298.92,321.25,329.88,323.51,,,310.02,311.33,,,,,268.92,,,,,,323.18,,289.92,310.72,,,,,324.42,323.45,320.86,,,,,325.26,325.72
2022-05-28 20:51:56+00:00,L7,369.16,359.37,,,364.80,,,,,340.39,,,,,338.64,310.67,,,340.07,,,,,,322.12,344.87,,,329.87,322.45,331.81,,,,115.38,,,,,,,333.60,,,,,,,,,,,325.25,,,,324.82,320.81,,,,,,,,,,330.61,321.12,,,,,,332.86,335.50,,,,,,325.82,311.01,323.04,328.97,341.00,340.28,323.18,346.54,350.06,344.16,,,,,340.53,346.83,,,328.81,324.65,317.90,,323.33,,,,98.19,,,,344.68,,,,,,,,,,,,,,,337.79,374.19,305.50,,,,,344.65,343.95,358.45,262.84,218.74,,,,334.94,336.78,,,,,341.58,,,,,,,,,,,328.91,,345.14,,327.29,395.11,,,,,,,,,,331.40,,,,,330.95,335.85,366.17,327.77,340.73,,,,,,,340.95,,,,,,329.53,331.00,,,,,,,,,,327.90,325.76,350.23,,,,,332.96,,,,,,,,,,,311.54,300.85,314.24,302.33,316.43,488.56,,,,,,331.53,,,,,,,,,,,,,,,317.07,314.03,317.53,,,,,,302.65,302.37,316.30,313.03,319.92,,,,,,,,,,,,,,,,,378.99,329.79,328.53,,,,,336.83,337.75,,,,,327.65,,,
2022-06-06 22:13:44+00:00,L9,,,,,,,,,,,,,,,,,333.22,334.81,328.75,331.02,325.95,322.31,328.03,325.15,318.39,320.90,326.22,323.88,328.01,327.62,327.14,324.63,330.58,331.25,329.28,333.32,332.03,325.32,327.55,322.38,322.33,323.63,320.69,323.49,321.23,321.75,320.39,320.11,317.76,317.25,317.50,317.24,314.01,313.63,313.93,313.68,313.70,315.71,320.13,318.49,320.34,320.02,318.91,320.20,324.71,322.63,325.42,328.57,325.87,329.54,327.64,329.76,328.29,326.70,327.44,321.46,321.18,319.56,318.53,320.61,317.79,318.56,323.41,326.30,329.58,334.81,337.87,340.73,340.28,336.01,337.99,331.64,333.89,334.59,334.58,334.61,335.99,333.97,333.49,324.69,,,,,,,,,,,,,,,,,,350.05,350.99,,,,,,,,,,,,,,,,347.08,349.66,346.13,348.27,348.57,344.24,346.29,345.84,342.94,349.77,342.47,342.57,348.77,346.33,343.18,344.30,341.74,338.40,337.60,341.86,336.94,336.52,333.51,330.75,328.45,327.35,324.73,327.04,326.79,321.18,318.03,320.57,322.08,318.99,318.97,318.91,324.90,324.61,323.55,327.83,329.37,326.02,326.31,329.26,328.71,331.46,332.53,337.00,334.43,338.68,336.03,337.43,339.93,333.23,337.05,334.79,335.97,332.51,333.85,333.75,335.77,334.05,330.17,335.35,334.88,334.14,328.21,327.13,326.44,329.21,333.20,331.10,336.55,328.82,330.20,329.06,328.60,330.08,332.48,329.66,330.85,327.43,324.62,324.84,328.05,325.76,321.24,320.16,315.96,316.62,316.19,318.09,318.51,319.20,318.65,322.18,321.94,325.55,326.70,324.11,323.07,325.25,321.84,322.76,321.65,320.57,318.49,318.23,315.14,315.76,314.37,315.83,311.67,316.47,313.86,,,,,,,,314.86,314.80,315.79,320.59,321.66,322.53,321.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
