dates,satname,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196
2023-11-10 21:59:59+00:00,L8,398.72,408.17,400.59,409.72,396.75,394.68,401.86,404.33,387.92,380.44,395.30,384.15,391.89,388.71,393.49,398.59,390.52,393.18,384.41,387.70,386.06,390.68,389.28,385.47,390.52,396.93,392.84,381.77,392.49,383.44,374.91,383.36,380.65,377.96,383.26,384.52,380.89,388.84,384.28,379.70,375.45,383.36,398.99,403.34,395.57,403.91,390.65,380.67,381.58,381.77,387.07,383.66,390.83,390.11,390.15,388.05,380.68,390.15,384.14,384.19,376.54,372.18,377.47,375.72,380.01,386.37,383.94,389.39,388.59,390.97,396.29,394.75,394.42,393.76,388.04,385.20,380.83,384.99,381.74,379.68,384.47,391.42,390.17,380.69,373.04,376.45,381.07,386.52,389.84,391.97,390.30,387.86,386.85,391.36,397.04,397.20,394.68,396.81,405.21,408.50,409.66,401.45,391.57,387.89,383.21,380.20,386.13,394.24,383.09,391.70,390.12,388.35,386.17,399.05,395.69,384.75,382.61,384.91,388.09,395.10,390.71,390.58,385.97,386.82,394.74,398.63,386.57,389.92,390.21,390.78,393.24,396.98,392.44,401.97,405.40,402.31,399.33,402.36,395.07,396.88,399.77,394.92,382.55,386.09,387.58,391.08,395.50,391.56,398.48,405.07,394.61,392.68,394.03,391.67,377.21,371.19,387.24,397.91,390.85,394.56,394.40,401.35,402.23,406.74,413.54,413.35,419.71,422.45,410.45,407.76,401.90,403.22,389.77,385.03,390.80,396.87,387.88,397.11,399.34,396.85,397.58,386.01,396.98,399.12,396.04,388.31,399.61,391.23,397.95,400.61,393.44,394.43,387.94,388.47,401.72,398.87,406.86
2023-11-26 22:00:05+00:00,L8,382.13,395.24,382.46,392.83,385.19,379.92,386.14,385.52,377.42,371.18,378.70,378.18,375.90,375.06,377.12,386.60,385.31,375.56,379.48,373.07,379.56,385.57,385.36,374.42,379.46,387.93,374.30,380.78,386.68,373.74,369.68,363.52,374.21,372.55,371.35,367.60,372.73,363.99,358.64,369.45,368.37,381.94,393.85,392.89,390.26,383.75,380.17,371.92,363.45,374.42,372.94,373.21,374.47,373.61,371.62,375.10,376.52,374.46,372.73,373.89,365.73,362.81,364.28,364.43,366.98,368.08,380.23,376.75,373.59,378.96,382.03,378.58,386.77,380.37,375.04,365.68,362.29,370.70,366.41,369.86,371.29,370.59,378.06,368.18,362.79,365.97,367.50,372.49,374.62,376.68,373.55,372.44,372.93,374.45,383.82,385.58,381.38,387.67,394.04,392.93,386.83,386.63,383.12,379.14,372.77,371.95,373.74,375.85,373.53,379.34,379.89,377.52,375.77,373.15,377.67,371.21,366.35,367.92,376.52,382.36,379.87,384.71,391.81,380.15,380.01,375.07,371.90,368.88,367.85,370.78,377.03,384.18,390.34,388.14,387.73,380.82,383.43,386.16,386.47,378.51,379.62,371.88,370.79,374.46,376.46,377.48,381.37,380.60,383.50,384.41,382.00,373.98,376.66,373.10,372.26,368.30,374.27,378.13,386.94,389.66,391.94,393.66,390.58,391.28,396.71,408.79,395.03,384.80,388.80,385.61,383.28,377.89,383.09,371.39,381.00,378.21,380.72,381.47,382.44,380.94,388.35,378.92,389.62,384.13,383.51,380.01,380.56,379.31,382.51,393.04,385.43,383.31,368.09,376.01,378.98,384.72,389.95
2024-01-01 19:32:46+00:00,L7,390.19,397.10,393.47,197.31,250.09,246.70,237.43,391.08,392.88,392.05,390.56,388.56,386.07,387.93,390.66,397.72,389.03,385.46,392.30,395.48,382.09,384.54,386.66,384.29,,,,,,383.06,377.75,373.29,376.46,374.32,381.71,378.49,375.63,373.46,370.74,371.00,368.39,384.15,390.72,391.17,381.23,380.99,378.99,372.88,374.68,,,,,,,399.38,383.73,382.35,382.11,377.37,367.72,372.73,373.56,377.05,381.74,384.28,388.69,378.43,377.31,381.03,397.32,381.43,389.15,387.44,382.32,380.17,,,,,,,,393.17,368.30,369.05,382.29,387.42,382.19,389.52,384.79,386.91,385.01,382.46,387.55,391.83,390.78,384.81,396.14,395.01,391.47,393.26,380.47,383.62,,,,,,,,388.16,381.92,380.18,380.87,375.38,381.83,388.05,391.20,394.06,395.88,393.90,393.70,387.67,379.97,390.24,390.42,382.27,377.38,380.22,387.15,391.10,391.82,,,,,,,,,385.51,385.20,384.32,387.89,398.45,393.67,400.08,393.31,394.74,386.16,380.13,383.76,381.27,375.51,391.05,389.94,392.96,401.32,400.26,412.39,420.44,380.84,,,,,,,322.67,,,383.62,385.41,395.08,390.53,391.48,396.55,398.88,387.79,391.99,389.72,398.79,390.34,385.93,381.98,391.49,382.58,383.59,397.18,399.83,391.55,379.61,382.50,387.57,390.14,391.32
2024-01-13 21:59:59+00:00,L8,379.24,386.43,384.07,378.28,378.80,376.56,375.12,368.76,370.45,373.20,374.60,366.92,365.94,368.14,367.42,371.46,372.16,368.19,369.13,368.79,369.73,370.72,369.85,370.95,375.87,378.20,377.24,370.29,369.90,360.95,353.40,355.67,352.79,357.00,359.82,358.66,357.61,353.30,351.89,354.43,357.71,367.91,375.73,372.72,368.21,367.00,365.05,363.43,363.41,364.61,366.80,365.96,363.20,363.28,365.83,361.88,361.55,361.17,359.67,356.09,352.87,354.47,357.52,359.42,360.66,366.44,369.40,366.44,362.04,366.96,370.07,368.56,379.78,377.49,372.41,365.24,361.16,364.39,359.91,366.03,361.04,366.29,367.89,362.51,353.74,356.44,358.02,365.63,368.01,373.22,370.43,370.46,374.36,370.18,368.19,378.91,377.73,376.93,380.64,382.04,377.26,372.14,363.22,366.51,369.22,360.73,360.52,363.07,364.55,365.06,364.85,370.56,366.21,364.82,366.38,363.96,363.19,371.42,378.10,372.74,377.01,370.03,361.93,370.17,365.96,362.37,358.53,357.80,354.99,361.46,369.03,371.80,372.70,373.67,373.18,369.59,367.27,371.57,370.65,375.01,369.86,368.01,365.21,361.24,363.88,371.25,373.83,370.45,368.05,375.00,366.85,372.68,370.16,369.57,366.19,371.14,376.41,383.63,393.88,403.82,406.38,376.98,359.06,351.93,331.68,338.84,359.66,352.99,375.39,369.83,366.09,364.98,369.31,370.13,372.32,377.39,377.79,374.87,380.47,377.11,381.17,380.49,380.47,373.00,368.11,363.15,366.93,371.37,374.08,372.87,373.49,369.05,360.94,363.56,378.09,377.34,380.28
2024-01-29 21:59:53+00:00,L8,374.29,372.02,382.02,375.94,367.79,367.43,367.72,362.69,355.20,359.69,356.46,355.41,356.41,365.84,366.77,359.05,363.95,366.22,364.87,369.22,354.66,359.10,364.33,363.45,365.78,366.16,373.22,362.57,358.37,358.26,346.67,352.35,345.94,357.49,361.03,356.93,353.28,355.21,355.75,355.79,352.63,363.46,370.83,373.66,366.72,360.39,358.96,353.41,352.80,361.02,365.72,363.23,362.45,358.41,363.10,356.16,361.02,360.57,357.46,351.10,347.48,346.33,355.59,355.74,356.52,361.16,369.04,367.86,362.82,368.56,365.12,373.82,376.85,378.44,367.07,364.06,358.24,352.37,356.15,363.82,358.63,355.81,353.47,355.86,355.85,354.80,352.44,349.15,364.61,362.54,372.23,373.65,372.78,374.15,375.42,374.22,379.34,378.95,380.16,376.55,378.46,368.81,360.87,360.07,357.29,359.86,353.66,358.92,362.04,363.27,358.64,363.14,363.48,359.37,358.25,362.15,364.34,371.43,368.80,369.10,357.62,360.79,351.45,369.68,362.29,354.47,360.61,357.69,358.64,356.21,370.06,375.87,376.55,369.62,368.62,364.43,367.05,374.24,371.20,370.66,363.54,365.19,359.80,364.69,368.57,372.59,376.72,373.29,366.86,365.01,362.09,364.15,365.94,372.37,367.01,371.57,384.51,377.79,,,,,,,,,,,,,,,,,,369.19,376.21,378.32,372.51,377.93,380.77,,,,,,,,,,369.35,367.50,356.18,360.48,366.81,376.71,380.92
2024-02-14 21:59:55+00:00,L8,373.02,374.17,378.12,377.23,374.50,371.99,367.78,363.51,363.51,367.97,369.43,360.61,358.97,365.80,374.49,377.79,376.14,368.78,368.06,364.85,368.27,365.01,372.10,372.05,371.15,372.58,369.05,366.32,360.49,358.73,355.78,355.27,358.66,358.22,357.95,359.63,358.87,352.20,354.56,359.00,365.87,365.42,368.06,368.79,365.51,364.32,359.17,360.05,358.31,364.23,360.39,364.94,359.14,360.63,357.62,361.42,361.88,361.99,356.00,348.81,342.34,347.64,348.55,349.77,357.26,360.09,364.25,361.01,364.33,364.88,364.84,369.86,380.18,381.84,361.21,363.62,367.01,365.26,357.38,359.88,358.79,359.93,361.41,359.31,351.70,357.88,355.19,357.91,362.46,367.52,371.83,374.86,371.38,369.67,376.35,373.60,377.71,382.51,385.22,381.77,374.61,363.76,365.05,355.95,358.67,363.30,358.35,363.25,368.12,358.37,368.03,372.26,364.82,368.62,368.11,368.84,372.15,373.46,367.82,371.81,373.07,368.41,366.51,361.49,354.62,364.21,359.10,358.26,359.24,363.81,368.70,370.63,367.97,366.97,363.52,362.82,363.16,369.30,376.70,375.99,372.91,367.60,360.90,358.12,361.45,367.43,378.07,376.86,363.83,366.49,366.63,366.71,363.60,372.79,379.62,380.82,380.23,385.84,406.61,404.99,,346.44,360.99,370.35,367.29,372.61,375.12,370.28,364.02,362.89,365.22,366.94,369.30,368.83,369.81,373.10,373.61,366.36,365.11,367.25,376.00,375.91,375.96,369.23,359.02,361.04,365.62,362.98,361.55,362.72,358.08,358.12,362.03,359.58,366.89,370.30,372.92
2024-03-09 22:00:02+00:00,L9,389.49,404.35,402.51,400.10,401.26,400.24,393.91,389.58,385.92,389.98,393.08,391.06,394.23,394.02,395.74,396.09,395.10,388.84,389.95,390.69,388.33,386.09,386.16,385.66,386.88,390.73,390.37,385.92,378.89,378.50,375.77,374.21,375.92,374.22,376.09,374.69,375.93,373.63,374.78,374.18,382.15,385.81,390.42,389.68,386.46,383.61,379.72,383.14,380.98,384.73,383.42,384.07,380.94,380.17,383.70,382.39,385.50,376.20,375.16,365.88,369.21,366.18,369.24,376.56,385.86,385.68,384.24,386.34,383.41,386.62,389.53,391.73,395.40,396.23,392.57,386.63,381.12,379.11,371.43,375.14,378.37,373.17,376.66,375.74,367.01,367.85,372.28,386.44,386.84,388.38,385.86,383.15,386.87,390.08,389.62,394.59,392.34,394.21,397.57,399.30,395.11,390.01,389.14,383.74,382.28,380.83,380.68,380.89,386.91,384.96,389.33,386.57,385.99,385.74,388.32,387.68,390.02,389.76,391.54,386.13,385.33,386.72,388.44,388.99,380.92,380.14,378.45,380.87,381.87,381.31,386.75,384.82,383.92,388.87,386.93,385.27,383.53,387.02,393.20,392.47,383.88,388.89,388.79,388.10,384.07,389.41,396.56,399.50,394.02,388.60,385.31,391.62,393.46,392.12,395.21,403.05,403.81,413.20,411.32,413.37,409.24,421.20,404.95,403.03,404.17,407.06,392.81,389.92,383.89,381.70,379.20,382.50,385.15,385.95,387.02,396.23,396.43,396.18,398.12,398.43,399.05,401.40,393.39,386.82,380.71,379.75,378.28,379.92,384.43,380.88,382.72,384.85,377.45,383.45,393.80,394.90,391.29
2024-04-26 21:59:28+00:00,L9,398.29,398.67,398.38,398.77,388.15,380.03,385.46,382.75,381.72,384.82,388.53,386.77,386.07,389.63,392.27,387.66,386.18,382.87,382.47,378.70,380.25,386.71,383.18,381.51,378.09,387.99,385.99,385.00,375.99,374.04,371.18,369.46,373.70,368.84,365.85,374.38,373.04,371.47,367.87,368.37,370.64,372.77,388.21,389.03,383.97,375.83,375.18,377.20,379.55,374.15,375.39,373.31,376.36,379.49,379.67,380.59,383.28,380.80,375.61,368.27,368.80,363.71,366.94,373.16,375.09,381.26,383.10,379.69,385.02,383.55,389.62,385.39,390.18,385.16,384.22,384.41,380.61,380.53,371.25,376.80,378.01,372.49,373.01,373.50,372.94,372.69,379.24,382.52,387.13,384.49,384.26,382.30,384.16,387.89,391.60,392.69,396.18,391.99,393.08,394.05,385.50,386.53,384.60,383.29,376.12,379.80,378.37,383.22,384.43,383.79,379.78,387.79,381.12,388.59,386.08,378.99,383.74,392.78,385.29,388.65,385.63,379.17,381.88,388.51,382.70,384.34,378.55,373.74,372.03,372.05,379.49,387.90,386.14,391.05,390.31,391.66,394.43,388.78,388.63,391.44,391.79,381.09,384.19,385.07,384.12,387.61,393.71,396.40,391.90,391.44,392.98,384.96,390.14,385.21,394.11,394.36,394.94,402.97,409.19,,362.31,396.73,395.21,397.94,400.76,398.19,405.87,391.46,386.88,382.20,386.60,379.59,386.04,395.25,393.60,388.48,397.06,397.71,391.63,391.32,392.25,398.89,391.65,384.44,378.11,378.59,379.10,379.43,382.93,395.25,389.55,390.62,381.06,388.34,388.42,395.71,395.39
2024-05-04 21:59:10+00:00,L8,408.28,431.04,431.62,427.40,419.67,411.64,404.60,406.58,397.53,401.63,412.09,413.90,410.11,414.78,412.10,411.09,409.88,408.15,406.18,404.62,400.48,400.45,400.20,396.38,403.24,403.13,405.72,403.42,394.83,387.89,387.59,387.13,392.44,390.64,392.88,394.33,387.65,391.21,386.69,388.16,389.12,393.28,408.76,408.48,401.10,396.76,400.61,393.41,391.61,392.86,392.22,396.99,396.70,400.45,397.14,399.95,399.37,399.39,393.39,387.30,385.18,383.48,383.50,388.64,387.98,392.46,391.51,403.15,396.21,400.04,398.80,403.26,405.79,409.09,402.17,401.87,389.19,385.67,384.57,382.79,384.06,388.08,392.68,387.24,387.30,381.66,387.16,399.66,395.92,396.25,402.31,398.50,403.86,402.09,400.25,406.13,401.31,412.76,413.37,410.34,409.11,404.91,401.76,396.41,388.83,391.10,386.95,386.74,392.74,394.51,395.02,402.21,401.29,396.33,398.98,399.85,402.40,402.30,400.93,403.47,399.38,402.36,401.39,399.50,399.33,394.53,394.27,395.17,394.04,394.54,396.94,398.00,405.39,408.93,408.66,412.29,400.91,407.68,404.66,407.90,406.52,408.41,398.89,400.87,401.25,409.83,410.47,407.55,410.95,405.90,403.42,407.28,408.63,412.17,417.33,420.41,422.77,427.04,438.86,425.51,403.02,419.67,419.76,421.81,426.34,428.71,422.88,417.03,406.92,397.15,394.99,397.56,409.40,412.28,409.61,404.98,413.30,417.87,411.18,404.41,403.27,416.46,415.71,407.16,398.74,392.33,392.39,397.68,401.30,409.65,407.95,400.04,395.41,403.09,402.76,414.60,408.40
2024-05-28 21:59:12+00:00,L9,401.53,,,,350.21,362.50,379.22,379.29,387.06,392.64,394.92,392.46,391.59,392.41,397.03,398.03,392.56,396.97,395.14,394.92,391.05,389.89,397.00,395.81,406.36,408.97,399.99,393.66,387.22,,,,386.46,385.97,390.78,377.42,373.69,375.62,370.05,370.25,378.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.20,402.61,405.81,394.97,395.57,399.37,393.62,392.59,389.81,384.90,392.45,393.17,391.77,395.26,392.17,390.36,392.38,393.36,394.76,394.20,387.35,392.62,389.71,392.33,380.38,397.14,389.62,392.15,390.41,391.66,386.78,393.60,391.65,399.00,393.65,400.56,399.37,398.54,400.79,397.84,405.54,417.81,400.84,396.72,393.72,397.26,396.02,399.92,403.36,409.45,403.40,402.31,397.71,396.54,397.55,405.67,399.82,401.47,404.65,410.73,,404.29,404.83,414.29,405.94,421.80,427.03,425.49,418.84,415.42,397.78,406.47,397.65,404.52,401.46,405.84,401.00,405.79,400.35,396.46,400.09,402.43,403.95,409.54,404.84,400.30,396.59,395.37,390.77,392.77,400.21,405.02,401.68,395.41,394.98,396.03,403.61,410.99,407.87
2024-06-21 21:59:05+00:00,L8,409.63,400.36,408.53,415.10,403.45,403.04,395.77,395.71,395.76,401.90,403.24,400.15,394.95,399.17,409.90,404.96,406.98,401.55,399.11,401.45,401.84,389.29,386.63,393.00,398.06,403.20,401.59,400.08,391.89,384.34,375.87,382.55,380.86,386.36,384.72,385.99,388.83,382.17,373.98,379.76,385.76,393.76,405.14,407.74,397.91,391.15,392.89,389.96,386.90,384.15,385.50,388.33,387.65,389.02,385.83,392.77,388.38,384.65,385.26,381.37,379.88,385.25,387.39,382.29,380.55,381.98,384.72,389.00,391.06,396.94,400.35,401.59,401.03,401.61,397.63,391.59,388.14,382.81,384.93,381.96,384.65,384.82,388.67,381.43,375.93,377.89,385.51,384.88,389.41,391.16,398.43,395.32,395.69,401.46,402.15,402.80,398.06,406.61,,,,,,,,,,,,,395.53,395.69,392.29,395.17,,,,,,,,,,,384.18,384.11,,570.74,,,,,395.69,393.92,388.96,393.20,394.18,395.73,393.54,400.11,396.75,391.41,393.95,,430.53,441.56,,,,,,,,,,,,,,505.32,,458.81,464.43,465.55,535.41,502.34,496.40,513.03,540.35,526.41,552.92,,405.03,409.06,,,,,,409.25,424.31,413.64,404.73,403.74,401.66,402.54,404.95,402.49,403.27,405.29,400.04,392.70,396.43,392.72,401.24,410.41,412.63
2024-06-29 21:58:59+00:00,L9,410.62,,,,,,,,397.53,405.57,408.43,402.68,398.12,399.95,409.68,406.98,410.18,407.27,401.50,403.12,401.03,394.19,389.22,391.43,400.60,405.61,395.87,394.84,400.45,395.82,388.15,386.28,392.09,392.35,394.28,390.33,390.55,390.75,389.12,382.61,385.75,391.57,402.56,403.89,395.78,399.68,396.47,387.10,395.39,386.64,394.78,401.64,395.29,392.92,395.70,398.76,397.76,396.81,398.25,388.08,384.27,384.35,387.65,392.70,389.08,387.91,390.05,390.16,398.42,404.91,409.16,405.25,406.25,409.20,398.12,397.05,391.08,387.76,390.43,398.09,391.10,391.78,392.90,383.86,383.92,391.56,393.64,397.31,399.92,396.12,395.44,398.35,400.92,402.05,412.13,411.14,410.68,412.65,416.40,420.72,418.26,412.99,403.17,399.96,394.42,389.80,391.12,396.88,404.60,399.52,402.07,405.55,395.31,398.91,397.55,402.17,402.02,407.59,408.74,408.74,399.28,400.37,394.73,397.20,401.64,395.92,394.22,393.11,392.62,401.33,403.71,402.67,410.31,412.02,412.36,413.41,404.26,409.69,403.32,410.58,409.63,391.71,399.70,402.30,405.85,408.73,402.09,396.47,400.52,409.84,408.87,411.43,413.14,414.04,408.44,399.32,401.96,420.74,421.53,418.12,409.98,414.39,416.27,418.77,425.20,429.14,418.54,414.13,408.52,414.14,408.45,409.88,413.32,405.09,404.42,410.06,408.72,410.37,404.41,407.65,410.64,409.74,407.19,401.89,399.14,396.66,404.27,404.28,402.18,402.72,403.10,402.15,406.20,404.28,413.15,414.93,415.20
2024-07-07 21:59:13+00:00,L8,411.23,402.47,402.93,400.99,394.07,395.02,396.63,394.57,393.41,399.03,401.27,400.47,397.68,399.38,400.30,404.49,403.85,401.75,401.02,398.57,397.50,393.11,392.78,394.34,397.89,398.38,398.13,395.42,390.59,392.14,387.03,387.94,392.25,390.20,393.84,391.44,389.31,380.16,386.18,383.56,385.78,394.52,400.69,400.30,397.34,399.31,393.38,396.38,390.81,391.51,392.44,402.20,400.84,397.74,394.53,401.27,400.23,394.60,390.47,385.04,384.62,385.67,387.25,391.10,389.97,387.74,393.60,397.27,401.22,405.00,408.73,405.39,412.82,413.29,407.99,402.10,400.01,394.30,389.31,391.57,391.54,391.47,390.43,393.53,388.96,394.29,397.32,402.71,396.60,399.37,397.32,398.71,401.15,408.18,410.21,408.06,406.72,412.67,414.07,421.06,416.62,416.14,410.89,404.92,396.27,390.63,394.42,398.65,402.91,396.91,401.05,396.11,399.17,402.32,403.34,400.07,408.62,406.86,406.55,404.40,400.59,401.65,389.84,399.61,398.84,396.72,396.10,394.39,393.57,395.96,395.37,397.12,406.84,408.73,412.55,410.40,408.03,406.04,407.79,409.65,405.21,404.53,401.86,399.68,409.35,408.90,415.86,409.88,412.54,412.55,412.17,402.41,413.54,407.14,409.18,406.26,411.78,415.42,384.30,,,,,,,,,,,,,,414.12,415.54,412.28,411.88,409.01,405.56,406.65,403.55,404.85,410.27,405.67,400.39,397.48,398.21,397.11,401.25,401.27,403.17,397.87,399.47,396.81,402.25,402.57,412.98,411.88
2024-07-15 21:59:17+00:00,L9,,410.22,401.27,401.94,398.16,399.10,397.50,395.18,393.85,402.69,403.53,399.85,398.33,388.49,398.27,404.03,403.90,397.45,392.30,396.53,395.81,390.14,381.78,374.41,393.22,392.18,379.63,376.72,389.87,382.81,375.22,373.61,376.18,377.31,377.93,379.05,381.81,384.85,371.66,374.83,374.79,384.46,392.52,394.12,388.85,394.05,390.04,381.75,373.16,374.94,379.50,388.91,395.89,380.26,378.77,390.82,383.87,387.98,385.08,361.58,360.52,373.09,377.89,379.22,376.61,376.32,380.40,381.94,389.92,389.95,390.52,392.45,396.01,391.84,382.59,383.86,377.34,375.17,374.08,385.85,382.25,379.90,378.25,377.45,374.62,372.67,373.85,383.06,383.00,384.43,373.95,379.43,391.20,394.98,394.48,391.53,392.77,388.23,392.44,396.48,398.55,402.59,407.34,384.69,377.95,371.06,377.24,378.24,391.07,388.32,385.78,385.20,387.40,379.57,386.73,390.58,383.25,391.45,388.67,388.13,386.30,381.14,374.57,389.73,385.41,382.21,384.78,374.65,373.55,378.75,383.65,383.89,381.77,396.61,387.94,393.43,390.49,389.63,388.78,393.33,386.36,384.95,384.10,,,,,,,,,,,,,,,,,,,,,,408.36,410.41,408.19,405.61,393.67,396.07,390.56,396.29,403.51,410.10,405.74,408.60,406.56,399.64,,,,,,,,,,,,,,,,,,,
2024-07-23 21:59:27+00:00,L8,405.89,406.61,393.66,392.28,391.14,392.32,389.55,391.16,393.60,396.09,396.22,393.87,391.50,387.27,396.27,399.26,394.45,390.70,388.63,391.18,394.67,390.51,389.48,387.10,387.63,388.66,393.76,395.41,386.46,387.69,378.29,378.26,373.92,381.86,383.35,384.81,384.84,376.45,379.15,375.14,378.26,377.60,394.59,392.44,392.27,392.06,390.03,385.35,383.26,381.16,384.29,392.95,382.89,386.37,391.44,390.30,384.72,384.81,381.96,374.98,377.02,378.70,383.67,382.70,382.14,382.60,385.13,388.46,391.23,391.43,398.32,397.92,404.95,400.12,395.33,392.29,387.53,379.88,385.16,386.46,384.57,384.45,386.61,379.58,384.53,383.75,387.06,389.93,391.48,392.67,386.60,389.01,392.19,394.29,395.27,403.01,401.15,401.41,403.81,406.59,405.59,405.21,399.27,396.87,390.34,383.24,382.24,391.92,390.78,392.38,392.39,394.24,391.93,394.22,390.84,394.33,395.83,401.02,393.27,397.37,388.95,384.04,385.07,392.00,389.30,388.11,390.81,387.37,387.87,384.64,390.90,392.63,396.33,400.87,403.00,398.29,401.93,399.78,393.61,393.94,394.00,395.24,393.62,396.16,399.21,393.90,398.65,402.00,403.15,404.59,396.00,401.30,401.36,392.25,390.18,396.55,406.61,402.03,384.70,394.92,406.89,401.84,410.01,419.84,418.61,418.33,417.44,411.70,391.98,401.89,397.95,406.12,404.19,403.30,402.16,402.33,392.44,389.29,397.19,400.56,396.10,396.76,389.74,392.69,389.00,387.79,385.49,393.75,391.37,392.50,387.65,393.71,395.21,392.36,395.47,399.73,407.03
2024-08-08 21:59:24+00:00,L8,390.56,393.72,387.40,376.07,379.98,383.27,382.80,377.13,383.55,385.08,384.11,383.64,379.76,383.55,380.38,386.34,383.83,379.82,379.77,380.42,379.69,372.74,375.88,370.46,380.60,379.82,382.41,380.59,379.57,375.99,368.20,366.98,364.60,366.77,370.01,371.90,369.26,365.34,361.30,363.70,369.56,373.41,385.20,382.49,378.21,375.40,373.68,376.57,368.60,364.75,369.74,379.35,380.19,369.92,366.61,376.68,375.93,376.24,369.40,363.30,361.20,363.30,367.52,372.84,371.32,372.44,376.20,376.24,374.47,378.36,378.53,382.59,380.74,378.75,378.45,369.42,370.08,372.81,374.23,368.80,367.10,367.59,373.66,368.51,362.06,364.68,377.08,376.33,379.91,372.16,366.57,372.87,372.71,382.03,381.46,382.33,382.90,384.94,385.93,393.28,388.82,388.65,384.13,380.90,374.86,372.19,370.03,372.90,375.75,378.11,377.65,376.30,372.86,372.73,376.60,373.67,379.81,386.49,380.97,382.05,375.13,369.24,371.08,373.77,377.79,376.38,371.97,363.34,363.89,370.99,373.66,374.52,373.65,380.93,382.22,380.13,380.87,381.35,382.52,379.35,382.47,380.38,374.71,377.15,384.50,382.65,381.24,382.33,384.20,379.89,382.06,379.55,390.74,391.24,385.87,387.25,393.93,392.49,397.23,383.92,386.37,390.57,387.67,395.04,389.68,389.87,385.25,380.04,354.34,348.36,378.79,397.69,394.66,392.18,386.12,382.63,384.75,386.90,385.83,383.63,381.27,381.62,381.79,380.42,371.83,373.80,378.78,384.99,381.88,382.95,376.81,375.35,372.15,379.04,386.71,391.93,390.12
