dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2024-03-09 22:00:02+00:00,387.13,395.73,394.52,393.07,386.17,384.99,386.32,383.50,379.10,379.27,382.35,379.15,378.09,381.92,384.56,385.72,384.23,381.75,381.47,381.98,379.43,379.40,383.34,380.33,381.48,383.51,385.05,380.15,378.01,375.64,368.29,367.93,369.19,370.48,373.99,372.52,371.55,369.58,367.62,368.74,369.62,377.03,385.87,388.36,383.69,382.67,377.30,373.41,371.64,374.39,375.16,376.48,375.41,377.35,376.48,378.70,375.78,375.79,373.30,370.97,365.53,364.47,366.29,368.46,371.44,375.05,379.75,379.27,379.66,381.76,384.02,383.95,389.99,389.36,381.79,376.28,372.75,370.71,369.11,375.29,374.06,374.22,377.55,375.07,367.14,367.81,370.90,373.87,378.12,382.92,382.48,381.36,382.11,384.35,387.51,389.29,388.47,391.43,396.95,396.26,393.24,386.30,379.93,377.29,374.42,374.27,373.89,376.30,376.55,376.54,381.24,381.34,378.37,379.76,379.99,376.95,376.41,380.44,381.50,381.99,382.85,382.94,381.90,381.45,377.86,378.60,375.38,376.35,375.16,376.60,381.93,385.10,385.99,387.41,387.71,383.93,383.58,382.53,382.20,380.96,382.31,381.09,377.80,377.71,378.81,382.81,387.15,388.15,385.89,386.65,382.15,379.18,380.18,380.23,378.35,380.36,384.84,390.53,396.71,400.43,399.30,395.67,389.91,392.06,392.54,394.56,399.05,393.06,388.62,391.28,387.31,383.00,383.93,381.92,383.48,384.63,385.00,388.56,388.65,386.79,387.65,384.25,387.84,386.71,382.14,380.40,382.96,379.05,381.61,383.98,381.27,381.79,376.19,377.44,385.07,388.20,390.86,L9
2024-04-26 21:59:28+00:00,387.83,396.16,394.03,396.38,388.61,385.53,387.17,384.86,379.80,380.52,385.36,381.43,379.70,383.54,385.17,386.99,385.85,381.95,382.39,382.12,378.74,379.98,383.76,380.54,381.76,386.44,384.69,380.69,380.12,374.89,369.20,369.21,371.12,371.13,373.46,373.19,372.05,370.34,368.64,370.32,371.20,378.09,388.15,388.71,383.06,381.30,377.04,373.65,372.90,376.40,377.37,376.14,376.21,376.22,377.36,378.94,377.59,377.61,373.68,369.53,364.45,364.07,367.25,369.59,373.28,376.79,381.18,378.36,377.40,381.24,385.17,383.83,390.14,388.41,381.18,377.49,373.91,374.78,369.84,373.90,373.82,373.94,376.12,374.95,367.00,368.25,371.82,376.83,381.11,383.81,382.27,381.72,382.06,383.35,386.81,389.19,389.38,390.05,394.62,394.38,390.13,385.75,380.37,377.95,374.88,374.69,374.19,377.94,377.81,378.36,379.79,382.61,378.61,380.55,380.78,377.23,377.90,383.08,384.75,385.60,383.96,383.12,382.23,382.74,378.70,379.11,376.57,374.73,374.11,375.63,382.25,386.02,385.66,386.22,386.22,383.82,383.72,387.04,387.73,387.26,384.18,380.81,377.61,378.37,379.86,385.02,389.11,389.02,385.42,386.77,382.69,381.29,382.64,382.87,381.71,384.99,390.25,394.87,401.95,402.93,396.87,396.73,387.74,390.27,389.69,393.47,396.26,390.21,391.19,386.06,384.38,382.57,383.22,383.19,386.72,387.30,388.70,389.90,389.62,388.02,391.50,389.82,391.87,386.19,381.26,378.17,382.41,379.86,382.59,387.66,384.25,383.04,374.77,378.41,385.55,388.85,391.38,L9
2024-05-04 21:59:10+00:00,389.34,398.58,396.86,398.28,391.18,387.48,387.83,385.92,380.74,381.77,386.73,383.28,382.10,385.55,387.13,388.74,387.27,383.69,383.78,383.36,380.23,381.75,384.12,381.13,383.29,387.37,385.91,382.01,380.16,375.08,369.98,370.03,372.14,372.04,374.27,374.19,372.53,371.31,369.30,370.95,371.94,378.90,389.19,389.65,383.89,381.67,378.40,374.68,373.72,377.04,377.81,377.58,377.54,377.94,378.42,380.10,378.84,378.56,374.70,370.15,365.65,365.06,367.96,370.61,373.94,377.61,381.16,380.19,378.52,382.08,385.51,384.82,390.63,389.54,382.34,379.10,374.59,374.91,370.52,373.78,373.87,374.39,376.67,374.96,367.91,368.64,372.35,378.19,381.29,383.60,383.40,382.61,383.50,384.26,387.21,389.97,389.61,391.40,395.60,395.06,391.26,386.85,381.64,378.97,375.46,375.50,374.47,377.81,378.64,379.33,380.37,383.62,380.10,381.21,381.70,378.65,379.78,384.12,385.20,386.49,384.50,383.91,382.77,383.35,379.74,379.79,377.28,375.75,374.97,376.48,382.71,386.25,386.82,387.96,387.71,385.97,384.55,388.21,388.33,388.43,385.65,382.85,378.94,379.77,381.14,386.68,390.45,390.05,387.22,387.86,383.90,383.15,384.50,385.03,384.49,387.67,392.51,397.27,405.47,404.42,396.24,397.96,390.10,393.04,392.88,396.63,397.55,391.53,390.21,385.39,383.85,382.98,385.18,385.18,388.17,388.01,390.18,391.66,390.76,388.67,391.71,391.74,393.54,387.50,382.04,378.78,382.42,381.10,384.03,389.51,385.91,383.83,375.97,380.05,386.49,390.74,392.30,L8
2024-05-28 21:59:12+00:00,391.95,399.33,399.90,399.59,392.78,386.34,387.58,385.24,382.89,386.57,390.53,388.09,384.58,389.92,390.66,390.59,390.00,387.27,387.89,387.78,382.58,382.06,387.54,385.35,388.20,391.11,391.14,386.63,381.72,375.49,370.73,370.37,375.01,375.21,377.98,376.53,373.84,372.98,371.26,372.36,375.04,378.81,388.53,388.65,382.63,379.71,377.81,375.53,375.48,378.34,378.73,378.65,377.28,378.16,379.25,381.00,380.22,379.14,374.94,369.13,365.32,365.68,368.36,372.00,375.16,378.75,382.20,380.40,378.88,382.66,385.79,385.61,392.05,391.56,383.88,381.38,377.04,375.37,370.68,374.89,373.96,373.72,375.96,376.63,369.42,369.14,373.12,379.13,382.67,385.18,385.05,384.40,385.63,385.96,387.52,390.80,391.29,392.48,399.38,396.54,393.07,387.90,383.91,382.22,379.43,380.01,377.48,378.98,382.58,381.42,383.06,387.33,383.23,383.08,383.75,382.61,384.47,389.25,388.59,388.65,387.04,386.43,383.78,387.27,381.30,381.41,380.67,379.06,377.84,379.77,385.31,388.72,388.37,389.71,389.23,388.72,387.31,390.41,392.83,395.39,389.05,386.28,383.19,383.79,384.73,390.89,394.40,395.30,390.14,389.79,386.47,386.61,387.76,390.22,390.93,396.11,399.37,403.35,412.27,411.71,401.47,403.39,393.54,399.04,398.27,400.09,402.45,396.11,394.29,389.31,387.02,387.25,389.53,393.10,393.20,392.58,395.15,395.25,394.12,392.42,394.88,399.49,397.60,390.53,384.46,381.71,383.65,383.36,386.20,391.26,388.73,385.97,379.79,383.46,389.40,394.74,394.45,L9
2024-06-21 21:59:05+00:00,393.67,398.91,400.48,401.06,393.81,388.00,388.10,385.96,383.98,387.92,391.41,388.85,385.41,390.47,392.46,391.88,391.47,388.47,388.72,388.89,384.42,382.70,386.96,385.81,389.05,392.24,391.99,387.81,382.40,376.13,370.91,371.46,375.22,376.04,378.28,377.14,375.09,373.55,371.11,372.74,375.82,380.36,390.14,390.57,384.10,380.64,379.23,376.90,376.44,378.64,379.16,379.60,378.29,379.22,379.66,382.03,380.81,379.29,375.80,370.16,366.73,367.69,370.33,372.88,375.47,378.81,382.09,381.13,380.04,383.98,387.17,387.17,392.71,392.38,385.17,382.25,378.16,375.97,372.28,375.43,375.03,374.81,377.20,376.73,369.73,369.83,374.23,379.42,382.97,385.34,386.32,385.41,386.53,387.46,388.94,391.89,391.73,393.81,399.38,396.54,393.07,387.90,383.91,382.22,379.43,380.01,377.48,378.98,382.58,381.42,384.19,387.87,383.89,384.06,383.75,382.61,384.47,389.25,388.59,388.65,387.04,386.43,383.78,387.27,381.21,381.37,380.67,379.06,377.84,379.77,385.31,388.72,388.84,389.88,388.76,388.81,387.73,390.61,392.42,395.51,389.58,386.51,384.05,383.79,389.46,396.16,394.40,395.30,390.14,389.79,386.47,386.61,387.76,390.22,390.93,396.11,399.37,403.35,412.27,411.71,401.47,409.78,393.54,407.97,398.27,400.09,402.45,396.11,394.29,389.31,387.02,387.25,391.03,394.55,393.20,392.58,395.15,395.25,394.12,393.90,397.79,400.79,398.06,391.75,386.14,383.93,385.91,385.43,388.04,392.72,389.67,386.36,381.27,384.12,390.39,396.16,396.15,L8
2024-06-29 21:58:59+00:00,395.86,399.41,401.70,401.06,393.81,388.00,388.10,385.51,384.39,389.31,393.24,390.24,386.65,391.66,394.47,392.81,393.70,390.77,389.62,389.61,386.43,383.72,387.09,386.49,390.09,393.49,392.13,388.29,384.04,377.58,372.07,372.95,376.82,377.91,379.54,378.32,376.62,375.34,373.02,373.89,377.62,381.19,391.48,392.02,385.79,382.82,381.27,378.55,378.89,379.32,380.80,382.09,380.14,380.63,381.34,381.82,382.42,380.93,377.68,371.35,368.68,369.01,371.97,374.71,376.28,379.16,382.12,382.50,382.57,386.82,388.52,390.01,394.70,394.97,387.01,384.23,379.49,377.16,374.29,377.98,376.75,376.63,378.82,375.41,371.53,372.52,375.52,380.52,385.02,385.98,387.52,386.73,388.41,389.78,391.89,394.18,394.09,397.16,401.78,399.63,396.31,390.25,386.63,384.15,381.04,380.96,378.88,380.94,385.10,383.45,385.91,389.68,385.28,386.03,385.71,385.83,386.90,391.57,390.63,390.36,387.33,387.08,383.72,388.32,383.49,381.90,381.00,380.27,379.59,382.27,387.24,390.04,390.79,392.12,391.12,391.26,389.30,392.44,393.32,396.90,391.54,387.09,385.55,385.91,391.35,397.19,395.34,394.73,390.93,391.56,389.19,390.41,391.31,394.20,394.92,397.00,400.72,406.69,415.49,414.48,400.89,408.86,398.41,408.98,401.65,403.82,404.18,398.11,395.59,392.34,389.61,390.09,394.61,396.85,394.38,394.88,397.17,396.83,394.67,395.99,399.75,403.15,398.97,393.06,387.65,385.65,387.38,388.04,390.27,393.32,389.93,387.43,384.12,386.43,393.13,398.81,398.70,L9
2024-07-07 21:59:13+00:00,397.67,400.44,402.45,401.83,394.36,389.23,389.58,387.05,385.66,390.67,394.61,391.88,388.10,392.95,395.42,394.31,395.15,392.28,391.20,390.95,387.86,384.84,388.18,387.68,391.24,394.34,393.17,389.48,385.26,379.69,374.22,375.07,378.84,379.59,381.45,380.10,378.33,376.30,374.81,375.34,378.88,383.01,393.00,393.43,387.53,385.19,383.11,380.99,380.70,381.16,382.58,384.73,382.87,382.99,383.30,384.44,384.86,383.02,379.56,373.40,370.88,371.32,374.10,376.96,378.18,380.48,383.86,384.50,385.02,389.34,391.22,392.18,397.21,397.46,389.80,386.65,382.20,379.50,376.36,379.92,378.83,378.74,380.64,377.96,374.00,375.37,378.40,383.44,386.88,388.10,389.04,388.44,390.20,392.28,394.35,396.15,395.93,399.34,403.58,402.44,398.95,393.53,389.75,386.86,383.14,382.46,381.07,383.34,387.44,385.31,387.83,390.74,387.03,388.05,388.10,387.84,389.64,393.70,392.93,392.35,389.26,389.23,385.03,390.06,385.47,383.74,383.17,382.33,381.67,384.28,388.60,391.26,392.76,394.12,393.67,393.62,391.59,394.25,395.25,398.62,393.32,389.20,387.55,387.87,393.53,398.75,398.02,396.82,393.73,394.30,392.17,392.15,394.19,396.06,396.96,398.52,402.48,408.12,411.53,414.48,400.89,408.86,398.41,408.98,401.65,403.82,404.18,398.11,395.59,392.34,389.61,390.09,397.24,399.50,397.17,397.26,398.97,398.33,396.49,397.16,400.65,404.43,400.18,394.33,389.24,387.45,388.89,389.85,391.80,394.73,391.07,389.02,385.77,388.40,394.42,400.57,400.37,L8
2024-07-15 21:59:17+00:00,398.89,400.89,402.27,401.76,394.76,389.95,390.00,387.92,386.57,392.10,395.30,392.76,389.99,392.96,397.08,396.29,396.60,393.60,391.79,392.00,389.20,386.09,387.36,386.42,391.55,394.32,391.69,388.26,385.06,380.20,374.73,375.27,379.31,379.89,381.40,380.28,379.02,377.59,374.93,375.51,378.86,383.51,392.94,393.89,388.03,386.12,383.97,381.23,379.87,380.39,382.07,385.70,384.82,383.08,382.82,385.87,385.55,383.76,380.59,371.94,370.05,371.60,374.68,377.48,378.46,380.16,383.29,384.81,386.63,389.97,391.70,393.04,397.09,397.26,389.14,387.04,382.32,379.01,376.35,380.45,379.50,378.46,379.72,377.55,374.25,375.49,378.37,383.59,386.30,386.90,387.75,387.94,390.58,393.25,395.59,395.88,395.92,398.80,403.21,402.36,399.82,395.33,392.97,387.30,382.53,381.93,381.13,383.34,388.97,386.48,388.31,390.59,387.73,388.01,388.68,389.12,390.59,394.25,392.04,392.38,388.50,388.40,383.99,390.32,385.68,384.30,384.17,382.28,381.66,384.28,388.44,390.92,392.25,395.07,393.53,394.27,392.30,394.32,395.20,398.72,393.36,389.47,388.01,389.87,395.65,400.62,399.80,398.87,395.69,395.46,394.01,393.33,395.94,398.05,399.39,400.42,404.10,409.77,412.89,414.00,397.53,411.39,402.60,415.26,409.46,411.16,407.27,401.79,393.26,392.63,389.97,391.90,399.24,401.70,399.19,398.81,400.25,399.01,396.98,398.13,401.63,405.91,401.23,395.58,390.36,389.24,390.31,391.10,393.05,396.50,391.98,390.06,387.35,389.98,395.19,402.11,401.55,L9
2024-07-23 21:59:27+00:00,400.08,402.56,402.27,401.95,395.19,390.93,390.82,389.10,387.81,393.10,396.31,393.88,390.69,393.29,397.60,397.10,397.13,394.01,392.23,392.65,390.23,386.78,388.40,387.16,391.79,394.40,392.60,389.69,386.11,381.75,375.88,376.32,379.61,380.80,382.36,381.48,380.28,378.27,376.09,376.26,379.53,383.48,393.91,394.54,389.20,387.58,385.37,382.39,381.01,381.27,383.09,387.08,385.33,384.16,384.48,387.06,386.21,384.80,381.48,373.10,371.45,373.05,376.28,378.70,379.45,380.99,384.22,385.76,387.71,390.92,393.11,394.28,398.68,398.29,390.50,388.26,383.54,379.80,377.89,381.75,380.71,379.80,381.27,378.61,376.14,377.02,379.98,384.97,387.75,388.49,388.34,388.67,391.36,394.10,396.26,397.29,397.14,399.81,403.97,403.49,401.02,396.98,394.30,388.92,383.97,382.76,381.99,384.90,389.74,387.66,389.36,391.60,388.71,389.21,389.59,390.34,391.65,395.62,393.02,393.58,389.29,388.82,385.12,391.28,386.74,385.25,385.63,383.59,383.15,385.12,389.43,391.79,393.22,396.16,395.07,395.37,393.85,395.55,395.84,399.02,394.09,390.60,389.12,391.35,396.71,400.65,400.40,399.95,397.25,397.21,395.01,394.95,397.28,398.18,399.20,400.88,405.34,409.74,409.75,412.25,400.34,411.36,404.99,416.91,411.88,413.22,410.10,404.58,395.10,395.19,392.24,394.75,400.49,402.79,400.40,399.96,400.27,398.90,397.89,399.12,401.78,405.78,400.78,396.09,391.10,389.81,390.55,392.02,393.43,396.62,392.17,391.12,388.84,390.92,395.84,402.49,402.72,L8
2024-08-08 21:59:24+00:00,401.57,404.68,402.59,401.61,396.31,392.30,392.08,390.30,390.22,395.23,398.56,396.15,392.65,394.66,398.67,399.42,398.73,395.06,393.38,393.46,392.35,387.94,389.20,387.60,392.97,395.47,393.23,391.11,387.77,383.30,377.81,377.57,381.08,381.43,382.95,382.61,381.53,378.97,376.37,376.76,380.87,384.31,395.12,395.20,390.14,388.83,386.62,384.49,382.36,381.41,383.27,388.50,386.90,385.10,384.60,388.89,387.49,386.10,382.46,374.08,372.62,374.54,377.27,380.21,380.75,381.95,384.72,386.43,388.70,391.67,394.24,394.94,398.83,398.11,391.43,388.60,384.52,381.64,379.51,382.05,381.36,380.77,383.04,379.63,376.51,377.81,382.23,387.47,389.02,389.16,387.57,388.42,391.18,394.67,396.66,397.90,397.29,400.20,404.35,404.96,401.88,398.78,396.43,390.81,385.54,383.79,383.41,386.10,390.94,388.97,390.90,392.60,389.39,390.24,391.23,391.29,393.04,396.93,393.99,394.67,390.83,389.42,386.79,391.47,387.94,387.07,386.54,383.93,383.42,386.37,389.57,391.45,392.78,397.03,396.12,396.59,394.91,395.99,396.64,399.60,395.62,391.81,390.31,392.51,398.10,401.46,400.69,400.74,398.97,398.65,397.01,396.45,399.82,400.06,401.05,402.37,406.11,411.13,409.04,409.55,399.50,410.18,404.10,415.52,410.64,411.76,408.84,403.36,392.51,391.34,391.97,396.12,400.69,402.75,399.85,401.08,400.89,399.51,399.12,399.47,401.63,404.24,399.69,395.33,390.04,388.93,390.14,391.92,392.83,395.81,392.73,391.71,390.24,392.57,397.65,403.84,403.46,L8
2024-09-01 21:59:36+00:00,403.04,405.38,402.87,402.28,398.72,392.59,393.25,391.74,391.63,396.25,398.97,397.17,394.67,395.46,399.76,400.38,399.21,395.86,394.09,394.84,393.32,389.82,388.94,387.91,393.74,396.24,394.53,391.79,388.72,384.68,379.18,378.84,381.35,382.11,383.96,383.37,382.01,380.34,376.89,377.32,380.57,385.18,396.10,396.28,391.69,389.93,388.01,385.47,383.59,381.15,383.47,389.04,389.22,386.60,386.32,390.39,388.71,386.88,383.97,375.60,374.67,376.11,378.78,382.28,381.78,382.64,384.92,387.65,389.44,392.13,395.02,396.00,398.42,397.70,392.89,389.92,384.83,381.96,380.84,383.14,382.45,381.21,383.79,379.52,377.17,378.34,383.66,388.98,389.70,389.04,387.56,388.48,391.33,394.73,396.50,398.64,397.55,399.95,404.32,405.41,403.48,400.74,397.78,392.60,386.41,383.95,383.77,386.35,391.04,390.95,391.50,392.84,390.08,390.44,391.48,392.06,394.16,398.07,395.35,395.83,391.09,389.51,386.19,392.18,389.43,387.85,386.96,384.26,383.59,386.38,390.22,391.93,393.07,397.75,397.19,397.70,396.37,397.15,397.03,399.60,395.49,392.20,391.21,393.87,398.92,402.26,400.52,400.58,400.82,400.42,398.37,397.71,402.01,401.18,401.26,402.49,406.02,411.09,406.69,405.97,397.95,413.71,405.77,416.58,411.21,412.08,408.64,402.82,391.03,391.34,391.37,396.46,401.58,403.56,403.73,402.13,401.43,401.18,401.14,401.22,401.96,404.60,399.40,395.77,390.71,390.15,390.47,393.32,394.75,396.85,393.96,392.71,390.66,393.44,398.01,404.81,404.64,L9
2024-09-17 21:59:40+00:00,404.83,406.03,402.65,401.80,398.98,393.05,393.20,392.05,392.97,397.02,399.19,397.79,395.46,396.02,400.15,400.81,399.71,396.99,394.88,395.38,393.82,390.39,389.64,388.93,394.43,396.83,395.15,392.80,390.07,385.53,380.19,380.14,382.65,382.81,385.18,384.13,383.07,381.21,377.44,377.92,380.67,385.68,396.96,397.29,392.63,391.35,389.06,386.42,384.22,381.26,383.25,389.12,390.17,387.72,387.25,391.56,389.57,388.10,385.20,376.98,375.57,377.47,380.27,383.22,381.90,382.42,384.98,387.87,390.17,392.42,395.79,396.79,399.34,398.45,393.68,390.88,386.22,383.12,381.97,384.55,383.21,382.48,384.84,380.46,378.74,380.07,385.52,390.25,390.50,390.10,388.57,390.08,392.47,395.48,397.72,399.98,399.29,401.45,405.63,406.74,404.78,402.14,398.74,393.36,387.00,384.70,384.68,387.23,391.52,392.40,392.46,394.66,391.32,391.52,392.52,393.30,395.73,400.00,396.64,396.90,392.22,390.05,385.68,391.78,389.94,388.88,388.29,384.77,384.29,387.46,391.61,393.18,394.35,398.56,398.57,398.72,398.23,398.06,398.15,399.96,397.10,393.29,392.21,394.98,399.61,402.87,401.03,400.75,401.97,402.70,400.79,399.31,403.38,402.79,402.59,403.58,406.73,410.46,406.55,405.52,398.18,412.82,406.07,416.98,410.59,411.79,409.60,404.80,392.96,393.14,393.17,398.24,402.96,405.43,406.48,404.10,404.68,401.62,402.16,402.26,403.32,404.56,400.31,396.36,391.80,391.71,392.02,394.35,396.07,398.12,394.92,393.31,391.43,394.10,398.35,405.77,406.22,L9
2024-10-03 21:59:47+00:00,402.52,404.02,401.11,399.69,396.60,392.75,392.69,391.74,392.58,396.17,397.87,396.81,394.81,394.90,399.24,399.89,399.02,396.29,393.95,394.44,391.90,389.32,388.78,387.84,393.16,395.38,393.51,391.74,389.56,384.38,379.54,379.83,382.03,381.57,383.70,383.12,381.60,380.38,376.33,377.16,379.59,384.80,395.96,395.28,390.92,390.04,388.08,385.50,383.79,380.94,382.46,387.28,388.94,386.80,386.17,389.96,387.71,385.81,382.69,375.16,373.61,375.44,377.92,381.17,379.59,380.58,382.43,385.51,387.30,389.79,392.76,394.51,396.08,395.30,393.68,387.57,382.94,379.79,378.44,380.78,378.94,378.40,381.18,380.46,378.74,380.07,385.52,390.25,390.50,390.10,388.57,390.08,392.47,395.48,397.72,399.98,399.29,397.61,402.31,403.16,401.72,398.94,395.05,389.70,384.35,381.93,382.64,385.15,389.08,390.81,390.45,392.98,389.72,390.12,390.71,392.05,394.29,398.34,395.88,396.26,392.19,390.50,384.74,390.55,388.84,387.84,387.49,384.21,383.52,386.69,389.64,392.23,393.15,397.21,396.93,397.31,396.80,396.80,396.48,397.91,395.33,392.05,390.99,393.17,396.98,400.24,398.58,398.37,399.78,401.56,399.50,397.49,400.91,401.15,400.76,401.67,405.08,408.90,404.22,403.19,397.33,411.21,404.18,413.63,407.47,408.73,408.37,403.84,392.17,391.33,390.56,392.99,398.94,403.56,403.29,401.99,404.13,401.14,400.15,401.12,401.61,403.38,398.92,394.98,389.93,390.60,390.54,392.34,394.75,396.67,392.06,391.58,389.55,391.89,396.33,403.23,403.99,L9
2024-10-11 21:59:51+00:00,402.70,403.74,400.80,398.25,395.34,392.70,393.20,392.10,392.53,395.76,397.27,396.72,394.69,394.44,398.85,399.64,398.57,395.60,393.29,394.14,391.33,389.36,388.46,388.13,393.15,394.84,392.97,391.32,389.94,383.69,379.41,380.04,381.85,381.57,382.84,382.67,381.70,380.24,376.08,376.83,379.34,384.84,395.04,394.42,390.52,389.84,388.09,385.21,383.48,381.00,381.92,385.88,388.25,386.50,385.87,389.54,387.18,385.80,382.09,375.23,373.68,375.42,377.52,381.03,379.37,380.13,381.72,385.12,387.44,389.79,392.39,394.08,395.41,394.84,393.39,387.78,383.30,379.63,378.50,380.47,378.69,378.10,381.86,380.42,379.43,380.04,385.51,389.87,390.20,389.72,388.26,389.77,392.19,394.22,397.21,399.00,399.15,397.45,403.00,403.29,401.72,398.74,394.72,389.15,383.97,381.81,382.99,384.88,389.01,390.09,390.90,392.68,389.49,389.96,390.62,392.08,394.58,398.23,396.11,396.66,392.79,391.03,385.21,390.88,388.63,387.78,387.55,384.48,383.69,385.63,389.79,391.92,393.07,396.91,396.25,397.08,396.94,396.39,396.70,397.17,394.71,391.55,390.49,392.82,395.90,399.21,398.23,397.67,398.88,400.68,398.92,397.14,400.27,401.12,400.66,401.00,404.27,408.19,404.11,402.88,398.21,410.62,403.75,412.51,405.88,408.16,407.22,403.49,392.31,390.45,389.69,392.20,397.92,403.42,404.76,401.96,405.31,401.48,400.31,399.87,401.11,402.12,398.09,394.40,389.70,390.26,389.81,391.67,394.06,395.11,391.27,391.17,388.45,391.38,396.02,402.63,403.18,L8
2024-11-28 22:00:03+00:00,400.80,401.60,397.38,394.96,393.63,394.05,392.87,391.83,393.17,396.12,395.75,395.33,393.57,392.46,397.70,399.01,398.36,394.14,392.26,393.52,391.09,388.54,386.40,386.94,391.82,393.24,390.82,389.69,389.77,384.26,380.03,380.09,380.08,380.54,381.86,381.79,381.80,379.33,375.74,376.72,378.67,385.30,394.14,393.44,390.10,390.43,388.22,385.19,383.20,380.86,381.94,385.76,388.19,385.92,385.91,390.00,386.21,384.59,380.99,374.64,373.09,376.05,378.03,381.07,379.24,379.09,380.18,383.51,386.48,389.34,391.72,393.33,394.68,394.15,393.09,386.31,382.83,378.75,378.16,380.01,378.03,377.68,381.81,380.64,379.09,380.39,385.57,388.88,389.59,389.01,387.05,389.59,391.73,392.95,395.83,397.47,398.74,397.10,400.35,401.78,400.89,397.88,392.81,386.17,382.09,379.19,381.64,383.87,386.89,388.07,390.21,390.85,387.75,387.99,388.66,391.48,393.83,397.67,396.17,396.09,392.05,390.07,383.22,388.14,386.92,386.30,386.38,383.26,382.73,384.13,388.32,389.26,391.25,394.56,393.75,394.41,396.05,395.09,393.80,393.05,391.50,388.99,389.16,392.07,395.88,397.47,395.40,393.54,396.00,399.58,397.79,396.53,398.79,399.16,397.44,397.52,401.36,404.76,399.46,397.84,399.07,408.14,400.49,409.99,399.04,402.29,401.13,399.53,388.17,386.58,386.27,389.41,395.81,401.13,404.40,402.25,407.80,403.46,400.53,399.67,400.15,398.63,395.16,393.00,388.33,389.87,389.35,390.52,392.72,391.72,387.13,387.50,385.91,388.72,393.85,399.45,401.34,L8
