dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2022-05-18 20:38:47+00:00,,,,387.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.95,384.82,384.93,387.21,378.51,376.79,378.28,367.38,378.67,368.95,,,,,,,,,,,,403.33,,,,410.56,410.96,403.18,,,383.19,,,,,,,,,,,,,,,,,,,,,,,,,387.17,392.79,396.96,396.21,382.56,386.45,395.11,403.69,397.42,395.40,380.81,388.68,,,,,,,,,,,,,404.52,389.98,377.06,375.13,377.74,370.07,,,374.63,373.62,,,428.26,409.10,402.08,395.91,389.19,388.14,,,,,,,,,,,,,,,,,,408.34,393.88,398.33,392.35,386.87,391.34,381.00,401.26,,L7
2022-05-23 21:59:21+00:00,403.98,400.17,397.24,404.98,404.42,397.03,398.89,399.80,391.95,400.15,403.24,394.36,403.22,402.18,400.33,402.55,391.81,396.24,396.75,399.09,394.69,396.62,393.45,390.27,390.59,392.60,396.08,391.53,397.16,392.24,386.45,381.05,385.48,385.38,386.93,388.27,384.01,386.99,385.05,381.77,381.81,386.86,404.81,397.53,396.48,393.24,390.37,389.16,389.38,386.67,384.38,387.86,387.79,394.95,394.53,395.10,386.72,390.80,389.29,387.67,381.77,387.01,385.37,393.10,393.48,393.61,395.59,397.25,397.34,401.76,404.63,405.56,404.51,402.81,402.39,395.49,396.15,390.20,385.69,378.10,376.38,378.10,379.52,377.18,383.65,386.85,386.72,389.60,392.42,396.85,396.13,400.92,404.23,408.73,409.16,408.10,411.38,409.86,414.28,414.83,417.19,414.26,413.04,403.81,397.70,397.42,389.36,397.69,399.86,406.30,402.21,402.12,389.17,391.19,391.78,395.19,389.77,397.69,390.93,389.35,389.15,392.93,385.49,391.88,380.74,384.79,383.42,388.21,396.10,392.90,399.69,400.08,402.19,402.13,404.03,409.25,416.14,417.91,409.49,389.78,394.42,396.60,400.31,410.51,408.10,398.22,398.74,396.78,400.40,401.14,396.08,393.69,397.02,390.30,390.26,393.29,388.23,383.28,403.32,425.71,414.54,395.43,395.86,412.58,435.00,431.89,426.82,413.31,413.24,402.77,400.16,397.62,404.34,404.96,398.85,406.05,398.39,399.27,403.85,406.48,406.00,404.75,404.29,400.88,398.32,399.47,396.91,401.03,401.84,408.56,403.74,398.20,401.35,399.33,396.53,403.78,406.01,L9
2022-06-04 20:37:58+00:00,,,375.18,,,,,,,,,,389.45,390.82,396.98,414.54,393.54,398.26,393.60,386.66,,,,,378.26,,,,,,,,,,,,,,,,,,,,,,,,366.38,,,,,,,,,,,,,,,,,,,,,,,,,,,374.68,,,,,,,,,,,,,,,,,,,,,,,,391.75,392.16,391.05,386.13,381.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-07-02 22:00:06+00:00,419.19,413.52,405.15,393.00,395.24,396.11,401.07,397.76,396.78,397.44,398.49,400.69,400.19,404.38,400.27,403.18,401.88,395.30,394.78,404.38,406.95,403.57,403.10,401.70,400.09,395.69,399.77,399.35,399.02,392.35,389.67,386.64,383.24,384.27,389.65,384.14,386.14,389.47,385.67,390.86,388.67,398.68,399.05,403.59,395.59,392.68,396.61,396.38,397.17,391.63,394.82,393.72,398.42,391.41,403.39,400.29,397.99,389.67,394.41,391.32,385.90,384.80,390.98,398.35,394.63,394.84,396.80,398.67,399.99,403.04,409.12,410.82,409.37,407.53,404.58,404.57,401.61,396.98,385.10,383.78,384.12,377.33,386.75,383.00,383.93,385.29,389.25,389.87,397.26,399.56,402.70,403.54,406.71,405.70,410.28,414.95,411.53,413.67,419.06,419.37,417.55,411.36,409.07,402.54,401.20,393.88,396.48,398.27,400.31,402.34,403.04,400.46,391.81,383.79,395.67,390.83,397.01,397.18,397.43,398.20,396.08,394.10,394.99,392.66,397.97,398.39,391.48,389.87,393.10,400.99,406.01,403.30,403.68,410.07,411.13,412.18,420.36,416.84,401.88,405.09,400.95,404.62,404.40,407.57,405.11,405.67,400.99,405.87,401.53,396.29,400.61,401.73,402.93,405.87,407.19,403.40,402.39,409.06,411.18,410.51,412.15,391.76,401.96,407.28,415.50,410.09,414.07,410.85,412.89,412.07,412.96,410.98,409.05,413.37,409.91,407.38,405.26,406.26,410.79,409.02,408.85,406.55,403.96,398.38,403.51,397.89,399.70,400.16,402.46,401.15,398.56,402.35,400.71,399.74,409.37,415.25,414.30,L8
2022-07-03 20:30:23+00:00,,406.29,419.54,411.54,,,399.26,399.96,402.49,403.79,403.69,397.44,430.76,406.40,406.01,409.61,409.11,405.36,,,415.25,414.58,403.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.90,401.48,,,,388.86,,,,395.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.41,,,,396.62,,,,,,400.38,,,,,409.61,,,,,,,,,,,,,,,,,,397.81,,,,,,,403.64,,,373.73,405.16,,,433.31,415.19,444.95,,,,,,,,,,,,,,,,424.70,414.67,,,,,408.59,401.25,402.56,400.81,399.74,,,,L7
2022-07-20 20:29:08+00:00,,,,,,,,,,,,,397.10,400.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.29,384.44,390.95,390.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.26,,,,,,,,,,,,,,,,,,417.67,407.11,411.25,,,,,391.50,,,,,,,,,,386.54,384.52,383.83,383.85,382.25,374.84,365.20,389.11,,,,,,383.35,388.35,393.62,393.33,398.40,,,,,,,,,,,,,,,,,,,,,392.10,397.89,397.01,415.15,390.19,,,391.80,400.44,403.95,,406.32,402.92,399.79,404.75,401.33,,,,,392.17,412.71,390.29,387.92,401.46,380.20,,,393.51,,391.68,,,387.25,,,,,,,380.58,390.56,,L7
2022-08-03 22:00:18+00:00,398.62,402.33,409.03,405.22,385.61,377.38,380.47,386.80,393.30,384.27,388.17,388.83,392.04,395.05,400.66,398.18,393.66,397.81,395.67,398.43,396.87,393.53,393.58,387.75,392.95,394.44,394.15,386.76,383.09,384.90,377.83,386.71,376.28,378.72,376.80,372.94,372.41,379.79,378.18,388.66,383.88,389.08,396.18,395.71,397.16,389.60,396.68,387.97,394.35,385.62,387.49,382.52,388.79,380.13,385.84,381.45,381.10,376.58,378.73,380.08,375.66,374.26,375.25,379.66,379.67,383.49,384.68,388.16,391.19,395.75,396.66,400.53,400.87,396.09,391.18,384.87,380.28,375.06,375.43,372.53,375.88,373.60,377.97,374.33,376.05,378.29,383.16,381.53,386.92,387.14,390.07,389.08,391.79,394.12,397.03,402.87,404.24,405.95,405.85,405.12,402.38,400.17,393.73,390.64,387.03,386.14,386.29,389.68,390.34,396.34,395.19,396.21,388.57,382.99,385.17,387.86,391.47,392.75,385.83,387.19,382.60,385.35,370.77,383.16,383.59,384.84,380.25,383.31,383.05,389.30,388.24,390.50,392.59,393.16,393.73,399.05,397.06,396.75,393.30,397.60,397.92,397.69,391.99,393.15,394.16,398.64,396.45,393.92,389.95,391.65,384.64,384.34,387.99,387.97,393.06,397.71,395.81,398.73,400.92,410.84,396.48,,397.47,401.57,403.24,404.94,405.32,410.62,401.92,398.14,398.45,405.54,403.96,405.76,405.22,404.37,399.88,396.38,397.54,394.07,396.59,395.98,395.27,393.58,394.49,395.94,388.22,392.66,385.93,386.27,387.95,389.75,390.12,393.94,396.03,401.60,402.42,L8
2022-08-11 22:00:01+00:00,399.56,384.00,390.36,400.24,388.34,368.08,366.76,382.89,385.52,380.91,386.67,378.87,376.99,388.38,390.88,390.56,388.48,389.12,383.67,385.08,386.31,385.09,383.36,385.24,386.19,381.30,388.79,386.58,380.25,381.24,378.94,371.96,370.68,370.40,373.45,374.38,376.73,373.38,374.29,374.94,376.44,380.15,390.97,385.71,381.31,383.86,379.72,385.09,381.73,381.24,378.96,380.75,379.92,383.45,380.68,386.06,380.25,384.04,379.27,378.53,375.46,379.17,376.56,382.59,378.76,383.26,382.41,387.78,391.27,395.12,398.01,398.52,400.53,396.28,394.47,387.35,385.70,380.30,371.71,373.42,370.84,368.65,371.34,370.60,374.98,378.34,382.51,384.74,387.52,388.85,387.42,393.75,389.72,398.28,399.90,401.65,397.11,402.73,402.01,399.74,393.89,391.67,385.91,384.83,383.04,385.37,381.82,388.75,385.02,390.49,390.41,391.69,387.53,382.42,383.44,384.87,388.50,388.42,389.75,385.37,384.78,383.87,371.21,380.39,379.46,377.07,380.17,378.75,380.27,380.90,385.77,386.24,386.01,385.74,387.22,389.60,394.55,395.14,394.28,389.11,384.38,386.99,390.29,391.98,392.43,392.28,392.39,386.24,391.06,388.50,385.78,384.52,385.58,386.86,394.70,393.83,392.44,397.44,384.81,381.02,390.40,391.48,392.87,389.84,392.41,389.92,395.31,387.34,391.07,386.93,390.64,385.50,388.85,389.63,394.09,390.32,387.88,384.95,385.83,387.80,385.52,387.19,386.30,387.88,386.65,384.51,382.59,383.65,384.37,385.72,384.81,386.90,381.47,381.81,388.05,395.23,395.04,L9
2022-08-27 22:00:05+00:00,395.75,400.40,395.24,391.40,404.04,398.51,382.84,375.77,378.42,387.85,388.18,387.65,383.98,390.97,397.56,393.92,392.12,382.59,385.30,387.13,387.44,384.78,390.14,389.70,389.56,386.95,393.19,383.02,382.57,376.88,372.41,375.66,375.68,378.47,373.12,372.93,370.50,372.94,374.17,370.30,375.59,382.01,394.33,387.63,390.31,384.16,389.53,390.03,384.61,383.68,386.07,380.58,380.58,382.19,382.13,386.58,381.05,382.34,376.07,377.05,372.78,371.22,370.91,372.35,378.67,376.78,379.12,382.35,385.59,391.35,395.79,396.87,394.74,392.42,386.90,383.89,380.54,380.05,376.81,372.52,371.41,366.62,372.25,372.84,372.51,373.91,381.32,383.49,388.31,386.81,390.20,387.05,384.04,387.26,394.10,397.47,402.72,400.25,403.91,399.37,402.30,395.32,393.80,388.48,387.28,384.14,384.47,390.63,389.80,393.29,395.06,394.92,387.73,385.81,382.31,386.86,389.65,392.78,383.43,388.28,386.18,386.88,380.22,387.24,383.43,381.46,375.97,382.38,380.23,386.71,384.36,391.94,387.62,389.50,392.99,393.14,395.70,398.26,395.82,395.25,390.45,393.38,389.85,394.67,394.98,399.52,396.15,397.14,394.55,395.35,392.90,393.18,395.35,391.12,398.74,405.86,403.85,406.35,402.53,383.85,396.23,410.45,396.82,396.62,400.22,402.52,402.99,404.63,405.04,400.40,395.31,404.67,396.09,400.24,399.80,401.22,400.02,402.05,399.48,400.00,394.01,397.21,395.79,397.65,395.35,390.41,388.12,383.32,386.46,388.00,390.39,391.57,394.11,392.67,398.51,398.80,396.47,L9
2022-10-06 22:00:26+00:00,395.09,,424.26,376.14,389.25,394.21,396.71,381.96,385.24,379.57,380.52,384.83,386.04,386.46,390.98,395.01,392.12,381.11,382.39,381.57,385.84,383.64,385.55,382.84,388.72,390.91,388.10,387.45,371.44,383.62,381.15,384.60,376.99,374.35,369.01,372.56,376.27,372.28,373.25,373.78,372.74,379.89,387.58,392.17,377.90,393.59,381.18,387.13,384.21,387.51,386.59,377.56,387.60,379.63,382.60,388.13,381.94,385.37,381.17,381.82,381.76,383.61,382.56,374.92,379.72,377.95,380.24,385.86,389.31,387.81,389.85,391.99,394.75,392.23,395.62,389.52,385.14,383.60,380.81,383.58,385.42,383.05,385.30,383.29,385.36,394.78,399.26,398.96,402.04,398.72,395.96,396.64,392.37,394.62,385.30,394.71,398.12,402.27,405.40,401.28,398.61,395.57,394.35,389.20,385.76,387.20,383.40,387.11,385.81,394.21,395.31,395.03,387.91,388.86,387.66,396.12,394.97,397.40,393.23,395.86,393.62,393.40,392.19,389.48,389.69,381.11,384.19,382.60,382.77,385.48,389.31,386.57,391.19,391.30,395.14,395.50,394.73,397.92,395.73,397.19,389.64,386.72,386.68,386.18,391.83,393.72,392.46,393.68,394.29,394.47,395.02,397.80,394.41,398.98,410.73,415.01,405.39,389.37,395.92,386.74,398.60,401.03,405.90,406.75,406.98,393.73,405.77,403.56,399.48,396.33,388.72,389.22,391.96,396.48,395.24,396.52,387.05,389.23,395.39,397.38,391.00,394.18,390.46,393.27,390.38,389.31,386.83,382.91,386.47,387.63,383.52,384.73,390.09,392.76,387.33,393.82,395.58,L8
2022-10-22 22:00:27+00:00,387.60,401.27,396.02,380.28,383.48,383.80,388.77,388.73,378.42,380.02,375.90,381.71,383.40,382.50,386.42,386.06,381.57,373.85,379.27,377.45,375.01,383.02,383.89,383.30,381.53,379.45,385.86,382.29,377.56,375.67,373.98,366.80,373.58,370.59,369.10,371.25,372.29,371.08,371.61,373.26,370.82,379.19,387.19,386.86,384.11,385.34,378.53,377.58,379.72,374.45,379.61,377.82,383.08,377.43,378.29,388.68,387.49,381.68,383.08,373.61,372.31,375.30,377.56,373.63,375.96,373.73,379.65,380.66,384.92,384.60,388.65,390.96,393.60,389.95,388.82,385.19,381.38,378.07,374.12,371.77,372.53,372.14,371.69,373.82,373.69,377.04,384.08,387.14,388.91,381.30,381.89,382.68,386.94,391.88,393.22,395.01,396.53,396.43,396.21,393.36,397.93,391.93,391.56,385.06,379.85,380.62,376.44,379.20,381.65,384.46,385.47,386.42,379.11,380.81,384.86,389.09,388.59,390.34,388.66,384.25,383.20,382.98,380.25,383.81,381.29,377.62,375.29,376.92,381.34,385.78,383.55,389.46,385.34,385.21,379.67,387.19,384.42,389.03,386.40,390.61,389.82,383.56,384.82,381.25,388.92,390.74,390.41,390.68,391.70,383.79,384.47,383.69,379.50,382.89,383.28,405.55,406.44,396.63,377.56,385.05,376.88,385.68,393.91,397.78,398.16,400.66,395.77,407.43,401.59,393.01,386.95,384.12,392.06,391.40,392.80,387.10,389.02,387.43,390.86,382.36,384.53,387.33,390.99,387.80,388.18,384.51,385.16,377.84,378.55,371.82,373.12,381.14,384.29,387.88,385.24,387.62,384.21,L8
2022-12-01 22:00:15+00:00,383.57,399.91,390.90,392.00,390.08,391.12,379.84,376.15,384.35,385.80,391.18,380.07,376.06,382.87,380.47,384.47,376.41,376.82,384.80,384.90,390.73,387.38,387.76,378.05,380.24,385.78,385.41,385.01,383.64,381.06,366.89,372.36,370.72,371.16,369.38,368.60,368.53,365.86,373.23,366.95,374.81,366.51,374.62,381.19,381.20,378.60,373.66,369.94,367.61,373.93,371.43,374.16,375.10,380.24,377.80,386.23,378.91,372.61,372.30,362.05,365.27,363.45,372.26,368.05,372.70,371.05,378.92,375.41,377.23,376.60,385.34,386.72,399.48,392.88,388.09,379.14,374.38,371.80,365.64,365.27,356.88,357.02,358.08,368.64,369.43,377.11,381.54,380.64,379.00,374.51,374.82,378.70,377.19,376.56,380.37,383.53,386.19,391.52,389.57,390.81,395.23,393.54,386.66,378.71,374.34,375.41,380.84,374.04,375.03,377.87,374.01,372.91,379.65,379.29,381.18,379.90,380.73,380.63,382.24,379.04,380.11,380.48,370.07,378.73,379.56,375.12,373.82,377.31,376.91,383.89,388.74,383.01,376.06,383.38,386.29,391.73,388.03,391.46,390.41,388.68,386.54,381.65,380.08,382.95,375.74,372.53,366.20,377.95,380.15,381.29,377.68,381.93,381.47,384.06,386.14,387.41,379.13,371.43,369.35,387.31,395.76,393.41,376.99,377.68,382.96,387.35,392.48,389.48,377.20,371.83,382.98,394.06,384.62,387.42,383.92,386.45,384.04,378.62,379.61,367.96,379.73,388.91,376.28,374.85,374.62,376.40,380.32,372.09,369.98,373.36,378.25,381.79,381.00,381.84,383.19,385.78,386.89,L9
2022-12-03 20:13:45+00:00,366.46,385.71,377.29,381.93,375.02,382.52,381.10,373.08,376.83,376.61,377.71,,,,,,,363.06,370.06,377.84,375.74,372.93,377.98,367.77,370.15,372.16,376.93,378.75,377.23,374.97,366.74,366.86,364.65,364.24,367.63,,,,,,,,390.27,371.15,375.82,372.88,366.59,370.83,363.13,362.56,365.55,356.79,366.93,374.77,373.97,381.04,374.86,372.61,374.21,368.86,363.28,365.06,,,,,,,,,382.95,377.10,383.95,377.12,381.18,369.86,369.45,364.49,360.01,356.58,361.58,357.18,361.94,369.48,372.09,373.78,378.02,380.10,377.40,378.40,,,,,,,,,387.18,380.18,375.77,375.12,369.40,373.03,367.22,363.30,364.18,364.90,365.67,371.66,371.92,370.98,367.91,368.86,371.74,373.49,375.42,375.40,378.83,372.94,,,,,,,,364.21,365.78,367.29,376.96,369.27,367.36,359.52,371.56,382.11,377.38,381.05,375.98,374.74,379.93,369.37,363.22,375.23,373.25,368.83,369.66,367.87,369.42,368.45,,,,,,,,,,376.71,381.75,386.64,,367.40,383.51,382.00,383.52,375.52,372.67,352.32,,372.11,380.38,376.05,378.30,369.78,375.81,371.55,375.73,365.64,363.54,380.19,374.29,366.70,,,,,,,,,,370.19,365.31,372.39,369.89,L7
2022-12-25 20:16:02+00:00,376.22,396.19,397.08,395.06,379.94,374.42,369.96,370.10,372.14,368.56,367.88,368.65,363.00,,,,,,,389.98,375.37,372.73,367.73,,367.50,368.97,368.39,369.49,365.10,370.56,375.64,360.51,358.00,359.85,355.95,355.48,,,,,,,,374.88,366.42,366.70,362.76,357.30,352.37,355.44,358.12,356.45,355.35,356.84,357.68,363.06,366.91,363.27,355.27,351.96,344.73,351.30,,,,,,,,,377.46,373.98,373.52,372.99,364.82,366.91,358.60,358.49,348.55,341.26,335.08,346.68,352.56,353.91,352.56,350.66,354.19,357.07,363.61,,,,,,,,,,394.51,384.40,381.06,379.16,370.01,362.43,358.63,360.31,357.38,354.57,353.06,362.02,364.56,358.63,358.97,360.88,362.17,358.93,366.63,,,,,,,,,,358.04,359.81,355.83,363.17,358.26,364.26,365.12,364.80,373.54,371.17,374.90,377.72,373.38,360.44,368.05,372.63,366.49,367.79,371.36,369.42,368.63,,,,,,,,,,359.59,356.34,360.43,373.36,376.55,373.65,377.27,383.29,380.36,385.27,385.45,388.86,334.94,316.64,,376.24,368.69,369.90,361.96,363.05,369.01,370.63,368.92,,,,,,,,,,,,,374.72,372.29,367.80,370.29,374.20,371.86,L7
2022-12-25 22:00:15+00:00,,405.76,404.82,396.84,389.86,386.88,380.89,376.62,377.81,387.90,389.80,378.73,378.03,382.35,387.19,386.84,375.95,384.64,376.68,380.98,385.47,380.14,379.41,373.28,378.21,379.83,379.65,377.60,375.23,372.28,377.27,372.31,369.78,375.86,371.79,371.37,360.75,361.22,362.07,365.81,366.62,373.99,379.75,379.45,375.16,371.49,372.67,370.32,364.15,362.79,367.93,372.48,372.75,373.01,374.90,377.07,377.01,375.71,370.21,362.49,359.00,364.51,364.42,369.02,369.37,371.30,370.88,375.23,377.52,384.06,386.26,388.20,390.95,390.73,384.44,373.83,368.80,366.40,363.51,351.56,355.04,352.36,358.87,355.33,358.36,360.51,370.97,371.47,377.04,371.62,370.79,371.83,372.99,381.42,384.23,393.30,390.75,386.61,391.67,389.32,394.33,388.25,384.48,382.67,374.72,377.96,376.91,374.88,372.15,377.61,375.21,376.50,371.68,372.13,371.04,373.13,377.22,380.19,381.40,381.61,379.22,379.27,367.73,373.70,381.79,367.72,369.37,369.19,370.05,368.49,369.14,371.35,371.29,374.81,387.96,387.09,391.35,394.91,389.09,379.20,388.13,378.23,384.02,387.12,388.54,388.58,387.48,384.30,379.68,385.22,378.88,376.06,379.19,377.76,383.32,379.07,380.83,384.00,382.86,386.96,390.46,389.47,391.83,398.48,396.39,414.47,411.73,401.77,368.94,361.42,376.02,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-02-19 20:10:46+00:00,,,,,383.11,374.59,366.68,362.66,373.38,367.59,366.31,367.74,379.69,374.18,370.75,365.98,354.42,358.69,,,,,,,,,364.65,368.75,353.63,359.01,353.90,357.34,350.05,356.30,351.43,350.65,358.78,344.93,347.09,345.34,347.91,349.22,,,,,,,,,,359.17,358.29,355.57,357.59,366.54,369.24,358.14,349.87,346.98,346.95,350.61,345.15,351.09,,,,,,,,,,,,,,,359.08,344.01,345.85,342.85,347.54,344.26,344.09,346.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.81,,,,,,,,,,,,,377.29,383.64,382.82,,,357.14,357.94,364.47,362.79,366.79,362.24,364.03,354.91,352.81,345.06,339.75,352.32,,,,,,,,,,,,350.23,356.80,,,363.61,371.42,374.23,379.59,383.58,362.94,354.65,354.30,357.51,337.41,343.10,339.80,353.54,359.28,356.33,353.47,353.34,359.01,361.03,,,,,,,,,,,L7
2023-03-03 20:01:59+00:00,365.97,,,,,,,,,,368.16,361.70,365.11,366.27,362.43,368.13,369.47,362.49,364.07,370.16,365.57,363.07,,,,,,,,,,,,353.65,347.67,352.71,344.33,349.68,,,348.84,352.50,365.57,365.86,364.05,365.06,357.22,,,,,,,,,,,,,,349.85,350.38,354.86,357.94,353.10,358.56,365.26,356.72,359.70,360.64,367.15,366.52,368.41,368.16,364.11,360.04,,,,,,,,,,,,,,,,372.54,367.84,367.90,372.13,373.70,373.71,380.38,376.77,375.37,369.85,371.16,363.97,362.38,356.43,,,,,,,,,,,,,,344.59,353.24,351.00,341.05,,371.25,360.74,352.27,361.08,353.58,356.63,360.42,360.88,366.07,361.93,357.14,361.12,,,,,,,,,,,,,,341.18,341.76,343.44,359.21,359.79,352.24,363.39,353.16,362.47,352.49,,340.43,352.89,357.44,358.93,363.57,371.04,365.55,,,,,,,,,,,,,,,,,347.71,356.49,355.71,359.87,368.28,355.53,364.47,365.36,363.09,352.65,346.88,352.11,355.97,376.77,369.08,L7
2023-03-07 22:00:01+00:00,397.02,404.86,389.77,386.22,391.45,386.80,378.48,381.74,386.44,385.77,379.84,382.02,384.86,380.08,382.33,387.02,388.66,381.22,372.94,375.32,383.94,382.44,378.04,368.84,380.29,383.88,382.87,382.00,371.29,380.62,376.74,378.26,375.97,371.08,373.01,367.96,371.04,368.17,367.61,367.15,365.75,365.95,379.14,379.91,379.30,379.32,374.13,376.66,368.27,372.33,374.79,376.80,375.17,377.47,380.64,381.64,381.03,375.96,374.20,367.35,372.19,367.65,376.13,373.10,375.76,375.49,378.23,376.94,380.46,382.31,386.03,385.02,387.35,388.79,383.41,380.15,376.14,373.20,366.42,367.13,367.62,366.74,364.72,372.70,371.04,371.74,376.28,381.05,384.42,382.48,381.24,386.58,386.17,389.42,392.09,389.94,388.01,388.35,392.25,396.39,392.61,391.67,387.46,380.70,378.66,374.42,374.47,374.24,373.96,380.20,379.57,384.15,377.41,379.21,381.12,387.14,381.24,381.75,378.30,379.77,383.05,376.68,377.14,381.42,376.45,371.73,373.81,372.32,380.77,385.86,388.23,392.26,385.01,383.77,381.59,380.88,385.63,392.79,391.24,391.88,381.76,372.09,382.85,384.57,378.29,382.46,379.89,369.25,368.53,372.63,374.05,374.71,378.15,374.61,376.32,375.30,381.79,379.18,380.76,380.00,386.00,389.31,389.64,395.42,396.13,396.48,381.68,378.06,401.94,402.59,394.93,393.15,388.19,386.30,383.03,389.51,393.47,397.25,393.67,390.48,386.20,386.94,381.60,383.28,375.78,378.62,380.02,383.65,376.19,379.85,377.20,377.75,374.42,381.50,378.20,394.51,395.68,L9
