dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2020-12-27 21:18:37+00:00,391.11,,,393.63,384.52,384.22,379.53,385.85,375.82,378.10,379.48,374.34,375.72,378.59,382.81,384.47,378.84,372.42,373.07,381.94,380.91,,,,,383.38,377.92,374.98,374.32,375.31,376.10,373.28,373.07,370.97,368.36,367.77,372.24,369.68,367.90,368.99,361.97,367.04,373.96,376.37,378.07,378.35,,,,,369.50,375.14,374.39,374.00,384.60,376.85,384.16,376.46,377.37,375.58,376.35,376.32,362.43,369.89,374.13,367.25,374.48,375.82,377.22,383.33,389.54,387.64,386.06,385.05,,,,,370.65,373.48,372.21,370.43,369.95,365.09,365.60,368.08,369.33,368.81,372.23,375.52,375.33,381.51,383.17,385.98,380.61,388.69,382.24,389.44,385.88,387.57,383.82,385.42,,,,,,386.90,377.19,376.72,378.94,374.82,380.48,374.60,372.51,378.90,387.77,388.73,390.35,383.69,380.63,380.42,372.20,375.00,377.42,371.76,375.00,373.15,375.83,377.98,383.38,379.81,,,,,,398.72,388.90,391.14,383.14,374.89,383.71,384.33,381.49,383.25,380.56,384.90,382.55,379.87,382.94,377.86,377.50,374.90,373.87,371.13,381.29,388.97,385.65,386.10,385.29,390.07,399.01,,,,,,404.61,399.54,391.54,393.31,385.81,382.72,384.84,385.67,378.42,386.52,393.88,387.90,394.23,392.65,394.45,,,,378.14,382.58,382.90,387.29,384.99,383.64,376.20,384.38,379.24,382.28,389.77,L7
2021-01-12 21:17:30+00:00,379.42,375.42,374.62,376.41,373.33,373.78,370.43,,,,,371.98,366.85,371.33,372.09,380.14,370.42,366.43,366.03,367.07,371.79,368.51,371.07,369.25,367.37,366.29,368.62,365.48,367.82,364.15,,,,,364.05,357.19,359.64,360.70,360.30,364.35,353.13,361.06,366.81,369.68,366.73,368.89,371.12,371.90,367.17,364.43,364.69,361.16,361.17,369.51,370.50,373.16,,,,,,363.13,360.11,362.48,361.08,361.69,372.40,368.07,370.67,371.70,374.52,374.04,376.32,374.81,371.90,371.96,363.49,359.47,359.48,363.33,367.81,364.20,365.15,359.46,,,,,376.96,365.31,365.51,365.48,369.36,371.27,377.40,380.35,381.82,378.21,379.54,377.00,373.93,373.00,368.39,363.87,359.71,356.73,362.42,365.12,362.36,368.02,367.18,370.74,,,,,,378.59,381.72,375.33,374.76,364.58,362.84,368.85,364.16,366.08,358.62,361.77,363.42,368.06,370.82,368.83,369.80,369.47,372.77,376.65,376.98,377.79,376.52,374.51,372.42,368.56,368.32,,,,,369.54,368.53,370.33,371.68,366.93,372.17,372.80,362.27,367.05,373.65,376.60,374.60,380.00,378.74,381.00,391.34,395.66,389.58,400.16,,,400.40,397.37,387.74,377.01,376.17,372.94,368.55,,,,,,,,391.69,373.17,366.96,370.49,368.66,370.07,370.82,378.29,379.58,368.92,368.62,372.14,373.17,378.14,380.74,L7
2021-02-21 21:59:53+00:00,399.70,402.93,396.47,396.03,394.34,396.21,396.36,390.24,389.86,394.31,389.49,390.16,392.11,392.41,394.04,395.05,394.62,387.08,394.17,392.52,394.00,393.86,388.91,389.10,388.27,386.96,385.48,387.71,381.77,382.14,381.98,378.76,380.35,381.25,381.43,377.19,379.80,377.73,376.27,375.54,376.47,382.49,386.73,387.82,389.53,388.81,385.76,385.92,384.74,380.35,380.80,381.86,383.56,385.52,386.19,385.83,384.71,381.55,387.39,377.66,375.83,377.98,385.83,375.45,384.09,382.99,379.86,377.20,384.23,385.77,390.28,387.95,393.73,390.03,387.08,385.54,375.21,376.38,371.92,375.37,373.26,375.31,373.83,376.66,378.77,381.18,380.79,384.57,386.91,385.80,389.17,385.01,388.26,388.41,387.70,391.10,394.26,391.36,394.85,392.88,395.25,387.40,385.26,378.00,374.90,368.11,372.65,377.48,381.22,382.32,381.29,374.94,378.29,381.99,378.29,382.75,383.02,383.00,387.30,390.19,386.70,388.62,386.54,390.42,380.59,380.63,380.62,381.03,377.53,383.86,386.77,384.00,381.02,384.60,383.73,386.73,388.58,391.57,388.11,390.64,387.84,385.61,383.86,386.70,385.25,387.42,384.42,384.88,381.24,381.71,381.36,383.38,383.68,383.13,377.22,384.08,386.82,387.65,392.76,394.66,393.85,400.26,400.08,405.57,406.35,405.66,401.83,403.43,406.67,412.06,402.10,397.56,394.38,388.76,387.67,390.09,386.82,393.68,392.04,391.43,393.40,393.55,389.05,386.52,382.50,382.98,381.90,387.59,391.53,393.45,398.56,387.94,390.00,387.50,390.29,392.37,399.58,L8
2021-03-17 21:12:41+00:00,374.92,363.95,369.59,374.61,365.42,367.75,365.88,361.43,,,,,370.62,375.01,367.96,369.64,367.52,364.22,364.68,366.23,366.83,365.55,374.55,365.98,362.00,360.97,367.13,363.01,363.62,361.23,356.93,,,,,356.60,358.23,358.66,360.08,360.61,356.48,361.45,368.79,368.99,369.58,365.01,362.68,375.54,370.87,363.32,360.75,358.13,360.00,364.88,366.53,365.03,365.01,,,,,,353.82,358.67,358.78,357.23,364.72,363.83,367.82,368.17,369.62,369.60,369.66,374.91,369.02,363.06,360.81,356.70,359.61,359.73,359.81,359.08,364.66,363.46,360.19,,,,,366.25,372.24,368.70,368.68,374.37,374.39,373.51,379.96,375.88,378.21,370.61,367.57,368.08,364.83,364.43,361.24,356.18,354.56,358.68,355.84,361.90,359.98,358.60,363.33,363.54,,,,,370.06,367.58,367.98,357.19,351.16,362.56,370.28,371.79,358.39,359.97,365.61,366.43,371.88,373.76,369.32,370.08,374.63,373.17,368.99,379.18,372.81,369.77,370.62,363.10,361.72,373.75,365.37,,,,,369.24,367.68,368.80,367.83,368.37,369.34,363.00,367.80,370.99,373.44,,,382.98,373.26,376.10,381.12,391.09,,,,388.46,385.64,375.40,369.28,375.45,356.59,357.79,356.53,366.91,,,,,,376.45,362.62,364.75,365.12,363.09,366.98,367.04,375.13,370.00,370.07,368.89,368.62,377.80,375.74,L7
2021-03-25 21:59:39+00:00,399.76,393.25,395.60,389.43,395.43,395.04,385.18,384.92,385.89,383.02,378.10,376.18,394.79,392.14,397.69,396.39,388.37,384.92,379.16,384.70,390.60,393.70,389.12,386.72,387.77,379.88,386.02,382.90,381.86,383.70,375.59,375.95,378.08,380.35,377.00,374.70,370.24,375.02,374.77,376.41,374.49,387.80,387.22,387.67,385.31,378.49,384.50,382.35,381.32,381.95,378.45,380.45,376.79,384.65,385.90,387.63,380.35,381.03,380.35,375.75,375.35,378.20,378.12,380.90,379.67,380.02,382.85,388.26,386.38,387.60,390.92,391.45,389.02,389.73,385.92,381.25,378.88,375.24,378.16,373.79,377.62,373.38,376.99,370.97,375.68,379.06,371.82,378.24,381.16,386.91,386.73,385.81,378.71,389.02,392.63,393.76,392.43,396.71,394.79,389.08,392.79,394.01,387.44,380.92,379.31,378.99,374.79,377.08,378.88,384.56,383.18,385.32,378.76,375.30,382.24,385.37,391.23,383.60,382.24,384.85,384.93,381.40,382.03,384.12,384.83,381.27,379.61,378.22,375.78,377.72,390.16,392.31,392.26,388.55,392.76,391.18,394.12,388.72,388.19,389.79,387.88,385.08,387.51,386.07,386.30,387.11,381.11,386.51,387.07,386.27,385.74,386.44,385.84,382.74,379.73,383.89,393.65,400.44,394.26,394.06,405.80,392.16,399.37,406.68,415.73,403.60,399.27,401.10,401.45,409.25,404.26,400.72,395.55,386.50,394.24,380.93,390.29,392.43,397.91,402.19,397.08,396.72,394.03,390.08,377.96,388.19,384.43,392.25,392.68,400.03,391.63,394.61,388.25,390.92,389.55,390.35,392.82,L8
2021-04-02 21:11:23+00:00,,367.02,371.36,390.20,378.86,372.04,374.85,372.63,370.57,373.19,376.45,381.55,373.45,378.16,376.27,378.62,373.68,,,,,374.70,382.83,378.99,367.30,375.06,371.03,376.33,372.76,362.57,362.99,372.11,363.68,368.51,364.47,360.22,365.38,365.26,366.48,364.58,364.97,,,,,376.20,373.99,377.70,371.77,368.04,366.91,365.73,367.65,369.53,370.39,375.99,372.34,374.27,378.85,369.38,368.30,369.26,372.62,372.68,365.80,368.34,366.54,371.19,,,,,,368.56,375.55,367.76,372.45,368.37,361.20,364.79,361.06,364.65,364.13,360.72,364.97,368.44,372.06,368.08,373.08,380.40,372.67,378.15,377.92,381.44,382.38,382.81,383.69,,,,,,386.26,376.14,368.34,370.94,365.74,370.15,364.41,367.37,367.24,368.26,371.85,372.25,372.40,381.29,380.74,374.31,377.27,374.71,376.25,374.48,373.90,376.15,371.46,370.72,,,,,,380.85,375.55,378.18,378.89,378.95,385.09,384.81,381.61,380.75,374.13,371.72,372.61,372.92,374.38,374.67,369.94,372.73,368.83,377.73,371.29,371.35,368.64,369.64,375.12,375.51,,,,,,384.51,393.44,386.45,385.09,399.49,393.90,394.47,367.93,408.49,396.26,393.79,377.35,370.34,372.41,374.08,376.57,382.17,374.61,381.96,377.51,390.35,377.71,371.49,366.84,366.31,369.74,369.50,370.19,373.36,379.40,373.88,374.33,,,,,L7
2021-04-18 21:10:03+00:00,398.85,387.19,397.49,397.57,396.19,393.79,392.28,394.35,390.33,392.52,396.07,,,,,405.74,390.91,398.54,389.73,398.73,401.08,395.08,394.84,390.17,391.87,394.55,394.72,388.16,391.25,385.83,386.89,386.71,384.39,388.92,,,,,,393.02,382.80,385.13,394.53,390.65,385.62,388.33,388.05,392.26,384.52,385.76,386.88,387.27,384.36,385.04,384.16,393.26,386.93,391.86,392.72,386.35,382.80,,,,,,391.22,394.08,395.44,401.10,398.58,392.19,399.09,394.69,393.94,392.21,379.32,,386.99,388.82,385.72,373.57,389.93,383.96,387.50,387.58,383.39,391.64,388.68,,,,,,389.88,398.41,399.55,397.41,406.07,397.76,393.50,393.27,399.65,384.92,384.71,383.72,383.51,391.95,392.46,389.53,389.16,393.75,390.51,391.56,389.24,394.90,396.53,395.73,,,,,,407.12,390.56,391.09,388.12,385.59,386.18,393.70,385.53,395.57,387.23,393.59,396.69,396.57,400.48,400.41,393.53,391.25,373.93,382.13,376.10,377.84,384.27,384.60,381.94,377.18,387.29,,,,,393.30,386.33,396.61,402.14,391.59,385.93,,411.44,389.40,397.78,396.41,406.43,402.63,399.04,396.25,380.55,398.56,413.14,417.46,413.80,,,,,,,,,,,,,,,,,382.20,385.98,389.04,399.71,374.29,393.42,404.64,403.01,L7
2021-05-04 21:08:42+00:00,392.73,421.46,402.55,,,,,,400.76,403.05,396.97,397.40,402.36,397.08,404.96,407.55,401.05,398.42,396.49,403.33,396.90,400.61,396.13,393.76,398.09,,,,,,388.05,386.61,386.93,390.28,381.38,379.42,384.22,382.25,386.35,387.01,384.73,391.42,392.36,399.92,399.58,395.37,392.24,393.97,392.45,390.23,389.80,,,,,,397.08,387.99,390.83,385.19,391.01,380.25,381.96,389.71,391.92,392.42,392.82,396.23,395.67,402.80,394.39,392.08,399.08,397.77,401.57,395.05,392.71,388.16,384.03,,,,,,388.18,387.33,393.50,392.61,395.28,395.43,392.74,399.36,393.65,394.97,399.44,398.28,403.51,407.76,402.09,402.97,404.73,398.53,394.79,393.54,389.51,386.33,385.17,386.82,,,,,382.89,392.46,388.39,397.26,395.65,400.58,408.98,395.21,389.36,388.21,387.66,391.54,387.40,389.14,392.09,384.00,387.09,392.16,398.37,394.86,399.16,395.47,397.44,396.34,401.28,398.09,,,,,,400.57,390.36,399.40,390.14,401.26,398.00,386.51,394.64,388.16,391.25,390.65,387.73,393.62,393.49,396.64,395.06,396.46,398.09,406.98,406.24,410.35,409.11,410.84,402.85,409.61,386.57,407.65,,,,,,398.28,398.57,398.43,395.27,398.53,391.74,400.00,409.48,401.61,394.09,394.75,393.07,390.13,394.73,394.72,390.43,392.19,390.25,389.65,393.37,405.84,396.47,L7
2021-05-20 21:07:21+00:00,,409.88,390.39,387.81,412.35,415.91,392.85,400.30,399.92,398.07,398.11,,,,,,403.52,394.81,393.59,395.52,392.78,397.05,396.08,395.97,394.76,396.96,401.72,397.09,394.12,400.22,384.81,388.70,385.34,386.71,384.60,,,,,,394.55,390.67,391.21,408.27,393.88,399.70,394.84,396.65,393.37,391.26,398.13,404.29,397.19,394.01,390.19,390.40,391.51,387.83,391.95,386.90,386.73,387.83,,,,,,398.01,395.38,394.42,410.31,404.78,394.51,398.84,397.51,392.75,390.54,384.11,385.14,393.05,386.19,385.99,382.30,381.87,384.03,388.18,389.29,392.44,392.07,392.29,,,,,,402.05,401.17,403.40,395.95,398.67,402.56,410.77,,,385.87,384.19,390.49,391.68,391.72,403.62,400.77,394.03,393.37,395.50,394.20,393.75,396.84,396.94,391.85,,,,,,,388.96,391.00,387.73,406.00,390.02,389.09,391.79,397.00,391.78,395.19,392.66,401.87,406.50,403.91,395.79,,,400.23,396.58,398.81,396.37,395.88,396.79,392.41,,,,,,,391.47,397.07,394.01,414.41,393.45,407.98,442.77,,410.09,411.41,419.33,411.64,424.93,,,,,,,,,,,,,399.52,396.81,397.21,398.82,,,,,,397.34,398.17,391.89,398.50,397.33,397.87,400.97,,L7
2021-06-29 21:59:44+00:00,414.90,384.02,390.04,395.18,394.96,397.06,399.46,399.52,386.09,389.90,391.21,389.12,386.69,396.47,400.10,400.83,402.03,397.65,388.09,399.13,401.88,393.97,402.08,400.53,398.81,394.90,402.80,401.26,396.78,391.94,389.81,392.11,391.16,386.53,387.07,391.08,381.48,392.67,390.45,389.55,380.33,389.89,400.21,395.17,400.89,395.39,401.01,393.14,393.93,386.26,390.33,390.29,388.80,390.96,391.57,402.29,392.56,393.50,393.89,393.95,389.88,397.26,395.40,396.08,393.30,395.34,395.03,396.44,399.04,405.45,401.39,402.36,404.19,400.16,400.57,393.58,391.45,391.12,390.50,385.57,393.49,387.06,397.48,389.33,390.82,393.44,398.90,393.66,405.65,401.08,400.12,403.76,400.08,407.51,405.71,407.19,406.40,411.00,401.70,405.19,396.07,400.94,397.39,391.27,391.25,396.19,393.32,398.56,392.08,397.70,393.51,393.30,388.25,388.63,384.61,389.06,396.02,399.14,386.18,392.54,390.40,392.67,385.35,391.24,391.59,394.59,390.57,389.95,390.56,393.70,393.41,394.19,388.88,392.43,398.38,402.61,407.73,411.83,405.41,406.16,399.36,399.39,397.19,390.46,390.40,396.32,396.56,391.84,390.06,387.16,387.68,385.71,389.04,386.68,389.14,387.12,392.42,391.82,391.12,396.49,397.11,403.44,400.86,404.26,409.18,410.75,380.21,405.06,411.72,416.36,408.32,410.93,404.20,410.98,409.01,406.62,404.22,401.85,403.19,402.27,401.37,407.35,406.49,400.33,401.04,396.54,400.81,395.43,393.76,386.33,390.69,388.42,395.63,392.38,405.61,414.65,415.14,L8
2021-07-07 21:03:21+00:00,400.57,375.69,375.50,,,,,394.24,388.46,382.23,395.62,371.58,392.49,382.70,387.00,387.50,383.88,383.08,379.68,380.40,384.10,385.53,380.41,384.84,386.13,,,,,,,380.27,379.34,372.98,377.40,373.24,368.75,374.35,371.94,371.84,367.78,380.82,389.15,383.47,383.53,395.11,381.59,378.08,379.15,377.30,378.52,,,,,,,384.93,,,,368.21,372.76,376.45,378.77,375.47,378.47,380.35,,390.10,382.20,385.27,390.23,389.19,381.13,375.99,375.75,373.63,375.75,,,,,,375.81,377.08,,,,,,387.26,381.60,391.55,388.96,391.81,392.89,396.45,398.61,392.69,378.14,386.58,,,379.01,378.14,381.37,378.55,,,,,,390.89,,,389.99,383.20,371.45,380.24,378.08,379.42,373.57,384.47,375.03,375.98,375.33,384.08,373.23,378.37,376.04,374.54,379.92,380.58,389.28,391.20,394.42,400.35,392.96,,,,,,384.88,,,380.12,391.49,411.83,379.00,380.43,386.11,383.94,384.33,388.96,381.93,385.17,375.57,397.05,395.90,387.81,390.40,395.16,393.35,392.40,355.22,378.13,380.34,387.76,,,,,,,391.48,384.13,388.29,395.48,389.94,390.34,391.42,397.21,389.22,384.03,385.88,385.55,388.82,385.94,380.99,377.35,381.62,387.17,395.55,399.53,394.46,L7
2021-07-15 21:59:45+00:00,410.27,391.86,389.69,395.45,403.27,398.85,389.17,392.89,391.25,393.60,392.53,391.94,390.49,397.39,401.25,399.14,397.46,390.51,386.42,392.02,387.81,393.53,395.68,397.67,395.40,392.74,394.95,391.96,395.19,389.48,391.69,388.33,389.49,386.59,388.04,388.63,383.22,386.47,383.48,383.73,378.92,388.80,397.26,402.84,399.72,393.96,396.30,391.45,389.82,386.89,393.41,389.30,393.71,387.94,395.03,398.95,397.89,402.00,406.19,432.79,,,410.88,401.24,395.45,396.38,399.58,406.55,400.51,406.67,399.19,399.07,391.56,395.43,394.52,393.14,387.52,386.56,387.62,389.52,386.75,385.66,392.87,383.88,383.65,385.23,392.65,387.73,396.66,389.22,399.15,395.25,395.86,400.90,409.00,408.00,407.21,404.99,409.77,400.40,402.86,401.36,400.37,391.02,392.35,389.12,388.08,388.07,384.88,390.97,386.46,383.70,383.69,391.81,387.69,388.50,393.21,395.11,393.23,398.98,390.77,394.04,399.19,397.99,394.62,395.83,389.00,393.78,394.56,396.70,389.26,393.56,389.67,400.70,403.84,408.89,409.11,414.95,411.90,406.27,404.39,400.03,397.63,397.81,395.00,400.75,395.70,397.41,392.54,395.35,391.15,395.52,398.57,401.02,396.05,400.82,400.95,400.86,398.61,409.23,406.51,411.57,412.05,416.37,416.72,408.43,398.43,403.23,411.56,405.52,405.49,406.46,410.08,410.40,410.61,412.26,410.25,411.95,415.08,411.59,405.37,405.87,400.74,400.35,403.99,403.84,402.79,397.62,403.30,389.02,394.09,394.90,397.13,392.62,402.70,405.56,403.44,L8
2021-07-23 21:01:59+00:00,,383.27,374.63,373.06,381.09,385.75,383.18,383.41,381.01,390.85,398.98,390.52,382.71,387.00,382.07,388.31,387.71,384.67,,,,,396.51,,383.26,381.18,381.81,389.47,379.99,381.89,374.28,374.67,378.73,383.58,376.16,379.00,388.54,376.70,373.79,372.48,376.27,375.17,,,,,,394.59,381.12,,388.81,374.46,385.98,377.88,388.04,382.24,383.59,382.47,377.40,,,376.59,380.33,376.23,383.51,381.17,378.02,385.11,388.46,387.31,,,,,,383.43,378.75,370.92,379.20,377.36,385.24,377.62,383.01,377.84,378.46,379.40,,,,,,390.84,390.11,394.73,392.48,393.94,399.26,396.74,,,,,,,,381.88,377.87,387.62,384.94,384.31,385.06,384.14,383.82,379.81,384.06,384.75,391.45,394.00,389.88,372.40,389.57,378.66,380.44,383.60,380.34,379.48,374.25,381.34,,,,,,394.18,393.14,,394.14,,,,391.92,384.18,386.71,386.77,385.04,385.33,389.78,381.69,390.62,384.78,384.08,387.49,387.07,386.07,388.19,384.75,390.48,387.36,,,,,,,408.92,401.22,404.17,382.04,393.68,405.41,399.03,,,396.34,396.69,392.31,392.34,391.91,394.86,395.98,394.54,397.30,389.66,387.87,398.57,394.54,392.50,386.86,388.67,386.83,390.25,388.54,391.74,393.05,,,,L7
2021-07-31 21:59:54+00:00,393.84,375.27,383.16,373.76,359.77,382.83,385.68,387.46,371.67,371.60,374.59,376.70,373.15,374.76,381.34,380.83,379.11,380.63,369.23,374.59,382.59,382.97,381.10,375.74,378.98,379.48,374.40,385.01,380.84,373.71,366.84,364.69,370.03,369.67,379.74,371.35,365.27,374.94,369.84,365.53,366.01,372.86,374.05,380.09,381.37,376.05,376.13,374.96,373.18,372.33,372.04,368.06,378.35,370.64,382.73,380.28,377.79,373.70,374.37,370.20,370.95,368.43,375.80,372.30,370.99,373.36,375.18,380.59,384.78,385.67,385.74,384.45,385.68,381.94,379.22,374.57,375.77,369.87,371.77,368.94,369.48,370.45,374.34,375.78,372.50,370.76,375.04,371.39,382.16,376.47,376.55,378.25,382.25,380.49,384.87,389.62,392.32,390.57,387.27,388.81,385.96,382.71,380.11,375.62,373.97,374.19,367.01,368.39,373.17,379.37,381.21,382.52,374.65,375.15,379.77,384.17,386.43,385.38,383.61,382.54,383.33,380.61,379.97,383.08,379.30,375.29,375.58,372.91,376.85,376.92,377.32,380.70,373.59,378.89,384.45,385.02,391.12,390.14,383.53,387.26,381.78,379.37,381.50,379.01,378.76,385.01,378.35,376.89,373.63,378.56,373.61,378.99,377.04,381.99,378.08,383.53,383.44,380.68,374.58,383.17,385.86,387.77,389.08,391.38,396.07,391.79,392.16,382.24,379.38,392.99,409.24,393.18,392.26,390.70,387.66,381.82,382.81,380.46,383.95,379.15,382.23,381.25,383.69,382.78,386.22,376.00,380.13,376.40,383.02,379.07,380.86,381.24,382.50,382.60,385.63,393.11,391.53,L8
2021-09-01 22:00:05+00:00,403.51,407.16,397.68,389.05,369.03,360.50,383.53,388.83,389.77,380.48,385.38,372.65,390.23,382.72,393.06,393.96,383.22,379.08,383.67,383.72,385.41,388.87,381.81,383.88,385.15,391.19,393.34,382.77,378.64,386.06,380.71,378.10,379.05,373.98,372.88,377.91,381.99,370.97,370.03,373.92,374.60,380.08,387.93,388.12,389.43,383.50,384.35,381.11,379.15,379.98,377.44,384.29,382.60,387.78,386.22,388.64,387.15,385.94,375.48,376.26,373.64,376.17,378.28,382.48,385.23,384.49,383.09,386.17,388.37,392.18,393.57,384.54,394.90,392.82,390.95,387.88,384.79,379.69,378.06,371.90,374.59,372.64,372.72,371.27,373.00,369.15,374.16,380.66,376.94,385.81,389.77,389.07,390.97,390.85,388.37,394.23,388.12,393.21,396.12,392.80,385.30,391.17,385.64,379.67,381.66,381.22,375.65,379.68,382.89,379.15,379.26,382.14,377.92,374.10,383.23,388.72,391.12,393.88,391.51,395.33,386.25,389.13,389.27,389.01,384.64,383.23,377.56,373.45,375.62,383.30,381.76,380.01,378.41,383.85,385.31,389.23,394.52,397.51,391.59,393.39,388.58,384.87,384.81,381.40,383.67,384.82,386.67,389.16,385.84,382.29,383.06,387.31,390.28,387.76,390.34,387.48,387.36,388.32,390.68,390.33,393.09,391.48,392.00,399.30,401.62,402.25,400.10,398.47,394.65,398.08,412.89,412.30,403.77,396.91,397.10,396.82,393.12,390.44,391.42,392.65,390.85,395.08,393.08,390.97,389.22,388.04,384.68,387.94,392.02,393.44,390.00,390.23,391.79,390.74,395.48,402.49,403.32,L8
2021-09-17 22:00:08+00:00,397.62,388.33,398.34,397.30,384.09,366.26,375.94,388.39,388.53,385.55,367.01,373.20,386.89,384.36,390.94,388.07,378.96,376.00,373.63,377.49,382.03,381.53,375.98,380.82,381.43,381.44,387.97,384.69,367.82,377.24,378.21,372.25,377.63,375.53,370.08,371.25,374.69,367.97,370.46,361.77,369.24,375.42,381.82,385.69,380.54,380.48,378.59,377.39,374.54,373.66,376.63,379.98,374.10,377.88,378.14,381.28,371.70,379.87,379.12,365.30,372.88,370.30,367.09,377.12,375.34,378.12,377.50,373.79,384.20,374.31,387.46,389.83,387.04,389.39,384.07,380.98,377.56,376.86,373.99,368.35,369.37,370.65,367.46,365.42,369.61,374.83,374.22,376.74,379.05,375.27,379.40,384.03,380.34,383.95,385.23,389.56,390.73,385.77,386.18,386.73,382.84,384.59,379.05,373.17,373.16,370.69,370.55,377.28,377.18,386.10,384.69,384.37,375.72,379.54,380.52,382.23,388.79,389.77,389.27,388.76,386.34,382.91,380.24,385.22,380.75,377.32,374.47,372.93,375.91,377.45,379.17,382.23,375.85,378.19,375.50,377.09,386.09,383.83,375.68,382.74,381.44,375.57,373.41,373.19,375.74,375.31,381.45,380.26,378.29,374.41,374.82,375.51,378.57,379.53,379.99,374.53,377.56,376.73,380.07,382.12,383.79,378.29,380.97,382.27,394.18,394.12,388.32,385.31,377.76,389.34,390.50,408.34,400.58,390.89,389.00,389.02,390.48,383.89,382.51,383.09,384.46,384.01,384.77,381.19,380.36,379.77,374.51,377.36,380.96,384.39,384.98,383.29,384.80,386.96,391.85,396.44,395.18,L8
