dates,nzd0459-0000,nzd0459-0001,nzd0459-0002,nzd0459-0003,nzd0459-0004,nzd0459-0005,nzd0459-0006,nzd0459-0007,nzd0459-0008,nzd0459-0009,nzd0459-0010,nzd0459-0011,nzd0459-0012,nzd0459-0013,nzd0459-0014,nzd0459-0015,nzd0459-0016,nzd0459-0017,nzd0459-0018,nzd0459-0019,nzd0459-0020,nzd0459-0021,nzd0459-0022,nzd0459-0023,nzd0459-0024,nzd0459-0025,nzd0459-0026,nzd0459-0027,nzd0459-0028,nzd0459-0029,nzd0459-0030,nzd0459-0031,nzd0459-0032,nzd0459-0033,nzd0459-0034,nzd0459-0035,nzd0459-0036,nzd0459-0037,nzd0459-0038,nzd0459-0039,nzd0459-0040,nzd0459-0041,nzd0459-0042,nzd0459-0043,nzd0459-0044,nzd0459-0045,nzd0459-0046,nzd0459-0047,nzd0459-0048,nzd0459-0049,nzd0459-0050,nzd0459-0051,nzd0459-0052,nzd0459-0053,nzd0459-0054,nzd0459-0055,nzd0459-0056,nzd0459-0057,nzd0459-0058,nzd0459-0059,nzd0459-0060,nzd0459-0061,nzd0459-0062,nzd0459-0063,nzd0459-0064,nzd0459-0065,nzd0459-0066,nzd0459-0067,nzd0459-0068,nzd0459-0069,nzd0459-0070,nzd0459-0071,nzd0459-0072,nzd0459-0073,nzd0459-0074,nzd0459-0075,nzd0459-0076,nzd0459-0077,nzd0459-0078,nzd0459-0079,nzd0459-0080,nzd0459-0081,nzd0459-0082,nzd0459-0083,nzd0459-0084,nzd0459-0085,nzd0459-0086,nzd0459-0087,nzd0459-0088,nzd0459-0089,nzd0459-0090,nzd0459-0091,nzd0459-0092,nzd0459-0093,nzd0459-0094,nzd0459-0095,nzd0459-0096,nzd0459-0097,nzd0459-0098,nzd0459-0099,nzd0459-0100,nzd0459-0101,nzd0459-0102,nzd0459-0103,nzd0459-0104,nzd0459-0105,nzd0459-0106,nzd0459-0107,nzd0459-0108,nzd0459-0109,nzd0459-0110,nzd0459-0111,nzd0459-0112,nzd0459-0113,nzd0459-0114,nzd0459-0115,nzd0459-0116,nzd0459-0117,nzd0459-0118,nzd0459-0119,nzd0459-0120,nzd0459-0121,nzd0459-0122,nzd0459-0123,nzd0459-0124,nzd0459-0125,nzd0459-0126,nzd0459-0127,nzd0459-0128,nzd0459-0129,nzd0459-0130,nzd0459-0131,nzd0459-0132,nzd0459-0133,nzd0459-0134,nzd0459-0135,nzd0459-0136,nzd0459-0137,nzd0459-0138,nzd0459-0139,nzd0459-0140,nzd0459-0141,nzd0459-0142,nzd0459-0143,nzd0459-0144,nzd0459-0145,nzd0459-0146,nzd0459-0147,nzd0459-0148,nzd0459-0149,nzd0459-0150,nzd0459-0151,nzd0459-0152,nzd0459-0153,nzd0459-0154,nzd0459-0155,nzd0459-0156,nzd0459-0157,nzd0459-0158,nzd0459-0159,nzd0459-0160,nzd0459-0161,nzd0459-0162,nzd0459-0163,nzd0459-0164,nzd0459-0165,nzd0459-0166,nzd0459-0167,nzd0459-0168,nzd0459-0169,nzd0459-0170,nzd0459-0171,nzd0459-0172,nzd0459-0173,nzd0459-0174,nzd0459-0175,satname
2022-01-13 21:00:20+00:00,339.29,340.88,350.73,342.89,354.30,357.78,359.89,350.18,348.41,345.08,338.95,336.65,336.35,338.02,337.78,342.44,341.60,340.78,340.01,338.35,337.76,340.79,338.27,337.52,336.70,337.94,340.04,341.05,343.25,343.68,338.34,339.88,338.04,337.22,333.81,335.59,332.78,333.40,329.94,329.79,326.53,326.32,328.08,330.20,329.09,332.44,331.62,332.15,332.45,331.76,330.44,330.30,331.35,332.31,331.91,330.97,330.81,331.40,327.90,328.12,327.25,328.02,323.84,325.24,326.47,331.36,332.72,332.33,332.36,330.34,329.06,330.57,329.55,331.49,328.88,328.36,328.57,327.80,325.25,326.35,325.45,326.10,327.63,328.41,331.40,329.71,330.87,332.19,334.76,335.24,336.83,337.13,339.57,339.73,344.20,346.56,351.36,353.47,353.42,357.21,359.82,363.13,360.39,358.49,358.04,353.25,353.45,354.26,351.85,349.13,345.87,342.75,340.36,337.51,334.54,332.19,331.89,331.31,330.47,331.36,331.33,329.28,326.48,332.06,331.65,330.98,331.58,329.51,328.73,328.81,330.95,328.39,327.91,325.56,322.87,321.91,318.53,321.76,322.85,319.03,321.85,317.49,316.55,318.73,317.55,317.90,318.50,320.59,322.73,325.04,328.31,331.90,330.12,326.46,324.04,322.47,318.36,322.15,325.44,326.65,330.40,331.50,331.08,333.75,334.75,339.22,342.03,343.48,340.82,339.95,335.79,337.23,339.90,357.85,374.39,376.84,L7
2022-01-13 22:14:26+00:00,341.31,341.52,350.26,344.03,354.53,357.48,358.89,350.01,348.13,345.13,339.13,337.16,336.44,338.32,338.15,342.24,341.81,340.90,340.05,338.44,337.75,340.33,338.19,337.54,336.57,337.57,339.98,341.04,343.45,343.92,338.53,340.15,337.80,336.94,333.91,335.14,332.23,333.10,329.94,329.27,326.70,326.48,328.05,329.88,328.90,332.28,331.77,332.00,332.40,331.76,330.97,330.54,331.95,332.21,332.06,330.62,330.96,331.10,327.89,328.15,327.46,327.73,323.99,325.22,327.08,331.56,332.97,331.96,332.25,330.55,329.30,330.44,329.44,331.43,328.79,328.60,328.62,328.11,325.49,326.67,325.66,326.05,327.74,328.44,331.07,329.99,331.02,332.23,334.54,335.22,336.76,337.13,339.66,339.87,344.36,346.59,351.25,353.22,353.82,357.52,360.20,363.13,360.81,358.75,358.34,353.68,353.72,353.86,351.81,349.03,345.91,342.87,340.72,337.95,334.91,332.65,332.36,331.66,330.92,331.39,331.36,329.28,326.88,332.05,331.91,331.13,331.88,329.77,329.41,328.76,330.63,328.11,327.76,325.41,323.20,322.11,319.11,321.80,322.65,319.02,321.56,317.88,317.01,319.14,318.21,317.97,319.09,320.91,323.26,325.26,328.28,332.02,330.78,326.78,324.51,322.71,319.16,322.36,325.49,326.97,330.64,331.68,331.55,334.33,334.98,339.66,342.01,344.18,341.27,340.60,336.37,338.19,340.62,358.90,374.29,377.10,L9
2022-01-20 21:05:51+00:00,341.31,341.52,350.26,344.03,354.53,357.48,356.45,349.07,347.30,343.98,338.58,336.60,335.45,337.34,337.19,340.88,341.81,340.90,340.05,338.44,337.75,340.33,338.19,337.65,337.00,337.62,339.94,340.43,343.19,343.02,338.24,339.32,337.80,336.94,333.91,335.14,332.23,333.10,329.94,328.77,326.35,326.03,327.40,329.48,328.76,331.36,330.68,331.26,332.40,331.76,330.97,330.54,331.95,332.21,331.09,329.96,330.44,330.78,327.53,327.69,327.18,326.96,323.56,324.70,327.08,331.56,332.97,331.96,332.25,330.55,329.36,330.09,328.98,331.44,328.57,327.43,328.07,327.55,325.16,326.67,325.66,326.05,327.74,328.44,331.07,329.99,330.58,332.03,334.02,334.94,336.59,336.93,338.65,339.38,343.94,346.59,351.25,353.22,353.82,357.52,360.20,362.82,360.79,358.19,358.07,353.33,353.11,353.42,351.06,348.36,345.21,342.87,340.72,337.95,334.91,332.65,332.36,331.81,330.96,331.41,331.46,329.06,326.47,331.28,331.10,330.29,331.88,329.77,329.41,328.76,330.63,328.11,327.39,325.31,323.40,322.44,319.36,321.44,321.95,318.59,320.89,317.88,317.01,319.14,318.21,317.97,319.09,320.46,323.12,325.27,328.33,331.99,330.57,326.05,324.05,321.85,319.16,322.36,325.49,326.97,330.64,331.68,331.69,334.32,334.97,339.71,341.78,343.68,341.34,340.59,336.51,338.19,340.62,358.90,374.29,377.10,L7
2022-02-21 21:02:39+00:00,340.96,337.54,349.18,344.74,353.75,355.95,354.42,346.73,344.20,340.61,337.31,335.37,333.36,337.27,335.77,337.66,339.17,337.92,339.10,338.03,335.52,337.24,336.17,335.11,335.59,335.62,336.65,337.60,339.20,341.79,337.33,336.34,334.79,334.39,333.20,335.37,330.57,331.54,327.12,325.82,325.27,324.62,324.45,324.83,324.48,328.55,328.78,328.82,329.44,329.95,329.54,328.49,330.03,330.24,329.62,328.47,328.88,328.25,326.01,326.12,325.85,323.43,322.43,322.28,324.91,329.67,333.39,331.17,332.58,328.41,327.82,327.06,326.88,328.89,327.37,323.98,326.05,324.77,324.34,323.66,322.42,324.30,325.57,327.26,329.63,328.24,329.51,330.24,329.96,332.07,333.61,333.53,336.71,336.19,341.75,343.66,348.50,351.91,351.89,356.20,358.22,360.44,359.38,356.92,354.88,350.65,350.39,351.88,348.89,345.58,343.58,342.04,339.08,336.31,333.95,331.87,332.02,331.40,330.14,329.99,329.20,327.86,325.47,328.78,327.14,327.92,330.12,329.08,329.76,326.80,329.05,326.03,324.87,323.17,321.90,319.85,317.72,317.65,319.24,316.25,317.24,316.25,316.00,317.28,316.95,316.08,318.11,319.83,322.00,323.35,326.32,329.64,329.32,325.64,324.17,320.36,317.84,320.96,323.98,325.41,327.52,329.89,330.64,332.85,333.88,335.82,338.60,341.46,340.00,339.36,335.38,338.19,340.08,356.35,372.69,376.04,L7
2022-03-02 20:55:37+00:00,341.89,338.64,345.53,343.43,353.14,353.89,351.01,344.47,342.32,338.57,335.05,333.96,331.83,335.76,334.80,335.96,340.13,338.81,339.59,336.27,333.20,334.60,334.73,333.98,334.81,333.79,336.97,337.68,339.40,341.26,336.68,335.79,335.18,334.89,331.62,332.74,328.87,329.28,325.84,325.32,324.09,324.09,323.93,325.13,324.66,327.13,327.09,328.78,328.53,329.79,327.32,326.54,328.00,328.80,327.70,326.65,327.73,327.27,324.97,326.83,327.16,323.37,322.79,322.59,325.26,325.14,329.86,327.72,329.94,326.24,326.01,325.12,325.39,327.68,325.78,323.20,323.67,322.24,324.39,323.90,322.73,321.54,323.60,324.51,327.51,326.32,328.15,327.95,327.91,329.98,332.51,332.60,334.92,334.63,341.13,343.28,347.65,349.93,350.84,354.67,356.26,359.03,358.58,356.11,354.10,349.25,348.69,349.06,346.92,345.17,343.22,342.03,335.21,334.14,332.29,329.98,330.53,330.41,329.43,328.48,327.97,326.09,322.50,326.21,326.53,326.72,329.26,328.76,328.32,324.82,326.56,323.69,323.16,322.67,320.92,319.00,316.61,316.38,317.31,315.85,317.46,316.77,313.50,314.23,314.26,314.83,316.65,318.12,321.13,322.50,326.15,328.66,328.78,324.58,325.02,320.98,317.62,316.81,322.51,325.67,327.13,328.28,330.02,332.37,332.92,334.70,337.69,341.03,339.53,339.45,335.28,338.33,341.22,356.66,370.50,372.94,L7
2022-03-02 22:14:13+00:00,341.89,338.64,345.53,343.43,353.14,353.89,351.01,344.47,342.32,338.57,335.05,333.96,331.83,335.76,334.80,335.96,340.13,338.81,339.59,336.27,333.20,334.60,334.73,333.98,334.81,333.79,336.97,337.68,339.40,341.26,336.68,335.79,335.18,334.89,331.62,332.74,328.87,329.28,325.84,325.32,324.09,324.09,323.93,325.13,324.66,327.13,327.09,328.78,328.53,329.79,327.32,326.54,328.00,328.80,327.70,326.65,327.73,327.27,324.97,326.83,327.16,323.37,322.79,322.59,325.26,325.14,329.86,327.72,329.94,326.24,326.01,325.12,325.39,327.68,325.78,323.20,323.67,322.24,324.39,323.90,322.73,321.54,323.60,324.51,327.51,326.32,328.15,327.95,327.91,329.98,332.51,332.60,334.92,334.63,341.13,343.28,347.65,349.93,350.84,354.67,356.26,359.03,358.58,356.11,354.10,349.25,348.69,349.06,346.92,345.17,343.22,342.03,335.21,334.14,332.29,329.98,330.53,330.41,329.43,328.48,327.97,326.09,322.50,326.21,326.53,326.72,329.26,328.76,328.32,324.82,326.56,323.69,323.16,322.67,320.92,319.00,316.61,316.38,317.31,315.56,317.37,316.54,313.50,313.99,314.12,315.15,316.72,317.79,320.76,321.58,326.07,328.55,328.50,324.15,324.54,319.94,317.10,315.75,321.84,325.21,326.95,326.99,329.42,332.38,332.56,334.94,337.60,341.56,339.94,338.88,334.18,338.75,341.96,357.19,370.50,372.94,L9
2022-03-25 20:59:32+00:00,345.82,341.27,340.73,349.82,356.08,353.89,345.44,344.08,342.24,334.68,332.52,331.94,327.68,330.06,329.56,330.56,339.84,340.98,341.75,337.08,333.03,334.60,335.58,330.44,332.24,331.03,332.70,333.46,334.94,334.91,330.25,330.39,336.28,337.72,331.92,332.87,328.86,329.28,326.49,321.87,321.52,321.50,321.97,321.40,319.32,322.68,321.16,322.89,329.09,329.12,326.78,326.00,327.47,328.80,328.08,326.38,327.97,327.91,325.47,327.15,328.01,323.36,322.96,321.50,325.75,322.99,329.72,327.02,329.94,327.23,327.09,325.86,325.85,328.16,326.38,323.39,324.43,321.23,324.46,323.91,324.44,321.29,323.80,324.33,327.51,327.62,323.37,324.46,323.70,327.33,329.21,332.18,329.42,329.28,333.47,344.03,349.01,349.98,350.69,354.65,357.07,359.52,358.72,356.51,350.75,349.64,348.36,347.29,345.01,343.47,342.05,341.62,335.21,334.14,331.88,330.28,331.20,326.57,325.69,328.95,325.50,321.85,322.60,325.49,318.96,319.87,328.69,329.40,328.19,325.39,326.56,324.46,318.83,318.64,321.37,319.32,317.11,311.32,311.12,315.70,311.10,317.36,312.99,313.98,314.21,315.81,317.68,315.59,317.62,318.73,321.97,323.82,324.92,319.33,319.51,314.41,317.33,314.82,322.54,326.87,328.84,322.52,329.82,328.92,328.80,335.27,337.10,336.74,340.21,333.66,333.62,339.25,342.95,357.97,368.03,371.46,L7
2022-04-27 22:13:58+00:00,345.82,341.27,340.73,344.43,352.21,348.98,341.16,341.15,339.17,331.57,329.68,329.13,324.60,327.21,328.22,329.54,336.20,335.43,337.64,334.18,330.72,330.79,332.38,327.45,329.21,328.09,330.09,330.19,330.90,330.05,328.58,329.28,333.85,334.30,330.11,327.16,323.80,322.70,321.20,317.07,316.70,318.01,318.34,317.68,317.43,318.87,319.95,321.90,326.88,327.46,325.86,322.03,323.45,324.29,323.03,321.63,323.77,324.13,321.96,322.72,325.57,321.96,321.83,319.61,323.41,321.67,325.15,323.30,323.90,320.80,321.31,319.41,319.32,323.06,320.94,319.53,319.39,318.57,319.98,318.48,318.88,316.78,317.84,318.03,319.33,319.17,315.52,318.28,317.50,321.58,322.52,327.23,325.72,327.43,331.35,340.40,344.46,344.68,345.13,347.86,352.07,354.49,354.56,351.16,346.60,344.91,343.43,342.85,342.01,340.33,338.31,335.63,330.45,328.56,327.46,324.28,324.50,322.08,321.22,324.37,322.69,318.03,319.81,321.62,317.90,318.13,325.19,325.18,321.20,319.25,318.96,316.62,313.44,313.79,316.44,315.85,312.64,309.22,308.42,314.14,310.20,313.92,309.83,309.86,310.17,309.93,313.38,311.54,312.97,315.22,317.75,319.46,323.20,317.12,317.32,312.48,315.61,314.28,318.88,322.75,324.75,318.13,327.92,326.28,324.75,332.87,333.90,335.15,340.25,333.55,333.00,338.51,342.22,358.19,365.25,369.48,L8
2022-05-05 22:13:54+00:00,347.14,344.63,344.76,344.43,353.80,350.46,342.87,342.58,340.29,333.07,330.88,330.31,326.35,328.67,330.06,331.09,337.01,337.56,338.62,335.66,331.99,331.91,332.85,328.72,330.15,329.25,331.23,331.36,332.28,331.16,329.64,330.02,334.40,333.81,330.57,327.52,325.06,323.62,322.06,318.28,317.70,318.81,319.09,318.52,318.66,320.34,321.10,323.03,327.30,328.12,326.31,323.13,323.84,325.05,323.28,322.15,324.01,324.43,322.28,323.32,324.97,322.15,321.85,320.51,324.13,322.84,325.89,324.30,324.83,321.77,322.21,320.45,320.55,323.71,322.19,320.90,320.48,319.64,320.77,319.90,319.76,318.86,319.12,319.82,320.89,321.01,317.06,319.57,318.71,322.89,323.90,328.29,326.73,329.14,332.75,341.70,345.51,346.37,346.49,349.13,352.92,355.68,355.49,352.05,347.25,346.35,343.99,343.84,342.55,341.22,339.13,336.22,331.83,329.74,328.63,325.19,325.80,323.03,322.56,325.27,323.81,319.45,321.49,322.95,320.02,319.83,326.54,325.88,322.75,320.03,320.01,317.79,314.74,314.95,317.22,316.29,314.04,310.40,310.32,314.86,311.39,314.27,311.32,311.26,311.19,311.22,314.35,312.35,313.82,315.38,318.41,320.39,323.92,318.05,318.64,313.82,316.72,316.20,320.00,323.44,324.82,319.03,328.12,326.80,325.35,333.49,334.60,336.16,340.53,334.56,333.15,337.99,342.06,357.66,366.10,369.91,L9
2022-05-11 20:52:39+00:00,347.14,344.63,344.76,344.43,353.80,350.46,343.20,342.82,340.29,333.07,331.42,331.11,328.25,328.03,330.88,331.66,337.01,337.06,338.62,335.66,331.99,331.71,332.78,327.55,331.59,329.25,331.76,331.95,333.05,331.16,329.64,329.93,333.88,333.81,330.57,327.52,325.06,323.59,322.06,318.28,317.70,319.81,319.76,319.00,318.04,320.03,320.72,323.31,326.68,328.12,326.31,323.13,323.84,325.50,323.28,322.15,326.22,324.33,322.24,323.32,324.97,326.50,321.82,320.70,324.26,322.84,325.89,324.30,324.83,322.51,323.85,320.45,320.55,324.12,322.95,319.70,320.48,319.64,320.77,319.60,319.74,318.86,319.12,319.82,321.18,321.27,318.26,319.26,320.04,323.83,324.50,328.29,328.31,328.85,332.40,340.89,345.51,346.37,346.49,349.13,353.47,355.68,355.49,352.05,347.25,347.22,346.63,343.84,343.31,340.41,338.70,336.00,331.83,329.74,328.63,325.91,325.89,323.28,325.76,325.27,323.81,320.06,321.98,326.12,320.64,319.83,325.64,325.88,322.75,320.03,320.59,317.79,314.74,318.96,317.58,316.56,314.06,310.40,311.10,314.08,311.42,314.27,311.32,311.26,311.19,311.79,314.22,314.03,312.92,315.89,319.03,321.36,323.92,318.25,318.93,314.18,316.33,316.20,320.00,323.44,325.02,319.84,327.94,327.26,326.33,334.19,334.94,336.03,340.42,334.65,333.91,338.58,342.06,357.66,368.62,371.15,L7
2022-05-21 22:13:43+00:00,348.93,346.16,344.78,336.07,353.57,351.14,343.20,340.42,340.29,331.10,329.51,329.61,326.68,326.97,329.44,330.45,334.50,334.25,335.10,332.11,328.64,328.41,329.53,325.45,329.74,327.84,329.76,330.15,331.88,331.16,329.64,329.93,333.88,333.81,327.47,324.64,322.31,321.57,319.86,316.75,316.52,319.23,318.80,318.01,317.06,318.78,319.88,322.27,325.58,326.06,323.56,319.82,323.84,325.50,323.28,322.15,326.22,324.33,322.24,323.32,324.97,326.50,321.82,317.07,322.04,322.84,325.89,324.30,324.83,322.51,323.85,320.45,320.55,324.12,322.95,319.70,320.48,319.64,320.77,319.60,319.74,318.86,319.12,319.82,321.18,321.27,318.26,319.26,320.04,323.83,324.50,328.29,328.31,328.85,332.40,340.89,345.51,346.37,346.49,349.13,353.47,355.68,355.49,352.05,347.25,347.22,346.63,343.84,343.31,340.41,338.70,336.00,331.83,329.74,328.63,322.58,323.13,323.28,325.76,325.27,323.81,320.06,321.98,326.12,320.64,319.83,325.64,323.65,322.75,320.03,320.59,317.79,314.74,318.96,317.01,316.09,312.35,308.83,310.05,311.40,309.27,311.44,308.58,307.92,311.19,308.32,313.56,313.38,311.98,315.27,318.05,319.99,322.34,316.97,318.23,313.30,316.87,315.80,319.77,322.90,324.32,318.88,327.28,325.10,325.24,332.00,332.71,334.22,337.92,332.06,332.00,338.20,341.36,356.69,367.63,368.93,L9
2022-05-23 20:46:22+00:00,348.93,346.16,344.78,338.28,353.57,351.14,343.20,341.01,341.72,334.03,329.96,331.04,329.05,329.47,330.66,330.45,334.50,334.25,335.10,333.48,330.06,328.94,331.57,326.12,329.74,327.84,332.73,329.63,333.52,332.16,331.50,329.93,333.88,333.81,327.47,324.33,322.31,321.57,320.25,317.69,316.52,319.23,318.80,319.78,318.74,321.32,319.88,322.27,325.58,326.06,323.56,321.73,323.43,325.50,325.29,323.05,325.48,325.04,322.24,323.32,324.97,327.96,321.82,317.07,322.04,322.84,326.68,324.30,324.83,322.51,323.85,320.45,320.55,324.61,323.29,321.14,321.64,319.64,320.77,319.60,319.74,318.86,320.38,319.49,321.18,319.93,318.26,319.26,320.04,323.83,325.27,328.66,329.29,328.85,332.40,340.89,345.51,346.79,347.31,349.00,352.27,355.68,355.49,352.05,347.25,348.59,348.24,344.65,343.31,340.41,338.70,336.00,331.83,329.74,328.63,322.58,323.13,323.28,325.76,325.27,324.79,320.06,321.98,326.12,320.64,319.83,325.64,324.50,324.10,320.03,325.16,319.03,315.81,318.96,317.01,317.83,312.70,310.83,310.05,311.40,309.27,311.44,308.58,308.33,311.97,307.33,313.56,314.11,311.98,315.27,319.20,320.62,323.22,316.97,318.23,313.30,316.87,315.80,319.77,322.90,324.32,318.88,327.28,325.10,325.24,332.00,332.71,334.22,337.92,332.06,332.00,338.20,342.10,356.69,367.63,370.30,L7
2022-05-28 20:51:56+00:00,351.76,341.72,340.88,338.81,352.92,351.14,343.20,341.01,341.72,334.03,329.96,331.04,329.05,329.47,330.66,330.45,332.59,334.25,335.10,333.48,328.07,328.94,331.57,326.12,329.74,327.84,332.73,329.63,333.52,332.16,331.50,329.93,333.88,333.81,327.47,324.33,322.31,321.57,320.25,317.69,315.82,318.17,318.80,319.78,318.74,321.32,319.88,321.56,323.00,326.06,323.56,321.73,323.43,324.57,325.79,319.90,323.93,325.04,322.24,323.32,324.97,327.96,321.82,316.45,320.27,322.84,326.68,324.30,324.83,322.51,323.85,320.69,321.31,324.96,323.29,321.14,321.64,319.64,320.77,319.60,319.74,318.86,320.38,319.49,321.18,319.93,318.26,319.26,321.03,323.83,325.27,328.66,329.29,328.85,332.40,340.89,345.51,346.79,347.31,349.00,352.27,355.68,355.49,352.05,347.25,348.59,348.24,344.65,343.31,340.41,338.70,336.00,331.83,329.74,328.63,322.58,323.13,323.28,325.76,325.27,324.79,320.06,321.98,326.12,320.64,319.83,328.45,323.32,324.10,320.03,324.64,319.94,314.68,318.14,315.95,316.02,312.70,310.83,310.05,311.40,309.38,311.44,308.58,308.33,314.99,307.33,313.56,314.11,313.39,316.89,319.20,320.62,323.22,316.97,318.23,313.30,316.87,315.80,319.77,322.90,324.32,318.88,327.84,325.00,324.33,329.90,332.71,334.22,337.92,332.06,332.00,338.20,342.90,356.69,367.63,370.30,L7
2022-06-06 22:13:44+00:00,352.46,343.83,343.20,340.20,352.90,351.43,343.78,341.38,342.03,334.87,330.69,331.57,329.70,330.29,331.51,331.59,333.38,335.20,335.80,333.93,328.75,329.51,332.01,326.83,330.08,328.71,333.12,330.33,333.89,332.84,332.20,330.54,333.75,333.77,327.84,324.83,322.85,322.16,320.91,318.19,316.42,318.61,319.41,320.16,319.21,321.77,320.87,322.30,323.50,326.34,323.89,321.94,323.88,324.56,325.65,320.32,324.20,325.18,322.39,323.60,324.89,327.40,321.84,317.33,321.16,324.21,327.25,324.71,325.42,323.07,323.95,321.11,322.06,325.16,323.83,321.53,322.18,320.23,321.19,320.48,320.29,319.61,320.72,320.21,321.80,320.61,319.44,320.25,321.66,324.50,325.73,329.11,329.90,329.37,333.26,341.29,345.81,346.73,347.26,349.36,352.72,356.03,355.55,352.54,347.71,349.03,348.44,345.17,343.62,340.74,338.84,336.64,332.56,330.45,328.90,323.35,323.91,323.65,325.81,325.51,324.92,320.47,322.48,326.36,321.34,320.82,328.63,323.78,324.07,320.46,324.36,320.13,315.12,318.27,316.35,316.02,312.70,310.83,310.05,311.40,309.38,311.44,308.58,308.33,314.99,307.33,313.56,314.11,313.39,316.89,319.20,320.62,323.22,316.97,318.23,313.30,316.87,315.80,319.77,322.90,324.32,319.99,327.99,324.99,324.33,329.90,332.71,334.22,337.92,332.06,332.00,338.20,342.90,356.69,367.63,370.30,L9
2022-06-14 22:14:22+00:00,349.73,342.18,341.25,340.94,352.62,350.16,343.17,341.38,341.51,334.38,330.21,331.42,329.09,329.87,331.70,331.88,333.58,335.27,335.45,333.72,328.79,329.66,331.52,326.38,329.46,328.43,333.01,330.44,333.58,332.09,331.48,329.89,332.68,332.56,327.52,324.66,322.57,321.55,320.43,318.15,316.21,318.48,318.82,319.90,319.28,321.62,320.76,321.90,323.50,326.34,323.89,321.94,323.88,324.56,325.65,320.32,324.20,325.18,322.39,323.60,324.89,327.40,321.84,317.33,321.16,324.21,327.25,324.71,325.42,323.07,323.95,320.16,321.42,324.33,322.50,320.93,320.39,319.04,320.24,319.01,319.73,319.36,320.46,319.87,321.42,320.32,319.46,319.76,321.36,323.77,325.49,328.80,329.38,329.16,332.52,340.60,344.31,345.92,346.77,348.52,352.15,355.47,355.55,352.54,347.71,349.03,348.44,345.17,343.62,340.74,338.84,336.64,332.56,330.45,328.90,323.35,323.91,323.65,325.81,325.51,324.92,320.47,322.48,324.66,319.92,319.18,326.70,323.67,323.59,320.16,324.13,319.81,314.94,317.77,315.67,315.65,312.36,310.40,310.05,311.40,309.38,311.44,308.58,308.33,314.99,307.33,313.56,314.11,313.39,316.89,319.20,320.62,323.22,316.97,318.23,313.30,316.87,314.44,318.13,322.58,324.11,319.52,327.99,324.99,324.33,329.90,332.71,334.22,337.92,332.06,332.00,338.20,342.90,356.69,367.63,370.30,L8
2022-07-30 20:41:56+00:00,351.73,342.17,340.66,338.15,350.93,347.94,338.77,339.38,340.39,331.64,326.73,329.20,328.06,327.76,329.51,328.80,329.41,332.41,331.68,330.49,325.33,326.43,328.76,321.57,324.59,323.39,329.90,325.70,330.03,326.17,326.49,323.58,329.80,328.69,323.68,321.49,319.52,318.58,318.10,314.85,311.93,315.14,316.02,316.94,316.46,319.46,317.48,318.06,319.78,324.25,319.77,319.10,320.62,322.40,324.48,316.42,322.14,323.24,319.56,323.08,321.46,329.18,319.91,313.85,318.10,319.94,324.76,321.86,322.79,320.09,320.72,316.76,318.36,322.22,320.53,315.67,317.32,314.54,314.98,315.10,315.95,315.57,317.35,316.51,318.35,316.68,315.22,314.70,317.08,319.21,321.48,325.50,325.79,324.25,326.15,337.85,340.79,343.23,343.53,345.91,349.15,352.14,350.91,348.66,341.49,347.17,347.50,342.25,339.76,337.34,334.83,331.66,327.02,326.70,325.89,317.79,320.16,318.71,323.33,322.46,321.75,315.93,320.90,323.22,315.90,311.31,325.38,320.46,320.12,316.19,322.77,317.36,309.94,315.13,312.22,312.71,309.35,306.18,304.79,306.68,303.97,304.98,303.18,303.74,313.37,303.52,310.23,311.54,308.12,312.87,315.61,316.35,319.00,311.59,312.35,307.11,314.13,310.18,314.04,318.25,320.03,315.48,325.34,319.88,319.93,327.39,330.58,328.86,335.95,325.01,327.66,336.15,342.26,352.79,366.96,369.16,L7
2022-08-01 22:14:38+00:00,351.73,342.17,340.66,339.25,350.65,347.74,339.92,339.84,340.59,332.68,328.18,330.59,329.17,329.43,330.91,330.82,331.76,334.15,333.18,331.64,327.00,327.61,329.86,323.29,326.33,325.20,331.02,327.45,331.64,328.25,328.30,325.44,331.57,330.60,325.69,323.07,321.14,319.79,318.98,316.39,313.51,316.38,317.27,318.27,317.86,320.68,319.07,319.66,321.11,325.65,321.77,320.17,321.20,322.90,324.88,317.93,322.86,324.08,321.33,324.40,323.24,329.00,322.00,315.84,320.09,322.32,326.18,323.00,323.51,321.45,322.07,318.38,319.88,322.90,321.42,317.00,318.47,316.76,316.85,316.34,316.95,317.32,318.48,317.78,319.50,318.23,316.90,316.46,318.66,320.77,322.69,326.88,327.12,325.96,327.94,338.96,342.15,344.35,344.98,347.08,350.28,352.94,352.24,349.76,343.45,347.88,348.03,343.63,341.26,338.88,336.62,333.21,329.19,328.18,327.31,319.53,321.32,320.12,323.93,323.77,322.65,317.40,321.63,323.70,317.37,314.18,325.82,322.05,321.58,318.06,323.54,318.81,312.11,316.59,313.59,314.31,311.01,308.14,307.62,309.70,306.81,308.86,306.40,306.24,314.59,306.25,312.87,313.44,311.08,315.12,318.12,319.03,321.64,314.70,315.98,311.05,316.96,313.45,316.87,320.14,321.69,316.91,325.99,321.07,321.26,328.07,331.25,329.57,335.38,325.35,326.64,335.31,341.87,354.64,367.39,369.65,L8
