dates,nzd0459-0000,nzd0459-0001,nzd0459-0002,nzd0459-0003,nzd0459-0004,nzd0459-0005,nzd0459-0006,nzd0459-0007,nzd0459-0008,nzd0459-0009,nzd0459-0010,nzd0459-0011,nzd0459-0012,nzd0459-0013,nzd0459-0014,nzd0459-0015,nzd0459-0016,nzd0459-0017,nzd0459-0018,nzd0459-0019,nzd0459-0020,nzd0459-0021,nzd0459-0022,nzd0459-0023,nzd0459-0024,nzd0459-0025,nzd0459-0026,nzd0459-0027,nzd0459-0028,nzd0459-0029,nzd0459-0030,nzd0459-0031,nzd0459-0032,nzd0459-0033,nzd0459-0034,nzd0459-0035,nzd0459-0036,nzd0459-0037,nzd0459-0038,nzd0459-0039,nzd0459-0040,nzd0459-0041,nzd0459-0042,nzd0459-0043,nzd0459-0044,nzd0459-0045,nzd0459-0046,nzd0459-0047,nzd0459-0048,nzd0459-0049,nzd0459-0050,nzd0459-0051,nzd0459-0052,nzd0459-0053,nzd0459-0054,nzd0459-0055,nzd0459-0056,nzd0459-0057,nzd0459-0058,nzd0459-0059,nzd0459-0060,nzd0459-0061,nzd0459-0062,nzd0459-0063,nzd0459-0064,nzd0459-0065,nzd0459-0066,nzd0459-0067,nzd0459-0068,nzd0459-0069,nzd0459-0070,nzd0459-0071,nzd0459-0072,nzd0459-0073,nzd0459-0074,nzd0459-0075,nzd0459-0076,nzd0459-0077,nzd0459-0078,nzd0459-0079,nzd0459-0080,nzd0459-0081,nzd0459-0082,nzd0459-0083,nzd0459-0084,nzd0459-0085,nzd0459-0086,nzd0459-0087,nzd0459-0088,nzd0459-0089,nzd0459-0090,nzd0459-0091,nzd0459-0092,nzd0459-0093,nzd0459-0094,nzd0459-0095,nzd0459-0096,nzd0459-0097,nzd0459-0098,nzd0459-0099,nzd0459-0100,nzd0459-0101,nzd0459-0102,nzd0459-0103,nzd0459-0104,nzd0459-0105,nzd0459-0106,nzd0459-0107,nzd0459-0108,nzd0459-0109,nzd0459-0110,nzd0459-0111,nzd0459-0112,nzd0459-0113,nzd0459-0114,nzd0459-0115,nzd0459-0116,nzd0459-0117,nzd0459-0118,nzd0459-0119,nzd0459-0120,nzd0459-0121,nzd0459-0122,nzd0459-0123,nzd0459-0124,nzd0459-0125,nzd0459-0126,nzd0459-0127,nzd0459-0128,nzd0459-0129,nzd0459-0130,nzd0459-0131,nzd0459-0132,nzd0459-0133,nzd0459-0134,nzd0459-0135,nzd0459-0136,nzd0459-0137,nzd0459-0138,nzd0459-0139,nzd0459-0140,nzd0459-0141,nzd0459-0142,nzd0459-0143,nzd0459-0144,nzd0459-0145,nzd0459-0146,nzd0459-0147,nzd0459-0148,nzd0459-0149,nzd0459-0150,nzd0459-0151,nzd0459-0152,nzd0459-0153,nzd0459-0154,nzd0459-0155,nzd0459-0156,nzd0459-0157,nzd0459-0158,nzd0459-0159,nzd0459-0160,nzd0459-0161,nzd0459-0162,nzd0459-0163,nzd0459-0164,nzd0459-0165,nzd0459-0166,nzd0459-0167,nzd0459-0168,nzd0459-0169,nzd0459-0170,nzd0459-0171,nzd0459-0172,nzd0459-0173,nzd0459-0174,nzd0459-0175,satname
2023-08-12 22:13:59+00:00,,,,,,,,,341.62,339.69,338.01,339.07,340.06,341.31,342.76,339.88,341.16,338.10,339.71,338.41,338.95,336.26,334.34,333.17,334.46,336.11,338.84,340.49,339.04,339.13,333.33,329.59,331.18,331.60,328.81,328.10,327.32,326.46,325.08,327.11,325.74,323.33,325.22,325.24,324.54,324.18,323.85,327.29,328.12,327.91,331.45,326.08,324.67,322.66,324.85,321.52,321.01,319.20,321.54,322.36,321.23,319.17,319.23,319.71,318.40,319.65,323.07,320.67,321.71,325.19,323.51,324.59,323.87,323.64,325.08,320.55,315.72,318.48,319.97,321.07,321.57,321.58,319.12,321.57,319.89,319.14,321.64,323.30,327.08,324.14,327.74,331.63,333.90,336.03,339.49,339.72,343.15,348.45,349.62,354.09,356.83,357.98,355.57,353.37,350.05,346.35,345.90,342.43,340.73,338.54,337.24,336.12,335.51,332.12,330.56,328.77,328.70,326.38,326.77,325.18,321.84,322.46,323.63,323.27,322.31,322.77,322.12,323.31,319.93,318.59,318.62,320.82,317.93,318.26,316.73,314.51,314.97,314.69,315.18,314.63,316.58,310.58,312.51,316.14,316.43,317.54,314.37,315.14,319.45,321.21,323.32,328.92,328.99,327.22,328.72,323.58,320.71,318.08,322.90,322.04,322.32,323.22,329.69,331.50,334.34,338.18,339.33,346.70,345.95,348.32,343.52,344.45,344.15,364.69,370.76,375.29,L9
2023-08-20 22:14:11+00:00,,353.60,357.38,354.74,355.07,353.03,345.91,344.45,343.35,339.98,339.88,337.60,337.17,340.25,343.21,341.69,344.84,341.05,340.20,340.51,340.17,338.41,337.25,338.68,335.63,336.73,336.29,338.16,339.87,341.42,337.12,334.81,335.24,335.64,331.89,333.18,326.81,327.63,328.55,324.96,328.91,323.15,325.53,324.88,324.53,323.78,324.79,324.49,328.13,326.05,328.24,326.68,323.86,323.73,322.24,320.10,320.22,321.91,321.39,322.22,322.31,322.97,321.32,320.10,321.48,319.61,322.23,317.90,320.96,322.82,324.58,326.99,322.67,322.79,320.61,322.66,319.98,317.07,319.45,317.07,322.39,324.60,323.60,323.28,323.29,322.00,321.95,321.14,325.80,323.86,324.60,330.18,328.22,333.46,335.50,340.42,340.46,346.96,349.32,350.95,354.41,358.97,357.05,355.19,353.68,349.23,347.08,346.49,341.94,344.13,343.12,340.22,332.31,333.26,330.64,330.10,327.27,325.86,323.45,322.43,325.27,328.05,324.79,326.09,325.47,325.73,324.72,326.96,319.85,320.83,319.80,319.08,320.32,319.64,315.00,315.79,312.12,314.21,316.16,317.99,317.45,317.13,314.97,315.64,314.49,318.79,315.86,319.21,320.02,323.41,326.11,327.81,330.08,329.52,327.04,323.14,320.16,320.27,324.42,328.74,328.41,328.07,332.25,333.51,337.92,338.64,343.00,347.44,347.97,347.94,349.20,346.49,351.33,362.58,371.62,372.60,L8
2023-08-24 19:59:34+00:00,,,,337.43,,,,,,,,,,,,,,,,,319.17,324.68,,,,,,,,,,,,,,,306.61,296.38,,,,,,,,,,,,,,308.79,,,,,,,,,,317.99,320.06,324.87,,,,312.97,,,,,,306.58,299.98,340.10,,,,,,,,,,,,,,,,,,,,,,,337.19,,,,,,,322.85,359.56,349.05,339.42,342.91,,,,324.14,,,362.85,,,,,,,,,,,,,,,,320.65,305.21,304.68,337.95,,,,,315.28,,,,,,,,,,,,,,326.76,,,,,,,322.73,318.20,315.41,319.49,335.37,369.36,338.43,346.20,346.09,,,,366.87,376.17,,L7
2023-08-29 20:02:52+00:00,340.45,,,,347.04,,,358.90,341.89,,,,329.43,,,,335.17,333.45,328.13,,348.20,335.17,334.67,341.67,318.23,,,,334.30,,,,,326.07,321.17,311.04,,,321.22,302.48,306.50,,312.44,311.44,315.86,,,,316.31,332.47,329.15,,,,,,,,,,,,,,310.96,311.49,,,,323.06,324.79,,,307.35,300.51,307.48,,,,,313.68,298.30,,314.46,318.41,314.64,300.01,305.97,301.27,,313.83,320.06,,,,337.69,,,364.71,,348.97,,,,,335.83,333.63,333.39,,,,,,,334.52,332.35,325.89,345.05,,,,,313.03,,,,319.39,321.74,,,326.30,323.96,357.14,,296.98,308.70,302.04,307.43,,,,311.27,,,,,,,,,,319.81,315.02,,,,314.62,334.05,327.49,335.11,328.68,327.47,345.97,,331.07,329.14,340.20,336.03,,,,370.91,385.85,385.36,380.90,361.59,L7
2023-09-25 20:00:32+00:00,345.72,362.66,355.67,341.39,339.48,340.95,349.17,360.07,350.37,344.59,,,,,,,339.72,342.68,356.36,331.31,336.61,340.41,331.69,340.83,332.72,336.40,337.73,,,,,,334.00,327.55,324.62,333.55,324.93,326.55,321.65,322.43,319.88,317.41,320.68,,,,,,321.75,318.12,323.47,322.85,317.01,322.24,317.16,320.42,314.99,314.37,,,,,,312.62,318.11,317.41,305.74,320.44,321.17,331.90,,,,323.55,,,,,,319.01,321.02,318.74,313.50,320.10,319.16,334.42,322.95,316.85,319.12,321.27,,,,,332.92,342.15,340.36,353.44,345.69,349.61,353.68,341.56,354.83,350.25,349.12,,,,,,340.08,341.21,325.87,320.07,328.93,327.78,317.17,333.96,317.84,317.15,317.25,,,,,321.32,317.48,328.48,307.45,320.45,316.57,321.20,322.48,308.53,308.59,307.71,,,,,,314.85,317.27,,314.21,317.07,317.03,313.98,312.71,318.16,322.56,,,,,315.29,313.63,317.51,318.45,325.01,325.91,323.37,320.83,325.47,323.64,329.63,,,,,341.98,354.13,341.81,366.55,367.82,361.82,L7
2023-10-15 22:14:26+00:00,351.26,350.41,349.09,361.42,363.52,359.76,359.53,357.88,358.29,352.74,348.89,347.89,344.91,349.65,349.64,347.69,345.35,345.63,344.60,344.93,342.74,341.66,343.09,340.68,342.84,340.52,341.14,344.64,345.15,338.56,342.32,336.63,337.44,340.38,337.00,330.63,334.19,335.24,330.63,332.39,329.47,327.14,329.60,328.69,329.64,327.24,329.46,329.99,329.07,329.30,331.33,329.97,327.09,327.75,325.64,324.78,325.96,328.26,326.85,322.44,321.01,327.85,325.66,318.83,325.33,322.12,323.83,322.66,323.86,325.83,319.50,323.93,327.27,326.83,323.98,329.03,322.44,322.05,321.73,319.30,321.33,325.79,327.89,325.74,327.16,328.21,328.08,326.18,329.92,325.81,330.27,335.05,337.02,337.01,340.18,345.39,347.13,352.74,357.52,354.68,358.16,361.17,362.69,360.21,355.12,352.70,349.44,346.81,345.20,348.73,345.03,345.15,340.11,338.26,335.34,336.99,330.17,332.10,327.46,324.29,325.57,329.11,326.56,328.32,323.17,325.26,322.18,330.39,326.89,326.42,324.62,321.04,323.65,322.49,317.80,319.96,319.17,318.46,322.06,321.21,320.30,317.63,320.88,321.24,321.30,324.14,321.73,320.94,320.24,327.34,331.10,335.99,333.19,330.78,331.25,329.62,318.27,320.67,323.56,333.87,333.09,334.00,335.22,334.71,337.51,345.71,351.00,351.81,354.00,351.05,341.49,344.05,351.04,361.73,,,L9
2023-12-10 19:43:49+00:00,352.80,353.93,352.78,365.75,,,,,,,,354.73,348.13,352.01,351.71,351.10,350.24,354.36,351.91,352.26,,,,,,,,351.66,349.47,351.77,350.04,342.85,339.97,343.96,344.13,339.89,,,,,,,,338.68,344.29,332.82,339.71,331.80,333.90,332.05,335.33,330.14,,,,,,,330.75,332.25,331.62,332.63,334.17,322.35,329.84,328.80,329.67,,,,,,,,328.92,330.44,329.85,326.79,327.84,329.12,329.91,333.47,,,,,,,,334.31,339.34,341.98,343.55,341.67,344.96,348.20,348.06,353.76,,,,,,,361.28,355.70,355.50,348.69,349.96,345.83,349.95,347.02,346.05,,,,,,,330.06,329.10,328.08,332.94,329.07,328.41,332.24,329.11,336.90,,,,,,,,323.99,320.56,329.55,325.04,327.74,327.82,329.93,330.71,,,,,,,,332.30,342.11,345.74,336.93,328.07,329.46,322.68,324.50,,,,,,,338.36,350.10,357.18,357.31,347.56,356.02,345.65,348.68,355.28,,,,L7
2023-12-10 22:14:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.70,325.01,326.82,330.03,326.77,328.17,323.46,317.91,321.23,323.45,328.69,326.89,327.45,330.39,333.80,327.54,335.94,337.04,341.50,343.94,343.09,334.82,342.84,346.25,362.23,369.41,372.70,L8
2023-12-25 19:51:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,310.88,,,,,,,,346.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.17,,,,,,,,,381.04,,,L7
2024-01-16 19:41:40+00:00,373.92,375.51,383.37,371.05,360.72,374.09,370.27,364.58,,,,,362.22,,,367.25,361.48,357.58,354.37,354.14,362.09,360.99,361.56,361.38,358.93,,,,356.92,361.82,366.15,349.32,344.74,345.24,348.95,355.71,340.72,349.23,345.65,346.05,,,,,341.26,347.00,343.42,342.48,347.75,341.76,342.24,342.70,340.74,344.92,345.02,348.35,,,,337.63,338.42,341.41,341.22,337.39,336.86,341.25,335.87,346.47,342.24,341.05,342.26,346.99,,,,333.48,340.79,333.86,336.09,342.93,336.39,337.96,341.91,340.78,340.52,342.65,347.37,,,,336.29,344.19,342.20,347.91,357.41,353.74,359.09,357.84,359.99,373.06,373.99,375.39,,,,,363.73,367.55,368.79,358.79,357.57,352.73,355.75,348.88,349.97,348.94,348.01,344.84,,,,334.86,340.73,336.75,360.19,335.31,341.83,330.49,336.14,332.95,330.92,333.55,325.59,,,,314.91,324.56,327.81,329.91,326.44,325.05,327.08,331.01,329.14,333.60,334.94,332.89,,,,335.75,337.41,342.15,338.43,339.92,337.75,338.70,333.68,333.69,337.31,343.07,337.49,,,,345.79,349.64,362.65,353.81,358.92,361.47,356.77,370.95,389.57,390.71,L7
2024-01-19 22:14:28+00:00,353.43,354.27,360.34,346.54,341.10,349.27,346.67,345.45,344.20,339.74,339.47,338.58,342.20,340.42,341.64,342.11,337.63,335.28,335.26,335.74,335.05,333.95,336.82,334.67,333.90,340.66,331.98,333.15,334.48,334.45,328.47,328.37,325.34,324.79,322.35,326.48,323.05,324.79,325.11,322.68,323.21,321.70,322.64,322.33,320.67,323.32,324.85,327.03,322.80,325.66,325.80,322.63,321.53,319.87,317.98,320.83,321.45,317.17,320.04,318.60,319.81,317.76,317.54,323.96,322.15,324.05,319.95,323.76,324.40,319.71,320.30,324.60,327.03,325.78,325.59,319.24,317.37,320.78,322.11,326.21,319.04,322.67,321.13,321.07,323.81,325.75,324.88,330.35,326.33,329.50,333.07,330.26,335.30,335.47,339.91,341.42,348.63,346.01,350.91,352.05,356.42,357.21,352.06,349.23,349.86,350.30,348.33,344.25,343.20,342.82,343.93,335.50,334.91,333.98,328.95,325.78,329.07,326.68,323.39,324.35,323.61,320.45,321.68,324.26,329.28,327.25,328.09,318.48,318.62,319.53,314.86,310.85,312.93,314.63,312.44,310.30,311.79,314.42,314.71,317.58,318.24,315.75,318.78,315.94,317.97,315.07,316.72,317.48,319.29,322.09,324.30,327.84,330.37,327.03,332.74,326.02,329.11,321.84,324.41,322.10,323.24,326.83,327.43,325.09,330.33,336.33,334.97,345.10,337.99,343.80,352.34,349.00,349.40,367.16,376.67,383.85,L9
2024-02-12 22:14:17+00:00,,345.43,344.97,354.30,354.42,344.83,350.82,352.31,345.67,344.63,345.54,345.91,343.81,340.04,344.96,345.43,344.09,340.68,338.28,335.85,332.97,334.01,334.76,335.78,334.58,335.10,336.01,338.52,340.20,341.54,332.42,339.00,338.06,336.80,333.93,326.15,328.48,328.93,330.13,329.05,330.50,326.46,326.13,323.32,329.07,320.91,319.00,323.43,323.56,320.13,320.25,315.64,316.51,315.94,317.31,320.99,319.09,324.14,322.43,320.47,320.35,323.83,319.74,312.93,312.59,313.13,319.32,317.24,315.54,316.44,317.82,322.77,321.67,323.76,318.25,323.00,314.63,315.57,317.41,314.42,319.62,317.22,314.36,313.96,321.42,321.24,321.15,320.67,324.58,327.23,328.13,329.70,332.54,331.74,333.47,338.34,339.53,343.07,348.53,348.32,348.72,353.52,355.83,353.65,350.23,346.69,344.47,344.20,343.20,346.82,342.17,341.62,339.35,335.18,334.52,333.06,329.18,327.38,325.41,321.46,322.10,324.28,318.51,318.55,319.91,321.42,319.05,322.37,320.11,316.42,316.34,313.40,315.07,314.09,309.64,311.44,313.39,314.11,316.17,316.68,321.09,319.71,316.12,316.51,320.96,319.14,317.44,315.27,316.94,321.24,327.22,325.40,326.75,329.43,326.85,325.80,318.74,320.31,318.17,320.72,327.84,328.31,332.06,335.57,333.09,338.70,342.75,347.87,347.99,339.75,333.77,345.80,353.79,361.17,,,L8
2024-02-20 22:14:19+00:00,346.54,346.59,343.95,343.83,345.00,342.96,343.61,342.95,341.21,340.06,343.71,339.92,340.36,337.96,341.65,337.22,337.52,337.18,329.71,329.83,332.45,330.04,326.56,326.44,325.08,331.03,329.87,336.15,336.94,334.81,331.72,324.69,325.56,323.13,323.68,320.66,318.49,319.03,317.59,314.69,319.74,316.13,313.81,314.42,318.18,319.83,322.23,318.60,320.46,317.50,324.03,322.04,319.76,319.39,312.81,317.38,315.73,317.06,317.84,319.57,319.74,318.71,318.17,315.14,317.32,318.80,318.64,316.39,315.44,314.51,315.14,318.23,321.45,318.20,312.76,315.12,315.10,315.02,315.25,315.97,315.52,314.05,317.91,318.48,319.11,319.64,320.74,319.75,320.46,320.32,319.63,324.47,326.80,329.27,332.11,336.76,337.81,342.02,344.24,348.35,348.05,354.34,351.33,354.11,345.94,345.75,340.98,342.27,340.93,342.81,334.16,335.54,330.32,328.47,329.55,331.95,327.92,325.31,322.66,320.17,319.40,317.93,313.88,314.96,314.26,315.05,316.41,318.27,315.70,314.96,315.24,311.62,310.21,307.59,307.80,310.73,313.33,312.20,312.54,309.79,314.82,314.47,315.52,311.36,314.54,315.33,311.91,312.95,317.02,319.17,323.58,324.88,324.45,325.12,320.73,317.08,314.54,310.83,314.37,320.72,323.93,326.51,321.54,320.76,324.20,332.22,335.05,338.56,344.10,344.83,342.85,349.07,352.95,364.22,378.23,374.94,L9
2024-03-15 22:14:01+00:00,340.66,340.68,345.06,336.63,336.79,338.82,340.18,337.00,340.02,335.62,331.68,328.03,325.44,325.21,326.60,328.57,325.35,323.64,328.00,325.24,330.40,328.99,323.99,328.91,326.68,328.17,325.52,327.23,329.00,327.80,323.51,319.22,320.78,321.64,316.63,314.53,310.74,305.80,310.52,312.22,308.07,314.86,312.73,307.03,313.93,317.84,314.68,312.72,310.84,306.78,305.71,305.26,308.20,304.70,308.49,310.46,312.18,312.40,314.77,316.81,315.69,314.71,315.70,316.97,314.88,310.21,307.65,305.91,308.75,305.31,308.98,309.84,313.37,314.35,314.96,309.31,310.63,310.96,308.50,306.18,303.92,308.15,309.22,307.61,308.74,310.98,315.61,319.61,311.57,316.56,314.12,314.27,316.75,320.02,319.99,317.85,323.01,322.04,322.33,332.96,337.09,340.21,337.90,336.34,334.79,334.85,334.73,331.71,333.67,331.79,331.64,326.04,324.16,317.74,312.60,308.47,310.36,308.73,310.96,312.49,312.67,307.86,313.92,308.71,315.43,310.70,310.97,302.71,300.76,299.61,299.33,301.69,299.24,295.94,301.19,298.89,302.84,301.94,306.05,307.42,307.64,305.78,305.40,307.63,306.07,306.98,304.51,308.05,309.98,308.73,308.16,313.35,308.34,304.74,303.19,308.35,302.34,306.98,307.03,299.15,309.90,316.52,314.88,317.33,319.45,318.52,322.61,323.59,321.67,320.78,325.00,333.75,330.65,359.20,361.00,362.92,L8
2024-04-24 22:13:49+00:00,,336.55,337.69,348.80,351.05,343.19,343.08,342.69,337.17,334.87,334.82,335.86,329.65,330.70,335.89,336.06,335.42,333.76,332.99,331.76,330.83,333.05,332.56,330.50,329.75,330.70,331.23,335.90,337.51,335.80,330.68,330.21,331.02,331.30,329.89,322.68,322.17,322.32,322.34,324.69,320.52,316.42,319.29,323.39,326.31,320.06,312.00,315.10,315.25,315.97,319.02,316.76,316.22,316.72,313.50,308.59,308.90,315.04,315.65,316.77,318.28,321.54,317.28,314.95,314.42,310.85,312.65,315.03,315.03,315.00,315.24,315.27,315.98,318.50,311.99,318.04,307.83,307.27,308.63,308.89,312.28,312.52,313.48,314.89,317.85,316.56,313.49,311.54,321.38,320.96,323.99,324.18,323.43,323.63,328.28,334.88,334.56,342.11,347.17,344.80,341.96,347.72,349.95,349.16,342.93,339.15,337.86,337.43,331.16,334.61,331.50,332.98,331.19,328.07,323.85,323.76,319.05,318.46,314.80,310.48,312.73,317.23,311.12,311.83,308.58,314.04,309.78,318.66,311.67,312.54,310.33,306.27,312.72,314.84,307.87,307.61,307.78,309.84,312.51,313.65,310.96,312.64,313.28,312.50,314.22,319.25,315.29,315.92,311.51,316.11,319.58,318.21,321.78,318.91,314.98,316.01,308.00,305.79,308.48,317.04,319.70,315.88,328.62,330.76,327.25,330.16,332.18,336.42,337.12,333.16,331.06,337.28,342.80,358.04,375.62,367.85,L9
2024-05-02 22:13:32+00:00,330.00,337.50,349.49,337.76,323.03,323.36,325.43,325.96,330.64,331.52,333.59,332.10,326.24,328.12,321.11,323.67,326.24,325.83,324.03,324.60,328.30,327.65,328.65,322.53,317.41,321.46,314.03,312.95,316.92,323.57,324.59,328.98,322.84,321.37,311.28,317.99,321.12,320.03,316.34,316.87,311.41,304.40,306.65,307.73,307.66,310.23,311.75,316.29,312.94,315.14,311.84,315.42,304.27,305.43,309.91,312.15,310.76,308.41,310.15,312.91,306.77,308.35,302.21,307.57,308.56,307.72,310.47,304.70,304.74,311.39,304.00,301.48,305.95,315.97,310.24,303.23,305.76,299.26,297.05,305.18,300.00,298.13,304.78,307.71,302.19,303.22,314.19,311.16,311.69,306.81,311.65,306.33,314.56,312.39,321.41,324.99,333.37,333.23,337.45,342.64,339.04,341.61,342.71,334.21,325.40,333.23,340.93,333.85,331.78,324.52,324.94,318.19,314.76,320.65,310.43,306.25,308.40,303.79,304.27,309.48,307.22,310.29,313.12,313.89,317.54,313.31,307.14,302.04,303.67,302.06,303.34,301.12,300.58,303.10,302.08,294.55,297.68,301.80,292.77,289.33,296.77,286.56,295.12,289.65,290.69,286.07,292.63,294.43,297.79,,300.53,297.97,307.25,304.33,310.13,303.01,295.11,304.75,305.89,300.18,313.45,299.36,304.18,317.14,324.00,318.80,326.01,321.36,323.09,330.58,337.11,342.16,336.07,355.10,368.46,369.54,L8
2024-05-26 22:13:35+00:00,,,,,,,,,,324.48,326.00,328.08,325.03,329.28,323.65,321.19,319.91,324.24,323.49,319.97,320.49,314.06,312.81,319.59,319.55,314.03,312.21,323.26,329.69,327.90,325.78,322.69,321.33,318.43,315.56,318.24,312.25,316.00,319.06,316.42,309.77,308.83,311.05,304.70,310.22,307.81,308.06,307.19,306.44,311.35,316.85,307.00,306.85,310.52,311.78,308.62,308.18,311.21,316.50,312.35,313.83,310.97,308.50,310.98,308.74,311.25,308.06,308.33,307.70,309.11,306.54,307.17,306.05,303.40,294.56,301.40,299.25,301.01,300.03,305.43,310.28,311.74,315.80,312.38,312.66,316.07,313.02,307.34,316.45,317.88,309.06,314.75,314.85,314.85,318.71,323.61,330.82,335.98,337.33,337.96,337.64,341.56,344.44,340.71,334.10,330.29,325.38,324.20,327.85,326.37,331.93,324.87,316.86,316.19,315.97,317.93,314.07,313.86,311.75,307.74,306.58,313.61,307.82,309.31,300.97,304.30,304.09,303.38,299.64,310.36,310.21,306.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.45,L9
2024-06-03 22:13:17+00:00,,,,,,,330.49,327.66,330.08,321.62,324.18,329.78,325.44,321.25,322.64,328.56,327.25,331.45,325.90,329.84,327.67,325.96,325.84,325.53,324.14,325.16,323.15,326.34,327.41,327.15,324.85,324.54,328.72,320.75,319.08,322.63,320.43,319.75,320.39,317.18,312.08,315.72,311.45,311.89,316.21,315.63,317.19,320.52,315.12,315.57,313.91,311.03,307.43,310.25,307.82,310.26,305.89,307.60,313.16,311.49,306.31,316.39,313.14,313.93,313.67,308.80,311.56,309.53,309.08,309.66,310.39,308.91,309.17,309.32,313.27,311.02,311.65,308.27,311.00,310.40,312.05,309.74,307.57,309.42,309.17,314.37,319.87,319.72,318.45,315.89,318.55,316.31,321.64,328.27,327.98,331.60,329.85,339.20,339.25,335.43,337.58,345.69,345.29,343.06,345.37,340.28,336.38,334.70,334.17,327.21,322.12,322.82,326.58,321.06,318.44,316.23,315.59,317.49,318.22,316.90,317.59,312.47,314.51,314.61,314.84,312.73,316.44,315.77,312.10,313.43,310.75,305.30,311.68,309.68,308.64,308.39,310.27,310.51,313.37,311.87,310.45,311.53,311.14,310.82,314.21,309.52,315.48,318.68,312.73,310.42,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-07-13 22:13:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.35,346.80,,,,,,,,,,,356.63,326.69,293.21,286.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.67,,,,,,329.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.30,377.53,,,,,L9
2024-09-07 22:14:06+00:00,340.94,341.32,344.37,345.10,345.32,344.59,344.03,342.33,338.42,338.34,335.74,337.96,338.68,342.01,341.69,341.35,338.43,331.61,334.13,333.82,335.66,334.31,334.87,337.05,334.51,337.29,335.91,334.42,334.87,336.73,337.92,333.41,327.11,331.84,328.13,325.51,325.54,320.80,319.70,325.48,325.53,323.67,326.23,322.88,326.22,326.90,324.84,326.21,322.29,319.16,319.10,322.75,323.98,319.30,319.42,320.11,319.99,317.96,317.21,315.87,320.13,318.10,321.25,316.75,321.37,320.51,322.58,321.00,317.74,315.11,315.90,318.22,316.51,319.81,311.37,316.20,306.29,314.41,314.76,317.65,315.57,320.50,316.35,316.67,317.36,323.21,323.32,321.01,322.64,324.29,324.56,328.51,330.95,335.87,338.27,340.33,340.01,346.70,348.24,346.31,349.73,353.94,350.58,346.97,341.50,341.23,337.73,338.00,336.79,338.52,336.12,337.34,334.41,327.88,322.09,328.47,323.39,316.19,321.27,318.43,323.68,321.95,323.58,320.84,319.99,323.89,319.04,320.19,318.36,313.90,313.52,308.30,316.12,313.45,314.91,314.74,313.32,316.33,315.64,313.18,315.49,319.03,318.87,320.79,321.07,320.86,321.44,317.61,323.52,321.82,322.78,328.89,329.17,328.25,328.18,325.46,324.25,318.57,322.44,321.59,319.66,323.85,326.88,325.32,326.61,329.60,334.62,336.06,337.58,334.77,330.75,335.74,337.45,358.20,367.07,374.92,L8
2024-09-15 22:14:02+00:00,342.48,341.13,343.50,345.69,343.53,343.46,339.55,339.80,340.27,337.27,337.28,334.49,333.59,334.73,337.18,338.87,339.41,337.76,336.26,336.53,328.46,332.94,334.37,333.90,330.92,329.37,332.80,337.47,338.12,335.09,333.07,331.43,329.13,326.89,324.46,325.31,321.97,321.17,324.74,323.17,324.48,321.70,323.08,322.10,321.42,321.66,318.69,322.30,323.76,320.88,323.06,321.63,323.70,323.49,321.89,319.49,317.60,313.08,314.32,311.25,314.15,313.79,316.63,313.69,315.84,314.77,315.46,318.65,315.18,318.92,317.33,316.11,314.81,314.89,313.22,311.94,314.23,312.43,314.12,312.25,309.52,313.24,314.99,317.66,318.01,322.94,321.35,318.41,320.28,321.03,321.39,325.05,328.25,330.16,334.46,332.35,340.21,341.61,346.49,345.59,349.47,350.48,349.94,346.82,344.01,340.54,341.07,336.66,338.12,337.31,336.80,332.36,333.20,329.54,325.42,324.83,324.85,319.41,319.84,318.07,317.66,314.76,317.96,318.78,317.12,318.59,318.36,319.86,318.81,317.05,316.47,315.24,313.38,312.43,308.48,308.94,305.15,305.95,308.74,310.62,312.61,314.18,318.85,317.35,318.72,317.67,318.20,317.77,319.48,319.82,322.81,324.79,327.70,322.25,327.70,323.19,322.95,316.15,319.62,314.57,322.15,323.72,327.76,327.89,330.52,331.51,334.88,335.58,334.74,330.13,320.59,333.35,330.27,357.81,366.63,373.44,L9
