dates,satname,nzd0293-0000,nzd0293-0001,nzd0293-0002,nzd0293-0003,nzd0293-0004,nzd0293-0005,nzd0293-0006,nzd0293-0007,nzd0293-0008,nzd0293-0009,nzd0293-0010,nzd0293-0011,nzd0293-0012,nzd0293-0013,nzd0293-0014,nzd0293-0015,nzd0293-0016,nzd0293-0017,nzd0293-0018,nzd0293-0019,nzd0293-0020,nzd0293-0021,nzd0293-0022,nzd0293-0023,nzd0293-0024,nzd0293-0025,nzd0293-0026,nzd0293-0027,nzd0293-0028,nzd0293-0029,nzd0293-0030,nzd0293-0031,nzd0293-0032,nzd0293-0033,nzd0293-0034,nzd0293-0035,nzd0293-0036,nzd0293-0037,nzd0293-0038,nzd0293-0039,nzd0293-0040,nzd0293-0041,nzd0293-0042,nzd0293-0043,nzd0293-0044,nzd0293-0045,nzd0293-0046,nzd0293-0047,nzd0293-0048,nzd0293-0049,nzd0293-0050,nzd0293-0051,nzd0293-0052,nzd0293-0053,nzd0293-0054,nzd0293-0055,nzd0293-0056,nzd0293-0057,nzd0293-0058,nzd0293-0059,nzd0293-0060,nzd0293-0061,nzd0293-0062,nzd0293-0063,nzd0293-0064,nzd0293-0065,nzd0293-0066,nzd0293-0067,nzd0293-0068,nzd0293-0069,nzd0293-0070,nzd0293-0071,nzd0293-0072,nzd0293-0073,nzd0293-0074,nzd0293-0075,nzd0293-0076,nzd0293-0077,nzd0293-0078,nzd0293-0079,nzd0293-0080,nzd0293-0081,nzd0293-0082,nzd0293-0083,nzd0293-0084,nzd0293-0085,nzd0293-0086,nzd0293-0087,nzd0293-0088,nzd0293-0089,nzd0293-0090,nzd0293-0091,nzd0293-0092,nzd0293-0093,nzd0293-0094,nzd0293-0095,nzd0293-0096,nzd0293-0097,nzd0293-0098,nzd0293-0099,nzd0293-0100,nzd0293-0101,nzd0293-0102,nzd0293-0103,nzd0293-0104,nzd0293-0105,nzd0293-0106,nzd0293-0107,nzd0293-0108,nzd0293-0109,nzd0293-0110,nzd0293-0111,nzd0293-0112,nzd0293-0113,nzd0293-0114,nzd0293-0115,nzd0293-0116,nzd0293-0117,nzd0293-0118,nzd0293-0119,nzd0293-0120,nzd0293-0121,nzd0293-0122,nzd0293-0123,nzd0293-0124,nzd0293-0125,nzd0293-0126,nzd0293-0127,nzd0293-0128,nzd0293-0129,nzd0293-0130,nzd0293-0131,nzd0293-0132,nzd0293-0133,nzd0293-0134,nzd0293-0135,nzd0293-0136,nzd0293-0137,nzd0293-0138,nzd0293-0139,nzd0293-0140,nzd0293-0141,nzd0293-0142,nzd0293-0143,nzd0293-0144,nzd0293-0145,nzd0293-0146,nzd0293-0147,nzd0293-0148,nzd0293-0149,nzd0293-0150,nzd0293-0151,nzd0293-0152,nzd0293-0153,nzd0293-0154,nzd0293-0155,nzd0293-0156,nzd0293-0157,nzd0293-0158,nzd0293-0159,nzd0293-0160,nzd0293-0161,nzd0293-0162,nzd0293-0163,nzd0293-0164,nzd0293-0165,nzd0293-0166,nzd0293-0167,nzd0293-0168,nzd0293-0169,nzd0293-0170,nzd0293-0171,nzd0293-0172,nzd0293-0173,nzd0293-0174,nzd0293-0175,nzd0293-0176,nzd0293-0177,nzd0293-0178,nzd0293-0179,nzd0293-0180,nzd0293-0181,nzd0293-0182,nzd0293-0183,nzd0293-0184,nzd0293-0185,nzd0293-0186,nzd0293-0187,nzd0293-0188,nzd0293-0189,nzd0293-0190,nzd0293-0191,nzd0293-0192,nzd0293-0193,nzd0293-0194,nzd0293-0195,nzd0293-0196,nzd0293-0197,nzd0293-0198,nzd0293-0199,nzd0293-0200,nzd0293-0201,nzd0293-0202,nzd0293-0203,nzd0293-0204,nzd0293-0205,nzd0293-0206,nzd0293-0207,nzd0293-0208,nzd0293-0209,nzd0293-0210,nzd0293-0211,nzd0293-0212,nzd0293-0213,nzd0293-0214,nzd0293-0215,nzd0293-0216,nzd0293-0217,nzd0293-0218,nzd0293-0219,nzd0293-0220,nzd0293-0221,nzd0293-0222
2020-02-11 21:39:02+00:00,L7,,,,,,316.18,315.37,318.19,318.51,324.00,324.52,333.42,334.27,338.75,346.87,361.34,,,,366.55,364.32,358.99,359.21,366.78,357.20,357.97,359.85,366.93,374.94,,,,369.96,368.25,359.56,355.72,347.68,342.57,337.86,340.32,340.78,338.59,,,,317.80,310.27,305.94,303.00,295.65,292.21,291.93,287.74,290.81,292.50,,,,312.52,316.14,321.99,320.91,333.69,352.13,356.32,359.87,360.98,357.33,,,,338.84,331.48,327.85,332.63,334.48,345.64,355.86,358.88,358.50,366.10,,,,370.32,374.99,379.34,376.18,378.54,376.99,382.34,382.32,382.64,301.02,,,,371.30,370.00,366.60,365.07,366.89,368.28,367.86,368.93,370.49,,,,,,,,,,,338.85,333.73,333.35,,,,340.89,346.89,340.06,346.35,345.43,354.05,356.50,357.95,357.10,,,,,344.10,340.05,339.23,339.14,335.76,338.56,340.45,342.95,348.79,,,,354.03,351.42,351.48,354.83,354.75,358.59,359.94,355.94,351.03,,,,,369.29,366.76,364.04,352.85,353.41,357.45,350.30,352.99,349.84,,,,,332.53,331.14,328.30,330.80,339.00,351.18,368.22,368.18,366.22,,,,360.80,363.81,368.13,374.58,380.88,391.10,390.20,372.39,367.14,362.69,355.04,,,,,343.64,340.85,347.17,348.21,348.62,349.03,352.73,361.59,366.11,362.94,357.77,357.66,,,,,,359.92,355.15,355.02,359.89,375.95,388.00
2020-02-19 22:00:16+00:00,L8,376.36,364.61,359.11,351.16,349.67,347.15,342.93,344.68,344.00,349.33,358.24,361.44,361.78,356.41,357.42,385.54,401.39,404.25,397.86,394.17,399.00,388.49,385.27,389.19,382.17,380.05,388.63,396.21,394.94,396.87,392.16,392.21,397.14,389.65,385.23,379.52,365.21,360.61,361.64,358.70,350.72,347.99,346.69,341.97,344.71,339.57,331.15,320.34,320.07,313.28,312.12,317.25,319.72,310.17,312.45,321.32,322.93,326.48,330.17,331.14,333.23,344.37,352.98,367.41,371.45,374.35,369.47,372.24,376.00,374.90,369.81,370.21,366.66,370.69,371.45,368.14,367.30,371.98,372.54,379.32,378.19,379.90,379.40,381.80,384.78,390.02,392.17,391.49,397.08,400.98,408.12,412.51,407.67,409.23,406.25,407.03,403.95,402.59,392.94,384.55,386.56,392.14,389.21,386.54,390.82,392.82,384.56,384.29,379.11,373.88,370.39,362.07,358.28,356.15,354.45,361.77,360.28,352.23,347.56,348.52,353.55,357.20,360.75,363.42,364.22,360.54,364.00,369.80,376.15,376.01,373.66,368.48,368.18,370.99,364.21,363.96,363.07,358.16,355.28,354.19,357.29,356.83,359.11,354.30,358.51,363.69,370.80,375.87,373.73,372.46,377.10,376.99,372.69,374.54,377.80,387.00,388.16,389.97,392.44,388.81,384.41,385.69,379.00,372.47,365.36,369.62,369.47,370.00,361.83,360.87,357.17,350.04,349.32,350.56,346.72,345.10,347.19,352.40,357.06,368.86,379.21,376.12,374.49,371.85,369.99,369.74,370.19,373.25,379.11,389.87,400.00,401.63,388.62,381.41,370.63,370.23,366.42,361.03,362.25,357.91,356.27,357.13,360.65,360.06,365.61,372.07,371.13,377.66,382.50,378.98,379.03,378.86,379.14,382.15,374.12,362.40,358.98,364.75,370.73,364.81,365.55,381.95,386.56
2020-02-20 21:32:23+00:00,L7,364.22,,,,,,331.50,327.70,337.65,337.75,336.07,342.61,345.90,345.20,,,,,,377.09,379.73,373.29,361.09,378.85,365.11,357.54,359.71,378.67,,,,,,371.87,379.15,368.71,361.57,354.30,351.03,344.65,344.66,,,,,331.82,319.77,309.07,310.31,308.63,305.49,294.96,292.33,288.74,,,,,,309.47,331.67,332.82,338.30,352.92,355.47,358.88,,,,,,351.78,350.71,352.19,350.41,355.55,344.81,351.04,359.82,,,,,,365.92,375.34,384.63,382.29,377.93,378.07,371.85,374.50,,,,,,373.28,371.23,372.11,368.21,370.23,366.75,359.37,359.42,,,,,,359.35,359.40,347.22,342.01,340.40,341.43,338.52,,,,,,337.02,337.12,347.91,356.55,358.46,361.31,362.42,357.03,,,,,,345.07,349.42,348.76,351.49,343.11,340.98,335.98,334.44,,,,,,350.60,355.03,360.87,360.64,363.38,366.29,370.09,,,,,,369.09,368.30,363.99,367.34,355.58,356.19,355.50,355.36,,,,,,326.66,333.15,337.06,342.45,347.82,351.03,360.65,367.81,,,,,,359.84,363.61,369.12,383.29,387.82,379.09,369.09,357.11,357.99,,,,,,,,356.91,358.14,355.59,355.98,357.64,360.36,365.04,363.63,366.54,,,,,,,,,371.76,364.20,378.41,393.65
2020-02-27 21:38:12+00:00,L7,368.86,355.38,338.56,331.77,331.60,,,,333.16,332.61,335.63,334.96,336.81,344.24,344.60,373.26,382.34,372.64,378.75,,,,359.95,368.76,366.92,362.18,364.08,373.20,386.10,388.26,381.80,381.64,,,,358.60,351.44,342.01,343.84,341.24,347.90,343.73,343.45,342.44,331.01,,,,306.81,304.12,301.33,301.59,303.15,303.92,301.84,304.44,305.65,313.09,,,,336.08,338.83,347.08,348.00,359.42,360.53,357.94,356.61,351.77,351.49,,,,346.94,340.82,348.18,353.31,353.24,361.58,361.81,369.77,370.59,,,,382.26,384.49,388.05,390.00,391.92,385.79,383.78,282.18,387.71,385.78,207.39,,,373.27,367.40,369.05,364.01,367.29,374.48,378.58,378.78,378.32,375.80,,,,354.57,347.41,343.56,341.08,342.50,346.02,342.61,344.29,342.91,346.90,,,,348.50,353.87,350.33,359.11,362.33,364.53,363.59,357.34,355.12,,,,341.20,339.58,337.95,337.66,336.96,347.67,346.93,353.78,356.43,355.34,,,,354.34,355.36,358.94,357.37,363.52,373.81,368.11,376.77,379.36,,,,364.34,359.30,354.68,348.38,341.60,346.92,353.59,348.95,344.25,339.69,,,,,,,345.95,353.72,369.64,369.99,370.36,360.76,357.91,,,,,375.95,381.02,383.45,371.50,359.97,357.59,354.38,351.15,348.01,345.89,341.30,,,,,348.68,351.44,350.60,354.60,361.92,357.11,359.83,354.09,357.64,357.59,352.25,347.31,,,,85.04,108.96,140.95,141.22
2020-03-07 21:31:32+00:00,L7,372.53,359.30,354.43,349.55,346.54,342.05,343.18,340.39,,,,,,360.78,372.46,385.35,395.81,409.00,386.58,390.30,392.48,,,,,,376.72,379.59,388.68,387.33,382.88,387.55,381.31,371.94,,,,,,341.55,337.91,336.33,340.06,343.49,340.80,333.01,326.70,,,,,,,302.94,311.06,305.66,316.04,317.00,315.74,323.88,,,,,,366.10,365.64,369.49,364.24,362.47,365.58,358.35,362.20,,,,,,359.11,357.87,362.41,360.96,369.35,370.57,371.84,377.91,,,,,,386.13,381.56,395.77,392.28,399.40,395.61,389.81,,,,,,378.32,372.04,377.32,378.86,382.33,372.90,372.89,367.86,,,,,,352.25,350.17,346.53,344.71,345.47,354.55,355.48,355.92,,,,,,367.57,362.14,364.29,358.45,356.48,349.45,351.00,,,,,,341.31,337.42,351.11,349.57,351.92,359.46,366.30,364.80,,,,,,373.90,377.22,370.47,386.49,386.30,386.63,383.30,376.08,,,,,,361.26,354.81,363.18,348.11,347.71,347.47,339.72,,,,,,368.22,381.33,376.66,386.02,372.89,368.39,368.40,369.27,376.25,,,,,,,376.98,367.99,371.10,363.09,363.65,366.12,362.25,363.46,365.49,,,,,,,,379.34,374.44,381.15,382.79,377.48,368.27,371.84,377.60,376.19,373.13,371.70,384.10,390.96
2020-03-30 21:36:26+00:00,L7,,,337.69,327.55,334.94,326.95,328.69,327.08,331.02,333.50,341.92,343.91,,,,,386.94,377.26,379.59,377.40,385.52,379.28,366.40,376.08,366.03,363.99,,,,387.12,384.96,385.02,372.08,371.92,372.36,360.57,357.30,353.55,351.27,,,,340.19,342.15,331.04,329.21,316.27,321.86,317.54,314.39,309.96,304.76,,,,302.45,306.56,312.27,309.41,324.46,333.63,348.76,345.18,354.44,363.77,,,,358.88,352.89,347.04,347.61,347.94,353.01,354.35,354.67,352.42,358.91,,,,366.72,361.98,363.38,373.19,373.30,384.14,385.11,387.53,396.02,,,,373.42,392.74,388.76,383.04,381.05,375.04,374.67,370.01,365.82,371.95,,,,374.64,376.74,376.23,362.99,359.30,355.85,355.52,352.04,350.58,347.92,,,,342.22,346.05,343.28,343.11,343.36,348.69,355.01,352.95,353.97,,,,,352.97,348.42,346.83,348.50,345.03,341.70,346.29,346.70,345.98,,,,352.90,354.58,353.43,356.08,360.29,357.38,368.82,370.45,375.30,377.39,,,,377.83,387.86,382.48,373.09,375.08,378.42,363.51,355.73,353.95,,,,345.05,339.20,333.46,336.88,335.57,330.43,335.45,339.48,344.06,350.37,,,,367.94,364.09,365.57,350.78,353.50,360.74,372.57,377.49,386.95,385.59,370.58,,,,,353.52,353.87,350.32,347.97,346.01,348.82,349.31,362.83,361.36,363.70,365.94,367.62,,,,367.70,366.63,354.95,351.65,351.22,357.92,361.63,355.40,359.07,376.95,386.28
2020-04-15 21:35:31+00:00,L7,363.61,,,,,337.67,333.01,341.25,340.14,341.81,351.23,357.55,346.90,356.80,371.92,,,,376.72,383.30,378.49,371.35,362.69,370.81,348.09,340.44,,,,,,,382.17,380.53,376.73,368.96,363.30,365.34,355.83,351.99,347.57,347.42,,,,328.68,313.46,317.74,313.57,309.22,298.41,308.04,299.98,304.33,300.82,,,,315.84,324.46,332.12,336.91,348.51,354.39,361.26,368.76,363.81,365.36,,,,354.64,355.46,353.39,358.36,357.34,359.61,362.42,364.76,371.24,,,,377.53,379.89,383.40,383.07,380.36,389.19,395.01,393.65,398.44,394.79,,,,384.86,392.17,381.83,383.76,383.62,378.08,382.61,378.50,372.48,378.74,,,,368.10,375.30,366.71,366.61,355.68,355.93,353.04,351.68,350.59,350.56,,,,353.35,357.68,355.96,359.29,367.24,369.38,378.02,372.57,369.86,,,,360.08,356.59,354.20,352.45,351.73,345.05,356.11,348.53,352.83,,,,,368.50,364.44,361.27,355.74,359.23,367.00,377.45,380.74,380.35,,,,392.58,389.49,385.76,379.23,376.72,374.47,370.09,365.32,366.20,365.25,,,,346.04,338.34,342.90,335.87,348.84,353.74,357.01,369.56,379.79,378.35,,,,377.33,378.17,385.25,388.76,395.58,404.98,399.39,397.30,382.14,379.53,373.59,,,,,363.68,361.42,362.03,359.77,362.23,362.40,374.22,369.06,375.90,371.66,368.95,368.14,,,,,,370.23,373.44,371.14,367.91,386.21,395.30
2020-05-01 21:34:34+00:00,L7,364.08,351.70,,,,,344.01,348.43,339.34,340.14,344.09,341.26,350.61,358.59,366.87,398.05,,,,391.32,385.43,377.59,378.28,388.96,378.66,374.67,386.53,382.78,389.08,,,,393.50,391.08,383.12,378.20,367.94,360.58,358.55,379.19,350.90,352.41,,,,,335.12,322.69,322.57,317.86,319.46,303.68,325.32,311.17,313.50,311.25,,,,338.17,346.43,348.63,359.56,365.33,377.07,379.07,375.88,376.03,,,,368.62,369.58,363.29,362.83,366.17,358.39,355.05,364.15,367.85,368.44,,,,391.04,388.73,399.80,401.17,402.69,404.13,397.05,404.15,399.70,408.58,,,,398.19,397.29,388.36,391.39,393.66,390.62,386.43,382.60,376.35,379.29,,,,375.50,368.61,365.21,363.54,362.74,356.17,357.11,355.71,357.31,,,,366.68,361.05,366.08,369.47,377.41,376.67,369.78,375.01,366.77,362.91,,,,360.82,365.45,355.16,352.98,348.91,343.70,353.53,350.80,352.73,,,,367.19,373.22,374.16,372.12,382.40,391.69,380.84,378.87,384.71,390.01,,,,399.18,395.63,388.29,382.14,370.88,373.78,358.89,357.16,356.28,356.75,,,,343.46,342.77,344.16,353.56,355.32,352.59,369.20,375.93,375.19,374.79,,,,371.95,379.29,384.69,392.31,402.66,396.69,378.09,379.57,367.24,364.92,360.49,,,,,354.23,359.34,359.33,358.75,365.07,368.28,368.44,375.73,370.16,368.31,364.69,367.45,,,,,,371.73,369.85,368.97,383.36,393.55
2020-05-09 21:59:38+00:00,L8,,,,,,,,,,,360.01,361.36,357.11,364.14,374.85,389.06,390.10,466.36,443.79,380.89,381.97,369.56,364.61,371.61,361.96,363.66,361.79,359.88,381.16,388.85,383.65,383.96,386.31,,,374.03,367.19,360.39,357.48,359.28,353.03,355.05,353.74,350.37,340.38,332.60,326.55,319.29,308.85,303.84,310.26,305.88,302.29,303.89,304.87,306.28,308.68,314.07,327.34,324.98,334.36,340.54,348.89,357.09,366.85,378.83,375.08,373.07,370.72,371.63,365.27,362.24,363.63,358.04,359.11,357.84,356.53,357.50,365.84,372.26,374.17,380.59,380.12,384.20,389.07,391.13,396.94,398.50,399.53,397.96,395.49,392.72,397.67,398.28,391.15,409.68,404.29,401.43,397.26,390.72,386.23,383.19,382.90,383.22,381.05,383.02,391.65,389.63,384.45,381.88,377.14,372.13,369.75,363.83,362.99,361.65,358.07,359.56,364.69,376.15,367.74,371.68,362.95,365.28,367.77,369.02,371.48,375.81,381.05,377.13,377.13,375.93,363.70,367.78,361.80,360.93,358.68,354.71,351.62,349.77,355.07,358.16,359.53,361.54,359.97,367.02,372.70,372.85,375.64,374.63,376.91,376.63,381.80,386.08,384.98,388.05,389.08,395.00,395.24,395.34,392.11,385.97,384.18,382.23,374.18,375.35,369.87,366.24,368.75,363.52,359.21,353.41,356.18,351.90,349.22,351.57,354.15,358.87,364.46,371.06,381.43,382.53,376.02,376.74,373.37,374.60,373.92,380.63,387.91,392.72,404.00,404.27,392.81,384.17,374.48,371.70,368.63,367.67,364.00,360.87,358.47,360.46,359.17,357.34,359.37,362.15,369.56,372.77,377.43,372.31,368.62,363.63,365.38,366.91,366.69,357.48,357.97,364.12,371.01,369.28,367.45,383.95,389.43
2020-05-17 21:33:35+00:00,L7,374.76,,,,,345.19,340.01,345.16,349.14,352.92,356.17,347.70,359.81,359.27,368.13,,,,385.83,377.27,388.78,367.16,363.18,382.67,364.44,373.47,365.82,380.15,,,,,389.21,378.02,371.52,364.61,359.13,365.85,353.63,353.02,354.21,,,,,336.42,342.14,327.13,318.96,314.01,314.61,300.16,305.32,302.79,305.14,,,,317.49,333.30,323.35,338.16,348.90,358.86,371.72,365.28,368.13,,,,359.72,367.12,364.24,374.88,363.84,365.35,360.43,358.58,365.61,363.34,,,,381.64,378.76,392.48,396.64,396.33,386.92,390.41,392.66,401.22,398.80,,,,403.91,398.85,397.40,382.81,381.60,373.38,387.00,381.59,379.57,,,,,375.90,365.84,353.71,356.96,356.34,349.73,362.87,347.25,336.85,,,,349.54,358.35,360.64,356.60,355.06,360.17,358.05,371.64,374.75,367.47,,,,354.52,362.46,359.72,350.73,350.95,341.58,343.10,345.92,347.45,348.40,,,,365.91,368.45,361.05,363.18,371.54,363.55,359.84,359.28,373.06,,,,388.91,371.12,382.31,372.50,370.86,348.49,359.03,362.32,361.64,356.29,,,,343.32,339.19,341.07,341.70,339.08,,,,372.96,375.74,,,,367.48,363.41,377.28,380.03,389.81,398.22,393.89,382.14,371.51,367.94,363.07,,,,,359.74,367.20,366.10,358.70,366.44,367.71,367.54,381.94,381.67,380.26,376.80,372.74,,,,,370.63,372.92,378.43,372.20,368.18,378.83,388.17
2020-06-03 21:54:00+00:00,L8,379.78,367.74,354.80,346.22,348.25,344.64,349.83,352.90,354.96,363.93,364.04,368.40,370.49,373.03,382.31,402.73,414.02,404.85,386.43,392.08,393.05,382.20,374.65,380.86,378.58,378.34,380.55,388.91,395.59,399.72,398.92,392.27,395.06,388.60,388.65,380.64,375.46,369.75,365.76,363.40,361.81,359.52,363.43,358.66,356.62,349.96,344.09,334.59,329.86,326.29,323.95,326.25,325.09,323.66,322.96,324.85,329.46,334.24,333.75,340.41,345.40,352.35,359.35,365.86,376.32,382.89,383.93,383.16,383.95,378.98,376.80,374.10,376.32,373.72,373.26,367.62,368.68,375.28,380.28,380.10,384.73,389.09,388.22,389.28,391.09,396.63,400.11,401.30,402.38,408.30,413.87,414.28,416.99,413.62,413.04,418.95,427.96,417.17,409.53,407.37,401.73,397.61,395.39,393.65,393.40,396.20,394.75,399.32,392.57,389.49,387.29,381.43,378.82,373.57,369.41,369.42,366.94,366.23,369.36,369.35,363.89,367.23,370.10,372.11,368.76,376.24,379.07,383.82,391.55,386.73,380.81,373.72,374.73,375.02,368.33,367.71,367.39,363.93,361.23,365.45,364.05,363.96,368.06,365.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.46,382.29,380.26,380.24,385.79,393.80,399.04,407.61,406.26,390.99,384.90,380.77,375.45,371.78,382.59,378.82,365.01,364.40,362.03,362.14,364.38,366.30,371.27,376.84,379.60,382.20,380.05,378.33,375.81,378.97,382.81,376.61,367.93,369.82,372.34,375.84,375.49,375.38,394.39,
2020-06-10 21:59:51+00:00,L8,360.67,354.50,339.27,331.14,337.03,331.85,336.83,339.92,340.83,343.65,355.88,356.17,358.53,361.81,377.80,396.49,393.84,384.91,381.58,377.13,380.23,369.87,367.04,368.97,355.12,361.93,367.82,373.47,388.92,390.27,388.49,382.32,379.39,376.83,376.49,369.11,366.80,361.00,349.85,346.92,345.44,347.30,348.20,352.62,347.11,339.68,328.21,321.69,318.11,313.27,310.48,312.96,311.68,314.13,313.22,306.17,313.75,320.47,325.41,331.02,331.28,333.14,350.97,360.62,362.16,368.83,372.34,375.44,368.08,367.85,364.65,361.82,366.52,365.80,360.78,365.97,363.78,361.48,364.17,372.89,370.21,372.64,380.36,380.14,376.05,378.34,389.11,394.33,,,,,,,,,,,,,,,,387.91,384.20,386.42,387.38,384.80,380.05,375.97,375.60,372.39,371.67,367.66,365.31,360.58,360.46,358.85,356.99,355.87,356.10,358.96,361.92,362.62,362.53,364.34,367.58,372.91,379.81,380.53,372.16,372.81,365.59,361.28,359.22,362.08,354.84,346.90,350.21,352.62,352.80,359.53,357.22,360.47,360.61,364.98,369.74,370.52,375.38,377.02,375.72,375.06,382.23,388.09,391.40,391.17,395.48,395.32,392.02,385.13,382.68,383.88,385.33,382.66,378.92,375.27,369.49,369.94,369.40,361.36,355.06,349.55,348.65,351.59,351.13,353.59,354.29,355.51,365.38,372.27,379.35,377.97,374.15,368.98,369.43,368.12,370.50,379.04,381.06,392.65,399.17,397.49,384.65,372.98,366.85,358.64,356.96,358.66,357.56,354.92,353.76,351.62,355.09,356.36,360.48,364.64,369.05,373.83,378.34,372.69,368.68,367.81,371.04,372.76,367.12,361.01,362.54,367.33,371.47,365.18,365.88,380.31,393.92
2020-06-27 21:24:59+00:00,L7,,,,320.51,315.49,317.06,324.37,330.43,330.21,331.93,345.46,,,,,,,372.90,363.93,370.29,368.23,356.95,356.01,373.69,346.30,,,,,,372.31,365.41,363.74,366.82,359.68,359.43,357.34,355.83,,,,,,,,317.54,317.40,304.97,316.23,304.11,296.15,,,,,,303.58,305.15,299.87,313.92,322.83,325.99,331.49,,,,,,,353.93,352.19,346.73,348.85,354.16,350.94,355.60,,,,,,363.15,366.76,370.46,376.19,378.60,385.02,389.19,387.14,,,,,,149.42,356.94,395.08,397.23,,,385.58,376.33,,,,,,,,,,,,,,,,,,335.93,334.61,338.66,342.85,354.13,340.20,352.03,356.67,,,,,,354.18,348.68,,341.77,353.53,341.03,339.16,342.40,,,,,,352.02,,,364.17,358.95,368.08,364.24,,,,,,374.00,379.45,377.85,367.52,376.31,354.57,352.66,349.72,,,,,,347.09,349.13,330.95,331.23,337.22,,,342.35,,,,106.02,235.28,362.59,357.95,361.14,364.72,359.06,362.21,376.36,388.63,389.36,,,,,,,348.90,355.79,339.90,349.15,351.86,350.84,357.92,360.11,364.52,,,,,,,,362.07,353.15,344.00,373.21,358.16,355.31,368.31,370.18,380.47
2020-07-21 21:53:58+00:00,L8,359.92,339.68,340.19,337.80,338.01,333.75,330.45,330.92,335.37,346.62,355.00,359.31,364.55,365.97,375.70,398.04,397.17,395.77,378.77,382.09,388.41,369.93,365.12,372.15,365.90,365.04,372.55,374.89,390.65,392.55,390.98,387.12,382.13,371.88,371.08,367.68,357.49,355.10,345.93,342.65,346.28,352.72,345.36,341.09,335.33,334.45,329.62,320.75,317.27,313.59,314.84,316.38,317.86,317.54,313.09,317.86,323.64,323.55,325.65,333.87,341.52,350.89,355.09,360.12,364.76,370.56,371.89,377.55,374.25,367.49,367.34,366.01,368.44,368.17,367.52,367.39,362.01,358.16,366.09,367.93,372.18,374.95,381.77,384.40,387.79,392.19,398.01,400.24,399.73,398.86,405.20,406.96,406.72,402.49,400.94,391.55,404.62,415.46,406.36,401.80,391.85,385.65,376.91,382.86,379.73,386.29,389.85,386.68,378.83,381.42,372.76,369.96,361.23,353.82,354.24,357.50,358.23,357.07,358.93,357.06,359.51,359.70,360.88,357.92,361.59,367.19,366.46,367.04,379.30,382.44,374.11,370.23,367.69,363.80,361.61,349.64,351.84,351.22,356.97,357.55,355.24,351.62,358.34,365.44,365.55,363.87,366.18,368.99,376.35,370.65,377.20,379.66,382.76,385.62,386.39,387.21,388.33,388.92,395.62,399.64,395.15,389.73,377.62,372.39,368.64,372.61,373.26,371.99,369.17,364.69,358.85,351.03,350.47,349.28,352.00,353.68,355.93,360.41,365.60,372.71,381.77,378.43,373.59,372.60,367.32,367.59,369.88,372.72,378.78,387.61,399.98,392.16,385.48,375.64,365.38,364.11,367.18,365.60,360.09,359.98,355.90,354.27,352.67,360.28,361.93,362.04,367.43,367.83,370.89,367.72,365.09,360.18,363.03,369.38,364.85,358.69,361.24,364.82,365.64,361.44,363.89,372.26,384.67
2020-07-28 22:00:11+00:00,L8,,,,,,,,,,362.80,385.75,383.19,389.66,,,,,,,,,,,,,379.31,386.24,394.06,404.23,408.60,407.14,395.58,397.62,394.70,386.69,381.15,376.88,369.10,365.60,367.64,368.95,377.56,364.38,356.98,355.03,353.16,343.37,343.85,330.21,330.42,325.82,324.45,330.80,333.06,331.86,324.56,327.54,329.47,332.24,343.30,353.41,358.87,361.32,364.81,374.73,381.26,384.51,385.93,383.12,378.09,372.00,373.78,381.75,375.53,378.79,370.93,371.79,380.26,374.81,378.51,382.40,387.02,390.05,390.02,397.54,397.85,405.86,409.96,,,,,,,,,,,,,,393.38,395.25,393.02,392.59,393.62,394.77,392.58,385.48,387.87,380.30,377.53,375.55,368.81,364.47,362.52,360.23,356.23,353.96,356.16,357.27,356.65,359.14,361.12,362.12,361.64,368.69,371.07,375.02,372.78,367.74,367.25,362.28,359.94,354.60,351.40,352.19,351.59,352.05,348.40,346.31,342.92,341.18,343.64,339.46,339.65,340.46,343.49,343.63,347.09,354.35,356.34,359.67,355.27,350.41,353.98,353.43,365.27,374.88,382.27,386.94,379.99,380.13,375.18,374.40,377.04,371.98,370.81,372.71,372.67,363.50,356.64,359.53,364.34,361.26,356.96,360.31,368.42,372.62,379.55,385.54,381.30,378.21,373.95,371.96,371.27,373.21,377.88,384.74,387.44,394.41,389.42,380.29,377.19,369.10,365.08,360.86,357.86,352.73,349.09,347.02,346.70,350.65,353.18,359.73,363.69,371.55,374.54,378.15,373.22,369.07,368.26,369.57,372.32,365.99,361.44,362.87,366.62,366.41,363.87,361.50,370.00,374.22
2020-07-29 21:23:02+00:00,L7,,,,,,,,,,,,,,,,,,,,408.01,403.82,,395.58,393.60,385.26,384.21,391.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.30,410.57,405.41,408.85,411.73,417.44,421.32,426.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.87,365.44,371.26,375.12,377.70,372.42,372.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.98,359.58,364.36,371.27,374.73,377.60,390.10,397.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.54,,
