,dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194
291,2019-06-05 22:10:44+00:00,156.8328890325489,162.72893525358361,,,,,,,,,151.0947400946211,139.74710323210425,152.5358036662589,160.58934410997145,,,149.3760415381078,162.56162551884088,159.93474378757452,156.54654965855485,,148.15398396886155,166.42617692950836,152.0098810408974,162.92669135395545,161.3734113263499,167.29166596578727,168.97420275215424,172.66351034282815,,,,,,,,,159.14829126779165,158.80713395865612,165.04868695361404,165.04471718589429,165.7599254405813,167.3816448489628,172.3880449805556,172.7770789526429,171.27782694286648,180.28701190680795,163.16840679469746,184.75646133438383,190.11971640019496,183.6152334833024,168.45109993821336,179.11184295742598,177.33763511196273,179.31083850967718,177.3888769802428,178.46175464706332,,,,,,,192.95876401720162,182.10329943339596,209.94736747390337,177.77643004409737,184.3171262759435,188.2628618584689,,193.78358943536708,191.94096468948675,188.80344346750837,166.25077057700958,190.09876993458144,186.926951257954,181.4185592293468,179.72492547051849,182.47810375333677,188.42448660155134,187.08885287775183,,,,,,,,175.1425237410552,187.3885150319107,,187.45271034637943,182.2108536190217,,184.23089698221014,185.4263924927037,,188.89357647748017,,,193.94072161490368,191.4395937122283,,185.29205884146808,187.04488063349626,,,,,,,,160.86462783936963,169.7011687785044,,173.93419451828666,156.2753267514657,,,,,175.1459252981738,186.22693587713422,175.57492687741035,175.37639571569565,,179.5321495511947,177.71981701750283,174.27726186118034,,172.77619345048103,187.8870586939972,,,,,,,,,,,181.0467827061562,175.96086007824192,184.3496500772064,173.80779963395355,,187.41333109728373,,163.37026309080824,,176.23831448323804,188.30596289957842,,198.75703803788352,,190.5239423105875,,178.46526925866794,,,172.81662119726624,,181.19889955368998,,159.09911167546213,179.11219921277473,142.99702625305417,,,173.82810592413728,,,207.8675500475375,,185.96034153123057,,,,186.82662494437466,195.0465836104898,,195.3376570046969,,189.8076831652145,,,,,,185.43754837580377,190.229317017996,186.30813332809436,186.18914209969833,
292,2019-06-20 22:26:49+00:00,194.79475394767638,192.7609384078819,194.7378001859239,200.22052997534917,195.47851593366164,193.70368209793733,193.21238012810758,,,190.52453229233944,,180.81517945816552,182.34110883034953,183.74265339756164,,192.736329107378,189.2612707795558,,194.79887564585388,182.5091366083,184.45576984545494,,186.60704919916074,,,190.8961700835064,194.00439155863276,,195.3784577874208,,,189.02313787346841,192.18505433726793,198.52913872866569,197.83488485088154,203.5951220757709,208.50676200114242,200.03581860864537,207.47918020418035,203.7605772580257,225.26390385128187,224.1003182606191,,226.891612012924,204.69082088072997,207.68458980587639,,212.10010360110735,215.57640111933446,220.4326264337012,208.59023213634396,208.59382132187153,205.6728072386765,207.53230167855662,199.27595584956416,203.07392763678268,203.20027519667255,203.9319066462393,214.59451647906096,215.32723948291053,215.05656150973806,217.06550166038073,220.92675663008237,218.68403127455483,223.17965602601063,221.5711029638534,214.00668578443788,,214.18185874325667,214.49778023088237,204.67362803005344,209.98570073383743,211.6718538054192,216.08893394782632,208.3776099928188,211.73599420945922,209.62633250458995,209.79198521156903,217.55790881959632,207.8367697757313,203.85697085551706,201.5482541889929,201.12685259475154,202.85102271902497,204.18023496808235,205.52312755076136,206.04713165676506,200.70524643930653,206.99489390037482,,203.80240961928556,207.64353146356186,212.02089715839034,214.41880082917734,213.20272685066638,213.0298141120616,215.67788550892536,211.93525118039108,217.83068431043841,216.4069388465145,216.7007696474842,212.11291014143163,209.17726420209013,,214.40052562339267,206.50018612104165,196.34666975780667,,193.53370501336704,188.85233673450375,196.41048775359968,197.88543909677617,203.02938749272172,196.34389003746688,199.8438881882014,197.94717866580902,199.55568557834408,,191.46558737561978,198.90017254978812,,207.83210015130575,202.63184158998158,,,,,203.93876343827955,208.03252806189155,204.6755463044868,212.46477932956464,,,210.10082738163536,,197.84587264921907,,199.73834864635205,,208.82560273051698,,211.54419470264847,,,,209.6549609540357,,208.6374613988699,210.75126277496707,203.3235708939044,,,,217.10215318826042,,,,,208.74657573680668,,205.50207610098445,200.70262370924013,,,200.4807247873725,196.98816956783054,,199.2440238768131,,,210.0755748648048,,239.17831138046495,,,,,209.7123939904439,,225.3300776758943,227.25144977134389,225.59531596996493,,220.67395157301763,227.06966955228836,213.68162283873036,225.17331730097357,224.76169268013055,226.83511321338833,229.99435669330185,234.84127320396274,228.18472423163803,218.8314665366776,,
293,2019-07-06 22:26:53+00:00,,,174.6237705209356,,173.03997247032322,166.47897677223773,177.04921589352944,178.06203009529477,,,,166.85570878350325,163.75092489470768,169.69456753825008,169.25476678112864,169.88269064965874,171.3595779535674,172.26607089425437,171.06880877593008,,,168.06978507896793,,175.898376211671,168.0243678043994,174.4620920396936,180.95111350133476,182.01991099246027,183.621583802086,,170.27023562716312,169.7138023060826,170.20409158860218,180.2662079688924,,184.3359687599892,178.9150833123627,184.26746633808403,185.21712066793287,189.44683070034768,188.3265458297792,189.61400287784215,199.07273470781385,195.48678303757524,192.48059131820247,187.19157334842433,188.57379191280725,188.91738747377386,193.61743244953786,190.67902922380003,190.01564664672173,184.22706615207127,186.06013079328653,190.21734653492425,187.0691866585602,190.02496525880963,192.91278929214897,195.47968460090814,197.04403906713517,197.38462274797925,198.596927787707,207.2219670100983,210.2981056627702,206.1016484449723,203.01978598683746,202.1783535811856,203.07486009183518,201.942098606583,199.70510935780675,197.69836492644234,196.110538360106,198.96753410531278,195.75551005343848,195.31208911196777,191.58499947495466,,192.32640449597667,189.96546631724047,189.27849120817422,186.91422897219564,,182.89176358023886,184.64713880933076,178.9929987873561,182.3248683380311,183.6854591221812,189.22026602306312,,192.05496866643415,187.80034549276775,193.8485962976592,194.11088161107625,199.72939389761504,195.49219615804475,192.97130660713194,195.7832191024355,,199.2154909456683,199.29134359497203,202.45527590558015,197.52115705114005,197.6325942993999,,194.57909194293063,197.7641124782646,192.3300394219955,185.29507533704657,181.24788262536268,177.18549703627875,175.751367087112,181.50172358070154,,178.57036521229904,,183.67686668369282,177.2028086270126,177.05916165987693,177.18832041340804,171.74189400886095,,182.78171765580137,,,184.92135131707715,189.5436530451778,185.3170387049649,182.52210682556523,,,,186.91098961985077,191.21242429003397,,187.5924652221294,176.44733133109082,182.6667527906396,176.83235574071753,177.04369811616,,183.8621824959856,184.3440695678433,,,189.18256464995977,,185.4111940279762,178.2163358419144,184.66424252916832,187.32210385269505,,,,,198.30768983727262,,205.06764606741905,195.5311577999999,,182.55641241158017,,183.76026144789316,,,,,184.05923556775437,,182.75661430273044,,177.39571853441765,,,219.32474315757833,,219.17829230133586,206.84026984328042,197.31825983384567,,211.17159584300182,,,,,200.98681785949026,201.31924422436487,202.6483454667464,,,197.41174135286576,216.1888571249474,202.51959825593303,,199.63863525003833,200.5552807161992,198.7527742960264
294,2019-07-14 22:15:27+00:00,,,175.54566972597243,,,,179.66143568300643,,166.08592921455184,169.44230082085366,163.73512954883978,,154.06857185437104,154.60296175248544,161.916361648137,165.23665605620064,176.96080705467645,165.35571493415287,161.7469699665908,157.0831601941624,,,,,,,,,,,,168.99198344354372,,169.0762580550632,190.51580384041995,186.2440769597424,182.06462843912237,181.309893912586,188.24513497441595,183.84922862524144,180.02544103748042,178.72847335936189,180.4424528407635,191.05061658798832,183.38272117596858,187.78764170990277,178.66651499585288,181.670886713525,,,,,,,,,,,195.3256324824592,192.85163075754494,195.0186184202152,215.22102403107908,198.57879365929927,203.73145583053622,211.97664160685179,205.31096693325986,210.08344692631886,203.9305670450481,196.66173207222667,,186.00041604345984,184.3134673274994,191.34685167242318,191.92948237321318,195.1603740098646,,,,,,,,,184.77220709615318,189.47891152865256,181.92303487294075,192.5662004614622,202.08333113930956,196.5870722531069,188.5606165070686,191.7840380382584,196.05381401882377,193.72293168723633,200.427696801882,193.00822887088086,192.62893945283955,195.2949060298362,193.67218409424137,,,,,,,,,,181.92499054094117,184.59952768044434,177.1805652087458,189.50491771052418,176.52450933911328,184.90621368491776,,,184.52163656133493,,,,173.2041028529414,,,185.86725169340966,183.12824878289373,,,,,,,,,,,,,,,,195.06339604530285,211.66831838418122,213.9353088635299,200.96696561139768,,,,,,206.03732508777404,,214.6185201350521,222.8335219672043,,198.3202181770202,,203.04198268030314,,,207.6129729912519,201.64375489288273,196.10915887624486,,187.24676880362367,,193.01456940158172,180.77253983167648,,173.31615376450713,,180.1868871651804,,,221.8102747046871,,205.577108307853,,185.41581951349502,,,,,,,,,,,,,,,,,,
295,2019-07-23 22:09:19+00:00,,,,,,,,,,,,,,,183.19699235171066,169.85955675471985,171.6674399785035,,173.43872441086316,167.63920904010598,166.1351903321877,,163.30278405583607,172.81911696400692,,,,,,,,168.7198093346318,170.5546584895259,187.76999289755423,,172.2742544535944,189.8997685975767,188.49114348479412,182.9292848104729,182.9364668019409,185.4703943790664,197.52279235622998,185.7558213627174,183.97178450717627,187.04791045747086,192.2963515109604,189.50398597621256,188.29551180699008,190.08960686884913,197.83492565216514,,,,,,,,189.0286773779307,199.6627229126514,202.2911599198995,193.45650861176503,204.24191314955578,209.25456944905903,207.69638771656986,207.0711142685142,204.01344792778065,211.68371003375916,212.479449891312,194.1841227099277,222.8698136835543,203.77657823079957,197.04814534568794,200.5515790964989,199.14891199489048,203.0001427544396,194.60373163759826,,,,,,,181.85339424758413,182.51758687301012,178.05249810272034,186.64728485040956,190.28420307134678,190.23376200438622,186.01870461807596,189.2990956163074,188.00922724029036,202.27087827227973,,195.35112061614498,190.35027172885324,191.03362158350345,199.42908681237705,200.49162807498698,194.6268573490677,,,,,,,,171.7846239266093,176.17366402521588,162.09030632486815,172.74181049289413,,,175.8352630866634,,179.6606030948646,177.34395580767892,179.76932748796264,185.16274915413584,192.02607151933483,178.67280513650968,,,183.85550016798018,188.7565654305586,,,,,,,,,,,182.03260300507685,191.97301434632922,182.15205398223344,,185.49256989194467,191.99042607160732,208.70997760410623,201.76849924396066,190.36606641884742,191.62797717519086,,192.20725269839951,195.20721290047544,200.00286356584132,170.93298664813253,192.82136358645616,,180.35781098082379,,217.18954362626835,,,197.75240000778487,,198.7502304754452,,,192.9796342993399,,190.92680545592302,191.1262511531268,189.49444556956422,,170.1795079282691,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2019-07-30 22:14:48+00:00,,,,,,,,157.25403841735283,151.55526850987184,145.86682191635379,124.65655279151314,,117.38783791972112,128.4992128033261,149.38039467420165,166.74871261490557,,155.6595497683328,159.8666115664193,147.98567267433808,154.14021268023438,148.05258223807044,150.66570974427222,157.29928187045962,,,,,,,,,,,,160.5039074258924,163.76696803491495,156.68965707684697,167.37113653335447,166.13811548198393,166.39577755077133,165.74533704157437,168.49777596557573,171.0636032281438,174.4865568350816,180.10723860253543,170.52352959837796,175.4686813842175,176.965936811915,175.97969026060986,176.28492053346798,,,,,,,,,,,173.98362576967142,190.33916643364924,189.8750020282078,186.7607333524259,179.03503777260966,183.4314957509262,185.30234727024808,177.2032193420624,,182.98558484424444,175.68402158542614,185.66136215535983,188.22093509327436,186.0060010063884,179.3106975369334,181.3384795446749,173.0591481905575,,,,,,,,,164.0711143954996,162.22260303625492,156.28515844472176,166.76766903560124,165.7312582334956,171.8674854607422,176.24005193504019,174.53580588318832,170.64572268395733,169.25064841770757,177.23430345533185,,,,,,,,,,,,,,,,,,,,,,,151.49896044362208,158.1195996102874,173.68152591266482,162.63367239292074,162.78106164937785,,,,,,167.35823566380435,,,,,,,,,,,,171.10942783480135,177.75069335585985,,172.7446429033479,179.62662098269035,178.33593171604113,,166.91602154103575,,,,,191.07154872112667,,191.32588631885483,181.10494771918994,,,,180.95653239058814,170.48416527637724,171.54908981795583,165.04776342249957,,,,,,164.0714914247335,,,,,204.05162594966473,,179.80670970156982,,,,,,183.27765809911986,,180.635126089852,,175.0424180001539,,182.19820116664184,,183.15868486310578,,182.32839177685153,179.89318511127573,
297,2019-08-23 22:27:08+00:00,187.91026171674213,,179.46099554789552,,170.7207465710539,,178.09577250983193,182.26520083784393,175.7956956650339,173.95309889519208,,164.84539306971783,,173.47584535463153,171.00602893166246,174.25860032733004,,184.02742857848293,,175.90046906737857,173.23897153829054,,180.2470013559137,178.42276127512667,,183.17035748453605,182.51293438892915,,186.2118127788287,180.5919688649865,182.64795185110245,,172.59418638569068,,187.17693623681558,184.6805565939567,182.68012191107695,182.5392416571894,185.63157938620176,190.3290201195841,191.76824359629896,199.96789979881044,196.74250362096936,189.16716044188726,197.46068537465396,191.84694079519198,193.2695014638576,199.14515111198995,194.16280774872763,196.31913396939245,192.82445817529504,187.92693543730996,195.6997469960648,193.1882827990433,196.77822691499236,201.40454691550661,200.00328652110178,198.270176136647,203.4358215677768,204.12367670687846,200.82265127359378,209.39869606871497,214.35030836341605,204.15452547798404,205.4009260243515,209.03590868808473,209.4498664941939,208.7477753318622,206.59542924772924,,201.28306052736758,202.7554571717487,204.74285945391313,202.3956318938917,203.49257208023513,204.59054907286136,204.80101499198074,,195.50143945733186,198.9821204265758,,194.14165195830415,192.87234738803676,193.39116088909273,189.85556252367843,,194.50381525658761,196.3726832829619,191.8017492987529,192.5231959004776,193.83077924387163,194.7691335524465,199.61790903242994,203.5500092119903,204.41838756586523,208.21269782087856,,208.36327942365946,210.61315853032804,205.84856122741766,198.94896415680327,207.09013808875017,207.00885452021745,202.75362239711725,198.83400718851553,194.99261988678307,192.56813778195593,186.08757506112315,178.48172382547912,,,181.70731500082826,183.82693280217174,188.91848326598233,185.76358074964372,188.10742891881225,,185.2820486933699,175.45847599785546,,186.8146613355154,187.3488885896842,,,,188.79000858414452,,190.4816540359786,191.17062369460393,196.2141727652739,,195.9059277976394,197.4557836926228,193.26599088176866,184.71011140961087,189.42817248213234,,182.40431752913847,,193.80499015533718,,,199.89517831837549,204.38629259796758,,,196.38535761336118,,197.59220356792102,191.28205179561124,,,214.88567598685205,210.30708614800304,,221.85583444008677,,,208.48534530474217,,205.10119460203794,,,,,196.7930968614492,184.06389325802138,183.7788201191427,,,,,225.90666393823324,,218.82656480357969,,203.61352482315732,,,,,,,,,,207.64989317305177,215.22321483232503,,215.3908614313747,217.49006341045504,,,206.57669400376844,209.674238021439
298,2019-08-31 22:13:28+00:00,196.34313810898772,202.89240902665458,195.52450846525903,198.6199917088501,191.76918604127974,196.92572818151658,,204.42195580480742,,196.3383952645769,,,,,,,,,,,,182.58075589892564,187.3619840626469,,178.4967100612912,184.28849599909665,195.2248653204926,204.91495363804822,200.05521408904872,,,,195.2949740088316,,192.99067731935375,195.52932902595904,200.6177900203158,197.4362506727368,203.33925047247982,,,,,,,,,,195.96050913811416,191.82700358541084,194.96171683145076,196.15447410809566,189.37873846782358,197.64567473815296,197.73015467074907,201.8152412516206,205.11132423694545,214.1564694602204,213.42416002450278,223.07077602933077,219.53559040925865,226.5103897751603,225.40458447323783,224.50376230506126,220.92340700371997,220.8350805950417,,,,,,,,,,209.14953155583163,,199.69883483900327,202.31281504182016,199.2718526497767,198.1528042900115,,196.1205946219077,196.45067402854818,196.78263854408397,201.988991528241,204.0089535904933,198.27697408838466,200.7616869388624,,201.7760345645097,,,,,,,,,213.49782673145685,221.73965155518667,,206.73808951952066,,205.94182804839184,203.08793702474998,197.12257956356737,,198.00355606136384,203.81837293517765,199.75555684139078,,197.35647289965158,197.82918015010912,202.7965752124539,201.72216407033483,,,,,,,,,,,,198.3722251060878,204.01449841329418,202.37244757065645,206.0799636488467,,198.4058264079656,,,197.6020773205444,199.83195852755964,200.06484676648552,,207.61312820263748,,205.70499792113864,202.16413477031608,,204.99021314609473,,,,208.10518519348417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.55631932250103,,215.42694203355924,,,212.78900206774298,214.31759727243383,,216.2946369134099,217.62450148923185,218.8007661904361,,224.81443751406727,,224.59710161544626,213.26536803811643,216.88398752768603,216.31701917342806
299,2019-09-08 22:27:12+00:00,183.28853199575792,189.33201111479298,184.58579792408483,,181.60990908139803,,190.66440924646471,,185.18548818961952,179.1700928767039,177.11393205229254,167.98107372264013,,157.4475689196992,170.85839876326727,177.42307529573606,187.30357138640954,179.12745019820525,,,,175.4744748917366,179.98202540211096,179.1097913629221,,176.51583130297462,181.6530570548834,,,,177.57788912783084,166.87128981860124,171.31806803676963,182.93151561261104,,182.84202379504578,183.77254239931887,179.8130591544992,185.57776613465342,191.963969428793,193.0187225347752,193.36424347256397,188.7037537015287,193.9034882306294,197.29595940141067,195.87763384380582,195.6353316887301,200.800417193552,201.5321449310935,201.21934098571865,196.42893541144065,197.64533419391765,196.30314627561287,193.7813960263938,194.04518209045793,196.81389391151177,202.21540754633858,207.0140115985784,207.40727812246928,211.412280972812,212.41902019070227,213.32482523444915,214.59800831331927,218.04687591618074,214.86417662962145,211.13787853390843,211.85140246850364,208.5038619855009,202.98533655481057,,209.95635893753837,199.2061977860776,201.74057731271503,206.4539379297434,205.23407530748574,206.58195220470571,203.5682322111472,204.86929184615173,,,194.57187841336375,189.55767316251143,189.14337819568965,197.12862690815953,193.30460407496616,194.44688949716036,192.54959271105005,190.51014426818531,191.48622024133437,189.74751516598698,196.3395537012905,198.0692309276012,201.86236027065604,,203.95331031710188,208.85069376924048,213.16554966109646,208.07985812051822,210.00496752314842,210.16429478313336,202.50008861764215,206.10342183372705,207.28604320568766,198.83118020963622,196.06643608235007,,193.9826341912985,186.83755929046757,,,187.6189862666243,187.53363855497034,186.09841834842896,191.36840961647397,,187.520504235451,187.25686505403326,,184.28777849957325,,,,200.87307734772133,198.63934151534792,,189.37001462054346,,193.83403336911036,,,,204.2503918650842,207.6230203834315,201.54588001553782,202.92576704789084,192.05091989488173,,,,,,,,200.94200755911825,,,197.3241210627845,,197.7264516104278,,201.3577507892802,,,217.1245052455886,,217.09072385223814,205.48871450660565,,210.3182169876231,206.32195724797057,203.81498289296658,201.65568395245788,,,,189.95125585177902,,186.9620457408968,,193.9492463604347,,,226.73462777770726,219.50468713335292,215.1463394132823,,202.77656838914154,,,,,212.78874981012558,,,,,,,,204.61927451326068,,,213.9329407451797,209.40450502749187,216.763808092819
300,2019-11-03 22:10:42+00:00,,,191.03843243188714,190.421599947916,183.0893464125635,181.40324195820264,185.4773656571971,,,186.82871906218097,,181.15576512507252,,,,,,,,,,,155.12962944226547,172.75485208461674,,173.6453271109077,175.69479060882102,177.65718454220644,189.3465264089944,180.11492930993165,178.17033863176673,171.74167451265322,174.82043092038495,,183.03939276888644,180.5032123976878,183.35839439103785,182.69485808990225,180.84024310370108,188.079726952569,,,,,,,,,,,,192.08450810767462,196.13602829782243,190.38016741001647,192.37692702589888,189.8405942967631,184.56359132055363,191.69590733595584,200.67302942247377,208.3957397740767,203.64955063374873,207.4951976863697,216.717887424591,215.53376110004587,209.5922338027867,210.04031332703775,208.7026936261085,,,,,,,,,,192.57854031607943,192.74727715689835,188.9290521958139,190.14436611250574,184.40824216574276,181.21489962220912,175.09649072181566,,181.35075549367542,,185.18689384862654,187.25588426982074,189.8343304726396,185.70024726308233,187.86060889092528,192.74896767458324,,,,,,,,,203.26248636633173,199.4718282523687,204.82845448648976,192.60341133804957,186.75008629795815,,185.6508320830233,,181.624212439599,,194.05332104308866,182.6697720853617,181.28250794918827,182.72671181773927,188.23949009357406,189.01126386269684,,,,,,,,,,,,192.64046968538528,,196.26581414750558,,,,200.94765875416115,206.0862187975287,196.34325794671656,,183.54188088556185,,,200.8307007605675,,201.45422256480543,209.54813214726178,202.55628677941883,204.31208023769838,201.99000995581622,197.32083129760352,196.3215694261928,,,213.88343404884793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2019-11-28 22:03:22+00:00,,205.71631525855142,201.72680174104198,,201.86474040188304,194.94485154363494,197.51710807973342,,208.03118783965323,,191.14571955815092,198.6467548161385,,,195.12085309472945,,198.27021254459342,198.00345207032845,200.34168287531594,,,,,,,,,200.3805280835822,201.97434616044166,,200.32855176683174,196.46551955991401,,206.4102851813261,206.822656905738,207.1390934056689,211.6186882084349,206.0120803659693,203.83839479045082,203.40424969009106,213.3839722529019,251.60181037229398,,,,190.1124016654396,,,,,,,,199.96092385252612,209.15552715896257,215.89409974313787,215.3318073129218,217.69721131746206,226.5687321976185,223.66335705999956,228.6283867149971,229.97568983706435,236.28184874153186,,,,226.86799987742137,,,230.16791684523415,,230.2825697517153,,,,,,,,,208.98274863225066,,210.56838621119635,206.6378641516854,210.08944452749827,213.48786498296545,215.3915800511308,215.37327165242954,224.21300270201513,,227.3661671012295,221.8092456950572,225.36753051338331,230.45601021567205,232.7577215138977,231.86675245116456,,,,,,,202.95502109425522,220.79111549062108,,218.92208005393385,211.20019668810494,210.9852733807777,208.46519747362126,203.967409437814,207.36027423643395,,208.3429016440311,210.00151236186457,212.2581567859455,207.09079515337788,208.17215063396432,205.01079566772833,205.2613120295725,,213.70973278904503,,,,,,,,,212.77423194796737,214.3495909283077,,,218.45749179967765,,,,,,211.020782993812,,,,223.417785503087,224.75627447183896,219.81009927617617,223.51692170144673,,222.13421457159308,210.94816102245673,223.1868253000008,231.59904110687373,235.30189611508402,235.84425906590513,246.2758829734926,241.40399548542243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2020-01-14 22:27:08+00:00,,211.5829803429625,208.62567186836145,,199.74461455394524,,206.95311422249304,207.24399302778343,,202.43720308230854,,196.49539043793325,,,202.30095690559793,,202.25687016994848,198.723900932014,,199.07258022802586,194.81661835296194,,,,200.98189722846263,,,,211.47599310982096,209.37327781482603,206.89471658834796,197.9536671369705,,206.61894566598136,211.16048266270377,206.72830764518665,207.18958594129515,205.35495520027405,203.86507692422268,204.52098465432857,204.62968206077565,211.43584685778663,,251.13472915053097,269.6806454037062,,,235.48777730836628,,,,,216.73229839631696,211.45604649379456,215.72056039182456,217.80471939946477,218.89134528450384,219.70222695048668,225.33061805125527,220.19547399878684,225.53782007827368,234.56564965684066,230.92945558366637,229.70172192476846,227.59082583930572,232.0645343566932,226.18567611970602,222.06139301730067,,222.11377265700338,221.6711620201086,219.99664857229092,218.44826088896636,219.06963888482815,218.8394161732356,212.07565519876522,207.9591033113163,,214.69688260621186,211.823430980379,206.8008652811939,,206.133686290555,,208.2767038102179,212.81522998602526,210.56557647251182,213.6906128965685,210.40561545877074,,207.28132610731765,211.18736133408026,217.3386784606105,215.5584794670141,219.9131872874453,220.2028750079041,224.49579533692844,221.0183452955949,220.6704959547603,221.74920240013174,225.3072973046013,224.3541993465165,219.02897711299553,218.57304338666802,,217.98155591353435,213.0479282838654,206.67386467512355,208.36757307922554,208.31717688053817,,205.3291536925183,208.27467625609026,211.66177919456433,212.4817690703116,209.6627177787516,210.84177542312656,,204.91491544612055,,204.23574144637868,,217.13893467055786,213.12137761207782,213.24766964196715,,214.35992783107838,,208.77150728370754,208.81684747907184,214.5578662090768,214.66353129177818,218.87048967996242,,,222.72412694129346,,207.9120681583532,213.77435436573796,216.94922857933946,205.63417392672395,223.00717848765962,,217.3215748021771,223.29664897091368,,220.26988474148277,,218.5163943097796,,220.87939318840026,,,242.8464418798954,,,,238.79657559762245,230.04186096669807,208.48866512046806,204.32973304988985,,,,219.99310376165255,225.55045736919885,,,,,225.60091295039027,,,,,,,239.25912100983382,,241.18459544536088,245.07662113502474,237.75602927752195,,,,242.02135386860726,,,,253.820265901798,,242.11459909615849,,,242.09658324010923
