dates,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050,satname
2011-05-14 22:14:21+00:00,229.01,,,,,,309.10,321.99,332.65,,314.78,308.10,304.64,292.63,280.32,274.07,265.42,282.46,269.22,,,,,,,,258.14,,309.65,299.09,298.50,293.96,293.36,,271.82,291.59,299.82,294.85,295.19,288.99,291.42,298.06,312.68,320.45,314.78,283.58,271.08,257.48,259.18,264.14,258.50,L7
2011-06-08 22:08:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.78,316.50,327.25,330.89,322.35,294.93,273.51,276.61,267.69,262.36,L7
2011-06-24 22:08:08+00:00,,,,,,,,,,,,,,,,,,,,,,282.77,298.54,302.89,308.40,242.21,261.86,324.36,324.98,318.37,309.88,286.97,290.00,,258.23,309.86,310.24,321.36,312.43,274.26,264.27,,,,,,,,,,,L7
2011-07-01 22:14:18+00:00,204.04,,,,,,,,,,,,,,,,,,,,,,,,,259.28,267.14,316.63,312.55,292.40,285.61,303.09,300.92,299.00,,298.38,291.23,301.71,292.13,296.81,299.81,312.46,325.02,352.60,352.02,328.29,280.35,,254.49,242.32,245.56,L7
2011-07-10 22:08:07+00:00,233.49,,,,,,268.96,319.93,,,,,,,242.82,,,,,229.11,228.65,,,238.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2011-07-26 22:08:05+00:00,,,,296.17,350.97,289.70,307.97,313.89,328.13,351.72,330.81,310.61,321.90,296.82,282.51,261.51,260.68,254.47,251.47,264.08,262.69,290.26,279.08,259.54,,,,,,,,,,,,,,,,261.82,262.57,,,,,,,,219.31,,,L7
2011-08-18 22:14:11+00:00,,281.17,321.23,329.35,311.21,303.39,310.71,330.86,359.25,336.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2011-08-27 22:07:59+00:00,239.64,283.01,315.36,326.74,310.29,320.78,329.59,345.16,349.10,348.22,342.71,334.27,332.75,317.53,307.97,304.98,304.72,306.60,,302.68,295.92,291.28,290.35,291.36,280.07,,,,,,,,,,,,,,,,320.21,317.14,321.50,325.92,317.14,296.57,283.00,279.58,,,284.28,L7
2011-12-24 22:14:43+00:00,,,,,,307.25,314.92,312.94,323.98,323.76,319.55,312.91,305.33,306.93,310.68,303.46,291.61,299.96,,320.80,318.25,306.96,310.12,294.98,270.92,269.60,284.35,323.52,329.10,305.42,297.77,310.88,306.91,293.11,290.83,308.69,303.27,304.90,294.82,302.55,311.92,313.52,305.26,,,,,,,,319.35,L7
2012-04-23 22:08:52+00:00,,,,,,,,,,,,,,,,,,,,307.47,313.10,307.12,322.36,308.50,,,,,,,,,,,,,,,,329.38,319.47,314.10,321.67,335.62,338.18,325.98,322.88,318.52,,,328.15,L7
2012-08-29 22:09:52+00:00,228.27,290.56,300.44,284.27,,,,,,,,,,,,,,,,,,,,,,,,274.71,307.51,303.50,299.69,307.78,308.58,304.76,287.85,298.82,289.04,293.26,304.63,310.11,304.20,303.82,309.36,323.07,315.66,,,,,,,L7
2012-09-05 22:16:09+00:00,,,,,,,,,,,,,270.43,274.72,273.45,273.68,272.55,264.59,271.87,260.57,249.63,245.12,251.50,252.24,251.93,252.84,265.46,278.00,300.78,295.37,291.32,299.33,291.46,291.19,274.94,275.26,278.04,286.07,287.41,282.37,288.28,284.18,293.10,,,,,248.02,253.59,262.74,259.44,L7
2012-12-19 22:10:43+00:00,,,,,,,,,313.38,327.25,318.51,310.01,294.34,287.99,281.48,276.25,271.09,268.71,272.28,271.61,273.74,275.50,283.23,286.03,279.59,275.03,289.10,302.52,326.54,315.81,311.78,312.73,312.26,308.50,,,,,,,,,,,,,295.21,287.89,289.84,280.41,263.26,L7
2012-12-26 22:16:56+00:00,,316.31,311.90,301.54,299.04,297.40,302.54,310.64,321.68,323.95,322.99,310.04,299.27,293.42,289.77,281.67,274.60,273.35,279.30,279.33,274.60,277.37,290.06,285.71,275.75,279.16,295.07,310.66,325.07,320.34,315.80,329.24,322.37,328.07,309.46,299.52,293.85,302.25,,,,,,302.60,311.88,317.67,312.36,306.67,310.65,311.46,287.78,L7
2013-01-11 22:16:56+00:00,,325.43,325.95,318.43,316.05,300.41,294.10,304.00,322.39,325.28,316.30,307.47,295.33,289.30,289.39,287.58,276.85,278.40,277.33,273.92,270.12,282.87,283.67,277.46,262.45,264.89,278.74,293.38,320.77,328.86,314.45,307.85,303.97,316.12,,,,,,328.05,325.24,297.42,281.25,302.24,304.87,301.61,311.94,318.24,338.99,336.88,312.74,L7
2013-01-27 22:16:59+00:00,,350.99,,356.44,,,332.48,318.68,321.25,318.17,319.32,323.50,322.98,326.10,316.28,289.36,291.06,287.79,309.20,,,,,,,,,308.02,328.73,321.17,318.08,316.66,316.00,321.64,311.06,311.37,295.61,310.15,321.46,320.30,319.74,317.34,313.55,336.36,336.11,319.17,328.91,330.85,347.57,348.27,318.33,L7
2013-02-21 22:10:46+00:00,,,,,,,,,,,,,,,,,290.52,297.51,299.29,297.34,301.28,303.64,304.57,302.97,290.65,291.57,301.31,312.83,342.25,342.43,333.23,336.08,326.74,314.27,308.46,315.76,322.53,,,,,,,,,,,,314.98,315.29,288.52,L7
2013-04-01 22:16:50+00:00,,315.58,321.88,,307.80,302.42,301.96,309.38,316.63,314.83,309.81,303.93,298.72,292.94,290.19,283.37,279.41,283.12,281.52,281.55,281.89,287.93,286.96,286.93,276.40,268.17,285.50,295.80,322.35,310.67,302.53,307.53,313.79,310.08,305.57,314.46,315.25,,,,,,322.30,322.03,317.51,306.82,303.42,297.30,299.61,289.75,266.19,L7
2013-05-03 22:16:41+00:00,254.38,,297.19,,287.72,291.60,298.54,328.16,329.39,327.89,313.15,302.37,292.14,287.88,275.17,262.78,268.46,260.17,254.53,260.69,269.49,279.58,271.50,,,253.70,278.02,289.11,316.78,299.03,288.84,294.18,307.44,304.40,,,,,,,289.87,308.35,320.85,318.48,308.96,294.98,285.57,275.98,274.36,259.80,254.35,L7
2013-05-11 22:22:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.21,319.23,317.23,323.31,330.66,331.38,326.68,331.59,318.82,314.20,310.53,314.16,316.97,326.09,334.05,,,,,,,,,L8
2013-05-28 22:10:23+00:00,,,,,,,,,,,,,,,306.66,295.37,289.88,286.56,,,292.64,284.82,,,,,,,,,,,,,,,,,294.96,300.86,310.34,296.31,304.71,312.60,318.24,301.95,290.52,267.13,284.11,289.99,287.19,L7
2013-06-04 22:16:28+00:00,,,,,,,,,,,,,,,,268.43,329.23,267.93,,271.62,266.70,,,,,,,,,,,,,,,,,,303.40,293.71,,,,336.28,,,,,,,,L7
2013-06-05 22:16:38+00:00,,,,,280.97,307.45,329.99,343.48,340.32,338.01,326.19,316.91,303.87,294.93,,,,,,,,285.66,289.28,,239.15,249.83,278.47,292.53,325.57,315.35,318.15,312.48,315.30,304.15,308.05,307.97,308.38,302.95,302.34,288.24,301.91,305.05,306.60,318.61,323.95,303.42,293.51,282.41,282.56,277.80,273.20,L8
2013-06-28 22:22:44+00:00,241.06,,312.18,,307.78,322.70,332.47,341.10,348.38,345.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2013-06-29 22:10:09+00:00,,,,,,,,,,,,,,,,,,,,,,288.76,,,,,,,,,304.98,319.84,,315.43,302.28,,,,,,,,,,,,,,,,,L7
2013-07-06 22:16:14+00:00,,,,,,,,,,,,291.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2013-07-22 22:16:07+00:00,,,349.32,331.13,308.21,,,,,,,,,,,,,,,,,,,285.75,255.94,254.37,281.81,270.55,291.37,285.29,293.79,305.10,305.61,306.01,311.15,318.39,310.87,,,,,,301.87,328.94,,,,,,,,L7
2013-07-23 22:16:34+00:00,231.56,,349.00,344.33,312.94,312.41,307.33,311.96,328.55,332.77,340.94,339.19,318.39,300.74,287.88,278.54,274.82,288.32,308.38,310.96,301.22,295.07,303.35,285.69,259.54,258.84,261.91,266.70,288.84,283.24,289.05,311.77,308.67,306.81,307.66,316.32,301.96,298.89,,,,,,,,,,,,,,L8
2013-09-01 22:10:06+00:00,228.66,276.70,323.80,321.13,320.54,318.50,328.21,337.53,339.64,346.47,332.91,327.64,,311.35,,,,,,,,,,,,,,,,,,,300.81,304.65,296.67,308.41,314.52,313.36,317.82,308.82,308.10,309.73,315.81,327.89,323.15,313.33,304.94,290.94,,,,L7
2013-09-25 22:16:28+00:00,247.31,303.28,313.96,310.59,304.51,312.44,324.90,340.81,346.62,339.55,324.21,307.80,300.21,286.55,282.41,283.09,287.01,284.50,288.98,286.69,291.23,297.95,297.36,291.68,282.35,280.19,292.70,295.33,315.02,304.68,300.73,304.93,298.12,291.86,285.91,301.92,302.60,307.12,314.96,313.09,309.79,311.58,311.41,317.49,313.34,300.49,294.36,285.75,286.66,278.35,271.92,L8
2013-10-02 22:22:40+00:00,241.81,292.16,296.26,302.98,304.07,306.12,317.43,337.46,345.95,338.73,322.99,310.84,298.06,286.49,281.61,281.97,284.66,283.42,283.16,281.60,279.18,285.57,289.11,293.38,282.19,277.21,288.88,295.65,308.68,296.37,293.25,295.54,300.37,299.72,285.44,300.04,306.68,312.35,314.76,,,,,,,,,,,,,L8
2013-10-10 22:16:44+00:00,,,,,,290.18,313.86,324.32,331.57,325.84,311.87,298.26,281.34,276.55,271.90,272.37,273.45,267.47,276.09,273.18,274.67,281.03,284.50,280.62,270.08,263.04,275.41,287.46,308.99,296.32,287.79,,,,,,,,,,,,,,,,,,,,255.51,L7
2013-11-12 22:16:19+00:00,321.03,316.48,324.60,316.89,311.96,317.68,324.13,348.19,353.61,352.74,326.53,316.94,306.72,300.43,293.93,296.41,298.28,299.98,299.01,296.18,294.46,310.16,301.81,300.09,299.10,284.87,299.69,319.10,339.40,331.08,318.09,319.63,309.61,302.77,304.17,319.56,331.05,323.29,333.09,320.35,320.78,329.91,327.90,331.07,325.08,312.16,303.66,293.94,298.74,295.12,277.38,L8
2014-01-14 22:17:21+00:00,347.95,333.63,334.34,338.27,334.23,323.29,329.36,331.89,334.25,330.18,318.02,313.63,308.93,314.82,309.57,297.94,298.74,298.10,302.77,300.76,310.86,310.08,318.30,,,,,,,,,302.15,299.76,295.44,282.57,295.04,297.36,298.11,300.31,305.95,311.94,311.88,317.86,339.61,338.38,319.11,,,307.26,305.71,306.34,L7
2014-01-30 22:17:38+00:00,371.91,,374.04,364.24,363.86,356.83,346.57,332.89,334.13,330.20,329.09,331.64,326.55,324.52,316.71,307.90,303.70,306.87,322.59,317.05,308.98,301.04,316.81,303.19,,,,,,,,,323.92,320.55,311.08,320.89,310.84,318.22,309.09,310.57,312.44,322.98,330.36,345.55,341.10,332.17,310.89,318.86,323.72,327.97,344.53,L7
2014-02-15 22:17:32+00:00,387.95,,378.10,371.00,369.59,363.99,349.34,325.17,327.82,330.94,328.44,337.64,327.15,328.82,321.09,318.37,319.03,328.98,334.09,328.29,313.60,301.31,,,,,,,,,300.31,320.11,315.21,315.59,323.77,324.12,308.80,316.43,306.12,303.01,308.74,315.59,319.36,337.67,337.66,321.11,304.19,298.51,300.85,335.81,,L7
2014-02-23 22:21:32+00:00,,,,,,,,311.50,323.24,321.14,311.42,303.04,297.58,291.02,285.64,280.71,279.83,271.83,272.55,275.54,281.58,285.68,281.72,286.23,276.67,272.16,282.99,292.89,316.33,302.37,299.69,293.00,286.87,294.85,290.50,296.48,307.90,305.30,303.18,298.63,297.76,303.54,315.52,324.68,320.06,299.95,289.28,277.01,276.35,270.77,260.64,L8
2014-03-11 22:21:19+00:00,345.40,355.98,349.89,340.09,323.59,323.59,331.67,347.20,348.48,349.40,340.24,334.00,325.79,322.03,314.25,310.52,307.59,305.36,305.64,303.98,309.26,308.27,310.82,308.14,298.25,296.51,309.47,322.83,342.25,326.76,329.53,332.78,332.30,324.56,319.24,317.53,328.24,316.94,323.62,314.40,317.28,325.11,334.22,342.13,338.47,325.12,312.38,298.78,303.37,300.56,291.29,L8
2014-03-20 22:15:01+00:00,347.33,364.38,367.01,362.93,349.07,343.79,343.34,338.04,344.92,343.26,340.09,336.03,332.15,325.11,317.95,308.45,304.21,306.42,311.45,316.52,313.76,310.02,319.63,309.29,298.60,291.93,300.68,317.96,330.96,329.32,331.11,334.21,326.12,318.01,307.89,313.60,307.30,317.00,313.71,308.38,311.23,315.05,324.48,340.85,341.14,325.16,308.52,297.43,296.91,303.99,308.29,L8
2014-04-13 22:11:39+00:00,,324.88,356.88,350.05,347.69,342.84,346.25,348.13,347.62,345.94,335.97,327.60,318.23,316.15,313.80,312.12,313.49,314.44,313.42,299.14,291.66,292.09,,,,,,,,,,,,,,,,,310.62,305.67,305.39,310.05,319.97,336.51,331.91,315.99,310.75,294.81,289.80,290.13,291.15,L7
2014-04-21 22:14:53+00:00,,322.52,340.67,336.83,326.67,327.82,333.95,347.94,352.17,349.14,333.25,326.84,323.11,318.80,311.34,304.45,305.19,302.81,302.13,301.36,301.85,304.21,300.68,306.17,294.47,296.58,304.40,317.47,342.85,327.34,325.36,323.60,324.23,312.53,301.79,314.02,320.62,316.75,322.67,316.96,313.03,320.25,331.37,340.36,331.46,315.15,307.54,297.77,294.01,282.83,278.94,L8
2014-04-29 22:11:49+00:00,,298.31,383.85,376.88,,365.05,364.35,371.91,369.11,353.45,345.73,340.07,334.95,333.88,329.86,316.96,316.67,321.03,327.70,334.89,323.42,316.20,313.59,306.62,290.40,293.04,312.99,324.89,345.10,,,,,,,,,,,,,,,,338.18,333.89,318.54,307.73,301.58,303.03,,L7
2014-05-15 22:11:56+00:00,,,,,,,,,,,,,,,,,,,318.46,337.99,329.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2014-06-07 22:18:11+00:00,215.95,240.54,345.86,337.27,327.98,339.53,340.59,359.30,357.50,352.45,338.72,332.28,324.43,321.45,315.46,310.15,298.53,297.96,296.47,306.50,315.53,313.28,312.25,303.57,299.34,298.92,308.89,325.01,344.49,,259.39,,,,,309.27,317.64,317.06,329.71,323.45,329.29,333.28,340.81,339.55,337.89,324.83,308.05,296.58,302.61,291.32,287.38,L7
2014-07-17 22:20:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.79,310.39,309.65,315.46,309.80,315.27,316.58,316.35,319.80,329.07,338.08,324.12,302.97,290.30,283.92,287.53,285.43,269.86,L8
2014-08-03 22:12:15+00:00,243.29,276.96,328.66,332.41,299.46,313.71,318.11,328.94,338.32,337.12,329.86,321.15,319.67,313.78,305.97,298.39,297.75,292.19,,,,,,,,,,,,,,,,,,290.03,305.46,310.74,306.13,300.92,308.29,321.57,322.91,324.75,316.59,304.38,296.05,289.70,292.45,287.14,,L7
2014-08-11 22:14:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.09,245.56,262.06,247.80,,,,,302.18,303.57,284.08,269.34,261.27,259.10,,,L8
2014-08-18 22:20:51+00:00,247.23,242.09,,,,277.25,291.53,305.04,312.52,,302.25,287.70,301.35,299.12,286.08,264.95,266.65,259.16,266.52,277.84,273.34,284.01,272.89,274.01,262.03,247.08,262.73,281.32,313.60,304.68,297.96,291.80,281.99,270.82,267.20,269.12,278.57,277.88,274.10,,,,,279.35,275.28,255.60,258.75,245.65,244.56,,235.29,L8
2014-08-27 22:14:41+00:00,,316.96,322.24,306.70,,297.86,310.99,302.73,304.65,,306.83,305.82,296.59,293.89,294.84,290.78,284.71,290.23,293.05,292.95,288.64,282.88,287.59,274.03,257.05,245.41,261.54,283.11,307.35,315.59,313.77,315.85,303.09,297.20,287.78,303.72,293.20,304.24,310.82,320.13,316.07,320.51,314.29,330.96,318.41,314.61,,,,,,L8
2014-09-19 22:20:54+00:00,244.55,298.98,304.43,286.55,275.90,300.33,311.12,327.40,336.65,339.44,331.57,318.03,315.95,303.22,291.01,283.12,285.37,289.58,296.37,293.74,290.78,295.24,297.52,290.00,264.57,264.97,274.01,289.60,317.70,314.87,306.37,297.39,291.25,282.30,283.09,293.21,298.83,288.75,296.05,300.91,303.33,305.17,308.62,308.16,304.94,295.83,289.76,281.95,282.99,272.50,251.79,L8
2014-09-28 22:15:08+00:00,306.29,332.09,336.61,,332.65,338.48,349.41,348.06,351.52,350.24,348.86,343.84,329.31,322.20,319.71,315.33,311.61,315.59,324.63,324.43,312.52,307.80,310.21,302.50,287.46,278.26,287.38,302.47,322.86,322.01,315.99,321.45,308.75,299.39,290.25,301.52,294.58,298.02,306.66,308.55,310.64,308.75,304.76,320.29,325.80,316.40,307.33,302.51,305.00,306.57,,L8
2014-10-30 22:14:46+00:00,323.06,,,294.25,299.99,303.52,309.65,324.26,335.80,331.53,319.15,304.55,298.54,293.12,286.04,282.46,282.90,285.38,292.68,288.63,290.23,293.53,295.47,284.16,274.73,266.77,272.35,279.12,305.47,298.52,299.90,293.85,289.90,278.77,274.42,278.59,287.32,295.46,300.25,297.25,282.65,290.17,292.98,311.51,312.44,297.88,290.83,278.03,278.47,274.24,252.79,L8
2014-11-06 22:21:01+00:00,339.86,333.57,346.33,,,,359.50,361.43,362.28,350.30,340.48,325.36,313.64,310.35,306.76,303.49,306.94,321.21,326.33,,,325.35,318.64,289.23,282.42,285.05,288.77,282.24,294.92,301.02,316.75,,320.63,309.95,297.61,297.22,303.80,324.67,325.25,310.99,298.23,300.69,335.79,,353.49,311.07,294.82,315.14,,,,L8
2014-12-16 22:19:17+00:00,,,,,,,,,,,,,,,,,,,,,,295.55,295.74,299.79,288.19,281.57,293.85,299.72,321.05,319.32,318.18,307.98,296.53,294.39,291.17,299.31,310.36,309.82,313.91,309.57,306.02,309.51,320.09,325.44,320.79,308.31,304.07,296.09,,,,L7
2015-01-17 22:19:20+00:00,343.43,339.53,323.24,302.45,298.89,315.93,321.38,333.72,333.87,328.94,317.08,317.77,309.33,308.72,304.31,303.83,309.37,308.76,308.79,297.16,293.73,294.59,291.30,292.54,284.12,280.16,296.58,300.56,320.91,303.74,299.82,,,,,,,302.62,313.79,311.40,301.13,307.47,318.48,319.94,320.02,315.25,304.91,298.41,289.83,,,L7
2015-02-02 22:19:28+00:00,353.93,345.95,337.47,325.14,321.19,320.68,323.61,325.19,327.51,327.95,325.84,320.94,315.20,318.59,317.55,317.29,321.44,317.42,315.83,309.56,296.37,294.61,305.70,299.06,289.69,278.83,290.75,303.90,317.52,301.15,305.11,313.60,,,,,,311.79,311.28,305.40,299.20,307.26,317.03,328.61,331.44,,,,,,,L7
2015-02-03 22:14:56+00:00,350.83,339.68,335.32,330.54,325.84,314.10,313.90,314.26,318.69,314.04,315.21,315.55,313.48,316.67,327.33,326.92,324.14,317.43,311.29,303.31,291.73,291.68,304.17,296.79,276.34,271.61,281.20,295.84,308.58,288.74,295.70,312.85,298.61,285.40,277.96,282.83,280.14,298.47,298.70,296.58,290.24,300.86,303.73,315.36,322.29,313.84,314.04,316.01,332.83,329.48,,L8
2015-03-14 22:20:23+00:00,,329.21,327.83,315.64,303.46,309.07,314.92,334.48,342.77,347.95,336.70,329.42,326.23,320.29,315.10,312.39,316.57,310.33,310.63,305.49,297.01,304.54,296.90,293.61,289.69,281.92,299.93,307.16,328.68,323.94,317.39,320.36,307.24,302.37,295.30,302.25,309.49,311.47,309.10,303.17,310.76,319.86,325.19,329.97,326.29,309.52,303.35,297.15,299.57,291.66,281.65,L8
2015-05-01 22:20:00+00:00,,299.26,320.92,315.89,318.52,324.93,328.33,331.05,326.66,321.43,314.95,310.16,298.95,289.58,275.68,,260.96,284.42,287.60,289.33,294.28,292.44,288.73,280.49,272.30,261.59,273.14,285.45,306.63,298.58,282.87,271.63,281.14,270.45,271.98,283.21,284.12,283.92,282.30,284.58,295.64,293.99,303.65,314.68,310.39,293.75,283.63,273.82,279.74,277.10,265.33,L8
2015-06-10 22:20:23+00:00,,245.35,246.95,,,,,,,,,,,,,,246.32,246.19,,262.02,245.17,267.05,266.90,244.97,258.69,247.15,252.24,264.17,292.51,293.12,275.67,272.38,278.43,266.32,262.85,280.80,293.11,275.97,269.30,278.82,267.37,239.28,281.45,268.42,273.60,,,,,,,L7
2015-06-19 22:14:13+00:00,,,,,,,,,,,,,,,,,,285.69,285.55,234.95,213.59,,,,,,,,,,,,,,,268.82,274.24,281.50,299.20,317.02,285.70,266.19,266.55,256.32,288.68,266.04,267.05,257.11,260.21,262.60,,L7
2015-06-27 22:14:21+00:00,,240.17,239.07,226.49,,246.77,260.89,281.27,,251.50,,,,,239.26,,217.42,,,228.90,223.67,,,219.56,201.17,208.03,230.65,239.96,255.85,255.93,250.57,251.17,255.17,232.76,235.44,247.78,241.98,249.74,251.93,,,228.59,247.79,248.29,257.72,230.01,229.38,235.59,,,,L8
2015-07-04 22:20:14+00:00,,214.53,215.58,199.49,,276.53,286.99,287.30,298.54,288.16,296.30,287.09,293.41,288.85,285.98,282.58,267.25,277.02,284.26,311.85,286.88,271.46,276.64,185.45,239.27,233.12,228.49,255.74,263.66,267.55,272.13,295.77,291.73,271.97,257.78,277.53,261.41,282.71,282.14,281.72,287.65,290.69,217.46,226.63,275.40,257.92,259.56,260.05,255.53,244.92,239.38,L8
2015-07-29 22:14:37+00:00,242.64,228.10,229.84,224.32,261.94,276.04,296.59,306.73,317.81,317.92,312.99,303.26,289.78,279.10,257.58,255.17,249.07,273.46,280.87,284.21,273.33,285.53,282.79,250.34,255.87,257.82,263.85,287.53,302.29,307.10,303.62,301.04,260.41,237.12,254.06,267.26,284.99,297.94,296.40,283.74,280.97,281.03,277.47,281.99,293.24,282.14,278.33,272.26,276.15,267.09,258.22,L8
2015-08-21 22:20:33+00:00,241.98,273.54,300.34,226.26,236.21,280.56,301.03,317.69,329.43,327.89,319.55,313.14,291.35,285.91,273.84,269.05,252.15,265.82,274.57,284.88,289.55,296.10,291.56,291.03,280.28,268.82,281.23,293.14,313.08,304.02,297.81,305.35,298.14,291.58,283.12,284.44,293.41,299.29,294.06,294.46,297.11,295.65,301.86,308.08,307.18,295.87,294.80,285.64,284.87,276.69,257.07,L8
2015-09-07 22:14:29+00:00,236.42,,,,,,,,,,,,,,,,,,,,,,,,254.20,244.93,267.46,282.94,303.70,290.19,278.37,288.55,283.28,281.39,281.90,285.44,285.49,280.44,277.69,274.79,279.82,285.52,287.71,,,,,,,,,L7
2015-11-01 22:21:15+00:00,239.73,273.17,272.92,225.03,222.20,246.18,261.68,270.72,274.49,275.76,269.17,270.90,273.61,273.21,,,,,,,,,,254.46,245.63,241.62,253.72,260.72,286.48,274.42,273.04,285.10,285.96,275.02,262.38,270.11,275.78,279.24,277.01,279.83,283.21,285.89,294.16,299.94,288.04,275.21,271.28,267.09,274.66,,,L7
2015-11-18 22:14:44+00:00,323.53,264.67,266.36,262.76,255.57,257.33,268.47,292.15,303.29,298.67,289.52,283.38,287.64,285.23,279.29,273.04,272.88,271.15,269.64,272.43,280.74,286.82,289.65,282.81,255.70,241.04,249.44,272.85,303.70,299.17,300.34,299.45,297.78,280.48,275.57,281.86,291.97,286.68,288.85,291.34,296.88,304.48,304.91,302.96,292.95,289.06,286.99,281.89,281.80,274.49,253.96,L8
2015-12-20 22:14:45+00:00,321.96,305.71,298.98,275.38,268.35,276.28,285.90,309.90,320.27,322.90,311.83,300.05,291.40,284.25,283.14,286.82,288.88,282.41,286.31,289.07,293.89,300.08,300.99,294.33,282.85,258.70,272.02,285.82,318.61,314.91,312.23,303.93,306.14,300.74,295.68,293.45,296.22,291.53,301.04,305.10,306.97,310.61,315.36,309.21,298.84,303.27,300.90,291.67,292.18,276.43,256.25,L8
2016-01-05 22:14:40+00:00,317.74,299.84,302.54,277.22,272.36,283.39,291.60,305.28,311.82,309.79,299.63,294.84,289.18,287.96,284.65,283.12,287.62,283.33,287.74,288.66,286.34,295.42,292.68,293.71,268.79,261.34,270.49,283.71,311.37,302.52,299.90,307.21,303.30,303.53,291.64,292.22,295.84,291.51,296.53,303.29,310.55,322.58,312.98,318.66,313.55,305.74,303.68,295.76,295.92,281.52,262.72,L8
2016-01-13 22:16:13+00:00,349.55,337.17,333.16,321.59,311.46,315.10,319.42,312.79,310.40,298.79,296.90,300.44,301.92,306.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.60,317.12,317.86,,,,L7
2016-02-06 22:14:37+00:00,317.95,299.42,298.70,288.26,279.16,283.43,292.87,303.68,306.86,302.75,299.86,299.51,296.22,293.86,289.82,284.10,278.43,274.50,277.49,280.27,276.73,283.41,292.59,286.15,272.64,263.91,272.33,277.43,291.84,287.78,290.85,306.27,307.64,296.43,279.06,288.40,283.52,291.20,289.85,289.41,296.41,310.25,317.90,325.12,320.24,301.62,296.59,293.64,298.54,284.43,258.99,L8
2016-02-22 22:14:30+00:00,,,,,,,,,,,,,,304.11,294.26,281.59,274.68,271.18,279.27,287.10,287.19,298.17,319.64,309.33,291.07,274.92,264.57,263.41,279.74,280.71,294.96,315.31,313.59,299.93,283.65,294.22,281.71,287.98,290.63,293.96,303.56,320.16,332.84,343.04,327.65,309.35,301.95,306.93,317.31,319.49,296.49,L8
2016-03-09 22:14:52+00:00,318.84,313.77,308.66,306.45,302.90,299.00,297.86,301.14,307.47,317.57,319.48,327.34,327.27,320.52,307.78,292.76,285.91,,285.76,296.31,307.32,311.40,329.17,326.43,313.41,286.54,265.25,258.45,271.50,292.70,302.23,312.00,306.23,293.72,276.36,282.91,274.19,289.68,285.07,295.18,304.41,310.90,310.98,323.06,313.65,300.44,287.31,288.43,289.26,275.71,258.44,L8
2016-03-16 22:20:36+00:00,246.65,290.06,299.04,285.47,277.80,276.33,291.03,313.58,323.52,329.53,316.67,309.79,301.15,293.42,280.15,265.20,249.31,246.29,263.66,268.89,285.98,293.26,296.64,296.44,284.26,272.25,271.56,276.36,290.21,297.02,305.12,305.18,308.02,298.66,296.31,291.21,306.33,295.55,299.45,302.29,311.08,315.09,322.84,325.50,314.28,302.56,297.26,292.46,294.93,284.89,253.88,L8
2016-03-17 22:16:43+00:00,,,,,,,,,,,,,,,,,,,,,,291.07,298.30,307.20,294.20,277.29,277.96,280.85,296.88,294.20,305.54,309.81,306.94,297.07,293.76,298.19,305.34,301.62,299.33,302.92,311.36,,,,,,,,,,,L7
2016-04-09 22:23:00+00:00,216.05,,,,,,320.10,290.11,305.01,322.44,329.43,322.79,299.37,290.50,273.53,267.22,233.46,268.62,279.12,283.51,289.09,293.14,298.57,290.57,283.57,281.27,284.31,263.28,,267.10,284.39,303.10,296.97,298.86,285.27,290.95,265.50,279.62,275.77,282.91,298.62,310.43,310.05,,,,,298.18,285.70,285.23,282.07,L7
