dates,satname,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050
2010-09-25 22:06:53+00:00,L7,225.46,330.98,337.30,319.16,337.36,345.47,353.76,368.07,379.73,377.73,375.90,369.45,354.99,346.36,333.44,300.77,310.60,313.50,316.74,323.52,317.07,321.17,323.03,309.32,,,,,,,,,,,,,,,,327.24,344.29,351.73,348.77,350.74,341.44,318.08,305.91,291.27,293.70,307.07,324.16
2010-10-11 22:07:21+00:00,L7,199.68,266.30,260.47,,232.96,215.00,,,,,,,,,,,,,,,,,,,,,246.84,259.91,294.56,300.50,303.40,304.79,296.71,299.00,291.44,288.75,298.37,291.13,299.65,301.65,303.98,316.03,307.61,309.98,,,,,,,
2010-10-26 22:10:38+00:00,L5,298.23,297.73,304.01,298.45,295.67,312.66,329.34,341.04,344.41,341.31,328.64,324.33,319.81,316.08,307.05,295.60,280.13,272.50,278.55,280.91,287.20,295.35,295.68,275.34,261.57,261.43,280.08,287.29,315.39,304.13,305.10,313.38,313.58,312.32,298.75,298.84,302.91,305.64,311.15,317.13,322.34,321.79,317.25,317.34,304.52,285.53,276.18,269.57,272.35,286.93,287.70
2010-11-28 22:07:29+00:00,L7,303.31,293.07,290.20,284.28,277.35,291.10,303.58,316.10,322.87,320.58,307.28,305.71,301.80,301.16,293.31,286.22,278.79,273.32,278.10,,,,,,,,,,,,,,,,,284.52,290.38,296.74,300.89,301.01,307.24,308.00,304.56,311.23,307.14,287.08,277.40,269.67,272.51,267.32,
2010-12-21 22:13:51+00:00,L7,352.58,342.74,347.69,360.65,369.46,376.55,380.55,387.63,393.17,387.06,395.68,388.26,369.15,357.14,340.17,328.11,316.31,313.14,312.62,317.81,324.62,329.92,341.17,337.02,309.64,293.08,305.09,325.63,349.85,340.50,340.50,346.73,345.29,342.81,,,,,,340.61,340.25,330.65,330.30,344.66,341.55,325.29,313.35,306.76,319.73,343.55,380.00
2010-12-22 22:04:29+00:00,L5,358.23,354.67,368.21,,,,,,,,,,,,,,,,,,,,,,291.25,262.62,276.29,285.60,297.46,279.94,280.11,297.40,306.98,298.96,293.87,331.24,345.92,346.17,369.06,368.64,355.21,343.83,348.91,363.23,355.98,339.37,335.14,328.59,360.53,394.13,404.06
2011-02-16 22:08:03+00:00,L7,352.39,345.77,348.82,345.67,339.36,335.72,338.91,353.65,356.43,355.70,348.40,343.19,335.25,334.88,329.09,315.74,299.39,298.94,302.90,306.35,293.41,292.16,293.98,294.70,291.96,286.20,,,,,,,,,,,,,,,,,318.89,323.62,312.47,299.91,294.89,288.80,287.02,290.59,288.74
2011-03-12 22:04:31+00:00,L5,318.23,341.44,336.24,335.22,330.27,320.92,327.19,335.23,343.78,344.35,335.61,327.20,317.58,312.62,308.14,302.82,295.06,296.66,294.30,294.38,303.30,300.65,297.94,294.12,285.81,280.34,294.81,307.34,327.49,321.44,318.06,323.82,311.45,303.80,303.81,312.72,313.42,317.74,313.91,313.44,314.08,318.43,324.41,329.48,322.60,305.52,296.21,287.99,291.37,285.12,276.32
2011-04-28 22:14:24+00:00,L7,207.37,305.57,324.50,335.13,326.81,327.79,339.54,348.96,350.12,346.67,336.87,333.78,318.42,313.06,,,,,,,,,304.38,301.40,288.03,284.65,292.02,301.86,316.78,313.44,313.74,315.94,316.07,307.63,307.08,306.78,305.03,304.78,308.10,304.37,306.35,316.06,324.00,335.33,329.05,301.84,282.02,274.74,280.98,279.17,
2011-05-14 22:14:21+00:00,L7,225.27,234.53,265.15,284.67,267.75,281.85,300.50,307.66,317.01,301.33,301.55,297.35,295.08,284.03,272.50,265.02,254.67,273.86,262.05,,,,,,,,245.85,256.07,295.32,285.86,286.21,284.40,283.80,264.46,261.07,282.03,285.49,284.10,282.90,278.24,281.86,288.50,301.93,312.63,308.16,275.76,262.48,248.88,249.62,253.39,246.21
2011-06-08 22:08:12+00:00,L7,,,,,,,,,,,,,,,,309.08,,,,,,,,,,,,,,,,,,,,,,,,,,294.56,305.00,318.89,323.81,313.99,285.73,264.31,266.39,256.19,249.22
2011-06-24 22:08:08+00:00,L7,,164.20,148.09,53.77,,,,,,,,,,,,,,,,,,267.52,288.37,287.64,290.97,226.96,244.43,305.59,304.65,299.60,292.45,273.41,276.44,231.99,242.98,296.30,289.91,306.11,295.00,259.01,250.71,231.53,225.12,,,,,,,,
2011-07-01 22:14:18+00:00,L7,210.39,,,,,,,,,,,,,,,,,,,,,,,,284.42,277.53,288.00,339.09,336.88,314.86,306.47,319.31,317.14,315.22,318.57,314.60,315.56,319.96,312.99,315.06,316.03,328.68,343.27,365.87,363.25,341.56,294.95,,270.71,260.57,266.42
2011-07-10 22:08:07+00:00,L7,226.10,226.37,226.92,221.72,223.66,231.49,251.96,291.60,235.69,231.58,226.95,219.21,220.03,224.86,227.37,204.85,186.84,213.90,211.42,216.97,213.20,200.35,224.24,216.94,176.26,,,,,,,,,,,,,,,,212.71,234.26,262.98,157.43,259.87,224.96,192.57,209.57,180.59,167.44,150.45
2011-07-26 22:08:05+00:00,L7,382.83,437.24,377.44,287.52,341.75,279.84,297.37,296.22,308.86,330.52,314.50,297.36,310.12,286.22,272.87,250.35,247.43,243.87,242.64,256.51,253.05,277.01,270.25,246.29,224.59,,,,,,,,,,,,,,,248.57,250.79,254.49,250.91,270.13,279.94,234.83,223.92,206.91,207.53,186.38,181.87
2011-08-18 22:14:11+00:00,L7,297.38,286.81,326.00,334.41,316.60,309.16,316.91,341.19,370.52,348.92,434.40,456.43,445.28,397.36,481.12,491.56,425.80,484.11,432.31,,,,,,,,,,,,,378.60,372.29,373.40,371.19,413.85,428.94,,,,515.78,505.88,520.87,640.97,637.90,61.45,49.48,,,,
2011-08-27 22:07:59+00:00,L7,240.60,285.01,317.05,328.54,312.20,322.83,331.79,348.83,353.10,352.62,346.09,337.02,335.19,319.73,309.97,307.30,307.47,308.80,300.90,304.25,297.92,294.03,292.18,294.11,283.21,,,,,,,,,,,,,,,,322.65,319.58,324.25,327.92,318.83,298.57,285.20,281.78,289.06,293.39,287.42
2011-12-24 22:14:43+00:00,L7,,,,,,322.32,331.12,339.94,353.43,356.16,344.47,333.16,323.33,323.13,325.41,320.51,311.86,316.16,331.76,332.37,332.98,327.21,323.62,315.23,294.06,289.85,307.49,348.44,356.10,330.34,320.91,328.88,324.91,311.11,311.08,326.69,330.27,325.15,317.96,322.80,329.92,331.52,325.51,,,,,,395.75,379.44,342.49
2012-04-23 22:08:52+00:00,L7,,,,,,,,,,,,,,,,,,,,317.90,326.37,325.37,334.53,326.75,,,,,,,,,,,,,,,,347.63,335.69,330.32,339.92,348.89,349.41,339.25,337.48,333.12,345.56,354.88,349.01
2012-08-29 22:09:52+00:00,L7,228.62,291.29,301.06,284.92,,,,,,,,,,,,,,,,,,,,,,,,275.94,308.84,304.73,300.83,308.67,309.47,305.65,288.85,299.71,290.37,294.26,305.77,311.11,305.09,304.71,310.36,323.80,316.28,,,,,,
2012-09-05 22:16:09+00:00,L7,,,,,,,,,,,281.73,275.89,276.43,280.12,278.36,279.36,279.30,269.99,276.37,264.43,254.54,251.87,256.00,258.99,259.64,259.59,273.17,286.31,309.78,303.68,299.03,305.33,297.46,297.19,281.69,281.26,287.04,292.82,295.12,289.12,294.28,290.18,299.85,,,,,253.42,259.59,269.49,267.15
2012-12-19 22:10:43+00:00,L7,,,,,,,,,295.56,307.65,303.43,297.76,283.45,278.19,272.57,265.93,258.84,258.91,264.11,264.61,264.83,263.25,275.06,273.78,265.59,262.78,275.10,287.44,310.21,300.73,297.78,301.84,301.37,297.61,,,,,,,,,,,,,285.41,278.09,278.95,268.16,249.26
2012-12-26 22:16:56+00:00,L7,330.23,321.04,315.90,305.78,303.56,302.24,307.74,319.31,331.13,334.35,330.99,316.54,305.05,298.62,294.50,287.14,281.10,278.55,283.63,283.04,279.33,283.87,294.39,292.21,283.18,285.66,302.50,318.66,333.74,328.34,323.23,335.02,328.15,333.85,315.96,305.30,302.52,308.75,,,,,,307.33,315.88,322.40,317.56,311.87,316.43,317.96,295.21
2013-01-11 22:16:56+00:00,L7,347.27,339.98,338.26,331.49,329.96,315.29,310.10,330.67,351.48,357.28,340.92,327.47,313.11,305.30,303.94,304.42,296.85,294.40,290.66,285.35,284.67,302.87,297.00,297.46,285.31,284.89,301.60,318.00,347.44,353.48,337.31,325.63,321.75,333.90,,,,,,348.05,343.02,315.20,301.25,316.79,317.18,316.16,327.94,334.24,356.77,356.88,335.60
2013-01-27 22:16:59+00:00,L7,365.40,364.81,383.36,368.85,370.74,374.58,347.68,344.01,348.89,348.57,342.70,342.50,339.87,341.30,330.10,305.36,310.06,302.99,321.87,,,,,,,,,331.40,354.06,344.55,339.79,333.55,332.89,338.53,330.06,328.26,320.94,329.15,343.17,339.30,336.63,334.23,332.55,350.18,347.80,332.99,344.11,346.05,364.46,367.27,340.04
2013-02-21 22:10:46+00:00,L7,,,,,,,,,,,,,,,,,284.52,292.71,295.29,293.91,296.92,297.64,300.57,296.97,283.79,285.57,294.45,305.45,334.25,335.05,326.37,330.75,321.41,308.94,302.46,310.43,314.53,,,,,,,,,,,,309.65,309.29,281.66
2013-04-01 22:16:50+00:00,L7,,316.31,322.50,315.30,308.50,303.16,302.76,310.71,318.08,316.43,311.04,304.93,299.61,293.74,290.92,284.21,280.41,283.92,282.19,282.12,282.62,288.93,287.63,287.93,277.54,269.17,286.64,297.03,323.68,311.90,303.67,308.42,314.68,310.97,306.57,315.35,316.58,,,,,,323.30,322.76,318.13,307.55,304.22,298.10,300.50,290.75,267.33
2013-05-03 22:16:41+00:00,L7,247.34,254.85,284.73,282.59,273.63,276.53,282.34,301.16,299.94,295.49,288.23,282.12,274.14,271.68,260.44,245.73,248.21,243.97,241.03,249.12,254.76,259.33,258.00,226.45,210.71,233.45,254.88,264.19,289.78,274.11,265.70,276.18,289.44,286.40,,,,,,,271.87,290.35,300.60,303.75,296.50,280.25,269.37,259.78,256.36,239.55,231.21
2013-05-11 22:22:42+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.21,344.15,340.37,341.31,348.66,349.38,346.93,349.59,345.82,334.45,333.67,334.41,334.97,344.09,354.30,,,,,,,,
2013-05-28 22:10:23+00:00,L7,215.80,225.96,414.03,448.76,480.39,422.09,572.68,492.61,,,,496.88,490.33,398.49,319.21,309.90,307.13,300.36,312.87,318.10,305.19,302.07,,,,,,,,,,,,,,,,,314.67,318.11,325.67,311.64,321.96,325.15,328.86,314.50,304.32,280.93,299.44,307.24,306.90
2013-06-04 22:16:28+00:00,L7,634.61,501.63,569.02,533.13,446.52,449.45,449.49,525.06,555.47,442.70,494.83,547.35,606.46,638.62,634.24,258.96,317.98,258.93,291.63,265.19,258.52,638.11,567.38,573.40,611.68,576.29,633.55,632.70,639.56,637.31,629.35,581.73,629.54,631.17,548.19,518.48,528.26,528.76,290.54,282.46,638.17,628.98,614.55,328.10,,,422.18,,629.22,,
2013-06-05 22:16:38+00:00,L8,,234.23,229.30,277.11,278.01,304.29,326.59,337.81,334.14,331.21,320.96,312.66,300.09,291.53,243.87,206.15,202.65,208.64,211.66,223.71,211.42,281.41,286.45,204.77,234.29,245.58,273.61,287.30,319.90,310.12,313.29,308.70,311.52,300.37,303.80,304.19,302.71,298.70,297.48,283.99,298.13,301.27,302.35,315.52,321.33,300.33,290.11,279.01,278.78,273.55,268.34
2013-06-28 22:22:44+00:00,L8,240.80,228.45,311.72,302.20,307.26,322.14,331.87,340.10,347.29,344.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 22:10:09+00:00,L7,614.43,616.39,,517.47,535.53,,,,,458.42,470.32,,,436.62,,399.59,413.55,408.19,414.12,405.58,407.42,276.26,427.38,529.14,525.21,359.32,427.98,439.56,446.73,377.40,290.69,308.73,371.40,304.32,289.78,,,,179.65,160.12,127.64,,,,,,499.52,,345.07,356.51,365.15
2013-07-06 22:16:14+00:00,L7,,,,87.04,120.29,111.41,,,,272.59,287.20,297.32,640.36,636.69,620.73,,,,616.22,630.15,590.29,510.37,483.52,521.12,606.64,441.96,606.56,395.88,614.38,603.20,558.46,608.17,634.29,535.57,494.24,448.06,480.94,623.19,578.55,562.89,535.25,512.56,,,,,,,,,
2013-07-22 22:16:07+00:00,L7,,227.31,360.70,343.21,321.08,,,,,,,,,,,,,,,,,,,304.25,277.08,272.87,302.95,293.32,316.04,308.06,314.93,321.54,322.05,322.45,329.65,334.83,335.54,,,,,,320.37,342.39,,,,,,,
2013-07-23 22:16:34+00:00,L8,241.04,236.42,365.77,362.13,331.90,332.69,329.13,348.29,368.19,376.37,374.48,366.44,342.61,322.54,307.70,301.49,302.07,310.12,326.55,326.53,321.04,322.32,321.52,312.94,290.68,286.09,293.05,300.24,325.17,316.78,320.19,335.99,332.89,331.03,334.91,340.54,338.29,326.14,,,,,,,,,,,,,
2013-09-01 22:10:06+00:00,L7,225.53,270.15,318.26,315.25,314.28,311.80,321.01,325.53,326.55,332.07,321.83,318.64,,304.15,,,,,,,,,,,,,,,,,,,292.81,296.65,287.67,300.41,302.52,304.36,307.53,299.82,300.10,301.73,306.81,321.34,317.61,306.78,297.74,283.74,,,
2013-09-08 22:16:22+00:00,L7,,,,,262.05,287.43,297.72,295.83,302.89,304.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25 22:16:28+00:00,L8,245.92,300.37,311.50,307.98,301.73,309.46,321.70,335.48,340.80,333.15,319.29,303.80,296.65,283.35,279.50,279.72,283.01,281.30,286.31,284.40,288.32,293.95,294.69,287.68,277.78,276.19,288.13,290.41,309.69,299.76,296.16,301.37,294.56,288.30,281.91,298.36,297.27,303.12,310.39,309.09,306.23,308.02,307.41,314.58,310.88,297.58,291.16,282.55,283.10,274.35,267.35
2013-10-02 22:22:40+00:00,L8,240.42,289.25,293.80,300.37,301.29,303.14,314.23,332.13,340.13,332.33,318.07,306.84,294.50,283.29,278.70,278.60,280.66,280.22,280.49,279.31,276.27,281.57,286.44,289.38,277.62,273.21,284.31,290.73,303.35,291.45,288.68,291.98,296.81,296.16,281.44,296.48,301.35,308.35,310.19,,,,,,,,,,,,
2013-10-10 22:16:44+00:00,L7,,,,,,288.69,312.26,321.65,328.66,322.64,309.41,296.26,279.56,274.95,270.45,270.69,271.45,265.87,274.76,272.04,273.22,279.03,283.17,278.62,267.79,261.04,273.12,285.00,306.32,293.86,285.50,,,,,,,,,,,,,,,,,,,,253.22
2013-11-12 22:16:19+00:00,L8,313.38,300.48,311.06,302.52,296.66,301.31,306.53,318.86,321.61,317.54,299.45,294.94,287.16,282.83,277.93,277.88,276.28,282.38,284.34,283.61,278.46,288.16,287.14,278.09,273.96,262.87,274.55,292.02,310.07,304.00,292.95,300.07,290.05,283.21,282.17,300.00,301.72,301.29,307.95,298.35,301.22,310.35,305.90,315.07,311.54,296.16,286.06,276.34,279.18,273.12,252.24
2014-01-14 22:17:21+00:00,L7,351.08,340.18,339.88,344.15,340.49,329.99,336.56,343.89,347.34,344.58,329.10,322.63,316.93,322.02,316.12,305.52,307.74,305.30,308.77,305.90,317.41,319.08,324.30,200.15,187.23,188.95,189.80,122.76,206.17,,,310.15,307.76,303.44,291.57,303.04,309.36,307.11,310.60,314.95,319.94,319.88,326.86,346.16,343.92,325.66,,,315.26,314.71,316.63
2014-01-30 22:17:38+00:00,L7,378.95,392.03,386.50,377.46,377.95,371.90,362.77,359.89,363.58,362.60,354.01,351.89,344.55,340.72,331.44,324.95,323.95,323.07,336.09,328.62,323.71,321.29,330.31,323.44,,,,,,,,,341.92,338.55,331.33,338.89,337.84,338.47,332.23,330.82,330.44,340.98,350.61,360.28,353.56,346.90,327.09,335.06,341.72,348.22,367.67
2014-02-15 22:17:32+00:00,L7,394.82,399.05,390.25,383.90,383.33,378.69,365.14,351.50,356.55,362.54,352.75,357.39,344.71,344.62,335.45,335.00,338.78,344.78,347.26,339.58,327.96,321.06,,,,,,,,,322.88,337.67,332.77,333.15,343.52,341.68,335.13,336.18,328.69,322.76,326.30,333.15,339.11,352.03,349.81,335.47,319.99,314.31,318.41,355.56,423.78
2014-02-23 22:21:32+00:00,L8,239.76,278.50,273.06,253.89,250.94,261.90,270.45,289.17,298.88,294.34,290.80,286.29,282.69,277.62,273.46,266.60,263.08,258.43,261.38,265.97,269.40,268.93,270.55,269.48,257.53,255.41,263.85,272.27,294.00,281.75,280.55,278.11,271.98,279.96,273.75,281.59,285.57,288.55,284.04,281.88,282.87,288.65,298.77,312.50,309.75,287.77,275.88,263.61,261.46,254.02,241.50
2014-03-11 22:21:19+00:00,L8,341.75,348.34,343.43,333.23,316.29,315.78,323.27,333.20,333.21,332.60,327.32,323.50,316.46,313.63,306.61,301.68,297.09,296.96,298.64,297.98,301.62,297.77,303.82,297.64,286.25,286.01,297.47,309.91,328.25,313.84,317.53,323.45,322.97,315.23,308.74,308.20,314.24,306.44,311.62,303.90,307.95,315.78,323.72,334.49,332.01,317.48,303.98,290.38,294.04,290.06,279.29
2014-03-20 22:15:01+00:00,L8,352.81,375.83,376.70,373.22,360.03,355.51,355.94,359.04,367.83,368.46,359.47,351.78,346.15,337.71,329.40,321.71,319.96,319.02,321.95,325.52,325.21,325.77,330.13,325.04,316.60,307.68,318.68,337.34,351.96,348.70,349.11,348.21,340.12,332.01,323.64,327.60,328.30,332.75,331.71,324.13,325.23,329.05,340.23,352.30,350.83,336.61,321.12,310.03,310.91,319.74,326.29
2014-04-13 22:11:39+00:00,L7,226.86,330.52,361.65,355.11,353.08,348.61,352.45,358.46,358.89,358.34,345.51,335.35,325.12,322.35,319.44,318.65,321.24,320.64,318.59,303.57,297.30,299.84,,,,,,,,,,,,,,,,,319.48,313.42,312.28,316.94,327.72,342.15,336.68,321.63,316.95,301.01,296.69,297.88,300.01
2014-04-21 22:14:53+00:00,L8,261.73,315.25,334.52,330.30,319.71,320.38,325.95,334.61,337.62,333.14,320.94,316.84,314.22,310.80,304.07,296.03,295.19,294.81,295.46,295.65,294.58,294.21,294.01,296.17,283.04,286.58,292.97,305.16,329.52,315.03,313.93,314.71,315.34,303.64,291.79,305.13,307.29,306.75,311.24,306.96,304.14,311.36,321.37,333.09,325.31,307.88,299.54,289.77,285.12,272.83,267.51
2014-04-29 22:11:49+00:00,L7,,314.86,397.85,391.74,398.26,381.98,382.55,402.24,402.20,389.85,373.73,362.82,355.17,352.08,346.41,336.12,339.42,339.23,342.87,347.89,339.97,338.95,328.76,329.37,316.40,315.79,338.99,352.89,375.43,,,,,,,,,,,,,,,,352.18,350.44,336.74,325.93,321.80,325.78,392.15
2014-05-15 22:11:56+00:00,L7,43.07,124.11,,,,,,,,,,,,,,,,,334.29,351.56,346.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-07 22:18:11+00:00,L7,210.38,228.90,336.01,326.82,316.85,327.62,327.79,337.97,334.23,326.85,319.03,316.28,310.21,308.65,303.82,296.68,282.53,285.16,285.80,297.36,303.89,297.28,301.58,287.57,281.05,282.92,290.60,305.32,323.16,99.49,241.10,230.53,214.72,,,295.05,296.31,301.06,311.42,307.45,315.07,319.06,324.81,327.91,328.04,313.19,295.25,283.78,288.39,275.32,269.09
2014-07-17 22:20:39+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.12,309.64,308.98,314.46,309.05,314.41,315.83,315.68,319.13,328.32,337.53,323.66,302.42,289.70,283.32,286.86,284.68,269.00
2014-08-03 22:12:15+00:00,L7,239.90,269.87,322.66,326.04,292.68,306.45,310.31,315.94,324.14,321.52,317.86,311.40,311.00,305.98,298.88,290.18,288.00,284.39,,,,,,,,,,,,,,,,,,281.36,292.46,300.99,294.99,291.17,299.62,312.90,313.16,317.66,310.59,297.29,288.25,281.90,283.78,277.39,
2014-08-11 22:14:39+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.87,284.23,291.06,280.94,277.08,293.45,304.25,307.74,323.27,321.42,305.17,292.54,284.47,284.88,275.13,256.78
2014-08-18 22:20:51+00:00,L8,240.45,227.91,232.35,228.20,227.82,262.74,275.93,279.04,284.16,257.77,278.25,268.20,284.02,283.52,271.90,248.53,247.15,243.56,253.52,266.70,259.16,264.51,259.89,254.51,239.74,227.58,240.44,257.32,287.60,280.68,275.67,274.47,264.66,253.49,247.70,251.79,252.57,258.38,251.81,239.08,236.91,244.13,253.44,265.17,263.28,241.42,243.15,230.05,227.23,213.33,213.00
2014-08-27 22:14:41+00:00,L8,313.93,331.14,334.24,319.43,199.13,312.37,326.59,328.73,333.01,326.93,330.83,325.32,313.92,309.49,309.02,307.20,304.21,305.83,306.05,304.09,302.82,302.38,300.59,293.53,279.34,264.91,283.83,307.11,333.35,339.59,336.06,333.18,320.42,314.53,307.28,321.05,319.20,323.74,333.11,339.63,333.40,337.84,333.79,345.14,330.41,328.79,,406.57,427.85,443.82,435.84
2014-09-19 22:20:54+00:00,L8,239.68,288.80,295.81,277.41,266.16,289.91,299.92,308.73,316.29,317.04,314.34,304.03,303.51,292.02,280.83,271.33,271.37,278.38,287.04,285.74,280.60,281.24,288.19,276.00,248.57,250.97,258.01,272.37,299.03,297.64,290.37,284.95,278.81,269.86,269.09,280.77,280.16,274.75,280.05,286.91,290.89,292.73,294.62,297.98,296.32,285.65,278.56,270.75,270.55,258.50,235.79
2014-09-28 22:15:08+00:00,L8,310.72,341.36,344.46,346.87,341.52,347.97,359.61,365.06,370.07,370.64,364.55,356.59,340.64,332.40,328.98,326.07,324.36,325.79,333.13,331.72,321.79,320.55,318.71,315.25,302.03,291.01,301.95,318.16,339.86,337.70,330.56,332.78,320.08,310.72,303.00,312.85,311.58,310.77,321.23,321.30,321.97,320.08,317.51,329.56,333.65,325.67,317.53,312.71,316.33,319.32,308.54
2014-10-30 22:14:46+00:00,L8,318.54,271.64,283.13,285.76,290.95,293.85,299.25,306.93,316.89,310.73,303.15,291.55,286.98,282.72,276.59,271.51,269.90,274.98,284.01,281.20,280.78,280.53,286.80,271.16,259.87,253.77,257.49,263.12,288.14,282.52,285.04,282.29,278.34,267.21,261.42,267.03,269.99,282.46,285.39,284.25,271.09,278.61,279.98,302.06,304.44,288.43,280.43,267.63,266.91,261.24,237.93
2014-11-06 22:21:01+00:00,L8,345.25,344.84,355.87,359.02,368.36,371.34,371.90,382.10,384.83,375.10,359.56,340.86,327.42,322.75,318.03,316.54,322.44,333.61,336.66,351.77,348.14,340.85,328.97,304.73,300.13,300.55,306.48,301.32,315.59,320.10,334.46,350.63,334.41,323.73,313.11,311.00,324.47,340.17,342.96,326.49,312.01,314.47,351.29,378.08,363.03,322.34,307.22,327.54,350.17,407.37,412.98
2014-12-16 22:19:17+00:00,L7,,,,,,,,,,,,,,,,,,,,,,279.80,285.24,284.04,270.19,265.82,275.85,280.34,300.05,299.94,300.18,293.98,282.53,280.39,275.42,285.31,289.36,294.07,295.91,293.82,292.02,295.51,304.34,313.99,311.10,296.86,291.47,283.49,,,
2015-01-17 22:19:20+00:00,L7,340.47,333.35,318.01,296.90,292.98,309.60,314.58,322.39,321.51,315.34,306.62,309.27,301.77,301.92,298.13,296.67,300.87,301.96,303.12,292.30,287.55,286.09,285.63,284.04,274.41,271.66,286.87,290.10,309.58,293.28,290.11,55.58,79.77,,,,,294.12,304.08,302.90,293.57,299.91,309.98,313.76,314.79,309.07,298.11,291.61,282.27,,
2015-02-02 22:19:28+00:00,L7,357.84,354.13,344.39,332.49,329.02,329.05,332.61,340.19,343.87,345.95,339.69,332.19,325.20,327.59,325.73,326.76,332.69,326.42,323.33,315.99,304.55,305.86,313.20,310.31,302.55,290.08,303.61,317.75,332.52,315.00,317.97,323.60,220.79,164.57,195.01,143.38,92.22,323.04,324.14,316.65,309.20,317.26,328.28,336.79,338.36,,,,,,
2015-02-03 22:14:56+00:00,L8,357.18,352.95,346.55,342.46,338.54,327.68,328.50,338.59,345.24,343.24,337.67,333.80,329.70,331.27,340.60,342.29,342.39,332.03,323.46,313.74,305.00,309.93,316.34,315.04,297.20,289.86,302.06,318.30,332.91,311.20,316.56,329.07,314.83,301.62,296.21,299.05,304.47,316.72,319.56,314.83,306.46,317.08,321.98,328.63,333.52,327.11,328.64,330.61,349.05,347.73,367.37
2015-03-14 22:20:23+00:00,L8,239.98,317.94,318.29,305.52,292.68,297.54,302.52,313.81,320.22,323.15,317.62,313.92,312.45,307.89,303.83,299.34,301.07,297.93,300.30,296.63,285.74,289.04,286.57,278.11,271.98,266.42,282.22,288.08,308.01,304.86,299.68,306.58,293.46,288.59,279.80,288.47,288.82,295.97,291.39,287.67,296.98,306.08,309.69,318.70,316.75,298.25,290.95,284.75,285.79,276.16,263.94
2015-05-01 22:20:00+00:00,L8,240.48,300.35,321.84,316.87,319.56,326.05,329.53,333.05,328.84,323.83,316.80,311.66,300.28,290.78,276.77,264.49,262.46,285.62,288.60,290.19,295.37,293.94,289.73,281.99,274.01,263.09,274.85,287.30,308.63,300.43,284.58,272.96,282.47,271.78,273.48,284.54,286.12,285.42,284.01,286.08,296.97,295.32,305.15,315.77,311.31,294.84,284.83,275.02,281.07,278.60,267.04
2015-06-10 22:20:23+00:00,L7,286.37,229.53,233.57,,,,,,,,,,,,,,224.57,228.79,223.21,249.59,229.35,245.30,252.40,223.22,233.83,225.40,227.38,237.40,263.51,266.35,250.81,253.05,259.10,246.99,241.10,261.47,264.11,254.22,244.44,257.07,248.04,219.95,259.70,252.60,260.22,207.88,,,,,
2015-06-19 22:14:13+00:00,L7,,,,,,,,,,,,,,,,,,300.49,297.88,245.52,227.04,231.22,,,,,,,,,,,,,,285.26,298.91,300.00,320.34,335.52,302.14,282.63,285.05,269.77,300.06,279.49,281.85,271.91,276.65,281.10,
2015-06-27 22:14:21+00:00,L8,,230.53,230.92,217.84,197.47,236.91,250.29,263.60,236.61,230.30,228.72,227.51,228.17,218.84,229.62,211.02,204.17,217.14,214.93,221.33,214.03,210.72,213.38,206.31,186.03,194.78,215.51,223.65,238.18,239.62,235.43,239.39,243.39,220.98,222.19,236.00,224.31,236.49,236.79,224.79,223.49,216.81,234.54,238.65,249.57,220.37,218.78,224.99,182.11,190.57,173.07
2015-07-04 22:20:14+00:00,L8,174.62,232.89,231.12,215.98,231.98,295.32,307.19,320.97,335.27,328.56,327.38,312.34,315.85,309.05,304.34,303.84,292.50,297.22,301.09,326.28,305.24,296.71,293.47,210.70,268.13,258.37,257.35,286.82,297.33,298.63,300.99,318.21,314.17,294.41,283.03,299.97,295.08,307.96,311.00,306.97,310.09,313.13,242.71,244.99,290.94,276.28,279.76,280.25,277.97,270.17,268.24
2015-07-12 22:20:31+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
