dates,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050,satname
2008-12-23 22:05:16+00:00,235.25,298.03,291.49,309.07,301.36,315.60,319.96,335.34,338.62,335.88,328.89,321.35,317.70,311.35,291.78,288.38,281.39,276.94,287.00,282.33,280.35,295.52,296.62,280.55,272.95,269.08,285.39,305.13,335.84,329.27,332.59,320.80,311.68,296.18,293.18,302.72,310.94,313.98,315.80,305.87,309.79,313.81,317.00,312.48,298.01,278.13,286.29,282.76,278.34,274.26,278.53,L5
2009-03-14 22:04:45+00:00,227.83,306.08,316.21,312.32,299.90,323.15,327.00,340.86,348.28,338.44,329.59,331.76,325.35,322.67,302.04,293.85,284.31,278.89,277.94,276.03,279.10,294.86,299.76,287.12,278.89,276.42,290.47,305.64,337.29,333.56,341.29,328.44,318.28,309.52,295.22,304.41,310.25,315.48,317.43,312.52,310.97,316.59,313.52,309.08,297.15,289.26,302.61,297.66,290.23,283.10,291.16,L7
2009-05-01 22:05:01+00:00,,326.87,324.84,317.73,302.61,329.25,331.69,344.27,350.91,339.79,330.65,333.76,327.98,325.40,311.86,304.42,297.11,290.97,287.68,287.07,287.78,305.08,315.75,307.11,291.13,284.77,296.37,311.23,342.82,338.17,346.38,340.92,328.89,318.33,303.78,311.56,322.08,323.68,326.48,323.41,313.65,320.40,317.41,308.35,298.36,295.40,302.61,297.66,297.97,293.79,305.98,L7
2009-08-05 22:04:48+00:00,,,,,,347.49,359.63,367.13,373.66,,,357.31,337.99,337.99,338.06,329.48,,,,309.67,312.46,312.54,313.88,315.67,302.48,289.83,301.96,315.63,339.20,329.20,344.17,344.43,341.76,338.62,318.64,319.98,325.18,320.10,329.58,330.60,,,333.50,342.24,332.22,321.36,301.67,289.33,296.94,299.82,313.65,L7
2009-08-12 22:10:57+00:00,,,,,274.35,313.24,333.69,346.14,351.63,331.18,325.51,338.85,337.99,337.99,338.06,329.48,,308.23,320.35,313.68,308.70,306.38,306.35,310.60,293.86,284.12,299.00,312.24,333.70,323.54,333.64,333.24,330.80,326.95,310.31,315.83,320.36,320.10,329.58,330.60,,,322.22,337.13,335.84,325.25,294.54,286.28,292.93,295.07,305.71,L7
2009-08-21 22:04:47+00:00,211.60,,,,274.35,313.24,333.69,346.14,351.63,331.18,325.51,338.85,337.99,337.99,338.06,329.48,,308.23,320.35,313.68,308.70,301.90,311.63,318.27,298.30,285.83,297.19,310.32,338.04,331.83,332.94,333.48,330.80,326.95,310.31,315.83,320.36,320.10,322.28,318.44,305.58,,322.22,337.13,335.84,325.25,294.54,286.28,292.93,295.07,305.71,L7
2009-08-28 22:10:57+00:00,234.64,,,277.14,273.26,304.07,319.70,330.71,337.48,322.10,319.17,328.45,318.92,315.27,315.75,309.12,292.78,307.74,313.34,307.56,303.61,299.49,308.00,310.58,294.43,282.71,293.14,308.91,332.28,331.83,332.94,333.48,330.80,326.95,310.31,313.16,317.06,316.42,320.22,315.53,312.52,319.35,320.63,333.68,332.19,318.86,292.12,283.88,289.45,294.14,301.38,L7
2009-09-22 22:04:45+00:00,234.47,315.75,314.47,293.91,283.23,292.95,303.25,315.48,322.70,322.10,319.17,314.01,299.85,292.56,293.44,288.76,292.78,307.74,313.34,307.56,303.61,299.49,308.00,310.58,294.43,282.71,293.14,308.91,332.28,328.98,324.57,328.15,323.61,319.31,310.31,313.16,317.06,316.42,320.22,315.53,312.52,319.35,320.63,333.68,332.19,318.86,292.12,279.98,285.24,294.38,295.21,L7
2010-01-27 22:11:38+00:00,258.48,322.44,324.59,303.98,290.96,296.25,304.74,317.63,328.39,330.18,322.85,314.93,304.13,294.45,297.70,298.45,303.96,312.59,317.27,311.91,308.10,305.54,310.92,309.61,294.14,283.91,295.27,310.90,332.80,329.84,322.68,326.92,308.89,303.61,301.97,309.75,313.00,312.74,315.54,307.99,312.52,319.35,320.63,342.15,336.12,320.79,294.55,283.76,289.46,298.23,295.07,L5
2010-01-28 22:06:19+00:00,258.48,322.44,324.59,303.98,290.96,293.83,304.72,319.08,330.78,331.01,320.18,312.15,301.66,293.77,296.05,298.65,304.83,312.36,317.26,313.90,311.02,309.38,313.81,308.97,294.76,285.95,297.97,312.50,334.28,329.32,321.24,324.45,314.44,303.61,301.97,309.75,313.00,312.74,315.54,307.99,312.52,319.35,320.63,342.15,336.12,318.30,293.50,284.09,291.15,298.57,301.90,L7
2010-02-04 22:12:35+00:00,271.59,322.44,324.59,303.98,290.96,293.83,304.72,319.08,330.78,331.01,320.18,312.15,301.66,293.77,296.05,295.53,303.72,310.66,314.69,311.55,309.53,309.32,313.11,307.77,293.67,285.61,297.53,310.69,333.01,326.83,319.65,323.21,316.91,310.15,309.39,314.83,317.51,317.76,316.20,312.29,320.73,334.31,327.77,346.42,336.93,317.54,291.46,284.35,290.99,296.66,295.39,L7
2010-02-05 22:05:29+00:00,281.72,324.97,328.26,308.06,294.66,295.85,306.02,319.67,331.89,332.36,321.74,313.11,303.94,295.44,298.75,297.33,305.46,311.85,315.44,312.19,310.98,312.04,315.05,309.66,295.83,287.88,299.63,312.12,333.33,325.16,318.01,321.72,317.42,312.03,310.41,318.57,320.74,320.26,316.91,313.87,324.00,338.00,334.00,348.74,337.26,315.57,292.10,286.28,291.97,298.87,295.92,L5
2010-02-20 22:12:45+00:00,300.21,323.39,321.56,308.06,298.45,300.63,307.63,320.56,333.18,332.79,321.01,311.81,303.51,296.70,300.44,299.32,306.62,312.77,314.49,311.56,312.25,318.96,317.49,306.21,294.19,290.30,299.11,309.88,331.36,322.31,317.36,323.32,322.75,321.13,317.26,323.81,322.47,320.26,317.55,316.40,330.15,338.00,345.13,353.27,338.25,312.70,294.88,289.38,295.73,302.17,297.53,L7
2010-04-09 22:13:00+00:00,327.36,325.49,327.24,327.82,310.51,305.67,314.00,325.62,338.86,336.85,324.55,315.62,308.19,302.21,305.63,304.60,311.50,316.61,318.16,315.82,315.86,322.28,321.10,310.20,297.27,295.85,304.22,313.34,335.27,324.81,318.00,323.51,325.03,323.02,317.95,331.17,328.75,327.87,324.65,319.75,335.49,347.32,354.36,359.89,339.71,316.42,298.15,293.88,300.66,305.15,300.56,L7
2010-06-21 22:06:46+00:00,327.36,325.49,327.24,327.82,310.51,305.67,314.00,325.62,338.86,336.85,324.55,315.62,308.19,302.21,305.63,304.60,311.50,316.61,318.16,315.82,315.86,322.28,321.10,310.20,297.27,295.85,304.22,313.34,335.27,323.08,312.97,317.23,316.95,310.79,307.67,322.42,315.19,327.87,324.65,319.75,335.49,347.32,354.36,359.89,339.71,316.42,298.15,294.69,300.66,305.15,300.56,L7
2010-07-07 22:07:13+00:00,327.36,325.49,327.24,320.25,308.20,303.96,314.73,324.81,336.62,335.66,322.81,315.62,306.47,302.15,305.63,304.60,311.50,316.61,318.16,315.82,315.86,322.28,321.10,310.20,297.27,295.85,304.22,313.34,335.27,323.08,312.97,317.23,316.95,308.79,305.99,321.79,314.90,323.96,323.06,317.66,331.60,339.23,345.28,354.46,338.56,315.87,297.30,294.37,300.21,305.15,300.56,L7
2010-07-23 22:06:50+00:00,327.36,325.49,326.40,323.04,311.06,308.11,318.34,327.38,337.03,335.18,322.81,315.62,306.47,302.15,305.63,304.60,311.50,316.61,318.16,315.82,315.86,322.28,321.10,310.20,297.27,295.85,304.22,313.34,335.27,323.08,312.97,315.44,316.52,308.70,306.56,322.84,316.54,323.88,321.46,315.89,325.66,333.89,341.98,351.94,338.91,316.97,298.65,294.37,300.21,305.15,300.56,L7
2010-08-15 22:13:00+00:00,312.39,311.28,320.76,323.32,311.74,316.60,326.80,332.39,336.52,333.80,322.50,319.46,307.36,304.47,307.67,310.77,312.91,314.64,316.72,311.43,309.37,311.78,312.50,301.96,288.59,283.00,288.85,301.22,329.81,321.26,311.51,315.43,315.78,306.45,303.94,319.50,312.73,321.72,321.36,309.63,315.84,320.45,334.09,342.25,337.54,312.60,297.91,291.98,296.56,297.66,291.92,L7
2010-08-24 22:06:52+00:00,298.76,299.89,327.19,323.32,316.34,318.83,329.15,332.86,336.31,333.91,322.73,322.24,309.21,305.38,307.90,311.50,313.17,315.09,317.76,310.17,307.77,306.33,308.45,298.55,289.50,283.00,292.23,309.62,329.84,320.34,299.27,305.17,308.75,298.11,297.22,316.87,312.73,325.97,327.46,312.27,315.05,322.71,331.31,345.53,339.19,316.74,297.06,291.07,294.18,295.46,292.13,L7
2010-08-31 22:13:03+00:00,276.01,303.46,326.69,324.08,318.63,321.40,330.73,335.39,339.55,337.49,326.99,321.21,309.65,303.48,303.87,307.81,309.96,313.70,316.99,308.87,307.53,304.21,304.95,297.88,287.15,277.76,287.89,303.97,327.21,319.26,302.61,307.86,311.25,300.80,299.17,316.89,312.73,325.97,327.46,312.27,315.05,321.20,331.66,346.66,340.35,316.65,294.95,288.29,291.64,292.52,289.28,L7
2010-09-09 22:07:17+00:00,256.11,307.18,326.40,324.78,316.51,319.84,328.26,335.82,339.84,338.63,328.75,319.67,309.12,301.42,298.71,299.05,303.79,308.07,313.60,309.90,306.19,301.15,304.11,296.11,287.15,277.76,287.89,303.97,327.21,319.26,302.61,307.86,311.25,300.80,299.17,316.89,312.73,325.97,327.46,304.04,305.78,316.04,327.77,345.12,338.20,312.10,288.77,280.51,283.73,285.69,289.28,L7
2010-09-25 22:06:53+00:00,246.33,307.09,323.35,319.80,315.32,320.03,328.42,337.82,342.93,341.24,332.55,324.76,313.29,305.87,300.79,294.53,300.98,304.29,310.06,309.38,304.71,301.50,304.65,294.58,287.15,277.76,287.89,303.97,327.21,319.26,302.61,307.86,311.25,300.80,299.17,316.89,312.73,325.97,327.46,304.43,308.62,318.52,328.23,343.01,336.00,310.56,288.90,279.07,282.35,282.66,285.83,L7
2010-10-11 22:07:21+00:00,236.30,294.45,320.59,316.60,313.69,319.30,328.79,339.79,344.46,342.56,332.95,324.27,311.30,303.02,296.14,288.05,295.70,297.79,305.49,306.51,302.12,298.84,301.10,290.37,280.09,267.65,263.64,278.58,309.30,308.06,296.07,300.91,302.76,294.84,293.69,306.81,303.85,314.69,317.22,301.83,304.84,315.96,323.35,336.36,336.54,308.55,286.44,275.71,278.10,276.75,280.37,L7
2010-10-26 22:10:38+00:00,243.04,292.11,313.89,310.64,307.74,315.54,326.06,337.86,342.35,339.97,332.95,320.35,309.90,302.74,294.39,285.62,289.21,288.80,296.73,298.77,296.19,295.19,297.40,283.99,268.30,261.21,264.47,277.48,308.14,305.13,296.06,301.16,302.20,295.39,292.98,303.80,301.24,310.99,313.75,301.64,304.53,314.58,320.75,332.14,330.43,303.83,283.10,272.42,274.68,272.89,272.37,L5
2010-11-28 22:07:29+00:00,252.45,294.73,313.94,310.34,306.94,314.99,325.75,337.02,341.79,339.69,332.00,321.24,311.20,304.66,297.54,289.06,290.33,289.55,296.48,298.77,296.19,295.19,297.40,283.99,268.30,261.21,264.47,277.48,308.14,305.13,296.06,301.16,302.20,295.39,292.98,303.05,301.83,310.86,314.05,303.47,307.37,315.75,320.62,331.49,329.75,303.63,284.06,274.22,276.51,276.96,272.37,L7
2010-12-21 22:13:51+00:00,261.41,297.17,314.25,312.46,310.42,318.94,328.95,340.47,345.33,342.48,337.39,327.10,315.65,308.78,299.92,290.92,290.86,289.21,295.60,299.06,297.68,297.73,301.81,289.11,273.06,264.84,269.13,283.65,313.64,307.86,302.84,307.83,309.23,303.34,296.75,305.29,306.38,310.86,314.05,304.96,308.14,315.01,319.63,330.85,328.70,303.85,285.39,272.44,279.48,280.90,272.37,L7
2010-12-22 22:04:29+00:00,268.69,299.72,315.98,312.46,310.42,318.94,328.95,340.47,345.33,342.48,337.39,327.10,315.65,308.78,299.92,290.92,290.86,289.21,295.60,299.06,297.68,297.73,301.81,289.11,271.21,260.13,266.77,283.65,313.64,307.86,302.84,307.83,305.95,300.48,294.21,305.86,308.60,312.61,317.93,308.25,309.64,315.14,320.11,331.61,328.68,304.90,288.23,275.63,285.82,280.90,272.37,L5
2011-02-16 22:08:03+00:00,273.15,304.46,317.43,313.54,312.02,321.13,328.82,343.86,349.63,347.05,344.19,329.69,321.40,314.80,303.54,291.76,289.27,288.03,294.09,299.38,295.58,295.42,300.31,289.57,272.80,262.79,264.75,280.76,311.76,306.60,301.75,306.30,301.61,297.85,287.83,297.45,300.08,309.91,319.08,307.74,308.09,313.96,318.78,329.38,323.40,302.75,285.96,274.61,284.37,280.18,270.38,L7
2011-03-12 22:04:31+00:00,291.98,309.55,319.78,314.64,315.65,322.68,331.17,344.50,350.94,347.83,347.24,335.30,326.47,322.25,310.81,297.16,290.09,286.95,290.58,295.75,295.17,297.90,301.52,290.73,275.36,266.87,261.13,286.26,314.64,309.46,310.69,315.00,302.10,300.09,288.97,298.06,304.40,306.33,313.13,313.35,314.06,316.31,316.06,322.25,316.93,300.29,292.41,282.21,291.21,285.18,274.06,L5
2011-04-28 22:14:24+00:00,331.80,326.93,331.61,334.67,331.13,332.48,340.02,349.86,354.82,352.64,346.84,341.70,330.21,325.32,317.10,307.64,296.88,294.93,296.48,301.22,301.53,301.99,307.75,304.74,286.19,275.82,271.36,311.09,330.95,324.70,323.74,328.41,313.51,307.58,300.07,310.76,315.88,318.30,325.18,323.16,321.76,320.94,322.47,331.88,325.04,307.13,297.43,289.66,299.31,296.25,286.19,L7
2011-05-14 22:14:21+00:00,331.80,326.93,331.61,334.67,331.13,326.43,335.82,344.62,350.31,352.64,341.68,336.69,326.40,320.23,311.04,301.98,290.90,293.58,292.05,301.22,301.53,301.99,307.75,304.74,286.19,275.82,266.04,311.09,324.00,316.95,316.01,319.36,309.72,307.58,300.07,306.92,311.95,313.37,318.87,317.72,317.50,317.58,321.07,330.67,324.38,304.18,293.80,285.59,293.75,292.69,282.42,L7
2011-06-08 22:08:12+00:00,335.17,329.71,335.09,341.27,338.57,329.50,338.27,347.33,352.80,356.37,344.56,338.89,327.90,321.05,310.48,300.92,289.64,293.65,291.25,301.22,301.53,301.99,307.75,304.74,286.19,275.82,266.04,311.09,324.00,316.95,316.01,319.36,309.72,307.58,300.07,309.19,313.59,314.20,319.62,317.63,315.55,314.67,320.63,331.26,326.19,307.53,294.55,284.25,292.38,289.67,281.79,L7
2011-06-24 22:08:08+00:00,336.69,336.37,343.05,345.21,338.68,324.24,334.20,342.12,347.58,353.57,338.27,333.05,323.15,316.90,309.24,300.53,288.18,295.82,291.56,301.59,299.73,292.78,302.28,302.32,297.05,275.65,256.70,314.71,319.01,313.04,309.35,307.35,307.88,313.60,311.90,309.18,309.40,312.90,310.92,301.27,302.83,315.82,321.75,330.89,327.10,306.30,290.40,280.83,281.98,286.69,281.79,L7
2011-07-01 22:14:18+00:00,336.69,336.37,343.05,345.21,338.68,324.24,334.20,342.12,347.58,353.57,338.27,333.05,323.15,316.90,309.24,300.53,288.18,295.82,291.56,301.59,299.73,292.78,302.28,302.32,297.05,272.78,261.73,316.75,319.93,310.75,306.53,307.09,306.08,308.73,309.70,307.02,306.98,311.07,307.68,299.85,300.61,314.22,322.29,333.68,329.65,309.14,288.45,280.83,277.06,276.26,281.79,L7
2011-07-10 22:08:07+00:00,336.69,336.37,343.05,345.21,338.68,311.35,323.42,336.27,347.58,353.57,338.27,333.05,323.15,316.90,295.86,300.53,288.18,295.82,277.60,279.68,277.97,292.78,290.45,290.10,297.05,272.78,261.73,316.75,319.93,310.75,306.53,307.09,306.08,308.73,309.70,307.02,306.98,311.07,307.68,299.85,300.61,314.22,322.29,333.68,329.65,309.14,288.45,280.83,277.06,266.78,281.79,L7
2011-07-26 22:08:05+00:00,336.69,336.37,343.05,336.08,344.75,309.05,322.02,331.80,342.49,351.59,337.05,329.44,323.58,313.41,294.79,292.40,281.78,287.25,273.63,276.83,275.05,292.15,289.05,285.32,297.05,272.78,261.73,316.75,319.93,310.75,306.53,307.09,306.08,308.73,309.70,307.02,306.98,311.07,307.68,293.83,295.25,306.79,322.29,333.68,329.65,309.14,288.45,280.83,269.02,260.04,281.79,L7
2011-08-18 22:14:11+00:00,308.06,315.72,334.25,332.37,338.16,304.12,317.86,329.35,344.86,349.26,336.05,327.84,322.23,309.42,288.05,287.06,278.01,285.80,267.89,268.62,270.77,293.98,289.04,284.71,300.84,270.65,261.73,316.75,319.93,310.75,306.53,307.09,306.08,308.73,309.70,307.02,306.98,311.07,307.68,293.83,295.25,306.79,324.07,336.79,334.35,312.08,288.14,280.41,266.93,257.25,284.36,L7
2011-08-27 22:07:59+00:00,308.06,307.12,328.85,330.72,332.09,306.27,319.32,331.74,345.77,349.30,337.32,328.94,324.19,310.93,291.70,291.20,284.59,290.63,273.86,276.92,276.87,293.30,289.15,285.75,295.65,270.65,261.73,316.75,319.93,310.75,306.53,307.09,306.08,308.73,309.70,307.02,306.98,311.07,307.68,293.83,298.64,308.17,323.64,334.85,331.24,309.37,287.25,280.06,266.93,257.25,283.29,L7
2011-12-24 22:14:43+00:00,289.63,278.91,313.12,318.29,324.98,294.13,306.83,324.31,342.10,342.05,330.69,318.18,319.17,306.44,287.74,288.39,285.21,285.28,274.97,280.08,277.16,296.17,280.13,271.43,275.50,266.58,280.63,326.65,332.49,308.60,301.85,310.10,301.77,296.06,300.83,303.53,303.66,305.44,296.23,285.86,295.51,300.57,317.26,336.40,329.04,309.56,280.75,278.64,236.62,215.63,284.29,L7
2012-04-23 22:08:52+00:00,,,,,,295.32,304.12,319.69,333.18,333.02,317.47,306.16,300.19,302.88,298.41,293.51,288.72,289.16,308.62,308.02,310.43,307.04,311.97,298.99,270.92,271.85,289.49,330.44,341.37,315.61,308.45,314.15,304.66,293.11,296.35,308.69,310.02,307.15,297.71,313.22,307.14,308.92,313.47,330.64,328.55,321.00,321.26,312.26,,,294.41,L7
2012-08-29 22:09:52+00:00,,289.96,299.46,283.32,,,,,,,,,,,,,,,,301.68,308.12,307.12,318.31,305.89,,,,275.05,308.11,304.00,300.21,307.94,308.47,304.76,288.12,298.82,289.37,293.37,304.77,318.37,307.56,306.51,315.51,326.72,321.85,321.00,321.26,312.26,,,300.34,L7
2012-09-05 22:16:09+00:00,,289.96,299.46,283.32,,,,,,,,266.89,268.72,273.37,269.36,270.36,271.59,260.99,268.66,280.06,277.95,276.12,284.15,278.58,251.93,253.59,267.17,277.68,306.49,301.38,297.54,304.18,299.59,297.98,282.45,287.04,284.83,290.10,296.57,306.05,300.13,298.50,308.04,326.72,321.85,321.00,321.26,312.26,252.84,255.99,274.75,L7
2012-12-19 22:10:43+00:00,,289.96,299.46,283.32,,,,,307.81,321.65,319.76,290.49,283.09,281.90,279.13,276.31,272.21,268.12,273.38,266.97,262.44,260.31,267.98,269.53,265.76,263.63,276.58,284.56,310.70,304.14,300.14,306.37,304.27,301.48,282.45,287.04,284.83,290.10,296.57,295.69,294.52,293.02,301.23,322.80,315.14,,296.30,292.09,272.02,274.33,265.54,L7
2012-12-26 22:16:56+00:00,323.73,301.16,302.48,289.35,293.16,293.57,299.07,312.81,316.22,324.28,321.04,296.28,287.93,285.31,281.36,277.03,272.70,268.70,274.32,270.40,265.90,266.00,274.85,274.61,269.09,269.05,283.29,291.64,315.28,309.00,304.91,312.35,308.61,308.13,292.04,291.20,288.56,294.39,296.57,295.69,294.52,293.02,301.23,311.81,311.79,315.90,304.04,298.26,284.66,284.54,269.65,L7
2013-01-11 22:16:56+00:00,325.50,305.21,303.74,292.73,295.56,291.10,291.25,311.74,321.31,327.66,318.78,297.41,288.51,285.31,280.34,277.21,273.02,268.46,272.69,269.69,265.59,270.22,275.94,274.61,267.43,268.56,283.43,293.36,318.80,314.99,308.93,312.10,307.24,309.73,292.04,291.20,288.56,294.39,296.57,305.52,301.80,292.79,294.57,306.81,305.97,306.03,306.08,302.64,297.69,292.62,272.81,L7
2013-01-27 22:16:59+00:00,332.47,313.78,316.04,304.16,310.49,291.10,301.62,316.16,323.45,327.46,318.43,301.36,294.44,292.71,285.23,277.77,276.09,270.30,278.19,269.69,265.59,270.22,275.94,274.61,267.43,268.56,283.43,296.88,322.37,317.61,312.12,313.37,308.35,311.71,298.09,296.24,291.90,298.86,305.77,308.54,304.17,297.72,299.31,312.90,311.00,308.68,311.37,308.06,307.24,299.95,276.12,L7
2013-02-21 22:10:46+00:00,332.47,313.78,316.04,304.16,310.49,291.10,301.62,316.16,323.45,327.46,318.43,301.36,294.44,292.71,285.23,277.77,278.64,275.37,282.18,275.60,273.06,276.90,281.94,280.45,272.07,273.03,286.70,298.87,324.69,320.73,314.69,316.47,311.07,312.08,299.84,300.15,297.63,298.86,305.77,308.54,304.17,297.72,299.31,312.90,311.00,308.68,311.37,308.06,308.64,303.51,279.71,L7
2013-04-01 22:16:50+00:00,332.47,320.03,321.40,311.75,309.59,294.67,301.57,314.55,322.18,325.03,316.68,308.71,300.39,296.58,289.27,280.28,279.92,278.97,284.25,280.16,279.82,285.46,289.28,287.56,276.97,275.97,290.41,305.48,330.47,325.58,318.46,319.11,315.33,316.45,310.03,310.28,308.52,307.62,324.17,321.39,313.83,302.43,305.70,312.64,311.46,308.15,309.76,305.84,316.42,308.97,282.30,L7
2013-05-03 22:16:41+00:00,332.47,312.40,320.55,312.40,308.88,296.89,303.12,315.92,321.85,323.96,316.44,308.77,299.87,295.81,288.97,279.02,278.69,277.83,281.38,277.99,279.02,284.48,287.07,281.23,276.97,271.88,287.49,302.15,326.76,320.33,312.70,315.08,314.53,314.73,310.03,310.28,308.52,307.62,324.17,321.39,308.84,306.12,309.49,314.91,313.10,306.62,306.03,302.02,310.73,304.84,282.71,L7
2013-05-11 22:22:42+00:00,332.47,312.40,320.55,312.40,308.88,296.89,303.12,315.92,321.85,323.96,316.44,308.77,299.87,295.81,288.97,279.02,278.69,277.83,281.38,277.99,279.02,284.48,287.07,281.23,276.97,271.88,287.49,302.15,327.98,320.33,312.70,316.52,316.26,316.81,314.47,314.54,311.93,310.56,318.80,318.02,308.62,309.82,314.40,314.91,313.10,306.62,306.03,302.02,310.73,304.84,282.71,L8
2013-05-28 22:10:23+00:00,332.47,312.40,320.55,312.40,308.88,296.89,303.12,315.92,321.85,323.96,316.44,308.77,299.87,295.81,290.00,280.15,279.78,277.77,282.85,281.53,280.30,284.53,287.07,281.23,276.97,271.88,287.49,302.15,327.98,320.33,312.70,316.52,316.26,316.81,314.47,314.54,311.93,310.56,311.67,313.11,307.43,306.25,312.79,313.74,312.44,305.06,303.59,296.19,307.16,300.82,279.99,L7
2013-06-04 22:16:28+00:00,332.47,312.40,320.55,312.40,308.88,296.89,303.12,315.92,321.85,323.96,316.44,308.77,299.87,295.81,290.00,279.37,279.78,277.34,285.25,280.74,278.98,284.53,287.07,281.23,276.97,271.88,287.49,302.15,327.98,320.33,312.70,316.52,316.26,316.81,314.47,314.54,311.93,310.56,309.20,309.55,307.43,306.25,312.79,317.40,312.44,305.06,303.59,296.19,307.16,300.82,279.99,L7
2013-06-05 22:16:38+00:00,332.47,312.40,320.55,307.65,304.87,299.50,307.98,320.28,324.21,325.69,317.90,310.14,300.60,295.80,290.00,279.37,279.78,277.34,285.25,280.74,278.98,284.67,287.52,271.00,270.66,268.66,286.05,300.77,327.42,319.44,313.10,315.99,316.21,315.40,313.20,313.44,311.10,308.54,307.71,306.10,306.83,306.23,311.90,317.70,314.40,304.99,302.38,294.65,304.48,298.74,279.95,L8
2013-06-28 22:22:44+00:00,336.84,312.41,322.03,308.99,307.42,305.42,313.61,324.95,330.84,329.39,316.64,309.80,301.82,297.61,291.06,279.04,281.96,278.71,287.57,282.19,280.32,287.42,287.62,264.89,267.16,265.42,283.92,299.15,328.38,320.38,313.38,314.70,315.80,314.58,313.60,316.23,314.12,310.40,307.71,306.10,306.83,306.23,311.90,320.11,315.40,303.17,301.83,293.45,305.60,298.72,279.96,L8
2013-06-29 22:10:09+00:00,336.84,312.41,322.03,308.99,307.42,305.42,313.61,324.95,330.84,329.39,316.64,309.80,301.82,297.61,291.06,279.04,281.96,278.71,287.57,282.19,280.32,287.61,287.62,264.89,267.16,265.42,283.92,299.15,328.38,320.38,311.24,315.09,315.80,314.68,311.14,316.23,314.12,310.40,307.71,306.10,306.83,306.23,311.90,320.11,315.40,303.17,301.83,293.45,305.60,298.72,279.96,L7
2013-07-06 22:16:14+00:00,336.84,312.41,322.03,308.99,307.42,305.42,313.61,324.95,330.84,329.39,316.64,306.50,301.82,297.61,291.06,279.04,281.96,278.71,287.57,282.19,280.32,287.61,287.62,264.89,267.16,265.42,283.92,299.15,328.38,320.38,311.24,315.09,315.80,314.68,311.14,316.23,314.12,310.40,307.71,306.10,306.83,306.23,311.90,320.11,315.40,303.17,301.83,293.45,305.60,298.72,279.96,L7
2013-07-22 22:16:07+00:00,346.40,312.10,327.00,311.34,306.34,309.61,319.65,327.81,330.72,328.39,317.24,307.64,304.71,300.69,294.50,279.30,283.55,280.54,290.86,285.11,283.45,288.40,289.72,266.59,265.53,263.28,284.46,295.26,324.05,313.00,308.17,314.72,316.06,313.42,311.87,316.59,314.60,310.40,307.71,302.29,304.92,309.00,314.85,323.98,319.61,304.57,300.16,289.86,300.41,295.69,279.58,L7
2013-07-23 22:16:34+00:00,280.10,312.10,326.20,312.37,303.76,306.96,319.65,326.68,332.42,331.19,321.42,311.39,306.07,299.61,289.88,276.94,281.45,279.57,291.51,287.98,285.18,289.35,291.23,269.13,264.34,263.05,281.86,292.51,321.72,310.70,307.58,314.88,314.75,312.69,312.27,316.55,314.09,308.28,307.71,302.29,304.92,309.00,314.85,323.98,319.61,304.57,300.16,289.86,300.41,295.69,279.58,L8
2013-09-01 22:10:06+00:00,224.16,292.99,322.81,311.11,297.66,309.77,321.78,328.27,333.37,333.78,324.71,313.63,303.04,297.78,286.15,276.33,277.24,275.73,287.66,285.72,281.63,286.97,287.57,262.18,257.76,257.48,278.27,284.46,315.81,300.96,300.41,311.29,311.22,310.36,309.90,316.19,314.62,308.30,306.18,300.79,305.08,308.90,315.17,323.86,319.97,304.93,295.86,283.80,285.33,280.90,272.61,L7
2013-09-25 22:16:28+00:00,232.75,296.17,322.11,311.52,299.16,310.49,322.66,329.87,335.00,334.34,324.69,312.99,302.68,296.04,285.89,277.78,279.31,277.55,288.19,286.10,283.41,288.54,289.70,267.19,262.68,261.19,280.51,286.05,315.35,301.24,300.16,310.42,309.64,308.31,306.77,314.15,312.71,307.98,307.55,302.94,306.16,309.52,314.70,323.20,319.22,304.37,295.67,284.35,285.69,281.19,273.69,L8
2013-10-02 22:22:40+00:00,235.67,291.07,319.15,310.65,299.27,311.44,325.68,333.64,338.86,337.43,326.98,314.21,302.80,295.13,284.78,277.95,280.50,278.04,288.86,286.37,283.18,288.20,290.36,268.39,263.83,262.61,280.86,285.74,312.97,298.44,298.45,308.82,308.03,307.16,304.08,312.09,311.25,308.63,308.50,302.94,306.16,309.52,313.61,323.40,319.67,303.94,294.14,281.83,282.23,279.30,275.95,L8
