dates,nzd0119-0000,nzd0119-0001,nzd0119-0002,nzd0119-0003,nzd0119-0004,nzd0119-0005,nzd0119-0006,nzd0119-0007,nzd0119-0008,nzd0119-0009,nzd0119-0010,nzd0119-0011,nzd0119-0012,nzd0119-0013,nzd0119-0014,nzd0119-0015,nzd0119-0016,nzd0119-0017,nzd0119-0018,nzd0119-0019,nzd0119-0020,nzd0119-0021,nzd0119-0022,nzd0119-0023,nzd0119-0024,nzd0119-0025,nzd0119-0026,nzd0119-0027,nzd0119-0028,nzd0119-0029,nzd0119-0030,nzd0119-0031,nzd0119-0032,nzd0119-0033,nzd0119-0034,nzd0119-0035,nzd0119-0036,nzd0119-0037,nzd0119-0038,nzd0119-0039,nzd0119-0040,nzd0119-0041,nzd0119-0042,nzd0119-0043,nzd0119-0044,nzd0119-0045,nzd0119-0046,nzd0119-0047,nzd0119-0048,nzd0119-0049,nzd0119-0050,nzd0119-0051,nzd0119-0052,nzd0119-0053,nzd0119-0054,nzd0119-0055,nzd0119-0056,nzd0119-0057,nzd0119-0058,nzd0119-0059,nzd0119-0060,nzd0119-0061,nzd0119-0062,nzd0119-0063,nzd0119-0064,nzd0119-0065,nzd0119-0066,nzd0119-0067,nzd0119-0068,nzd0119-0069,nzd0119-0070,nzd0119-0071,nzd0119-0072,nzd0119-0073,nzd0119-0074,nzd0119-0075,nzd0119-0076,nzd0119-0077,nzd0119-0078,nzd0119-0079,nzd0119-0080,nzd0119-0081,nzd0119-0082,nzd0119-0083,nzd0119-0084,nzd0119-0085,nzd0119-0086,nzd0119-0087,nzd0119-0088,nzd0119-0089,nzd0119-0090,nzd0119-0091,nzd0119-0092,nzd0119-0093,nzd0119-0094,nzd0119-0095,nzd0119-0096,nzd0119-0097,nzd0119-0098,nzd0119-0099,nzd0119-0100,nzd0119-0101,nzd0119-0102,nzd0119-0103,nzd0119-0104,nzd0119-0105,nzd0119-0106,nzd0119-0107,nzd0119-0108,nzd0119-0109,nzd0119-0110,nzd0119-0111,nzd0119-0112,nzd0119-0113,nzd0119-0114,nzd0119-0115,nzd0119-0116,nzd0119-0117,nzd0119-0118,nzd0119-0119,nzd0119-0120,nzd0119-0121,nzd0119-0122,nzd0119-0123,nzd0119-0124,nzd0119-0125,nzd0119-0126,nzd0119-0127,nzd0119-0128,nzd0119-0129,nzd0119-0130,nzd0119-0131,nzd0119-0132,nzd0119-0133,nzd0119-0134,nzd0119-0135,nzd0119-0136,nzd0119-0137,nzd0119-0138,nzd0119-0139,nzd0119-0140,nzd0119-0141,nzd0119-0142,nzd0119-0143,nzd0119-0144,nzd0119-0145,nzd0119-0146,nzd0119-0147,nzd0119-0148,nzd0119-0149,nzd0119-0150,nzd0119-0151,nzd0119-0152,nzd0119-0153,nzd0119-0154,nzd0119-0155,nzd0119-0156,nzd0119-0157,nzd0119-0158,nzd0119-0159,nzd0119-0160,nzd0119-0161,nzd0119-0162,nzd0119-0163,nzd0119-0164,nzd0119-0165,nzd0119-0166,nzd0119-0167,nzd0119-0168,nzd0119-0169,nzd0119-0170,nzd0119-0171,nzd0119-0172,satname
2022-02-14 20:54:45+00:00,348.66,339.28,351.82,354.44,349.79,352.63,357.31,358.86,367.09,374.86,374.00,375.85,372.61,370.07,366.84,364.99,366.73,362.02,362.11,354.25,350.47,345.40,345.61,347.24,346.68,349.74,348.77,349.79,354.49,362.07,368.86,379.11,374.58,366.28,360.12,359.73,359.42,357.83,358.25,357.44,358.66,355.24,362.28,365.33,365.25,365.74,363.64,365.03,364.93,364.92,361.36,356.05,354.29,354.76,353.87,355.02,355.00,354.24,353.68,353.18,335.88,357.27,360.70,372.17,369.12,368.96,371.24,368.63,369.20,370.79,365.75,359.71,358.97,361.89,362.31,359.84,356.60,353.17,351.94,354.59,358.38,353.52,352.14,353.55,352.41,353.35,355.46,355.85,358.38,362.85,364.35,364.29,365.18,366.78,366.22,366.02,368.20,367.08,363.44,363.36,363.92,362.02,364.38,365.67,362.73,365.06,362.59,360.80,358.19,360.67,362.74,368.25,366.29,359.18,358.10,356.53,354.73,356.23,350.20,345.67,345.07,345.14,347.32,347.89,343.83,350.50,354.52,355.76,357.90,367.82,365.86,362.57,360.11,349.96,347.99,344.33,340.66,319.28,331.16,320.74,341.13,353.54,371.75,383.00,387.87,390.99,376.52,373.28,372.63,365.52,358.51,359.54,360.83,359.38,358.73,357.89,358.07,361.27,363.35,364.47,367.39,369.88,366.24,362.82,363.91,359.43,360.56,367.07,362.51,372.95,382.17,381.30,367.75,L7
2022-02-14 22:12:01+00:00,348.40,339.29,350.85,354.57,351.49,353.45,358.29,361.45,368.87,374.90,375.84,376.57,373.22,370.59,367.94,365.72,366.70,363.06,363.31,354.79,350.93,346.91,347.23,348.59,348.04,351.17,349.46,350.67,354.53,361.61,368.93,379.24,375.18,367.71,361.65,360.09,359.98,358.71,359.10,358.24,359.40,356.58,363.19,366.28,365.62,366.47,364.46,365.16,365.92,366.03,361.92,356.94,354.82,355.88,354.93,356.85,357.50,354.24,353.68,353.18,335.88,357.27,360.70,372.17,369.12,368.96,371.24,368.63,369.20,370.98,366.54,360.70,360.21,363.93,363.17,360.94,357.85,354.07,352.74,354.55,357.43,353.57,352.39,353.81,353.32,353.80,356.34,357.01,359.68,364.14,365.06,365.37,365.95,367.71,367.16,366.64,368.56,367.34,363.58,364.60,364.82,364.53,366.17,366.16,363.74,364.89,363.48,361.03,358.61,361.63,363.18,367.80,365.59,359.67,358.49,357.13,355.90,356.73,350.99,345.96,345.23,345.66,347.66,348.66,345.19,351.30,355.77,356.73,359.26,368.72,366.64,363.08,360.94,352.73,349.42,344.07,337.35,321.06,328.63,323.60,340.00,354.48,372.33,384.74,389.92,390.73,378.03,375.27,373.52,366.48,359.95,360.25,361.37,359.79,359.94,358.97,359.21,361.55,363.79,364.70,367.83,370.24,366.51,363.97,364.73,360.36,360.69,367.29,363.92,374.32,382.10,382.13,368.86,L9
2022-02-23 20:47:43+00:00,348.40,339.29,350.85,354.57,351.49,353.45,358.29,361.45,368.87,374.90,375.84,376.57,373.22,370.59,367.94,365.72,366.70,363.06,363.31,354.79,350.93,346.91,347.23,348.59,348.04,351.17,349.46,350.67,354.53,361.61,368.93,379.24,375.18,367.71,361.65,360.09,359.98,358.71,359.10,358.24,359.40,356.58,363.19,366.28,364.64,365.06,364.07,364.24,365.92,366.03,361.92,356.94,354.82,355.88,354.93,356.85,357.50,354.24,353.68,353.18,335.88,357.27,360.70,372.17,366.58,367.69,369.81,368.63,369.20,370.98,366.54,360.70,360.21,363.93,363.17,360.03,357.01,353.69,351.79,353.69,354.56,352.32,351.57,353.01,352.67,353.51,356.34,357.01,359.68,364.14,365.06,365.37,365.95,367.71,367.16,367.43,367.67,366.13,362.32,362.86,364.26,363.59,365.69,365.79,362.75,363.31,363.48,361.03,358.61,361.63,363.18,367.80,365.59,359.67,358.49,358.98,355.09,355.08,350.58,346.03,344.36,344.96,347.26,347.87,344.94,350.21,355.77,356.73,359.26,368.72,366.64,363.08,360.94,352.73,349.42,342.98,334.49,320.66,323.52,322.18,338.01,351.60,370.75,383.73,389.21,388.14,377.21,374.09,373.52,366.48,359.95,360.25,361.37,359.79,359.94,358.97,359.21,361.55,363.79,363.31,366.14,368.99,364.84,363.10,361.84,358.13,357.72,364.80,363.02,373.43,380.70,381.18,368.25,L7
2022-02-23 22:05:44+00:00,348.60,339.05,350.60,354.26,352.61,354.55,359.24,363.11,369.90,375.63,377.35,376.46,373.27,370.78,368.39,366.98,367.74,364.16,364.02,355.60,351.02,347.44,347.83,349.90,349.69,352.22,350.51,351.50,355.40,361.97,369.38,380.07,377.13,369.24,362.50,360.58,360.31,359.27,360.39,359.91,361.10,358.04,363.95,367.85,365.39,365.98,364.88,365.15,367.33,367.84,363.29,357.61,354.91,356.82,356.45,357.70,360.08,358.98,357.25,355.94,341.00,358.33,362.02,371.64,367.14,368.85,371.29,371.66,371.45,370.98,366.54,360.70,360.21,363.93,363.17,360.03,357.01,353.69,351.79,353.69,354.56,352.32,351.57,353.01,352.67,353.51,356.34,357.01,359.68,364.14,365.06,365.37,365.95,367.71,367.16,367.43,367.67,366.13,362.32,362.86,364.26,363.59,365.69,365.79,362.75,363.31,363.48,361.03,358.61,361.63,363.18,367.80,365.59,359.67,358.49,358.98,355.09,355.08,350.58,346.03,344.36,345.84,348.19,348.17,346.19,351.53,357.10,357.84,360.81,369.59,367.85,364.96,361.65,355.17,351.02,342.88,333.97,318.26,322.15,324.74,338.95,351.88,372.17,384.94,390.55,389.17,378.23,375.62,374.62,367.36,361.76,361.63,361.61,360.89,360.62,360.02,360.39,361.68,364.44,363.84,366.87,369.88,365.13,364.18,363.17,359.35,359.11,364.77,364.13,373.84,381.01,381.56,369.33,L9
2022-03-27 20:44:36+00:00,346.77,338.21,350.51,354.44,352.08,354.40,359.54,363.04,370.27,376.07,378.04,376.52,372.81,370.25,369.26,367.52,368.58,365.20,364.90,356.25,350.64,347.71,347.83,351.47,350.48,351.00,349.63,349.43,353.46,362.07,368.85,381.19,378.73,369.96,362.97,360.72,361.26,358.35,360.02,360.29,361.48,358.97,364.64,368.84,365.21,363.46,363.70,365.23,368.06,368.27,364.14,358.08,355.01,356.18,356.16,357.97,359.05,360.63,358.30,353.30,340.37,356.60,364.19,369.47,364.86,370.34,371.20,372.75,371.37,371.75,366.60,361.70,360.78,363.54,365.30,361.23,357.61,356.23,351.23,352.86,352.50,350.65,349.94,352.54,353.76,353.56,357.13,357.62,359.96,363.80,365.50,365.42,366.15,368.05,366.63,367.22,367.18,365.85,361.21,362.25,363.34,363.78,365.41,365.74,363.25,362.99,362.59,361.01,358.74,361.37,363.31,367.10,364.44,359.92,356.54,358.52,356.29,354.16,350.38,346.36,343.50,345.44,347.70,346.64,347.57,352.20,356.28,359.24,361.56,369.39,367.99,365.55,360.81,354.82,348.78,339.98,333.17,312.85,323.08,323.48,338.60,354.97,369.53,385.37,391.00,386.99,378.88,376.44,375.22,367.92,362.97,361.70,362.20,361.09,360.45,360.49,360.31,361.97,363.40,363.10,367.45,371.27,364.85,362.83,361.31,358.57,358.68,363.75,363.73,374.25,379.56,380.36,368.25,L7
2022-03-27 22:05:34+00:00,346.53,338.76,351.10,354.99,352.02,355.01,360.40,364.13,369.59,375.59,377.53,376.31,372.30,367.96,366.22,366.40,366.60,364.57,364.71,355.80,350.24,346.65,347.35,351.74,350.58,350.37,349.19,347.67,352.61,361.09,369.62,380.06,379.37,372.00,363.35,360.04,360.82,357.78,359.79,359.62,361.68,360.54,363.76,368.60,365.19,362.47,362.65,364.39,366.93,365.94,362.79,357.54,354.21,355.61,356.62,357.80,358.66,362.13,357.95,351.72,338.82,356.01,364.51,368.00,362.22,370.56,371.73,373.30,373.73,371.83,366.64,362.84,360.72,363.51,367.30,362.27,358.31,357.33,351.86,352.92,352.32,350.46,349.55,352.92,353.52,352.42,357.41,359.73,360.43,363.62,368.48,367.68,366.34,367.59,366.85,368.01,367.88,365.76,361.87,363.03,363.38,364.23,366.62,366.22,364.27,363.83,363.32,361.90,360.51,362.27,364.49,365.89,362.95,360.72,356.88,358.99,356.55,354.48,350.81,346.11,343.77,346.23,347.19,346.07,348.12,353.85,356.03,359.28,361.95,371.39,368.30,365.41,360.45,355.04,348.06,339.90,332.91,312.85,325.24,323.67,338.45,358.63,369.17,387.84,392.29,386.12,379.19,376.58,374.49,368.92,363.08,361.80,361.56,360.79,360.13,360.50,362.04,362.85,363.27,364.66,367.86,371.85,365.44,363.50,360.77,359.64,360.33,363.98,365.63,375.19,380.00,381.36,368.76,L9
2022-04-03 20:50:05+00:00,349.09,339.12,351.38,355.50,352.44,355.01,360.40,364.13,370.19,376.34,378.28,377.14,373.26,368.48,366.60,367.08,367.57,365.39,364.68,356.42,350.24,346.65,347.35,351.74,352.43,351.44,351.09,347.98,353.62,362.01,370.62,381.38,380.34,373.32,364.40,360.72,361.70,357.78,359.79,359.62,361.68,361.59,365.30,369.21,366.55,363.75,363.94,365.83,368.64,367.42,364.54,358.03,354.64,356.51,356.62,357.80,358.66,362.13,359.51,354.35,343.02,357.96,365.94,368.25,364.14,371.66,372.37,375.25,375.46,372.92,367.11,363.89,362.02,363.51,367.30,362.27,358.31,358.81,353.57,353.82,353.89,351.60,349.64,353.56,354.33,353.67,357.98,360.82,361.88,364.86,369.06,369.21,366.34,367.59,366.85,368.01,370.61,367.11,363.52,364.26,364.33,365.24,367.31,367.18,366.74,366.03,366.00,363.14,361.56,363.04,365.89,365.89,362.95,360.72,356.88,358.99,358.91,355.75,351.51,346.34,344.88,347.02,348.06,347.22,348.18,355.19,357.80,359.95,362.44,371.90,369.16,365.41,360.45,355.04,348.06,339.90,335.04,310.64,325.99,325.16,338.48,359.80,369.17,388.60,392.53,387.80,381.04,377.88,375.67,370.03,363.64,362.47,362.20,360.79,360.13,360.50,362.04,362.85,363.27,365.55,369.20,372.90,367.19,364.06,361.26,360.81,361.26,364.49,365.63,375.49,380.00,381.96,369.76,L7
2022-04-03 22:11:45+00:00,349.48,339.32,351.46,355.97,352.71,355.94,360.85,365.17,370.79,376.85,378.58,377.94,373.27,368.36,365.77,367.02,368.42,365.71,364.31,356.75,351.55,347.03,347.95,352.85,353.37,352.12,352.27,348.99,354.15,362.70,371.39,382.13,381.27,374.47,365.16,361.44,361.98,357.83,360.42,360.67,362.64,362.24,366.02,369.47,367.51,364.87,365.02,367.12,370.41,368.91,365.15,358.36,355.10,356.91,358.50,358.78,360.16,363.55,360.55,356.35,341.92,357.59,367.70,368.34,365.90,372.47,373.40,377.05,376.83,373.75,367.56,364.46,363.27,363.77,367.63,363.14,359.59,359.80,355.01,354.39,354.76,351.95,349.62,354.47,354.74,353.91,359.29,362.41,363.69,365.80,370.03,370.73,367.14,368.80,367.94,368.97,370.86,367.03,364.64,365.69,364.83,366.62,368.07,367.91,367.44,366.73,367.43,363.85,362.64,363.99,366.59,367.90,363.92,361.80,357.69,359.77,359.54,356.43,352.56,346.84,346.13,347.83,348.77,348.03,348.83,355.79,358.88,360.77,363.31,372.60,369.70,366.18,360.61,356.06,349.84,341.83,336.70,308.25,326.68,326.08,338.37,361.04,370.83,389.43,393.10,389.19,381.66,379.09,376.73,371.03,364.46,362.47,362.20,360.79,360.13,360.50,362.04,362.85,363.27,365.55,369.20,372.90,367.19,364.06,361.26,360.81,361.26,364.49,365.63,375.49,380.00,381.96,369.76,L9
2022-05-06 20:44:37+00:00,349.48,339.32,351.46,355.97,352.71,355.94,360.85,365.17,370.79,376.85,378.58,377.94,373.27,368.36,365.77,367.02,368.42,365.71,364.31,356.75,351.55,347.03,347.95,351.93,352.19,351.50,352.27,348.99,354.15,362.70,369.55,381.41,378.50,374.47,365.16,361.44,361.98,356.71,358.12,360.63,362.17,362.04,365.73,369.16,366.56,364.35,365.02,367.12,370.41,364.89,363.57,357.13,354.36,356.32,357.40,357.98,360.22,363.63,358.81,355.46,338.77,353.90,365.44,368.00,365.90,372.47,373.40,376.20,375.43,371.98,366.47,363.98,362.75,363.77,366.18,362.94,359.64,358.55,354.19,353.55,353.50,350.99,349.20,354.47,354.74,353.77,358.95,361.62,362.22,364.78,369.07,369.61,366.47,367.89,367.94,368.97,370.86,366.54,364.13,365.90,364.36,365.81,367.30,366.75,366.76,365.77,365.76,362.93,362.79,363.07,365.77,367.10,363.92,361.80,357.69,359.77,359.54,356.43,352.56,346.84,346.13,347.83,348.77,347.64,348.30,355.79,358.88,360.77,362.22,371.69,368.79,364.84,359.64,354.97,348.13,340.84,334.33,304.24,324.52,326.08,338.37,361.04,370.83,388.38,392.28,389.19,381.66,379.09,374.87,370.35,364.46,362.47,361.59,359.85,360.13,360.50,361.14,362.85,363.27,365.45,368.01,372.35,366.48,362.79,360.50,360.02,360.13,364.49,365.63,374.58,380.00,381.69,369.85,L7
2022-05-21 22:11:19+00:00,350.47,339.86,351.48,356.05,354.37,357.29,362.30,367.21,372.11,376.85,378.58,377.94,373.22,368.53,365.39,367.65,369.69,366.61,364.44,357.68,352.56,347.64,349.37,353.29,353.67,351.22,353.53,350.65,353.36,364.10,371.71,383.60,380.79,376.01,364.71,362.59,362.76,356.74,358.64,361.57,363.17,363.31,365.73,369.16,366.56,364.35,365.30,368.26,372.51,366.70,364.64,357.75,354.75,357.24,358.94,358.98,361.70,366.12,361.15,355.46,338.77,353.90,365.44,365.69,366.04,373.56,374.71,380.34,378.35,374.58,368.21,365.73,366.35,367.46,368.07,364.89,362.13,359.88,355.32,354.48,354.68,352.49,350.79,356.13,355.43,355.35,360.90,364.34,364.93,367.32,370.97,371.69,369.43,371.12,370.15,371.38,372.61,366.83,365.72,367.11,365.51,367.31,368.67,369.11,369.22,367.17,369.19,365.51,365.53,365.71,367.89,368.53,366.47,363.59,360.72,361.85,362.14,358.03,353.46,348.00,347.52,348.66,350.02,349.72,349.82,358.36,360.87,363.04,364.96,372.34,369.16,365.25,360.33,356.53,350.49,342.61,335.86,304.24,324.52,326.08,338.37,361.04,370.83,389.82,392.77,390.29,384.41,381.94,376.60,371.77,366.08,364.39,363.82,362.66,363.45,363.95,364.79,365.22,365.75,367.35,369.48,373.07,368.02,363.78,361.80,361.77,361.80,363.71,366.35,374.17,379.51,382.83,370.78,L9
2022-05-30 22:05:09+00:00,347.42,338.06,349.08,353.88,354.41,357.83,361.42,366.85,372.21,376.02,377.44,376.26,371.94,368.16,363.71,365.97,368.58,366.03,363.85,357.24,352.49,346.97,348.86,352.87,353.43,350.63,353.44,349.89,351.91,362.31,370.88,382.75,379.75,376.00,364.77,361.44,361.27,356.30,358.36,361.44,363.23,363.29,365.73,368.49,365.90,364.82,365.95,367.48,370.66,365.65,363.18,357.05,354.31,355.96,359.25,359.17,361.79,364.79,360.09,354.31,333.70,349.11,363.16,365.29,366.92,372.98,373.88,378.39,376.47,372.95,366.65,364.81,366.78,367.18,367.46,364.60,361.50,358.93,355.01,352.98,353.59,352.00,350.32,355.33,354.47,354.93,360.08,363.80,365.11,366.32,370.91,372.11,369.03,371.14,370.18,370.76,371.30,365.86,364.95,366.89,365.46,366.85,367.96,367.82,367.76,366.00,368.42,364.97,365.73,365.39,367.03,367.65,365.50,362.70,361.10,361.79,361.59,357.45,352.67,347.25,347.55,348.89,350.63,349.59,349.51,358.36,359.34,362.50,364.71,371.85,369.24,364.55,359.60,356.56,351.28,340.08,329.73,293.31,318.06,326.08,334.74,361.11,371.49,390.35,391.80,388.95,382.93,380.17,375.31,370.89,365.41,363.73,363.17,361.85,361.99,363.83,365.20,365.34,364.55,366.85,367.44,371.62,366.52,362.01,360.68,360.04,360.02,361.35,363.99,373.10,378.91,382.34,370.78,L9
2022-06-07 22:05:43+00:00,345.61,338.02,348.85,352.82,354.93,358.00,360.93,367.38,373.08,376.50,377.26,375.83,371.52,368.45,363.47,366.03,368.27,366.13,364.16,357.73,352.63,347.64,349.44,353.01,353.31,350.78,353.19,349.79,351.67,361.66,371.25,382.89,379.60,375.59,364.63,361.31,361.04,356.81,358.90,361.54,363.12,363.71,366.60,368.47,365.69,365.10,366.51,368.06,370.46,365.66,363.23,357.49,354.55,355.96,359.25,359.17,361.79,364.79,360.09,354.31,333.70,349.11,363.16,365.29,366.92,372.98,373.88,378.46,376.74,372.68,366.76,365.95,367.41,368.04,367.69,364.73,362.02,358.98,354.77,352.54,353.45,352.28,350.20,355.15,354.72,355.24,360.58,364.06,365.30,366.67,370.52,371.54,369.37,371.11,370.34,370.78,371.25,366.08,364.89,366.79,365.38,367.05,368.07,366.48,365.63,362.54,368.42,364.97,365.73,365.39,367.03,367.65,365.50,362.70,361.10,361.79,361.59,357.45,352.67,347.25,347.55,348.89,350.63,349.76,349.25,358.36,359.34,359.61,361.55,371.85,369.24,364.55,359.60,356.56,351.28,340.08,329.73,293.31,318.06,326.08,334.74,361.11,371.49,390.68,392.04,388.63,382.99,380.49,375.19,370.40,365.96,364.37,364.00,362.50,361.22,364.97,365.95,365.29,364.75,367.34,367.71,371.50,366.37,362.39,361.10,360.59,360.15,361.27,363.91,372.83,379.09,382.55,370.85,L8
2022-06-14 22:11:59+00:00,345.44,338.10,348.85,352.29,355.36,358.28,361.09,368.23,373.78,376.78,377.39,375.81,371.58,369.25,363.88,366.37,368.87,366.93,364.67,358.50,353.10,348.44,350.39,353.90,354.04,350.95,352.76,350.14,351.96,361.50,371.52,382.90,379.56,375.53,364.77,360.94,361.41,357.41,358.90,361.54,363.12,363.71,366.60,368.47,365.69,365.10,366.51,368.06,370.46,365.66,363.23,357.49,354.55,355.96,359.25,359.17,361.79,364.79,360.09,354.31,333.70,349.11,363.16,365.29,366.92,372.98,373.88,378.46,376.71,372.12,366.96,366.53,367.92,368.14,367.66,364.68,362.36,358.72,354.62,352.17,353.33,352.82,350.46,355.29,355.33,355.62,361.16,364.26,365.64,367.00,370.01,371.38,369.82,371.52,370.69,370.80,371.07,366.73,364.98,366.84,365.47,367.40,368.64,366.24,366.17,362.85,368.65,365.88,366.07,366.12,367.22,368.14,365.75,363.14,362.20,362.13,361.84,357.96,353.01,347.25,348.45,349.49,351.03,350.44,349.25,358.36,359.34,359.61,361.55,371.85,369.24,364.55,359.60,356.56,351.28,340.08,329.73,293.31,318.06,326.08,334.74,361.11,371.49,390.68,392.04,388.53,383.46,380.62,375.13,370.18,366.41,365.06,364.35,363.31,360.70,365.65,366.56,365.29,364.55,368.09,368.38,371.50,366.75,362.84,361.69,361.26,360.39,361.50,364.27,372.88,379.13,382.84,371.10,L8
2022-06-21 20:36:35+00:00,345.44,337.28,348.79,352.29,355.36,358.28,361.09,368.23,373.78,376.78,376.75,374.54,370.73,367.90,363.47,365.70,367.93,366.94,364.78,358.50,353.10,348.44,350.39,353.90,354.04,350.95,351.49,349.52,351.01,360.42,370.88,382.53,379.10,374.67,364.49,360.28,361.41,357.41,358.90,361.54,363.12,363.71,366.60,368.47,364.85,364.56,366.44,366.74,368.97,364.85,362.94,357.83,354.88,355.60,359.25,359.17,361.79,364.79,360.09,354.31,333.70,349.11,361.43,365.40,366.92,372.98,373.88,378.46,376.67,371.51,367.08,366.60,367.67,368.14,367.66,364.68,362.36,358.72,354.62,352.17,353.33,352.82,350.15,355.29,355.33,355.62,360.50,363.65,365.14,366.46,369.16,370.84,369.82,371.52,370.69,370.80,371.07,366.73,364.98,366.84,365.47,367.40,368.64,366.24,365.58,363.00,368.65,365.88,365.96,365.81,366.69,367.33,365.75,363.14,362.20,362.13,361.84,357.96,353.01,347.25,348.45,349.49,351.03,349.79,349.58,358.36,359.34,359.61,361.23,371.62,368.96,363.61,358.47,356.56,351.28,340.08,329.73,293.31,318.06,326.08,334.74,361.11,371.49,390.03,391.44,388.53,383.46,380.62,375.13,370.18,366.41,365.06,364.35,362.79,360.01,365.00,366.56,365.29,364.55,368.09,368.38,371.50,366.75,362.84,361.69,361.26,360.39,361.50,364.27,372.94,379.13,382.56,371.55,L7
2022-06-26 20:42:04+00:00,345.44,337.28,348.79,352.29,355.36,358.28,361.09,368.23,373.78,376.78,376.75,374.54,370.73,367.90,363.47,365.70,367.93,366.94,364.78,358.50,353.10,348.44,350.39,353.90,354.04,350.95,351.49,349.52,351.01,360.42,370.88,382.53,379.10,374.67,364.49,360.28,361.41,357.41,358.90,361.54,363.12,363.71,366.60,368.47,364.85,364.56,366.44,367.06,368.38,364.54,362.73,358.05,354.88,355.60,359.25,359.17,361.79,364.79,360.09,354.31,333.70,349.11,361.43,365.40,366.92,372.98,373.88,378.46,376.96,371.51,367.08,366.74,367.92,368.14,367.66,364.15,361.77,358.14,354.40,352.17,353.33,352.82,350.15,355.29,355.33,355.62,360.50,363.65,365.14,366.46,369.16,370.84,369.82,371.52,370.69,370.80,370.67,366.51,364.98,366.84,365.47,367.40,368.64,366.24,365.58,363.00,368.65,365.88,365.96,365.81,366.69,367.33,365.75,363.14,362.65,362.07,361.48,358.01,353.31,347.25,348.45,349.49,351.03,349.79,349.58,358.36,359.34,359.61,361.23,371.62,368.96,363.61,358.47,356.56,351.28,340.08,329.73,293.31,318.06,326.08,334.74,361.11,371.49,390.03,391.41,388.53,383.46,380.62,375.13,370.18,366.41,365.06,364.35,362.79,360.01,365.00,366.56,365.29,364.55,367.94,368.14,371.19,366.75,362.84,361.69,361.26,360.39,361.50,364.27,373.34,379.13,382.87,371.24,L7
2022-06-30 22:12:03+00:00,344.92,337.19,349.09,352.11,355.65,358.58,361.34,368.10,373.98,376.81,376.55,374.41,370.80,368.14,363.34,365.19,368.09,366.65,364.41,358.60,353.21,348.44,350.08,353.75,353.86,351.02,351.12,349.29,351.00,360.48,370.74,382.42,379.07,374.44,364.39,360.28,361.03,357.51,359.11,361.59,363.35,363.41,366.62,368.09,364.84,364.56,366.65,367.40,368.09,364.19,362.25,357.78,354.68,355.50,359.02,359.43,361.46,364.01,359.64,354.20,335.07,348.54,361.36,366.10,368.50,373.22,374.14,378.00,376.73,371.13,366.94,366.68,367.75,367.88,367.61,363.87,361.47,357.77,353.94,352.00,353.09,352.69,350.56,354.81,355.05,355.60,360.55,363.71,365.17,366.60,369.10,370.66,369.42,371.49,370.69,370.54,370.35,366.23,364.88,366.72,365.37,367.36,368.39,366.08,365.60,363.26,368.63,365.69,365.72,365.69,366.33,367.46,365.73,363.37,362.94,362.09,361.58,357.87,353.31,347.57,348.55,349.50,351.27,349.99,349.53,357.42,358.84,359.54,361.55,371.43,369.17,363.91,358.53,356.74,350.46,338.62,328.29,294.04,318.32,326.63,335.22,360.96,371.85,389.59,391.20,388.33,382.92,380.11,374.66,370.06,366.25,365.23,364.25,362.49,360.10,364.75,366.50,365.18,364.69,367.87,368.32,371.18,366.77,362.83,361.88,361.32,360.25,361.35,363.66,373.21,379.39,383.05,371.21,L8
2022-07-16 22:12:03+00:00,344.50,337.62,349.57,352.55,355.64,359.05,361.66,367.94,374.54,376.99,376.52,374.50,370.76,368.29,363.86,365.21,368.42,366.60,364.15,358.53,353.82,348.63,350.26,353.65,353.91,351.31,350.83,349.28,350.57,360.25,370.92,382.48,379.01,374.15,364.27,360.12,360.75,357.35,359.07,361.58,363.43,363.09,366.78,367.96,365.16,365.06,366.99,367.53,368.17,364.43,362.14,357.97,354.25,355.50,359.02,359.43,361.46,364.01,359.64,354.20,335.07,348.54,361.36,366.10,368.50,373.69,374.52,377.51,376.33,371.15,367.21,366.47,367.79,367.72,367.64,363.86,361.54,357.55,353.97,351.98,353.29,352.84,350.64,354.66,354.51,355.69,360.60,363.73,365.05,366.66,369.23,370.79,369.61,371.67,370.77,370.44,370.33,366.05,364.95,366.93,365.62,367.34,368.19,366.22,365.68,363.55,368.77,365.71,365.86,365.96,366.38,367.84,366.52,363.80,362.77,362.09,361.49,357.71,353.35,347.68,348.38,349.43,351.54,350.25,349.40,357.14,358.69,359.93,361.68,371.37,369.61,364.02,359.18,356.53,350.76,338.01,327.32,292.98,318.64,327.18,335.58,361.06,372.43,389.14,391.05,388.56,382.79,380.00,374.86,370.08,366.44,365.42,364.48,362.99,360.82,365.28,366.60,365.64,365.24,368.19,368.32,371.37,367.11,363.22,362.31,361.45,360.50,361.44,363.57,373.66,380.10,383.43,371.60,L8
