,dates,mex0409-0000,mex0409-0001,mex0409-0002,mex0409-0003,mex0409-0004,mex0409-0005,mex0409-0006,mex0409-0007,mex0409-0008,mex0409-0009,mex0409-0010,mex0409-0011,mex0409-0012,mex0409-0013,mex0409-0014,mex0409-0015,mex0409-0016,mex0409-0017,mex0409-0018,mex0409-0019,mex0409-0020,mex0409-0021,mex0409-0022,mex0409-0023,mex0409-0024,mex0409-0025,mex0409-0026,mex0409-0027,mex0409-0028,mex0409-0029,mex0409-0030,mex0409-0031,mex0409-0032,mex0409-0033,mex0409-0034,mex0409-0035,mex0409-0036,mex0409-0037,mex0409-0038,mex0409-0039,mex0409-0040,mex0409-0041,mex0409-0042,mex0409-0043,mex0409-0044,mex0409-0045,mex0409-0046,mex0409-0047,mex0409-0048,mex0409-0049,mex0409-0050,mex0409-0051,mex0409-0052,mex0409-0053,mex0409-0054,mex0409-0055,mex0409-0056,mex0409-0057,mex0409-0058,mex0409-0059,mex0409-0060,mex0409-0061,mex0409-0062,mex0409-0063,mex0409-0064,mex0409-0065,mex0409-0066,mex0409-0067,mex0409-0068,mex0409-0069,mex0409-0070,mex0409-0071,mex0409-0072,mex0409-0073
287,2012-01-26 17:42:15+00:00,219.35488567809293,204.33436848172775,,,204.23822028338878,200.09876971125044,199.11510921080722,197.98073803749398,191.39742366716214,192.5477060110885,192.91922890549986,190.10409072470605,,,197.89366226657597,202.05425564141007,210.0001973849272,208.18848476408505,203.3698951349287,203.7259222374763,204.45006488134712,197.90111371529022,,,196.9002570247129,199.0822876691677,199.78943183794163,205.21048839714564,204.05977905535403,206.4102592321483,209.93388965888394,211.14738878544952,,,,208.79985499084648,203.04154033525472,201.32868459037567,204.0018331477052,211.2130304143701,208.55972226572322,209.49501361819293,213.70678337154064,,,202.2957399227286,206.9171215611941,207.46484909038097,218.61412813813823,210.48377615081685,200.51449233493554,189.72715881606678,183.61966833217107,176.97851460862333,,,190.7154611499843,195.77683977743607,199.1727781281928,200.3455884472221,201.5115860840334,207.67420780120787,209.54989717164264,215.90048486716793,210.8276471888273,,,,209.7149906170869,203.24150489922346,208.73728669757122,206.96562770035447,209.90354669105056,210.31267302019296
288,2012-02-11 17:42:22+00:00,213.3193108961313,210.65321263979914,203.4133748305451,198.10187902608988,193.4403788180482,194.45095637788228,,,182.0714196611051,186.70473584049282,183.92083901602862,184.57456373091205,184.9666149683445,189.42656594904037,195.15357758887697,196.06978193060775,,,194.02091622286622,191.4388676012799,186.2183310603561,183.6411045392641,181.2055332157577,186.6022696549785,188.31905239963928,189.8976686929703,,,,200.95921532516024,205.06215635300666,205.93910855213014,208.00847012645696,213.06623307452597,204.929445278136,203.6905497656206,196.38365827758696,,,210.66313383093467,208.87179510152998,205.6635262487484,199.6393578878611,202.91992961288568,197.676371362883,196.71963494971303,203.21002754166034,,,,197.78968707260327,190.67993239530622,185.3431232372179,185.44767015180034,185.32931051108443,182.95955540449626,189.62286027344254,197.37916796660713,,,,202.50593487338097,208.9414758738595,212.82494258204963,209.04592480999602,208.4990305730187,204.30258763786549,205.32051300871734,210.82561868285654,202.49535301599215,201.56803329967948,,,
289,2012-08-05 17:43:16+00:00,207.0011053901977,,,214.91802106073078,225.07893382850162,220.14115439841902,216.40964702905194,205.52062448004773,204.9608604898458,202.80507365075798,205.32584225126502,,211.765572671516,209.492106698826,216.11185597899353,216.77283152520891,216.86359539092155,212.08451268632996,204.912563841908,198.5193467217108,189.06299387266745,,,192.7658604753564,190.67296180025315,190.01956456833685,191.34593321512705,186.66778686987803,185.61526486048564,191.37924081616637,192.7505805870225,,,204.6250749504262,201.35745404770307,198.51137944824228,192.09849392994263,195.37617165860675,198.65620155668128,201.8369806194493,189.71166197036075,,,201.02801747965498,196.74430613632276,198.14415835581394,200.78584504742594,200.86443991661895,207.31881603852807,193.96671705414926,189.17912824572196,182.82986197598692,,,175.58846656259738,178.04875278145587,179.22496597884341,187.3503678781251,182.83652418106246,181.60815740858754,187.17710895881456,193.65632535604541,202.4727506260727,201.1519215382251,,190.19387559892917,190.46923007107645,188.1936965386176,182.04579371939627,185.12863137095349,187.48728896340967,190.53708467729064,204.28954542430085,195.32549138028224
290,2012-08-21 17:43:27+00:00,180.80235944234806,193.01173989046146,208.8365131503053,208.59627306162437,210.45020931707538,212.83629338830298,,,205.03322437553538,207.22460912017652,202.1374340223148,207.52293442333018,211.20620498218932,210.42584055159344,211.5557221064698,218.83660454076187,,,210.13957510871555,203.4318258288733,194.9430815884308,197.36030335960996,201.521459094216,204.10588303895784,201.37457960838864,192.66220017617113,,,190.39942052789877,197.48183187424593,196.47490874379986,203.58137709316077,208.95514246100964,208.25420359407357,204.4338299193106,204.85146150290961,200.66235233861363,,200.91969072422535,205.55962515761166,198.52086583764418,194.09481765391973,204.51536116056792,207.5798402792359,200.7777662172893,201.02477408302371,206.89074380662936,,,199.3392143715787,195.37623218957893,186.78259557585648,180.08136703232543,180.80804355813535,179.314622349658,178.11895753299606,185.75774073496558,190.41283652789636,,,193.05647368905215,198.21972540552972,213.33415143470614,215.5334559503644,200.74907904213995,190.64424359972267,181.19345760564022,186.95577444770797,189.84655372420028,191.88842675097902,196.76856057777044,,,
291,2012-09-22 17:43:46+00:00,,,189.16396577810443,193.19799082657988,196.2143633948898,199.34233719834333,202.15957861614186,204.3874053169253,205.93508154859782,204.4032493228388,,,208.51334268109719,209.06501481406247,214.56655414764856,219.43459442329439,220.36863630118222,220.5735394400105,214.45850501220252,211.952455161595,,,210.708571325562,213.67524483950478,211.2170392590891,214.51622478897735,215.3229016835657,216.49748647255944,220.2977959713375,224.99291848486172,,,217.13017340896758,211.0685158005196,200.76103367635997,200.35993884429982,197.49453997604562,190.5833551972488,196.0841997580574,199.57527081660092,199.3394567159744,,,205.74959715052597,206.78692747017453,202.3605564724858,203.15644644199406,211.8788997082903,214.40304008402995,204.57126795936523,197.00692580125016,192.58268411943183,,187.66345841757152,187.4257075409938,193.41382006504242,196.0281021052428,200.9159612093651,198.69696237349638,199.90081230242114,195.2018498926306,207.91847513110181,218.9483133699319,,,204.936202131122,205.90405295044494,207.48944114963146,214.27062186690083,222.40924497741005,229.11977447290343,226.64460486221026,230.8909137791642,209.90216434322565
292,2012-10-24 17:44:04+00:00,162.06058502182347,159.45896840849798,160.16394824488498,172.10457802538443,171.12250443653824,178.08837647609352,181.4507393705044,183.06631619997313,,,189.94722659618182,192.17788472553318,199.24385660875402,202.7948645614351,202.48420806068066,207.04164423158898,208.96038465578826,208.52172766272335,,,204.025324566147,197.1800510849033,200.45895249347626,198.74003744929624,195.95555898977508,199.68372984419617,201.3196911759445,204.9563386592878,,,213.8170667125909,220.04795984578243,219.9029929392889,218.06409787003372,,202.91267327981186,200.8768835926964,199.47880651965545,196.43069914359123,,195.55746674826088,,,199.46608775545835,197.62638240593853,191.29184896370978,197.0347730316401,201.0571212385921,208.97506882568896,,,188.6139099996198,186.11102422726006,179.82308621415356,178.85630494961595,180.71423122272333,179.5525992016189,181.38134339965836,185.15781611450998,183.47110404389122,,,206.84616023683162,208.24073790998338,200.51413061927855,195.65666573004418,200.44490000292376,204.54872565060634,210.93826143074807,217.00217637408406,217.1258843480374,228.8664261753603,244.68906116071844,231.1384654278777
293,2012-11-09 17:44:08+00:00,168.45304649131268,168.75959743214537,172.62671450776463,175.09316964790935,180.73393505981895,186.4670153697024,185.69686081544364,,,188.3420463654647,188.23098844195314,193.64794159505323,202.86053668546626,209.67443704391502,212.35132410295952,214.13480177733823,216.16845837871128,,,208.23630101010895,205.9331041147703,203.9061534135763,201.49977074552618,207.30385050268717,205.70267648116646,208.9601238827041,211.9500726066122,,,216.67782756697065,225.51659845172398,225.8771223893718,226.65097498504934,224.72381372671256,218.06883134960597,211.99731045449852,207.44150860812078,,,202.75448125913584,199.41094228085316,198.53148791123945,204.69712025105096,199.0997639059057,201.03352751110052,195.88214213309064,201.68247432593182,200.66050649010768,,,189.42550312039344,187.34493804077135,181.4182420237364,170.97976940979723,171.01950460640856,174.08925675868187,184.33011300330872,187.47389489921275,192.42091740403956,,,200.44755268165528,207.86813141249618,206.4046390234636,199.57197202574673,191.0971059499124,199.07015874375995,205.22195956480516,211.05875629246236,213.4373597428731,222.46987720425426,221.22970103688314,231.48021797218726,
294,2012-11-25 17:44:14+00:00,187.4236960967229,180.78599747961906,177.96593608771704,178.06049901368291,181.0150751182887,183.44794656381745,,,191.4305188611007,186.36497479831115,190.40621652444597,190.9980962841768,197.05646587613242,198.81945866563294,198.8560824539042,208.64198871929483,,,209.60178192552215,207.43858650146217,206.17149321263307,203.211758257141,202.82343893590206,203.7792145098613,199.0404154064199,200.9692844616527,,,212.8624921901555,216.67163792207006,218.56189238808935,222.13670459875775,221.0438252313236,222.41967691751157,215.9062747975094,211.90946012409287,,,211.85680961819634,209.36074470463382,205.83977937981538,202.4736729286539,204.06032777343933,203.65921485581381,199.3434471053626,199.5400168045967,200.33746256899644,,,202.08560905689905,193.06134045899086,189.56500050187074,190.44130081919332,184.94556004109,184.3700463865712,184.39474329917172,188.77143171123512,191.90478756017998,,,201.4478019096305,204.39831793155818,206.29988620825264,214.6719619574994,208.60244542840425,202.01071056810872,203.04588159935187,207.7194685803591,211.7758771662922,217.00112089561728,219.69761232161716,,,
295,2012-12-11 17:44:18+00:00,,,188.80813515588338,195.14409210199804,192.8310900661596,194.03083590636513,195.94243432827548,196.89868883453016,192.9502356003237,195.85062881617142,196.2277550288723,,207.58456492790495,210.1771032462199,214.49810680881214,214.09875484095352,221.43247605312382,219.61325938196742,217.08538663281638,213.00827107258982,,,208.78779318120158,210.42319682999658,207.72423197310857,210.84316837838927,213.40332163154054,210.93366570192111,223.55060108398794,221.34080874692629,219.621391833106,,227.90445969221162,228.91983592270495,218.4592649273693,214.78122924801133,208.09721170018142,208.9597868386011,214.55829433281735,218.1123663353432,211.91108371476324,,,205.35327011598272,204.80787582029265,206.94050555774822,210.04223167318887,216.33611720705713,212.94086699353682,208.97401331423066,203.66625759328807,189.07831628354865,,,185.07309089862974,185.4725547218893,188.657636951332,187.36890770032522,192.09493417372948,199.47338549337726,202.30843467848604,205.97655266761177,218.83477840607193,,,201.94838340032908,200.14986194601187,204.81616528290755,214.41250875920153,220.7457885526448,216.5091998932452,217.30505863602707,230.8430554073151,225.8652277136615
296,2013-03-01 17:44:23+00:00,227.34114464366075,214.70773739671176,211.04859656143975,207.21837828163513,198.68596162595102,186.84766359025738,183.17682923500266,177.33717514056568,,175.32916834928335,173.75580492986117,183.26521742254866,191.2420818285267,191.80079487528724,190.2006620009374,199.96108360730324,202.46713079725419,200.3194455187081,,,183.33321230055014,182.32910611466832,186.130187698871,183.76712645839413,192.12332407197104,193.09590359628083,195.534707704861,194.70445189379063,,,204.02473412939207,206.50260150176354,210.8999071895427,216.57839896316702,210.48914568842346,204.65177244426155,194.1214745944884,198.2340098609525,,,206.70744685981896,206.2422468192019,205.65709960354852,198.7819763294887,193.54424968866138,193.99888866215284,201.27250769638857,201.55040674959042,,,190.25761198557512,184.0485962201419,178.31556995152587,174.95280501818357,175.41667898566996,179.37178752198483,180.88675206123085,182.84178661568694,185.97878915549623,184.04771345794106,,,203.06314125074186,212.2790744644002,201.2200485801055,197.22037636065144,194.86700377386822,199.03291516868381,203.64202786745508,203.03032671301912,204.42861537898813,199.81883476231823,201.17932229677223,
297,2013-03-17 17:44:22+00:00,,227.42890750944824,223.76797852548225,211.65870292429102,205.8517391314003,199.14118626796403,192.28839224321095,184.78358335135496,190.95025921292998,,,187.53771802715767,193.96061929182014,195.18195240072484,193.76071981421734,197.3755891619682,209.3214865382128,206.91177925777745,204.83651197672006,,,191.40938917460753,192.69544212195396,188.71631333174932,188.13589724385068,195.31148755163565,194.8153130555199,202.4917564251664,201.23559982211515,,,214.03487100003244,214.07208680962913,217.22204551193542,208.82265105185584,208.38717711814917,208.08253062411367,208.79326589167704,207.05533486627274,205.5380831549795,,200.49918940226317,208.90684976722204,201.81853288720015,201.61279241114875,199.60216742483925,207.22733966747387,211.21456985284328,217.41154204699228,205.95816192192592,,,190.01631959578103,182.36856114969595,178.1934245306492,179.5309417607702,186.60939535322154,190.64356527287077,189.8573630531693,190.61540044305218,192.41885881937412,,,203.72766292408846,197.8104299813444,194.10596370771052,197.75415628050376,197.40092858669817,198.7388099937808,199.50690995777242,194.8587748534108,191.16389308536077,198.0470476465029,191.79436488211928
298,2013-04-02 17:44:18+00:00,221.6513512452269,218.10086933007437,209.49691965904432,,,206.50105881949526,200.67019183439254,199.8025802693348,193.23776859973398,187.7856680212614,187.55610725547325,187.5787483605324,186.78925554735508,,,206.83436122796786,204.45856558239785,206.70351152899454,199.1034010051994,189.70132994727794,186.72468476834038,183.05140056159456,182.79939541899807,,,190.51426760538,193.96229599659785,196.00609502440923,198.52377692101746,201.6793167441834,204.36616410319124,205.31492383172056,211.61644245790282,,,205.17341990741966,206.8560753136293,208.0911975781353,214.40196491824764,205.9512894173992,206.87215575767664,210.1312647366388,196.67340394068353,,,197.2345753922406,195.96362793361413,204.5070007041776,205.4526709138747,204.41917408151463,190.74653488476847,181.94613563951057,179.2493926883037,185.32869088820095,,,,194.14747709238978,189.87810734164054,185.7592950601189,184.93573149515444,187.1196171144831,199.65465021799957,204.83500616110305,193.45367860403948,194.10849331749094,,,,197.04546830414108,191.72163690028174,193.65621211792697,192.27686621285102,184.77517568607186
299,2013-04-18 17:44:12+00:00,,,216.5998472339842,211.92951247043123,209.4157565498908,198.69126232479965,193.51518508625273,192.19738563180837,190.11505417338705,188.2616457171178,,,192.9849419744681,195.28285744584292,193.95433327322775,196.98576260852013,203.228454793975,204.08736551287882,199.17971419186375,195.24753412105,,,191.38795756002844,184.67163314226556,188.58916942710684,186.7059711445154,190.74526499967362,186.73007123067674,191.90073510928437,197.8131100061706,,,211.75381582188206,212.73011371759748,208.3164357408632,203.6631902566298,204.84951882399142,204.68521691009082,198.33644259266262,215.4102471180955,199.59838343594137,,,208.55470536332157,202.0281962158912,195.6934335363045,198.92714900730385,199.04340534711204,203.82561736573848,198.6943466595298,189.2851569352249,,,177.3010585406534,176.91431493297085,184.01913131599724,186.76182162502886,190.9608657439387,188.44742091025924,175.80551965558385,190.8026819711668,195.62038830163286,193.36458518461714,,,179.41751696405467,180.62061821076225,196.992061556048,185.67903008994622,183.13962180963796,188.28071215149902,187.64103484106556,196.9091318915562,186.0448947902288
300,2013-09-09 17:43:50+00:00,136.4115202645795,159.6404214802208,167.8818550365919,175.61999357327053,174.99929533329805,182.58590504326548,,,185.24373405652776,183.552422834567,187.66907699470607,187.44969516680376,187.5038351543071,196.57238082057123,195.62444197935312,203.22525557002055,,,210.35116713891975,203.24751356032115,200.79742351365314,199.8279106691204,196.88651480872136,189.58930010017724,197.2124610527729,198.70182951373582,,,219.86793161132945,221.29611026161461,220.1728211444888,222.69697980333234,225.35237258201005,221.79101086101534,211.41586984794813,200.74988798553596,195.64088979815918,,202.47068551092747,205.31315955762346,187.9096553589857,186.82770591838667,188.75327670896715,186.76815978929153,185.78097867993617,188.3625912141882,185.9549817436846,,,190.8884402782193,195.69575020405725,187.14935982219234,182.34501807242103,178.52649256581628,177.9184756490081,188.58803871987502,188.80942695729337,192.00717083044316,,,189.0850417947905,204.38925042980364,208.80493957272046,211.4346345267092,208.80496101601307,206.99811619732574,201.22079520161319,206.88392770962093,205.01571656577963,209.62664525684997,218.99409586422982,,,
301,2013-09-25 17:43:59+00:00,161.77484830033947,167.39226788198914,168.51717585629015,176.27214230787246,,,186.76036971318683,188.0546276799133,186.10992807276472,189.04124902805148,190.29756225623433,191.95948579932542,195.52007683083934,197.93070740185877,,,215.8477515415752,220.54716819103163,213.9949543254743,203.4455378277833,202.19280831485287,200.30946679954994,198.92754561452168,198.73272059313135,200.34580178929474,,,213.50157912892075,217.50731672114486,227.78675233481505,223.13274911398491,225.56665321715968,227.60930622682565,217.3200985494887,216.58072001121295,,,207.30757694796463,202.37079559120102,205.3965950350639,196.19553303476138,193.41861594901434,191.19737669414206,193.70950396382108,183.37651179234857,,,190.06526104812392,207.34713837256427,193.20211134121556,192.85320146457315,191.4438915281077,183.34820346690478,182.2972118946359,185.56137120420703,192.68853452468693,192.2600920516591,,206.22588278076245,200.28414830111365,197.29298994626413,208.14391325300903,218.31539958879029,216.85788359163755,211.84467044388148,212.2527836220803,203.12326598633246,205.71915951500665,210.48009511750698,,,226.7752308756127,232.0176605986648,220.5995616972125
302,2013-10-03 17:50:08+00:00,167.64299780007673,175.60752606538847,176.62913352721293,177.03356939209866,177.73710115893527,184.2754673103985,181.80893674879545,180.92479109277522,179.99008723921852,186.71770727845148,188.4041967896531,190.78170792081704,198.76152848164162,197.0657930915411,201.48104412203415,207.08451392195605,210.89693138684066,212.65793156615914,206.3471563210005,207.24768138576013,205.4204844901981,203.0417606982208,199.9941566213116,193.09652257658894,196.46481830885767,203.11780445476685,205.11942320040336,208.47184511275253,213.92501586918772,218.09849196124753,219.62649961561917,220.4831504296414,224.1459426151533,218.6823081620486,217.53336387030438,204.54498704226359,205.5882331211303,207.69837547127545,202.9096899292797,203.71703087601765,198.46700206733922,195.40575838379243,194.950773868917,192.54232249474705,191.43569435444073,191.45510658825975,195.40190610957285,196.63532320500954,206.01548184360814,194.72036436779788,191.0216328617269,188.47272536941148,187.10802496145627,184.77321096619602,187.7171162696354,195.24338587204286,190.30778356747237,196.4169411542701,200.52441285640325,196.28463839236883,198.39794785153518,206.5950993484754,222.07430233149353,222.73883216363174,213.28452932385756,215.25877480504133,209.71918838322028,207.4779968333037,216.91234461165487,224.21475816265573,226.53601094623036,224.49528025187345,227.93733084334775,216.97573691652343
303,2013-10-11 17:44:13+00:00,167.95393049543054,173.97155884035425,180.52176870837553,177.31241580733763,180.7860867388551,,,183.3137242130372,185.7718949526419,188.780846975439,188.78203127128543,190.2400879283362,188.1397664085204,195.9518623338474,197.69405763570023,,,217.40387316997655,211.359721761585,203.23006386913528,202.7825027642856,206.53453399357474,202.57413341715434,201.96897956982681,201.6162989822572,,,208.57149404175433,214.4637993471138,215.87374708570033,217.6544248087571,226.26467044288813,227.802774120219,226.0351929900951,223.61075718461467,212.15896567624685,,,203.0145570239983,202.4139167074115,199.81510437177525,191.48987912876618,195.08838748007815,196.57646587989183,196.6948823326132,196.63641658802493,,,212.05350069145973,200.73422452286164,195.2504080621809,193.1273603968198,186.871048007311,183.56471723858027,192.64425306999868,194.84025248436808,194.44058811426788,,,201.87775108695217,205.41315217122656,210.35484414109504,219.8198805649171,224.27218896951416,219.79193779087515,215.41571964922534,212.8411748565074,213.19967641727322,220.63129630352952,221.54779032578955,,,,226.65010024181763
304,2013-10-19 17:50:05+00:00,171.69296896563665,170.1289575657622,182.48061982291188,179.43358779762934,191.66789336897676,187.25411353980962,191.74107789808585,192.01139881581216,196.11406919810196,197.5435141053377,198.11701811509624,195.8992562007178,203.53570445922267,204.53515378437467,208.88526333571616,220.581617407902,216.99951971050493,222.66974870656128,218.87620010199734,207.2274210133563,211.03770966863414,209.6815530414418,209.49324348216587,208.544179540005,202.99849993141814,212.20475552262212,217.28560700381814,217.5121202464492,221.10758767273822,226.93996576647785,225.63595362115157,227.05034369239368,232.7381835340151,230.7808668642811,223.64347227823842,211.37213658931222,214.77242010173705,213.63920518615285,206.436290776278,201.7427385393917,203.03740897923328,198.0241570721216,199.50919798035088,198.84019958548188,197.01089244183828,195.808678726642,,,207.21567488996502,198.61832568428875,194.64732447265428,190.32097192647453,186.07633456854472,185.961099998955,185.0974282059406,192.14639494456767,195.60214307264772,200.79167669126494,201.5165542409464,200.05129151979676,206.76384550054087,207.07192026215523,222.11139572544215,224.36529181120548,218.40473547956452,213.46063598647046,210.9204478169643,207.32364157164474,218.77466221669297,221.32286618982013,226.0378796406574,229.37677660423188,243.0366473292181,227.70587776830988
305,2013-11-04 17:50:00+00:00,166.97590571490554,170.50806672943122,177.6904279692246,178.20330410479534,174.0344153097708,182.1184133666283,183.09826099417003,183.96163458173424,182.85663067747464,189.96054505105118,191.2415330798949,189.66322423152496,190.2902719511213,196.33041580898217,200.38708966840406,201.3458726165249,212.91256779562394,208.6370231697885,209.64194856710543,201.1191885594369,204.2029376111678,191.9401101211048,192.57790313147274,193.322830743359,196.51351455233092,201.61637573823666,204.98274808151425,207.9740277813947,215.11902787880197,216.10988294880198,222.50331437367885,224.80457936308807,222.41413269830448,224.5755228924143,220.2997499497739,207.95117433890974,207.4491582975116,204.05923640682354,204.1724269070354,204.23079152068976,198.032898997016,196.3969413555502,199.18864973920893,196.32253940157716,190.06415885220144,192.64517148712898,197.21224364625735,203.8467708669532,210.2202079532468,198.83701676850856,195.081660688142,189.21404926083787,184.25684123789753,187.62070654497512,189.19903421354056,191.23072513861237,196.01658914405493,193.35465062645852,201.32318217068033,203.04558106311856,206.94088745203527,213.76972284086364,220.3425267625176,228.66147058647888,218.94561848898,211.9232835108621,208.07492013757678,216.0188254211743,220.94926186774225,224.82130965830197,223.810370780524,218.5332916113147,232.79234359529107,218.25298514379287
306,2013-11-12 17:44:26+00:00,186.50239305586126,182.20376387795895,180.7413256467275,185.044803778696,189.56709499760535,189.60176899274066,187.8562323674991,192.13419134063415,,,193.4653689032048,200.52123380770433,202.22046337333802,206.6525751835233,206.74894331800868,214.87975934326784,215.92795259923665,219.56586940452328,,,203.6684949709214,198.90058298089204,201.53126390632977,199.38817809277944,203.07032231526628,203.6788384513311,208.84550958385057,207.07879510729018,,,220.084341678271,224.8195058328147,221.98998221641432,229.242497790507,220.76437521174904,213.31349808429377,210.75655455968692,205.93007459515096,205.90312956605268,,,201.46112695651752,197.35398337245815,200.151991918368,197.88575605399623,201.99836428002533,207.27578437629901,213.55380081189,218.90426183036726,,,196.22197604200716,190.4108232104441,190.66693522871967,199.9286991480374,197.9550434711315,201.2068700593492,203.9575811278498,204.55254462008702,208.6753185019405,205.95235963455687,,,230.91805299790974,226.43636815845045,219.44643605361836,218.14935127596758,221.1828535293654,226.8729832193077,232.01983331529067,234.56714543980948,237.3254745053805,243.5930273076795,234.6743686914467
307,2013-12-06 17:49:52+00:00,203.2372299414692,195.33934996691133,194.95251014840272,195.0352906555894,191.3882390801542,192.8090654251827,197.78861796234898,192.03230127221127,194.80540548949733,199.73760850868126,201.82412652311314,196.73628042146692,202.94933593297247,208.55916319755335,216.90927516839736,219.62492986742708,220.2229746026985,225.15091585409064,221.82573574862448,213.12207793662444,211.1864691147952,,,,,,225.33080776316527,212.32197518558533,230.82036027148092,229.45958136769394,234.67547551380187,228.91063703381798,211.87810220284942,206.43906863141865,229.214025767014,221.6378692536305,213.2159511065577,218.40024269314662,212.4683494016187,217.0890923700493,211.93620387692522,212.43534049332024,209.9675005100321,204.68120120365361,207.01142740459272,206.11684478060923,213.19690560065584,218.30935883001112,221.8413938464121,210.95311062354085,201.66842873706275,195.51828718616864,186.78031020798483,187.32823993146866,194.82463184151618,197.8261558148627,199.40489593175334,202.47907924130237,204.77927892297566,206.53924695689932,211.83978238496042,218.40047092337466,227.9263850902862,231.4076770447241,224.72668021085906,223.5331961993052,218.93076954151798,224.02779960008024,230.64571557023407,240.69909312722453,242.19536724426644,243.05372812940956,248.80103319066518,242.60521524985458
308,2013-12-14 17:44:35+00:00,,198.505325390316,192.49040209047735,193.92194066207497,191.20391489958536,194.12046294277374,198.370227605086,200.86545740824988,199.25926048533287,,,202.02766065217418,206.75283902403004,202.43566765717887,215.6526259825034,220.4310460834466,223.21044219334496,223.3954250093173,216.12244425232197,,,206.88721553975282,207.5033784339853,206.32034385477976,201.20388376363744,210.42560695193373,214.25947335292256,218.3886426244939,222.17543387814305,,,227.173846138582,229.5543898360306,229.90565898669092,221.98713072090993,212.1382780241803,213.67232826320293,210.01969135672888,214.6743054223687,,,210.13852247046424,209.38878034190077,202.75336883954674,201.21044435977174,203.5900812715705,206.0954987383691,208.14056100909372,214.359984335292,199.87683914023683,,,189.2766336423302,182.0684875158998,194.28916937327577,192.2887797480589,192.17599188692267,204.73542733223596,207.47663366390086,204.2020330550952,208.79442838256273,,,,221.94109691198295,221.52138678806585,219.21281146318933,219.5094957128302,227.60187396614592,230.67724883346793,235.04241397190177,235.10880601728465,244.04055300041964,232.1272952976951
309,2013-12-22 17:49:42+00:00,204.31798841105493,201.3620044469215,196.52271035572625,188.24752075310238,181.28927424680356,191.81103063432437,194.37766555551514,188.07855144062924,196.32106815627125,201.20928692191194,200.49342875161003,192.97103495570306,201.36470612366247,208.51737825275686,209.82273238353625,213.79348441138026,221.40029644095154,225.62172839007582,221.49622818570373,210.64435729210075,211.80076664341294,208.31573715952854,207.4927335333727,200.4197636930222,202.92444800869058,207.27762840033094,211.34051509629543,212.92490824680354,222.33266411331863,227.2502742534658,227.46149574189587,230.67231978740406,228.51245832838413,233.35674925519,231.44931124624662,216.73205831243155,213.48479587814643,216.83225635406512,214.56927207440762,213.59869918553494,208.30156071479584,209.62469935747032,210.455785165385,204.3066588522226,207.29268247168906,200.79237098373693,206.52761975974812,212.84125550869754,217.50248220897936,198.8410622300899,196.456907121492,192.7849055180941,190.87384209868134,184.71209911858978,193.71157554259793,194.9310111809791,195.72865779623254,201.64744542662135,208.19129001862328,204.23752853357587,211.2378838164253,218.07713651341516,227.6869275630129,232.47028323617968,227.72724425124588,227.24127582686253,224.82779540473862,223.52365513984773,232.03588592931885,242.14984414621807,243.88357382199933,245.53185177726965,248.68495522242932,236.06995776433473
310,2013-12-30 17:44:41+00:00,194.87190412456732,185.38273526839632,,,188.19009152017242,188.48480907379692,184.65533867373912,189.95425363344492,183.52837114095146,187.62675621159423,187.09351025485873,191.11167413189114,,,205.25361029002912,209.0908250243459,215.6209794594174,215.29412436422876,204.5044364532137,201.00883747649354,197.25977939789337,192.8042876999674,,,199.38311713247967,201.76682444909744,205.6225243192322,205.80429660245926,212.1695800207479,214.95606065383237,216.89150441829565,221.3273852406552,,,219.20230809844546,211.4487698680947,206.25128205381583,207.72090538334933,206.42306141910788,208.7430773387516,203.07553880068045,203.6999179090087,198.0664577893441,,203.61602070111326,201.95976393850984,202.57298132877787,211.8038839867097,217.036595920366,194.32979729565145,188.69034917447385,190.720028285183,180.32866923682525,,,193.25747749298506,192.09268284989983,196.47809012762843,200.46383402912477,202.40745870907423,204.99452539284908,212.08727314099878,217.15778847441103,226.96512050058786,220.97596179394102,,,,227.08724445340832,230.19884360478042,236.578097140132,233.32777695367932,231.40157175415234,222.3355402153894
311,2014-01-07 17:49:33+00:00,204.65268753515443,205.85596985133978,211.51254747736132,205.35998265706232,204.06464268129324,205.34578065843576,207.1169929865962,205.16601021407672,206.28089325964172,206.28303045373096,204.3409829413324,206.32855456691516,213.55242941555971,211.34366764613245,215.7852849582099,225.12371832318337,224.7022025422611,231.85176885209174,225.61705438178666,218.4614402635809,216.1167816155579,216.54598683343642,212.83972528348735,212.11384428168276,211.39121562467793,216.6353150785441,213.88161539844015,211.70158355173666,220.53537609713106,228.95422080345062,233.33954191412013,234.78318649745043,228.85491942460976,234.7546438591545,226.10961541855556,219.92185738880522,214.21107763107491,214.60298770506455,215.9844055479981,221.03564510457448,214.36144110301413,218.18019317130225,219.2620383876787,214.81486539187367,209.59082341944685,209.83144251336122,214.187433098235,222.9185174980279,224.37947624259172,214.46756292644406,206.12092850745006,206.380032981453,198.1298003824474,196.26401570576337,201.70211591595165,204.75611397114005,201.8228157622236,206.82897112857222,212.66299745709054,211.80379821521714,219.2315507240411,224.9477126669971,233.61323883166924,241.721548492815,235.67542598134855,231.10556594299464,233.69777614808478,233.199297471972,235.04729280673985,242.9027539712786,248.1589136642055,246.54443887063928,246.0818399729033,234.87308872247908
