dates,satname,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196
2023-03-08 20:06:28+00:00,L7,,,,,,391.70,385.82,393.07,389.12,382.31,399.94,398.47,397.33,380.99,,,,389.04,389.06,387.58,388.39,389.39,383.03,389.42,390.05,384.41,380.43,383.21,378.32,379.57,384.86,383.96,383.23,,,,381.59,388.37,389.04,,,,,,,,,,,388.39,397.48,404.90,396.28,386.55,382.00,379.40,,,377.26,381.28,378.64,372.42,376.69,371.78,,,,370.57,374.03,374.98,375.80,381.14,365.38,375.32,377.35,351.92,362.82,371.88,395.31,357.53,382.25,377.28,,375.63,369.69,378.10,374.45,376.37,342.86,,,641.57,,,,,,,,,,,391.20,385.73,381.34,375.84,380.08,368.90,377.44,377.50,371.90,379.08,376.87,382.23,387.52,388.08,,,,,364.26,361.19,349.47,361.74,358.18,364.13,361.08,378.64,370.36,358.88,363.56,363.31,374.47,380.41,377.41,,,,364.39,357.29,357.62,347.64,359.48,358.65,357.68,355.45,,376.40,,,,,,,,,,105.80,133.40,130.54,119.25,116.59,95.90,110.24,111.54,115.91,,,,366.72,367.97,379.40,389.70,386.96,375.47,372.52,381.42,382.40,382.61,382.55,385.02,375.31,378.02,381.62,371.49,362.03,365.97,365.86,369.10,364.28,356.41,358.65,360.21,363.41,375.44,383.74,390.89
2023-03-15 21:59:48+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.53,388.58,398.04,401.83,399.18,405.78,394.14,395.79,398.08,380.57,388.69,387.90,395.17,397.82,398.42,400.04,402.81,401.13,402.74,391.81,394.70,395.52,397.70,380.92,383.18,376.32,379.08,379.58,379.04,377.94,381.06,376.57,378.45,373.94,376.59,386.74,385.29,382.96,378.78,371.86,367.35,362.42,365.94,354.18,364.96,379.33,383.15,387.38,382.34,378.95,385.04,381.98,378.75,384.13,381.98,382.56,374.01,376.74,381.70,387.35,402.77,394.85,397.81,396.04,402.35,399.84,396.04,399.30,390.63,389.62,378.20,379.46,372.82,372.97,377.49,379.29,383.42,387.77,382.45,387.23,384.03,383.77,388.60,377.79,375.08,371.16,368.78,365.94,361.33,365.78,369.88,372.68,373.62,375.78,374.87,368.91,377.31,375.63,381.33,373.96,378.18,379.74,370.05,375.12,361.55,360.42,364.51,360.00,355.82,360.82,355.59,360.26,383.44,375.86,378.47,382.79,368.68,360.43,368.00,362.65,360.75,360.14,360.14,359.09,369.65,373.01,369.48,366.67,365.07,366.22,371.92,365.80,367.06,371.24,367.54,370.02,383.36,390.26,382.59,378.77,383.61,377.16,378.17,382.72,390.64,387.24,384.44,382.10,388.87,377.94,383.16,372.08,378.55,376.34,373.04,372.78,362.28,365.91,380.53,368.12,379.35,394.46
2023-03-23 21:59:55+00:00,L9,396.44,390.98,390.58,383.27,379.18,381.67,389.14,387.90,389.35,387.30,389.25,392.19,388.66,375.61,376.51,390.49,379.25,392.75,389.12,388.78,385.96,388.92,386.44,390.63,382.78,382.94,381.54,383.29,381.05,375.30,383.54,379.73,379.21,377.87,378.99,383.39,383.69,386.43,383.55,392.03,389.64,391.40,387.61,371.92,357.27,366.77,374.31,390.45,392.47,389.83,396.88,401.74,398.22,389.04,394.65,382.75,381.14,377.43,381.84,377.90,377.83,373.69,374.71,374.26,374.29,374.73,375.66,376.36,373.26,375.12,377.36,379.94,379.84,376.02,376.41,372.33,365.99,369.89,365.99,372.83,382.21,387.43,385.67,382.92,382.93,387.89,384.52,382.90,377.77,368.56,363.43,362.17,360.97,362.53,387.27,392.68,394.26,392.39,392.26,394.69,395.88,395.97,385.82,385.12,379.04,368.78,372.26,373.69,367.23,373.96,375.53,379.32,381.12,380.82,386.05,378.17,383.07,376.43,368.09,364.53,355.26,349.35,356.10,359.77,353.53,364.45,366.93,370.36,363.54,360.75,363.75,367.31,373.22,375.68,374.44,369.06,369.94,365.51,357.26,357.71,355.16,359.07,357.36,355.57,358.69,350.91,357.69,368.38,377.87,380.90,369.86,364.66,357.39,352.70,356.82,347.10,348.22,348.28,348.00,356.05,361.93,368.86,368.05,358.98,359.84,365.59,364.77,366.31,368.97,364.95,374.78,385.38,388.22,379.82,374.32,375.80,374.03,374.02,375.52,382.85,382.04,371.92,368.62,364.14,370.42,362.66,367.53,366.81,363.60,360.46,355.96,359.57,371.34,362.80,372.51,378.79,387.21
2023-03-30 20:05:48+00:00,L7,,,,,,410.45,405.53,415.25,405.32,438.10,422.17,408.73,408.87,408.62,412.30,417.61,411.15,406.23,413.95,419.22,414.60,426.17,434.10,,507.96,,,400.15,395.91,402.28,403.89,404.58,,,,,,,,,,,,,,392.93,415.62,414.56,416.01,415.19,416.97,424.00,406.28,413.65,404.60,405.66,,,407.28,413.14,395.04,389.82,391.57,398.87,395.27,,385.23,382.94,383.89,390.35,405.25,,,,,,383.20,378.61,381.69,,405.29,,,,,,,,,,,,,,,,,,,,434.45,419.82,412.57,411.58,401.66,397.17,386.47,389.44,388.35,398.48,,,,,,405.44,404.71,404.27,400.45,393.34,395.65,,,,382.24,381.67,391.91,400.68,385.99,388.06,382.37,384.36,,,,,,,,,,,,,,,,,,,,,,,,,,,151.34,146.63,132.15,391.20,385.06,382.80,379.97,379.27,376.57,384.13,383.16,386.60,387.89,404.10,402.65,392.40,401.16,398.78,385.00,401.00,385.45,398.45,411.91,390.61,392.49,405.03,384.28,388.47,396.36,379.86,397.50,389.46,371.19,389.28,392.72,380.73,394.03,403.42,392.85
2023-04-24 21:59:40+00:00,L9,404.00,395.48,393.37,387.30,382.23,388.72,393.46,400.79,396.72,404.46,407.29,407.31,405.57,403.44,383.47,392.85,390.48,390.67,385.02,399.19,391.90,395.45,394.78,391.00,386.74,383.87,378.26,376.99,382.81,380.41,394.02,389.27,388.06,387.79,389.60,393.66,391.56,397.86,400.86,399.36,393.37,392.88,388.19,386.32,380.48,375.50,380.29,380.38,395.02,404.75,402.37,400.58,403.48,398.41,394.21,391.25,396.99,387.34,388.72,395.77,384.67,380.52,375.57,378.82,375.98,375.83,378.55,376.36,375.78,379.18,385.73,383.57,384.51,381.99,372.99,372.75,369.54,370.63,370.14,380.16,382.89,385.21,387.17,389.28,388.26,395.83,395.80,391.61,389.81,384.54,381.86,381.19,382.23,375.39,371.60,389.56,388.46,393.54,398.91,399.74,403.85,401.81,405.49,404.03,391.82,389.56,382.92,376.31,375.70,373.35,377.72,378.91,380.57,380.42,388.75,382.04,386.70,390.64,377.21,377.56,371.06,370.87,365.84,368.28,367.78,363.60,374.20,376.66,389.44,377.92,373.87,373.48,377.54,376.56,374.15,380.41,377.03,360.71,352.13,353.80,356.09,354.39,356.89,350.86,357.70,356.64,358.00,372.89,378.64,386.98,386.98,381.11,378.25,365.36,368.89,365.29,363.96,361.90,354.82,355.79,358.07,369.05,373.49,366.74,370.66,368.87,365.54,361.71,357.60,365.45,382.72,385.56,386.68,382.82,386.06,386.97,387.39,390.37,384.93,385.99,378.68,374.89,378.30,368.75,371.00,360.13,365.25,382.13,374.20,375.22,365.16,365.62,372.16,378.97,375.30,383.03,388.67
2023-05-25 19:51:36+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.64,382.21,392.32,391.58,,,,,,,,,,,,,,,,,,148.62,,,,237.82,,,,,,,,,,,,,,,,,,357.60,377.62,383.43,369.79,371.12,395.90,385.68,373.13,393.20,364.78,416.57,,383.19,433.57,445.31,355.82,432.00,396.79,387.22,379.40,,,,,,,,,,,,,,,,,,,,
2023-05-30 19:55:25+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,401.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.59,372.90,425.17,,,,,,,,371.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.06,365.09,373.29,380.03,381.36,374.49,386.75,356.04,381.98,386.59,366.62,,411.04,374.59,419.95,399.86,,427.11,377.00,399.95,,,,,,,,,,,,,,,,,,,,
2023-06-11 21:59:13+00:00,L9,409.40,407.12,396.78,390.30,393.25,393.08,397.30,406.15,423.47,428.52,414.87,415.06,419.02,425.32,413.52,420.05,409.42,412.12,410.46,409.78,414.46,410.82,402.00,407.33,398.83,394.26,390.54,395.31,402.46,409.70,417.21,420.04,410.07,408.06,402.96,407.70,408.04,410.97,412.27,413.92,406.90,407.24,400.59,414.01,410.10,398.92,392.48,399.58,402.54,405.54,410.51,413.60,419.87,407.66,412.16,405.69,403.98,398.26,404.11,412.34,410.85,401.33,398.62,405.23,392.02,406.86,398.60,398.31,390.74,389.59,401.99,392.79,401.85,390.33,391.64,400.23,383.50,385.31,385.31,400.78,400.59,412.56,410.83,394.26,403.07,409.85,398.02,405.71,403.58,403.24,391.77,391.11,407.88,400.44,419.71,416.70,415.70,408.99,406.48,402.65,406.79,415.20,413.92,416.51,419.58,430.44,418.12,409.53,406.18,405.05,403.38,393.35,396.38,386.16,396.74,400.06,400.88,397.78,384.19,369.14,369.99,377.69,382.90,379.03,386.48,390.70,393.14,389.62,399.20,404.28,397.57,398.07,404.75,406.83,400.72,401.36,388.92,389.35,383.54,381.02,372.66,366.00,371.46,370.15,374.95,381.47,388.31,398.94,408.22,403.98,397.21,395.98,387.88,385.93,384.03,374.95,373.21,382.86,379.05,394.99,389.50,395.46,390.67,383.74,385.80,377.85,380.38,379.78,373.47,386.58,399.09,403.88,405.82,398.42,397.33,396.69,404.07,397.90,393.85,403.47,406.80,397.85,402.49,391.72,390.85,386.55,379.09,385.32,393.01,380.56,383.72,391.75,391.17,387.15,396.66,403.83,415.72
2023-06-19 21:59:19+00:00,L8,385.07,388.64,379.07,368.34,375.77,384.66,396.27,405.06,408.08,410.16,410.13,403.74,412.40,405.30,401.59,406.40,398.33,393.60,395.28,396.63,394.44,390.56,392.99,386.77,380.89,374.51,375.84,385.52,390.62,397.00,404.93,401.28,390.29,395.33,398.13,395.66,392.16,402.41,399.20,401.88,391.20,389.05,384.38,390.11,390.42,384.58,383.40,382.55,388.40,391.11,399.51,393.31,396.99,396.60,393.91,394.56,392.28,384.32,380.62,401.11,388.47,380.32,380.53,376.71,376.27,386.91,381.33,379.81,375.22,373.66,381.42,376.23,386.64,382.01,378.39,383.28,374.19,377.66,370.88,382.85,385.30,397.82,384.15,380.21,379.80,387.37,385.88,385.45,389.45,383.10,372.05,363.89,381.12,365.15,394.79,399.10,396.28,392.08,392.17,394.97,397.76,403.16,411.20,410.84,412.93,408.96,402.22,394.43,386.89,386.07,379.37,375.86,379.00,376.65,377.70,375.37,381.23,370.32,366.84,361.55,358.07,366.48,369.86,375.88,374.21,376.28,382.95,381.88,390.21,379.32,381.76,377.34,386.59,393.21,390.30,389.30,381.01,368.91,368.82,365.76,364.13,360.08,357.22,359.10,362.29,372.95,378.27,382.83,385.53,383.17,381.94,375.20,379.43,373.21,373.55,363.07,360.51,366.29,371.51,374.94,378.06,375.90,371.31,364.67,368.04,370.20,361.83,359.39,360.30,369.48,388.64,387.86,390.95,390.00,390.80,389.51,384.09,385.25,386.00,395.75,386.57,391.33,385.91,385.78,379.25,380.89,372.84,376.26,378.97,375.64,384.44,390.40,375.22,384.08,391.15,384.54,410.26
2023-06-27 21:59:14+00:00,L9,400.30,389.92,384.77,386.94,390.84,393.12,395.16,409.89,409.04,408.92,410.59,405.85,394.71,396.05,394.25,409.36,405.07,397.75,389.05,392.78,389.54,381.53,389.40,388.55,393.20,380.90,378.32,376.81,380.54,390.95,397.94,394.47,383.93,385.94,384.97,379.99,386.31,412.54,401.01,391.05,388.99,387.60,381.27,394.81,385.65,384.13,377.68,379.34,394.62,398.59,420.19,415.38,403.24,394.89,381.87,392.44,400.69,388.30,394.04,394.97,395.02,378.45,380.25,378.57,382.40,377.00,373.02,375.31,372.77,375.90,380.08,383.06,386.47,387.54,383.38,374.98,373.23,370.11,375.68,393.24,386.21,385.18,373.79,390.97,395.18,379.70,386.54,379.44,383.18,383.12,387.02,386.29,381.28,388.56,394.85,395.46,401.01,404.96,403.60,408.89,422.35,415.04,416.66,404.41,398.83,387.38,381.21,382.04,387.68,385.74,386.68,384.28,379.55,378.41,378.35,380.26,386.60,383.71,372.29,361.68,367.95,363.88,370.26,370.20,374.74,389.59,401.71,395.38,380.49,373.79,384.25,404.70,408.31,403.10,396.84,389.64,387.00,380.43,373.12,369.19,356.92,364.28,367.57,372.12,373.90,380.50,382.80,386.27,386.41,394.22,393.19,388.37,385.54,383.35,370.94,364.31,355.85,355.82,379.21,384.47,387.92,383.28,376.27,375.59,372.44,369.20,364.66,361.49,367.01,370.71,389.56,397.08,407.95,414.74,400.18,394.50,393.86,392.54,391.26,392.33,387.54,389.94,386.55,387.58,384.08,382.14,378.78,381.52,380.55,387.55,385.95,389.99,380.03,385.35,391.83,381.37,401.37
2023-07-05 21:59:30+00:00,L8,405.53,406.89,398.32,397.52,405.44,412.86,414.31,415.23,415.59,420.79,416.30,402.37,407.42,414.03,415.49,419.20,410.42,414.18,411.36,405.45,394.53,397.65,400.31,404.80,407.37,402.68,394.39,390.44,400.92,404.41,403.91,402.99,395.50,406.39,397.69,399.67,403.28,416.77,392.25,399.08,395.63,400.48,387.04,395.97,393.25,380.87,382.79,389.58,395.81,408.65,426.78,425.20,411.19,401.94,391.78,405.50,408.26,404.72,405.78,408.11,397.89,385.02,388.20,381.47,387.33,388.81,383.32,382.98,387.23,383.86,382.06,381.98,383.76,382.06,385.94,384.73,378.80,373.78,359.23,383.67,406.98,407.93,391.75,394.06,403.13,391.43,393.51,390.18,396.22,393.85,390.14,406.10,394.58,398.88,399.66,400.81,422.01,420.19,418.32,420.80,424.42,425.69,426.17,421.00,412.37,408.18,394.49,394.43,388.33,396.98,398.02,398.88,399.57,383.52,384.44,383.53,386.92,382.23,383.64,366.89,367.07,359.76,365.08,369.45,369.05,379.55,392.24,385.23,376.48,373.78,383.89,398.53,406.02,404.62,398.57,394.44,386.16,380.83,376.91,363.52,369.87,360.37,364.88,365.90,367.81,375.92,381.30,383.41,380.04,380.45,389.24,383.89,380.37,375.92,373.46,361.21,352.61,363.26,377.69,380.87,393.23,382.36,380.01,367.78,369.24,372.45,366.23,362.66,373.44,373.75,389.89,392.89,403.38,410.60,396.45,389.20,383.93,391.44,385.29,396.34,388.58,393.79,389.07,390.05,381.36,383.62,373.52,381.82,391.02,379.70,383.22,373.12,374.44,381.55,379.90,391.44,409.18
2023-07-29 21:59:31+00:00,L9,419.56,418.05,413.68,418.08,417.84,418.29,429.38,432.97,431.64,434.05,426.46,430.79,428.94,422.69,423.16,425.26,420.61,425.72,418.71,411.55,414.48,407.23,411.73,414.09,412.95,412.39,402.18,396.40,406.27,405.21,407.53,414.02,415.10,415.85,407.10,407.71,408.36,427.15,421.21,419.10,415.17,413.23,416.56,428.34,423.31,414.07,405.10,401.39,416.41,424.60,430.48,430.69,427.46,422.46,418.42,419.84,423.68,411.35,413.11,412.71,411.96,405.44,400.32,403.93,404.30,406.96,390.17,400.22,398.59,395.97,406.32,408.18,407.71,403.72,403.19,386.45,390.76,396.14,402.06,398.98,411.14,416.40,414.05,415.02,417.20,407.76,409.54,408.10,411.69,411.74,410.39,412.49,416.58,417.00,418.42,417.61,424.13,426.72,426.67,432.34,439.60,435.52,432.09,427.86,416.38,408.18,405.24,403.84,405.76,409.38,407.76,406.40,406.01,401.53,409.05,406.99,408.59,403.08,401.71,394.56,389.25,393.40,392.30,396.16,403.07,405.69,405.60,404.74,403.34,402.88,406.39,411.78,423.61,420.51,411.18,404.10,401.42,401.12,388.34,392.39,379.66,381.96,389.22,384.09,390.62,389.34,394.28,400.23,404.21,404.05,401.84,404.81,406.55,389.55,379.56,370.66,366.85,382.14,386.09,399.47,393.22,401.71,394.97,390.56,386.26,377.45,375.22,380.52,378.60,388.03,394.45,410.74,422.87,419.53,414.36,401.56,404.08,398.92,396.38,401.35,393.98,398.03,400.95,395.16,397.24,388.50,382.94,385.03,389.25,391.43,387.94,392.56,393.44,388.44,397.59,404.31,415.76
2023-08-14 19:50:52+00:00,L7,,,,,,,,,,,,,,,,,,,,269.57,,,,,379.12,366.70,,,,,,,,,125.59,,,,,,,,,,,,,,,,,,,,,,,,,,375.38,,,,,,,,,,,,,,,,,,,,,,80.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.40,,,,,,,,,,,,,,124.16,,,,115.48,,75.53,,,,64.21,83.11,,,,,,,,330.57,351.35,275.61,357.34,282.55,364.72,366.97,316.74,319.44,210.33,193.14,,370.97,236.66,424.37,415.19,387.16,385.60,376.40,333.21,,,,,,,,,,,,,,,254.53,,,,,
2023-08-14 21:59:37+00:00,L9,403.53,406.83,400.56,396.90,404.81,412.45,408.47,406.88,410.62,414.59,409.33,413.59,409.52,413.72,409.61,413.49,411.19,415.00,406.80,393.34,396.34,396.84,401.02,406.09,406.50,403.03,394.68,391.72,392.95,392.71,400.88,396.97,405.86,401.81,397.60,401.12,402.49,414.81,409.90,409.36,393.94,401.17,415.95,409.46,412.31,403.25,391.48,386.97,396.05,405.92,415.59,416.42,412.08,404.42,402.80,407.84,410.23,399.80,406.36,402.17,396.02,387.48,385.45,390.20,393.53,395.77,382.55,393.81,389.21,388.01,389.27,392.26,401.93,382.67,386.53,380.48,378.41,368.87,379.46,398.86,399.90,411.86,401.56,403.45,398.66,401.25,388.89,395.21,404.46,403.11,394.96,394.06,396.33,392.00,407.68,412.73,418.22,419.15,412.71,416.43,425.20,420.74,421.71,409.30,399.74,396.64,389.47,379.63,383.98,383.04,383.79,398.17,388.31,385.21,390.09,388.06,395.47,388.99,391.43,383.96,373.68,371.97,375.41,379.45,386.59,390.50,389.44,391.01,382.02,381.74,391.46,400.11,401.25,403.17,397.25,389.16,386.28,381.14,374.10,370.17,371.21,371.57,373.53,369.81,379.67,381.33,380.03,384.36,382.66,384.45,389.29,385.10,382.92,372.17,367.55,361.61,358.53,377.91,384.03,384.74,380.71,382.74,376.00,374.22,371.73,371.92,365.58,366.60,374.50,378.73,388.17,399.19,407.04,406.57,401.75,396.01,397.20,394.32,391.28,397.07,386.90,393.27,387.04,389.11,381.66,381.16,375.53,379.33,382.78,382.23,381.40,374.55,375.47,381.13,388.98,402.68,413.55
2023-08-22 21:59:50+00:00,L8,392.95,396.09,398.68,396.60,402.51,405.40,401.43,399.71,407.85,412.58,413.57,398.88,406.78,407.67,408.57,415.98,418.12,412.06,405.44,392.71,380.81,390.77,397.78,400.99,400.23,387.93,387.14,384.28,393.15,394.89,399.78,403.39,399.45,400.35,395.34,399.59,403.98,413.98,403.90,392.65,394.04,399.70,397.67,384.63,399.32,381.55,376.27,388.42,397.44,412.22,410.17,404.11,399.93,394.29,388.85,405.96,406.68,401.82,399.08,406.71,380.52,373.56,376.33,377.49,381.65,385.83,387.64,377.78,381.79,382.76,385.31,388.37,389.47,381.33,373.66,371.81,363.23,366.88,373.89,379.12,393.52,392.84,387.57,383.64,386.35,386.28,386.28,390.06,394.65,394.96,390.36,399.93,387.32,387.55,398.32,404.80,408.88,402.97,401.69,409.07,423.75,418.19,412.47,405.32,401.17,382.69,378.99,377.74,380.12,389.83,395.63,388.92,385.14,382.43,386.55,382.75,389.55,380.53,389.92,375.65,370.31,365.54,370.20,378.85,391.02,388.00,393.10,378.33,376.91,371.78,388.36,406.36,406.03,399.64,385.16,384.62,383.15,385.09,378.22,372.61,366.25,367.28,366.51,365.70,370.61,372.75,376.23,372.96,367.48,373.57,376.65,377.67,375.96,372.11,368.48,360.84,356.94,376.15,377.42,376.39,371.85,377.34,370.52,366.54,361.91,358.28,363.11,359.04,361.68,368.38,381.12,380.99,393.63,402.59,388.10,387.24,376.21,380.01,378.87,381.84,384.27,377.20,380.70,383.33,375.96,368.02,369.09,374.34,370.23,375.78,379.68,365.51,372.10,383.48,390.59,397.48,411.30
2023-08-30 21:59:47+00:00,L9,403.57,394.91,396.55,396.61,407.20,399.76,400.23,402.57,405.84,408.61,412.38,406.88,400.18,403.16,414.86,415.99,417.32,411.93,403.60,395.58,396.27,395.57,400.11,398.44,398.49,396.21,384.99,390.85,386.88,396.98,399.97,406.75,398.59,401.31,395.52,400.00,401.67,410.39,409.78,396.84,402.40,405.61,403.13,405.80,391.83,408.46,388.27,395.09,401.50,423.03,407.01,410.65,400.24,401.92,397.36,402.15,407.81,399.14,407.74,406.48,385.54,375.52,375.11,385.13,392.07,392.47,384.26,379.18,387.75,386.35,394.10,389.84,400.78,377.30,375.27,374.58,367.12,378.59,379.11,391.04,398.23,387.19,408.55,402.65,402.50,394.50,391.46,395.49,391.61,403.40,398.88,399.00,402.63,392.91,408.49,401.82,406.17,400.60,407.94,404.98,420.48,418.47,412.55,405.44,397.98,394.59,386.36,386.11,389.27,387.38,402.49,386.28,385.81,380.19,387.08,391.36,387.98,391.48,389.23,389.12,371.99,376.12,375.89,382.15,397.91,395.08,388.14,378.06,376.76,383.74,398.35,408.60,397.75,400.57,394.23,,,,382.48,378.47,371.52,374.25,377.83,385.93,378.88,379.18,378.27,382.51,377.91,382.08,391.35,382.44,381.91,375.66,371.52,365.63,368.83,376.28,384.92,386.86,382.44,376.13,375.48,367.67,371.05,368.90,367.19,378.44,372.33,377.79,388.37,398.02,411.05,403.95,395.74,391.11,385.95,388.19,385.45,390.47,390.04,391.31,389.45,386.24,379.51,381.24,371.83,380.55,380.95,378.38,380.08,373.09,376.81,382.87,393.14,402.92,415.01
2023-08-31 19:42:28+00:00,L7,,,,631.66,,,,,,,,,,,,,,420.76,396.19,384.50,398.29,392.76,392.05,,394.97,,,,,,,389.59,381.49,395.82,385.27,402.12,419.77,436.72,431.63,,,385.42,387.23,364.67,355.50,386.67,,,,105.24,142.18,110.33,,,,,,,,,,,368.14,372.63,377.97,374.58,373.12,350.98,385.13,394.24,376.76,,,364.19,367.56,389.38,,,432.47,,,372.40,383.02,,384.60,373.69,375.56,,343.87,,,358.54,383.24,378.53,388.41,,,,,,405.80,412.85,405.07,,,,,,,,,,,,,233.61,227.66,,,,369.85,361.87,360.82,372.16,378.51,,,,,,,396.02,,,,,,,377.01,,,,,362.76,358.77,372.35,,,378.59,,,,,375.75,365.10,363.18,,359.39,371.68,371.33,364.89,364.34,361.30,361.82,361.68,524.35,534.29,499.74,,514.74,374.75,375.91,386.16,387.64,384.81,382.46,374.52,376.28,377.25,379.67,376.72,378.59,374.26,,,,,,364.92,368.46,365.88,361.42,361.93,366.67,373.32,373.92,386.44
2023-09-07 21:59:49+00:00,L8,397.54,401.41,391.40,396.14,397.26,399.61,396.30,398.17,400.48,404.38,406.10,403.68,403.98,402.78,403.21,404.34,407.06,407.50,401.58,389.15,390.52,388.24,395.89,397.31,393.36,385.86,383.39,380.71,384.53,389.68,396.28,393.66,385.12,392.87,396.60,398.30,395.39,402.17,400.74,394.15,394.96,392.45,401.22,380.91,394.82,388.74,389.51,391.81,397.42,406.95,397.52,397.36,392.49,393.82,392.21,404.75,405.66,393.59,390.85,390.38,383.36,374.65,376.06,377.89,384.75,383.50,374.58,379.84,377.95,384.87,387.20,392.81,394.04,381.48,378.49,371.75,365.03,369.93,378.54,389.56,383.68,391.11,389.75,393.89,388.11,385.97,383.54,390.79,392.17,393.67,392.32,390.12,394.03,391.11,397.89,396.61,396.70,397.66,396.28,400.31,414.60,409.39,407.33,398.65,389.82,386.94,379.79,373.63,377.51,390.40,389.70,382.17,381.76,381.87,386.32,379.54,385.15,385.43,378.34,377.38,375.93,368.71,372.73,374.22,383.81,391.22,385.56,373.38,375.39,378.41,390.74,400.83,392.14,396.83,385.68,385.57,385.46,376.89,375.52,377.53,372.80,370.02,370.48,371.92,377.33,376.60,376.54,379.81,375.75,376.41,381.59,384.57,379.55,375.75,369.64,364.43,357.42,370.74,380.27,379.25,383.20,375.95,373.44,368.16,365.42,371.65,368.86,372.06,372.89,373.18,384.76,384.83,400.39,403.21,389.45,386.98,377.56,385.19,384.72,388.90,390.10,387.27,385.93,384.69,375.88,372.67,370.38,373.58,371.72,377.56,378.88,380.31,375.78,380.93,383.69,391.42,408.27
