dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2021-09-17 22:00:08+00:00,399.91,396.34,390.04,387.26,385.43,384.81,385.96,389.49,390.37,392.01,395.63,392.38,395.29,394.45,392.87,395.10,395.16,392.80,391.94,389.58,388.73,392.53,395.79,394.08,389.77,389.87,386.09,384.71,382.10,382.68,383.44,381.31,384.02,385.78,386.21,386.95,390.74,393.78,399.95,398.04,397.06,392.75,388.04,388.65,390.50,390.89,389.98,392.89,390.17,392.30,392.54,392.90,390.97,392.65,392.23,388.64,387.23,386.68,383.01,385.20,381.09,380.85,382.66,378.26,378.90,378.57,379.79,382.33,381.71,384.82,390.24,387.68,386.21,384.54,380.23,378.37,377.06,377.86,375.78,373.89,378.24,385.26,388.99,391.36,392.93,388.55,391.29,388.03,388.39,384.88,381.82,377.83,381.63,385.55,389.62,389.99,389.62,392.42,392.88,391.29,392.43,391.79,394.36,392.11,392.26,387.69,384.38,382.27,383.55,384.11,384.11,387.36,385.53,392.02,393.75,394.92,394.07,390.08,389.44,380.79,375.77,375.07,375.46,375.99,380.35,378.73,378.81,378.90,376.80,378.92,381.87,386.70,395.34,393.28,390.14,388.58,384.29,380.94,377.68,371.40,370.51,371.30,368.39,366.70,371.83,368.32,372.48,375.25,378.03,383.41,382.96,381.80,378.37,371.70,369.01,370.91,372.60,364.78,368.19,373.78,374.59,374.15,375.34,371.06,371.45,371.29,371.03,372.06,374.74,377.28,381.30,381.54,386.07,384.98,384.56,384.29,384.58,385.54,384.64,390.47,383.69,387.93,389.33,387.49,387.07,387.00,387.95,389.03,389.52,389.30,388.25,388.94,391.46,392.87,395.56,397.96,398.55,L8
2021-10-19 22:00:17+00:00,399.24,395.41,392.33,387.92,385.00,382.78,385.79,389.58,391.71,393.18,397.09,394.49,395.44,391.86,392.61,395.86,397.28,393.59,390.33,391.13,389.23,393.94,398.27,395.73,391.08,389.73,387.34,385.09,384.25,383.28,385.20,379.30,382.42,385.67,385.95,387.69,391.05,393.67,397.63,396.06,394.47,391.95,389.34,390.47,389.60,391.97,391.52,395.38,393.02,391.73,392.66,392.71,391.99,392.21,391.58,386.89,383.49,385.10,383.76,387.94,382.81,383.65,385.18,380.29,381.49,379.95,380.61,382.10,381.00,382.18,387.16,385.27,385.67,384.74,381.52,382.67,380.53,376.13,375.65,377.95,381.38,384.57,388.87,391.02,392.13,387.19,390.14,386.29,388.14,386.05,384.04,381.03,388.11,391.18,389.38,391.49,389.55,391.15,391.44,389.78,390.41,389.25,392.28,391.54,391.81,386.26,381.62,381.74,383.62,385.21,385.97,389.91,388.19,393.80,394.76,395.23,394.50,390.04,389.80,381.97,376.81,374.26,372.88,374.35,378.48,376.68,375.63,376.68,376.11,378.52,383.95,388.45,394.12,392.80,389.91,389.04,383.74,381.75,379.88,372.36,372.97,373.66,371.59,367.66,373.73,371.11,373.31,376.68,379.84,383.24,381.82,381.60,379.14,375.96,372.07,371.17,370.69,361.92,366.36,371.48,372.91,373.34,373.11,369.73,371.01,371.09,371.15,372.95,376.67,377.70,381.75,381.63,387.12,385.34,385.84,386.65,385.77,388.03,386.06,391.83,383.84,387.93,387.39,386.97,386.34,386.16,387.44,388.04,389.10,387.57,386.87,387.98,389.70,390.77,393.77,400.17,398.79,L8
2021-11-18 21:59:23+00:00,398.19,394.67,388.87,387.15,381.74,380.25,383.48,387.18,388.78,391.57,394.33,393.04,389.61,385.58,389.17,394.51,393.69,391.53,387.23,388.88,386.12,391.05,396.68,394.40,389.97,389.00,384.76,384.53,383.34,383.25,383.69,379.67,381.19,382.00,382.00,383.19,384.50,388.30,392.26,391.94,389.70,387.21,388.08,386.49,387.30,389.01,390.46,392.88,392.80,388.85,391.43,391.95,392.94,391.34,387.43,382.49,382.60,384.85,382.65,385.44,381.90,384.75,382.83,380.46,379.68,378.17,378.42,379.12,378.66,378.32,382.63,381.18,382.06,380.79,379.26,381.90,378.43,371.84,369.66,374.24,379.20,382.92,387.21,388.67,390.00,383.27,385.88,385.41,384.37,383.55,380.88,379.21,386.79,390.79,388.28,389.64,388.17,388.34,389.06,386.26,385.98,384.56,388.42,388.00,388.80,382.95,379.96,379.48,381.36,383.34,383.79,387.62,389.84,391.37,394.02,389.90,388.35,386.77,383.95,377.27,372.52,370.11,370.89,371.90,374.51,375.36,373.85,373.68,375.04,376.49,380.35,385.28,392.38,390.86,389.60,387.11,381.69,381.36,379.80,372.63,371.65,373.70,370.92,367.21,371.67,370.28,372.71,376.52,378.16,380.26,379.45,380.16,376.94,375.15,370.96,368.54,368.26,360.42,364.25,369.11,371.83,372.68,370.35,368.28,370.40,369.77,368.76,373.09,375.66,375.64,380.33,379.00,386.44,385.35,386.03,386.78,386.23,386.96,385.01,389.36,382.33,386.01,383.95,385.82,383.10,383.35,383.07,383.62,386.34,384.06,384.39,387.99,388.28,389.29,392.65,400.63,402.79,L9
2021-11-28 20:50:26+00:00,397.17,393.64,389.08,386.44,380.99,379.11,382.20,386.05,387.36,390.27,393.29,392.01,387.68,383.69,387.39,392.49,392.40,389.73,385.57,388.01,384.88,389.96,394.72,392.43,388.54,387.63,383.56,383.35,382.10,382.91,383.42,379.56,380.73,380.27,382.00,383.19,384.50,388.30,392.26,391.94,389.70,389.57,389.46,384.13,386.58,386.36,388.66,390.54,390.93,388.03,390.61,390.43,391.02,390.10,385.45,380.82,380.37,382.83,380.90,383.27,380.57,382.78,381.09,379.24,378.96,377.53,377.44,378.28,377.96,377.66,382.31,380.09,380.13,380.23,379.93,381.08,376.39,372.07,368.68,372.56,377.25,381.14,384.41,386.97,388.32,381.52,382.26,383.52,384.37,383.55,380.88,379.21,386.79,390.79,387.38,388.39,387.20,387.50,388.05,386.05,384.52,383.50,386.72,386.16,386.42,381.11,378.23,377.05,379.43,380.97,382.17,385.16,387.23,388.71,391.82,387.94,387.37,385.07,381.77,375.40,370.99,368.39,369.99,371.08,372.75,373.30,373.05,372.35,373.49,375.43,378.86,383.31,390.40,387.79,388.56,385.47,378.63,378.21,377.23,370.92,369.40,370.94,369.51,366.32,369.86,369.14,371.34,375.69,376.50,375.44,374.50,376.08,376.92,376.11,371.22,368.20,367.88,361.02,364.20,369.14,370.86,371.02,369.35,367.20,369.42,367.80,368.00,372.09,374.56,375.14,379.72,377.19,385.58,384.56,384.34,386.71,384.64,385.45,383.45,387.79,381.54,384.19,382.50,384.37,381.42,382.30,381.89,381.82,384.98,382.02,383.34,385.49,385.57,387.71,389.59,398.78,400.10,L7
2021-12-22 22:00:09+00:00,396.05,392.79,389.45,386.12,380.55,378.97,382.07,385.48,386.72,389.57,393.03,391.38,386.22,383.02,385.98,391.06,391.59,389.73,385.04,387.10,383.42,388.96,393.39,391.49,388.23,386.31,381.78,380.93,380.25,380.97,382.08,378.71,379.60,379.76,380.61,382.48,383.16,386.64,390.42,388.97,385.09,388.88,387.99,382.95,385.45,384.37,387.15,388.72,389.85,386.86,389.41,389.10,390.34,389.65,386.02,380.63,379.13,381.23,378.89,381.63,378.85,381.95,379.87,378.07,378.11,376.83,376.86,377.01,377.40,377.72,381.62,378.92,379.33,380.08,378.69,378.49,376.39,372.07,367.32,371.71,375.76,378.44,381.48,384.45,386.66,381.37,381.13,382.84,382.61,383.55,380.88,379.21,386.79,390.79,387.38,388.39,387.20,387.50,388.05,386.05,384.52,383.50,386.72,386.16,386.42,381.11,378.23,377.05,379.43,380.97,382.17,385.16,387.23,388.71,391.82,387.94,387.37,385.07,381.77,375.40,370.99,368.39,369.99,371.08,372.75,373.30,373.05,372.35,373.49,375.43,378.86,383.31,390.40,387.79,388.56,385.47,378.63,378.21,377.23,370.92,369.40,370.94,369.51,366.32,369.86,369.14,371.34,375.69,376.50,375.44,374.50,376.08,376.92,376.11,371.22,368.20,367.88,361.02,364.20,369.14,370.86,371.02,369.35,367.20,369.42,367.80,368.00,372.09,374.56,375.14,379.72,377.19,385.58,384.56,384.34,386.71,384.64,385.45,383.45,387.79,381.54,384.19,382.50,384.37,381.42,382.30,381.89,381.82,384.98,382.02,383.34,385.49,385.57,387.71,389.59,398.78,400.10,L8
2021-12-30 20:47:20+00:00,392.04,390.17,387.42,383.96,376.83,376.01,378.87,383.72,384.74,388.26,391.61,389.92,384.84,379.89,382.63,387.28,389.05,387.39,381.55,383.79,379.42,385.19,390.21,388.77,383.85,382.87,377.03,377.75,376.50,377.72,378.61,375.82,376.08,377.44,376.17,378.98,378.57,381.17,386.35,383.84,384.94,385.96,383.53,379.23,381.65,380.75,383.35,384.81,385.72,382.63,385.38,385.11,389.48,388.66,384.82,378.50,377.67,378.46,376.38,380.27,377.38,379.33,376.67,374.46,375.21,374.00,373.05,375.58,375.79,375.68,379.54,376.39,375.03,376.14,375.09,373.02,371.56,369.24,364.45,370.22,370.71,374.21,377.50,378.78,381.67,377.52,375.77,379.70,376.24,377.42,375.03,375.96,381.15,384.20,383.13,383.13,383.31,382.98,384.23,382.62,380.15,379.36,382.58,381.78,381.96,378.46,376.06,373.96,375.23,378.41,374.74,380.31,384.61,386.69,386.83,382.77,382.79,379.81,377.13,368.80,366.40,361.62,365.73,367.44,367.05,367.99,369.29,368.86,369.50,370.69,373.52,375.78,384.17,382.20,385.54,382.85,374.71,372.92,372.31,367.02,363.76,366.85,366.12,363.02,366.29,365.42,367.32,372.38,373.20,371.62,368.59,369.74,373.37,372.45,367.03,363.43,362.26,354.60,358.73,363.71,365.62,365.83,364.88,362.60,364.67,363.22,364.03,368.84,370.56,373.18,375.79,373.86,381.44,381.65,380.66,383.84,382.77,381.23,379.96,383.08,378.72,380.02,379.00,381.24,378.92,378.54,377.09,377.61,380.59,378.09,379.55,379.75,379.54,381.87,383.83,393.38,395.32,L7
2021-12-30 22:00:08+00:00,391.33,389.98,387.68,384.57,376.64,375.86,378.26,382.83,384.03,387.90,390.99,389.59,384.77,380.19,382.03,386.92,388.76,387.57,381.77,383.70,379.61,385.29,389.86,388.53,383.59,382.00,376.25,376.91,375.99,377.29,379.08,376.35,375.79,377.90,375.86,378.83,377.29,380.86,385.99,384.08,386.03,384.81,383.43,379.33,382.19,380.56,382.87,383.29,385.95,382.16,384.80,384.31,388.90,388.68,385.70,378.98,377.37,378.19,375.67,379.53,376.61,378.89,376.27,374.35,375.64,373.78,373.00,375.73,376.51,376.81,379.53,376.00,374.60,375.31,373.96,372.20,370.39,368.62,363.73,369.20,370.10,373.88,377.55,378.84,381.64,378.21,375.80,380.06,375.88,376.93,374.58,375.86,380.79,383.64,382.67,383.44,383.95,383.77,384.19,383.26,380.48,379.16,382.25,381.78,382.47,378.22,376.99,373.12,374.80,377.20,374.31,379.08,383.01,385.72,385.43,382.61,382.32,379.70,377.86,367.74,365.91,361.49,365.65,367.21,367.32,367.42,368.96,368.82,369.40,370.69,373.06,374.76,382.86,381.75,385.09,383.48,375.55,373.35,371.94,367.29,362.99,366.34,364.90,362.20,365.16,364.79,367.27,371.72,371.72,370.74,367.71,369.98,373.48,372.55,366.94,363.62,362.45,354.58,358.38,363.19,364.56,364.87,364.46,361.84,364.94,362.98,363.21,368.34,369.84,372.28,375.34,373.38,381.20,380.68,379.92,383.19,381.90,380.54,379.69,382.59,378.72,379.74,378.59,381.44,378.47,378.64,378.37,377.22,379.70,377.61,379.34,379.93,377.99,380.91,383.82,393.06,396.33,L9
2022-01-07 22:00:05+00:00,390.68,390.22,389.15,385.45,377.33,377.17,378.59,382.24,384.13,388.19,390.73,388.89,384.09,380.01,381.97,387.16,390.04,390.09,383.05,384.55,381.42,385.71,389.74,388.39,385.87,381.42,376.08,376.29,375.26,377.19,378.51,377.67,376.44,379.56,377.14,379.66,376.94,380.15,385.93,385.59,386.50,384.77,382.01,378.59,381.20,379.58,382.51,382.76,385.89,382.14,384.69,383.66,388.42,388.75,386.20,381.82,376.32,377.09,374.50,378.18,375.83,377.70,375.65,373.96,374.54,373.76,374.06,375.11,377.86,378.57,379.81,375.56,374.18,374.86,373.57,371.88,369.60,368.62,363.49,368.77,369.96,373.13,376.95,378.13,381.16,381.65,375.51,379.89,375.99,377.64,374.54,377.21,379.77,383.01,382.22,382.30,384.22,384.96,384.83,383.39,380.13,378.42,381.38,381.82,382.03,378.93,378.14,373.00,374.31,376.83,373.71,378.64,382.14,384.36,384.55,381.46,382.21,378.77,377.40,367.37,364.66,361.58,365.79,368.25,365.80,366.85,368.90,368.30,369.52,370.21,372.55,374.32,382.67,381.34,384.61,383.33,374.93,373.02,370.40,368.07,361.72,364.83,362.77,360.61,364.01,364.64,367.43,371.28,370.71,370.15,367.58,370.20,372.84,371.93,366.90,363.52,362.17,357.41,359.90,364.12,364.89,365.57,365.63,363.78,365.96,363.53,363.90,369.21,368.85,373.27,376.42,374.92,381.89,381.60,380.70,383.45,382.70,379.63,378.68,382.12,379.33,379.90,379.03,380.84,378.59,378.30,377.93,377.55,379.44,377.53,378.31,378.96,376.61,378.82,381.76,391.46,395.44,L8
2022-01-15 20:45:48+00:00,390.68,390.22,386.63,383.30,375.45,375.18,376.00,379.54,384.13,388.19,390.73,388.89,384.09,380.01,381.97,387.16,390.04,390.09,383.05,384.55,381.42,383.22,387.29,386.05,383.49,378.85,372.91,372.87,371.37,374.68,375.74,374.79,373.40,376.96,374.89,376.65,373.97,380.15,385.93,385.59,386.50,384.77,382.01,378.59,377.46,376.28,378.94,380.12,385.89,382.14,384.69,383.66,384.57,386.36,384.63,379.45,373.76,373.86,371.42,374.71,372.68,373.41,371.55,370.77,371.69,371.04,370.92,372.27,375.76,375.74,377.21,372.25,374.18,374.86,373.57,371.88,369.60,368.62,363.49,368.77,369.96,373.13,376.95,378.13,381.16,381.65,375.51,379.89,375.99,377.64,374.54,377.21,379.77,383.01,382.22,382.30,384.22,384.96,382.84,380.03,376.73,375.12,377.77,378.49,379.94,376.40,376.09,371.48,370.63,372.45,369.70,374.86,377.72,379.86,380.95,377.88,378.22,375.23,374.70,364.66,360.80,361.58,361.72,364.28,361.92,362.99,365.98,366.71,368.31,368.24,370.90,371.72,379.37,378.50,381.86,381.01,373.51,370.45,367.36,364.94,359.23,361.32,359.14,357.71,361.24,362.57,364.68,368.41,367.67,366.79,364.96,367.98,370.62,369.44,364.83,360.73,358.80,354.76,358.13,362.85,363.43,363.38,363.44,362.40,362.85,360.73,360.56,365.93,366.46,370.86,374.07,372.76,378.64,378.33,377.83,380.57,379.86,377.15,375.89,379.43,376.61,377.32,376.27,378.29,375.97,375.99,375.82,374.88,376.36,374.03,375.39,376.41,373.68,375.58,378.49,388.64,392.90,L7
2022-02-24 21:59:52+00:00,389.89,390.91,387.49,384.46,376.09,375.45,376.49,379.08,384.83,388.72,391.47,389.01,383.77,380.21,382.00,386.93,389.66,389.19,383.29,384.75,381.31,383.34,386.98,385.68,383.94,379.41,373.14,373.04,371.16,375.15,375.72,374.45,373.01,376.33,374.41,376.58,374.36,379.68,386.57,385.64,385.83,384.25,381.28,377.53,377.18,375.89,378.53,379.65,386.10,381.81,385.36,384.57,386.12,387.09,385.44,379.65,374.83,373.67,371.52,374.45,372.87,373.52,372.00,371.04,371.57,370.85,371.13,372.88,375.99,376.46,377.68,372.29,374.16,374.59,374.15,372.20,369.29,368.44,364.14,369.40,369.89,373.05,376.27,378.09,381.94,381.68,375.37,379.39,375.40,376.21,374.27,375.68,378.44,381.80,382.40,382.09,384.68,385.79,383.77,380.09,376.04,375.97,377.75,379.86,380.60,376.47,376.02,371.30,370.80,372.14,370.01,373.86,377.13,379.02,380.55,378.00,377.89,375.88,374.23,364.68,360.37,360.94,360.02,362.58,361.63,362.87,367.42,367.73,368.43,366.97,370.32,371.41,379.00,377.88,382.21,381.37,374.18,370.55,367.35,364.96,358.45,361.18,359.02,357.48,360.97,361.97,364.06,367.81,367.01,365.86,364.08,367.45,370.00,367.98,364.50,360.58,358.84,355.03,358.74,362.86,362.81,362.88,363.61,362.01,361.60,360.50,359.71,364.53,366.03,371.36,374.00,373.02,379.01,378.17,377.60,380.47,379.81,377.16,375.17,378.41,375.99,377.34,375.31,378.70,376.07,376.32,375.38,374.77,375.55,373.99,375.52,375.44,373.31,375.00,377.79,386.82,392.35,L8
2022-03-04 20:41:04+00:00,386.94,389.08,385.69,382.88,374.37,373.28,373.83,376.63,382.22,386.37,390.64,388.10,381.75,378.45,380.83,384.19,386.99,387.13,381.04,381.59,378.35,380.71,384.78,384.45,381.85,376.71,370.90,370.26,368.99,372.73,373.44,372.79,370.49,373.93,371.19,373.60,370.79,376.25,383.25,382.21,379.42,382.37,376.10,372.92,374.50,372.44,376.03,375.76,382.82,377.76,382.46,382.46,383.82,384.74,382.55,378.15,373.41,371.93,369.70,372.81,372.02,372.10,370.70,369.19,369.25,368.34,368.78,369.88,373.80,375.09,375.78,370.85,370.85,370.65,370.04,370.70,368.08,366.32,361.17,367.93,366.70,369.30,371.67,374.72,378.81,379.57,372.51,376.20,372.73,373.02,371.31,371.72,374.64,377.90,379.29,379.73,381.76,382.32,380.81,377.30,373.31,373.12,375.14,377.79,378.78,374.26,373.85,369.56,368.56,369.81,366.70,371.16,372.21,372.98,376.65,376.21,376.20,373.78,372.94,362.33,357.61,357.65,356.43,359.38,358.97,361.35,366.15,366.78,366.55,364.89,367.57,368.40,376.42,375.15,379.49,379.43,372.06,368.61,363.69,362.46,355.60,358.41,356.19,355.12,357.63,360.18,360.46,364.47,363.89,363.65,362.16,365.60,367.68,365.82,362.64,359.28,356.33,354.28,357.63,360.69,359.95,361.07,362.27,358.82,358.59,357.06,355.90,360.29,363.78,368.17,371.69,370.35,376.00,375.70,374.65,377.47,376.06,374.53,372.52,375.75,373.50,374.83,372.92,376.13,373.11,373.63,372.62,372.11,372.64,369.84,372.29,372.52,369.88,370.69,374.05,382.09,387.64,L7
2022-03-28 21:59:36+00:00,386.37,389.33,385.83,382.95,374.40,373.59,374.20,376.72,383.19,387.17,390.71,388.74,382.17,378.61,381.16,384.79,387.01,386.74,380.61,381.52,377.92,380.63,384.96,383.75,381.87,376.87,371.02,370.14,369.21,372.55,374.21,373.25,371.26,373.79,371.69,374.39,371.61,377.20,382.43,381.98,379.30,380.88,375.21,373.64,375.44,371.98,376.15,374.99,382.91,378.16,382.64,383.49,384.73,385.59,383.25,379.56,374.45,373.16,370.70,373.62,372.36,372.94,370.26,369.41,369.51,368.65,369.24,370.23,374.94,376.27,376.94,372.85,372.47,370.90,370.72,372.40,369.48,368.15,361.95,368.10,367.40,370.26,373.40,376.61,380.62,380.52,374.00,376.61,373.31,373.45,372.13,371.97,375.26,377.73,379.14,379.91,381.93,383.38,381.39,378.06,373.99,373.83,375.46,378.18,379.29,374.86,374.01,369.57,367.83,370.61,366.83,372.16,373.11,373.85,376.02,377.22,376.88,373.86,372.93,362.07,357.04,357.41,355.46,359.21,358.89,362.78,368.07,368.24,368.55,365.78,368.85,369.49,376.78,375.90,380.11,379.96,372.57,369.07,364.03,362.37,355.41,358.11,355.95,354.72,357.02,360.36,360.45,364.82,363.51,363.41,363.46,366.42,368.50,366.50,363.46,359.41,356.64,355.22,358.35,361.27,360.49,361.61,362.34,359.09,359.50,357.42,355.72,360.98,363.80,368.49,371.99,372.11,376.08,376.38,375.06,377.58,376.37,375.29,374.54,376.58,375.35,375.77,374.98,376.57,374.07,373.93,372.51,372.31,372.93,369.14,372.16,372.77,369.22,370.39,373.25,380.93,386.74,L8
2022-04-13 21:59:41+00:00,387.10,389.72,386.13,383.33,375.17,374.11,374.91,377.33,383.62,387.84,391.01,389.08,382.18,379.51,381.62,385.30,387.85,387.05,381.00,381.81,378.27,381.18,385.38,384.29,382.07,377.18,371.81,371.14,369.92,372.96,374.55,373.53,371.88,374.03,372.43,375.02,372.14,377.71,382.08,382.26,379.57,380.26,374.99,374.11,375.57,372.58,377.29,376.11,382.96,378.14,382.65,383.73,385.16,386.08,383.16,379.77,374.84,373.66,371.40,374.03,373.03,373.18,370.84,369.77,370.04,368.46,369.36,370.71,375.14,376.57,377.39,373.42,372.54,371.32,370.59,371.59,369.11,367.59,362.77,367.84,367.70,370.53,374.13,377.50,381.07,380.91,374.60,377.02,373.83,373.40,371.98,372.61,375.59,377.61,378.50,379.80,382.23,383.06,381.38,378.13,374.57,374.80,376.64,378.70,379.21,374.93,373.99,369.78,368.35,370.75,367.34,372.37,373.31,374.18,375.90,376.38,376.93,374.38,373.82,362.40,357.64,357.19,356.25,360.04,359.88,364.07,369.11,369.49,368.94,366.17,369.58,370.46,377.51,376.91,380.37,380.25,372.77,369.12,363.91,362.60,355.76,357.63,355.68,355.05,357.74,360.07,360.58,365.11,363.59,363.73,364.10,367.14,369.02,366.83,363.58,359.50,357.04,355.86,358.69,361.61,361.03,361.65,362.25,359.13,359.44,357.92,356.37,361.53,364.19,368.77,372.21,372.96,377.01,376.91,375.99,378.33,377.33,376.29,375.53,377.73,376.24,376.54,375.62,377.26,374.65,374.48,372.61,372.24,372.62,369.25,371.86,372.18,369.22,370.40,372.36,380.06,386.00,L8
2022-04-29 21:59:37+00:00,387.26,389.92,385.81,383.07,374.77,374.64,375.33,379.32,385.31,388.81,391.79,389.21,383.12,381.69,383.08,386.01,387.61,386.82,381.06,381.60,378.58,381.81,385.73,384.69,381.90,377.04,372.42,372.34,370.67,373.83,375.30,374.59,372.22,374.07,372.90,374.80,373.10,378.97,383.48,382.95,379.24,379.54,376.24,375.59,376.59,373.50,377.96,376.06,383.39,379.44,384.21,384.98,386.12,386.83,383.59,380.25,375.60,374.98,372.67,375.49,373.16,374.05,371.17,370.75,370.65,368.93,370.08,371.59,376.14,377.94,378.04,374.16,373.70,372.79,371.12,371.67,369.42,372.28,363.54,368.43,368.23,371.35,375.17,378.95,382.18,382.10,375.83,378.16,374.16,373.93,372.06,372.98,376.14,376.63,378.83,380.08,382.72,383.62,381.65,379.42,376.16,376.78,378.30,379.55,379.75,375.79,375.03,370.47,369.04,370.71,367.31,372.55,373.43,374.65,375.26,376.83,377.26,375.14,374.46,362.44,357.82,358.38,357.14,360.71,360.42,365.09,370.29,370.79,369.82,367.44,371.06,371.68,378.50,377.42,380.93,380.61,373.20,369.25,363.96,362.66,356.09,357.36,355.22,355.06,357.91,359.33,360.21,364.89,363.38,364.33,365.40,368.29,370.20,367.82,364.52,360.36,357.95,357.32,359.86,362.18,361.01,361.81,362.68,359.86,359.91,358.38,356.54,361.31,364.32,369.45,372.73,374.21,377.34,377.90,376.34,378.71,378.59,377.08,376.44,378.83,377.67,377.69,377.10,378.08,376.53,375.01,373.33,372.40,373.42,369.70,371.85,372.57,369.11,370.28,371.86,377.83,383.89,L8
2022-05-07 21:59:32+00:00,388.58,390.29,386.32,383.67,375.33,374.78,375.65,380.22,387.35,390.25,392.26,389.44,384.15,383.59,384.85,387.30,388.36,387.30,381.16,382.22,379.89,382.99,386.66,385.49,382.08,377.03,373.31,373.43,372.41,375.01,376.24,375.41,373.04,374.80,373.82,374.92,373.64,380.82,385.15,384.32,379.91,378.76,375.91,377.17,378.09,374.68,378.76,376.68,383.37,381.20,385.90,386.46,387.34,387.53,384.02,380.24,375.66,375.72,374.76,377.38,374.13,374.87,371.85,371.48,371.11,370.13,371.89,372.29,376.39,378.40,378.32,374.13,373.67,373.11,372.04,372.36,370.30,373.27,364.77,368.73,368.77,372.81,377.20,380.95,383.64,382.62,376.01,379.18,374.32,373.61,372.64,373.51,376.39,377.16,379.95,380.78,383.61,384.59,382.42,380.09,376.94,378.31,379.16,380.42,379.76,376.59,375.38,371.44,369.92,371.38,368.55,373.33,374.53,376.17,376.11,377.23,377.64,376.19,375.19,363.48,358.46,358.58,357.32,361.56,361.86,366.91,371.96,371.73,371.05,369.33,372.58,372.85,378.81,377.86,380.96,380.86,373.33,369.26,364.50,363.34,357.37,358.25,356.41,356.14,358.80,359.96,360.68,365.20,363.94,365.34,366.67,369.09,370.64,367.94,364.66,360.80,358.51,357.59,359.72,362.08,360.87,362.64,363.21,360.94,361.09,359.03,356.89,361.52,364.84,369.81,373.68,375.17,378.67,378.91,377.92,379.93,379.86,378.71,378.06,380.62,378.92,379.23,378.54,379.15,377.41,375.79,373.89,373.30,373.44,369.49,371.76,372.55,369.25,371.12,371.75,377.41,383.99,L9
