dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2023-10-02 19:43:08+00:00,378.60,379.81,381.37,376.09,380.43,384.67,377.45,386.89,394.30,381.83,382.57,357.69,364.13,375.13,384.89,387.49,390.70,377.93,,,,,,,,,,,,,,381.78,374.62,376.90,375.67,369.13,373.57,377.00,381.73,375.78,374.61,375.37,367.24,370.18,,,356.79,,,,,379.80,372.79,382.63,370.09,378.47,379.04,369.19,371.35,376.92,365.04,357.46,,,,,,,,,,,,,,350.09,360.11,,354.82,,348.21,371.77,380.52,368.35,361.90,364.39,363.64,361.99,,,376.93,374.39,,,,377.85,379.78,385.28,387.42,373.16,,,384.71,393.69,388.41,383.98,358.39,360.51,359.48,370.28,368.47,369.27,372.06,368.14,371.78,370.54,359.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.16,348.78,346.00,362.25,367.37,330.47,339.65,333.14,335.17,339.80,338.87,340.74,356.88,359.64,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2023-11-10 21:59:59+00:00,397.75,392.31,393.34,393.90,403.67,407.52,411.94,405.80,409.27,398.29,393.02,394.52,393.06,399.80,393.01,390.83,398.11,397.49,394.45,391.16,389.31,396.11,391.86,402.92,396.15,395.67,392.74,385.26,384.08,383.65,378.94,373.94,386.88,386.66,384.19,391.39,398.81,400.68,398.51,401.67,402.80,387.88,395.98,382.27,390.22,383.46,382.01,392.87,397.65,393.60,400.97,398.33,403.49,396.94,396.75,399.44,387.96,382.14,384.48,397.93,385.02,386.04,385.26,389.12,377.72,376.22,370.34,380.56,385.01,381.15,387.32,388.21,382.86,392.13,381.19,378.96,373.94,369.16,370.51,374.38,374.44,383.89,399.90,388.58,387.24,380.78,387.31,397.88,399.44,380.33,389.10,401.08,397.23,398.31,387.81,393.25,391.03,392.59,392.62,399.46,404.40,398.83,402.32,402.71,394.61,382.06,373.88,381.74,385.45,380.35,389.33,394.78,385.48,384.18,385.19,390.62,377.88,372.52,372.70,360.69,361.89,359.08,362.46,382.52,385.81,381.11,390.05,389.22,379.00,389.42,399.21,392.63,401.55,403.73,400.76,393.04,387.67,376.97,376.15,374.08,372.33,371.07,364.37,364.07,366.88,362.68,372.74,373.22,372.16,374.06,384.08,375.00,374.47,371.84,364.55,359.60,349.59,349.10,364.39,371.95,376.85,376.66,367.50,,373.68,366.11,365.15,365.54,361.69,370.99,384.73,386.37,394.08,402.04,395.18,383.42,383.99,386.13,388.78,395.51,399.99,398.74,401.90,386.39,370.90,379.17,372.44,377.59,382.30,376.25,378.73,380.54,372.30,379.77,386.72,397.28,394.56,L8
2023-11-26 22:00:05+00:00,384.77,387.24,376.74,382.94,383.94,390.15,387.71,390.68,392.07,392.46,387.62,387.26,385.94,384.06,384.80,389.43,393.85,388.28,378.69,371.01,379.05,384.18,381.55,387.18,381.25,376.80,378.49,376.05,372.76,372.61,369.35,363.63,379.45,388.12,374.97,380.50,387.92,388.44,379.68,384.12,392.72,389.06,382.17,374.98,372.94,372.36,369.79,384.35,387.71,384.22,385.42,390.06,389.54,381.89,389.68,379.82,370.69,376.71,383.02,378.33,372.93,373.23,376.05,374.43,375.56,365.82,355.15,374.06,367.62,369.11,376.19,381.67,376.96,372.96,369.11,367.80,366.97,357.70,355.25,366.65,366.80,363.43,385.03,376.93,375.31,368.56,379.06,387.34,384.92,394.06,376.11,376.77,372.01,385.83,378.51,374.06,372.24,382.10,378.92,388.69,394.19,388.42,382.89,380.71,373.44,369.07,366.72,374.84,377.22,376.84,374.01,376.13,371.18,370.83,376.57,375.08,371.01,370.46,356.78,358.43,353.61,346.18,355.73,370.37,374.80,368.41,369.08,371.90,373.17,378.09,382.48,387.74,387.12,380.63,371.56,370.62,369.47,361.57,364.11,352.64,349.65,348.11,346.22,359.15,355.69,355.21,350.48,352.63,349.99,359.64,362.18,370.96,356.80,354.96,347.77,349.10,343.22,354.60,363.82,361.57,367.31,365.85,362.07,357.21,353.95,357.00,350.01,353.95,351.41,362.98,370.79,378.23,385.40,390.63,378.37,375.84,373.09,368.52,375.94,376.36,376.58,387.19,378.75,375.18,364.67,359.03,362.10,358.88,364.28,367.67,359.23,361.46,365.08,376.26,388.35,380.16,388.35,L8
2024-01-01 19:32:46+00:00,,,,,,,,,,,,,,395.73,405.94,411.23,415.88,396.52,388.35,386.56,389.95,390.99,394.95,,395.37,381.99,387.29,386.47,383.99,383.06,380.35,388.01,414.06,411.63,,,,394.41,392.09,385.76,387.96,392.68,,,,,,,,,,,,,,,402.13,,399.84,392.91,385.11,379.20,380.69,380.61,385.59,375.27,379.47,384.09,382.28,383.85,387.14,,,,372.38,366.50,377.84,356.09,362.46,374.67,373.55,384.34,402.26,,,,391.57,396.56,392.56,399.14,393.33,391.67,397.78,,,,,,,,,,,,,,,,387.08,387.72,382.12,383.17,382.40,377.54,,,384.62,391.33,374.87,368.43,372.48,365.43,371.65,383.38,382.58,381.71,379.98,381.76,387.99,390.90,397.39,399.45,394.62,403.75,400.34,388.43,382.82,377.10,372.78,366.52,365.86,364.20,364.36,363.62,365.22,364.63,361.12,366.47,365.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2024-01-13 21:59:59+00:00,389.83,391.26,394.57,389.73,387.31,382.27,377.57,378.99,382.02,386.14,391.90,379.44,375.85,385.16,400.23,394.33,396.56,387.80,380.59,380.96,381.46,385.93,384.62,375.75,371.82,370.24,374.75,371.08,374.14,373.11,373.47,368.39,373.21,380.49,377.69,386.10,383.19,383.90,375.57,377.13,384.14,376.91,375.97,363.39,361.95,359.56,367.40,387.90,392.33,392.36,388.21,379.99,381.20,378.01,381.48,383.72,384.95,384.09,380.79,374.87,366.77,366.23,371.57,369.39,372.70,373.00,371.64,369.24,373.58,380.19,377.97,381.81,371.24,371.31,358.52,358.19,349.69,,,,,,367.46,367.83,369.76,376.39,382.57,383.94,393.75,388.57,384.61,371.16,377.90,383.64,384.67,379.73,373.62,381.58,378.04,392.58,394.68,387.94,387.13,377.48,370.24,366.04,366.28,375.10,376.96,372.50,366.59,369.50,366.94,368.90,375.50,374.65,372.61,364.45,361.09,353.75,354.52,356.00,357.60,374.21,369.89,371.07,373.83,368.03,373.83,382.25,387.79,386.64,383.38,377.18,371.48,367.50,369.40,364.01,354.84,353.37,344.44,342.03,348.11,353.29,356.96,359.66,352.63,355.46,354.74,365.19,372.51,369.65,358.52,358.91,360.13,352.91,357.28,366.26,373.90,371.38,367.52,370.25,366.26,363.18,363.34,354.52,356.18,351.25,350.07,356.08,366.56,376.11,376.83,375.38,372.20,366.26,362.90,371.08,369.75,377.50,380.42,379.85,383.38,369.99,363.48,359.25,360.27,359.10,363.37,359.19,354.16,358.75,372.84,372.93,379.13,394.38,399.56,L8
2024-02-14 21:59:55+00:00,384.64,390.41,389.37,384.01,379.25,381.71,378.91,386.72,392.92,387.90,382.37,356.91,353.39,386.98,401.59,397.16,379.59,385.70,380.87,372.75,376.47,383.86,382.95,368.93,372.17,379.63,386.62,374.37,370.35,371.95,374.32,372.89,367.98,374.24,383.31,382.50,377.69,369.64,368.94,375.43,382.41,376.48,371.19,365.01,369.47,372.65,386.10,390.42,405.31,388.01,378.72,375.10,383.20,386.51,379.91,378.25,385.13,377.98,371.88,365.53,367.52,369.94,376.25,381.03,369.81,366.83,366.02,361.16,366.83,366.78,370.66,378.39,362.94,360.80,352.99,350.98,350.96,366.12,351.80,342.45,352.99,354.86,366.02,368.37,367.54,381.38,389.43,387.42,386.82,383.52,378.00,370.95,364.44,373.52,381.87,378.91,373.62,383.22,393.17,407.64,404.18,389.72,382.22,373.18,365.16,369.90,370.02,373.50,373.28,370.29,361.37,361.20,368.55,365.87,372.07,376.22,373.37,367.28,359.60,360.43,356.41,363.47,364.01,371.43,376.79,375.19,370.84,368.38,374.58,382.07,387.37,383.89,381.54,379.28,373.05,366.11,365.15,354.40,350.88,346.09,341.57,346.67,349.50,351.49,344.79,353.98,350.03,359.49,359.41,367.00,366.57,371.73,366.33,356.32,354.90,344.73,351.40,364.36,365.74,367.85,367.83,368.81,367.70,359.28,361.82,355.92,350.53,351.57,354.68,357.80,372.46,379.20,375.25,378.70,367.78,364.82,358.37,367.46,369.62,378.31,381.61,376.52,371.67,364.70,359.24,364.85,360.29,363.07,364.68,370.22,372.04,369.49,379.08,380.31,380.45,389.19,395.14,L8
2024-03-01 21:59:48+00:00,397.93,404.51,405.97,401.00,395.10,392.15,385.96,391.30,393.74,396.31,395.93,403.20,393.59,407.66,406.45,402.15,400.57,388.88,387.87,390.94,394.89,400.02,375.49,381.61,387.68,390.47,388.32,382.67,380.49,381.80,378.20,376.41,380.41,382.70,382.40,380.84,377.01,377.29,373.70,378.93,378.80,387.66,381.90,,,,,,,,,,400.18,389.98,396.85,390.69,387.47,382.82,386.77,377.49,378.19,381.38,380.03,381.64,376.71,365.35,375.33,377.82,381.67,383.16,380.38,385.49,382.20,374.98,375.00,358.00,367.92,358.80,345.16,354.33,359.85,360.17,363.69,378.82,384.60,392.68,389.48,384.73,387.45,387.67,397.90,390.27,393.32,386.71,386.30,393.72,389.15,395.14,402.08,408.66,405.18,392.43,389.37,382.93,380.67,381.50,383.71,386.48,380.99,378.87,379.87,383.49,382.00,377.39,374.75,371.83,378.60,378.02,,,373.14,377.50,375.75,379.31,370.54,367.22,373.29,380.17,380.98,387.64,386.98,389.15,391.64,385.49,381.12,374.70,380.94,369.74,361.98,355.46,350.07,356.60,361.93,365.36,361.90,362.19,363.11,364.11,375.49,374.32,374.01,374.14,356.52,359.17,366.50,366.66,365.14,363.16,362.11,374.89,372.53,370.95,375.59,367.60,366.07,360.63,361.53,359.49,364.89,366.80,377.33,388.12,391.78,386.45,378.38,370.74,367.27,373.50,384.57,386.35,388.72,387.80,383.18,382.92,,,,,,,,,,,,,,L8
2024-03-09 22:00:02+00:00,386.92,393.24,406.03,398.91,394.72,387.91,385.14,387.99,390.74,389.67,394.38,396.56,387.03,404.16,405.95,404.32,396.01,383.95,385.14,392.74,392.18,393.75,391.97,380.36,382.05,395.93,389.59,382.03,371.68,375.26,380.83,382.20,379.80,386.32,391.66,385.62,389.30,379.24,375.26,378.28,385.53,390.64,394.41,389.41,388.47,397.27,404.10,402.09,398.48,390.98,387.84,383.36,387.50,389.65,393.21,389.05,384.22,379.65,379.35,380.70,375.87,380.36,384.43,377.96,374.08,367.85,365.44,373.23,378.35,375.74,388.08,383.56,378.45,379.36,369.17,364.72,366.22,368.22,369.36,369.87,369.82,372.87,377.15,377.81,381.71,387.88,394.27,398.53,394.98,385.40,381.11,383.73,384.45,387.86,388.68,391.65,393.52,392.92,399.21,406.63,401.86,391.92,389.51,385.03,373.99,375.32,378.77,395.94,387.09,373.21,370.59,375.56,379.27,381.98,381.25,372.56,371.77,371.98,368.48,369.78,368.36,377.13,388.86,390.82,391.25,379.58,376.43,373.70,382.07,387.90,387.59,388.88,379.74,376.89,371.35,375.38,377.55,371.52,365.90,356.68,359.53,360.77,363.45,363.33,355.41,357.66,367.56,377.72,379.44,376.65,376.71,370.11,371.41,367.12,359.00,362.64,365.50,369.46,366.43,369.74,370.10,367.32,365.14,360.87,361.74,360.73,365.76,368.30,370.78,372.86,382.34,378.16,393.31,384.49,378.56,375.83,374.04,382.22,382.71,389.32,383.07,378.88,383.16,383.70,380.18,379.42,373.02,377.19,378.22,372.12,378.49,371.16,376.23,384.14,389.61,397.62,398.17,L9
2024-04-18 21:59:19+00:00,390.78,397.88,404.29,400.38,393.31,388.24,392.15,397.49,395.01,396.68,398.42,391.96,393.32,396.00,410.53,409.88,401.04,390.08,386.42,384.19,389.85,396.76,407.74,394.22,389.21,390.40,385.89,384.15,382.53,387.90,384.80,387.08,373.55,371.60,390.69,396.95,396.60,393.08,392.81,380.44,381.92,391.07,396.07,394.02,388.94,385.43,391.85,405.68,408.92,407.52,394.44,392.90,393.50,393.85,396.37,403.90,400.51,403.36,396.04,392.47,412.79,,,,,388.47,391.53,,,,,,,,364.78,363.86,373.52,386.39,398.98,369.91,378.86,383.21,380.71,381.31,382.94,391.97,400.23,399.86,405.54,402.70,401.57,402.50,404.36,394.54,400.78,401.28,397.38,392.13,394.79,418.78,423.23,417.58,410.41,390.38,389.16,375.81,375.34,384.99,397.70,392.44,382.84,380.59,380.31,387.55,393.92,385.90,391.02,387.72,384.66,376.15,365.49,372.25,375.77,388.29,394.10,388.01,385.58,385.54,382.89,386.10,393.68,400.08,393.31,392.41,386.53,384.29,375.53,374.76,369.74,361.05,358.88,362.05,363.82,363.63,368.14,361.37,363.10,374.12,375.20,386.85,385.49,391.26,389.51,375.64,365.36,359.20,363.92,369.20,369.33,377.39,381.95,382.32,381.12,378.26,374.35,368.40,367.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.87,L8
2024-04-26 21:59:28+00:00,400.99,407.86,401.93,406.49,397.71,399.46,396.61,404.40,402.93,405.30,402.43,404.67,397.49,392.04,419.50,414.25,413.06,407.21,396.47,395.74,397.87,404.01,405.30,399.54,395.17,393.61,388.00,385.91,385.35,398.37,388.38,375.11,365.27,374.08,391.09,403.91,400.79,402.25,386.81,388.57,395.93,394.54,397.82,396.50,399.35,391.63,393.01,401.78,407.77,404.62,403.59,400.81,391.72,393.54,401.17,411.63,405.90,399.26,396.08,383.58,377.64,379.10,387.47,391.51,384.77,380.30,377.86,381.08,383.41,390.94,387.60,384.05,377.21,373.73,379.31,378.68,377.52,384.58,386.81,377.86,376.27,389.11,391.68,394.40,393.75,395.03,405.17,396.45,395.93,399.10,397.82,398.14,397.07,407.11,410.87,400.88,398.91,395.65,403.84,407.01,411.48,408.50,408.22,392.35,388.28,387.21,385.85,390.15,389.46,392.32,385.92,383.61,386.24,391.07,395.01,391.36,389.62,384.38,377.21,378.73,371.19,377.73,377.67,379.59,392.75,383.56,384.22,383.76,387.77,384.83,388.94,395.10,391.64,389.48,386.66,389.87,388.36,373.03,376.32,364.89,365.88,359.08,363.17,368.03,367.51,371.59,366.35,382.23,378.97,383.23,381.85,385.15,385.30,378.72,370.44,365.38,370.00,379.34,381.94,379.35,375.90,388.58,387.76,379.07,387.48,372.21,373.59,365.09,364.18,369.03,374.07,384.88,388.54,388.06,397.94,386.36,385.14,381.54,389.68,395.68,387.22,390.32,387.39,379.56,383.88,380.01,376.60,381.21,378.02,382.84,386.71,384.73,389.83,390.11,399.65,401.52,399.70,L9
2024-05-04 21:59:10+00:00,396.88,398.28,412.37,412.94,401.72,398.97,395.33,404.42,402.75,403.20,406.30,401.41,395.83,398.81,412.08,417.10,412.23,398.17,394.09,392.77,397.87,406.75,412.17,403.87,397.01,397.94,396.49,400.02,393.15,395.68,390.39,394.55,379.57,388.83,398.85,404.73,402.92,397.30,389.76,384.43,385.40,396.43,404.16,396.31,393.81,390.92,393.88,403.11,412.81,408.75,399.03,394.18,392.37,401.38,399.18,405.95,403.91,401.94,395.00,391.73,377.73,375.65,386.93,390.79,394.52,397.75,382.97,378.24,377.62,387.91,387.67,394.84,377.95,379.96,369.75,368.62,371.41,387.26,396.11,388.92,384.53,388.20,392.28,386.28,384.06,389.29,398.98,407.11,404.29,407.74,402.18,403.58,402.12,408.29,411.47,409.88,403.83,393.70,394.96,407.61,422.69,424.99,415.46,398.45,388.82,376.69,378.13,390.75,400.74,397.37,393.18,384.08,385.53,391.47,396.92,395.55,397.11,395.41,386.61,378.94,373.19,371.93,385.24,393.01,397.73,395.46,389.60,388.19,391.86,391.74,401.91,402.19,406.80,398.34,392.72,384.94,382.48,381.39,377.72,368.19,365.39,365.77,372.09,373.16,379.18,373.21,370.49,374.91,376.11,391.35,388.90,388.90,398.23,379.44,378.23,371.11,373.06,369.40,368.40,385.98,386.91,385.61,384.55,379.45,378.19,371.98,374.42,372.56,369.19,384.80,383.31,392.88,398.29,399.44,399.62,397.22,399.17,387.14,386.19,394.06,401.65,393.94,398.04,387.53,385.76,381.30,385.97,384.24,387.74,392.52,391.76,389.79,395.18,402.83,397.05,400.52,402.95,L8
2024-05-12 21:59:25+00:00,408.57,401.68,418.52,411.26,413.91,410.40,420.61,407.66,418.67,422.10,420.81,408.03,400.35,419.33,421.87,425.61,414.40,411.88,404.06,405.92,406.36,421.77,412.15,413.36,411.88,407.57,410.20,,,,,,,,,404.48,413.19,408.65,409.49,396.99,399.08,403.86,405.28,406.87,398.35,396.68,397.44,,,425.08,406.87,407.19,409.26,410.06,410.94,407.71,411.31,409.16,414.12,407.96,396.10,388.88,396.04,409.69,405.64,395.22,388.29,386.52,387.03,396.30,395.82,395.63,390.02,381.70,384.92,382.84,387.01,394.55,396.24,374.55,382.64,393.45,393.76,396.86,396.60,407.53,411.00,401.69,419.46,418.53,418.30,412.97,415.41,425.43,430.85,419.42,401.22,409.19,405.70,422.81,434.64,426.62,414.93,406.70,402.83,393.14,389.94,406.16,407.79,406.70,397.92,404.95,397.23,397.55,400.98,395.27,406.39,394.31,385.79,379.80,374.19,379.55,378.75,383.82,376.23,384.33,378.71,380.19,381.11,384.37,397.30,398.59,401.60,399.23,386.31,389.00,390.02,391.68,373.08,374.31,359.76,369.26,375.19,378.12,395.58,,,,,386.68,389.78,390.76,383.89,379.24,371.98,356.05,360.64,369.88,377.48,388.87,388.71,391.05,388.66,380.73,380.69,377.80,369.02,360.43,366.75,369.81,374.62,377.61,377.48,379.53,385.39,382.59,379.54,377.69,384.01,385.26,389.54,395.41,390.53,406.65,390.37,390.86,388.74,388.09,384.89,387.84,392.31,,,,,,,L9
2024-06-21 21:59:05+00:00,404.12,410.94,413.84,408.89,400.88,397.19,400.61,399.13,408.05,408.61,407.27,405.32,406.92,410.61,415.72,412.42,406.61,406.43,406.22,408.69,409.03,414.36,406.37,404.82,404.08,400.12,398.19,398.49,391.35,390.62,386.02,377.11,381.17,391.90,394.50,393.78,384.76,394.24,380.69,395.00,398.00,406.75,399.64,394.37,394.00,393.29,403.03,408.35,404.06,397.32,401.49,401.50,405.60,,,,,,,401.79,384.56,383.22,390.15,389.42,386.15,383.32,375.53,381.66,381.23,386.55,393.13,388.54,380.85,379.62,380.56,375.76,377.40,389.85,389.68,388.53,386.43,393.49,394.00,397.14,397.22,395.06,403.87,397.65,401.68,396.49,401.52,405.94,403.78,407.60,405.59,404.96,398.43,397.27,398.75,403.80,413.77,410.34,407.46,397.70,389.99,388.56,386.39,393.32,393.55,387.01,381.94,380.37,382.11,378.51,391.86,389.74,387.73,385.60,370.77,369.47,355.48,376.12,369.80,375.03,377.88,373.95,380.70,377.63,374.31,380.26,385.21,396.05,394.40,397.51,393.67,389.36,385.01,387.85,381.36,376.36,371.38,370.71,372.13,371.67,374.25,,,,385.64,398.20,397.83,388.38,391.96,383.41,391.23,,,,368.56,374.40,382.46,424.95,383.03,383.17,381.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-06-29 21:58:59+00:00,413.59,416.77,421.08,411.00,409.26,410.69,410.90,413.87,413.27,420.83,421.31,418.41,417.81,418.85,419.07,422.62,406.40,409.69,402.80,411.58,412.74,410.65,415.82,409.83,409.09,410.07,411.21,398.09,405.11,402.57,404.13,405.61,404.84,410.56,415.54,421.38,405.74,407.70,412.39,413.78,419.27,420.30,418.05,403.11,404.07,402.58,407.93,406.28,415.24,412.14,417.16,400.86,410.00,416.15,416.31,423.19,421.85,408.06,407.91,404.12,403.22,388.28,393.82,406.26,401.55,399.38,395.76,396.83,400.79,402.45,399.72,404.89,388.38,390.74,391.70,390.18,397.82,404.40,392.53,395.62,393.26,401.14,394.75,400.44,401.28,408.14,402.71,405.86,410.00,403.98,406.16,407.46,414.00,412.53,418.31,415.18,414.52,414.81,407.15,423.30,423.36,416.64,410.73,406.72,401.08,392.69,395.12,389.66,398.32,395.23,400.05,396.72,390.57,405.34,407.95,409.35,405.45,407.49,399.26,392.68,385.58,378.99,387.43,387.12,392.37,392.04,390.27,400.85,395.52,395.69,404.34,404.74,407.01,402.36,399.14,395.57,393.72,390.89,385.69,378.38,375.39,373.10,371.83,383.50,385.10,370.79,375.26,383.94,390.65,392.46,391.72,387.08,386.00,381.36,375.26,379.70,382.24,377.79,374.83,374.47,382.07,381.76,377.16,380.33,381.55,378.55,378.52,383.58,380.78,384.26,389.46,392.75,396.39,405.29,396.04,394.25,397.56,390.26,395.62,398.48,392.81,396.60,390.50,396.24,390.95,386.87,378.16,384.24,394.07,395.09,387.22,392.93,398.69,395.23,396.29,403.83,389.11,L9
2024-07-07 21:59:13+00:00,416.36,422.42,425.57,419.49,412.45,412.48,412.57,413.25,419.65,420.21,422.93,414.33,415.21,417.33,431.13,426.94,420.23,411.75,416.52,409.74,408.73,409.94,409.01,408.77,406.94,409.21,407.69,408.02,401.77,402.22,403.74,405.50,407.69,412.25,424.84,435.36,410.38,404.14,403.47,413.01,416.78,423.89,423.07,421.75,413.63,416.24,412.03,410.65,410.27,416.65,403.64,407.79,407.92,410.63,414.12,412.12,417.95,412.39,407.30,401.41,393.19,400.95,395.00,406.43,401.47,390.69,388.24,391.50,396.11,401.97,407.88,409.47,401.32,399.09,391.48,388.33,398.54,394.18,395.55,392.58,392.18,401.80,400.81,410.96,403.75,411.91,409.03,408.33,413.83,405.36,409.10,411.19,415.21,420.60,422.26,421.04,418.19,414.43,412.25,418.14,427.97,421.02,411.88,403.81,400.34,395.25,393.96,390.51,393.16,392.26,388.57,392.63,390.03,398.27,407.33,405.70,407.62,402.68,400.21,394.23,384.81,396.06,394.68,399.61,389.91,395.51,396.06,399.35,402.47,402.01,409.11,407.34,410.12,405.26,400.17,399.12,396.37,393.79,386.96,386.61,379.89,382.12,382.19,378.89,387.39,386.44,388.52,389.08,389.56,391.95,391.10,393.54,388.33,387.31,380.39,377.56,384.12,386.34,385.00,387.82,389.87,390.67,383.33,385.31,390.95,383.40,388.28,384.98,382.03,377.34,391.62,397.46,399.03,406.55,400.40,392.85,396.33,399.23,394.90,403.79,398.50,404.03,406.62,396.60,397.43,391.77,384.59,390.05,395.15,391.07,391.87,397.49,402.69,395.08,402.59,406.30,390.38,L8
2024-07-23 21:59:27+00:00,412.52,413.61,417.25,406.59,402.54,401.56,404.34,405.89,416.27,420.00,419.45,413.23,401.16,411.40,414.40,412.95,407.26,410.81,400.79,411.27,404.98,410.08,410.61,406.40,405.64,400.38,402.02,397.05,395.66,396.37,398.69,390.51,396.26,397.11,408.19,408.26,408.53,397.95,392.69,408.24,406.24,416.12,407.55,404.24,396.59,397.89,396.45,404.80,404.15,410.54,401.15,402.23,402.98,399.12,408.07,405.12,400.72,406.14,405.61,393.48,383.45,388.77,386.20,393.29,384.26,389.37,388.94,385.48,385.51,388.91,397.82,392.62,389.31,383.60,379.03,377.62,381.63,383.84,382.52,387.20,380.11,388.46,392.58,396.63,396.22,395.29,399.00,404.13,395.46,399.76,393.89,397.70,398.03,404.19,414.30,400.74,399.73,401.00,401.25,406.56,412.30,409.31,403.18,401.15,387.02,389.06,383.87,386.97,386.84,386.50,388.81,383.35,386.72,388.51,393.90,390.26,388.22,393.20,384.75,380.53,374.44,375.94,376.14,376.87,379.46,378.67,388.19,391.54,384.42,394.50,394.16,399.77,401.11,396.62,393.19,390.54,392.37,391.04,382.88,374.43,366.04,373.41,365.14,370.16,367.45,377.92,369.74,376.76,381.33,381.02,381.49,381.66,381.47,382.31,378.77,374.87,373.37,376.22,383.80,375.55,381.37,378.20,376.55,378.02,377.04,373.93,371.32,367.54,380.56,372.43,390.38,389.17,394.57,392.74,393.50,393.24,385.49,394.88,396.22,399.51,393.40,399.35,388.31,391.37,382.31,381.29,379.95,386.78,381.43,383.91,387.14,391.79,380.45,386.72,396.40,405.06,394.37,L8
