dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2023-07-29 21:59:31+00:00,411.00,409.94,405.12,409.52,409.28,409.73,421.68,423.91,421.37,424.43,416.83,422.23,420.83,414.58,412.89,415.63,410.34,416.10,409.65,402.99,405.42,398.67,402.67,405.98,403.32,405.06,395.18,390.70,398.94,396.15,398.97,404.96,406.04,407.29,400.68,399.60,398.74,417.52,410.21,408.10,404.17,404.17,406.94,418.07,414.75,404.44,397.40,392.33,406.79,412.75,420.21,418.84,417.19,412.19,408.80,410.78,415.57,403.24,403.49,405.38,402.33,395.81,391.26,393.66,398.14,398.85,379.17,393.22,391.26,386.91,399.32,399.12,398.08,395.61,394.13,376.82,381.70,387.08,393.50,386.15,398.31,406.77,406.35,404.75,406.93,395.91,399.27,399.54,400.69,401.47,399.39,403.43,408.47,409.30,409.36,410.61,417.13,417.66,418.11,423.28,431.49,428.52,426.78,420.86,409.05,398.56,396.18,395.73,398.43,401.68,399.20,397.84,397.45,392.97,400.49,397.37,400.89,396.38,394.71,384.94,380.19,383.77,385.88,391.35,397.76,397.13,397.04,396.63,395.64,393.82,398.28,403.22,413.99,411.95,402.62,394.48,393.31,392.06,382.18,382.12,371.55,373.40,382.22,375.53,383.62,379.07,386.58,392.90,397.79,397.89,392.78,395.19,399.85,380.99,369.94,362.55,358.29,369.31,373.26,392.14,385.52,391.44,383.12,379.56,375.26,367.82,367.89,374.36,368.98,382.53,384.82,401.12,416.71,410.47,407.03,394.23,399.27,389.30,387.82,392.79,385.42,390.33,393.25,387.05,388.18,379.94,373.88,376.47,380.69,383.73,380.24,383.50,384.38,380.33,387.96,395.25,405.49,L9
2023-08-14 19:50:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,381.25,368.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.40,354.18,,359.04,,367.34,369.40,,,,,,372.18,,426.50,416.55,389.16,387.22,378.02,,,,,,,,,,,,,,,,,,,,,,L7
2023-08-14 21:59:37+00:00,398.64,402.20,395.67,392.01,399.92,407.56,404.07,401.70,404.75,409.09,403.83,408.70,404.89,409.09,403.74,407.99,405.32,409.50,401.62,388.45,391.16,391.95,395.84,401.46,401.00,398.84,390.68,388.46,388.76,387.53,395.99,391.79,400.68,396.92,393.93,396.49,396.99,409.31,403.61,403.07,387.65,395.99,410.45,403.59,407.42,397.75,387.08,381.79,390.55,399.15,409.72,409.65,406.21,398.55,397.30,402.66,405.60,395.17,400.86,397.98,390.52,381.98,380.27,384.33,390.01,391.14,376.26,389.81,385.02,382.83,385.27,387.08,396.43,378.04,381.35,374.98,373.23,363.69,374.57,391.53,392.57,406.36,397.16,397.58,392.79,394.48,383.02,390.32,398.17,397.24,388.67,388.88,391.70,387.60,402.50,408.73,414.22,413.97,407.82,411.25,420.57,416.74,418.68,405.30,395.55,391.14,384.29,375.00,379.79,378.64,378.90,393.28,383.42,380.32,385.20,382.56,391.07,385.16,387.43,378.46,368.50,366.47,371.74,376.70,383.56,385.61,384.55,386.38,377.62,376.56,386.83,395.22,395.75,398.28,392.36,383.66,381.65,375.96,370.58,364.30,366.58,366.68,369.53,364.92,375.67,375.46,375.63,380.17,378.99,380.93,384.11,379.60,379.09,367.28,362.05,356.98,353.64,370.58,376.70,380.55,376.31,376.87,369.23,367.93,365.44,366.42,361.39,363.08,369.00,375.59,382.67,393.69,403.52,401.39,397.56,391.82,394.45,388.82,386.39,392.18,382.01,388.87,382.64,384.48,376.48,376.27,370.35,374.44,377.89,377.83,377.00,369.37,370.29,376.50,383.48,397.50,407.68,L9
2023-08-22 21:59:50+00:00,398.06,400.93,403.79,401.71,407.62,410.51,406.03,405.12,413.98,418.33,419.32,403.99,411.62,412.51,414.70,421.73,424.25,417.81,410.85,397.82,386.22,395.88,403.19,405.83,405.98,392.31,391.32,387.69,397.53,400.30,404.89,408.80,404.86,405.46,399.17,404.43,409.73,419.73,410.47,399.22,400.61,405.11,403.42,390.76,404.43,387.30,380.87,393.83,403.19,419.30,416.30,411.19,406.06,400.42,394.60,411.37,411.52,406.66,404.83,411.09,386.27,379.31,381.74,383.62,385.33,390.67,394.21,381.96,386.17,388.17,389.49,393.78,395.22,386.17,379.07,377.56,368.64,372.29,379.00,386.79,401.19,398.59,392.17,389.77,392.48,393.36,392.41,395.17,401.22,401.09,396.93,405.34,392.16,392.15,403.73,408.98,413.06,408.38,406.80,414.48,428.59,422.37,415.64,409.50,405.55,388.44,384.40,382.58,384.50,394.43,400.74,394.03,390.25,387.54,391.66,388.50,394.15,384.53,394.10,381.40,375.72,371.29,374.03,381.73,394.19,393.11,398.21,383.17,381.51,377.19,393.20,411.47,411.78,404.75,390.27,390.37,387.99,390.50,381.90,378.74,371.09,372.39,370.69,370.81,374.79,378.88,380.83,377.34,371.31,377.25,382.06,383.42,379.96,377.22,374.23,365.68,362.05,383.82,385.09,380.77,376.45,383.47,377.60,373.11,368.48,364.03,367.49,362.72,367.43,371.67,386.87,386.74,397.31,408.00,392.48,391.62,379.08,385.76,383.98,386.95,389.38,381.80,385.30,388.17,381.37,373.13,374.50,379.45,375.34,380.38,384.28,370.92,377.51,388.32,396.34,402.89,417.43,L8
2023-08-30 21:59:47+00:00,399.13,390.70,392.11,392.17,402.76,395.32,396.23,397.86,400.51,403.61,407.38,402.44,395.97,398.95,409.53,410.99,411.99,406.93,398.89,391.14,391.56,391.13,395.40,394.23,393.49,392.40,381.35,387.89,383.07,392.27,395.53,402.04,393.88,396.87,392.19,395.79,396.67,405.39,404.07,391.13,396.69,400.90,398.13,400.47,387.39,403.46,384.27,390.38,396.50,416.88,401.68,404.50,394.91,396.59,392.36,397.44,403.60,394.93,402.74,402.67,380.54,370.52,370.40,379.80,388.87,388.26,378.55,375.54,383.94,381.64,390.46,385.13,395.78,373.09,370.56,369.58,362.41,373.88,374.67,384.37,391.56,382.19,404.55,397.32,397.17,388.35,386.13,391.05,385.90,398.07,393.17,394.29,398.42,388.91,403.78,398.18,402.53,395.89,403.50,400.27,416.27,414.83,409.79,401.80,394.17,389.59,381.65,381.90,385.46,383.38,398.05,381.84,381.37,375.75,382.64,386.36,383.98,388.00,385.59,384.12,367.28,371.12,372.56,379.65,395.15,390.64,383.70,373.85,372.76,379.03,394.14,404.16,392.75,396.13,389.79,,,,379.28,373.14,367.31,369.81,374.19,381.49,375.24,373.85,374.27,378.70,374.58,378.88,386.64,377.44,378.43,371.22,366.52,361.42,364.39,369.61,378.25,383.05,378.44,370.80,369.33,361.96,365.34,363.90,363.38,375.24,367.33,374.93,383.37,393.02,407.85,399.24,391.93,387.30,383.45,383.19,381.01,386.03,385.60,387.31,385.45,382.03,374.80,376.80,367.12,376.11,376.51,374.38,376.08,368.38,372.10,378.66,388.14,398.21,409.68,L9
2023-08-31 19:42:28+00:00,,,,,,,,,,,,,,,,,,431.38,406.19,393.94,408.29,402.20,402.05,,405.60,,,,,,,399.59,391.49,405.26,392.35,411.07,430.39,,443.77,,,395.42,397.86,376.00,364.94,397.30,,,,,,,,,,,,,,,,,378.14,383.96,384.77,383.53,385.26,358.71,393.23,404.24,384.49,,,373.14,377.56,400.00,,,,,,383.02,391.52,,395.93,386.77,386.89,,356.01,,,368.54,392.19,387.03,398.41,,,,,,414.75,420.58,410.93,,,,,,,,,,,,,,,,,,379.85,372.50,367.90,377.47,384.37,,,,,,,405.46,,,,,,,383.81,,,,,372.20,366.50,383.68,,,385.67,,,,,385.19,375.73,372.13,,373.56,385.85,379.43,373.39,375.67,374.38,373.96,373.82,,,,,,385.38,386.54,392.96,397.64,392.91,390.56,379.83,386.90,386.69,389.11,386.16,387.09,382.76,,,,,,374.36,376.96,374.38,371.42,371.93,375.62,383.94,383.92,397.77,L7
2023-09-07 21:59:49+00:00,396.98,400.88,390.84,395.58,396.70,399.05,395.80,397.58,399.81,403.75,405.48,403.12,403.45,402.25,402.54,403.71,406.39,406.88,400.99,388.59,389.93,387.68,395.30,396.78,392.74,385.38,382.94,380.34,384.05,389.09,395.72,393.07,384.53,392.31,396.18,397.77,394.76,401.55,400.03,393.44,394.25,391.86,400.60,380.24,394.26,388.12,389.01,391.22,396.80,406.18,396.85,396.59,391.82,393.15,391.58,404.16,405.13,393.06,390.23,389.90,382.74,374.02,375.47,377.22,384.35,382.97,373.87,379.39,377.47,384.28,386.75,392.22,393.42,380.95,377.90,371.12,364.44,369.34,377.98,388.73,382.85,390.49,389.25,393.22,387.44,385.20,382.87,390.23,391.46,393.00,391.61,389.53,393.50,390.61,397.30,396.16,396.25,397.07,395.72,399.72,414.07,408.94,406.99,398.20,389.34,386.31,379.20,373.10,377.03,389.90,389.14,381.61,381.20,381.31,385.76,378.92,384.65,385.00,377.89,376.75,375.34,368.08,372.31,373.91,383.47,390.66,385.00,372.85,374.89,377.82,390.21,400.27,391.51,396.27,385.12,384.94,384.93,376.30,375.12,376.86,372.27,369.46,370.03,371.36,376.88,375.93,376.04,379.33,375.33,376.01,381.00,383.94,379.12,375.19,369.01,363.90,356.86,369.91,379.44,378.77,382.70,375.28,372.67,367.45,364.71,371.02,368.38,371.66,372.26,372.82,384.13,384.20,399.99,402.62,388.97,386.50,377.25,384.56,384.16,388.34,389.54,386.77,385.43,384.16,375.29,372.11,369.79,373.02,371.16,377.06,378.38,379.72,375.19,380.40,383.06,390.83,407.60,L8
2023-09-15 21:59:56+00:00,405.31,404.10,395.17,400.00,401.22,400.24,398.54,401.54,410.33,408.94,412.18,402.93,410.52,408.16,414.35,409.49,408.46,403.88,402.93,389.94,393.06,394.68,396.40,394.38,391.30,389.34,385.11,389.35,387.97,394.99,394.77,394.81,392.00,396.82,398.17,401.67,404.48,401.43,395.95,400.19,397.96,395.87,401.24,401.72,383.27,384.60,393.48,393.50,399.65,409.39,403.72,398.27,397.09,400.28,395.31,404.89,401.84,397.78,396.40,399.19,383.32,381.57,379.83,383.62,378.02,383.72,380.88,377.94,379.19,384.53,389.12,386.86,390.17,380.96,379.38,371.80,371.82,374.88,372.04,374.15,382.92,396.99,404.17,393.21,396.05,390.64,386.24,389.73,396.31,402.18,391.40,400.35,395.97,396.96,395.30,394.41,402.47,399.86,402.45,402.79,408.72,410.70,406.09,402.79,397.77,389.13,381.02,384.65,376.57,384.46,382.45,384.66,379.94,381.12,388.55,385.79,385.60,382.22,380.83,374.90,367.15,369.94,374.12,376.73,378.79,388.92,383.12,378.79,380.78,379.79,388.21,400.63,398.14,399.61,387.32,387.82,387.31,378.90,373.30,378.28,371.40,369.67,371.58,369.06,371.31,375.78,369.89,379.78,375.13,378.12,387.08,384.02,383.13,376.61,368.40,362.37,363.17,372.83,377.68,378.10,382.26,379.76,370.05,366.61,365.76,371.18,365.13,365.97,371.93,370.01,388.67,381.81,394.41,397.09,392.10,383.81,378.26,382.69,382.49,381.99,382.51,380.12,379.34,376.76,374.14,371.58,372.03,376.74,370.81,376.71,381.97,368.35,376.34,379.36,376.81,391.08,414.79,L9
2023-09-27 19:40:03+00:00,,,,,,,,392.00,384.43,390.42,390.88,398.72,382.23,383.51,406.81,400.23,396.93,387.73,385.60,382.71,381.76,381.04,383.25,,379.88,386.33,374.44,368.64,374.27,382.23,378.17,387.85,,,,379.61,386.95,385.52,389.55,385.18,,,,,,,,,,,,389.58,,384.24,384.38,390.90,,,383.08,375.84,367.90,362.40,363.92,370.89,371.96,376.43,369.39,363.64,365.27,375.99,380.24,380.51,377.73,377.37,354.08,361.19,351.64,348.79,352.54,366.74,379.95,390.38,386.89,379.74,379.64,378.14,373.63,378.69,380.02,384.71,381.15,378.53,373.77,382.63,391.09,,,,,,,,,,,,,,372.35,374.65,377.62,369.75,366.35,369.14,372.67,371.02,387.55,388.70,381.32,369.55,359.40,354.89,359.19,362.30,369.92,378.58,372.84,365.54,361.67,358.38,376.99,386.64,382.12,379.32,377.76,366.82,375.82,380.79,368.31,368.84,351.19,362.11,358.01,356.55,362.59,360.11,357.14,357.26,364.23,365.66,370.27,369.18,374.77,368.85,359.85,349.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2023-10-02 19:43:08+00:00,378.60,379.81,381.37,376.09,380.43,384.67,377.45,386.89,394.82,381.83,382.57,357.69,364.13,375.13,384.89,387.49,391.22,377.93,,,,,,,,,,,,,,381.78,374.62,376.90,375.67,369.13,373.57,377.00,381.73,375.78,374.61,375.37,367.70,370.70,,,357.09,,,,,379.80,372.79,382.63,370.09,378.47,379.04,369.19,371.35,376.92,365.04,357.46,,,,,,,,,,,,,,350.55,360.11,,354.82,,348.21,372.23,380.52,368.35,362.42,364.39,363.05,361.99,,,376.93,374.39,,,,377.85,379.78,385.28,387.42,373.16,,,384.86,393.94,388.41,383.98,358.39,360.51,359.48,370.28,368.83,369.27,372.06,368.14,371.78,370.54,359.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.16,348.78,346.00,362.25,367.37,330.47,339.65,333.14,335.43,339.99,339.33,340.89,357.34,359.64,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2023-11-10 21:59:59+00:00,397.75,392.31,393.34,393.90,403.67,407.52,411.94,405.80,408.90,398.29,393.02,394.52,393.06,399.80,393.01,390.83,397.73,397.49,394.45,390.90,389.02,396.11,391.86,402.92,396.15,395.47,392.56,385.14,384.08,383.65,378.94,373.94,386.88,386.66,384.19,391.39,398.81,400.68,398.51,401.67,402.80,387.88,395.64,381.90,390.22,383.46,381.80,392.87,397.65,393.60,400.97,398.33,403.49,396.94,396.75,399.44,387.96,382.14,384.48,397.93,385.02,386.04,385.26,389.12,377.72,376.22,370.34,380.38,385.01,381.15,387.32,388.21,382.86,391.89,381.19,378.62,373.94,369.16,370.51,373.80,374.44,383.56,399.90,388.58,386.86,380.78,387.74,397.88,399.44,380.33,389.10,401.08,397.23,398.10,387.81,393.25,391.03,392.59,392.62,399.46,404.40,398.83,402.22,402.53,394.61,382.06,373.88,381.74,385.45,380.35,389.07,394.78,385.48,384.18,385.19,390.62,377.88,372.52,372.52,360.69,361.89,359.08,362.31,382.36,385.61,380.85,390.05,389.22,379.00,389.42,399.21,392.63,401.55,403.73,400.76,393.04,387.67,376.97,376.15,373.71,372.09,370.81,364.19,364.07,366.70,362.68,372.53,373.22,372.01,373.92,384.08,375.00,374.47,371.84,364.55,359.36,349.59,349.10,364.39,371.95,376.85,376.66,367.50,,373.68,366.11,364.95,365.40,361.36,370.88,384.39,386.37,394.08,401.75,394.98,383.42,383.99,386.13,388.78,395.51,399.73,398.53,401.90,386.39,370.90,379.17,372.44,377.33,382.30,376.25,378.73,380.54,372.30,379.53,386.38,397.28,394.19,L8
2023-11-26 22:00:05+00:00,384.77,387.24,376.74,382.94,383.94,390.15,387.71,390.68,391.87,392.46,387.62,387.26,385.94,384.06,384.80,389.43,393.65,388.28,378.69,370.87,378.90,384.18,381.55,387.18,381.25,376.69,378.40,375.98,372.76,372.61,369.35,363.63,379.45,388.12,374.97,380.50,387.92,388.44,379.68,384.12,392.72,389.06,381.99,374.78,372.94,372.36,369.68,384.35,387.71,384.22,385.42,390.06,389.54,381.89,389.68,379.82,370.69,376.71,383.02,378.33,372.93,373.23,376.05,374.43,375.56,365.82,355.15,373.97,367.62,369.11,376.19,381.67,376.96,372.83,369.11,367.62,366.97,357.70,355.25,366.34,366.80,363.25,385.03,376.93,375.11,368.56,379.29,387.34,384.92,394.06,376.11,376.77,372.01,385.72,378.51,374.06,372.24,382.10,378.92,388.69,394.19,388.42,382.83,380.62,373.44,369.07,366.72,374.84,377.22,376.84,373.87,376.13,371.18,370.83,376.57,375.08,371.01,370.46,356.69,358.43,353.61,346.18,355.65,370.28,374.69,368.27,369.08,371.90,373.17,378.09,382.48,387.74,387.12,380.63,371.56,370.62,369.47,361.57,364.11,352.44,349.52,347.97,346.13,359.15,355.60,355.21,350.37,352.63,349.91,359.57,362.18,370.96,356.80,354.96,347.77,348.97,343.22,354.60,363.82,361.57,367.31,365.85,362.07,357.21,353.95,357.00,349.90,353.88,351.23,362.93,370.61,378.23,385.40,390.48,378.26,375.84,373.09,368.52,375.94,376.36,376.44,387.08,378.75,375.18,364.67,359.03,362.10,358.74,364.28,367.67,359.23,361.46,365.08,376.13,388.17,380.16,388.15,L8
2024-01-01 19:32:46+00:00,,,,,,,,,,,,,,395.73,405.94,411.23,415.80,396.52,388.35,386.50,389.88,390.99,394.95,,395.37,381.95,387.25,386.44,383.99,383.06,380.35,388.01,414.06,411.63,,,,394.41,392.09,385.76,387.96,392.68,,,,,,,,,,,,,,,402.13,,399.84,392.91,385.11,379.20,380.69,380.61,385.59,375.27,379.47,384.05,382.28,383.85,387.14,,,,372.38,366.43,377.84,356.09,362.46,374.54,373.55,384.27,402.26,,,,391.67,396.56,392.56,399.14,393.33,391.67,397.78,,,,,,,,,,,,,,,,387.08,387.72,382.06,383.17,382.40,377.54,,,384.62,391.33,374.83,368.43,372.48,365.43,371.62,383.35,382.54,381.65,379.98,381.76,387.99,390.90,397.39,399.45,394.62,403.75,400.34,388.43,382.82,377.10,372.78,366.44,365.81,364.14,364.32,363.62,365.18,364.63,361.07,366.47,365.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2024-01-13 21:59:59+00:00,389.83,391.26,394.57,389.73,387.31,382.27,377.57,378.99,382.73,386.14,391.90,379.44,375.85,385.16,400.23,394.33,397.26,387.80,380.59,381.45,382.02,385.93,384.62,375.75,371.82,370.61,375.09,371.31,374.14,373.11,373.47,368.39,373.21,380.49,377.69,386.10,383.19,383.90,375.57,377.13,384.14,376.91,376.60,364.10,361.95,359.56,367.80,387.90,392.33,392.36,388.21,379.99,381.20,378.01,381.48,383.72,384.95,384.09,380.79,374.87,366.77,366.23,371.57,369.39,372.70,373.00,371.64,369.58,373.58,380.19,377.97,381.81,371.24,371.76,358.52,358.81,349.69,,,,,,367.46,367.83,370.47,376.39,381.76,383.94,393.75,388.57,384.61,371.16,377.90,384.04,384.67,379.73,373.62,381.58,378.04,392.58,394.68,387.94,387.32,377.82,370.24,366.04,366.28,375.10,376.96,372.50,367.08,369.50,366.94,368.90,375.50,374.65,372.61,364.45,361.43,353.75,354.52,356.00,357.88,374.52,370.27,371.56,373.83,368.03,373.83,382.25,387.79,386.64,383.38,377.18,371.48,367.50,369.40,364.01,354.84,354.07,344.89,342.52,348.45,353.29,357.30,359.66,353.03,355.46,355.02,365.45,372.51,369.65,358.52,358.91,360.13,353.36,357.28,366.26,373.90,371.38,367.52,370.25,366.26,363.18,363.34,354.52,356.55,351.51,350.69,356.29,367.19,376.11,376.83,375.94,372.57,366.26,362.90,371.08,369.75,377.50,380.91,380.25,383.38,369.99,363.48,359.25,360.27,359.59,363.37,359.19,354.16,358.75,372.84,373.38,379.75,394.38,400.26,L8
2024-02-14 21:59:55+00:00,384.64,390.41,389.37,384.01,379.25,381.71,378.91,386.72,393.65,387.90,382.37,356.91,353.39,386.98,401.59,397.16,380.32,385.70,380.87,373.27,377.04,383.86,382.95,368.93,372.17,380.01,386.97,374.60,370.35,371.95,374.32,372.89,367.98,374.24,383.31,382.50,377.69,369.64,368.94,375.43,382.41,376.48,371.84,365.74,369.47,372.65,386.52,390.42,405.31,388.01,378.72,375.10,383.20,386.51,379.91,378.25,385.13,377.98,371.88,365.53,367.52,369.94,376.25,381.03,369.81,366.83,366.02,361.51,366.83,366.78,370.66,378.39,362.94,361.26,352.99,351.63,350.96,366.12,351.80,343.58,352.99,355.51,366.02,368.37,368.27,381.38,388.59,387.42,386.82,383.52,378.00,370.95,364.44,373.94,381.87,378.91,373.62,383.22,393.17,407.64,404.18,389.72,382.42,373.53,365.16,369.90,370.02,373.50,373.28,370.29,361.89,361.20,368.55,365.87,372.07,376.22,373.37,367.28,359.95,360.43,356.41,363.47,364.30,371.75,377.18,375.71,370.84,368.38,374.58,382.07,387.37,383.89,381.54,379.28,373.05,366.11,365.15,354.40,350.88,346.82,342.03,347.19,349.85,351.49,345.14,353.98,350.45,359.49,359.70,367.27,366.57,371.73,366.33,356.32,354.90,345.19,351.40,364.36,365.74,367.85,367.83,368.81,367.70,359.28,361.82,355.92,350.91,351.84,355.33,358.02,373.11,379.20,375.25,379.27,368.16,364.82,358.37,367.46,369.62,378.31,382.13,376.94,371.67,364.70,359.24,364.85,360.29,363.59,364.68,370.22,372.04,369.49,379.08,380.77,381.10,389.19,395.87,L8
2024-03-01 21:59:48+00:00,397.93,404.51,405.97,401.00,395.10,392.15,385.96,391.30,394.18,396.31,395.93,403.20,393.59,407.66,406.45,402.15,401.02,388.88,387.87,391.25,395.24,400.02,375.49,381.61,387.68,390.70,388.53,382.81,380.49,381.80,378.20,376.41,380.41,382.70,382.40,380.84,377.01,377.29,373.70,378.93,378.80,387.66,382.29,,,,,,,,,,400.18,389.98,396.85,390.69,387.47,382.82,386.77,377.49,378.19,381.38,380.03,381.64,376.71,365.35,375.33,378.03,381.67,383.16,380.38,385.49,382.20,375.26,375.00,358.38,367.92,358.80,345.16,355.01,359.85,360.56,363.69,378.82,385.04,392.68,388.98,384.73,387.45,387.67,397.90,390.27,393.32,386.96,386.30,393.72,389.15,395.14,402.08,408.66,405.18,392.43,389.50,383.14,380.67,381.50,383.71,386.48,380.99,378.87,380.18,383.49,382.00,377.39,374.75,371.83,378.60,378.02,,,373.14,377.50,375.93,379.50,370.78,367.53,373.29,380.17,380.98,387.64,386.98,389.15,391.64,385.49,381.12,374.70,380.94,369.74,361.98,355.91,350.35,356.91,362.14,365.36,362.11,362.19,363.36,364.11,375.67,374.48,374.01,374.14,356.52,359.17,366.50,366.94,365.14,363.16,362.11,374.89,372.53,370.95,375.59,367.60,366.07,360.63,361.76,359.65,365.27,366.93,377.71,388.12,391.78,386.80,378.61,370.74,367.27,373.50,384.57,386.35,389.03,388.05,383.18,382.92,,,,,,,,,,,,,,L8
2024-03-09 22:00:02+00:00,386.92,393.24,406.03,398.91,394.72,387.91,385.14,387.99,390.54,389.67,394.38,396.56,387.03,404.16,405.95,404.32,395.81,383.95,385.14,392.60,392.03,393.75,391.97,380.36,382.05,395.82,389.50,381.96,371.68,375.26,380.83,382.20,379.80,386.32,391.66,385.62,389.30,379.24,375.26,378.28,385.53,390.64,394.23,389.21,388.47,397.27,403.99,402.09,398.48,390.98,387.84,383.36,387.50,389.65,393.21,389.05,384.22,379.65,379.35,380.70,375.87,380.36,384.43,377.96,374.08,367.85,365.44,373.14,378.35,375.74,388.08,383.56,378.45,379.23,369.17,364.54,366.22,368.22,369.36,369.56,369.82,372.69,377.15,377.81,381.51,387.88,394.50,398.53,394.98,385.40,381.11,383.73,384.45,387.75,388.68,391.65,393.52,392.92,399.21,406.63,401.86,391.92,389.45,384.94,373.99,375.32,378.77,395.94,387.09,373.21,370.45,375.56,379.27,381.98,381.25,372.56,371.77,371.98,368.39,369.78,368.36,377.13,388.78,390.73,391.14,379.44,376.43,373.70,382.07,387.90,387.59,388.88,379.74,376.89,371.35,375.38,377.55,371.52,365.90,356.48,359.40,360.63,363.36,363.33,355.32,357.66,367.45,377.72,379.36,376.58,376.71,370.11,371.41,367.12,359.00,362.51,365.50,369.46,366.43,369.74,370.10,367.32,365.14,360.87,361.74,360.73,365.65,368.23,370.60,372.81,382.16,378.16,393.31,384.34,378.45,375.83,374.04,382.22,382.71,389.32,382.93,378.77,383.16,383.70,380.18,379.42,373.02,377.05,378.22,372.12,378.49,371.16,376.23,384.01,389.43,397.62,397.97,L9
