dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2021-02-21 21:59:53+00:00,399.25,390.68,389.99,387.77,391.52,391.77,393.01,390.48,390.61,393.25,396.72,394.24,396.79,401.54,391.74,396.45,397.03,400.60,396.84,392.62,387.79,390.62,393.71,387.11,383.31,386.92,380.53,375.75,375.04,382.68,386.79,383.22,394.17,388.62,392.99,389.14,392.98,402.05,405.90,397.96,387.68,380.13,381.35,392.75,392.20,389.41,385.57,386.78,382.88,388.59,391.97,393.04,396.65,398.16,397.47,400.84,393.33,392.44,379.23,380.53,373.58,377.91,375.40,380.95,374.55,376.55,386.03,382.43,390.50,396.62,400.04,387.60,389.19,381.71,377.29,369.57,362.90,363.12,373.24,374.29,378.21,382.69,389.41,388.45,395.57,396.61,397.19,395.89,386.77,377.64,374.98,374.71,375.51,378.43,376.95,382.28,380.42,391.62,395.87,397.27,393.63,389.52,398.15,403.93,401.03,393.00,388.70,383.62,383.58,386.52,378.55,379.28,382.59,390.49,396.04,390.93,395.30,397.41,385.94,382.52,373.06,371.03,384.05,386.88,387.78,387.93,384.02,376.84,377.39,374.77,378.38,388.81,399.26,395.92,397.72,393.39,385.86,381.30,367.57,369.07,368.32,368.89,369.12,367.21,361.19,365.53,372.18,375.39,380.25,391.50,383.67,379.71,375.98,372.37,372.61,379.45,382.75,381.14,377.99,384.80,390.52,385.64,378.06,374.21,373.49,372.86,369.71,370.65,372.66,374.55,383.26,381.08,384.00,388.58,391.24,386.93,380.52,384.90,388.08,394.51,392.10,391.75,387.63,392.47,391.80,387.80,391.64,384.69,392.52,396.46,390.73,390.93,386.61,391.30,398.19,402.62,407.05,L8
2021-03-17 21:12:41+00:00,383.83,378.06,379.02,374.82,376.80,374.76,375.78,368.96,373.46,379.28,381.23,375.50,377.08,378.47,369.81,383.75,379.89,384.95,376.73,378.08,,,,,,376.14,371.76,362.98,363.85,363.93,374.14,374.45,379.10,374.13,373.16,372.05,371.24,384.56,383.90,379.88,376.41,368.14,362.12,367.54,373.12,376.79,379.60,367.73,374.16,374.24,369.80,372.47,374.60,376.88,380.29,390.41,377.28,371.60,368.59,370.86,366.18,363.80,362.87,359.29,364.65,363.20,367.48,361.01,375.12,,,349.94,378.69,388.42,380.98,366.18,359.83,,370.06,,349.84,374.08,385.06,376.66,385.21,385.09,377.92,380.99,371.99,375.09,364.23,365.92,365.40,366.62,366.12,365.83,367.70,376.75,379.47,377.71,372.11,379.09,381.82,379.91,379.60,374.71,372.81,363.93,371.23,362.80,371.37,368.63,365.34,373.50,374.81,374.22,372.17,373.79,366.75,363.36,349.76,363.28,361.73,365.98,372.58,372.56,355.87,370.20,366.77,361.86,364.74,369.82,385.92,381.02,381.75,379.88,367.37,361.89,354.53,348.95,351.87,354.25,349.27,346.75,351.60,349.98,354.15,361.37,369.20,367.48,369.31,361.45,355.97,355.79,360.17,366.28,362.52,363.44,367.65,372.16,368.26,366.15,367.21,361.99,361.37,358.38,361.31,357.21,366.20,362.80,364.41,366.66,373.15,374.23,375.46,383.86,383.27,391.64,389.23,392.77,386.67,391.15,384.05,385.18,377.45,378.07,370.89,378.34,391.45,380.95,380.23,375.42,382.07,378.67,390.70,392.53,391.82,L7
2021-03-25 21:59:39+00:00,399.37,399.87,391.84,392.76,393.18,398.63,390.13,394.96,389.10,396.40,399.25,391.34,395.42,401.97,397.21,394.15,393.79,400.84,402.24,386.70,390.80,390.21,391.13,389.79,391.24,398.24,391.21,387.19,382.17,386.62,380.25,394.43,397.97,396.29,391.56,389.52,387.89,399.02,403.16,409.24,403.78,389.51,389.31,393.24,400.63,394.84,389.02,386.47,384.96,391.15,391.47,395.57,393.56,397.09,396.73,401.29,399.60,391.58,384.96,377.96,382.29,375.16,377.99,371.86,377.19,373.94,379.89,389.21,388.72,399.88,402.87,394.06,388.79,379.24,374.79,369.09,364.44,365.88,375.90,376.33,378.75,392.08,393.33,393.54,394.80,398.15,396.40,398.98,392.31,379.34,375.98,374.16,376.25,376.09,382.61,384.80,387.99,397.25,401.48,400.17,396.23,395.65,397.97,396.90,396.16,396.15,392.79,385.65,384.85,381.13,385.08,378.08,382.12,389.36,397.29,400.09,396.64,396.43,391.16,383.86,378.34,377.04,386.09,382.16,387.19,386.89,390.04,391.21,387.14,380.22,376.74,380.21,397.67,398.24,395.06,391.77,385.43,380.39,374.33,371.06,363.18,369.74,366.69,366.05,370.93,369.35,376.90,373.01,379.98,392.40,390.77,389.87,377.11,368.91,367.68,372.72,379.69,377.18,374.85,380.21,386.49,388.38,389.66,377.84,376.61,370.58,373.91,377.17,376.25,382.69,380.42,381.40,384.57,385.54,387.18,385.62,388.60,388.57,386.39,391.85,389.16,392.62,397.13,389.40,390.27,383.95,393.06,391.62,391.15,394.33,393.33,394.66,394.68,401.81,403.84,395.56,410.27,L8
2021-04-02 21:11:23+00:00,,400.34,375.95,380.63,381.74,380.16,379.07,370.44,374.77,377.66,382.09,378.34,379.99,383.03,380.18,388.13,381.30,381.15,387.69,379.24,379.05,378.61,380.64,387.23,380.81,380.55,367.46,375.06,366.53,371.37,373.73,377.98,376.65,371.80,375.41,374.92,376.89,378.60,,,,,369.43,362.33,375.34,374.18,380.09,381.13,374.35,382.28,385.88,387.86,385.35,386.95,383.47,381.73,385.08,381.33,372.49,371.83,370.82,373.75,367.13,372.04,361.38,370.28,369.60,372.18,377.19,384.46,391.06,384.67,377.10,379.35,375.30,364.58,368.05,368.22,368.89,345.21,354.11,372.42,378.28,383.94,387.07,386.38,380.03,380.42,376.84,376.71,369.40,358.17,343.03,364.47,396.29,385.84,390.04,394.96,390.66,382.19,386.13,385.11,388.90,381.71,385.70,381.29,381.79,374.41,370.18,370.69,362.79,372.42,365.55,374.91,380.37,379.57,383.24,376.51,374.83,363.34,357.33,361.68,372.46,371.90,372.77,377.28,378.16,372.21,367.43,369.67,363.82,369.08,387.89,382.58,384.89,378.03,377.15,368.00,360.09,362.34,357.65,357.87,354.28,360.71,356.92,353.81,362.10,365.40,362.07,368.37,370.51,366.11,367.02,346.40,347.40,354.41,363.25,361.07,358.82,371.74,365.86,362.23,368.21,367.74,364.56,365.06,363.58,361.32,358.82,369.56,375.86,376.01,382.35,381.76,375.12,370.73,375.54,367.82,373.00,377.61,375.60,375.26,383.01,382.47,380.55,389.51,374.32,382.53,381.43,381.64,383.82,381.42,387.36,386.24,391.64,388.28,393.19,L7
2021-05-04 21:08:42+00:00,394.89,392.13,397.02,390.90,391.18,386.41,389.36,393.13,391.57,,,,,,,,418.82,400.38,395.70,388.58,403.39,396.22,397.93,,393.19,,385.61,382.21,387.82,387.48,389.74,384.31,392.35,387.65,389.00,394.99,397.79,402.12,404.83,402.09,418.13,404.36,395.97,399.21,392.45,396.02,389.61,396.90,389.80,399.39,,,,395.45,397.90,401.17,,,,,,,390.95,384.71,386.52,386.04,388.20,393.02,381.77,401.02,406.37,393.58,394.63,397.65,384.94,379.14,384.11,387.98,393.16,389.19,393.09,390.67,392.63,392.32,395.46,396.99,,,393.54,389.04,382.29,387.02,383.51,388.12,391.37,390.69,390.14,396.03,396.93,392.42,392.17,395.49,395.23,395.36,395.64,393.43,385.37,385.71,383.31,388.46,382.86,392.77,368.31,388.15,403.11,408.61,422.09,401.56,404.83,385.90,378.60,383.03,379.00,383.68,389.15,380.35,384.61,387.36,379.98,384.91,396.75,396.81,399.72,397.87,392.13,395.22,383.41,380.98,375.96,371.71,369.98,372.71,372.65,365.81,368.54,374.11,377.86,377.44,381.64,391.13,387.38,385.80,380.77,378.36,374.92,382.09,379.95,373.55,389.95,386.17,386.06,384.42,393.51,380.91,378.01,381.86,381.43,378.54,383.18,390.18,393.48,394.98,388.63,389.46,389.60,387.96,388.28,389.53,388.58,392.63,390.05,393.68,397.53,387.91,393.87,387.50,400.44,407.17,400.03,397.57,399.64,390.30,389.81,394.22,394.67,396.06,397.97,L7
2021-05-20 21:07:21+00:00,,401.65,402.54,394.21,395.09,396.81,395.29,394.03,401.23,398.29,406.20,395.74,414.40,407.52,403.37,399.00,398.50,399.03,401.73,401.08,395.89,407.11,402.27,,401.76,,396.25,,,,,,,410.39,393.64,394.86,397.64,395.14,416.83,403.43,,,388.97,389.74,398.34,397.44,391.14,400.26,391.61,396.92,399.59,394.42,,,398.60,399.53,,,380.27,400.24,385.82,379.87,391.95,376.02,384.50,382.21,382.39,382.10,386.50,388.06,394.72,396.57,391.68,387.83,387.68,388.95,385.29,,384.98,,,,,,,400.32,404.59,386.75,395.98,387.77,395.84,379.10,389.89,388.59,390.44,392.23,389.58,398.43,394.62,395.91,397.66,393.93,398.20,397.71,394.18,393.08,,383.49,385.76,386.88,392.21,390.06,390.33,398.65,386.14,402.37,387.61,383.38,390.70,388.24,381.41,,,,,,,,,,,,,,,,,,,,,,,,381.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.71,L7
2021-06-29 21:59:44+00:00,415.45,402.70,401.09,398.97,397.37,391.02,396.19,398.70,400.61,400.39,404.70,403.45,398.77,401.19,399.54,408.58,397.44,404.72,400.64,409.76,405.07,409.94,411.13,405.37,408.30,405.58,404.86,397.60,396.90,392.14,397.10,391.64,394.21,393.70,397.59,394.95,395.74,401.03,404.46,407.37,387.41,388.29,389.90,398.21,404.81,402.50,403.44,402.09,412.03,407.09,403.82,401.19,398.36,398.56,395.50,399.83,391.54,403.51,398.20,393.94,389.70,398.26,394.80,390.12,390.44,394.54,390.54,388.55,391.26,391.32,393.01,394.51,391.71,389.88,392.59,390.30,386.64,391.97,375.37,380.71,390.89,394.06,394.81,406.94,405.13,399.41,403.36,398.75,407.26,406.31,394.28,393.83,399.57,405.90,399.80,401.26,404.20,406.48,402.85,400.86,399.06,399.33,400.50,403.55,402.42,393.62,389.40,387.88,392.25,398.29,397.32,406.28,412.46,412.61,408.21,401.97,404.08,403.40,400.40,402.55,394.86,400.95,390.89,394.55,392.30,395.76,390.15,389.65,391.84,390.79,400.52,412.88,415.45,408.88,397.80,395.80,397.97,398.34,394.65,385.37,385.35,381.17,376.32,371.38,375.09,375.83,386.35,392.23,388.43,394.05,401.18,397.74,394.97,388.35,389.92,390.18,389.83,390.23,386.89,395.92,392.12,386.45,384.60,379.88,386.98,384.88,379.89,382.75,383.17,381.45,395.43,389.30,400.74,392.91,397.41,394.80,390.03,396.84,393.07,402.32,394.26,399.44,397.26,394.41,388.79,399.83,400.30,397.47,402.65,397.19,395.69,399.09,403.62,398.87,402.84,415.01,,L8
2021-07-07 21:03:21+00:00,389.44,381.41,367.35,366.77,364.38,363.87,371.54,,,,,,,,,,376.66,367.68,367.20,370.44,360.05,377.69,,,363.79,,,,,,,358.10,359.53,358.14,360.56,363.30,,,378.75,372.76,,,,,,,,,,,,,,,,355.01,,,,,,,,,,364.29,,,360.28,363.59,369.36,,,,366.29,,,,,,,,,,,353.13,,,,,,360.19,,,,,373.12,369.57,380.48,379.20,,,,,,,,,,,,,,,,,,,,,,,353.42,349.22,,,,,,,,,,,,,,,,356.08,,,,,,,356.01,360.98,,,,,,,,,,339.11,350.81,353.42,351.75,358.29,358.56,348.37,355.26,355.60,349.05,349.59,,353.25,362.81,362.86,363.72,361.52,357.86,365.86,363.18,,,,367.63,,,,,,,,,,,,,,,,345.06,L7
2021-07-31 21:59:54+00:00,396.17,389.66,384.70,379.14,374.52,379.78,376.75,386.22,381.12,385.93,385.91,389.81,386.98,381.29,386.02,390.40,394.00,391.69,387.56,386.34,386.76,386.46,391.73,389.31,384.63,380.44,380.83,378.87,376.03,372.89,375.51,382.04,381.13,383.62,384.65,388.25,386.99,390.95,395.47,395.08,382.55,384.23,390.56,384.30,381.84,382.82,385.28,386.28,384.11,384.54,384.94,386.93,384.27,385.43,381.34,383.23,378.28,381.36,379.41,381.37,377.54,377.02,374.05,373.90,376.29,375.55,375.45,375.18,379.11,378.31,379.51,379.98,381.13,378.06,375.93,375.31,373.74,375.56,362.67,372.60,378.31,382.74,386.18,387.45,385.30,388.20,385.38,382.96,379.97,378.70,378.70,382.56,385.76,385.48,383.14,386.89,385.82,386.78,383.50,385.46,387.09,382.54,386.91,377.56,385.02,378.23,377.28,377.96,380.32,383.16,379.31,389.85,386.38,387.42,389.09,384.66,384.78,383.77,381.05,371.32,368.92,367.96,371.68,379.63,370.72,371.27,365.43,366.60,364.97,375.18,378.28,380.32,387.96,386.51,384.14,386.70,380.76,381.85,378.00,375.65,371.68,369.85,366.37,365.32,369.98,366.26,368.05,376.99,376.40,379.86,380.77,378.43,375.96,374.54,369.13,364.79,364.68,359.50,362.44,367.75,370.32,371.57,373.52,370.66,373.07,371.43,372.75,374.81,372.49,377.74,381.72,380.66,385.06,383.18,384.12,387.29,384.34,382.76,384.90,388.92,386.49,384.85,390.26,384.93,384.42,382.82,379.81,382.50,381.38,379.80,382.12,386.10,384.67,388.99,391.93,400.04,390.19,L8
2021-09-01 22:00:05+00:00,401.15,397.84,393.86,390.27,384.54,386.22,390.20,392.78,395.58,392.35,396.96,394.96,397.87,394.06,389.78,396.38,397.37,395.88,392.44,394.04,390.49,396.12,398.03,396.76,393.84,388.22,383.64,386.97,385.57,386.48,387.61,382.47,388.77,383.67,390.01,393.43,394.06,397.10,400.07,397.38,397.21,399.64,394.19,396.63,387.56,387.27,389.65,395.84,391.98,391.26,393.68,395.05,393.00,395.02,394.55,391.65,386.07,387.35,386.76,387.24,380.14,386.00,383.53,385.04,375.49,381.22,381.13,379.42,382.96,381.09,386.52,383.70,383.63,385.35,382.00,384.53,377.93,379.05,371.37,382.21,382.81,386.44,392.62,390.00,399.30,391.99,389.50,386.47,385.38,381.83,381.92,383.44,386.51,385.47,387.37,387.27,389.14,393.23,397.30,395.51,391.85,391.76,391.81,390.34,389.77,386.04,386.05,383.47,386.95,383.43,388.61,390.12,392.93,396.04,395.65,395.48,383.87,386.33,384.07,376.52,370.68,368.97,373.49,370.48,373.85,373.16,373.51,375.94,375.53,380.37,381.25,384.47,390.95,393.14,391.79,388.00,382.57,380.61,383.39,378.10,375.00,375.83,372.66,371.09,373.93,370.80,377.40,378.57,378.94,376.56,376.66,381.48,378.81,379.12,371.60,367.02,369.54,363.41,366.16,367.36,374.99,376.32,372.55,376.08,373.95,375.14,376.22,377.47,378.67,381.20,384.32,390.32,390.36,391.54,394.16,391.36,394.15,390.59,386.76,390.29,383.17,386.05,382.27,390.33,389.50,383.75,388.94,383.66,386.20,389.78,385.12,391.79,393.65,397.82,397.97,400.14,401.31,L8
2021-09-17 22:00:08+00:00,392.31,394.55,388.16,387.58,382.81,376.28,380.50,383.26,388.95,389.91,391.13,389.54,388.30,386.83,386.75,384.53,394.76,390.52,385.65,382.17,384.16,387.86,392.32,394.17,390.40,383.69,375.75,379.38,377.91,380.94,376.61,377.35,378.04,380.94,380.52,379.43,382.40,383.49,393.45,394.43,389.42,384.68,383.25,384.05,376.40,385.58,381.27,388.58,380.88,381.47,384.73,387.89,389.10,386.32,386.99,377.66,380.35,371.76,375.87,378.62,378.21,371.37,375.30,372.42,372.45,373.88,371.14,372.41,376.79,372.74,380.94,370.48,376.54,371.42,375.94,370.59,372.36,370.89,367.29,373.69,372.43,376.42,377.63,381.56,379.70,379.98,376.15,375.82,375.83,369.00,372.45,373.01,378.99,381.94,382.06,384.36,385.00,384.45,388.10,385.32,383.44,380.80,383.89,383.97,381.86,375.18,373.93,375.28,377.42,375.68,379.77,374.35,381.25,384.12,386.71,382.17,379.93,382.12,380.41,365.75,368.43,359.53,364.87,363.44,366.96,362.88,364.99,365.14,366.95,364.17,368.84,376.89,383.04,382.16,378.92,381.31,374.17,370.93,369.07,368.02,363.84,367.14,365.04,362.98,368.45,367.05,369.14,369.15,374.05,376.50,370.68,373.15,368.79,363.75,361.46,362.00,359.72,360.10,358.93,362.32,367.57,369.53,368.14,365.46,359.77,361.68,364.70,365.96,369.67,374.61,375.14,374.24,382.73,388.87,384.31,386.55,382.48,383.48,378.17,384.88,379.99,381.61,375.03,382.30,381.27,375.42,380.80,375.77,380.22,381.06,376.05,380.65,380.94,379.97,384.06,385.16,381.81,L8
2021-10-19 22:00:17+00:00,396.43,395.80,395.33,391.05,385.60,377.39,381.49,376.25,382.92,388.57,393.98,389.45,380.19,374.09,381.74,390.95,396.59,395.27,384.40,387.99,384.84,387.32,393.21,390.71,392.77,387.52,380.98,378.92,379.23,378.78,380.51,376.67,378.94,380.86,377.35,382.48,375.53,382.77,384.97,393.75,388.98,385.79,379.48,379.51,378.39,384.90,388.72,391.49,387.76,376.61,384.93,389.16,392.44,388.15,383.11,379.77,378.06,377.48,378.40,380.18,381.81,384.09,379.43,379.84,376.95,376.23,375.41,376.72,377.55,378.15,378.26,373.71,375.37,374.60,379.51,384.86,379.27,344.97,367.35,372.41,373.86,374.78,380.65,383.53,383.53,384.93,377.61,379.93,379.03,378.17,378.69,379.22,381.94,393.45,387.16,390.39,386.71,389.14,387.75,378.48,375.09,370.03,376.66,381.40,385.55,379.25,373.00,373.55,371.13,374.81,376.23,380.43,380.19,384.16,390.58,386.34,387.60,381.73,378.19,373.67,366.31,357.74,363.56,364.95,366.87,372.55,369.57,370.54,373.05,367.36,370.10,372.10,382.17,384.12,387.44,383.46,373.62,371.40,368.64,368.33,363.97,369.74,370.96,365.26,368.18,371.39,371.55,372.11,374.13,375.52,371.01,373.02,369.52,368.76,364.32,357.29,358.63,354.18,353.17,361.39,365.81,371.25,367.71,365.03,366.25,362.47,366.43,371.52,371.73,376.95,378.02,376.20,386.85,384.18,385.90,388.02,386.67,385.96,383.03,386.41,381.77,379.62,378.76,381.22,379.28,380.44,376.64,378.78,380.01,375.67,380.28,381.59,379.12,382.19,388.84,398.25,405.36,L8
2021-11-18 21:59:23+00:00,389.59,396.18,386.37,393.58,380.27,384.47,384.63,384.42,383.48,389.59,390.64,388.09,381.07,371.54,384.97,392.37,396.54,392.80,388.36,386.21,389.59,390.25,393.00,387.46,396.05,385.03,380.62,380.74,382.94,387.57,381.82,387.54,384.67,389.19,374.72,374.59,368.37,372.80,387.32,381.48,390.40,377.29,389.43,375.35,390.83,387.09,388.19,389.64,393.06,389.51,393.41,390.28,397.39,391.45,381.42,385.92,377.81,383.12,374.57,386.87,381.32,387.90,386.50,381.44,382.30,378.09,376.83,378.50,375.56,381.15,385.64,382.39,381.31,380.96,378.20,383.12,378.30,364.03,369.94,366.05,379.10,381.45,385.20,379.44,383.93,383.64,380.16,383.37,378.73,381.08,376.99,376.28,382.26,387.51,387.82,383.71,385.56,385.66,383.42,375.91,375.87,377.04,383.88,385.32,383.75,382.74,376.76,376.17,375.69,381.56,378.52,381.71,382.89,380.91,391.80,386.15,383.63,378.96,374.78,368.55,361.36,360.20,368.19,369.93,368.46,373.59,375.46,370.75,374.77,375.09,377.40,379.87,390.81,387.39,392.32,384.72,373.95,380.45,378.19,374.37,364.38,374.54,370.20,364.27,368.56,369.49,375.26,378.52,373.12,374.88,374.06,377.14,369.27,374.31,368.57,367.33,365.87,361.52,374.23,370.96,378.87,378.79,372.58,371.17,374.58,373.71,366.51,381.84,377.42,377.71,383.82,377.25,386.61,390.86,392.66,389.95,394.13,382.82,382.81,379.40,380.30,382.83,377.81,381.20,374.67,372.69,373.57,381.46,384.63,377.73,385.45,389.85,383.10,386.10,388.58,400.66,409.22,L9
2021-11-28 20:50:26+00:00,387.73,384.84,388.79,380.54,374.76,370.20,372.24,378.62,378.84,381.33,385.84,384.51,374.09,370.35,374.01,378.65,382.53,376.36,372.47,380.17,375.50,381.77,382.62,379.50,378.57,377.82,375.54,374.18,374.03,380.58,380.54,378.09,376.45,366.89,,,,,,,,402.21,397.03,369.59,380.52,368.77,375.11,375.01,376.63,382.00,384.27,380.79,378.09,381.30,372.83,367.64,365.44,368.77,369.24,368.30,371.42,369.23,369.17,371.92,372.77,371.90,371.59,371.51,370.63,372.37,378.35,372.49,367.36,374.88,383.14,375.01,363.10,371.46,361.03,363.44,366.56,369.71,364.86,375.43,376.91,368.79,359.21,369.90,,,,,,,380.94,379.14,377.85,380.62,381.00,383.59,374.25,374.59,373.52,372.58,370.21,368.83,366.33,361.31,365.87,365.41,371.18,369.16,370.29,371.46,377.71,374.93,378.74,372.99,366.57,361.86,359.83,355.80,360.24,361.59,358.73,359.66,366.53,362.84,362.87,366.45,367.45,369.22,376.85,368.09,380.06,374.46,357.13,357.30,358.81,358.14,353.34,352.58,359.35,359.69,356.44,361.86,360.01,367.47,364.83,344.70,343.76,351.63,374.90,380.93,372.43,365.05,365.05,366.89,364.81,367.82,363.65,360.57,364.09,359.20,361.59,352.82,360.71,362.55,367.61,369.49,375.11,363.77,376.52,377.56,370.57,385.00,370.62,376.68,373.56,376.61,375.07,372.53,372.73,375.44,371.05,373.73,375.54,370.09,375.53,368.44,376.27,371.01,367.31,377.44,370.54,385.61,381.25,L7
2021-12-22 22:00:09+00:00,391.26,388.79,395.60,385.17,378.71,379.49,382.89,382.63,382.28,386.75,393.37,389.32,379.59,381.89,381.01,384.15,386.61,391.09,383.40,383.03,372.95,381.99,384.69,387.00,385.76,379.91,370.82,367.77,368.40,367.89,375.01,373.10,372.45,378.05,376.09,381.07,378.25,378.00,378.38,368.96,359.23,386.75,379.01,375.43,380.74,373.52,381.54,378.69,387.87,380.69,383.48,380.74,388.08,388.98,391.37,381.79,373.24,373.61,366.97,373.65,368.95,379.21,374.03,369.90,375.46,373.28,372.77,371.28,377.29,379.40,379.22,372.61,375.88,382.64,371.43,362.50,,,361.03,364.00,363.53,360.83,365.87,369.22,377.46,381.10,375.65,382.16,372.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2021-12-30 20:47:20+00:00,372.87,374.74,377.83,376.96,361.26,361.78,364.43,,,,,,,370.54,364.96,373.44,372.15,381.51,365.05,374.97,367.20,374.39,384.76,380.28,368.87,373.56,364.48,366.21,365.05,365.28,365.62,363.77,359.51,369.05,353.82,361.32,358.69,360.63,370.55,365.09,,360.69,352.17,367.26,369.36,368.71,365.27,366.53,370.21,370.01,367.72,367.73,,,,,,,,,374.59,372.43,364.94,361.25,362.04,365.80,360.07,372.11,369.91,371.08,369.30,371.33,353.94,352.62,355.88,343.17,349.92,,347.36,,353.29,358.13,355.20,357.74,361.36,363.25,356.60,367.12,362.63,361.73,356.40,365.29,358.58,360.04,367.08,359.49,365.71,367.33,372.25,370.42,364.03,362.95,362.86,365.49,365.60,371.70,370.00,362.98,357.26,,341.57,368.61,390.35,394.77,370.72,362.40,364.23,361.12,361.81,349.65,356.96,346.87,347.08,354.75,342.49,354.85,358.85,360.79,360.00,350.07,355.95,353.67,366.92,366.02,370.20,374.10,361.60,355.59,351.52,351.74,338.72,347.58,347.60,344.55,342.74,348.72,349.18,358.89,360.45,361.99,356.86,353.36,364.68,360.15,359.64,353.51,348.88,343.73,345.93,348.01,348.88,348.21,353.82,341.79,346.27,344.86,342.57,349.38,354.22,359.51,363.00,360.56,359.01,365.39,362.37,368.40,366.75,368.18,367.01,364.37,369.12,368.22,369.84,371.83,370.41,367.00,368.76,365.44,368.19,365.81,367.10,360.32,355.69,355.64,360.39,371.49,381.38,L7
