dates,satname,nzd0361-0000,nzd0361-0001,nzd0361-0002,nzd0361-0003,nzd0361-0004,nzd0361-0005,nzd0361-0006,nzd0361-0007,nzd0361-0008,nzd0361-0009,nzd0361-0010,nzd0361-0011,nzd0361-0012,nzd0361-0013,nzd0361-0014,nzd0361-0015,nzd0361-0016,nzd0361-0017,nzd0361-0018,nzd0361-0019,nzd0361-0020,nzd0361-0021,nzd0361-0022,nzd0361-0023,nzd0361-0024,nzd0361-0025,nzd0361-0026,nzd0361-0027,nzd0361-0028,nzd0361-0029,nzd0361-0030,nzd0361-0031,nzd0361-0032,nzd0361-0033,nzd0361-0034,nzd0361-0035,nzd0361-0036,nzd0361-0037,nzd0361-0038,nzd0361-0039,nzd0361-0040,nzd0361-0041,nzd0361-0042,nzd0361-0043,nzd0361-0044,nzd0361-0045,nzd0361-0046,nzd0361-0047,nzd0361-0048,nzd0361-0049,nzd0361-0050,nzd0361-0051,nzd0361-0052,nzd0361-0053,nzd0361-0054,nzd0361-0055,nzd0361-0056,nzd0361-0057,nzd0361-0058,nzd0361-0059,nzd0361-0060,nzd0361-0061,nzd0361-0062,nzd0361-0063,nzd0361-0064,nzd0361-0065,nzd0361-0066,nzd0361-0067,nzd0361-0068,nzd0361-0069,nzd0361-0070,nzd0361-0071,nzd0361-0072,nzd0361-0073,nzd0361-0074,nzd0361-0075,nzd0361-0076,nzd0361-0077,nzd0361-0078,nzd0361-0079,nzd0361-0080,nzd0361-0081,nzd0361-0082,nzd0361-0083,nzd0361-0084,nzd0361-0085,nzd0361-0086,nzd0361-0087,nzd0361-0088,nzd0361-0089,nzd0361-0090,nzd0361-0091,nzd0361-0092,nzd0361-0093,nzd0361-0094,nzd0361-0095,nzd0361-0096,nzd0361-0097,nzd0361-0098,nzd0361-0099,nzd0361-0100,nzd0361-0101,nzd0361-0102,nzd0361-0103,nzd0361-0104,nzd0361-0105,nzd0361-0106,nzd0361-0107,nzd0361-0108,nzd0361-0109,nzd0361-0110,nzd0361-0111,nzd0361-0112,nzd0361-0113,nzd0361-0114,nzd0361-0115,nzd0361-0116,nzd0361-0117,nzd0361-0118,nzd0361-0119,nzd0361-0120,nzd0361-0121,nzd0361-0122,nzd0361-0123,nzd0361-0124,nzd0361-0125,nzd0361-0126,nzd0361-0127,nzd0361-0128,nzd0361-0129,nzd0361-0130,nzd0361-0131,nzd0361-0132,nzd0361-0133,nzd0361-0134,nzd0361-0135,nzd0361-0136,nzd0361-0137,nzd0361-0138,nzd0361-0139,nzd0361-0140,nzd0361-0141,nzd0361-0142,nzd0361-0143,nzd0361-0144,nzd0361-0145,nzd0361-0146,nzd0361-0147,nzd0361-0148,nzd0361-0149,nzd0361-0150,nzd0361-0151,nzd0361-0152,nzd0361-0153,nzd0361-0154,nzd0361-0155,nzd0361-0156,nzd0361-0157,nzd0361-0158,nzd0361-0159,nzd0361-0160,nzd0361-0161,nzd0361-0162,nzd0361-0163,nzd0361-0164,nzd0361-0165,nzd0361-0166,nzd0361-0167,nzd0361-0168,nzd0361-0169
2022-11-13 22:13:53+00:00,L9,392.41,402.80,398.06,397.69,391.30,394.61,392.05,390.57,386.55,375.92,378.42,393.55,388.24,380.37,403.15,383.03,377.65,377.27,381.26,380.64,393.36,375.92,373.26,362.56,358.73,353.43,347.95,338.86,329.50,320.83,312.49,307.36,324.14,,285.33,279.15,281.15,278.06,302.53,294.98,304.97,281.79,293.29,296.79,297.67,303.76,310.14,316.90,324.69,327.00,343.64,356.44,364.58,359.95,349.14,346.13,349.69,350.25,361.65,376.42,387.84,378.29,393.32,406.94,386.92,377.54,376.85,371.31,364.84,365.74,368.78,357.52,357.49,353.16,344.86,340.30,342.06,339.92,337.74,335.82,330.24,327.62,321.09,319.14,327.18,346.97,319.75,326.43,323.20,318.01,329.49,329.04,318.21,309.47,311.35,,304.75,306.00,305.68,302.99,307.42,308.44,304.67,313.52,318.33,321.76,324.57,331.44,333.49,330.14,328.54,323.79,323.82,320.39,336.22,331.97,338.15,336.23,334.59,334.98,341.12,346.58,354.24,354.01,354.22,350.61,349.21,353.17,349.44,350.48,350.98,353.41,356.77,363.20,366.38,373.11,376.69,378.03,379.17,364.50,362.79,357.36,349.09,344.01,339.21,332.73,330.32,327.71,322.89,323.44,326.90,329.32,323.81,322.05,319.61,314.89,314.46,320.29,319.29,317.54,319.96,322.55,324.75,325.86,326.49,322.56,322.64,322.86,328.16,332.30
2022-11-14 20:35:09+00:00,L7,,,403.41,402.08,395.15,396.83,390.51,386.94,380.49,373.68,378.24,396.41,393.93,386.51,,,,,387.13,,419.00,390.88,372.66,364.09,354.45,345.08,340.31,352.16,332.94,314.95,311.59,,,,,,359.32,358.59,364.19,324.46,,273.00,299.61,306.85,309.90,318.59,303.97,315.74,323.68,,,,376.26,377.36,354.72,339.65,346.41,350.04,,,391.40,395.33,398.31,416.11,,,,,,379.54,,357.18,359.09,354.88,336.06,338.72,339.80,330.91,331.08,,321.11,317.10,319.17,315.77,,,,,327.11,317.64,,330.36,342.74,316.14,311.58,,295.42,298.02,303.25,300.63,297.02,298.14,296.47,,,,325.05,332.55,331.83,340.26,348.28,329.47,312.76,307.44,326.85,,328.22,328.55,325.58,,,,,353.62,354.87,349.36,353.14,340.91,341.21,343.37,343.23,345.09,354.98,360.56,361.02,,,,385.00,367.08,362.55,359.55,352.95,351.06,319.18,319.32,322.93,312.93,313.52,310.17,312.38,,,,316.28,315.19,328.86,321.54,327.83,314.50,,,,,326.73,,,,,334.83
2023-01-08 22:13:48+00:00,L8,362.13,361.09,355.16,360.31,362.70,368.12,365.36,362.71,357.26,355.06,348.36,342.65,345.01,354.33,356.39,357.77,354.47,357.51,355.65,355.93,353.85,352.89,345.64,342.28,337.17,334.76,322.29,313.85,306.94,299.51,285.48,281.29,277.89,266.10,260.52,250.22,255.03,258.06,267.53,,221.22,250.88,256.88,264.59,270.31,278.39,288.32,292.32,300.86,298.52,303.03,307.96,319.30,318.37,322.83,322.09,326.56,327.85,335.41,336.99,339.43,339.37,342.29,356.03,357.54,358.64,358.73,357.22,359.67,352.03,346.77,334.34,328.95,330.94,329.78,328.63,320.35,313.73,306.60,300.51,302.63,302.04,299.56,293.73,294.31,292.77,294.99,296.64,297.65,298.42,301.28,299.17,296.86,296.18,293.70,291.73,286.58,285.45,288.68,284.60,287.49,292.17,291.50,295.73,298.73,306.64,307.29,310.72,309.67,311.56,310.62,309.89,305.82,302.41,309.16,313.11,316.02,309.58,316.56,318.82,319.56,320.50,321.00,319.70,328.88,327.62,328.18,325.91,329.53,332.68,330.41,333.97,337.72,343.54,344.14,345.86,348.39,350.98,356.73,347.72,340.42,337.01,335.80,327.40,320.96,317.76,318.34,309.96,306.56,304.61,307.97,304.54,304.59,303.04,302.53,296.62,294.66,291.91,292.97,296.16,296.91,300.29,300.83,305.27,308.58,302.65,300.30,307.58,311.33,316.12
2023-01-24 22:13:46+00:00,L8,378.56,382.71,380.30,378.92,387.24,390.59,390.37,380.14,377.18,369.26,367.72,359.93,358.01,364.48,372.97,391.51,387.41,363.23,383.09,378.66,370.99,372.16,381.93,360.60,365.66,348.70,340.81,325.42,318.06,314.45,316.84,313.83,312.89,297.44,278.80,271.23,292.45,298.17,278.64,266.02,263.56,278.78,293.22,314.23,285.74,290.13,304.87,314.29,318.33,316.55,316.62,322.17,327.85,336.65,340.41,337.39,336.65,346.74,343.20,348.37,348.15,351.67,356.81,358.84,370.43,375.51,379.79,388.76,392.16,387.07,383.53,375.45,350.17,350.66,351.88,352.57,342.73,330.48,327.23,323.87,321.86,318.25,313.76,311.65,308.60,308.88,308.93,314.19,318.63,325.72,325.98,320.53,316.45,317.67,315.08,310.00,306.12,307.74,303.30,303.46,305.83,304.84,307.05,307.38,310.84,320.11,322.40,321.68,322.28,317.30,319.06,317.89,315.82,317.76,319.00,326.20,329.72,326.95,325.81,338.21,335.72,335.00,335.75,337.07,333.27,335.50,336.98,339.52,343.13,344.57,346.88,347.33,353.86,360.29,360.46,361.51,360.56,362.75,363.91,353.75,355.44,352.00,349.45,342.47,337.26,333.47,326.62,322.97,317.80,316.94,316.58,318.64,318.58,318.98,314.39,310.34,306.35,304.12,310.05,309.84,313.29,310.15,317.28,315.93,319.79,312.62,313.65,314.73,323.51,331.28
2023-02-07 20:20:30+00:00,L7,,,,,,,370.37,365.82,362.78,357.91,344.04,362.73,355.61,366.30,360.87,372.20,,,,,,,359.99,353.71,346.25,378.65,330.71,317.92,311.11,314.40,302.69,307.55,,,,,,,,274.24,284.38,,,280.90,281.36,284.23,291.51,304.88,308.40,,,,,,,331.26,323.79,323.04,330.01,320.01,338.17,338.97,345.03,350.55,361.12,363.97,,,,,,,,,341.29,334.01,333.11,316.20,304.69,307.78,309.02,309.09,301.07,299.89,305.77,,,,,,,,298.81,293.62,295.39,292.68,284.66,293.06,287.80,274.65,287.75,293.73,292.54,,,,,,,298.34,302.91,302.33,295.63,314.79,299.77,301.43,,319.60,319.24,,,,,,,319.34,320.89,326.61,321.13,323.69,337.35,327.21,338.61,342.38,354.26,,,,,,,341.36,334.08,328.12,341.86,325.12,319.85,322.77,322.53,311.75,312.03,,,,,,291.83,279.60,297.11,287.99,,,,,,,,,,
2023-02-09 22:13:44+00:00,L8,370.04,377.48,380.72,381.74,382.75,376.24,378.80,376.53,369.85,366.26,359.11,359.56,363.59,365.48,363.60,365.93,373.01,379.41,364.01,365.44,361.74,364.02,362.41,362.46,353.62,343.69,338.30,327.16,320.12,308.83,304.55,304.11,311.52,297.23,277.79,269.42,269.34,267.51,261.90,250.01,246.34,264.45,270.92,276.08,281.31,288.77,293.05,306.19,309.97,316.34,322.37,322.67,325.92,329.57,327.67,327.95,336.14,342.48,342.75,340.72,342.79,340.39,354.61,365.49,363.18,363.76,362.42,364.63,369.02,367.38,359.93,353.56,348.12,344.84,342.99,341.76,339.41,333.75,323.61,314.59,314.04,315.66,312.20,305.81,304.93,301.66,301.16,297.08,302.77,304.46,315.15,316.37,304.35,301.17,299.79,304.13,303.16,302.07,298.96,298.90,305.84,304.87,303.46,306.91,310.49,318.72,321.96,325.96,319.22,317.08,316.78,318.37,322.10,320.67,317.21,321.19,325.59,319.53,324.70,326.30,330.24,333.84,337.08,339.51,334.88,335.80,335.52,340.32,340.20,342.83,343.61,346.04,348.22,352.29,356.03,361.05,363.90,366.23,368.05,356.96,355.32,352.28,346.55,338.73,334.39,330.23,328.07,323.35,319.04,316.10,319.85,321.54,321.60,318.10,315.19,311.40,306.47,299.67,298.33,301.41,304.89,311.93,317.97,314.63,316.36,306.77,307.50,313.55,318.04,325.25
2023-02-16 22:19:49+00:00,L8,364.44,368.62,371.96,372.10,367.87,369.73,369.64,366.89,363.51,359.62,354.97,352.43,354.23,359.37,358.72,360.06,363.46,366.14,364.61,360.67,362.45,353.20,352.92,351.87,344.15,335.78,328.64,318.77,307.25,300.16,294.66,293.51,286.34,278.28,268.59,259.05,258.51,257.55,249.87,230.83,219.41,256.28,269.76,273.88,277.11,287.21,288.40,295.61,301.03,305.71,310.44,315.34,318.88,322.41,327.65,328.07,332.27,335.22,336.91,337.72,332.22,333.86,341.07,353.73,357.05,358.25,358.91,354.33,356.12,355.78,352.06,344.27,343.39,338.17,337.89,337.75,334.87,331.11,322.24,309.09,309.33,309.80,303.74,301.61,297.56,294.98,297.28,296.91,300.79,303.33,306.37,306.98,303.87,299.31,298.24,301.34,301.77,300.11,298.71,299.82,297.94,302.79,301.79,305.14,310.82,313.51,318.96,317.57,317.11,312.43,313.61,315.51,317.93,318.93,311.27,315.38,316.77,318.76,319.56,319.87,324.73,324.14,329.59,334.23,333.28,329.01,329.41,333.81,335.24,341.04,339.96,342.99,346.94,351.03,353.84,356.02,357.93,359.31,360.36,350.12,348.90,342.91,338.80,333.64,333.34,325.74,324.12,320.70,314.66,312.80,311.41,314.04,310.72,310.88,304.55,305.04,299.75,298.40,300.32,304.11,303.58,307.27,307.30,308.49,311.18,303.65,302.26,309.82,311.38,319.26
2023-03-05 22:13:37+00:00,L9,343.25,348.54,347.56,349.85,348.48,344.89,343.49,341.76,343.00,340.82,341.12,336.13,335.67,337.04,346.18,345.62,349.45,343.81,347.13,345.75,343.12,339.91,338.61,326.73,326.49,318.99,314.56,311.42,290.15,282.76,268.61,267.61,264.69,254.13,246.72,236.43,232.66,225.81,214.81,192.86,,224.86,238.98,245.80,255.60,264.59,271.09,272.27,279.63,290.09,291.45,300.96,305.92,308.93,312.40,316.30,316.22,320.93,325.35,329.18,324.36,320.21,329.07,338.43,341.66,338.24,337.80,337.79,337.75,335.13,330.65,324.19,321.85,318.88,312.28,312.77,313.22,311.86,305.92,298.33,292.09,290.63,286.15,284.15,285.50,284.59,287.24,288.37,283.29,286.32,290.07,289.44,285.60,285.76,288.41,284.62,282.16,284.75,285.77,286.73,285.79,289.69,284.14,289.05,297.90,300.72,301.27,303.27,301.96,289.33,298.29,295.01,300.65,301.09,285.41,310.75,309.61,312.43,309.17,311.95,314.27,314.53,317.21,318.84,316.68,316.48,316.92,315.55,319.77,323.79,325.19,327.19,326.51,330.91,338.63,338.81,343.67,345.57,348.43,335.55,332.01,325.27,323.03,316.10,311.15,308.71,308.91,304.76,302.50,298.03,291.85,291.63,296.35,300.39,294.41,292.00,287.59,279.90,284.80,287.10,289.64,285.48,286.28,288.22,290.38,283.59,288.95,292.56,304.42,302.55
2023-03-06 20:25:37+00:00,L7,349.64,356.62,361.25,362.03,,,,,,,356.91,353.29,350.71,349.93,361.54,352.98,364.10,357.44,360.06,360.98,,,,,,,331.52,320.43,311.32,301.92,283.25,286.94,287.17,280.07,266.89,262.44,249.76,,,,,,,,275.95,281.57,284.46,290.25,287.59,295.63,294.18,308.99,309.10,308.14,,,,,,,,324.75,333.60,343.63,356.24,353.72,342.71,341.94,346.07,348.92,345.63,345.49,,,,,,,,,309.78,299.48,298.43,299.04,306.72,298.39,291.85,297.35,286.73,293.87,299.67,,,,,,,,297.84,294.31,295.86,298.11,287.10,295.65,,302.05,313.87,312.42,,,,,,,,311.97,315.98,314.31,316.30,320.29,311.93,311.37,326.51,314.55,322.27,,,,,,,,340.43,344.99,353.62,343.55,342.37,351.17,343.45,335.57,335.42,,,,,,,313.77,309.08,310.79,307.75,303.39,298.90,298.22,301.36,293.05,,,,,,,301.28,,,,,,,
2023-03-18 20:16:27+00:00,L7,,,,,334.97,332.67,330.53,328.86,333.74,331.15,325.52,324.63,324.80,,,,,,,333.53,333.98,329.76,,,318.61,307.75,298.69,290.52,285.99,,,,,,,,227.25,218.34,208.40,194.69,138.77,214.02,219.36,226.41,243.41,252.48,256.90,,,,,,,296.25,304.25,300.89,300.07,308.37,,,316.63,312.61,318.70,,,,,,,,323.69,319.89,314.89,309.89,317.28,,,310.09,292.09,283.42,273.14,278.88,,,,,,,,273.11,280.86,277.90,271.74,279.56,275.92,274.92,266.47,270.27,269.96,269.00,,,,,,,286.20,289.26,,262.87,288.22,,291.72,286.45,291.86,293.42,,,,,,,303.09,304.51,304.68,,316.75,305.82,304.55,314.90,315.19,307.22,,,,,,,325.33,,,,,,,,,,73.71,66.11,,,,287.33,283.06,275.92,,,,,,,,,,,,,,
2023-03-21 22:13:31+00:00,L9,333.79,333.25,331.05,331.02,330.38,329.94,334.83,333.53,333.04,332.00,324.91,324.21,327.45,329.81,331.17,330.45,331.58,337.79,336.17,334.48,332.51,338.09,333.22,325.40,313.40,307.59,304.49,290.24,280.51,259.92,254.82,256.97,249.59,234.95,227.57,216.51,219.18,206.85,194.78,175.32,122.08,,,235.99,248.69,252.18,264.36,268.47,275.74,280.07,284.81,293.11,299.59,305.21,308.21,314.78,311.20,314.08,314.23,318.58,321.42,315.31,321.20,333.98,334.16,334.64,330.12,321.07,321.32,316.05,310.03,308.76,306.10,302.14,298.94,294.86,290.94,287.47,291.36,285.99,278.91,270.61,268.00,276.26,276.23,280.36,278.52,281.37,280.31,280.63,280.76,281.58,281.15,279.56,279.50,277.24,278.08,277.68,277.74,278.62,282.89,281.34,282.55,279.01,280.43,285.79,293.30,287.62,296.84,274.08,283.67,286.47,284.13,284.78,,299.08,304.63,305.86,298.99,302.22,308.17,311.51,308.18,314.08,311.75,306.11,306.01,299.56,310.24,304.04,306.16,304.43,312.74,319.63,325.22,323.83,320.01,320.21,319.30,309.22,310.97,310.75,305.78,302.54,294.50,289.23,287.14,281.49,271.52,279.32,274.14,275.61,282.39,291.23,286.04,278.20,276.98,272.68,280.20,281.39,283.18,280.85,281.86,279.35,271.44,274.77,280.69,282.10,286.50,291.01
2023-03-28 22:19:33+00:00,L9,392.65,389.50,384.76,388.73,386.34,394.90,402.58,390.64,377.69,376.89,374.84,378.45,380.26,381.24,382.27,377.59,378.98,377.43,384.01,381.01,381.59,386.88,394.50,374.10,369.12,364.67,349.85,346.94,331.49,320.22,305.72,308.41,314.77,302.32,288.46,282.94,278.99,275.70,289.90,298.76,,262.56,295.68,291.14,297.64,301.87,308.10,310.70,315.06,319.74,332.11,335.30,339.46,343.67,353.83,351.94,349.51,350.51,352.13,352.85,352.08,351.81,361.95,368.89,370.50,369.03,365.97,365.71,379.13,367.48,366.98,367.41,363.90,353.10,348.58,345.48,343.89,339.22,330.70,327.74,325.67,322.90,319.54,317.62,315.75,313.38,316.11,319.98,318.44,319.40,318.79,319.49,319.78,316.87,314.97,315.85,314.39,310.14,310.02,306.15,311.81,311.47,309.91,314.07,317.35,322.87,323.77,327.94,325.57,324.80,326.12,319.44,323.42,325.58,315.38,332.00,336.66,333.13,334.67,332.38,334.64,336.06,336.20,339.38,341.19,342.96,342.16,350.24,347.52,344.63,347.12,346.09,,,,,,,,,,,,,,,,,,,,,,324.46,321.12,311.51,306.42,310.65,308.31,311.90,313.50,317.43,319.62,322.18,323.43,315.12,315.24,316.98,323.38,327.91
2023-03-29 22:13:12+00:00,L8,390.03,384.06,385.53,387.37,387.18,388.08,394.66,381.69,373.31,375.82,374.24,375.96,380.35,383.98,377.51,376.19,377.98,379.07,380.29,380.64,378.02,384.35,394.63,374.12,367.68,365.32,349.38,349.12,332.25,317.86,304.98,307.75,308.43,297.00,290.77,279.49,278.50,272.55,275.74,281.47,,262.51,287.33,288.53,291.93,299.40,304.39,310.41,312.94,316.98,326.78,332.46,330.18,336.47,347.22,349.58,348.72,346.68,351.31,350.53,353.95,348.80,360.39,369.61,371.55,369.55,367.98,364.82,380.46,372.84,365.15,367.58,363.06,354.76,349.51,348.00,345.70,343.10,333.41,329.35,326.82,323.01,320.84,319.10,316.79,316.14,312.85,315.23,316.47,317.27,317.87,317.83,315.70,315.28,314.07,314.48,310.77,308.45,309.61,307.22,311.76,311.80,309.68,313.25,318.38,322.46,323.97,329.37,328.85,327.86,323.85,320.02,322.02,325.86,317.83,332.26,335.58,334.55,334.56,333.55,337.61,339.37,341.16,340.63,342.10,343.34,344.31,347.33,347.19,347.49,349.31,348.86,350.75,357.73,361.00,366.60,368.10,371.81,373.97,363.59,360.00,355.62,349.35,345.56,341.22,335.25,332.03,328.29,323.50,323.01,322.84,324.59,323.94,324.11,319.41,314.62,309.95,316.28,311.64,317.07,316.25,319.83,322.12,324.11,322.82,317.44,317.30,321.45,325.30,329.52
2023-04-06 22:13:21+00:00,L9,334.28,334.39,333.76,339.38,350.19,351.93,349.25,347.74,339.99,336.42,328.78,329.70,336.92,339.69,335.44,336.03,332.16,332.40,335.63,337.89,335.53,335.22,335.96,333.35,319.18,317.80,309.03,300.83,289.14,277.70,264.75,265.91,260.46,248.16,234.91,233.66,231.44,221.18,207.43,191.63,,222.55,239.84,251.44,257.03,264.42,274.36,273.24,278.90,285.51,287.20,293.42,298.22,304.84,313.89,314.48,316.90,318.33,320.43,318.35,323.15,324.89,325.40,334.72,344.15,344.65,343.58,337.05,339.29,338.84,334.99,327.86,327.62,319.88,307.74,308.66,308.33,302.51,304.95,294.11,293.55,287.32,284.37,282.92,284.59,285.29,280.08,281.39,283.51,285.74,284.85,290.08,288.01,288.36,288.13,285.70,283.45,281.69,277.96,278.84,279.24,279.27,281.59,279.81,289.80,293.29,296.63,297.33,299.43,303.94,298.05,293.49,286.60,289.06,296.81,311.72,309.53,313.78,310.25,311.08,313.63,318.40,319.58,315.34,313.56,317.35,319.80,315.00,318.48,322.10,324.38,324.77,320.00,325.91,328.69,338.61,334.64,337.32,332.39,329.28,326.93,318.14,317.94,312.65,309.43,302.68,297.34,298.87,297.37,292.56,291.55,292.82,289.24,298.89,293.86,283.54,277.74,284.88,286.23,285.54,289.67,288.72,282.75,284.93,288.88,285.42,290.30,289.74,296.57,296.83
2023-04-13 22:19:26+00:00,L9,436.26,426.37,410.99,403.34,417.70,419.99,415.52,412.81,392.27,385.76,384.87,384.54,392.74,409.76,397.76,390.13,388.88,400.18,394.89,418.70,402.72,381.98,386.98,396.90,380.23,375.17,360.20,360.17,335.04,318.59,309.80,309.60,343.46,,285.84,278.57,275.50,272.70,316.38,328.25,352.28,,358.70,,358.55,344.13,311.00,320.52,319.86,322.66,330.96,356.59,360.26,350.27,362.30,354.97,349.49,351.04,354.70,353.00,358.61,362.80,371.36,376.85,380.92,381.57,374.12,370.29,379.78,385.55,398.26,375.27,371.87,369.71,346.36,344.90,343.05,339.97,328.20,326.35,321.80,326.30,321.01,323.89,325.57,314.58,314.98,316.97,314.81,322.74,319.01,316.75,315.26,312.72,315.67,309.93,307.82,308.49,303.23,303.50,308.27,307.57,309.31,307.52,314.35,320.41,322.93,325.31,324.86,331.95,320.19,319.60,322.83,325.27,,331.87,336.87,330.97,337.22,331.97,339.49,341.05,339.16,345.13,341.49,343.69,346.63,350.99,360.80,357.09,357.62,358.50,355.63,362.64,365.01,427.44,406.86,375.55,387.69,418.06,,357.07,356.77,380.37,342.95,334.55,326.91,323.57,315.56,314.56,315.71,321.06,321.21,319.91,315.38,311.87,309.61,323.62,321.60,313.19,315.45,320.74,323.54,325.37,337.65,315.41,311.16,313.12,319.36,327.95
2023-04-14 22:12:57+00:00,L8,408.99,402.12,392.09,392.22,399.50,401.13,398.41,390.44,374.98,372.84,369.53,373.07,376.70,384.24,374.92,377.04,373.61,379.09,377.51,391.68,384.73,371.30,375.72,378.49,369.66,355.23,347.79,340.97,333.21,316.44,305.21,303.55,312.28,299.13,287.01,279.77,273.10,267.73,284.25,298.81,298.77,261.89,300.42,286.82,306.74,293.29,303.89,308.83,314.91,316.58,325.03,334.98,340.45,339.36,350.89,350.37,348.86,349.81,349.52,349.96,353.42,359.91,362.90,370.28,375.14,376.87,372.41,366.75,369.28,377.99,386.14,369.35,366.82,358.00,347.44,347.45,343.62,338.64,330.86,323.08,320.71,322.61,316.97,318.40,316.80,313.42,315.46,313.31,313.39,311.88,312.31,314.84,313.65,313.15,313.30,310.87,310.41,304.17,307.32,304.23,309.36,308.75,306.78,307.84,310.24,320.68,321.03,324.08,327.28,324.26,324.08,316.75,322.36,324.46,336.54,331.86,329.95,329.28,331.99,332.69,336.13,338.01,336.71,340.51,338.98,340.33,340.31,345.18,344.09,349.00,347.72,349.81,349.54,355.79,359.51,370.20,368.53,368.52,373.75,368.99,360.39,353.79,348.97,349.23,340.01,333.27,327.02,322.68,317.68,312.51,316.00,319.13,320.37,317.91,316.03,311.43,308.80,316.85,317.11,310.25,313.77,315.85,319.83,321.02,322.88,315.50,311.71,315.03,323.92,328.48
2023-04-21 22:19:06+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 22:19:11+00:00,L9,,,,,,370.66,369.44,363.37,362.94,362.39,358.90,358.64,358.10,362.36,359.81,363.57,363.04,359.02,356.03,359.43,359.29,356.27,349.60,348.92,351.25,341.36,335.68,323.98,315.40,300.22,289.60,285.50,283.94,280.63,278.73,264.64,253.99,246.54,235.47,233.20,218.51,235.22,259.73,269.05,273.80,278.73,281.38,285.73,292.31,299.93,303.66,312.30,317.44,320.84,323.45,326.10,328.15,334.81,343.62,338.15,340.17,335.94,343.54,348.91,357.35,364.75,364.61,359.54,356.60,357.57,353.15,353.96,352.13,344.78,340.34,333.32,329.49,326.81,320.04,314.67,310.32,308.46,307.49,306.26,303.56,304.48,308.01,307.66,305.66,303.45,305.60,304.27,303.90,306.52,307.65,304.93,300.83,296.35,300.76,300.63,303.26,302.68,303.46,306.76,301.27,316.10,314.35,315.93,315.28,301.34,307.40,309.41,309.91,311.02,307.65,317.29,313.69,316.50,313.48,316.18,320.70,326.00,331.87,324.38,325.24,330.99,332.37,327.53,331.10,336.17,336.18,335.80,334.15,342.12,350.38,354.87,356.42,360.73,363.84,354.69,349.86,347.20,343.12,337.69,336.03,329.65,327.39,322.57,315.42,311.02,312.78,312.51,312.32,310.70,304.70,305.76,303.30,301.00,298.01,299.86,303.05,306.69,308.55,310.24,315.14,307.54,304.04,305.41,305.97,309.85
2023-05-23 22:18:53+00:00,L8,,,,,,376.21,380.85,367.43,375.09,367.05,363.50,362.46,366.35,365.94,366.97,370.61,363.39,361.37,359.10,365.36,366.62,363.73,360.69,360.73,357.46,354.12,345.69,327.59,324.92,310.48,295.22,295.16,290.62,286.72,279.60,268.61,266.35,260.14,255.55,249.35,230.61,256.37,264.87,271.80,283.29,284.78,290.75,295.40,300.92,304.37,310.27,310.52,317.62,322.04,325.60,330.72,330.88,331.63,338.89,339.76,338.80,339.08,350.31,355.18,361.20,367.50,370.82,370.77,367.55,358.35,356.77,348.27,346.26,347.32,338.73,332.41,332.55,330.24,325.33,317.90,311.96,313.27,313.25,310.44,306.71,304.53,304.55,308.21,309.55,308.90,310.07,306.74,307.83,306.03,308.50,311.44,308.38,304.58,299.90,298.24,297.02,298.74,300.63,292.78,303.90,309.54,314.59,315.57,313.50,309.05,306.77,308.42,306.82,304.76,299.71,311.80,319.66,317.78,322.26,320.83,325.81,328.11,327.73,329.15,327.33,326.78,327.13,328.99,336.46,343.71,348.55,346.10,346.90,351.18,354.89,357.81,363.05,362.52,364.27,353.73,352.31,349.26,338.58,332.75,328.78,321.31,322.26,321.87,315.09,313.43,309.57,312.54,305.75,310.61,302.04,301.32,292.33,295.76,297.09,307.62,306.37,311.25,311.35,312.30,316.09,312.48,309.07,316.41,307.48,314.04
2023-05-24 22:12:53+00:00,L9,,,,,,393.60,390.28,386.67,375.50,378.53,372.68,377.80,372.99,379.83,373.58,373.56,367.96,370.47,368.87,370.58,371.99,375.25,376.15,371.40,368.73,360.18,349.24,334.75,329.83,319.42,306.02,303.20,303.86,298.04,287.51,280.06,276.12,265.28,263.48,264.39,249.66,263.66,276.29,278.80,287.49,294.22,299.12,307.95,313.14,315.48,319.58,324.59,325.83,330.43,342.01,342.83,347.38,350.85,353.14,350.39,354.33,355.14,359.05,366.01,372.98,379.30,377.25,375.13,369.12,366.66,363.68,360.05,359.23,359.04,352.79,346.99,345.58,344.54,335.37,327.32,323.28,322.91,321.65,319.97,311.69,311.63,314.26,315.56,318.02,318.49,318.02,314.73,316.15,315.63,318.31,320.24,316.22,314.30,311.24,308.83,307.36,308.84,308.66,311.71,315.98,319.50,320.19,323.20,324.70,323.72,326.91,324.16,321.05,324.79,318.15,330.89,334.77,331.85,330.52,328.30,332.43,333.96,334.87,336.28,341.98,340.82,341.96,345.35,346.74,348.34,353.51,355.68,352.74,361.09,360.98,367.36,369.15,373.58,375.40,364.20,360.58,355.61,351.65,347.08,341.24,331.01,328.08,327.30,322.05,315.87,316.79,321.08,322.89,322.79,320.52,313.05,311.17,310.87,315.30,321.31,317.94,323.25,322.79,326.13,324.86,318.33,316.27,321.41,320.81,326.62
