dates,nzd0466-0000,nzd0466-0001,nzd0466-0002,nzd0466-0003,nzd0466-0004,nzd0466-0005,nzd0466-0006,nzd0466-0007,nzd0466-0008,nzd0466-0009,nzd0466-0010,nzd0466-0011,nzd0466-0012,nzd0466-0013,nzd0466-0014,nzd0466-0015,nzd0466-0016,nzd0466-0017,nzd0466-0018,nzd0466-0019,nzd0466-0020,nzd0466-0021,nzd0466-0022,nzd0466-0023,nzd0466-0024,nzd0466-0025,nzd0466-0026,nzd0466-0027,nzd0466-0028,nzd0466-0029,nzd0466-0030,nzd0466-0031,nzd0466-0032,nzd0466-0033,nzd0466-0034,nzd0466-0035,nzd0466-0036,nzd0466-0037,nzd0466-0038,nzd0466-0039,nzd0466-0040,nzd0466-0041,nzd0466-0042,nzd0466-0043,nzd0466-0044,nzd0466-0045,nzd0466-0046,nzd0466-0047,nzd0466-0048,nzd0466-0049,nzd0466-0050,nzd0466-0051,nzd0466-0052,nzd0466-0053,nzd0466-0054,nzd0466-0055,nzd0466-0056,nzd0466-0057,nzd0466-0058,nzd0466-0059,nzd0466-0060,nzd0466-0061,nzd0466-0062,nzd0466-0063,nzd0466-0064,nzd0466-0065,nzd0466-0066,nzd0466-0067,nzd0466-0068,nzd0466-0069,nzd0466-0070,nzd0466-0071,nzd0466-0072,nzd0466-0073,nzd0466-0074,nzd0466-0075,nzd0466-0076,nzd0466-0077,nzd0466-0078,nzd0466-0079,nzd0466-0080,nzd0466-0081,nzd0466-0082,nzd0466-0083,nzd0466-0084,nzd0466-0085,nzd0466-0086,nzd0466-0087,nzd0466-0088,nzd0466-0089,nzd0466-0090,nzd0466-0091,nzd0466-0092,nzd0466-0093,nzd0466-0094,nzd0466-0095,nzd0466-0096,nzd0466-0097,nzd0466-0098,nzd0466-0099,nzd0466-0100,nzd0466-0101,nzd0466-0102,nzd0466-0103,nzd0466-0104,nzd0466-0105,nzd0466-0106,nzd0466-0107,nzd0466-0108,nzd0466-0109,nzd0466-0110,nzd0466-0111,nzd0466-0112,nzd0466-0113,nzd0466-0114,nzd0466-0115,nzd0466-0116,nzd0466-0117,nzd0466-0118,nzd0466-0119,nzd0466-0120,nzd0466-0121,nzd0466-0122,nzd0466-0123,nzd0466-0124,nzd0466-0125,nzd0466-0126,nzd0466-0127,nzd0466-0128,nzd0466-0129,nzd0466-0130,nzd0466-0131,nzd0466-0132,nzd0466-0133,satname
2016-08-08 22:16:49+00:00,336.31,336.55,337.00,336.72,334.05,333.55,335.08,335.30,335.67,338.47,339.52,337.75,340.73,344.07,344.50,347.59,349.62,350.16,350.35,352.54,351.63,352.29,353.64,355.25,356.44,349.06,345.22,346.58,346.63,346.67,345.61,346.22,346.39,344.54,339.98,337.99,335.46,334.27,332.74,332.28,332.02,333.81,333.02,331.75,330.32,330.92,331.76,333.06,335.18,335.14,338.15,337.78,336.67,338.00,337.66,339.00,340.31,340.57,340.98,342.07,344.41,345.79,343.87,345.79,347.52,345.81,344.05,344.38,346.64,347.60,350.70,352.65,352.90,351.09,351.94,350.80,352.83,352.52,349.86,347.58,348.09,344.48,341.89,341.15,342.50,341.77,341.62,343.43,341.72,340.78,341.23,342.88,339.41,337.60,338.38,336.59,336.87,340.62,338.35,343.88,344.54,346.07,345.02,341.93,338.98,336.98,335.50,330.74,330.11,332.47,332.09,333.23,335.00,333.45,335.22,335.31,334.10,330.70,332.25,340.43,344.89,350.43,354.97,358.19,357.88,358.53,359.23,358.46,359.22,357.56,354.98,351.84,348.28,346.28,L7
2016-09-01 22:14:24+00:00,337.49,337.90,336.75,336.63,333.95,332.54,334.93,334.87,336.14,338.91,339.29,337.25,339.98,343.92,344.70,347.26,349.65,349.85,349.86,352.23,351.21,352.15,353.37,355.65,356.08,348.74,345.67,346.63,346.83,346.56,345.48,345.95,345.91,343.53,339.60,337.34,335.80,335.17,333.68,333.17,331.92,333.56,332.75,331.04,329.60,330.44,331.19,332.92,334.16,334.77,337.90,337.02,335.83,336.82,336.28,337.69,339.58,339.83,339.76,340.57,343.27,344.19,343.71,344.88,347.51,345.97,344.63,344.58,346.36,348.62,351.12,352.61,354.00,351.23,352.04,351.44,352.15,352.00,349.73,347.73,348.72,345.92,341.88,340.84,341.57,342.15,341.75,344.33,342.16,341.81,342.67,342.66,340.40,337.73,338.70,336.76,337.25,339.95,338.60,343.36,344.06,345.77,345.07,341.38,338.25,336.61,335.00,331.53,331.17,332.86,332.55,334.35,335.70,334.76,336.23,335.91,333.71,331.66,332.77,340.47,344.80,350.87,355.02,358.10,358.15,358.98,359.95,359.28,359.68,357.38,355.34,351.88,348.33,346.34,L8
2016-09-09 22:16:55+00:00,336.44,336.71,336.75,336.57,333.69,332.26,333.64,334.60,335.77,338.47,339.11,337.22,339.69,342.90,344.19,347.26,349.65,349.93,349.45,351.03,350.15,351.74,352.13,354.69,355.92,348.78,345.25,345.90,346.32,346.56,345.48,346.19,346.00,343.36,339.20,337.42,335.61,334.68,333.50,333.27,332.72,333.00,332.12,331.04,329.60,329.97,330.78,332.75,334.54,334.90,337.92,336.41,335.62,336.73,336.67,336.94,339.10,339.83,339.76,340.42,342.86,344.22,343.61,345.21,347.24,345.41,343.91,345.01,346.59,348.35,350.62,352.61,354.00,351.01,352.53,350.92,351.54,351.78,349.57,347.28,347.95,345.86,341.00,340.23,341.26,342.15,341.75,344.32,342.04,341.06,341.61,341.40,339.52,337.62,338.20,335.97,337.08,339.63,337.38,341.92,344.06,346.54,345.35,343.13,338.76,336.61,334.23,330.51,330.01,331.78,331.74,333.98,335.05,334.60,336.23,335.91,333.79,331.21,332.95,340.26,344.46,350.71,354.63,358.56,358.61,359.21,359.90,358.74,359.05,357.38,355.95,352.48,348.63,346.65,L7
2016-11-28 22:16:43+00:00,335.94,337.74,337.51,337.12,333.70,332.00,333.53,335.45,337.26,338.83,340.04,337.52,340.27,343.49,345.71,347.26,346.91,348.25,346.41,348.36,347.94,350.16,349.70,353.13,354.08,345.85,345.92,345.51,345.36,345.32,343.26,343.99,343.46,338.43,336.57,335.61,333.97,333.71,330.85,333.64,333.62,330.51,330.45,328.56,328.22,327.69,329.15,330.93,332.41,332.72,336.57,334.91,333.93,336.34,336.42,334.35,337.14,337.94,337.96,338.86,340.90,341.85,341.90,343.59,344.04,341.79,340.62,345.52,347.80,347.88,349.29,351.24,352.06,349.88,351.63,349.53,348.82,349.79,347.64,345.46,346.43,346.44,340.49,338.52,338.79,339.91,338.66,341.97,342.83,341.60,340.60,339.48,337.42,336.14,336.34,333.12,337.80,338.15,335.77,339.55,341.88,343.93,342.77,341.22,336.63,333.97,331.50,328.70,328.01,328.88,331.01,334.96,333.36,333.18,334.26,332.90,331.98,332.42,334.77,341.87,346.00,352.20,355.67,360.49,359.15,360.43,362.39,360.73,357.16,354.21,353.38,350.57,345.37,343.35,L7
2016-12-30 22:16:31+00:00,334.77,335.87,333.96,336.17,334.00,328.94,331.79,334.11,334.81,335.65,337.33,334.83,334.39,339.06,340.07,343.23,342.76,344.52,342.19,345.40,346.73,349.91,347.09,352.11,354.27,345.05,345.01,342.60,342.80,341.72,339.14,340.64,340.98,336.54,336.04,333.94,333.02,332.29,328.38,331.72,331.75,327.63,327.84,324.70,325.11,325.03,325.22,327.48,328.26,329.23,333.42,330.80,329.72,331.62,331.25,330.24,333.52,333.83,335.33,336.59,338.25,339.11,340.25,341.05,341.33,339.46,337.76,342.14,344.72,344.51,347.14,349.33,349.87,347.76,348.74,346.88,345.12,346.30,344.64,342.12,342.91,342.60,334.93,335.24,334.08,335.11,332.55,338.43,340.25,339.56,337.87,336.77,334.73,333.48,333.71,328.46,334.86,333.88,331.32,334.14,336.97,341.09,337.28,335.95,332.24,328.41,326.87,325.56,323.90,326.37,326.84,331.77,330.01,331.12,328.71,328.07,329.22,328.92,331.04,337.02,341.58,347.76,352.61,355.96,356.36,357.94,359.90,355.81,353.78,351.85,351.29,348.39,343.30,341.47,L7
2017-01-15 22:16:20+00:00,336.06,338.28,336.74,338.81,335.50,329.22,332.71,335.28,335.19,336.44,338.57,335.76,334.17,340.11,339.77,342.25,342.37,343.56,342.32,345.23,347.16,348.38,346.52,350.60,351.88,343.70,342.75,341.06,340.93,339.73,338.38,339.96,340.11,336.54,337.11,332.16,330.93,330.66,326.88,326.77,327.97,324.67,326.44,324.11,324.52,323.85,324.20,327.07,327.96,328.44,332.23,329.23,328.79,330.00,328.55,328.47,331.94,332.22,334.01,335.97,337.33,339.57,341.39,338.66,339.29,338.00,335.54,339.69,342.23,343.86,346.26,348.12,347.42,348.29,349.10,347.86,346.13,345.78,343.97,341.43,341.50,342.47,333.17,334.87,333.42,333.89,331.87,337.05,339.09,338.62,339.08,336.61,333.19,332.35,331.61,326.39,331.97,330.97,329.80,332.81,335.53,338.58,334.53,332.99,332.00,326.93,325.37,323.97,321.48,325.55,324.18,329.41,328.03,328.97,326.11,324.80,326.78,327.05,329.50,337.90,341.33,344.91,349.57,354.12,355.32,354.82,357.72,353.66,351.66,348.06,348.34,345.87,341.30,339.77,L7
2017-02-08 22:14:10+00:00,335.75,334.49,336.01,337.73,334.79,327.26,327.58,331.52,332.74,333.25,336.10,336.22,335.15,338.17,337.63,340.77,340.17,342.82,342.32,342.75,344.52,346.09,345.50,349.55,349.09,344.22,344.22,339.11,338.84,338.94,336.73,339.03,338.85,333.94,333.90,330.58,329.55,328.19,328.00,328.66,328.40,322.89,324.33,322.06,323.91,322.65,321.65,323.97,326.05,327.97,331.21,328.36,327.64,330.68,329.63,326.79,330.54,331.10,331.53,334.37,335.64,337.07,339.34,337.39,338.87,336.72,336.47,340.56,340.47,342.44,347.44,346.69,345.05,347.15,347.95,345.38,342.16,342.18,341.65,340.37,339.04,342.32,335.02,332.69,330.85,331.80,331.82,335.03,337.27,336.12,336.97,332.82,330.71,330.27,328.48,327.64,331.64,329.09,328.73,330.60,334.73,337.41,334.11,331.73,330.26,325.51,324.43,321.91,319.86,323.39,325.18,326.97,325.75,327.09,324.84,324.07,324.62,326.48,326.89,336.01,338.99,343.50,346.52,352.93,354.87,353.34,353.84,351.57,347.77,343.14,345.68,343.39,340.48,337.55,L8
2017-03-04 22:16:19+00:00,334.18,331.87,332.90,333.57,334.03,327.31,325.64,330.40,329.22,330.02,335.85,335.35,335.22,335.67,336.47,339.00,337.38,341.94,341.52,342.94,343.96,344.99,344.66,349.34,349.91,346.54,345.16,340.08,337.61,337.84,334.62,339.04,337.29,334.31,332.99,329.49,328.65,327.46,327.29,327.84,329.37,322.65,323.38,321.62,324.36,322.84,321.39,324.04,327.14,327.36,331.48,328.75,328.88,332.00,331.94,326.31,329.47,330.11,330.07,334.64,335.38,337.31,338.17,337.80,339.54,337.41,336.58,340.60,340.52,340.47,346.65,346.55,344.12,345.82,346.14,343.34,340.30,340.90,341.53,339.10,336.63,339.60,334.12,332.29,330.20,329.43,332.18,334.28,336.18,333.35,333.03,330.47,328.93,328.68,325.84,326.33,330.87,329.54,328.63,329.20,333.93,338.57,333.35,331.53,329.13,324.84,324.18,321.54,318.67,323.27,324.37,325.06,324.10,324.76,323.49,321.33,324.23,324.56,324.36,332.74,335.47,342.77,346.31,352.25,353.06,351.99,351.88,350.22,344.57,340.06,343.95,342.37,339.85,337.92,L7
2017-04-21 22:16:36+00:00,339.94,334.05,333.02,333.18,334.99,326.47,326.85,331.45,331.06,333.38,337.13,336.18,337.28,338.33,336.17,340.16,339.69,340.66,342.33,343.90,345.07,346.18,346.82,351.33,350.48,347.43,346.72,341.72,337.17,339.70,336.82,338.38,336.35,331.78,334.46,329.56,329.06,328.77,327.98,327.95,327.97,322.69,323.80,323.40,325.31,323.33,320.26,322.23,327.18,328.51,333.09,331.02,330.40,332.69,331.82,327.85,330.52,331.66,332.06,335.82,334.55,335.53,339.84,338.34,341.08,339.37,339.19,341.47,341.20,341.70,348.49,348.84,347.17,346.60,345.69,342.37,338.39,342.60,343.90,341.21,339.48,340.78,337.59,334.04,332.12,329.43,332.18,331.80,336.21,333.01,336.25,333.63,332.08,329.19,327.66,328.77,332.58,330.14,331.06,334.08,336.40,337.70,333.75,330.09,325.58,328.24,327.42,325.19,322.03,326.61,327.78,327.26,326.03,325.09,326.33,324.09,324.48,325.07,321.80,333.86,337.46,343.08,348.34,351.76,352.86,352.01,351.49,349.19,345.47,341.80,342.29,339.82,336.98,334.08,L7
2017-06-16 22:13:55+00:00,339.20,335.22,333.61,334.94,334.92,328.13,328.71,332.55,332.16,334.68,337.65,336.96,338.20,339.89,338.69,341.48,344.39,345.86,347.36,348.88,350.78,349.36,351.30,354.11,352.81,349.08,346.23,343.17,340.78,343.09,340.64,342.63,338.17,338.74,338.49,331.65,330.68,330.40,329.70,327.95,327.97,325.01,325.10,325.71,326.60,324.96,321.51,325.40,331.00,330.84,335.01,333.10,333.67,333.17,332.71,330.63,332.55,333.36,334.15,339.09,337.48,340.62,342.48,340.81,343.61,343.44,341.83,342.06,342.54,344.30,351.23,351.24,351.19,350.30,349.03,348.61,346.03,347.33,347.74,344.82,342.66,341.73,338.90,337.58,338.24,336.56,337.49,335.64,337.15,334.07,337.81,336.51,335.31,332.11,330.55,331.44,333.21,332.89,333.22,337.28,339.36,342.02,338.06,334.69,330.57,332.90,331.31,328.29,326.05,329.85,328.80,328.81,329.35,329.06,329.79,328.65,328.19,326.42,323.27,335.42,338.57,344.12,348.91,352.84,354.34,354.14,352.98,351.87,351.20,346.86,347.71,344.04,343.57,343.73,L8
2017-06-24 22:16:51+00:00,339.20,335.22,333.61,334.94,334.92,328.13,328.71,332.55,332.16,334.68,337.65,336.96,338.20,339.89,338.69,341.48,344.39,345.86,347.36,348.88,350.78,349.36,351.30,354.11,352.81,349.08,346.23,343.17,340.78,343.09,340.64,342.63,338.17,338.74,338.49,331.65,330.68,330.40,329.70,327.95,327.97,325.01,325.10,325.71,326.60,324.96,321.51,325.40,331.00,330.84,335.01,333.10,333.67,333.17,332.71,330.63,332.55,333.36,334.15,339.09,337.48,340.62,342.48,340.81,343.61,343.44,341.83,342.06,342.54,344.30,351.23,351.24,351.19,350.30,349.03,348.61,346.03,347.33,347.74,344.82,342.66,341.73,338.90,337.58,338.24,336.56,337.49,335.64,337.15,334.07,337.81,336.51,335.31,332.11,330.55,331.44,333.21,332.89,333.22,337.28,339.36,342.02,338.06,331.17,328.88,328.03,331.31,328.29,323.41,326.09,328.80,326.09,327.53,327.36,327.45,325.39,326.51,325.56,323.60,333.54,337.58,342.78,346.51,350.96,352.18,351.32,351.44,351.04,348.63,345.44,345.31,341.91,342.31,339.16,L7
2017-08-03 22:14:11+00:00,340.76,335.65,334.81,335.49,333.48,331.06,329.82,333.78,334.43,336.15,338.49,338.45,340.85,341.89,343.55,345.35,346.49,348.81,350.63,350.30,351.86,350.98,353.14,356.05,354.44,350.32,349.17,347.28,346.08,346.49,343.17,345.01,340.77,339.56,338.70,335.89,334.73,333.81,333.80,333.67,332.26,329.85,329.34,329.85,330.05,328.42,327.21,328.22,334.05,334.68,339.24,337.61,338.15,336.83,337.25,335.43,337.26,336.78,336.90,341.59,341.57,342.84,343.60,345.15,348.63,348.68,346.48,346.30,347.82,348.20,355.80,353.61,354.38,351.97,350.94,349.67,348.05,349.86,350.10,347.23,345.80,343.65,342.72,339.71,341.07,340.15,339.68,337.27,340.03,336.94,338.98,337.48,338.59,335.18,333.96,335.21,335.94,338.02,337.57,344.69,343.76,346.10,345.62,336.38,332.92,329.69,335.99,333.90,328.33,327.27,333.01,329.81,331.55,330.87,331.29,329.02,330.29,329.67,327.84,335.74,340.63,346.72,350.35,354.24,353.77,355.29,354.00,354.86,350.01,347.52,347.25,343.19,343.77,339.16,L8
2017-08-11 22:16:49+00:00,338.67,335.93,334.09,335.67,334.20,330.49,328.66,331.36,334.50,336.73,339.47,338.07,340.63,340.27,345.37,345.94,346.36,347.65,348.95,350.27,350.11,350.44,351.99,355.96,353.89,350.50,346.87,346.97,344.36,345.87,342.77,343.40,338.94,337.53,336.94,334.93,334.28,334.28,334.53,333.80,332.84,327.98,328.67,331.78,330.74,330.06,329.47,330.38,333.68,334.29,339.18,337.59,338.83,337.44,337.70,337.53,338.01,337.01,336.75,340.94,341.44,341.81,342.63,343.79,345.30,345.74,344.72,346.57,348.56,349.37,356.88,354.05,353.72,352.98,351.34,349.09,347.46,349.29,350.08,346.74,344.58,343.30,342.41,340.39,342.76,343.18,340.21,335.52,338.98,335.63,337.26,338.28,339.99,337.40,334.89,335.15,336.33,338.07,338.51,346.74,340.78,345.70,346.03,335.25,332.80,327.59,333.67,333.31,327.94,327.59,332.82,330.42,331.93,332.32,331.61,329.64,331.17,329.72,329.24,335.19,339.65,345.69,350.68,355.11,355.52,355.82,354.35,354.29,349.27,348.09,348.75,344.14,345.48,340.21,L7
2017-09-28 22:16:48+00:00,338.68,336.31,338.01,338.06,335.45,333.11,331.80,332.54,336.94,341.01,341.77,340.58,343.04,342.80,344.95,347.62,351.25,350.18,351.04,352.97,352.23,351.99,353.56,356.37,354.32,351.48,348.75,347.17,346.01,346.81,344.40,344.88,341.79,338.43,338.67,337.65,336.31,336.54,336.96,335.81,333.67,329.25,330.08,332.59,332.15,331.85,330.82,331.44,334.22,335.82,340.12,339.97,340.40,339.19,338.73,338.93,339.18,340.31,340.02,343.08,344.03,343.70,344.09,344.48,346.73,347.26,348.14,348.64,349.98,352.33,357.39,356.99,356.71,355.51,354.29,352.38,351.95,351.25,351.24,348.57,348.02,347.05,344.96,341.62,343.37,344.44,342.50,339.14,341.24,338.26,339.33,339.97,342.08,339.89,336.44,338.47,337.93,338.92,339.68,348.07,344.26,346.96,349.65,338.77,337.21,330.02,335.04,335.32,329.85,329.76,336.55,334.47,335.31,334.27,335.67,333.45,333.45,331.50,333.93,338.12,342.29,347.21,352.44,357.54,358.00,357.76,355.66,355.40,354.42,352.25,352.70,347.33,348.65,343.05,L7
2017-10-14 22:16:50+00:00,339.54,337.58,339.24,338.43,336.05,333.99,333.15,333.48,336.97,341.01,341.77,341.63,344.29,344.44,345.63,348.33,352.31,351.21,351.85,353.79,352.71,353.28,355.42,356.37,355.32,352.76,350.07,347.93,346.66,347.96,344.92,345.24,342.24,340.65,338.97,338.63,337.19,336.54,338.40,337.17,334.94,331.03,331.08,334.18,332.82,332.44,331.21,331.65,334.94,336.55,340.12,339.97,341.21,339.69,339.94,339.48,340.17,341.38,340.50,343.42,344.24,344.10,344.56,344.91,346.73,347.26,348.69,349.60,350.36,352.65,356.67,357.32,356.55,355.44,354.34,352.35,352.02,351.48,350.55,348.57,348.26,347.36,345.20,341.83,343.86,343.38,342.81,340.45,341.41,338.69,339.15,339.18,340.98,339.89,337.58,338.18,338.03,339.98,340.17,347.90,344.93,347.26,349.45,340.05,338.02,331.07,335.31,334.82,329.88,330.99,336.69,335.41,336.21,334.66,336.03,333.36,333.78,331.49,332.54,337.62,342.17,346.59,352.46,358.24,358.58,358.98,356.21,356.57,355.02,353.92,353.34,348.81,348.58,344.56,L7
2017-11-07 22:14:29+00:00,337.77,337.45,339.04,337.73,334.86,332.68,331.97,331.37,334.38,337.37,339.98,340.60,342.11,343.39,345.47,348.50,351.81,351.88,350.94,352.08,351.19,350.93,354.67,355.97,354.37,351.77,349.21,348.09,347.14,348.08,343.59,343.31,340.40,338.43,336.94,336.71,335.31,334.85,337.31,335.88,333.79,330.63,331.36,333.42,332.00,330.84,329.18,330.20,331.46,332.75,337.63,337.19,338.99,338.25,338.00,338.93,339.02,340.34,339.46,342.21,342.68,342.72,341.13,342.19,343.44,344.54,346.61,347.37,348.79,352.05,356.01,355.06,354.13,354.07,352.15,351.04,349.68,348.41,347.06,345.64,345.26,345.62,342.89,340.71,340.28,340.56,341.31,338.47,340.51,337.47,336.96,337.20,337.90,338.49,335.34,336.81,336.19,338.47,338.91,343.18,341.82,345.42,346.16,337.77,337.14,328.42,329.90,331.67,327.58,328.60,333.24,333.48,334.56,334.04,334.00,332.58,332.44,331.73,331.62,336.10,340.54,345.31,350.69,356.70,356.89,357.23,355.56,357.52,353.27,353.67,351.57,348.45,347.33,344.23,L8
2017-12-09 22:14:21+00:00,337.77,337.45,339.04,337.73,334.86,332.68,331.97,323.64,329.51,337.38,339.64,340.34,342.39,342.85,344.75,347.90,351.21,351.02,350.95,352.27,351.14,351.24,355.02,355.92,354.63,351.34,348.26,348.07,346.23,346.62,343.33,342.49,340.43,338.78,336.96,336.22,335.73,334.88,337.17,335.40,332.17,329.97,331.02,332.79,331.60,330.17,328.74,329.96,331.87,332.98,337.12,336.87,338.88,338.17,338.08,338.44,338.88,339.78,339.31,341.22,342.58,342.90,341.38,342.76,344.28,345.72,347.00,347.25,349.02,351.99,355.59,355.14,353.62,353.34,351.56,350.98,349.93,349.01,347.35,345.21,344.65,344.98,342.68,340.66,340.30,339.94,340.98,339.17,340.79,337.60,336.58,336.06,336.77,337.88,334.84,335.55,335.19,337.67,338.45,342.42,342.31,345.31,346.11,338.82,337.60,328.74,330.22,330.75,327.93,328.60,333.24,333.48,334.56,334.04,334.00,332.58,332.44,331.73,331.62,336.10,340.54,345.31,350.69,356.70,356.89,357.23,355.56,357.52,353.27,354.29,352.45,349.05,347.12,344.32,L8
2018-02-03 22:15:51+00:00,336.99,337.32,340.39,334.22,332.01,328.88,327.06,316.58,324.58,334.10,334.99,337.22,339.90,337.78,343.64,348.01,346.93,346.19,346.71,350.40,346.81,347.92,352.14,353.52,352.50,350.73,346.84,345.49,345.44,346.84,340.00,338.99,337.88,335.82,333.69,332.00,332.10,330.92,332.35,330.58,328.76,326.26,331.14,332.73,329.13,327.46,325.78,327.53,327.01,328.62,332.52,331.91,334.83,334.92,334.12,335.20,339.82,340.58,335.67,336.38,338.90,338.61,337.21,338.29,339.47,339.11,342.55,343.66,344.00,347.90,355.13,355.31,349.47,349.78,348.43,347.91,345.54,343.94,343.31,339.96,339.64,339.81,336.41,336.44,339.55,339.13,335.25,333.93,336.76,334.10,332.78,331.80,332.78,335.12,332.35,333.05,333.72,335.18,338.36,341.91,341.25,342.56,342.20,340.24,336.83,330.08,327.45,327.54,327.71,331.90,330.46,333.88,333.77,336.55,337.87,334.07,331.29,329.54,330.34,333.93,337.13,342.46,349.90,355.30,356.51,355.73,353.25,354.53,355.47,354.33,352.26,349.72,346.32,344.06,L7
2018-02-11 22:14:02+00:00,336.42,334.68,337.56,330.89,329.00,327.80,326.09,316.58,322.42,331.94,330.82,335.78,339.25,337.10,340.39,346.44,344.68,345.43,347.64,348.77,345.61,347.00,352.35,351.61,352.16,350.21,346.53,344.17,344.11,343.91,338.29,337.97,336.84,334.63,333.15,331.59,330.51,329.39,329.66,327.61,326.34,326.48,329.61,329.97,326.37,325.59,324.69,325.53,326.41,327.57,330.81,329.61,332.89,332.63,332.98,332.99,336.85,337.92,334.68,335.63,337.19,337.48,335.66,337.85,340.40,340.44,343.35,342.68,343.19,346.84,351.11,353.01,348.00,347.26,346.00,345.74,344.47,343.16,341.33,339.34,339.17,339.31,334.85,334.28,337.20,336.55,335.98,336.19,337.18,334.26,332.75,330.07,329.64,332.35,331.16,331.16,332.15,334.02,336.35,339.18,341.92,341.29,340.13,339.13,335.31,329.96,327.04,326.80,326.94,331.42,328.68,332.75,333.52,335.13,334.73,330.72,329.46,328.68,326.50,332.36,335.99,341.73,349.48,351.89,353.28,353.42,352.14,353.35,352.55,352.25,350.75,348.41,344.18,342.93,L8
2018-03-06 22:20:02+00:00,334.98,334.01,335.02,330.27,328.32,326.54,325.53,317.71,323.45,331.07,330.24,334.77,338.14,336.58,339.97,344.78,344.46,344.63,346.21,348.02,344.89,346.27,350.82,350.68,351.71,349.49,346.53,344.17,344.11,343.91,338.29,337.97,336.84,334.63,333.15,331.59,330.51,329.39,329.66,327.61,326.34,326.48,329.61,329.97,326.37,325.59,324.69,325.53,326.41,327.57,330.81,329.61,332.89,332.63,332.98,332.99,336.85,337.92,334.68,335.63,337.19,337.48,335.66,337.85,340.40,340.44,343.35,342.68,343.19,346.84,351.11,353.01,348.00,347.26,346.00,345.74,344.47,343.16,341.33,339.34,339.17,339.31,334.85,334.28,337.20,336.55,335.98,336.19,337.18,334.26,332.75,330.07,329.64,332.35,331.16,331.16,332.15,334.02,336.35,339.18,341.92,341.29,340.13,339.13,335.31,329.96,327.04,326.80,326.94,331.42,328.68,332.75,333.52,335.13,334.73,330.72,329.46,328.68,326.50,332.36,335.99,341.73,349.48,351.89,353.28,353.42,352.14,353.35,352.55,352.25,350.75,348.41,344.18,342.93,L8
2018-03-07 22:15:30+00:00,334.98,334.01,333.30,329.95,328.33,326.54,325.53,320.02,324.76,331.65,331.86,335.73,339.13,337.85,341.34,345.16,344.95,344.40,345.98,348.02,344.89,347.50,351.72,351.81,352.20,350.18,346.33,344.21,342.92,342.68,338.48,337.98,336.84,334.63,334.02,332.74,332.12,330.76,330.70,327.92,326.10,326.53,328.96,329.94,326.48,326.31,324.69,325.53,328.11,329.56,332.49,331.78,334.04,333.47,333.37,333.17,336.83,337.89,335.51,336.55,337.19,337.48,337.33,340.19,341.78,342.18,344.14,344.10,344.13,346.63,351.31,353.04,348.22,347.80,346.00,345.74,345.37,344.01,341.61,340.41,339.94,339.60,335.67,334.79,336.97,336.55,335.98,336.19,336.96,334.26,332.90,331.22,330.37,332.60,331.43,331.46,332.63,334.51,335.96,339.23,341.60,341.64,340.58,339.13,335.31,329.96,328.29,328.06,327.12,330.56,329.14,332.50,333.75,334.40,333.15,329.94,329.23,328.49,326.50,333.19,336.73,342.07,349.46,351.87,353.04,353.36,351.73,351.62,351.53,351.88,349.81,347.74,344.18,342.93,L7
2018-03-22 22:19:54+00:00,333.42,332.11,332.27,330.10,327.59,325.67,324.81,319.64,324.32,331.31,331.46,335.42,337.95,337.60,339.30,343.92,343.94,342.94,345.15,347.52,343.92,346.95,351.03,351.54,351.05,348.34,345.52,342.95,341.43,342.68,338.48,337.98,336.84,334.63,334.02,332.74,332.12,330.76,330.70,327.92,326.10,326.53,328.96,329.94,326.48,326.31,324.69,325.53,328.11,329.56,332.49,331.78,334.04,333.47,333.37,333.17,336.83,337.89,335.51,336.55,337.19,337.48,337.33,340.19,341.78,342.18,344.14,344.10,344.13,346.63,351.31,353.04,348.22,347.80,346.00,345.74,345.37,344.01,341.61,340.41,339.94,339.60,335.67,334.79,336.97,336.55,335.98,336.19,336.96,334.26,332.90,331.22,330.37,332.60,331.43,331.46,332.63,334.51,335.96,339.23,341.60,341.64,340.58,339.13,335.31,329.96,328.29,328.06,327.12,330.56,329.14,332.50,333.75,334.40,333.15,329.94,329.23,328.49,326.50,333.19,336.73,342.07,349.46,351.87,353.04,353.36,351.73,351.62,351.53,351.88,349.81,347.74,344.18,342.93,L8
2018-03-31 22:13:39+00:00,332.45,331.17,330.28,328.90,326.35,323.79,322.59,320.28,325.00,328.58,329.86,334.28,336.19,337.05,339.12,342.46,342.35,341.62,343.30,345.34,343.30,347.45,350.96,351.25,350.35,347.30,344.25,342.44,339.96,340.69,337.56,335.45,335.60,333.53,333.04,332.47,332.31,329.59,329.06,326.82,324.83,324.58,327.82,328.89,325.16,324.74,324.41,324.97,327.98,329.46,330.74,329.50,332.08,331.58,331.54,331.03,335.00,335.70,333.55,334.85,335.26,334.90,337.27,340.38,339.66,339.64,341.51,342.66,342.74,345.51,349.94,351.29,345.71,346.61,344.57,343.98,343.65,343.84,341.52,338.80,338.06,337.23,333.19,333.17,334.60,333.77,334.00,334.04,335.37,333.57,332.70,331.66,331.05,331.30,331.65,330.18,332.02,333.17,335.78,336.07,339.36,339.17,337.17,335.82,332.56,328.01,328.56,326.32,325.87,327.99,326.06,328.27,330.61,331.85,329.68,327.88,326.42,327.43,323.73,331.07,336.98,339.79,347.09,349.14,351.08,350.79,351.23,350.75,349.77,349.99,346.73,344.63,342.40,339.83,L8
