dates,satname,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199
2023-04-24 22:00:28+00:00,L9,,,,,,,,,,,397.91,390.04,383.12,379.93,381.84,374.59,374.19,372.96,368.31,378.31,380.50,375.46,368.37,364.66,366.97,367.08,371.60,366.75,362.24,368.93,361.02,372.07,367.44,365.52,360.77,360.35,355.70,360.97,355.17,348.82,350.37,356.44,352.39,354.38,360.10,368.43,365.01,372.09,365.05,358.79,366.62,361.25,363.60,366.38,367.43,365.30,358.80,374.16,367.47,367.99,364.36,366.98,364.73,367.27,376.76,373.40,375.21,371.59,360.44,365.01,357.01,368.95,364.26,370.66,370.14,366.01,368.20,372.53,373.47,363.98,363.64,361.78,369.18,366.22,364.65,372.67,369.33,381.93,374.33,378.23,377.11,370.42,366.00,364.58,368.45,367.09,372.60,366.49,363.99,364.91,358.00,363.29,357.36,366.33,358.90,363.71,353.87,355.47,349.49,346.50,345.83,339.39,343.21,344.43,348.50,346.29,351.54,349.78,355.22,354.35,358.50,361.77,362.65,356.02,362.42,368.37,368.36,375.75,381.52,373.46,369.04,373.66,374.07,369.76,382.00,385.55,380.34,378.27,379.33,373.23,373.68,367.37,376.40,379.95,377.04,383.08,377.49,383.71,382.33,383.24,388.36,390.19,383.76,389.06,379.24,384.98,377.37,377.89,370.31,365.03,361.24,362.75,349.80,356.64,360.25,359.86,365.08,366.52,372.63,371.28,364.34,369.18,369.93,365.13,361.51,363.70,361.84,362.36,364.12,360.24,360.10,355.30,348.08,348.86,352.20,358.86,368.14,375.53,382.46,394.25,400.53,402.53,398.10,401.51,404.46,404.69,394.46,387.89,386.08,382.16
2023-06-10 22:06:15+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.78,390.48,385.89,390.36,410.31,392.27,404.49,391.84,388.11,402.22,395.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11 22:00:01+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.70,399.74,389.82,384.82,388.16,387.21,395.93,395.50,378.86,392.18,398.62,380.01,386.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 22:00:07+00:00,L8,360.35,377.60,388.38,390.39,385.10,385.98,385.44,384.97,387.81,386.58,383.94,378.02,375.83,373.51,371.51,367.45,370.14,374.45,371.82,366.32,358.63,360.17,354.17,354.48,352.95,352.40,363.22,361.53,360.67,359.69,353.32,352.41,352.40,356.29,348.54,349.20,350.20,347.29,352.35,351.06,346.64,348.05,347.56,345.09,353.51,357.75,354.43,357.20,355.45,353.58,361.86,361.57,362.39,355.17,356.38,358.65,361.01,357.94,357.11,350.87,359.58,365.59,363.63,360.64,367.69,368.39,366.18,356.28,360.74,369.15,366.05,363.79,363.41,365.57,365.10,357.47,366.97,366.50,362.40,359.54,362.39,358.56,360.98,361.09,360.58,360.45,361.05,367.14,368.96,367.69,370.66,372.78,380.18,374.66,374.85,371.05,364.20,364.91,367.03,365.92,357.75,360.82,356.97,363.26,355.09,359.48,350.47,344.31,340.25,337.89,350.85,344.36,336.61,340.19,340.80,344.24,351.26,353.87,356.24,355.25,357.38,361.20,346.70,327.68,356.23,352.17,359.42,373.06,364.76,355.49,354.64,372.12,380.59,373.94,368.93,372.78,373.90,371.12,368.65,356.57,363.66,365.82,360.68,359.72,369.68,363.35,368.42,371.06,371.84,374.41,375.40,380.55,379.09,383.65,377.58,379.39,370.69,366.61,364.44,361.27,358.23,354.65,343.97,355.06,360.91,359.56,359.24,357.30,357.14,360.15,358.25,357.80,356.13,351.96,352.75,347.84,349.02,354.06,356.47,358.28,363.73,362.63,356.43,348.29,352.59,349.95,361.33,363.54,364.38,369.14,378.73,387.58,390.69,392.77,402.87,400.87,395.59,390.14,381.48,377.53
2023-07-20 22:06:25+00:00,L9,,,,,,,,,,,400.13,392.06,394.27,391.05,388.72,405.46,391.81,378.61,382.86,387.25,383.41,378.79,374.96,377.76,373.87,377.37,369.06,366.74,369.45,370.89,360.46,373.26,367.76,365.41,368.19,367.03,368.64,373.74,361.89,365.87,366.86,363.75,369.50,363.80,359.23,360.76,363.58,361.49,361.92,373.26,372.65,365.17,372.36,368.31,372.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.87,383.38,389.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.54,381.69,376.12,383.08,376.33,373.98,360.09,363.62,360.38,364.97,370.96,375.18,375.87,384.05,384.84,381.71,380.24,367.06,370.55,379.85,378.82,380.14,378.25,,,,,,,,,,,,,,,,,,,,,
2023-07-21 22:00:22+00:00,L8,,,,,,,,,,,,,,,,,,,384.40,386.17,385.18,,,,,,,,,,,,,,,,,,,373.59,376.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 22:06:38+00:00,L8,394.74,406.27,405.48,410.55,407.45,403.53,409.58,402.03,399.89,407.42,402.83,406.37,404.59,398.48,395.30,398.00,390.55,382.26,386.68,391.92,384.05,383.10,380.39,379.44,373.71,376.55,377.00,375.81,379.76,374.10,362.61,362.29,371.86,363.94,365.79,366.38,372.49,368.59,363.36,371.29,375.88,373.63,370.12,366.03,374.47,369.11,369.83,373.22,367.01,380.46,375.23,388.05,375.75,387.21,379.24,378.15,386.48,381.49,374.58,385.62,376.91,384.31,374.10,371.67,375.06,367.96,376.50,376.11,383.65,376.64,384.43,376.18,386.16,381.27,385.15,378.42,371.16,380.58,386.28,382.23,376.23,374.87,375.10,380.75,387.56,387.00,388.94,384.55,381.24,391.05,382.58,395.43,390.71,393.77,385.17,376.58,383.39,383.59,378.85,370.82,381.82,401.95,388.54,393.28,387.80,392.62,377.45,365.92,356.15,364.50,376.42,367.98,370.40,372.29,374.15,375.00,381.43,372.73,368.95,385.99,392.22,379.27,389.58,380.70,399.60,388.36,390.74,400.90,391.55,396.23,390.19,396.73,398.98,400.21,387.78,389.80,391.23,394.95,384.19,386.39,386.04,395.26,392.47,395.67,394.14,393.55,394.34,386.39,387.40,417.59,400.79,404.69,405.47,398.31,404.13,391.92,388.45,379.91,388.16,383.92,385.70,373.18,357.29,365.23,373.37,375.25,379.00,379.05,380.46,386.78,381.19,376.27,372.02,372.77,379.92,380.30,382.08,378.59,382.11,375.61,376.27,379.07,382.32,382.77,372.61,374.31,387.43,400.85,401.59,397.54,402.10,401.99,402.13,409.65,405.31,407.35,403.85,406.10,404.71,402.36
2023-07-29 22:00:19+00:00,L9,,,,,,,,,,,,,398.72,397.56,393.37,386.10,381.22,380.22,383.81,384.34,382.98,378.99,371.82,369.97,369.39,372.40,371.54,371.48,376.82,373.46,362.70,364.32,370.94,364.68,369.03,369.44,366.63,371.54,363.43,371.17,373.24,369.59,368.35,363.88,367.97,367.22,364.84,367.39,360.71,378.17,372.04,373.08,372.63,370.82,372.74,372.16,380.51,377.86,376.03,380.20,380.72,383.10,,,,,,,,,,,,,,,,,,,,,,,,,384.20,381.99,384.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.19,368.74,380.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 19:51:40+00:00,L7,326.87,342.41,349.62,344.82,366.81,328.09,303.68,310.39,327.70,,,306.78,,,,,,318.90,301.88,302.52,,,,,434.81,,,315.13,316.55,304.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.35,,,258.63,273.47,,,,,,262.55,,,,71.46,147.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.45,,,,,,,,,,,,,,,
2023-08-22 22:00:38+00:00,L8,,,,,,,,,,,408.19,416.20,412.82,412.50,407.39,396.79,393.63,390.22,391.41,390.53,385.38,388.36,389.33,368.86,374.75,387.11,376.37,384.75,385.93,388.80,390.14,383.94,382.29,369.73,382.27,388.40,378.03,369.70,378.94,380.50,373.41,367.95,373.34,381.05,378.99,371.07,371.69,364.73,374.25,380.23,382.35,383.65,376.13,375.21,378.16,384.54,388.44,381.66,379.04,381.72,389.84,386.94,381.46,374.58,374.53,374.41,385.88,394.53,389.38,386.37,384.52,377.58,383.12,382.99,383.60,380.82,375.90,381.45,381.24,381.72,376.94,378.21,377.87,380.55,385.50,385.69,382.59,384.48,385.89,389.56,384.08,392.43,393.62,391.95,384.35,377.29,382.10,374.42,371.27,375.03,381.20,374.83,372.94,368.14,370.14,364.03,366.66,364.91,361.14,361.13,361.47,367.74,357.40,363.14,358.13,365.54,360.25,363.10,371.03,379.66,377.54,375.82,379.64,385.04,392.02,372.67,368.78,382.42,391.37,382.99,386.19,400.09,402.00,399.74,389.02,391.43,396.65,392.78,383.08,378.19,383.49,389.48,382.60,386.77,385.16,391.16,398.03,383.20,390.15,384.18,393.24,411.18,409.41,396.48,400.07,388.53,388.54,380.21,388.27,380.81,380.19,375.32,373.72,367.57,372.04,372.10,370.40,374.53,379.67,382.73,383.45,378.62,372.73,377.63,381.55,376.13,372.34,374.89,370.50,358.98,367.73,383.69,383.54,377.82,367.63,376.24,387.77,388.33,389.77,388.81,391.98,395.34,395.95,397.30,401.38,401.12,403.44,404.68,401.50,391.80
2023-08-29 22:06:50+00:00,L8,370.98,382.14,389.41,390.64,385.20,385.61,387.42,388.51,386.57,385.20,385.37,388.59,388.17,388.34,381.85,374.34,369.50,369.68,369.25,369.21,367.86,367.36,360.84,355.42,356.73,359.52,350.83,352.68,356.96,360.35,359.11,356.39,350.83,345.55,351.02,350.89,348.29,341.54,350.58,351.68,353.29,348.36,347.57,355.29,347.99,350.69,347.13,345.96,348.47,353.55,354.54,349.48,346.88,351.58,347.32,357.73,360.38,360.88,356.11,358.95,365.99,366.73,364.79,361.34,352.60,357.79,360.22,371.22,367.77,372.95,364.65,361.91,361.48,363.32,363.96,359.12,359.16,357.33,360.02,358.61,356.42,354.52,357.08,358.92,362.80,368.48,365.69,361.90,364.90,371.90,369.16,374.80,376.36,371.91,361.76,367.55,361.55,365.74,353.45,359.86,357.31,359.56,355.14,356.32,352.39,350.46,349.08,346.82,339.19,339.37,341.36,339.64,337.67,334.67,339.72,340.70,341.85,342.81,351.19,356.17,356.27,351.81,357.74,340.69,350.98,349.03,350.64,358.59,365.17,366.04,363.73,373.92,371.27,374.34,363.18,366.71,365.43,369.52,355.54,361.24,361.65,365.36,366.57,366.21,372.50,375.84,375.59,371.08,366.72,369.32,381.58,376.87,381.04,371.28,374.41,365.38,361.04,356.96,365.16,355.67,359.80,346.83,330.23,341.65,352.77,359.23,358.00,359.49,362.70,364.45,359.75,361.99,356.80,359.59,362.72,356.67,353.93,356.62,354.97,346.08,346.77,359.61,363.05,355.72,343.33,352.52,368.30,376.73,376.08,373.69,373.52,381.73,383.11,384.07,384.84,385.46,392.37,390.14,382.34,382.74
2023-09-07 22:00:37+00:00,L8,422.87,427.17,429.52,430.81,432.04,422.34,422.80,422.97,421.59,414.66,413.68,416.96,419.86,424.48,410.57,402.91,394.09,389.74,387.90,392.59,393.38,388.97,390.01,382.28,377.56,376.31,374.44,378.99,388.91,387.22,392.13,381.82,378.35,373.60,376.30,378.54,379.23,371.71,384.97,386.67,383.65,379.22,376.26,386.87,381.55,381.14,380.67,376.70,379.91,387.43,391.67,390.15,384.09,390.54,381.07,393.20,392.49,383.63,384.99,384.07,395.37,392.41,387.55,391.10,377.69,389.64,388.58,394.21,390.66,396.24,389.01,388.88,392.32,389.87,393.00,385.40,389.58,386.40,394.18,386.00,378.64,388.05,383.82,388.75,388.93,395.06,394.38,385.04,396.48,397.13,389.87,399.90,393.88,396.23,392.44,393.32,391.79,386.92,384.71,381.50,386.36,384.07,384.20,381.16,382.01,378.93,377.16,368.58,360.96,363.73,373.76,371.13,363.96,368.08,371.49,372.62,367.16,371.67,385.03,389.57,391.93,387.80,396.87,402.88,402.46,378.97,380.54,385.56,391.19,398.17,391.48,400.29,405.77,408.87,395.55,392.43,393.88,398.02,385.45,383.00,383.66,389.21,385.64,391.99,398.23,395.58,406.82,396.16,392.89,394.33,406.76,414.03,409.39,400.63,411.24,397.56,397.16,388.64,395.17,380.82,387.15,379.72,368.78,372.60,379.14,390.55,379.19,377.58,388.60,393.53,385.29,387.08,383.88,386.39,391.54,381.34,379.07,383.27,372.73,369.88,379.94,392.12,394.68,382.10,369.72,382.47,391.03,401.71,399.01,395.84,397.02,405.10,406.57,409.84,403.41,407.15,416.13,410.13,408.67,402.96
2023-09-10 19:49:47+00:00,L7,326.61,321.30,335.78,,,177.02,315.18,316.32,367.46,,,,,,,335.33,,,,340.05,345.36,353.25,315.38,,329.59,330.73,328.79,341.78,343.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.78,,344.79,347.73,351.93,,,,351.21,362.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.68,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:00:44+00:00,L9,352.79,372.17,373.21,383.92,378.13,378.61,377.12,377.60,368.30,371.67,373.51,373.02,369.85,369.90,368.63,371.81,359.32,359.47,355.96,359.98,355.23,353.11,352.70,346.41,344.11,347.63,344.88,347.64,355.41,351.61,353.26,349.15,339.17,344.03,343.51,338.53,339.91,342.71,349.07,345.47,337.06,335.86,343.60,343.16,338.79,339.36,335.77,334.51,344.94,347.34,345.94,340.88,340.38,339.21,345.26,345.12,345.53,345.58,338.31,347.71,345.38,353.21,349.49,351.58,349.45,347.86,348.81,351.90,358.99,351.40,357.31,355.50,358.91,354.50,353.47,350.53,349.71,352.15,346.02,348.42,348.14,351.93,350.45,345.91,353.07,350.52,353.85,354.06,355.11,361.69,362.84,366.66,358.76,350.23,345.63,343.79,350.15,340.61,339.60,336.88,346.85,342.19,341.59,341.05,342.20,343.14,341.35,333.27,330.82,331.67,334.47,328.05,327.00,327.17,330.33,327.97,329.13,334.91,334.05,339.86,336.02,335.66,332.13,320.26,318.26,323.89,330.05,340.09,341.12,346.35,345.88,345.92,352.82,353.55,353.67,351.11,356.22,356.61,350.86,347.46,344.89,346.50,352.14,359.59,360.94,357.46,364.31,352.39,344.85,353.63,356.30,360.02,357.61,361.80,358.65,361.41,352.83,354.26,351.05,350.20,352.33,343.95,326.16,330.53,348.42,358.26,353.56,351.92,351.82,351.36,348.15,347.77,347.97,349.73,344.60,342.57,339.30,339.15,334.52,336.68,341.16,344.84,343.37,342.22,343.52,345.24,349.22,354.40,354.12,356.37,355.73,356.92,363.13,369.27,372.52,370.44,370.52,370.73,374.54,378.80
2023-10-01 22:00:43+00:00,L9,,,,,,,371.71,372.43,368.86,369.94,371.26,379.23,376.49,371.65,366.61,362.75,365.29,357.32,359.73,353.13,353.94,358.31,360.23,355.01,352.47,346.69,342.88,346.00,345.75,345.18,343.49,339.26,338.79,339.13,336.77,338.65,341.46,342.79,339.50,332.15,335.58,340.94,340.32,332.81,333.66,337.12,335.42,339.77,343.64,347.55,341.26,341.53,341.20,339.99,342.12,342.28,341.70,348.74,353.87,351.21,349.99,341.47,346.48,347.64,345.47,345.88,343.15,349.60,344.27,345.10,348.09,348.70,349.14,349.92,351.92,348.04,347.33,348.92,346.75,348.91,347.62,348.71,346.63,346.21,347.46,347.11,348.98,354.07,354.27,351.47,353.58,361.09,356.35,356.86,351.02,345.09,342.72,338.94,334.47,337.58,344.48,339.31,342.99,335.93,332.70,332.31,337.01,335.13,333.62,329.68,321.98,325.03,327.46,330.97,326.21,330.22,337.53,339.36,342.59,340.79,342.21,344.06,335.16,328.10,324.56,337.29,338.82,343.10,349.34,349.86,354.08,355.25,355.69,352.27,352.84,353.24,352.33,348.58,349.69,349.13,347.15,344.21,347.10,357.90,355.87,354.00,356.51,350.01,351.60,357.94,362.48,360.68,357.93,362.01,359.45,358.00,353.99,351.60,349.63,346.38,338.84,339.13,329.69,330.88,344.55,346.90,346.59,345.07,348.00,350.93,350.62,349.75,346.60,343.18,340.95,342.05,342.31,340.50,338.05,339.05,340.76,341.06,343.32,344.89,342.86,347.57,349.45,352.95,354.20,360.71,362.94,357.84,362.29,368.50,373.54,375.45,375.85,378.01,377.81,373.15
2023-10-08 22:06:58+00:00,L9,394.06,405.52,404.53,416.86,410.43,403.44,405.20,403.57,402.95,403.69,405.18,409.27,406.58,399.60,392.74,387.78,395.83,387.10,379.52,381.79,374.06,377.56,381.48,379.73,380.19,372.79,368.67,374.07,379.41,377.58,383.40,379.39,366.29,365.22,368.12,364.42,373.81,375.11,366.18,366.60,366.76,378.94,373.89,369.72,373.59,368.94,360.13,369.89,377.61,382.24,371.46,360.55,372.22,370.12,379.50,373.23,375.18,384.40,390.66,383.61,381.04,382.16,376.85,369.48,377.65,373.66,384.10,383.85,380.77,378.96,380.76,375.54,375.08,380.23,377.72,377.69,372.70,381.57,370.11,379.08,372.89,369.85,376.12,380.26,384.39,375.35,373.86,382.87,394.24,387.78,389.84,397.30,388.13,380.92,381.42,372.58,376.53,376.01,381.76,374.59,375.80,372.37,376.97,365.96,356.42,360.87,363.48,366.49,376.58,363.72,351.62,361.07,358.07,365.25,354.88,363.18,371.95,375.90,371.71,374.31,373.26,375.07,373.65,376.06,370.09,375.23,384.49,380.66,381.97,379.96,385.95,397.70,388.52,389.38,383.31,392.09,386.84,386.64,383.48,385.08,378.46,374.50,382.42,389.12,385.68,388.44,388.92,384.23,389.34,398.73,395.79,399.44,403.93,394.34,393.84,390.24,396.16,386.42,378.60,375.78,372.15,378.92,382.66,373.91,375.15,374.40,375.59,377.22,375.86,383.23,387.65,384.77,377.66,368.22,367.31,371.48,366.38,364.09,367.05,368.71,370.25,368.01,369.87,373.50,382.56,387.49,386.88,385.36,389.11,390.19,394.95,388.44,394.57,396.60,397.58,404.88,408.11,407.25,412.91,405.83
2023-11-01 22:07:02+00:00,L8,386.69,386.87,399.94,404.47,404.50,397.80,389.02,393.44,392.00,390.81,391.83,390.45,394.11,384.86,386.61,382.64,379.91,377.15,375.49,368.05,365.84,369.72,374.49,375.28,364.50,362.42,356.35,362.42,357.81,364.59,363.43,360.04,349.93,349.46,345.00,351.96,356.38,356.91,356.62,356.25,355.55,352.02,363.54,358.22,354.57,348.68,356.23,373.02,369.07,355.75,356.05,360.57,374.06,358.96,347.81,366.37,383.57,374.32,369.40,373.91,371.83,363.02,359.56,362.43,363.88,367.06,362.08,370.84,364.57,370.71,362.30,365.85,364.71,362.15,363.19,372.38,369.34,362.91,365.44,357.01,364.07,362.87,368.65,369.25,362.14,368.42,373.22,370.53,372.31,367.87,380.40,373.82,372.33,366.66,365.22,368.11,374.97,369.14,366.40,360.38,366.24,361.46,350.07,330.63,339.57,359.19,359.74,358.10,343.55,339.40,345.77,341.33,345.01,338.51,349.72,359.77,357.62,361.57,362.01,366.88,359.84,365.59,361.55,346.46,351.31,354.66,365.40,364.14,364.66,375.27,382.39,372.16,366.46,369.71,382.76,373.27,369.63,369.40,374.35,368.33,367.75,368.56,369.74,369.42,375.05,370.51,368.54,374.49,378.92,378.40,382.82,378.33,381.75,378.12,379.57,372.13,369.45,377.52,374.02,368.83,359.81,356.91,354.48,360.60,353.53,357.63,356.86,362.86,366.91,369.56,360.26,367.60,375.74,361.96,359.72,352.70,349.84,351.68,350.76,354.24,345.35,355.53,361.67,363.99,376.08,367.96,371.47,372.62,375.48,373.44,380.23,380.90,386.21,388.38,398.40,398.70,396.20,392.15,392.59,385.64
2023-11-10 22:00:47+00:00,L8,391.56,396.52,403.30,412.88,410.95,398.88,400.29,398.62,394.87,402.08,399.85,399.20,402.43,396.52,389.78,391.77,388.55,380.86,380.31,373.53,368.04,371.14,378.45,379.61,370.34,367.59,369.23,366.94,362.44,371.24,368.14,370.41,362.83,354.89,354.16,363.31,371.10,361.42,362.42,368.32,361.41,357.89,372.39,367.79,352.90,349.28,366.80,376.86,375.51,359.23,362.28,369.71,378.97,362.72,357.43,379.16,387.57,380.89,372.49,379.13,377.60,368.66,367.49,369.50,375.08,370.55,375.36,375.92,377.94,377.20,379.65,376.59,370.58,375.86,375.10,379.55,380.21,376.56,368.72,364.77,373.67,369.01,377.20,372.81,371.52,380.95,383.05,382.30,379.03,382.74,388.33,395.92,385.63,372.18,379.02,375.12,382.87,376.36,369.91,372.17,382.88,377.53,355.64,348.31,357.39,367.96,376.04,367.35,351.57,350.56,355.26,352.48,350.74,353.76,356.37,365.97,364.81,373.84,370.02,374.06,370.53,378.04,374.39,359.72,363.10,373.90,376.75,375.31,376.12,384.94,388.26,381.68,375.94,378.74,388.88,385.73,378.90,377.84,382.00,372.44,375.18,379.22,381.33,388.18,387.52,387.33,382.68,384.57,392.48,392.08,391.00,394.78,389.91,391.97,396.34,383.79,383.60,383.69,389.28,378.15,369.30,368.05,369.37,369.70,370.84,369.17,371.86,376.93,377.01,380.90,365.44,376.49,379.05,371.77,365.25,360.44,359.44,357.78,356.30,359.49,351.37,360.13,368.18,376.47,380.61,382.96,380.66,381.97,386.00,388.38,392.54,393.90,391.02,396.30,404.86,406.91,406.21,405.95,405.25,398.31
2023-11-17 22:07:03+00:00,L8,340.13,340.49,352.12,,,,317.64,319.81,375.97,390.46,385.68,386.80,383.42,385.90,382.87,380.52,374.15,349.19,330.82,330.87,331.55,354.29,359.24,345.74,330.97,335.67,333.20,338.32,343.12,361.79,366.97,364.67,363.21,352.88,355.01,368.43,366.71,360.34,361.56,370.49,353.95,359.26,370.38,374.17,,,,,,,348.64,362.16,372.99,342.47,345.41,363.39,368.93,352.93,355.96,357.00,,,,,,,,,,,,,354.60,356.85,360.56,376.18,376.53,373.75,366.42,362.86,366.15,364.55,374.38,365.78,364.91,378.09,377.00,376.24,372.64,373.67,384.38,386.64,381.59,376.57,373.04,370.15,378.52,372.00,376.54,370.01,378.88,365.61,341.03,341.52,356.68,367.42,367.64,362.02,350.09,341.18,350.66,349.18,352.78,355.32,355.27,360.46,360.21,369.27,361.06,368.17,369.07,372.16,363.50,351.44,353.18,367.57,369.98,373.05,367.04,379.90,385.36,379.42,368.70,385.88,386.37,374.38,377.00,372.61,378.22,368.67,375.93,368.47,375.17,380.03,379.26,382.31,374.55,378.36,386.22,382.41,387.02,390.84,387.67,389.22,387.66,378.56,378.14,386.24,384.54,370.76,357.75,366.50,363.34,364.38,358.68,357.64,359.84,361.72,369.29,380.51,360.13,369.98,375.52,370.87,359.12,349.19,351.74,350.29,350.88,351.07,345.90,355.54,365.07,373.74,373.61,378.55,376.72,378.01,377.39,378.38,387.00,390.03,388.53,391.56,401.15,401.57,398.95,397.26,400.12,394.87
