dates,nzd0191-0000,nzd0191-0001,nzd0191-0002,nzd0191-0003,nzd0191-0004,nzd0191-0005,nzd0191-0006,nzd0191-0007,nzd0191-0008,nzd0191-0009,nzd0191-0010,nzd0191-0011,nzd0191-0012,nzd0191-0013,nzd0191-0014,nzd0191-0015,nzd0191-0016,nzd0191-0017,nzd0191-0018,nzd0191-0019,nzd0191-0020,nzd0191-0021,nzd0191-0022,nzd0191-0023,nzd0191-0024,nzd0191-0025,nzd0191-0026,nzd0191-0027,nzd0191-0028,nzd0191-0029,nzd0191-0030,nzd0191-0031,nzd0191-0032,nzd0191-0033,nzd0191-0034,nzd0191-0035,nzd0191-0036,nzd0191-0037,nzd0191-0038,nzd0191-0039,nzd0191-0040,nzd0191-0041,nzd0191-0042,nzd0191-0043,nzd0191-0044,nzd0191-0045,nzd0191-0046,nzd0191-0047,nzd0191-0048,nzd0191-0049,nzd0191-0050,nzd0191-0051,nzd0191-0052,nzd0191-0053,nzd0191-0054,nzd0191-0055,nzd0191-0056,nzd0191-0057,nzd0191-0058,nzd0191-0059,nzd0191-0060,nzd0191-0061,satname
2016-10-13 22:02:36+00:00,,,,,262.84,311.13,318.00,304.05,303.12,287.58,300.87,,,,,,273.41,268.24,273.72,275.74,274.68,275.47,291.65,,,,,,,283.05,296.24,282.34,302.07,306.60,298.86,316.99,,,,,,,,,,,,,,,,,,,323.11,331.80,343.30,346.78,334.51,344.01,389.77,,L7
2016-10-21 22:00:12+00:00,333.16,319.33,320.36,312.15,304.09,294.78,,288.19,301.43,312.45,322.86,307.35,313.37,310.19,310.86,307.23,302.70,291.47,299.19,301.49,287.07,296.69,295.19,298.56,287.83,298.10,299.08,302.01,303.13,308.22,309.36,308.84,312.94,314.46,315.46,317.09,324.90,323.11,325.68,321.46,313.01,321.59,328.46,322.68,322.76,317.43,329.42,332.42,333.10,347.60,347.40,351.54,353.73,341.72,338.68,352.14,348.89,358.86,350.39,367.21,361.18,367.74,L8
2016-11-05 22:08:39+00:00,321.79,318.16,316.18,299.59,298.18,290.07,,,,312.37,322.12,316.91,313.51,321.96,313.82,310.36,297.32,291.34,,,,259.47,290.76,298.74,,278.64,297.46,301.02,300.87,303.06,,,,,311.28,319.47,317.90,317.37,327.88,319.57,311.69,313.45,326.25,,,,333.29,330.09,339.42,346.52,347.11,351.20,335.34,343.90,,,,,,,,,L7
2016-11-21 22:08:33+00:00,316.82,313.85,327.76,301.31,,,,,304.58,310.45,312.63,310.63,307.10,313.21,302.42,304.98,,,,,295.00,296.43,294.57,298.31,286.60,293.03,287.31,297.35,290.93,,,,312.54,315.05,308.79,321.49,313.96,309.65,312.51,307.10,304.74,,,,314.52,321.58,324.85,325.18,341.61,336.32,337.86,336.71,324.65,333.12,,,,353.64,343.40,356.62,367.01,370.64,L7
2016-11-22 22:00:11+00:00,326.56,325.02,335.94,339.06,334.01,334.67,334.04,,315.41,318.36,310.11,312.30,314.67,313.28,301.65,304.90,297.27,299.32,304.48,293.42,291.36,296.68,297.49,299.07,295.83,301.17,300.74,309.00,303.48,296.07,293.18,302.74,317.19,307.77,310.93,319.41,315.87,308.76,315.55,318.04,312.90,322.25,321.15,313.55,314.42,326.64,325.18,327.47,341.86,340.83,348.01,339.36,342.35,335.73,350.02,344.30,358.76,,343.08,355.97,372.62,,L8
2016-12-16 22:02:16+00:00,,,,,,301.67,,288.46,297.51,319.30,324.62,314.28,,,,,,300.54,303.40,297.80,291.13,304.69,299.12,302.13,,,,,,,309.08,314.19,317.31,316.95,318.50,320.50,320.82,,,,,,317.00,323.10,323.07,321.08,328.76,334.77,341.41,,,,,,,354.28,353.92,352.83,347.66,360.60,370.46,376.61,L7
2017-01-16 22:06:11+00:00,329.65,321.07,314.97,304.83,312.07,307.13,,295.27,305.50,318.53,320.44,310.53,317.18,332.09,321.39,315.42,312.54,310.83,307.55,308.44,300.52,304.44,300.96,309.75,291.72,310.10,306.88,310.84,306.72,312.73,309.89,314.72,322.81,319.43,319.52,321.01,323.60,327.17,331.10,324.49,318.45,313.01,313.32,309.37,323.64,318.17,324.89,334.58,333.38,337.31,343.07,343.99,332.89,341.21,351.56,350.01,343.10,354.21,352.12,367.35,362.10,359.25,L8
2017-01-25 21:59:56+00:00,315.96,318.89,318.12,322.83,328.70,318.48,326.39,321.89,311.20,300.20,299.22,308.69,308.33,311.43,313.07,304.05,307.73,301.72,298.25,294.31,291.74,291.11,297.12,289.12,297.62,299.47,299.06,301.54,300.49,298.68,302.58,298.75,315.55,317.64,306.85,318.83,321.41,315.95,320.47,315.79,320.36,315.59,317.52,336.99,323.38,326.10,325.45,327.89,333.33,332.14,346.83,329.29,336.78,347.30,353.91,352.88,355.90,352.93,354.03,356.56,362.21,357.56,L8
2017-02-09 22:07:55+00:00,307.03,304.36,304.15,308.98,308.46,296.65,294.37,295.32,290.61,,,306.68,301.90,302.84,299.76,299.07,292.09,295.28,285.46,282.24,279.67,,,,293.70,295.72,288.29,282.56,289.39,286.02,287.52,289.48,291.66,,,,312.22,304.46,312.25,302.58,299.50,298.27,309.32,310.97,303.53,,,,323.35,329.14,334.61,326.10,322.76,339.18,346.90,337.45,337.80,343.55,,,,351.27,L7
2017-02-10 21:59:48+00:00,310.88,304.56,309.34,316.90,310.93,310.75,304.72,330.87,294.34,293.53,300.01,286.84,300.61,304.05,298.42,302.85,295.30,297.96,287.04,286.29,278.61,280.48,282.99,287.74,288.87,288.28,285.31,285.94,289.14,292.29,293.49,297.05,300.13,301.53,306.09,310.15,310.34,311.86,311.85,309.73,303.67,304.72,319.34,316.31,310.90,309.65,318.29,323.38,320.80,335.19,338.54,333.33,331.58,340.98,352.37,345.40,352.11,352.83,347.09,360.40,354.43,345.89,L8
2017-02-25 22:08:05+00:00,323.49,321.71,314.49,316.91,313.14,306.73,,,,308.66,304.70,311.32,317.44,309.73,300.91,300.71,298.48,295.16,,,,295.20,295.75,296.92,295.77,305.16,292.33,284.21,293.07,294.55,292.88,,,319.83,318.08,319.45,317.81,324.51,315.16,304.56,299.66,299.79,315.42,,,,323.49,324.34,326.63,343.08,350.83,331.00,341.33,344.64,348.24,342.34,,,,371.30,379.11,364.22,L7
2017-03-05 22:05:50+00:00,332.47,333.69,328.83,335.62,329.05,330.61,320.96,341.83,313.31,308.60,314.01,320.92,319.25,319.58,312.11,313.25,308.59,308.25,307.43,298.43,301.18,295.71,294.16,298.49,302.11,311.55,308.42,298.65,301.19,312.11,306.08,312.74,310.71,315.89,316.01,317.92,325.73,319.97,325.75,315.88,312.99,326.24,325.58,339.64,324.78,332.35,330.56,329.28,344.38,346.14,364.39,357.09,349.52,363.87,357.95,354.07,362.19,359.26,366.29,369.34,382.50,369.97,L8
2017-03-13 22:08:12+00:00,318.46,308.54,,,,260.33,291.61,341.77,305.03,305.88,309.89,307.64,305.71,306.03,,,,307.04,295.74,296.98,291.04,292.45,286.81,287.49,291.48,290.24,,,,312.79,306.61,304.97,310.13,310.60,308.41,310.94,315.79,316.92,311.66,,,,,,,,,,,,,,,,,358.47,362.07,359.09,367.15,371.71,358.35,359.63,L7
2017-03-30 21:59:26+00:00,331.76,327.19,339.23,324.22,320.37,267.62,,366.15,308.99,319.52,321.59,311.41,315.84,313.31,318.93,308.24,307.86,301.38,303.03,299.29,291.15,299.93,293.55,297.60,287.89,300.84,304.41,302.05,301.31,309.79,309.83,314.32,313.09,312.17,315.50,311.41,325.55,326.73,316.69,320.46,311.24,311.45,331.07,319.84,320.21,315.97,319.89,333.00,336.91,344.15,342.95,349.24,354.30,351.96,350.19,354.51,350.56,355.73,360.32,371.96,366.63,363.63,L8
2017-04-07 22:02:08+00:00,,303.80,317.50,301.83,,,,,,300.12,290.06,291.54,288.82,294.52,297.38,290.69,,,,,,263.20,270.06,275.80,277.29,289.62,283.63,285.65,,,,,,,299.95,300.20,306.43,310.58,310.27,306.14,,,,,,,314.60,320.36,330.68,333.67,339.41,340.83,354.37,,,,,,,371.21,360.70,351.77,L7
2017-04-15 21:59:18+00:00,306.76,299.73,290.48,280.50,278.25,,,280.26,294.08,302.92,306.43,302.22,309.36,301.58,304.38,296.20,300.63,294.31,291.50,280.32,281.82,288.34,276.42,272.08,277.09,284.51,289.45,280.50,288.09,293.56,299.39,293.34,291.66,302.43,303.41,301.41,315.87,312.23,315.04,312.73,306.94,301.30,301.71,308.25,308.48,304.58,311.55,314.12,325.54,325.27,322.91,344.93,339.70,336.60,344.27,333.80,336.42,346.75,349.38,356.74,353.41,339.62,L8
2017-04-30 22:08:28+00:00,320.47,317.89,320.48,303.78,292.51,,,,,,314.88,308.90,309.44,308.57,313.05,300.94,299.97,291.93,295.67,,,,296.28,291.04,283.66,298.33,294.05,297.50,299.75,306.50,296.68,301.10,,,314.73,311.75,317.53,322.29,319.04,314.54,312.97,308.68,319.50,311.11,,,,335.17,335.28,348.27,349.94,359.86,357.86,351.91,348.18,354.29,343.19,,,,360.18,352.62,L7
2017-05-01 21:59:07+00:00,317.14,318.88,316.09,305.64,299.61,266.28,270.54,291.37,300.37,311.00,312.14,311.23,311.59,305.67,312.77,304.13,304.69,301.55,295.36,299.19,285.78,295.45,293.64,292.30,291.70,297.54,295.95,297.72,301.71,306.56,304.89,302.36,305.88,312.31,312.77,316.18,320.66,322.67,322.94,316.02,315.33,316.75,327.15,320.96,316.28,316.68,331.33,331.33,337.65,345.07,347.29,365.18,355.66,351.91,355.30,355.51,345.46,358.40,371.71,370.89,358.55,351.04,L8
2017-05-08 22:05:23+00:00,317.51,311.22,310.90,310.71,290.87,271.57,,303.66,299.88,309.56,302.92,312.12,311.29,301.53,304.65,302.94,294.43,302.95,301.54,304.03,283.23,294.81,294.89,282.11,289.70,291.95,277.17,281.06,311.19,314.82,289.15,286.76,293.06,298.91,309.66,316.97,313.17,315.91,308.16,306.07,313.91,317.93,330.09,318.26,311.17,314.74,321.97,321.37,334.99,336.75,351.83,348.24,345.65,353.95,348.19,346.35,350.30,348.85,362.27,362.94,358.14,334.13,L8
2017-05-24 22:05:34+00:00,320.74,306.35,302.35,297.16,288.32,292.94,,314.33,291.03,290.13,291.52,301.64,308.21,297.29,291.64,294.79,285.31,291.42,282.63,281.67,282.22,284.46,299.74,286.41,290.43,291.40,284.23,277.68,304.13,303.98,302.48,295.60,287.30,302.96,312.98,302.71,305.31,309.27,306.47,305.24,315.64,316.31,317.98,317.36,315.87,320.25,321.75,325.12,333.44,333.35,341.95,344.45,346.88,350.85,344.90,340.00,352.33,349.65,362.60,366.85,362.69,330.82,L8
2017-06-10 22:02:27+00:00,,,,,,243.43,,298.13,287.84,298.07,308.07,305.18,304.78,,,,,,288.08,289.05,283.83,284.57,288.30,293.81,289.94,,,,,,293.49,298.56,299.03,301.90,309.40,310.60,316.39,,,,,,321.87,314.30,314.23,310.85,330.43,329.08,340.66,340.17,,,,,,348.66,337.81,348.84,349.69,359.31,351.80,341.64,L7
2017-06-25 22:05:47+00:00,302.01,307.44,296.14,291.53,289.97,250.08,236.44,278.47,291.96,298.76,298.38,298.54,302.25,299.18,305.17,302.41,299.13,293.41,292.02,286.80,284.53,287.09,287.74,286.68,285.59,290.10,291.36,292.30,293.86,296.90,297.72,298.73,302.50,304.75,307.38,311.73,308.95,320.29,318.08,312.28,312.08,315.18,300.34,316.10,317.58,314.13,326.12,331.51,325.35,329.74,337.52,351.91,343.03,339.73,339.31,342.16,339.45,355.05,361.29,363.55,342.15,344.23,L8
2017-06-26 22:02:30+00:00,309.04,313.99,303.91,,,,,,286.49,290.96,296.93,300.44,303.14,305.68,311.58,,,,,,280.12,286.95,277.99,279.90,285.44,295.68,296.54,,,,,,288.77,290.37,297.64,311.69,311.01,319.48,316.92,,,,,,306.76,312.80,320.88,325.16,328.46,329.59,339.61,350.19,,,,,,354.52,351.54,359.66,335.59,345.69,L7
2017-07-03 22:08:41+00:00,,,,,259.24,,,,,,,,,,274.17,287.47,279.23,,,,,,,281.21,284.42,286.52,280.24,272.98,279.06,,,,289.43,302.19,308.73,292.72,303.83,290.04,279.02,287.41,315.04,,,,,,,,,,,,,,,,,355.76,359.15,352.63,339.75,328.02,L7
2017-07-11 22:05:50+00:00,318.00,317.46,312.69,298.14,296.43,274.01,,291.05,296.16,304.68,307.22,311.59,308.37,310.80,309.11,307.38,304.01,304.15,301.05,295.40,284.55,294.25,289.29,298.10,295.17,305.50,297.70,296.13,298.78,301.86,299.04,303.02,306.86,312.03,309.75,314.50,318.25,323.84,321.09,317.20,328.53,323.94,323.29,318.49,317.61,334.24,328.69,335.30,330.69,344.51,344.00,357.35,354.01,350.15,355.87,349.18,343.27,356.38,358.75,363.09,351.58,348.31,L8
2017-07-28 22:02:29+00:00,321.07,313.04,303.16,296.67,293.47,,,,,,304.60,300.37,308.05,304.99,312.16,311.58,308.51,,,,,,290.05,292.98,293.72,301.91,300.63,299.31,298.02,,,,,,,309.08,318.36,323.63,319.15,316.16,321.23,315.41,,,,,,333.71,332.17,337.75,342.87,357.30,349.63,345.92,,,,,,348.61,349.38,351.56,L7
2017-08-13 22:02:27+00:00,320.27,310.83,299.06,291.89,294.60,286.25,239.64,,,,,,307.60,321.98,316.68,307.83,308.32,306.39,300.11,,,,,,,295.93,296.80,295.00,299.15,305.82,305.44,,,,,,,323.41,318.40,318.83,329.84,321.76,319.04,318.50,,,,,,343.62,343.82,351.11,349.51,347.88,339.33,348.63,348.76,,,,,,L7
2017-09-06 21:59:58+00:00,285.75,301.77,298.91,,,271.85,254.03,330.34,307.19,301.09,304.11,302.25,300.91,309.83,313.76,310.89,316.63,306.60,307.67,290.24,284.54,283.51,285.77,290.53,295.86,300.56,297.69,293.84,292.30,305.09,302.57,302.08,314.08,308.53,308.13,313.04,317.93,336.09,316.48,311.15,326.25,322.37,318.59,316.62,328.09,328.79,324.04,327.36,342.74,340.57,345.47,356.88,347.72,342.65,349.68,344.92,357.48,353.40,367.08,361.02,351.59,339.59,L8
2017-09-14 22:02:26+00:00,335.11,,,,,,,309.68,311.70,312.88,320.31,314.41,316.37,322.32,,,,,,297.24,297.40,289.35,297.40,306.14,304.37,307.68,,,,,,313.02,320.09,317.62,306.81,327.43,328.68,333.02,,,,,,,330.39,322.65,323.91,332.74,343.01,349.72,354.94,,,,,,360.94,354.13,362.84,360.43,373.97,342.72,L7
2017-09-22 22:00:01+00:00,337.55,316.63,308.80,307.88,300.54,289.67,,345.49,305.29,313.97,322.31,308.26,310.88,324.89,320.90,320.88,329.66,317.76,318.88,303.37,292.37,297.37,294.34,303.17,298.06,303.24,308.07,302.34,302.56,315.22,310.26,313.49,319.41,321.41,318.03,317.44,325.94,329.61,325.08,322.31,322.06,328.70,322.04,321.06,327.29,327.60,327.15,334.35,342.32,348.13,347.83,363.03,353.36,345.91,357.44,350.51,351.42,361.31,362.76,371.40,358.89,350.05,L8
2017-12-02 22:06:10+00:00,322.40,320.86,309.71,294.83,286.80,282.14,285.17,322.60,294.73,302.37,303.18,311.86,318.50,315.88,320.71,325.70,323.40,315.48,301.64,292.71,293.19,284.03,286.75,286.48,293.51,299.35,301.88,295.30,303.40,303.59,309.17,309.20,315.01,316.30,320.75,320.82,322.86,328.67,325.76,322.36,323.78,318.87,313.88,317.53,320.45,323.75,329.64,340.13,340.38,342.72,347.09,349.90,352.68,354.99,351.68,349.50,354.83,359.37,365.17,375.77,375.46,344.33,L8
2017-12-03 22:02:19+00:00,,,,,,280.69,277.56,323.51,299.47,302.17,306.03,308.52,,,,,,308.36,305.06,298.78,292.01,290.46,287.97,291.95,,,,,,312.97,314.48,312.88,321.33,321.49,318.78,322.32,,,,,,323.35,319.07,317.02,319.86,328.45,331.40,340.22,344.50,,,,,,353.94,351.00,354.23,359.98,365.94,367.36,373.34,344.01,L7
2017-12-18 22:06:13+00:00,315.73,308.92,299.51,294.88,287.25,284.35,273.84,327.49,294.21,296.82,303.51,296.83,304.76,312.85,306.55,310.26,301.29,306.26,296.07,290.69,286.19,282.20,286.99,289.97,295.15,299.33,293.62,299.46,295.23,302.69,300.10,301.88,310.72,305.84,311.05,311.44,317.44,318.65,316.62,315.15,312.50,313.29,311.64,314.18,314.36,315.93,327.89,330.23,339.70,339.56,338.46,355.41,347.58,340.95,350.11,348.23,349.43,352.76,358.62,358.84,350.72,341.73,L8
2017-12-26 22:08:16+00:00,,318.95,313.02,300.95,301.11,296.34,287.82,307.25,308.32,317.07,318.82,,,,323.30,323.48,321.30,317.56,311.84,300.08,298.26,298.97,297.98,,,,311.42,311.15,312.92,314.75,318.08,324.01,325.50,326.53,328.11,,,,334.84,326.65,325.96,318.40,320.13,319.94,327.06,327.86,332.62,337.17,,,346.55,358.11,355.04,351.19,354.85,353.71,354.40,356.93,363.56,361.08,,,L7
2017-12-27 22:00:01+00:00,334.80,323.31,308.17,300.24,295.34,291.02,296.08,334.59,311.66,315.79,315.38,317.01,324.63,323.13,319.29,323.59,318.85,318.11,309.47,299.76,296.47,299.26,297.60,295.31,303.27,306.12,307.05,308.25,310.77,313.83,315.02,319.52,321.40,323.66,328.65,329.49,334.21,332.66,335.73,332.41,326.84,321.29,320.97,319.27,333.70,330.23,335.37,347.40,346.21,347.47,356.05,360.27,355.16,356.63,358.25,350.21,357.93,365.71,367.40,361.90,349.38,353.38,L8
2018-01-11 22:08:02+00:00,324.06,322.21,311.62,298.28,292.62,294.78,294.25,,,,311.05,316.58,319.97,317.44,315.07,314.23,310.51,307.27,299.65,,,,290.02,292.12,299.95,301.21,300.06,298.05,294.28,296.56,300.38,,,,324.13,327.31,328.22,328.62,325.89,321.56,321.49,321.77,316.57,320.43,,,,341.37,342.19,344.29,346.81,351.65,354.98,358.45,355.38,350.35,,,,356.84,355.19,352.88,L7
2018-01-19 22:06:02+00:00,327.14,315.98,306.52,301.08,303.36,297.76,301.01,296.60,313.69,312.81,316.56,309.38,311.80,320.57,320.71,320.81,311.10,311.81,303.42,302.75,296.73,295.48,295.53,301.93,294.46,309.08,301.49,307.62,302.61,309.03,311.19,311.17,317.04,315.08,318.67,320.44,323.81,330.98,327.66,324.84,321.63,321.96,324.13,321.62,325.97,329.63,336.09,341.13,345.94,348.87,344.31,359.99,,,,,,,,,,,L8
2018-01-20 22:01:43+00:00,,,308.30,298.87,302.11,299.14,302.99,299.19,316.72,,,,,,,,,,,,,,,,,,,305.35,302.52,309.55,311.59,319.48,316.59,323.18,,,,,,323.77,318.65,317.05,314.90,322.91,327.04,338.96,,,,,,,354.54,351.00,355.46,353.74,347.65,358.56,357.06,,,,L7
2018-02-21 22:01:18+00:00,,,,,,,,,,,,,,,,319.23,311.18,312.37,303.00,298.55,300.47,298.54,,,,,,,300.80,314.99,316.48,324.98,317.40,324.89,325.02,,,,,,327.83,330.54,328.78,320.98,326.49,326.75,334.58,,,,,,,357.31,359.97,352.01,348.95,358.96,353.41,363.31,,,L7
2018-03-09 22:01:07+00:00,312.24,297.58,286.70,280.73,281.62,,,,,,303.74,302.74,301.61,306.34,303.66,305.87,304.68,,,,,,286.94,291.60,294.36,302.41,304.12,295.66,297.68,,,,,,,317.07,314.60,327.31,325.45,311.72,308.85,,,,,,,330.12,342.09,339.15,343.03,351.20,348.94,346.43,,,,,,,350.46,345.22,L7
2018-03-25 22:00:54+00:00,,,,,256.90,258.81,,276.68,285.73,296.73,293.79,,,,,,292.21,294.37,283.16,283.65,291.09,293.30,289.96,,,,,,288.04,293.35,289.52,297.53,304.64,307.51,311.63,,,,,,305.37,310.73,311.98,312.64,315.02,313.20,314.73,328.47,,,,,,,333.04,328.67,332.24,345.98,344.79,339.19,341.56,,L7
2018-04-01 22:06:59+00:00,317.86,312.51,308.89,296.14,289.23,297.25,297.97,,,,,309.55,310.56,316.97,315.66,310.37,302.25,302.78,294.90,296.57,,,,299.70,300.86,303.49,307.89,302.56,300.87,301.64,306.50,305.97,,,,322.71,322.16,325.71,323.77,317.58,321.36,320.35,320.67,318.39,318.04,,,,344.50,343.54,340.77,347.46,354.51,344.11,351.89,344.01,343.96,352.63,,,362.59,352.39,L7
2018-04-17 22:06:43+00:00,,,,,,,,,,,316.29,308.55,316.09,321.34,318.67,314.84,295.17,279.17,,,,301.31,293.79,302.36,302.69,309.39,312.21,305.92,306.38,307.38,,,,317.03,321.32,319.30,325.28,326.00,334.50,330.99,325.39,328.48,,,,,331.76,340.81,350.90,345.77,343.69,357.20,359.18,353.07,340.65,,,,359.20,343.97,354.81,355.78,L7
2018-04-25 22:05:14+00:00,332.48,332.95,320.76,321.57,317.91,325.49,334.98,,339.78,350.23,343.91,327.59,340.22,330.49,348.30,342.89,345.93,336.19,,332.62,330.68,317.22,313.28,331.97,330.41,318.62,326.52,323.28,321.81,312.74,318.20,326.40,321.84,326.24,338.27,348.16,333.86,341.85,342.45,327.54,325.07,337.24,328.77,338.38,343.36,329.19,331.42,340.94,362.88,337.51,349.05,347.01,365.84,356.26,346.18,344.45,356.04,,,348.40,361.65,365.71,L8
2018-05-03 22:06:26+00:00,312.64,318.35,302.99,291.70,298.26,300.29,,274.20,305.16,311.86,,,312.59,313.80,314.43,307.86,306.43,298.04,296.08,292.03,289.59,294.99,,,,308.68,301.85,305.63,304.59,306.48,306.94,308.09,311.59,312.83,,,,331.73,328.49,334.07,322.50,329.40,325.87,315.18,319.48,324.55,,,,345.94,340.01,347.98,351.35,352.98,335.04,344.50,344.61,354.69,350.39,,,,L7
2018-05-20 21:58:47+00:00,316.53,316.41,310.86,289.96,297.88,297.92,287.28,309.17,306.63,319.94,321.81,310.11,314.96,320.38,316.25,319.44,305.49,309.75,305.50,306.70,305.69,297.82,299.41,304.84,306.91,312.71,314.82,322.50,314.32,307.87,318.74,310.51,318.59,322.58,325.96,327.37,327.82,325.68,349.80,342.42,334.94,333.73,330.44,324.25,327.75,339.90,338.18,339.56,355.52,351.21,351.07,367.96,356.53,355.40,349.33,354.58,364.92,359.02,354.81,363.20,367.32,374.51,L8
2018-05-28 21:59:51+00:00,,,,285.65,277.04,273.09,269.28,331.00,297.61,,,,,,,302.46,306.60,301.23,302.80,301.98,294.14,293.99,,,,,,305.72,308.33,300.73,311.49,306.23,316.05,316.45,,,,,,,324.28,324.65,319.62,329.30,329.22,331.14,337.01,,,,,,349.87,343.71,344.81,346.35,357.53,352.56,350.41,,,,L7
2018-06-05 21:58:37+00:00,291.21,301.04,293.24,288.71,285.20,281.13,274.08,,299.58,304.83,308.35,312.93,305.92,314.57,307.65,308.53,304.27,303.80,296.42,297.37,299.46,296.92,290.92,294.47,301.05,302.92,301.66,307.56,304.87,309.99,305.59,308.48,315.58,313.68,321.26,324.67,320.14,331.14,330.73,331.16,332.28,326.94,324.66,319.91,323.96,334.66,332.44,330.04,345.67,348.02,349.61,355.43,352.62,340.88,342.01,352.96,357.74,353.76,352.22,360.26,364.93,346.73,L8
2018-06-13 21:59:35+00:00,,,,,,266.20,264.23,,288.80,307.29,302.80,306.77,,,,,,,285.45,284.37,283.60,286.09,289.30,287.88,,,,,,,291.45,299.28,296.98,310.54,314.78,310.40,321.97,,,,,,316.23,314.50,311.40,321.61,327.89,335.48,339.18,,,,,,,339.48,348.45,342.76,354.07,357.58,359.96,347.75,L7
2018-06-21 21:58:49+00:00,274.72,289.82,280.17,267.12,260.07,256.01,249.44,,270.89,284.22,295.29,297.42,295.78,297.57,284.80,288.79,279.63,271.90,272.51,276.60,282.04,270.13,275.65,281.69,281.87,287.40,285.14,279.57,285.13,286.23,285.41,288.97,290.00,297.96,298.78,298.17,303.00,305.63,312.23,311.52,304.23,316.67,312.37,310.07,305.71,316.12,321.98,320.37,336.44,333.85,329.42,328.85,335.39,332.15,331.32,334.84,336.43,339.20,337.93,349.59,343.50,334.51,L8
2018-06-28 22:05:04+00:00,303.34,314.03,301.01,284.78,282.10,280.61,274.45,328.97,299.97,302.11,309.25,312.23,308.89,311.63,303.54,307.79,297.11,301.58,291.45,295.51,295.07,284.38,289.69,292.38,297.49,303.86,305.62,300.70,294.93,307.19,307.85,304.83,316.01,312.36,318.59,314.15,319.59,321.08,327.92,333.03,327.08,327.12,322.61,320.30,327.71,330.50,331.65,340.57,347.43,347.02,340.73,354.31,351.17,359.71,354.78,347.45,357.28,352.22,362.34,358.85,358.10,341.43,L8
2018-06-29 21:59:16+00:00,313.73,316.48,305.43,288.37,,,,,,309.37,314.24,305.22,305.77,316.72,316.09,309.30,,,,,,,285.66,290.32,284.68,305.79,302.76,304.22,,,,,,,309.83,313.34,315.57,331.27,326.55,330.41,,,,,,,332.71,338.59,345.46,344.23,346.48,355.43,355.23,,,,,,,362.17,358.25,342.23,L7
2018-07-15 21:58:58+00:00,313.55,314.77,303.31,,,,,,291.67,298.27,317.16,307.47,310.03,310.55,313.58,,,,,,291.78,300.69,290.51,288.57,289.23,300.11,303.30,,,,,,315.27,315.19,312.65,320.30,323.24,326.42,330.75,,,,,,,320.34,328.39,335.48,,,,,,,,,,352.19,353.48,357.91,358.18,354.33,L7
2018-07-22 22:05:01+00:00,268.80,304.72,292.05,275.06,,,,307.10,309.65,308.94,313.48,324.10,304.96,299.87,287.73,289.48,,,,301.04,297.64,297.67,291.18,293.51,284.99,292.75,302.31,301.44,,,,317.37,319.29,324.51,322.19,327.32,320.85,322.42,324.03,323.66,320.17,,,328.35,332.30,329.69,332.47,340.19,344.31,343.88,339.20,344.01,348.45,,,,350.27,348.87,356.00,359.45,361.06,342.43,L7
2018-07-23 21:59:04+00:00,304.56,295.11,277.74,251.42,297.36,307.44,304.71,315.75,288.36,302.52,307.89,318.86,311.53,300.88,284.08,291.62,280.55,289.57,290.24,294.04,293.70,296.39,289.88,284.30,290.08,299.43,306.79,306.40,303.14,301.04,312.46,313.30,314.78,318.81,317.65,320.94,321.34,323.44,321.87,324.26,320.73,320.72,318.79,319.71,327.19,325.98,329.72,337.61,338.52,346.70,344.29,345.51,352.02,345.90,351.69,340.31,342.23,344.65,347.88,351.48,344.89,336.99,L8
2018-08-08 21:59:13+00:00,261.85,285.20,278.84,270.56,277.54,256.22,,314.29,275.93,285.53,290.20,300.87,297.64,291.89,286.51,290.94,284.32,286.36,277.85,275.01,278.47,269.87,272.00,276.23,286.63,284.62,282.49,277.85,285.96,289.72,286.71,295.10,294.22,299.96,302.70,303.13,305.58,310.37,316.33,312.72,312.33,317.51,307.52,304.00,303.55,314.24,324.28,326.55,333.93,341.38,329.15,335.24,337.99,337.52,336.75,330.46,339.03,341.82,352.96,350.07,352.67,344.52,L8
2018-08-23 22:04:25+00:00,299.72,303.13,303.33,298.59,295.07,292.23,,,,306.04,314.06,319.87,318.48,310.66,306.47,307.06,303.93,303.80,,,,288.69,289.06,300.78,313.13,312.37,309.77,299.03,305.00,305.90,,,,321.63,331.08,322.41,321.59,325.99,328.70,324.03,329.91,326.61,319.33,,,,332.50,342.57,346.14,355.97,342.49,345.26,360.43,343.94,344.52,,,,366.42,355.29,346.35,341.03,L7
2018-08-24 21:59:21+00:00,304.56,300.86,294.12,301.50,298.30,298.46,312.08,325.64,300.32,304.41,308.33,312.72,314.41,306.76,308.27,304.98,302.99,300.11,297.28,297.32,294.80,289.66,283.60,297.64,313.68,310.31,302.06,298.85,305.31,304.61,307.90,312.47,310.42,318.82,326.12,318.84,321.36,326.83,329.35,325.52,325.51,324.51,317.47,313.65,315.90,325.70,333.28,341.90,345.41,357.50,332.19,346.21,357.53,337.34,346.86,335.37,344.91,353.45,365.16,355.54,346.58,350.01,L8
