dates,nzd0476-0000,nzd0476-0001,nzd0476-0002,nzd0476-0003,nzd0476-0004,nzd0476-0005,nzd0476-0006,nzd0476-0007,nzd0476-0008,nzd0476-0009,nzd0476-0010,nzd0476-0011,nzd0476-0012,satname
2019-09-09 22:06:30+00:00,309.74,305.55,311.01,306.94,310.92,315.89,314.52,313.87,316.98,323.24,331.30,336.48,310.91,L7
2019-09-17 22:20:41+00:00,309.52,305.30,310.37,306.72,310.27,315.04,313.71,313.28,315.82,322.78,329.97,335.02,309.32,L8
2019-10-03 22:20:45+00:00,313.06,305.03,309.90,306.25,310.71,315.19,313.57,313.49,315.79,322.44,330.28,336.29,309.50,L8
2019-10-19 22:20:47+00:00,321.26,305.03,309.90,306.25,310.71,315.19,313.40,313.26,315.39,321.34,329.60,335.93,310.20,L8
2019-10-27 22:04:26+00:00,326.11,306.91,311.12,307.80,311.53,315.69,313.40,313.26,315.39,321.34,329.60,335.93,310.20,L7
2019-11-13 22:14:33+00:00,327.98,308.38,311.99,308.62,312.08,315.50,313.46,313.73,315.92,321.97,329.98,336.53,311.36,L8
2019-12-06 22:20:42+00:00,330.19,309.25,312.09,308.98,311.92,315.25,312.97,313.16,314.94,320.54,329.89,336.62,307.28,L8
2019-12-22 22:20:39+00:00,330.87,309.70,312.77,309.82,311.55,314.91,313.02,312.55,312.94,319.53,328.64,336.82,303.65,L8
2020-01-07 22:20:35+00:00,333.01,311.07,313.37,309.99,311.25,314.85,312.95,312.93,312.45,318.62,328.54,336.85,302.70,L8
2020-01-08 21:54:41+00:00,333.01,311.07,313.37,309.99,311.25,314.50,313.07,312.80,312.19,318.80,328.29,336.07,302.11,L7
2020-02-08 22:20:26+00:00,336.00,311.94,314.09,310.65,310.50,313.30,312.82,312.18,311.77,318.42,326.84,333.22,301.70,L8
2020-02-09 21:53:06+00:00,337.70,311.93,314.17,310.98,310.68,313.10,312.99,312.22,312.07,319.58,326.84,333.22,301.70,L7
2020-02-24 22:20:22+00:00,339.54,312.69,312.18,311.07,310.51,312.63,312.50,311.00,312.22,319.64,325.58,333.33,300.60,L8
2020-03-03 21:58:04+00:00,340.10,312.17,311.57,310.23,309.86,312.35,312.02,311.00,312.22,319.64,324.58,333.74,299.02,L7
2020-03-04 22:14:32+00:00,341.07,312.10,311.67,310.36,310.05,312.91,312.18,311.13,312.12,319.30,324.98,334.74,299.02,L8
2020-03-11 22:20:16+00:00,343.93,312.72,312.71,311.46,310.53,312.86,312.36,311.96,312.61,321.16,327.17,336.71,303.09,L8
2020-04-20 21:55:22+00:00,341.56,313.43,313.68,311.94,310.71,313.20,313.35,312.15,313.38,321.62,329.18,338.49,308.65,L7
2020-04-28 22:19:52+00:00,335.28,311.52,311.79,310.33,309.54,311.95,312.71,311.97,312.97,320.99,328.90,338.58,309.00,L8
2020-05-15 21:47:40+00:00,332.00,311.38,311.26,309.77,309.17,312.70,312.37,311.25,313.41,321.02,329.96,339.65,306.48,L7
2020-05-23 22:14:03+00:00,329.34,311.03,311.41,310.06,308.91,312.01,312.00,310.79,313.63,321.60,330.63,340.33,309.47,L8
2020-05-30 22:19:52+00:00,328.72,311.22,311.65,310.08,309.24,312.85,312.70,311.28,314.19,321.54,331.34,342.20,312.49,L8
2020-05-31 21:46:42+00:00,326.89,311.22,311.65,310.08,309.24,313.72,312.70,311.28,314.19,321.54,331.34,342.20,312.49,L7
2020-06-07 21:52:29+00:00,327.68,311.70,310.94,310.11,309.88,314.30,313.54,311.89,314.85,322.69,332.17,342.60,318.85,L7
2020-06-08 22:14:11+00:00,326.08,310.92,310.45,310.10,309.71,314.00,313.31,311.53,314.81,323.51,332.55,343.16,319.40,L8
2020-06-15 22:20:02+00:00,325.26,310.20,310.11,309.56,309.26,313.82,312.76,311.09,314.18,322.83,331.52,342.92,318.54,L8
2020-06-23 21:51:32+00:00,325.89,310.57,310.35,310.05,310.05,314.40,313.26,311.50,314.90,323.98,333.14,344.07,321.92,L7
2020-07-01 22:20:10+00:00,324.95,309.93,310.25,309.51,309.86,314.14,312.95,311.29,314.77,323.77,332.71,345.64,321.92,L8
2020-07-02 21:44:49+00:00,324.95,309.93,309.61,308.95,309.25,314.19,312.95,310.51,314.39,324.18,332.61,345.61,322.27,L7
2020-07-10 22:14:27+00:00,324.31,309.33,309.48,309.13,309.81,314.93,313.33,311.02,315.03,325.52,333.71,347.63,325.95,L8
2020-07-17 22:20:16+00:00,324.31,309.33,309.17,308.92,309.44,314.04,312.00,309.91,315.14,325.01,332.70,346.56,325.42,L8
2020-07-18 21:43:51+00:00,323.45,309.62,309.34,308.92,309.44,314.04,312.28,310.27,315.14,326.17,333.05,346.80,326.67,L7
2020-07-26 22:14:08+00:00,323.09,309.50,309.33,308.86,309.70,314.52,312.47,310.28,315.04,326.04,333.12,347.31,326.01,L8
2020-08-02 22:20:20+00:00,323.09,309.50,309.33,308.86,309.70,314.52,312.15,310.28,315.04,327.92,333.12,347.31,326.01,L8
2020-08-03 21:42:51+00:00,321.65,309.04,309.16,309.02,309.70,314.34,311.94,310.16,315.04,327.92,333.12,347.31,325.53,L7
2020-08-10 21:48:35+00:00,318.58,308.23,308.07,308.37,309.83,315.27,311.58,309.23,314.02,327.94,333.94,349.06,326.89,L7
2020-08-18 22:20:26+00:00,318.66,308.53,308.38,308.68,310.16,315.09,311.64,309.19,313.98,327.90,333.89,348.08,324.37,L8
2020-09-03 22:20:34+00:00,313.11,307.70,307.81,308.29,309.74,314.64,311.04,308.42,313.71,327.94,333.04,348.23,323.55,L8
2020-09-04 21:40:48+00:00,313.11,307.70,307.81,308.65,310.26,314.87,311.46,309.03,314.05,328.87,333.56,348.10,323.56,L7
2020-09-19 22:20:39+00:00,311.71,307.61,307.49,308.49,310.13,314.61,311.00,308.55,313.89,328.80,333.50,347.74,322.02,L8
2020-09-20 21:39:44+00:00,314.90,309.22,307.49,308.49,310.13,314.61,311.69,308.93,314.29,329.33,333.84,347.77,321.87,L7
2020-09-28 22:14:55+00:00,314.90,308.82,307.28,308.17,309.78,314.23,311.10,308.46,313.39,328.05,333.36,346.59,320.43,L8
2020-10-05 22:20:42+00:00,314.90,307.33,306.11,307.12,308.73,313.00,310.29,308.00,311.96,326.01,331.13,346.59,320.50,L8
2020-10-13 21:44:26+00:00,315.89,307.92,306.40,307.12,308.73,313.00,310.29,308.00,312.03,325.60,331.10,346.78,320.57,L7
2020-10-14 22:14:56+00:00,316.43,308.35,306.65,307.41,309.01,313.17,310.37,308.24,311.92,325.35,331.14,346.83,320.85,L8
2020-10-21 22:20:43+00:00,316.43,308.35,306.65,307.41,309.01,312.48,309.73,307.60,310.92,324.68,331.60,348.48,320.39,L8
2020-11-22 22:20:42+00:00,319.17,308.09,306.05,306.68,309.11,313.01,310.17,307.56,309.90,324.19,330.56,347.91,320.02,L8
2020-11-30 21:41:09+00:00,320.17,307.78,305.61,306.46,308.71,311.44,309.77,307.24,309.63,324.32,329.96,346.27,318.59,L7
2020-12-08 22:20:44+00:00,321.39,308.04,306.17,306.05,308.49,311.51,309.79,307.17,309.30,323.02,329.09,345.57,314.78,L8
2020-12-09 21:34:18+00:00,323.53,308.74,306.17,306.05,308.49,312.25,310.17,307.66,309.47,322.72,329.13,345.65,314.20,L7
2021-02-18 21:35:19+00:00,336.99,312.03,305.58,304.76,308.44,311.79,310.82,309.19,308.51,317.56,329.66,344.92,312.34,L7
2021-03-06 21:34:05+00:00,336.99,312.03,305.58,303.38,307.24,311.12,310.18,308.78,308.08,315.33,329.33,344.82,308.57,L7
2021-03-31 21:25:54+00:00,331.08,308.19,303.81,301.31,305.40,310.88,309.07,308.48,307.66,312.77,326.52,346.26,303.98,L7
2021-04-07 21:31:30+00:00,331.08,311.95,307.85,303.68,307.33,312.85,310.97,309.58,309.80,315.32,330.74,346.26,297.78,L7
2021-04-16 21:24:34+00:00,332.70,309.72,305.73,301.80,306.54,312.29,311.14,310.08,309.80,314.90,330.17,345.09,289.83,L7
2021-04-23 21:30:10+00:00,332.70,309.72,305.73,301.80,306.54,314.23,313.49,312.27,312.00,316.21,329.86,341.20,289.83,L7
2021-05-01 22:19:55+00:00,329.54,310.99,307.33,303.53,307.32,314.59,313.68,312.75,312.85,317.03,330.05,337.27,289.31,L8
2021-05-09 21:28:49+00:00,329.54,310.99,307.33,303.53,307.32,314.59,313.68,312.75,312.85,317.03,330.05,337.27,301.13,L7
2021-06-10 21:26:08+00:00,313.60,311.00,310.91,305.60,307.75,313.18,313.64,315.02,313.75,318.78,334.07,329.36,316.64,L7
2021-06-11 22:14:25+00:00,312.01,311.59,311.14,307.06,307.94,312.28,312.41,315.65,315.19,320.07,334.32,329.36,323.61,L8
2021-07-05 21:17:53+00:00,312.01,304.71,307.79,307.06,305.80,312.28,312.41,315.65,315.19,323.55,328.75,329.36,323.61,L7
2021-07-12 21:23:28+00:00,312.01,304.71,307.79,305.57,305.20,311.16,312.41,313.97,312.29,320.94,326.87,323.32,323.61,L7
2021-07-28 21:22:05+00:00,311.35,303.52,307.09,305.57,305.20,311.16,312.41,313.97,312.29,319.74,326.12,320.40,326.75,L7
2021-07-29 22:14:39+00:00,305.94,299.73,305.39,302.95,300.66,311.16,312.41,313.86,312.29,319.33,326.12,320.40,326.75,L8
2021-08-05 22:20:29+00:00,305.16,299.40,305.05,302.92,300.81,309.51,311.35,313.38,312.03,318.15,325.05,320.00,329.96,L8
2021-08-06 21:15:06+00:00,302.10,298.81,305.82,304.27,301.68,309.46,311.35,313.38,312.03,318.03,324.02,320.00,329.96,L7
2021-08-14 22:14:21+00:00,302.10,298.81,305.82,304.27,301.68,309.46,311.35,313.38,312.03,317.18,323.74,319.38,331.99,L8
2021-08-30 22:14:49+00:00,303.97,299.48,305.76,304.50,301.20,308.93,311.31,313.02,312.13,317.05,322.54,321.77,334.85,L8
2021-09-06 22:20:38+00:00,308.30,300.62,306.58,305.68,302.15,309.19,312.07,313.26,312.21,318.23,322.36,324.66,340.30,L8
2021-09-07 21:12:19+00:00,308.71,300.70,306.59,306.09,302.82,309.04,312.89,313.91,312.21,318.72,322.02,325.85,340.30,L7
2021-09-14 21:17:52+00:00,311.29,300.80,306.38,305.66,302.89,309.82,312.89,313.91,312.21,318.72,322.02,325.85,342.65,L7
2021-09-15 22:14:29+00:00,312.44,301.67,306.85,305.39,302.87,310.17,312.67,313.73,311.69,318.13,322.29,327.67,341.05,L8
2021-09-22 22:20:41+00:00,315.04,302.39,307.72,306.70,304.06,311.06,313.56,314.45,312.24,318.70,323.99,330.12,341.75,L8
2021-09-23 21:10:53+00:00,315.04,302.39,307.66,306.93,304.66,311.26,314.01,314.58,312.42,318.73,324.38,332.02,342.46,L7
2021-09-30 21:16:26+00:00,315.04,302.21,307.77,306.84,305.60,312.30,314.43,314.64,312.82,318.52,325.50,334.09,347.55,L7
2021-10-08 22:20:47+00:00,315.04,301.57,307.74,307.19,305.68,312.71,314.43,314.64,312.82,318.52,325.50,334.09,352.56,L8
2021-10-09 21:09:28+00:00,315.15,302.44,308.45,307.88,306.30,313.22,314.92,314.91,313.18,318.79,325.50,334.09,352.56,L7
2021-10-24 22:20:49+00:00,317.57,303.46,310.14,308.48,306.78,313.18,314.86,314.30,312.67,319.08,325.15,333.95,354.95,L8
2021-11-09 22:20:46+00:00,317.39,302.59,309.91,308.22,306.40,312.89,314.87,314.16,312.09,318.81,324.74,335.21,355.55,L8
2021-12-12 21:03:28+00:00,321.35,301.67,309.22,307.93,306.60,313.67,315.53,314.03,311.15,318.33,322.65,338.81,345.92,L7
2021-12-20 22:14:55+00:00,323.46,302.48,309.50,308.39,307.10,313.72,315.88,314.37,312.14,319.17,323.48,339.80,345.54,L8
2022-01-04 21:07:21+00:00,323.46,304.62,310.73,308.39,307.98,313.72,315.88,314.51,313.05,318.67,327.32,340.35,344.65,L7
2022-01-04 22:20:39+00:00,324.84,304.99,311.33,309.18,308.65,313.95,316.61,314.84,314.61,320.23,328.82,340.99,344.59,L9
2022-01-13 21:00:20+00:00,327.00,306.11,312.00,310.97,310.12,315.43,317.87,315.46,316.12,321.26,331.54,344.78,345.58,L7
2022-01-13 22:14:26+00:00,328.52,306.69,312.10,310.97,310.12,315.43,317.87,315.46,316.12,321.26,331.54,344.78,345.58,L9
2022-01-20 22:20:39+00:00,329.57,306.81,312.11,311.18,310.28,315.41,317.82,315.76,316.61,322.02,331.81,344.74,344.54,L9
2022-01-28 22:20:31+00:00,334.15,309.68,313.40,312.37,312.77,315.61,317.59,315.80,317.53,323.32,333.62,347.41,343.64,L8
2022-02-06 22:14:44+00:00,339.98,311.39,313.80,312.50,313.55,317.00,318.24,316.07,318.41,325.47,336.97,349.66,342.75,L8
2022-02-13 22:20:28+00:00,341.19,311.77,314.04,312.88,313.54,317.17,318.32,316.29,319.01,327.06,337.86,352.16,341.11,L8
2022-03-02 20:55:37+00:00,343.22,312.34,315.51,314.66,315.31,318.34,319.47,317.26,321.54,329.89,340.42,353.02,339.53,L7
2022-03-02 22:14:13+00:00,344.89,312.90,315.98,315.55,316.10,318.87,320.27,318.08,323.10,331.58,341.91,354.31,339.53,L9
2022-03-25 20:59:32+00:00,349.55,314.36,318.21,318.03,318.44,320.20,320.49,317.78,325.71,333.54,344.88,353.78,335.04,L7
2022-03-25 22:20:20+00:00,347.03,313.63,317.13,316.80,317.23,319.96,319.71,316.95,324.25,331.62,343.67,351.26,330.96,L9
2022-04-02 22:20:07+00:00,344.70,313.61,317.21,317.02,316.93,318.98,319.64,316.93,324.15,332.09,343.00,349.81,328.76,L8
2022-04-10 22:20:17+00:00,345.12,314.11,316.21,316.35,316.40,318.50,319.17,316.53,323.79,332.02,342.90,349.53,329.63,L9
2022-04-27 22:14:22+00:00,341.43,312.15,313.42,315.07,315.58,318.52,318.98,316.44,323.88,331.84,342.92,347.72,329.92,L8
2022-05-04 22:20:13+00:00,341.43,312.15,313.42,315.07,315.58,318.52,318.98,316.44,323.88,331.84,341.66,345.24,329.92,L8
2022-05-11 20:52:39+00:00,337.01,311.86,313.55,315.07,315.58,318.52,318.98,317.26,323.88,330.45,342.11,345.25,330.29,L7
2022-05-20 22:20:20+00:00,335.61,311.34,313.02,314.41,315.04,318.11,318.26,316.16,321.99,330.45,342.11,345.25,330.29,L8
2022-05-21 22:14:07+00:00,333.60,310.28,312.38,313.68,314.75,318.79,318.26,316.16,321.99,330.45,342.11,345.25,330.91,L9
2022-05-23 20:46:46+00:00,333.60,310.28,312.38,313.68,314.75,318.79,318.26,316.16,321.99,330.22,341.86,343.35,330.91,L7
2022-05-28 20:51:56+00:00,333.60,310.28,312.38,313.68,314.90,320.73,318.26,316.16,321.99,330.22,343.18,344.74,333.27,L7
2022-06-05 22:20:27+00:00,333.60,310.28,311.97,313.19,314.41,320.33,317.84,315.95,321.50,329.31,342.69,344.48,333.15,L8
2022-06-30 22:14:27+00:00,328.94,309.45,312.00,313.45,314.38,320.05,317.64,315.95,321.27,328.95,342.66,342.95,334.71,L8
2022-07-15 22:20:12+00:00,321.91,306.92,310.82,312.02,313.32,318.93,315.99,315.70,319.93,327.42,341.07,342.94,334.02,L9
2022-07-23 22:20:43+00:00,319.61,307.02,310.89,311.34,313.45,318.65,316.07,315.61,319.62,326.69,341.27,343.58,334.62,L8
2022-07-24 22:14:34+00:00,317.09,306.61,310.86,311.37,313.80,318.35,316.52,316.50,320.30,326.92,341.27,343.58,339.32,L9
2022-08-01 22:14:38+00:00,314.77,305.97,310.84,311.20,313.66,317.91,316.60,316.62,318.96,326.46,340.46,342.74,339.61,L8
2022-08-09 22:14:22+00:00,312.53,306.05,310.92,311.14,313.28,317.64,316.56,316.99,318.20,325.89,339.96,342.06,339.61,L9
2022-08-25 22:14:50+00:00,311.42,305.68,310.93,310.56,313.18,317.00,316.92,317.24,317.83,325.57,340.62,341.05,348.40,L9
2022-09-02 22:15:08+00:00,304.47,303.56,308.42,307.39,310.24,315.32,314.93,315.79,313.48,321.37,337.75,339.98,348.40,L8
2022-10-03 22:20:44+00:00,304.05,302.78,307.48,306.00,309.88,316.01,315.75,316.80,313.74,321.82,338.72,343.06,356.22,L9
2022-10-06 20:35:16+00:00,304.05,303.05,307.76,306.56,310.45,315.90,315.92,316.47,313.30,321.51,337.76,343.70,356.22,L7
2022-10-27 22:21:01+00:00,303.15,303.63,308.91,307.07,310.94,316.40,316.69,317.53,313.81,321.46,337.57,344.77,372.09,L8
2022-10-28 20:38:18+00:00,303.15,303.28,308.34,306.40,310.27,316.40,316.69,317.53,313.81,320.63,336.80,346.26,372.09,L7
2022-11-04 22:20:48+00:00,303.15,303.28,308.34,306.76,310.27,316.40,316.69,317.53,313.81,320.63,337.81,349.21,372.09,L9
2022-11-20 22:20:51+00:00,306.20,303.42,308.46,307.10,310.48,315.34,317.43,317.20,315.51,320.25,336.17,351.75,381.44,L9
2023-01-07 22:20:50+00:00,312.64,304.17,309.05,307.19,310.50,312.31,318.36,317.29,315.74,320.68,334.20,352.45,411.51,L9
2023-01-08 22:14:36+00:00,316.32,305.05,309.05,307.19,310.50,312.31,318.36,317.29,315.74,320.68,334.20,352.45,411.51,L8
2023-01-21 20:24:48+00:00,326.65,307.33,309.94,309.15,310.85,313.03,317.88,316.35,315.89,321.42,336.87,350.72,445.66,L7
2023-02-01 22:14:41+00:00,326.77,306.93,309.44,308.97,310.33,312.49,316.86,315.35,315.28,320.66,335.53,350.01,445.66,L9
2023-02-07 20:21:18+00:00,327.61,308.29,310.41,310.83,312.33,315.30,319.19,314.70,315.79,320.23,335.75,350.19,445.66,L7
2023-02-12 20:26:00+00:00,328.13,309.28,310.84,310.92,312.51,316.23,319.71,314.58,315.21,319.70,334.74,350.19,445.66,L7
2023-02-16 22:20:37+00:00,327.27,308.87,310.35,310.14,311.86,315.72,319.12,314.16,315.14,318.81,333.98,347.85,424.47,L8
2023-02-17 22:15:01+00:00,329.44,308.83,310.22,310.14,311.86,315.72,319.12,314.16,315.14,318.81,333.98,347.85,424.47,L9
2023-02-24 20:17:45+00:00,328.23,308.56,309.54,310.16,312.03,318.11,318.39,313.41,314.76,318.84,333.40,348.16,421.77,L7
2023-02-24 22:20:39+00:00,327.99,308.72,309.54,310.06,312.10,318.01,318.66,313.43,315.00,319.13,333.19,347.03,375.59,L9
2023-02-25 22:14:16+00:00,329.50,308.90,309.51,309.94,311.89,317.98,318.51,313.64,314.85,319.01,333.00,346.58,352.74,L8
2023-03-01 20:21:54+00:00,328.15,308.78,309.89,310.40,312.16,317.81,318.61,313.99,315.05,319.37,332.75,345.36,337.63,L7
2023-03-04 22:20:25+00:00,328.37,309.13,310.49,310.75,312.15,316.81,318.62,312.58,314.66,319.07,331.24,342.43,324.66,L8
2023-03-05 22:14:25+00:00,325.58,308.20,309.31,308.75,309.78,313.95,315.70,309.83,311.47,317.13,330.75,341.72,324.66,L9
2023-03-12 22:20:32+00:00,324.42,307.93,308.68,307.71,309.11,313.32,314.92,308.83,311.00,317.12,330.10,340.66,316.79,L9
2023-03-13 22:14:10+00:00,325.88,307.90,308.63,307.52,308.99,313.16,314.70,308.87,310.97,317.60,329.79,340.21,312.31,L8
2023-03-18 20:17:14+00:00,327.10,308.76,309.99,308.87,309.67,314.09,315.85,310.51,312.35,317.60,329.79,340.21,311.84,L7
2023-03-23 20:21:34+00:00,328.40,308.04,310.68,309.18,309.81,314.32,316.79,311.91,312.25,318.39,329.72,340.21,311.84,L7
2023-04-14 20:20:19+00:00,329.09,309.26,311.26,309.68,310.23,315.15,317.71,315.12,314.12,320.53,331.13,339.68,311.84,L7
2023-04-14 22:14:09+00:00,329.30,309.75,311.33,309.66,310.34,315.32,317.73,315.26,314.54,321.19,331.25,340.33,310.96,L8
2023-04-29 22:20:07+00:00,328.45,310.16,311.65,310.23,310.81,315.28,317.53,315.20,314.79,321.92,331.02,338.93,294.16,L9
2023-05-15 22:19:59+00:00,327.65,309.92,311.38,310.00,310.69,315.44,317.51,315.42,315.13,321.93,330.95,339.08,298.59,L9
2023-05-23 22:19:41+00:00,328.66,310.49,311.65,310.23,310.70,315.64,317.57,315.37,314.71,322.01,330.00,338.13,300.49,L8
2023-05-24 22:14:04+00:00,327.42,309.85,311.21,310.12,310.54,315.50,317.39,315.41,314.82,321.90,329.85,338.26,303.14,L9
2023-06-01 22:13:31+00:00,326.15,309.29,310.95,310.09,310.34,315.32,317.11,315.36,314.98,321.92,330.02,338.24,305.83,L8
2023-06-08 22:19:48+00:00,326.15,308.83,310.42,309.44,309.98,315.10,317.24,314.85,314.63,320.72,330.46,337.76,307.30,L8
2023-06-09 22:13:36+00:00,326.15,308.61,310.12,309.21,309.82,315.07,317.15,314.95,314.91,320.85,330.44,338.69,311.11,L9
2023-06-24 22:19:54+00:00,326.15,309.60,309.66,307.69,309.08,314.72,317.99,314.81,314.71,320.81,330.44,341.00,314.77,L8
2023-07-03 22:14:15+00:00,324.14,309.60,309.37,307.64,308.88,314.19,317.53,314.85,314.82,321.18,330.30,341.00,316.73,L8
2023-07-10 22:20:05+00:00,321.41,309.34,309.21,307.35,308.65,314.31,317.08,314.54,314.58,320.75,329.94,340.50,318.48,L8
2023-07-11 22:13:48+00:00,319.51,309.34,308.86,306.76,308.38,314.12,317.00,314.50,314.65,320.62,330.00,340.81,320.67,L9
2023-07-27 22:13:50+00:00,318.26,308.87,308.04,305.48,307.48,314.12,317.00,314.03,313.93,319.79,328.74,339.64,322.07,L9
2023-08-11 22:20:15+00:00,317.98,307.78,307.44,304.06,306.36,312.81,315.88,314.13,314.49,320.59,328.76,339.49,322.22,L8
2023-08-12 22:13:59+00:00,317.84,308.20,307.88,304.40,306.55,312.90,315.71,314.23,314.62,321.02,328.96,340.31,323.79,L9
2023-08-19 22:20:11+00:00,315.82,307.85,307.20,304.58,306.63,312.98,315.79,314.38,314.62,321.47,329.10,340.92,321.14,L9
2023-08-20 22:14:35+00:00,315.82,307.85,307.20,304.58,306.63,312.98,315.60,314.39,314.81,321.95,329.65,342.35,323.11,L8
2023-08-24 19:59:34+00:00,315.26,307.70,307.06,304.36,306.00,311.91,314.71,314.33,314.56,322.67,329.17,344.41,327.61,L7
2023-08-27 22:20:23+00:00,313.34,307.89,307.10,304.32,305.90,311.62,314.51,313.94,314.54,322.97,329.26,344.09,330.08,L8
2023-09-12 22:20:25+00:00,314.49,309.83,308.29,306.23,307.99,314.13,316.30,317.35,317.83,325.22,331.55,349.71,342.96,L8
2023-09-25 20:00:32+00:00,308.06,309.89,305.80,304.81,307.17,312.27,314.54,315.80,317.90,326.73,332.78,350.69,344.72,L7
2023-09-28 22:20:30+00:00,311.54,310.33,306.71,305.58,307.36,312.26,314.41,315.69,318.00,326.82,333.01,350.54,344.60,L8
2023-09-29 22:14:14+00:00,313.87,310.50,307.40,306.29,307.51,312.05,314.20,315.66,317.98,327.36,334.26,350.90,344.55,L9
2023-10-07 22:14:20+00:00,314.16,310.24,307.29,305.85,307.23,312.01,313.98,315.13,317.80,327.37,333.97,350.90,344.59,L8
2023-10-14 22:20:33+00:00,311.71,307.71,306.48,306.01,306.06,309.96,312.60,312.24,316.36,325.46,331.46,351.25,346.48,L8
2023-10-15 22:14:50+00:00,314.23,308.67,307.58,307.36,307.10,310.41,312.98,312.47,316.99,326.06,331.62,351.19,345.87,L9
2023-10-17 19:54:05+00:00,314.69,310.09,308.80,307.91,307.73,310.93,313.35,312.83,317.09,326.10,331.93,352.18,346.51,L7
2023-10-30 22:20:36+00:00,314.86,310.26,308.92,307.89,307.59,310.76,313.32,312.77,317.00,325.27,332.38,352.69,348.82,L8
2023-11-15 22:20:35+00:00,317.65,310.64,309.60,308.62,308.04,310.62,313.16,312.56,316.92,325.68,331.88,351.45,347.87,L8
2023-11-24 22:14:27+00:00,321.13,311.90,309.93,308.65,308.09,310.51,313.12,312.71,317.36,326.45,333.23,353.76,349.75,L8
2023-12-09 22:20:38+00:00,322.67,314.12,311.13,309.79,308.64,310.10,312.50,312.59,317.45,328.03,332.72,355.00,349.45,L9
2023-12-10 19:43:49+00:00,324.71,314.08,311.71,310.65,308.64,310.10,312.50,312.59,317.45,328.03,332.72,354.50,349.23,L7
2023-12-10 22:14:45+00:00,326.99,314.54,312.39,311.53,309.39,310.75,312.93,313.25,317.99,328.52,333.60,355.10,349.43,L8
2023-12-17 22:20:36+00:00,329.23,314.54,312.39,311.53,309.39,310.75,312.93,313.25,317.29,328.52,333.60,355.10,349.43,L8
2023-12-18 22:14:56+00:00,329.02,314.71,312.51,311.57,309.50,311.13,313.03,313.44,317.37,328.46,334.14,354.15,349.55,L9
2024-01-10 22:20:39+00:00,336.19,313.55,314.49,315.36,311.60,312.11,312.22,315.38,318.91,329.09,333.48,352.30,347.46,L9
2024-01-18 22:20:29+00:00,336.19,312.11,313.15,314.50,312.80,313.16,312.38,314.97,319.43,328.52,333.72,352.46,347.46,L8
2024-01-19 22:14:52+00:00,335.93,312.33,313.37,314.56,312.86,313.65,312.47,315.09,319.56,328.18,333.96,352.59,347.75,L9
2024-01-26 22:20:38+00:00,335.34,312.41,313.60,314.64,312.83,313.20,312.46,315.04,319.81,327.92,332.74,351.21,345.42,L9
2024-02-03 22:20:28+00:00,335.20,312.13,313.29,313.83,312.08,312.71,312.00,314.52,319.31,327.73,332.96,350.31,345.22,L8
2024-02-19 22:20:27+00:00,336.54,313.03,314.44,314.47,312.54,312.81,312.20,314.07,319.01,326.99,332.48,348.54,343.43,L8
2024-02-20 22:14:43+00:00,336.54,313.78,315.43,314.89,312.61,313.08,313.11,314.39,319.30,326.25,332.93,346.41,340.69,L9
2024-03-06 22:20:15+00:00,336.81,313.70,315.52,315.07,312.78,313.11,313.19,314.57,319.28,326.25,332.89,345.90,338.62,L8
2024-03-07 22:14:47+00:00,338.02,314.04,315.75,315.21,312.94,313.29,313.48,314.72,319.49,326.50,333.43,346.66,338.61,L9
2024-03-22 22:20:06+00:00,337.93,314.07,315.70,315.40,313.05,313.43,313.67,314.71,319.20,326.66,333.03,345.66,337.42,L8
2024-03-30 22:20:24+00:00,337.62,313.33,315.55,314.89,313.37,314.51,313.78,314.23,318.76,323.96,330.13,343.34,336.38,L9
2024-04-16 22:14:07+00:00,340.20,312.90,315.14,314.56,313.25,315.17,313.73,315.43,319.19,324.05,333.38,342.27,335.20,L8
2024-04-24 22:14:13+00:00,339.24,313.19,315.62,315.13,313.84,315.42,314.31,315.63,319.32,324.48,333.52,343.01,334.34,L9
2024-05-01 22:19:59+00:00,338.05,312.95,315.43,314.78,313.78,315.67,314.64,315.56,319.44,326.06,334.08,343.94,334.86,L9
2024-05-10 22:14:12+00:00,336.14,312.68,315.23,314.68,313.65,315.32,314.55,315.11,319.27,325.94,333.21,343.30,333.52,L9
2024-05-25 22:19:26+00:00,334.01,312.46,314.92,314.29,313.19,314.88,314.62,315.01,319.18,325.60,333.67,344.61,332.81,L8
2024-06-02 22:19:45+00:00,332.89,312.44,314.92,314.11,313.36,315.26,314.81,315.06,319.37,325.99,334.22,345.21,333.64,L9
2024-06-03 22:13:17+00:00,331.40,312.32,314.75,314.10,313.43,315.42,314.70,315.08,319.35,326.15,334.53,345.37,334.07,L8
2024-06-10 22:19:28+00:00,326.63,311.84,314.16,313.08,313.49,315.52,314.49,314.92,319.33,325.59,333.81,343.59,332.65,L8
2024-07-13 22:14:02+00:00,322.32,311.78,314.42,313.07,313.87,315.78,314.75,313.21,319.31,326.39,334.80,344.38,331.82,L9
2024-08-13 22:20:02+00:00,320.37,312.99,315.72,314.05,313.57,315.97,315.85,314.37,318.73,327.06,335.78,345.40,331.10,L8
2024-08-29 22:20:09+00:00,322.36,311.87,314.80,313.41,313.73,316.24,316.21,314.93,318.72,326.81,335.59,345.83,329.44,L8
