dates,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0043,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0067,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0090,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0105,nzd0315-0106,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0261,nzd0315-0262,satname
2024-06-04 22:06:11+00:00,,358.17,,423.90,424.71,427.99,427.34,421.14,420.33,417.60,410.99,405.24,405.88,398.60,399.63,400.45,401.77,409.41,415.25,413.79,421.20,421.55,428.14,424.05,431.29,427.86,433.37,439.65,437.50,436.47,445.17,444.47,445.45,441.70,457.99,447.16,447.12,454.07,446.59,443.59,439.40,433.72,430.06,426.99,424.66,422.11,418.72,419.90,415.69,413.28,413.51,409.90,403.71,406.36,399.58,407.30,402.56,399.48,399.57,402.18,394.00,396.65,393.38,393.25,394.30,392.42,391.45,386.32,380.87,384.13,379.23,380.05,387.15,387.83,388.16,393.30,391.99,388.16,395.69,397.69,,,,,,,,,,,,,,,433.15,428.11,425.62,427.01,421.93,417.60,410.52,408.89,409.90,407.64,405.83,401.45,393.80,397.09,395.65,398.76,394.64,396.80,393.34,396.29,397.96,405.74,402.95,404.18,407.57,407.72,411.17,405.05,409.59,407.31,410.41,407.99,401.62,400.02,395.28,389.35,395.19,386.64,390.61,384.55,386.56,384.33,388.80,383.46,394.21,396.38,407.49,405.81,412.58,413.77,416.34,421.86,422.18,426.84,429.19,432.30,436.58,435.62,437.11,431.08,423.53,417.48,415.83,413.60,413.72,407.76,405.66,409.77,405.23,402.20,402.92,411.73,411.63,414.83,416.27,419.90,423.72,423.50,428.07,427.63,431.59,427.96,431.07,426.96,431.17,431.29,435.60,432.53,440.56,434.24,438.63,429.40,429.86,420.72,419.41,417.34,416.63,416.49,412.74,408.10,403.36,407.43,408.48,408.30,408.17,418.61,414.13,419.32,423.73,430.51,431.66,429.65,430.64,427.36,428.50,430.42,427.41,427.39,423.35,420.22,420.67,414.97,414.44,412.91,413.70,403.57,411.05,409.62,405.32,407.24,410.97,408.68,411.47,409.43,406.17,406.91,400.68,404.68,405.49,402.37,399.92,406.93,395.08,400.24,402.53,406.03,405.22,413.08,410.29,415.36,418.53,418.46,425.18,428.11,427.43,418.49,400.47,367.12,350.85,337.23,319.44,316.80,300.82,300.12,289.86,299.31,300.54,318.15,328.10,L9
2024-06-12 22:05:54+00:00,,,,,,,,412.28,406.03,400.47,399.69,393.74,395.35,390.67,388.90,395.97,397.90,397.26,406.90,408.30,407.85,414.97,415.65,413.22,415.00,420.58,420.78,426.46,427.64,425.82,431.17,431.81,426.93,433.62,432.69,430.42,432.45,426.84,426.24,424.51,420.18,423.21,418.71,413.64,408.21,406.28,401.33,396.09,397.24,393.73,391.99,391.91,386.41,389.23,391.65,389.18,382.28,382.88,382.32,378.58,380.22,380.66,381.83,378.32,378.87,377.73,374.64,380.72,375.93,369.64,373.94,372.15,375.80,375.56,376.38,383.31,383.93,384.38,385.16,380.65,378.19,,,,,,,,,,,,,,414.61,414.78,411.90,413.18,408.16,404.00,394.88,394.36,396.79,399.31,,,,,,379.95,381.90,382.39,380.34,382.26,384.96,383.34,383.34,384.88,387.75,386.54,386.09,391.72,390.80,391.93,391.99,388.86,391.30,384.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-06-20 22:05:54+00:00,,347.93,,431.18,430.97,437.91,431.91,428.59,421.80,419.28,412.67,407.08,408.57,400.67,404.75,401.82,404.15,412.75,416.46,415.24,424.83,424.00,428.32,427.90,432.11,430.61,439.98,439.70,439.48,440.53,449.28,446.73,447.61,443.76,463.65,450.40,450.33,456.42,442.98,445.58,444.70,438.88,435.68,434.38,431.02,426.13,423.59,424.77,418.95,421.91,415.08,411.77,407.34,409.11,404.62,410.15,406.36,401.93,405.88,406.65,406.19,401.88,397.84,395.95,395.80,395.08,397.32,387.66,385.66,390.64,384.31,384.34,391.03,388.71,393.82,396.90,395.78,399.76,398.96,398.03,407.13,,,,,,,,,,,,,441.20,440.67,432.13,426.33,427.86,422.80,422.63,415.96,415.52,410.12,406.15,408.64,402.27,395.98,400.22,397.31,400.56,399.47,400.03,397.66,398.59,402.55,406.88,405.44,409.37,410.79,408.36,415.63,405.69,411.93,409.14,416.25,413.12,404.67,404.58,398.68,395.70,398.26,400.56,396.41,395.50,390.24,388.72,391.99,390.56,398.94,402.30,407.46,411.29,418.99,421.52,427.77,430.13,425.53,433.78,433.69,439.39,442.18,443.49,442.85,439.39,427.71,428.50,418.79,417.92,418.71,413.02,411.75,414.80,406.21,405.30,405.15,414.90,416.79,415.33,424.73,423.02,430.71,426.04,431.02,429.39,433.98,429.88,434.53,430.39,437.66,434.91,440.93,443.50,441.93,442.77,440.80,435.85,429.12,423.05,422.70,420.90,418.65,418.30,412.38,414.27,408.53,409.24,413.60,413.79,412.46,422.21,422.86,424.25,427.98,433.18,436.51,431.02,434.22,432.76,433.75,434.71,433.25,429.71,429.50,424.57,423.89,416.61,418.31,416.94,421.06,415.37,411.99,414.81,408.16,413.47,414.37,424.06,412.32,417.91,408.39,412.26,411.75,407.11,406.87,402.08,400.35,406.46,405.47,402.59,406.97,411.53,414.77,408.64,409.74,413.10,418.02,414.79,428.01,436.22,441.60,427.51,404.87,364.02,348.80,337.72,327.33,325.26,310.53,304.20,297.90,300.26,310.34,321.88,336.67,L9
2024-07-07 22:00:01+00:00,,,,,,,,408.28,412.37,407.67,404.09,399.30,397.65,391.75,388.26,396.65,396.62,401.66,408.51,407.54,406.69,403.59,417.38,414.09,422.39,421.58,422.93,431.54,427.63,426.80,424.43,431.56,422.85,424.41,449.21,439.51,438.47,445.72,432.96,429.98,430.53,418.39,423.05,419.42,414.27,415.00,407.90,408.63,407.66,404.02,397.49,401.57,401.00,392.81,391.09,389.02,390.50,390.11,384.21,392.57,384.60,384.88,386.47,383.66,385.10,381.91,374.70,367.53,372.00,371.09,375.81,371.82,374.21,381.21,381.86,384.88,385.72,384.29,387.40,386.71,,,,,,,,,,,,,,,418.78,417.07,412.71,409.34,412.46,399.49,404.34,394.98,396.43,395.99,387.57,393.37,385.47,389.99,387.26,389.02,389.78,380.02,388.19,380.44,392.08,389.10,395.29,391.15,398.48,396.71,395.79,396.21,393.30,399.50,393.91,404.37,396.51,394.00,388.08,377.82,383.24,380.29,371.02,376.08,371.18,379.27,371.14,380.26,388.98,389.56,399.61,400.12,405.10,407.68,407.10,415.65,415.62,418.48,424.22,428.50,430.09,427.91,425.59,419.81,410.10,402.88,395.33,401.03,404.71,391.24,389.52,392.49,382.94,384.98,396.35,402.39,401.37,397.92,403.17,411.12,414.28,417.70,416.62,419.98,420.07,421.31,417.54,426.43,425.66,427.70,419.81,426.73,429.66,427.18,431.72,423.19,426.42,414.04,411.35,405.59,406.95,401.57,402.80,398.13,395.29,402.09,404.04,402.16,404.02,408.24,402.09,406.34,414.04,413.10,414.35,417.93,409.24,413.47,418.92,414.39,416.65,411.47,409.70,412.44,410.18,408.05,403.61,410.01,407.97,397.59,398.19,392.90,396.27,399.50,401.30,399.58,402.47,395.67,400.29,399.48,391.88,397.09,388.46,388.87,388.59,388.65,389.88,393.42,399.28,390.15,393.64,398.71,401.39,409.92,399.01,408.24,419.27,424.64,432.11,419.21,380.92,348.15,342.30,327.85,314.48,315.87,301.34,290.74,287.47,289.45,296.96,304.25,319.24,L8
2024-08-08 22:00:12+00:00,348.18,327.12,341.47,395.29,410.37,413.41,413.81,408.83,406.07,402.70,396.05,396.29,385.85,379.40,384.96,386.50,390.17,395.88,396.78,401.77,408.74,407.99,412.38,415.03,415.85,417.66,421.11,420.83,418.77,423.02,427.52,429.72,425.63,428.73,432.62,430.46,431.01,433.39,430.20,425.57,428.73,423.03,421.34,420.52,414.86,409.92,411.56,407.79,404.38,400.19,396.50,394.00,396.45,393.45,390.29,389.93,387.23,388.31,385.85,381.68,382.02,382.85,378.10,382.12,377.17,375.64,381.20,375.92,372.42,375.57,369.40,373.28,373.73,377.98,378.77,376.37,379.50,382.53,378.22,378.14,381.57,382.91,383.83,384.88,381.89,369.42,375.91,392.80,408.74,418.21,418.19,419.85,422.70,421.78,419.49,412.82,406.59,406.25,403.02,402.91,398.07,400.09,395.77,389.39,387.65,386.19,386.05,386.09,391.81,382.64,379.57,381.99,380.09,383.61,385.22,389.67,391.83,392.73,393.48,403.43,398.16,400.66,397.32,396.14,400.28,394.74,396.25,391.12,392.31,387.60,384.75,382.28,378.70,379.19,374.08,379.70,373.60,373.91,379.67,380.04,391.69,397.62,406.70,411.52,419.05,,,,,,,,,,,,,,,,,,,,,,,434.54,435.87,425.08,416.77,407.31,407.20,410.47,422.73,428.21,423.43,422.71,418.05,414.88,418.86,413.25,423.06,428.78,427.87,427.30,414.30,409.04,402.88,401.97,401.37,402.97,395.04,397.50,400.92,395.04,397.67,402.77,400.91,400.44,406.13,405.93,408.60,413.63,417.56,418.70,418.71,417.70,414.30,413.75,410.82,406.49,408.65,403.70,405.20,403.76,400.95,399.85,397.83,399.52,394.13,393.82,389.57,387.95,395.39,385.85,389.34,389.26,389.41,391.62,396.00,395.03,389.98,395.01,393.72,393.08,393.93,395.33,393.54,392.65,397.78,390.35,393.43,398.76,400.73,407.43,416.32,433.80,434.91,415.56,374.50,330.93,320.88,316.08,315.46,312.24,305.55,299.91,292.16,287.53,294.47,302.71,308.78,L8
2024-08-31 22:06:39+00:00,,,,,,,,,,,381.14,379.88,372.94,372.84,371.88,371.08,371.90,384.51,380.97,390.74,392.44,391.92,394.11,402.82,400.17,401.19,406.96,405.76,400.92,403.36,409.92,408.69,,396.91,416.04,407.49,405.19,411.74,395.24,408.11,408.91,403.82,399.59,395.26,397.12,390.50,398.35,389.99,393.16,390.52,388.03,378.04,386.77,374.21,382.85,380.38,376.26,373.25,374.78,368.75,370.51,369.06,366.01,368.40,361.32,355.87,355.08,354.46,351.00,359.79,347.75,356.13,355.57,357.42,356.24,362.83,358.60,368.72,363.58,363.11,360.30,371.86,364.03,376.69,354.47,351.78,310.88,387.47,415.37,400.60,401.91,399.01,400.41,401.40,405.55,398.81,398.63,395.90,393.81,385.19,378.02,375.87,370.57,368.18,372.09,365.86,367.52,367.38,375.38,367.79,370.82,365.77,363.19,367.27,370.58,378.09,373.62,383.23,377.09,389.57,381.13,385.97,379.94,381.18,382.47,379.40,374.15,375.21,370.36,373.39,368.80,372.98,362.85,362.46,356.63,355.71,359.77,356.01,365.71,368.52,377.23,376.35,386.96,381.13,394.28,390.43,396.03,394.78,394.04,403.33,405.68,402.96,403.57,395.72,388.65,383.67,383.13,377.07,378.90,372.43,371.82,370.43,357.69,360.63,368.77,378.74,372.05,380.86,379.02,382.89,386.14,390.50,394.25,389.73,398.45,395.62,402.59,404.29,406.39,404.20,406.17,402.39,411.34,406.34,412.55,412.64,406.08,398.81,389.62,392.20,389.52,391.56,386.30,380.89,382.18,377.73,377.60,382.80,380.16,386.94,388.32,399.55,391.92,400.37,403.15,401.91,400.70,408.61,396.87,403.08,397.76,394.90,392.79,389.33,392.00,387.77,388.72,390.41,389.38,387.40,389.04,383.63,385.31,377.44,380.29,375.06,382.76,382.08,380.32,378.28,382.16,377.06,379.53,379.04,373.77,378.88,375.15,383.70,378.22,381.98,386.03,,,,,,,,,,,,,,,,,,,288.48,285.73,287.76,289.63,L8
2024-09-01 22:00:24+00:00,,,,,277.80,326.48,389.47,402.75,398.03,402.46,391.99,390.36,383.08,381.30,384.13,380.34,376.57,393.05,391.39,392.77,399.34,394.60,398.43,410.01,408.55,404.06,411.52,414.22,415.09,417.57,414.07,417.08,,413.47,431.15,425.78,417.25,420.01,406.80,419.78,416.26,412.32,412.27,409.41,406.65,400.37,403.85,399.63,392.30,398.95,390.51,390.25,391.83,382.37,385.17,385.36,381.38,373.63,380.80,374.91,385.20,376.09,373.33,380.11,371.59,369.12,369.49,362.53,365.94,366.65,356.74,361.60,367.97,365.62,370.43,367.95,368.09,374.02,373.25,374.04,374.79,385.77,380.65,392.92,381.06,378.62,337.44,419.31,453.67,421.70,424.01,422.28,417.88,414.22,413.12,404.28,399.25,403.05,394.34,390.45,384.60,387.25,387.44,381.74,386.58,376.63,376.97,374.23,382.21,375.23,369.36,371.90,370.50,374.72,376.17,378.10,375.68,378.79,384.60,392.96,389.44,386.23,388.43,384.56,387.04,387.61,383.66,381.31,376.44,377.84,374.72,377.54,373.17,368.38,363.99,363.88,366.99,367.06,373.95,384.51,384.03,392.25,391.86,394.60,399.70,397.95,396.29,401.85,406.79,415.58,413.21,409.74,411.28,401.29,398.19,396.39,390.41,386.54,389.72,380.13,386.74,392.30,376.19,374.24,387.79,390.20,386.91,388.99,384.26,390.37,392.18,397.79,406.51,406.36,413.22,406.36,413.69,416.57,415.93,415.07,415.57,420.14,416.57,414.71,415.04,409.59,404.35,397.61,393.84,394.69,393.21,392.86,387.79,384.70,388.05,385.53,389.36,390.15,384.61,395.88,399.14,403.71,408.13,406.10,414.01,410.72,411.08,416.48,407.27,411.14,407.83,404.66,405.07,397.13,401.01,393.10,397.56,401.72,402.65,398.61,388.61,391.12,392.18,394.16,391.64,394.77,394.84,395.11,396.04,386.78,392.83,386.96,387.05,383.01,376.55,385.44,385.59,386.89,383.12,390.66,396.54,402.67,404.25,397.75,407.33,419.31,428.33,428.72,410.47,392.79,361.29,330.66,322.88,321.51,305.25,300.31,289.93,288.09,279.12,295.66,291.45,294.04,297.61,L9
2024-09-09 22:00:32+00:00,,,,,286.70,347.58,366.38,383.04,379.92,374.72,374.04,370.58,366.36,359.00,359.52,370.00,375.10,380.28,382.49,381.74,380.21,385.79,389.34,393.26,397.33,394.44,392.26,396.62,399.64,402.63,404.50,402.64,398.32,397.25,405.99,405.29,402.99,400.51,401.38,402.55,403.96,404.44,397.41,394.45,396.21,395.52,386.17,384.61,379.65,377.00,380.54,375.76,372.50,377.26,376.87,369.79,369.25,373.39,376.93,369.09,362.06,365.93,361.99,361.41,361.65,354.78,355.58,358.63,354.19,348.79,352.27,350.04,356.19,354.76,352.58,356.00,356.59,360.11,361.82,359.65,359.85,356.19,356.12,357.61,356.65,342.06,347.10,,,,395.39,398.37,398.48,395.86,397.29,395.39,391.14,388.68,384.10,385.05,384.38,380.56,381.00,372.90,370.20,371.51,374.78,370.89,364.51,367.85,360.39,365.63,361.50,367.90,368.56,374.86,373.22,375.16,374.00,376.59,376.31,374.06,377.03,376.63,377.33,373.48,372.24,372.23,365.26,363.35,361.93,358.17,357.79,350.56,354.65,351.97,355.10,353.52,360.85,362.63,367.91,368.93,374.92,379.95,384.42,387.96,386.77,388.13,391.26,392.65,402.48,400.03,396.26,391.75,390.03,384.38,381.86,373.67,373.91,370.17,368.06,357.14,349.55,355.27,362.21,366.29,369.14,373.81,374.05,374.93,380.86,387.97,388.28,391.32,396.26,398.87,402.75,406.90,404.84,403.87,406.26,403.81,406.84,402.41,404.53,398.72,398.17,395.08,390.38,388.32,384.93,386.45,382.26,385.10,381.92,377.80,380.82,381.39,387.93,385.11,386.86,389.57,393.16,396.05,401.63,397.76,397.83,397.81,395.40,399.63,394.27,393.15,390.49,385.75,385.55,384.47,386.51,378.37,380.53,380.74,376.93,379.57,373.87,379.24,377.09,385.73,386.97,386.00,382.62,376.69,369.60,370.27,366.29,365.62,369.20,374.91,383.18,373.80,374.26,382.84,392.07,398.25,394.62,395.26,402.66,411.78,403.74,396.07,380.32,363.49,333.51,311.82,304.58,303.59,297.43,289.18,283.97,278.49,278.28,275.59,273.96,267.66,264.58,L8
2024-09-24 22:06:37+00:00,,,,,303.15,351.66,386.22,386.06,383.11,381.18,382.02,378.87,371.08,369.66,372.92,374.65,382.68,381.42,380.82,385.89,391.35,395.67,395.97,389.88,391.45,397.69,403.12,404.43,406.95,407.65,406.11,401.42,413.11,402.77,394.20,392.71,395.49,393.03,397.07,396.15,394.52,400.16,395.24,395.25,394.04,394.10,388.85,384.92,376.84,379.15,378.19,375.83,370.44,375.34,376.36,371.86,366.74,367.79,371.85,370.03,363.46,357.58,355.99,355.78,357.88,354.29,353.63,357.04,357.64,350.09,350.99,349.73,354.34,354.24,363.78,361.19,360.06,362.89,359.84,357.65,359.82,357.14,362.02,362.04,353.92,335.91,,,,,388.51,399.86,406.05,402.94,394.45,390.14,385.40,387.95,383.26,386.55,378.21,370.20,372.87,368.64,373.11,372.53,372.12,365.67,359.26,365.91,367.09,373.01,372.20,371.18,369.21,374.97,375.92,380.19,380.16,382.73,378.98,390.26,386.19,380.74,384.27,380.43,379.24,372.71,368.36,369.27,363.85,365.08,358.44,360.51,360.99,356.46,352.78,350.58,357.75,357.16,369.74,371.31,372.19,373.04,382.16,383.97,390.21,396.54,398.05,400.06,407.14,410.14,401.02,398.10,391.21,387.84,383.85,376.44,375.35,375.60,373.51,357.93,357.25,365.80,370.36,370.24,375.37,378.85,378.52,379.74,385.02,388.16,390.06,389.48,392.75,395.07,399.52,406.24,408.70,411.14,405.60,401.22,402.11,402.91,401.57,399.54,395.59,386.71,387.58,380.34,378.49,381.02,383.28,384.09,384.20,379.19,380.29,383.64,385.93,384.84,390.06,395.34,395.38,398.45,402.21,404.03,398.61,399.30,397.78,400.78,397.30,394.63,392.72,389.40,389.13,387.28,386.12,384.47,385.81,392.31,393.50,390.49,387.33,387.38,390.80,394.38,398.05,388.90,387.21,376.94,373.33,369.68,371.63,369.04,366.23,368.97,370.08,371.17,374.02,380.70,389.25,390.75,396.45,400.24,402.15,403.87,393.54,381.75,369.86,354.67,331.41,315.29,304.07,303.90,305.14,302.98,297.32,290.63,287.34,273.49,270.43,264.57,259.49,L9
2024-10-03 22:00:35+00:00,,,,,316.94,371.78,399.54,398.05,399.37,403.59,389.20,377.72,378.42,375.10,382.45,378.00,376.83,393.69,389.71,393.95,397.52,398.03,401.34,404.72,409.47,405.67,413.86,415.90,413.20,411.23,421.40,412.89,390.62,421.57,435.02,425.98,420.94,430.36,411.53,419.06,414.41,416.43,411.14,408.08,407.99,400.59,403.44,397.30,390.81,398.34,392.56,391.67,394.36,384.89,385.78,387.91,385.79,378.99,385.67,377.90,379.02,376.89,372.94,377.06,373.98,368.49,371.42,365.71,362.31,364.20,357.12,356.83,365.15,363.62,373.77,371.06,370.42,377.28,372.16,368.37,363.30,380.60,378.18,378.27,379.40,368.62,337.09,412.41,440.38,421.95,419.63,408.76,412.06,411.21,401.71,400.94,388.90,398.07,390.93,392.58,387.46,379.03,381.27,375.27,378.28,373.69,371.96,374.40,377.89,377.95,374.98,376.39,377.11,376.66,376.95,383.31,388.20,392.73,397.21,398.30,396.58,397.05,394.51,393.94,394.38,396.05,387.23,385.00,380.39,376.94,380.66,,,360.63,368.36,371.98,373.42,374.92,374.65,376.18,384.00,386.19,392.52,391.01,397.20,400.32,401.13,402.36,397.93,405.80,413.78,412.80,416.66,406.31,400.84,402.07,390.08,384.37,391.54,378.16,381.33,369.09,333.56,340.43,364.17,392.96,385.72,391.81,394.50,399.63,403.40,403.84,406.94,405.03,412.21,407.11,418.03,427.69,419.47,428.64,418.27,427.08,420.18,429.84,425.56,419.20,413.41,398.22,394.23,401.14,402.50,402.73,400.56,391.97,395.75,391.35,390.28,396.12,395.18,399.89,403.01,410.42,408.68,410.39,413.43,415.20,412.34,414.49,407.48,413.07,410.43,410.56,410.19,402.63,406.69,404.38,400.74,410.37,404.06,400.29,391.05,394.16,392.90,390.59,396.30,401.52,403.79,397.53,398.68,388.30,384.85,385.72,382.65,380.26,372.72,381.98,375.50,375.40,384.05,391.17,396.40,406.61,409.09,412.51,410.46,411.43,404.23,403.70,387.53,369.92,353.87,330.18,325.87,327.43,318.60,307.96,303.09,300.37,295.43,299.63,285.99,274.00,284.82,L9
2024-10-10 22:06:46+00:00,387.92,,,405.06,,357.85,397.96,418.59,413.13,400.97,396.97,388.23,392.49,389.31,394.69,396.42,395.23,394.08,401.20,404.47,412.52,416.32,414.54,414.91,422.12,422.51,422.43,417.38,417.55,420.83,427.05,427.25,432.67,428.05,428.64,439.38,438.75,428.04,429.08,429.74,428.79,430.97,423.71,419.12,418.65,414.45,409.78,405.90,405.64,404.50,397.31,397.49,395.79,401.87,397.62,394.04,395.25,398.57,397.76,386.16,380.22,380.86,383.64,382.80,383.82,380.30,383.99,385.10,381.17,371.48,374.92,375.80,384.28,381.31,380.67,383.89,387.03,381.54,383.75,383.32,385.50,385.60,390.58,399.54,409.37,377.27,329.42,390.78,,411.19,420.61,432.70,432.09,428.81,416.10,415.71,412.83,412.33,407.28,405.89,406.70,406.88,407.26,407.82,401.00,394.12,392.05,391.36,389.85,398.66,392.95,390.57,383.30,385.33,388.42,394.58,394.57,396.32,397.16,401.68,406.44,404.95,411.07,409.24,403.69,399.69,395.01,390.81,385.86,378.99,378.93,378.72,384.96,387.45,386.60,379.94,381.76,384.77,389.46,397.46,400.42,402.89,406.57,406.55,405.82,411.64,416.99,417.95,418.01,419.27,424.31,429.52,424.20,417.73,415.41,409.92,410.75,411.46,406.03,404.47,393.75,386.97,383.62,398.81,401.34,396.13,395.71,401.06,412.41,415.66,418.97,411.22,414.31,419.65,423.31,423.53,426.93,434.82,438.78,445.34,439.51,443.07,437.38,439.62,438.19,438.58,424.34,420.28,417.78,416.58,408.84,408.26,404.26,408.23,409.04,407.73,409.66,404.65,411.06,419.25,424.00,427.88,428.03,422.30,417.98,417.43,422.63,418.10,418.12,424.48,423.58,420.30,417.49,414.32,411.89,414.26,416.28,414.09,412.48,414.67,405.42,406.17,415.14,414.02,412.78,413.38,419.48,422.74,418.53,412.31,407.54,404.58,401.73,393.95,394.04,400.35,404.91,402.59,406.76,404.52,402.59,409.33,416.72,418.11,414.18,411.47,401.66,401.02,386.57,377.37,360.08,337.95,318.87,319.04,321.81,327.93,332.94,322.49,304.57,279.05,273.30,265.84,264.62,L9
