dates,satname,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0043,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0067,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0090,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0105,nzd0315-0106,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0261,nzd0315-0262
2023-07-05 22:00:18+00:00,L8,,,,,,,,,,,,,,362.87,362.58,372.53,374.68,373.81,373.29,383.72,380.24,386.00,393.41,392.54,396.81,401.16,399.32,396.01,402.53,401.72,401.67,400.54,399.24,394.80,397.09,405.61,396.82,398.52,398.54,398.62,398.43,392.26,397.46,391.76,390.38,393.75,386.63,388.27,385.90,378.59,382.71,379.07,376.52,376.96,374.54,372.49,373.52,367.54,365.61,368.86,362.28,357.71,355.68,353.92,351.71,357.60,353.19,354.38,352.75,348.61,355.10,352.20,353.02,357.83,356.11,351.77,,,,,,,,,,,,,,,,,,,,,,395.89,389.02,388.16,385.16,378.35,382.22,377.44,375.04,376.25,375.92,375.49,368.96,375.26,369.88,372.47,368.19,364.69,369.99,369.64,372.55,369.10,366.80,368.90,376.62,375.73,380.11,380.25,374.97,380.00,372.69,375.33,368.33,364.96,366.88,358.39,364.25,357.38,359.81,355.94,359.56,357.99,362.32,365.37,363.79,375.36,371.83,378.50,379.02,381.02,389.37,386.06,386.69,394.45,403.57,400.77,391.33,384.95,379.50,382.45,372.15,368.57,368.21,367.25,369.43,360.10,349.18,357.76,364.05,362.39,372.51,378.87,378.14,384.15,380.73,392.04,386.87,389.84,385.64,391.85,389.79,397.14,394.33,397.64,397.50,399.67,400.40,402.49,396.30,398.91,397.60,396.01,390.77,381.17,385.98,377.67,383.59,385.75,375.81,379.47,374.80,379.56,384.58,390.87,386.84,390.51,396.22,387.34,396.62,397.50,395.90,394.39,402.00,395.73,394.20,398.73,388.48,394.12,384.28,383.02,376.42,377.35,376.06,373.97,377.73,369.18,368.43,364.33,363.81,369.12,359.38,362.83,361.94,360.00,364.28,361.52,362.61,363.69,360.92,359.94,359.60,363.28,373.59,385.79,399.33,412.95,415.08,403.81,402.02,387.07,376.23,379.32,363.22,346.84,333.47,322.27,312.52,298.12,275.45,254.78,234.91,237.52,228.90,223.21,223.47,242.22,246.40
2023-07-20 22:06:25+00:00,L9,,,,,,,,,,,,,383.52,375.30,386.17,385.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.70,388.91,384.13,386.95,385.65,380.99,381.43,377.86,372.89,377.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.94,387.54,383.96,392.57,390.06,390.21,388.49,382.44,387.30,384.28,383.80,387.02,389.39,392.98,391.42,395.67,390.50,388.73,387.13,385.99,384.92,376.49,377.27,371.21,372.66,371.57,376.28,372.54,376.62,377.93,380.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.86,413.68,410.18,409.79,414.39,407.91,408.97,408.46,405.84,409.24,402.60,403.13,392.53,395.61,388.55,391.15,392.43,390.01,390.17,383.78,383.28,384.51,380.59,382.86,379.97,379.01,,,,,,,,,,,,,,,,,,394.09,394.10,388.78,374.63,363.04,352.28,322.41,302.46,278.06,249.33,237.55,236.04,240.61,249.80,259.31,266.31,270.40
2023-07-21 22:00:22+00:00,L8,,,,,,,,,,,,,,376.94,386.43,389.21,396.90,399.09,397.44,397.01,401.02,404.44,413.43,415.30,411.53,410.72,418.20,,,,,,,,,,,,,,421.63,418.35,413.74,417.43,412.06,406.48,407.17,403.72,398.72,401.29,396.39,393.43,397.27,395.57,396.12,390.34,382.27,385.07,384.88,381.88,384.94,377.57,375.22,375.98,373.46,372.54,369.56,367.01,363.92,365.49,364.09,361.57,366.17,365.78,368.91,370.66,371.41,374.70,372.71,370.69,375.44,374.08,372.10,380.08,380.80,376.18,381.11,391.66,395.25,391.64,402.49,404.53,412.78,408.96,414.50,407.61,408.65,405.12,403.95,402.26,396.58,398.63,391.95,389.29,389.08,386.04,390.24,391.03,391.00,387.24,387.75,383.67,388.37,387.86,388.66,387.89,384.94,387.17,386.30,391.76,390.58,392.56,393.29,392.23,393.40,390.44,389.42,386.45,383.19,382.67,377.21,378.58,373.47,374.74,373.00,378.34,373.18,374.66,375.02,379.33,385.03,384.89,397.89,397.60,403.61,402.38,405.11,407.47,404.61,415.63,416.30,417.23,411.08,408.46,403.19,403.47,393.49,388.87,388.37,391.64,385.44,384.38,375.86,381.81,387.09,386.58,393.16,395.70,399.75,399.36,403.13,401.04,403.76,401.87,407.34,402.77,406.32,403.64,410.76,406.58,411.61,412.40,415.81,414.47,417.39,420.31,413.15,411.13,402.21,405.57,398.96,399.10,393.54,393.18,397.57,395.83,394.36,398.78,397.02,398.01,402.78,408.21,406.93,408.37,413.99,410.91,408.76,412.49,408.41,410.00,410.97,405.43,407.66,404.64,402.82,395.67,396.08,391.90,390.35,393.12,388.36,388.00,380.53,380.96,379.88,378.06,381.48,378.13,377.34,380.86,379.48,381.32,385.23,383.89,377.27,379.70,378.52,381.05,392.43,405.59,415.19,424.32,423.07,422.25,409.60,399.27,397.96,394.40,389.64,375.57,367.80,365.81,335.09,301.65,278.05,251.72,240.89,238.61,239.95,250.76,258.39,263.82,271.15
2023-07-29 22:00:19+00:00,L9,,,,,,,,,,,,,,376.76,391.13,388.30,400.09,400.93,394.29,398.10,406.00,407.72,410.31,414.14,411.63,410.54,417.94,418.05,,,,,,,,,,,,,,,,414.80,406.76,401.79,401.55,398.92,394.31,398.61,392.37,393.38,395.96,391.40,396.50,386.98,386.10,383.72,383.27,,,,,,,,,,,,,,,,372.23,369.94,373.38,373.11,372.30,369.20,,,,,,,,,,,,,,,414.25,410.27,415.02,409.51,411.28,404.04,399.05,402.51,399.18,389.02,388.82,384.75,386.10,384.36,386.37,385.87,388.97,385.84,387.62,388.90,397.73,390.49,394.16,392.85,,,,,,,,,,,,,,,,,,,,,,,385.25,392.75,400.43,403.30,405.55,405.01,413.30,410.25,412.73,420.72,419.33,422.56,410.93,407.66,401.69,395.62,393.00,387.35,386.38,378.28,383.73,379.27,372.45,384.08,385.26,387.93,388.18,390.94,389.13,397.61,401.67,400.30,404.14,401.50,398.30,398.19,401.86,403.06,404.60,403.96,409.31,412.12,416.80,415.72,417.62,414.73,409.56,408.69,397.53,387.29,391.32,394.10,,,,,,,,,,,,,,,,,,,,,,,,,,387.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.71,324.35,293.58,264.66,236.73,224.05,226.18,234.26,246.29,259.00,265.10,275.07
2023-08-14 19:51:40+00:00,L7,604.97,,,,282.50,285.84,625.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.25,,,,,,,119.74,,,,,,,,,,,,170.15,,156.89,,,,,,,,,,,,,,,312.67,217.39,309.82,327.48,,347.02,,,,,,,,,,,,,,320.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.87,371.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 22:06:40+00:00,L9,,,,,,,,,,,,,376.34,369.87,376.72,380.55,389.85,397.03,395.02,399.08,405.30,402.15,407.47,407.17,405.14,406.17,413.48,414.72,417.28,421.87,425.58,423.79,427.04,425.19,418.38,,,,,,,,,,,,,,,,390.40,388.25,389.93,393.73,393.29,388.56,381.20,381.72,380.44,379.00,376.87,374.42,372.18,371.37,368.98,366.77,366.55,364.25,369.39,373.42,365.15,361.34,367.26,369.06,369.71,365.82,359.03,361.18,363.13,365.96,368.02,365.90,370.32,373.98,374.46,378.33,371.72,372.49,385.09,385.49,390.95,397.06,403.00,403.60,398.82,397.79,394.68,398.83,395.12,395.21,390.07,395.58,393.24,391.14,385.71,384.63,387.13,385.43,383.83,376.11,369.75,363.47,362.73,369.48,373.44,369.53,369.13,369.54,374.35,374.82,378.80,382.50,384.20,381.80,381.92,381.91,378.43,377.98,378.04,373.03,373.17,373.81,369.92,372.29,369.83,370.96,365.11,359.75,364.59,370.89,373.66,382.76,389.80,387.38,388.50,392.20,394.90,400.08,397.98,406.63,411.49,413.05,409.21,403.14,399.13,393.04,389.06,382.32,380.34,371.87,373.20,369.19,355.62,374.72,383.57,380.36,386.41,384.36,385.12,390.50,392.46,395.33,401.49,,,,,,,,,,,,,,,,,285.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.76,362.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 22:00:38+00:00,L8,,,,,,,,,414.20,413.13,406.65,398.71,392.66,387.48,387.69,394.29,399.81,399.54,403.54,404.26,402.43,406.01,412.18,416.58,417.59,425.55,426.62,430.42,432.44,434.13,441.63,446.70,444.56,449.93,446.93,449.90,447.40,442.96,440.19,435.81,432.26,431.64,429.43,428.33,425.24,417.90,411.65,410.30,411.31,406.53,405.72,406.66,406.54,406.30,405.01,398.01,392.33,392.19,390.86,395.86,393.01,388.82,392.26,391.86,391.50,386.67,380.04,377.38,378.04,376.40,374.13,376.44,381.06,381.67,380.40,378.40,377.49,381.14,379.86,380.73,383.80,380.95,385.06,387.32,400.14,409.40,427.87,350.70,407.08,407.41,413.39,421.29,422.50,420.48,425.28,417.36,419.22,423.01,416.36,413.06,412.15,410.84,402.20,400.48,394.24,397.00,393.30,395.39,391.14,393.30,391.05,383.52,388.09,391.56,392.59,397.31,400.30,405.40,408.85,405.01,406.21,406.56,401.24,393.04,397.69,403.41,403.03,397.13,394.52,385.23,385.66,389.02,387.16,382.41,387.51,386.25,382.07,374.36,377.19,388.98,397.01,406.57,411.74,414.84,409.38,414.12,418.18,417.39,415.48,422.91,431.08,429.56,423.85,413.14,403.45,403.04,402.91,395.85,391.99,393.31,402.81,403.27,394.10,397.64,402.63,404.71,406.32,408.73,412.02,411.22,410.94,414.37,414.73,420.37,416.37,418.54,417.31,426.54,425.21,425.64,423.02,427.15,434.14,435.44,438.73,424.82,421.19,419.50,413.39,409.98,410.24,410.55,407.00,401.88,397.89,398.23,396.08,399.85,401.17,406.27,411.15,414.49,417.27,418.86,418.70,422.33,425.85,425.45,423.38,416.74,417.37,420.05,423.29,417.93,414.01,411.63,406.70,403.65,401.25,399.83,398.31,392.56,393.37,390.67,394.39,393.01,391.32,397.36,398.80,394.16,388.43,389.97,387.44,378.79,380.92,387.69,400.95,409.94,415.61,418.18,422.62,425.77,424.59,424.57,421.57,417.17,412.31,409.04,402.91,397.70,394.77,386.04,371.57,,279.45,243.56,239.97,237.70,245.13,260.44,276.13,294.25,312.42
2023-08-29 22:06:50+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.62,399.67,400.07,415.98,428.02,,,,,,,,,,,,,387.41,385.11,382.49,377.56,381.05,375.84,372.36,362.98,367.80,362.80,368.79,363.07,360.52,362.11,361.17,355.33,354.93,351.30,351.05,353.97,345.48,344.33,347.81,351.31,359.16,354.32,351.29,353.98,353.87,353.94,352.30,351.92,345.89,346.77,347.41,345.17,335.54,309.55,272.10,333.34,360.94,376.26,379.08,388.63,392.76,393.46,395.05,393.47,394.37,392.32,385.73,386.22,383.59,382.09,377.76,369.09,372.77,367.55,373.94,368.25,371.57,366.16,366.33,365.25,366.78,368.34,366.84,372.73,371.31,375.28,374.31,375.68,376.26,378.05,380.83,378.32,379.59,376.19,373.20,368.44,359.68,361.92,357.86,361.29,356.82,359.14,355.74,351.89,353.01,354.81,362.80,367.06,377.53,376.73,380.79,379.68,377.91,388.13,387.69,379.46,394.15,397.66,403.05,389.15,388.16,379.84,378.87,371.28,364.56,360.87,362.50,355.72,355.78,344.20,358.02,364.28,364.63,374.05,374.18,376.49,372.59,382.26,378.89,386.27,386.56,392.71,391.56,391.68,395.44,395.62,398.22,393.06,399.48,399.42,403.60,401.31,401.32,391.88,394.41,386.76,384.55,379.73,379.77,379.19,375.07,375.64,377.78,372.26,378.39,384.23,381.56,380.27,387.54,386.42,387.74,392.14,397.20,401.28,395.76,397.51,390.27,394.78,392.85,391.08,389.21,384.28,382.00,375.90,376.45,369.39,373.91,375.28,368.35,371.86,378.09,373.16,374.66,366.19,369.01,375.55,363.90,363.10,359.91,360.31,358.96,353.78,360.03,365.37,372.47,377.06,381.03,393.57,397.95,402.10,399.44,397.14,387.36,380.32,374.28,369.22,355.18,347.30,321.86,320.18,289.20,249.88,214.25,210.28,210.28,219.37,234.08,257.31,264.54,274.89
2023-09-06 22:06:50+00:00,L9,417.27,407.20,400.21,372.23,419.48,424.14,426.23,425.24,413.22,406.62,410.78,400.46,392.57,391.66,392.36,393.60,401.66,402.61,413.68,412.69,411.33,417.96,424.70,421.83,421.56,428.09,426.97,434.02,434.38,432.08,445.16,453.01,448.29,445.07,413.78,449.92,451.61,444.70,443.54,441.42,433.80,432.67,431.17,424.64,428.36,421.16,411.36,407.53,410.36,406.59,402.43,402.19,398.25,402.38,406.10,397.77,390.60,393.04,390.91,393.82,390.91,388.84,387.27,384.53,383.97,385.94,376.03,371.46,376.29,373.80,371.64,379.69,379.11,382.26,384.30,385.93,377.49,379.18,378.78,382.10,380.78,390.29,390.34,395.04,399.09,400.67,422.47,411.35,424.34,422.02,423.24,424.76,425.29,423.57,425.17,425.82,428.55,429.22,417.45,410.47,410.50,401.16,391.38,390.90,372.24,,,,387.01,392.90,391.75,385.59,393.35,401.42,401.03,401.51,399.56,398.65,415.74,413.79,413.42,408.69,408.33,408.40,392.41,387.99,395.34,390.53,397.82,390.84,393.30,387.38,391.03,388.85,385.59,381.20,377.75,380.91,378.67,385.24,393.70,404.82,409.57,412.84,409.87,411.76,415.83,414.75,414.15,423.42,426.33,430.80,430.27,420.77,414.11,409.06,401.07,400.89,394.57,396.03,400.87,394.49,395.25,387.63,402.66,399.73,408.08,411.29,408.04,405.64,412.34,410.14,411.81,418.88,419.91,413.44,415.27,427.35,422.51,422.62,419.97,427.12,431.64,432.91,427.75,429.38,419.91,417.41,411.10,407.66,407.46,409.01,408.13,403.48,399.73,398.82,399.92,400.19,400.99,401.85,409.56,410.46,417.03,415.51,419.16,430.32,433.13,429.53,420.60,417.38,421.20,424.04,423.27,422.88,413.13,412.89,407.81,409.36,402.12,405.88,406.03,397.01,404.05,396.01,395.77,395.01,399.33,402.52,407.44,396.77,390.56,387.28,385.05,385.73,385.24,387.56,395.66,411.35,413.94,421.50,426.65,427.70,427.23,428.24,423.43,416.82,410.01,408.40,402.06,406.56,400.61,378.72,362.86,318.12,279.70,247.01,225.77,239.40,249.62,268.31,286.58,308.93,332.56
2023-09-07 22:00:37+00:00,L8,422.47,418.10,419.04,390.30,423.17,430.35,433.91,430.29,424.70,421.70,418.32,404.17,396.11,396.63,395.85,401.20,404.63,407.93,419.19,418.00,414.18,418.43,425.24,422.47,422.50,430.47,431.94,439.13,437.95,434.92,445.00,448.78,449.44,441.14,442.85,452.24,454.11,448.40,442.28,440.73,438.11,435.31,431.97,426.26,434.45,426.36,416.90,416.32,414.96,411.68,412.79,409.10,403.94,406.44,407.77,403.05,399.62,398.14,401.48,401.01,400.13,399.99,396.30,392.19,391.68,389.73,383.34,378.49,380.45,378.08,380.16,381.45,382.51,385.37,382.56,382.11,377.61,381.69,381.92,387.66,387.91,389.15,391.45,393.89,404.12,408.10,413.13,396.14,412.16,414.54,418.77,423.60,422.50,420.74,421.71,425.64,423.98,423.50,418.02,412.02,416.35,412.04,411.19,406.40,400.63,403.77,398.85,403.49,404.50,406.26,397.98,391.03,397.41,399.97,400.19,397.95,401.76,398.67,411.46,413.55,405.78,403.30,405.47,412.58,409.31,403.32,399.81,395.33,397.91,391.04,389.30,386.98,390.19,389.17,388.95,388.31,384.51,384.01,383.25,391.77,401.55,409.52,418.17,416.61,415.07,416.23,420.02,421.63,422.51,424.90,427.01,431.26,424.80,422.39,413.77,409.42,401.76,403.35,396.48,396.56,401.21,402.55,399.82,397.57,400.13,402.33,406.85,408.84,411.07,412.12,416.80,413.58,411.80,415.87,423.05,421.22,418.15,423.41,424.88,425.74,421.39,423.76,430.84,433.72,436.83,437.82,434.09,424.46,423.16,416.18,416.61,415.53,411.13,410.61,405.36,408.77,403.35,405.69,409.15,410.75,414.65,417.59,421.77,422.80,424.66,433.31,436.88,434.96,429.29,422.39,425.61,429.02,428.89,425.06,416.76,415.66,409.80,410.01,401.53,407.99,409.39,401.51,407.11,407.25,403.80,400.13,399.17,399.62,407.36,397.87,396.21,392.76,389.45,393.23,391.82,390.21,396.65,406.19,412.67,420.47,426.33,432.95,432.66,429.89,430.46,419.22,411.43,410.12,405.13,407.10,400.57,387.46,,,280.39,245.35,228.85,237.76,247.72,268.86,285.60,306.81,330.11
2023-10-02 19:43:56+00:00,L7,,,,,,,,,,,,,,,,,,,382.42,386.18,391.04,,,,400.30,414.98,398.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.17,394.07,384.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.04,399.79,405.57,,417.62,403.06,397.21,398.72,377.05,401.59,381.57,,,372.77,367.42,,362.92,367.03,371.65,370.82,380.97,,405.14,390.98,,,393.55,396.64,,,,,,,,,,,,393.19,388.82,,,384.10,385.80,380.17,386.14,383.46,377.41,385.09,,,378.05,381.64,380.03,,404.42,413.11,408.47,405.71,383.02,399.80,,,,393.46,388.52,375.48,410.74,392.34,387.44,,,,,,,,,,,360.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 22:06:58+00:00,L9,298.69,315.46,330.12,346.79,360.32,377.81,400.69,403.80,399.57,396.74,388.95,389.80,385.54,378.12,383.99,385.61,390.02,392.00,392.14,390.65,399.20,403.05,404.70,408.85,412.64,412.58,423.06,420.74,422.56,427.98,428.03,430.92,435.15,432.25,438.88,441.21,440.50,441.19,438.31,438.78,433.46,423.10,431.88,426.60,426.90,424.64,415.31,407.50,406.05,404.22,400.70,403.08,397.17,395.84,395.87,393.62,387.75,390.60,386.84,392.40,391.35,389.55,390.68,388.36,383.94,390.81,383.66,377.63,384.08,377.53,376.16,372.33,371.91,369.40,374.96,372.32,373.64,373.20,368.77,366.96,375.20,372.11,386.22,380.30,382.97,373.44,380.26,376.48,375.67,389.92,405.79,410.69,410.62,404.08,408.18,402.95,404.35,403.91,398.86,403.32,393.47,397.78,392.58,393.89,391.44,384.11,387.34,382.72,386.83,382.75,385.87,381.38,370.95,381.35,383.83,385.44,390.99,393.61,390.98,393.33,389.85,394.92,396.80,393.69,396.90,390.67,395.70,391.44,387.45,380.03,367.45,377.69,373.99,378.80,373.18,374.87,371.89,373.16,376.88,383.60,389.64,399.28,403.68,398.88,396.93,399.46,402.83,407.51,409.10,417.79,413.95,412.96,407.39,404.69,401.89,405.57,395.72,393.35,385.23,380.98,378.81,385.44,378.46,383.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.67,408.76,390.04,388.73,388.17,393.08,398.98,400.09,401.11,410.74,413.74,410.72,407.15,412.85,408.49,409.44,404.74,403.00,396.53,393.45,394.31,388.79,392.08,389.05,388.26,388.26,382.25,384.32,381.29,382.66,387.04,385.69,384.41,382.73,378.03,380.95,372.39,371.41,372.93,371.70,373.73,377.66,381.92,385.75,386.39,392.71,400.38,405.41,405.59,403.58,405.44,405.29,405.32,394.97,394.63,400.41,398.12,375.99,355.01,311.27,268.16,220.58,214.17,227.89,246.56,271.38,292.31,319.03,326.45
2023-11-09 22:07:00+00:00,L9,284.27,319.80,337.63,347.62,359.66,381.97,399.01,400.89,393.53,397.88,393.51,393.57,384.39,376.10,381.78,382.43,389.18,394.88,394.32,394.74,398.22,401.52,406.46,410.09,408.94,407.58,416.54,417.51,418.80,419.44,418.78,418.83,427.33,430.10,433.42,434.72,425.88,423.35,424.80,424.64,425.40,419.51,413.30,417.80,409.37,403.22,404.47,400.30,392.49,393.91,392.56,393.12,391.59,388.78,404.60,,542.36,,,316.92,313.43,362.81,362.18,,,,,,,,,,,,,,,,,,,,,375.96,377.34,382.38,397.63,380.60,396.24,391.92,405.36,408.74,415.03,411.68,415.24,408.36,401.63,403.97,404.83,404.08,397.43,397.99,391.13,393.68,392.04,387.39,388.24,383.39,384.24,381.03,382.85,380.82,377.94,379.96,378.22,384.89,385.46,388.87,385.69,390.25,389.04,389.86,392.22,391.17,393.66,389.68,392.64,386.08,381.19,380.69,374.95,375.46,371.69,373.84,370.25,371.89,368.54,368.83,374.80,380.87,385.17,389.77,396.07,395.88,400.59,400.80,403.95,406.98,406.92,412.74,414.85,414.52,410.06,405.23,403.89,396.58,373.75,339.15,384.24,393.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.98,390.19,393.22,394.49,396.56,404.42,431.87,477.12,422.26,412.16,416.55,416.36,411.65,411.65,406.16,391.03,,,,,,,,,,,,321.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.69,379.02,,,,,,,,,,,
2023-11-10 22:00:47+00:00,L8,278.79,312.79,332.27,338.82,356.45,377.85,391.31,390.45,389.49,389.43,387.74,383.67,381.74,373.06,375.23,381.00,382.40,389.86,390.68,390.06,392.61,400.17,401.00,402.78,405.81,404.25,410.61,415.06,413.98,412.95,415.17,413.95,412.94,416.10,412.73,417.97,419.61,413.92,414.81,415.16,413.56,415.33,410.53,409.16,405.93,397.67,395.13,396.57,386.79,386.46,390.88,385.10,380.41,382.61,380.56,383.92,381.07,377.49,377.94,372.43,370.73,373.98,371.00,368.47,369.14,365.90,369.19,363.43,358.88,362.04,361.09,359.89,364.95,361.28,359.86,367.02,363.20,362.86,363.16,362.45,358.24,364.81,363.09,362.77,363.89,361.20,351.69,339.93,364.88,384.83,393.25,397.41,402.79,405.69,408.06,405.22,396.12,403.00,398.38,400.04,393.81,386.34,390.37,387.39,390.25,383.80,386.87,381.77,378.69,379.41,376.68,379.16,373.01,377.07,375.49,382.67,381.47,385.79,384.44,384.45,386.96,387.20,391.05,389.05,388.24,388.48,387.84,384.88,378.78,378.36,373.31,366.56,369.59,365.98,367.42,365.76,366.29,363.40,373.05,376.44,383.59,382.38,390.55,389.41,392.72,397.72,397.42,402.06,399.58,403.56,411.10,408.64,406.22,398.83,399.45,392.89,389.54,382.13,383.24,382.26,378.94,371.92,367.57,364.45,371.76,378.62,378.77,388.55,387.65,393.51,392.17,395.22,393.09,397.25,400.30,401.23,404.42,401.87,408.66,410.01,413.96,409.84,412.54,411.07,415.66,407.10,405.77,398.63,399.80,393.39,392.39,393.37,385.26,389.26,382.06,384.57,388.55,384.26,388.42,394.11,402.26,400.85,404.07,407.70,411.75,407.18,406.99,404.81,402.31,406.27,398.26,401.21,394.27,393.06,389.34,388.69,393.08,386.83,389.01,383.83,382.30,386.66,380.90,384.30,385.37,383.49,382.85,374.15,376.16,368.51,368.95,370.49,372.33,377.65,378.83,383.44,384.06,389.38,388.94,394.55,399.77,400.53,397.86,398.54,406.13,413.47,410.74,414.18,405.77,395.63,388.73,366.17,337.77,306.76,259.93,225.04,213.70,224.97,247.47,282.85,297.86,310.86,311.12
