dates,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0043,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0067,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0090,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0105,nzd0315-0106,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0261,nzd0315-0262,satname
2024-05-27 22:05:52+00:00,360.20,368.53,353.35,368.03,371.07,384.00,394.58,394.11,395.46,399.33,393.38,389.87,387.13,378.83,381.72,384.92,387.41,394.20,394.63,397.60,401.86,401.95,404.59,409.36,410.24,410.39,414.52,418.39,417.03,419.80,422.95,423.74,422.80,418.92,428.13,425.75,424.96,427.46,422.83,422.41,419.58,415.03,411.74,411.28,410.30,403.32,400.49,399.30,395.82,396.67,393.58,391.02,391.79,387.94,387.81,388.18,386.90,384.35,384.45,379.37,378.83,379.19,377.68,373.47,372.63,370.38,370.22,369.13,366.02,366.01,362.25,365.78,367.68,367.55,368.53,373.24,370.32,371.07,371.96,372.01,372.35,374.74,374.40,385.01,382.48,388.69,356.29,400.77,396.76,403.33,404.02,413.12,417.87,416.34,415.55,409.64,409.48,405.81,400.91,399.75,394.67,392.61,391.59,386.40,386.40,382.88,382.40,380.59,382.05,380.76,381.05,379.52,378.19,379.46,381.39,383.03,384.73,386.96,387.85,390.28,391.48,389.92,390.76,389.41,390.76,390.16,386.50,382.76,380.97,376.48,375.09,373.01,370.80,370.66,368.50,366.13,366.13,367.15,374.95,378.82,387.58,388.93,393.31,394.34,398.57,401.90,405.26,405.22,406.86,410.97,416.56,417.28,415.75,409.33,404.13,399.44,397.76,394.62,393.95,395.17,387.61,385.90,379.88,378.68,384.05,390.22,389.70,393.62,394.15,397.39,398.79,402.46,405.78,406.55,406.82,410.29,411.02,411.05,413.75,415.51,417.74,417.72,420.57,420.29,421.17,413.73,410.59,404.30,401.20,400.74,397.20,393.78,390.62,391.61,390.94,391.07,392.57,394.47,393.93,401.12,403.26,408.59,409.99,413.02,417.01,412.94,412.31,414.34,411.54,409.35,407.82,406.50,402.68,402.38,399.92,397.62,397.45,395.31,390.83,389.09,389.79,391.87,390.08,387.81,387.55,383.41,384.62,383.90,384.99,383.60,384.56,383.48,385.16,386.24,383.82,386.47,384.10,384.54,388.90,390.57,393.47,396.52,398.70,403.98,409.79,419.06,426.40,435.99,417.12,395.39,374.30,348.96,332.60,314.11,286.28,269.66,254.55,256.83,268.26,288.07,297.47,313.80,319.45,L8
2024-06-04 22:06:11+00:00,360.20,364.92,353.35,372.02,374.65,383.54,395.40,395.80,397.01,400.24,394.23,390.69,388.19,380.96,383.32,385.93,388.09,395.19,396.22,398.50,403.43,403.25,405.99,410.45,411.91,412.44,415.57,419.81,418.73,421.34,425.32,424.71,424.51,420.41,432.94,427.52,426.46,430.51,424.42,423.81,420.71,415.50,412.58,412.22,411.66,404.47,401.89,400.77,397.33,398.09,395.28,392.37,392.94,389.50,388.60,389.24,387.95,385.43,384.79,381.24,379.82,380.62,379.05,375.47,374.60,371.71,372.08,370.88,367.45,367.44,364.47,366.48,369.29,369.15,370.14,375.10,371.67,372.66,373.95,374.67,373.46,376.20,375.67,385.01,382.48,389.92,353.35,402.91,397.63,406.04,403.32,412.43,417.60,415.91,417.07,410.91,409.91,407.71,401.86,400.58,395.38,393.84,392.66,387.81,387.33,383.56,382.66,381.32,383.56,381.76,382.29,379.90,378.93,380.04,382.43,385.27,384.37,387.57,389.11,392.07,393.78,391.00,392.14,390.64,392.47,391.55,387.60,384.00,381.62,377.17,376.70,374.55,372.95,372.11,369.70,367.34,368.25,368.42,376.48,380.09,389.00,390.13,394.57,395.50,399.91,403.14,406.57,408.08,408.26,412.13,417.72,418.54,417.72,410.64,405.16,399.91,398.72,396.22,395.48,396.42,388.82,387.49,382.82,382.31,385.48,392.19,391.99,393.74,394.60,398.71,400.03,403.72,407.65,407.72,409.46,411.29,412.22,412.01,415.41,416.49,417.49,418.31,421.94,421.33,422.15,414.58,411.66,406.23,402.76,401.54,397.99,395.21,392.10,391.19,391.48,391.73,393.29,395.09,395.04,401.20,403.68,408.92,410.28,413.55,417.82,415.84,414.34,414.85,411.65,409.99,408.31,407.66,403.92,403.51,401.16,397.51,397.03,396.12,393.12,389.60,390.20,392.45,390.90,388.62,388.93,384.89,386.83,385.48,386.30,385.45,384.17,385.81,386.40,386.64,384.36,387.21,383.56,385.41,389.15,391.12,394.27,397.28,398.36,404.44,410.30,418.42,424.97,434.12,417.85,397.04,375.93,347.10,333.74,315.79,288.49,274.08,261.52,259.72,270.06,288.94,297.75,314.13,320.17,L9
2024-06-12 22:05:54+00:00,360.20,364.92,355.30,373.96,377.82,386.26,397.31,398.79,399.44,401.19,395.31,391.62,389.21,382.31,383.63,386.49,388.64,395.61,397.19,399.60,404.46,404.44,407.02,411.43,412.43,413.47,416.41,420.80,419.86,422.73,426.71,425.88,425.79,421.23,432.92,428.75,428.53,431.61,425.77,424.78,421.34,417.18,413.30,413.24,411.98,405.03,402.65,401.06,397.84,398.40,395.51,392.93,393.34,390.42,389.77,390.26,388.32,386.22,385.25,381.69,380.36,381.26,380.30,376.52,375.54,372.66,373.24,372.28,368.85,368.49,365.61,367.53,370.11,370.14,371.33,376.56,373.11,374.27,375.93,375.69,374.90,377.24,375.67,385.01,382.48,389.92,353.35,402.91,397.63,406.04,403.32,412.43,417.60,415.91,416.92,411.12,410.63,408.45,402.50,401.29,395.92,394.83,393.57,389.46,388.80,384.38,383.44,381.85,384.26,382.25,383.14,380.55,379.67,380.71,383.27,385.92,384.73,388.31,389.50,392.69,393.81,392.17,392.79,391.57,393.56,391.98,389.20,384.63,382.80,378.38,377.32,375.50,373.61,373.18,370.50,368.06,368.81,369.30,377.29,380.80,389.77,390.94,395.51,396.20,401.02,404.21,407.49,409.25,409.18,413.27,418.45,419.50,418.56,411.35,406.46,400.90,400.58,397.46,397.45,398.20,390.67,389.25,385.50,384.89,386.85,394.15,393.35,394.52,395.44,399.49,401.11,404.60,409.01,408.80,410.76,412.17,412.93,412.84,416.35,417.41,418.44,419.16,423.07,422.37,423.39,415.32,412.38,407.06,403.90,402.60,398.95,396.53,393.08,392.33,392.80,392.68,394.56,396.39,396.07,401.80,404.58,410.04,411.15,414.38,418.83,417.05,414.94,415.88,412.43,410.40,409.12,408.28,404.87,404.55,402.35,398.31,397.74,396.85,393.71,390.73,391.18,393.53,391.81,389.25,389.91,385.41,387.40,386.21,387.06,386.86,385.24,386.69,387.54,387.90,385.27,387.72,384.72,386.29,390.00,391.62,394.40,397.15,398.18,404.75,410.73,419.78,426.55,434.12,419.79,398.46,376.80,347.02,334.40,316.52,290.90,276.48,263.91,261.94,272.84,290.02,298.73,315.32,321.45,L8
2024-06-20 22:05:54+00:00,360.20,363.50,355.30,378.05,381.36,389.71,399.62,400.54,400.75,402.20,396.33,392.53,390.28,383.33,384.74,387.30,389.46,396.51,398.20,400.42,405.53,405.47,408.15,412.35,413.53,414.42,417.79,421.85,420.95,423.77,428.04,427.11,427.08,422.56,434.73,430.02,429.89,433.26,426.84,426.01,422.72,418.38,414.54,414.49,413.10,406.21,403.76,402.30,399.01,399.79,396.60,393.97,394.08,391.40,390.55,391.31,389.27,387.05,386.34,383.00,381.72,382.35,381.34,377.60,376.67,373.84,374.50,373.09,369.74,369.65,366.59,368.41,371.21,371.12,372.65,377.83,374.44,375.77,377.21,377.00,377.20,377.24,375.67,385.01,382.48,389.92,353.35,402.91,397.63,406.04,403.32,412.43,417.60,418.01,418.31,412.23,411.46,409.47,403.57,402.41,397.03,395.97,394.49,390.39,389.90,385.37,384.14,382.87,384.98,383.21,384.00,381.58,380.62,381.71,384.40,387.15,385.88,389.42,390.62,393.51,395.26,393.07,393.91,392.74,394.98,393.30,390.24,385.96,384.02,379.62,378.71,377.17,375.36,374.77,371.81,369.43,370.36,370.63,378.73,382.23,391.04,392.39,397.08,397.79,402.69,405.83,408.69,410.78,410.71,414.91,419.77,420.83,420.08,413.11,407.79,402.62,401.72,398.74,398.96,399.19,392.07,390.96,386.88,386.17,388.07,395.75,395.02,395.82,397.16,400.87,402.76,405.79,410.24,409.95,412.13,413.15,414.13,413.87,417.60,418.51,419.77,420.51,424.12,423.50,424.48,416.46,413.31,408.00,404.95,403.61,400.26,397.98,394.29,393.79,393.78,393.71,395.75,397.48,397.09,403.07,405.80,410.93,412.21,415.63,420.09,417.98,416.14,416.88,413.69,411.92,410.46,409.47,406.24,405.73,403.70,399.39,399.03,398.19,395.42,392.27,392.41,394.78,392.77,390.68,391.35,387.68,388.87,388.07,388.32,388.44,386.89,387.96,388.75,388.68,386.11,388.76,385.88,387.20,390.94,392.73,395.53,397.83,398.86,405.25,411.16,419.51,426.63,434.26,421.35,400.54,378.55,348.16,335.30,317.84,293.18,279.97,267.24,264.76,274.93,290.80,299.79,315.82,322.71,L9
2024-07-07 22:00:01+00:00,360.20,362.39,362.24,383.17,383.68,392.19,401.19,402.70,403.49,404.17,398.13,395.46,392.01,385.26,385.23,388.19,390.92,397.63,400.62,401.76,405.79,406.18,410.12,413.27,415.82,415.87,419.81,423.42,422.50,424.13,427.82,427.98,427.22,422.97,437.55,432.49,431.82,434.04,428.87,427.18,423.74,418.87,416.39,414.02,412.95,408.04,405.64,404.09,400.92,400.02,397.70,395.80,395.24,391.87,390.89,391.67,389.91,387.56,386.86,384.11,382.85,383.45,381.62,380.15,378.50,375.46,375.42,373.46,370.53,370.26,367.49,369.77,372.96,373.00,374.55,378.25,376.47,378.08,379.51,379.29,378.36,379.80,377.89,384.17,383.94,390.11,347.20,402.91,397.63,411.88,407.19,409.92,416.78,418.96,418.44,413.74,411.10,408.89,405.25,402.94,398.50,396.10,394.77,391.72,390.34,386.28,384.61,383.89,385.24,384.26,384.59,382.36,382.44,382.43,384.83,387.26,387.82,390.79,391.35,394.08,395.30,393.27,394.67,394.73,396.15,395.04,392.10,388.31,384.31,380.82,380.03,378.56,375.05,373.87,371.28,371.14,371.73,371.96,380.78,384.98,391.61,392.91,399.53,399.21,403.20,407.82,408.21,411.85,412.77,417.40,421.81,421.92,420.41,413.50,409.81,404.22,402.25,399.75,400.72,396.68,394.48,393.72,387.64,387.78,390.46,396.22,395.45,396.87,398.36,402.56,404.62,407.71,411.87,411.58,413.83,413.98,415.51,416.26,418.88,419.05,421.31,422.02,425.42,424.31,424.91,417.69,414.94,410.00,406.74,404.53,402.50,401.14,397.17,395.93,394.72,394.51,396.73,397.87,398.76,404.71,406.98,411.40,413.07,417.14,419.71,419.01,417.33,417.41,414.89,413.45,411.08,410.42,408.22,406.21,405.48,401.17,401.07,398.93,398.51,394.03,393.40,395.56,393.80,392.32,392.94,390.05,391.32,390.64,390.58,390.94,390.01,390.04,390.49,389.59,386.22,389.08,386.19,387.12,390.94,393.22,395.89,398.85,399.97,405.45,411.27,419.28,425.87,430.38,422.07,401.78,376.01,346.02,338.19,321.26,297.26,282.36,269.52,269.80,275.89,290.59,299.55,311.98,320.70,L8
2024-08-08 22:00:12+00:00,364.05,361.87,362.67,387.41,388.08,395.61,402.90,403.53,403.92,404.21,398.21,396.06,392.08,385.11,385.19,388.24,391.15,397.84,400.68,401.99,406.10,406.48,410.65,413.80,416.24,416.41,420.32,423.68,422.69,424.52,428.41,428.55,427.64,423.74,438.56,433.38,432.42,434.67,429.10,427.47,423.98,418.95,416.95,414.86,413.56,408.64,406.40,404.57,401.45,400.19,397.85,396.16,395.59,391.99,390.66,391.48,389.93,387.80,386.89,384.02,382.95,383.61,381.68,380.56,378.91,375.91,376.06,373.66,370.38,370.59,367.92,370.52,373.33,373.51,375.12,378.63,377.21,378.72,379.67,379.20,378.61,380.37,378.76,384.42,384.00,389.34,349.11,408.63,401.60,415.31,408.98,411.40,417.62,419.52,418.60,413.72,410.59,408.72,405.14,402.99,398.52,396.10,394.93,391.80,390.26,386.50,384.56,384.28,386.03,384.49,384.85,382.64,382.51,382.52,385.18,387.57,388.49,391.60,391.68,394.83,395.89,394.28,394.71,394.44,396.16,395.16,392.21,388.61,385.05,381.13,380.66,379.06,375.36,374.55,371.65,371.96,371.97,372.52,380.99,384.56,391.83,393.49,400.11,400.08,404.48,408.19,408.54,412.14,413.24,417.78,422.04,422.16,420.81,414.08,410.44,404.85,402.73,400.39,401.80,397.33,395.16,394.47,388.37,388.13,390.56,396.58,395.95,399.47,401.27,404.35,405.56,407.90,411.64,411.68,414.55,415.20,416.14,416.88,418.88,418.89,421.22,421.55,425.57,424.70,425.36,418.42,415.12,409.98,406.42,404.06,402.33,401.53,397.23,396.26,395.27,394.80,396.97,398.74,399.58,405.00,407.08,411.38,413.04,417.24,419.91,419.08,417.26,417.45,415.17,413.72,411.36,410.54,408.73,406.36,405.96,401.78,401.46,399.54,398.93,395.23,394.31,396.42,394.20,392.51,393.52,390.10,391.69,391.48,391.09,391.57,391.11,390.69,390.51,389.82,386.72,389.56,386.39,387.55,391.27,393.16,395.87,398.27,399.59,405.11,410.67,418.55,425.70,431.10,422.41,402.01,375.96,345.58,338.24,321.97,299.36,286.39,274.52,273.91,278.83,290.71,299.11,310.47,320.21,L8
2024-08-31 22:06:39+00:00,359.26,356.02,362.67,390.59,390.58,397.69,402.58,402.75,402.56,402.70,395.97,394.50,389.85,383.57,384.03,386.06,388.64,396.35,399.04,400.28,404.44,404.56,409.10,412.09,414.53,414.76,419.16,420.95,419.68,421.92,426.34,425.99,426.53,420.43,435.84,430.59,430.14,432.80,425.67,424.20,421.86,417.03,415.08,412.69,411.59,406.41,404.84,402.44,399.90,399.23,396.23,393.56,393.54,389.73,388.98,390.43,387.93,385.63,384.65,382.55,381.50,381.94,379.23,378.48,376.81,374.12,374.21,371.25,367.75,368.86,365.94,368.59,370.84,371.72,373.40,376.48,374.77,377.62,378.16,377.50,376.13,377.94,375.56,383.33,379.36,381.86,343.65,407.49,400.96,412.71,407.69,408.48,414.75,416.73,417.14,411.47,408.85,406.86,403.33,401.03,396.29,394.17,392.78,389.00,387.34,383.78,382.50,382.44,384.58,382.76,382.53,380.62,380.23,380.64,383.26,386.71,386.69,390.23,389.64,393.74,393.52,392.80,392.62,392.71,394.34,393.42,390.22,386.99,383.33,379.99,378.84,378.06,373.93,372.88,369.92,369.88,370.34,370.72,379.98,382.84,390.14,391.09,398.51,398.45,403.53,406.65,406.67,410.05,411.02,416.16,420.06,420.31,418.59,411.11,406.89,402.67,401.14,397.92,398.29,394.19,391.85,391.66,384.58,385.09,387.45,393.96,393.03,397.83,399.36,402.58,403.66,405.63,409.89,409.26,412.89,412.83,414.76,415.44,417.85,417.08,419.34,418.90,423.42,422.51,423.79,416.85,413.71,408.08,404.01,402.07,400.58,400.19,395.65,394.41,393.71,392.93,395.22,397.01,397.42,403.37,405.27,409.87,410.43,414.86,417.72,417.15,415.11,416.31,413.28,412.87,409.63,408.89,406.80,404.23,404.34,400.09,400.20,398.35,397.85,393.79,392.84,394.75,392.91,390.72,392.40,388.73,391.08,390.31,389.59,389.97,389.73,388.62,388.21,387.40,384.35,387.97,384.43,385.54,388.72,391.36,393.90,397.31,398.84,403.71,409.07,416.84,423.99,429.20,420.45,400.24,375.00,345.37,338.12,321.42,299.32,287.61,275.50,274.15,278.15,288.52,298.08,306.84,316.51,L8
2024-09-01 22:00:24+00:00,359.26,356.02,362.67,390.59,381.18,391.75,401.49,402.75,402.26,402.69,395.73,394.26,389.47,383.44,384.04,385.75,387.97,396.17,398.61,399.86,404.16,404.00,408.50,411.98,414.19,414.16,418.71,420.56,419.41,421.64,425.57,425.44,426.53,420.00,435.55,430.29,429.33,432.00,424.50,423.92,421.51,416.75,414.91,412.50,411.30,406.07,404.79,402.28,399.48,399.21,395.91,393.37,393.44,389.32,388.77,390.15,387.56,384.97,384.44,382.12,381.71,381.61,378.90,378.57,376.52,373.84,373.95,370.77,367.65,368.74,365.43,368.21,370.69,371.38,373.22,375.98,374.38,377.41,377.87,377.29,376.02,378.73,376.07,384.29,379.53,381.46,342.88,409.18,408.49,413.83,409.32,409.86,415.07,416.50,416.90,411.07,408.32,406.65,402.83,400.44,395.64,393.79,392.49,388.59,387.29,383.36,382.18,381.95,384.44,382.34,381.80,380.14,379.69,380.31,382.87,386.23,386.08,389.60,389.36,393.70,393.26,392.39,392.35,392.20,393.88,393.06,389.81,386.63,382.87,379.84,378.56,378.03,373.87,372.58,369.55,369.51,370.13,370.49,379.60,382.94,389.76,391.16,398.09,398.21,403.29,406.07,405.98,409.51,410.74,416.12,419.63,419.64,418.13,410.50,406.31,402.26,400.37,397.11,397.63,393.11,391.46,391.71,383.93,384.32,387.48,393.67,392.60,397.27,398.42,401.82,402.98,405.17,409.69,409.09,412.91,412.45,414.70,415.51,417.74,416.96,419.12,418.98,423.01,422.06,423.28,416.42,413.16,407.46,403.42,401.63,400.12,399.73,395.19,393.80,393.36,392.47,394.85,396.58,396.62,402.90,404.89,409.48,410.29,414.31,417.49,416.75,414.87,416.32,412.92,412.77,409.52,408.64,406.70,403.81,404.14,399.68,400.05,398.55,398.13,394.07,392.59,394.54,392.86,390.92,392.36,389.09,391.30,390.59,389.97,389.78,389.91,388.52,388.14,387.14,383.89,387.82,384.49,385.62,388.39,391.32,394.05,397.64,399.18,403.34,408.96,417.00,424.26,429.16,419.79,399.74,374.09,344.39,337.10,321.42,299.72,288.46,276.47,275.08,278.22,289.03,297.61,305.93,315.05,L9
2024-09-09 22:00:32+00:00,355.35,349.13,359.86,390.26,372.82,387.29,397.42,400.97,399.90,399.95,393.95,392.42,387.65,381.74,382.20,384.78,387.03,394.71,397.44,398.34,402.30,402.71,406.98,410.50,412.86,412.78,416.64,418.80,417.67,419.90,423.53,423.42,424.21,418.37,432.87,427.70,427.28,429.09,422.20,421.76,419.42,415.55,413.47,410.69,409.76,405.14,403.05,400.91,398.08,397.34,394.51,391.55,391.63,388.34,387.45,388.50,385.86,383.73,383.40,380.84,379.92,380.33,377.26,376.95,375.10,372.18,372.35,369.82,366.40,366.94,364.55,366.50,369.35,370.12,371.48,374.58,372.85,376.06,376.66,375.71,373.57,374.08,371.78,379.15,375.66,371.38,343.34,405.59,408.49,410.56,405.29,407.85,412.25,414.02,415.15,409.91,407.22,405.37,401.68,399.50,394.96,392.78,391.66,387.44,386.11,382.45,381.23,381.09,382.40,381.34,379.74,379.03,377.84,379.24,381.73,385.06,385.08,388.29,388.22,392.36,391.80,391.27,391.07,391.11,392.45,391.59,388.16,385.58,381.74,378.35,377.14,376.06,372.29,370.21,368.19,367.69,368.68,369.34,378.09,381.14,387.94,389.27,396.13,396.79,401.79,404.26,404.29,407.54,409.16,413.96,418.21,417.89,416.05,408.70,404.51,400.68,398.77,394.77,395.14,390.41,388.75,387.40,379.88,381.46,384.75,390.96,390.18,395.49,396.35,399.90,400.93,403.94,407.93,407.77,411.53,411.02,413.65,414.64,416.62,415.82,417.89,417.61,421.74,420.86,421.87,414.99,411.92,406.20,402.43,400.11,398.97,398.37,394.28,393.07,392.40,391.46,393.77,395.25,395.92,401.60,403.58,407.63,408.85,412.72,416.04,414.85,413.46,414.78,411.58,411.73,408.11,407.43,405.17,402.61,402.70,398.57,399.06,396.87,396.58,392.74,391.59,393.40,391.45,390.05,391.30,389.03,391.09,390.61,389.69,389.02,389.19,387.45,386.84,386.14,383.18,386.85,384.09,385.09,387.40,390.68,393.62,396.93,398.41,402.20,408.39,416.42,422.51,426.86,415.85,396.34,371.04,341.62,334.11,319.96,300.45,290.47,278.45,276.50,279.00,288.35,295.91,303.50,310.67,L8
2024-09-24 22:06:37+00:00,340.62,349.13,361.92,396.64,366.91,386.35,400.09,401.94,400.15,399.42,392.86,391.28,386.85,381.03,382.03,384.26,386.61,394.37,396.15,397.21,401.97,402.47,406.54,409.62,412.06,411.82,415.60,418.27,417.22,419.30,423.09,422.76,423.62,417.82,431.96,426.34,425.22,427.22,419.83,420.48,418.67,415.20,412.77,409.68,408.64,404.10,402.48,400.60,396.66,395.77,393.28,390.44,390.83,387.70,386.41,386.86,383.90,382.36,383.17,380.55,378.94,378.29,375.51,376.21,375.05,371.45,370.95,368.27,365.50,366.31,363.09,365.29,368.61,369.37,370.74,373.85,372.41,375.31,375.30,374.66,373.14,374.41,371.92,379.19,371.89,366.29,347.27,405.59,413.18,410.56,406.61,407.62,411.27,412.40,414.46,408.82,405.58,404.92,401.29,399.30,393.99,390.83,389.74,385.78,385.48,381.85,380.53,379.44,380.68,379.82,378.84,378.30,377.44,379.12,381.43,384.92,384.53,388.07,387.90,392.27,391.56,390.95,390.84,390.02,391.52,391.07,387.26,384.71,380.23,377.03,375.19,374.69,370.69,369.19,366.90,366.78,367.98,367.73,376.26,379.15,386.65,387.55,394.45,394.68,399.88,402.13,402.86,407.02,408.31,412.74,416.80,416.51,414.88,408.15,403.43,399.45,397.05,393.11,393.47,388.38,386.76,385.69,378.13,379.86,383.30,389.50,389.01,394.87,395.23,398.35,399.99,402.56,406.25,405.86,410.21,409.48,412.94,414.14,415.96,415.08,416.89,416.34,420.50,419.38,420.23,413.88,411.11,404.66,400.67,398.70,397.02,396.94,393.25,391.67,391.17,389.80,392.01,393.61,394.20,399.99,401.75,406.15,407.11,410.57,414.23,413.54,411.48,413.12,410.45,411.48,407.25,406.09,403.77,401.30,401.90,397.47,397.87,396.09,395.94,392.54,391.40,392.73,390.55,390.15,391.99,389.57,391.61,390.80,389.59,387.94,387.28,385.74,385.45,383.78,380.51,384.63,382.87,383.65,386.42,390.33,393.67,396.68,398.06,402.23,407.75,413.80,417.99,420.24,409.88,392.99,368.13,340.03,331.72,318.09,302.27,294.93,283.06,280.00,279.81,286.99,292.55,299.44,306.15,L9
