,dates,aus0084-0000,aus0084-0001,aus0084-0002,aus0084-0003,aus0084-0004,aus0084-0005,aus0084-0006,aus0084-0007,aus0084-0008,aus0084-0009,aus0084-0010,aus0084-0011,aus0084-0012
422,2009-08-14 23:32:41+00:00,,,,,,213.9259002284677,211.05023656274517,210.9744453654382,219.43616061030605,201.36960632590595,205.96939019807388,,
423,2009-08-23 23:26:54+00:00,210.78549731138438,221.30646127074422,,,,,,212.75646508847737,218.50837610814602,202.59565247154916,206.8424365018596,212.31027817749205,210.54337049788893
424,2009-09-07 23:32:10+00:00,,200.7012935235303,212.11971554999596,199.00250454219508,203.49974611412125,203.19927099931618,201.4368951203041,199.15929544713546,207.24332618669672,199.14375865307335,204.5920729149899,207.99374697143995,207.96256944804264
425,2009-09-08 23:26:54+00:00,,,,,,,,214.27779962113524,223.0211181550266,207.8235284584935,207.41367111829203,217.2599657391548,214.44697888992087
426,2009-09-15 23:33:04+00:00,,216.4099862662858,214.88582105357344,210.34938524180575,214.86161104287368,210.92224372345657,204.77272981443502,210.56598463842582,220.90537173199732,,,,
427,2009-09-23 23:32:22+00:00,225.80458051220265,224.62376055067867,225.66741386980055,218.45913574944365,213.71989777014596,211.4619497542256,208.10492997188646,208.17018449981515,215.19258722455857,196.0764239030559,198.2314833581954,209.73510746132098,203.7651217350724
428,2009-09-24 23:26:52+00:00,,,,213.66945203147085,217.68789887248846,211.44871039088028,208.62303900864663,213.58439503650982,218.7805641329657,202.2781283015361,202.23117272087805,216.1564782572205,
429,2009-10-01 23:33:02+00:00,216.29859848330852,215.55374230482178,215.56719647629137,208.16637169561966,212.50674117483285,205.31207674778747,203.66837472571314,203.62334342369778,210.5764484267894,196.57051809360928,,,
430,2009-10-17 23:33:06+00:00,233.52578007891958,223.8417730863764,219.15389922096412,,,,,213.72180758874165,222.5696537103091,206.67697722694317,205.62679731011661,215.03210622223403,213.25057673764556
431,2009-11-02 23:33:21+00:00,,,215.66965605513826,204.83644982765617,204.715685498911,206.06355805807019,203.4815095003854,209.3661088383429,217.73200735969473,202.6160467463927,200.61591710190766,206.7334302418365,208.34683245040495
432,2009-11-10 23:32:51+00:00,222.72820122536694,215.53130907581752,210.74716468095042,197.08718187106427,196.0074521055618,196.96551625983366,204.38745340340148,209.48638090869255,217.44326836525428,203.1421648953041,208.5744661429884,204.1348374730119,204.52831868500326
433,2009-11-11 23:27:18+00:00,,,,210.52419775495486,209.68043707563493,211.69764861999423,211.74837529240665,221.26935864398612,226.75492264674912,211.4949377195696,214.4716762479867,,
434,2009-11-18 23:33:34+00:00,,,,,204.0373202353651,202.6706092871261,203.5886847005195,196.31062557372516,206.46493460863934,196.98275120199955,200.2908339388563,203.74196038751737,204.96129260295652
435,2009-11-26 23:33:21+00:00,221.39688101626746,215.67900361161745,209.53219450352867,200.20509077213222,194.77453491874363,194.41877207284324,195.92197446617476,205.39725089021218,216.3485133587466,201.58093215744003,197.21372827592634,213.35354012135338,200.59815650097636
436,2009-12-04 23:33:45+00:00,,222.38065687837837,220.16553977127086,208.41864144943713,210.86772747341803,,,,,,220.2079232372927,208.11660947605444,209.5781139665902
437,2009-12-12 23:33:30+00:00,211.36135763101316,220.92422278366354,215.08146501992604,202.1209478911309,205.9564018944664,201.40477726759545,200.6294632558539,196.93415348778709,216.0545854962845,199.4532206598558,197.04807316755702,206.50134535073968,196.16109557926998
438,2010-01-13 23:33:42+00:00,238.49325116886925,243.13374461836955,237.8991753812131,227.33287402207918,213.55679489701157,218.89556760605367,221.83897478072822,227.08453527054934,238.78645417628775,213.57789932887704,209.96587861435432,220.78820386061918,208.52603406395053
439,2010-02-14 23:33:25+00:00,219.67750076004936,229.44940936483582,222.7746657037166,218.4992875485059,215.29555663313099,211.4683622368918,214.47389556825914,221.36006868009474,232.44836695228966,206.95484107052243,206.0972370727789,225.8239357804971,212.27091257883126
440,2010-02-22 23:34:30+00:00,221.51402030841638,225.31456860319432,226.41364058217894,227.57693504561666,,,,,,222.77641013618498,214.58790295807796,,
441,2010-03-26 23:34:42+00:00,,,,217.0002575455423,213.97259636189426,213.82165487385075,208.3587010807087,220.24550572675395,230.14680313226714,216.9422955511446,211.5096329521466,238.94690532920356,210.26029825019643
442,2010-04-04 23:28:56+00:00,206.89082254216768,213.77234598297593,222.86634306739853,213.5145297323762,,,,,,,,,213.72973236855208
443,2010-04-27 23:34:43+00:00,,229.77585535465258,223.23175480845632,217.83691207516694,224.77652133148655,220.52986107783215,219.09390807485354,,,,,,
444,2010-05-05 23:33:43+00:00,216.2404480107683,212.9933684284259,211.39368131085746,212.65739416067086,214.68872383168895,208.60519029708374,205.1709791034127,218.6563314689591,228.27876163478098,215.21537686626044,205.48234305955998,229.24862051888528,217.35036524252936
445,2010-05-13 23:34:38+00:00,,218.06756448002196,215.974369974951,214.55695280959145,219.17427450964632,216.10594849933085,212.27706039801367,211.22052931850922,,,,,
446,2010-05-29 23:35:02+00:00,,,233.27665206981607,232.94852664442317,234.13539306119014,224.2969283173739,220.70943600426529,218.01480197877385,226.5452173408453,208.01234890641126,213.24709117634993,216.29245169212254,218.26877877974405
447,2010-07-09 23:28:57+00:00,,,,201.03631184940588,207.65305321012056,203.54518803472376,194.65271432913968,203.74247921345207,,,,,
448,2010-07-16 23:35:08+00:00,222.57051412874966,225.10919316795992,,,,,203.90644090065695,201.85310975836182,205.13250785987043,202.3657784667436,206.1141948875611,215.29556393813684,211.10712375822558
449,2010-08-01 23:34:44+00:00,232.78891071515,229.45765329143666,232.01245829568558,221.9784217623642,216.23259172500605,213.95002683779765,,,,,,,
450,2010-08-17 23:35:09+00:00,206.7892681696366,208.46204847101873,201.33094249496384,193.66313104345983,,,,,,193.34745590531654,202.04384287701996,205.3827463475555,205.5673141343086
451,2010-08-25 23:33:11+00:00,223.60589354219806,222.74609431853685,224.71236834517094,214.0873722210123,214.20259047630586,213.2225621979654,214.85997546330339,211.57453152272083,215.8714876169767,203.48635383469588,209.05169155132864,213.67820337518637,211.23029807612662
452,2010-08-26 23:29:00+00:00,232.66978976700008,229.65082416816196,227.26965950629972,,,,,,,,213.25975547540833,215.1266074813952,215.19314135615585
453,2010-09-10 23:32:44+00:00,237.80838544949347,230.25450094370973,221.51556455436716,213.75443081260389,217.6023897028351,207.48137151040103,206.8039405056925,206.17971190399393,209.42593785471374,201.97497835953763,204.69438584206432,205.50088816839371,203.7363416456465
454,2010-09-11 23:29:01+00:00,234.04318603529882,,,,,,210.53079140605743,207.31638875783128,213.57685135061683,208.23653159360276,206.3000136760845,209.94100143831415,209.38124314098064
455,2010-09-26 23:33:02+00:00,230.54634384284276,220.66681002690268,214.36283659152045,208.00435729549784,212.05416578294177,205.37488269380054,205.15760500719819,204.64819477937306,208.72097000630023,200.05460127647746,204.0204838917814,203.71246564139238,206.3405602652581
456,2010-09-27 23:29:00+00:00,220.64347681016469,212.81397923499193,205.52190671682183,201.0733087522874,203.41082899187526,199.5426563289973,202.65965272196482,,,,,,
457,2010-10-28 23:32:20+00:00,200.8849916119683,204.24492477051862,202.5610430834066,196.3671672579346,202.32185181445146,198.18247242495858,201.6044240805569,199.2429745949506,206.90831384407286,193.0380501478569,201.4066752103695,201.38552727684035,202.7874659013479
458,2010-11-13 23:32:42+00:00,210.13287049647397,197.8136743675837,190.16888170126145,194.90561978654847,196.54516654899984,191.27722823379585,196.76557872906042,206.1156660061577,212.34530686264873,197.4773455036987,199.3275615127041,206.35385082924984,207.46388379992106
459,2010-12-07 23:35:29+00:00,,201.16992250774496,194.3956812752201,195.84070308943404,198.2637352777151,197.58083358582346,201.03547504339235,196.63359133658696,202.62495596823135,192.08144011722214,,,
460,2011-01-16 23:32:27+00:00,,191.884365797248,197.2962646757234,199.37571374498697,202.84344190659786,189.05998896305965,187.83534159787916,190.96896467063652,195.43745014538447,191.9396646222846,193.6711861272599,197.05151069415342,195.18714321532022
461,2011-01-24 23:35:52+00:00,200.00297753051143,201.2782036460436,199.68081257731478,199.71293125099334,201.99497504207284,195.41891928631205,,,,,,,220.48739356968306
462,2011-02-02 23:30:08+00:00,229.568551828757,,,,,,216.8919629280667,210.70021406241472,220.78174137511152,210.86339866263228,205.2045175222814,215.5713169511193,212.78937050784666
463,2011-02-17 23:32:29+00:00,,207.90395432360035,210.26148223921433,213.32135628738067,216.3715909721177,202.28224445252866,204.08412334651354,200.93350443506787,209.57354761319567,195.40526244052916,195.43776393749187,203.48401490271885,201.93470896814497
464,2011-03-21 23:32:45+00:00,,216.6363860134473,210.17732505251624,210.97824933650398,210.43175578980728,210.0301870066323,208.25049132418366,206.45120319000736,214.47525605844035,194.73745592158002,195.8594522934762,206.44284752036475,203.5154929180364
465,2011-03-22 23:30:17+00:00,,226.29125973114196,222.02747513360026,220.4613584325241,222.01219314918956,221.26075126333097,220.55613041016989,221.6578611046088,,,,,
466,2011-04-14 23:36:07+00:00,213.5643292229902,206.78615909954175,219.5663872939833,217.72399462092696,217.08623672906407,213.08640440150253,215.6898124196049,,,,,,
467,2011-04-22 23:32:11+00:00,223.56434572826248,213.52674123958508,227.10213517024206,222.4932577281975,212.79961328722365,219.4145850625926,222.02874988999812,219.79411861805127,216.4779879628942,199.03948603526794,200.69283287293183,209.5462167625106,202.18310489434782
468,2011-04-30 23:36:08+00:00,,,211.9850407506371,214.7492401079872,214.54606175153899,206.208579896732,206.3846586370502,211.0017931878969,216.76199680465277,206.9608754592599,205.9406771026894,214.6159936332765,210.98972116904943
469,2011-05-09 23:30:20+00:00,206.44770280295336,211.73512597641493,219.3663007514582,220.16875875528586,222.80175096284023,216.63577725852397,,,,,,,
470,2011-05-16 23:36:28+00:00,,,,,229.8698954236916,217.0023262576452,210.83616464313033,205.48492061076314,209.27354623386677,209.44702624458526,211.87239168041128,219.4616260720396,216.74322623008814
471,2011-06-01 23:36:07+00:00,,,,206.18118272554892,204.44241573054651,197.65229125510524,198.0121958557231,194.48424089160835,201.54824504309116,196.40884793342858,203.3947106820473,210.30538877294993,210.6225638347054
472,2011-06-17 23:36:05+00:00,,203.96086265749494,209.54537057429644,210.7070462143904,212.28773040798472,209.74515765581899,209.99677935570907,203.00481439833675,,,,,
473,2011-06-26 23:30:16+00:00,238.76731376526538,,,227.66624358381083,,,,,,,,,
474,2011-07-03 23:36:02+00:00,209.0641711657985,223.22276948783147,224.58440046,,,,,212.16463881000158,216.28810611762415,210.38513713408244,213.46323611828257,220.20355172118852,218.4977385120148
475,2011-07-11 23:31:40+00:00,193.38461283733025,208.48154404403564,201.27547265760987,191.2949879182832,193.0204537776864,178.39813390305568,171.18074275234358,164.68842983765796,163.03760655449958,156.0310402503848,163.15289547167302,175.1595129394178,173.00628343572117
476,2011-07-19 23:36:01+00:00,198.26938035739326,,,,210.18209946394168,199.64028491351326,192.50548484336574,191.94999232827055,,,199.46849560432244,,
477,2011-07-27 23:31:31+00:00,203.1585069745542,208.21249733088115,205.01550857067028,207.1500687284139,209.32585474232184,201.4605098178436,201.03184351157296,196.40550203996565,201.0577783584456,196.98834571960148,206.8162214142746,213.75600848479542,217.1711517139134
478,2011-08-12 23:31:22+00:00,201.28521749745215,208.07795576275782,218.34396677393661,204.23247891039298,208.3039779348936,206.33920231736468,204.9918080655598,197.88026963861398,200.02756920157697,195.99576570243374,204.6915142400729,212.16799084674702,210.1530483270093
479,2011-08-20 23:35:55+00:00,,,,,204.53813453596763,202.11444633104801,199.9698391901507,195.89416230989542,203.1803178316443,206.04144925039114,207.93542370074192,223.44425380471193,213.95535696888112
480,2011-08-28 23:31:14+00:00,215.63152610484823,213.39484518703713,212.12881782290583,205.6500450232066,207.13103792130343,202.99636741907247,205.38623638985425,204.51260605127138,205.48422632600526,199.0050488639831,206.34417346912022,208.82422021139539,206.96764600915887
481,2011-09-05 23:35:51+00:00,214.10645566027438,217.64155426028495,214.49208628581692,,,,,195.05477206226658,201.0876926492705,195.97540399345272,203.78245878265713,,
482,2011-09-13 23:31:02+00:00,230.4717331216442,218.87331848751916,216.9393821474639,205.17574798094793,207.50380125137787,203.93615587960278,207.82408807327667,207.440603065436,216.27572782929028,207.41172586108718,205.21354641919388,213.2593216905976,209.18151821266585
483,2011-09-14 23:30:00+00:00,,239.82600473704866,230.79008518917303,218.98249808946323,220.5439041588602,217.88497400515925,219.79699186820378,,,,,,
484,2011-09-21 23:35:47+00:00,225.11468202739115,219.88126678283987,216.75475274699596,209.41503514670327,206.28623856115593,203.36971686233073,,,,,,,
485,2011-09-29 23:30:45+00:00,,214.17526939451386,203.47792668875644,207.27959174702244,207.98440199690216,207.16234689422004,206.2179363984539,199.99317998777383,208.30498983463536,200.77141963222076,210.00767518372828,214.16445246716214,213.15240775420642
486,2011-10-15 23:30:32+00:00,,220.02932948171204,206.4632019842865,197.9686015582116,207.8300440323278,208.30920280972748,211.90510971658907,202.69040695490492,208.57267170967708,200.88878617833996,207.3586383957314,208.93331512879828,207.27721486158924
487,2011-10-23 23:36:16+00:00,214.68069989208962,212.3959686188836,206.3893167177425,191.99369354239005,,,,,201.96488414567077,197.14579410474664,205.30722515106498,209.18843546011172,211.73833430518138
488,2011-11-01 23:30:06+00:00,221.65711585740888,,,,,,,203.20104114561218,204.86594234076844,199.90972737160178,201.87498354866602,216.40450965376328,209.98124251404477
489,2011-11-08 23:36:01+00:00,,204.11176245787715,191.65877093884689,185.56488319383686,,,,,181.42457013296774,180.55128196298472,188.2119203337431,196.44129981205566,196.75724661276388
490,2011-12-03 23:30:29+00:00,,,,198.9668544941926,204.35053500343142,200.30027573594427,200.91093640516223,195.10727419642316,203.3868236959855,191.58293091700986,203.21971247428368,212.08632653329434,211.980376669946
491,2011-12-10 23:36:41+00:00,,,,,,206.48036897113397,205.33985164081295,196.84644233830903,205.6200080624327,193.71064304474476,195.8569865525348,207.1767173408076,207.22025529128206
492,2011-12-26 23:36:29+00:00,,,200.27361693573687,202.2238205676357,,,,,205.05674187531287,196.97980398080043,201.95628867553677,209.06832993352756,208.77384374699145
493,2012-01-11 23:36:57+00:00,,,216.29781589694457,201.93448087730806,212.5462641249509,210.1804355955663,204.5463664689134,203.3269072866177,210.85071918464502,201.83171285640498,207.6402265179105,209.74060295131906,208.16313039150228
494,2012-03-08 23:30:48+00:00,,,,,220.65071035037184,214.14186252057746,215.9678984542517,211.25403878944803,215.83685287571356,204.37849462893064,207.60796685150305,218.6244330535696,217.46174462851454
495,2012-03-15 23:37:02+00:00,,,,184.7115307542006,193.41282338579333,194.0938772488331,193.55814397978315,197.24410512674032,211.355348266705,202.67873952494347,209.25504487400787,,
496,2012-03-31 23:37:01+00:00,212.09410023055835,204.62311365800235,194.80303363413523,187.50812203992533,199.25124441930623,196.32288918745914,196.75818910097095,202.08743815538543,,,,,
497,2012-04-09 23:30:47+00:00,220.87233575844496,217.62088955777477,207.54698365657936,202.3950763275339,210.01995457438818,206.44541562976724,,,,,,,
498,2012-04-25 23:31:03+00:00,218.8540464018386,212.07166785368622,204.6758842802986,,,,,,,200.44165563889274,207.49559898729032,217.42719813373535,213.91480661091637
499,2012-05-02 23:37:01+00:00,216.3123084771811,207.60989102013534,192.49695393762386,191.4524329351045,204.30388516756918,196.92925566874456,200.11140926036913,207.0745628564095,210.74696291436825,,,,
500,2012-05-11 23:31:25+00:00,219.85535594138366,,,,,202.64642289128216,209.21456954940749,215.14247355290465,219.94554122549852,202.28333843895433,208.15700178879004,218.10394708509668,226.30896553615094
501,2012-05-18 23:37:13+00:00,,,202.29379201530512,198.99632616711614,206.48407485066178,202.11699774727984,209.18384374816972,208.37679341490937,212.03726036557026,205.40755187633445,205.0372643794748,217.93176553443612,
502,2012-05-27 23:31:15+00:00,,,,,,,,216.84768607839143,218.4430868327709,208.06499942385838,209.70435294822576,221.84164570363222,218.30131270188113
503,2012-06-03 23:36:52+00:00,,,203.97242109641567,203.4394527326995,209.59678847814402,204.5541674806041,204.81660723055958,203.76783586797023,210.66513433034999,199.8301307459867,206.61102992796722,212.17113792722577,214.94110118819336
504,2012-06-12 23:31:08+00:00,161.70709572356043,180.6276608374798,190.5918230175732,187.78349733529933,204.22556966098168,,,,,,,,
505,2012-06-19 23:37:22+00:00,212.85738788708724,202.3520900499749,,,,,214.64673477967912,205.81749667523232,211.59645795914034,209.13103308081202,210.72127492666837,220.7460415433688,214.48441212733132
506,2012-07-05 23:37:34+00:00,209.68366006295622,195.17963672581587,200.7848664158334,202.5204371258033,,,,,,200.47593796605517,201.8694826606651,211.80793430841368,196.61441827206193
507,2012-07-30 23:31:40+00:00,,,,,,202.03603424842032,201.968884021715,199.92313863846672,205.1392384476574,199.33094145782601,205.77349524306547,218.96568448908695,213.47341666476882
508,2012-08-06 23:37:33+00:00,,,,,210.31551920105667,208.8806863619575,208.38952489639655,206.43795812845326,208.30578590587166,204.2254119006276,206.01729361257512,218.31674029199425,209.49342415711232
509,2012-08-15 23:31:53+00:00,208.16908003267025,207.78326786765848,,,,,,200.45050485687358,204.4372838666635,196.33652587269427,203.5204204720842,210.0935017242851,209.90767237267468
510,2012-08-22 23:37:43+00:00,223.48754255945246,,,,,208.5358913914512,208.45505405649166,201.99767295507877,205.48548841194187,199.12610122340658,201.61854032533512,215.34424722188734,217.92771500112565
511,2012-08-31 23:32:02+00:00,,,,206.27688975773836,213.21073521097375,210.6811231100397,209.5473023705142,211.5743645030875,215.48257407518977,207.63206886785366,210.12833217070659,216.74098726951766,219.39266583310123
512,2012-09-16 23:32:11+00:00,230.23177285347126,,,,,,,208.7403283521058,217.17475772189212,208.0344302862344,209.70888673718497,215.74830442304147,214.36491682901607
513,2012-09-23 23:38:26+00:00,,,204.64251411296377,194.83465833467355,201.44264915353003,202.6542738399657,202.0231126816947,197.61989388080704,204.86112283318062,202.3638229248336,210.13302198600616,,
514,2012-10-02 23:32:21+00:00,241.37789761532562,228.88785751310905,,,,,,207.51938473373517,210.19978389512036,204.60833881832002,209.07752198204054,217.4021495060638,211.5728945287231
515,2012-10-09 23:38:33+00:00,208.868811880568,202.80210154720194,194.3925852631837,183.46428350066586,195.59642513085072,198.9727078349424,196.94997945409656,192.51846385814324,200.74659407992053,,,,
516,2012-10-18 23:32:31+00:00,233.7015600951151,214.33766711557377,,,,,,197.48248093838305,204.75557084399637,197.62977340312102,199.9880346974437,208.74753682690852,202.80876619550946
517,2012-10-25 23:38:44+00:00,,,195.9637827690952,195.30524552535292,200.39400282141483,197.22433652576413,197.67605203745575,194.87260849817372,201.20086011635044,200.10662480505778,206.0651227696496,210.47441310601934,208.17530665602038
518,2012-11-19 23:32:43+00:00,,,,,206.08163992745702,202.81439029665677,202.29027004957393,201.26221820993337,212.40205599676594,208.55238849711844,207.26578877510485,215.1667849250905,212.391651776783
519,2012-12-05 23:32:43+00:00,,,,205.21397349272382,207.18516622003006,204.92362734052773,202.64133918393486,200.82515907198086,210.8927064997664,200.44275968710576,201.01915310111028,210.72016568919926,
520,2013-01-06 23:32:54+00:00,212.38953470884715,,,,,,202.47738222232286,204.9259476666443,219.05263326242803,210.0767625213482,221.56074795692388,,
521,2013-04-19 23:38:27+00:00,173.1219044334256,194.4280533212046,181.16407194021576,,,,,,216.69475310712525,204.35456405966204,206.58034652329684,211.82189452550062,206.9948099047309
522,2013-04-27 23:44:16+00:00,199.81020447642666,209.66446363262892,207.07020233543852,208.03474900906568,214.07106262376405,211.75764552641945,215.95418452560114,215.4663767862203,228.2761539611635,210.6275818623994,210.0885223092618,218.5994035731596,212.8702688177316
523,2013-04-28 23:32:39+00:00,191.14754553764527,,,,,,,216.52334315016392,223.5078586328105,209.12921699331926,202.4697166898503,215.12075553411802,213.2150092938437
524,2013-05-05 23:38:48+00:00,,,,189.62250320681432,201.03381518107557,200.04286430204905,203.9416468548157,211.78071391164292,223.05567716873884,216.45658414340292,209.408910381638,222.22333768633212,207.5521427075771
525,2013-05-14 23:32:36+00:00,,211.59213290702994,203.249940070743,206.87691710237783,219.3879595115397,217.26792906907022,220.55855247249397,221.027208105188,,,,,
526,2013-05-22 23:38:46+00:00,,205.5068765060705,197.56989002861192,200.20452445468067,219.6476815130969,230.8123403174093,231.8512578142503,225.8205874275258,225.51408572941727,202.95457306298582,205.5690168299045,215.93149960499102,210.3157185076491
527,2013-06-14 23:44:29+00:00,167.39822073540594,194.1903655193424,201.53015706627906,201.9460476872065,207.4210459589083,203.58119829858663,205.19880627710398,205.87228777609306,208.5657206577538,202.05451095129084,204.65059874821043,211.9712157601521,214.85723753567305
528,2013-06-15 23:32:23+00:00,,,,,,206.32972493903972,207.86389811821982,208.19534250408944,209.70032720187257,203.26512020448695,204.01064855328735,215.8732873001949,211.77205613036747
529,2013-06-22 23:38:08+00:00,165.48005185643487,,201.08180768210912,201.62621196321055,208.69793943589613,,,,,,,221.31400882179173,213.95024900665072
530,2013-06-23 23:38:39+00:00,161.9159672042382,200.63076858170263,211.87384209452372,208.95294187662802,216.53905444976112,214.957303627612,215.16911537117284,213.84483472250315,219.95939090430755,208.27122112906483,212.09976457421152,220.20229719763998,222.4484958067089
531,2013-07-08 23:38:20+00:00,182.6188917796309,201.70285457386177,203.34850660685024,204.83174362268073,212.53004906489454,208.33201895441528,,,,,,,215.92124978933793
532,2013-07-16 23:44:29+00:00,,212.18970178998555,203.1112619946977,202.2702592103861,202.83135551389958,211.42169277211397,210.36756129669223,216.27840242215325,221.59030388101326,207.98122045443955,218.47681273967228,,
533,2013-07-25 23:38:43+00:00,,208.8800354482021,212.08107401677972,208.9421871334956,213.07548740756837,208.58474770677083,210.93125576411168,211.854102158854,216.4179360759681,207.08166330047248,207.62334391279802,219.55266141720654,215.4054148159046
534,2013-08-01 23:44:31+00:00,189.80926150220262,200.25371110176914,198.83019306294773,198.9868444234654,201.8894240535745,194.66821252083034,197.96211969378382,204.94865575706206,209.76375049129982,203.294743793903,208.84199511871026,223.74199832603372,214.73741164001706
535,2013-08-02 23:31:59+00:00,194.09818814783534,,,,,,,206.31882345064398,215.16332335888586,206.27668079350207,210.13034435397518,228.32905531642797,217.2873561065503
536,2013-08-09 23:38:07+00:00,187.65546173663304,203.42586447049717,205.4554270851009,204.27938154384742,209.82141033882584,204.2865999265824,,,,,,,
537,2013-08-10 23:38:45+00:00,208.30123121200117,215.7391085828584,217.1782944429639,213.4966741824543,215.79105860285802,212.74477588138953,215.58694774563676,215.36142219270738,223.45334262530085,210.43309563921125,211.94556621223973,222.43432869508692,218.93146093922581
538,2013-08-17 23:44:32+00:00,232.97633759647792,225.16701848498386,221.1144621447956,212.43988662101395,217.3199694714507,209.2969067270767,210.2936426814373,219.73077200357775,225.06765134692748,210.42810750244578,208.18678334672816,232.31001492569834,220.3720568830193
539,2013-08-18 23:32:04+00:00,222.5522190132054,218.61666447711178,218.37865599289665,209.7228711740873,,,,,,,,,
540,2013-08-25 23:38:19+00:00,214.69065124812343,216.6068704545306,,,,,207.10914310040573,207.38325842103816,214.27539933825375,199.8713193019037,201.82546903223846,215.80645388110165,206.4451652163804
541,2013-08-26 23:38:47+00:00,214.50906351036318,213.22072557557038,210.22821411769186,206.9489973807771,211.41051111395234,205.55073021471978,206.6505428408557,210.26932010950082,217.02125474305916,203.04836643988236,198.440016946316,215.8245264684085,209.56639822542064
542,2013-09-03 23:32:15+00:00,210.83537992998325,213.62285297682178,211.1314548014218,204.6604605775114,208.63823217829852,,,,,,,,
543,2013-09-10 23:38:07+00:00,,,,208.66598572296957,211.66247047073094,206.75544725990412,209.72131763059602,206.48213854508407,215.72020845379035,201.02338593678772,200.79596021635084,216.36771537412503,213.86086903871478
544,2013-09-11 23:38:44+00:00,219.84552581774483,217.1628719472258,212.21237543371834,209.9533867380935,209.4084706858568,208.055915792639,210.37141717215053,209.9923168167438,216.02096862200554,205.3490576524896,203.38348599090065,219.93683858155575,212.86443633151356
545,2013-09-18 23:44:28+00:00,206.45110963649915,206.07353545205683,204.8689318216868,199.48508952678262,207.02186382438927,202.51150125070978,204.21372861290723,201.99390399053402,208.7362814493556,197.85030573273843,201.04643449675814,213.078433115928,209.11144043191405
546,2013-09-19 23:32:25+00:00,222.96475997735416,221.11046347542015,215.2420331912258,212.6628540232956,,,,,,,,,221.14469172840072
547,2013-09-26 23:38:40+00:00,,,,205.01452763777687,207.43906818901195,206.13660803723687,205.60440139698073,201.64357196775234,209.41298560846863,197.65985513135684,199.4427079518662,209.6651896754179,211.6152917433432
548,2013-10-04 23:44:24+00:00,,186.03251050738706,196.62989496950965,195.6049253997332,204.5104155985814,201.6777055924679,201.40621640312952,200.1044652537448,205.3986047351391,196.35051469627834,195.976685834145,205.86171336613594,204.53099625536078
549,2013-10-05 23:32:37+00:00,,208.85752057721564,,,,,,,213.22884188027527,209.52779633156308,208.99663592876772,217.40960714843868,211.44505085452886
550,2013-10-12 23:38:30+00:00,224.15469746748857,219.87992691433374,220.01086079706363,209.96446251969334,214.304593111254,,,,,,,,214.95772688189518
551,2013-10-13 23:38:36+00:00,226.2811347613461,223.42399502054167,214.38342302244985,206.63108154966324,210.3668458453331,208.0687946119516,210.99686611560492,210.19529323847763,217.70067137083745,222.60017336660368,213.11160089341956,227.8130585063399,
552,2013-10-21 23:32:47+00:00,,223.58321612551487,218.25315131835646,213.2132499035592,215.53742575075722,212.77606039645312,217.48571645964356,213.62772604064864,,,,,
553,2013-11-06 23:32:53+00:00,,223.09631856694085,218.12638257663875,218.43718397216426,222.44023956569197,220.92794799667013,219.21908947749148,214.1410025418384,222.85767274132903,,,,
554,2013-11-13 23:38:42+00:00,,,,,,200.0028027294695,197.43616809393833,196.31187465565696,212.46513209494083,196.37610898088346,195.17196938852263,206.80602655875467,207.23446013381525
555,2013-11-14 23:38:26+00:00,223.58024625476764,214.1664758567095,208.64697313494136,206.55244599639485,212.27423748850734,209.9090867020363,212.4711458027391,211.05443395190076,223.6633719112096,210.8716212715485,209.56908921339058,220.94819030308037,222.51593437183644
556,2013-12-07 23:44:08+00:00,212.7269792578676,214.54750679929793,206.73375054744506,197.98618596238185,204.20395358358363,204.6603207737379,203.05320755276932,196.84224623093704,213.907144811489,197.98509515705408,197.65157177371577,212.55050068867843,209.4960057767678
557,2013-12-08 23:33:05+00:00,,214.58374413384448,207.43643715272452,200.09613526261782,205.30049740096058,206.89147871108585,204.11532897272176,204.77338485302428,,,,,
558,2013-12-15 23:38:50+00:00,221.30154858579363,221.6190247799463,212.14210426155253,207.95186827894906,,,,,,214.56785495195317,213.02512205963464,218.85704144724997,221.4302482689171
559,2014-01-16 23:39:31+00:00,227.4983812286338,229.14957978937306,220.8975109966248,209.24178168326918,,,,,226.09369582954523,207.94753286632755,204.69551769572087,214.45758163742826,213.54186872239578
560,2014-01-17 23:37:53+00:00,218.80827360572846,228.16368170616565,231.43457283394235,215.7627405796656,219.60396524014254,217.43980310640453,222.34328496801342,220.95015534815215,232.6785817796918,217.1098788166868,207.45652335654304,228.67431690638725,223.7450869193244
561,2014-02-09 23:43:50+00:00,220.63766236669147,214.21890783510943,215.00468148566125,216.0301721631641,220.3313874555894,217.7584443664683,218.58318751336074,224.83326017884966,241.88481883525796,217.61620696937973,210.16866278714664,225.95900598662413,212.96300522122408
562,2014-02-10 23:33:34+00:00,,,,222.90111904892865,224.4863203795927,219.35491954219165,221.77183963525943,226.80559596298409,244.32025117656772,220.80742455703466,216.3939051242394,226.42875788276402,220.2124146586557
563,2014-02-18 23:37:33+00:00,,,,224.0411218515612,222.62446735058592,216.04050028447142,220.03894425533775,223.17524929979498,235.81956885116233,215.96823990751056,207.93750682598642,224.28217540155615,217.00895606000458
564,2014-03-05 23:39:42+00:00,232.6665872209979,224.29763994228193,220.38745314990496,224.84363283144833,228.20391914405172,222.25192069170782,,,,,,,230.23274167343232
565,2014-03-14 23:33:35+00:00,,,,219.2877951098113,224.017555530636,224.04453993854466,225.54959776844447,225.29991703560347,,,,,
