dates,nzd0359-0000,nzd0359-0001,nzd0359-0002,nzd0359-0003,nzd0359-0004,nzd0359-0005,nzd0359-0006,nzd0359-0007,nzd0359-0008,nzd0359-0009,nzd0359-0010,nzd0359-0011,nzd0359-0012,nzd0359-0013,nzd0359-0014,nzd0359-0015,nzd0359-0016,nzd0359-0017,nzd0359-0018,nzd0359-0019,nzd0359-0020,nzd0359-0021,nzd0359-0022,nzd0359-0023,nzd0359-0024,nzd0359-0025,nzd0359-0026,nzd0359-0027,nzd0359-0028,nzd0359-0029,nzd0359-0030,nzd0359-0031,nzd0359-0032,nzd0359-0033,nzd0359-0034,nzd0359-0035,nzd0359-0036,nzd0359-0037,nzd0359-0038,nzd0359-0039,nzd0359-0040,nzd0359-0041,nzd0359-0042,nzd0359-0043,nzd0359-0044,nzd0359-0045,nzd0359-0046,nzd0359-0047,nzd0359-0048,nzd0359-0049,nzd0359-0050,nzd0359-0051,nzd0359-0052,nzd0359-0053,nzd0359-0054,nzd0359-0055,nzd0359-0056,nzd0359-0057,nzd0359-0058,nzd0359-0059,nzd0359-0060,nzd0359-0061,nzd0359-0062,nzd0359-0063,nzd0359-0064,nzd0359-0065,nzd0359-0066,nzd0359-0067,nzd0359-0068,nzd0359-0069,nzd0359-0070,nzd0359-0071,nzd0359-0072,nzd0359-0073,nzd0359-0074,nzd0359-0075,nzd0359-0076,nzd0359-0077,nzd0359-0078,nzd0359-0079,nzd0359-0080,nzd0359-0081,nzd0359-0082,nzd0359-0083,nzd0359-0084,nzd0359-0085,nzd0359-0086,nzd0359-0087,nzd0359-0088,nzd0359-0089,nzd0359-0090,nzd0359-0091,nzd0359-0092,nzd0359-0093,nzd0359-0094,nzd0359-0095,nzd0359-0096,nzd0359-0097,nzd0359-0098,nzd0359-0099,nzd0359-0100,nzd0359-0101,nzd0359-0102,nzd0359-0103,nzd0359-0104,nzd0359-0105,nzd0359-0106,nzd0359-0107,nzd0359-0108,nzd0359-0109,nzd0359-0110,nzd0359-0111,nzd0359-0112,nzd0359-0113,nzd0359-0114,nzd0359-0115,nzd0359-0116,nzd0359-0117,nzd0359-0118,nzd0359-0119,nzd0359-0120,nzd0359-0121,nzd0359-0122,nzd0359-0123,nzd0359-0124,nzd0359-0125,nzd0359-0126,nzd0359-0127,nzd0359-0128,nzd0359-0129,nzd0359-0130,nzd0359-0131,nzd0359-0132,nzd0359-0133,nzd0359-0134,nzd0359-0135,nzd0359-0136,nzd0359-0137,nzd0359-0138,nzd0359-0139,nzd0359-0140,nzd0359-0141,nzd0359-0142,nzd0359-0143,nzd0359-0144,nzd0359-0145,nzd0359-0146,nzd0359-0147,nzd0359-0148,nzd0359-0149,nzd0359-0150,nzd0359-0151,nzd0359-0152,nzd0359-0153,nzd0359-0154,nzd0359-0155,nzd0359-0156,nzd0359-0157,nzd0359-0158,nzd0359-0159,nzd0359-0160,nzd0359-0161,nzd0359-0162,nzd0359-0163,nzd0359-0164,nzd0359-0165,nzd0359-0166,nzd0359-0167,nzd0359-0168,nzd0359-0169,satname
2021-04-07 21:30:43+00:00,329.63,320.65,320.37,321.42,313.18,318.50,327.87,316.75,,,,,315.09,315.61,314.13,309.13,312.22,308.59,308.72,309.03,333.34,333.96,,,,,,,342.24,363.35,354.27,350.14,347.06,347.75,341.33,322.98,317.90,,,,,319.25,325.20,329.84,329.34,335.01,,,,,321.34,,,,,314.50,325.21,317.33,312.34,303.27,299.39,299.01,312.26,310.92,316.09,,,,,339.55,343.65,343.62,345.35,357.62,354.34,357.93,346.08,349.62,,,,,,351.15,351.49,343.88,334.08,314.81,306.23,332.09,335.07,310.25,301.07,,,,,325.01,321.85,319.59,316.80,300.18,297.71,303.01,299.87,284.86,,,,,,285.21,289.58,290.31,294.45,293.44,292.03,294.05,286.97,296.08,,,,,293.14,294.54,297.42,305.15,299.42,294.62,291.53,286.30,294.37,,,,,,291.61,291.74,290.63,292.37,,,296.26,296.97,,,,,,319.05,320.84,322.19,330.68,326.03,323.89,341.10,341.17,,,,,,348.09,330.27,321.24,317.24,287.43,275.24,L7
2021-04-16 21:23:47+00:00,303.63,304.36,306.83,308.32,,,,,283.52,282.88,284.31,286.18,269.61,283.02,288.43,279.69,297.88,290.66,290.49,,,,,,,,,,,,,,,,,,,299.54,297.69,296.38,300.65,307.44,304.84,,,,,,,,,303.25,,,,,298.62,292.74,275.89,278.27,286.73,,,,,291.64,300.49,,,,323.12,323.13,,343.36,342.63,,,,334.45,337.58,347.64,345.03,339.28,329.11,329.34,,,,,,,,,283.33,286.12,286.59,293.46,302.39,304.35,294.82,296.38,287.60,278.59,,,,266.54,264.42,262.46,259.45,269.37,263.58,271.97,277.02,274.62,268.17,,,,,262.72,263.40,264.81,261.85,269.74,268.28,267.16,265.35,272.74,,,,,268.89,267.30,265.76,270.27,265.17,273.37,270.37,271.22,267.56,,,,,271.87,268.44,268.29,274.53,294.86,295.58,295.53,293.35,300.10,300.30,,,,323.47,335.74,333.21,325.34,328.93,320.03,311.64,294.54,277.35,273.60,,L7
2021-05-25 21:26:40+00:00,,316.75,305.99,305.26,309.80,301.42,314.44,,,,,,300.09,305.49,302.27,303.99,290.89,297.44,298.11,294.63,307.87,319.33,,,,,,,311.72,367.40,354.86,348.77,341.62,,306.65,308.77,286.16,,,,,315.00,,,,,,,,,,,,,,,323.60,328.03,305.32,294.00,297.01,,,,,,,,,,337.48,334.15,,342.50,343.73,,342.53,337.90,,,,,343.82,339.03,,,,,,323.41,,307.12,,,,,,306.41,310.72,,,294.11,288.75,277.35,273.77,276.31,,,,,268.43,268.40,281.16,287.42,280.31,280.56,284.72,285.01,272.26,,,,,,281.39,285.07,294.52,290.10,285.92,280.55,273.36,280.88,279.22,,,,,283.62,281.09,282.52,285.61,284.36,289.10,280.18,278.44,278.98,,,,,308.41,306.52,314.93,306.02,315.61,312.93,333.73,317.22,337.87,,,,,,336.30,318.60,315.49,312.94,293.88,268.62,L7
2021-05-26 22:13:06+00:00,333.04,329.42,328.77,329.55,327.33,327.25,337.71,320.32,317.30,318.24,315.79,312.24,313.36,314.65,312.06,314.63,311.44,315.22,316.50,323.39,333.92,345.18,348.10,358.37,367.05,371.30,,,337.70,375.12,366.32,366.59,356.30,351.59,340.65,337.09,319.75,321.89,323.01,324.66,324.35,330.08,332.77,334.10,334.89,334.29,332.98,325.91,320.13,321.72,320.24,320.31,324.42,328.15,325.29,319.60,328.78,320.06,315.66,310.73,315.08,314.20,313.31,319.50,317.98,325.34,331.91,333.95,336.35,340.77,345.66,341.33,348.70,356.65,353.76,360.02,358.43,363.13,362.33,369.67,372.83,357.64,354.43,357.65,352.82,348.21,334.01,326.86,322.77,346.67,338.14,321.63,320.40,314.58,312.75,310.00,315.91,322.66,324.35,311.76,314.15,306.20,299.54,295.12,289.06,289.24,288.36,289.31,286.40,286.19,285.78,281.53,288.50,286.51,289.15,288.34,291.34,294.61,289.78,291.05,285.97,287.58,291.98,290.51,292.90,293.23,294.24,299.37,297.07,297.07,292.92,295.51,302.62,294.41,296.40,294.55,291.14,290.54,292.44,293.45,294.21,301.14,306.66,305.28,304.75,304.29,305.19,310.93,312.96,316.03,321.21,322.15,329.01,327.10,326.63,332.28,334.54,346.83,353.58,356.41,363.56,364.56,356.63,362.56,347.88,341.66,328.95,322.92,307.55,301.78,L8
2021-06-02 22:19:21+00:00,,,,,,,,,,,,,,,,,,,312.22,313.66,,,,,,,,,,,,,,,,322.00,323.68,321.42,319.08,316.57,319.84,322.04,327.90,330.34,335.58,334.35,330.26,324.80,329.39,325.89,324.19,323.36,318.16,319.61,319.31,316.56,314.79,313.43,311.64,307.18,303.65,310.28,313.28,308.57,316.34,315.77,324.54,329.33,336.50,338.49,336.14,348.50,357.87,361.59,361.72,364.31,372.94,378.87,362.99,361.08,371.07,364.05,364.86,351.73,352.59,343.97,334.19,326.34,322.32,330.96,331.74,307.09,307.86,312.22,314.01,309.13,311.45,314.92,323.44,313.35,310.00,304.98,302.94,297.14,292.90,290.16,291.06,289.39,289.95,290.10,281.52,280.82,280.59,277.56,281.72,284.99,294.60,293.05,285.02,286.56,286.18,285.25,288.40,289.90,287.36,287.74,292.03,293.86,287.44,286.95,284.15,283.17,286.60,288.41,288.33,282.88,280.63,287.64,287.42,286.01,286.00,288.14,288.97,293.76,292.44,291.79,296.66,291.31,302.59,303.82,307.76,307.90,313.54,322.63,319.02,327.70,328.82,332.13,338.97,346.69,365.66,376.42,370.41,359.62,342.89,,,,,,L8
2021-06-19 21:18:25+00:00,,307.26,,,,,,303.99,,,,,,293.67,288.51,289.29,,,,,,,,,,,319.21,,,340.51,345.78,,,,,,302.37,,,,282.74,,,,,,,,,,305.49,,,,,,,,301.54,,,,,302.95,305.32,,,,,,361.97,360.67,,,,,,350.37,330.49,,,399.08,,,,,323.37,,,,,284.22,297.14,284.76,,,,,,,,,,,,270.83,264.17,,,,,,,,,,,,262.33,265.74,285.50,,,284.74,,,,281.49,,,,271.13,267.73,,,,,,,,270.36,,,,,268.59,255.73,,,,281.94,,,300.84,,,,,322.32,323.01,,,,331.37,,,,,,,L7
2021-07-12 21:22:40+00:00,,,,312.20,314.20,304.01,,,,,,,299.61,,,,,307.38,297.39,306.33,,330.31,342.74,342.49,362.60,,348.74,,,,,,339.15,339.54,345.18,,319.95,,,,,,,,,,322.54,,,,316.42,315.45,,,,,,,,,303.36,,,,,,,,,,,,,,359.32,,373.03,375.92,357.76,,,338.52,335.68,,,,,,,340.74,,,313.46,290.51,,,,,,,,,289.31,286.05,285.04,,278.93,282.41,277.04,290.96,267.91,,,,,273.27,277.30,271.51,278.10,271.07,270.31,255.74,259.59,273.20,,,,,,279.13,284.27,,288.26,281.38,280.32,261.26,276.88,277.30,,,,,277.00,275.99,276.96,281.90,287.17,288.52,275.17,294.40,295.98,,,,,330.15,332.26,340.30,319.37,334.03,350.18,329.98,347.62,347.40,,,,,,275.39,L7
2021-08-05 22:19:41+00:00,,311.19,309.75,311.10,310.78,310.83,312.17,299.30,295.87,299.05,297.23,297.56,297.01,300.77,301.85,301.35,300.35,305.54,306.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.66,320.25,313.34,310.70,312.24,312.26,314.38,317.67,310.69,305.28,309.58,301.40,297.84,298.15,302.15,303.75,300.42,301.74,300.56,305.01,312.36,316.01,322.74,324.53,322.82,332.90,345.07,351.53,348.90,348.34,349.97,342.86,349.35,349.37,360.01,344.76,343.79,335.69,335.81,328.05,312.00,305.19,308.12,317.25,314.77,295.40,292.08,292.78,294.73,293.17,295.27,298.23,302.63,292.58,294.01,287.63,278.02,273.97,271.22,272.41,268.39,267.23,266.39,268.09,264.91,266.12,271.80,269.79,274.33,273.34,276.86,275.11,271.35,268.02,272.87,270.93,274.25,273.93,270.22,268.70,266.14,267.89,271.15,272.52,271.32,273.31,269.68,275.38,269.47,263.38,269.18,274.66,272.24,271.98,272.82,275.70,278.33,273.19,272.36,280.07,284.13,287.37,289.67,294.38,298.18,303.51,305.42,306.57,306.52,310.23,320.22,324.61,330.34,328.86,333.35,335.07,331.78,331.67,325.83,307.49,294.31,286.76,278.53,257.89,L8
2021-08-29 21:18:28+00:00,311.56,,,,,325.87,319.17,308.84,306.60,312.13,,297.96,298.26,318.14,319.31,314.41,,,,,327.52,341.53,343.79,,371.89,356.69,382.15,,,,,,,,,331.68,333.86,327.74,333.30,332.40,311.49,337.87,,,,,,,,312.70,312.64,309.25,,,,,309.89,301.51,299.29,,,,,308.80,313.55,314.94,318.15,,,,353.87,348.41,,,,,356.81,362.70,370.91,391.31,368.95,356.06,353.50,352.74,347.42,,,,,,,302.15,308.64,305.97,292.20,316.49,306.46,312.64,311.17,307.29,,,,,,288.33,287.68,287.61,282.62,275.52,280.83,270.64,289.06,279.37,,,,,288.53,284.36,286.91,284.19,284.21,281.27,284.59,294.93,283.57,,,,,,289.01,291.19,281.54,286.40,279.97,279.82,286.46,279.01,278.64,,,,,307.01,301.65,291.52,292.89,289.14,303.02,305.90,312.44,315.45,,,,,343.24,344.93,347.92,349.32,346.09,353.66,353.33,341.74,349.39,,,,L7
2021-08-30 22:13:38+00:00,322.64,324.94,322.85,327.11,324.32,331.41,328.33,312.96,314.20,313.84,312.20,305.47,308.87,318.12,320.93,316.37,319.65,326.57,323.17,321.88,327.76,341.76,350.10,360.54,355.21,355.34,360.72,344.85,,367.18,354.12,344.56,338.84,328.70,330.67,334.37,335.08,331.65,321.54,319.66,320.53,318.05,324.32,322.54,330.01,330.77,330.18,325.59,321.75,315.25,313.51,316.81,315.68,318.93,319.67,315.62,317.50,309.77,306.18,303.64,316.41,315.22,318.10,317.62,315.33,323.27,331.69,333.04,338.85,340.63,343.14,352.56,348.50,348.62,347.24,354.70,359.03,360.69,365.06,363.69,371.12,365.36,360.23,345.98,356.82,343.13,331.86,323.71,319.03,345.01,329.33,308.98,309.36,312.15,304.85,308.66,311.01,317.61,320.50,314.94,314.32,311.83,308.79,297.71,298.51,292.87,290.25,292.88,291.08,287.55,283.43,280.68,286.37,286.52,285.99,288.93,294.54,295.13,292.70,292.31,293.08,294.08,293.23,292.14,292.92,290.45,289.40,292.04,292.56,296.14,297.93,293.70,290.27,292.22,291.99,291.69,288.30,293.30,292.72,292.68,285.75,274.33,280.26,289.52,300.22,307.01,299.13,296.64,294.92,297.52,306.44,320.39,320.29,319.76,320.02,339.35,346.10,344.63,347.38,349.92,354.62,357.92,364.00,364.61,358.27,350.48,352.87,339.80,317.73,292.79,L8
2021-09-30 21:15:38+00:00,315.85,,,,,334.67,317.71,311.95,308.45,326.56,304.90,302.32,292.11,301.11,306.01,305.35,,,,,323.74,328.56,336.38,340.24,350.10,345.42,332.54,294.96,342.45,357.01,,,,,,324.22,323.49,320.69,320.45,319.34,312.77,313.73,307.32,322.16,320.92,,,,,317.43,315.06,315.88,,,305.78,306.06,312.36,305.59,,,,,,307.92,312.65,311.68,315.59,318.56,318.62,327.66,319.80,332.93,,,,,,355.70,354.14,354.92,358.74,339.96,339.67,330.30,330.40,319.63,,,,,,294.26,295.99,297.29,294.08,297.24,295.25,294.60,305.57,302.04,,,,,,289.47,285.90,282.56,274.75,273.65,277.69,275.07,281.16,284.87,,,,,286.94,285.03,286.69,274.66,279.18,284.63,288.88,296.84,289.51,,,,,,287.69,270.09,270.06,261.98,267.60,269.51,273.12,282.31,273.64,,,,,287.86,288.02,295.63,302.00,300.43,303.55,313.28,313.81,315.08,,,,,336.26,343.40,348.04,348.75,345.68,347.47,352.57,335.36,317.46,,,,L7
2021-10-01 22:13:46+00:00,327.69,322.63,327.83,331.07,330.37,331.15,324.57,310.30,311.28,308.25,308.91,312.11,310.04,320.15,323.62,318.79,312.52,308.33,313.80,315.74,321.40,329.02,334.71,345.41,344.37,351.26,337.34,292.20,333.25,362.79,351.99,346.42,339.50,331.04,327.15,326.72,323.45,327.51,324.89,327.66,325.10,322.44,319.73,322.56,332.38,328.52,329.57,323.20,323.52,325.44,322.50,327.81,321.65,320.40,322.34,325.28,320.79,309.38,306.88,307.72,320.46,319.39,318.13,318.19,320.92,323.11,330.43,333.35,331.19,335.42,337.80,344.27,348.15,352.05,356.64,359.49,363.45,366.85,370.31,376.75,375.18,361.83,355.63,353.69,347.93,338.38,328.07,316.43,314.90,342.23,320.62,297.59,298.85,305.30,305.39,303.87,308.92,316.09,319.27,316.19,313.85,313.59,313.44,306.16,297.19,290.95,292.42,290.50,284.49,281.60,281.07,286.01,291.68,294.07,296.02,290.43,295.45,293.92,286.95,289.28,287.94,288.19,287.37,294.73,296.80,293.43,295.50,295.31,299.90,298.30,301.46,302.88,301.77,297.85,294.21,285.58,285.23,286.58,287.41,294.94,292.20,290.68,291.79,293.35,294.58,295.77,298.24,305.58,307.46,310.02,311.38,320.02,327.74,325.85,324.90,332.28,331.83,336.69,347.86,355.86,361.52,359.79,355.33,360.06,352.82,342.09,329.07,326.53,325.47,309.32,L8
2021-11-02 22:13:50+00:00,313.84,317.08,316.82,315.76,312.57,317.06,317.10,310.53,311.73,314.43,303.38,305.84,304.99,315.69,318.77,317.26,314.16,314.27,316.96,316.71,326.75,331.53,334.92,345.60,360.09,354.28,343.55,316.21,357.77,359.66,349.74,351.45,343.69,327.48,318.40,320.04,312.92,317.64,314.92,314.51,316.66,317.57,314.83,321.88,327.12,334.27,331.84,328.74,323.14,312.21,309.79,307.83,314.24,327.21,320.94,317.72,320.09,309.18,304.78,306.90,315.24,315.43,315.52,315.28,321.68,322.08,324.27,331.33,325.59,328.37,328.34,333.50,344.28,354.70,355.93,360.05,359.29,363.39,360.23,366.61,359.53,352.38,344.94,352.52,349.08,336.32,313.69,310.60,308.32,332.21,322.29,308.04,309.30,302.11,301.87,302.97,301.69,304.79,313.52,308.56,305.50,305.13,300.57,297.97,285.67,287.40,286.88,285.32,285.19,285.92,281.57,279.89,278.47,279.72,283.25,286.07,292.58,288.18,288.18,284.74,281.75,281.15,287.68,289.77,293.27,291.18,296.41,288.64,289.53,288.06,293.49,299.24,287.45,291.51,293.48,281.51,283.76,279.11,282.88,284.62,291.34,291.34,293.26,295.29,295.75,294.49,297.57,296.50,297.36,310.29,310.16,318.94,321.80,315.66,316.90,320.53,320.42,338.31,339.80,353.74,356.70,357.96,366.16,352.74,348.81,333.27,330.29,331.83,312.97,320.68,L8
2021-11-06 22:14:23+00:00,328.05,322.93,324.42,325.99,323.50,,323.01,315.26,316.02,318.74,309.44,308.77,312.49,316.96,319.68,322.41,314.14,314.09,312.66,319.07,326.43,340.69,340.53,349.72,358.25,359.84,356.87,331.23,375.96,368.23,355.21,353.70,346.99,343.70,329.95,332.21,325.53,325.89,323.61,329.38,324.03,320.40,320.50,327.27,331.48,341.43,337.20,333.17,330.55,324.21,322.19,320.12,326.63,322.81,322.61,316.47,322.19,313.26,313.62,310.07,317.15,319.89,321.82,322.19,326.70,323.82,323.75,333.57,339.24,337.98,345.95,351.08,356.14,360.18,360.42,365.23,367.82,366.81,365.92,375.95,371.37,365.59,360.28,361.63,355.01,340.03,318.60,318.03,322.52,334.63,325.42,310.98,309.51,308.50,305.36,311.19,311.20,318.75,320.61,312.83,311.34,308.32,305.44,298.90,292.43,295.02,287.36,285.81,284.10,287.37,283.08,286.00,286.01,283.60,285.81,283.68,289.78,293.28,291.47,289.71,281.69,295.06,292.25,292.40,292.65,294.38,300.28,298.56,305.13,302.33,299.94,297.66,290.17,289.94,291.27,285.19,284.68,288.56,293.57,286.28,291.15,293.64,299.92,305.21,304.03,302.56,301.71,302.43,307.54,309.39,316.80,316.04,315.45,326.38,329.91,336.08,340.24,343.16,352.13,359.21,363.17,362.27,366.76,359.75,352.43,348.45,331.53,333.96,330.68,331.36,L9
2021-11-18 22:13:44+00:00,328.27,324.63,319.08,323.32,321.61,324.48,320.87,312.61,314.68,319.58,310.48,315.78,310.92,319.47,317.42,317.51,315.40,317.11,318.76,326.32,326.67,337.84,347.30,353.50,365.21,364.60,355.66,311.99,388.88,371.83,360.65,354.25,346.04,337.08,332.52,328.70,322.33,321.47,324.18,328.85,324.68,327.13,325.85,328.90,334.56,334.61,330.40,331.10,330.68,323.40,319.31,315.73,320.05,318.82,320.57,318.88,322.05,314.48,308.48,307.37,316.79,320.32,318.00,319.09,323.29,326.16,328.08,330.56,333.49,342.76,347.00,348.93,352.34,362.06,361.38,361.41,369.26,374.37,371.50,385.35,376.58,368.03,357.82,357.34,356.99,338.71,323.75,320.20,326.02,338.25,325.59,307.56,310.58,309.52,310.93,308.22,310.65,317.47,322.98,317.56,311.92,310.29,306.36,302.47,294.95,295.97,290.59,285.62,283.86,282.19,282.88,283.94,283.10,290.40,290.95,289.51,290.87,291.41,293.35,288.20,284.34,286.56,291.57,298.07,293.08,295.21,294.94,295.15,302.66,295.72,298.77,303.25,292.28,291.38,287.95,287.70,287.39,285.98,290.15,286.29,286.41,291.66,296.82,301.14,301.03,303.99,307.32,306.82,307.54,316.02,317.52,323.85,326.18,331.39,337.34,340.30,346.51,353.10,354.36,362.99,364.10,367.16,367.01,358.16,354.74,343.67,341.71,340.41,339.54,339.01,L8
2022-01-04 22:19:51+00:00,324.93,319.77,321.45,325.69,327.05,326.89,320.93,306.09,307.96,315.54,307.28,309.67,307.40,314.83,312.64,312.38,307.56,310.22,309.98,308.98,317.86,333.72,341.42,355.21,356.94,376.59,388.46,,393.38,370.61,353.96,348.57,338.53,333.68,329.67,326.67,318.77,316.94,321.07,324.06,320.69,322.29,321.30,327.95,328.69,331.36,324.23,325.17,322.27,316.40,314.84,306.89,310.66,308.82,309.71,307.75,316.08,304.51,300.20,300.01,309.67,309.15,311.13,313.06,315.52,324.61,326.25,330.81,332.23,336.50,327.76,334.88,341.11,353.56,358.72,363.11,363.36,358.43,361.59,373.30,364.27,360.21,353.68,354.27,339.89,332.46,311.18,307.60,316.47,334.12,317.64,299.40,296.85,299.56,302.47,300.90,302.82,314.12,316.96,316.40,314.46,310.50,305.74,295.34,292.51,289.28,289.80,283.20,284.00,278.85,281.15,282.93,282.72,281.57,280.81,287.24,284.41,284.18,282.35,284.22,285.47,282.57,283.47,284.68,289.85,285.21,288.77,287.34,292.57,288.98,291.42,289.56,290.88,288.65,285.15,281.56,281.90,280.68,283.81,282.30,285.97,286.67,290.73,291.24,294.94,298.22,300.09,301.74,304.99,305.30,306.47,311.64,314.70,319.72,329.49,332.28,340.31,344.92,346.89,351.03,354.93,357.33,357.81,357.76,347.90,340.89,329.78,330.56,325.58,325.22,L9
2022-01-12 22:19:49+00:00,320.11,324.43,321.97,328.61,331.34,343.53,323.97,311.55,312.40,317.51,312.73,310.42,311.87,315.26,314.55,312.78,310.33,306.15,305.60,312.25,315.92,333.86,347.25,354.49,363.63,369.50,367.79,,401.98,368.48,346.54,333.76,331.10,329.48,315.25,317.71,321.60,324.91,322.25,325.15,321.71,327.89,329.85,332.14,331.97,334.58,334.25,327.59,329.60,323.53,320.09,313.33,311.24,309.84,305.97,305.38,313.71,312.37,304.05,308.55,307.16,313.25,310.27,315.12,323.19,327.88,333.60,332.21,335.40,338.64,330.99,332.09,345.98,348.65,356.23,357.03,366.58,365.16,367.39,372.48,363.64,353.04,348.69,351.97,347.62,333.16,319.42,318.78,317.38,336.52,318.68,305.90,293.16,302.31,302.78,300.87,305.82,319.92,325.97,319.61,316.40,312.85,307.16,299.54,290.50,287.66,288.68,286.75,287.41,281.43,284.49,279.38,285.42,284.97,285.86,285.49,284.28,287.61,287.31,288.12,285.53,288.60,291.20,289.03,291.06,288.88,288.64,290.10,289.24,292.15,286.23,293.99,288.62,293.85,288.84,280.62,286.72,284.12,285.01,284.76,284.92,286.67,290.65,295.77,292.27,296.17,299.51,302.46,302.50,301.14,305.99,307.90,311.27,319.49,323.05,332.75,333.18,342.77,339.76,354.14,,,,,,,,,,,L8
2022-01-21 22:13:35+00:00,326.79,329.06,323.55,327.88,326.87,333.41,328.09,316.36,312.21,313.64,313.92,311.86,313.43,316.74,317.63,317.85,315.14,311.22,311.61,318.11,327.90,336.49,358.66,361.95,,,,,,,,,,,,,,,,,,,,,,337.46,335.34,332.13,335.01,325.90,323.31,318.00,322.14,316.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.61,313.02,311.37,308.47,298.67,293.26,293.29,291.30,288.60,290.18,288.08,284.80,281.58,285.19,285.26,286.06,287.94,290.71,284.56,285.47,283.75,285.29,287.71,289.83,295.53,298.28,297.06,,,,,,,,,,,,,,,,286.42,290.11,291.18,296.88,291.81,294.01,296.61,300.76,302.83,,,,,,,,,,,,,,,,,,,,,L8
2022-01-28 22:19:43+00:00,328.56,327.38,328.43,326.15,331.01,335.49,335.17,321.45,317.06,318.59,318.05,315.30,320.83,320.68,319.84,315.45,314.90,311.39,313.26,316.14,326.00,338.39,348.61,355.72,366.83,376.03,374.57,286.10,389.34,372.48,357.14,342.62,333.27,327.12,326.25,319.88,322.09,325.23,330.11,328.11,329.24,333.52,337.39,338.64,339.92,340.03,337.33,333.66,328.51,328.62,321.87,324.31,317.60,315.98,309.28,307.71,315.47,315.95,316.69,312.44,316.46,317.49,318.96,318.57,326.57,325.88,333.04,335.79,336.87,339.24,339.55,343.95,345.80,356.26,357.43,361.79,367.46,363.79,372.10,374.54,370.96,356.45,353.95,352.20,348.62,336.60,322.88,314.88,326.95,340.14,326.11,297.70,299.79,303.38,308.48,301.59,307.17,318.87,325.77,324.52,317.27,315.51,309.27,305.13,293.07,292.84,292.67,292.79,289.55,290.29,288.74,287.25,288.74,285.71,288.99,287.06,287.72,289.26,286.39,289.19,287.11,292.02,290.39,292.94,292.53,291.70,295.03,291.86,296.71,291.79,295.18,294.63,291.49,292.82,287.30,291.32,285.81,286.75,285.63,290.20,286.15,287.78,292.93,290.38,297.36,299.33,298.38,306.31,309.19,308.72,309.70,312.44,312.69,317.04,328.15,334.05,339.11,342.92,351.65,359.69,366.19,372.08,369.40,364.01,356.66,346.92,334.89,329.74,331.03,319.10,L8
2022-01-29 20:57:59+00:00,323.87,323.01,,,,,330.22,316.07,317.66,318.56,318.97,312.61,313.50,318.59,319.70,315.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.89,324.71,318.60,,,,314.41,323.14,309.02,292.23,,,,,321.66,322.55,324.68,345.20,335.48,334.11,344.01,337.09,340.69,349.64,,,,,364.35,370.97,374.66,373.09,359.61,358.50,354.35,352.55,337.04,,,,,,306.73,308.81,308.32,322.48,305.23,309.07,320.56,330.11,325.16,318.54,,,,,293.21,290.24,298.87,290.28,283.11,284.34,281.68,291.72,291.05,,,,,292.31,289.30,291.17,298.92,292.40,290.53,293.42,289.90,295.88,291.46,,,,,294.59,287.25,293.83,288.56,289.67,289.74,290.57,291.91,290.80,,,,,303.05,305.07,306.26,312.60,314.47,319.26,322.01,326.27,330.72,,,,,364.91,364.73,363.43,367.69,372.58,366.28,361.47,347.64,339.29,,,,L7
2022-02-13 22:19:40+00:00,310.37,313.11,311.62,308.46,304.29,313.92,311.54,292.37,293.19,292.82,293.67,291.31,298.87,301.83,306.89,301.51,301.95,300.88,303.98,307.41,322.15,326.25,337.54,339.53,359.37,364.93,356.96,270.05,357.24,362.44,344.90,332.70,326.50,317.78,309.28,306.50,306.36,306.42,305.62,309.53,312.82,308.48,312.28,316.53,321.58,319.28,319.14,313.35,311.62,308.46,306.68,307.85,304.84,310.08,304.31,305.92,311.72,303.31,298.11,289.57,293.13,307.90,300.82,306.37,303.65,307.22,312.08,318.56,320.18,324.15,333.45,336.02,345.35,345.61,339.75,351.57,352.48,351.51,348.94,352.35,356.49,343.67,337.60,338.92,336.50,330.02,313.46,310.30,316.90,326.41,315.46,292.50,293.61,299.67,298.87,296.21,302.49,308.37,318.29,312.61,302.85,293.06,287.34,283.16,273.65,269.86,272.31,283.20,279.07,277.19,274.04,273.61,275.98,282.16,282.20,279.20,280.78,273.84,278.52,273.47,273.00,274.24,277.44,277.15,281.76,279.21,275.38,275.46,277.71,278.67,280.20,282.27,275.45,273.78,268.75,264.43,282.09,279.01,275.89,272.13,276.06,277.48,283.04,283.60,282.96,283.12,290.93,288.93,292.14,293.50,291.83,305.89,302.70,312.84,317.17,323.62,319.59,325.03,336.97,344.24,345.80,350.10,346.13,341.03,327.49,319.14,314.05,319.35,321.88,314.96,L8
