dates,nzd0359-0000,nzd0359-0001,nzd0359-0002,nzd0359-0003,nzd0359-0004,nzd0359-0005,nzd0359-0006,nzd0359-0007,nzd0359-0008,nzd0359-0009,nzd0359-0010,nzd0359-0011,nzd0359-0012,nzd0359-0013,nzd0359-0014,nzd0359-0015,nzd0359-0016,nzd0359-0017,nzd0359-0018,nzd0359-0019,nzd0359-0020,nzd0359-0021,nzd0359-0022,nzd0359-0023,nzd0359-0024,nzd0359-0025,nzd0359-0026,nzd0359-0027,nzd0359-0028,nzd0359-0029,nzd0359-0030,nzd0359-0031,nzd0359-0032,nzd0359-0033,nzd0359-0034,nzd0359-0035,nzd0359-0036,nzd0359-0037,nzd0359-0038,nzd0359-0039,nzd0359-0040,nzd0359-0041,nzd0359-0042,nzd0359-0043,nzd0359-0044,nzd0359-0045,nzd0359-0046,nzd0359-0047,nzd0359-0048,nzd0359-0049,nzd0359-0050,nzd0359-0051,nzd0359-0052,nzd0359-0053,nzd0359-0054,nzd0359-0055,nzd0359-0056,nzd0359-0057,nzd0359-0058,nzd0359-0059,nzd0359-0060,nzd0359-0061,nzd0359-0062,nzd0359-0063,nzd0359-0064,nzd0359-0065,nzd0359-0066,nzd0359-0067,nzd0359-0068,nzd0359-0069,nzd0359-0070,nzd0359-0071,nzd0359-0072,nzd0359-0073,nzd0359-0074,nzd0359-0075,nzd0359-0076,nzd0359-0077,nzd0359-0078,nzd0359-0079,nzd0359-0080,nzd0359-0081,nzd0359-0082,nzd0359-0083,nzd0359-0084,nzd0359-0085,nzd0359-0086,nzd0359-0087,nzd0359-0088,nzd0359-0089,nzd0359-0090,nzd0359-0091,nzd0359-0092,nzd0359-0093,nzd0359-0094,nzd0359-0095,nzd0359-0096,nzd0359-0097,nzd0359-0098,nzd0359-0099,nzd0359-0100,nzd0359-0101,nzd0359-0102,nzd0359-0103,nzd0359-0104,nzd0359-0105,nzd0359-0106,nzd0359-0107,nzd0359-0108,nzd0359-0109,nzd0359-0110,nzd0359-0111,nzd0359-0112,nzd0359-0113,nzd0359-0114,nzd0359-0115,nzd0359-0116,nzd0359-0117,nzd0359-0118,nzd0359-0119,nzd0359-0120,nzd0359-0121,nzd0359-0122,nzd0359-0123,nzd0359-0124,nzd0359-0125,nzd0359-0126,nzd0359-0127,nzd0359-0128,nzd0359-0129,nzd0359-0130,nzd0359-0131,nzd0359-0132,nzd0359-0133,nzd0359-0134,nzd0359-0135,nzd0359-0136,nzd0359-0137,nzd0359-0138,nzd0359-0139,nzd0359-0140,nzd0359-0141,nzd0359-0142,nzd0359-0143,nzd0359-0144,nzd0359-0145,nzd0359-0146,nzd0359-0147,nzd0359-0148,nzd0359-0149,nzd0359-0150,nzd0359-0151,nzd0359-0152,nzd0359-0153,nzd0359-0154,nzd0359-0155,nzd0359-0156,nzd0359-0157,nzd0359-0158,nzd0359-0159,nzd0359-0160,nzd0359-0161,nzd0359-0162,nzd0359-0163,nzd0359-0164,nzd0359-0165,nzd0359-0166,nzd0359-0167,nzd0359-0168,nzd0359-0169,satname
2023-04-13 22:19:26+00:00,318.49,314.44,315.19,315.92,317.35,314.52,326.55,313.21,312.10,322.05,313.71,304.03,306.23,317.62,311.08,309.16,315.65,312.32,316.13,317.60,330.41,340.11,346.63,355.55,361.93,386.14,363.61,350.49,383.57,408.18,356.22,350.37,346.19,337.91,336.57,333.80,321.25,323.66,323.99,331.65,335.70,324.96,339.64,349.30,348.68,330.37,329.05,324.24,319.53,317.99,316.49,321.08,322.20,319.99,315.14,314.06,320.19,314.32,306.01,301.67,302.92,311.17,316.45,322.85,327.27,323.24,341.96,345.80,333.24,333.88,332.55,340.21,348.88,356.69,358.62,359.83,357.13,353.15,355.39,360.14,374.05,356.94,350.00,345.90,356.67,347.87,333.55,328.10,327.54,345.36,333.77,313.82,311.55,305.59,315.22,333.36,312.05,313.23,316.46,309.39,307.15,300.67,300.11,294.36,285.34,292.22,289.79,292.60,288.41,284.83,283.62,281.25,283.87,285.09,289.07,283.85,285.19,285.49,281.05,284.72,287.18,297.04,294.02,290.26,291.28,284.83,292.13,290.65,284.72,287.69,285.44,286.25,288.77,286.73,282.86,292.34,307.88,295.89,286.22,281.08,286.77,283.36,284.30,292.51,291.26,,319.59,329.76,319.19,307.40,302.01,328.68,328.76,320.27,317.02,323.09,333.32,339.75,345.49,353.47,359.10,369.66,369.88,366.62,365.92,362.42,357.88,341.99,329.99,310.10,L9
2023-04-14 22:12:57+00:00,321.33,319.93,318.52,315.90,315.68,319.02,327.69,312.36,309.17,309.81,309.09,304.16,304.65,310.10,308.06,310.55,309.69,312.30,316.55,321.03,332.39,341.30,348.35,351.88,358.87,368.73,365.32,356.11,378.42,377.84,355.02,349.85,349.03,344.22,337.21,334.10,326.46,326.67,326.01,326.78,335.41,328.85,331.98,344.52,344.75,334.54,328.89,327.51,323.48,321.09,321.85,323.33,321.59,319.51,314.63,316.64,317.98,311.92,306.42,304.97,304.80,311.05,315.27,313.97,324.62,328.18,334.05,335.26,334.27,333.72,333.82,339.12,347.19,353.66,359.54,359.70,358.21,358.33,352.83,365.47,367.99,354.77,350.29,345.32,353.69,345.86,334.61,322.16,327.34,344.65,334.37,313.61,305.64,305.19,311.94,315.02,311.66,313.70,320.81,312.81,313.21,306.11,303.41,302.85,292.14,294.80,290.74,291.79,290.45,286.57,284.61,279.07,281.62,281.05,284.41,286.08,288.75,287.40,288.68,287.12,284.33,287.89,285.02,290.67,290.65,286.64,291.11,286.40,288.80,291.08,289.02,290.41,290.14,289.90,283.84,286.80,296.06,288.10,288.54,287.06,287.75,287.62,286.37,290.43,291.85,294.29,295.29,293.76,298.73,300.54,295.17,311.95,317.44,321.48,324.73,326.91,336.42,344.43,346.18,353.00,353.80,361.64,363.93,357.67,349.26,350.66,348.61,341.47,322.23,299.50,L8
2023-05-15 22:19:11+00:00,318.62,320.25,319.19,320.30,323.29,323.30,329.75,309.52,307.55,315.55,312.66,308.51,312.54,317.24,318.44,317.62,314.61,314.20,315.42,318.92,323.20,333.19,341.24,352.37,358.75,358.50,338.17,321.69,351.14,368.64,358.93,347.34,344.54,349.65,345.19,339.81,331.89,330.64,326.44,329.79,328.12,328.51,327.13,333.27,334.74,334.52,333.55,325.13,325.22,319.09,321.28,315.13,315.24,314.26,312.58,311.41,314.72,308.53,305.01,301.41,305.14,311.15,310.98,312.87,315.00,317.85,319.62,324.54,328.38,329.76,337.21,341.08,341.94,349.40,346.49,347.88,350.13,359.28,358.58,369.80,367.63,357.21,353.24,345.76,344.66,340.82,329.48,323.97,320.60,340.09,328.31,305.56,302.02,312.72,311.88,310.90,308.01,322.08,328.56,319.49,316.99,308.15,302.81,297.19,296.53,294.91,289.46,285.25,284.17,280.08,283.67,284.68,283.98,284.65,282.95,289.07,289.85,293.67,287.75,282.37,278.12,276.96,285.74,280.72,282.19,279.47,280.97,285.49,286.99,290.21,282.58,285.55,280.54,282.56,280.26,279.70,280.75,283.60,283.52,278.17,282.36,282.79,286.78,284.85,282.23,291.80,294.32,292.47,296.02,299.75,302.60,306.42,312.90,314.48,320.41,320.26,326.10,337.82,341.28,350.62,357.16,357.18,350.51,347.99,347.64,336.37,333.19,326.86,322.45,296.80,L9
2023-05-23 22:18:53+00:00,308.00,314.13,312.72,311.63,314.63,311.85,331.20,302.47,297.58,302.10,303.16,298.99,298.42,309.05,311.59,312.94,307.02,313.48,310.22,320.69,324.55,335.28,340.80,354.20,348.87,354.45,355.03,292.74,343.10,361.14,343.83,339.30,340.31,340.02,335.74,327.03,320.79,319.50,314.08,315.91,317.67,318.63,316.05,321.57,321.04,325.39,323.09,321.93,317.67,315.49,313.01,309.49,310.53,312.12,312.79,308.33,311.12,306.49,299.50,294.40,298.96,300.22,304.69,307.75,306.69,311.13,316.05,320.13,322.23,326.01,325.61,331.85,334.14,342.77,343.48,346.33,346.14,347.01,355.07,357.50,363.34,346.15,341.74,339.32,335.70,337.31,328.12,314.43,322.39,336.18,321.55,298.90,296.60,302.39,311.19,304.60,306.10,314.13,321.48,313.80,313.50,302.37,291.21,293.53,289.88,292.83,286.10,283.67,279.27,274.87,277.50,275.53,282.48,279.41,281.17,277.65,281.96,280.57,277.69,281.29,270.42,276.40,272.56,278.35,277.42,278.71,282.85,284.64,282.69,280.94,284.44,282.30,276.98,273.51,272.79,,276.64,280.27,281.33,279.43,278.12,280.83,281.01,278.53,278.71,281.90,283.22,283.95,287.39,293.34,298.24,302.52,306.58,310.56,311.79,309.96,326.06,335.29,343.41,349.95,355.44,363.56,355.70,352.82,345.27,337.06,327.33,315.88,308.29,285.71,L8
2023-05-24 22:12:53+00:00,315.45,317.79,313.40,318.17,317.58,315.11,321.59,301.25,305.13,306.23,305.53,303.21,303.75,305.21,309.13,309.71,313.80,308.18,313.95,313.74,325.29,,,,,,,,,,,,,,,,318.32,317.87,312.82,316.97,316.59,323.89,321.89,330.73,328.99,322.57,323.83,314.43,315.92,315.41,312.63,313.57,313.16,316.40,315.43,316.72,313.33,307.98,294.79,291.71,293.95,294.65,299.39,303.93,304.99,314.72,315.74,319.87,321.13,329.73,332.06,332.77,341.47,342.04,346.45,345.60,349.28,351.67,355.98,362.23,367.00,349.20,350.75,342.36,344.45,338.42,325.95,321.09,322.63,337.45,328.29,310.65,300.89,304.66,310.75,313.69,312.08,315.88,325.46,322.22,312.48,306.51,303.72,301.66,292.09,290.86,289.40,287.81,287.96,287.02,284.16,278.47,279.83,278.16,279.02,277.15,278.39,277.09,274.25,274.88,271.59,277.89,275.41,276.28,279.25,275.13,281.76,278.15,283.55,280.76,282.53,282.31,279.58,277.04,274.93,273.01,278.85,279.10,278.79,279.03,276.57,274.64,276.09,277.26,278.25,277.40,277.27,282.08,281.40,295.37,298.25,305.65,309.50,313.42,315.96,312.68,321.94,334.09,344.23,351.08,353.43,357.52,358.03,353.74,347.08,340.39,326.40,315.63,299.05,277.84,L9
2023-06-08 22:19:00+00:00,317.76,314.45,314.27,316.27,319.65,317.13,337.07,311.08,308.02,316.41,309.02,302.64,304.23,311.64,312.04,307.58,305.61,306.51,308.84,315.43,324.43,,,,,,,,,,,,,,,338.54,322.22,318.79,319.29,316.91,319.31,321.05,330.72,331.33,333.15,326.10,321.56,320.58,319.18,317.69,315.42,315.08,315.25,319.02,321.07,320.93,325.52,322.93,307.57,299.27,307.14,310.68,312.35,308.40,313.61,314.14,315.98,323.67,333.93,339.58,340.08,343.52,349.03,349.94,350.12,354.10,355.01,359.72,364.84,368.60,379.59,359.72,358.70,349.37,359.11,351.41,338.28,332.09,322.13,347.27,336.20,319.23,317.96,316.67,318.83,321.47,321.28,321.49,322.27,314.98,314.78,306.38,301.07,296.51,285.58,284.61,289.74,289.94,291.65,285.55,282.93,283.02,281.11,279.91,282.43,284.40,285.02,288.60,289.97,287.87,286.50,284.70,284.43,282.66,286.08,284.57,286.98,286.74,285.82,291.07,288.34,289.44,286.81,291.40,289.42,286.69,283.87,284.34,284.87,285.43,286.38,288.94,293.51,302.38,300.39,307.37,310.71,309.62,315.61,317.76,310.22,320.80,320.28,326.56,330.14,342.04,345.31,351.19,349.74,364.04,359.40,365.95,372.97,374.29,388.86,367.01,347.52,336.68,329.18,313.36,L8
2023-06-09 22:12:48+00:00,309.71,310.99,310.36,311.89,317.58,317.26,346.67,317.43,309.99,329.58,313.09,308.39,311.01,312.19,311.99,303.03,304.05,303.86,306.90,312.84,,,,,,,,,,,,,,,,343.58,313.74,311.55,309.47,310.29,311.37,314.42,326.30,329.00,329.47,320.75,319.28,319.53,319.96,322.18,316.57,311.95,304.06,307.55,306.41,324.42,331.42,323.76,308.33,300.99,303.86,311.56,311.56,308.43,314.96,315.43,320.31,324.81,337.21,342.87,347.26,342.80,351.70,352.33,354.56,353.02,357.08,363.58,368.42,370.28,381.76,364.77,361.54,350.07,364.67,353.39,338.68,329.11,325.65,345.49,338.34,324.10,328.85,314.88,312.57,312.12,318.18,312.43,328.21,315.00,309.47,299.72,293.12,288.41,280.48,278.76,278.13,279.87,280.36,278.12,279.89,277.26,277.66,271.94,274.78,277.40,281.96,282.98,284.05,282.35,279.83,282.58,281.84,283.68,284.16,283.83,286.88,285.75,284.21,287.33,287.88,288.19,283.09,284.68,281.58,278.95,282.34,280.86,280.50,279.85,279.58,,309.33,306.60,303.86,310.55,313.70,313.88,317.64,318.25,314.40,324.75,325.80,342.15,,368.55,345.76,348.12,355.88,364.23,351.18,362.73,366.61,366.32,,,,,,,L9
2023-06-16 22:18:54+00:00,320.12,321.50,324.28,325.69,325.10,322.64,328.53,314.05,314.96,320.73,317.21,308.13,313.04,316.94,318.50,313.72,313.82,314.24,316.55,312.94,328.80,341.86,360.58,360.55,377.30,381.93,367.01,342.78,372.07,368.71,363.38,356.14,354.21,347.66,344.41,337.03,335.18,328.51,327.52,322.74,326.42,328.48,326.27,333.69,336.54,338.25,336.86,331.83,330.02,321.18,324.48,324.71,320.68,322.90,322.13,316.53,322.43,317.14,305.72,302.94,305.85,310.64,309.78,315.87,321.12,317.90,322.68,326.87,333.90,339.14,338.11,346.03,345.30,358.35,355.33,360.16,356.74,361.64,358.07,362.96,371.71,352.61,349.82,344.95,343.51,339.42,326.48,314.10,310.70,328.58,325.51,305.42,298.05,305.68,311.49,309.84,313.62,320.48,322.09,313.24,315.46,307.54,304.90,296.40,293.69,293.90,287.64,289.72,285.75,285.53,284.13,283.10,284.76,285.98,288.74,287.52,288.21,287.27,285.86,284.76,280.20,282.08,282.52,286.44,285.86,288.97,288.81,291.71,288.19,285.75,286.79,288.22,286.13,286.30,289.06,283.08,281.23,288.70,286.59,286.63,288.36,293.75,300.60,295.80,297.57,295.51,298.57,296.39,302.37,301.88,312.17,313.31,313.22,317.62,328.21,333.42,330.78,334.04,342.14,354.09,365.47,364.89,362.08,361.29,349.69,341.31,326.26,330.85,324.55,303.68,L9
2023-07-27 22:13:02+00:00,318.90,315.91,313.86,316.96,312.63,308.78,323.87,302.92,300.58,297.33,301.55,297.27,295.30,298.58,302.15,299.40,296.19,300.45,307.44,318.53,325.39,324.07,335.18,336.02,343.32,345.95,360.18,324.74,336.68,369.37,369.50,344.24,339.19,332.21,330.01,322.58,322.66,315.18,314.64,311.06,308.02,317.00,320.65,322.39,326.64,327.61,321.68,318.11,317.38,314.45,307.40,304.83,307.48,308.53,307.25,307.24,311.92,301.17,290.67,294.00,294.72,292.64,291.41,293.78,297.11,306.25,312.25,314.34,322.36,324.75,328.05,333.46,339.65,342.99,342.37,347.13,349.66,354.34,357.99,359.75,359.45,352.96,344.20,340.46,344.65,340.47,328.29,319.82,310.68,335.40,327.36,307.97,293.13,307.98,315.72,310.70,309.13,302.85,309.87,306.99,310.29,301.65,297.84,293.35,287.52,284.65,282.10,283.21,282.32,278.69,278.14,281.33,281.52,276.82,284.48,279.20,280.32,277.69,276.40,275.15,274.43,272.57,276.09,279.38,286.25,286.45,285.61,287.69,287.13,282.17,290.27,284.37,288.83,282.52,277.76,283.46,274.50,271.21,275.35,279.22,284.54,279.54,280.10,280.46,280.65,280.50,284.97,289.48,291.55,292.58,302.67,316.33,309.70,317.78,316.98,319.85,322.21,323.06,329.29,336.86,348.91,352.46,349.60,351.09,344.20,328.51,321.72,303.31,299.83,288.99,L9
2023-08-03 22:19:19+00:00,318.36,321.12,322.39,325.58,322.28,321.93,319.70,313.23,312.91,319.88,315.97,315.69,312.82,316.14,321.52,322.97,315.91,314.90,316.54,320.28,326.48,344.28,349.88,345.48,360.54,373.43,376.37,385.01,346.05,371.27,371.12,373.37,356.36,351.14,341.60,341.56,337.49,333.85,331.82,336.34,333.78,341.39,336.98,338.63,345.17,342.36,338.35,326.08,319.94,314.17,320.67,321.68,323.46,318.43,319.90,314.63,318.89,311.25,306.40,302.91,309.43,311.36,316.30,315.30,319.88,314.82,318.65,324.13,329.66,335.72,333.74,341.50,348.98,355.30,353.36,354.67,360.06,360.37,365.86,365.36,371.94,355.08,356.17,350.44,348.82,344.20,328.15,317.83,313.92,339.52,330.07,302.74,306.27,318.57,318.79,318.49,319.44,325.24,325.91,318.46,316.36,308.70,298.07,297.21,287.15,290.17,286.34,289.11,283.80,282.23,281.18,281.94,279.71,284.89,285.24,288.96,286.98,289.75,281.78,279.98,280.00,277.48,279.81,284.19,283.86,283.08,286.69,285.28,287.06,286.26,283.05,281.47,283.51,278.81,273.94,262.19,282.57,286.29,283.55,285.21,288.25,291.38,296.98,292.13,296.24,294.53,300.28,296.04,301.35,305.44,307.75,313.80,320.76,321.14,327.28,327.89,332.89,330.05,336.95,358.58,358.00,370.05,366.18,365.57,357.85,347.20,337.82,331.64,332.66,300.24,L9
2023-08-04 22:13:16+00:00,319.49,315.43,321.04,321.16,318.81,320.95,329.00,309.02,310.51,314.49,308.08,304.14,308.52,310.34,311.18,315.87,311.19,310.05,314.29,325.79,321.68,342.79,341.75,349.04,356.58,365.51,362.52,349.43,340.09,365.29,362.38,359.20,346.75,335.99,330.95,331.57,325.76,322.93,319.86,317.89,325.44,325.88,326.31,326.83,341.25,342.59,333.24,330.77,320.94,325.90,318.40,315.94,314.67,316.70,315.39,309.37,310.87,306.76,298.12,296.10,301.60,297.99,302.98,306.27,310.39,313.72,311.52,314.20,322.06,324.18,324.56,324.51,332.65,337.48,341.37,345.26,348.14,354.52,362.75,356.02,361.19,342.70,340.01,342.53,340.65,336.14,318.86,306.68,308.69,327.51,322.93,311.33,296.32,313.60,317.19,314.71,312.37,306.97,314.10,302.76,298.54,291.45,292.38,,,,,,,259.58,271.03,269.25,260.64,260.80,260.56,261.39,266.40,269.51,263.31,272.91,270.26,271.34,274.69,274.32,281.56,280.75,281.07,285.53,283.92,286.12,285.70,281.18,281.27,274.95,276.17,272.10,277.88,280.74,280.44,282.97,280.83,282.29,283.10,284.38,285.77,283.93,289.84,287.39,285.55,292.22,294.92,304.22,307.57,312.62,311.26,314.84,320.71,319.82,327.57,343.91,355.35,351.69,352.33,351.57,342.06,331.66,322.58,316.83,317.23,296.26,L8
2023-08-27 22:19:35+00:00,322.15,325.96,326.13,330.01,322.10,322.94,321.01,309.67,311.21,306.55,304.36,301.97,297.46,295.74,291.43,297.45,298.51,306.33,305.51,313.34,315.60,331.24,339.14,344.46,348.33,359.97,350.32,312.68,359.48,371.83,359.74,353.25,342.18,335.53,329.23,327.68,322.45,321.92,322.29,326.21,319.58,314.87,314.80,323.95,327.95,329.29,323.44,317.01,318.92,313.38,313.83,310.90,311.07,310.71,310.58,305.68,307.84,303.50,303.44,297.39,296.64,296.75,294.19,295.90,298.30,305.93,311.93,321.12,324.61,326.71,324.69,332.26,340.29,349.74,354.47,358.30,363.85,366.03,364.60,364.48,365.60,357.43,352.26,350.11,342.71,338.30,327.41,315.78,312.39,333.97,323.61,301.26,294.15,302.89,319.60,314.40,314.21,313.60,310.52,309.22,309.42,293.38,290.03,290.21,289.62,292.21,281.69,276.08,279.43,285.37,282.95,283.10,286.53,287.14,289.60,286.09,289.62,288.96,281.56,284.53,283.25,282.41,279.37,277.75,280.82,282.29,289.64,280.95,285.41,280.66,277.71,279.62,276.08,278.23,277.14,,279.32,275.94,277.98,277.74,280.87,280.48,285.09,285.43,285.07,286.17,294.13,296.54,296.63,295.05,298.39,299.26,308.27,310.09,318.48,327.71,328.92,324.45,325.06,340.27,345.66,350.00,341.89,335.30,330.21,327.40,325.10,314.65,313.38,300.54,L8
2023-08-28 22:13:20+00:00,324.41,322.71,332.48,329.47,326.63,324.32,325.04,312.10,316.22,317.10,312.67,307.43,312.57,314.38,314.53,315.38,311.99,315.68,317.82,315.80,326.15,336.53,350.30,355.95,366.19,375.92,359.52,336.77,374.17,379.42,371.39,366.70,355.54,347.50,338.71,330.05,334.12,330.74,333.11,332.09,331.58,331.80,336.77,334.91,341.67,337.83,333.75,329.45,329.49,323.22,322.76,320.33,322.05,321.92,320.17,317.12,319.72,310.62,314.63,309.38,315.63,319.38,316.64,315.54,313.55,317.74,322.05,327.72,338.06,336.38,341.29,344.27,345.77,356.23,353.59,362.43,362.63,367.64,370.00,372.34,378.84,364.33,359.40,355.87,348.70,343.89,328.76,321.39,326.09,340.99,325.88,304.93,307.89,313.53,327.28,327.46,318.53,321.52,319.65,309.94,311.72,301.15,297.33,293.01,292.00,295.20,291.21,294.61,286.47,288.65,283.94,284.01,283.83,287.96,289.22,288.07,291.17,291.55,286.96,288.74,282.11,282.90,284.13,286.50,288.59,287.62,291.68,295.18,288.45,289.74,285.86,285.27,290.35,285.44,282.95,281.08,284.74,288.84,284.94,294.54,292.21,294.29,297.31,292.31,294.07,299.08,300.69,299.20,303.42,303.72,314.18,316.18,321.91,325.65,332.58,338.97,337.40,339.60,348.68,358.81,365.41,366.64,362.87,362.68,351.27,343.40,337.50,332.39,334.02,313.62,L9
2023-08-29 20:02:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,329.14,336.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.56,,,,,,,,,,,,,,,,,,,,,276.98,279.07,282.08,,,294.88,,,316.27,312.89,,,354.88,348.69,336.71,336.47,349.66,312.18,,310.63,,,294.99,L7
2023-09-25 19:59:44+00:00,,,,,,,,,,,,,285.78,,,,294.49,292.82,315.32,301.91,319.48,329.04,330.67,340.29,341.38,361.52,359.03,303.14,,,362.85,,,342.20,318.52,320.65,,,,,,,,,,,,,,,305.28,299.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.78,288.32,282.36,271.61,,,275.71,277.92,275.74,276.23,270.03,,,,277.73,277.42,279.32,266.67,271.11,270.78,,264.70,266.06,270.45,,,,280.29,280.49,280.94,262.19,270.79,276.53,272.05,271.70,,263.43,275.56,,,,282.86,285.19,286.31,277.24,282.04,286.69,284.25,286.23,282.87,293.84,,,,316.37,316.58,319.98,318.37,336.08,343.80,351.31,339.72,345.81,345.03,,,,321.03,321.84,298.30,L7
2023-10-30 22:19:48+00:00,315.83,317.81,323.21,327.34,325.98,325.17,314.13,306.50,307.83,311.97,312.94,310.92,311.57,312.19,312.89,309.60,312.09,311.28,317.78,315.02,326.37,338.60,348.50,352.82,360.87,369.52,351.85,290.57,377.96,375.58,359.59,354.93,354.27,341.55,331.30,326.07,326.57,322.82,326.57,327.50,331.94,337.82,335.39,337.28,336.51,335.01,332.20,324.42,323.67,320.41,319.79,317.61,318.82,314.37,316.04,314.04,322.01,307.95,311.98,307.54,311.82,311.62,309.34,308.49,312.99,318.38,320.93,331.79,331.84,336.99,332.27,345.66,349.61,358.53,360.21,360.42,364.03,365.20,371.51,375.90,379.69,366.42,353.17,354.85,348.28,340.63,326.20,322.83,325.33,340.25,319.12,302.13,307.02,306.99,314.86,312.70,309.68,315.35,319.65,316.19,312.50,303.75,297.59,295.07,289.17,292.90,285.13,284.20,280.52,283.49,279.28,277.76,279.29,285.68,290.90,291.18,287.25,289.39,289.30,291.33,282.24,285.48,281.69,286.89,289.58,291.16,292.18,287.44,287.00,279.76,284.06,285.25,292.15,285.73,276.93,276.96,284.85,287.65,284.23,285.98,289.62,295.36,298.88,295.06,294.30,295.76,303.19,296.02,304.11,309.19,311.94,320.74,320.08,321.55,327.42,329.41,331.59,335.65,353.07,363.12,369.73,364.91,363.89,359.29,346.02,336.18,323.07,324.18,330.15,315.18,L8
2023-11-15 22:19:47+00:00,310.40,308.32,313.43,316.88,315.76,320.74,299.99,298.67,300.44,306.11,298.79,300.71,295.46,300.31,299.41,304.27,308.61,307.97,313.05,313.72,319.26,330.39,331.14,337.06,344.09,352.52,347.41,314.42,339.18,358.23,347.26,337.70,335.60,332.44,314.76,307.32,306.64,307.32,307.96,320.45,312.61,319.52,318.50,326.25,323.62,320.80,316.34,306.63,314.28,310.71,308.35,307.81,305.13,301.35,300.51,298.83,304.99,298.05,291.83,292.47,297.52,307.67,305.62,302.63,306.26,306.02,311.56,323.25,325.07,323.42,327.24,333.90,336.85,340.25,342.89,344.73,352.67,350.70,352.08,353.97,356.89,352.09,342.54,342.60,334.97,328.95,313.11,302.55,303.90,324.48,312.33,285.44,288.61,291.68,301.31,298.76,297.31,302.23,306.68,301.51,294.76,291.01,285.91,280.50,281.19,279.97,283.37,279.76,279.06,279.89,275.27,276.91,279.41,277.35,279.51,282.32,281.05,286.51,280.76,285.18,280.44,275.57,275.85,275.44,283.64,282.00,282.10,280.31,280.08,277.01,275.32,270.36,279.15,269.00,264.46,258.81,274.15,272.64,273.59,276.18,272.64,276.36,282.72,282.17,279.33,277.50,277.66,292.74,299.48,299.00,302.23,310.27,314.03,311.19,314.16,314.81,318.55,325.43,335.71,346.14,353.11,356.25,352.97,350.98,337.10,317.81,311.13,299.25,297.68,278.03,L8
2023-11-23 19:54:05+00:00,,302.97,299.02,,,305.07,297.82,286.51,,,,,,,,,290.91,292.04,297.49,294.95,303.18,320.40,336.54,339.66,347.09,353.01,,,,,,341.92,338.73,322.19,308.89,297.71,303.83,307.58,300.22,304.87,,,,,,,,,,,303.19,302.71,,,,,,,,287.17,,,,,,,,,,,,,,339.12,336.40,,345.74,348.42,337.36,350.27,,326.03,,,,,,,,319.51,,270.20,,,,,,,,,,284.23,278.96,273.47,270.52,268.86,264.65,262.11,262.19,262.48,,,,,272.51,272.73,278.08,277.86,268.34,271.03,257.69,261.62,267.05,,,,,,273.79,271.00,271.40,275.09,276.10,273.38,266.01,263.85,269.23,,,,,283.19,287.21,283.89,278.85,280.99,282.19,281.80,284.90,288.05,,,,,315.43,319.14,318.32,316.22,330.96,341.18,346.29,345.67,345.42,,,,,,306.47,283.83,L7
2023-11-24 22:13:39+00:00,317.08,313.60,317.21,320.23,317.85,319.62,311.87,306.34,309.27,306.34,302.15,295.98,305.88,318.67,316.34,313.75,310.38,312.19,311.13,311.40,318.65,339.00,340.76,343.69,360.83,371.78,358.71,331.09,358.21,369.55,351.91,344.02,346.15,339.01,334.68,321.87,322.36,325.93,322.76,318.76,317.06,328.12,335.98,341.90,335.61,325.78,320.17,314.47,314.90,318.65,317.39,318.05,317.74,313.88,309.55,308.17,311.86,303.63,301.65,299.32,306.83,309.25,307.47,304.45,305.16,313.64,317.17,319.95,325.12,326.25,336.49,346.56,343.85,348.68,348.97,355.92,367.88,362.00,357.94,367.25,370.16,357.30,351.90,350.21,346.00,333.62,323.55,312.81,314.85,339.28,327.82,296.28,298.40,307.95,310.76,308.74,307.56,317.82,318.89,305.91,300.12,293.32,293.64,285.88,285.91,285.90,278.11,275.67,271.05,276.91,279.47,278.50,279.39,283.51,289.89,294.56,291.67,293.00,288.34,289.02,288.16,281.18,284.05,283.64,293.97,300.63,291.97,294.76,289.12,287.15,285.01,286.55,290.59,286.14,286.65,277.54,284.56,285.28,282.84,283.96,289.71,291.30,296.98,292.29,290.24,291.53,290.97,295.42,300.46,298.60,309.61,312.59,316.83,317.48,314.66,314.87,320.41,324.97,342.88,354.01,360.00,357.43,355.92,353.04,343.67,331.24,322.94,316.05,307.01,289.36,L8
