,dates,aus0187-0000,aus0187-0001,aus0187-0002,aus0187-0003,aus0187-0004,aus0187-0005,aus0187-0006,aus0187-0007,aus0187-0008,aus0187-0009,aus0187-0010,aus0187-0011,aus0187-0012,aus0187-0013,aus0187-0014,aus0187-0015,aus0187-0016,aus0187-0017,aus0187-0018,aus0187-0019,aus0187-0020,aus0187-0021,aus0187-0022,aus0187-0023,aus0187-0024,aus0187-0025,aus0187-0026,aus0187-0027,aus0187-0028,aus0187-0029,aus0187-0030,aus0187-0031,aus0187-0032,aus0187-0033,aus0187-0034,aus0187-0035,aus0187-0036,aus0187-0037,aus0187-0038,aus0187-0039,aus0187-0040,aus0187-0041,aus0187-0042,aus0187-0043,aus0187-0044,aus0187-0045,aus0187-0046,aus0187-0047,aus0187-0048,aus0187-0049,aus0187-0050,aus0187-0051,aus0187-0052,aus0187-0053,aus0187-0054,aus0187-0055,aus0187-0056,aus0187-0057,aus0187-0058,aus0187-0059,aus0187-0060,aus0187-0061,aus0187-0062,aus0187-0063,aus0187-0064,aus0187-0065,aus0187-0066,aus0187-0067,aus0187-0068,aus0187-0069,aus0187-0070,aus0187-0071,aus0187-0072,aus0187-0073,aus0187-0074,aus0187-0075,aus0187-0076,aus0187-0077,aus0187-0078,aus0187-0079,aus0187-0080
479,2020-04-22 23:18:34+00:00,240.51067021017667,259.1757197425428,248.91556267640135,255.58183884107677,262.78534033206955,269.90875797481885,,,,,,225.84870465473864,246.404258847421,255.98705126396905,241.07002444832108,231.65959617674707,223.4705503858026,226.81906101770193,222.71618803623352,225.04257359955926,223.74629905685646,228.60883616816818,226.2619019209693,231.46996075513763,,,217.11773856204866,220.55865936718288,229.2160215470971,225.3761722028821,226.3128349236582,234.36313922402275,235.61995719449735,226.03383591798496,222.15284855268195,236.18473935928745,235.08346682993866,,,,,,,,,,226.99857602358898,232.6741594888576,230.40426609508947,,,230.221297860972,219.106149833524,227.46930719382402,240.33554531310966,242.65113371181116,233.481004371878,238.30466021524163,242.53500716907746,243.16391093622053,,,240.95933577368942,235.2124293296327,230.66173926290259,232.72638702761284,239.29775763220843,241.7194618572638,230.4335961393714,221.36283075776655,,,,,196.76494148787413,171.16453170410855,175.93369136700662,,,,
480,2020-04-30 23:43:11+00:00,237.19441287751607,254.43179936480425,252.42273281358592,266.56152801747766,266.5031513615196,265.08932244635275,269.1124540350327,262.570060343835,229.6650092407535,236.11664162766485,237.2243672300919,237.07886312936077,250.01003471933188,248.26537976193222,237.30237529920475,231.75082061446835,223.69077775614142,228.91373298575365,226.54108026298388,220.79858026220745,224.6134979795257,234.70276542284867,224.95834486061378,232.05260378498636,223.3363381829511,218.7514845695757,208.6100657975193,218.59843591911647,224.50664605889583,225.6199478328072,229.56931826277852,227.5554289023831,231.6311508669347,221.67423380031641,226.67272929381988,239.3300353653239,229.8304331486963,228.010305391374,229.35733021899605,232.29102010856684,221.59195470999566,225.38007406717406,231.596333153073,225.67065316807447,230.09648886002174,224.3531824755771,220.72087861358304,235.90593377928786,228.60243663552632,239.28273986643183,225.87470767504453,225.25243406294476,,,,,,,,,,,,,,,,,228.38167647552217,221.4958618629778,214.79093167139035,213.61385065034867,219.53402953695604,221.20550093656155,200.1532783830608,182.45772097203968,155.73958686562455,,,,
481,2020-05-08 23:17:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,2020-05-16 23:43:08+00:00,228.95431711400707,245.22280513274072,250.74606602342317,259.31379077222385,254.9936466766,265.3850892293987,264.72828975399375,246.56748210488863,231.9112224757825,242.17124565702767,237.73921416954573,240.87481964552762,234.7504689400566,242.87249863055115,240.32987747515568,225.64556546653117,222.43834242033856,224.57666989041286,218.50027556035073,220.71479541196723,225.63006189030176,225.23510771151595,223.8351494675329,226.07237735697393,222.57323665630014,207.42354281512394,213.52341351114814,224.39680379815326,219.68948199931475,223.64314621117188,222.94428240096815,219.76854049076206,216.43790247086756,226.08914715397196,224.75427930503244,224.73590054338584,231.59725871148962,227.24132430275534,226.32570826295512,220.90325221534778,222.5617239723826,223.6427273070658,227.1819484152456,215.1580372270918,226.71523032286981,216.20353764888782,224.3469419063782,220.3794919852344,231.07606814395888,226.68819513684628,222.33741157346142,236.77982516744714,217.76711048299717,226.14944799964098,227.12539163210718,230.24758889534772,231.35558016710777,230.7822659728363,233.65822608063303,234.70265110230937,238.15061273985077,238.5537253283994,240.33159403910747,235.1678657584585,230.70181595335566,227.8001500189535,224.96282791807275,227.9574904887284,218.0445757895768,208.72513266983697,208.3701774865806,211.3567875659235,216.72023216286618,215.22746384353118,198.5259216513942,166.61749267583016,165.21666779762845,132.72877462601366,,,
483,2020-06-17 23:43:23+00:00,193.28676728631797,229.90475104724095,240.09559003014414,250.05382545469632,252.18965076819546,253.1979515053558,241.81138890901144,232.14343987210017,222.97659873267142,225.55972458860325,222.4500596497777,216.5287964515111,216.90780914720662,227.02608409477241,218.47115632114284,212.98834867510047,210.07062226047583,201.59947728759158,202.03967898060617,203.8907950117041,204.12772778073364,203.8477630273512,203.440417331557,200.62303497549945,198.3419333715978,195.72583454916176,199.61183709120814,202.07537514704504,205.48529834873443,205.3302982180087,208.1066656508021,210.62342331370738,211.2780815253844,214.12630061554222,210.49807755517588,213.5562830900965,215.97988572216784,219.78718186823502,217.99323166942636,212.36877021716074,212.86642411469714,201.04503175056922,201.55720337350505,206.7210968503353,214.41138999299756,210.16187839355652,208.60525170448005,216.69835420984185,228.12960989008948,211.9381815482203,212.1672217233213,226.83342799226745,211.34652692664997,215.61519963378842,216.25736162764522,232.87957926764128,225.8945179124168,209.55640626725932,229.09723960099763,233.6638111871739,,,,,,,,,,,,,,,,,,,,,
484,2020-06-25 23:14:45+00:00,,,,223.89990367230763,239.24410545154936,,,235.79654610699265,227.71318421899483,211.66454451927845,221.00230816100233,221.48541747866074,211.7740328051725,226.15526838076983,223.4349813332694,217.46154646074274,,,,208.7557693525005,211.6877650631593,215.7265042600144,211.15902490355185,209.57099971640318,206.99983556225803,199.49391544277174,202.54469208035542,206.76976112829254,211.33641362564825,210.57760989512434,,,,212.43442884293808,214.70547998022923,213.57623827154939,215.468222647695,221.58923788861387,221.94479408238834,217.4554094289584,215.15636665429116,207.10302373628525,198.66529914271828,,,215.64129874822962,210.33007741471525,223.1041782246493,225.71688526899248,217.3035647154544,221.35713707755806,231.0970343906095,215.06135178607767,219.63431106930764,,,227.52738017589868,217.7087123397365,225.68664409322474,231.43936398166974,235.26490142546072,240.796920256784,230.79042548366508,223.83150802591317,219.266547978075,,,218.34930321877235,211.17375500363636,201.495091262289,197.789964670904,202.13230548295823,205.47993088346297,193.09072324257735,184.20397164433066,,,,,161.90234079122015,
485,2020-07-03 23:43:31+00:00,207.7512135305773,243.8091220810766,257.8596316340243,255.79410150946774,264.8728347613133,262.98664446218356,246.5410337390772,247.81435604602962,241.63098135102794,232.46042457071434,230.88090558764318,223.58569465979693,221.66448053134087,235.39797485769867,229.99770297937013,227.9648108272783,224.24287334244994,218.46494573200147,218.25308495761806,220.20125202940613,221.34153936180138,225.71938972983153,226.7140702168286,226.70429899096501,221.1425002200492,218.363040211294,223.615098022857,226.96556192294594,,,232.85272148352234,229.09561770861578,230.4776269875223,230.003332756495,231.93563167854504,230.56030449562218,233.01741677861304,230.00910214154254,226.74547936647815,228.0008248673678,227.63461375806907,,,,,,,235.683819399925,237.21323490899007,228.9483077504495,228.9290986935667,242.01215344427712,222.346979100396,,,,,,,,,,,,230.69920786332517,224.17694467861912,224.97813999566705,222.9897761860611,222.35086769737126,206.48474088074187,191.77697258987135,201.21876712200478,205.0760732268124,189.42617135001538,176.19579281043647,170.58103937639385,96.4599515960525,,,,
486,2020-07-11 23:13:47+00:00,208.49517634148498,,,259.83140409612065,258.7385600614374,250.2178883394585,246.24669313633453,249.9283866645448,239.65089450397176,232.1416446044708,224.85689970093128,,,233.24323697986523,241.95087329481282,234.45895357952773,230.77294804591125,230.88362487247446,226.54862250863818,224.7514271941089,224.74057801204896,227.15478919636902,220.63162309962945,220.13928016831724,210.42827336734845,209.20899265296254,,,218.87389408792467,218.04178746153318,218.1859237009243,214.55948371902502,217.330336437446,217.71311706666927,219.21440268966262,217.07391017788217,230.40902905774317,229.41928938872178,228.85953683556062,,,206.4524764899836,201.69695362530203,221.2157073095625,226.60461154451173,218.69149255526065,210.70740885192015,227.42586836977057,236.2711443962254,221.382030191103,,,223.22269213809096,227.91715882123128,230.54901642335605,238.41361898387578,231.77284540998684,231.27348286319986,233.16101501732157,238.69647630715278,236.03353328466852,,,231.50569665736955,219.45938706440506,213.31944344074148,214.9565299646056,226.94192811350487,214.29729332974046,208.16885543911044,206.11303404191472,209.02682016006355,,204.95284346033534,175.711382469665,178.55200447495727,89.63449352380788,,122.80216812548558,163.02004238996815,
487,2020-07-19 23:43:36+00:00,198.07034777677507,227.46574579786295,242.97573587235678,255.0319873985061,255.04856387668895,253.77702412334455,243.9702135631556,229.1873000972265,222.0997816276579,221.19197037998177,213.91869272193392,213.14541380758783,209.49145531550496,223.91629654930873,223.91765971412022,215.47729160258714,208.27612671964002,205.13910326056433,202.54814391893817,204.05749730264938,204.2624153781145,209.94676699004395,206.45661118831396,207.54224856403496,201.29417838019435,200.6881829283097,198.25633129751276,203.6718305904302,203.25814198214925,202.84053719828188,202.59348618114083,204.4844089945573,208.7169857978796,209.77377732487443,209.5475194814751,211.18745806788505,213.11689059432481,218.67712863288014,215.8317728128051,205.21412782794437,206.42790907265334,199.1725333118903,194.82260523214774,202.6908307242364,199.94969306064192,200.632112092612,201.99334295035243,210.88661109947444,212.7751905199862,215.28798589817742,222.12997893135966,223.8141589639422,206.65255965623763,213.70014520379948,228.3739986122578,225.55227459964885,219.71344942152535,228.02528254427529,226.58567207725667,225.49059284758124,227.11288344055566,232.71629481040787,232.20566597831922,222.68050033263145,221.48565642672514,205.43450971160232,205.90768744149423,214.69996308630567,206.47442243484358,208.55760602611917,199.95291877488776,193.31265800255196,192.73509775120675,191.92392082036258,176.7964619677676,126.86700177413199,107.80072150058164,,,,
488,2020-08-04 23:43:40+00:00,199.77299065620053,229.15735812114426,240.56976320143235,254.91292785168156,253.33608923648634,247.37649507931476,237.2779584456004,228.55316786954035,221.97997620586312,217.38847941309695,213.77946814208684,215.78090892726902,212.93313681205848,227.2936259822714,221.55825094160087,216.1020845431733,212.64326151660703,202.9726748613299,205.3160095782757,205.1855872457332,205.77835591055452,205.11283291036276,203.84562422459004,205.30471034886895,200.54329777537808,195.94276158528368,194.8209243713376,194.4289325534454,193.19743338058095,204.12078182917023,204.33878925197175,204.60077408120273,205.87640610492218,203.7356689343909,201.72805589906892,204.82936656261137,209.6899566215294,212.8674736837295,208.240935843001,205.17840578552415,204.70593588036448,193.96743269536114,192.09431056247377,197.99828525360755,204.5134259563974,205.6769882484344,206.84744282656183,214.3933062669642,214.24325160540837,222.9757960497787,223.26827000311795,227.16871763909063,210.36928430615063,212.747997303772,234.2203010781081,211.63999030560691,211.96747081588003,229.13284058948133,236.1493169760534,235.47286658553702,220.6593095258783,223.21274679561313,216.78854658127952,225.67815237377644,225.8731493228788,197.70454587603027,208.73869478796098,204.7257807435566,208.32877874517354,208.16972812012486,184.5129192870939,194.1209784935215,198.90123247091913,191.73707931486734,167.61837470277118,145.9005279551834,105.42230320242123,,,,
489,2020-08-12 23:11:47+00:00,,,,248.59512049831469,254.84695119337746,240.23769732385986,231.91120239579575,226.45814860289943,232.34117249102772,234.42720872841187,214.0881489813031,213.56494588810736,210.20481676662422,222.70031052400765,223.36485764252973,219.05654155475463,,,,202.38412935713836,197.2061884007683,209.13864220917526,211.1391246464224,213.03821687485572,206.1190457257596,208.00111887542383,203.07474854566476,208.58609232983775,210.23439043239938,214.0804750110274,,,,216.55040897088492,212.69221557183,211.4994328466233,215.9224696508914,224.32494465508807,222.4307659932852,223.92274348530773,224.4906020638595,221.9601475470488,217.8377915388379,,,210.4377225566163,218.37611176962443,220.25526238477798,218.92047776065155,216.02159298013996,229.132092259595,228.80416739609214,201.79326260293553,221.43330016518365,,,215.02245262151115,229.5191445791764,232.40946690377197,228.9190785829352,229.85865531790327,234.4875924795386,221.8042582118602,231.00468899153213,226.7156807762297,,,197.81230573403914,214.83184797764557,211.99093437659613,201.94043721454273,196.25539795605383,,,,,,,125.2476953708094,148.96081882030623,
490,2020-08-20 23:43:47+00:00,205.4469651543731,233.07922556854592,243.53459961441894,249.1292907426462,256.82640595873147,248.7514402868842,234.22026059240903,230.74524281498185,240.13914082912692,232.36269408380005,222.43681715120297,219.00269742771874,213.65977986504467,222.40341563954678,225.44394691465092,221.38901193640663,218.8184753056734,209.2100616994265,209.0515009172533,214.59285227352498,208.5926339320962,217.0166019434851,223.46408097641336,223.75039822585012,224.03048817461928,221.30695211623737,213.93845376493067,224.96148485951528,218.74630159458815,226.8295969424728,225.53768746707516,223.0819308830463,229.19924306525007,226.18283489198825,223.87555842451255,226.91444882891906,230.77599474805075,234.413310967027,236.47619002439654,232.0095940424183,228.4783204335146,228.5663699289753,228.95290648117162,220.74862433994608,226.6939034296417,231.8207590097044,231.48972581827414,224.20774098484148,235.14681073341166,231.35148882500286,230.20895363098668,238.47325775084877,216.01451473304417,228.99700497357068,236.38290615537858,231.2601261609472,222.94553916119617,232.55172629351785,239.42470334820666,229.5256792816295,232.88194549912237,235.41942381255998,234.38781949617973,229.75348564050717,222.1472131317023,209.9448570553979,210.7192129556767,227.11554313723053,209.83905325269643,201.26852688655146,206.54136317997737,196.47974829350247,194.41453580939958,200.01957526920572,176.9976335156258,154.37196287589765,94.5168864514289,,,,
491,2020-08-28 23:10:45+00:00,205.07364668925803,227.9349164888402,231.2660948121318,248.0188330158445,249.55610292451038,254.33331198223766,225.33362860327793,211.0364030786065,236.4282849560257,,,,217.83906165954215,224.6666317782212,222.91540775983987,216.27732315008652,212.28220788546142,204.26094154824858,203.18914392144112,208.2927258598432,210.7336161952456,215.1927000715157,222.47161075247374,222.15389557774483,,,,210.52351459997257,209.2830291890854,211.9270599551261,209.03624694588243,208.52954962214534,211.90545367166473,207.52563901989106,207.07127215464075,209.55667506650792,213.5555370063339,,,,220.64614028133659,212.02668907595677,203.72372875417452,205.3953007020202,212.68526718315172,215.7543757215169,217.30543023701432,218.45534769723585,215.6573030691896,,,217.9590530954784,196.01854778281267,223.6113476930438,236.56697412097077,209.77559534241766,212.49232989522798,234.1600417098533,232.6269398115581,230.95444622165624,,,216.2811870130202,223.18360780254397,223.41212980705996,209.58608438078747,206.87923917456058,207.46326599954662,205.56949146079194,212.98010918016774,199.08851605854758,,,191.7445120568434,179.25962033751333,162.08700137204633,112.86881100505987,,117.34549362344494,159.64080729595568,
492,2020-09-05 23:43:54+00:00,215.5375047172025,232.39052357683812,238.30135231366157,258.92977115253825,263.0848962787073,270.1924441478535,239.96641287295031,221.47118133162445,241.71698799481572,231.03567031588292,235.48304434276793,224.5638246624674,222.65791175875137,233.5647903747129,228.07406052924424,224.40852163778877,217.71440309371806,209.99866888681825,212.24638499080731,218.52245854190315,220.22431258228906,223.33279224731524,230.57570505089012,229.03594045686586,228.29318010424572,221.74342517888945,217.8400787360154,222.13471999850063,222.78883314157457,219.7521775387467,223.11011102956286,222.10492080881684,219.10881940224823,225.74412000486782,222.1193946710888,223.91308957856353,226.57434507775537,228.95388388499765,226.75697482093554,225.09103750402647,224.54245096778692,222.0740127971532,219.22261453949162,216.5153072751462,217.42497960089878,219.60501360388176,219.78838550562398,217.8672132505196,214.25946584502958,222.16747577697885,216.91184113683187,226.03904651353565,201.77221248592343,219.66647211902233,233.8548132322881,212.46012039686886,215.0641814683021,230.51594701045042,235.83930297867363,233.3674983705316,234.5386899956972,229.99940146772843,216.05496111953565,224.09801407520862,220.72193704825094,208.73408502575037,208.4054565338013,206.09013437105912,207.2434772123557,207.63576320635343,191.03150490884047,186.31840800286952,187.6796307171745,189.8210469013383,180.532258503678,158.9263742909745,93.88693090100405,,,,
493,2020-09-13 23:09:42+00:00,227.47483433148147,246.09926999184788,249.42976071946111,265.03671055943806,262.0537743046687,268.9560576984637,246.4122124785496,,,246.2828559736539,247.8795452336466,234.78724793151954,230.4584449304403,248.72843485483088,245.48015374322344,240.54291908759447,236.7532625825741,230.13156285308585,233.73813815637087,235.32374840158784,233.71570057044343,,,,243.46539612320896,240.81250741053208,238.90754521392364,237.09281148505175,231.35194218001772,235.8555079201635,234.45668357041507,234.49060000918584,235.14619797064745,236.7579157988422,237.12263294515427,,,246.35774559411112,244.05593453791434,235.952515171653,241.54637255859782,235.62693117286562,234.21428784592274,231.62798696468255,232.23355804716792,235.79112068260636,236.42747486216058,,,239.35602327373135,234.87724525845272,239.02391507869166,220.50868089185704,225.1690421955281,237.40924806596047,235.30531514837102,232.2678552983909,241.58950635985707,,,247.65248117845294,238.91826868776178,234.6275418589431,233.0105856008579,230.13941754727014,228.35235301204366,224.96837864100866,227.97511823428178,224.4556196904644,,,204.17789914364653,210.95786522625556,214.34093801350502,192.16244981570307,176.70312648040672,90.91383621083779,,,,
494,2020-09-21 23:43:59+00:00,230.61855573775665,239.70330759572687,250.10203536942322,260.7298421066402,264.1368846259289,264.6963930662053,249.56831554626106,228.89717811706205,241.64256026509497,239.6668862807578,233.9823745820659,226.71331942038043,229.10624791891652,240.2769290311768,234.0985573459901,229.6480018421046,227.11876950301706,218.76222845286085,219.59989825234393,223.99641869311998,224.0355653326782,225.98593051486083,231.64237374055108,234.75822422866892,229.39618458874094,224.21830677178875,216.57855748584183,220.17611282608857,219.7308554987907,223.27028726364426,222.23368871253498,221.8332396009312,225.66589582093684,222.1156375081099,223.71689802974595,217.62305953304275,224.90914369227139,231.7879227768221,230.74079259641968,231.24301901394284,224.35186646073146,225.92557228011364,215.3715210838367,216.7919259063754,214.16256877866778,222.2802584844352,221.97490215694393,223.82091411359016,220.27550571783712,225.84679196466965,227.63687969348527,227.88002862729485,213.87786807879377,219.88779199427682,229.53337706080862,227.46697388599173,221.85351812179553,229.5512372059546,231.58950687294563,233.87330065379248,232.3125284590801,235.00707161847814,229.54249811959343,226.84135795608745,227.97779938670806,216.088018465644,210.7009025162836,219.09732200181386,214.38855339499702,210.7310439597811,197.23890221359244,,,,,,,,,,
495,2020-11-24 23:44:03+00:00,224.99764325775618,231.43460067279858,225.08256947845385,245.38721931886843,239.79146210145075,233.1733951295872,241.34265474818065,233.2274781995687,240.81873643415233,250.40490613278146,241.4283492969755,237.6541600262501,229.2500784374579,237.48051683516852,231.68162342399802,228.12552870487633,224.4115428317636,217.33435052340155,213.81209809589046,213.6141369746888,211.28672035373748,216.8228678915207,227.0165945902108,225.13773861207744,223.52655942141013,220.60612089603825,213.01155319517582,214.1495420492932,211.07386028760052,212.15696080348818,210.6395735991622,217.5411084887657,214.2658330812989,219.03111442999773,215.49359263024422,217.03741083096114,216.3834562128407,225.43830333021495,228.99247719892657,227.16221215123807,227.37789935600813,215.62372687926663,220.30117106059942,209.8272413305356,212.28891103881074,212.6539758728344,216.78592838573434,208.22042781503697,216.82317658000417,224.3333517073612,221.1488488924333,237.62485722281804,207.61762250062918,224.13631147419218,223.880913814169,234.71591886240498,225.86770147799908,208.9325915380805,231.17486634854552,215.18927983977392,231.92876318012554,230.20648423524506,233.87534753619002,218.67875426775066,222.0957055652303,219.80597514474647,203.96761202805953,225.02674747971503,203.50966907973992,198.8748541797014,208.115887708791,202.33284003845117,210.47826670823204,210.84476441617005,190.32174953081147,140.77947628010264,111.20614091469456,,,,
496,2020-12-26 23:44:01+00:00,229.0348237470154,238.4943491323275,235.95320547976533,233.77748982509573,246.69289272964158,254.0309074649728,249.85908432479292,240.78522156012164,238.73889858254879,251.15123202292656,249.7516226341364,234.60371663725508,230.93163129427376,235.42202352703114,233.23760439500643,230.5704164383124,228.27453124975332,220.14092870623801,218.01656704071576,221.0578508963361,217.7725507264277,232.38337089816622,238.95870970331111,234.42736795937668,220.31300643156746,221.69128410553196,214.56218166032085,210.37257094509047,214.57418818725887,218.03973403538166,221.9262320696385,222.44912670249784,217.84616082657624,227.7522908217331,224.7644568053597,226.13837747186196,230.2786853708629,232.54267275670293,237.53821359703701,241.22169203312234,238.47226510414436,231.46332934879928,227.39040837811086,224.66310657427917,229.48470612481137,231.5551033157388,234.91908473057342,241.9251944613548,241.23206587212914,237.96303838832162,239.11206946084437,251.81488731588112,214.56372519508997,231.84563681356093,233.20606361775964,229.37077855531552,234.8311151196441,224.6933247255257,235.94928009977275,225.86241310592067,231.47930870411182,232.93638820878198,234.4579051526374,233.05099401033522,217.16977959247689,225.4209069873151,228.35987972624906,222.80020753971544,225.5013078357965,213.58219497822589,215.24945608896644,214.33553758197465,212.13893958368936,200.35041093723387,193.54095831646228,171.91641501211032,146.74929456886485,,,,
497,2021-02-04 22:59:42+00:00,229.56634203960414,231.009959644587,237.49065884433972,249.06121415566002,,,,242.74064927919036,253.0972382146702,253.78035551311604,254.18549021826425,246.01734375924596,233.6801350958974,245.1319046815143,243.7366105682951,232.74913441495792,227.492034800501,220.75669717143012,218.7009820658678,,,,230.56654574514616,236.07918307335984,229.4264311909541,228.94258961675283,219.5407796253577,220.32777354367425,216.81428893538924,220.77529844604416,223.29726709659798,223.14578087300757,228.20894579393917,,,230.3779516257212,228.3704169613051,232.1880231052174,233.92665746533635,238.67946698890256,237.58536892649514,231.83691345936808,226.88341268369592,224.96983506833675,222.7677894324983,,,,239.63027967396374,238.79648132723074,252.44059673775908,245.3858338342363,233.09580997360104,233.31899915952485,246.60804055187057,238.64213944044636,,,240.59049303920932,240.11507615714615,235.45239960775203,234.88201824632526,232.67777564787815,233.31290213341515,228.79066129138243,223.68547964091044,226.0908442597416,,,215.8478985469027,216.29486366435125,212.12109628483185,214.4514491441343,210.7223249194071,187.3088413350959,176.40504540152997,161.82137421673406,,,163.8012126001631,
498,2021-02-20 22:58:30+00:00,227.01246903996895,241.81036621245852,235.81978409225079,237.72963064124113,233.92336517527636,240.982265606499,233.73795868643694,228.06723514141274,255.9999763170063,257.779791720255,243.99181021899489,240.70393295928054,230.72817757367255,238.07461535319445,,,,211.97076932331728,218.16013872221686,219.2605418966013,218.84004651883504,227.6813938651871,232.54412793629987,227.54408871588328,228.97088990358446,216.62737975223064,206.79776700431088,209.3862379084221,,,,208.28782623988016,201.31501462379424,209.13228467339175,213.43271924345618,217.2840487175738,210.87997831461212,224.80638907320713,228.09417088321715,241.59578840218904,244.25936815436145,,,209.0903062223643,227.95927950690452,236.64028656588005,231.83400730292897,233.40890734770008,231.36192999109764,244.5917714894854,239.27088118598593,241.6538174454646,,,236.71094752846562,232.10298777507361,234.41779179835862,228.84505455598944,235.55563725772492,234.28203549571907,230.09732696411908,231.44612702477946,230.0193087412156,223.7120502409661,,225.67568040736904,223.2183458820276,219.7483386361539,218.4207490783553,207.70383111515866,213.9308128636194,214.2085441989404,216.74244901405507,209.8962323878035,,,159.74979814661708,126.51430587740637,127.85072495483612,165.0826801452971,
499,2021-03-08 22:57:15+00:00,,,,,223.89246465767116,233.59978298754388,237.74234049242034,238.3928286702387,235.39677046535644,243.61603669192905,253.81756516465106,234.72039059937782,218.92609967431764,235.38557745148086,239.34280328615964,232.8907149111163,229.0683427178543,,,209.197737180813,217.72284447011737,234.56756419708577,229.00626179824903,223.181781227359,226.5002918938969,219.343326832261,211.9605572559876,206.360050699047,211.02605697064254,218.67869176273902,221.36363630179986,,,220.45630252665447,216.07147059798083,227.81143193158385,220.30878656671376,220.5184601717501,221.28490627369786,225.50663197413758,233.84649135103498,238.06620519258377,229.1183986005867,,,232.59028141114908,236.2921756397295,234.55723615180366,241.99269353090463,246.6320277862937,245.44643438729614,250.0377583282505,230.16450415917825,240.85508036080535,244.91225487400092,,,240.18339637407925,239.77916676095836,231.31508681318687,233.60198875742927,235.13664706179114,234.11757783560262,238.59808803437443,225.86130896683395,,,237.80502171326742,228.922677890123,213.72568119178624,212.72581241362536,211.25689686519578,213.2364034218823,208.0252031180438,192.8470450426478,,,,109.3165207034678,173.13604070616947,
500,2021-04-01 23:43:29+00:00,214.2481322740107,229.05112562990132,226.03358505301378,230.76223233324006,218.3639724739539,239.88592371974303,238.54660171944622,231.39248444697714,238.06841493541077,237.6279982936175,231.25472761905408,233.62593082037205,229.15473869869166,222.19917905289557,217.3289246847547,226.01459979133418,223.73447468328564,208.93608846921705,208.89832570101672,212.82325237347084,217.31815991174895,219.28197460247702,220.90190274791388,223.14858370663373,220.19263332711344,212.24992147395818,207.34212359140133,208.93204676991033,206.99545581852698,202.7746544207803,206.9402223754522,213.47875931185484,207.09403582487053,212.79117141867854,205.28353628715212,208.7166555640443,211.81104965883978,215.78258427913403,217.66712391259512,223.48620505981967,231.59693881549364,229.0234499779187,225.5693484785925,223.3045245771692,222.96285641933702,232.5061750709425,231.5509304999764,234.80197834897172,237.55969425040908,240.2640946184188,239.99602082058956,245.33401807542205,218.15591947743067,224.13522175647728,232.05799367508953,226.58416049092293,227.18326454015042,215.09226748573056,224.35021062162284,226.86334564528792,229.70294147774808,233.4236559167303,231.89820104990926,234.3522704877943,223.81277442405104,218.51545649959985,225.8931487679805,225.9006020119032,221.61614778446037,214.37185056931716,206.28112218073863,215.39695202937403,215.23068158981732,220.97414423880497,207.10617117568745,184.05088450250327,175.84422903885235,153.30630406991745,,,
501,2021-04-17 23:43:23+00:00,205.86151416345982,228.7191739819039,229.41385377323195,236.71438039586653,232.88635492947935,227.65356969100216,221.06316721212005,221.52893890105162,223.71380975950635,231.97384442108714,222.24989079797461,220.13739234300192,220.8333458362691,221.76708080030573,217.81027143917103,226.40972176375215,222.57911517853003,207.58667887571275,205.8202217954946,206.58866070144205,206.17896409754553,210.26158910064802,217.70546401174528,214.16109900948913,210.45310537669752,213.32029259268717,215.18570664398612,206.221937093462,195.97789704480812,198.43798730104749,209.57158652196503,216.5268397512741,211.03812181322306,201.67838364100345,206.768366760016,206.97351779105978,203.15368593284427,202.1429783179876,204.76406311668669,207.4374143745891,210.40653722812186,222.37780454165986,213.05192479803225,216.67759566310121,216.8570520415873,217.2111064768006,222.00502144827854,223.3143698721521,222.8937261429919,223.67620312845483,229.81717772572506,219.53041600157573,207.31217604776657,212.55560557518893,230.42240453629933,227.8911239158395,213.29906270646086,219.56614864881442,217.23213200623942,220.42170626692229,222.15579254014585,223.43475924826544,221.5763373657463,218.3000998776555,220.30896768310342,207.28228965807477,206.25647681740827,214.655641051242,208.72803124301694,201.25700288377436,192.54817091906995,189.71108350151835,210.9029606529925,212.35170210331714,173.85742089066443,153.44900619310974,147.54764495628484,122.88949184930108,,,
502,2021-04-25 22:53:19+00:00,211.82682224145242,227.64276562628078,227.73054678449492,236.31837909611718,234.72349932067462,231.60537712577428,224.91322937414373,216.67142440243285,228.31340137999513,237.986969590523,226.7798755588229,225.2226313851906,,,,228.11252477996976,221.1269444222207,211.98475962599167,211.8769684751462,211.9165427336321,216.7991296083264,222.17798167359598,217.72481948364697,218.02950056117368,216.69870357356666,216.52194865272392,218.31323150515962,,,202.72062753323718,211.09278686227478,229.1569839098266,214.9946014750264,212.69990468151724,213.2716199942342,221.41353558545296,216.9375623969297,212.6172261262309,219.83196896971418,,,,229.9022470870509,227.16199527410282,223.87188969317248,230.7097852969901,228.29132469935593,233.3711980863065,231.0115563512222,234.82566530030556,239.80180341443406,,,224.58647158121568,234.810531106449,232.0045100870202,219.0032502217161,232.43500745322217,230.12824267408072,230.44194213284123,236.42852321950883,229.7828165145257,,,221.11403423003372,213.12969709029178,209.19709330940458,223.90410803722912,218.31880138907786,219.06206149557465,211.1077222594985,208.03238915765414,,,,162.90936046628485,145.76237110670573,106.14882983973928,,,297.30706523783476
