dates,satname,nzd0457-0000,nzd0457-0001,nzd0457-0002,nzd0457-0003,nzd0457-0004,nzd0457-0005,nzd0457-0006,nzd0457-0007,nzd0457-0008,nzd0457-0009,nzd0457-0010,nzd0457-0011,nzd0457-0012,nzd0457-0013,nzd0457-0014,nzd0457-0015,nzd0457-0016,nzd0457-0017,nzd0457-0018,nzd0457-0019,nzd0457-0020,nzd0457-0021,nzd0457-0022,nzd0457-0023,nzd0457-0024,nzd0457-0025,nzd0457-0026,nzd0457-0027,nzd0457-0028,nzd0457-0029,nzd0457-0030,nzd0457-0031,nzd0457-0032,nzd0457-0033,nzd0457-0034,nzd0457-0035,nzd0457-0036,nzd0457-0037,nzd0457-0038,nzd0457-0039,nzd0457-0040,nzd0457-0041,nzd0457-0042,nzd0457-0043,nzd0457-0044,nzd0457-0045,nzd0457-0046,nzd0457-0047,nzd0457-0048,nzd0457-0049,nzd0457-0050,nzd0457-0051,nzd0457-0052,nzd0457-0053,nzd0457-0054,nzd0457-0055,nzd0457-0056,nzd0457-0057,nzd0457-0058,nzd0457-0059,nzd0457-0060,nzd0457-0061,nzd0457-0062,nzd0457-0063,nzd0457-0064,nzd0457-0065,nzd0457-0066,nzd0457-0067,nzd0457-0068,nzd0457-0069,nzd0457-0070,nzd0457-0071,nzd0457-0072,nzd0457-0073,nzd0457-0074,nzd0457-0075,nzd0457-0076,nzd0457-0077,nzd0457-0078,nzd0457-0079,nzd0457-0080,nzd0457-0081,nzd0457-0082,nzd0457-0083,nzd0457-0084,nzd0457-0085,nzd0457-0086,nzd0457-0087,nzd0457-0088,nzd0457-0089,nzd0457-0090,nzd0457-0091,nzd0457-0092,nzd0457-0093,nzd0457-0094,nzd0457-0095,nzd0457-0096,nzd0457-0097,nzd0457-0098,nzd0457-0099,nzd0457-0100,nzd0457-0101,nzd0457-0102,nzd0457-0103,nzd0457-0104,nzd0457-0105,nzd0457-0106,nzd0457-0107,nzd0457-0108,nzd0457-0109,nzd0457-0110,nzd0457-0111,nzd0457-0112,nzd0457-0113,nzd0457-0114,nzd0457-0115,nzd0457-0116,nzd0457-0117,nzd0457-0118,nzd0457-0119,nzd0457-0120,nzd0457-0121,nzd0457-0122,nzd0457-0123,nzd0457-0124,nzd0457-0125,nzd0457-0126,nzd0457-0127,nzd0457-0128,nzd0457-0129,nzd0457-0130,nzd0457-0131,nzd0457-0132,nzd0457-0133,nzd0457-0134,nzd0457-0135,nzd0457-0136,nzd0457-0137,nzd0457-0138,nzd0457-0139,nzd0457-0140,nzd0457-0141,nzd0457-0142,nzd0457-0143,nzd0457-0144,nzd0457-0145,nzd0457-0146,nzd0457-0147,nzd0457-0148,nzd0457-0149,nzd0457-0150,nzd0457-0151,nzd0457-0152,nzd0457-0153,nzd0457-0154,nzd0457-0155,nzd0457-0156,nzd0457-0157,nzd0457-0158,nzd0457-0159,nzd0457-0160,nzd0457-0161,nzd0457-0162,nzd0457-0163,nzd0457-0164,nzd0457-0165,nzd0457-0166,nzd0457-0167,nzd0457-0168,nzd0457-0169,nzd0457-0170,nzd0457-0171,nzd0457-0172,nzd0457-0173,nzd0457-0174,nzd0457-0175,nzd0457-0176,nzd0457-0177,nzd0457-0178,nzd0457-0179,nzd0457-0180,nzd0457-0181,nzd0457-0182,nzd0457-0183,nzd0457-0184,nzd0457-0185,nzd0457-0186,nzd0457-0187,nzd0457-0188,nzd0457-0189,nzd0457-0190,nzd0457-0191,nzd0457-0192,nzd0457-0193,nzd0457-0194,nzd0457-0195,nzd0457-0196,nzd0457-0197,nzd0457-0198,nzd0457-0199,nzd0457-0200,nzd0457-0201,nzd0457-0202,nzd0457-0203,nzd0457-0204,nzd0457-0205,nzd0457-0206,nzd0457-0207,nzd0457-0208,nzd0457-0209,nzd0457-0210,nzd0457-0211,nzd0457-0212,nzd0457-0213,nzd0457-0214,nzd0457-0215,nzd0457-0216,nzd0457-0217,nzd0457-0218,nzd0457-0219,nzd0457-0220,nzd0457-0221,nzd0457-0222,nzd0457-0223,nzd0457-0224,nzd0457-0225
2023-12-25 19:51:10+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 19:41:40+00:00,L7,364.79,378.13,361.50,370.50,371.74,368.64,370.42,374.01,363.84,362.56,362.91,363.23,363.68,364.07,,,,,353.69,355.98,354.47,352.10,359.87,354.15,358.01,354.39,354.61,347.31,348.20,350.52,352.13,350.20,350.03,,,,,345.07,346.41,336.51,351.97,358.23,355.01,352.35,354.95,355.45,363.29,356.06,355.38,360.55,365.11,363.67,,,,,356.11,359.19,360.44,352.14,361.70,363.64,367.94,366.94,377.32,366.32,364.79,370.41,368.17,367.68,368.12,,,,362.41,368.58,360.57,371.60,363.28,366.81,368.11,366.06,361.16,359.77,360.04,365.01,369.71,370.34,370.05,,,,,375.32,383.39,394.20,378.75,377.29,373.25,372.88,375.76,376.25,376.01,382.76,386.11,379.46,382.08,,,,,362.92,358.83,354.71,364.65,354.14,358.04,354.52,363.53,352.46,346.83,354.72,354.12,354.78,,,,,353.31,355.48,356.89,,355.76,357.85,360.46,363.63,358.51,362.47,366.61,368.78,365.70,354.67,150.27,,364.36,367.66,374.79,,373.21,367.23,369.12,369.63,372.75,369.02,368.64,363.77,363.84,358.26,,,,340.14,342.17,341.35,345.67,344.01,344.84,346.52,348.22,346.61,338.34,339.02,334.34,328.03,,,,,333.64,334.10,337.36,334.60,330.96,334.55,334.29,339.63,344.93,338.85,344.01,344.78,347.29,343.31,146.66,134.49,,344.95,345.02,341.62,,347.99,346.52,345.29,345.65,340.23,339.64,351.31,351.29,353.01,351.67,224.29,,,357.86,354.65,362.44,382.90,367.86,367.96,374.56,368.78,376.99,371.14,369.29,367.51,359.47,238.14
2024-01-19 22:14:28+00:00,L9,,,,356.43,361.38,357.48,356.81,357.73,355.39,353.99,349.57,346.26,347.51,348.75,343.74,340.17,342.23,341.54,342.27,343.23,342.37,341.71,342.62,343.27,339.55,338.82,337.87,336.19,334.65,334.32,336.69,335.22,333.53,332.32,332.75,332.34,331.13,331.71,330.82,330.67,330.72,332.05,333.63,335.57,334.48,334.97,333.06,336.78,337.75,339.35,340.35,343.34,343.02,343.00,342.60,342.51,342.22,341.57,342.37,344.96,345.70,347.18,349.13,349.43,352.39,351.29,347.17,347.60,344.82,346.88,350.35,349.60,347.22,344.42,347.51,349.13,347.93,349.54,348.15,350.09,351.64,347.31,348.43,343.85,346.23,341.93,344.61,348.69,349.43,347.47,351.12,352.36,353.76,353.13,359.68,356.43,357.52,358.02,354.77,355.23,355.48,356.08,358.66,361.46,364.36,363.11,356.95,356.59,351.99,350.67,352.71,349.91,350.17,346.68,347.59,348.09,346.71,345.46,344.25,344.20,343.23,340.49,341.36,337.65,341.02,342.06,343.22,343.20,344.00,344.36,344.62,346.92,343.78,344.62,345.70,342.96,342.62,343.61,348.70,348.57,340.91,337.61,340.07,354.57,352.07,351.79,354.32,352.00,345.85,348.70,348.36,347.80,348.67,347.83,346.61,343.72,340.82,339.29,335.73,334.18,332.22,329.90,323.81,323.70,324.79,327.71,327.49,326.78,323.63,320.55,314.51,313.65,309.27,309.16,308.24,308.15,307.17,311.72,314.68,313.66,314.14,312.17,315.21,314.61,314.58,317.29,319.46,318.25,318.66,318.34,323.07,320.55,319.98,320.21,317.81,319.74,322.48,323.58,322.57,325.92,323.58,324.88,324.97,323.18,324.94,322.29,325.85,328.18,333.67,330.36,335.12,339.72,338.83,342.51,344.62,350.35,352.49,354.59,354.02,358.14,355.56,351.24,354.66,349.45,339.13,346.28
2024-02-04 22:14:31+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.77,,,,,,,,
2024-02-12 22:14:17+00:00,L8,368.90,373.69,376.91,374.74,371.52,365.77,365.07,372.43,371.04,371.24,367.71,363.87,364.52,363.39,356.42,356.64,358.26,361.84,362.33,363.11,360.07,362.14,363.52,360.58,355.05,358.62,356.54,353.91,352.14,351.01,356.36,355.68,350.54,345.39,349.54,345.85,346.69,350.46,347.18,346.37,346.69,349.95,345.49,343.65,347.07,350.19,352.16,345.43,348.88,351.73,356.46,357.86,358.36,362.11,363.40,363.85,364.21,364.35,357.15,359.83,363.44,363.92,367.44,365.67,366.75,368.79,367.50,369.27,369.30,369.30,364.12,365.65,365.94,362.84,364.89,367.57,365.11,366.43,368.04,362.88,366.77,368.23,366.35,363.84,366.26,362.10,366.21,365.98,370.01,372.20,371.19,372.71,375.51,371.86,371.10,372.38,376.05,376.93,376.13,374.90,372.64,373.87,380.16,386.51,383.66,383.02,378.33,368.17,363.52,366.80,367.91,366.36,363.67,366.10,368.74,368.23,366.11,365.82,367.59,363.69,358.98,361.08,361.45,361.81,362.43,363.48,359.76,356.88,360.83,361.69,360.88,356.90,357.07,358.68,358.80,355.75,358.63,362.07,357.36,362.84,365.38,364.71,363.73,368.35,372.09,368.63,364.53,364.31,365.85,366.02,361.09,356.44,364.07,360.31,355.98,361.16,357.51,352.58,344.12,346.35,349.16,346.13,346.20,344.48,343.57,344.36,346.52,345.65,339.26,335.86,337.50,333.90,327.47,317.81,327.17,327.00,324.16,327.71,331.12,332.61,332.88,332.34,336.03,334.68,332.21,331.09,336.81,338.24,339.47,339.62,337.45,338.99,338.29,339.86,341.18,338.86,340.05,341.73,342.00,342.67,342.35,340.11,339.40,341.39,339.27,339.65,341.84,346.31,350.85,351.39,348.92,350.10,355.18,359.56,365.10,370.98,375.65,375.86,376.20,374.89,372.92,369.98,369.43,363.39,367.15,362.25
2024-02-20 22:14:19+00:00,L9,,,,,,,,,,354.69,343.59,345.60,347.61,346.79,346.08,346.46,347.05,344.80,350.27,348.40,347.34,338.60,339.42,343.78,342.90,339.81,341.40,336.50,340.27,339.31,341.41,337.48,337.85,333.66,330.29,333.41,327.32,329.95,333.24,327.84,326.89,334.26,337.65,338.28,337.56,335.97,339.95,339.73,340.90,342.08,345.17,343.39,340.25,340.86,343.48,344.11,347.88,343.75,345.31,349.63,351.40,355.02,352.25,351.40,353.24,356.21,352.57,355.55,352.03,349.15,350.55,348.58,353.16,354.80,351.33,348.98,344.69,356.01,355.60,356.27,355.07,354.55,351.67,349.68,347.76,352.00,352.96,349.93,351.36,349.60,358.99,360.67,352.01,360.11,358.19,360.71,366.68,364.80,361.85,360.12,358.12,359.14,365.85,369.42,363.40,365.75,362.89,357.70,356.28,355.57,352.97,352.38,350.85,354.29,355.05,350.92,351.87,347.41,345.00,349.17,347.42,343.25,341.83,342.24,345.79,348.45,347.09,348.53,349.41,346.68,349.05,348.14,349.85,347.28,349.54,351.11,350.58,348.71,349.90,353.12,346.45,342.88,350.53,356.59,354.30,355.16,355.92,354.41,353.27,354.30,353.08,350.72,349.87,351.28,343.12,348.96,344.50,340.64,339.80,329.69,336.00,331.52,328.62,330.27,327.31,329.89,325.10,327.89,325.26,325.13,319.14,316.72,305.22,304.81,312.84,309.01,314.50,312.30,315.99,316.04,318.47,316.53,317.37,320.47,320.70,321.25,321.32,319.98,321.14,318.90,314.74,313.15,314.93,325.22,323.10,326.08,327.47,328.37,326.69,324.69,320.36,326.98,327.41,326.15,324.44,325.49,325.64,326.42,330.71,336.35,338.75,334.70,337.79,345.87,346.45,342.40,358.29,353.82,355.82,355.55,358.21,360.01,354.75,353.29,345.74,347.44
2024-03-15 22:14:01+00:00,L8,,,132.77,358.81,359.76,358.50,353.81,354.31,354.41,354.71,346.54,345.43,340.00,342.58,341.64,344.91,345.90,339.15,341.35,342.57,342.98,344.71,342.11,340.38,342.38,338.73,336.74,339.68,337.66,336.74,338.68,336.26,334.51,335.80,333.61,332.43,335.33,330.71,323.72,324.01,326.53,329.75,329.72,334.12,334.90,333.20,330.19,332.84,335.35,339.14,343.66,336.76,338.21,336.62,339.02,339.39,338.93,338.83,342.87,343.13,342.41,343.07,342.60,347.94,348.05,346.58,337.96,331.80,336.03,338.68,339.21,342.38,343.46,346.28,343.41,345.51,349.19,346.27,350.84,350.41,345.94,336.56,333.47,335.99,336.95,334.76,332.22,339.68,347.95,345.09,347.79,349.32,349.44,351.67,352.40,358.74,355.38,356.45,355.53,353.91,350.44,347.94,351.57,349.72,351.48,351.71,344.68,341.81,349.69,350.31,343.63,344.96,348.85,343.15,341.17,336.95,333.55,326.35,324.18,326.21,325.60,326.44,324.22,328.72,328.80,331.31,334.16,335.16,340.48,340.55,339.55,340.04,334.86,335.88,337.49,337.09,330.62,335.09,335.04,337.53,331.72,331.63,329.24,335.45,335.65,336.59,336.69,342.55,344.06,342.33,336.98,337.34,337.82,333.72,332.53,327.25,323.31,320.49,320.67,313.16,306.76,307.32,304.52,307.85,315.58,316.27,323.06,321.87,322.45,314.88,309.63,309.31,306.83,300.47,308.53,307.45,305.23,310.59,312.72,313.00,313.44,315.23,317.51,313.43,316.41,317.81,314.80,314.11,316.50,316.60,314.07,315.30,313.58,318.61,320.58,319.46,323.05,322.36,317.77,320.42,323.09,321.30,322.12,314.63,312.60,317.03,320.14,325.20,324.08,322.20,323.02,333.92,337.96,348.31,345.16,347.63,344.07,346.26,340.96,346.89,349.36,350.99,343.17,343.50,346.53,335.17
2024-04-24 22:13:49+00:00,L9,280.18,283.45,366.67,364.29,368.41,365.39,366.15,367.62,366.56,362.08,361.60,361.04,358.45,357.44,354.97,355.45,356.15,354.29,354.12,354.50,353.30,351.60,354.72,349.16,351.41,348.35,350.99,349.19,347.57,345.08,350.76,344.31,342.22,340.54,340.07,339.09,340.22,342.35,342.15,342.95,343.35,347.79,345.86,348.29,349.51,349.74,353.58,352.51,350.11,352.84,356.09,354.53,355.05,360.14,353.86,357.66,359.39,360.97,357.32,356.73,356.91,364.34,364.26,366.44,365.37,365.28,362.00,355.36,358.58,361.00,357.34,357.73,361.52,362.87,360.22,361.10,361.86,360.79,359.41,361.88,359.28,357.49,352.16,350.36,356.29,358.77,358.90,361.27,359.87,361.54,363.54,372.26,371.14,373.60,370.32,369.46,371.20,371.73,368.65,364.75,364.09,368.31,376.49,377.07,376.52,374.38,370.02,366.03,362.56,362.94,355.72,354.80,359.48,362.64,363.56,363.82,363.11,359.22,362.37,360.57,355.19,355.68,355.15,354.47,353.59,353.06,350.68,354.50,357.11,357.12,354.27,358.21,358.34,359.24,361.65,361.32,363.70,360.82,362.75,363.63,358.43,359.33,361.06,364.45,363.89,363.25,364.00,361.51,358.65,362.25,358.07,361.49,360.70,355.27,356.25,354.44,354.23,349.03,344.43,342.49,342.48,340.99,336.35,335.60,333.92,334.56,336.86,335.48,335.64,327.65,321.29,317.13,318.40,317.27,319.56,323.34,323.14,324.34,323.67,323.79,323.43,322.66,325.96,325.85,330.33,329.25,330.21,330.15,329.91,329.72,324.58,323.51,331.56,331.60,330.75,328.90,331.33,332.81,338.69,334.91,333.94,337.99,334.81,331.99,328.20,328.55,331.96,330.43,338.60,346.37,347.72,349.75,352.55,353.12,354.80,359.81,363.22,363.06,359.77,,,,,,,
2024-05-02 22:13:32+00:00,L8,,,,,,353.81,348.89,351.47,352.22,347.56,346.80,337.00,339.72,340.78,338.42,335.40,336.39,335.70,333.06,332.03,333.72,330.33,337.70,338.77,329.88,324.49,328.15,325.69,325.68,328.00,331.11,326.55,323.49,314.32,313.38,311.54,313.48,318.51,308.60,305.73,,314.69,315.61,316.26,318.30,327.59,323.76,325.83,328.95,330.25,329.46,330.10,329.72,332.22,336.70,335.20,336.75,335.18,330.72,336.81,332.36,333.15,331.47,327.12,328.84,325.41,329.96,331.54,336.82,335.43,334.86,336.21,338.61,339.34,335.80,335.17,337.20,328.21,339.08,344.94,345.79,342.77,338.61,335.93,333.07,337.27,336.40,332.98,335.18,342.91,341.69,339.12,338.99,350.21,332.67,337.65,337.52,344.47,348.29,346.86,342.67,347.93,351.45,353.36,351.81,349.93,338.95,338.29,339.07,332.48,328.16,331.70,330.84,325.18,319.98,323.73,327.54,332.96,335.64,332.02,330.80,329.22,325.37,320.21,325.15,322.87,324.96,329.84,328.18,330.64,334.25,333.23,318.92,319.35,320.56,331.95,323.76,331.91,333.37,333.49,,264.89,333.31,334.71,330.73,336.19,340.75,327.21,325.29,328.60,330.89,335.43,330.37,332.46,335.74,328.30,322.63,322.53,313.01,320.22,317.01,309.93,311.55,304.70,303.01,315.47,308.17,311.52,317.57,312.44,301.74,304.77,294.63,296.80,301.42,302.88,280.62,299.13,307.02,306.83,306.76,304.99,301.00,305.49,304.91,301.57,303.10,305.89,304.77,309.93,310.09,308.44,313.01,308.25,310.76,313.28,311.55,310.45,303.18,307.92,312.97,313.01,303.07,301.79,304.23,303.45,311.32,318.79,321.56,326.21,320.15,330.98,324.87,332.74,334.69,340.94,351.84,348.77,348.30,351.17,347.25,344.46,338.62,338.54,337.85,338.42
2024-05-10 22:13:48+00:00,L9,,,,,,,,,,350.46,351.85,359.51,356.39,353.33,353.49,348.31,347.87,347.41,347.20,343.70,345.83,340.59,339.81,343.07,339.74,342.27,335.73,342.94,343.82,339.35,340.14,339.66,338.12,317.97,324.77,329.62,327.87,329.33,332.71,323.07,320.78,326.20,334.87,338.16,334.18,332.59,335.12,332.18,331.13,335.62,341.05,342.95,342.43,344.84,348.00,344.78,345.43,346.43,346.52,348.92,349.59,344.37,349.60,354.32,353.71,358.17,351.61,352.58,341.74,343.76,342.52,339.51,353.36,350.75,352.79,349.16,344.73,339.47,351.05,346.97,351.92,349.60,344.74,343.43,345.85,355.37,355.44,352.95,356.53,350.41,351.74,344.23,354.02,355.54,354.21,354.79,351.18,346.96,345.11,339.31,342.12,357.93,362.78,362.87,364.36,361.75,361.61,360.97,362.62,353.27,350.86,358.14,353.52,354.84,353.99,355.96,357.20,349.99,346.77,347.64,347.90,344.49,345.82,354.04,345.82,344.33,341.84,338.38,338.30,343.70,340.34,339.56,343.39,347.50,341.38,343.39,344.06,349.67,345.85,346.15,343.98,346.48,345.54,354.46,352.92,347.13,347.38,354.75,350.79,348.33,343.01,345.64,345.47,344.84,343.21,337.57,339.77,333.36,332.99,331.05,331.39,328.23,318.24,329.06,329.00,333.77,323.00,322.57,328.24,321.97,318.36,316.90,301.84,297.21,300.29,303.41,310.25,314.47,316.92,320.04,315.32,315.67,314.81,311.14,317.77,315.99,319.98,319.00,320.39,319.67,319.96,318.44,315.74,318.50,317.86,323.60,328.40,329.50,326.17,318.36,325.42,331.42,317.30,312.50,316.11,318.80,331.46,330.37,338.59,336.39,335.94,338.81,336.97,344.33,353.20,360.72,363.29,361.60,354.74,358.57,361.83,361.90,354.55,356.70,353.97,347.97
2024-05-26 22:13:35+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.64,335.13,331.07,336.69,340.85,338.54,333.88,326.54,332.73,332.18,334.27,331.22,333.46,,,,,,,,,,,,,,,,,,,344.44,342.61,340.74,348.06,344.60,349.65,352.82,354.04,351.34,337.97,345.18,350.26,348.48,353.99,353.11,356.22,350.06,344.86,346.86,343.85,350.33,349.33,348.02,347.88,341.18,338.34,344.50,340.00,341.33,347.45,356.77,358.23,355.47,352.22,347.99,351.32,353.82,352.83,357.06,359.36,355.82,350.91,347.65,355.12,360.79,364.80,364.32,363.44,359.86,355.18,354.99,353.63,344.96,348.11,351.96,350.56,354.91,,,,,,,,,,,,,,,,,,,,,353.63,349.80,,,,,,,,,,,,,,,,,,,,,334.48,338.16,331.82,331.83,329.88,324.42,315.41,321.90,329.84,318.55,317.69,323.31,317.96,318.85,312.21,315.09,310.54,309.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.79,344.76,339.17,348.74,356.99,360.98,356.63,352.94,352.42,352.59,352.40,,,,
2024-06-03 22:13:17+00:00,L8,,,,,,,,,,,349.57,349.92,348.04,343.56,349.23,348.72,349.69,348.28,347.89,346.90,347.81,348.13,350.33,353.35,349.71,328.07,,330.50,332.45,336.02,337.61,330.78,332.12,330.35,331.92,329.71,330.04,327.08,332.18,326.07,,314.25,326.19,326.50,323.79,327.79,336.22,330.26,330.48,330.19,333.52,332.33,329.11,336.01,339.13,335.18,338.19,342.00,342.11,344.59,343.13,342.57,344.27,351.61,347.53,358.98,357.37,350.12,349.40,344.94,346.92,349.25,347.82,343.80,338.77,334.16,342.44,347.14,352.85,348.69,341.58,343.56,347.13,347.22,347.43,351.50,348.31,351.34,343.73,344.31,351.41,358.06,357.97,357.09,355.21,349.72,356.32,353.50,353.56,348.47,347.23,343.69,353.78,360.81,359.77,358.80,349.48,348.18,352.15,356.54,356.37,354.88,355.02,351.52,348.19,349.12,346.75,351.66,348.01,344.53,349.01,347.76,346.37,340.98,343.15,345.72,343.46,342.37,345.45,346.39,345.96,343.42,341.70,343.96,348.76,,,,,,,,,,,,,,,348.37,349.88,352.07,346.50,342.44,341.55,338.00,345.99,339.61,334.27,331.42,329.27,333.00,328.14,329.26,324.30,325.76,323.54,319.27,315.26,313.85,315.28,307.04,307.73,308.38,309.15,309.40,307.91,312.05,313.71,312.35,310.95,308.60,311.22,310.39,304.92,305.95,309.05,310.81,311.33,314.36,316.06,316.44,313.25,313.40,312.68,311.62,317.87,321.11,320.69,313.77,313.35,321.47,318.52,314.15,318.07,321.14,324.31,331.14,332.68,333.27,340.85,341.85,345.12,351.58,351.84,356.36,362.59,360.96,357.72,349.85,350.19,350.73,347.32,,,
2024-06-19 22:13:25+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.53,,367.28,387.82,,340.01,635.16,,,630.37,,,369.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.96,260.39,281.27,,,102.91,124.97,116.19,65.17,
2024-07-13 22:13:38+00:00,L9,487.68,618.60,318.46,284.46,250.55,,,642.83,464.67,506.17,516.48,516.46,495.65,,,,,,,,,61.99,,,303.01,,341.02,,253.31,,211.17,,182.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.53,327.89,,,,,,,,,,,,397.50,,621.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.40,269.94,265.66,247.38,138.66,,,,,,,,,483.22,,,,,,,,,,,,,,,,,404.86,,,,566.18,472.36,,,,,,,199.99,169.67,,,,,638.59,548.04,513.63,,,,,,,,,,,,,,,,,
2024-09-07 22:14:06+00:00,L8,,261.54,361.50,363.69,365.54,367.47,368.03,366.23,362.22,365.51,359.28,363.00,361.28,359.88,361.16,361.82,360.53,358.41,361.06,358.87,359.55,360.14,361.48,358.67,354.23,350.51,347.59,356.02,352.43,349.36,349.60,348.84,347.11,344.73,342.36,340.30,340.19,340.55,341.66,335.95,342.36,342.11,340.49,347.89,349.14,347.93,348.41,347.90,347.97,350.27,352.48,352.08,349.49,349.22,351.66,352.27,354.06,354.73,351.00,351.63,357.61,357.06,356.46,355.81,356.51,358.51,360.28,354.11,356.92,351.98,356.10,358.33,355.53,355.72,359.21,359.20,356.93,355.40,356.85,360.31,358.42,358.27,358.33,357.31,356.96,353.02,354.95,355.74,356.93,359.08,360.42,362.36,365.47,364.30,369.30,361.94,369.13,370.52,369.22,365.20,360.52,364.43,368.15,372.75,375.48,371.06,369.18,364.95,365.20,365.59,363.01,363.62,360.72,361.55,358.56,360.73,357.71,361.34,358.91,355.15,355.77,356.02,354.68,356.80,355.15,350.30,351.96,352.29,356.52,353.15,350.91,350.33,354.02,355.46,354.47,352.58,354.19,352.93,354.70,353.38,347.95,342.51,340.39,367.60,363.17,360.59,358.43,360.14,362.11,361.68,359.96,361.12,358.85,356.94,353.22,349.16,345.11,345.01,335.95,342.04,337.96,334.10,334.68,336.98,332.02,330.15,327.60,332.70,334.23,329.58,324.76,323.89,319.25,317.62,314.83,314.30,315.88,317.89,317.79,315.74,316.60,319.67,319.70,326.16,325.10,328.90,329.53,327.78,325.02,326.73,328.20,327.15,328.62,329.19,325.98,325.51,329.76,330.01,325.27,324.48,324.43,328.33,329.54,328.73,329.90,329.08,333.56,337.31,341.19,338.50,341.79,338.33,341.63,345.18,354.21,354.56,364.07,365.57,363.53,362.86,363.05,362.35,361.26,352.50,353.97,352.08
2024-09-15 22:14:02+00:00,L9,,343.47,343.80,359.96,361.12,364.92,366.90,364.00,360.86,361.34,358.01,356.66,353.39,354.93,352.03,358.24,360.21,355.30,356.31,358.75,359.28,351.85,351.94,357.14,351.29,351.76,349.96,350.73,345.98,347.13,347.34,338.12,336.30,339.81,337.43,336.60,336.39,332.57,340.33,335.56,335.88,342.35,340.43,343.05,340.40,338.24,337.17,341.75,349.22,345.27,345.86,350.13,348.61,349.99,347.57,349.87,348.61,350.29,354.68,349.12,351.73,357.08,351.41,354.10,355.07,351.71,358.86,354.80,356.00,354.54,353.40,360.88,354.87,354.47,352.52,355.43,356.66,356.47,352.79,358.05,352.82,355.71,351.93,351.38,351.19,351.10,354.88,353.85,353.87,356.87,360.06,358.27,362.24,361.70,360.20,363.02,364.31,360.85,361.05,360.75,360.43,357.81,361.98,367.11,368.22,363.59,362.89,357.97,363.79,361.52,359.73,355.05,356.63,355.88,357.38,355.33,351.25,353.69,355.62,354.03,349.60,352.22,355.85,348.66,344.29,348.45,343.58,342.53,347.49,350.49,353.05,351.42,348.43,348.04,350.71,353.20,351.79,349.03,351.83,349.62,349.03,345.53,344.34,354.06,351.77,364.07,357.94,358.96,355.71,358.95,358.02,359.78,355.00,353.36,352.14,351.24,343.65,343.32,342.45,341.62,332.62,334.43,332.01,334.47,335.10,334.48,332.25,331.66,329.86,328.45,321.67,317.96,316.17,311.55,314.43,317.35,316.60,319.42,319.42,317.79,319.91,317.80,321.61,319.95,321.69,319.99,318.73,326.55,319.65,320.47,324.81,321.19,324.35,327.78,324.37,329.85,327.85,328.82,324.90,329.14,330.33,331.23,327.89,324.53,328.38,328.61,333.37,336.92,342.23,344.13,342.69,343.46,347.28,347.68,352.59,352.56,358.48,362.62,362.89,362.69,362.50,356.60,359.00,360.14,356.94,356.03
