dates,satname,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203
2023-08-27 22:19:59+00:00,L8,311.55,327.55,332.73,348.05,,,406.02,417.56,437.33,449.29,463.44,482.75,485.72,504.07,510.96,518.87,513.48,508.89,508.98,507.54,485.08,488.31,474.18,457.05,429.38,411.58,390.53,372.92,366.51,359.79,358.39,361.30,363.85,372.32,375.28,385.26,391.76,388.70,392.46,391.54,405.75,405.09,408.14,416.46,423.93,437.71,445.66,452.73,457.71,460.00,461.99,464.47,466.45,466.09,434.32,385.19,,,,,,,,,,290.97,295.42,299.24,302.24,298.75,295.49,305.85,314.75,328.09,339.15,337.37,346.11,343.79,360.00,365.67,350.67,354.92,340.49,312.94,301.57,304.49,300.97,291.75,291.96,294.76,293.27,297.53,301.03,314.04,328.23,331.35,334.57,347.68,353.21,360.35,360.68,365.09,362.87,361.69,354.87,343.19,343.16,338.36,331.09,326.92,315.15,300.45,292.66,273.54,266.60,260.98,260.67,263.92,268.97,272.47,293.32,308.24,318.83,331.63,338.55,350.81,360.61,371.79,387.64,401.84,410.39,410.90,411.83,402.30,398.07,397.12,405.58,398.97,395.97,393.39,397.56,395.54,388.54,388.50,390.01,393.32,383.15,367.74,369.74,372.20,377.95,384.60,381.28,372.65,365.87,353.91,356.79,361.34,353.25,356.95,352.55,359.35,360.41,365.21,375.88,397.82,412.15,415.13,427.42,426.83,434.77,437.37,444.05,457.54,466.15,467.52,468.02,473.75,472.72,479.65,477.39,483.00,484.31,484.66,475.24,473.37,473.34,464.57,453.70,433.83,417.96,406.07,405.42,417.72,409.92,406.65,395.66,,,,351.05,355.58,347.58,350.90
2023-08-28 22:13:44+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,473.20,448.53,429.02,408.41,383.87,366.15,359.31,358.30,357.87,361.42,360.19,365.71,366.24,377.53,380.83,385.95,392.03,388.64,396.78,405.72,411.98,423.76,426.42,439.02,449.75,452.24,460.66,462.20,463.04,460.76,460.15,,,319.09,327.59,330.73,322.78,306.20,292.42,275.45,274.67,277.42,276.49,285.12,290.84,293.98,291.39,291.66,292.32,303.22,307.14,325.44,332.88,336.78,345.10,343.98,353.05,356.52,353.62,352.62,334.49,315.52,306.11,300.64,297.34,297.82,292.45,292.00,297.22,300.66,310.48,316.56,323.75,330.66,338.79,345.57,357.82,362.40,361.06,361.68,360.32,354.38,353.31,346.93,345.73,340.45,336.38,327.81,318.71,304.22,287.68,276.04,265.17,259.73,262.48,270.19,271.28,280.16,291.38,304.10,314.29,328.20,342.92,350.75,360.38,371.40,388.12,400.14,409.89,411.12,411.55,401.25,402.45,405.12,393.46,396.91,400.12,394.04,396.69,399.49,393.04,392.92,393.72,393.00,390.95,381.44,376.33,378.81,376.76,373.22,376.65,370.46,365.25,358.65,354.59,352.25,351.59,349.74,350.34,355.64,360.58,363.71,379.19,389.28,401.54,410.15,422.24,424.91,428.30,439.01,452.73,454.82,455.91,466.43,468.14,470.16,469.80,468.11,473.53,468.18,470.46,469.32,476.69,471.31,465.63,460.00,450.15,435.92,420.26,403.78,408.36,408.03,406.53,403.77,400.29,,,,344.80,353.03,346.56,348.31
2023-08-29 20:02:29+00:00,L7,,,,,,,374.63,378.43,291.71,,,,456.81,,,,,,,,,,,,,,,,,,,,,257.56,,,,260.78,272.56,,,,,,,,,,,,,,,,,,,,112.87,,,,,,,,,,,,,390.08,351.52,,,296.89,312.56,304.64,163.68,,,,,,,,,,,,,262.24,,,323.70,306.69,282.82,162.40,,,289.20,279.46,,,,,,,,,,,,,,,,,,,260.73,235.97,280.41,287.87,292.95,,,348.31,300.85,212.84,,373.02,368.85,382.83,368.08,387.02,372.13,372.61,369.84,371.52,378.04,375.44,367.81,264.01,,,349.68,346.53,350.53,370.03,337.66,338.56,347.51,343.27,346.69,299.31,317.92,322.70,209.23,,,650.69,639.21,338.44,347.24,348.21,370.60,386.28,591.41,402.18,426.29,419.10,418.12,321.54,,,428.95,433.04,579.16,462.41,417.02,436.80,649.56,646.91,442.09,448.82,435.76,439.49,327.79,,,380.15,373.84,392.69,378.86,386.46,372.87,,,,,,327.75,
2023-09-25 20:00:08+00:00,L7,269.22,283.31,,329.43,333.76,,184.55,166.69,403.61,,,473.13,491.68,492.02,504.47,506.26,503.74,499.13,493.71,491.08,481.31,472.49,,,,393.08,379.98,363.22,,,340.47,340.66,341.00,347.71,351.41,357.10,,338.07,373.58,,,388.27,398.93,401.33,399.76,395.97,421.90,415.25,417.72,421.66,430.66,,,,198.87,174.96,182.38,,319.06,301.63,283.83,271.03,,,,,,,,285.19,271.72,268.14,294.22,,,,,326.07,333.96,334.84,330.94,325.49,309.14,322.39,289.29,283.46,285.56,280.07,277.59,275.24,264.75,300.58,304.90,301.51,,,323.07,322.58,332.57,458.34,322.45,325.85,329.11,336.37,335.92,327.91,320.20,326.47,306.44,315.35,,,,276.24,268.37,256.13,261.79,,257.02,262.93,268.92,,,283.98,310.99,321.22,,,369.06,378.75,392.70,386.87,414.80,384.78,380.07,377.70,375.44,370.13,380.39,384.98,375.91,241.06,,370.29,375.22,378.70,365.24,360.05,364.76,364.02,361.33,359.64,342.09,343.81,337.37,332.90,195.15,332.40,331.39,331.57,329.65,344.43,337.05,343.21,361.80,369.85,378.98,390.85,402.01,403.03,416.14,215.88,426.43,434.38,438.92,442.74,445.50,454.05,450.32,449.61,453.16,647.91,462.46,466.51,459.70,457.29,298.58,446.97,436.10,424.99,413.68,416.17,406.47,381.97,391.32,389.15,383.92,,,250.34,,334.85,341.49,
2023-09-29 22:13:50+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.89,290.99,372.44,328.59,298.90,310.23,321.43,333.22,332.40,339.04,342.20,339.18,339.27,322.57,308.87,291.63,292.01,284.21,278.24,280.65,274.03,275.55,282.59,291.93,302.09,310.25,315.69,318.63,319.01,332.10,332.45,342.09,327.63,331.28,329.97,331.02,330.58,327.08,317.36,306.73,300.74,288.60,291.34,283.87,272.85,255.19,252.76,248.64,254.46,257.05,259.09,272.49,285.37,292.26,294.34,300.15,313.12,336.31,345.63,357.37,380.61,394.76,398.22,391.31,394.00,392.75,384.39,380.69,381.18,381.24,379.23,385.57,380.14,377.92,377.97,368.37,382.14,377.07,378.36,375.50,357.77,361.29,348.11,351.11,351.07,346.36,343.62,334.17,333.08,324.94,327.79,340.43,340.28,338.51,334.82,354.68,360.39,378.63,391.15,392.32,404.60,422.71,424.85,428.73,431.23,432.63,439.19,439.13,442.27,440.56,456.40,448.86,452.22,446.93,443.86,444.89,444.32,436.13,427.59,433.10,411.32,401.88,387.05,375.84,376.61,373.37,380.75,375.91,,246.84,258.48,284.98,326.37,328.45,333.56
2023-10-06 22:20:06+00:00,L9,286.45,290.86,302.13,325.50,344.22,360.53,379.07,394.84,413.89,435.35,455.40,470.88,484.94,503.23,514.56,518.25,516.20,514.03,516.77,516.38,509.93,505.83,479.54,459.91,435.35,424.78,396.98,395.11,387.52,383.19,367.68,365.64,363.94,369.95,372.16,385.39,375.18,359.07,391.52,393.36,395.31,408.22,415.72,424.79,423.50,437.10,448.34,456.52,460.66,461.26,467.17,459.52,448.49,,,343.52,376.39,375.92,365.28,342.23,307.48,291.26,286.65,282.62,277.18,277.14,283.05,287.71,296.55,298.74,292.33,300.76,312.18,320.28,324.27,336.90,337.35,339.92,351.16,350.24,345.12,350.97,343.02,322.27,305.08,302.95,300.10,294.01,290.20,289.92,292.68,296.24,306.53,321.66,328.85,336.30,344.61,339.71,344.30,340.61,348.26,355.02,349.72,353.93,351.62,347.75,340.04,347.50,339.59,334.75,320.19,304.28,294.36,284.95,290.18,281.32,276.05,282.87,283.61,278.89,288.20,294.17,305.40,317.46,320.39,321.00,345.64,360.56,383.38,394.46,403.25,410.32,421.35,419.23,409.63,407.66,406.17,410.98,400.46,401.11,394.70,396.64,393.19,395.19,397.60,403.23,400.61,405.79,394.51,391.87,369.12,378.92,378.58,370.40,354.39,354.80,358.66,359.22,359.69,363.63,360.33,352.04,359.77,365.25,368.05,386.78,403.40,424.36,429.43,440.34,446.18,459.15,466.16,470.46,467.55,465.42,465.66,467.41,465.33,470.53,478.68,482.91,468.87,477.95,480.69,468.61,459.90,455.42,449.50,438.73,425.43,422.39,406.68,408.80,411.43,404.48,406.77,408.63,394.22,,321.98,348.93,362.57,363.48
2023-10-30 22:20:12+00:00,L8,275.62,287.63,300.20,309.81,325.52,342.67,362.00,381.53,410.46,433.42,454.90,474.32,493.03,500.45,509.70,521.71,520.73,517.24,508.77,504.96,498.57,491.01,482.64,462.80,438.02,413.61,400.84,389.93,382.89,378.59,373.12,379.42,373.17,375.43,375.54,375.03,348.90,357.99,376.27,378.96,386.26,397.40,401.86,405.11,409.29,416.74,425.80,431.58,431.61,437.29,440.71,437.79,428.52,,215.20,382.14,382.13,370.13,347.20,330.22,311.07,278.74,273.14,273.81,262.89,272.80,273.32,284.56,291.32,290.57,286.36,294.98,307.78,313.76,329.92,330.43,340.43,346.61,348.89,346.39,349.58,334.70,328.99,304.91,299.12,299.05,290.80,280.65,275.77,285.67,292.71,297.16,303.04,315.53,326.12,324.84,328.64,335.69,344.47,345.46,344.99,348.41,347.22,349.35,343.73,342.96,340.51,347.12,343.55,327.36,316.07,303.68,299.16,284.84,280.80,279.47,273.76,273.82,278.68,288.07,292.78,297.40,299.94,310.95,321.57,325.94,344.34,358.44,375.25,386.41,398.94,401.14,401.40,397.39,386.02,382.77,386.45,388.67,386.16,385.05,389.44,384.52,384.24,383.65,387.79,386.77,397.61,396.79,393.84,385.81,381.95,377.80,371.98,376.55,368.38,369.99,368.65,359.18,358.86,363.51,365.27,360.21,355.85,361.40,379.17,389.17,399.17,404.38,413.99,426.60,435.00,447.39,462.64,463.71,459.09,456.92,460.44,456.38,461.23,470.24,471.29,467.76,464.89,468.35,469.32,477.40,469.54,464.35,454.27,439.22,429.26,420.21,405.93,410.54,415.27,407.71,401.02,,,392.70,,329.54,339.90,357.21
2023-11-18 19:51:49+00:00,L7,312.25,325.49,310.10,323.45,346.09,350.07,,,,,462.48,468.98,490.27,499.81,521.38,519.54,528.87,529.95,542.67,502.90,499.49,495.67,,,,,,,395.27,395.29,394.37,387.59,407.73,399.96,405.63,407.00,408.85,431.52,403.72,,,,,,430.08,434.61,439.73,432.52,456.71,468.08,468.97,452.19,446.26,,,259.65,237.50,,,,356.71,320.50,290.10,269.38,,,273.22,284.37,288.16,307.58,,297.55,311.51,320.50,,,,,,,355.76,351.34,339.32,320.96,306.17,291.27,,281.44,275.13,281.39,286.49,289.51,308.30,308.83,,,,,,344.59,349.52,350.98,349.18,343.95,350.81,349.84,352.10,344.66,337.54,333.92,,,,,,288.99,287.49,287.00,303.38,294.39,310.13,311.10,331.75,322.10,339.32,348.30,,,,,395.48,400.66,405.89,407.62,403.10,404.93,407.25,409.38,401.05,403.46,397.56,250.00,,,,371.55,375.21,385.01,381.80,378.73,375.81,370.69,368.23,367.38,358.70,354.96,200.95,,,,369.36,368.11,378.25,380.00,395.11,400.73,399.63,419.01,432.95,428.63,438.76,235.78,,,,463.84,457.36,460.61,472.04,453.71,463.40,469.46,463.23,475.70,464.75,467.84,291.20,,,,422.03,408.91,392.32,389.24,396.32,407.42,403.95,,398.88,389.17,391.43,401.52,,
2023-11-23 19:54:29+00:00,L7,259.07,261.49,271.81,282.78,291.20,304.46,316.08,341.67,354.15,373.37,396.24,418.59,438.31,452.94,467.14,470.66,460.69,480.77,463.35,459.17,449.51,449.59,438.26,420.29,412.53,393.26,371.41,362.46,358.79,359.35,348.56,340.80,357.77,353.32,346.38,346.49,301.12,318.80,342.37,342.45,341.99,364.12,368.46,383.96,394.17,402.52,411.36,412.07,396.57,,389.54,,,229.28,188.33,324.70,357.48,350.41,311.73,298.89,274.15,260.70,247.61,239.19,,153.43,,249.42,250.88,247.67,,264.65,273.55,,,297.90,309.72,309.53,315.17,323.65,316.27,313.29,305.89,282.67,267.38,267.61,264.50,255.04,254.59,251.17,259.06,263.38,273.63,283.36,292.45,294.65,298.34,301.44,309.23,307.56,305.91,311.60,307.68,308.40,302.22,306.43,299.11,293.36,290.27,283.99,271.03,264.28,259.23,254.05,248.13,,242.75,241.35,247.94,252.96,265.20,275.42,278.15,286.75,295.14,302.70,303.47,313.75,329.20,346.18,285.81,361.82,362.98,365.68,357.34,361.36,368.83,356.81,348.97,356.01,346.84,353.76,343.59,339.48,335.35,202.47,341.53,337.61,343.45,337.28,339.96,338.46,324.05,319.15,323.30,325.14,332.33,320.58,319.37,322.93,163.74,324.19,323.08,326.56,331.56,344.16,338.16,361.25,369.27,380.79,396.28,426.33,419.67,430.91,431.17,318.15,426.53,419.96,425.89,438.49,430.94,438.03,436.38,433.43,425.87,429.87,430.61,429.23,411.95,406.12,314.94,387.97,365.73,369.25,376.66,365.78,368.61,,,,,294.82,300.30,307.02
2023-11-24 22:14:03+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.37,,289.61,389.10,374.09,348.12,334.44,314.65,288.15,274.93,266.34,266.70,266.56,270.67,272.11,280.55,282.99,283.54,290.97,299.02,310.07,328.22,331.41,336.65,338.07,345.78,344.75,339.48,344.02,326.37,303.27,291.16,289.07,292.79,281.48,270.05,276.26,288.97,294.78,302.48,314.21,321.59,324.52,332.71,334.80,341.40,345.30,344.17,347.19,348.85,345.76,340.81,348.10,338.24,328.30,329.98,318.13,307.13,303.33,296.00,289.55,288.85,286.25,291.80,290.77,285.93,293.35,296.90,303.24,310.90,313.78,322.81,334.02,343.54,355.86,376.43,390.56,391.33,395.12,397.01,397.22,388.09,384.08,389.54,392.51,386.67,388.49,387.79,389.36,383.87,380.92,378.35,376.04,377.55,381.01,376.40,375.59,368.42,364.62,355.49,353.35,356.41,362.23,364.96,365.01,361.44,361.98,363.35,372.90,369.57,357.40,375.53,387.52,397.54,399.13,407.25,416.54,428.95,440.66,457.83,463.23,458.66,459.90,456.60,449.20,454.82,461.43,464.43,466.52,467.30,467.92,455.55,455.80,457.61,453.46,446.70,434.23,426.61,410.88,395.12,402.18,400.19,404.61,400.65,,,,,,331.25,345.94
2023-12-09 22:20:14+00:00,L9,294.16,299.54,305.37,310.35,326.01,338.82,362.20,376.37,382.91,411.51,437.46,460.12,471.08,487.79,499.68,508.10,515.52,518.42,508.59,492.12,481.98,473.75,457.94,448.08,438.27,422.09,390.80,385.50,381.70,376.39,383.07,376.19,382.89,393.18,379.89,381.40,378.12,374.60,370.49,379.42,387.21,399.55,415.22,416.06,413.85,418.77,427.30,436.73,441.69,438.24,436.46,,,244.58,,385.36,397.65,376.39,364.87,345.26,319.96,297.42,283.52,272.91,259.59,262.55,266.18,273.91,276.15,277.71,276.26,281.67,294.28,310.80,313.55,326.83,330.25,334.80,343.74,348.28,340.98,331.94,324.61,309.77,292.80,290.36,286.61,283.21,273.37,274.39,283.93,295.04,301.92,314.27,310.35,324.67,323.78,330.11,337.58,335.59,339.87,342.71,337.74,335.82,334.92,324.96,327.53,326.27,314.44,314.57,301.75,292.82,284.00,279.75,280.27,278.23,274.77,275.54,281.40,295.49,293.64,300.48,313.50,316.86,326.60,333.33,340.06,355.70,365.93,373.83,381.32,394.68,389.60,391.16,381.70,383.64,385.12,382.31,378.52,384.13,378.65,383.69,386.19,387.38,371.32,373.21,372.04,364.58,372.87,369.16,356.56,350.38,352.45,344.87,347.50,353.12,351.74,352.32,354.40,348.87,352.58,361.43,364.35,366.99,375.45,388.10,392.58,400.68,402.80,421.53,432.06,445.84,454.78,455.22,457.10,455.60,457.77,454.94,458.00,462.33,456.54,465.16,463.69,461.12,465.30,456.60,455.48,452.91,448.93,433.67,417.38,403.84,395.51,390.91,399.24,397.77,398.64,392.46,381.92,384.49,375.38,368.68,340.72,356.31
2023-12-18 22:14:08+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.81,409.26,408.34,407.06,406.57,408.67,416.75,417.08,429.35,434.75,430.61,433.47,447.36,422.07,448.45,458.93,450.48,454.10,451.09,455.85,469.30,473.32,463.75,455.25,463.76,466.65,413.58,,484.28,473.85,401.24,389.20,372.19,351.74,332.42,319.55,304.22,301.39,289.84,286.51,290.45,302.14,301.13,304.63,308.62,321.73,338.44,352.50,361.56,368.50,371.43,379.39,384.45,380.46,375.53,357.50,344.20,326.17,320.84,313.98,305.80,304.14,304.97,306.72,,,,,,,,,,,,,,,,,351.33,347.57,340.10,332.71,326.67,306.96,301.69,300.41,302.94,303.99,302.92,307.20,316.52,327.10,337.30,347.66,362.47,376.61,391.49,400.56,415.51,419.36,429.76,437.72,428.41,432.23,431.55,432.95,419.72,418.18,414.44,418.39,424.31,423.25,419.20,419.75,419.49,406.25,400.51,403.25,401.28,401.39,393.17,391.41,385.43,380.63,380.89,380.23,381.68,381.23,380.94,390.25,386.90,391.83,393.48,396.21,395.45,406.88,423.60,439.86,450.32,452.58,469.47,475.58,485.49,495.12,497.47,488.25,478.67,473.21,487.76,489.35,491.24,492.17,495.82,496.98,496.36,497.99,491.14,480.07,472.56,466.08,458.29,443.39,431.66,415.18,414.94,417.19,418.15,422.19,424.76,422.39,409.24,405.88,400.01,393.62,387.59
2024-02-19 22:20:03+00:00,L8,306.50,319.72,322.14,334.11,344.10,356.18,369.74,393.10,414.15,434.73,458.41,472.93,486.60,505.27,513.67,517.14,518.64,516.61,507.39,507.59,499.92,484.40,462.99,449.81,436.75,410.64,394.76,384.99,378.74,373.59,377.06,380.83,381.90,391.03,405.88,407.38,403.90,373.72,408.48,402.48,405.59,412.40,419.29,429.67,429.00,438.68,430.11,442.43,443.86,451.02,436.42,,,,,407.03,399.19,384.68,361.97,350.70,334.16,310.42,306.78,280.08,253.21,258.15,264.40,268.42,274.26,273.17,269.67,282.82,295.69,307.83,324.52,335.23,340.25,335.67,344.32,352.71,347.54,349.60,326.64,307.93,293.45,288.53,290.73,290.67,287.61,283.95,285.46,288.96,300.71,311.10,318.11,317.89,331.22,326.56,326.05,338.54,341.89,342.50,349.96,346.17,346.67,337.55,327.91,324.84,316.80,309.10,305.63,306.51,293.28,284.55,271.78,271.22,277.08,275.77,288.35,287.24,304.01,316.32,324.86,333.98,356.93,371.35,380.19,370.57,347.89,386.81,394.23,393.60,392.76,399.13,394.22,391.89,385.23,387.79,391.07,394.05,395.00,393.14,397.43,396.83,405.90,405.63,406.28,404.82,393.05,374.36,368.58,361.87,355.22,348.12,349.78,349.62,347.22,357.95,365.51,363.91,361.92,359.95,361.24,364.60,385.30,392.60,410.46,430.35,436.09,444.90,448.96,445.70,467.07,472.14,463.00,461.31,466.46,465.96,466.84,465.38,472.35,469.94,474.80,480.48,468.79,462.92,463.10,458.81,455.93,451.19,437.16,422.04,406.18,401.12,402.52,398.01,393.49,383.83,389.75,389.36,378.42,382.06,373.62,356.89
2024-02-20 22:13:55+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.91,311.60,316.85,325.13,325.94,329.86,335.11,342.06,343.05,345.33,344.74,343.13,344.04,335.47,330.85,330.19,319.28,312.88,305.19,302.92,297.00,289.18,275.18,271.58,273.90,273.57,284.07,291.85,300.61,310.31,326.40,337.56,358.08,366.87,373.97,368.58,355.37,394.12,401.61,398.84,391.79,388.67,386.82,393.62,395.17,393.30,396.07,402.29,400.44,399.22,401.79,404.30,398.64,402.45,403.32,402.62,396.68,390.55,373.86,366.89,358.48,356.31,357.46,353.79,346.23,349.36,350.75,354.85,356.35,356.61,363.51,371.09,387.93,398.56,407.05,415.34,424.50,440.19,448.30,458.94,457.77,464.96,467.24,469.56,467.65,470.97,463.89,462.61,465.14,464.72,468.83,466.38,467.60,465.22,461.68,452.51,452.81,444.41,435.28,415.58,401.85,400.54,397.78,391.50,391.45,389.83,386.19,386.76,382.08,377.00,376.01,371.40
2024-02-27 22:20:07+00:00,L9,300.96,310.78,326.75,339.53,346.52,366.83,384.98,403.29,415.09,429.74,453.72,473.46,491.24,506.16,519.16,525.94,515.46,514.25,515.50,508.34,499.89,492.74,477.60,461.00,431.47,423.03,395.29,382.73,378.80,373.87,375.33,378.20,383.95,384.11,391.75,403.50,407.63,409.02,398.18,414.28,427.61,422.03,423.89,425.98,433.61,439.03,446.24,447.69,447.26,454.33,439.11,,,,,421.12,398.79,372.13,366.30,348.06,334.62,313.50,312.50,288.41,260.57,259.12,259.42,265.71,274.93,272.39,269.94,287.55,292.45,306.01,324.10,324.93,332.15,338.89,346.24,352.92,352.91,346.93,333.70,319.54,296.49,296.06,291.56,284.26,287.34,289.26,280.22,290.31,301.07,316.69,326.35,328.31,334.03,334.31,333.83,341.11,344.45,345.85,350.25,349.81,348.61,341.45,336.47,329.73,323.05,311.55,304.10,297.93,287.40,285.48,271.27,274.32,279.33,284.20,283.62,291.82,300.90,308.03,327.15,338.53,357.51,371.88,378.55,385.43,330.62,393.81,411.66,410.22,400.33,393.18,388.27,392.54,399.71,403.94,391.36,393.32,394.01,402.14,405.87,395.41,398.97,400.36,397.63,400.77,404.40,399.62,372.46,361.60,361.21,359.29,352.06,353.19,352.77,355.28,361.42,361.00,362.07,361.36,357.55,362.72,380.56,393.89,412.24,420.69,428.86,437.17,450.42,460.36,474.38,481.96,475.82,471.53,464.48,460.05,460.61,469.53,477.18,470.35,471.83,482.08,471.90,474.50,462.36,461.39,453.63,443.20,433.97,421.35,409.83,402.88,401.41,394.85,394.84,393.34,392.02,387.37,382.47,377.37,376.52,368.94
2024-03-07 22:13:59+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.82,373.67,374.69,383.55,389.52,401.55,399.04,401.02,406.40,415.09,420.50,424.84,423.46,429.77,431.69,434.08,440.36,446.17,452.12,446.82,436.29,,,,,407.64,391.42,371.28,362.63,357.92,335.53,309.17,305.81,287.45,268.16,263.47,259.39,260.56,265.38,272.39,266.56,277.80,297.43,309.18,318.30,322.25,332.90,333.06,342.22,343.48,346.21,341.77,327.83,311.02,294.52,298.86,295.70,287.06,283.56,285.12,286.98,292.41,303.94,309.82,321.40,320.78,329.50,331.16,337.61,338.61,344.25,342.35,344.25,347.09,342.42,332.76,332.71,327.48,316.99,312.10,297.75,288.28,282.36,272.82,269.14,272.15,267.75,268.30,274.50,283.85,292.30,307.51,316.04,328.50,344.80,356.38,358.00,355.91,200.93,388.12,400.35,402.07,393.85,380.83,374.61,383.59,383.56,383.32,393.52,391.20,398.92,394.14,392.29,392.36,396.74,399.94,395.60,399.49,402.49,394.32,388.51,376.35,370.18,361.52,356.19,345.89,350.42,348.61,356.67,356.03,353.95,351.24,351.07,355.17,375.91,387.99,403.59,418.62,427.46,439.06,449.37,465.17,477.03,477.59,467.86,469.47,466.59,455.08,453.90,451.61,457.44,462.84,463.57,465.74,462.26,459.28,453.64,450.99,445.09,438.69,430.48,420.62,400.29,397.34,392.81,391.72,388.91,382.19,382.83,384.92,381.09,369.61,370.36,365.63
2024-03-15 22:13:37+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.03,332.50,335.32,336.88,342.05,345.11,355.55,363.04,367.65,372.72,370.87,363.58,360.57,359.22,357.38,353.20,341.80,335.04,327.82,316.03,310.70,302.75,295.42,293.24,290.23,292.01,306.77,305.18,318.61,328.33,342.94,359.22,375.18,390.80,409.70,427.19,418.18,419.09,431.14,431.80,403.14,403.03,397.85,399.87,403.85,403.53,405.84,407.69,407.20,413.10,419.15,419.84,422.03,423.33,421.43,418.77,411.13,409.02,412.85,414.11,403.97,398.31,374.90,372.05,377.01,375.04,376.04,376.48,374.87,380.37,369.68,389.81,404.69,416.21,420.67,432.05,444.08,455.92,467.72,478.68,492.54,493.05,497.30,497.75,502.16,500.53,503.63,494.33,489.36,494.72,496.45,500.04,500.83,480.46,479.07,475.44,469.18,460.18,441.21,430.15,428.57,431.82,428.64,424.09,,,,,,,
