,dates,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203
317,2017-06-16 22:13:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.1618828554557,162.20670475267207,154.01106775863798,162.36802560327482,173.6462034452261,181.63002154858458,187.97442263148696,193.12244052393473,197.90265976708477,201.73662444356967,207.75418010167473,211.71932930147187,213.6555667486831,210.80994698745357,200.88665717824563,178.3978818548311,168.36568538867328,166.4494665936532,167.68001584970995,163.58213447596597,156.7730020058862,153.27616421917898,151.17077904219425,157.90713554120865,163.1712897526918,175.10116563653656,185.63756984441693,191.64234476475943,196.8116300330452,201.40455469929623,195.37601512326387,202.1115867147406,202.51480771257428,197.4235229729295,193.01602436599083,179.41836740451703,169.62378637984122,162.2502018905734,157.30851060436197,151.5921901528799,146.83891187054934,133.75631651334197,112.3278982122549,97.57033606344088,99.77087907439102,101.13508369687672,98.88476068124574,110.02762600539677,110.14634587014534,113.29218137295936,123.16636713174246,129.61598376817065,138.22425235551458,160.37655030932063,169.47131692993761,179.5183274885655,187.28710748369593,,,,,,,,,,,,,,,,,,,,,,,,206.50866608837802,198.28521636443963,195.2172577457311,191.096148195888,188.20461270154698,183.30313893911526,184.403516408031,,,,,,,,,,,,,,,,,106.02106544101906,120.26405479984692,150.79336100710304,,158.17526687877844,,,,93.15421872369377,105.30153807105056,88.8055188600187,101.30868872930196,104.54804587295109,108.75219472745195,82.79599441136344,,,,,,,223.07360822376802,218.14150236696892,211.16261111694052,207.10955493910737,204.69686995224868,194.03946520379282,185.75371300986794,183.54114202224022,176.94959856345832,175.06525983384648,161.51100306936266,164.3404857008298
318,2017-06-24 22:16:27+00:00,,,,,,,,,,,,,,,,,,,,,169.62131262739996,167.58166332752415,167.3649374429605,151.7816463607395,,152.16152485432113,150.213373775546,111.80104649534523,119.35597857065889,,,,,,,,161.15388242844466,165.67879410827786,170.9021454145076,177.38363466116485,187.50782363368756,187.99547521793517,193.67488799359262,193.33050747510782,,,,,,,,195.58354704671325,195.59106251263432,188.24522746456068,173.1045961953477,,,165.96860673146728,170.73759483451542,,86.80191050425614,,,,,,,,132.07739473206396,121.97778357362617,120.2959750407859,130.54081603655032,140.62160940726164,153.6896922876044,159.9091503462772,154.83160516771406,153.1393424130513,176.8322477576123,186.21549462406853,61.398199705286025,,,,,,,,,,118.26903807207744,119.04328989652703,123.24020916167399,132.95788048879592,134.4216345294641,153.1827906692909,153.3846347025516,156.60285982442318,164.12735325065762,,,,,,,,123.01256341985669,114.14793871451393,106.86190784445316,100.82633970285389,94.41858667817688,91.05412196971552,87.28115956505525,83.49636599697396,79.55287852398419,,,,,,,,108.78731579826685,120.79564943292759,128.188578988599,139.95742274850758,156.43765563797848,159.48703904477205,157.00721539076716,171.83571196624956,,,,,,,,196.79706372085087,195.83510197197867,186.48674313870882,190.0283166006817,187.25528998218158,193.53242802748412,198.13000599912775,184.23294374365003,,,,,,,,157.7310172345911,157.1417012260996,154.44718253479778,164.31195054329294,157.23292946511512,148.73416486782295,144.52404365032234,135.67727041828724,,,,,,,141.68657770759825,,,,,,219.42899361001116,230.9870143361474,228.6054040908827,,,,,,,,,210.65094408706227,225.05473578792333,242.3290667951907,128.2452309894512,126.25701832349502,,,,,,,,,,158.32372422373507,148.95851963137196,143.30738868003493,136.98357911611765,123.48647807603763,119.04374141276372,111.26262238479488,110.03002360933067
319,2017-07-02 22:13:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.1808170517265,165.54917440142077,156.14709958660043,154.89315799951532,149.69103834360976,142.85971375718006,143.70847432094135,145.44497265254213,144.8917275048538,153.00145452900347,156.8949994801988,173.42985353876577,181.4456222441189,183.02756543973146,184.6907112978377,191.12718659444405,191.34012751944107,191.43765866594103,189.93854227988925,188.10545667019335,182.81317791645057,177.75438312587124,163.68613701712042,158.51229811327107,151.4615711668084,142.19464923061386,136.35662616558915,130.32107124714076,121.4006661524804,109.045021128099,103.51776390741944,100.14942677263775,94.24881050067746,90.19266007902056,107.02693247516564,108.00383375734934,118.86443135682086,128.1645857323167,138.06744032413874,147.963573806233,160.17819071990257,173.49455432767763,181.75315676289486,191.75995615238048,198.64385814058537,208.00581060250298,218.6977666743572,225.16337300880596,235.8143515608817,113.73758374589147,112.58974429438868,81.30664008042402,58.80469092799711,,237.57393531840455,231.45032939164477,226.8423856211418,219.32381568576912,222.43209054776622,218.03984750776684,217.6683874560762,210.80276914298977,204.68820034218862,201.8074866049846,197.7843367333892,200.983537784336,192.47650011212943,186.23874798616455,181.50355059849664,183.09321552627605,182.58868479794322,178.47187657733326,179.31449976981338,176.66471198087,172.57851812731369,167.4248618688845,164.06685928217468,159.95477044174567,161.1629217581513,158.29405957060544,162.51548739770828,166.27361777604222,174.33338917457192,184.52870710350638,199.14558574302737,208.3302314219872,223.75013590338372,233.5996095339535,,,,96.04736093778712,107.91371900543099,185.46990017981403,,,,,,,,,,,,,,,,229.55215621173713,208.33804325540945,206.88671175806002,203.1067616523643,198.76768577288945,193.83448742073486,183.51428286434336,171.94996383924308,164.58075929477252,154.53665263941113,142.7523917573559,144.81309622706036,143.09605953564215
320,2017-07-17 22:22:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.29644245170232,207.99314811979215,213.2342888849862,219.18739286416985,232.32173388895447,230.6902958974375,,,,,,,,,,,,,,,,,,,,,,,,,,,164.90932204303888,162.6511930844194,172.56413505765997,176.8444034144375,186.26515278149935,186.75489445087976,189.88535392148162,200.9342077805236,201.06629281292683,209.5967055718512,210.5738965537906,210.27478192324722,,201.21046603187762,180.10000059645958,167.32937399919257,174.41911434307747,165.06730244482424,161.62047724807968,,,,160.18764599150842,167.05898043444603,179.11586186347515,188.25978931215843,182.5465786926888,187.88553649458277,192.8531999592725,189.64812629452499,194.08905196076265,195.8254659773097,192.84288635075882,190.91480218172393,185.25800482285777,,,,152.97842997398078,139.59431954205894,135.49901705915437,128.7515036600903,126.90272258554468,122.26900945989442,114.9683228281979,108.36747909607772,109.21098035359644,114.96969662683426,127.8039689822138,121.00324074159403,134.6316875965541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.4353526092264,185.7011619324466,184.80468282189474,171.22876289650202,172.27236477675586,172.7207182921601,171.42355765391054,172.70788673948752,174.74056622862395,179.22368819967443,162.46772814310378,178.11620330509265,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.92504081994676,226.31578583155292,205.90748196865113,212.5712630280506,,,,187.83418176183577,178.42725281236335,169.38240784391823,167.7349142815074,163.88866305656862
321,2017-08-02 22:22:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2017-08-03 22:13:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.57599809899682,188.4295855895972,179.20902628482986,173.24233587020774,146.95174167575746,135.16779794950344,143.29463536331542,142.37307382220996,131.68826998662502,130.21900385557302,130.32859016367416,138.8622079330999,145.35040207959526,148.79121809827808,162.71751917824753,169.70022898876456,168.63680046951768,172.95459935315967,173.46999468806092,178.88937607512275,180.41072109591258,178.7223555352624,174.78460441566014,169.02916589156885,163.8852768845957,162.40188301434898,151.9715932855127,132.95370669930685,125.2002275145932,119.76999165224436,114.69878484949992,106.84558739430119,101.69162120685003,92.62479644161465,90.01572188568053,84.8486785655391,93.1050230490193,92.25868878270794,94.50176423007369,103.60354084442163,116.91738781644396,127.196124756845,136.53061745490916,145.62881998895153,154.908649798937,166.50737343907934,171.7788560732301,179.64138302704004,189.47319382007916,199.73472352026894,207.6304223246535,222.2941839451232,229.52564714286567,227.4167170953764,227.20727618334067,224.12746545782696,226.90740371338285,219.65614137213385,220.48144091132838,219.04662574238202,213.88778512398557,213.08967996260836,207.51764522116216,204.69987717246633,193.55696241943357,186.7757116741526,187.8963852965814,189.71544657150434,183.19026480763034,178.57051626115782,176.36922465709148,172.40955452982604,169.77382681154845,167.04090003627755,168.74649610061837,170.4167118852599,165.96185486374128,161.99500873064733,153.4668071880096,149.15151167173772,144.6855012704924,150.59299832032303,158.60541933463682,154.01860647287728,148.37488359146352,157.33832923213035,175.6036342032447,180.06468216649967,191.03213826397928,200.1313743485768,224.74437788022473,227.78901330356388,,,85.18713025125359,93.12738132713648,78.75653883591974,,,,,,,,,,,,,,,,239.82447851692933,207.35235668690453,190.59190561943018,185.64824402438688,175.72760124044262,174.88876381065893,167.34971195949376,165.33291318080722,157.22504739851138,152.53091228064017,145.6703076966236,136.20870852703916,132.96729643616655
323,2017-08-18 22:22:35+00:00,80.08637639397762,81.6705048487533,100.67690457599642,110.11782833752923,122.52492989076077,135.8712515924078,143.11813941961822,155.1091171763379,,,176.67536699768624,181.75964877819274,190.25549814368128,198.25065063949268,202.36155702404417,208.8055547103304,208.05739763465266,204.0080408263633,195.24584081881295,185.20569679489728,177.997357121858,171.40838373317635,163.63821880740673,162.85679426849356,157.38872267904088,,,,117.62702041597636,112.280615147998,118.93296604856924,135.57718466163956,141.53592993007285,150.2118270206937,157.76336305035966,167.8100812799811,171.46027753414631,171.71057053137733,169.85710641252,175.53793086613348,183.7042798604285,,,202.8579782092507,206.0981454644653,206.58005368772513,214.14146098956513,212.47979416042867,221.76233314953737,218.002496126714,216.35081366126784,211.54286670139794,,128.84216091407998,102.76410904574702,,,,,164.39699223462065,164.24702904066135,154.63331209808382,150.54313647520138,140.10954696098568,133.82386867476873,134.81466552248258,137.39509135556585,135.28021141342984,129.03015581074825,125.87219257435578,122.16652648797329,130.15953389048576,136.0528178926342,148.38248668188606,150.7601731237891,,,,,178.16658459230075,174.1205465920034,169.0501717385907,158.65142312346626,141.5736901077708,128.93562340528655,132.14162112099336,125.84040267350743,120.83984060659652,121.75324652660267,122.31194266094599,128.08363578713212,131.19642317260838,140.9543901512231,150.2142924386406,158.21719065448804,154.53048966843093,,,160.52360469355733,156.501015810363,158.49428555782592,153.61217913755485,150.2793097016942,142.67120075010106,137.75018219891734,121.74916304284919,113.3524038285367,106.73662839018695,96.80286439934687,89.97605081169608,81.46795431681426,78.28259132594697,,,,71.59271788418205,65.97549829096585,71.6960504176473,93.90250644532557,102.26224702813687,104.09306000177507,112.67900153813,119.73240161474092,134.30125036340968,140.1602741812853,154.26006973769842,165.86096475802057,,,,200.3126737030362,207.23726399173307,207.99335340177123,201.20032921051285,199.07897003334267,196.49258807708665,198.8059643451613,195.52681180221077,201.91867218148997,200.05205264905035,195.5616965892614,191.1298358024627,77.6770554646859,,,,,,,146.44812255688365,146.45717693112022,152.938041873331,156.55414193365002,149.75231675366092,146.64354818109803,146.29828444852694,136.35997768253756,,,,133.54810766717065,138.55475899070115,138.17124060800484,136.54989627995252,140.05993125795146,158.50721613707088,166.0195948498443,166.14910831885265,181.61333531314975,186.78639208238636,,222.5637368504648,139.69045525923826,,,,,,,90.0454690142975,111.7756794155971,94.47842982337639,96.48578613416716,103.43399875938273,245.80179451070902,233.9246171559566,229.53653980923053,,,234.0365685945994,215.34238580943486,200.91013862249574,179.99847098097885,168.89159627626464,166.3957010261433,162.5877478897944,153.0855119405074,145.98985804916634,137.14204882594342,135.48727930589567,127.22885700157927,123.1301647563833,109.66737648171349,116.31205302252171
324,2017-08-19 22:13:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.01223209603808,173.06567323472746,169.37799986234148,170.89460758673943,163.75694445450384,152.5186739653051,140.38982822389804,125.57516444999008,127.22848581379579,131.38410063881176,129.21019406040978,118.08437498089367,111.98791324961431,114.11271940859795,126.53858389796363,140.70326045289005,139.6805625304339,149.29661037622097,164.9877835830081,163.3361920392315,163.73496043743782,164.1523767996176,168.54375409074345,164.7756637945782,160.03760172303805,156.63425724842455,139.70442500623912,130.9977449943152,121.71367033130878,117.86287304276439,99.87739395036834,89.67550600001027,85.29954016475043,85.64868909294339,85.40298530072283,71.66309532483292,63.113664596104435,61.92558102332252,72.51188491079326,81.87007959806265,88.00437694611986,88.24571304969967,100.29379600591297,108.47100577578135,119.64862620085296,135.92062661434315,143.87652127382344,150.2737047996672,158.90196003497485,168.93262173411816,178.23749295480536,193.6889955937743,206.3545026113249,215.6744421752438,222.74717278827586,215.43593082238152,209.92356736704946,211.2965994437301,213.62837568098266,212.25262062643077,199.46928041957113,204.42867573228477,201.1842243093287,203.69279693712164,200.14311685267373,197.5453312744264,193.0548159321012,182.28959575573555,,,,156.6995857576553,159.4251713557066,165.95110245852973,149.99787394646083,151.59743649175647,154.93100391856947,148.1167507460155,151.2127829148129,146.3894875615978,148.3447123858103,130.12314758175805,123.76702792284593,124.81970146836792,132.34498976528548,138.40784721430566,142.49555149083224,144.40894152636633,160.31509878488413,165.15905314086234,175.1401572934925,185.4453053730005,205.00895227794354,,226.69907491980226,232.49291782192248,229.50211080246444,,,,,,94.29154001305574,113.57053110577391,96.33517188249567,101.32287378100847,104.31094050440299,113.14955044162565,105.90799604378566,,,,230.72094233620527,220.16789862891264,201.10131208831402,169.45344269913778,175.454827254211,164.97411937453623,164.82772435793106,164.96701183852605,151.1413461451203,143.38250176785795,138.2725490152479,134.35914657828673,131.8340355507487,128.32836283199543,122.14838315370918
325,2017-09-03 22:22:36+00:00,109.3928654763185,123.11805816824436,134.4686495735507,144.29331168099426,147.96178601223545,161.32542837806258,173.1512622391028,183.03831262038887,190.5859663763357,199.6559389137229,207.47245222223614,,,,,232.88466870685963,230.06525251139578,228.7135352642908,222.57674385334053,214.38694274661802,208.34282726599358,195.40068137825813,195.42500000000496,187.98031610487317,179.31872082597332,169.7578606647179,173.25185097291893,150.0021531749131,,,,158.0313777659261,165.68753333395338,177.28907179054005,188.5156759424974,198.31965216849756,198.03803400896177,193.79269903042064,200.51579926179227,203.61673965325434,206.7057315859516,207.86762353643704,218.57411042975883,224.56492234161686,,,,,,,,,,,,167.12666972643075,168.3772716110202,162.12184551546588,174.16629645919406,175.93404400439303,,,169.5519394096101,167.4244763559694,160.99946968096333,162.21257187793532,156.26855868310946,154.11042534168135,151.1249918798502,150.23810776553188,145.9548693858777,150.7604189664182,157.1224678004682,164.16436162379856,175.35852040158926,179.6872722468841,181.3681091011701,182.816743970036,189.19038063718205,,,,,,155.66495611041898,155.48547700906926,149.07386456846586,148.20374966168907,140.31994550637015,141.38005004920842,147.8858706049171,155.37606871584856,158.93810218157626,169.41184979341438,176.45472263650495,176.37469115170762,177.28028303563713,183.36524666606607,184.43068860810618,,,189.5063984557545,182.62914893407998,179.48505601990178,171.5706112179163,158.34749674161597,146.37145121965088,139.23799300422908,125.54572731113079,119.23947527744903,112.5603013511568,104.50567694344389,103.70647379187554,95.12436184892508,100.31045259676881,,,,119.45820506703785,127.51770849644673,134.9929532805878,145.82417917542676,158.7280905948839,158.92263913724912,170.47198958181954,181.46476593645008,189.14743155465322,198.24906238035166,206.63996181179965,219.4222459207119,,,,235.20224650063568,230.18792365279734,230.85751517008669,232.04469189732467,228.4755700289814,220.99920285427405,213.2599995513679,209.45946060045654,212.4709456831552,217.2182720335992,209.4203831633933,197.63918106141273,,,187.9082655129574,184.05675705557778,184.7467304879044,184.1509692543357,192.85567051939037,189.7552465569969,171.0487816990468,166.46668448677627,163.57255714104542,159.63184678038215,161.36149362993467,159.16066475733703,161.82183060353802,,,161.85136895645527,162.53486830830175,169.56231306886778,181.6008243557258,192.56701234614673,203.72373102267332,208.37836986454028,220.80173386406494,228.30649503235404,99.35006088624414,123.46975561496326,148.97609422642043,,153.27851953634126,,,,,,,,,,,,,,,,,216.14832048891537,205.1659332948973,198.01352078525656,188.5473733293222,180.6609728664061,177.3207160447165,167.27444367650332,159.60776386829326,152.4735293085394,147.0429887946563,143.94057892522554,142.9200956261227
326,2017-10-14 22:16:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.53087333604046,188.1443530980042,178.0541308542295,175.6615467127967,160.87175110770804,174.91303996418492,171.22872493182373,166.1011182410518,163.87575964172828,,,,,,,,,138.20007638804157,137.88348005281046,139.51636137869784,142.89033876209803,155.73033715511772,161.237509369244,165.53119773389315,173.48488870174015,180.18309479176853,183.92961346250786,,,,,,,,,,,,138.21108094473567,139.4177213713314,151.652621715359,163.90083105514898,163.55895637685703,168.8835762480111,167.5634275241114,163.31288435273007,161.5128399268001,,,,,,,,137.69210497812458,127.81138822769869,118.674326083621,113.87797671949248,108.48288388916122,99.4693603583334,94.48480247434787,89.99292465026257,91.23640333891598,,,,,,,,142.77981089461224,153.78606649848228,163.40690578580558,170.86817660415295,172.09274585259735,181.40325229440458,189.92160185161546,201.35362067265189,,,,,,,,212.92997107221123,209.1936727377079,204.999661904723,199.3031740879459,202.98049813904768,203.2680755489154,203.54415083579386,190.5103687598029,,,,,,,,169.26157295428462,167.24214914346578,167.71361892147198,167.27170063396863,168.29849859410425,159.02151090378453,148.97676108614857,149.68829879957107,,,,,,,179.13092748403727,190.69534690165875,208.865510249819,219.97852390203636,,98.30922180927914,125.39803185882433,138.74099480702031,,131.7799758960229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2017-11-30 22:20:08+00:00,106.94765252634858,120.43927258326663,130.16531532365707,143.83999574775163,159.7877318573529,173.50408091131453,187.21066340452438,200.6965319320169,212.87174858284175,226.1779679974441,232.6542178066466,230.44241757976297,231.1330577678272,232.41279015284806,237.57565183688794,,,,236.53566750922434,226.51143731907928,213.65911956480613,197.52641786559914,185.62566902285957,185.4477644307693,180.36120850847163,174.81141154145388,158.5083650754161,153.80042962893222,151.66568789935587,149.00827852103168,154.53324192049513,150.53318623631517,150.62661804419758,165.4717680549491,175.56311595497118,185.5935852629596,190.70217681833776,191.84335566454817,193.48518294122644,204.88373414356897,210.39046214808852,212.87956170910763,214.6962410302578,220.53445534569292,233.3131534414372,,,,,,,,,,170.410482423676,160.12740611857726,161.66953152882513,169.81608780626183,166.41424405844037,165.3777912229254,151.46913393018545,144.77519266162454,147.29303016778812,144.62055932252738,141.86331212995213,132.5686687816511,137.90417988755635,146.10409920678492,140.66439878334538,138.50881473042742,138.22335834672623,142.63389268160952,146.01229908967534,159.23533993006842,164.5857807477662,165.5514490054355,176.79867238259038,177.91666456731843,183.90222279423642,184.76170054639962,184.48042685013917,174.79287725869443,157.59907198056587,150.50752076924402,143.17092266034462,137.81183578148244,141.42028067335164,135.91812913888054,129.7776801525121,128.88682777815816,128.3734416120965,138.47979926637652,160.30878281688194,171.04520664372882,178.19772963279397,178.7397294995473,182.40766449238458,183.5214161396376,184.15975154350846,183.27302213499095,179.28014764905765,174.1317678519709,180.6760382306627,182.91450416377432,184.2334153674311,183.7468266877841,173.33218220992052,157.47840940914392,137.9861237094688,117.04302847410031,119.15521313742066,122.6106855325545,116.02560374815572,104.98520115020368,106.01215738729178,105.14871842575698,101.77134996928237,100.73016481436188,110.3928467783819,123.37146243763132,137.64179260613594,148.63718517135413,155.52448214084086,153.11740002649526,169.5075005845968,166.7509496253813,186.0756801114944,194.2945266655641,202.3871779423058,210.84096752312,220.29732468309376,227.067505490011,226.36669814361912,225.764768821124,222.43689561435127,227.03423152674014,227.45161474784274,226.3596039102639,224.25471247314906,218.1518432649094,208.6112271007284,202.60543903538368,198.5616602262252,200.24700215004165,192.856308677254,193.46039022992412,193.0834855949052,192.25065867544365,180.0834798388343,185.73962716647716,181.98718913325618,184.64043959457786,182.756774287955,175.50763898257884,174.23290701042703,168.18901796565189,167.16587771426953,158.07904651225152,160.63665726504104,160.74473361123606,154.9278730091423,157.50438618229873,160.98076286782097,163.33689505061534,175.43135975909794,189.0014638103323,197.58028216506915,206.44016107931324,210.03661084617445,220.56623185128885,,97.98810761883354,123.57168112281121,136.0861150564054,,134.6815892118849,,,,,,,,,,,,,,,,,220.30240003250017,207.0450780553383,195.8296779134111,183.23615917836304,177.26832522924215,168.16120450366324,154.94008113462002,150.15547339605718,142.05671175726746,139.54923143847896,136.91164933959575,141.28150683057981
328,2017-12-01 22:16:17+00:00,,,,,,,,,216.20470661967641,225.49631811513302,231.72342221029595,231.05805201201684,231.77790492094016,232.97325325065668,229.37271284537212,,,,,,,,,,,,163.03960405823557,160.25579132201352,146.6902035133607,144.5179782862418,158.86945781117288,148.29675302961255,145.7528745599651,158.51176585641784,170.9427758314064,,,,,,,,219.14917592527075,224.88128064710318,231.39639693729706,,,,,,,,,,,,,165.3377837328112,166.7787730061714,162.06866359091973,153.42153536167373,146.3305083909185,141.14324527323987,143.6072151132458,140.64026033175088,141.53295703452767,143.37225644153835,,,,,,,,,174.18701033252273,176.02348059243394,178.44238376951805,180.00783855748594,182.51151156235102,183.51048205390984,180.0401081593154,158.64122374784614,147.29586895482691,136.71106523160745,132.92687384406034,132.6960278487283,129.98390257104163,,,,,,,,173.81183384497479,175.9798331812254,180.3442506151875,179.36420128580784,182.3601904960137,177.36610047776566,172.02265389955284,178.15926344334372,177.9199612378651,,,,,,,,,112.6662265832661,108.62456250321995,103.00572836691433,102.35874712428699,99.84090419871787,99.48462143195437,108.70362950013751,124.99586409153349,,,,,,,,185.24363636724436,196.4465133183983,211.16859938318606,220.85876741031745,222.8550102226991,222.1482581085861,221.8587556375462,221.17345578899028,,,,,,,206.71713776846397,198.54368118695828,194.88619820921227,193.3185350087214,196.5677452415006,193.78195430472593,185.79913542824835,184.09515180919786,178.82275958994967,,,,,,,161.64925736551297,156.5313523802721,157.75833524902004,154.08146770479604,150.9635953659153,148.05824825007585,146.92861253918701,156.45971631171165,176.33751713640004,,,,,,,,114.24957048690248,128.7512104193641,,130.95822148331425,,,,,,,,,,,,,,,,233.735624124335,204.01583890553934,190.54300117113516,183.20536406466454,,,,,,,,,
