,dates,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203
383,2020-11-30 21:40:45+00:00,58.57982046641228,66.82988802811425,81.2480995838814,104.2623686481134,109.41235756223524,130.51070148515345,144.06681270080256,161.02941484156173,173.57563833100485,187.3974276728213,199.82948786002055,210.85857034425183,225.42099886480716,226.6176179462097,231.60806614265212,223.3970580347456,218.7094693211507,214.9220757718249,205.0860868991216,204.67996450777088,201.7808337404484,192.42177788189824,189.7152199133711,171.48734096628436,167.1326645988911,154.4559671771889,149.07178658408546,141.82460456737778,139.03103694543017,137.44354340527278,134.4527871554828,128.90016410266972,133.70021135596977,137.60782672966877,139.57162133815126,141.91248692850425,155.00733398274457,156.7124964114315,163.60974361673104,173.5678886267433,178.25223379339064,182.1354399000351,181.80776582486496,190.70980631765613,190.4085033683169,197.4983477080108,200.1446519368455,208.5114624339844,213.81675027316365,214.3238956934904,210.34079605579456,207.7893412529908,211.37614826782263,216.20540729271607,209.18937691916176,214.1123369413523,215.15536077574168,171.3858629915616,180.82053945426057,,126.30787539328492,90.35590082014104,86.06008588399689,80.61925176822848,86.38617535306642,82.72227691779753,85.2032713145419,81.55002474405974,79.51120038269298,83.202216282109,,,,99.74141993264668,103.10367607105408,110.64543322210989,112.01884140398693,114.38337775170596,120.43662659167566,127.69083743722751,126.81685538191458,117.50027715150704,111.48725470518777,91.57223544526286,91.0306553357046,84.72289813144394,75.75117042401448,73.333655753037,70.60683743927288,76.37508135873294,78.42457729541954,,,105.62968500915758,120.23228578218888,127.54078220786909,130.02583700610182,127.96715365721806,134.14587663105317,139.9655385659446,140.1845394066442,147.1263235271756,136.46028740816692,134.93411398603385,132.54075032657795,121.43652740907274,113.1804502692265,108.5006837261621,,91.34010070360172,85.5475175490306,80.26656003012894,76.65937541982613,66.88032527734784,66.28105431869622,60.17855278543265,60.57212451945022,66.11173092176547,73.24640175021548,76.54590093980784,84.89326002529755,88.44056743231947,99.35450029298758,,,129.07023159611995,140.74216223007133,146.0942355521874,155.49001214791747,169.53167039703806,178.3616539379133,181.65932814111645,178.13495375291717,182.9276688287675,188.85034416169808,181.50713582679217,174.9204330218537,181.9670961654296,73.98938185172838,,170.53558022200855,162.0079876335622,167.46038081195286,169.17927027165686,165.76832656560467,,,162.90352275206425,160.8171320632153,154.9378853394691,153.1022701759611,146.36341657783106,140.122523263072,,,134.55156840112244,131.37930984233634,136.3747198940193,138.75191715910984,137.51913910037894,129.55861487819735,130.1272083087783,126.62524678077924,133.04375699412404,146.50240816401228,149.18632810737031,148.53401101938857,168.4838292563461,,193.28921140027725,,236.00031840603745,245.1586108310865,138.93351867085948,138.4838457859483,135.05495669240267,138.41629090437314,136.49213713598618,139.89328452063893,136.83347557642435,131.01516370658402,92.51897070453413,99.22168880498543,,,127.7975030753022,140.19742333390346,236.20487410751,230.72523155195924,,,,,,102.52998492147672,,194.4586124679199,200.39113783687264,,,,,118.13140416687231,98.6368080906146
384,2021-01-25 22:20:07+00:00,79.15150759589329,87.72829415918282,108.25199210235218,119.46540914664976,133.99224116737676,151.43911450787948,170.01866468874542,186.216928041791,201.44271183086104,211.3221129687528,224.3675208697841,235.01833643417928,,,,,,,,,230.41421661466887,216.90898255298856,215.3492477948783,206.92421227755636,205.80319713878876,196.41563706381737,185.2279810637989,185.44636968017505,178.46917786734332,167.78580833006424,163.11499505212353,164.24396645590204,169.35103733882488,169.75239622110809,160.7698940180151,144.37985167321636,161.66507748756018,174.1641586689509,176.21671288154823,180.90307687441253,185.50601938366745,191.7070363009351,198.9833676739005,200.5084455045371,204.9775636238285,210.103535708396,217.91535097953044,225.2362238224905,230.8655106847771,,,,,,,,,,179.02873376508603,196.25513966342032,183.8005592732616,147.5121083682709,135.78469010597072,128.7929290058603,114.29953477871902,103.49748192202406,101.21058421799816,100.97091536211455,92.3761179485091,83.96339380440472,79.74144303213873,100.69705174606898,105.90112426940752,116.46646337916636,123.6602740125438,130.5016402329639,128.30560759217755,137.01646493381804,136.11362422676757,140.68499404367628,140.96143219500146,132.63131049866072,130.3465094165532,110.01653578320104,104.51070761746855,96.27722913737546,99.086859094453,91.73196015962736,91.5269036338659,96.63584727829836,105.01078657697838,114.51339747799688,121.28640089319492,130.8619766125566,140.51409669498025,147.0716123677901,146.74869368253565,146.77680160652994,154.20752624343385,161.3727956438681,165.18331263317526,172.48542969703828,177.44567119145975,183.06085242367377,176.0267381702679,160.65559543219445,148.8559414020007,144.92577415873984,135.55716291520054,122.48936311575488,113.63074633261618,102.63520648153354,94.00155262145311,89.74104266152732,79.81915820459166,83.50611854314162,85.6307309405625,82.13464677113056,86.8226109788198,90.87175837779397,93.90620022273455,106.78091924850683,114.41044913983248,132.72512321224278,145.57454674361378,151.51370853931445,164.65878132371745,163.67048683989265,174.2799761535635,181.65572373385396,194.24371838946547,203.0286210944465,201.27353553392132,204.14095296747465,204.9783039708239,200.03557895954796,200.3733824300496,204.2259868427207,200.3841001777145,197.14724618063667,199.3491465775207,193.21836981304767,190.9800455217052,186.02604525426304,192.91062005024813,188.30151521847276,179.77290727821816,182.6627672543814,181.3228890878071,183.92000201057596,188.65553568581024,182.04013643362356,183.9531047403042,167.96907240885054,162.75879461888093,154.108351759988,153.9914005224363,151.92243642257654,147.51959136555624,150.7146782022855,152.04916647595826,155.57344397695476,161.04563207782093,166.1259661548637,175.36846379848765,187.0857050949513,191.34993104914005,199.7310816989258,213.0818414416168,224.35739181937976,231.41961174747675,,,,98.3139004122832,110.48609640644884,,,,,82.92662656149567,85.91903793426427,97.18995553462986,105.86408911012364,99.90035300911494,114.92868450658747,,,,,,,,,,,,,,,192.95515130965745,188.85670273196035,165.512110184809,130.94460454252584
385,2021-03-07 22:13:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2021-03-23 22:13:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.24653987567277,103.30444982366458,107.83771145721292,115.30130673385167,132.47485318832585,147.02230746647004,153.4609623038584,,,,,,,101.27866627192952,113.893130697384,149.76590797805096,164.64718095054113,191.39548699769836,186.8907916968213,180.93330308737305,,
387,2021-04-08 22:13:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.60479939183384,207.3918083535781,200.67694213114905,197.79953039562133,201.5379158756508,205.3358897209409,202.28904068866115,200.0851739401053,197.43928812794525,200.51258363457535,203.56632289939097,202.88123775948972,206.1699291591665,209.0063558242636,200.405722451822,188.6080837141757,180.2996181703524,176.3527237160686,174.30082578472067,167.13463053894273,165.0057926175849,158.19957475959797,160.3571481881496,158.60695776334026,162.15695486230663,161.92271251177715,158.52296831809213,158.48827141611804,156.52998935808915,160.02509401639418,159.048479640457,152.1124170543533,158.26357615655826,165.90900585155455,176.97352919448028,198.22041511318756,210.011266394191,219.6095659890455,223.2965845891684,65.81652570949781,134.70769586734406,149.76525039109092,155.44445916583155,137.03317686336277,127.05238771064172,128.94058756738846,120.82901681763244,114.46395197981164,95.537478101088,98.3866147540078,107.65268206003142,114.5959520497053,117.26604540470038,120.8437732463384,123.22819314438745,135.13861082900468,145.02564909500026,,,,,,,105.9759261296675,126.64808754192646,153.31123003904787,184.27169230131733,208.97787132216456,192.54329825584333,175.29668701391597,164.56477322976397,
388,2021-05-17 22:19:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.38205597475684,189.0583478578891,186.2000763579236,192.47591265700328,211.03558160761176,221.58018287060773,221.1325297259192,225.5723791450152,232.6303554412065,,,,,,,,,,,,,,,,,,,,,,,,,,111.46287408490971,123.90236833675536,132.33952572240415,140.302168280879,143.54874675012732,145.72948907991562,150.7937961544789,155.40598315311956,162.7176012739488,171.1761249550443,167.7867673020486,162.53425695782323,157.57735025661964,146.3819831041842,135.86839932114913,133.47527880822656,127.56698882524496,122.26435237137215,114.68955182359986,114.19028854119487,119.8932618156578,123.95982737487805,132.66440862399085,150.5511618475651,146.20454041271034,153.98502124984307,158.51659330431005,,,171.15397238204554,173.19854601069034,171.81558626548804,177.81316768766294,176.44924201095228,,,,,,,,142.7082363439917,128.6700665112662,124.85992441568308,107.9431543548964,100.09244135768336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2021-05-25 21:27:04+00:00,75.75664789210009,100.61389234449378,111.49531636723498,118.71311403811816,132.02438864914407,147.89006000711558,172.86838018538702,183.67700446398172,187.03998116128668,207.64809172048507,224.66873339991065,241.65094256615484,,,,,,,,,224.8081497829959,223.88982116884225,218.9685733634428,,,,174.96667569976043,166.4211120563039,162.49918474506316,165.05170051035276,163.6955898525268,168.09228699158945,,173.1618175304029,142.85572686350338,169.54884654361769,,137.64860883463845,139.1309337572309,150.30600182489695,,181.8636578600172,190.0993440974796,197.79334803263657,208.00311004126505,218.8448923332348,222.34195316687385,222.67417993418985,228.78992085828733,,,,230.38511041421768,231.66969859829572,,,,,,,,,,,,,,,109.49667592338648,97.60014847192372,92.18444688959094,97.25192418458457,105.36059489572712,122.73202504051253,112.22402745811247,123.82818524928692,158.28480569926157,139.6050385949417,140.66118031958163,160.21835407702133,156.72194046807144,,141.85116064752856,125.05217431040796,117.16700166504717,104.10540210302794,100.5034146429064,90.90807533020896,,94.13511029558812,96.3199388857218,106.08372345546478,114.82971192235166,128.7929503009141,137.9044293743219,136.87742558173673,130.04347464917228,148.26837711306536,153.10643360338574,161.50650020371597,165.71735626099678,161.66874479936436,,,149.37579464232527,155.25179801599032,142.00573206576945,136.54145356921194,130.456691316761,124.86542236305829,,102.18068274748468,97.31555909408893,93.44181503651878,90.9280826136375,77.91768770166405,76.62797153590482,77.96386013462305,80.05644264808154,76.09027692942226,97.6601695408412,96.02870023155062,105.94777567097026,108.22824683322804,,,,,,,,,,,,,,,,,,,,,,,,,,209.66391875403008,,164.89229327863396,159.88041484019104,149.82253115536872,152.2605747630904,148.2232969560302,157.85025316807673,,146.30330283698632,151.3877609708306,,158.541126649111,154.46956164567518,153.79640121856892,156.555770927381,,183.75617253584932,187.6248108088682,198.6710080181631,214.54219529286948,223.0624637386606,,93.85697220803624,110.0358098216515,,82.01203850293321,,128.97258637815168,122.94028597863242,119.6736008252908,114.46036345233033,100.61933575619268,107.7255315171065,110.04074595977345,111.1411930444784,118.1377437883221,110.02986587437012,135.2237228236502,140.7568351736515,141.76144988917278,,,91.17986411763934,88.17802466576894,95.94872941970767,93.47172641861462,105.50426255969477,,182.5996467905508,186.9826873403626,194.2941402173424,193.8269006592291,166.59352516968514,155.80003980187013
390,2021-07-12 21:23:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,235.6065976437945,229.7647920628444,221.05511140543103,193.40261749753253,209.88677859834425,203.26462402571977,201.096713879864,198.3810523051132,192.36202100911532,180.23557820139723,,,,211.373946000935,216.02500550935795,211.83678304706217,226.7984690163988,,,,,,,,,,,,,,,,,,,,,,,,,,,165.66119979298696,128.41582725687505,117.2242376129279,130.40030127190238,135.85631635181227,144.6600668027624,157.35638656299804,158.7671918087598,161.83050638945187,155.6192333793158,194.40131999030277,178.06716785084345,183.07470054480387,,,158.32265203690451,146.45626304378715,140.90667235943005,138.04014846391348,132.06864099928652,116.30331219424082,,,,141.43775902921897,148.82471933690172,163.25221507307737,164.0587488212159,,,232.7816126979401,177.10922674786167,180.1070610295416,176.74389598850723,178.89105862293016,184.0589123260609,175.01487739931804,184.14866099479173,182.92227019005796,180.04976652931944,168.60658935652833,154.8320124034022,150.05190958396287,148.81274516837462,148.15914097018944,124.62860625250433,131.44432716031125,108.47426773440677,120.53603428198136,113.40779798625016,111.63316161239824,112.57671693657272,,119.23854972252116,145.5383155230952,145.96263694353595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.93083020680814,121.25974564881032,,,,,,92.44399176155652,,,,,,,,,
391,2021-07-28 21:21:41+00:00,,,,,156.47130263466883,180.6037088812967,182.50297845168825,199.903380995144,213.99931153649783,,,,,,,,,,,,,,,,231.0844733824191,210.2814704455104,227.62368018899315,182.00465222971744,,195.9838648199756,182.232155810618,194.3246207666167,213.54639157990133,205.86085811920583,,,,199.3143814456912,199.3635408478287,202.99115941782725,202.2362133800956,209.1955203380149,,,,,,,,,,,,,,,,231.21776026268557,244.01430019086624,,,,164.40305717394455,160.88134371263695,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.85741301816628,140.11305763240256,148.83610022997848,158.74149004111456,156.2427601301192,,,140.48488867919986,156.3667425354714,153.7510324448738,175.28610945767517,157.73516370371803,,,185.21647101315835,181.5688759348052,146.52241601098663,154.6974990336096,155.34056703102243,151.04868646317402,152.22318237727097,111.21354918119276,,,,,,126.30311155190792,124.11164496973656,105.03434813766542,90.600795692961,122.206429333992,138.34616797309187,,187.9792752262925,169.83765050569102,167.15266312228653,185.40409534916856,235.694372662908,,223.41870069591863,203.31126715520884,223.04509861522783,200.60917104614515,218.26228963909915,204.01139715124248,222.22255963123655,240.36176043262213,224.0443394913821,190.59017552226172,195.54786165508733,209.3421893398897,243.24474779214037,170.0477241235222,,,,68.94505558950456,177.444016808762,183.16354987976055,,,,157.62405865813153,172.33821566763152,170.16098304441425,136.73115278639895,,,64.06649537260822,,,,,173.63386814092303,,,,,,243.7561614389436,239.75335826733829,170.05587157230093,,243.1293906114041,139.9448102645567,,,,,,,128.05997431573087,92.86634499592876,,,,,,,,,,,,,,,,,,,
392,2021-08-29 21:18:52+00:00,111.4645402760133,122.43788865858252,135.37477531626402,136.24297428375985,166.13509667775327,173.26019374591309,185.5678813578067,203.13355191338255,219.5892870120783,,,,,,,,,,,,,,,,218.232262717176,208.456450552356,202.8826467907897,196.37978661604865,208.08214529830337,181.89910832767436,191.0708778741146,192.4961015477034,190.4649954378693,198.41289160423045,196.9849677251452,201.11267353547404,200.54016171035843,203.7249841925159,206.85516778768607,214.7527482949031,218.10506581249024,225.24035835665663,225.8509966886599,230.174643468636,224.3101223740719,226.3281799438264,,,,,,,,,,,,,,,,,,,,,115.3974089520559,113.29355741793415,112.64182604958124,113.6351278494764,110.4504100513646,122.34321532543365,123.05527553224546,125.1871383762658,139.95749893437554,147.01423663785954,147.22616660101468,149.000670820992,157.9542923459721,164.7467086710227,160.56480437801292,,151.42577091137548,133.25686152314444,138.16506621503044,132.63084700305097,125.10972966787966,114.27883357568484,111.10603282847268,112.39324452788824,124.76438696163048,126.45358014023712,122.43850040675709,139.06145279124283,151.1291106649562,153.3053027768817,155.33797872705327,161.67378065801287,165.7284645917252,167.0940190597815,167.4379593082189,163.98381750603204,158.99282276121028,165.90131000300678,165.4870065096581,167.12875669638578,186.1301228389579,157.94625951839896,160.0496048340748,154.22770485537274,156.47735811735706,141.41962276951196,134.98577242795983,127.21643606919469,121.77002772389292,118.15696100358346,109.4923459875925,87.9146895199353,89.64812797744099,100.04086033919717,103.59913577016415,113.46718752880678,147.42473968073867,143.43945157611276,147.06982909058,158.46558773811313,173.58186683751316,183.67341284954205,192.5851687191547,204.22871360746345,211.2243211868912,219.81188770835823,221.1935869558413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.60279999088436,213.5022957012272,220.72435320472584,236.01674539543967,,,97.5029763164834,115.3307475034366,,120.7917092671642,,,99.00073522048878,,77.71708918503322,77.01894385724941,90.9726003121043,91.96605192146215,104.16288826749933,106.0536187472328,102.22798800458952,,,,,,222.8526384891384,223.43583851330663,220.48406957493768,218.308670550376,219.0693096357739,215.162045850628,213.42143757995095,212.9477438130233,233.23573517218037,,,
393,2021-08-30 22:14:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.74636289869272,129.39172576476864,129.6078740680042,125.00989644611316,116.67834674722448,116.36754174817156,118.34504374797058,116.79624856768017,126.9654321402017,134.87598131191106,154.6419752126444,160.108811947632,165.23707649224298,163.98845988207265,174.97224972206794,170.60611358368476,171.79631074204084,167.73775409154575,167.88869657412909,168.524116492603,174.74556653104298,176.31641906416928,176.56328254000474,173.91943872972897,168.3989332288842,160.85410703479997,159.44598315041858,150.02006675687124,145.21141138321536,134.95924884215705,131.13237193589163,120.79162270294192,124.22598726350012,114.05176424683472,101.54110747399922,94.28205260209624,99.79538719179688,107.48627226014844,118.4567934958052,134.14764804822397,156.50267197408212,156.7287723029255,163.18548193741458,176.02591430750883,188.6450185583993,197.06295781289936,207.08236848119927,218.67936413902797,221.1497839570341,215.77081563645876,218.113314339056,215.7507326963787,220.05495276688097,211.73682446986965,206.42934844955903,208.71843446311905,209.77142897653928,213.56617567495556,215.46160362838796,218.5327504035764,215.5004691124212,210.70247958589377,203.24218725539555,191.0319633763068,202.9671137902172,202.83496043261948,197.326518065163,191.24276880089863,190.2068992237837,188.3923034198185,189.58258816798337,187.44788891542103,187.807848833764,187.62869748890856,186.7924898006605,188.28468487631775,185.6225581394588,184.8874978687982,184.3035922054102,183.99031062794592,181.58596849036,196.78366327006944,200.79665607816256,214.40592500550605,223.11783775182545,231.225265946667,,,,,,,,,,,,,,88.5255483608704,81.10714430560637,94.2764553245934,,,,,,,,,224.0686282541278,221.46309843910123,220.3281516657696,223.10985653667987,219.60855174853089,214.69534132720773,223.1452762117453,232.2545441875544,,,
394,2021-09-14 21:17:28+00:00,89.28914349101328,104.10857933468871,123.19946776714444,129.41698208849988,144.7989151565864,156.87369550467702,170.42045625166418,183.53041250884536,197.63308009842808,218.5186123752016,225.64572756256828,242.01917878432525,,,,,,,,226.99958203146747,227.83236012723413,220.1107612806207,219.2187051943412,211.44846994880808,201.4328644867399,190.74672187549163,184.3371876537261,171.85779501637603,173.00813659724673,177.6057404473867,171.07330848897834,172.49023630098063,173.56450598516875,178.961540373426,,149.6565112530093,158.66155787102585,177.03550719590217,195.08870752705852,194.2420235574514,198.10411331316115,197.14993199112973,196.33760426629885,215.7636865410404,200.52198485018,213.7787247131344,213.01513788571452,221.6668366827987,230.68500389467332,,,,,,,,,,,,,,,,146.59052506591144,132.80438138091483,112.64716902672424,105.43973499571432,97.83525479649325,90.27025493277964,97.13740931342338,113.07232026393808,114.37304826592784,124.00365532106444,133.7872391282087,137.8174395508112,138.41832440717198,144.79749490508453,147.51498242527524,153.43033911951576,153.12365925427153,151.56700369819282,147.01432838104938,130.23126105112703,120.6421973687674,123.6986751844394,116.38418134786852,107.14641995782168,102.44511275184934,98.92877482078556,98.92908775365756,104.17262977371686,117.69920236391673,135.68850895223497,140.68198504594605,146.32852395809007,147.27757882945613,151.9517797152078,162.62540599773095,146.14668650085616,160.5233937354983,156.4000985856511,160.35758887316936,167.14412362102763,163.3916715150828,156.69971773435003,153.6517827526098,148.1148003514826,147.7019914158867,142.25729420615284,130.80266631815397,121.71404387723774,114.23042074766634,102.90459984755044,112.69399682136164,100.0796486093736,98.08956984614198,87.3358304742394,90.75116345728888,89.18174501770436,85.45609082185247,93.02325748385726,99.6653219484426,116.25860653236587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.16646948284438,165.6068007267569,167.6392037461596,160.85632532154997,162.91087363537707,166.898421699236,161.89114631780058,165.11744070018287,157.75236209193278,158.03497930397523,155.75709458379723,171.2671161970464,174.00449165819214,192.20756633929733,196.9250922386069,211.4257183632757,214.557391465204,229.47294911999225,,79.9968536888147,111.08472943820144,,91.84532022645902,,,,,88.70079285264353,84.03302471464383,99.546515085627,99.88340021465996,106.67661743391264,104.83365703063872,105.2184454350844,115.88408251841456,102.43677422032977,,,,,,,,,,,,,,,
395,2021-09-15 22:14:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.44848173170644,119.20843744942589,109.13224564721692,98.97145603931574,98.31548779022728,105.41251753303054,111.90507968633,126.45539400008936,139.3833054863099,154.71217335170363,152.08878714933326,152.23464489364395,156.18453329534435,163.01392115999377,164.09883242560602,166.8273571660815,172.5562052733814,168.48115238663468,171.29462206023288,172.2122104132431,165.13340354205292,166.70851078304975,160.80505513461634,157.47059426175963,150.3280086756797,141.3953304748689,138.6752531154221,133.6799396167968,130.03369998230534,113.10227296542637,109.21431851839635,108.94888027645558,106.10960382473476,103.40770523841046,103.85438322270792,92.3375388532101,100.94587261596058,116.57801729485509,133.36444323373797,142.12459231274204,154.3573554638935,165.5093268122454,175.6230420226148,188.3897310691545,198.5638581555121,210.55113380581147,215.66866778563548,218.6952456423619,220.57093359118443,221.7996001709742,217.31340569993623,215.8510898159285,212.48643117038864,210.50254298774288,212.98341769414765,206.0857851066967,201.70899010290265,202.41213187261104,197.1822039106774,196.6706495096901,193.38153339228256,192.5253679947205,189.49164731728013,195.5881067965709,193.8206004840125,190.27599059045775,183.39776567228364,174.82649438761015,172.86087214998187,176.9301916063282,172.7964222287568,174.1938225268077,174.4886991650757,176.3296195004455,173.37532629317786,177.6552999730965,178.24482276019617,179.79586133408068,176.57627827638203,188.42862100643504,193.96147257213337,200.3005531092697,213.8008268945343,227.8595856411781,238.424076629332,,,,,,,,,,,83.20328804332077,82.31680863245158,102.24685245314724,98.0984449702506,87.66205904321964,106.97155660197215,109.54837042570156,121.72466561223682,,,,237.31686835684675,213.3469170905364,213.95894023689388,214.70246080205283,203.76794335071511,206.0481211688596,204.97022753239128,203.507593406025,189.46531617247405,179.00511482909158,185.51967246748976,194.25167488561075,192.96921094831976
