dates,satname,nzd0424-0000,nzd0424-0001,nzd0424-0002,nzd0424-0003,nzd0424-0004,nzd0424-0005,nzd0424-0006,nzd0424-0007,nzd0424-0008,nzd0424-0009,nzd0424-0010,nzd0424-0011,nzd0424-0012,nzd0424-0013,nzd0424-0014,nzd0424-0015,nzd0424-0016,nzd0424-0017,nzd0424-0018,nzd0424-0019,nzd0424-0020,nzd0424-0021,nzd0424-0022,nzd0424-0023,nzd0424-0024,nzd0424-0025,nzd0424-0026,nzd0424-0027,nzd0424-0028,nzd0424-0029,nzd0424-0030,nzd0424-0031,nzd0424-0032,nzd0424-0033,nzd0424-0034,nzd0424-0035,nzd0424-0036,nzd0424-0037,nzd0424-0038,nzd0424-0039,nzd0424-0040,nzd0424-0041,nzd0424-0042,nzd0424-0043,nzd0424-0044,nzd0424-0045,nzd0424-0046,nzd0424-0047,nzd0424-0048,nzd0424-0049,nzd0424-0050,nzd0424-0051,nzd0424-0052,nzd0424-0053,nzd0424-0054,nzd0424-0055,nzd0424-0056,nzd0424-0057,nzd0424-0058,nzd0424-0059,nzd0424-0060,nzd0424-0061,nzd0424-0062,nzd0424-0063,nzd0424-0064,nzd0424-0065,nzd0424-0066,nzd0424-0067,nzd0424-0068,nzd0424-0069,nzd0424-0070,nzd0424-0071,nzd0424-0072,nzd0424-0073,nzd0424-0074,nzd0424-0075,nzd0424-0076,nzd0424-0077,nzd0424-0078,nzd0424-0079,nzd0424-0080,nzd0424-0081,nzd0424-0082,nzd0424-0083,nzd0424-0084,nzd0424-0085,nzd0424-0086,nzd0424-0087,nzd0424-0088,nzd0424-0089,nzd0424-0090,nzd0424-0091,nzd0424-0092,nzd0424-0093,nzd0424-0094,nzd0424-0095,nzd0424-0096,nzd0424-0097,nzd0424-0098,nzd0424-0099,nzd0424-0100,nzd0424-0101,nzd0424-0102,nzd0424-0103,nzd0424-0104,nzd0424-0105,nzd0424-0106,nzd0424-0107,nzd0424-0108,nzd0424-0109,nzd0424-0110,nzd0424-0111,nzd0424-0112,nzd0424-0113,nzd0424-0114,nzd0424-0115,nzd0424-0116,nzd0424-0117,nzd0424-0118,nzd0424-0119,nzd0424-0120,nzd0424-0121,nzd0424-0122,nzd0424-0123,nzd0424-0124,nzd0424-0125,nzd0424-0126,nzd0424-0127,nzd0424-0128,nzd0424-0129,nzd0424-0130,nzd0424-0131,nzd0424-0132,nzd0424-0133,nzd0424-0134,nzd0424-0135,nzd0424-0136,nzd0424-0137,nzd0424-0138,nzd0424-0139,nzd0424-0140,nzd0424-0141,nzd0424-0142,nzd0424-0143,nzd0424-0144,nzd0424-0145,nzd0424-0146,nzd0424-0147,nzd0424-0148,nzd0424-0149,nzd0424-0150,nzd0424-0151,nzd0424-0152,nzd0424-0153,nzd0424-0154,nzd0424-0155,nzd0424-0156,nzd0424-0157,nzd0424-0158,nzd0424-0159,nzd0424-0160,nzd0424-0161,nzd0424-0162,nzd0424-0163,nzd0424-0164,nzd0424-0165,nzd0424-0166,nzd0424-0167,nzd0424-0168,nzd0424-0169,nzd0424-0170,nzd0424-0171,nzd0424-0172,nzd0424-0173,nzd0424-0174,nzd0424-0175,nzd0424-0176,nzd0424-0177,nzd0424-0178,nzd0424-0179,nzd0424-0180,nzd0424-0181,nzd0424-0182,nzd0424-0183,nzd0424-0184,nzd0424-0185,nzd0424-0186,nzd0424-0187,nzd0424-0188,nzd0424-0189,nzd0424-0190,nzd0424-0191,nzd0424-0192,nzd0424-0193,nzd0424-0194,nzd0424-0195,nzd0424-0196,nzd0424-0197,nzd0424-0198,nzd0424-0199,nzd0424-0200,nzd0424-0201,nzd0424-0202,nzd0424-0203,nzd0424-0204,nzd0424-0205,nzd0424-0206,nzd0424-0207,nzd0424-0208,nzd0424-0209,nzd0424-0210,nzd0424-0211,nzd0424-0212,nzd0424-0213,nzd0424-0214,nzd0424-0215,nzd0424-0216,nzd0424-0217,nzd0424-0218,nzd0424-0219,nzd0424-0220,nzd0424-0221,nzd0424-0222,nzd0424-0223,nzd0424-0224,nzd0424-0225,nzd0424-0226,nzd0424-0227,nzd0424-0228,nzd0424-0229,nzd0424-0230
2023-07-04 22:07:09+00:00,L9,215.26,,300.00,296.73,300.29,306.67,311.46,324.17,319.80,318.46,322.44,324.74,330.77,,,,,,,,,,,,312.51,311.93,316.98,,,,,,,,,,,,,,,,,,,,,,,,,,319.75,323.31,322.13,324.74,326.65,325.81,323.21,323.81,327.52,331.32,331.17,329.48,328.47,334.05,334.36,335.55,342.41,343.75,351.46,346.31,343.19,343.30,337.38,338.55,336.43,335.43,332.21,333.75,329.01,331.74,327.53,329.22,326.80,326.87,326.72,325.10,324.07,322.60,320.59,322.20,322.56,323.70,323.28,322.47,327.45,321.84,320.24,322.76,322.40,326.92,325.11,324.14,321.68,324.33,325.93,323.65,,,,,,,,,,,,,,,,,,339.84,339.61,337.55,335.03,339.93,340.65,341.57,344.48,346.78,343.18,340.92,344.66,342.12,342.78,341.96,343.96,347.75,346.86,345.56,348.44,345.04,343.42,344.08,342.78,343.32,342.85,336.29,341.01,344.02,338.97,343.66,344.69,343.82,345.09,342.37,344.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 22:13:24+00:00,L9,,,281.43,273.69,,,,,217.77,217.95,,314.56,312.78,,,,,,,,,,,,292.56,291.85,294.19,,,,,,,,,,,,296.58,305.44,303.33,298.73,301.16,302.99,297.69,300.38,296.93,297.19,294.69,298.03,295.53,295.69,296.52,300.04,301.15,306.83,303.76,306.75,301.82,307.47,307.16,312.74,313.84,309.59,308.33,311.26,312.54,316.88,320.90,325.25,319.69,321.18,322.31,317.34,315.67,313.52,311.37,310.22,311.21,309.07,315.70,312.75,307.73,302.41,301.99,306.38,306.65,305.18,309.23,308.74,310.18,303.23,297.32,300.49,297.85,300.50,306.26,305.70,307.90,309.24,309.40,308.61,311.07,308.04,306.33,309.68,307.07,312.36,311.03,311.21,319.41,316.05,318.25,320.15,324.20,,318.94,322.60,319.70,323.41,323.18,320.63,320.48,318.60,317.34,315.61,319.62,320.70,319.08,316.54,323.92,320.39,317.11,318.84,320.15,317.61,321.68,319.64,318.09,320.86,311.55,317.45,317.59,321.37,323.04,318.42,321.64,320.21,318.74,321.55,318.56,314.38,317.22,318.55,322.75,320.81,321.73,323.95,324.00,320.50,318.47,323.20,327.34,325.81,329.65,317.76,319.86,319.46,318.80,317.93,325.56,330.76,331.57,336.90,327.13,319.37,323.92,324.07,321.28,319.70,318.96,315.59,314.64,314.56,310.15,311.12,308.31,311.54,316.64,320.31,318.27,323.23,322.95,329.25,333.96,335.06,341.91,344.40,352.73,357.45,364.38,366.40,364.93,367.29,372.19,363.79,365.62,355.42,354.76,354.07,346.62,355.89,355.47,355.09,353.22,348.49,349.83,351.08,349.43,353.73,340.33,330.23,289.95,212.08,,,210.86,240.06,239.35,244.67,240.08
2023-08-12 22:13:35+00:00,L9,249.47,330.92,324.17,317.76,311.71,309.99,313.03,317.35,317.42,317.40,320.26,325.79,331.23,330.94,330.34,323.07,321.10,324.91,318.27,314.98,315.47,307.85,312.75,315.92,313.76,316.30,316.06,,319.15,,,,,,326.04,321.87,316.49,324.07,318.48,321.84,318.28,321.57,318.48,316.62,318.81,313.96,314.34,315.12,312.96,314.21,315.46,313.93,314.22,319.05,318.87,320.18,314.54,320.39,321.87,322.12,323.95,324.53,319.08,323.98,326.11,326.13,332.54,331.64,337.53,338.18,345.81,339.67,337.44,335.69,337.24,332.45,327.61,335.33,335.86,327.90,327.54,326.69,327.03,327.67,326.00,326.66,327.89,322.52,319.97,320.37,321.16,319.96,319.80,323.11,323.87,321.94,324.51,327.45,321.65,319.64,320.23,326.25,329.18,322.44,323.79,327.08,324.21,326.45,329.39,330.32,338.86,338.94,341.14,339.62,337.36,334.63,338.41,340.99,341.51,340.56,336.77,335.18,334.72,333.37,333.00,334.13,330.32,333.12,333.38,332.87,334.46,334.36,328.56,334.05,337.88,338.05,336.22,335.09,336.27,340.65,340.74,339.38,341.60,337.51,339.02,340.43,337.96,338.13,336.40,339.50,340.54,337.01,339.17,331.50,334.52,338.31,335.94,333.19,339.40,335.22,335.27,334.61,339.10,335.02,337.67,334.99,329.70,332.78,333.36,339.96,338.87,341.78,347.60,348.43,341.54,347.24,340.95,340.70,338.73,337.85,335.92,335.47,,328.74,331.33,337.19,332.93,339.03,331.58,333.84,338.71,345.86,351.70,357.39,365.61,365.40,368.65,375.06,384.00,393.23,393.74,391.25,395.54,396.15,396.73,398.56,400.58,395.45,388.45,391.45,398.11,402.38,402.98,394.91,390.00,391.12,402.29,389.51,357.26,310.03,296.46,284.75,255.32,281.51,361.83,365.83,348.07,333.57,317.19,307.41,294.50
2023-08-13 22:07:31+00:00,L8,234.04,337.70,329.96,323.52,316.03,317.65,318.99,324.68,320.26,324.57,327.20,330.92,332.17,330.54,337.21,329.20,322.62,325.44,323.53,322.28,322.11,314.52,316.91,317.52,315.57,321.59,320.35,,325.74,,,,,,328.33,321.87,321.59,324.74,323.75,326.17,325.89,325.29,327.01,327.09,322.97,329.92,328.51,329.18,325.77,321.76,321.76,326.86,320.19,323.24,324.04,325.38,320.85,325.14,329.26,331.41,330.75,332.36,326.22,330.82,326.84,332.26,337.42,337.44,343.76,341.15,348.26,346.60,342.44,345.14,338.64,339.08,335.98,339.04,340.58,335.76,332.24,333.31,331.90,332.54,333.41,332.06,332.55,331.66,328.50,328.67,328.27,328.43,326.15,325.37,324.86,324.59,329.30,329.41,328.70,327.59,328.87,331.94,338.01,330.83,333.29,333.86,334.60,336.14,338.86,342.09,342.07,343.41,350.24,347.94,344.36,342.98,348.73,351.26,350.75,348.84,345.12,343.08,339.97,339.29,338.32,341.80,337.51,342.17,340.10,337.82,339.99,338.29,339.00,341.18,340.95,339.80,341.57,337.60,339.82,340.47,346.65,344.92,341.85,340.10,341.10,339.49,340.09,341.84,343.24,342.63,343.37,340.02,341.32,335.78,338.77,343.21,345.58,341.62,347.77,340.27,342.31,339.80,343.71,340.64,340.75,343.69,339.57,337.40,340.79,345.14,343.97,346.67,353.89,348.06,347.31,352.13,344.47,344.85,342.54,338.57,346.13,344.78,,339.66,338.60,344.14,337.99,342.34,339.59,341.45,344.32,351.61,355.01,371.47,374.59,370.98,371.65,379.26,392.52,396.31,402.71,397.52,404.35,410.60,404.65,411.58,408.24,402.06,402.13,401.48,407.91,418.13,412.97,404.34,404.76,401.87,440.01,424.39,361.95,324.61,306.38,296.27,338.19,387.09,390.48,377.71,359.42,343.31,333.47,320.58,304.63
2023-08-19 19:55:50+00:00,L7,635.07,574.66,444.40,339.95,,,,,,,,,,,,,,,,,,,,,641.45,635.58,493.39,,,,,,,,,,,,,,596.72,462.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.25,480.40,,,,,,,,,,,,,,,,,,,,366.88,,,75.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.73,,,,,,138.35,541.90,358.51,,,,,603.52,,,,,,,,,,,,442.68,266.01,163.39,,,,,,456.46,594.83,279.07,,,631.92,552.82,635.48,,,,,,,537.10,490.36,152.92,,,462.36,504.88,,,,,
2023-08-21 22:07:27+00:00,L9,294.78,319.26,308.62,298.55,291.86,294.44,296.81,304.67,300.89,305.68,308.33,312.86,318.52,320.06,320.73,317.70,316.67,311.10,308.13,303.85,302.42,301.17,296.42,296.15,298.91,303.84,305.85,305.62,312.89,314.34,316.75,311.68,,,313.64,307.59,305.12,307.21,308.27,309.36,303.26,307.07,308.59,310.63,307.91,305.97,307.32,305.61,307.06,306.96,308.70,309.18,305.84,306.47,313.07,313.45,314.38,311.89,311.94,309.92,312.81,314.77,311.95,315.90,316.37,319.63,322.40,321.43,325.55,327.33,326.82,327.12,325.97,320.09,320.00,324.75,319.63,322.50,320.52,317.53,318.57,320.12,317.56,317.97,317.65,313.12,316.88,316.93,316.04,313.77,312.97,312.90,314.19,311.06,311.17,310.28,310.14,311.31,311.63,313.92,313.23,316.75,319.71,316.50,314.80,317.71,320.21,318.97,320.11,324.48,322.62,328.07,329.65,331.94,330.13,330.23,320.19,328.75,329.17,324.21,324.77,327.73,327.50,325.40,325.69,323.28,326.05,321.54,322.55,325.80,325.60,323.01,323.03,327.25,325.87,319.92,325.37,328.86,327.64,325.58,329.02,327.08,327.72,325.14,328.96,326.95,330.00,329.42,330.07,330.56,327.40,324.17,330.20,326.45,325.86,328.07,326.25,325.24,327.33,325.06,326.49,327.57,327.75,326.25,327.56,324.20,323.25,324.19,324.30,331.08,329.29,333.56,334.72,335.96,334.96,333.85,331.58,331.97,326.17,320.95,323.20,324.99,,322.80,322.09,325.22,323.25,325.38,323.92,321.73,326.53,335.54,337.60,344.09,344.95,346.13,347.43,355.51,364.74,372.70,372.11,375.44,382.08,382.94,380.40,387.56,384.43,380.73,373.76,373.15,378.30,382.26,378.52,374.78,375.45,378.09,376.76,356.11,328.05,298.50,273.22,253.88,227.37,179.76,,,232.40,266.55,272.53,268.63,265.15
2023-08-24 19:59:10+00:00,L7,,,,,,,,223.88,,,,,,,,,,,,,,,,,142.48,,,,,,,,,167.06,186.55,226.76,138.81,193.24,164.63,,,,,280.84,,,,,,,,,,,,,309.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.86,,,,,,,,,,,,,,,,,,,,,253.03,320.16,317.82,307.79,,,,,,,,,,,,,,294.71,288.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.96,307.57,322.69,312.04,301.99,,,,315.03,316.99,,,,310.99,301.16,,305.74,306.06,,,,,340.71,,644.61,349.31,362.40,418.51,363.53,360.20,372.42,375.17,129.78,,,,376.44,396.01,366.96,384.18,384.78,371.83,360.64,375.11,365.22,345.39,,,,260.78,244.69,277.42,286.75,291.22,243.29,318.46,277.10,268.00,263.11
2023-08-28 22:13:44+00:00,L9,323.71,334.56,322.87,308.00,305.73,307.58,309.89,317.22,318.17,320.57,321.81,327.52,329.10,333.21,334.56,330.83,324.71,318.42,311.95,313.94,307.74,310.72,305.72,305.89,311.02,313.71,319.47,,,,,,,,316.94,316.28,317.59,314.61,320.26,323.71,321.72,320.13,319.83,322.04,319.83,320.91,320.38,319.09,314.24,317.29,322.10,320.64,323.78,322.20,323.83,324.78,327.44,321.93,324.29,321.17,321.69,323.22,325.24,323.94,326.31,331.10,330.88,334.85,339.14,339.69,340.42,340.98,336.85,334.53,337.16,335.07,336.80,335.46,333.85,332.78,330.78,330.78,325.17,322.98,327.20,326.88,325.90,322.65,317.19,320.82,320.98,323.12,318.45,319.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.06,348.49,341.79,335.83,339.62,337.08,337.28,334.64,337.98,335.63,335.00,336.98,338.06,341.68,340.45,340.96,338.47,335.09,335.87,332.78,335.44,336.18,334.54,338.74,341.78,345.15,338.37,335.66,337.86,334.62,334.70,333.89,334.48,329.46,326.33,327.33,,331.46,326.61,332.03,329.13,328.93,330.29,331.73,336.07,339.40,345.32,351.37,358.30,353.38,361.56,364.64,374.06,387.77,392.83,394.39,395.28,404.84,412.03,403.92,,,,,,,,,,,,,,,,,,,169.47,138.91,123.46,146.63,293.91,295.76,286.80
2023-08-29 22:07:37+00:00,L8,335.86,348.12,329.97,325.09,320.14,316.50,320.42,328.31,331.75,335.02,338.75,338.55,340.04,344.60,347.56,338.20,335.82,331.67,327.32,327.04,325.52,317.66,320.08,318.87,316.02,318.25,322.86,,334.75,,,,,,330.03,331.92,334.36,330.72,332.28,333.32,331.86,333.23,332.97,333.68,333.84,330.19,331.75,330.00,328.43,331.12,330.01,333.77,328.10,330.69,332.03,335.53,336.13,328.47,330.46,333.52,336.68,339.93,339.06,338.64,337.86,340.39,342.34,344.35,349.96,348.55,345.97,347.92,351.90,346.53,342.40,341.48,338.97,340.17,344.48,341.54,338.75,338.49,339.15,337.50,338.31,334.80,335.53,332.81,336.41,338.04,333.71,334.92,330.30,326.46,323.76,325.85,323.20,327.34,326.42,331.89,332.51,338.18,339.24,334.88,335.48,334.10,344.06,336.39,339.97,342.94,340.32,348.82,355.89,350.04,356.48,351.83,350.86,355.05,351.35,350.91,348.99,347.70,353.59,349.85,348.28,352.32,346.70,341.83,348.34,349.04,346.02,344.88,339.72,341.56,347.54,346.80,346.44,346.71,345.15,348.57,349.79,350.98,343.31,345.26,348.73,345.33,343.23,342.93,342.21,341.17,345.72,343.09,345.46,347.24,346.77,352.95,351.39,351.88,348.21,349.73,346.31,345.34,343.06,342.67,342.24,342.29,348.46,345.83,343.68,347.19,348.69,349.25,348.54,351.19,348.58,352.71,348.50,352.25,348.35,346.58,343.01,343.56,,344.55,341.34,342.96,347.15,336.33,340.33,343.57,349.15,353.83,353.63,363.50,373.52,375.85,374.83,378.79,386.70,394.22,402.35,401.54,406.43,409.23,413.84,410.76,404.64,412.78,410.95,406.28,417.00,423.55,421.91,417.93,411.92,409.81,452.38,417.98,344.99,319.43,315.89,329.81,423.18,410.17,385.01,362.81,343.75,330.79,326.02,317.11,310.42
2023-09-05 22:13:46+00:00,L8,307.39,310.00,287.92,280.90,281.87,286.29,295.65,297.80,299.03,302.97,306.19,307.02,308.69,313.21,317.65,311.83,308.43,304.95,299.93,297.93,295.20,291.18,293.02,289.13,291.38,297.85,299.75,302.22,309.23,304.65,304.99,301.29,292.23,,304.31,302.58,299.80,304.18,297.98,299.90,306.02,303.30,306.94,303.21,303.31,297.20,296.21,302.90,297.76,298.17,296.55,301.67,302.20,302.20,301.61,302.82,307.00,301.64,305.19,305.83,304.83,305.31,313.59,311.64,308.85,309.09,313.52,315.43,319.22,327.07,323.12,317.31,319.84,321.76,318.06,316.39,311.65,313.58,311.47,315.83,311.44,310.43,307.27,310.72,307.79,309.60,311.87,312.50,307.37,304.54,306.51,305.30,306.69,303.02,308.47,304.38,307.23,311.12,309.12,312.10,314.27,312.02,317.31,311.02,308.23,307.84,311.22,307.22,312.52,315.64,318.78,324.21,322.55,319.81,321.80,322.51,316.85,321.60,319.05,318.22,318.45,318.88,317.86,316.21,317.49,318.06,319.25,319.75,318.42,318.88,320.85,321.15,317.18,311.43,315.46,319.65,316.05,320.97,320.34,323.76,321.42,324.38,322.17,318.29,318.47,319.24,321.54,326.35,320.34,323.75,325.18,321.26,325.74,323.93,321.13,326.40,321.10,320.75,322.21,323.59,319.05,318.21,322.81,321.31,325.55,323.53,323.72,319.51,321.01,325.09,327.56,331.64,327.62,325.71,329.62,327.32,326.56,322.09,320.94,319.06,319.62,313.76,316.48,315.74,317.61,314.25,314.48,318.27,312.61,316.21,319.84,322.78,332.55,336.22,336.30,344.50,353.09,352.72,110.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 19:53:48+00:00,L7,188.16,300.80,307.16,284.73,289.30,289.86,297.02,303.77,303.67,298.14,,309.83,306.45,311.79,312.47,311.70,307.06,297.83,,,295.44,291.48,287.35,286.85,292.35,291.33,292.52,299.98,301.92,300.74,297.60,304.19,,,230.39,232.74,242.13,238.62,227.06,301.14,307.68,284.39,289.37,289.91,297.33,292.43,300.24,279.64,295.97,294.51,294.97,297.75,299.39,,,,305.04,304.78,,,,322.33,306.87,306.56,305.64,307.44,310.32,306.67,327.34,326.55,326.99,318.27,319.33,,,,,,312.56,311.92,,,,,,306.97,307.66,309.85,317.86,,307.95,306.36,306.68,307.23,306.13,312.27,300.39,308.54,309.63,306.71,314.73,316.50,,324.57,317.01,315.28,,,313.49,324.60,331.29,327.45,323.17,320.75,318.64,,217.35,310.08,316.95,318.72,,,,,,,,,,,,,,322.04,320.46,,,,,,,,,,,,,,330.23,,,,,,,,,,,,,,325.60,329.88,324.09,,,324.76,324.21,323.38,,,334.48,327.27,331.35,322.23,320.87,318.57,310.60,324.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.78,314.68,275.57,261.49,229.79,195.56,257.50,273.44,276.43,275.55,277.89,269.62,266.39
2023-10-07 19:47:46+00:00,L7,325.31,337.86,320.94,314.09,,,,,,326.57,332.80,324.16,336.05,334.28,339.28,351.81,327.31,324.67,323.71,,,,,,311.75,316.80,315.16,335.86,327.26,,,,,233.43,,,,,,321.65,306.36,314.39,641.15,599.33,316.21,314.28,318.34,318.38,,,,,,324.96,320.12,328.58,326.44,325.21,323.01,323.97,326.54,326.13,,,,,,342.18,344.93,,,343.43,340.28,337.56,344.27,338.87,,,,,,335.99,340.23,357.38,325.01,328.16,320.95,320.43,322.03,318.36,,,,,,327.32,322.30,337.34,328.50,331.93,327.04,330.76,338.17,334.03,,,,,,337.24,343.85,333.35,347.58,,,,345.85,347.75,,,,,342.43,339.98,,,340.46,335.35,341.37,342.59,342.91,,,,,,345.51,354.11,337.79,348.50,345.02,,346.42,347.15,344.17,,,,,,342.80,349.84,336.73,,346.48,346.91,342.86,343.93,341.36,,,,,346.00,346.07,346.08,,345.70,342.24,344.23,350.31,354.20,,,,,,349.83,336.10,606.91,347.07,343.32,333.53,,,336.76,,,,,348.75,352.10,357.70,355.86,365.44,365.73,378.33,376.78,389.58,,,,,,409.17,412.33,403.42,407.32,407.75,599.74,401.53,397.75,,,,,,,341.12,332.25,329.64,328.46,339.67,348.42,342.76,332.07,,,,,
2023-10-08 22:07:46+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.28,310.28,312.98,302.10,,,304.80,304.56,302.52,305.55,308.42,311.10,310.87,312.09,312.52,311.20,308.52,308.53,310.87,307.59,308.30,306.69,304.50,307.88,307.05,311.93,311.51,314.47,311.90,313.82,315.68,314.85,312.52,313.08,312.48,313.45,312.09,315.42,318.57,322.02,328.08,332.07,334.44,331.55,330.96,327.14,326.67,328.51,325.04,318.97,317.70,319.49,320.35,317.69,316.29,317.47,318.11,318.27,318.21,318.26,317.91,313.12,313.50,310.75,311.32,314.52,312.79,315.64,314.31,314.05,315.75,317.21,321.12,324.03,320.35,318.43,314.39,319.37,317.85,315.79,316.61,319.00,320.69,326.43,328.84,328.74,332.63,326.42,329.39,333.57,327.22,323.29,324.69,323.02,325.06,322.73,326.03,328.05,324.75,322.28,323.14,325.78,325.14,325.07,324.76,328.96,325.78,328.06,326.78,327.06,327.35,329.92,328.41,328.91,325.02,324.28,328.58,324.82,328.72,329.26,330.88,332.37,327.99,329.08,330.45,331.13,333.48,329.26,330.67,332.00,326.36,325.52,323.55,321.01,322.43,326.07,324.84,328.68,328.41,328.67,326.13,330.16,331.52,331.77,334.15,330.91,331.85,331.75,331.66,333.24,327.58,330.37,326.02,320.62,321.10,324.18,326.37,327.36,324.93,323.15,324.30,323.45,327.05,334.81,338.64,341.00,346.05,348.31,353.04,360.36,361.96,375.13,378.98,380.86,387.66,386.33,386.45,382.67,379.91,383.48,382.11,377.20,376.57,381.47,378.89,376.71,383.75,376.16,364.29,332.69,315.06,302.73,291.19,269.85,223.11,179.76,260.57,269.28,266.47,272.74,270.11,269.95,265.01
2023-10-15 22:14:02+00:00,L9,353.68,337.47,321.44,312.22,306.45,306.15,311.11,317.29,316.70,317.32,320.22,321.26,323.53,328.75,332.48,329.49,327.27,328.48,320.16,316.65,313.90,309.59,309.35,314.40,314.19,315.59,314.75,319.83,325.62,329.07,328.43,321.68,324.63,,325.40,319.44,326.06,323.94,328.54,325.76,325.70,324.82,322.72,323.92,321.53,321.21,321.88,321.43,317.31,318.60,318.45,319.82,319.13,319.69,318.56,322.41,322.27,322.73,326.18,322.59,325.64,322.39,323.14,324.20,327.16,330.48,332.20,338.28,338.26,343.55,342.07,341.30,339.82,338.52,340.86,338.76,334.39,332.71,332.43,330.85,329.76,329.20,328.56,331.48,328.52,330.08,328.33,326.67,326.62,321.52,322.34,323.66,323.17,323.52,323.86,321.95,319.03,321.13,322.46,326.66,328.96,331.82,327.24,328.95,329.56,332.01,331.02,334.07,336.62,340.15,341.56,339.76,344.48,349.92,342.59,339.04,337.96,337.44,340.72,347.57,343.91,342.44,343.70,338.69,337.98,332.84,335.99,335.72,335.92,336.61,336.12,332.74,332.45,338.83,336.59,339.29,337.48,339.09,340.58,341.16,340.01,339.37,338.50,334.69,337.99,335.32,341.25,337.62,338.42,340.15,339.51,338.75,339.74,338.98,339.53,338.83,338.72,337.96,337.72,339.55,336.81,337.53,338.14,337.63,336.66,337.07,338.13,342.43,338.85,341.66,345.58,345.48,345.06,345.34,344.97,343.23,342.28,341.19,337.09,338.45,336.23,332.56,334.75,335.15,334.47,333.91,334.61,337.48,333.29,336.28,343.78,347.01,351.25,351.75,358.94,366.59,368.44,376.87,376.27,388.51,393.69,397.29,401.98,403.41,406.46,407.94,406.45,415.79,407.67,405.25,417.55,419.57,417.41,414.07,416.01,405.33,387.61,350.45,345.91,337.41,343.25,324.87,385.98,388.92,364.51,339.90,322.65,315.68,303.59,298.21,291.31
2023-10-24 22:07:51+00:00,L9,336.66,327.75,310.65,300.44,301.80,302.70,306.72,311.01,308.24,307.81,313.65,313.84,318.30,323.12,328.33,324.87,319.24,315.41,311.32,310.54,309.78,303.35,305.86,307.14,307.80,308.52,310.35,310.55,319.40,317.90,310.95,304.82,315.53,313.03,313.22,309.46,310.97,307.48,309.74,312.46,311.29,311.75,310.56,309.22,309.87,312.46,311.70,311.43,312.03,308.25,314.82,310.09,311.00,313.93,312.27,314.47,311.95,315.50,314.06,314.18,314.09,314.05,314.85,314.09,315.35,320.28,322.10,328.38,329.63,333.60,334.55,330.15,331.19,327.26,325.63,324.76,321.38,319.37,321.91,320.35,322.04,321.29,321.19,317.05,318.77,317.08,315.62,312.07,315.17,314.97,315.76,314.59,311.51,310.64,312.79,313.29,314.88,313.01,315.22,314.64,318.41,318.61,318.22,315.83,315.80,317.35,316.63,318.12,318.71,321.20,326.59,331.76,331.14,334.75,,,,,,,,,,,,,,,,,326.78,328.65,329.54,326.54,327.59,325.90,328.91,329.61,328.42,330.46,328.38,327.95,329.95,326.31,325.83,323.73,329.86,330.38,332.11,331.70,333.16,331.12,326.71,325.26,331.44,328.91,330.77,329.19,328.19,330.76,327.68,327.88,327.73,324.88,328.53,329.21,328.85,330.01,328.78,332.25,334.27,335.80,336.12,337.25,338.74,332.85,332.51,329.55,327.23,329.09,326.89,326.35,322.10,324.90,323.19,329.56,325.99,328.72,329.36,326.68,332.23,334.10,340.42,344.39,346.41,357.38,360.13,364.30,371.53,375.42,377.42,382.10,384.81,389.92,387.91,387.32,396.71,391.15,383.62,379.38,385.91,387.40,384.03,387.13,389.60,389.13,363.42,335.67,333.32,319.37,312.02,278.97,237.35,,,,,,,,
