,dates,usa_CA_0092-0000,usa_CA_0092-0001,usa_CA_0092-0002,usa_CA_0092-0003,usa_CA_0092-0004,usa_CA_0092-0005,usa_CA_0092-0006,usa_CA_0092-0007,usa_CA_0092-0008,usa_CA_0092-0009,usa_CA_0092-0010,usa_CA_0092-0011,usa_CA_0092-0012,usa_CA_0092-0013,usa_CA_0092-0014,usa_CA_0092-0015,usa_CA_0092-0016,usa_CA_0092-0017,usa_CA_0092-0018,usa_CA_0092-0019,usa_CA_0092-0020,usa_CA_0092-0021,usa_CA_0092-0022,usa_CA_0092-0023,usa_CA_0092-0024,usa_CA_0092-0025,usa_CA_0092-0026,usa_CA_0092-0027,usa_CA_0092-0028,usa_CA_0092-0029,usa_CA_0092-0030,usa_CA_0092-0031,usa_CA_0092-0032,usa_CA_0092-0033,usa_CA_0092-0034
722,2009-04-16 18:15:33+00:00,238.7833526879176,221.8469382396321,225.31005850128105,223.06141736518433,223.65929929917777,220.07446685570298,214.31422870049343,208.85158508011068,212.6902931608539,214.17260471043835,211.4765100251356,210.54646754974047,211.77757029056187,207.68906000646868,209.5805341767657,215.63767858880144,215.22586223023313,209.49713688850434,216.27540428817173,215.20198325809287,212.34877614083842,215.20330249564793,214.3611234140241,208.3431587947646,204.3615265836104,213.2098533732493,215.47646284675054,219.69920616094456,208.45800981114616,211.84536685111792,211.27500086731243,206.4691525420455,226.0191368333693,211.85223234438376,221.22813055734673
723,2009-06-11 18:18:45+00:00,214.74101221759196,214.54564592468563,210.3959869321218,216.22967272580348,214.95181988758753,211.33476366346963,199.1129537754778,,,,,,,,,,,,202.9858870291879,207.6512202771375,208.31138180894322,205.01199068692495,208.0665254602649,196.57350656238285,201.78716335480675,210.61597759627116,210.79490485809134,215.0694482195828,202.17286965238475,200.16833294592567,196.66411821874408,,,,
724,2009-07-05 18:17:01+00:00,231.82342856316464,217.18199392442307,218.61600515000072,218.13593302655616,217.2225668676114,212.55113434775006,205.54720088211025,203.57034985376328,209.59654101907668,213.33824685276434,209.4674365816047,224.27271828898245,222.69963977637454,219.42200960788853,225.23733787592838,207.8462485116882,203.5793392657173,204.1702502465059,197.95326664755046,214.7480032690447,208.34667514548693,209.1626862373753,209.31597865099494,206.51081731513602,205.3453105936234,210.56122788145814,208.28145358618437,207.10929770467197,203.29805288354842,202.17719975304163,197.74235849501085,197.27382339153993,218.73505214692938,223.64002383008767,231.38280442564874
725,2009-07-12 18:23:18+00:00,232.28718168871018,215.07139407001392,207.28132671656724,209.59649779362326,210.4141739656458,202.01764209470858,198.9301903523305,194.9446159677852,204.9435251748694,210.54423822807811,219.7796729379951,231.1849931067239,230.65529350486008,221.9645748473109,221.49054096731209,200.77472926631387,201.5266148119974,207.63467407813778,199.48949441837075,201.43193348422483,198.9723360830036,192.35183420763084,202.8746536990915,202.85955024691657,201.14835345745604,207.50584359779754,208.95130502403077,205.72647113606857,192.31796013629045,196.1359147510764,194.2993463936712,190.73777553749906,216.2139500999237,216.9634604465174,227.9355307606623
726,2009-07-13 18:18:40+00:00,,,,,,214.51283239272044,205.68993904792234,208.21636432983388,208.41879246887666,214.5550827303618,221.81702856956932,232.7738364150121,232.04893099152505,222.88184038130956,,,,,,,,,,,,,,,,208.943337480305,206.17659854283983,203.87286544279493,227.80656928050252,227.6572144856451,235.08261410186321
727,2009-07-20 18:24:48+00:00,225.19513357467173,203.17016319191296,208.29685418754602,213.56944167055613,208.5704890845835,206.92286500167668,199.37821354263508,199.89335867404594,203.940603936316,,,,,,,204.14409414434786,201.99646682569627,205.04472631588195,198.0014074432517,205.54368994492953,199.993455658396,200.90741084880435,209.97137481040008,194.4559598703903,194.81680263052178,199.53350288870894,205.6780290882844,207.56464199972163,196.76102703518586,193.18367164830042,193.39820246238324,192.130900331814,219.32379609413567,214.78827986656626,
728,2009-07-21 18:17:16+00:00,223.79640656120296,203.24368618069917,205.81604739743057,210.89770622616828,211.85006507559356,213.3228024919489,205.90814029938994,206.34311712949017,211.11410290688818,214.52724610310776,213.98690532391774,230.45920071376983,225.00312050818795,219.15161978778053,219.30378039327394,204.92735548390448,205.23837629364064,207.67326760433036,199.69798456155834,206.67364438342236,204.95013371871846,199.2177656021048,204.87042096331905,198.9226910286899,201.58716229065797,203.98180393681184,207.0799470960515,209.02104514737798,200.10087755714252,204.4554073384625,199.26602608480115,205.59464406043446,220.41722793710045,219.74552203544232,231.27009080827568
729,2009-08-05 18:24:43+00:00,228.57693370889865,207.91624766711837,207.9624054743527,213.77545168820618,209.27478374818918,205.04188248959377,200.0275895518416,200.2806803454132,,,,,,227.9467624471561,223.05720963027755,203.58922007507635,206.1322401603296,200.63175989959984,202.01000991926074,208.84508656519466,203.6351842437896,205.22127571254796,207.56410442334158,201.61544835506893,199.7071040724408,207.8445088993765,207.01682902625436,206.24559518536768,193.59111533879653,194.38509748355412,191.6164177995301,192.8183855286845,214.69471674497908,,
730,2009-08-06 18:17:31+00:00,229.01378500253128,213.46155687094273,216.9849135934491,215.47511169621242,214.6839775242407,212.63950430962365,209.36418749553602,216.64038748707884,217.25155499998652,219.03128091233037,223.12342013600266,236.5575494765968,233.4767860299284,227.5821061175597,223.15324361567244,209.08888998183835,210.4053375832782,211.4426134759347,209.78358074164663,217.93517413369244,207.09896770333717,215.4805509246204,209.22929954387072,204.3670712634855,206.4163721980442,210.9610511947257,213.561835439509,213.64753888017518,197.99124070110636,202.7752487190687,196.52806141267354,204.81858586577403,224.5138459635181,225.62763600914207,233.15224387772005
731,2009-08-29 18:24:02+00:00,225.58743093287265,206.56767765863452,211.53408258160115,207.94753558825033,207.22312869051095,205.85969716973486,199.10433346017248,197.4452410502745,201.73699673705062,210.6902857300554,219.32061730433048,232.78363245334657,233.3249566983405,227.00268762989174,218.4614198098518,200.9442346326646,201.84447549378226,204.08756754917724,195.39174591188154,205.40097208945267,196.09185942980596,197.2055123905553,200.67153648318487,196.19003074247445,194.4102189420452,206.0056827745238,209.08405128584505,207.34603922045858,194.74336675129538,191.77849480308572,192.20182962653806,190.72069223369294,218.21745927821445,218.2583507794412,230.42878778145754
732,2009-08-30 18:18:30+00:00,224.15056052347032,205.245523866836,207.5315666733685,212.40897513948423,211.71609306967864,209.71301773820232,198.7255329944601,200.16324183384359,205.21317303653913,,,,,,,,,,,206.48887119846577,202.88184691050517,203.34447215798798,201.1298057316968,196.61043989413525,193.9271862078858,203.8662888474893,204.50014749309003,201.28387530786762,197.74058454591503,197.29394222307096,193.95816200343552,196.78967566946764,215.65386079962096,219.17656117653334,
733,2009-09-06 18:24:40+00:00,,,,,,,,208.62708152098404,216.06761351212523,215.15534111386603,218.2039907393848,238.59556796208872,234.41218613040868,230.20616827681843,224.74669470429274,210.1447563885533,211.26077438001755,209.16281354262355,206.62624146377794,213.25141202470957,212.42803240411217,203.48245690811598,210.8679754336232,,,,,,,,,,224.88394353567224,221.8396867961887,227.43735552001223
734,2009-09-07 18:17:59+00:00,227.3006542116753,216.70925332925066,211.8154060332555,218.57598426843526,215.1351000085159,216.26167695162786,200.96679422200089,203.67459406976675,212.70963811275476,208.43881579777394,205.71033943329087,225.5559986235846,227.20046951960254,225.39689581260168,218.94012949806566,210.45740734884077,213.36691290171305,209.28041234183573,210.3499829845634,210.91841158929583,207.5839923182857,200.57693933023137,209.22042591479445,198.1619803057395,197.53158052595936,207.9297778558975,200.53910266478172,206.612212733927,197.159911988303,209.3176649588938,204.5505826122704,201.49354244603705,223.30157666318124,214.12764266148304,224.079411252101
735,2009-09-15 18:18:29+00:00,220.00430742073763,207.93232612510482,208.371764940653,216.26916433439607,211.54326986101722,211.68017451603913,203.08954677685787,204.4413820237014,210.14935034322843,214.69035361895385,,,,,,,,,,,,203.97871223821764,211.2571771880973,202.33567792156603,201.90596762104119,207.2920903997999,208.8401645226419,209.64423756271998,197.64847768897295,202.8264986469752,197.97096956361798,200.49475852761734,219.99746022422534,209.85144210912043,217.95626315094094
736,2009-09-30 18:24:27+00:00,220.13059439455316,208.7576223864075,207.7756927582045,216.019765607333,217.98517997714404,215.05286291166937,203.41703566458128,201.49462972207783,208.06871015711246,211.60462885316602,214.86288798300532,228.4827382065963,223.76068183533437,218.06551460288668,206.94950866492158,205.2130803964056,207.0031001671032,205.72646228358838,202.99817565231248,205.19006352855968,204.46057272788386,204.49502355441092,207.32187972599792,202.45562722933693,198.92313791140754,205.91294966912102,204.270857122574,204.62511232783115,204.8509076236661,206.033128072044,201.93360111977074,206.96719129692883,221.0312258814734,219.41678315424622,222.1248537114966
737,2009-10-01 18:18:27+00:00,226.53148094954201,211.464100957589,212.31658458519092,216.71183379765347,220.57921474967452,217.8120158106745,211.19279300250045,209.98116989820173,214.1765580932509,,,,,,,,210.38439485344665,208.26470041853065,206.10195719671339,212.68770614522762,209.20762227943231,204.95026509682026,210.10336523537453,207.9992932103857,202.11645678276136,210.15260015220355,211.23245363855227,214.730234619805,206.28817685994244,201.6639950459498,202.5976758919183,206.3717910208402,222.11599443010545,,
738,2009-10-08 18:24:31+00:00,225.19896818260744,215.07459716150575,220.0661463712343,221.31990161004234,222.68859059363604,218.06440335771964,,,,,209.47544966132773,223.4003684318594,218.5441814735543,208.5178931736422,210.8313218062181,207.65815723540913,207.38712107711652,205.13778579348553,210.771078657062,218.53532155048254,204.36216281839688,219.08380437875985,215.83525757956147,208.8699486303908,210.9979742938969,205.80968626436368,211.19775415969295,215.17236104432766,208.40090243170303,208.74149584732186,194.72722516022208,,,,
739,2009-10-09 18:18:22+00:00,223.31688711798077,217.00569782450398,218.13863973472098,222.79330032558784,215.4182609313244,213.41890780056985,205.24788490950087,203.42804287211305,210.0754684936457,214.1254362078497,207.36788031095352,221.52527173914115,214.52253521362644,208.84236275528292,208.39354715091255,207.59366130446466,208.20966835070894,212.14241866669397,210.22422460813928,217.5504049819034,212.71567008587618,211.69461881330383,217.41906583275988,210.52811294264967,204.51313264545232,218.90677029283708,,,,,,,,,
740,2009-10-16 18:24:37+00:00,213.26949002964687,204.72283143073508,210.97760122381422,211.8855595628404,210.97040378819295,206.60109639365882,202.32435450608625,200.5338927541881,204.50329390627596,205.50383105801532,199.2660971438176,207.99972797141615,207.21327097853558,203.45452708883465,205.14997602736614,204.59968746200653,202.56896721574967,200.92570504644613,198.90412664172484,199.60677878681886,199.29815943186713,198.42365222897305,205.65454184355158,203.1094429352104,190.64992911502398,199.55916032610062,203.96572001180076,204.55671334301283,194.76968839726297,195.11888930743487,198.2800121003976,197.83111375469153,208.97889563344336,199.5354575143356,203.18170338564892
741,2009-10-17 18:18:30+00:00,217.20630080291386,209.90374690088942,213.5674772830882,214.25351415664778,212.076002084826,208.3080343863264,207.96023865847067,212.21292858047718,218.06433049176718,216.36697420497046,208.2426982982788,,,,,,,,,,,,,,201.76650599154974,203.62564351250924,210.77827392407275,208.85391184215865,201.84115152791455,202.3866822939014,201.90672916365818,207.44861167606356,219.1934855372234,206.58254279914087,210.18414001147016
742,2009-10-24 18:24:48+00:00,,,,,,,,202.58058467274063,203.67576184588722,209.68096307745074,198.6923206910742,204.9560785547331,206.23888311773285,202.08290906652056,207.1455439658303,206.70298880335497,199.98185025871865,200.87005289628848,199.25134502226237,201.43919124970253,199.79076922976284,200.40309229871005,207.61732418675052,201.82954919911256,183.90809300790656,,,,,,,,212.65475468647267,199.84028638028997,202.81218919289896
743,2009-11-01 18:24:46+00:00,218.519887349928,209.04913752711553,216.78789290177326,216.49148177877527,216.30277547955762,212.27380037806608,203.46737516114942,209.3995731751346,212.36634577645646,213.37321886561574,202.92452956285354,200.24447237757124,211.8138772393226,210.3736994553165,213.62313204454455,209.9226930453293,217.54565521084564,218.17442457240855,207.64137240025258,218.1936064606725,215.94908218594966,212.2922372819737,220.7276833997763,205.0550134390496,204.60233587280612,221.52554066074555,210.9796769123588,216.32715282650278,207.66566046141523,204.26517362627075,202.32879177796798,203.54986923371314,214.3618119425388,200.48173017630097,207.89606481987968
744,2009-11-02 18:18:46+00:00,,,,220.93332166988014,226.85458601367827,219.8453317313857,214.74575746806934,209.65489322443733,215.72517325830316,219.1125428145893,213.0514846365855,212.21862821749673,225.9455108769086,,,,,,,,,,,,,,,218.99034541340768,207.97685005168438,205.654322992954,206.34505089400426,210.50643856482512,217.51605086287992,202.4475413633276,210.21390386521063
745,2009-11-10 18:18:39+00:00,211.12462479333485,209.69362171590276,216.6392441673841,213.71087583239267,212.53918614873817,205.3063932334569,200.38795084683952,201.9094383127219,209.7610898176091,208.15623679321357,203.62321300036024,199.08619503623234,206.39538708361184,207.09033018548195,206.823913465324,211.02406049671575,209.9393138808587,212.34867221114578,208.70047282157321,214.72011855182592,209.75335395849459,208.8560639697885,206.33130766403175,204.0283950393985,198.70409471266922,208.07651550725336,210.31555205424468,206.91412774043215,196.56775288758195,201.39211806352884,198.80783273587417,201.97155751660978,,,
746,2009-11-17 18:24:52+00:00,221.9973296395941,224.50344438896056,221.86539461047906,226.2055684916751,224.95729320493342,220.72204182725554,215.83154714321472,209.52121813703934,215.73375102544608,220.35421131581273,212.73796304710942,209.4979911951067,217.657674480228,212.98182352064123,213.99975876988745,208.4902697540064,209.00308947670146,210.7580132225526,211.0434880885973,217.39775923001906,211.2276301198098,210.16075817797594,220.0802739320076,214.87935582829394,212.27655048549155,222.65687816503637,214.19520807029897,220.4822557106293,210.06468632100422,213.1307199607561,213.57603140894778,208.48663414662738,218.89262576219323,204.59584099776603,214.48244387984303
747,2009-11-18 18:18:59+00:00,,,,,214.63675497186352,213.31073763180513,203.93545568872304,206.40574139506384,214.12002836373355,214.2873221662128,210.75641588123557,207.52621079339607,212.86410691147387,,,,,,,,,,,,,,,211.3586428512068,200.68607534238856,203.0521283370277,205.19955093634243,201.21646207181183,215.7751561752942,201.17318268246123,206.98898997632267
748,2009-11-25 18:25:15+00:00,,211.54429288579664,218.328305843585,215.69491866065852,214.56695747455024,214.57865746408254,203.81399898102646,205.97198455747957,209.97555593452358,211.11811030004762,206.35939716009005,204.58962132137955,208.91255871950872,,,,,,,,,,,,,,220.12989324416438,216.31871461867328,202.8684668260086,207.53200473988974,202.3799906839482,211.5939210655273,221.4923381837418,212.07043591133146,217.9020088758024
749,2009-11-26 18:18:46+00:00,219.81817011150633,208.45864977361364,213.95192811027047,211.7522801456484,212.82368798104415,208.92723834759133,201.49617432682857,205.61345081856027,205.18047788331782,209.80051647570647,202.71631360699476,203.5200593670709,206.18709692101098,201.34172625425026,210.74226165572736,204.91423836201926,209.9353410803997,209.13088116423094,210.6300906433027,212.32664380282085,207.8765296647609,209.95922519608288,207.22862866795927,205.70276911360992,202.46019782576053,212.14633358612122,210.18140562479107,206.35885250294422,205.1086871740034,197.30414782452712,197.9756350897464,203.53740687449306,212.49777506514374,196.32211119445512,205.3424598266878
750,2009-12-03 18:25:01+00:00,206.93264483816768,215.00184878550587,217.0702003316446,221.6706922077359,224.10151810067126,217.21940426762615,215.19549851544693,212.71096764198995,213.99934356645764,220.30047109246337,212.394223666559,210.9296780423049,212.48370732439523,214.5688016885886,215.80989881101894,213.4627917474353,212.3100227447061,211.78063238190765,209.95032988596535,219.08915908228184,212.7163318853343,208.07942687267396,212.28038024213373,206.02383241182912,200.78243233014464,212.75094307772935,207.44022932550052,210.52989947696577,209.08140463648925,213.2869936311087,213.51446147104522,207.55552651921616,222.5749949775434,207.37876190182362,214.53755434949798
751,2009-12-04 18:19:10+00:00,212.0827583946335,217.25811752412,217.57314353003156,,,,,,,,207.39548497075353,204.4601541462694,210.8205318031823,214.65819421375795,215.82292698646398,217.26368061365557,218.03102079774266,209.55253664707405,216.75927289623075,210.4724750924409,204.37559025212715,211.65780471728408,211.84077123881005,207.20091775011625,204.94923539720446,215.80862222685363,195.03692228365446,,,,,,,,
752,2010-01-05 18:19:42+00:00,212.6923035636152,210.58340478987094,211.98718042242308,216.23698732349538,214.44124064374122,213.25166990689547,207.78174621162242,203.39773719401686,213.21956162855375,209.92567892650573,,,,,,,,,,,,215.0684067316112,213.33084236341324,214.14629126385546,207.6349773134419,211.06694661005898,215.331457648289,214.15698202717763,202.25983747940387,206.7347622932244,212.26859816310954,205.19800714382154,214.4443318557858,202.70086991849047,209.60411190503874
753,2010-01-12 18:25:59+00:00,,,,,214.96544128271046,211.20178740011136,203.63835995045622,205.37634591330726,212.01172712936827,209.4700954701378,203.9579935592585,201.92218740594194,208.10473761190897,206.6914120442005,212.6690752864904,206.0313046531271,198.14254298986253,,,,,,,,,,,,204.70575142859138,205.8077304715258,203.2166710259204,205.70924354461368,215.73166130856748,196.168114654399,202.21519009840176
754,2010-01-28 18:26:13+00:00,198.49130602762511,209.67114774120483,212.29305170679265,213.35192707179053,209.85478272994033,208.45673163772278,197.45332627971408,,,,,201.25165813600952,204.1400665961669,207.08846712893674,205.61489174334272,206.39393406911768,209.5581916230509,207.75378655107727,201.53512875887776,210.85950544321196,204.17734340301647,202.77286491075932,207.37986187583166,198.25463579057165,197.8681227245492,205.4997604146547,209.91670901081477,209.36777413051072,200.38668095295208,206.02354626024282,199.3210964172988,198.23402945373772,,,
755,2010-01-29 18:19:11+00:00,,210.92120868656394,207.27617567204064,204.81227905906752,204.68503883083886,197.54108218505823,199.1998311747098,198.42634092055314,204.51405254866125,206.0099088047086,202.90619949457133,205.4109539091699,209.57195808300241,207.4443189118652,205.82172724005224,204.25849563067604,200.4032212532845,202.4169446004867,199.7465681624104,204.65718416655983,193.0399631859716,199.014000062508,206.21090227913905,199.95411721804211,203.82145742385188,204.45301544472917,205.69803433911176,202.82260947476354,199.72196130002195,195.59147686427886,193.95927120904807,193.7463069388287,205.04133771170348,188.8864882878109,193.65585632096543
756,2010-02-13 18:26:24+00:00,192.55040919949283,212.19028680545054,210.99428249023276,212.94288610592875,209.4740669306505,205.68157529844189,202.37741305909384,204.47851740408618,202.7807698782731,203.91746983213667,,,,,,,202.54185759824935,200.73650271646886,199.68723073258855,206.3163147010948,201.77073234944982,197.49377160518088,200.2404115459167,194.31540101926169,190.4103010510766,203.66474195533226,205.7717183539996,203.57091310232823,195.30780731447044,192.30701334089377,191.75299925405673,195.4561718316413,205.76934950564603,194.54669332375678,193.9144209545197
757,2010-02-14 18:19:14+00:00,194.68110362248314,207.503482714057,205.98259644725454,210.65127329333444,208.1492996777533,202.03522132640978,196.19940451943933,197.86527964790324,202.30946754711943,205.3978661356239,196.81745783402562,197.24382377171372,206.1960592267777,199.32729971665387,199.60002175770148,195.69346107385144,201.37126883381657,201.11851166205133,196.63147441736112,202.8344074320765,199.156383607055,198.07409832680787,201.65603536039296,188.07445345101087,189.64676867529664,201.62595655624114,201.45955521923827,202.0661517128463,192.7669444522072,194.68329877574251,193.35388923434914,192.67711919973874,205.20573037016058,195.77386194810583,198.7526126270905
758,2010-02-22 18:20:19+00:00,,,,,,,,203.6430145960106,208.6670666619659,210.0418082160595,202.15114857976545,199.6196780595687,205.50542203404362,206.38128115199964,209.10535094587334,206.00271855474233,211.44446949095047,205.22533668089093,205.0321962180366,212.05165524522806,205.37665881644128,,,,,,,,,,,,207.32227372833822,188.42429610245503,200.24138903104435
759,2010-03-09 18:25:27+00:00,,220.6952638804796,216.2984681819356,217.63099087920062,216.00207931131925,212.60796815509806,204.1561164312116,203.12749472596923,207.64648845086424,214.75032809956696,210.09936926219353,191.35027255200814,203.44837717365772,204.8424023005537,208.1628126854084,208.1417867012262,207.5346938281192,205.29780046996657,205.2082037095858,208.45693638904652,206.82473588634497,209.49222517505225,208.17265391184014,202.89326300542902,201.57269704837003,214.2465044322518,214.18819638653085,217.26694206225253,205.7359620112842,210.96987395892293,210.86676815236729,206.2571851281782,216.5543923794375,,
760,2010-03-18 18:19:16+00:00,194.74630102590106,207.70758640905026,207.51462971053377,218.375822822033,212.03225308717106,209.3385573620459,203.28652011337124,205.0407152098071,210.63843183375303,206.07195686913852,198.68045269027675,195.72994137830653,206.29858212346963,203.84858317731366,200.86899485488914,199.04078368214553,201.58550628776032,201.2051067008382,196.72105250615041,201.24889280180508,198.94432843651398,197.02523663715976,199.48761230941943,194.82921972693092,191.66572389544046,210.43002352798408,202.8157214345467,204.27402498135987,197.12770450344865,200.09735990996992,199.16070107212192,197.37170973630316,212.74107251046058,191.15805807858666,193.08084443449272
761,2010-03-26 18:20:31+00:00,210.79677860193223,213.76364605095932,216.19715768629567,217.04201345697382,219.83845770166315,211.5941351685929,204.43036666330124,199.70140794594093,207.3360751051494,213.30971886315234,,,,,,,,,,209.751620040681,208.72891842723988,209.9800468953107,211.3364817506181,205.45379895130773,201.99461839764786,208.82296069482274,204.95174906345162,207.00889568716838,206.33968452401444,202.8478640229965,203.34685522266093,200.632371284356,215.65718455900554,198.65486410515751,
762,2010-04-02 18:26:43+00:00,,,,,,,204.39686797174193,204.12202655885443,212.72113834245704,213.5287432810697,205.40388201243286,199.53014743011278,201.6110379656098,207.0031824166241,202.80496150113655,206.6444991886216,207.8894308654696,205.3212226467807,202.11818128969136,199.4873996649334,,,,,,,,,,,200.85907097975564,200.97168860819843,216.21536489181258,198.53875125346593,201.8761278860213
763,2010-04-03 18:19:14+00:00,202.52156932081584,206.34484655443316,204.59061023543947,213.05212730203084,212.44231735936594,206.55805421512198,200.9938297682447,199.58679154437127,205.4721729514003,203.3090693538093,196.36721525652592,191.7606547981579,201.10526315670947,200.24420994349504,198.94307805080885,206.4119930933714,207.66457215204235,201.3725049215549,199.00688580498607,203.62243324050922,201.98019181941066,199.64511039760023,203.4662693120407,199.82425390836414,194.3584082083571,205.8164352061386,203.69433896049867,208.7484088812354,199.2828584946039,198.44848109706447,198.95970059657571,194.41374895444818,203.15122337983985,187.29392324879404,188.51648673258867
764,2010-05-04 18:26:41+00:00,,,220.52862083574675,217.8485359728613,216.93293712236903,211.40873785589352,207.23023577950005,204.42919978814638,205.16081378524729,207.49651608638567,203.06016969592935,199.0621059112355,202.33185080212877,196.27096280105567,,,,,,,,,,,,,211.65349286886553,209.8562117305889,201.7601181889562,209.9924311002043,201.4821358391936,205.55043372522746,210.70396453691137,199.44650586740582,216.61186165221062
765,2010-05-05 18:19:08+00:00,221.23761154460496,221.13157925502728,224.57659326275447,218.9980855249304,221.95398156552076,214.6614113730069,208.95418873024502,206.1049409920083,214.12096458358465,212.1413149645416,203.75080858752287,202.80525456194184,204.54152246382023,203.573546906071,208.70394735861967,206.71826254761984,213.5689681737697,205.19075450136745,207.66092595639526,205.45634405167084,202.8226020232123,203.32978288245593,202.42313037008623,199.8816155260164,205.66232742653256,215.03859294364597,216.06923254030764,213.55137111978195,206.59119992068992,209.96899617717645,207.6410401634261,203.58022504382927,215.92894794992057,201.06476656031109,219.00768932584583
766,2010-05-12 18:25:18+00:00,207.74993691002393,208.7215912741398,207.25462839754888,206.54866686897586,209.4534303098426,204.87289885351836,201.15161198723936,199.6320448813527,202.3054348148589,204.04482467316038,196.17526702459355,195.3293479976736,198.58976728604955,196.6951491721942,203.36705052577042,198.49948442185175,196.8981788512337,196.88888420480646,200.0213266606412,201.31255305069584,201.0542098795286,197.7551183439105,204.2874257525679,198.49700422392962,197.83687409584732,209.47003074421556,201.03296800018015,201.48073414939907,197.24024357310677,194.3706197521354,192.7313599902468,195.07652683757985,205.52867588627538,205.24380097990596,211.50004519019765
767,2010-05-13 18:20:27+00:00,214.00022689633843,209.17513293678772,214.0720030436282,212.1386797729945,210.05660390391193,195.95017819719348,,,,,,,201.9818723048539,208.24347002009907,203.26922373831377,207.51545767560282,203.16787278901862,196.27289692401152,207.1329920947371,212.36593722839442,207.68611943522282,200.45884607933039,206.4091950534709,196.8226186427646,197.00184731809418,205.11233239956013,204.19689223457732,206.86099263998622,196.2185615816301,181.8375908295195,,,,,
768,2010-05-20 18:26:37+00:00,228.47972007141843,,,,,,,203.74151675287527,206.66178352272703,210.3048299784694,203.4899843279454,204.9872786341038,199.82354071511242,203.5532210438592,203.0607238730479,202.8159759137823,204.95610295464576,204.8729016659606,205.23709676624293,208.80617929881046,209.02740047059245,208.0748337020423,211.98825139273922,194.88094281740902,182.53885208560078,,,,,,,,210.25768977941246,215.54207060740953,213.11939001592424
769,2010-05-21 18:19:05+00:00,227.7246178269603,219.66423646664782,219.05992695589276,218.18075648185862,217.01968328450354,211.95690455593598,205.36698298654187,201.8536333042677,205.33536197706434,210.69720602620677,203.15027510864778,206.79489056762878,203.8155096348782,206.6438983145584,206.51731100276984,204.60532460366744,202.1389623064272,208.26525815125962,201.63712116670035,208.82487574847676,209.21108000661044,208.6329873688839,213.92351029115798,203.68647385453048,206.53015956039116,211.2166294966523,209.1624166498206,206.13738035893198,200.4384894006261,206.93886543488804,198.51519257990947,199.6494544505735,211.1689140198765,217.88335493462114,219.34472185979254
770,2010-05-28 18:25:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.27851982274825,184.84427466613414,185.3140115500575,209.4098949904715,214.34368666370668,222.6021513605054
771,2010-05-29 18:20:27+00:00,,,,,,,205.40882463177357,205.5851842306579,205.24070474484637,204.70423298979821,203.45967534014036,203.3864342435451,205.60339096072394,211.8439329454834,209.51908344724362,204.30546526458235,,,,,,,,,,,,,,,190.55865651183436,194.6435617099184,214.25943505884842,219.75615338831815,228.17865991839125
772,2010-06-21 18:26:40+00:00,,,,203.25593399226966,202.65465595541528,200.18868456992112,192.53011222742674,189.75326053181215,,,,,196.01785235452883,195.47227976739146,193.80302327743664,201.230796797116,201.86735533789502,198.32371988012866,198.88038963665718,200.4872868235325,197.26035794635857,195.5331111376513,202.04801660635468,193.8734467268039,189.26274196116532,198.2743602493345,199.35966654818614,198.11132247232317,189.06952726192975,190.1255021971785,186.99318271871988,188.7358878051151,210.1386764229438,,
773,2010-07-15 18:25:01+00:00,207.74047253781254,207.57692494336465,213.57113725381853,211.20426116598895,210.30821876409868,204.02677909034443,200.15480706079057,200.40520848305403,199.83233076074623,198.1382428658581,191.7747297174825,199.46498682041022,199.32211315413892,196.0232374502388,200.37139148230088,200.57889680190237,197.06846065585052,199.41579145420437,201.43381268484973,205.63095361518404,202.55455378124725,198.9810377285414,205.73037598720867,200.10996457797063,193.9443658898899,206.80860693200006,203.46625501767534,203.01554800079467,198.07178201082235,194.9028232188316,196.15556475494844,193.56684157897706,224.20726779662954,226.45314781123642,231.7182025082888
774,2010-08-24 18:26:46+00:00,229.33613497964598,216.34679593168093,209.49128728091063,,,,,,,212.50219135431294,222.15582511548135,236.44177153741458,236.14966932787843,237.0322973044269,238.8122423231612,218.01556308593211,215.1847408533407,213.4497593157415,205.71700348037467,212.3588299876422,210.06077122298882,204.2541419620063,214.40796050786915,204.91800344858962,201.86613849975993,212.20087008706702,209.47659002719993,214.34678632956567,,,,,,,240.6372945939734
775,2010-09-09 18:26:48+00:00,223.05410101951597,219.9500100084162,225.00757573413702,222.5084689521257,219.17288162852202,212.49647184700066,211.03177840991478,211.66518352914167,208.46636537990662,210.96321401183846,,,,,,,,,,,211.21205705673148,215.62784889194194,217.30392239676524,201.9111236611231,199.78116993780657,211.29411719872934,217.02880361283576,217.07215011872742,208.5317187783181,207.9888219668422,207.99115700637037,207.68646208241418,228.69103939552713,226.12077617218836,235.80172657182334
776,2010-09-10 18:18:33+00:00,213.6437953335266,223.98230193080326,221.4108152733153,227.94080518797685,230.50235923154665,220.69320787440418,215.6448268779164,204.8613538498766,208.5951277916178,211.2400414461047,216.69570499609208,242.21490636913907,244.6271920383219,249.78589806159363,242.3367083289929,218.5328135739476,221.27297672208624,210.3602542018922,210.8178686717462,215.37702539648186,214.56064342697024,208.87652469580584,211.79454252682262,211.573355280818,200.96763955757396,217.91923747678888,214.13269740222566,215.8103442867703,215.63282810147328,216.0361131646747,219.55142858001128,206.67981971290843,230.64419697221885,225.07122455435598,239.3223185192776
