dates,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0009,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0105,nzd0294-0106,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0116,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0123,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0139,nzd0294-0140,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0146,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0170,nzd0294-0171,nzd0294-0172,nzd0294-0173,nzd0294-0174,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244,satname
2023-09-27 19:40:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.70,346.79,,,350.83,353.42,353.08,369.88,353.86,357.84,364.68,361.40,353.70,,,,368.32,349.36,355.40,343.08,347.95,351.09,358.24,,362.10,351.40,370.90,366.66,355.10,364.28,360.68,360.13,357.44,358.63,,,,,,,376.62,366.14,353.19,354.89,340.48,360.37,363.54,,,390.77,L7
2023-10-09 22:00:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.14,365.51,363.94,368.25,365.65,361.96,360.36,359.51,354.51,355.59,361.69,366.49,369.09,376.49,380.26,376.40,369.93,359.94,349.49,343.30,344.79,355.77,359.07,355.16,379.82,401.74,L8
2023-10-18 21:54:12+00:00,370.62,378.11,370.52,371.01,370.75,362.97,370.16,382.31,378.87,379.33,376.17,374.16,381.28,374.59,385.22,378.53,378.96,379.37,380.12,381.12,381.48,380.21,380.42,388.27,386.95,391.75,384.86,385.19,386.73,381.40,385.95,386.76,385.27,389.79,397.92,402.91,403.02,399.93,401.88,401.96,403.53,400.38,403.86,403.54,401.89,395.52,398.20,397.39,394.66,397.16,396.41,396.99,395.09,393.30,397.09,397.31,396.53,395.85,397.52,397.54,405.13,406.83,408.15,400.77,398.46,405.26,407.65,395.39,392.52,400.11,400.90,398.24,399.74,402.59,390.74,386.34,390.64,383.75,385.26,388.60,390.74,396.72,388.52,387.19,389.56,384.71,377.22,378.71,377.97,383.92,383.13,382.67,383.36,393.93,392.60,395.97,390.56,390.21,395.74,385.62,373.35,371.22,366.50,357.68,363.78,363.42,367.41,364.51,363.68,364.48,353.65,355.61,360.05,359.69,,352.92,357.77,350.13,339.61,334.87,330.64,321.32,325.27,327.49,325.96,324.54,328.24,340.16,352.99,317.44,387.37,385.90,382.04,367.05,361.89,347.73,344.35,346.48,348.30,353.12,367.16,370.93,367.54,360.46,361.75,361.52,363.26,362.15,368.57,369.04,372.94,379.45,372.67,364.77,357.42,354.75,394.54,393.38,375.34,368.28,366.55,364.59,360.99,357.31,352.93,351.46,355.51,356.42,367.83,421.38,440.13,453.24,442.69,,,450.81,450.23,401.34,377.96,354.68,344.47,352.30,352.83,357.83,365.27,367.99,372.24,376.80,372.40,368.85,359.74,359.98,356.21,356.81,357.59,358.70,352.67,350.77,349.73,354.37,358.30,360.16,365.19,364.15,356.85,366.32,365.98,363.10,360.24,359.96,357.53,359.19,360.89,356.36,360.64,359.77,361.26,367.18,371.23,370.33,378.37,374.77,375.91,373.96,372.63,373.99,364.04,368.88,366.62,371.71,372.93,375.22,380.90,,,,,,,,,,,,,L8
2023-11-03 21:54:16+00:00,346.51,350.44,355.63,358.70,358.02,357.59,371.94,370.50,370.66,372.52,373.91,365.78,372.36,366.74,379.58,374.23,365.27,369.82,373.31,372.97,374.93,373.69,372.15,381.30,378.51,384.00,378.18,380.73,384.12,382.36,378.24,378.09,378.63,387.32,392.70,394.07,393.70,392.38,391.81,394.88,392.37,388.79,397.99,394.40,395.99,388.20,392.95,390.10,389.12,390.73,397.24,396.33,391.11,388.20,389.60,392.03,391.21,394.37,392.65,396.34,395.45,401.54,399.44,395.92,394.25,397.00,410.97,391.98,388.49,388.73,393.97,391.81,395.46,396.63,383.83,374.43,380.71,374.15,378.21,378.03,377.83,376.28,373.42,372.07,369.61,373.06,369.49,373.01,369.47,371.98,374.38,372.74,377.21,388.52,390.80,381.68,375.35,382.46,379.79,371.17,361.17,352.85,349.71,348.29,350.91,350.41,352.14,352.94,353.10,349.69,344.39,338.56,337.69,341.00,,342.22,334.51,330.55,329.40,325.74,318.24,313.92,317.44,319.23,317.45,315.36,317.41,321.69,346.42,321.01,372.99,373.92,365.83,358.31,348.06,339.56,336.88,339.13,339.84,337.68,363.25,362.66,357.15,352.99,349.30,346.15,349.30,349.12,354.37,357.18,364.39,367.74,363.69,356.17,350.48,344.55,382.71,387.50,371.82,360.09,360.74,355.37,352.82,355.54,351.68,351.76,353.76,356.05,366.19,407.78,421.54,448.74,411.40,,,443.62,449.17,401.94,378.45,355.43,344.57,348.62,350.58,355.23,354.95,359.12,366.01,371.83,368.48,361.97,359.88,356.55,351.86,350.51,350.51,347.40,342.31,345.90,346.61,348.82,349.69,351.03,357.00,356.89,351.24,359.92,357.32,355.44,356.23,346.31,347.69,348.33,352.40,350.91,350.00,351.15,354.47,354.12,355.11,360.37,364.33,365.76,368.98,366.62,368.39,366.03,363.52,360.22,358.22,359.29,361.74,366.83,371.14,378.56,382.00,376.95,364.37,358.17,350.89,348.13,354.27,353.01,348.93,375.50,400.75,L8
2023-11-11 21:54:15+00:00,350.51,351.71,353.23,358.66,356.66,359.30,364.95,366.45,371.46,373.32,370.80,366.84,360.68,369.09,374.01,376.86,372.66,373.17,375.47,376.54,378.20,379.04,375.75,377.05,384.19,382.63,381.02,380.42,383.87,385.70,383.08,378.14,375.24,386.46,392.92,402.98,400.32,399.79,402.52,403.10,399.14,398.10,394.87,394.51,395.27,388.40,384.70,391.28,388.41,385.33,388.88,393.19,387.90,384.74,384.42,391.59,391.23,387.46,391.58,390.01,391.15,395.63,396.18,396.52,392.51,390.12,388.81,387.91,386.28,388.74,389.63,385.45,379.72,383.35,383.39,377.98,377.09,382.58,381.61,380.65,379.63,383.41,382.88,370.36,369.79,371.80,369.01,365.57,367.13,367.47,370.75,373.70,377.67,376.09,376.99,372.98,378.83,376.21,378.62,372.27,365.39,357.64,356.09,358.90,356.13,357.02,358.24,354.98,352.15,354.19,347.46,349.23,350.81,351.75,346.35,339.25,342.48,332.34,322.39,322.95,317.73,320.47,320.99,318.75,306.97,308.27,316.27,324.55,345.22,345.44,388.87,388.77,374.29,363.79,348.40,343.85,339.78,337.00,337.14,343.15,361.75,356.66,352.91,351.87,354.10,355.48,356.96,354.79,356.74,359.06,362.30,368.53,365.67,352.30,347.81,346.54,388.16,384.72,367.44,354.57,353.61,355.56,353.39,346.45,343.06,346.64,347.99,347.89,360.95,403.77,426.09,459.22,450.15,463.16,450.95,426.00,,381.79,364.73,346.58,332.64,331.70,346.39,348.14,350.97,360.61,366.88,367.24,360.38,358.46,352.76,350.56,345.84,348.72,351.60,350.77,349.82,343.28,342.25,344.73,346.38,348.08,352.93,355.66,362.18,363.00,361.93,359.59,356.56,355.24,347.34,349.00,347.52,349.74,348.29,348.77,351.95,352.22,355.48,361.75,364.28,361.89,363.94,363.63,364.15,360.30,356.35,354.69,358.15,359.86,363.67,368.03,370.55,378.30,375.22,368.68,358.76,352.88,348.39,348.90,356.29,358.79,361.27,386.41,392.92,L9
2023-11-15 19:29:41+00:00,,,,,,351.62,353.66,361.70,362.30,357.33,360.93,358.43,365.63,,,,,,359.69,369.22,369.42,375.53,368.47,382.71,374.24,,,,,,,372.09,361.77,384.81,379.70,386.07,391.21,390.57,,,,,,,382.34,383.28,396.40,389.52,390.46,392.53,393.51,,,,,,383.19,383.00,382.65,389.15,391.71,393.20,395.00,391.52,,,,,,,380.50,375.75,380.43,386.04,378.94,374.18,379.69,,,,,,,378.08,373.20,370.99,366.07,364.32,370.50,371.52,,,,,,,373.19,378.45,384.59,376.25,360.08,351.65,352.08,,,,,,,361.18,346.20,344.83,344.88,346.44,,340.82,328.30,,,,,,,,316.98,309.81,317.82,294.50,310.77,321.90,374.86,381.67,,,,,,,,,,374.30,356.62,353.76,354.14,352.20,351.88,,,,,,,372.87,,348.62,381.40,395.29,369.11,361.04,368.51,362.04,359.25,,,,,,,380.37,387.89,445.36,,,,451.81,451.64,384.37,366.73,,,,,,,,361.16,366.46,370.39,362.94,,348.39,347.98,345.85,348.60,,,,,,,,365.02,363.19,357.79,371.34,358.43,354.00,351.99,347.88,350.16,348.68,345.81,,,,,,,,,369.31,365.82,362.65,359.47,371.44,359.32,356.94,357.83,362.55,360.88,369.93,375.08,380.54,380.14,370.37,365.58,357.28,,,,,,371.63,390.06,L7
2023-11-26 22:00:29+00:00,361.17,360.91,362.38,356.79,351.56,356.23,361.94,366.62,366.00,360.94,360.67,367.86,357.61,367.13,371.06,365.68,368.27,368.39,367.39,368.93,372.99,380.46,376.97,373.67,379.64,377.31,375.94,379.67,375.94,377.04,372.59,376.26,379.42,384.31,387.23,393.45,392.29,393.00,397.74,399.71,391.52,392.73,391.47,387.52,391.83,389.06,383.36,381.47,381.22,383.93,388.84,395.11,387.91,387.47,389.16,381.56,381.46,384.26,383.72,387.90,387.33,389.95,388.76,389.26,386.09,381.99,372.16,381.28,373.89,381.57,383.88,383.40,378.72,377.13,376.74,371.45,368.79,377.46,371.19,366.51,372.80,377.90,377.67,365.41,362.43,365.02,370.17,369.80,364.92,364.75,370.36,367.96,375.44,379.59,372.17,372.69,378.98,369.78,373.97,369.27,362.88,359.89,355.82,353.30,351.93,347.40,348.06,351.33,350.76,349.06,341.23,344.34,345.18,344.71,,332.87,332.04,326.67,312.29,310.06,310.85,311.79,313.21,314.73,298.98,298.18,303.29,311.90,347.42,338.05,382.25,382.98,375.99,359.85,349.69,341.63,333.25,333.04,332.64,338.01,356.84,353.26,347.60,348.94,341.31,341.68,347.15,347.77,349.09,353.80,355.75,357.54,354.72,353.69,344.39,335.28,381.35,380.46,365.45,353.76,350.34,345.20,348.46,345.91,341.16,340.55,347.67,343.57,351.69,399.68,414.54,457.13,430.31,440.78,436.84,416.86,391.68,376.54,359.50,335.36,326.94,329.63,338.40,343.16,346.85,357.04,361.54,366.11,358.35,355.46,350.51,347.39,336.94,336.65,338.09,341.68,332.41,333.10,334.61,338.74,338.55,341.70,347.54,352.00,356.90,363.84,362.64,352.71,344.64,340.38,341.97,344.46,342.90,341.03,343.48,345.23,346.91,346.54,345.65,359.07,360.37,356.45,360.11,359.65,361.31,353.83,348.63,344.93,343.39,350.18,358.61,360.22,365.23,376.75,376.45,365.95,358.44,347.11,334.88,339.65,354.94,361.41,361.42,382.87,396.51,L8
2023-12-13 21:54:22+00:00,354.96,364.10,366.99,356.72,356.53,361.40,366.50,370.31,377.41,374.21,372.83,370.58,366.47,372.55,380.76,376.54,372.61,375.13,373.76,379.19,375.41,373.12,375.04,378.51,382.09,382.79,380.64,383.83,376.82,380.48,377.77,378.15,382.88,384.69,392.33,397.27,397.12,397.67,401.54,400.24,396.52,394.62,392.81,395.99,394.17,391.86,391.34,391.46,390.50,390.59,392.66,395.54,388.47,386.21,389.04,390.09,393.17,393.48,394.09,394.27,395.27,397.06,395.89,397.14,396.58,395.11,394.19,391.84,388.74,387.29,380.17,385.12,387.87,390.64,387.02,380.18,381.25,379.02,378.28,381.88,383.95,386.93,381.35,375.62,373.71,372.96,372.43,373.31,370.70,375.28,372.54,372.88,375.76,381.53,377.42,380.76,376.64,376.40,378.46,370.04,360.17,361.06,350.13,348.49,357.00,352.49,357.12,355.94,353.67,356.50,351.93,350.75,353.36,350.55,,337.82,341.57,336.30,329.28,321.27,319.57,319.58,318.41,314.10,315.96,314.19,320.20,330.58,362.67,342.57,381.32,381.43,378.45,363.69,345.63,342.50,337.71,340.50,339.91,345.76,358.77,356.21,352.66,349.00,350.90,351.98,350.62,350.76,356.89,362.60,364.68,366.85,363.12,358.45,350.58,347.66,385.35,387.97,371.30,356.08,356.67,355.41,354.78,353.52,346.99,347.12,350.67,353.61,367.97,410.08,424.61,454.37,433.06,436.73,441.56,431.29,415.59,385.60,365.81,346.49,336.31,339.80,343.26,347.79,353.54,359.72,366.98,370.26,363.62,355.24,352.16,349.49,350.25,349.75,350.37,349.24,346.55,346.72,347.57,349.27,345.35,350.49,358.08,359.06,363.66,367.63,362.10,358.24,352.19,349.90,352.07,351.34,347.17,346.31,347.10,347.23,347.20,347.92,351.94,353.08,361.92,360.42,360.72,359.19,361.33,357.52,354.66,354.63,355.65,360.81,361.86,365.79,371.46,380.53,379.06,371.02,366.20,354.55,353.63,352.88,362.37,365.24,367.85,385.96,389.06,L9
2023-12-20 22:00:35+00:00,364.77,364.81,365.57,361.78,356.67,358.84,367.57,375.06,371.59,373.05,371.79,372.35,374.88,374.51,379.69,373.16,372.03,373.21,372.53,380.92,373.74,372.50,371.20,378.47,379.41,380.60,380.33,379.09,383.58,381.93,380.64,374.44,380.28,385.48,394.90,395.66,400.12,395.45,395.30,395.25,396.99,393.63,397.74,397.50,395.40,390.77,393.93,390.77,388.63,390.96,391.85,394.17,392.96,392.28,392.19,394.48,392.37,389.01,392.36,390.54,395.83,403.30,399.86,399.90,398.27,400.30,401.44,391.63,395.17,397.00,390.60,389.16,393.01,395.05,386.76,386.21,378.53,379.38,388.45,385.82,398.22,391.29,384.11,379.50,378.63,388.80,381.49,382.53,385.64,385.95,382.04,380.57,392.73,388.59,388.02,389.62,386.74,385.85,394.34,382.45,376.71,370.41,358.01,357.93,367.85,364.15,369.46,359.18,364.99,361.92,355.88,352.62,346.39,348.75,,342.74,336.29,329.74,327.26,321.38,324.20,315.35,315.22,316.62,320.27,314.63,315.99,325.45,361.79,,385.10,389.20,378.83,363.63,347.22,343.23,340.16,342.08,342.55,349.67,363.40,357.89,359.35,353.17,351.61,350.73,351.80,351.90,358.84,360.50,361.80,364.24,362.97,354.18,348.26,349.25,390.76,388.93,369.08,361.08,359.68,354.01,352.52,356.17,346.89,348.48,351.63,355.53,368.41,412.30,431.93,456.66,,,,438.22,431.78,383.95,366.91,345.60,332.11,335.56,338.31,343.88,354.41,360.62,364.95,371.52,371.35,364.75,358.85,358.14,356.43,359.33,352.50,353.65,352.13,347.19,349.61,350.85,353.06,357.69,358.77,361.80,361.68,361.51,365.69,359.22,352.14,351.31,351.68,350.90,348.92,349.18,349.37,346.95,351.58,354.08,357.38,361.97,364.17,359.98,363.05,359.46,360.94,358.36,354.52,356.20,355.78,361.90,365.25,372.16,375.61,382.78,381.42,376.05,365.47,358.41,358.19,363.67,370.55,370.02,370.35,387.35,394.68,L9
2024-01-13 22:00:23+00:00,364.02,369.68,369.00,375.92,371.02,362.59,373.04,383.48,380.86,377.79,373.93,372.78,373.05,376.93,382.43,377.24,374.49,378.51,382.02,381.43,384.14,384.89,381.23,385.53,383.44,387.07,389.42,388.31,394.73,387.01,385.62,386.12,387.50,388.21,400.63,405.49,404.28,400.37,408.37,402.26,400.37,400.70,402.85,404.43,397.96,398.41,399.79,395.38,394.06,394.56,400.51,398.55,398.66,395.39,393.10,390.33,394.89,396.14,395.78,400.72,403.24,400.86,398.09,399.48,399.92,400.20,402.23,394.38,393.47,398.34,400.74,396.13,397.18,395.94,391.28,389.05,383.89,382.04,382.92,384.51,387.83,384.92,384.27,379.70,380.46,381.89,377.23,373.96,374.37,376.12,379.21,379.68,385.47,389.23,387.73,385.55,385.93,383.94,389.66,379.95,370.30,363.86,361.29,362.74,366.78,356.31,360.16,361.22,355.33,359.80,350.72,354.51,351.67,349.56,,347.15,338.35,334.78,328.63,324.94,320.96,321.03,318.73,318.65,320.65,317.62,322.56,334.75,358.93,352.78,380.98,382.54,373.50,366.93,355.33,350.07,342.00,343.75,344.56,347.67,364.10,363.30,359.63,355.81,353.20,355.05,355.05,355.94,358.84,359.33,363.25,367.79,367.05,357.81,351.04,350.46,387.81,386.26,376.90,361.75,364.94,360.18,356.59,358.25,353.36,354.24,356.21,359.37,374.85,411.73,449.47,464.17,429.30,,,437.41,435.50,392.52,371.23,349.69,337.49,342.11,346.56,354.08,357.16,362.36,369.48,374.30,370.50,364.09,359.01,356.57,356.76,356.05,353.76,357.36,353.34,352.24,351.11,355.14,356.06,358.73,362.80,361.75,360.85,367.51,364.82,360.90,352.93,349.18,355.10,349.35,345.71,348.57,352.08,346.61,350.30,356.36,358.18,362.55,366.64,364.10,367.20,365.14,368.72,361.21,363.01,362.08,361.26,365.14,367.64,372.34,372.45,383.24,379.04,371.41,361.51,354.06,348.48,354.80,364.28,364.14,368.18,378.02,392.18,L8
2024-01-18 19:21:38+00:00,372.96,363.87,367.94,370.79,364.50,370.55,,,,,,369.04,364.11,376.91,375.48,373.19,377.62,373.48,,,,,,,384.00,381.59,377.50,383.56,388.65,387.53,383.57,,,,,,,401.78,390.75,392.05,397.09,396.71,400.67,402.80,,,,,,,397.41,406.34,383.38,386.40,395.14,398.48,396.09,,,,,,,397.51,389.30,387.89,385.80,391.19,390.25,393.10,,,,,,,375.18,375.17,392.17,384.60,383.56,390.72,387.02,,,,,,,,,,,,,,,,,,,,,365.18,368.13,,,365.45,363.33,364.74,,,,,,,343.49,342.51,333.90,324.35,318.46,311.16,324.71,321.22,,,,,,,,396.48,383.08,376.30,360.51,353.71,350.68,343.58,345.17,,,,,,,355.65,354.77,380.80,378.06,365.89,361.14,372.42,371.25,361.65,,,,,,,,362.99,361.14,361.09,348.27,354.24,350.53,363.27,376.23,413.78,440.93,,,,,,,,372.64,355.71,327.92,338.92,342.54,358.35,358.95,365.81,,,,,,,,350.48,353.82,347.11,372.70,349.24,352.49,351.85,358.09,360.58,364.19,,,,,,,,,358.35,350.98,355.56,347.13,,353.76,359.43,364.19,367.95,366.91,362.24,367.90,367.68,,,,,,,,,,,,383.70,365.38,362.39,364.06,356.73,366.55,383.02,370.21,381.40,395.08,L7
2024-02-06 22:00:34+00:00,351.68,359.83,364.02,364.34,358.62,362.06,365.88,368.86,368.85,373.45,367.39,371.53,358.66,366.54,375.87,370.12,364.22,361.72,367.07,370.51,376.09,378.07,373.41,373.28,379.90,380.77,380.45,381.96,380.17,375.95,377.01,371.26,368.26,375.90,386.02,392.14,399.07,395.87,395.47,395.97,392.63,395.08,392.73,394.06,395.92,386.64,385.62,386.04,387.60,386.39,389.83,395.13,387.85,388.02,384.86,387.93,387.42,386.25,387.09,391.71,393.41,391.54,389.71,393.15,389.23,385.60,378.50,388.13,384.66,383.10,384.27,381.62,374.29,377.40,372.21,372.95,365.58,375.37,374.51,376.36,377.56,381.01,380.84,373.27,369.87,365.64,363.87,366.59,367.76,368.07,370.69,373.54,380.16,380.95,372.32,368.02,375.47,370.95,376.86,372.00,366.16,357.27,350.17,351.15,352.87,349.44,351.24,350.61,341.29,344.77,338.29,338.43,344.53,341.54,340.43,334.05,331.04,324.68,320.97,309.27,310.26,309.71,309.82,311.78,306.37,302.76,310.10,322.50,379.98,348.34,387.76,388.76,375.89,369.44,353.53,342.62,332.96,335.98,333.58,334.10,350.81,351.34,349.08,344.60,345.87,346.99,346.06,344.81,346.88,353.80,360.45,361.08,356.35,348.62,340.77,332.31,375.29,381.52,367.81,354.58,350.63,347.60,344.86,343.35,345.20,349.27,351.67,353.65,363.76,412.42,442.30,429.92,445.84,442.48,435.72,421.20,396.71,377.56,358.29,332.03,320.09,325.93,336.34,342.27,346.37,356.90,363.00,366.77,360.61,358.78,354.72,349.44,341.91,341.92,344.95,343.44,337.66,340.23,340.07,342.45,343.23,349.16,352.15,355.52,361.57,364.20,360.69,348.84,348.63,343.99,345.41,344.89,343.81,341.67,338.04,339.74,342.99,346.72,347.26,352.18,357.23,357.07,362.65,359.15,359.98,354.98,348.51,342.09,345.05,350.37,359.69,359.33,368.42,377.50,375.26,367.88,361.34,352.03,349.63,352.09,363.20,360.87,363.85,377.91,386.05,L9
2024-02-07 21:54:10+00:00,353.03,355.82,362.30,358.50,355.46,357.19,363.40,364.86,363.34,364.67,363.83,364.06,352.76,366.67,372.43,364.73,365.38,368.08,369.56,371.42,376.59,379.56,376.94,371.93,378.36,375.49,379.00,381.83,379.62,377.87,373.36,372.57,378.04,383.21,384.95,390.67,393.32,394.01,399.17,396.38,388.85,393.25,392.07,395.14,386.18,378.29,375.52,378.48,384.96,386.81,387.59,387.92,385.89,382.72,382.02,380.50,380.68,384.97,386.94,388.22,393.25,392.05,390.64,391.67,386.51,382.66,378.41,385.47,384.34,385.99,384.95,379.85,375.11,381.46,382.31,373.38,375.78,380.49,374.69,371.90,373.77,381.02,377.23,363.38,357.46,360.25,364.86,367.28,360.01,364.26,366.51,370.74,375.50,370.91,370.15,371.41,373.43,367.89,373.41,369.44,361.62,359.51,351.30,350.76,352.08,353.32,354.34,349.66,341.23,351.21,345.65,343.46,346.65,347.08,341.12,333.17,331.20,325.11,323.75,315.39,310.16,316.59,313.82,311.44,301.81,302.15,314.67,331.64,388.95,351.22,390.02,388.08,378.29,370.51,361.31,345.97,341.82,331.67,330.04,337.44,357.96,351.98,342.48,336.43,340.99,343.74,345.20,345.49,344.60,352.30,350.76,364.77,361.14,353.02,342.87,338.56,380.78,381.26,363.46,354.06,348.88,347.94,350.23,348.80,346.94,349.16,349.90,353.26,368.76,411.96,445.56,433.05,446.59,447.15,434.63,418.85,388.67,377.42,358.65,341.66,325.35,332.37,336.90,343.64,350.20,356.98,363.58,363.16,355.76,352.71,351.90,349.73,343.67,337.80,343.07,340.55,341.94,340.76,339.59,339.57,340.46,342.51,348.82,351.81,352.88,358.45,358.04,352.98,345.38,343.71,343.26,347.28,341.07,337.99,339.61,342.74,348.05,350.20,352.27,358.65,356.55,352.33,358.75,358.17,358.48,354.04,349.69,344.36,350.04,354.83,358.37,364.64,370.36,377.33,377.98,367.76,356.13,347.78,342.98,344.62,359.08,364.20,365.12,379.69,385.44,L8
