dates,satname,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0009,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0105,nzd0294-0106,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0116,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0123,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0139,nzd0294-0140,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0146,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0170,nzd0294-0171,nzd0294-0172,nzd0294-0173,nzd0294-0174,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244
2019-05-23 21:59:54+00:00,L8,369.89,376.93,372.97,371.23,366.40,371.66,378.37,382.57,384.44,386.19,372.40,373.09,374.37,374.38,381.01,375.81,373.27,372.29,369.92,370.09,367.66,371.99,374.67,376.42,381.20,375.79,379.68,376.04,378.17,377.21,375.19,374.05,376.35,379.42,389.45,388.31,389.63,386.52,392.56,391.51,392.46,390.35,,,,,,,,,,,,,,,,,386.77,389.08,388.86,394.48,393.32,393.58,392.70,391.70,389.71,387.99,385.97,387.37,389.41,389.94,384.63,388.32,381.96,378.84,376.35,379.18,376.59,379.54,386.36,385.71,381.00,371.77,372.49,371.92,370.31,370.24,368.65,375.64,376.42,376.03,383.08,383.82,384.38,383.43,381.54,375.84,378.02,375.26,366.96,365.09,362.06,364.04,360.51,355.41,361.83,356.31,359.47,356.40,355.01,,,,,,,,,,,,,,,,,,,,,,,340.47,345.76,333.66,331.02,322.35,320.11,326.89,355.30,359.97,354.82,352.44,350.71,351.80,352.95,357.64,356.74,359.68,362.65,366.92,360.27,356.59,354.59,350.98,384.96,387.15,372.08,360.91,360.05,363.47,360.68,,,,,,,,,,,,,,,,,345.75,336.39,341.69,343.31,347.82,356.01,365.01,372.69,376.94,372.31,360.47,356.84,351.37,349.23,347.49,346.68,352.78,347.27,345.47,347.70,350.53,354.34,356.24,353.25,355.03,362.52,367.11,361.84,359.47,356.32,353.74,356.67,350.89,350.50,348.69,350.21,353.49,355.26,357.49,355.35,367.01,367.37,370.73,368.43,364.40,367.62,366.11,364.49,362.75,364.24,363.13,366.70,372.03,378.96,385.87,380.07,374.77,366.90,365.78,352.23,357.49,363.86,361.93,362.17,372.76,391.81
2019-05-24 21:44:50+00:00,L7,,,,364.61,362.81,355.30,366.81,375.34,,,369.06,,,,,,362.28,353.62,361.65,362.01,364.60,375.08,372.95,373.51,,,,,369.86,368.45,362.79,355.20,354.41,362.40,382.61,389.16,387.50,,,,,376.69,378.96,379.91,380.27,377.36,387.82,383.89,386.42,393.33,,,,,382.08,385.80,378.64,376.25,376.97,387.77,388.26,391.82,,,,,,379.06,371.05,379.16,377.04,378.41,387.27,391.13,381.18,374.13,,,,,,,,,,,,,,,,,,,377.15,372.05,372.67,368.90,381.41,375.28,371.24,366.74,,,,,,,,,,,,356.98,348.22,347.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.41,363.03,359.86,353.77,352.93,347.26,342.94,380.91,390.13,374.96,358.25,360.14,,,,,,,,,,,,,,,,,,,,,,,343.58,350.99,356.34,361.85,372.53,371.80,367.67,354.63,350.68,351.42,,,,,,,344.88,350.23,348.86,353.39,350.88,361.23,366.79,366.08,362.42,357.14,352.27,356.63,,,,,,,,360.13,366.92,368.57,366.61,365.77,367.01,363.30,365.18,370.11,364.74,363.60,367.25,364.47,373.07,379.56,386.33,383.69,,,,,,,,,,
2019-05-31 21:50:22+00:00,L7,358.31,361.88,366.75,,,,382.87,376.25,,,385.14,383.61,364.70,,373.08,,,,,,,,377.44,379.52,366.73,368.50,376.31,365.98,,,,380.47,378.00,378.34,393.28,394.38,384.94,384.69,380.86,382.88,383.37,,,,393.43,393.08,400.51,391.73,393.24,384.95,379.68,386.94,381.67,,,,,394.37,387.66,402.26,394.93,398.01,387.37,385.61,382.75,376.75,,,,,394.86,405.23,385.19,399.70,391.00,378.01,367.27,370.67,370.23,,,,,384.37,376.95,368.04,372.28,375.37,371.38,366.49,368.11,368.08,,,,,386.05,383.98,384.14,373.22,365.67,,,,347.84,,,,,358.53,350.81,352.42,348.84,355.82,340.47,342.23,333.61,334.46,323.40,,,,,320.29,326.94,277.13,,,,369.22,358.71,355.40,341.97,332.26,,,,,328.85,320.29,352.54,360.25,358.44,357.47,350.53,351.57,346.41,350.97,,,,196.58,262.83,367.14,359.31,352.69,373.73,387.36,380.66,352.07,365.06,351.14,347.77,349.32,,,,,,360.65,360.74,365.60,351.91,,61.73,144.46,409.47,384.69,364.39,345.94,332.21,,,,,382.03,364.71,375.32,381.31,377.39,,351.27,354.49,351.34,343.78,345.24,,,,,,368.24,354.17,352.19,356.53,359.61,366.95,357.65,347.60,347.47,346.48,340.43,338.29,343.87,,,,,,,368.14,368.65,367.70,361.49,361.94,363.51,365.40,364.27,363.19,364.32,367.46,367.28,372.40,381.10,376.91,373.21,365.13,353.95,346.07,,,,,365.28,385.47
2019-06-08 22:00:02+00:00,L8,362.59,367.16,365.33,367.45,365.87,367.86,371.28,376.33,373.22,369.00,372.13,371.46,368.16,375.33,374.15,367.50,363.89,362.92,359.90,362.55,367.11,369.44,365.93,369.46,371.28,371.94,369.05,367.46,,,,,,,,,,,,,,,379.01,381.43,,,,,,,,,,,,,,,,,,382.01,386.10,389.66,390.32,388.75,382.88,376.77,375.79,381.03,383.10,384.33,385.54,387.19,377.57,369.99,371.89,373.14,374.97,372.21,372.36,379.09,374.63,367.16,359.74,359.10,363.75,363.56,363.31,363.04,368.28,371.19,374.04,380.32,378.87,372.53,370.61,367.64,369.09,366.96,362.10,359.17,355.22,354.39,354.33,353.03,353.90,352.53,351.66,350.35,346.00,347.86,,,,,,,,,,,,,,,,,,,,,,,341.12,328.98,322.96,318.86,313.72,319.64,355.17,354.92,351.92,351.13,348.79,350.64,353.12,350.92,355.68,359.00,360.47,359.80,355.90,351.13,350.62,346.17,376.24,380.66,365.83,351.17,356.47,360.87,357.91,,,,,,,,,,,,,,,,369.29,345.76,333.54,336.21,341.76,343.41,346.18,356.14,364.87,373.00,367.17,359.16,353.43,348.98,344.94,342.37,343.14,344.56,342.79,342.63,344.65,349.09,349.95,347.32,343.61,348.38,355.84,360.59,358.21,345.86,343.36,345.49,350.40,347.68,343.58,341.52,339.86,339.34,345.90,349.08,347.99,354.36,361.14,357.86,358.12,358.60,359.21,356.16,352.76,353.32,352.11,358.24,361.89,366.04,372.53,379.13,376.22,372.51,364.95,355.20,350.98,355.21,364.63,358.76,357.82,368.84,388.56
2019-06-17 21:54:18+00:00,L8,373.20,381.27,378.04,383.81,375.91,380.34,389.20,389.63,381.77,381.72,381.89,381.82,375.90,382.90,386.21,382.76,376.30,374.21,376.99,378.39,382.20,379.60,381.58,380.25,378.21,384.08,384.41,384.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.42,385.52,381.40,380.94,380.32,385.17,383.63,383.86,382.77,376.47,378.47,377.58,374.22,374.12,374.06,379.27,377.52,378.02,387.91,387.17,390.32,389.48,383.63,376.16,386.98,377.53,374.13,366.56,368.54,369.90,363.01,366.68,367.80,361.48,364.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.50,330.26,324.15,331.42,368.80,365.72,367.35,365.12,364.63,363.14,363.65,365.19,366.58,370.41,373.24,375.73,369.13,361.90,361.41,358.73,393.88,395.54,383.84,370.36,371.26,368.25,363.66,369.00,366.84,365.37,363.96,359.36,,,,,,,,,,,,,,,,,365.86,371.87,381.22,383.64,375.89,372.36,367.85,365.02,361.15,361.94,360.46,358.23,359.63,363.28,359.26,358.83,358.79,364.52,361.58,363.33,369.63,371.02,370.10,369.15,369.67,364.83,364.10,362.23,359.41,361.00,359.86,360.74,362.90,363.89,368.88,375.00,376.29,375.64,373.41,372.04,375.88,368.11,368.53,365.41,368.45,370.63,373.69,380.09,381.35,393.48,389.92,380.56,378.20,375.01,366.95,370.01,376.70,374.36,365.11,378.57,396.41
2019-06-24 22:00:31+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.31,362.13,363.56,365.68,362.88,359.09,360.06,356.49,359.33,364.22,369.47,377.05,385.69,382.50,372.43,365.49,356.22,357.87,358.62,365.92,367.04,359.69,373.69,388.77
2019-07-10 22:00:11+00:00,L8,377.20,379.91,379.45,381.84,375.20,375.61,381.45,382.45,380.39,384.64,378.25,375.54,372.73,377.40,386.10,382.59,373.92,374.35,377.17,379.74,376.10,374.83,374.26,378.74,380.52,381.24,379.93,377.28,381.02,377.80,375.14,376.80,375.86,379.61,390.14,399.39,396.69,396.67,397.18,394.00,392.67,392.38,392.46,394.24,390.97,391.69,393.62,393.67,391.63,391.92,392.66,394.49,392.68,391.61,391.82,389.89,389.07,384.84,387.88,394.41,398.72,396.85,396.58,396.81,398.33,396.96,395.77,396.85,388.21,393.20,393.55,391.91,390.94,392.60,385.27,383.17,384.35,382.51,380.72,383.68,388.10,384.76,380.83,375.98,380.80,377.41,374.57,374.05,373.32,377.92,378.10,378.88,384.28,387.20,386.90,387.88,385.11,379.41,382.73,374.94,365.11,369.22,367.47,371.28,363.36,362.17,365.50,360.71,357.62,356.73,356.15,352.51,354.33,358.34,352.48,347.97,345.54,344.59,340.59,333.36,333.27,327.51,318.72,331.42,341.43,301.02,278.07,,353.98,360.66,362.81,362.40,351.53,341.39,,,,,,,,,,,,,,,233.70,364.66,366.08,369.74,365.09,360.89,358.17,355.35,389.16,389.99,373.63,362.01,362.27,362.28,,,,,,,,,,,,,,,,,,,,341.92,345.83,353.06,357.58,366.32,372.16,373.88,368.17,366.00,363.44,355.30,349.75,350.54,348.89,352.31,352.76,351.59,351.15,353.63,356.13,355.11,354.02,356.28,359.70,365.64,367.28,361.83,359.18,356.25,355.56,355.47,351.96,351.97,352.99,353.39,353.12,350.23,361.85,365.71,367.78,366.57,364.84,365.63,364.31,364.04,358.85,361.34,361.65,365.40,365.06,367.37,376.11,384.70,383.47,379.40,373.25,369.41,358.43,359.79,365.77,370.12,361.50,377.57,395.47
2019-07-27 21:42:26+00:00,L7,342.82,352.90,347.73,351.60,345.19,346.98,358.28,,,,,353.39,345.66,353.01,356.03,352.81,354.06,351.41,352.05,,,,,,359.40,360.24,357.21,359.00,363.45,352.35,344.33,335.10,,,,,,370.10,368.15,367.43,360.25,358.40,363.82,369.97,371.73,,,,,,374.33,382.06,371.26,367.56,372.07,373.82,367.69,370.23,,,,,,370.17,368.67,365.04,374.62,371.66,360.22,368.59,371.00,,,,,,358.07,362.88,357.82,355.21,360.30,357.84,362.03,350.38,,,,,,344.89,341.19,359.86,361.55,363.77,364.52,358.58,356.28,,,,,,337.56,335.59,323.33,323.84,327.74,327.12,331.47,336.97,333.72,,,,,,,,,,,,,,,,,,,,353.28,344.05,332.88,318.50,326.78,332.83,318.78,312.94,314.23,325.95,,,,,203.54,355.82,349.40,347.36,348.69,350.78,359.70,357.92,359.73,353.28,346.80,,,,,,,352.24,340.85,,,,,,,,,,,,,152.70,314.04,380.23,364.75,347.82,334.91,329.98,335.18,344.17,349.02,352.93,360.26,,,,,,,329.45,338.53,338.53,337.35,338.96,337.34,338.52,342.04,346.19,347.25,353.59,,,,,,,348.41,345.61,332.01,340.23,338.66,340.89,345.07,348.79,349.80,359.98,353.49,351.41,348.91,348.95,,,,,,,,,,,378.08,376.16,369.65,362.78,349.48,349.72,355.46,342.43,350.03,383.14,388.05
2019-08-11 22:00:22+00:00,L8,370.49,376.69,379.53,382.95,380.32,384.17,389.58,397.96,395.05,394.76,392.96,385.55,385.03,388.34,389.11,393.20,384.51,382.23,381.34,385.97,386.49,388.97,385.90,384.64,387.79,388.96,387.09,389.86,384.71,386.48,385.59,381.06,385.36,390.05,395.44,402.35,402.25,403.86,400.53,402.15,400.64,396.86,400.74,400.97,400.06,397.24,397.61,402.01,401.00,400.55,401.95,404.75,400.01,396.62,402.00,399.65,398.83,401.04,402.34,403.91,406.52,403.44,400.27,400.42,399.69,408.13,403.56,400.75,395.80,394.83,397.24,396.22,397.09,402.01,395.83,387.60,388.96,388.24,390.58,393.05,388.27,389.06,387.10,386.62,381.07,374.21,375.04,371.70,375.53,378.55,373.45,377.54,391.98,392.51,391.37,387.48,385.89,384.30,390.39,382.79,376.02,371.97,373.58,376.22,371.64,372.71,367.49,366.38,369.64,363.49,361.61,358.22,361.80,364.53,361.13,352.18,352.36,352.71,351.66,344.06,335.79,335.84,336.98,340.68,344.17,349.88,323.17,358.15,373.53,376.94,360.63,355.23,350.32,343.43,355.45,346.05,337.48,331.07,334.02,344.45,366.84,368.18,366.46,367.80,365.53,368.13,366.83,370.61,374.67,373.56,375.03,380.37,375.86,364.93,361.39,360.08,394.87,393.28,384.64,373.62,370.76,371.53,373.92,370.93,364.94,363.61,366.71,368.13,371.34,369.65,371.87,370.46,381.27,391.25,401.15,420.03,427.33,411.46,389.55,361.06,351.93,356.30,357.39,366.48,377.57,377.94,385.92,393.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.52,302.45,307.40,311.23,312.21,337.51,,337.83,321.61,351.24,370.57,368.46,372.50,381.79,357.65,329.26,,,,,347.82
2019-08-12 21:41:47+00:00,L7,,,,,,,,,,,,,,,,,,,368.38,362.38,368.74,361.75,364.10,373.52,369.89,373.30,,,,,,369.05,377.28,366.12,370.76,376.85,381.70,386.75,387.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.85,386.52,384.52,389.16,402.70,391.49,380.91,376.44,378.88,,,,,,,,,,,,,,,,,,367.49,368.10,366.85,370.40,365.93,363.85,363.64,358.92,359.57,,,,,,356.06,353.19,340.62,343.96,346.99,338.74,314.49,279.09,,,,,,,334.72,336.79,343.13,298.48,351.25,368.81,358.15,357.20,349.51,344.32,,,,,331.73,322.49,337.38,351.37,362.77,356.44,349.07,355.10,348.23,354.62,,,,,201.81,356.04,357.02,343.53,347.09,379.50,377.61,366.32,364.03,360.87,362.39,358.44,355.98,,,,,,346.02,335.51,346.44,376.97,136.16,384.13,405.14,414.16,398.00,365.62,347.95,,,,,,369.56,376.00,388.98,379.73,367.28,,366.01,360.70,362.25,359.89,351.03,,,,,,356.59,352.21,359.92,357.04,364.45,364.78,361.58,349.31,353.23,355.14,344.18,344.45,347.83,,,,,,,,361.26,361.74,364.20,357.69,364.52,359.12,354.36,356.81,362.27,371.46,373.17,384.16,388.03,386.16,378.57,369.49,366.10,355.17,350.94,357.26,354.75,338.01,360.01,371.32
2019-08-19 21:47:16+00:00,L7,354.53,347.84,355.16,355.09,,,,,366.23,364.49,358.85,354.78,343.97,354.79,357.57,358.23,353.43,,,,358.91,364.53,363.02,363.58,367.26,357.21,358.74,360.85,362.94,,,,,368.29,377.66,375.82,373.80,377.66,374.60,377.15,376.86,369.13,,,,,377.81,370.82,373.49,376.41,371.11,376.23,372.05,371.58,368.94,,,,,373.83,375.34,386.78,377.51,380.95,377.71,375.51,376.82,367.72,,,,,376.48,383.35,371.95,369.24,367.05,353.87,357.61,366.88,359.15,,,,354.84,352.73,355.87,351.78,350.46,351.68,349.68,352.96,359.83,361.99,,,,,367.34,364.30,353.92,352.59,342.56,343.06,333.93,341.15,336.26,,,,,337.73,340.61,338.12,339.16,336.64,333.62,317.84,328.42,318.89,315.40,,,,,,,,,,,,320.71,314.06,322.02,,,,,,345.93,348.10,350.62,341.53,342.76,343.59,346.76,338.26,340.12,343.13,,,,,,348.32,371.01,375.23,365.30,351.63,353.25,350.81,340.62,347.91,344.77,349.86,,,,,,,,,,,,,,336.08,318.16,322.16,,,,,,364.80,358.05,346.23,,338.90,336.51,337.58,333.14,336.46,328.74,335.37,,,,,,353.80,348.32,354.60,355.36,346.38,342.30,338.10,340.80,334.05,331.96,334.99,331.98,332.52,,,,,,,,347.83,348.44,349.71,350.23,339.86,350.67,354.70,355.25,363.72,365.67,373.94,368.50,363.14,353.05,345.44,339.48,343.21,348.45,341.18,334.83,357.95,378.10
2019-08-27 22:00:26+00:00,L8,377.38,382.30,381.76,389.94,383.23,378.95,383.99,391.05,389.39,393.03,387.37,384.57,379.98,383.45,384.96,386.13,382.39,383.13,382.42,380.18,383.95,384.34,382.99,382.49,387.48,390.02,390.87,390.87,389.54,387.04,380.33,377.87,377.93,378.84,392.09,403.56,403.42,403.90,402.45,404.54,399.17,398.26,400.84,402.98,401.44,396.61,398.09,399.02,395.77,398.71,401.63,403.75,401.58,397.46,402.40,400.60,398.06,394.91,394.32,399.05,400.93,401.93,402.17,401.55,407.21,405.40,405.06,402.77,398.29,400.05,400.30,399.71,396.46,403.94,397.68,391.13,388.06,386.49,392.24,391.57,389.69,393.02,387.70,390.31,384.28,379.21,376.64,375.28,378.81,381.72,379.79,383.72,392.52,395.63,393.06,386.95,386.77,392.11,391.39,384.61,386.09,375.18,380.23,375.50,370.38,374.04,370.48,375.10,370.96,373.19,367.96,361.14,361.49,364.82,364.10,358.27,359.20,359.44,354.60,351.04,341.38,342.30,340.35,344.22,365.54,362.65,353.63,362.12,375.06,373.06,367.10,363.71,351.55,341.24,355.47,353.78,347.91,334.09,331.61,336.50,368.89,373.86,366.78,367.19,364.37,367.83,368.59,371.37,368.98,369.47,374.79,378.79,377.32,371.85,367.76,362.20,394.59,395.30,381.15,366.28,365.30,363.65,367.61,369.46,372.53,370.55,371.60,367.99,367.80,371.18,369.72,384.26,381.27,402.86,416.95,423.56,423.26,400.82,380.56,362.61,349.05,356.02,363.27,372.21,379.06,381.79,386.62,390.82,383.06,379.49,372.14,361.89,358.04,356.44,358.16,364.88,365.82,365.47,366.59,366.16,366.98,369.61,366.66,365.85,368.36,372.22,372.62,371.04,368.77,367.84,368.09,364.85,361.34,362.32,364.16,359.60,360.05,360.74,369.21,375.43,375.95,375.09,374.44,374.29,370.72,373.90,370.78,370.70,372.36,377.45,379.02,386.35,391.14,399.61,397.58,387.92,381.24,377.05,367.83,367.69,370.87,368.30,360.68,379.69,395.86
2019-08-28 21:41:06+00:00,L7,,,,367.32,374.45,372.59,364.19,372.83,378.99,375.27,364.83,,,,,,361.89,360.59,364.62,361.21,369.82,376.71,372.18,370.54,,,,,375.24,372.25,362.78,361.90,364.30,382.02,390.62,398.04,,,,,,377.26,373.87,385.18,379.76,379.84,385.15,382.67,379.83,,,,,,380.70,382.12,374.84,377.85,385.42,392.47,389.82,390.43,,,,,,381.43,377.27,378.59,385.44,386.63,391.43,397.67,392.08,,,,,,364.79,370.31,369.79,365.08,365.10,371.78,370.48,367.33,,,,,,389.18,385.90,382.72,382.40,377.73,383.18,380.80,375.84,372.97,,,,,,363.16,367.74,355.89,356.73,361.29,362.38,364.03,363.62,361.09,,,,,,334.48,331.32,335.13,350.24,341.62,334.81,358.24,368.92,374.37,,,,,,351.14,340.02,328.98,325.27,334.75,371.72,371.14,368.46,366.76,363.15,,,,170.05,243.95,372.86,368.04,367.70,360.81,358.57,356.71,386.65,387.25,376.46,365.04,370.52,,,,,,372.03,352.60,356.00,358.41,355.30,366.70,356.10,389.84,407.46,413.68,409.97,,,,,,342.44,354.60,370.01,371.25,374.33,374.96,371.83,367.53,362.75,360.61,360.42,,,,,,358.55,356.60,356.84,361.73,356.27,357.07,365.74,369.97,368.82,368.88,365.95,360.91,365.24,,,,,,,357.16,361.61,369.16,369.60,374.23,370.93,366.03,365.29,368.73,363.56,365.05,372.37,369.88,374.95,378.28,385.88,389.85,,,,,,,,,,,
2019-10-06 21:45:12+00:00,L7,354.91,360.49,361.47,359.19,357.78,357.52,360.11,,,,,354.83,355.00,350.74,360.13,361.20,356.83,353.69,351.21,349.39,,,,362.83,361.64,362.21,362.47,361.23,359.19,367.99,361.20,355.63,356.62,,,,378.08,377.04,373.51,376.37,377.02,362.51,367.52,369.50,370.56,,,,,370.89,373.41,374.07,371.31,370.42,376.64,376.00,373.03,368.17,,,,,373.63,375.32,375.35,373.40,372.04,371.89,370.21,374.84,376.84,,,,,363.08,361.27,363.22,363.35,361.39,363.79,363.44,358.66,356.15,,,,,354.51,355.90,357.57,362.74,366.03,369.86,364.28,361.93,364.83,,,,,349.56,347.15,344.67,346.09,344.21,342.87,349.16,342.89,345.27,342.24,,,,337.91,335.55,331.17,322.25,318.50,313.12,308.13,307.61,326.11,320.65,286.89,,,,,347.23,345.37,343.16,330.08,323.69,329.80,325.66,320.60,308.15,304.87,,,,202.05,341.84,339.69,341.71,340.41,337.88,341.73,344.25,358.17,357.54,352.06,344.76,,,,,301.14,351.65,346.36,350.91,346.10,337.99,340.39,342.89,336.82,337.83,336.73,348.14,,,,,336.51,388.88,376.45,365.03,348.25,329.99,321.56,326.77,333.75,336.13,342.86,350.16,,,,195.71,352.61,346.78,337.85,338.64,343.95,340.46,337.83,341.86,342.87,344.72,344.68,345.17,,,,,,,344.72,343.38,345.59,341.18,334.83,338.10,334.50,339.68,340.52,339.22,343.92,352.21,352.83,,,,,,,,,348.67,350.70,356.81,364.37,374.83,371.59,361.15,354.43,350.66,338.68,346.09,350.98,344.26,343.19,362.11,383.75
2019-10-07 21:54:50+00:00,L8,369.96,376.85,373.34,373.77,370.85,373.35,380.20,383.19,381.91,381.48,379.71,374.53,370.78,375.59,383.97,377.55,374.52,372.60,372.59,373.60,375.10,371.55,375.64,375.12,376.02,378.66,382.59,379.60,378.09,374.64,370.08,369.45,374.48,378.52,386.76,393.07,395.07,383.58,387.82,390.57,390.31,386.95,388.49,392.26,392.29,392.39,388.49,391.44,386.70,389.14,388.48,390.82,389.54,389.52,391.45,386.29,382.82,388.58,392.26,392.45,392.66,394.34,398.66,394.53,394.11,392.21,395.90,391.42,391.92,391.97,393.99,386.79,389.06,393.88,394.04,385.17,376.40,377.54,376.69,377.40,383.30,379.28,381.17,371.71,369.80,368.38,365.63,362.14,365.90,374.40,375.13,372.81,382.35,385.13,382.64,382.22,378.27,379.25,380.37,373.49,370.71,366.79,365.43,369.01,363.33,361.42,364.00,360.39,361.24,357.80,354.07,356.44,358.25,358.65,351.67,351.20,351.50,346.86,344.55,334.44,322.87,327.74,344.20,340.50,315.15,292.09,343.78,355.94,365.03,362.64,360.66,351.63,341.17,339.77,342.35,334.85,333.41,326.22,317.75,327.15,359.84,362.16,360.14,356.18,357.13,356.70,356.95,360.58,362.18,365.84,369.80,369.03,364.20,358.74,353.87,354.30,392.22,391.16,376.81,361.44,359.59,361.84,358.79,356.49,359.81,360.75,361.64,358.87,356.45,367.14,365.46,339.36,370.54,391.30,402.08,402.30,394.53,387.38,372.51,351.98,339.13,343.92,354.54,358.19,361.66,364.98,372.51,376.23,369.21,361.81,358.28,359.81,356.57,353.78,352.09,357.47,354.26,355.64,354.05,353.00,355.08,355.42,354.89,356.88,365.52,366.79,363.17,363.20,358.11,352.68,351.17,353.27,351.55,350.30,344.24,349.49,355.40,355.99,355.52,363.32,368.91,369.68,365.64,365.63,364.89,362.00,363.07,358.26,356.08,360.97,365.60,369.98,376.69,385.38,379.79,370.50,361.72,355.20,354.60,355.78,361.26,359.81,350.63,372.29,389.82
