,dates,jap0216-0000,jap0216-0001,jap0216-0002,jap0216-0003,jap0216-0004,jap0216-0005,jap0216-0006,jap0216-0007,jap0216-0008,jap0216-0009,jap0216-0010,jap0216-0011,jap0216-0012,jap0216-0013,jap0216-0014,jap0216-0015,jap0216-0016,jap0216-0017,jap0216-0018,jap0216-0019,jap0216-0020,jap0216-0021,jap0216-0022,jap0216-0023,jap0216-0024,jap0216-0025,jap0216-0026,jap0216-0027,jap0216-0028,jap0216-0029,jap0216-0030,jap0216-0031,jap0216-0032,jap0216-0033,jap0216-0034,jap0216-0035,jap0216-0036,jap0216-0037
247,2014-02-16 01:12:58+00:00,160.7206605082096,152.26981510672226,155.16792014532464,160.97852399387924,163.51791028437046,158.0354895565774,152.83733854973363,146.35633130235837,143.0596849036021,156.87867969172035,161.86722497128093,156.62965908769414,148.7266091355444,143.32877746939883,151.81771155886904,151.48053255092876,149.9048419501799,157.25330269666838,163.4401255889035,167.54483152438348,168.58118012774085,165.93383657851118,160.91691909223357,159.1510404393839,158.16719018860385,154.4944619359699,153.65252879904642,161.0129344198011,160.16624433497805,148.70694089545168,146.00668122970748,150.07134829519092,146.45259714321347,130.75817628802372,132.41126045466498,146.44491017305697,153.59198756142706,140.6005071759032
248,2014-03-04 01:13:00+00:00,178.6193873017721,170.67718017911184,167.5281687814216,168.47309763483528,168.2344972919441,163.23820814679638,161.60898757649815,157.3880562494515,158.12016581427426,161.35841333086583,168.07141039651395,167.08914253673728,163.67883915494863,153.00162444578493,159.77386240034784,157.3345160434708,158.02945331352151,164.71888879047023,170.24652835346438,171.58112428175744,173.4587013000355,161.53556127553415,165.88018830857274,161.96536548850733,161.88759841915012,165.27435854790122,167.5989017702717,167.8018493310824,166.56475178441124,155.315094738327,155.13172660804244,158.51585359156064,151.15655292113118,146.00850395102466,152.69842952552227,157.97977360892975,162.28651102861878,155.58449408086844
249,2014-03-12 01:16:46+00:00,168.9282136830224,148.5107861936014,149.0376836451874,160.42540591490055,155.41593719304467,153.7872473601614,145.0681725948892,145.39433053508222,146.59036868403294,154.59983673681222,161.32660037447485,153.3501878228456,135.44205153787092,137.59582794824723,152.59749550599685,150.6604384356633,154.0464846368067,157.8019356675367,167.5333804058686,165.2991909498302,169.7058036915633,165.5819005130455,161.53846308322989,158.53905337907278,157.73279140502112,154.60302369021085,162.21454220222682,160.06877553312998,154.51357603071057,149.32358449008638,140.4224113465824,147.62513546505213,147.317954586424,140.81696861213013,146.31288842981667,157.04961940419793,154.99814232065972,148.90780377863055
250,2014-03-28 01:16:27+00:00,166.06970762872027,157.2514072307925,155.643225315568,157.53565773820327,162.36387467171858,152.8728173668939,151.1563958978754,153.986998590633,149.9633426025843,155.41236710281052,159.40378131609816,146.41836186994624,152.5968588291845,147.58066458033454,149.5176851447262,154.1732652562055,153.52298753441082,157.33849615987498,164.1159158889038,168.83177652891993,172.2649002911881,165.57280671046541,161.76615658203218,161.43275938413666,161.04034209237037,156.95357007173266,166.36103467477037,163.72473653548997,161.71390422386224,161.15491447088854,148.6491828940701,157.19670505766024,153.25791626611002,148.56962248775045,156.72384258990246,161.7067152210971,152.59653489733395,146.05140892771476
251,2014-05-31 01:15:49+00:00,155.93180906922063,133.43123214787295,133.57922773734794,149.93477943091173,160.06606489440102,153.14661255574435,144.09817403695254,147.12338444217374,145.32196754674573,152.35913788661625,143.99350284002597,129.08465025466666,125.3927922443591,126.25053711615989,143.2672874265996,133.36612966992618,141.2358537215416,145.27705031169103,153.04891722285217,162.51997085515706,163.37869049967324,157.97811884539178,150.43876352081537,148.32530386837132,147.8114870847673,143.98086948100337,154.34542164941786,149.51332002409185,146.8504779401427,142.9864024013961,141.74181696824158,146.63369299889453,144.08529676697398,127.00665776414917,151.13881902568414,147.71956961148877,154.777810706512,149.21577147445444
252,2014-06-16 01:15:56+00:00,163.17970792685392,158.37886057014651,154.4512783201717,160.4199412501298,165.65820581267818,163.57158267320352,163.83508395435615,162.61169678093955,151.72226352500812,160.8516855920483,156.69498793557264,149.20712402988647,160.6370217762159,137.04556461719807,152.20245388327186,141.70733965401223,148.09211867352772,157.856616608863,168.59497262831556,175.58059542879644,175.80915392319562,173.33952588704653,159.2893959198615,156.47172160227714,159.2600428148844,157.83503080048263,163.7641037980554,159.83506212308035,165.22727641714962,154.87680272231344,149.73111210612305,158.61210937841705,153.51209181070092,147.99884969020965,168.86323693856005,169.9812261865296,170.00637069826308,159.50996407749946
253,2014-07-02 01:16:00+00:00,174.92768102552228,161.1212651190898,171.99685041778585,169.75123318250934,175.520900196688,174.27337794395126,177.35576066163307,166.71876058758397,162.2456710450157,166.17160575255846,166.5401448016468,163.7258458609089,167.22540264887922,167.88384239520795,160.08684654369947,157.55383079269814,158.40206686703854,163.19422402421398,170.0256658009855,178.24628310557299,182.06005782490928,174.7220180631679,168.50294586408427,164.5622648869928,163.94511645059652,165.74175801012544,171.70222966278052,172.57555130401613,171.96100347165327,169.897863334094,157.61998848683686,159.69372727124065,155.61865906002882,152.14560201657602,161.07863814423365,175.65965974392864,175.7061564732476,163.66026098355707
254,2014-08-03 01:16:13+00:00,167.7917879133012,166.33138998552602,166.38980669592124,170.2349919134238,173.79101990992322,171.70362653008294,172.60983562835764,168.768413013992,165.56860891575155,153.5676778313059,158.8608991745145,153.82936242731145,157.09157832548885,160.580608575496,164.33799192054855,157.24838028740066,157.87627729627707,168.39874299217198,175.21650299240878,178.72500970645908,174.78736609712365,174.70821201324557,170.48874778249737,170.1128623586123,168.41526620310293,171.30897819607594,174.8179904044839,173.82389810888006,166.62997948744356,167.79914789973984,162.674299185459,159.4317326754739,153.92373026267668,155.66877806833082,162.98499179376637,167.34500692419843,167.4264881466862,163.85834560952077
255,2014-08-19 01:16:18+00:00,164.75634581300457,165.6335974191432,171.60777756924048,176.73447608916211,180.9455404656996,178.7793409197538,185.170041484546,184.80791873354963,172.34778659671557,161.80101615341562,163.33459467204327,159.30928770865495,160.76383224609367,163.53369661494264,177.03178760249426,163.56544789470044,165.68913651859714,171.62966132898947,177.48187425566735,177.23813029292796,181.87398042784497,176.35890934923822,172.47499803034012,178.451149976394,174.60759645207187,166.64005850493282,172.6936788784925,185.00175349508254,179.89439059415892,178.3274696306952,171.91297490391776,168.17036017076515,164.39948549282443,167.3643350066657,169.37057345497712,166.6172142997759,175.203366664715,167.57893606025735
256,2014-10-14 01:14:11+00:00,160.0264349534856,128.05558991241142,143.18060444742488,160.43742915083945,154.28032478852467,151.81909703544207,147.47597786200586,148.03943293066646,154.63212450412618,156.17757198938853,157.08640933574478,138.99696870979648,,128.49301901593185,156.04255864904349,153.85338121360476,151.12451298588093,152.53148346068411,162.3457613037718,166.55787902146122,165.63623047734757,159.00702584650554,157.85157671686727,153.9413270909004,156.3045459633399,153.53716626469532,160.45566096093987,158.32476138298338,159.3065591977276,155.72092928603567,142.3506982659438,145.849033408789,148.4779359181902,135.6027122062192,149.82586729497626,159.3570305004437,156.43534468246122,146.91942985781702
257,2014-11-15 01:14:28+00:00,174.02908491169424,168.47142836667498,159.52397997548047,166.59015625724783,174.17506971025674,175.05756553030778,173.85137853933023,175.13919757309648,173.27442062897708,178.0473195558853,179.58971273103145,172.95837750541673,162.76226882716165,157.28473969309195,171.5983438616653,166.7354105764194,176.2425034909258,162.53848334749136,167.16566071716522,173.9452903758242,182.43297850527992,171.79392102941887,169.8863555060636,172.88728354185017,168.22926083097346,166.5094887360069,168.23231948213584,166.72234273302735,163.86407786387952,168.92175980380694,169.69383434378392,164.63668188774923,155.5072446432444,156.75935150108685,164.23477280906988,175.7188376216626,180.26543990077477,169.06136667789397
258,2014-11-23 01:16:23+00:00,189.9698541908772,183.60901377141758,164.09455654956213,173.08352678209818,181.20725847073913,179.65511617528273,177.22368086348374,181.55473180235356,182.59111796328585,188.04414386672494,187.72041482491727,179.38446214697228,174.22633029051661,170.09731261531059,173.211971105792,175.47782936579716,180.40968344052519,181.629709362224,180.56386460787718,184.49371108649348,186.72458217157313,182.95900003986876,176.16551100291605,177.57989912432203,177.26514047560397,173.41104358327132,176.6981524554543,173.18355938652343,173.37451473734916,177.2191893201209,177.3122727608407,173.22241332026454,168.19433579758888,164.28078637743388,174.16802366685687,187.39348959183684,195.6852120290457,181.20028247424037
259,2014-12-09 01:16:20+00:00,188.29479468609242,183.36808771076443,170.11663870723626,175.06976084104434,180.7213578654659,181.78504981757942,178.61383977814202,181.18619981659725,177.8998387295259,178.69422630957803,182.53205577002865,176.75338960239893,169.83311618764986,168.83440185996776,174.8625309763482,174.41780611194264,177.59810809193968,172.086570511547,180.8384398202882,183.42041655441838,182.81421173992933,180.4724885517729,174.41255395075353,171.97342562232672,178.19784536111683,176.4030453674247,175.10263191406537,169.13964664791115,181.0092565950727,180.61386040000934,173.2617202299841,180.98226940151056,174.1390978768755,171.20095279506825,178.28614182762772,182.2527092708737,182.11815997506292,173.1991793371565
260,2014-12-17 01:14:43+00:00,156.75989242419115,,146.63874181966207,159.32139027862624,162.62548802325628,156.25500244445132,150.99919639687135,142.88562922149328,154.70358935184805,162.84082756546195,154.36248507587422,145.28314128869908,,127.23763588330596,147.85839314878794,149.92767941925533,144.52740361923068,150.08828319144502,161.11198982407583,162.74023518305074,167.5435039412483,159.73717580172416,160.03732578471806,152.66914267515466,153.37121267047928,153.50443377144887,160.19113813784128,155.7747166678698,152.65695130403807,154.82334386217232,136.15374932863955,136.80540247087242,,,,,,
261,2015-01-10 01:16:16+00:00,174.80847234470588,170.36759153601534,169.96718178212194,178.78007867537895,180.4043134311757,171.38074957679382,170.62775851432662,175.50940949583065,170.68953068235578,170.2896047030203,174.35059677618867,166.31789307378682,160.5555616093463,164.7745177342231,168.98471339873242,174.04354412118224,163.7161968421053,166.33228685364514,181.5744520425635,177.55571192252083,181.31679161471308,176.60373605903436,177.84696531526936,170.10781997603863,171.73448497289402,175.1932957758107,180.8099967546511,180.21845978168793,174.72154528293407,175.23552924015178,168.3271866214397,165.99167607667698,162.51285192199978,165.48612678354024,162.8125113152875,166.09700017507257,172.36059554757125,158.9425052745456
262,2015-01-18 01:14:47+00:00,168.18653518462142,166.84827230659405,166.78793765862176,167.76753307673445,163.56416201261473,163.19197389401353,162.4522067327801,159.84415270197695,159.91358019051805,165.70262767289108,162.58171397435538,148.94473812791298,148.42800615006684,146.21097776233705,160.4114092652181,160.0016128832929,155.82130623801973,159.77093673924807,168.91822305963552,173.13922168975225,177.40882599695362,171.51816259251612,168.88898790698028,166.16204664610336,164.87968458454355,167.74082346793136,173.7464558248859,174.3603938397373,172.3206887777396,165.72726985710688,159.4918910815533,155.08260444924426,153.4767803117733,148.33046085348275,143.00777109006214,153.14407825288703,153.93986792899508,142.98255777581954
263,2015-01-26 01:16:10+00:00,167.06598376290887,139.27522827750582,168.02377285174046,172.56720317392373,171.43090375148728,164.95872787942582,164.33264608707518,161.98390999782112,159.70347852098334,166.50687995872062,161.02998881999287,153.68141663433795,,,153.19104038369798,156.79773428443016,149.53115127046402,152.19420469607545,163.95188960918225,163.788071443793,169.8258648385586,159.70536914168275,156.1246569637962,146.169709250235,147.23334869630816,148.1657659352379,,,,,,,,,,125.18387630565756,,
264,2015-02-11 01:16:04+00:00,170.999157847971,161.23430344581885,169.8964634438386,175.3366588209983,176.48964998871134,170.18873580740083,170.3681336567694,169.01966691062955,170.11723426269853,168.9019816105759,167.5058645694201,157.10034007092744,152.48833869804892,161.1008720480458,167.80245987715116,,,,,180.90243275430464,180.31619974829778,177.2182027332395,201.26094125787407,,,176.09046013652463,178.2910018364385,178.4549176974401,168.87216483997878,165.907954315695,165.00048232726812,164.742457449105,160.65627138270764,152.89285178458633,154.63878567323064,165.57224959251906,171.92697869203818,157.72814078735541
265,2015-02-19 01:14:58+00:00,165.17375430535893,156.3590040380337,163.70222136150412,170.7269200432341,173.97099960430884,169.32861260347204,168.10281445846928,163.9648857664619,162.55473587846964,164.2682411273884,160.08013903260562,145.29934869723687,139.6939096550306,145.50994451043547,152.15168480714019,154.47002034720015,160.19912899652473,161.92341809551712,171.2999613620664,170.31442007519075,174.13869756419163,168.0573370402229,164.20193899793833,161.57657703440267,160.16872955105936,167.03313367322517,168.45228451982373,164.47859588068616,158.6981992137934,155.60701843465728,148.15849754699494,149.30471070066105,150.5328096103975,137.00657245989254,140.88810258749203,152.7235713728076,162.48149238571563,144.9853549582667
266,2015-02-27 01:16:00+00:00,164.43902707262222,151.73444150628296,169.47808830841416,168.8901040273683,172.32415615097386,167.29114971838362,169.49720445107323,162.82714945438474,167.0957326297055,163.53416578674478,159.83415514748054,152.9538961630828,147.79716245302762,152.51163790573858,152.1590341762145,163.95624229263095,155.97442062832255,160.52334006129223,170.7863783379775,173.38980073382984,178.6055345610692,171.5278463571812,161.48777474712344,163.92829306445196,161.93199184960423,168.22542816757988,172.26198041543765,170.62260180860065,159.09641091079746,162.98356591078,140.65487647237717,156.98459284927534,153.15093316085355,150.86534633781943,151.34964207485558,164.80563921636588,166.78841289495028,150.72431952465178
267,2015-03-23 01:15:15+00:00,158.46111396718015,153.76460571117445,158.58442544243212,163.98891748630638,167.6475249044395,164.29462521345621,158.485001808303,156.02708568082565,160.19799687519193,163.7601494015319,156.6666158969529,136.784392830368,147.29286214605398,141.13213116505838,154.55916566593257,153.22873746371144,151.5470899774263,157.48953528600956,159.91979521351865,168.56702794408784,166.6608168092494,163.8280603276172,157.93838820412807,149.09267543724647,142.78087768528292,149.03011586971203,162.97967767350633,164.10355178486535,158.6072461921757,149.17979209727127,140.92143981805876,146.02227400858698,145.07825164768502,136.66078800262864,152.06155399141514,152.8257715499087,155.82931622116388,142.32574596978222
268,2015-03-31 01:15:39+00:00,174.7230628292162,163.1937320920887,174.41320433941002,176.39296655058408,180.93670638693862,173.36240217583912,171.18021075535626,168.2608037916561,171.2330588305529,172.79871912701995,165.48465225003747,157.0884053583413,143.9509930993959,155.74154627956796,162.74409704375174,161.36739080073073,168.54713939013135,169.92584112773707,170.9199788300868,174.26977449323144,180.70511995113245,171.18594680674917,175.27057125982432,164.91419897588958,165.49386616452185,178.46778301149007,177.5912619315757,175.62597151880334,174.38625805763022,166.13026145288282,163.03528018167637,162.29678743506796,159.5121571674687,157.88049198370686,167.99475949500635,167.89776399467698,171.57108522189807,158.33785910673413
269,2015-04-16 01:15:36+00:00,163.01548739614142,159.2322432432322,162.63949694477387,165.89945198641553,171.6808281128308,168.57553442956663,161.6667753231801,161.4391159276444,164.45073179478513,166.69425546265538,156.12850366805296,137.07435429458337,,144.03302461856708,158.06584889853724,153.58610681892506,156.79971519546862,161.85450730220543,165.4035936539012,171.29772135950256,167.393342218909,166.80816177655666,161.07143631138564,156.5657276718862,155.52601469027195,160.3009903460874,162.3093064606128,165.55695712502074,150.12244500335837,154.939347263496,136.91473086914283,139.33200334158315,148.90350754377513,132.57880490949285,156.2688672904059,159.72638306803594,170.62118816239675,150.47222945907637
270,2015-05-02 01:15:26+00:00,173.64597159037385,186.0803880041509,192.7401207445339,180.90821502520433,181.24750186278817,182.89185591613764,177.16598102805517,,154.99850562193475,163.90157969301055,165.8989613086305,149.48275069257645,150.90113457409745,155.5225282981374,162.31914726214987,167.86602846709596,169.13030561728237,175.15309778761102,175.6646228725399,192.02584940944368,191.46932142278558,176.3043871417532,178.25595243223262,171.57386808440043,172.521470254002,177.15389809387236,176.98491428997366,177.7141138264145,172.30669635774694,169.39513327676607,,,,,,,,
271,2015-05-10 01:15:37+00:00,168.38445557527908,167.12222517494638,166.5875817465088,175.17408735119952,176.17429579265934,169.83264661897852,162.93880257375787,158.57088236469198,161.37267193797655,159.6905707089608,160.85743296202483,125.97058862931003,138.4963288014909,152.72373903515188,154.98539982317777,159.79191905801656,160.57743902737198,164.65497810453476,173.27937223377157,177.0845929273442,177.75178616880177,168.3326634844239,160.53262281267865,161.01507757889817,160.35081509133698,164.5614112256846,169.02418578101674,151.84611783451763,146.2576118839285,145.97790811578312,152.31576155881982,148.76299752442847,146.81424600238384,149.76803478582084,159.02837864838298,165.2785657300926,171.4617964044712,160.53738152739567
272,2015-07-13 01:15:57+00:00,139.67643929820875,100.63462841286098,137.5789074559622,150.98966609015804,151.8665762140762,141.6182745555528,140.01438168551348,131.2155187515305,138.7259328325809,145.44432079265573,146.02881302314353,139.74034571095774,111.4172772455444,133.61024124541038,137.34998453629754,135.9380968400834,130.92316577112433,145.6712290028013,156.0547101214668,151.98467954561303,150.30087471126993,146.26129791024272,143.76360410302487,139.49495136182145,140.90834232892644,142.87753604262693,150.5287918539239,143.3242853418697,141.65224438294456,132.08961486939768,,125.08053110294321,140.70355190551712,,131.15821767609188,136.09454501197848,132.6025792266858,126.13645194880864
273,2015-07-21 01:15:48+00:00,156.26066915219434,134.9600290056936,155.74554011904914,184.1433783012024,182.66057142644652,173.35199359870086,157.40415965071813,156.40866289117503,159.72515772528033,164.7185539464786,163.2822496346268,154.82276900833068,155.53655462066712,151.21379647811227,153.6932094264357,151.78281198014895,163.0370199765257,167.18018402031421,176.7067374445368,187.40312054416893,176.82584331593387,175.22199805147724,160.0054564249974,163.84964427026478,169.00465661139395,170.16150213221306,177.97765087440993,165.2688247750596,168.42617105516237,160.6801690826019,156.95936390677517,158.58315358398968,157.3505865260739,148.3732923665169,162.90216235289856,156.72429420002445,155.8490268686417,152.44266318954217
274,2015-07-29 01:15:59+00:00,156.6289905772525,151.5655431221787,146.84709178638457,163.60130319777807,166.0272527250124,162.5828766299055,155.48873216531055,151.54139000644182,150.59815312581023,154.09640236429297,154.26331994790633,148.6487353573114,138.07863618204837,150.4451795690849,149.64957728688086,152.59705971622287,154.28500240157746,158.47203775232762,169.3854176778671,174.7621203454579,174.79354755443924,165.8121363982777,159.60898578167092,158.6870275517277,149.79370693493195,156.7353075930293,156.5152300725383,156.62423573403095,164.04551807278554,161.82027116980652,139.4917279950735,149.7701348417084,144.45040098457775,141.8742183023578,136.7161280061829,147.04361579075626,145.88110615806542,137.23532493172934
275,2015-08-06 01:15:50+00:00,171.45555162467295,149.47893129261766,163.1093302910528,170.44224608727336,168.95803012300618,169.029913524422,161.41426359923193,164.546212938697,169.85171934206733,165.95031332545332,163.5312817515194,160.47841510558928,154.42899385464546,156.77426312243597,159.93277958858653,165.85347621855274,168.73356835033303,167.93687357844274,182.4311821367777,181.5858885594879,181.49548068319228,172.41709533874626,172.75760306842895,173.1423277079253,166.56084317825767,169.39159825116624,181.76856259307792,171.85442510721734,175.429771707563,168.47663098151014,156.9536755077475,162.9305215616988,158.73848213865898,158.85792575830922,157.26314774170893,161.5914777064247,161.13212221176173,145.5776976213018
276,2015-08-22 01:15:59+00:00,155.45598295936915,,143.40935075859363,158.61703720540325,152.60478307867677,154.4502050509908,149.86419724216856,147.36503330743608,132.7503421671248,144.7154697994761,149.42239684096538,147.5838793187463,,135.22780294430044,145.71539402756264,147.33866377557322,153.00686874463696,159.15793287516934,169.63117256165376,168.42684705236957,171.7324233970292,162.7803830986597,154.07579766333063,155.27770415711356,152.21534145391678,151.50215941903937,152.40779985735148,156.0572465993185,150.38658239097904,144.5177589811419,132.78949042090508,133.2060554485978,145.71441773267034,135.44706200904898,142.85544719277868,150.98088414653023,150.02487261082845,139.89257563467
277,2015-10-09 01:16:14+00:00,179.94331969029335,178.12650224698857,174.39303084583406,170.8728023252955,170.08303553578335,163.22447745403016,155.86649282704212,162.5931263595611,166.2401922268335,165.02512033032698,156.9219681659921,148.561655833554,149.4706437852731,154.40285700845348,151.80512976310183,147.24292588407891,159.08824249863005,165.89052240616942,171.92582449959173,184.0742187890005,174.47054339025624,171.34838854364338,166.51193805970456,165.49002483076399,161.9355126447459,160.0892353054938,164.66886566092083,171.71128235510406,177.93598765236132,167.3913093749154,161.3075664925664,155.3037727504457,162.0267212153731,169.04731230455565,169.59421711255973,179.54287115111154,179.63731041983044,165.51597391759586
278,2015-10-25 01:16:18+00:00,180.06695357551578,171.54665460174505,177.4967818635003,179.2136508570262,180.12519070903292,168.69254925284645,171.04278525076396,169.60415603836873,172.50100845411566,167.25658853805515,167.17675635062218,157.7298380412416,155.80768935230049,160.62932310272373,167.15260457851969,159.7920864014523,156.67447421450117,181.41579064261614,176.7787678243067,183.95183681263617,188.93067192036736,188.33456210758715,172.41139608727386,166.50235511822197,175.92296950308818,160.62656148429136,179.47533453078447,181.1559985926466,182.37092136968081,169.81425048615392,162.9095047857733,168.81520253346986,167.1999205143829,184.31081530789038,189.83017974084936,187.94647841267889,173.7201747015451,163.76762613106771
279,2015-12-12 01:16:20+00:00,,,,,,162.2224144240901,162.42763644009983,157.94043886806966,178.98426890905992,170.5824080083603,161.0694124554545,155.11234508791134,156.5840601839452,158.16218741502934,165.42403266067782,170.1690947660431,173.46685198856377,175.28039086472253,177.71661321709664,181.52870886143637,192.95399553335065,182.52558429939413,174.017880076825,168.0201569520995,164.29136812928658,163.05180920937408,182.60586596921394,187.042475696708,185.92349315922868,162.2751087342677,160.87885421157577,158.25921740309352,169.5252930252209,169.25042666867378,181.92250132208483,184.27577468110425,186.09903817511577,174.27281251320423
280,2015-12-20 01:17:28+00:00,175.417075817272,167.8974678982656,167.36136366303742,173.19401963713776,179.99551097689928,169.70858990248877,162.15369523960098,173.68948263289425,171.83665734853057,170.0029572315377,164.79781632595066,143.39766584515476,148.47217434425144,152.33723958880398,164.0222045530856,164.23915488909935,167.27129361227816,163.79436911060466,176.97291773173598,181.87687131713895,186.3764718634407,179.6741655816895,171.4670496574475,165.74732032175328,162.65037784283567,167.3498295791871,178.64688995476538,175.29936191930503,166.7064957102204,163.4313760439711,152.94055534294347,154.59537452799495,164.580055768813,164.8743843626456,169.75894067135675,171.1657618425956,172.86186852256736,164.55225210504798
281,2015-12-28 01:16:21+00:00,171.84823371260626,158.79588348353602,165.5828494604592,169.21816057427594,178.77626061273347,169.40639459341864,168.76652899275393,175.75962277584603,176.8085261994923,169.12128397209312,168.29355724850117,152.2587549741464,148.74333713413176,152.21550785385816,155.5027816115402,164.0036114239351,166.732395823458,165.78368301292502,173.57298108802692,181.2913189894745,186.73289991716163,180.27050431933964,173.06405763467203,167.1666428630313,161.61280586203847,169.73764858777062,180.24802650806225,177.95734017360013,173.72975721176414,159.88897458794335,166.4508770237017,166.90561155514843,166.6505104401182,171.21758098154106,174.48948680348423,178.53945878588422,177.68644906080272,170.07320808404955
282,2016-01-05 01:17:42+00:00,168.9573590085369,147.37773761621878,165.05378618687354,169.16729460604853,172.96323952806026,168.51200278872804,163.47178940579184,170.0457726653295,170.80731082133812,163.2721991640921,160.75560169218616,139.17179219173687,143.50018248842332,148.0878072936966,152.3775285408738,160.454168449216,160.805184457515,162.62054045412103,169.91364832771794,181.06982225048472,175.0105458816332,175.73928252597736,163.9978807463242,159.35478253979377,163.06332461280007,165.90792089057658,172.5669961585405,173.78884132660662,165.81456639149914,158.90929969903723,153.8345528409014,158.10866404434805,164.25932340585987,163.97325629310947,166.00052529816116,171.30444785832952,167.37510538895546,152.55529146846933
283,2016-01-21 01:17:55+00:00,169.29822415486933,138.87574797457086,161.1161145259163,169.1136236417843,170.30187947707358,161.36605163644538,160.39764679773353,171.97889596397633,172.15543105855772,162.98409692600694,164.26465330499067,150.50714370927525,137.89037224446741,144.57526980932406,155.78544536362037,158.27354506355243,160.2998125596192,162.58654794102125,174.25150226568127,178.98160706796227,179.0805195101403,172.80854957350587,168.96756166925692,163.5808335068076,162.48254118136794,166.25079715313237,167.9483545438798,170.4426334307874,169.59771919415292,158.48642095030763,154.4866154305689,158.27244203541244,160.52727397235466,157.20755649106547,160.60257990189427,163.7153102485745,156.7035465171501,153.3779511913572
284,2016-03-17 01:16:02+00:00,167.43049104706384,162.9573133098065,171.3272685656826,183.3308743475489,186.22664754662793,183.5322322165634,183.5862470878672,183.5820095028889,181.87381135021283,174.6786135377391,168.97193228170477,156.11045804436466,170.6709963162276,176.41879036810036,169.8059580405771,163.83619778001372,161.46585467125342,177.48491514715158,184.11162763853307,189.14609829305667,194.5198384504909,185.89502064417005,184.01067537595316,180.944974962348,182.98704728214744,185.3371142338136,185.5787614484888,186.10917859299875,179.59901193089752,174.91826060631556,172.4622826244124,171.22458776751242,174.93287575794676,169.75261190946975,169.4379384895423,175.54654279317612,186.12556205391613,178.53192280827835
285,2016-04-18 01:15:47+00:00,159.7459978258515,134.59536672733648,154.6042003068348,164.22053041684802,167.85039449644842,165.1133421307153,165.1804806652516,167.03202428243478,164.86747933137363,167.28073422150496,168.35332138509307,151.7639926671241,148.57728415406888,149.66785137037974,147.9707363567886,155.12647577112497,156.441647934856,159.90373487790743,173.71408383167346,181.21246171196154,177.45209312486617,168.75683149325337,165.0638445566606,160.89913931329679,157.18737131479813,163.48774751104716,178.93722181883643,163.86664224493055,155.56271401283738,155.36815588919254,142.65102629898956,148.5248202055529,146.26835901692368,146.05848141584733,157.84718289065552,158.94904132438668,167.4620543959692,159.6146442936705
286,2016-05-04 01:15:51+00:00,144.4452027696568,,138.95524939409134,151.50900962699788,140.88910716462595,146.40729185946438,149.88852124272685,124.42562443450984,129.5224258334632,149.22774471632636,159.52705563797252,144.16827044928405,126.96250332822729,134.54903351847435,137.84841392622613,136.46299296001203,141.4561206784165,149.03038046834493,155.2149229564803,158.99886986080494,158.34696500731965,154.2410223499665,148.8266880423594,146.5914846103888,145.13196522277326,145.34486138919246,155.89636226731056,146.89492066698546,138.36669515084895,137.4685980878528,125.91510008698943,112.99921082722241,125.16189783389815,,120.51257462317648,136.20580264977272,125.77043096911086,127.94927156341298
287,2016-05-12 01:18:37+00:00,150.78530491199623,,141.95234259287673,154.95997669378363,154.75758734030552,150.96223322282742,154.93615628167603,155.32983088055622,151.01890264524076,150.15651039226842,153.42503859512306,138.29891270639231,141.59945919098075,146.90366388585431,149.93127473081404,145.1596817047675,151.9094743926373,158.21828045421555,158.37185015181174,169.0051986666578,163.78921446808414,160.68775366158653,152.51849345585944,152.0230295090562,148.7657071285884,151.16775949315107,162.74404397137414,148.77909619244903,146.45709963611822,146.70943581851242,130.15278347494777,127.27408993490366,129.12416612383393,122.55241492689677,141.5133658041415,153.5528828438397,162.0888525183142,144.59718626051202
288,2016-07-07 01:16:07+00:00,160.35913698347187,147.64964488652362,152.04466284388585,166.63428370128037,170.23283318961182,167.94221346915083,163.64730014034095,168.699500164579,169.21410269456993,169.71682105098188,166.82470081872805,156.7202301202721,154.47995528067875,160.26931194574414,161.65456107281818,163.23998802497775,170.8960585671756,169.6980204653761,172.2589930336436,175.4689252549683,177.826006131471,171.9305251331174,162.4595129894104,162.8767404329417,162.631872401138,165.8805018458755,169.72847104940618,166.51700500585673,170.23783450256002,162.84766992039567,158.82967550551865,156.01719499812467,155.48991138970658,161.75667449133357,167.26607023165545,171.214844032473,174.52275600230504,160.50388334845172
289,2016-09-01 01:18:54+00:00,158.77176467511532,131.9045793355064,151.7178762882843,156.44900493941864,166.25433817816455,161.19960495489707,156.3046092230066,161.02165390980323,155.73074716708845,157.5844410512737,160.40317534163643,154.8485540252111,143.55497705241868,152.3369482331913,156.66505391217706,157.45478831120997,159.22568011580924,166.14863173837156,162.10351043991392,161.9615908295777,169.72510701404516,170.4188772750139,160.73656079770055,162.51793049513947,158.7234304318812,158.51076905454326,163.81812920575055,163.7552765115722,160.76246470567793,155.100394604876,143.495431756079,152.91695820707946,152.41071257344558,148.62559002150812,153.00995307542001,160.20463966776208,168.21713794078505,154.32150275611403
